feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741274400,4.92,7161.0,-4.75,68.0,-52.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741274700,4.92,-9379.0,-37.5,60.5,-72.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741275000,4.92,6385.0,-16.75,56.5,-100.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741275300,4.92,-11322.0,12.0,80.5,-76.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741276500,4.92,4854.0,-125.75,80.5,-140.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741278300,9.92,10890.0,-236.25,52.0,-262.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741278900,14.92,-9993.0,-261.5,0.0,-314.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741280100,4.92,8305.0,-159.75,0.0,-192.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741280700,4.92,13517.0,-20.0,51.0,-86.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741281300,4.92,-13110.0,-0.75,59.75,-77.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741282500,4.92,-8895.0,-45.5,24.25,-88.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741283400,4.92,6434.0,-6.75,102.25,-57.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741283700,4.92,-8206.0,-3.0,80.0,-79.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741284000,4.92,4819.0,-50.25,36.75,-122.75,18,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741288800,4.92,5803.0,90.5,166.5,-32.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741290300,9.92,7428.0,-15.25,137.5,-38.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741291800,4.92,-7403.0,17.0,38.75,-75.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741292700,4.92,4863.0,146.0,166.5,-4.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741293300,4.92,5300.0,81.5,117.5,-53.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741293600,4.92,-5283.0,83.0,127.75,-43.5,20,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741295100,9.92,-9961.0,79.25,79.5,-16.0,21,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_upper,1741296000,4.92,7534.0,14.75,14.75,-37.5,21,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_lower,1741296300,4.92,-7138.0,20.25,20.25,-32.0,21,Thu
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741354500,4.92,30741.0,-91.5,35.25,-150.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741354800,4.92,-15754.0,-75.0,4.25,-142.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741355400,4.92,-7042.0,77.0,81.75,-102.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741356000,4.92,7460.0,46.0,170.0,-40.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741358100,9.92,40975.0,-140.75,152.0,-156.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741359000,9.92,-14387.0,-155.75,31.25,-316.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741359600,4.92,4676.0,-109.75,77.25,-223.25,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741360200,4.92,-8054.0,-153.5,13.25,-273.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741361100,4.92,-10415.0,-204.25,0.0,-217.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741361700,4.92,19906.0,-83.75,133.75,-88.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741362000,4.92,-7816.0,-83.0,160.5,-93.25,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741362600,4.92,9873.0,-240.75,7.0,-262.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741363200,4.92,-18751.0,-176.75,24.25,-233.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741364100,4.92,-9689.0,-158.5,0.0,-212.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741365000,4.92,9407.0,-24.25,10.25,-108.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741365300,4.92,-9151.0,62.5,76.25,-90.5,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741365900,4.92,11190.0,177.0,177.0,-58.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741366200,4.92,-8610.0,187.5,234.25,-39.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741367100,4.92,7932.0,200.75,223.75,-82.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741367400,4.92,-8915.0,249.75,300.75,-37.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741368900,4.92,7663.0,144.25,197.75,-15.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741369800,4.92,6588.0,137.0,159.75,-73.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741370100,4.92,-6421.0,101.0,108.75,-141.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741370400,4.92,14729.0,212.5,221.75,-5.75,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741370700,4.92,-7329.0,118.5,146.5,-40.75,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741371300,9.92,-8082.0,81.0,122.25,-45.0,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741371900,4.92,9355.0,215.75,219.0,-10.75,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741372200,4.92,-7792.0,203.0,220.0,-6.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741373400,4.92,-5873.0,29.75,136.75,-12.25,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741375500,4.92,9356.0,-60.25,6.0,-101.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741377300,4.92,-5289.0,73.25,73.25,-89.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741378800,4.92,4820.0,-29.75,48.5,-130.5,20,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741379100,4.92,-5551.0,-1.0,77.75,-101.25,20,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_upper,1741380000,4.92,10847.0,76.75,157.75,-21.25,20,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_lower,1741380600,4.92,-8048.0,23.75,98.25,-38.0,20,Fri
L1_5m_vol_velocity_1b,IS,2025_03_09,above_upper,1741557900,4.92,5469.0,-149.25,4.5,-149.25,22,Sun
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741593900,4.92,4658.0,-95.25,2.25,-118.25,8,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741604700,4.92,5463.0,-9.0,74.25,-20.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741612500,4.92,5435.0,-200.0,7.0,-215.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741612800,4.92,-8826.0,-205.25,0.25,-224.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741613400,9.92,47051.0,-213.75,20.75,-217.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741614000,9.92,-14151.0,-175.75,66.5,-200.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741614900,4.92,10445.0,-218.75,50.25,-222.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741615200,4.92,-10359.0,-186.5,9.0,-235.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741615500,4.92,13548.0,-142.75,31.5,-190.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741615800,4.92,-20372.0,-97.25,47.75,-174.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741617000,4.92,-12038.0,-24.0,28.75,-139.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741617300,4.92,10258.0,25.75,41.5,-119.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741617600,4.92,-7566.0,14.75,48.25,-129.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741618200,4.92,8573.0,38.25,85.25,-92.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741619400,4.92,-5072.0,-28.0,100.0,-38.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741620900,4.92,7444.0,-45.5,32.5,-144.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741621500,4.92,5451.0,-64.0,55.25,-80.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741621800,9.92,-6618.0,-100.75,0.0,-129.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741623600,4.92,5410.0,-35.75,87.75,-92.25,16,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741624500,4.92,4882.0,-143.0,1.25,-164.25,16,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741626300,4.92,12887.0,-69.75,50.5,-73.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741626600,4.92,-5949.0,-40.75,69.0,-81.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741626900,4.92,4975.0,-35.5,51.25,-99.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741627200,4.92,-7692.0,-70.5,33.5,-116.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741628400,4.92,4737.0,-50.75,17.75,-73.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741628700,4.92,-9835.0,-39.25,35.25,-58.5,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741629000,4.92,4900.0,-29.5,46.5,-47.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741630200,9.92,7159.0,-153.25,51.0,-163.5,18,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741630800,4.92,-12209.0,-42.5,23.25,-171.0,18,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741632300,4.92,4667.0,-6.25,133.5,-141.75,18,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741632600,4.92,-5736.0,53.5,135.0,-140.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741632900,9.92,7707.0,64.5,164.5,-110.75,18,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741635000,4.92,5022.0,29.0,94.5,-58.75,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741636200,4.92,-9604.0,14.0,21.25,-67.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_upper,1741636500,4.92,6380.0,25.75,39.0,-20.25,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_lower,1741637100,4.92,-16430.0,-30.75,29.5,-30.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741654500,4.83,12511.0,71.75,107.25,-15.25,0,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741654800,4.92,-10184.0,44.75,58.75,-63.75,1,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741659000,4.92,5183.0,135.75,148.0,-5.25,2,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741662300,4.92,6585.0,-15.25,49.0,-25.0,3,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741662900,4.92,-5393.0,-26.75,12.0,-63.25,3,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741674300,4.92,5847.0,-27.0,13.25,-48.75,6,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741687500,4.92,5399.0,-25.25,44.5,-27.25,10,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741699800,14.92,35515.0,-71.0,176.75,-111.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741700700,9.92,-11160.0,-208.75,66.75,-269.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741701600,4.92,-16796.0,-184.0,130.25,-206.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741701900,4.92,40380.0,-68.25,131.0,-136.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741702200,9.92,-18065.0,-52.0,10.0,-252.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741703400,4.92,14277.0,89.75,150.5,-88.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741703700,4.92,-8176.0,137.5,165.5,-73.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741704000,4.92,5135.0,187.5,208.0,-31.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741704300,4.92,-11782.0,197.5,216.75,-43.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741705200,9.92,-8796.0,128.5,255.5,0.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741705800,4.92,8750.0,-91.5,77.5,-101.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741707300,4.92,-7635.0,-68.0,66.5,-140.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741707900,4.92,5827.0,-163.25,0.0,-187.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741708500,4.92,-6000.0,-161.5,5.75,-191.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741711800,4.92,-9774.0,-38.75,13.25,-170.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741712100,4.92,8334.0,2.5,25.5,-132.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741712700,4.92,-5620.0,124.5,134.25,-96.0,17,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741713900,4.92,6309.0,259.75,301.25,-36.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741714200,4.92,-7260.0,292.25,331.5,-1.0,17,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741714800,4.92,-5521.0,274.75,298.5,0.0,17,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741716300,4.92,8038.0,183.25,256.25,-33.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741716600,4.92,-8338.0,198.0,244.0,0.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741717800,4.92,-5016.0,53.25,178.25,-42.25,18,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741718400,4.92,-6146.0,-2.75,162.75,-15.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741718700,4.92,12724.0,-56.5,87.75,-108.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741721400,4.92,-6094.0,-153.75,4.25,-168.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_upper,1741722900,4.92,12105.0,-69.5,6.5,-85.25,19,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_lower,1741723500,9.92,-14477.0,-4.25,21.5,-50.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741766700,4.92,5845.0,65.5,76.75,-36.5,8,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741782900,4.92,34296.0,36.75,63.5,-59.75,12,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741783200,9.92,-14619.0,89.25,98.25,-25.0,12,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741786200,9.92,40686.0,-62.5,87.0,-91.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741786800,4.92,-7401.0,-219.75,7.0,-227.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741787400,4.92,4631.0,-173.5,38.5,-176.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741788600,4.92,-6522.0,-273.5,15.0,-305.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741789800,4.92,-5654.0,-90.75,21.5,-219.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741790100,4.92,14207.0,-14.0,24.0,-144.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741790400,4.92,-12934.0,28.5,44.5,-140.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741790700,4.92,6295.0,50.0,69.75,-118.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741791000,4.92,-9385.0,107.75,107.75,-108.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741791600,4.92,6954.0,138.25,147.5,-87.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741794600,4.92,7215.0,89.0,112.0,-41.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741794900,4.92,-7041.0,71.0,108.0,-45.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741795200,4.92,12349.0,1.5,102.25,-35.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741795500,4.92,-8810.0,10.5,119.0,-4.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741796100,4.92,5543.0,-16.25,45.75,-77.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741796400,4.92,-7435.0,-18.75,43.25,-79.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741797900,4.92,11300.0,32.25,95.0,-17.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741798800,4.92,-6759.0,-87.0,89.75,-87.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741799400,4.92,6520.0,-87.25,63.0,-114.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741799700,4.92,-5654.0,-65.75,51.0,-126.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741802400,4.92,7008.0,133.25,164.75,-1.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741803000,4.92,-10208.0,85.5,138.25,0.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741807200,4.92,7980.0,-63.75,5.75,-92.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741808400,4.92,5668.0,-17.0,50.5,-39.25,19,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_upper,1741809300,4.92,11208.0,-83.25,0.0,-84.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_lower,1741809600,9.92,-14175.0,-21.0,8.0,-36.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741853100,4.92,5183.0,9.0,35.5,-49.25,8,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741867200,4.92,5821.0,31.0,49.5,-49.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741869300,4.92,17586.0,-3.75,21.5,-54.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741869600,4.92,-11928.0,-14.75,40.75,-52.75,12,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741872900,4.92,44052.0,-76.25,2.5,-236.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741873200,4.92,-5553.0,-90.25,32.0,-205.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741873800,4.92,-6655.0,-72.75,68.25,-169.5,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741874100,4.92,12694.0,51.25,157.75,-80.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741874700,4.92,7390.0,42.25,153.75,-13.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741875000,4.92,-18461.0,-37.25,138.0,-44.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741875300,4.92,10585.0,-108.25,85.5,-110.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741875600,9.92,-10133.0,-142.5,38.75,-164.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741876200,4.92,7915.0,-130.25,37.0,-145.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741876500,14.92,-6467.0,-130.5,8.75,-145.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741878600,4.92,4900.0,-49.0,14.75,-111.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741878900,4.92,-6256.0,-66.5,28.5,-92.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741879800,4.92,7182.0,-68.5,25.5,-78.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741880100,4.92,-6523.0,-9.75,26.25,-77.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741880400,4.92,13790.0,88.5,94.0,-12.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741881000,4.92,-13206.0,-92.0,27.5,-117.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741883700,4.92,8986.0,-161.5,38.75,-168.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741884600,4.92,15572.0,-83.5,44.0,-96.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741884900,9.92,-12270.0,-50.75,36.5,-103.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741887000,4.92,-6057.0,108.75,113.25,-43.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741888500,4.92,5057.0,119.75,151.0,-40.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741889100,4.92,9760.0,98.5,147.0,-8.5,18,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741890300,4.92,-5627.0,-9.25,79.0,-22.75,18,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741892100,4.92,9360.0,-117.75,51.0,-159.5,18,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741892400,4.92,-5777.0,-102.0,40.5,-170.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741893300,4.92,-5317.0,6.5,21.25,-125.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741894200,4.92,11581.0,61.0,74.75,-67.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741894500,4.92,-6032.0,34.75,54.5,-88.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_upper,1741895700,4.92,7888.0,72.0,100.75,-1.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,below_lower,1741896300,9.92,-11271.0,6.75,29.25,-7.5,20,Thu
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741949700,4.92,4623.0,-3.5,13.5,-48.25,10,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741959300,4.92,39677.0,-42.5,81.75,-91.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741959900,4.92,-11158.0,-25.25,39.25,-133.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741960800,4.92,-7089.0,160.75,160.75,-20.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741961100,4.92,31195.0,106.5,106.5,-86.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741961700,9.92,-17773.0,139.5,162.0,-30.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741962300,4.92,11682.0,136.75,145.75,-52.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741962600,4.92,-9041.0,172.5,185.5,-6.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741963200,4.92,7462.0,131.5,135.25,-30.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741964100,4.92,-9422.0,117.5,145.0,-10.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741964400,9.92,8446.0,52.25,71.75,-33.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741965000,4.92,-12258.0,38.25,86.0,-18.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741965600,4.92,-5959.0,-12.75,51.5,-31.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741967400,4.92,7742.0,14.75,21.0,-60.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741967700,4.92,-8363.0,24.75,34.0,-64.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741970400,4.92,4881.0,-8.0,47.75,-36.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741970700,4.92,-8639.0,-44.25,30.25,-54.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741971300,4.92,5891.0,-41.5,8.25,-77.5,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_upper,1741971900,4.92,9347.0,-17.5,21.25,-57.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741972200,4.92,-8852.0,-36.75,0.0,-74.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_lower,1741974300,4.92,-6186.0,55.75,62.75,-19.25,17,Fri
