**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_04_15,below_lower,1744755300,14.92,-2.5298537743986893,-0.75,44.0,-15.0,22,Tue
L3_15m_z_se_12,IS,2025_04_16,above_upper,1744766100,29.92,1.913598756877176,0.25,31.0,-1.0,1,Wed
L3_15m_z_se_12,IS,2025_04_16,below_lower,1744780500,29.92,-2.392800710540822,-66.5,4.5,-110.0,5,Wed
L3_15m_z_se_12,IS,2025_04_16,above_upper,1744792200,29.92,2.2483130630086423,53.25,172.25,-12.75,8,Wed
L3_15m_z_se_12,IS,2025_04_16,below_lower,1744807500,14.92,-1.9479345994511879,-17.5,23.0,-75.25,12,Wed
L3_15m_z_se_12,IS,2025_04_16,below_lower,1744812000,14.92,-1.8172794660206741,102.5,137.25,-8.25,14,Wed
L3_15m_z_se_12,IS,2025_04_16,above_upper,1744813800,29.92,1.834764735481286,78.5,105.25,-28.0,14,Wed
L3_15m_z_se_12,IS,2025_04_16,below_lower,1744825500,29.92,-1.9828780284640775,-135.75,2.25,-148.5,17,Wed
L3_15m_z_se_12,IS,2025_04_16,above_upper,1744833600,14.92,2.0851964195809667,24.75,65.75,-31.75,20,Wed
L3_15m_z_se_12,IS,2025_04_17,above_upper,1744848900,14.92,1.6499693102624584,21.25,46.75,-30.25,0,Thu
L3_15m_z_se_12,IS,2025_04_17,above_upper,1744851600,14.92,1.814395839562897,-14.25,2.25,-33.75,1,Thu
L3_15m_z_se_12,IS,2025_04_17,above_upper,1744875000,14.92,1.707694763722234,-35.5,0.5,-51.75,7,Thu
L3_15m_z_se_12,IS,2025_04_17,below_lower,1744888500,14.92,-1.8318350451308159,67.75,157.25,-3.0,11,Thu
L3_15m_z_se_12,IS,2025_04_17,below_lower,1744897500,14.92,-2.121390063099951,-70.75,90.5,-153.25,13,Thu
L3_15m_z_se_12,IS,2025_04_17,below_lower,1744900200,14.92,-1.8172039537075875,20.25,115.75,-57.75,14,Thu
L3_15m_z_se_12,IS,2025_04_17,above_upper,1744902900,14.92,2.002374699309655,-20.25,18.75,-97.75,15,Thu
L3_15m_z_se_12,IS,2025_04_21,below_lower,1745197200,29.92,-2.10240066822179,-17.0,9.5,-46.25,1,Mon
L3_15m_z_se_12,IS,2025_04_21,below_lower,1745217900,14.92,-2.0555409827298896,-27.75,23.0,-46.0,6,Mon
L3_15m_z_se_12,IS,2025_04_21,below_lower,1745219700,14.92,-1.8530558163164632,-6.75,15.75,-31.0,7,Mon
L3_15m_z_se_12,IS,2025_04_21,below_lower,1745235000,14.92,-2.039238103595081,8.75,10.0,-35.25,11,Mon
L3_15m_z_se_12,IS,2025_04_21,below_lower,1745244000,14.92,-2.1028629290867102,-52.0,2.75,-89.0,14,Mon
L3_15m_z_se_12,IS,2025_04_21,above_upper,1745253900,14.92,1.9869527916994152,-120.25,6.75,-134.25,16,Mon
L3_15m_z_se_12,IS,2025_04_21,above_upper,1745264700,29.92,1.9889684642188767,65.0,102.0,-15.75,19,Mon
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745280000,14.92,2.3796722730469617,6.5,27.0,-16.0,0,Tue
L3_15m_z_se_12,IS,2025_04_22,below_lower,1745291700,14.92,-2.0004051265751093,23.25,57.0,0.0,3,Tue
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745302500,29.83,1.8978364669985213,75.75,147.25,-10.5,6,Tue
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745305200,14.92,2.497977234407373,-79.75,7.5,-80.0,7,Tue
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745325000,14.92,1.9875498845654729,48.5,62.75,-10.5,12,Tue
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745326800,14.92,1.9482997384864975,114.25,114.75,-36.75,13,Tue
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745329500,29.92,1.73867915894402,87.5,94.0,-23.0,13,Tue
L3_15m_z_se_12,IS,2025_04_22,below_lower,1745335800,29.92,-2.286303810303481,139.0,159.75,-63.75,15,Tue
L3_15m_z_se_12,IS,2025_04_22,below_lower,1745343000,14.92,-2.01348747448966,90.75,94.25,-45.0,17,Tue
L3_15m_z_se_12,IS,2025_04_22,above_upper,1745360100,14.92,2.5033319729159866,111.0,112.75,-19.5,22,Tue
L3_15m_z_se_12,IS,2025_04_23,below_lower,1745385300,14.92,-1.7941414125829525,46.0,52.0,-14.0,5,Wed
L3_15m_z_se_12,IS,2025_04_23,above_upper,1745396100,14.92,1.9388977299769887,18.75,34.0,-16.0,8,Wed
L3_15m_z_se_12,IS,2025_04_23,below_lower,1745401500,14.92,-1.7960719245468468,79.5,80.5,-3.0,9,Wed
L3_15m_z_se_12,IS,2025_04_23,above_upper,1745415900,14.92,1.7464778901299107,78.5,125.0,-64.5,13,Wed
L3_15m_z_se_12,IS,2025_04_23,below_lower,1745422200,14.92,-2.1814962972718988,-66.0,37.25,-159.5,15,Wed
L3_15m_z_se_12,IS,2025_04_23,above_upper,1745440200,14.92,2.175747589989999,-60.5,21.0,-60.5,20,Wed
L3_15m_z_se_12,IS,2025_04_24,below_lower,1745458200,14.92,-1.9407641749021338,-6.25,22.75,-40.0,1,Thu
L3_15m_z_se_12,IS,2025_04_24,below_lower,1745460000,14.92,-1.8289126537151674,-21.5,36.5,-22.25,2,Thu
L3_15m_z_se_12,IS,2025_04_24,below_lower,1745474400,14.92,-1.9974371839475982,29.25,55.25,-12.75,6,Thu
L3_15m_z_se_12,IS,2025_04_24,above_upper,1745486100,44.92,1.9712209294284375,58.5,76.75,-8.25,9,Thu
L3_15m_z_se_12,IS,2025_04_24,above_upper,1745491500,14.92,1.6992582012321398,-32.25,59.25,-48.25,10,Thu
L3_15m_z_se_12,IS,2025_04_24,below_lower,1745494200,14.92,-1.7936863445110844,59.5,83.5,-15.5,11,Thu
L3_15m_z_se_12,IS,2025_04_24,above_upper,1745503200,14.92,2.093637683609785,82.25,121.5,-6.0,14,Thu
L3_15m_z_se_12,IS,2025_04_24,below_lower,1745522100,14.92,-2.090999539302944,113.5,173.25,-5.5,19,Thu
L3_15m_z_se_12,IS,2025_04_25,below_lower,1745544600,14.92,-1.7813279181476733,-29.25,44.25,-31.0,1,Fri
L3_15m_z_se_12,IS,2025_04_25,above_upper,1745554500,14.92,1.669968526731509,-60.5,8.75,-86.25,4,Fri
L3_15m_z_se_12,IS,2025_04_25,below_lower,1745565300,14.92,-2.0331211901104833,24.5,48.75,-13.75,7,Fri
L3_15m_z_se_12,IS,2025_04_25,below_lower,1745577000,29.92,-2.1516900116758175,-7.5,20.75,-89.75,10,Fri
L3_15m_z_se_12,IS,2025_04_25,above_upper,1745590500,14.92,2.135100732970285,-19.5,0.5,-156.75,14,Fri
L3_15m_z_se_12,IS,2025_04_27,below_lower,1745792100,14.92,-1.9613060955778974,-20.25,33.0,-40.0,22,Sun
L3_15m_z_se_12,IS,2025_04_28,above_upper,1745805600,14.92,1.8021929842744107,-11.75,18.25,-24.75,2,Mon
L3_15m_z_se_12,IS,2025_04_28,above_upper,1745807405,14.83,1.719839594424269,-33.5,3.0,-47.0,2,Mon
L3_15m_z_se_12,IS,2025_04_28,above_upper,1745820900,44.92,2.018435456470251,42.0,70.0,-4.5,6,Mon
L3_15m_z_se_12,IS,2025_04_28,below_lower,1745848800,14.92,-2.291411568363,21.75,85.75,-16.75,14,Mon
L3_15m_z_se_12,IS,2025_04_28,below_lower,1745854200,14.92,-1.9429639533163994,-34.25,67.75,-49.0,15,Mon
L3_15m_z_se_12,IS,2025_04_28,below_lower,1745871300,29.92,-2.163969066074203,-17.0,7.5,-17.0,20,Mon
L3_15m_z_se_12,IS,2025_04_29,below_lower,1745894700,29.83,-1.7751033450739784,-7.0,14.25,-16.0,2,Tue
L3_15m_z_se_12,IS,2025_04_29,above_upper,1745911800,14.92,1.677830629762371,-18.5,27.5,-50.75,7,Tue
L3_15m_z_se_12,IS,2025_04_29,below_lower,1745914500,14.92,-2.0852446653172585,17.75,53.75,-0.75,8,Tue
L3_15m_z_se_12,IS,2025_04_29,below_lower,1745924400,14.92,-1.7484621468727946,-5.25,30.0,-11.5,11,Tue
L3_15m_z_se_12,IS,2025_04_29,above_upper,1745930700,14.92,1.7773936190479358,-55.75,6.75,-150.0,12,Tue
L3_15m_z_se_12,IS,2025_04_29,above_upper,1745936100,14.92,1.8266314790271962,-13.0,39.25,-96.0,14,Tue
L3_15m_z_se_12,IS,2025_04_29,below_lower,1745946000,14.92,-1.7479316231985496,159.5,170.25,-11.0,17,Tue
L3_15m_z_se_12,IS,2025_04_29,above_upper,1745949600,14.92,1.7099796091024668,-12.25,30.5,-15.0,18,Tue
L3_15m_z_se_12,IS,2025_04_30,above_upper,1745981100,14.92,1.8077475129512373,-13.0,0.0,-40.0,2,Wed
L3_15m_z_se_12,IS,2025_04_30,above_upper,1745993700,14.92,2.0327994828209603,27.75,30.75,-10.5,6,Wed
L3_15m_z_se_12,IS,2025_04_30,below_lower,1746009900,14.92,-1.7331329470915953,-13.0,46.0,-17.0,10,Wed
L3_15m_z_se_12,IS,2025_04_30,below_lower,1746016200,29.92,-2.418773187141007,-253.0,0.0,-271.75,12,Wed
L3_15m_z_se_12,IS,2025_04_30,above_upper,1746022500,29.92,1.8949247216044236,132.75,150.25,-17.75,14,Wed
L3_15m_z_se_12,IS,2025_04_30,above_upper,1746043200,29.92,2.120761776193276,217.25,276.25,0.0,20,Wed
L3_15m_z_se_12,IS,2025_05_01,below_lower,1746079200,14.92,-1.7156696840747132,1.25,30.0,0.0,6,Thu
L3_15m_z_se_12,IS,2025_05_01,below_lower,1746096300,14.92,-1.896931883011822,13.75,30.5,-14.75,10,Thu
L3_15m_z_se_12,IS,2025_05_01,below_lower,1746104400,14.92,-1.8448356451256342,-50.25,40.5,-73.5,13,Thu
L3_15m_z_se_12,IS,2025_05_01,below_lower,1746108000,14.92,-1.8638759348928762,174.0,174.0,-21.5,14,Thu
L3_15m_z_se_12,IS,2025_05_01,above_upper,1746109800,44.92,2.1815029505414683,77.5,121.75,-25.5,14,Thu
L3_15m_z_se_12,IS,2025_05_01,below_lower,1746129600,29.92,-2.2556356865277647,-92.75,39.75,-113.5,20,Thu
L3_15m_z_se_12,IS,2025_05_02,above_upper,1746145800,44.92,2.354288082153569,85.25,114.75,-0.75,0,Fri
L3_15m_z_se_12,IS,2025_05_02,below_lower,1746162900,44.83,-2.0460852562691136,-50.0,2.25,-57.25,5,Fri
L3_15m_z_se_12,IS,2025_05_02,below_lower,1746166500,14.92,-1.7987117496734282,17.5,29.5,-38.5,6,Fri
L3_15m_z_se_12,IS,2025_05_02,below_lower,1746176400,14.92,-2.1221815311811736,49.75,66.75,-2.0,9,Fri
L3_15m_z_se_12,IS,2025_05_02,above_upper,1746189900,29.92,2.551248116670678,64.25,96.75,-7.5,12,Fri
L3_15m_z_se_12,IS,2025_05_05,above_upper,1746405000,14.92,1.7127750984789896,-37.75,8.25,-39.5,0,Mon
L3_15m_z_se_12,IS,2025_05_05,below_lower,1746428400,14.92,-1.7629480010129213,-6.25,6.5,-23.25,7,Mon
L3_15m_z_se_12,IS,2025_05_05,below_lower,1746435600,14.92,-1.805092630420502,8.5,27.25,-17.25,9,Mon
L3_15m_z_se_12,IS,2025_05_05,above_upper,1746452700,29.92,1.7435615793868646,56.5,84.0,-15.75,13,Mon
L3_15m_z_se_12,IS,2025_05_05,below_lower,1746459900,14.92,-1.7488858379825754,49.75,55.0,-16.0,15,Mon
L3_15m_z_se_12,IS,2025_05_06,below_lower,1746492300,14.92,-1.7555198068316922,-23.5,17.5,-30.25,0,Tue
L3_15m_z_se_12,IS,2025_05_06,above_upper,1746502200,29.75,1.809340578334246,3.75,29.75,0.0,3,Tue
L3_15m_z_se_12,IS,2025_05_06,above_upper,1746513000,14.83,1.7776071468416677,-31.0,17.75,-34.5,6,Tue
L3_15m_z_se_12,IS,2025_05_06,above_upper,1746525600,14.92,1.7390773724644486,37.25,37.25,-9.5,10,Tue
L3_15m_z_se_12,IS,2025_05_06,above_upper,1746539100,14.92,1.9831155013394137,75.25,80.25,-97.0,13,Tue
L3_15m_z_se_12,IS,2025_05_06,above_upper,1746541800,14.92,2.0789264170629327,41.5,42.75,-18.75,14,Tue
L3_15m_z_se_12,IS,2025_05_06,below_lower,1746561600,14.92,-1.835596063142406,-54.25,28.0,-61.5,20,Tue
L3_15m_z_se_12,IS,2025_05_06,above_upper,1746569700,29.92,2.3093144062299427,-0.75,54.5,-35.5,22,Tue
L3_15m_z_se_12,IS,2025_05_07,above_upper,1746587700,14.92,1.8080357559436264,6.25,9.25,-28.0,3,Wed
L3_15m_z_se_12,IS,2025_05_07,above_upper,1746601200,14.92,1.7136929419893232,42.75,46.0,0.0,7,Wed
L3_15m_z_se_12,IS,2025_05_07,above_upper,1746603000,14.92,1.7752411926308154,-8.5,19.25,-34.75,7,Wed
L3_15m_z_se_12,IS,2025_05_07,above_upper,1746616500,14.92,1.8042262132905327,-95.25,12.25,-96.5,11,Wed
L3_15m_z_se_12,IS,2025_05_07,below_lower,1746620100,14.92,-2.4231775857008673,-33.0,39.5,-36.0,12,Wed
L3_15m_z_se_12,IS,2025_05_07,below_lower,1746630000,29.92,-2.1702544225370826,-1.25,11.0,-55.0,15,Wed
L3_15m_z_se_12,IS,2025_05_07,below_lower,1746640800,29.92,-2.132643926186106,62.25,80.5,-139.0,18,Wed
L3_15m_z_se_12,IS,2025_05_07,above_upper,1746647100,14.92,1.8010992708955913,-60.5,14.75,-173.0,19,Wed
L3_15m_z_se_12,IS,2025_05_08,below_lower,1746665100,14.92,-2.0122581753501523,162.25,192.25,-3.0,0,Thu
L3_15m_z_se_12,IS,2025_05_08,above_upper,1746666000,29.92,2.14040533662556,43.0,89.75,-13.0,1,Thu
L3_15m_z_se_12,IS,2025_05_08,above_upper,1746688500,29.92,2.049498473894957,7.75,17.0,-19.0,7,Thu
L3_15m_z_se_12,IS,2025_05_08,below_lower,1746702900,14.92,-1.8018317339238434,-19.75,3.0,-40.0,11,Thu
L3_15m_z_se_12,IS,2025_05_08,below_lower,1746704700,14.92,-1.773011164476762,-38.25,30.5,-58.5,11,Thu
L3_15m_z_se_12,IS,2025_05_08,below_lower,1746712800,29.92,-1.8294979629989312,-76.5,36.5,-100.75,14,Thu
L3_15m_z_se_12,IS,2025_05_08,above_upper,1746717300,44.92,2.1607640346453696,222.75,230.5,-4.75,15,Thu
L3_15m_z_se_12,IS,2025_05_08,below_lower,1746734400,14.92,-2.2012630919256333,21.25,22.75,-10.25,20,Thu
L3_15m_z_se_12,IS,2025_05_09,below_lower,1746750600,14.92,-1.7510686330749439,49.75,52.5,-16.25,0,Fri
L3_15m_z_se_12,IS,2025_05_09,above_upper,1746754200,14.92,1.836297066262111,36.75,40.25,-10.75,1,Fri
L3_15m_z_se_12,IS,2025_05_09,below_lower,1746759600,14.92,-2.1832873547726255,35.75,39.0,-23.25,3,Fri
L3_15m_z_se_12,IS,2025_05_09,above_upper,1746776700,14.92,1.7402932682402659,-43.75,9.5,-52.25,7,Fri
L3_15m_z_se_12,IS,2025_05_09,above_upper,1746785700,14.92,1.7297090629791467,22.75,24.25,-8.75,10,Fri
L3_15m_z_se_12,IS,2025_05_09,below_lower,1746790200,29.92,-2.3276184676438607,2.5,35.25,-45.5,11,Fri
L3_15m_z_se_12,IS,2025_05_09,below_lower,1746801000,14.92,-2.5317367946236278,-4.25,44.0,-70.75,14,Fri
L3_15m_z_se_12,IS,2025_05_09,above_upper,1746812700,14.92,1.7652348031722682,-11.5,20.25,-29.0,17,Fri
L3_15m_z_se_12,IS,2025_05_11,above_upper,1747001700,14.92,2.6139209687135203,-24.5,1.5,-81.5,22,Sun
L3_15m_z_se_12,IS,2025_05_12,above_upper,1747028700,14.92,1.7129660755294536,33.5,33.5,-8.0,5,Mon
L3_15m_z_se_12,IS,2025_05_12,above_upper,1747031400,14.92,2.051573558056949,336.75,352.75,-16.5,6,Mon
L3_15m_z_se_12,IS,2025_05_12,above_upper,1747034100,14.92,2.643032675972823,-54.75,52.25,-95.75,7,Mon
L3_15m_z_se_12,IS,2025_05_12,below_lower,1747050300,14.92,-1.878250407771873,8.0,55.0,-25.75,11,Mon
L3_15m_z_se_12,IS,2025_05_12,below_lower,1747057500,14.92,-2.3624036348694766,12.25,71.5,-83.25,13,Mon
L3_15m_z_se_12,IS,2025_05_12,above_upper,1747080000,14.92,2.0891570710290464,-4.5,38.0,-18.5,20,Mon
L3_15m_z_se_12,IS,2025_05_13,above_upper,1747113300,29.92,2.0915943017304968,26.0,33.25,-7.25,5,Tue
L3_15m_z_se_12,IS,2025_05_13,below_lower,1747119600,14.92,-1.951055837296227,-1.25,19.5,-18.75,7,Tue
L3_15m_z_se_12,IS,2025_05_13,above_upper,1747128600,14.92,1.7880926903010772,14.25,24.75,-5.0,9,Tue
L3_15m_z_se_12,IS,2025_05_13,above_upper,1747130400,14.92,1.9199902876726689,7.5,28.0,-21.0,10,Tue
L3_15m_z_se_12,IS,2025_05_13,above_upper,1747143900,44.92,2.1815994098169944,129.0,175.5,-18.25,13,Tue
L3_15m_z_se_12,IS,2025_05_13,below_lower,1747159200,14.92,-1.8564345090870795,26.75,29.5,-22.5,18,Tue
L3_15m_z_se_12,IS,2025_05_13,below_lower,1747166400,14.92,-1.9559815609402749,-20.75,0.0,-23.0,20,Tue
L3_15m_z_se_12,IS,2025_05_14,above_upper,1747197900,14.83,1.6587438911254562,3.75,10.5,-10.5,4,Wed
L3_15m_z_se_12,IS,2025_05_14,above_upper,1747206000,14.75,1.8660248598904325,-40.5,3.5,-63.25,7,Wed
L3_15m_z_se_12,IS,2025_05_14,below_lower,1747207800,14.92,-2.115493075153313,-6.25,24.25,-30.75,7,Wed
L3_15m_z_se_12,IS,2025_05_14,above_upper,1747218600,29.92,1.8058876555250931,85.25,86.25,-2.75,10,Wed
L3_15m_z_se_12,IS,2025_05_14,above_upper,1747221300,29.92,1.9579558855997026,5.0,38.75,-9.0,11,Wed
L3_15m_z_se_12,IS,2025_05_14,below_lower,1747243800,14.92,-1.7518294397966263,34.75,59.25,-2.0,17,Wed
L3_15m_z_se_12,IS,2025_05_15,above_upper,1747277100,14.75,2.3551287541259014,-26.25,2.75,-32.0,2,Thu
L3_15m_z_se_12,IS,2025_05_15,below_lower,1747287000,29.92,-1.8802179769078426,21.5,22.0,-25.75,5,Thu
L3_15m_z_se_12,IS,2025_05_15,above_upper,1747301400,14.92,2.0490432856246303,11.25,22.75,-16.0,9,Thu
L3_15m_z_se_12,IS,2025_05_15,above_upper,1747322100,29.92,1.798613919180769,64.75,84.25,0.0,15,Thu
L3_15m_z_se_12,IS,2025_05_15,below_lower,1747332000,29.92,-2.2102444467826565,-79.25,1.75,-93.5,18,Thu
L3_15m_z_se_12,IS,2025_05_15,above_upper,1747339200,14.92,2.020441050368468,-14.75,39.5,-14.75,20,Thu
L3_15m_z_se_12,IS,2025_05_16,above_upper,1747354500,14.92,1.7204728002436858,-66.25,1.0,-79.0,0,Fri
L3_15m_z_se_12,IS,2025_05_16,below_lower,1747357200,14.92,-2.1132159665201034,8.0,16.5,-11.0,1,Fri
L3_15m_z_se_12,IS,2025_05_16,above_upper,1747362600,14.92,1.6530791882326004,11.5,12.75,-3.0,2,Fri
L3_15m_z_se_12,IS,2025_05_16,below_lower,1747372500,14.92,-1.9021811278051828,8.0,11.5,-7.0,5,Fri
L3_15m_z_se_12,IS,2025_05_16,above_upper,1747379700,44.83,2.185020376626542,74.75,74.75,-3.75,7,Fri
L3_15m_z_se_12,IS,2025_05_16,above_upper,1747395000,14.92,1.746536613639624,14.0,19.25,-18.75,11,Fri
L3_15m_z_se_12,IS,2025_05_16,below_lower,1747399500,29.92,-2.4024661888406724,-37.25,49.75,-61.25,12,Fri
L3_15m_z_se_12,IS,2025_05_16,below_lower,1747406700,14.92,-2.151611792959819,108.5,115.5,0.0,14,Fri
L3_15m_z_se_12,IS,2025_05_16,below_lower,1747424700,14.92,-1.783567445698666,24.25,39.0,-7.75,19,Fri
L3_15m_z_se_12,IS,2025_05_18,below_lower,1747605600,29.92,-2.473162493931065,75.25,75.5,0.0,22,Sun
L3_15m_z_se_12,IS,2025_05_19,below_lower,1747626300,14.92,-1.8011549351775364,21.25,23.5,-14.0,3,Mon
L3_15m_z_se_12,IS,2025_05_19,above_upper,1747635300,14.92,1.9992450488830886,-111.25,0.0,-111.75,6,Mon
L3_15m_z_se_12,IS,2025_05_19,below_lower,1747637100,14.92,-1.9140616373781818,-2.5,14.5,-41.5,6,Mon
L3_15m_z_se_12,IS,2025_05_19,above_upper,1747662300,14.92,2.4879141683122756,92.75,131.75,-11.5,13,Mon
L3_15m_z_se_12,IS,2025_05_19,above_upper,1747674900,14.92,1.7254348841627438,-62.25,3.0,-65.25,17,Mon
L3_15m_z_se_12,IS,2025_05_19,below_lower,1747678500,14.92,-1.7358049064770202,-4.25,29.5,-25.5,18,Mon
L3_15m_z_se_12,IS,2025_05_19,above_upper,1747684800,14.92,2.162640665572975,-18.75,0.0,-43.0,20,Mon
L3_15m_z_se_12,IS,2025_05_20,below_lower,1747702800,29.92,-2.0571891288380804,-56.0,0.0,-74.75,1,Tue
L3_15m_z_se_12,IS,2025_05_20,above_upper,1747717200,29.92,2.0855104932290303,-43.0,38.5,-43.0,5,Tue
L3_15m_z_se_12,IS,2025_05_20,below_lower,1747720800,14.92,-1.8107294293359737,23.75,26.75,-10.0,6,Tue
L3_15m_z_se_12,IS,2025_05_20,below_lower,1747744200,29.92,-1.766336472566705,-24.25,9.25,-42.75,12,Tue
L3_15m_z_se_12,IS,2025_05_20,above_upper,1747752300,14.92,2.3575723956555112,-51.75,3.75,-56.75,14,Tue
L3_15m_z_se_12,IS,2025_05_20,below_lower,1747765800,14.92,-2.1592821256668255,34.25,40.25,-42.5,18,Tue
L3_15m_z_se_12,IS,2025_05_20,above_upper,1747771200,14.92,1.9065140551894404,-36.25,0.0,-49.0,20,Tue
L3_15m_z_se_12,IS,2025_05_20,below_lower,1747779300,14.83,-2.084412390303028,62.5,69.0,-12.25,22,Tue
L3_15m_z_se_12,IS,2025_05_21,below_lower,1747791000,14.92,-1.94608938386296,-22.75,14.5,-23.5,1,Wed
L3_15m_z_se_12,IS,2025_05_21,above_upper,1747797305,14.83,2.0057792474412883,-24.25,1.5,-28.0,3,Wed
L3_15m_z_se_12,IS,2025_05_21,below_lower,1747820700,14.83,-1.732549210132782,8.5,15.25,-40.25,9,Wed
L3_15m_z_se_12,IS,2025_05_21,above_upper,1747824300,29.92,1.9445315110511343,68.75,72.75,-2.5,10,Wed
L3_15m_z_se_12,IS,2025_05_21,above_upper,1747835100,14.92,1.8849605902687168,24.0,73.75,-6.0,13,Wed
L3_15m_z_se_12,IS,2025_05_21,below_lower,1747847700,29.92,-2.391421171383666,-216.5,5.25,-289.0,17,Wed
L3_15m_z_se_12,IS,2025_05_22,above_upper,1747875600,14.92,1.8043358781850216,-42.5,11.0,-43.75,1,Thu
L3_15m_z_se_12,IS,2025_05_22,below_lower,1747879200,14.92,-1.7635501758692596,2.0,27.0,-8.5,2,Thu
L3_15m_z_se_12,IS,2025_05_22,above_upper,1747891800,14.83,2.227617413462677,-25.0,7.0,-29.25,5,Thu
L3_15m_z_se_12,IS,2025_05_22,below_lower,1747914300,29.92,-2.5402394786300726,-40.75,4.0,-125.25,11,Thu
L3_15m_z_se_12,IS,2025_05_22,above_upper,1747918800,14.92,1.9089848046751496,89.25,89.25,-84.75,13,Thu
L3_15m_z_se_12,IS,2025_05_22,below_lower,1747943100,29.92,-2.0878619888938657,-62.75,23.75,-86.25,19,Thu
L3_15m_z_se_12,IS,2025_05_23,below_lower,1747980900,14.92,-1.8397509081747285,57.5,74.25,-16.75,6,Fri
L3_15m_z_se_12,IS,2025_05_23,above_upper,1747984500,29.92,1.9431456088541468,46.25,61.5,-5.0,7,Fri
L3_15m_z_se_12,IS,2025_05_23,below_lower,1747992600,14.83,-1.7823213412966143,50.0,68.25,0.0,9,Fri
L3_15m_z_se_12,IS,2025_05_23,below_lower,1747999800,44.92,-2.3544158673683033,-281.25,21.0,-362.75,11,Fri
L3_15m_z_se_12,IS,2025_05_25,above_upper,1748211300,29.92,2.4069424519445977,78.25,118.5,-10.5,22,Sun
L3_15m_z_se_12,IS,2025_05_26,above_upper,1748241000,14.75,2.288126919033773,7.5,23.0,-25.5,6,Mon
L3_15m_z_se_12,IS,2025_05_26,below_lower,1748250000,14.92,-1.9498218066003947,5.75,17.0,-2.25,9,Mon
L3_15m_z_se_12,IS,2025_05_26,below_lower,1748264400,14.75,-1.721305695143961,17.0,43.5,-12.25,13,Mon
L3_15m_z_se_12,IS,2025_05_26,above_upper,1748267100,14.92,2.096895729858606,-60.5,1.75,-68.5,13,Mon
L3_15m_z_se_12,IS,2025_05_27,above_upper,1748307600,14.83,1.952114608864258,-62.5,1.5,-64.0,1,Tue
L3_15m_z_se_12,IS,2025_05_27,above_upper,1748323800,29.92,1.7546186026935158,48.0,48.0,-3.5,5,Tue
L3_15m_z_se_12,IS,2025_05_27,above_upper,1748331900,14.92,1.7732536229836466,14.0,42.75,-2.75,7,Tue
L3_15m_z_se_12,IS,2025_05_27,below_lower,1748336400,14.83,-1.8305745069398038,18.0,36.25,-5.0,9,Tue
L3_15m_z_se_12,IS,2025_05_27,below_lower,1748343600,14.92,-1.7514632512933168,1.75,14.5,-22.5,11,Tue
L3_15m_z_se_12,IS,2025_05_27,above_upper,1748351700,14.92,1.817604373120069,56.75,72.0,-98.75,13,Tue
L3_15m_z_se_12,IS,2025_05_27,above_upper,1748354400,29.92,2.165215911521151,51.0,84.0,0.0,14,Tue
L3_15m_z_se_12,IS,2025_05_27,below_lower,1748370600,29.92,-1.9880231759011195,-25.75,6.5,-31.5,18,Tue
L3_15m_z_se_12,IS,2025_05_28,below_lower,1748403900,14.83,-2.049667601736699,-5.75,1.5,-12.0,3,Wed
L3_15m_z_se_12,IS,2025_05_28,below_lower,1748415600,14.92,-1.775485651184084,-4.5,21.0,-6.25,7,Wed
L3_15m_z_se_12,IS,2025_05_28,above_upper,1748426400,29.92,1.9686677665807615,86.0,86.0,-7.25,10,Wed
L3_15m_z_se_12,IS,2025_05_28,above_upper,1748429100,14.92,1.9664712396566622,-5.5,26.25,-9.75,10,Wed
L3_15m_z_se_12,IS,2025_05_28,below_lower,1748440800,14.92,-2.1247179131457874,-33.0,19.75,-37.0,14,Wed
L3_15m_z_se_12,IS,2025_05_28,below_lower,1748461500,29.92,-2.133854974686622,85.0,85.0,-83.0,19,Wed
L3_15m_z_se_12,IS,2025_05_28,above_upper,1748465100,14.92,1.8418827091575145,4.25,26.75,-12.0,20,Wed
L3_15m_z_se_12,IS,2025_05_29,below_lower,1748499300,14.92,-2.0465218732373707,-12.75,9.75,-32.0,6,Thu
L3_15m_z_se_12,IS,2025_05_29,above_upper,1748504700,29.92,1.9888086268087983,-29.0,41.5,-39.25,7,Thu
L3_15m_z_se_12,IS,2025_05_29,above_upper,1748524500,14.92,1.818499338341254,-238.0,20.0,-273.5,13,Thu
L3_15m_z_se_12,IS,2025_05_29,below_lower,1748526300,14.92,-2.064186527769974,-70.5,28.75,-141.0,13,Thu
L3_15m_z_se_12,IS,2025_05_30,above_upper,1748583000,29.92,2.049652426271409,-18.75,37.0,-22.25,5,Fri
L3_15m_z_se_12,IS,2025_05_30,above_upper,1748603700,14.92,1.735930350005261,-126.0,9.25,-180.75,11,Fri
L3_15m_z_se_12,IS,2025_05_30,below_lower,1748607300,14.92,-2.4657213385742978,45.0,83.75,-9.75,12,Fri
