**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741101300,9.92,12616.0,3.0,54.5,-120.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741101900,4.92,-10909.0,48.25,144.75,-11.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741102800,4.92,-16121.0,11.25,83.0,-60.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741103100,9.92,16982.0,26.0,36.0,-111.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741103700,4.92,-17770.0,125.25,136.5,-63.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741104300,4.92,12730.0,127.5,156.0,-64.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741104600,4.92,-12785.0,158.0,205.5,-14.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741107900,4.92,9852.0,46.0,122.5,-35.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741110300,4.92,12832.0,89.75,128.75,-48.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741110600,4.92,-12148.0,70.75,120.75,-56.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741110900,4.92,8570.0,130.5,138.25,-38.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741111200,4.92,-13963.0,169.75,188.75,-15.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741111500,4.92,11214.0,193.25,210.0,-0.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741113300,4.92,8137.0,153.0,215.25,-11.5,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741113600,4.92,-9527.0,153.25,189.75,0.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741116300,4.92,8572.0,106.0,123.0,-66.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741116900,4.92,-8116.0,12.75,173.0,-11.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741119000,4.92,-12347.0,-200.25,85.25,-320.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741119300,4.92,8240.0,-182.25,73.5,-332.25,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741120500,4.92,16264.0,-46.0,17.25,-245.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741120800,4.92,-22169.0,-12.5,68.0,-194.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741121100,4.92,9545.0,-28.0,44.25,-218.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741121700,4.92,19328.0,132.25,192.0,-13.25,20,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,below_lower,1741122000,4.92,-29822.0,141.0,176.75,-11.25,21,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741122300,4.92,8575.0,114.25,150.0,-9.5,21,Tue
L1_5m_vol_accel_1b,IS,2025_03_04,above_upper,1741122900,4.92,10933.0,77.0,112.75,-13.25,21,Tue
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741138800,4.92,-15065.0,-47.75,13.0,-80.25,1,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741146910,4.75,-7910.0,-4.5,29.0,-9.25,3,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741175700,4.92,9512.0,37.0,71.0,0.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741176000,4.92,-12685.0,-4.0,27.5,-35.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741179900,4.92,8706.0,-126.75,1.25,-127.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741180200,4.92,-14612.0,-104.5,6.5,-122.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741181100,4.92,-10013.0,-32.5,1.0,-84.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741182900,4.92,-12694.0,-109.25,20.0,-124.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741183800,4.92,-8547.0,61.75,95.5,-125.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741185300,4.92,31673.0,-38.75,87.0,-133.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741185600,9.92,-24223.0,31.25,104.25,-116.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741186200,4.92,12127.0,12.75,141.25,-79.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741187100,4.92,18640.0,-86.75,57.0,-127.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741187400,4.92,-28694.0,-135.5,16.25,-150.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741188600,4.92,-16485.0,-47.0,108.25,-71.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741188900,4.92,11319.0,-133.25,67.5,-137.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741190700,4.92,10087.0,-11.25,39.75,-132.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741191000,4.92,-8416.0,54.25,65.25,-107.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741191300,4.92,13982.0,71.5,97.75,-80.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741191600,4.92,-26429.0,129.25,143.0,-56.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741191900,4.92,17767.0,153.5,159.25,-84.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741194000,4.92,20200.0,216.0,220.5,-21.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741194300,4.92,-26814.0,228.5,238.0,-0.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741194900,4.92,14463.0,138.0,214.25,-3.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741197000,4.92,8846.0,45.75,90.0,-44.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741197300,4.92,-8499.0,18.25,41.0,-93.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741197900,4.92,10552.0,37.5,46.0,-117.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741198500,4.92,-17475.0,191.75,196.0,-57.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741199400,9.92,8170.0,158.25,217.25,-41.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741200000,4.92,-19957.0,132.5,200.25,-35.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741200600,4.92,8552.0,131.75,169.25,-0.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741201800,4.92,-8134.0,32.25,44.75,-70.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741202400,4.92,11773.0,11.25,79.5,-35.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741202700,4.92,-11866.0,-43.0,40.75,-74.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741203600,4.92,8050.0,17.5,81.75,-28.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741203900,4.92,-9222.0,49.25,93.25,-16.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741205400,4.92,-10474.0,-109.0,10.25,-131.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741206000,4.92,14119.0,-39.0,43.5,-75.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741206300,4.92,-17989.0,-36.0,59.0,-60.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741207200,4.92,-10390.0,-44.75,39.5,-79.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741208400,4.92,-14232.0,-38.5,8.75,-71.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,above_upper,1741209000,4.92,12570.0,10.5,24.75,-10.5,21,Wed
L1_5m_vol_accel_1b,IS,2025_03_05,below_lower,1741209300,4.92,-8964.0,13.5,27.75,-5.0,21,Wed
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741268100,4.92,11738.0,-87.25,25.25,-117.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741268400,4.92,-12210.0,-82.25,0.0,-141.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741270800,4.92,9375.0,95.25,107.5,-119.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741271700,4.92,43557.0,161.25,212.0,-41.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741272000,4.92,-48770.0,202.75,210.0,-41.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741272900,4.92,13859.0,118.0,218.25,-38.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741273200,4.92,-16366.0,178.0,245.25,-11.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741273500,4.92,31035.0,91.0,150.25,0.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741273800,4.92,-23182.0,75.25,105.75,-18.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741274400,4.92,16674.0,-4.75,68.0,-52.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741274700,4.92,-16540.0,-37.5,60.5,-72.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741275000,4.92,15764.0,-16.75,56.5,-100.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741275300,4.92,-17707.0,12.0,80.5,-76.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741275600,4.92,14963.0,-134.75,20.5,-143.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741276500,4.92,8584.0,-125.75,80.5,-140.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741278300,4.92,13288.0,-236.25,52.0,-262.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741278900,4.92,-17482.0,-261.5,0.0,-314.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741280100,4.92,10109.0,-159.75,0.0,-192.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741280400,4.92,-10266.0,-72.25,29.75,-148.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741280700,4.92,15478.0,-20.0,51.0,-86.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741281000,9.92,-14061.0,-64.0,18.25,-118.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741281600,4.92,15635.0,2.0,41.5,-95.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741282500,4.92,-13396.0,-45.5,24.25,-88.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741283700,4.92,-14640.0,-3.0,80.0,-79.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741284000,4.92,13025.0,-50.25,36.75,-122.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741289100,4.92,-9461.0,1.75,158.5,-40.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741290300,4.92,10091.0,-15.25,137.5,-38.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741293000,4.92,-9767.0,75.25,88.75,-82.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741293300,4.92,10204.0,81.5,117.5,-53.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741293600,4.92,-10583.0,83.0,127.75,-43.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741294500,4.92,7847.0,71.25,97.5,-41.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741295100,4.92,-12818.0,79.25,79.5,-16.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,above_upper,1741296000,4.92,10314.0,14.75,14.75,-37.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_03_06,below_lower,1741296300,4.92,-14672.0,20.25,20.25,-32.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741354500,4.92,30131.0,-91.5,35.25,-150.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741354800,4.92,-46495.0,-75.0,4.25,-142.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741355100,4.92,15301.0,-11.25,23.25,-138.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741356000,4.92,9464.0,46.0,170.0,-40.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741356300,4.92,-8235.0,46.25,133.0,-77.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741358100,4.92,38156.0,-140.75,152.0,-156.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741358400,14.92,-35428.0,-176.0,143.5,-186.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741359300,9.92,10729.0,-183.5,17.75,-329.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741360200,4.92,-11178.0,-153.5,13.25,-273.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741360500,4.92,8001.0,-127.25,17.75,-220.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741361100,4.92,-13549.0,-204.25,0.0,-217.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741361400,9.92,19083.0,-164.25,35.0,-184.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741362000,4.92,-27722.0,-83.0,160.5,-93.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741362600,4.92,11118.0,-240.75,7.0,-262.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741363200,4.92,-22029.0,-176.75,24.25,-233.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741363500,4.92,22870.0,-131.75,37.75,-219.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741363800,4.92,-8918.0,-196.25,0.0,-239.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741364400,4.92,13063.0,-142.5,5.5,-158.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741365000,4.92,12112.0,-24.25,10.25,-108.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741365300,4.92,-18558.0,62.5,76.25,-90.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741365600,9.92,10564.0,88.25,125.5,-64.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741366200,4.92,-19800.0,187.5,234.25,-39.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741366500,4.92,12368.0,264.25,274.0,-24.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741367100,4.92,11771.0,200.75,223.75,-82.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741367400,4.92,-16847.0,249.75,300.75,-37.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741367700,4.92,9358.0,258.75,289.5,-46.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741368900,4.92,9393.0,144.25,197.75,-15.25,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741369200,4.92,-10498.0,225.0,225.0,0.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741370100,4.92,-13009.0,101.0,108.75,-141.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741370400,4.92,21150.0,212.5,221.75,-5.75,18,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741370700,4.92,-22058.0,118.5,146.5,-40.75,18,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741371000,4.92,8020.0,65.5,142.5,-44.75,18,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741371900,4.92,17437.0,215.75,219.0,-10.75,18,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741372200,4.92,-17147.0,203.0,220.0,-6.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741375500,4.92,11906.0,-60.25,6.0,-101.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741375800,4.92,-9828.0,-31.0,19.75,-87.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741377300,4.92,-7906.0,73.25,73.25,-89.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741379100,4.92,-10371.0,-1.0,77.75,-101.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741380000,4.92,9229.0,76.75,157.75,-21.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,below_lower,1741380300,9.92,-10057.0,34.5,116.5,-19.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_03_07,above_upper,1741380900,4.92,9730.0,-59.75,16.5,-119.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741610100,4.92,8797.0,-41.75,58.25,-75.5,12,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741612800,4.92,-14261.0,-205.25,0.25,-224.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741613100,4.92,8403.0,-174.5,11.75,-226.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741613700,4.92,42132.0,-183.0,69.25,-196.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741614000,4.92,-61202.0,-175.75,66.5,-200.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741614300,4.92,9127.0,-262.75,9.25,-265.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741614900,4.92,9291.0,-218.75,50.25,-222.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741615200,4.92,-20804.0,-186.5,9.0,-235.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741615500,4.92,23907.0,-142.75,31.5,-190.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741615800,4.92,-33920.0,-97.25,47.75,-174.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741616100,4.92,20266.0,-110.5,37.75,-184.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741617000,4.92,-14928.0,-24.0,28.75,-139.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741617300,4.92,22296.0,25.75,41.5,-119.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741617600,4.92,-17824.0,14.75,48.25,-129.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741618200,4.92,9637.0,38.25,85.25,-92.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741618500,4.92,-11875.0,61.75,141.75,-35.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741620900,4.92,11176.0,-45.5,32.5,-144.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741621200,4.92,-11831.0,-124.0,8.25,-143.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741621500,4.92,9838.0,-64.0,55.25,-80.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741621800,4.92,-12069.0,-100.75,0.0,-129.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741622400,4.92,9646.0,-48.25,46.25,-68.25,16,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741623900,4.92,-8777.0,-17.75,84.75,-95.25,16,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741626300,4.92,14974.0,-69.75,50.5,-73.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741626600,4.92,-18836.0,-40.75,69.0,-81.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741626900,4.92,10924.0,-35.5,51.25,-99.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741627200,4.92,-12667.0,-70.5,33.5,-116.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741628700,4.92,-14572.0,-39.25,35.25,-58.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741629000,4.92,14735.0,-29.5,46.5,-47.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741630800,4.92,-17616.0,-42.5,23.25,-171.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741631100,9.92,8310.0,-2.25,17.0,-177.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741632600,4.92,-10403.0,53.5,135.0,-140.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741632900,4.92,11118.0,64.5,164.5,-110.75,18,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741633500,4.92,-9464.0,126.5,218.25,-57.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741636200,4.92,-10225.0,14.0,21.25,-67.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741636500,4.92,15984.0,25.75,39.0,-20.25,19,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,below_lower,1741637100,4.92,-19412.0,-30.75,29.5,-30.75,20,Mon
L1_5m_vol_accel_1b,IS,2025_03_10,above_upper,1741637400,4.92,11969.0,-43.5,16.75,-43.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741654500,4.83,11175.0,71.75,107.25,-15.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741654800,4.92,-22695.0,44.75,58.75,-63.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741655100,4.92,8266.0,86.5,87.75,-46.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741659300,4.92,-10107.0,136.5,148.75,0.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741659600,4.92,8120.0,69.0,89.75,-54.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741662300,4.92,8355.0,-15.25,49.0,-25.0,3,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741663200,4.92,8557.0,5.25,13.25,-54.75,3,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741674600,4.92,-10720.0,-37.0,7.75,-54.25,6,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741699800,9.92,27663.0,-71.0,176.75,-111.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741700400,9.92,-24110.0,-226.5,78.75,-250.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741701600,4.92,-17375.0,-184.0,130.25,-206.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741701900,4.92,57176.0,-68.25,131.0,-136.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741702200,4.92,-58445.0,-52.0,10.0,-252.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741702800,4.92,15055.0,26.25,56.25,-182.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741703400,4.92,13217.0,89.75,150.5,-88.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741703700,4.92,-22453.0,137.5,165.5,-73.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741704000,4.92,13311.0,187.5,208.0,-31.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741704300,4.92,-16917.0,197.5,216.75,-43.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741704600,4.92,14525.0,185.75,224.25,-31.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741705200,4.92,-10804.0,128.5,255.5,0.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741705800,4.92,17546.0,-91.5,77.5,-101.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741706100,4.92,-13580.0,-148.5,55.0,-151.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741711800,4.92,-13779.0,-38.75,13.25,-170.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741712100,4.92,18108.0,2.5,25.5,-132.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741712400,4.92,-9517.0,3.75,47.5,-110.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741714200,4.92,-13569.0,292.25,331.5,-1.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741714500,4.92,9082.0,255.75,320.75,-11.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741715100,4.92,9055.0,301.25,307.25,-13.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741716600,4.92,-16376.0,198.0,244.0,0.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741717800,4.92,-9022.0,53.25,178.25,-42.25,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741718100,4.92,8631.0,57.25,204.0,-8.5,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741718400,4.92,-9761.0,-2.75,162.75,-15.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741718700,4.92,18870.0,-56.5,87.75,-108.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741719000,4.92,-15975.0,-86.0,68.0,-127.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,below_lower,1741721400,4.92,-10436.0,-153.75,4.25,-168.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_03_11,above_upper,1741722900,4.92,14663.0,-69.5,6.5,-85.25,19,Tue
