feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_08_14,below_lower,1755134105,14.83,804.1434554665585,3.75,10.75,-12.0,1,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_lower,1755135900,59.92,780.1427996711807,15.75,22.25,-0.5,1,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_lower,1755141300,14.83,808.2519999694065,-5.0,0.0,-13.5,3,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_lower,1755144000,119.92,432.5637805485154,6.0,8.75,-6.75,4,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_lower,1755162900,44.75,773.4022190453312,1.0,14.0,-4.75,9,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_lower,1755166500,119.92,354.0914429917786,8.0,12.0,-2.25,10,Thu
L2_15m_vol_sigma_12,IS,2025_08_15,below_lower,1755229500,74.83,631.1923541035552,29.25,31.75,-2.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_08_15,below_lower,1755234900,209.92,666.8133796898,13.25,14.75,-6.0,5,Fri
L2_15m_vol_sigma_12,IS,2025_08_18,below_lower,1755480600,89.58,683.0848254703648,4.25,11.25,-1.75,1,Mon
L2_15m_vol_sigma_12,IS,2025_08_18,below_lower,1755486900,194.92,551.9411749507918,-32.0,0.75,-32.0,3,Mon
L2_15m_vol_sigma_12,IS,2025_08_19,below_lower,1755575100,269.83,538.0132010884627,-3.5,4.0,-15.5,3,Tue
L2_15m_vol_sigma_12,IS,2025_08_19,above_upper,1755612000,104.92,42083.99569358735,-138.5,42.5,-143.25,14,Tue
L2_15m_vol_sigma_12,IS,2025_08_20,above_upper,1755698400,134.92,52272.026146661585,-114.0,39.0,-137.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_08_21,above_upper,1755784800,89.92,41542.2674542739,112.5,158.25,-31.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_08_22,above_upper,1755872100,179.92,61251.21868521673,22.75,52.25,-103.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_08_25,below_lower,1756091700,14.92,769.8068382274986,16.25,19.0,-3.75,3,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,below_lower,1756093500,29.92,783.0601393368083,7.75,9.75,-5.25,3,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,below_lower,1756102505,14.83,821.1523453308919,-35.25,3.75,-48.75,6,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,below_lower,1756104300,14.92,776.1027735754558,-13.5,1.25,-33.0,6,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,above_upper,1756132200,14.92,35728.784536484665,62.0,62.75,-5.5,14,Mon
L2_15m_vol_sigma_12,IS,2025_08_26,below_lower,1756188000,14.92,814.6055933562405,-27.5,7.25,-31.25,6,Tue
L2_15m_vol_sigma_12,IS,2025_08_26,above_upper,1756216800,74.92,37550.58589170888,22.75,49.0,-9.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_08_27,below_lower,1756258200,14.92,822.1312473557904,10.75,24.0,0.0,1,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_lower,1756261800,29.92,781.3486592250141,-3.75,5.75,-6.5,2,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_lower,1756264505,29.67,736.6043045727818,-7.25,0.0,-14.0,3,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_lower,1756269905,104.83,655.7610198475625,-20.5,0.5,-25.0,4,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_lower,1756278000,29.92,770.9891914503947,-10.5,12.25,-26.75,7,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_lower,1756293300,74.92,512.3365075511376,10.0,10.75,-1.75,11,Wed
L2_15m_vol_sigma_12,IS,2025_08_28,below_lower,1756361700,14.92,803.5758529940728,63.25,76.75,-0.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,above_upper,1756388700,179.92,48992.89926256167,-10.0,0.0,-131.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_08_29,below_lower,1756430100,359.92,499.7011531147816,-13.25,0.0,-14.75,1,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,above_upper,1756476000,134.92,46944.262732924864,-81.75,34.5,-95.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_09_01,below_lower,1756733400,14.92,819.7095337355603,10.5,17.75,-31.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_09_02,above_upper,1756821600,59.92,39269.917020673805,-92.25,16.25,-121.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_09_03,above_upper,1756908900,59.92,37837.69324204091,93.0,125.5,-4.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_09_04,above_upper,1756995300,74.92,39701.53235879396,76.75,109.0,-18.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_09_05,below_lower,1757042100,149.83,503.2005669770858,10.5,14.75,-4.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_09_05,below_lower,1757067300,29.92,727.7100862960261,14.25,14.25,-4.0,10,Fri
L2_15m_vol_sigma_12,IS,2025_09_05,below_lower,1757070900,14.92,790.2613060362894,-10.5,4.5,-26.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_09_05,above_upper,1757080800,134.92,50454.894133875714,-299.25,0.0,-299.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_09_05,above_upper,1757091600,29.92,37182.42644616193,-35.5,10.5,-60.25,17,Fri
L2_15m_vol_sigma_12,IS,2025_09_08,below_lower,1757309400,44.92,668.0906987963399,14.75,19.5,-13.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_09_08,below_lower,1757330100,59.92,746.1944004971716,-34.75,1.5,-35.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_09_08,above_upper,1757340900,44.92,36935.55410523316,36.25,50.75,-28.5,14,Mon
L2_15m_vol_sigma_12,IS,2025_09_09,below_lower,1757380505,14.75,741.0359251913786,21.0,21.75,-17.25,1,Tue
L2_15m_vol_sigma_12,IS,2025_09_10,below_lower,1757466900,149.92,540.1735621749062,18.75,24.75,-2.0,1,Wed
L2_15m_vol_sigma_12,IS,2025_09_10,below_lower,1757479510,29.75,651.1376698913335,-2.75,6.25,-7.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_09_10,above_upper,1757513700,29.92,36308.02747066558,5.5,26.25,-12.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_09_11,below_lower,1757561405,59.83,611.8941530570909,-25.5,5.0,-31.0,3,Thu
L2_15m_vol_sigma_12,IS,2025_09_11,below_lower,1757576700,74.92,720.4341020902227,3.0,20.75,-3.5,7,Thu
L2_15m_vol_sigma_12,IS,2025_09_11,below_lower,1757585700,134.92,620.4833099115463,9.0,15.5,-3.0,10,Thu
L2_15m_vol_sigma_12,IS,2025_09_12,below_lower,1757639700,359.92,499.3310904387868,-19.0,1.0,-19.0,1,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_lower,1757664000,14.92,804.1295689354818,-6.5,9.25,-40.0,8,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_lower,1757676600,29.92,660.0237369468869,12.25,21.75,-3.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_09_15,below_lower,1757898900,419.92,382.5327377552743,11.5,15.75,-1.0,1,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,below_lower,1757934900,74.92,643.6821808936456,10.25,13.75,-8.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_09_16,below_lower,1757983500,764.92,189.40352945417087,19.0,20.25,-3.5,0,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,below_lower,1758049200,59.92,546.3477843966712,-21.75,12.0,-28.25,19,Tue
L2_15m_vol_sigma_12,IS,2025_09_17,below_lower,1758067200,524.92,149.6385544226386,-0.25,9.0,-9.5,0,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,below_lower,1758109520,119.58,193.37990557135942,19.75,31.75,-0.25,11,Wed
L2_15m_vol_sigma_12,IS,2025_09_18,below_lower,1758153600,824.92,149.27826365549674,-16.25,0.0,-20.0,0,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,below_lower,1758222000,59.92,547.1764645279742,-61.5,1.0,-61.5,19,Thu
L2_15m_vol_sigma_12,IS,2025_09_19,below_lower,1758240140,807.5,37.914077500676086,-45.25,0.0,-53.5,0,Fri
L2_15m_vol_sigma_12,IS,2025_10_01,below_lower,1759276800,14.83,478.68312888463896,-36.25,4.5,-44.0,0,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_lower,1759299300,14.92,815.6085801783881,-103.0,1.25,-123.25,6,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,above_upper,1759329000,14.92,35615.13558091517,6.75,30.75,-12.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_10_02,below_lower,1759378500,179.92,590.1137538002672,3.75,8.5,-15.25,4,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,above_upper,1759413600,104.92,41845.79840997399,-34.75,34.0,-36.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_10_03,below_lower,1759464900,59.75,794.7955092444544,9.5,13.0,-4.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_lower,1759486500,29.92,791.7675804901029,-27.5,0.75,-34.5,10,Fri
L2_15m_vol_sigma_12,IS,2025_10_06,below_lower,1759722300,29.75,714.3775580563442,13.5,14.5,-25.0,3,Mon
L2_15m_vol_sigma_12,IS,2025_10_07,below_lower,1759808700,149.83,649.9326014008194,9.5,18.75,-6.0,3,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_upper,1759850100,29.92,37961.8355046063,-93.25,19.0,-119.5,15,Tue
L2_15m_vol_sigma_12,IS,2025_10_08,below_lower,1759897800,44.92,694.0167832657546,-22.0,2.5,-29.0,4,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,below_lower,1759902300,29.83,792.2271779705311,-31.25,2.25,-38.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_10_09,above_upper,1760018400,74.92,37825.98458120924,-18.25,14.25,-80.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_10_10,below_lower,1760066100,29.67,796.9898434773561,-9.0,4.0,-20.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_upper,1760109300,194.92,60568.85727749464,-245.5,13.0,-383.0,15,Fri
L2_15m_vol_sigma_12,IS,2025_10_13,above_upper,1760364000,104.92,44440.065013982254,-137.0,14.25,-153.25,14,Mon
L2_15m_vol_sigma_12,IS,2025_10_14,above_upper,1760449500,164.92,50498.302794987496,283.25,297.0,-10.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_10_15,above_upper,1760536800,134.92,45309.710207786986,87.75,98.0,0.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_10_16,above_upper,1760623200,119.92,48840.85242994161,41.75,114.0,-46.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_10_17,above_upper,1760709600,119.92,47835.52724986657,-52.75,142.5,-62.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_10_21,below_lower,1761016500,44.92,738.295841787017,-31.25,1.25,-39.0,3,Tue
L2_15m_vol_sigma_12,IS,2025_10_21,above_upper,1761057000,44.92,37186.001077710884,54.5,76.75,-17.5,14,Tue
L2_15m_vol_sigma_12,IS,2025_10_22,above_upper,1761143400,89.92,44985.462557785024,-90.75,69.0,-95.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_10_23,below_lower,1761194700,14.92,684.7988202694454,4.0,10.0,-13.0,4,Thu
L2_15m_vol_sigma_12,IS,2025_10_23,above_upper,1761229800,29.92,37636.776281700695,40.25,54.25,-6.5,14,Thu
L2_15m_vol_sigma_12,IS,2025_10_24,below_lower,1761276600,14.75,809.1462766210427,2.25,8.75,-6.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_10_24,below_lower,1761279300,59.92,753.8516201159982,-1.25,5.5,-6.25,4,Fri
L2_15m_vol_sigma_12,IS,2025_10_24,below_lower,1761284700,29.92,801.8096719296918,15.25,38.5,-1.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_10_24,below_lower,1761308100,14.92,666.8627817602132,101.5,144.25,-10.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_10_27,below_lower,1761538500,14.92,761.1380036537793,15.75,20.75,-3.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_10_28,below_lower,1761626705,149.83,577.2811076700218,-13.0,3.0,-17.0,4,Tue
L2_15m_vol_sigma_12,IS,2025_10_29,below_lower,1761700500,29.92,711.2097035503962,41.75,51.75,-0.5,1,Wed
L2_15m_vol_sigma_12,IS,2025_10_29,below_lower,1761715800,59.92,624.8530008948286,27.0,30.0,-7.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_10_29,above_upper,1761764400,74.92,38339.55569248253,94.5,95.75,-71.75,19,Wed
L2_15m_vol_sigma_12,IS,2025_10_29,above_upper,1761776100,29.92,39124.11427315756,-12.75,5.0,-28.25,22,Wed
L2_15m_vol_sigma_12,IS,2025_10_30,below_lower,1761825600,14.92,771.5651301089234,-174.0,8.25,-176.0,12,Thu
L2_15m_vol_sigma_12,IS,2025_10_30,above_upper,1761831900,149.92,47050.167263735144,100.0,192.25,0.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_10_31,above_upper,1761920100,29.92,36283.86584710353,91.75,98.75,-15.0,14,Fri
L2_15m_vol_sigma_12,IS,2025_11_04,above_upper,1762268400,74.92,38210.5514076778,-73.5,15.25,-106.5,15,Tue
L2_15m_vol_sigma_12,IS,2025_11_05,above_upper,1762355700,59.92,40168.1058110408,35.25,86.75,-23.25,15,Wed
L2_15m_vol_sigma_12,IS,2025_11_06,above_upper,1762441200,119.92,51457.989689442664,-181.0,47.5,-201.0,15,Thu
L2_15m_vol_sigma_12,IS,2025_11_07,above_upper,1762526700,149.92,48718.09286179939,-106.0,68.0,-108.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_11_10,above_upper,1762791300,14.92,35861.83297509113,3.25,62.75,-50.5,16,Mon
L2_15m_vol_sigma_12,IS,2025_11_12,below_lower,1762927200,59.92,643.1312369017601,29.25,31.25,-3.25,6,Wed
L2_15m_vol_sigma_12,IS,2025_11_12,above_upper,1762959600,119.92,45027.11055903381,-45.0,66.0,-59.75,15,Wed
L2_15m_vol_sigma_12,IS,2025_11_13,above_upper,1763046000,119.92,48937.229776954315,-137.5,112.5,-180.5,15,Thu
L2_15m_vol_sigma_12,IS,2025_11_14,above_upper,1763131500,179.92,54645.28550646738,270.25,275.25,0.0,14,Fri
L2_15m_vol_sigma_12,IS,2025_11_17,above_upper,1763390700,134.92,48615.57071556396,-24.0,95.5,-96.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_11_18,above_upper,1763477100,179.92,66993.7658354164,-157.75,78.5,-216.5,14,Tue
L2_15m_vol_sigma_12,IS,2025_11_19,above_upper,1763563500,149.92,50312.90266076402,171.5,253.5,-7.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_11_20,above_upper,1763649900,164.92,49913.76948176513,85.25,95.25,-52.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_11_20,above_upper,1763662500,104.92,41039.378190250696,-308.0,12.5,-364.25,18,Thu
L2_15m_vol_sigma_12,IS,2025_11_21,above_upper,1763737200,134.92,52487.773328363786,-154.75,27.25,-270.0,15,Fri
L2_15m_vol_sigma_12,IS,2025_11_24,above_upper,1763995500,179.92,54736.49860170307,168.75,176.5,-45.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_11_25,above_upper,1764082800,194.92,65624.16265711107,18.5,70.0,-145.5,15,Tue
L2_15m_vol_sigma_12,IS,2025_11_26,above_upper,1764169200,104.92,43804.05520343009,131.5,131.5,0.0,15,Wed
L2_15m_vol_sigma_12,IS,2025_11_27,below_lower,1764217800,14.92,807.9593824174354,13.5,19.0,-2.5,4,Thu
L2_15m_vol_sigma_12,IS,2025_11_27,below_lower,1764219600,194.83,608.0162166397946,2.0,12.5,-3.25,5,Thu
L2_15m_vol_sigma_12,IS,2025_11_27,below_lower,1764243900,119.92,486.95780260218805,-24.0,0.75,-26.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_12_01,above_upper,1764602100,74.92,39092.19087899394,0.5,74.5,-76.75,15,Mon
L2_15m_vol_sigma_12,IS,2025_12_02,above_upper,1764687600,119.92,42446.56242738056,22.75,65.25,-63.0,15,Tue
L2_15m_vol_sigma_12,IS,2025_12_03,below_lower,1764740705,59.83,734.2298531609345,-6.5,4.5,-23.25,5,Wed
L2_15m_vol_sigma_12,IS,2025_12_03,above_upper,1764773100,104.92,46216.095763338344,116.75,122.5,-47.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_12_04,below_lower,1764830700,89.92,690.5677286688018,3.25,16.25,-2.25,6,Thu
L2_15m_vol_sigma_12,IS,2025_12_04,above_upper,1764859500,119.92,43436.508544865595,28.25,34.5,-81.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_12_05,below_lower,1764913500,59.83,721.8810602526673,-2.25,10.25,-15.25,5,Fri
L2_15m_vol_sigma_12,IS,2025_12_05,above_upper,1764947700,29.92,37575.09764337401,-150.25,10.0,-150.25,15,Fri
L2_15m_vol_sigma_12,IS,2025_12_05,above_upper,1764950400,14.92,36967.5801147151,-21.0,14.0,-98.0,16,Fri
L2_15m_vol_sigma_12,IS,2025_12_08,below_lower,1765167300,179.92,501.3907023107193,2.5,6.25,-5.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_12_08,below_lower,1765187100,194.92,556.6025389482484,11.75,18.25,-17.5,9,Mon
L2_15m_vol_sigma_12,IS,2025_12_09,below_lower,1765258200,44.83,750.9878746549693,-10.75,12.25,-19.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_12_09,below_lower,1765267200,29.92,573.8182058224829,4.25,22.0,-7.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_12_09,below_lower,1765269900,29.92,803.6125772052254,-35.75,13.0,-41.5,8,Tue
L2_15m_vol_sigma_12,IS,2025_12_10,below_lower,1765340100,29.92,508.15080677318855,-7.5,26.25,-13.5,4,Wed
L2_15m_vol_sigma_12,IS,2025_12_10,above_upper,1765395900,254.92,43495.778932349494,170.75,191.75,0.0,19,Wed
L2_15m_vol_sigma_12,IS,2025_12_11,below_lower,1765439100,14.92,815.8302890957534,-44.5,11.25,-56.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_12_11,above_upper,1765465200,164.92,56816.82655286089,149.25,229.0,-1.75,15,Thu
L2_15m_vol_sigma_12,IS,2025_12_12,below_lower,1765516500,179.92,499.45148701229016,30.25,35.25,0.0,5,Fri
L2_15m_vol_sigma_12,IS,2025_12_12,above_upper,1765551600,134.92,54913.054446359,-312.5,0.0,-334.5,15,Fri
L2_15m_vol_sigma_12,IS,2025_12_12,above_upper,1765565100,29.92,36813.38777804849,-67.25,14.75,-91.5,18,Fri
L2_15m_vol_sigma_12,IS,2025_12_15,below_lower,1765779348,149.12,594.2865088031651,2.25,20.75,-9.25,6,Mon
L2_15m_vol_sigma_12,IS,2025_12_15,below_lower,1765800901,14.92,799.7328910140541,24.75,25.75,-4.25,12,Mon
L2_15m_vol_sigma_12,IS,2025_12_16,below_lower,1765864800,104.95,443.46926886114943,23.0,23.75,-6.0,6,Tue
L2_15m_vol_sigma_12,IS,2025_12_16,below_lower,1765881001,194.9,577.9215108708731,13.75,37.0,-13.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_12_17,below_lower,1765936800,689.83,227.63148048785104,1.0,15.75,-27.5,2,Wed
L2_15m_vol_sigma_12,IS,2025_12_18,below_lower,1766020501,749.92,123.60960049014531,5.0,30.25,-22.25,1,Thu
L2_15m_vol_sigma_12,IS,2025_12_19,below_lower,1766106007,809.82,50.21951811795888,27.25,29.25,-28.5,1,Fri
L2_15m_vol_sigma_12,OOS,2026_01_02,above_upper,1767366000,119.92,49427.15461889038,-374.5,36.0,-378.25,15,Fri
L2_15m_vol_sigma_12,OOS,2026_01_05,below_lower,1767591906,59.8,638.7249313114276,6.25,22.25,-13.25,5,Mon
L2_15m_vol_sigma_12,OOS,2026_01_05,below_lower,1767597300,14.85,696.0058559488932,27.5,28.5,-37.5,7,Mon
L2_15m_vol_sigma_12,OOS,2026_01_05,below_lower,1767612600,44.93,565.0503329685585,10.5,35.75,0.0,11,Mon
L2_15m_vol_sigma_12,OOS,2026_01_05,above_upper,1767624300,179.92,46087.584659208354,31.0,77.0,-49.25,14,Mon
L2_15m_vol_sigma_12,OOS,2026_01_06,below_lower,1767673800,224.92,583.1684355676533,8.75,13.0,-7.5,4,Tue
L2_15m_vol_sigma_12,OOS,2026_01_06,above_upper,1767711600,104.92,42440.080737345736,-75.5,23.0,-77.0,15,Tue
L2_15m_vol_sigma_12,OOS,2026_01_07,below_lower,1767770110,59.75,492.64431818749745,1.75,7.5,-12.0,7,Wed
L2_15m_vol_sigma_12,OOS,2026_01_07,above_upper,1767799800,44.92,38597.133347293915,29.5,57.0,-50.75,15,Wed
L2_15m_vol_sigma_12,OOS,2026_01_08,below_lower,1767870904,29.85,731.4461961612678,-13.75,11.5,-26.0,11,Thu
L2_15m_vol_sigma_12,OOS,2026_01_08,above_upper,1767883500,179.92,55070.68236607525,66.0,94.5,-44.0,14,Thu
L2_15m_vol_sigma_12,OOS,2026_01_09,below_lower,1767936608,119.82,731.6531716847564,2.25,20.0,-13.25,5,Fri
L2_15m_vol_sigma_12,OOS,2026_01_09,above_upper,1767969900,209.92,55024.16272269242,15.75,110.25,-141.75,14,Fri
L2_15m_vol_sigma_12,OOS,2026_01_12,above_upper,1768230000,89.92,39096.10715178996,2.75,30.75,-36.75,15,Mon
L2_15m_vol_sigma_12,OOS,2026_01_13,below_lower,1768285800,89.92,743.8909784899854,-5.25,13.5,-10.75,6,Tue
L2_15m_vol_sigma_12,OOS,2026_01_13,above_upper,1768315500,149.92,48793.55307172902,-148.5,20.5,-165.25,14,Tue
L2_15m_vol_sigma_12,OOS,2026_01_14,below_lower,1768369500,59.95,647.1076148149665,-6.5,0.0,-28.75,5,Wed
L2_15m_vol_sigma_12,OOS,2026_01_14,above_upper,1768401900,179.92,62464.80240242694,-83.0,47.0,-103.0,14,Wed
L2_15m_vol_sigma_12,OOS,2026_01_15,below_lower,1768453202,14.88,750.8475009593956,37.25,69.5,-0.75,5,Thu
L2_15m_vol_sigma_12,OOS,2026_01_15,below_lower,1768455001,14.93,822.0782238087845,87.0,107.0,-1.5,5,Thu
L2_15m_vol_sigma_12,OOS,2026_01_15,above_upper,1768488300,179.92,48827.73071721052,-91.25,10.5,-94.0,14,Thu
L2_15m_vol_sigma_12,OOS,2026_01_16,below_lower,1768542301,14.9,805.7887534282885,11.5,14.5,-2.5,5,Fri
L2_15m_vol_sigma_12,OOS,2026_01_16,below_lower,1768546800,74.92,317.6580374992561,-0.25,12.75,-17.75,7,Fri
L2_15m_vol_sigma_12,OOS,2026_01_16,above_upper,1768575600,119.92,45714.57286936834,-43.5,37.5,-131.75,15,Fri
L2_15m_vol_sigma_12,OOS,2026_01_20,above_upper,1768920300,149.92,48931.69397223464,78.25,106.25,-51.5,14,Tue
L2_15m_vol_sigma_12,OOS,2026_01_21,above_upper,1769006700,104.92,45917.20102557131,249.25,252.5,-6.75,14,Wed
L2_15m_vol_sigma_12,OOS,2026_01_22,below_lower,1769057103,59.83,777.1310875732146,-20.5,9.5,-32.25,4,Thu
L2_15m_vol_sigma_12,OOS,2026_01_22,above_upper,1769093100,179.92,51634.238088034355,-0.25,7.75,-105.25,14,Thu
L2_15m_vol_sigma_12,OOS,2026_01_23,above_upper,1769180400,104.92,43295.43160203003,151.25,151.25,-10.5,15,Fri
L2_15m_vol_sigma_12,OOS,2026_01_26,above_upper,1769439600,74.92,38711.50705911459,42.25,61.0,-32.25,15,Mon
L2_15m_vol_sigma_12,OOS,2026_01_27,above_upper,1769525100,179.92,45886.480632957544,124.75,128.5,-3.75,14,Tue
L2_15m_vol_sigma_12,OOS,2026_01_28,above_upper,1769613300,44.92,36445.565432012314,-36.5,32.0,-61.75,15,Wed
L2_15m_vol_sigma_12,OOS,2026_01_29,below_lower,1769671800,44.93,668.3630103741257,21.5,31.75,-20.25,7,Thu
L2_15m_vol_sigma_12,OOS,2026_01_29,above_upper,1769697900,209.92,74047.03268725816,-321.75,61.5,-333.0,14,Thu
L2_15m_vol_sigma_12,OOS,2026_01_30,above_upper,1769784300,149.92,52325.663804734104,25.0,57.25,-95.0,14,Fri
L2_15m_vol_sigma_12,OOS,2026_02_02,above_upper,1770043500,149.92,47022.83739191377,158.5,193.0,-14.0,14,Mon
L2_15m_vol_sigma_12,OOS,2026_02_03,below_lower,1770100200,29.92,803.4221691104757,-1.0,16.25,-12.25,6,Tue
L2_15m_vol_sigma_12,OOS,2026_02_03,above_upper,1770129900,194.92,72385.845921197,-250.75,46.0,-286.5,14,Tue
L2_15m_vol_sigma_12,OOS,2026_02_04,above_upper,1770216300,164.92,63552.34823374135,-124.25,26.75,-229.5,14,Wed
L2_15m_vol_sigma_12,OOS,2026_02_05,below_lower,1770277500,29.92,721.1761174804961,23.0,63.0,-18.25,7,Thu
L2_15m_vol_sigma_12,OOS,2026_02_05,above_upper,1770302700,194.92,57607.47691443334,-239.0,44.25,-357.5,14,Thu
L2_15m_vol_sigma_12,OOS,2026_02_06,above_upper,1770389100,179.92,56945.987571690704,-0.5,49.0,-180.0,14,Fri
L2_15m_vol_sigma_12,OOS,2026_02_09,above_upper,1770649200,119.92,43985.610476609276,204.75,217.5,-3.25,15,Mon
L2_15m_vol_sigma_12,OOS,2026_02_10,above_upper,1770734700,179.92,53041.19591604761,99.0,137.5,-50.0,14,Tue
L2_15m_vol_sigma_12,OOS,2026_02_11,below_lower,1770778800,14.93,801.7177391908785,14.25,19.5,-20.75,3,Wed
L2_15m_vol_sigma_12,OOS,2026_02_11,below_lower,1770780600,164.92,503.80102944786375,-8.5,20.5,-9.5,3,Wed
L2_15m_vol_sigma_12,OOS,2026_02_11,above_upper,1770821100,179.92,59006.68323851635,-219.25,32.75,-336.0,14,Wed
L2_15m_vol_sigma_12,OOS,2026_02_11,above_upper,1770832800,14.92,37008.81526560444,35.75,46.75,-63.25,18,Wed
L2_15m_vol_sigma_12,OOS,2026_02_12,above_upper,1770908400,149.92,55053.54606777263,-187.5,59.25,-187.5,15,Thu
L2_15m_vol_sigma_12,OOS,2026_02_13,above_upper,1770993900,179.92,57415.95663089582,44.25,190.0,-50.75,14,Fri
L2_15m_vol_sigma_12,OOS,2026_02_17,above_upper,1771339500,179.92,55697.246319166254,-172.0,5.0,-245.0,14,Tue
L2_15m_vol_sigma_12,OOS,2026_02_18,below_lower,1771398900,59.92,487.05074093201443,55.75,67.25,-9.25,7,Wed
L2_15m_vol_sigma_12,OOS,2026_02_18,above_upper,1771425900,179.92,50796.64706566405,219.5,233.0,-47.0,14,Wed
L2_15m_vol_sigma_12,OOS,2026_02_19,below_lower,1771478100,44.97,772.5943896438098,38.25,47.0,-1.75,5,Thu
L2_15m_vol_sigma_12,OOS,2026_02_19,below_lower,1771481700,14.92,809.9406076242799,30.0,34.0,-4.75,6,Thu
L2_15m_vol_sigma_12,OOS,2026_02_19,above_upper,1771512300,149.92,50677.08469131395,87.0,110.75,-57.0,14,Thu
L2_15m_vol_sigma_12,OOS,2026_02_20,above_upper,1771598700,164.92,56688.44464503085,132.5,154.25,-79.75,14,Fri
L2_15m_vol_sigma_12,OOS,2026_02_23,above_upper,1771857900,149.92,51268.10268814738,-49.5,87.25,-57.5,14,Mon
L2_15m_vol_sigma_12,OOS,2026_02_24,above_upper,1771944300,179.92,59704.59001307008,100.25,116.25,-86.25,14,Tue
