feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_04_21,below_lower,1745266800,29.92,-3288.4444444444443,34.25,34.25,0.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_22,above_upper,1745328900,44.92,4052.5555555555557,173.5,194.25,-6.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745331600,19.92,-2154.4444444444443,120.5,121.5,-13.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745335200,4.92,-1154.4444444444443,82.25,89.25,-92.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_upper,1745337600,9.92,3211.4444444444443,57.0,120.75,-3.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745340600,4.92,-3005.8888888888887,-230.25,31.5,-231.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_upper,1745342100,24.92,2240.0,-72.5,5.0,-165.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745344800,9.92,-2222.5555555555557,171.75,177.75,-1.75,18,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745345700,9.92,-2717.3333333333335,28.0,90.25,-16.5,18,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_upper,1745351100,4.92,1273.7777777777778,38.5,111.0,-6.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_upper,1745351700,4.92,1197.3333333333333,-17.0,61.25,-26.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745353200,34.92,-2369.5555555555557,377.75,377.75,-4.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_upper,1745359500,4.92,1542.4444444444443,28.25,45.75,-90.5,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_lower,1745362200,4.92,-1305.4444444444443,17.0,58.0,-13.75,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_23,above_upper,1745413800,4.92,1186.0,156.75,220.75,-0.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_upper,1745415300,44.92,6566.777777777777,152.25,161.5,-64.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745418300,4.92,-3849.8888888888887,-91.0,102.75,-123.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745419200,4.92,-2159.777777777778,-193.0,9.25,-270.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745419800,4.92,-1688.3333333333333,-276.0,0.0,-287.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745421000,9.92,-1366.4444444444443,-243.75,6.0,-262.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_upper,1745421900,14.92,1591.2222222222222,-199.0,4.75,-219.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745424600,14.92,-1955.2222222222222,121.5,130.75,-68.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745426100,4.92,-1188.4444444444443,56.5,123.5,-19.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745428500,4.92,-1407.111111111111,-22.25,20.5,-92.75,17,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_upper,1745437200,4.92,1128.4444444444443,129.25,176.25,-8.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_upper,1745438100,9.92,1151.7777777777778,24.75,80.0,-63.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745439000,19.92,-1470.111111111111,13.25,112.0,-12.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_lower,1745440500,14.92,-2392.8888888888887,-66.75,6.0,-66.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_04_24,above_upper,1745501700,44.92,3406.4444444444443,273.25,273.25,-27.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745504400,4.92,-1279.111111111111,86.0,111.5,-7.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745505300,4.92,-1558.111111111111,7.5,51.0,-67.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745506800,4.92,-1495.3333333333333,24.25,73.25,-18.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745507400,4.92,-1159.5555555555557,-17.75,45.25,-41.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745513100,4.92,-1264.7777777777778,-4.5,38.75,-33.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745514900,4.92,-1545.3333333333333,26.0,38.0,-44.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_upper,1745522100,4.92,1153.2222222222222,113.5,173.25,-5.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_upper,1745524500,4.92,1257.111111111111,39.75,94.25,-8.75,19,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_lower,1745527200,14.92,-2271.8888888888887,51.0,51.0,-30.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_04_25,above_upper,1745588100,44.92,4111.555555555556,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_lower,1745590800,4.92,-1393.888888888889,8.0,18.75,-123.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_upper,1745591100,4.92,1365.6666666666667,97.25,107.5,-47.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_lower,1745592600,9.92,-1634.2222222222222,-3.75,41.0,-54.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_lower,1745593500,24.92,-3782.222222222222,12.75,41.5,-39.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_upper,1745602800,9.92,2384.8888888888887,74.75,74.75,-60.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_upper,1745603700,9.92,1632.6666666666667,114.25,121.25,-26.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_lower,1745605500,29.92,-1981.0,16.5,31.0,-21.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_upper,1745610900,4.92,1271.0,24.5,48.25,-10.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_04_28,above_upper,1745847300,44.92,4201.555555555556,-1.75,126.75,-59.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745850000,4.92,-2867.8888888888887,-104.0,40.0,-104.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745850600,4.92,-1511.5555555555557,-174.25,42.0,-181.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745851500,9.92,-2452.3333333333335,-163.5,18.25,-205.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745853600,4.92,-1336.0,-83.25,7.25,-115.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745856600,9.92,-1382.3333333333333,-3.75,59.25,-25.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745871000,4.92,-1190.0,-26.5,0.0,-26.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745871900,4.92,-1565.0,-9.5,10.0,-9.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_lower,1745872800,14.92,-2386.0,-12.75,2.5,-12.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_29,above_upper,1745931900,4.92,1417.888888888889,145.75,151.5,-12.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_upper,1745933700,24.92,2284.6666666666665,84.25,153.0,-40.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_upper,1745935500,14.92,3058.6666666666665,37.0,73.5,-61.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_lower,1745938200,9.92,-1996.4444444444443,4.5,57.5,-51.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_lower,1745939400,4.92,-1185.5555555555557,15.75,20.5,-79.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_upper,1745946000,4.92,1227.2222222222222,159.5,170.25,-11.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_lower,1745948100,4.92,-1608.888888888889,105.5,122.25,-1.75,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_lower,1745951700,4.92,-1261.5555555555557,-20.75,18.75,-34.5,18,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_lower,1745959200,9.92,-1718.6666666666667,-2.5,25.75,-17.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_04_30,above_upper,1746016500,19.92,1807.111111111111,-96.5,11.75,-162.0,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746019200,4.92,-1167.888888888889,9.5,44.25,-153.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_upper,1746020100,44.92,3176.5555555555557,17.0,42.25,-191.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746022800,14.92,-1875.888888888889,135.25,142.0,-16.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746024600,4.92,-1494.2222222222222,119.25,125.75,-34.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746026400,4.92,-1581.6666666666667,12.25,66.0,-24.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746028200,4.92,-1480.6666666666667,-29.25,29.5,-82.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746033900,4.92,-1457.0,123.25,169.0,0.0,17,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_upper,1746036600,4.92,2674.3333333333335,-14.25,51.0,-58.25,18,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746039300,4.92,-2359.0,161.0,171.5,-37.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_upper,1746042900,14.92,3430.222222222222,190.0,209.75,-66.5,19,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_lower,1746045300,24.92,-3884.3333333333335,-36.5,22.5,-36.5,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_01,above_upper,1746102900,4.92,1237.2222222222222,-32.5,14.75,-57.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_upper,1746106500,44.92,3667.5555555555557,57.0,60.25,-66.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_lower,1746109200,14.92,-1734.2222222222222,170.75,178.75,0.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_lower,1746111000,14.92,-1977.3333333333333,-23.25,76.25,-23.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_lower,1746112500,4.92,-1190.6666666666667,-128.5,29.0,-156.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_upper,1746115200,4.92,2427.1111111111113,-22.25,35.25,-52.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_lower,1746117900,4.92,-1860.3333333333333,-5.5,66.5,-37.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_lower,1746119100,4.92,-1137.7777777777778,-8.75,27.0,-56.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_upper,1746129300,14.92,2602.1111111111113,-127.25,0.0,-176.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_lower,1746132000,14.92,-3420.4444444444443,-30.75,0.0,-39.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_02,above_upper,1746189300,9.92,2224.4444444444443,75.0,124.0,-1.5,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_lower,1746192000,4.92,-1549.888888888889,35.5,68.0,-83.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_upper,1746192900,24.92,2898.8888888888887,66.5,87.75,-70.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_upper,1746194700,14.92,2599.6666666666665,41.75,61.0,-3.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_lower,1746196800,4.92,-1712.2222222222222,1.75,25.5,-43.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_lower,1746197400,4.92,-1897.4444444444443,47.0,53.25,-19.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_lower,1746198000,4.92,-1776.2222222222222,32.75,38.75,-38.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_lower,1746198600,9.92,-1579.4444444444443,64.25,97.0,-32.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_upper,1746201900,4.92,1931.2222222222222,-4.0,20.5,-28.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_lower,1746204600,9.92,-2987.4444444444443,-39.75,1.5,-57.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_upper,1746212100,4.92,1130.888888888889,-33.75,7.75,-74.25,18,Fri
L2_5m_vol_velocity_9,IS,2025_05_05,above_upper,1746452100,44.92,3574.0,-12.25,76.5,-43.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,below_lower,1746454800,4.92,-1269.0,9.25,24.5,-81.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,below_lower,1746455400,4.92,-1216.7777777777778,41.0,64.5,-47.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,below_lower,1746456600,9.92,-2302.222222222222,-6.5,37.25,-16.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,below_lower,1746458700,4.92,-1374.888888888889,19.75,23.25,-40.25,15,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,above_upper,1746474900,4.92,1335.888888888889,-29.75,2.5,-62.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,below_lower,1746477300,14.92,-2063.6666666666665,17.0,39.5,0.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_05_06,above_upper,1746538500,44.92,3681.6666666666665,77.5,90.75,-86.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746541200,4.92,-1379.4444444444443,48.5,57.25,-2.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746542400,14.92,-1479.2222222222222,29.25,35.5,-28.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746543900,9.92,-1698.7777777777778,-17.75,26.25,-38.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746544800,4.92,-1159.111111111111,46.0,97.25,-42.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_upper,1746548100,4.92,3234.3333333333335,-101.75,0.0,-143.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_upper,1746548700,4.92,2245.8888888888887,-28.0,44.75,-37.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746550800,4.92,-2825.0,-25.25,48.25,-31.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746551400,4.92,-1966.3333333333333,-31.0,12.5,-64.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_upper,1746554700,4.92,1387.0,66.0,81.0,-25.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746557400,4.92,-1258.5555555555557,29.5,45.5,-17.75,18,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_upper,1746561300,9.92,1793.6666666666667,-53.0,11.75,-96.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_lower,1746564000,14.92,-2562.8888888888887,-33.75,9.0,-33.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746624900,29.92,3461.5555555555557,78.0,86.75,-29.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746627000,9.92,1632.7777777777778,-117.75,33.5,-140.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746627600,4.92,-2261.3333333333335,-131.75,31.5,-154.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746628500,14.92,-1639.888888888889,-166.25,4.0,-176.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746629700,14.92,1918.7777777777778,-11.5,6.25,-62.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746632400,9.92,-2271.777777777778,18.75,35.25,-30.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746636000,4.92,-1370.7777777777778,29.5,82.25,0.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746640500,4.92,1415.6666666666667,-22.0,49.75,-132.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746641400,14.92,2714.222222222222,182.0,201.75,-17.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746642900,4.92,1910.0,-42.5,87.5,-68.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746644100,4.92,-1581.888888888889,118.0,253.25,-27.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746644400,4.92,1178.888888888889,76.25,162.25,-118.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746645900,4.92,-1247.2222222222222,129.25,218.5,-61.75,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746646200,4.92,1120.6666666666667,175.25,276.5,-3.75,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_upper,1746647100,19.92,2498.222222222222,-60.5,14.75,-173.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_lower,1746648900,39.92,-5257.111111111111,-49.25,4.0,-49.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_08,above_upper,1746708000,4.92,1912.2222222222222,-38.0,62.25,-38.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_lower,1746710700,4.92,-1747.111111111111,-110.75,0.0,-148.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_upper,1746711300,44.92,2752.4444444444443,-19.0,15.0,-96.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_lower,1746714000,4.92,-1712.6666666666667,42.75,59.25,-74.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_upper,1746718200,9.92,1641.7777777777778,127.5,168.25,-9.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_lower,1746720600,34.92,-3567.8888888888887,-4.25,28.25,-28.75,16,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_upper,1746732300,4.92,1700.888888888889,-167.5,15.5,-169.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_upper,1746734100,9.92,2378.5555555555557,-4.5,12.25,-21.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_lower,1746735000,4.92,-2234.222222222222,5.75,5.75,-25.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_lower,1746735900,29.83,-3232.4444444444443,30.25,30.25,-0.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_09,above_upper,1746790200,4.92,1995.2222222222222,2.5,35.25,-45.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_lower,1746792900,4.92,-1883.3333333333333,44.75,53.5,-6.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_upper,1746797700,39.92,2720.4444444444443,-140.25,12.75,-149.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_upper,1746801000,4.92,1239.7777777777778,-4.25,44.0,-70.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_upper,1746801600,4.92,1745.7777777777778,50.5,99.0,-11.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_lower,1746803400,24.92,-2063.1111111111113,-67.0,3.0,-71.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_lower,1746806400,4.92,-1225.0,-85.25,0.0,-98.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_lower,1746814200,4.92,-1445.6666666666667,45.0,50.0,-21.25,18,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_upper,1746819300,4.92,1448.0,-43.75,1.0,-47.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_05_11,above_upper,1747001100,4.92,1119.111111111111,-1.5,33.25,-51.5,22,Sun
L2_5m_vol_velocity_9,IS,2025_05_12,above_upper,1747033500,9.92,2976.0,30.75,160.25,-3.75,7,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_upper,1747035000,4.92,1121.7777777777778,-79.5,6.0,-132.0,7,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747036200,9.92,-2523.4444444444443,47.5,48.0,-55.25,7,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_upper,1747056900,39.92,5423.555555555556,-89.25,47.25,-107.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747059600,9.92,-3728.8888888888887,-34.75,2.75,-130.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747060800,4.92,-1159.6666666666667,32.5,61.0,-3.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747062900,9.92,-2873.4444444444443,21.75,21.75,-35.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747072500,4.92,-1541.6666666666667,-24.0,14.5,-31.5,17,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_upper,1747079700,14.92,2329.5555555555557,52.0,90.25,0.0,19,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747081800,4.92,-1378.0,-1.5,7.25,-1.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_lower,1747082400,14.83,-3118.5555555555557,-8.0,0.75,-8.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_05_13,above_upper,1747139700,4.92,1713.0,31.0,31.0,-40.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,below_lower,1747142400,4.92,-1585.3333333333333,206.0,232.25,-35.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_upper,1747143300,44.92,3648.8888888888887,171.0,196.0,-7.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,below_lower,1747146000,9.92,-1222.7777777777778,55.75,57.5,-28.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,below_lower,1747147200,4.92,-1899.7777777777778,67.75,72.75,-36.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,below_lower,1747148400,9.92,-2027.2222222222222,35.25,53.5,-15.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_upper,1747166100,9.92,1944.0,-1.5,32.75,-15.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,below_lower,1747168800,14.92,-2705.4444444444443,-17.25,0.0,-17.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_05_14,above_upper,1747229700,44.92,4378.777777777777,-74.0,3.25,-123.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,below_lower,1747232400,29.92,-2719.4444444444443,17.5,42.5,-34.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,below_lower,1747234500,9.92,-1945.2222222222222,3.5,21.75,-74.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,below_lower,1747237200,4.92,-1144.6666666666667,-6.75,33.0,-22.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,below_lower,1747237800,9.92,-1584.4444444444443,-3.0,49.75,-11.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,below_lower,1747246200,4.92,-1182.0,-2.5,38.25,-23.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,above_upper,1747252500,9.92,1675.2222222222222,5.75,19.0,-12.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,below_lower,1747255200,9.83,-2596.4444444444443,-32.75,7.5,-32.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_15,above_upper,1747312500,4.92,1222.2222222222222,15.0,15.5,-52.5,12,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_lower,1747315200,4.92,-1128.6666666666667,22.0,49.0,-46.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,above_upper,1747316100,44.92,2563.6666666666665,-63.25,9.75,-85.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_lower,1747319100,4.92,-1262.7777777777778,72.0,99.0,-63.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_lower,1747319700,4.92,-1151.4444444444443,126.0,148.75,-13.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_lower,1747320600,4.92,-1378.4444444444443,132.0,147.5,-13.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,above_upper,1747337400,4.92,1407.0,74.5,113.25,0.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_lower,1747339800,14.92,-1959.2222222222222,-20.0,10.25,-20.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_lower,1747341600,14.92,-2382.4444444444443,-17.5,3.5,-17.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_16,above_upper,1747402200,29.92,2661.222222222222,-39.75,3.5,-61.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_16,above_upper,1747404300,9.92,1885.7777777777778,-57.5,19.0,-112.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_16,below_lower,1747405200,9.92,-1437.4444444444443,-61.5,0.0,-131.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_16,above_upper,1747406700,4.92,1384.0,108.5,115.5,0.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_05_16,below_lower,1747408800,4.92,-1423.0,45.0,55.75,-16.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_05_16,below_lower,1747409400,4.92,-1999.6666666666667,36.0,50.75,0.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_05_18,above_upper,1747605900,4.92,1212.0,38.25,42.5,-18.5,22,Sun
L2_5m_vol_velocity_9,IS,2025_05_18,below_lower,1747608600,4.92,-1175.4444444444443,52.5,75.5,-1.0,22,Sun
L2_5m_vol_velocity_9,IS,2025_05_19,above_upper,1747661700,24.92,3177.222222222222,160.25,213.25,-10.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,above_upper,1747663500,14.92,2329.6666666666665,18.5,70.25,-13.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,below_lower,1747664400,9.92,-1889.4444444444443,-21.25,7.25,-65.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,below_lower,1747665300,4.92,-1318.7777777777778,12.25,26.75,-29.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,below_lower,1747667100,4.92,-1163.111111111111,34.0,66.0,-27.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,below_lower,1747667700,4.92,-1599.7777777777778,28.25,57.25,-19.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,above_upper,1747684500,9.92,1345.0,10.75,30.0,-23.0,19,Mon
L2_5m_vol_velocity_9,IS,2025_05_19,below_lower,1747687200,9.92,-1924.5555555555557,2.5,16.75,-0.25,20,Mon
L2_5m_vol_velocity_9,IS,2025_05_20,above_upper,1747748100,39.92,2987.0,-9.75,26.5,-53.75,13,Tue
