**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_03_06,below_lower,1741282200,4.92,-30.5,-20.25,49.75,-63.25,17,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741282800,4.92,-35.75,-76.75,63.5,-76.75,17,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741283400,4.92,-60.75,-6.75,102.25,-57.25,17,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741283700,9.92,43.75,-3.0,80.0,-79.5,17,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741285200,4.92,28.5,-152.25,15.5,-159.5,18,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741285800,4.92,-55.25,-112.25,25.0,-123.75,18,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741286400,4.92,-59.0,-44.5,74.0,-60.25,18,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741287000,4.92,28.0,53.25,72.75,-91.5,18,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741287900,4.92,-58.5,26.75,136.75,-62.5,19,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741288800,4.92,-30.25,90.5,166.5,-32.75,19,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741290300,9.92,95.75,-15.25,137.5,-38.75,19,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741291200,4.92,-110.75,54.0,115.25,-7.5,20,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741291500,4.92,44.75,40.25,56.5,-58.0,20,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741292100,4.92,31.25,-16.25,15.25,-99.25,20,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741292700,4.92,-70.5,146.0,166.5,-4.75,20,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741293000,4.92,52.0,75.25,88.75,-82.5,20,Thu
L1_5m_body,IS,2025_03_06,below_lower,1741293900,4.92,-32.25,129.0,162.5,-8.75,20,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741294200,4.92,37.75,84.75,112.0,-30.5,20,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741295100,4.92,39.75,79.25,79.5,-16.0,21,Thu
L1_5m_body,IS,2025_03_06,above_upper,1741296000,4.92,76.25,14.75,14.75,-37.5,21,Thu
L1_5m_body,IS,2025_03_07,below_lower,1741307100,4.92,-27.0,24.25,45.25,-31.0,0,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741308300,4.83,26.25,11.0,33.0,-24.25,0,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741309800,4.92,32.25,-21.25,10.75,-28.0,1,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741333200,4.92,-29.25,10.25,53.0,-1.0,7,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741338300,4.92,26.5,-12.5,29.5,-12.5,9,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741350000,4.92,-30.0,-25.75,10.5,-51.75,12,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741353300,4.92,-27.0,-42.75,160.5,-77.0,13,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741354500,4.92,77.0,-91.5,35.25,-150.0,13,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741355400,4.92,-32.25,77.0,81.75,-102.25,13,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741356000,4.92,-61.5,46.0,170.0,-40.5,14,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741356300,4.92,37.5,46.25,133.0,-77.5,14,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741356600,4.92,-32.75,99.75,174.0,-36.5,14,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741357800,4.92,-31.0,12.5,206.5,0.0,14,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741358100,4.92,63.75,-140.75,152.0,-156.25,14,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741358700,9.92,57.75,-209.25,83.5,-263.75,14,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741359600,4.92,-79.25,-109.75,77.25,-223.25,15,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741360500,9.92,-57.0,-127.25,17.75,-220.25,15,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741361100,4.92,31.75,-204.25,0.0,-217.0,15,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741361400,14.92,-106.0,-164.25,35.0,-184.25,15,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741362600,4.92,94.75,-240.75,7.0,-262.5,15,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741363500,4.92,-35.0,-131.75,37.75,-219.75,16,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741364400,4.92,-61.5,-142.5,5.5,-158.25,16,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741365000,4.92,-38.25,-24.25,10.25,-108.75,16,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741365600,4.92,-26.25,88.25,125.5,-64.5,16,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741366800,4.92,25.25,124.75,255.25,-51.25,17,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741367400,4.92,-39.25,249.75,300.75,-37.75,17,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741368000,4.92,-29.75,317.0,328.0,0.0,17,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741368300,14.92,59.75,204.75,276.75,-9.25,17,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741369500,4.92,80.5,122.5,150.75,-82.5,17,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741370100,4.92,74.0,101.0,108.75,-141.0,17,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741370400,4.92,-129.25,212.5,221.75,-5.75,18,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741370700,4.92,121.5,118.5,146.5,-40.75,18,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741371900,4.92,-47.5,215.75,219.0,-10.75,18,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741372800,4.92,67.0,105.75,122.75,-51.75,18,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741373700,4.92,28.25,27.0,105.25,-43.75,18,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741374600,4.92,-63.5,99.0,142.25,0.0,19,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741374900,14.92,63.5,53.75,106.5,-0.5,19,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741376700,9.92,-47.25,-25.25,61.5,-87.75,19,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741378200,4.92,54.5,-20.5,54.75,-124.25,20,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741379100,4.92,-35.25,-1.0,77.75,-101.25,20,Fri
L1_5m_body,IS,2025_03_07,below_lower,1741380000,4.92,-88.0,76.75,157.75,-21.25,20,Fri
L1_5m_body,IS,2025_03_07,above_upper,1741380300,14.92,51.0,34.5,116.5,-19.75,20,Fri
L1_5m_body,IS,2025_03_09,below_lower,1741557900,9.92,-52.25,-149.25,4.5,-149.25,22,Sun
L1_5m_body,IS,2025_03_10,below_lower,1741593900,4.92,-26.5,-95.25,2.25,-118.25,8,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741596300,4.92,-28.5,52.5,55.5,-35.75,8,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741598400,4.83,41.75,-12.75,56.5,-17.25,9,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741600500,4.83,-45.75,-25.5,22.25,-55.0,9,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741601400,4.83,-29.25,1.0,15.0,-41.5,10,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741605000,4.92,36.0,-84.5,32.0,-86.5,11,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741608600,4.92,-29.5,-6.0,27.25,-41.5,12,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741611300,4.92,28.25,-137.5,10.25,-169.0,12,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741613700,4.92,-63.0,-183.0,69.25,-196.25,13,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741614300,4.92,40.75,-262.75,9.25,-265.75,13,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741614600,9.92,-73.25,-227.0,18.25,-251.25,13,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741615500,4.92,-83.5,-142.75,31.5,-190.75,14,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741617000,9.92,-44.5,-24.0,28.75,-139.0,14,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741617900,4.92,-35.25,-18.5,78.0,-99.25,14,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741618500,4.92,-57.25,61.75,141.75,-35.5,14,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741619400,4.92,40.0,-28.0,100.0,-38.75,15,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741620000,4.92,-37.5,-17.5,132.5,-26.0,15,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741620300,4.92,43.75,-54.25,92.75,-84.0,15,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741620900,4.92,35.0,-45.5,32.5,-144.25,15,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741621500,4.92,-62.75,-64.0,55.25,-80.25,15,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741621800,4.92,46.0,-100.75,0.0,-129.75,15,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741622100,9.92,-36.5,-63.5,17.75,-96.75,15,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741623300,4.92,37.75,-107.75,33.5,-146.5,16,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741623600,4.92,-57.25,-35.75,87.75,-92.25,16,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741624200,9.92,53.0,-69.0,66.0,-114.0,16,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741624800,4.92,-94.5,-71.25,36.25,-101.75,16,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741626300,4.92,-44.5,-69.75,50.5,-73.25,17,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741627800,9.92,-28.75,-64.0,8.5,-105.25,17,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741629300,4.92,26.75,-77.0,28.5,-82.5,17,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741629600,4.92,-26.75,-114.5,39.0,-117.0,18,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741632900,9.92,-42.0,64.5,164.5,-110.75,18,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741633800,4.92,-40.5,184.25,263.25,-12.0,19,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741634100,14.92,65.25,124.0,209.25,0.0,19,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741635300,4.92,97.75,-74.5,5.5,-147.75,19,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741635900,4.92,-114.5,66.0,79.5,-8.75,19,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741636200,4.92,52.25,14.0,21.25,-67.0,19,Mon
L1_5m_body,IS,2025_03_10,above_upper,1741636800,4.92,33.0,-28.25,32.0,-28.25,20,Mon
L1_5m_body,IS,2025_03_10,below_lower,1741644600,4.92,-71.0,-36.0,49.5,-39.75,22,Mon
L1_5m_body,IS,2025_03_11,below_lower,1741653900,4.92,-32.5,-7.5,8.5,-114.75,0,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741654500,4.83,-72.75,71.75,107.25,-15.25,0,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741654800,4.92,35.25,44.75,58.75,-63.75,1,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741655400,4.92,-33.25,178.75,191.0,-1.5,1,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741656300,4.92,32.0,175.75,204.25,-8.75,1,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741656900,4.92,28.0,122.0,178.5,-25.5,1,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741659000,4.92,64.75,135.75,148.0,-5.25,2,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741659600,4.92,52.75,69.0,89.75,-54.0,2,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741660800,4.92,31.0,53.25,98.5,-45.25,2,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741661700,4.92,35.5,51.25,102.25,-3.0,2,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741662300,9.92,47.25,-15.25,49.0,-25.0,3,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741680000,4.92,33.25,84.5,84.5,-14.75,8,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741680900,4.92,46.25,7.0,27.0,-25.5,8,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741687500,4.92,-34.25,-25.25,44.5,-27.25,10,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741691100,4.92,-45.0,65.75,88.0,-18.75,11,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741692900,4.92,29.0,-72.0,24.75,-81.5,11,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741695000,9.92,-52.0,-79.5,0.0,-91.0,12,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741695600,4.92,34.75,-46.75,18.75,-68.25,12,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741697400,4.92,-26.5,125.75,134.25,-65.25,12,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741700400,4.92,114.75,-226.5,78.75,-250.5,13,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741701000,4.92,51.25,-263.0,20.0,-316.25,13,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741701300,4.92,-68.5,-120.75,78.25,-258.0,13,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741701900,4.92,-135.75,-68.25,131.0,-136.25,14,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741702200,4.92,141.75,-52.0,10.0,-252.0,14,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741702500,4.92,-85.25,38.0,54.5,-184.5,14,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741703100,9.92,-66.5,48.75,116.25,-122.75,14,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741704000,4.92,-41.75,187.5,208.0,-31.0,14,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741704300,4.92,36.5,197.5,216.75,-43.75,14,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741704900,4.92,104.25,99.0,140.25,-115.25,14,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741705200,4.92,-95.5,128.5,255.5,0.0,15,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741705800,4.92,139.0,-91.5,77.5,-101.25,15,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741706700,4.92,-47.25,-44.25,106.0,-100.5,15,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741707300,4.92,44.75,-68.0,66.5,-140.0,15,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741707900,4.92,27.75,-163.25,0.0,-187.25,15,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741708800,4.92,-78.25,-97.75,27.5,-118.0,16,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741709400,9.92,-40.5,-72.0,58.25,-93.5,16,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741710900,4.92,27.5,-183.75,23.75,-200.75,16,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741711200,4.92,-39.0,-134.75,24.25,-174.0,16,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741712100,4.92,-47.75,2.5,25.5,-132.5,16,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741712700,4.92,-30.25,124.5,134.25,-96.0,17,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741713900,9.92,-42.0,259.75,301.25,-36.5,17,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741715100,9.92,48.5,301.25,307.25,-13.0,17,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741716300,4.92,94.75,183.25,256.25,-33.0,18,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741716900,4.92,48.75,96.75,204.75,-24.0,18,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741717500,4.92,32.5,11.0,180.5,-40.0,18,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741718400,9.92,74.0,-2.75,162.75,-15.0,18,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741719300,4.92,36.25,-190.0,27.0,-201.5,18,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741719900,4.92,-33.75,-188.75,62.75,-220.75,19,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741720200,4.92,39.25,-211.25,5.25,-247.75,19,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741720500,4.92,-67.75,-142.0,25.5,-185.75,19,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741721100,4.92,-46.25,-108.5,57.0,-124.25,19,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741721400,4.92,43.0,-153.75,4.25,-168.75,19,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741722900,9.92,-82.25,-69.5,6.5,-85.25,19,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741723500,4.92,34.5,-4.25,21.5,-50.75,20,Tue
L1_5m_body,IS,2025_03_11,below_lower,1741725600,4.92,-29.0,43.75,43.75,-2.75,20,Tue
L1_5m_body,IS,2025_03_11,above_upper,1741725900,4.83,28.25,12.75,12.75,-24.5,20,Tue
L1_5m_body,IS,2025_03_12,above_upper,1741739100,4.67,25.5,-32.0,1.75,-53.5,0,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741762200,4.92,-30.25,28.5,35.5,-33.75,6,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741765500,4.92,25.5,62.25,66.0,-8.75,7,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741768800,4.92,30.5,56.0,63.0,-1.25,8,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741782900,4.92,98.25,36.75,63.5,-59.75,12,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741783200,4.92,-34.75,89.25,98.25,-25.0,12,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741783800,9.92,35.5,-11.0,75.75,-53.25,12,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741786500,9.92,39.25,-197.25,24.75,-199.25,13,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741787100,4.92,-79.25,-174.5,34.25,-186.75,13,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741788600,4.92,48.75,-273.5,15.0,-305.5,14,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741788900,4.92,-65.25,-190.0,20.5,-233.75,14,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741790100,4.92,-78.5,-14.0,24.0,-144.75,14,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741791300,4.92,44.25,67.5,75.0,-152.75,14,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741791600,9.92,-86.0,138.25,147.5,-87.75,15,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741792800,9.92,42.75,211.75,214.25,-17.25,15,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741794000,4.92,41.5,113.25,159.75,-9.0,15,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741794600,4.92,29.75,89.0,112.0,-41.0,15,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741795800,9.92,42.25,6.75,80.75,-42.25,16,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741797300,4.92,30.5,-22.0,14.75,-108.25,16,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741797900,4.92,-73.25,32.25,95.0,-17.0,16,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741798200,4.92,76.75,-60.0,12.0,-100.0,16,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741798800,4.92,-60.5,-87.0,89.75,-87.5,17,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741799400,4.92,25.75,-87.25,63.0,-114.75,17,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741800300,4.92,27.75,-84.25,24.25,-153.5,17,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741802100,9.92,-59.0,59.5,108.25,-57.5,17,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741802700,4.92,36.25,72.0,128.5,-28.5,18,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741803300,4.92,43.5,38.0,104.75,-8.5,18,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741804200,4.92,29.0,-6.75,65.5,-40.75,18,Wed
L1_5m_body,IS,2025_03_12,above_upper,1741805100,4.92,26.25,-75.75,32.25,-107.5,18,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741805700,4.92,-30.5,-8.25,31.0,-98.0,18,Wed
L1_5m_body,IS,2025_03_12,below_lower,1741807500,4.92,-36.0,-35.25,28.5,-61.25,19,Wed
L1_5m_body,IS,2025_03_13,below_lower,1741844100,4.83,-44.0,-5.25,20.25,-51.0,5,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741846200,4.92,-34.25,26.0,71.0,-24.25,6,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741847400,4.92,35.25,60.75,70.5,-13.25,6,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741848600,4.92,32.25,0.5,32.75,-36.25,6,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741849800,4.92,-29.0,8.25,58.0,-34.5,7,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741850700,4.92,30.75,-54.5,11.75,-81.75,7,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741851600,4.92,-38.0,-7.75,23.0,-41.0,7,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741852200,4.92,37.0,2.0,3.5,-63.25,7,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741852500,4.92,-50.25,42.25,59.0,-15.5,7,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741853100,4.92,30.5,9.0,35.5,-49.25,8,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741854000,4.92,-26.25,123.5,124.0,0.0,8,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741854600,4.92,25.5,81.0,93.75,-20.5,8,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741857300,9.92,42.5,98.5,108.0,-4.5,9,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741863300,4.92,-29.5,-45.5,5.25,-91.0,10,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741866000,4.92,-32.25,32.0,59.75,-39.25,11,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741869300,4.92,50.25,-3.75,21.5,-54.5,12,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741870200,4.92,-27.0,-21.5,70.25,-61.0,12,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741871700,4.92,-29.0,-73.25,35.75,-225.5,13,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741873500,4.92,-68.75,-52.75,87.0,-150.75,13,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741874100,9.92,-80.0,51.25,157.75,-80.0,13,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741874700,19.92,45.25,42.25,153.75,-13.75,14,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741876200,4.92,-68.5,-130.25,37.0,-145.75,14,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741876800,4.92,-41.5,-151.25,45.25,-158.0,14,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741877700,4.92,41.5,-141.75,14.0,-179.75,14,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741878000,4.92,-37.5,-165.75,15.75,-178.0,15,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741878300,4.92,36.0,-132.0,19.0,-174.75,15,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741878600,4.92,-69.75,-49.0,14.75,-111.0,15,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741879800,4.92,-33.5,-68.5,25.5,-78.5,15,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741880400,4.92,-63.0,88.5,94.0,-12.75,15,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741880700,4.92,60.75,-22.75,37.5,-62.5,15,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741881300,4.92,-55.75,-43.25,68.75,-76.25,15,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741881900,4.92,29.75,-17.0,64.0,-81.0,16,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741882500,4.92,-36.25,-77.25,80.75,-82.25,16,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741883700,9.92,55.25,-161.5,38.75,-168.0,16,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741884300,9.92,-60.25,-141.5,6.0,-147.0,16,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741885800,14.92,-43.25,-1.0,16.75,-92.0,17,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741888500,4.92,39.0,119.75,151.0,-40.5,17,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741888800,4.92,-32.5,163.25,184.0,-2.25,18,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741889100,4.92,57.25,98.5,147.0,-8.5,18,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741889700,4.92,50.0,-2.5,82.25,-41.25,18,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741890000,4.92,-29.75,48.0,118.25,-2.25,18,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741890300,4.92,25.75,-9.25,79.0,-22.75,18,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741891200,4.92,27.0,-134.0,45.75,-141.5,18,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741892100,4.92,-30.0,-117.75,51.0,-159.5,18,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741893000,4.92,-39.0,-12.25,22.75,-124.25,19,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741894200,4.92,-45.75,61.0,74.75,-67.75,19,Thu
L1_5m_body,IS,2025_03_13,below_lower,1741894800,4.92,-66.0,84.25,111.75,-30.75,19,Thu
L1_5m_body,IS,2025_03_13,above_upper,1741896000,9.92,47.25,52.0,74.5,-1.0,20,Thu
L1_5m_body,IS,2025_03_14,above_upper,1741912500,4.92,31.75,-10.75,14.5,-22.5,0,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741929900,4.92,-26.75,-25.0,9.5,-34.75,5,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741949400,9.92,26.5,33.5,35.0,-26.5,10,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741959300,9.92,72.5,-42.5,81.75,-91.25,13,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741960800,4.92,-62.75,160.75,160.75,-20.25,14,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741961400,4.92,-29.25,108.5,134.25,-58.25,14,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741962600,4.92,-44.25,172.5,185.5,-6.0,14,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741963200,4.92,49.25,131.5,135.25,-30.5,14,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741964400,4.92,49.5,52.25,71.75,-33.0,15,Fri
L1_5m_body,IS,2025_03_14,above_upper,1741965600,4.92,30.5,-12.75,51.5,-31.0,15,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741967400,4.92,-26.25,14.75,21.0,-60.75,15,Fri
L1_5m_body,IS,2025_03_14,below_lower,1741969800,4.92,-32.0,35.25,87.5,-11.25,16,Fri
