**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_04_21,above_upper,1745275500,29.75,15.416666666666666,6.25,9.75,-21.5,22,Mon
L2_15m_price_velocity_12,IS,2025_04_22,above_upper,1745285400,14.92,14.458333333333334,-31.0,17.25,-34.0,1,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_upper,1745305200,14.92,13.729166666666666,-79.75,7.5,-80.0,7,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_upper,1745331300,179.92,28.625,113.75,116.25,-16.75,14,Tue
L2_15m_price_velocity_12,IS,2025_04_22,below_lower,1745350200,14.92,-18.5625,114.25,175.5,-17.25,19,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_upper,1745360100,104.92,39.229166666666664,111.0,112.75,-19.5,22,Tue
L2_15m_price_velocity_12,IS,2025_04_23,above_upper,1745366400,74.92,31.791666666666668,-62.0,7.25,-88.5,0,Wed
L2_15m_price_velocity_12,IS,2025_04_23,above_upper,1745418600,59.92,20.479166666666668,-193.75,62.25,-220.0,14,Wed
L2_15m_price_velocity_12,IS,2025_04_23,below_lower,1745430300,14.92,-18.645833333333332,-43.75,59.5,-43.75,17,Wed
L2_15m_price_velocity_12,IS,2025_04_24,above_upper,1745498700,14.92,15.0,103.0,104.75,-30.25,12,Thu
L2_15m_price_velocity_12,IS,2025_04_24,above_upper,1745502300,224.92,32.375,166.25,221.25,-1.0,13,Thu
L2_15m_price_velocity_12,IS,2025_04_25,below_lower,1745578800,14.92,-15.5625,30.25,89.0,0.0,11,Fri
L2_15m_price_velocity_12,IS,2025_04_25,above_upper,1745599500,29.92,17.291666666666668,-2.25,95.75,-39.5,16,Fri
L2_15m_price_velocity_12,IS,2025_04_25,above_upper,1745602200,14.92,23.083333333333332,-53.5,0.0,-163.5,17,Fri
L2_15m_price_velocity_12,IS,2025_04_25,above_upper,1745606700,14.92,16.708333333333332,-39.25,6.25,-72.5,18,Fri
L2_15m_price_velocity_12,IS,2025_04_28,below_lower,1745854200,14.92,-16.0625,-34.25,67.75,-49.0,15,Mon
L2_15m_price_velocity_12,IS,2025_04_28,below_lower,1745856000,59.92,-22.333333333333332,-28.75,8.5,-76.0,16,Mon
L2_15m_price_velocity_12,IS,2025_04_28,below_lower,1745860500,44.92,-18.625,104.75,110.0,-9.25,17,Mon
L2_15m_price_velocity_12,IS,2025_04_28,above_upper,1745867700,89.92,18.729166666666668,13.0,102.25,-3.0,19,Mon
L2_15m_price_velocity_12,IS,2025_04_29,above_upper,1745943300,14.92,15.583333333333334,-75.25,0.0,-117.5,16,Tue
L2_15m_price_velocity_12,IS,2025_04_30,below_lower,1746017100,149.92,-37.770833333333336,-128.5,16.5,-147.0,12,Wed
L2_15m_price_velocity_12,IS,2025_04_30,above_upper,1746029700,14.92,14.1875,-50.25,27.5,-87.25,16,Wed
L2_15m_price_velocity_12,IS,2025_04_30,above_upper,1746031500,29.92,26.708333333333332,88.75,97.25,-73.75,16,Wed
L2_15m_price_velocity_12,IS,2025_04_30,above_upper,1746043200,239.92,36.666666666666664,217.25,276.25,0.0,20,Wed
L2_15m_price_velocity_12,IS,2025_05_01,above_upper,1746057600,29.92,22.875,28.25,33.75,-5.5,0,Thu
L2_15m_price_velocity_12,IS,2025_05_01,below_lower,1746130500,14.92,-17.020833333333332,-22.75,63.5,-31.5,20,Thu
L2_15m_price_velocity_12,IS,2025_05_01,below_lower,1746136800,119.92,-20.229166666666668,7.25,18.75,-28.0,22,Thu
L2_15m_price_velocity_12,IS,2025_05_02,above_upper,1746149400,14.92,13.458333333333334,-7.25,17.75,-44.0,1,Fri
L2_15m_price_velocity_12,IS,2025_05_02,above_upper,1746154800,29.92,14.854166666666666,21.5,29.0,-5.0,3,Fri
L2_15m_price_velocity_12,IS,2025_05_02,above_upper,1746190800,29.92,16.354166666666668,-27.25,45.5,-73.5,13,Fri
L2_15m_price_velocity_12,IS,2025_05_02,above_upper,1746193500,14.92,13.979166666666666,32.75,71.25,-86.5,13,Fri
L2_15m_price_velocity_12,IS,2025_05_02,above_upper,1746195300,89.92,20.6875,20.25,26.75,-37.25,14,Fri
L2_15m_price_velocity_12,IS,2025_05_02,above_upper,1746205200,14.92,14.041666666666666,-20.0,9.75,-44.0,17,Fri
L2_15m_price_velocity_12,IS,2025_05_06,above_upper,1746548100,14.92,16.5,-101.75,0.0,-143.5,16,Tue
L2_15m_price_velocity_12,IS,2025_05_06,above_upper,1746569700,14.92,13.895833333333334,-0.75,54.5,-35.5,22,Tue
L2_15m_price_velocity_12,IS,2025_05_07,above_upper,1746576000,14.92,15.979166666666666,16.0,38.75,-55.75,0,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_upper,1746577800,44.92,21.666666666666668,-26.0,22.0,-32.5,0,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_upper,1746656105,29.83,19.104166666666668,24.75,28.75,-12.0,22,Wed
L2_15m_price_velocity_12,IS,2025_05_08,above_upper,1746675000,29.92,18.9375,23.75,40.75,-5.75,3,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_upper,1746722700,104.92,21.083333333333332,-34.5,17.5,-53.0,16,Thu
L2_15m_price_velocity_12,IS,2025_05_11,above_upper,1747001700,104.92,27.416666666666668,-24.5,1.5,-81.5,22,Sun
L2_15m_price_velocity_12,IS,2025_05_12,above_upper,1747008000,74.92,30.875,41.75,54.0,-6.75,0,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_upper,1747034100,179.92,32.1875,-54.75,52.25,-95.75,7,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_lower,1747058400,14.92,-15.354166666666666,-25.75,57.0,-96.0,14,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_lower,1747060200,14.92,-15.958333333333334,53.25,80.0,-35.75,14,Mon
L2_15m_price_velocity_12,IS,2025_05_13,above_upper,1747143900,209.92,25.770833333333332,129.0,175.5,-18.25,13,Tue
L2_15m_price_velocity_12,IS,2025_05_15,above_upper,1747328400,59.92,19.3125,-20.0,38.25,-20.0,17,Thu
L2_15m_price_velocity_12,IS,2025_05_19,below_lower,1747614600,29.92,-18.604166666666668,2.25,6.5,-34.5,0,Mon
L2_15m_price_velocity_12,IS,2025_05_19,above_upper,1747663200,164.92,22.875,36.5,104.0,-8.5,14,Mon
L2_15m_price_velocity_12,IS,2025_05_21,above_upper,1747840500,104.92,21.0625,16.25,28.5,-26.75,15,Wed
L2_15m_price_velocity_12,IS,2025_05_21,below_lower,1747850400,149.92,-36.1875,-93.25,15.5,-96.0,18,Wed
L2_15m_price_velocity_12,IS,2025_05_23,below_lower,1748000700,164.92,-32.625,-109.75,19.0,-194.25,11,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_upper,1748015100,14.92,13.895833333333334,-6.25,4.0,-60.5,15,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_upper,1748016900,14.92,13.520833333333334,83.0,92.25,-8.5,16,Fri
L2_15m_price_velocity_12,IS,2025_05_26,above_upper,1748217600,74.92,21.479166666666668,-10.25,17.25,-24.5,0,Mon
L2_15m_price_velocity_12,IS,2025_05_27,above_upper,1748333700,14.92,13.520833333333334,17.25,19.25,-32.0,8,Tue
L2_15m_price_velocity_12,IS,2025_05_27,above_upper,1748364300,14.92,16.854166666666668,13.25,20.0,-16.5,16,Tue
L2_15m_price_velocity_12,IS,2025_05_29,above_upper,1748476800,134.92,32.770833333333336,46.25,62.75,-58.0,0,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_lower,1748526300,74.92,-24.375,-70.5,28.75,-141.0,13,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_lower,1748531700,14.92,-15.583333333333334,-49.75,49.5,-157.75,15,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_lower,1748533500,59.92,-24.666666666666668,9.0,16.5,-138.75,15,Thu
L2_15m_price_velocity_12,IS,2025_05_30,below_lower,1748622600,14.92,-17.145833333333332,10.5,23.25,-90.0,16,Fri
L2_15m_price_velocity_12,IS,2025_05_30,below_lower,1748625300,44.92,-17.4375,72.25,78.5,-21.75,17,Fri
L2_15m_price_velocity_12,IS,2025_05_30,above_upper,1748633400,89.92,21.729166666666668,-18.5,52.5,-46.5,19,Fri
L2_15m_price_velocity_12,IS,2025_06_01,above_upper,1748815200,14.83,16.0625,2.75,38.25,-6.75,22,Sun
L2_15m_price_velocity_12,IS,2025_06_02,above_upper,1748871900,14.92,15.604166666666666,-62.75,0.0,-192.0,13,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_upper,1748880900,14.92,13.541666666666666,21.25,42.0,-29.75,16,Mon
L2_15m_price_velocity_12,IS,2025_06_03,above_upper,1748965500,14.92,14.125,56.75,67.25,-22.75,15,Tue
L2_15m_price_velocity_12,IS,2025_06_03,above_upper,1748968200,29.92,14.354166666666666,36.25,51.0,-1.0,16,Tue
L2_15m_price_velocity_12,IS,2025_06_05,below_lower,1749147300,89.92,-23.833333333333332,-62.75,61.0,-64.75,18,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_lower,1749155400,104.83,-20.354166666666668,-83.5,0.75,-83.5,20,Thu
L2_15m_price_velocity_12,IS,2025_06_06,above_upper,1749217500,44.92,15.270833333333334,-19.5,16.25,-79.5,13,Fri
L2_15m_price_velocity_12,IS,2025_06_11,below_lower,1749665700,14.92,-15.729166666666666,34.0,86.25,-33.0,18,Wed
L2_15m_price_velocity_12,IS,2025_06_12,above_upper,1749739500,44.92,16.166666666666668,-23.25,31.5,-55.0,14,Thu
L2_15m_price_velocity_12,IS,2025_06_13,below_lower,1749773700,179.92,-31.895833333333332,-190.0,3.0,-216.5,0,Fri
L2_15m_price_velocity_12,IS,2025_06_13,above_upper,1749830400,29.92,16.125,-9.75,18.75,-34.25,16,Fri
L2_15m_price_velocity_12,IS,2025_06_13,below_lower,1749843000,14.92,-15.583333333333334,18.25,42.5,-30.25,19,Fri
L2_15m_price_velocity_12,IS,2025_06_16,above_upper,1750083300,44.92,17.020833333333332,19.25,22.5,-11.25,14,Mon
L2_15m_price_velocity_12,IS,2025_06_17,below_lower,1750185900,14.92,-15.354166666666666,41.75,58.5,-1.75,18,Tue
L2_15m_price_velocity_12,IS,2025_06_19,above_upper,1750373170,28.0,17.6875,-1.75,22.25,-28.5,22,Thu
L2_15m_price_velocity_12,IS,2025_06_20,above_upper,1750377635,59.25,17.291666666666668,0.5,33.5,-6.25,0,Fri
L2_15m_price_velocity_12,IS,2025_07_01,above_upper,1751328000,194.75,100.72916666666667,14.25,17.0,-2.75,0,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_lower,1751382900,14.92,-16.229166666666668,96.75,98.0,-10.25,15,Tue
L2_15m_price_velocity_12,IS,2025_07_02,above_upper,1751470200,74.92,17.645833333333332,28.0,39.25,-1.5,15,Wed
L2_15m_price_velocity_12,IS,2025_07_03,above_upper,1751552100,134.92,17.625,15.25,16.25,-16.5,14,Thu
L2_15m_price_velocity_12,IS,2025_07_09,above_upper,1752069600,14.92,13.541666666666666,-157.5,18.0,-162.5,14,Wed
L2_15m_price_velocity_12,IS,2025_07_14,above_upper,1752511500,14.92,13.666666666666666,29.75,48.25,-4.0,16,Mon
L2_15m_price_velocity_12,IS,2025_07_23,above_upper,1753301700,14.92,14.875,-5.0,14.0,-38.25,20,Wed
L2_15m_price_velocity_12,IS,2025_07_30,above_upper,1753915500,74.92,28.5,6.5,12.5,-5.5,22,Wed
L2_15m_price_velocity_12,IS,2025_07_31,above_upper,1753920000,14.83,20.0625,29.5,33.25,-10.25,0,Thu
L2_15m_price_velocity_12,IS,2025_07_31,below_lower,1753974000,89.92,-23.583333333333332,30.0,30.5,-69.25,15,Thu
L2_15m_price_velocity_12,IS,2025_07_31,below_lower,1753983000,14.92,-15.5,-31.0,42.0,-145.25,17,Thu
L2_15m_price_velocity_12,IS,2025_07_31,below_lower,1753989300,74.92,-19.041666666666668,-67.75,55.25,-89.0,19,Thu
L2_15m_price_velocity_12,IS,2025_08_01,below_lower,1754037000,29.83,-18.604166666666668,9.0,55.0,-21.5,8,Fri
L2_15m_price_velocity_12,IS,2025_08_01,below_lower,1754057700,14.92,-15.9375,11.5,106.0,-5.5,14,Fri
L2_15m_price_velocity_12,IS,2025_08_01,below_lower,1754060400,44.92,-18.520833333333332,74.75,85.0,-30.0,15,Fri
L2_15m_price_velocity_12,IS,2025_08_04,above_upper,1754316000,44.92,17.458333333333332,-41.5,3.0,-62.25,14,Mon
L2_15m_price_velocity_12,IS,2025_08_04,above_upper,1754319600,29.92,14.291666666666666,43.75,47.25,-25.5,15,Mon
L2_15m_price_velocity_12,IS,2025_08_04,above_upper,1754323200,44.92,15.229166666666666,11.5,19.5,-10.25,16,Mon
L2_15m_price_velocity_12,IS,2025_08_05,below_lower,1754405100,89.92,-18.895833333333332,-41.0,32.25,-71.75,14,Tue
L2_15m_price_velocity_12,IS,2025_08_05,below_lower,1754412300,29.92,-16.479166666666668,53.0,57.25,-26.0,16,Tue
L2_15m_price_velocity_12,IS,2025_08_06,above_upper,1754494200,74.92,16.666666666666668,45.0,61.5,-21.5,15,Wed
L2_15m_price_velocity_12,IS,2025_08_06,above_upper,1754499600,14.92,14.166666666666666,-1.75,23.25,-13.25,17,Wed
L2_15m_price_velocity_12,IS,2025_08_06,above_upper,1754501400,14.92,14.791666666666666,41.0,42.5,-14.0,17,Wed
L2_15m_price_velocity_12,IS,2025_08_07,below_lower,1754585100,29.92,-16.166666666666668,5.75,72.25,-28.25,16,Thu
L2_15m_price_velocity_12,IS,2025_08_07,above_upper,1754604900,44.92,16.3125,-2.25,14.25,-11.25,22,Thu
L2_15m_price_velocity_12,IS,2025_08_12,above_upper,1755011700,29.92,14.166666666666666,29.75,42.0,-4.0,15,Tue
L2_15m_price_velocity_12,IS,2025_08_12,above_upper,1755018000,29.92,20.541666666666668,15.75,15.75,-13.75,17,Tue
L2_15m_price_velocity_12,IS,2025_08_19,below_lower,1755615600,149.92,-19.458333333333332,14.75,42.75,-26.5,15,Tue
L2_15m_price_velocity_12,IS,2025_08_20,below_lower,1755698400,134.92,-29.6875,-114.0,39.0,-137.5,14,Wed
L2_15m_price_velocity_12,IS,2025_08_20,above_upper,1755711900,29.92,19.020833333333332,-41.5,16.25,-105.75,17,Wed
L2_15m_price_velocity_12,IS,2025_08_21,below_lower,1755797400,14.92,-16.541666666666668,53.25,78.0,-3.5,17,Thu
L2_15m_price_velocity_12,IS,2025_08_22,above_upper,1755872100,179.92,31.1875,22.75,52.25,-103.25,14,Fri
L2_15m_price_velocity_12,IS,2025_08_29,below_lower,1756476900,14.92,-15.875,18.75,63.25,-30.25,14,Fri
L2_15m_price_velocity_12,IS,2025_08_29,below_lower,1756479600,14.92,-17.020833333333332,1.25,65.75,-5.75,15,Fri
L2_15m_price_velocity_12,IS,2025_08_29,below_lower,1756482300,59.92,-19.583333333333332,26.5,26.5,-30.25,15,Fri
L2_15m_price_velocity_12,IS,2025_09_02,below_lower,1756817100,29.92,-16.375,7.0,38.75,-102.5,12,Tue
L2_15m_price_velocity_12,IS,2025_09_02,above_upper,1756841400,14.92,13.895833333333334,139.75,152.25,-1.5,19,Tue
L2_15m_price_velocity_12,IS,2025_09_02,above_upper,1756844100,29.92,19.6875,27.25,32.75,-9.5,20,Tue
L2_15m_price_velocity_12,IS,2025_09_02,above_upper,1756850400,59.92,16.166666666666668,-38.25,6.75,-43.25,22,Tue
L2_15m_price_velocity_12,IS,2025_09_05,below_lower,1757084400,29.92,-18.479166666666668,72.25,123.0,-38.0,15,Fri
L2_15m_price_velocity_12,IS,2025_09_05,below_lower,1757088000,74.92,-21.3125,31.25,40.0,-22.0,16,Fri
L2_15m_price_velocity_12,IS,2025_09_17,above_upper,1758147300,14.92,15.895833333333334,53.5,60.75,-0.25,22,Wed
L2_15m_price_velocity_12,IS,2025_09_17,above_upper,1758149100,29.75,18.479166666666668,29.5,40.25,-1.75,22,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_upper,1759277700,179.92,28.520833333333332,-29.75,0.0,-34.5,0,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_upper,1759336200,14.92,15.020833333333334,40.25,44.25,-14.0,16,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_upper,1759338000,14.92,14.354166666666666,27.25,32.75,-3.5,17,Wed
L2_15m_price_velocity_12,IS,2025_10_07,below_lower,1759851900,59.92,-19.020833333333332,37.75,55.25,-48.75,15,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_lower,1759856400,29.92,-18.083333333333332,-10.75,39.0,-10.75,17,Tue
L2_15m_price_velocity_12,IS,2025_10_08,above_upper,1759937400,74.92,15.979166666666666,16.75,37.75,-5.75,15,Wed
L2_15m_price_velocity_12,IS,2025_10_10,below_lower,1760109300,194.92,-58.770833333333336,-245.5,13.0,-383.0,15,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_lower,1760121900,89.92,-21.5,-82.5,25.5,-178.25,18,Fri
L2_15m_price_velocity_12,IS,2025_10_12,below_lower,1760306400,14.92,-40.916666666666664,66.75,119.25,-6.75,22,Sun
L2_15m_price_velocity_12,IS,2025_10_13,above_upper,1760313600,74.92,53.208333333333336,35.5,43.5,-30.25,0,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_upper,1760320800,14.92,13.625,-41.25,3.5,-44.25,2,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_upper,1760378400,14.92,14.041666666666666,-17.25,34.0,-34.75,18,Mon
L2_15m_price_velocity_12,IS,2025_10_14,below_lower,1760416200,104.92,-25.291666666666668,9.25,27.75,-33.75,4,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_lower,1760423400,44.92,-20.895833333333332,-9.5,15.25,-83.25,6,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_upper,1760456700,29.92,16.9375,131.0,133.75,-18.25,15,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_upper,1760459400,134.92,38.291666666666664,54.75,72.75,-13.0,16,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_lower,1760471100,14.92,-16.208333333333332,33.0,81.25,-16.75,19,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_lower,1760472900,29.92,-17.375,29.75,38.75,-25.25,20,Tue
L2_15m_price_velocity_12,IS,2025_10_15,below_lower,1760548500,59.92,-31.25,202.0,218.0,-29.25,17,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_upper,1760559300,29.92,19.895833333333332,0.5,15.0,-30.5,20,Wed
L2_15m_price_velocity_12,IS,2025_10_16,below_lower,1760633100,14.92,-24.270833333333332,83.5,174.5,-47.75,16,Thu
L2_15m_price_velocity_12,IS,2025_10_16,below_lower,1760636700,74.92,-34.604166666666664,-92.0,14.25,-223.0,17,Thu
L2_15m_price_velocity_12,IS,2025_10_16,below_lower,1760642100,14.92,-18.625,-4.25,91.75,-67.0,19,Thu
L2_15m_price_velocity_12,IS,2025_10_17,below_lower,1760685300,89.92,-19.375,-62.75,25.75,-82.25,7,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_upper,1760699700,149.92,23.1875,43.75,76.75,-41.0,11,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_upper,1760709600,44.92,20.708333333333332,-52.75,142.5,-62.25,14,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_upper,1760717700,44.92,18.645833333333332,-40.75,47.25,-73.75,16,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_upper,1760724000,59.92,23.375,55.75,85.0,-4.25,18,Fri
L2_15m_price_velocity_12,IS,2025_10_20,above_upper,1760968800,164.92,19.479166666666668,84.5,90.0,-19.5,14,Mon
L2_15m_price_velocity_12,IS,2025_10_22,below_lower,1761147000,29.92,-18.791666666666668,6.75,99.75,-26.0,15,Wed
L2_15m_price_velocity_12,IS,2025_10_22,below_lower,1761149700,134.92,-25.0,-132.5,24.5,-184.0,16,Wed
L2_15m_price_velocity_12,IS,2025_10_22,above_upper,1761165900,104.92,17.875,-44.5,3.0,-44.5,20,Wed
L2_15m_price_velocity_12,IS,2025_10_23,above_upper,1761230700,119.92,20.333333333333332,-38.0,39.25,-40.25,14,Thu
L2_15m_price_velocity_12,IS,2025_10_24,above_upper,1761317100,14.92,13.5,-12.0,13.0,-93.75,14,Fri
L2_15m_price_velocity_12,IS,2025_10_24,above_upper,1761319800,14.92,13.854166666666666,2.25,16.75,-28.0,15,Fri
L2_15m_price_velocity_12,IS,2025_10_26,above_upper,1761516900,74.92,16.375,11.5,36.25,-13.25,22,Sun
L2_15m_price_velocity_12,IS,2025_10_27,above_upper,1761523200,74.75,19.708333333333332,2.75,22.25,-12.25,0,Mon
L2_15m_price_velocity_12,IS,2025_10_30,above_upper,1761792300,14.92,14.770833333333334,19.75,27.75,-18.0,2,Thu
L2_15m_price_velocity_12,IS,2025_10_30,below_lower,1761831900,14.92,-21.125,100.0,192.25,0.0,13,Thu
L2_15m_price_velocity_12,IS,2025_10_30,below_lower,1761834600,44.92,-21.208333333333332,3.25,46.75,-68.5,14,Thu
L2_15m_price_velocity_12,IS,2025_10_30,below_lower,1761854400,14.92,-16.8125,310.5,310.5,-3.25,20,Thu
L2_15m_price_velocity_12,IS,2025_10_30,above_upper,1761863400,29.83,14.25,-25.75,4.0,-40.5,22,Thu
L2_15m_price_velocity_12,IS,2025_10_31,above_upper,1761868800,14.92,24.895833333333332,22.5,29.0,-32.5,0,Fri
L2_15m_price_velocity_12,IS,2025_10_31,above_upper,1761870600,14.92,13.583333333333334,2.75,8.0,-21.75,0,Fri
L2_15m_price_velocity_12,IS,2025_10_31,below_lower,1761927300,29.92,-16.854166666666668,-89.75,31.75,-97.0,16,Fri
L2_15m_price_velocity_12,IS,2025_10_31,below_lower,1761931800,44.92,-18.416666666666668,96.75,106.5,-15.75,17,Fri
L2_15m_price_velocity_12,IS,2025_11_04,below_lower,1762236900,29.92,-16.458333333333332,-36.75,14.0,-46.5,6,Tue
L2_15m_price_velocity_12,IS,2025_11_04,below_lower,1762279200,59.92,-19.854166666666668,-8.75,8.5,-71.75,18,Tue
L2_15m_price_velocity_12,IS,2025_11_05,below_lower,1762303500,14.92,-17.583333333333332,-126.0,3.5,-134.75,0,Wed
L2_15m_price_velocity_12,IS,2025_11_05,below_lower,1762306200,74.92,-22.375,-19.75,42.5,-33.75,1,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762317900,14.92,16.0625,11.5,47.0,-43.25,4,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762319700,29.92,18.708333333333332,-18.0,8.5,-68.75,5,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762351200,14.92,14.5,89.75,110.25,-95.5,14,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762354800,74.92,17.104166666666668,43.25,58.5,-51.5,15,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762360200,89.92,24.958333333333332,47.25,49.25,-11.25,16,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762366500,14.92,14.1875,28.0,52.75,-8.0,18,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_upper,1762370100,14.92,14.166666666666666,15.5,30.0,0.0,19,Wed
L2_15m_price_velocity_12,IS,2025_11_06,below_lower,1762441200,179.92,-45.5,-181.0,47.5,-201.0,15,Thu
L2_15m_price_velocity_12,IS,2025_11_06,below_lower,1762453800,14.92,-15.229166666666666,101.25,106.5,-16.25,18,Thu
L2_15m_price_velocity_12,IS,2025_11_06,above_upper,1762459200,14.92,15.270833333333334,-161.5,0.0,-184.0,20,Thu
L2_15m_price_velocity_12,IS,2025_11_07,below_lower,1762514100,14.92,-18.854166666666668,62.25,70.0,-35.25,11,Fri
L2_15m_price_velocity_12,IS,2025_11_07,below_lower,1762529400,134.92,-30.416666666666668,-169.5,15.0,-192.75,15,Fri
L2_15m_price_velocity_12,IS,2025_11_07,below_lower,1762538400,14.92,-15.3125,64.25,104.75,-20.75,18,Fri
L2_15m_price_velocity_12,IS,2025_11_07,above_upper,1762542900,14.92,13.479166666666666,162.0,176.0,-22.25,19,Fri
L2_15m_price_velocity_12,IS,2025_11_07,above_upper,1762544700,134.92,30.604166666666668,34.0,43.0,-65.75,19,Fri
L2_15m_price_velocity_12,IS,2025_11_10,above_upper,1762732800,134.92,21.645833333333332,6.25,14.25,-60.5,0,Mon
L2_15m_price_velocity_12,IS,2025_11_10,above_upper,1762745400,14.83,13.666666666666666,-10.5,8.75,-22.5,3,Mon
L2_15m_price_velocity_12,IS,2025_11_10,above_upper,1762803000,59.92,17.9375,18.0,38.75,-11.5,19,Mon
L2_15m_price_velocity_12,IS,2025_11_11,above_upper,1762887600,14.92,14.854166666666666,-25.5,0.0,-46.0,19,Tue
L2_15m_price_velocity_12,IS,2025_11_12,below_lower,1762960500,14.92,-15.458333333333334,-74.5,34.0,-92.0,15,Wed
L2_15m_price_velocity_12,IS,2025_11_12,below_lower,1762963200,104.92,-24.375,-13.5,58.5,-58.0,16,Wed
L2_15m_price_velocity_12,IS,2025_11_13,below_lower,1763045100,29.92,-24.083333333333332,9.25,207.0,0.0,14,Thu
L2_15m_price_velocity_12,IS,2025_11_13,below_lower,1763047800,134.92,-29.875,-155.25,5.5,-194.0,15,Thu
L2_15m_price_velocity_12,IS,2025_11_13,below_lower,1763056800,89.92,-26.229166666666668,-58.25,28.25,-119.25,18,Thu
L2_15m_price_velocity_12,IS,2025_11_14,below_lower,1763122500,119.92,-25.708333333333332,-1.75,28.5,-80.75,12,Fri
L2_15m_price_velocity_12,IS,2025_11_14,above_upper,1763134200,179.92,46.125,234.25,253.5,-29.25,15,Fri
L2_15m_price_velocity_12,IS,2025_11_17,below_lower,1763385300,14.92,-17.229166666666668,-43.75,35.75,-62.75,13,Mon
L2_15m_price_velocity_12,IS,2025_11_17,below_lower,1763388900,29.92,-17.666666666666668,110.0,221.25,-72.75,14,Mon
L2_15m_price_velocity_12,IS,2025_11_17,below_lower,1763402400,14.92,-16.5625,-99.25,54.0,-105.75,18,Mon
L2_15m_price_velocity_12,IS,2025_11_17,below_lower,1763406000,14.92,-15.375,-145.0,11.5,-145.0,19,Mon
L2_15m_price_velocity_12,IS,2025_11_17,below_lower,1763407800,89.92,-36.6875,-65.75,17.5,-127.25,19,Mon
L2_15m_price_velocity_12,IS,2025_11_18,above_upper,1763424000,29.92,14.333333333333334,-58.25,21.5,-85.25,0,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_lower,1763439300,59.92,-21.979166666666668,29.0,40.75,-115.0,4,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_lower,1763443800,14.92,-16.541666666666668,-24.25,24.5,-32.0,5,Tue
L2_15m_price_velocity_12,IS,2025_11_18,above_upper,1763460000,29.92,14.791666666666666,-29.75,4.5,-53.0,10,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_lower,1763478000,14.92,-23.145833333333332,-78.25,83.25,-92.25,15,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_lower,1763480700,44.92,-19.625,186.25,200.75,-109.75,15,Tue
L2_15m_price_velocity_12,IS,2025_11_18,above_upper,1763488800,89.92,21.041666666666668,-51.5,37.0,-68.0,18,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_lower,1763500500,14.92,-16.291666666666668,-8.25,0.0,-37.75,21,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_lower,1763502300,14.92,-17.5,18.25,18.25,-11.25,21,Tue
L2_15m_price_velocity_12,IS,2025_11_19,below_lower,1763510400,14.92,-15.3125,-32.0,13.5,-87.5,0,Wed
