feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_05_01,above_upper,1746102600,14.92,0.9172663933286228,2.5,18.25,-35.25,12,Thu
L3_15m_hurst_12,IS,2025_05_01,above_upper,1746127800,14.92,0.8709204041223909,-182.25,1.0,-262.0,19,Thu
L3_15m_hurst_12,IS,2025_05_05,above_upper,1746421200,29.83,0.8582283725710566,26.25,31.75,0.0,5,Mon
L3_15m_hurst_12,IS,2025_05_05,above_upper,1746423900,14.92,0.8428047047800986,33.25,43.0,-7.25,5,Mon
L3_15m_hurst_12,IS,2025_05_05,above_upper,1746449100,29.92,0.8652289934463852,41.25,68.75,-5.25,12,Mon
L3_15m_hurst_12,IS,2025_05_05,above_upper,1746466200,14.92,0.8546306097126685,30.5,39.25,-3.0,17,Mon
L3_15m_hurst_12,IS,2025_05_05,above_upper,1746468900,14.92,0.8569966391160162,-40.25,20.25,-47.75,18,Mon
L3_15m_hurst_12,IS,2025_05_05,above_upper,1746471600,14.92,0.9139607356215846,-82.25,4.25,-100.5,19,Mon
L3_15m_hurst_12,IS,2025_05_06,above_upper,1746491400,14.92,0.9473400327611134,-17.0,6.0,-24.0,0,Tue
L3_15m_hurst_12,IS,2025_05_06,above_upper,1746495000,119.92,0.9682538307831495,-38.5,1.0,-45.75,1,Tue
L3_15m_hurst_12,IS,2025_05_06,above_upper,1746527400,44.92,0.8876528025083344,-21.5,39.5,-31.25,10,Tue
L3_15m_hurst_12,IS,2025_05_06,above_upper,1746538200,29.92,0.9368503008776451,112.25,118.75,-44.0,13,Tue
L3_15m_hurst_12,IS,2025_05_06,above_upper,1746548100,14.92,0.8538993473919588,-101.75,0.0,-143.5,16,Tue
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746586800,29.92,0.31027009379814585,4.75,23.25,-5.0,3,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746598500,14.92,0.35887155755893535,-2.5,5.25,-36.75,6,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746628200,14.92,0.3795928621404034,-166.25,3.0,-182.5,14,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746631800,14.92,0.3756587301808696,4.25,48.75,-17.25,15,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746633600,29.92,0.3282109360134844,54.0,59.25,-37.25,16,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746636300,14.92,0.3765907794379388,-11.0,50.0,-14.5,16,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746641700,14.92,0.3510782114229242,157.75,199.75,-19.75,18,Wed
L3_15m_hurst_12,IS,2025_05_07,below_lower,1746645300,29.92,0.338070467911925,117.75,186.0,-94.25,19,Wed
L3_15m_hurst_12,IS,2025_05_08,above_upper,1746716400,29.92,0.8836522257542194,268.25,307.0,-11.5,15,Thu
L3_15m_hurst_12,IS,2025_05_08,below_lower,1746726300,14.92,0.35266827221956915,27.25,32.75,-48.5,17,Thu
L3_15m_hurst_12,IS,2025_05_12,below_lower,1747070100,104.92,0.2979976802006062,-6.25,12.0,-29.5,17,Mon
L3_15m_hurst_12,IS,2025_05_13,below_lower,1747097100,14.92,0.3779432873542184,-1.75,16.5,-14.25,0,Tue
L3_15m_hurst_12,IS,2025_05_13,below_lower,1747099800,14.92,0.34147775773792904,-11.0,15.75,-18.5,1,Tue
L3_15m_hurst_12,IS,2025_05_13,below_lower,1747117800,14.92,0.3709537997580091,-7.5,17.0,-31.25,6,Tue
L3_15m_hurst_12,IS,2025_05_13,above_upper,1747153800,149.92,1.0,15.75,35.75,-15.0,16,Tue
L3_15m_hurst_12,IS,2025_05_13,above_upper,1747164600,269.92,1.0,-64.25,20.75,-72.0,19,Tue
L3_15m_hurst_12,IS,2025_05_14,above_upper,1747180800,419.92,1.0,-25.25,5.75,-29.75,0,Wed
L3_15m_hurst_12,IS,2025_05_14,above_upper,1747206900,134.92,0.9290785578566526,-70.25,0.5,-90.5,7,Wed
L3_15m_hurst_12,IS,2025_05_14,above_upper,1747215900,29.92,0.9263703639537366,31.25,34.75,-12.75,9,Wed
L3_15m_hurst_12,IS,2025_05_14,above_upper,1747232100,14.92,0.8479420186298661,15.5,38.0,-38.75,14,Wed
L3_15m_hurst_12,IS,2025_05_14,below_lower,1747242900,14.92,0.35135221588628573,15.5,29.75,-62.0,17,Wed
L3_15m_hurst_12,IS,2025_05_14,below_lower,1747245600,29.92,0.24176881972711767,1.75,32.5,-28.75,18,Wed
L3_15m_hurst_12,IS,2025_05_14,below_lower,1747248300,74.92,0.29629738633416347,-35.5,6.25,-43.5,18,Wed
L3_15m_hurst_12,IS,2025_05_14,below_lower,1747253700,14.92,0.2977222380386485,-31.0,9.25,-31.0,20,Wed
L3_15m_hurst_12,IS,2025_05_14,below_lower,1747261800,89.92,0.3135830009621732,-19.25,7.0,-20.75,22,Wed
L3_15m_hurst_12,IS,2025_05_15,below_lower,1747267200,29.92,0.3695949900451324,6.0,14.5,-7.75,0,Thu
L3_15m_hurst_12,IS,2025_05_15,below_lower,1747270800,119.75,0.23636818495524636,-7.75,16.25,-14.5,1,Thu
L3_15m_hurst_12,IS,2025_05_15,below_lower,1747278900,119.92,0.3117899484861729,-16.75,5.5,-19.25,3,Thu
L3_15m_hurst_12,IS,2025_05_15,below_lower,1747287900,89.92,0.3153908592215279,19.75,37.75,-10.0,5,Thu
L3_15m_hurst_12,IS,2025_05_15,above_upper,1747299600,29.92,0.90354382222062,41.75,48.5,-20.5,9,Thu
L3_15m_hurst_12,IS,2025_05_16,above_upper,1747377000,29.92,0.8940866989293006,34.5,34.5,-19.75,6,Fri
L3_15m_hurst_12,IS,2025_05_16,below_lower,1747386900,14.92,0.3743554317941304,-24.5,9.0,-27.0,9,Fri
L3_15m_hurst_12,IS,2025_05_19,below_lower,1747612800,44.92,0.31610326435910907,-78.0,0.0,-115.0,0,Mon
L3_15m_hurst_12,IS,2025_05_19,below_lower,1747638000,29.92,0.33239757502598233,2.25,35.75,-25.5,7,Mon
L3_15m_hurst_12,IS,2025_05_19,below_lower,1747647900,14.75,0.3606113444417423,22.5,23.5,-40.0,9,Mon
L3_15m_hurst_12,IS,2025_05_19,below_lower,1747649700,14.92,0.35281172038292447,42.75,67.75,-0.5,10,Mon
L3_15m_hurst_12,IS,2025_05_19,above_upper,1747673100,44.92,0.9199117823203691,69.5,91.25,-3.5,16,Mon
L3_15m_hurst_12,IS,2025_05_19,above_upper,1747692900,14.92,0.847622794383822,10.25,18.5,-11.5,22,Mon
L3_15m_hurst_12,IS,2025_05_20,above_upper,1747736100,14.92,0.8419385694539844,35.0,39.0,-7.5,10,Tue
L3_15m_hurst_12,IS,2025_05_20,below_lower,1747764000,29.92,0.3400075890057814,-79.75,12.0,-86.0,18,Tue
L3_15m_hurst_12,IS,2025_05_20,below_lower,1747767600,59.92,0.2965153939543497,98.5,100.75,-45.0,19,Tue
L3_15m_hurst_12,IS,2025_05_20,below_lower,1747772100,14.92,0.33864796733273245,8.75,37.25,-0.75,20,Tue
L3_15m_hurst_12,IS,2025_05_20,below_lower,1747773900,14.92,0.3333671344781225,-7.75,4.75,-9.25,20,Tue
L3_15m_hurst_12,IS,2025_05_20,below_lower,1747779300,104.92,0.23598873470290666,62.5,69.0,-12.25,22,Tue
L3_15m_hurst_12,IS,2025_05_21,below_lower,1747785600,59.92,0.19469665614392764,-10.0,9.75,-28.25,0,Wed
L3_15m_hurst_12,IS,2025_05_21,below_lower,1747791900,29.83,0.32949590312644533,-28.75,2.5,-36.25,1,Wed
L3_15m_hurst_12,IS,2025_05_21,below_lower,1747794600,194.92,0.18924641635382966,-1.25,23.0,-2.75,2,Wed
L3_15m_hurst_12,IS,2025_05_21,below_lower,1747807200,254.92,0.14176089393337976,-34.75,9.25,-43.5,6,Wed
L3_15m_hurst_12,IS,2025_05_21,below_lower,1747825200,164.92,0.13600898204310885,35.5,50.75,-7.25,11,Wed
L3_15m_hurst_12,IS,2025_05_22,below_lower,1747936800,44.92,0.3643498091273645,15.25,23.25,-22.75,18,Thu
L3_15m_hurst_12,IS,2025_05_23,above_upper,1748023200,14.92,0.9081421059942998,-17.25,28.25,-43.25,18,Fri
L3_15m_hurst_12,IS,2025_05_26,above_upper,1748239200,29.92,0.8740982095199976,56.25,63.0,-8.75,6,Mon
L3_15m_hurst_12,IS,2025_05_26,above_upper,1748242800,134.92,0.9458759226114025,19.75,21.25,-23.5,7,Mon
L3_15m_hurst_12,IS,2025_05_26,below_lower,1748276100,44.92,0.337848589310716,-5.25,9.0,-16.5,16,Mon
L3_15m_hurst_12,IS,2025_05_27,above_upper,1748331000,14.92,0.8638405026496275,45.25,74.0,0.0,7,Tue
L3_15m_hurst_12,IS,2025_05_27,above_upper,1748340900,44.83,0.9417793301636281,-37.5,15.5,-61.5,10,Tue
L3_15m_hurst_12,IS,2025_05_27,above_upper,1748353500,14.92,0.8475892894033064,129.0,140.5,-3.75,13,Tue
L3_15m_hurst_12,IS,2025_05_27,above_upper,1748367900,59.92,0.9271044895888513,-9.75,26.75,-15.25,17,Tue
L3_15m_hurst_12,IS,2025_05_28,above_upper,1748419200,134.92,0.9359180136355603,-13.75,10.5,-15.5,8,Wed
L3_15m_hurst_12,IS,2025_05_28,above_upper,1748439900,14.92,0.9058176640315075,-95.25,1.75,-106.25,13,Wed
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748483100,14.92,0.8542951323107763,41.75,41.75,-11.75,1,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748484900,14.92,0.8451673546103479,23.75,33.25,-5.5,2,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748489400,14.92,0.969677088801375,-10.5,7.0,-17.5,3,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748493005,74.83,0.9574740379513147,20.5,28.25,-10.0,4,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748500200,14.92,0.9285702851403973,7.25,8.25,-36.0,6,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748514600,14.92,0.8458681672806854,-47.75,20.25,-51.75,10,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748520000,74.92,1.0,-1.5,36.75,-28.5,12,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748525400,14.92,0.8411980540112894,-224.25,0.0,-291.75,13,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748551500,14.92,0.8993061628480233,-28.75,0.0,-28.75,20,Thu
L3_15m_hurst_12,IS,2025_05_29,above_upper,1748556900,14.92,0.8489360188757868,-23.75,0.0,-47.0,22,Thu
L3_15m_hurst_12,IS,2025_05_30,below_lower,1748629800,14.92,0.37853642243145835,90.5,107.0,-25.0,18,Fri
L3_15m_hurst_12,IS,2025_06_01,below_lower,1748816100,44.83,0.3076601052736217,-38.0,4.5,-43.5,22,Sun
L3_15m_hurst_12,IS,2025_06_03,below_lower,1748913300,44.92,0.3713644060588084,-21.25,7.5,-21.75,1,Tue
L3_15m_hurst_12,IS,2025_06_03,above_upper,1748962800,164.92,0.9703763628820316,20.5,23.25,-8.75,15,Tue
L3_15m_hurst_12,IS,2025_06_03,above_upper,1748983500,179.83,0.8941675226776256,-14.0,0.0,-15.5,20,Tue
L3_15m_hurst_12,IS,2025_06_04,above_upper,1748995200,29.92,0.86298019370517,-5.25,21.0,-12.25,0,Wed
L3_15m_hurst_12,IS,2025_06_04,above_upper,1748998800,59.92,0.9459602189454115,-15.5,10.75,-27.0,1,Wed
L3_15m_hurst_12,IS,2025_06_04,above_upper,1749033900,14.92,0.8455630857319792,13.25,20.25,-3.25,10,Wed
L3_15m_hurst_12,IS,2025_06_04,above_upper,1749035700,14.92,0.8447630183432109,-2.75,24.5,-14.25,11,Wed
L3_15m_hurst_12,IS,2025_06_04,below_lower,1749053700,374.92,0.18528392465673593,63.0,65.25,0.0,16,Wed
L3_15m_hurst_12,IS,2025_06_04,below_lower,1749077100,44.92,0.2878433093112179,-5.75,4.5,-13.5,22,Wed
L3_15m_hurst_12,IS,2025_06_05,below_lower,1749083400,104.83,0.2430398927604098,-21.25,5.0,-28.75,0,Thu
L3_15m_hurst_12,IS,2025_06_05,below_lower,1749098700,14.58,0.3424933082291785,-17.25,0.0,-25.5,4,Thu
L3_15m_hurst_12,IS,2025_06_05,below_lower,1749107700,74.92,0.28467049120851445,56.5,72.75,-5.5,7,Thu
L3_15m_hurst_12,IS,2025_06_05,below_lower,1749113100,74.92,0.23170635666765704,-33.5,0.0,-53.25,8,Thu
L3_15m_hurst_12,IS,2025_06_05,below_lower,1749118500,29.92,0.2947340527808301,-46.25,8.75,-46.25,10,Thu
L3_15m_hurst_12,IS,2025_06_05,below_lower,1749131100,44.92,0.3067310544399849,51.25,84.0,-84.25,13,Thu
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749170700,14.92,0.8495347977577209,34.75,34.75,-18.0,0,Fri
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749172500,44.92,0.8969940891243388,0.75,20.5,-12.75,1,Fri
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749177900,14.92,0.8741257435643612,30.5,30.5,-3.25,2,Fri
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749182400,14.92,0.8472143195252793,39.5,41.0,-8.25,4,Fri
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749185100,29.83,0.8690707427480137,40.5,41.0,0.0,4,Fri
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749199505,14.83,0.8644975023339397,16.0,31.25,-5.0,8,Fri
L3_15m_hurst_12,IS,2025_06_06,above_upper,1749225600,29.92,0.8636056908564717,-52.75,25.25,-82.25,16,Fri
L3_15m_hurst_12,IS,2025_06_09,below_lower,1749433500,14.92,0.3809620454344539,-7.5,12.75,-24.0,1,Mon
L3_15m_hurst_12,IS,2025_06_09,below_lower,1749507305,104.83,0.29672705612381284,-9.0,5.75,-14.0,22,Mon
L3_15m_hurst_12,IS,2025_06_10,below_lower,1749513600,14.92,0.28883302223690455,33.25,40.0,-16.25,0,Tue
L3_15m_hurst_12,IS,2025_06_10,below_lower,1749515400,74.92,0.20583647575844768,105.0,105.0,-3.25,0,Tue
L3_15m_hurst_12,IS,2025_06_10,above_upper,1749551400,14.83,0.8437514134379668,-16.5,6.5,-35.25,10,Tue
L3_15m_hurst_12,IS,2025_06_11,below_lower,1749655800,149.92,0.25170677017946297,-40.5,7.0,-106.75,15,Wed
L3_15m_hurst_12,IS,2025_06_12,below_lower,1749716100,29.92,0.3535146967189315,51.75,60.25,-21.5,8,Thu
L3_15m_hurst_12,IS,2025_06_12,below_lower,1749719700,89.92,0.3537574239528573,-7.75,33.5,-28.5,9,Thu
L3_15m_hurst_12,IS,2025_06_12,above_upper,1749738600,14.92,0.8486331046684847,-5.5,54.5,-32.0,14,Thu
L3_15m_hurst_12,IS,2025_06_13,above_upper,1749794400,14.92,0.8481425246225256,37.75,41.0,-4.75,6,Fri
L3_15m_hurst_12,IS,2025_06_13,above_upper,1749800700,74.92,1.0,-39.75,14.25,-44.5,7,Fri
L3_15m_hurst_12,IS,2025_06_13,above_upper,1749813300,29.92,0.8735406459976222,4.25,34.25,-15.75,11,Fri
L3_15m_hurst_12,IS,2025_06_13,above_upper,1749816000,14.92,0.8638966841468753,-32.25,11.75,-45.75,12,Fri
L3_15m_hurst_12,IS,2025_06_13,above_upper,1749817800,29.92,0.8629328155336262,-9.5,13.75,-58.5,12,Fri
L3_15m_hurst_12,IS,2025_06_16,above_upper,1750032900,14.92,0.8603237993541499,-18.0,1.75,-40.5,0,Mon
L3_15m_hurst_12,IS,2025_06_17,below_lower,1750166105,14.83,0.36658351213249357,74.75,77.25,-19.25,13,Tue
L3_15m_hurst_12,IS,2025_06_17,above_upper,1750185000,14.92,0.856492716411572,60.0,60.0,-19.75,18,Tue
L3_15m_hurst_12,IS,2025_06_18,above_upper,1750266910,14.75,0.8945276559963513,-19.75,37.5,-86.5,17,Wed
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750293035,14.33,0.37695697672017353,-29.0,15.5,-100.75,0,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750296605,14.83,0.372813614068873,-1.5,13.25,-36.0,1,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750302020,29.42,0.3631152120610459,39.25,40.5,-2.25,3,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750312800,329.58,0.16513723190139945,10.5,24.75,-30.0,6,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750338005,14.17,0.3783038157004705,-70.5,14.5,-117.5,13,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750340700,134.92,0.2065894774715267,-33.25,10.0,-66.0,13,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750349730,14.42,0.35130888248274994,65.0,65.0,-23.0,16,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750351520,14.25,0.3512239281392065,62.0,62.0,-26.0,16,Thu
L3_15m_hurst_12,IS,2025_06_19,below_lower,1750372205,14.83,0.3490499003445339,25.25,76.0,-1.25,22,Thu
L3_15m_hurst_12,IS,2025_06_20,above_upper,1750408230,10.5,0.8487458833737961,-25.0,2.5,-45.5,8,Fri
L3_15m_hurst_12,IS,2025_07_01,above_upper,1751363100,74.92,0.9048685472466029,5.5,15.25,-11.25,9,Tue
L3_15m_hurst_12,IS,2025_07_02,above_upper,1751459400,14.92,0.8696714372223925,18.5,19.0,-53.25,12,Wed
L3_15m_hurst_12,IS,2025_07_02,above_upper,1751475600,29.92,0.9119858605260919,-13.5,3.75,-32.25,17,Wed
L3_15m_hurst_12,IS,2025_07_02,above_upper,1751486400,239.92,1.0,6.75,15.5,-12.75,20,Wed
L3_15m_hurst_12,IS,2025_07_03,above_upper,1751500800,149.92,0.9988758229533424,4.25,10.75,-6.5,0,Thu
L3_15m_hurst_12,IS,2025_07_03,above_upper,1751524200,14.92,0.8718610927969386,11.5,18.0,-2.5,6,Thu
L3_15m_hurst_12,IS,2025_07_03,above_upper,1751531400,14.92,0.8506723421757308,-17.0,1.25,-37.25,8,Thu
L3_15m_hurst_12,IS,2025_07_03,above_upper,1751537700,14.92,0.8957108499159608,20.5,24.75,-9.0,10,Thu
L3_15m_hurst_12,IS,2025_07_03,above_upper,1751549400,14.92,0.8431628487541877,117.0,117.75,-11.0,13,Thu
L3_15m_hurst_12,IS,2025_07_03,above_upper,1751561100,14.92,0.8856784230188723,-23.5,0.0,-44.0,16,Thu
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751587200,89.92,1.0,-6.5,4.25,-12.75,0,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751593515,29.58,0.874345470388112,-29.5,0.5,-43.0,1,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751600705,44.83,0.862346995387828,-7.0,5.0,-15.5,3,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751604300,134.92,0.988785388358469,-1.0,7.25,-14.75,4,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751616000,29.92,0.9627051631648474,-18.25,27.0,-21.25,8,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751618700,179.75,0.9809512165673531,-15.0,0.0,-47.0,8,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751635800,14.92,0.8711507427045041,21.5,23.0,-21.5,13,Fri
L3_15m_hurst_12,IS,2025_07_04,above_upper,1751638500,29.92,0.8731821840774322,14.0,28.5,-1.5,14,Fri
L3_15m_hurst_12,IS,2025_07_07,below_lower,1751864405,74.83,0.252993748827361,4.5,6.5,-11.75,5,Mon
L3_15m_hurst_12,IS,2025_07_07,below_lower,1751882400,284.92,0.14434116870171884,1.5,23.0,-5.5,10,Mon
L3_15m_hurst_12,IS,2025_07_07,below_lower,1751904900,44.92,0.35726859953177365,-52.75,8.5,-112.25,16,Mon
L3_15m_hurst_12,IS,2025_07_08,below_lower,1751995800,29.92,0.3452867013311838,-1.25,25.75,-23.0,17,Tue
L3_15m_hurst_12,IS,2025_07_08,below_lower,1751998500,14.92,0.314894851410138,-54.5,2.5,-61.5,18,Tue
L3_15m_hurst_12,IS,2025_07_08,below_lower,1752002100,14.92,0.3676431782848243,22.75,27.25,-6.0,19,Tue
L3_15m_hurst_12,IS,2025_07_08,below_lower,1752006600,14.92,0.3064710324238312,-1.75,0.0,-7.25,20,Tue
L3_15m_hurst_12,IS,2025_07_08,below_lower,1752012000,29.92,0.3633967143726235,10.0,17.25,-4.25,22,Tue
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752019200,179.92,0.22377362265479775,-18.5,4.5,-28.75,0,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752030900,14.92,0.3743248870035849,-3.0,7.25,-9.5,3,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752033600,74.75,0.27666918854035333,19.5,21.5,-2.25,4,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752039005,14.83,0.3262102935130696,-6.5,13.75,-27.75,5,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752041700,104.92,0.20352562569140417,22.0,45.25,-2.25,6,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752048905,14.83,0.3567315824210625,22.0,22.25,-9.5,8,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752051600,134.92,0.21783654055031862,32.0,49.5,-1.5,9,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752060600,29.92,0.3161419521073294,3.0,12.5,-6.75,11,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752064200,14.92,0.3589516255404482,44.25,44.25,-10.25,12,Wed
L3_15m_hurst_12,IS,2025_07_09,below_lower,1752066000,14.92,0.33247842033224867,156.75,160.25,-3.5,13,Wed
L3_15m_hurst_12,IS,2025_07_10,below_lower,1752164100,14.92,0.35560985577856064,26.25,41.25,-2.25,16,Thu
L3_15m_hurst_12,IS,2025_07_11,below_lower,1752203700,29.83,0.3497208692678476,15.0,16.5,-4.5,3,Fri
L3_15m_hurst_12,IS,2025_07_11,below_lower,1752207300,89.92,0.32887851793999956,-6.75,4.5,-7.5,4,Fri
L3_15m_hurst_12,IS,2025_07_14,below_lower,1752459300,29.92,0.3345418769602754,-0.5,6.25,-14.75,2,Mon
L3_15m_hurst_12,IS,2025_07_14,below_lower,1752462000,14.83,0.36529270423538257,16.25,18.0,-7.0,3,Mon
L3_15m_hurst_12,IS,2025_07_14,below_lower,1752480000,59.92,0.37214144797748344,4.25,15.75,-16.25,8,Mon
L3_15m_hurst_12,IS,2025_07_14,below_lower,1752490800,14.92,0.3532895800754239,2.75,16.0,-18.0,11,Mon
L3_15m_hurst_12,IS,2025_07_15,below_lower,1752544800,29.92,0.3341337388343397,-91.0,18.5,-103.5,2,Tue
L3_15m_hurst_12,IS,2025_07_15,below_lower,1752561000,89.92,0.24893625630158253,-7.25,4.25,-11.75,6,Tue
L3_15m_hurst_12,IS,2025_07_15,below_lower,1752601500,134.92,0.27016885857688244,9.25,38.75,-7.5,17,Tue
L3_15m_hurst_12,IS,2025_07_16,below_lower,1752653700,119.92,0.27650826344763396,10.0,29.25,-5.5,8,Wed
L3_15m_hurst_12,IS,2025_07_16,below_lower,1752665405,29.83,0.36167975924751605,58.25,58.25,-12.5,11,Wed
L3_15m_hurst_12,IS,2025_07_16,below_lower,1752696000,14.92,0.3526425249407707,-2.0,6.5,-12.0,20,Wed
L3_15m_hurst_12,IS,2025_07_16,below_lower,1752697800,14.92,0.3738338378500424,7.75,7.75,-1.5,20,Wed
L3_15m_hurst_12,IS,2025_07_16,below_lower,1752703200,29.92,0.36899476675441,-30.25,0.5,-34.25,22,Wed
L3_15m_hurst_12,IS,2025_07_17,below_lower,1752732000,149.92,0.3115400524757977,51.75,63.5,-0.5,6,Thu
L3_15m_hurst_12,IS,2025_07_17,below_lower,1752757200,29.92,0.3363123333050779,9.25,12.0,-78.25,13,Thu
L3_15m_hurst_12,IS,2025_07_21,above_upper,1753062300,14.75,0.841841172222624,-5.25,3.25,-9.25,1,Mon
L3_15m_hurst_12,IS,2025_07_21,below_lower,1753074000,29.83,0.3346366868771757,-0.75,5.75,-7.25,5,Mon
L3_15m_hurst_12,IS,2025_07_22,above_upper,1753142400,14.92,0.8530512091617606,-7.5,13.75,-9.0,0,Tue
L3_15m_hurst_12,IS,2025_07_23,below_lower,1753287300,29.92,0.3445231172159231,-12.0,7.5,-36.25,16,Wed
L3_15m_hurst_12,IS,2025_07_25,below_lower,1753402500,14.92,0.3793061957007209,-5.25,6.5,-11.0,0,Fri
L3_15m_hurst_12,IS,2025_07_25,below_lower,1753406100,14.83,0.35118060015136404,18.25,21.5,-1.5,1,Fri
L3_15m_hurst_12,IS,2025_07_25,below_lower,1753412400,14.92,0.3795952961591071,6.0,16.25,-1.0,3,Fri
L3_15m_hurst_12,IS,2025_07_25,below_lower,1753422300,14.92,0.34125594772555906,-5.0,7.0,-7.75,5,Fri
L3_15m_hurst_12,IS,2025_07_25,below_lower,1753424100,44.92,0.3588844436320608,-31.25,0.75,-34.0,6,Fri
L3_15m_hurst_12,IS,2025_07_28,above_upper,1753727400,14.92,0.8587395781419154,0.0,6.25,-16.5,18,Mon
L3_15m_hurst_12,IS,2025_07_28,above_upper,1753731000,29.92,0.8963562315431925,42.0,44.75,-7.75,19,Mon
L3_15m_hurst_12,IS,2025_07_29,above_upper,1753773300,14.92,0.9421082195258648,38.5,45.0,-0.75,7,Tue
L3_15m_hurst_12,IS,2025_07_29,above_upper,1753812900,29.92,0.8851942554985474,-9.0,13.75,-21.75,18,Tue
L3_15m_hurst_12,IS,2025_07_29,above_upper,1753817400,14.92,0.842655977807522,-8.0,1.0,-37.75,19,Tue
L3_15m_hurst_12,IS,2025_07_29,above_upper,1753820100,14.92,0.8604685441338126,2.5,3.75,-8.5,20,Tue
L3_15m_hurst_12,IS,2025_07_30,above_upper,1753834500,59.92,0.9497088611468768,-3.0,5.0,-7.5,0,Wed
L3_15m_hurst_12,IS,2025_07_30,above_upper,1753850700,14.83,0.9029029410083366,2.75,8.5,-11.5,4,Wed
L3_15m_hurst_12,IS,2025_07_30,above_upper,1753857000,14.92,0.8420911386953714,-15.5,0.0,-35.0,6,Wed
L3_15m_hurst_12,IS,2025_07_30,below_lower,1753891200,14.92,0.3054802957437467,5.0,17.75,-11.75,16,Wed
L3_15m_hurst_12,IS,2025_07_30,below_lower,1753896600,14.92,0.3274916175809077,30.25,31.0,-12.25,17,Wed
L3_15m_hurst_12,IS,2025_07_31,above_upper,1753935300,14.92,0.8488235647777769,6.5,14.75,-9.25,4,Thu
L3_15m_hurst_12,IS,2025_08_01,above_upper,1754009100,29.83,0.8572031123028577,44.75,50.0,-19.5,0,Fri
L3_15m_hurst_12,IS,2025_08_01,below_lower,1754073000,104.92,0.31287993619940746,-32.75,53.5,-39.0,18,Fri
L3_15m_hurst_12,IS,2025_08_03,below_lower,1754261100,44.92,0.3407676250963829,12.25,43.5,-2.25,22,Sun
L3_15m_hurst_12,IS,2025_08_06,above_upper,1754464500,74.92,0.9636815049540831,-11.25,6.5,-23.5,7,Wed
L3_15m_hurst_12,IS,2025_08_06,above_upper,1754491500,14.92,0.8774692947039905,79.75,85.25,-30.75,14,Wed
L3_15m_hurst_12,IS,2025_08_07,above_upper,1754552700,14.92,0.8757180869282014,52.25,77.75,-1.75,7,Thu
L3_15m_hurst_12,IS,2025_08_07,above_upper,1754586000,44.92,0.8806551794462094,-47.75,15.75,-83.25,17,Thu
L3_15m_hurst_12,IS,2025_08_07,above_upper,1754590500,74.92,1.0,35.5,62.0,-26.25,18,Thu
