**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_03_03,above_upper,1741032000,19.92,9952.64412103638,-119.5,0.0,-269.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_03_03,above_upper,1741036500,29.92,11936.605945577663,-0.5,29.25,-1.75,21,Mon
L2_5m_vol_sigma_9,IS,2025_03_04,above_upper,1741098900,49.92,23795.156559569943,-91.5,113.5,-229.75,14,Tue
L2_5m_vol_sigma_9,IS,2025_03_04,above_upper,1741104000,4.92,9183.553271715935,122.25,146.5,-73.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_03_04,above_upper,1741122900,24.92,10335.542472190053,77.0,112.75,-13.25,21,Tue
L2_5m_vol_sigma_9,IS,2025_03_05,below_lower,1741155900,14.92,212.6264329757709,13.0,37.25,-20.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_03_05,above_upper,1741185300,39.92,20188.12593456857,-38.75,87.0,-133.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_03_05,above_upper,1741189500,4.92,9718.83939830266,-168.0,27.0,-185.5,15,Wed
L2_5m_vol_sigma_9,IS,2025_03_06,below_lower,1741231500,54.92,137.7096381683012,34.25,40.5,0.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_03_06,below_lower,1741235100,4.92,236.14031845493898,9.5,18.25,-2.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_03_06,below_lower,1741238705,24.83,131.9379062707572,-7.5,0.5,-41.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_03_06,above_upper,1741271700,44.92,21175.017021506996,161.25,212.0,-41.0,14,Thu
L2_5m_vol_sigma_9,IS,2025_03_07,below_lower,1741320600,19.92,214.14831309165152,-21.0,3.0,-25.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_03_07,above_upper,1741354500,39.92,11082.239692910054,-91.5,35.25,-150.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_03_07,above_upper,1741358100,49.92,21104.203770286567,-140.75,152.0,-156.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_03_07,above_upper,1741362900,14.92,8943.121874441335,-235.75,8.25,-265.75,15,Fri
L2_5m_vol_sigma_9,IS,2025_03_07,above_upper,1741364100,24.92,10375.343830982716,-158.5,0.0,-212.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_03_10,below_lower,1741589700,9.92,216.85927336511216,-18.0,24.0,-30.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_03_10,above_upper,1741613700,44.92,20245.55877292049,-183.0,69.25,-196.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_03_10,above_upper,1741617000,9.92,8754.390504833053,-24.0,28.75,-139.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_03_10,above_upper,1741637700,29.92,11088.600995065959,-37.25,23.0,-37.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_03_11,below_lower,1741673700,9.92,177.94927491969293,-21.5,31.25,-31.5,6,Tue
L2_5m_vol_sigma_9,IS,2025_03_11,above_upper,1741700100,74.92,23652.694032604406,-69.5,193.25,-94.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_03_11,above_upper,1741724400,24.92,11104.321431066575,2.75,2.75,-43.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_03_12,below_lower,1741749300,9.92,199.6315355849371,-7.75,2.0,-24.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_03_12,below_lower,1741755900,59.92,130.88067084180153,11.75,27.5,-8.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_03_12,below_lower,1741759800,39.92,169.19326556075188,-56.25,0.0,-69.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_03_12,above_upper,1741782900,44.92,12611.264072249061,36.75,63.5,-59.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_03_12,above_upper,1741786500,39.92,20940.042221781692,-197.25,24.75,-199.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_03_12,above_upper,1741810800,19.92,10572.734059835233,-8.25,7.5,-24.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_03_13,above_upper,1741872900,39.92,20987.10668548139,-76.25,2.5,-236.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_03_13,above_upper,1741876800,9.92,10161.931367171848,-151.25,45.25,-158.0,14,Thu
L2_5m_vol_sigma_9,IS,2025_03_13,above_upper,1741897200,19.92,9941.147051243353,-6.25,9.5,-20.5,20,Thu
L2_5m_vol_sigma_9,IS,2025_03_14,below_lower,1741920600,4.92,228.1529701270132,33.75,42.0,0.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_03_14,below_lower,1741925100,24.92,43.51564214292501,-7.5,8.75,-18.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_03_14,above_upper,1741959300,74.92,19259.152369717624,-42.5,81.75,-91.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_03_17,below_lower,1742180400,4.92,234.79299393295364,-16.5,8.5,-16.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_03_17,below_lower,1742184000,9.92,208.16099538578305,12.0,21.75,0.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_03_17,below_lower,1742187300,84.92,163.1646237529583,-8.75,0.0,-15.75,4,Mon
L2_5m_vol_sigma_9,IS,2025_03_17,below_lower,1742205300,19.92,155.2740409011686,57.5,63.75,-6.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_03_17,above_upper,1742219400,9.92,9260.752966146974,-6.25,70.0,-67.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_03_17,below_lower,1742251500,4.75,216.85651938551445,-22.25,2.25,-36.5,22,Mon
L2_5m_vol_sigma_9,IS,2025_03_18,below_lower,1742266215,19.58,108.24137122396614,-33.25,1.0,-40.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_03_18,below_lower,1742272510,9.75,108.28896527347558,-8.5,0.75,-22.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_03_18,below_lower,1742275800,34.92,118.17583415308638,33.75,37.0,-4.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_03_18,below_lower,1742278200,4.92,234.2806958424967,30.5,32.25,-2.5,6,Tue
L2_5m_vol_sigma_9,IS,2025_03_18,below_lower,1742279700,54.83,163.83435062417297,16.75,19.25,-11.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_03_18,above_upper,1742305500,14.92,9685.264491885484,-14.0,50.75,-53.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_03_18,below_lower,1742331300,94.92,106.09599950568877,-3.75,1.0,-7.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742342400,9.92,199.10243036632622,68.0,89.0,0.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742348700,14.92,186.4299093791313,-3.5,3.5,-13.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742349905,9.75,233.2488537544778,-1.0,14.75,-11.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742350805,34.83,103.24176049986318,-6.75,5.5,-21.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742355605,209.83,45.595443242109674,-20.0,8.25,-22.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742374200,24.92,160.9294186212632,21.25,22.25,-29.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742376000,29.92,208.40585404445815,54.25,66.5,0.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742378400,119.92,129.11117087395823,-6.5,20.5,-15.25,10,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742389200,29.92,170.87918083969282,71.0,76.5,-50.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_03_19,below_lower,1742417700,184.5,84.67454031630628,13.0,13.0,0.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742428800,169.75,83.34533246945772,11.5,19.25,-24.25,0,Thu
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742439300,309.92,26.513099487695595,10.0,22.5,-3.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742460600,39.92,133.61179256005477,-104.0,0.5,-104.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742469905,99.83,128.68641903652633,-1.75,28.5,-34.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742494800,4.92,224.65646613836375,8.5,16.25,-67.5,18,Thu
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742499900,14.92,194.20736340314184,2.5,24.5,-24.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_03_20,below_lower,1742503500,194.83,28.26658805020514,-4.5,3.25,-11.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_03_21,below_lower,1742515200,764.92,15.420044674960502,30.25,36.75,-5.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_04_01,below_lower,1743483300,9.92,195.28277218206196,4.75,35.75,-4.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_04_01,above_upper,1743514500,39.92,19040.656381659865,-20.5,85.0,-112.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_01,above_upper,1743538500,24.92,10377.362152782373,-7.75,14.25,-32.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_02,below_lower,1743564315,4.25,211.94581330561306,-8.75,4.0,-16.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_04_02,below_lower,1743568500,9.92,180.09472816024103,3.75,14.75,-8.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_04_02,below_lower,1743570900,4.92,230.7813419186607,-15.5,8.25,-30.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_04_02,above_upper,1743600900,39.92,21871.921585930922,162.5,206.75,-2.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_02,above_upper,1743625800,104.92,11857.81171258471,-360.0,72.25,-360.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_04_03,above_upper,1743687300,44.92,17499.882078967785,-149.25,23.5,-189.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_03,above_upper,1743711600,19.92,9604.921837266558,-13.75,6.5,-54.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_04_04,above_upper,1743762000,29.92,13269.433187258268,-271.25,0.0,-300.75,10,Fri
L2_5m_vol_sigma_9,IS,2025_04_04,above_upper,1743773700,34.92,13724.369001888575,-286.25,64.0,-289.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_04_04,above_upper,1743779100,44.92,9932.791896597408,-139.25,93.5,-200.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_04_07,above_upper,1744032900,104.92,19324.11423656406,534.5,1457.5,-198.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_07,above_upper,1744041000,14.92,9799.069420103115,-211.25,42.0,-291.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_04_08,above_upper,1744119300,39.92,16928.614526232726,151.75,184.0,-92.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_upper,1744143300,24.92,11040.02350540976,-16.25,9.0,-105.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_09,above_upper,1744205700,39.92,14689.89251813792,250.5,320.0,-33.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_upper,1744219200,64.92,17175.390991020973,916.25,1038.0,-198.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_upper,1744229700,29.92,12367.532647128037,60.0,103.5,-1.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_04_10,above_upper,1744292100,34.92,14359.601646440073,-83.25,17.0,-260.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_upper,1744316100,29.92,11948.036419335931,-50.25,1.0,-114.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_04_11,above_upper,1744378500,39.92,13405.090628190472,-5.5,210.25,-147.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_04_14,below_lower,1744621200,19.92,212.17903865472772,-49.75,28.0,-91.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_04_14,above_upper,1744637700,39.92,18799.89200101958,-36.0,17.5,-178.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_15,below_lower,1744690800,19.92,165.74260499675728,-11.0,6.75,-30.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_upper,1744724100,34.92,14465.169606679348,26.25,138.0,-76.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_upper,1744727100,44.92,9703.8500964537,80.75,102.25,-44.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_04_16,above_upper,1744810500,39.92,15153.855276793427,11.25,51.5,-102.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_upper,1744824900,29.92,9902.267581215932,-151.5,31.5,-180.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_upper,1744834500,29.92,12974.982563679143,-36.5,4.5,-93.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_04_17,above_upper,1744896900,34.92,15892.320260113058,-108.25,99.25,-133.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_21,above_upper,1745242800,34.92,13836.899560394462,-141.25,10.0,-206.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_upper,1745266500,29.92,10845.77644113648,25.75,25.75,-10.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_04_22,above_upper,1745328900,39.92,16724.607465083034,173.5,194.25,-6.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_upper,1745342400,24.92,10631.730685128885,-39.25,0.0,-133.75,17,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_upper,1745354100,4.92,8547.486121661737,365.25,365.25,-17.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_23,above_upper,1745415300,49.92,20601.588309184102,152.25,161.5,-64.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_upper,1745422200,19.92,8807.86811764219,-66.0,37.25,-159.5,15,Wed
L2_5m_vol_sigma_9,IS,2025_04_24,below_lower,1745465100,9.83,165.16490076418913,-1.25,24.0,-18.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_upper,1745501700,39.92,15724.996255961398,273.25,273.25,-27.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_upper,1745526900,4.92,8733.989868770046,74.0,74.0,-7.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_04_25,below_lower,1745559900,9.92,200.1861633580103,27.0,34.25,-26.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_upper,1745588100,39.92,17100.955901644797,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_upper,1745592900,14.92,9851.889958277041,22.75,47.75,-47.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_04_28,below_lower,1745813700,14.92,96.87491935480513,8.5,15.5,-5.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,below_lower,1745817900,9.75,178.74617323021056,35.75,39.5,-18.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_upper,1745847300,39.92,17480.219495507234,-1.75,126.75,-59.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_upper,1745872200,9.92,8825.79107565498,-12.75,6.75,-12.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_04_29,below_lower,1745899200,14.92,176.4641921498838,-21.5,22.75,-31.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_upper,1745934000,29.92,10589.681201265901,150.5,173.5,0.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_30,below_lower,1745996400,4.92,228.20221296034796,15.25,28.5,-0.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,below_lower,1746006300,29.83,139.82826768734728,-50.5,2.25,-59.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_upper,1746020100,39.92,14899.871366894413,17.0,42.25,-191.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_30,above_upper,1746042900,49.92,14162.145489335686,190.0,209.75,-66.5,19,Wed
L2_5m_vol_sigma_9,IS,2025_05_01,above_upper,1746106500,39.92,14083.493740703847,57.0,60.25,-66.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_01,above_upper,1746129600,44.92,11745.254085279625,-92.75,39.75,-113.5,20,Thu
L2_5m_vol_sigma_9,IS,2025_05_02,below_lower,1746163505,4.83,203.30341309918478,-61.75,10.75,-66.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_05_02,above_upper,1746193200,29.92,11295.174848629442,73.25,84.25,-73.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_05,above_upper,1746452100,39.92,12967.518878378822,-12.25,76.5,-43.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_06,below_lower,1746505510,14.58,199.00251254695254,-18.75,4.75,-25.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,below_lower,1746507300,4.92,234.14887239626938,-31.5,12.0,-32.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_upper,1746538500,39.92,13856.019819919427,77.5,90.75,-86.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_06,above_upper,1746548100,44.92,10943.567643953125,-101.75,0.0,-143.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_05_07,above_upper,1746624900,34.92,11658.379637744594,78.0,86.75,-29.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_upper,1746630000,29.92,10271.102542786944,-1.25,11.0,-55.0,15,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_upper,1746641400,24.92,9542.075691378684,182.0,201.75,-17.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_05_07,above_upper,1746647100,59.92,17035.79712774773,-60.5,14.75,-173.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_05_08,above_upper,1746711300,34.92,13316.209784611301,-19.0,15.0,-96.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_upper,1746719100,14.92,9173.997476261067,21.0,27.5,-39.75,15,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_upper,1746720600,19.92,10042.488698026998,-4.25,28.25,-28.75,16,Thu
L2_5m_vol_sigma_9,IS,2025_05_08,above_upper,1746735000,34.92,11796.24305069674,5.75,5.75,-25.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_05_09,below_lower,1746763200,9.92,213.57499333437372,-4.25,7.25,-15.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,below_lower,1746767400,9.92,214.22152345436982,22.25,28.5,-16.25,5,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,below_lower,1746783300,4.92,230.20866138739822,51.25,53.0,-2.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,above_upper,1746798000,29.92,11085.731967263146,-180.25,19.0,-196.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_09,above_upper,1746803400,4.92,8747.437996350704,-67.0,3.0,-71.25,15,Fri
L2_5m_vol_sigma_9,IS,2025_05_11,below_lower,1747000800,4.92,205.87502951494088,-31.75,18.5,-68.5,22,Sun
L2_5m_vol_sigma_9,IS,2025_05_12,below_lower,1747022100,9.83,213.23487311204775,5.25,8.0,-6.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,below_lower,1747027200,9.92,225.4087644948863,23.25,29.75,-8.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_upper,1747033500,29.92,9739.063353320997,30.75,160.25,-3.75,7,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_upper,1747056900,44.92,18665.833466523804,-89.25,47.25,-107.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_12,above_upper,1747080900,29.92,11025.964033185992,14.0,22.75,0.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_05_13,below_lower,1747126500,4.92,226.9743622330749,37.5,40.25,-4.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,below_lower,1747129800,9.92,230.74902190716023,33.0,41.0,-3.0,9,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_upper,1747143300,39.92,14517.155671059594,171.0,196.0,-7.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,above_upper,1747167600,19.92,10013.124717644892,-4.25,13.0,-5.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_05_13,below_lower,1747176600,19.92,112.27508380956323,25.0,29.5,-12.5,22,Tue
L2_5m_vol_sigma_9,IS,2025_05_14,below_lower,1747197305,4.83,134.50289133612623,10.25,24.75,-0.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,below_lower,1747201500,4.92,234.87697725499712,3.0,10.25,-11.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,below_lower,1747202400,4.92,225.39212743818518,29.25,36.0,-11.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_upper,1747229700,39.92,17171.348411751995,-74.0,3.25,-123.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_upper,1747233000,4.92,9702.902677091588,21.25,35.25,-56.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_05_14,above_upper,1747254600,9.92,9107.469365855699,-29.0,11.25,-29.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_05_15,below_lower,1747282800,59.92,126.92200141994469,-10.5,7.5,-17.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,below_lower,1747290300,9.92,200.8538025530012,-28.0,11.0,-56.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,above_upper,1747316400,29.92,11853.218547906912,-23.25,51.75,-43.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_15,below_lower,1747349700,39.75,170.6380998227275,19.25,28.0,-5.0,22,Thu
L2_5m_vol_sigma_9,IS,2025_05_16,below_lower,1747366200,9.92,225.87447349751096,-0.5,9.0,-12.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,below_lower,1747368000,4.92,233.83636253680572,-2.25,13.5,-7.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,below_lower,1747368600,4.92,212.00530653736004,-10.75,5.75,-13.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,below_lower,1747371000,4.92,199.0789904647008,-26.25,1.75,-30.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,below_lower,1747388400,4.92,235.819846493038,6.25,11.0,-18.25,9,Fri
L2_5m_vol_sigma_9,IS,2025_05_16,above_upper,1747402500,29.92,10973.727995130512,-45.0,22.5,-51.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_19,above_upper,1747661700,39.92,12745.642931998369,160.25,213.25,-10.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_05_20,below_lower,1747711800,9.92,189.08162552482753,-15.5,8.0,-23.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,below_lower,1747734600,14.92,169.48410282711214,23.0,31.75,-5.25,9,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,below_lower,1747738200,9.92,207.74028925025058,29.75,37.75,-3.5,10,Tue
L2_5m_vol_sigma_9,IS,2025_05_20,above_upper,1747748400,29.92,11787.58560944522,16.25,16.75,-66.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_21,above_upper,1747834500,39.92,11219.445661192198,64.75,119.5,-3.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_05_21,above_upper,1747848000,59.92,16616.33318287896,-138.0,0.0,-205.0,17,Wed
L2_5m_vol_sigma_9,IS,2025_05_22,below_lower,1747886100,69.92,137.92308645682846,-6.25,3.75,-8.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_05_22,above_upper,1747920900,39.92,12675.89088585098,123.25,204.5,-4.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_22,above_upper,1747945200,24.92,9841.036134190568,48.25,48.25,-5.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_05_23,below_lower,1747965300,4.92,185.6004519869975,28.0,45.25,-2.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_05_23,below_lower,1747974300,14.92,219.22616429411684,9.75,11.0,-24.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_23,below_lower,1747975505,4.83,227.80254607883558,9.0,23.5,-13.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_23,below_lower,1747978800,4.83,226.90900036015418,-25.75,10.0,-65.25,5,Fri
L2_5m_vol_sigma_9,IS,2025_05_23,above_upper,1748001000,14.92,9696.835155233783,-46.25,42.0,-134.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_05_23,above_upper,1748007300,44.92,14955.642389338473,57.5,72.75,-72.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748221500,4.92,234.22585254407764,36.25,36.25,-4.5,1,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748229600,4.92,195.86602563997667,-7.0,3.5,-15.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748234100,4.75,204.295401590714,-7.25,14.5,-18.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748236810,24.75,176.42192166634067,-5.0,16.0,-22.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748238600,9.92,234.5359484409823,35.75,44.75,-18.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748252705,39.83,112.22856142711622,15.25,23.25,-7.5,9,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748255720,44.5,181.19196388851736,4.25,10.25,-13.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748260200,4.92,188.24902242626507,-9.25,10.0,-12.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_05_26,below_lower,1748261725,9.42,178.06880692586222,-0.25,8.0,-19.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_05_27,below_lower,1748316000,14.67,212.08691876471568,-10.0,4.75,-35.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_05_27,below_lower,1748321705,9.83,174.19369806179685,37.0,43.0,-13.25,4,Tue
L2_5m_vol_sigma_9,IS,2025_05_27,below_lower,1748341800,4.92,152.132161111464,-51.25,4.5,-72.5,10,Tue
L2_5m_vol_sigma_9,IS,2025_05_27,above_upper,1748352900,34.92,12246.087313913778,149.25,154.0,-34.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_05_28,below_lower,1748393700,14.92,174.05746177627663,-4.0,14.5,-7.5,0,Wed
L2_5m_vol_sigma_9,IS,2025_05_28,below_lower,1748398800,54.92,103.21700441303264,7.25,8.75,-4.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_05_28,below_lower,1748402700,14.75,206.3959248090373,-28.0,2.5,-32.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_05_28,below_lower,1748407800,29.92,204.19421582840633,20.25,23.0,-2.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_05_28,above_upper,1748439600,29.92,12077.190368394646,-114.25,7.75,-120.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_05_28,above_upper,1748458500,34.92,9365.442387368103,-69.5,79.75,-81.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_05_29,below_lower,1748494505,4.83,226.4220493778034,12.25,20.0,-12.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_05_29,above_upper,1748525700,39.92,13957.963328429325,-171.0,2.25,-224.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_05_29,above_upper,1748530200,4.92,8573.176377192087,-57.5,42.25,-57.5,14,Thu
