trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
1623,2025_02_24,1740370320.0,04:51,short,21782.25,21771.75,21.0,69,20.0,counter_extended,10,long,8.5,39,NMP_FADE,fade_oscillation_decay,counter_extended,11.5,10,296
1624,2025_02_24,1740372960.0,05:06,long,21776.75,21793.75,34.0,39,34.0,same_extended,1,long,-2.5,10,NMP_FADE,fade_oscillation_decay,same_extended,36.5,10,88
1625,2025_02_24,1740375060.0,05:40,long,21787.5,21799.75,24.5,23,18.0,same_extended,10,long,7.0,9,NMP_FADE,fade_oscillation_decay,same_extended,11.0,10,77
1626,2025_02_24,1740376020.0,05:55,long,21790.0,21798.5,17.0,37,14.0,same_extended,3,long,-4.5,8,NMP_FADE,fade_p_center,same_extended,18.5,10,65
1627,2025_02_24,1740377280.0,06:14,short,21795.5,21783.0,25.0,36,25.0,same_extended,1,short,0.5,6,NMP_FADE,fade_oscillation_decay,same_extended,24.5,10,45
1628,2025_02_24,1740378660.0,06:43,short,21794.25,21774.0,40.5,38,45.5,counter_extended,6,long,-27.5,12,NMP_FADE,fade_oscillation_center,counter_extended,73.0,10,121
1629,2025_02_24,1740379800.0,07:03,short,21781.25,21755.25,52.0,36,52.0,same_extended,1,short,14.5,13,NMP_FADE,fade_oscillation_exhausted,same_extended,37.5,10,143
1630,2025_02_24,1740380640.0,07:12,short,21774.0,21752.25,43.5,37,46.0,counter_extended,3,long,8.0,8,NMP_FADE,fade_oscillation_center,counter_extended,38.0,10,87
1631,2025_02_24,1740381780.0,07:38,short,21757.75,21735.25,45.0,54,50.5,counter_extended,10,long,-16.5,15,NMP_FADE,fade_oscillation_center,counter_extended,67.0,10,162
1632,2025_02_24,1740383100.0,08:02,short,21739.5,21707.25,64.5,39,73.5,counter_extended,9,long,15.5,17,NMP_FADE,fade_oscillation_center,counter_extended,58.0,10,190
1633,2025_02_24,1740384420.0,08:18,long,21746.0,21763.75,35.5,46,57.0,same_extended,7,long,-38.5,11,NMP_FADE,fade_oscillation_decay,same_extended,95.5,10,133
1634,2025_02_24,1740385260.0,08:31,long,21722.5,21777.0,109.0,42,101.0,counter_extended,6,short,-22.5,10,NMP_FADE,fade_p_center,counter_extended,123.5,10,118
1635,2025_02_24,1740386340.0,09:07,long,21727.75,21811.25,167.0,46,167.0,same_extended,1,long,147.5,28,NMP_FADE,fade_oscillation_decay,same_extended,19.5,10,335
1636,2025_02_24,1740389580.0,09:50,short,21805.0,21768.0,74.0,41,68.0,counter_extended,3,long,-37.5,17,NMP_FADE,fade_oscillation_center,counter_extended,105.5,10,197
1637,2025_02_24,1740391800.0,10:18,long,21774.0,21782.75,17.5,10,25.0,same_early,6,long,6.5,8,NMP_FADE,fade_oscillation_decay,same_early,18.5,10,88
1638,2025_02_24,1740393660.0,10:47,long,21757.75,21774.5,33.5,37,28.5,same_extended,7,long,18.0,6,NMP_FADE,fade_oscillation_decay,same_extended,10.5,10,59
1639,2025_02_24,1740394860.0,11:17,long,21758.0,21787.0,58.0,36,58.0,same_extended,1,long,16.0,16,NMP_FADE,fade_oscillation_decay,same_extended,42.0,10,182
1640,2025_02_24,1740397560.0,11:58,short,21771.5,21744.25,54.5,36,58.5,counter_extended,10,long,-4.5,12,NMP_FADE,fade_oscillation_decay,counter_extended,63.0,10,133
1641,2025_02_24,1740398340.0,12:10,short,21777.5,21744.25,66.5,14,66.5,same_extended,1,short,39.0,11,NMP_FADE,fade_oscillation_center,same_extended,27.5,10,130
1642,2025_02_24,1740401040.0,12:53,long,21761.0,21776.75,31.5,40,45.0,same_extended,6,long,-21.5,9,NMP_FADE,fade_oscillation_decay,same_extended,66.5,10,109
1643,2025_02_24,1740401760.0,13:07,long,21754.75,21783.5,57.5,43,59.5,counter_extended,3,short,-36.5,11,NMP_FADE,fade_mean_reached,counter_extended,96.0,10,128
1644,2025_02_24,1740402840.0,13:18,long,21766.5,21790.75,48.5,31,48.5,same_extended,1,long,20.5,4,NMP_FADE,fade_p_center,same_extended,28.0,10,46
1645,2025_02_24,1740403500.0,13:33,long,21780.75,21800.0,38.5,37,41.5,counter_extended,3,short,10.0,8,NMP_FADE,fade_oscillation_decay,counter_extended,31.5,10,96
1646,2025_02_24,1740405420.0,14:14,short,21797.0,21696.25,201.5,46,201.5,same_extended,1,short,41.0,17,NMP_FADE,fade_oscillation_center,same_extended,160.5,10,205
1647,2025_02_24,1740407280.0,14:43,short,21742.75,21449.75,586.0,44,613.5,counter_extended,5,long,-117.5,15,NMP_FADE,fade_oscillation_center,counter_extended,731.0,10,181
1648,2025_02_24,1740408840.0,15:07,short,21613.5,21449.75,327.5,22,325.0,counter_at_exit,9,long,-325.0,13,NMP_FADE,fade_oscillation_center,counter_at_exit,650.0,10,157
1649,2025_02_24,1740409740.0,15:33,long,21498.0,21579.0,162.0,9,153.5,counter_in_trade,2,short,-2.0,24,NMP_FADE,fade_oscillation_center,counter_in_trade,155.5,10,289
1650,2025_02_24,1740412800.0,16:22,long,21492.0,21622.5,261.0,50,239.0,counter_extended,5,short,-69.0,22,NMP_FADE,fade_oscillation_decay,counter_extended,308.0,10,265
1651,2025_02_24,1740414360.0,16:51,long,21572.0,21651.0,158.0,64,122.5,counter_extended,10,short,-17.0,25,NMP_FADE,fade_oscillation_center,counter_extended,139.5,10,301
1652,2025_02_24,1740416580.0,17:09,long,21598.5,21651.0,105.0,22,90.0,counter_extended,5,short,9.5,6,NMP_FADE,fade_p_center,counter_extended,80.5,10,73
1653,2025_02_24,1740419700.0,18:15,long,21614.75,21650.0,70.5,34,50.0,same_extended,10,long,18.0,20,NMP_FADE,fade_oscillation_decay,same_extended,32.0,10,241
1654,2025_02_24,1740421020.0,18:28,short,21644.5,21598.75,91.5,44,102.0,same_extended,4,short,3.5,11,NMP_FADE,fade_oscillation_center,same_extended,98.5,10,133
1655,2025_02_24,1740423480.0,19:16,short,21598.75,21563.25,71.0,47,93.5,counter_extended,4,long,-29.0,18,NMP_FADE,fade_oscillation_center,counter_extended,122.5,10,217
1656,2025_02_24,1740426120.0,19:54,short,21563.25,21534.5,57.5,29,64.0,counter_extended,8,long,-26.5,12,NMP_FADE,fade_oscillation_decay,counter_extended,90.5,10,145
1657,2025_02_24,1740427800.0,20:49,short,21550.0,21418.5,263.0,49,263.0,same_extended,1,short,62.0,39,NMP_FADE,fade_oscillation_center,same_extended,201.0,10,469
1658,2025_02_24,1740430440.0,21:18,short,21451.5,21416.5,70.0,52,59.0,counter_extended,5,long,-35.5,24,NMP_FADE,fade_oscillation_center,counter_extended,94.5,10,289
1659,2025_02_24,1740431940.0,21:28,short,21428.25,21416.5,23.5,28,22.0,counter_extended,6,long,-3.0,9,NMP_FADE,fade_mean_reached,counter_extended,25.0,10,108
1660,2025_02_24,1740433320.0,23:07,short,21416.5,21369.25,94.5,81,99.0,counter_in_trade,9,long,39.5,85,NMP_FADE,fade_oscillation_decay,counter_in_trade,59.5,10,286
1661,2025_02_24,1740439980.0,23:59,short,21422.5,21369.25,106.5,24,92.5,counter_in_trade,3,long,-60.5,26,NMP_FADE,end_of_day,counter_in_trade,153.0,10,312
1662,2025_02_25,1740441660.0,00:23,long,21396.75,21448.75,104.0,41,104.0,counter_extended,1,short,-38.5,22,NMP_FADE,fade_oscillation_center,counter_extended,142.5,10,245
1663,2025_02_25,1740443220.0,00:42,short,21431.75,21428.5,6.5,41,38.0,same_extended,8,short,1.5,15,NMP_FADE,fade_oscillation_center,same_extended,36.5,10,173
1664,2025_02_25,1740445500.0,01:10,short,21445.5,21411.5,68.0,23,68.0,same_extended,1,short,18.5,5,NMP_FADE,fade_oscillation_center,same_extended,49.5,10,60
1665,2025_02_25,1740446760.0,01:38,long,21412.25,21449.0,73.5,38,73.5,same_extended,1,long,62.5,12,NMP_FADE,fade_oscillation_decay,same_extended,11.0,10,144
1666,2025_02_25,1740449340.0,02:20,short,21441.0,21417.75,46.5,20,47.0,counter_extended,6,long,3.5,11,NMP_FADE,fade_oscillation_decay,counter_extended,43.5,10,100
1667,2025_02_25,1740450120.0,02:28,short,21436.75,21417.75,38.0,8,32.5,counter_early,7,long,-14.0,6,NMP_FADE,fade_mean_reached,counter_early,46.5,10,68
1668,2025_02_25,1740452580.0,03:16,short,21441.25,21427.0,28.5,34,28.5,same_extended,1,short,11.0,13,NMP_FADE,fade_oscillation_decay,same_extended,17.5,10,122
1669,2025_02_25,1740455100.0,04:02,short,21432.75,21415.75,34.0,18,34.0,same_at_exit,1,short,34.0,17,NMP_FADE,fade_oscillation_decay,same_at_exit,0.0,10,149
1670,2025_02_25,1740456180.0,04:07,long,21420.25,21439.75,39.0,25,39.0,counter_extended,1,short,-5.0,4,NMP_RIDE,ride_regime_shift,counter_extended,44.0,10,41
1671,2025_02_25,1740457080.0,04:50,short,21434.75,21422.0,25.5,45,22.0,same_extended,4,short,15.0,32,NMP_FADE,fade_oscillation_center,same_extended,7.0,10,252
1672,2025_02_25,1740459660.0,05:17,long,21425.0,21436.5,23.0,40,20.5,counter_extended,2,short,-15.5,16,NMP_FADE,fade_oscillation_decay,counter_extended,36.0,10,129
1673,2025_02_25,1740461580.0,05:39,long,21433.0,21440.25,14.5,21,14.5,same_extended,1,long,7.0,6,NMP_FADE,fade_oscillation_decay,same_extended,7.5,10,29
1674,2025_02_25,1740463260.0,06:44,short,21434.75,21387.25,95.0,72,88.5,counter_extended,7,long,-24.0,43,NMP_FADE,fade_oscillation_decay,counter_extended,112.5,10,369
1675,2025_02_25,1740465960.0,06:51,short,21422.25,21387.25,70.0,21,70.0,same_extended,1,short,19.0,5,NMP_FADE,fade_p_center,same_extended,51.0,10,57
1676,2025_02_25,1740466920.0,07:47,short,21410.25,21315.25,190.0,64,188.0,counter_extended,6,long,-90.5,45,NMP_FADE,fade_oscillation_center,counter_extended,278.5,10,515
1677,2025_02_25,1740469800.0,08:30,long,21342.75,21401.25,117.0,31,125.0,same_early,10,long,70.5,40,NMP_FADE,fade_oscillation_center,same_early,54.5,10,473
1678,2025_02_25,1740472680.0,08:48,short,21386.5,21318.0,137.0,22,137.0,same_extended,1,short,25.0,10,NMP_FADE,fade_oscillation_center,same_extended,112.0,10,121
1679,2025_02_25,1740473460.0,09:00,long,21351.5,21379.75,56.5,32,78.5,same_extended,5,long,-22.0,9,NMP_FADE,fade_mean_reached,same_extended,100.5,10,108
1680,2025_02_25,1740474180.0,09:13,long,21345.5,21379.75,68.5,19,60.0,counter_extended,4,short,-49.5,10,NMP_FADE,fade_p_center,counter_extended,109.5,10,121
1681,2025_02_25,1740476100.0,09:52,short,21367.25,21304.75,125.0,25,125.0,same_extended,1,short,92.0,17,NMP_FADE,fade_oscillation_center,same_extended,33.0,10,199
1682,2025_02_25,1740477780.0,10:11,long,21329.25,21345.0,31.5,19,33.5,counter_extended,4,short,-1.0,8,NMP_FADE,fade_mean_reached,counter_extended,34.5,10,94
1683,2025_02_25,1740479940.0,10:47,short,21327.75,21295.0,65.5,23,67.5,counter_extended,4,long,-3.0,8,NMP_FADE,fade_oscillation_center,counter_extended,70.5,10,92
1684,2025_02_25,1740480660.0,10:56,long,21303.25,21328.5,50.5,34,59.5,same_extended,10,long,14.0,5,NMP_FADE,fade_oscillation_center,same_extended,45.5,10,59
1685,2025_02_25,1740481440.0,11:12,long,21318.75,21344.5,51.5,39,47.0,counter_extended,6,short,2.0,8,NMP_FADE,fade_oscillation_center,counter_extended,45.0,10,93
1686,2025_02_25,1740482460.0,11:25,long,21311.75,21379.75,136.0,24,136.0,same_extended,1,long,13.5,4,NMP_FADE,fade_p_center,same_extended,122.5,10,43
1687,2025_02_25,1740483840.0,12:15,long,21362.5,21397.75,70.5,52,36.0,counter_extended,10,short,8.0,31,NMP_FADE,fade_oscillation_decay,counter_extended,28.0,10,363
1688,2025_02_25,1740486720.0,12:41,long,21378.0,21432.75,109.5,48,109.0,same_extended,10,long,8.0,9,NMP_FADE,fade_oscillation_decay,same_extended,101.0,10,103
1689,2025_02_25,1740488100.0,12:58,long,21401.0,21441.5,81.0,35,65.0,same_extended,8,long,23.5,3,NMP_RIDE,ride_regime_shift,same_extended,41.5,10,37
1690,2025_02_25,1740488760.0,13:27,short,21425.5,21400.5,50.0,55,57.5,counter_extended,10,long,17.5,21,NMP_FADE,fade_oscillation_decay,counter_extended,40.0,10,250
1691,2025_02_25,1740490560.0,13:41,short,21420.5,21395.25,50.5,28,42.5,counter_extended,4,long,4.5,5,NMP_FADE,fade_p_center,counter_extended,38.0,10,61
1692,2025_02_25,1740493500.0,14:35,short,21386.25,21185.75,401.0,42,368.5,counter_extended,3,long,-31.0,10,NMP_FADE,fade_oscillation_decay,counter_extended,399.5,10,121
1693,2025_02_25,1740494220.0,14:42,short,21351.75,21181.0,341.5,32,341.5,same_extended,1,short,24.5,5,NMP_FADE,fade_oscillation_decay,same_extended,317.0,10,61
1694,2025_02_25,1740495180.0,15:05,short,21225.0,21030.5,389.0,35,388.0,counter_extended,8,long,-82.0,12,NMP_FADE,fade_oscillation_center,counter_extended,470.0,10,145
1695,2025_02_25,1740496800.0,15:42,long,21069.5,21152.5,166.0,42,244.0,same_extended,10,long,130.0,22,NMP_FADE,fade_oscillation_decay,same_extended,114.0,10,265
1696,2025_02_25,1740499260.0,16:09,short,21086.75,21002.25,169.0,38,163.5,counter_extended,7,long,-24.0,8,NMP_FADE,fade_oscillation_center,counter_extended,187.5,10,97
1697,2025_02_25,1740500820.0,16:54,long,21040.25,21191.75,303.0,31,303.0,same_extended,1,long,180.5,27,NMP_FADE,fade_oscillation_decay,same_extended,122.5,10,325
1698,2025_02_25,1740502680.0,17:13,short,21191.75,21115.0,153.5,34,129.0,same_extended,10,short,53.0,15,NMP_FADE,fade_oscillation_decay,same_extended,76.0,10,181
1699,2025_02_25,1740504120.0,17:36,long,21115.0,21254.5,279.0,42,279.0,same_extended,1,long,137.0,14,NMP_FADE,fade_oscillation_center,same_extended,142.0,10,169
1700,2025_02_25,1740506460.0,18:23,short,21241.5,21168.5,146.0,37,165.0,same_extended,8,short,55.5,22,NMP_FADE,fade_oscillation_center,same_extended,109.5,10,265
1701,2025_02_25,1740508680.0,19:00,short,21211.25,21133.75,155.0,59,199.5,same_extended,8,short,74.0,22,NMP_FADE,fade_oscillation_decay,same_extended,125.5,10,265
1702,2025_02_25,1740510900.0,19:22,long,21145.25,21208.25,126.0,42,147.0,same_extended,6,long,10.5,7,NMP_FADE,fade_oscillation_decay,same_extended,136.5,10,85
1703,2025_02_25,1740512100.0,19:51,long,21163.5,21225.75,124.5,50,173.0,counter_extended,6,short,-138.0,16,NMP_FADE,fade_oscillation_center,counter_extended,311.0,10,193
1704,2025_02_25,1740514260.0,20:17,long,21191.5,21258.0,133.0,14,133.0,same_extended,1,long,9.0,6,NMP_FADE,fade_oscillation_center,same_extended,124.0,10,73
1705,2025_02_25,1740514800.0,20:47,short,21222.5,21128.5,188.0,36,188.0,same_extended,1,short,115.5,27,NMP_FADE,fade_oscillation_center,same_extended,72.5,10,325
1706,2025_02_25,1740516540.0,21:10,short,21176.0,21128.5,95.0,9,89.5,same_early,3,short,-40.0,21,NMP_FADE,fade_oscillation_center,same_early,129.5,10,253
1707,2025_02_25,1740519240.0,21:50,long,21193.25,21236.0,85.5,27,85.5,same_extended,1,long,-2.5,16,NMP_FADE,fade_oscillation_center,same_extended,88.0,10,171
1708,2025_02_25,1740524460.0,23:04,short,21236.0,21218.5,35.0,32,26.0,counter_extended,4,long,6.0,3,NMP_RIDE,ride_regime_shift,counter_extended,20.0,10,34
1709,2025_02_25,1740526500.0,23:51,short,21224.75,21214.25,21.0,12,21.0,same_early,1,short,7.0,16,NMP_FADE,fade_oscillation_decay,same_early,14.0,10,140
1710,2025_02_26,1740528180.0,00:06,short,21232.0,21213.25,37.5,13,40.0,counter_extended,3,long,-11.5,3,NMP_RIDE,ride_regime_shift,counter_extended,51.5,10,35
1711,2025_02_26,1740528600.0,00:13,long,21215.75,21244.25,57.0,23,57.0,counter_extended,1,short,5.0,3,NMP_RIDE,ride_regime_shift,counter_extended,52.0,10,32
1712,2025_02_26,1740530280.0,00:44,long,21226.25,21249.75,47.0,22,47.0,same_extended,1,long,-4.0,6,NMP_FADE,fade_p_center,same_extended,51.0,10,51
1713,2025_02_26,1740530940.0,00:56,short,21237.75,21229.5,16.5,38,24.5,same_extended,10,short,2.5,7,NMP_FADE,fade_p_center,same_extended,22.0,10,76
1714,2025_02_26,1740533160.0,01:30,short,21236.0,21213.5,45.0,21,45.0,same_extended,1,short,24.0,4,NMP_FADE,fade_oscillation_decay,same_extended,21.0,10,41
1715,2025_02_26,1740533460.0,01:39,short,21224.0,21208.25,31.5,43,19.0,counter_extended,6,long,-3.0,8,NMP_FADE,fade_p_center,counter_extended,22.0,10,86
1716,2025_02_26,1740535740.0,02:26,long,21202.75,21245.5,85.5,44,85.5,same_extended,1,long,56.0,17,NMP_FADE,fade_oscillation_center,same_extended,29.5,10,174
1717,2025_02_26,1740539460.0,03:31,short,21251.5,21237.0,29.0,54,46.5,same_extended,8,short,8.0,20,NMP_FADE,fade_oscillation_center,same_extended,38.5,10,200
1718,2025_02_26,1740540720.0,03:46,short,21256.75,21233.5,46.5,33,46.5,same_extended,1,short,22.0,14,NMP_FADE,fade_oscillation_decay,same_extended,24.5,10,114
1719,2025_02_26,1740543300.0,04:24,long,21238.0,21246.5,17.0,43,20.5,counter_extended,5,short,-8.5,9,NMP_FADE,fade_oscillation_center,counter_extended,29.0,10,75
1720,2025_02_26,1740545880.0,05:01,long,21253.0,21268.75,31.5,33,36.5,counter_extended,7,short,-8.0,3,NMP_FADE,fade_oscillation_center,counter_extended,44.5,10,28
1721,2025_02_26,1740546720.0,05:23,long,21258.25,21277.5,38.5,39,43.5,same_extended,9,long,25.5,11,NMP_FADE,fade_oscillation_decay,same_extended,18.0,10,89
1722,2025_02_26,1740547440.0,05:39,long,21268.5,21280.75,24.5,44,24.0,counter_extended,8,short,1.5,15,NMP_FADE,fade_oscillation_decay,counter_extended,22.5,10,124
1723,2025_02_26,1740548580.0,05:59,short,21277.5,21267.75,19.5,47,14.0,same_extended,10,short,-9.0,16,NMP_FADE,fade_oscillation_center,same_extended,23.0,10,149
1724,2025_02_26,1740549960.0,06:20,short,21274.75,21265.0,19.5,42,26.5,counter_extended,6,long,-21.0,14,NMP_FADE,fade_oscillation_decay,counter_extended,47.5,10,110
1725,2025_02_26,1740552180.0,06:52,long,21266.0,21293.0,54.0,39,54.0,same_extended,1,long,22.5,9,NMP_FADE,fade_oscillation_decay,same_extended,31.5,10,78
1726,2025_02_26,1740553380.0,07:06,long,21264.0,21301.75,75.5,28,75.5,counter_extended,1,short,-16.5,3,NMP_RIDE,ride_regime_shift,counter_extended,92.0,10,36
1727,2025_02_26,1740553860.0,07:14,long,21281.0,21301.75,41.5,27,45.5,same_extended,8,long,0.0,3,NMP_RIDE,ride_regime_shift,same_extended,45.5,10,32
1728,2025_02_26,1740555420.0,07:54,long,21286.0,21301.25,30.5,17,34.0,same_early,7,long,24.0,17,NMP_FADE,fade_oscillation_center,same_early,10.0,10,187
1729,2025_02_26,1740557160.0,08:19,short,21281.25,21267.5,27.5,31,28.0,counter_extended,10,long,-14.5,13,NMP_FADE,fade_oscillation_center,counter_extended,42.5,10,147
1730,2025_02_26,1740558780.0,08:37,long,21288.25,21301.25,26.0,32,38.0,counter_extended,2,short,7.5,4,NMP_FADE,fade_oscillation_center,counter_extended,30.5,10,49
1731,2025_02_26,1740560100.0,09:13,long,21288.5,21328.0,79.0,37,89.0,counter_extended,9,short,-40.5,18,NMP_FADE,fade_oscillation_decay,counter_extended,129.5,10,209
1732,2025_02_26,1740561360.0,09:23,short,21321.5,21303.5,36.0,29,30.5,same_extended,4,short,-18.5,7,NMP_FADE,fade_oscillation_decay,same_extended,49.0,10,83
1733,2025_02_26,1740564180.0,10:37,long,21309.5,21325.75,32.5,66,26.5,counter_extended,7,short,1.0,34,NMP_FADE,fade_oscillation_decay,counter_extended,25.5,10,347
1734,2025_02_26,1740566400.0,10:51,short,21319.0,21313.0,12.0,4,17.0,same_early,2,short,-1.5,11,NMP_FADE,fade_oscillation_center,same_early,18.5,10,117
1735,2025_02_26,1740568980.0,11:44,short,21315.75,21281.0,69.5,40,73.0,counter_extended,6,long,8.0,21,NMP_FADE,fade_oscillation_center,counter_extended,65.0,10,212
1736,2025_02_26,1740570660.0,12:13,short,21309.0,21281.0,56.0,13,42.5,counter_in_trade,7,long,-11.5,22,NMP_FADE,fade_oscillation_decay,counter_in_trade,54.0,10,261
1737,2025_02_26,1740574200.0,13:04,long,21274.25,21329.25,110.0,43,110.0,same_extended,1,long,17.5,14,NMP_FADE,fade_oscillation_center,same_extended,92.5,10,168
1738,2025_02_26,1740576180.0,13:29,short,21312.25,21265.5,93.5,35,93.5,same_extended,1,short,-22.5,6,NMP_FADE,fade_oscillation_decay,same_extended,116.0,10,72
1739,2025_02_26,1740576960.0,13:58,short,21321.75,21229.5,184.5,45,179.0,counter_extended,4,long,-98.0,22,NMP_FADE,fade_oscillation_decay,counter_extended,277.0,10,265
1740,2025_02_26,1740578400.0,14:28,short,21273.0,21194.25,157.5,36,159.0,same_extended,6,short,68.0,28,NMP_FADE,fade_oscillation_center,same_extended,91.0,10,337
1741,2025_02_26,1740580260.0,14:37,long,21238.25,21313.25,150.0,33,150.0,same_extended,1,long,26.0,6,NMP_FADE,fade_oscillation_decay,same_extended,124.0,10,73
1742,2025_02_26,1740580680.0,14:46,long,21251.25,21329.0,155.5,45,137.0,counter_extended,8,short,54.5,8,NMP_FADE,fade_oscillation_center,counter_extended,82.5,10,97
1743,2025_02_26,1740582420.0,15:33,long,21299.25,21377.5,156.5,55,156.5,same_extended,1,long,44.5,26,NMP_FADE,fade_oscillation_center,same_extended,112.0,10,313
1744,2025_02_26,1740585720.0,16:10,long,21377.5,21398.75,42.5,19,68.5,counter_extended,8,short,-54.0,8,NMP_FADE,fade_oscillation_center,counter_extended,122.5,10,97
1745,2025_02_26,1740586560.0,16:22,long,21386.25,21399.0,25.5,38,50.5,same_extended,3,long,10.0,6,NMP_FADE,fade_p_center,same_extended,40.5,10,73
1746,2025_02_26,1740587820.0,16:46,short,21376.5,21349.0,55.0,27,81.5,same_extended,5,short,20.5,9,NMP_FADE,fade_oscillation_decay,same_extended,61.0,10,109
1747,2025_02_26,1740590340.0,17:34,short,21367.75,21228.25,279.0,44,306.0,counter_extended,2,long,-52.5,15,NMP_FADE,fade_oscillation_decay,counter_extended,358.5,10,181
1748,2025_02_26,1740592380.0,17:56,short,21264.25,21210.5,107.5,32,156.5,counter_extended,9,long,-51.5,3,NMP_FADE,fade_oscillation_center,counter_extended,208.0,10,37
1749,2025_02_26,1740592680.0,18:34,short,21242.5,21084.5,316.0,63,307.0,counter_extended,5,long,-92.0,36,NMP_FADE,fade_oscillation_exhausted,counter_extended,399.0,10,433
1750,2025_02_26,1740596220.0,19:00,long,21084.5,21148.75,128.5,35,99.0,same_extended,10,long,-5.5,3,NMP_FADE,fade_p_center,same_extended,104.5,10,37
1751,2025_02_26,1740598200.0,19:34,long,21124.25,21166.75,85.0,15,86.5,same_extended,3,long,51.5,4,NMP_FADE,fade_p_center,same_extended,35.0,10,49
1752,2025_02_26,1740599880.0,20:04,long,21113.0,21161.75,97.5,39,142.0,same_extended,10,long,5.5,6,NMP_FADE,fade_oscillation_center,same_extended,136.5,10,73
1753,2025_02_26,1740600420.0,20:21,long,21121.0,21220.25,198.5,45,202.5,counter_extended,4,short,-35.0,14,NMP_FADE,fade_oscillation_decay,counter_extended,237.5,10,169
1754,2025_02_26,1740602640.0,21:02,long,21185.75,21316.75,262.0,45,238.0,counter_extended,9,short,7.5,18,NMP_FADE,fade_oscillation_decay,counter_extended,230.5,10,217
1755,2025_02_26,1740604860.0,21:25,long,21199.5,21268.25,137.5,34,137.5,counter_extended,1,short,-42.0,4,NMP_FADE,fade_oscillation_decay,counter_extended,179.5,10,49
1756,2025_02_26,1740610920.0,23:28,short,21243.5,21171.75,143.5,27,133.5,counter_in_trade,6,long,-86.5,26,NMP_FADE,fade_oscillation_center,counter_in_trade,220.0,10,293
1757,2025_02_27,1740614820.0,00:20,short,21220.75,21136.75,168.0,20,168.0,same_extended,1,short,141.0,13,NMP_FADE,fade_oscillation_decay,same_extended,27.0,10,145
1758,2025_02_27,1740615660.0,00:24,short,21150.25,21136.75,27.0,14,47.0,same_extended,9,short,23.5,3,NMP_RIDE,ride_regime_shift,same_extended,23.5,10,37
1759,2025_02_27,1740617580.0,01:23,long,21152.5,21192.25,79.5,44,80.5,same_extended,2,long,34.0,30,NMP_FADE,fade_oscillation_center,same_extended,46.5,10,347
1760,2025_02_27,1740620340.0,01:54,short,21178.25,21161.25,34.0,31,44.0,counter_extended,4,long,-19.5,15,NMP_FADE,fade_oscillation_center,counter_extended,63.5,10,165
1761,2025_02_27,1740621720.0,02:06,long,21180.5,21213.0,65.0,31,71.5,counter_extended,6,short,32.0,4,NMP_FADE,fade_oscillation_decay,counter_extended,39.5,10,42
1762,2025_02_27,1740622260.0,02:29,long,21179.75,21213.0,66.5,21,74.5,counter_in_trade,5,short,-58.5,18,NMP_FADE,fade_oscillation_center,counter_in_trade,133.0,10,199
1763,2025_02_27,1740624360.0,02:51,short,21191.75,21181.0,21.5,18,24.0,counter_extended,8,long,-2.0,5,NMP_FADE,fade_oscillation_center,counter_extended,26.0,10,52
1764,2025_02_27,1740625260.0,03:10,long,21190.0,21207.5,35.0,41,36.5,counter_extended,4,short,-4.5,9,NMP_FADE,fade_p_center,counter_extended,41.0,10,83
1765,2025_02_27,1740626580.0,03:32,short,21183.0,21157.5,51.0,40,60.0,counter_extended,2,long,16.5,9,NMP_FADE,fade_oscillation_decay,counter_extended,43.5,10,65
1766,2025_02_27,1740627180.0,03:55,short,21196.25,21149.75,93.0,49,93.0,same_extended,1,short,22.0,22,NMP_FADE,fade_oscillation_center,same_extended,71.0,10,203
1767,2025_02_27,1740628740.0,04:25,short,21165.0,21149.75,30.5,32,24.0,counter_in_trade,10,long,-14.5,26,NMP_FADE,fade_oscillation_decay,counter_in_trade,38.5,10,246
1768,2025_02_27,1740631860.0,05:03,long,21163.0,21234.0,142.0,37,142.0,same_extended,1,long,25.5,12,NMP_FADE,fade_oscillation_center,same_extended,116.5,10,106
1769,2025_02_27,1740632640.0,05:20,long,21175.75,21258.0,164.5,43,162.5,counter_extended,3,short,-73.5,16,NMP_FADE,fade_oscillation_decay,counter_extended,236.0,10,166
1770,2025_02_27,1740633720.0,05:51,long,21226.5,21273.5,94.0,66,99.5,counter_extended,10,short,-57.0,29,NMP_FADE,fade_oscillation_center,counter_extended,156.5,10,313
1771,2025_02_27,1740636180.0,06:11,long,21255.5,21288.25,65.5,27,62.5,counter_extended,3,short,-7.0,8,NMP_FADE,fade_p_center,counter_extended,69.5,10,72
1772,2025_02_27,1740637020.0,06:51,long,21271.5,21307.0,71.0,65,70.0,counter_extended,3,short,-9.0,34,NMP_FADE,fade_oscillation_center,counter_extended,79.0,10,348
1773,2025_02_27,1740639720.0,07:06,long,21291.0,21319.0,56.0,40,63.5,counter_extended,7,short,3.5,4,NMP_FADE,fade_oscillation_center,counter_extended,60.0,10,42
1774,2025_02_27,1740640620.0,07:20,long,21304.75,21322.25,35.0,23,32.0,same_extended,4,long,-1.5,3,NMP_RIDE,ride_regime_shift,same_extended,33.5,10,36
1775,2025_02_27,1740641400.0,07:48,short,21307.25,21255.0,104.5,36,116.5,counter_extended,4,long,-15.0,18,NMP_FADE,fade_oscillation_decay,counter_extended,131.5,10,199
