trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
31,21:59,1738961460.0,short,21603.5,21575.5,56.0,68,56.0,NMP_FADE,end_of_day,0,2025_02_07
0,21:59,1738897980.0,short,21883.0,21575.5,615.0,1126,647.0,NMP_RIDE,end_of_day,0,2025_02_07
0,23:09,1739142060.0,long,21520.5,21552.75,64.5,8,64.5,TREND_FOLLOWER,trend_follower_peak,0,2025_02_09
0,23:09,1739142120.0,long,21530.25,21552.75,45.0,7,45.0,RIDE_AGAINST,ride_against_peak,0,2025_02_09
0,23:59,1739145240.0,short,21640.5,21646.5,-12.0,5,0.0,MTF_BREAKOUT,end_of_day,0,2025_02_09
0,23:59,1739144040.0,short,21573.0,21646.5,-147.0,25,0.0,NMP_FADE,end_of_day,0,2025_02_09
0,14:55,1739199000.0,long,21777.75,21785.0,14.5,5,14.5,TREND_FOLLOWER,trend_follower_inverse,0,2025_02_10
1,19:11,1739214060.0,long,21865.5,21871.75,12.5,10,12.5,TREND_FOLLOWER,trend_follower_peak,0,2025_02_10
2,19:59,1739216760.0,long,21858.5,21862.5,8.0,13,21.0,TREND_FOLLOWER,trend_follower_peak,0,2025_02_10
0,00:44,1739147340.0,short,21655.5,21665.25,-19.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
1,01:26,1739150400.0,short,21676.5,21669.5,14.0,6,14.0,RIDE_AGAINST,ride_against_peak,0,2025_02_10
2,03:00,1739156040.0,long,21675.75,21678.0,4.5,6,4.5,RIDE_AGAINST,ride_against_inverse,0,2025_02_10
3,03:52,1739158560.0,short,21679.75,21687.0,-14.5,16,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
4,05:33,1739164935.0,long,21716.25,21722.25,12.0,10,12.0,RIDE_AGAINST,ride_against_peak,0,2025_02_10
5,06:55,1739169720.0,short,21689.75,21684.5,10.5,13,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_10
6,07:25,1739172120.0,long,21689.25,21696.0,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,0,2025_02_10
7,10:10,1739181240.0,short,21704.25,21711.25,-14.0,16,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
8,12:11,1739188625.0,short,21739.5,21730.5,18.0,13,18.0,RIDE_AGAINST,ride_against_peak,0,2025_02_10
9,12:30,1739190060.0,short,21736.5,21729.0,15.0,9,15.0,RIDE_AGAINST,ride_against_peak,0,2025_02_10
10,13:05,1739191800.0,short,21731.5,21742.25,-21.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
11,13:13,1739193060.0,long,21740.0,21746.25,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_02_10
12,13:57,1739194920.0,long,21775.0,21785.25,20.5,15,20.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
13,14:33,1739197800.0,short,21756.5,21752.0,9.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_02_10
14,17:36,1739208060.0,short,21824.5,21847.5,-46.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
15,20:00,1739217480.0,short,21862.75,21856.5,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_02_10
16,23:00,1739224680.0,long,21837.0,21821.25,-31.5,62,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_10
0,23:59,1739209680.0,long,21844.5,21795.25,-98.5,371,76.0,FADE_AGAINST,end_of_day,0,2025_02_10
0,23:59,1739199000.0,short,21777.75,21795.25,-35.0,549,38.5,MTF_EXHAUSTION,end_of_day,0,2025_02_10
0,06:14,1739165760.0,short,21721.25,21706.75,29.0,38,30.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_10
1,11:20,1739184120.0,short,21730.5,21735.0,-9.0,38,63.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_02_10
0,01:05,1739147280.0,short,21657.5,21689.75,-64.5,37,5.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
1,01:19,1739149500.0,long,21689.75,21690.5,1.5,14,7.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
2,02:49,1739150340.0,short,21690.5,21678.75,23.5,90,56.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
3,03:35,1739155740.0,long,21678.75,21680.75,4.0,46,6.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
4,04:32,1739158500.0,short,21680.75,21696.5,-31.5,57,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
5,05:03,1739161920.0,long,21696.5,21686.25,-20.5,31,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
6,05:21,1739163780.0,short,21686.25,21711.5,-50.5,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
7,05:35,1739164860.0,long,21711.5,21726.25,29.5,14,38.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
8,06:07,1739165700.0,short,21726.25,21708.5,35.5,32,40.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
9,06:41,1739167620.0,long,21708.5,21690.75,-35.5,34,5.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
10,07:21,1739169660.0,short,21690.75,21683.5,14.5,40,14.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
11,07:46,1739172060.0,long,21683.5,21698.0,29.0,25,30.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
12,08:00,1739173560.0,short,21698.0,21699.0,-2.0,14,15.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
13,08:06,1739174400.0,long,21699.0,21703.5,9.0,6,12.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
14,08:17,1739174760.0,short,21703.5,21696.25,14.5,11,23.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
15,09:05,1739175420.0,long,21696.25,21693.75,-5.0,48,37.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
16,09:36,1739178300.0,short,21693.75,21705.0,-22.5,31,0.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
17,09:52,1739180160.0,long,21705.0,21705.5,1.0,16,6.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
18,11:01,1739181120.0,short,21705.5,21707.75,-4.5,69,6.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
19,11:56,1739185260.0,long,21707.75,21740.75,66.0,55,85.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
20,12:10,1739188560.0,short,21740.75,21734.75,12.0,14,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
21,12:19,1739189400.0,long,21734.75,21737.75,6.0,9,6.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
22,12:31,1739189940.0,short,21737.75,21728.75,18.0,12,18.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
23,12:49,1739190660.0,long,21728.75,21734.25,11.0,18,14.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
24,13:10,1739191740.0,short,21734.25,21738.25,-8.0,21,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
25,13:16,1739193000.0,long,21738.25,21755.0,33.5,6,33.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
26,13:41,1739193360.0,short,21755.0,21773.5,-37.0,25,17.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
27,13:58,1739194860.0,long,21773.5,21778.75,10.5,17,23.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
28,14:11,1739195880.0,short,21778.75,21773.0,11.5,13,13.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
29,14:29,1739196660.0,long,21773.0,21764.5,-17.0,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
30,15:43,1739197740.0,short,21764.5,21870.5,-212.0,74,26.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
31,17:19,1739202180.0,long,21870.5,21826.0,-89.0,96,32.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
32,17:48,1739207940.0,short,21826.0,21844.5,-37.0,29,3.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
33,18:51,1739209680.0,long,21844.5,21874.75,60.5,63,64.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
34,19:28,1739213460.0,short,21874.75,21867.25,15.0,37,28.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
35,19:55,1739215680.0,long,21867.25,21860.0,-14.5,27,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
36,20:21,1739217300.0,short,21860.0,21866.5,-13.0,26,7.0,NMP_FADE,nmp_fade_inverse,0,2025_02_10
37,20:44,1739218860.0,long,21866.5,21858.25,-16.5,23,0.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
38,21:56,1739220240.0,short,21858.25,21834.75,47.0,72,66.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
39,23:37,1739224560.0,long,21834.75,21793.75,-82.0,101,4.5,NMP_FADE,nmp_fade_inverse,0,2025_02_10
40,23:59,1739230620.0,short,21793.75,21795.25,-3.0,22,12.0,NMP_FADE,end_of_day,0,2025_02_10
0,23:59,1739172120.0,short,21689.25,21795.25,-212.0,997,8.0,NMP_RIDE,end_of_day,0,2025_02_10
0,15:33,1739284380.0,short,21766.0,21838.0,-144.0,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_02_11
0,03:27,1739244240.0,long,21767.75,21771.5,7.5,3,7.5,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_02_11
1,06:12,1739253840.0,short,21782.75,21781.0,3.5,8,5.0,KILL_SHOT_INVERSE,ksi_cluster_short_extension,0,2025_02_11
2,07:32,1739258520.0,short,21767.5,21760.0,15.0,10,15.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_02_11
3,07:34,1739259180.0,short,21763.25,21758.25,10.0,1,10.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_02_11
4,18:27,1739297520.0,short,21762.0,21770.5,-17.0,15,4.5,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_02_11
0,00:25,1739232600.0,long,21787.5,21788.0,1.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
1,00:51,1739234940.0,long,21809.75,21815.25,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_02_11
2,01:51,1739237760.0,short,21801.5,21795.0,13.0,15,13.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
3,03:22,1739243105.0,long,21761.25,21764.0,5.5,16,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
4,05:08,1739249580.0,short,21778.0,21797.0,-38.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
5,05:50,1739251920.0,short,21794.0,21790.0,8.0,18,10.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
6,07:06,1739257320.0,long,21767.75,21773.0,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_11
7,07:40,1739258645.0,long,21768.5,21757.75,-21.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
8,08:06,1739260920.0,long,21732.0,21735.0,6.0,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_11
9,09:56,1739266800.0,short,21753.0,21754.0,-2.0,16,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
10,10:57,1739270465.0,long,21745.25,21732.75,-25.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
11,11:30,1739272920.0,long,21749.0,21754.75,11.5,8,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_11
12,11:57,1739274120.0,long,21757.0,21763.0,12.0,15,12.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
13,13:36,1739280180.0,long,21720.25,21720.25,0.0,13,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_11
14,14:05,1739281800.0,long,21709.25,21693.25,-32.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
15,15:04,1739286180.0,short,21795.5,21782.75,25.5,1,25.5,RIDE_AGAINST,ride_against_peak,0,2025_02_11
16,17:51,1739295360.0,long,21776.0,21768.5,-15.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
17,18:46,1739299440.0,long,21822.0,21822.25,0.5,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_02_11
18,19:00,1739299920.0,long,21808.25,21806.5,-3.5,8,2.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_11
19,19:58,1739302980.0,short,21823.5,21828.75,-10.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_11
0,15:00,1739233680.0,short,21796.75,21794.25,5.0,872,240.5,FADE_AGAINST,fade_against_inverse,0,2025_02_11
1,23:59,1739289360.0,long,21856.25,21811.0,-90.5,483,0.0,FADE_AGAINST,end_of_day,0,2025_02_11
0,23:59,1739270400.0,short,21743.75,21811.0,-134.5,799,134.5,MTF_EXHAUSTION,end_of_day,0,2025_02_11
0,02:10,1739237400.0,long,21795.0,21789.25,-11.5,40,27.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_11
1,08:20,1739260920.0,long,21732.0,21760.75,57.5,18,64.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_02_11
0,00:28,1739232300.0,long,21790.0,21796.75,13.5,23,13.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
1,00:46,1739233680.0,short,21796.75,21808.75,-24.0,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
2,01:32,1739234760.0,long,21808.75,21798.75,-20.0,46,13.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
3,01:47,1739237520.0,short,21798.75,21802.5,-7.5,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
4,01:59,1739238420.0,long,21802.5,21795.0,-15.0,12,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
5,03:02,1739239140.0,short,21795.0,21759.5,71.0,63,83.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
6,03:24,1739242920.0,long,21759.5,21767.75,16.5,22,23.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
7,04:01,1739244240.0,short,21767.75,21774.0,-12.5,37,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
8,04:03,1739246460.0,long,21774.0,21783.75,19.5,2,19.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
9,05:14,1739246580.0,short,21783.75,21795.0,-22.5,71,11.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
10,05:29,1739250840.0,long,21795.0,21792.0,-6.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
11,05:38,1739251740.0,short,21792.0,21792.75,-1.5,9,4.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
12,06:24,1739252280.0,long,21792.75,21778.25,-29.0,46,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
13,07:01,1739255040.0,short,21778.25,21766.25,24.0,37,34.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
14,07:07,1739257260.0,long,21766.25,21765.25,-2.0,6,13.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
15,07:22,1739257620.0,short,21765.25,21767.5,-4.5,15,2.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
16,08:41,1739258520.0,long,21767.5,21773.75,12.5,79,15.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
17,09:20,1739263260.0,short,21773.75,21765.75,16.0,39,21.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
18,09:39,1739265600.0,long,21765.75,21754.25,-23.0,19,8.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
19,11:18,1739266740.0,short,21754.25,21751.25,6.0,99,44.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
20,13:31,1739272680.0,long,21751.25,21726.0,-50.5,133,25.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
21,13:48,1739280660.0,short,21726.0,21706.25,39.5,17,42.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
22,14:03,1739281680.0,long,21706.25,21694.75,-23.0,15,6.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
23,15:56,1739282580.0,short,21694.75,21856.25,-323.0,113,4.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
24,17:18,1739289360.0,long,21856.25,21747.75,-217.0,82,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
25,17:33,1739294280.0,short,21747.75,21790.75,-86.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
26,19:40,1739295180.0,long,21790.75,21823.5,65.5,127,81.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
27,20:40,1739302800.0,short,21823.5,21779.75,87.5,60,92.5,NMP_FADE,nmp_fade_inverse,0,2025_02_11
28,21:39,1739306400.0,long,21779.75,21791.75,24.0,59,32.0,NMP_FADE,nmp_fade_inverse,0,2025_02_11
29,23:59,1739309940.0,short,21791.75,21811.0,-38.5,140,18.0,NMP_FADE,end_of_day,0,2025_02_11
0,23:59,1739240280.0,short,21771.0,21811.0,-80.0,1301,189.0,NMP_RIDE,end_of_day,0,2025_02_11
0,09:40,1739351280.0,long,21765.5,21771.75,12.5,32,12.5,TREND_FOLLOWER,trend_follower_peak,0,2025_02_12
1,23:59,1739403900.0,short,21882.0,21888.25,-12.5,14,9.0,TREND_FOLLOWER,end_of_day,0,2025_02_12
0,06:17,1739340120.0,long,21779.25,21781.0,3.5,15,3.5,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_02_12
1,10:29,1739355720.0,long,21775.0,21780.5,11.0,7,11.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_02_12
2,17:37,1739381580.0,short,21773.75,21765.5,16.5,4,16.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_02_12
3,21:39,1739395980.0,long,21830.75,21835.75,10.0,6,10.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_02_12
0,01:01,1739321465.0,short,21827.5,21812.0,31.0,9,31.0,RIDE_AGAINST,ride_against_peak,0,2025_02_12
1,01:56,1739324460.0,short,21810.25,21824.0,-27.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
2,03:50,1739331240.0,long,21794.75,21792.0,-5.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
3,04:17,1739332985.0,long,21786.75,21791.75,10.0,13,10.0,RIDE_AGAINST,ride_against_peak,0,2025_02_12
4,04:50,1739334780.0,long,21783.75,21778.75,-10.0,17,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
5,05:35,1739337480.0,long,21772.75,21771.25,-3.0,17,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
6,07:01,1739343180.0,long,21788.25,21787.5,-1.5,8,1.5,RIDE_AGAINST,ride_against_inverse,0,2025_02_12
7,07:11,1739343720.0,short,21784.75,21779.0,11.5,9,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_12
8,07:37,1739344920.0,short,21779.5,21782.25,-5.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
9,08:17,1739347380.0,short,21807.75,21801.0,13.5,14,19.5,RIDE_AGAINST,ride_against_peak,0,2025_02_12
10,08:41,1739349360.0,short,21810.5,21803.75,13.5,5,13.5,RIDE_AGAINST,ride_against_peak,0,2025_02_12
11,09:23,1739351280.0,long,21765.5,21745.0,-41.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
12,10:07,1739353920.0,long,21774.75,21766.0,-17.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
13,11:55,1739360400.0,short,21790.0,21787.25,5.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
14,13:09,1739365500.0,short,21836.5,21828.75,15.5,4,15.5,RIDE_AGAINST,ride_against_peak,0,2025_02_12
15,14:07,1739369040.0,long,21527.25,21539.25,24.0,3,24.0,RIDE_AGAINST,ride_against_peak,0,2025_02_12
16,18:58,1739386440.0,short,21796.0,21788.75,14.5,4,14.5,RIDE_AGAINST,ride_against_peak,0,2025_02_12
17,19:22,1739387220.0,long,21775.75,21782.75,14.0,15,14.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_12
18,20:12,1739390400.0,long,21834.75,21826.0,-17.5,12,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_12
19,21:02,1739393760.0,short,21795.75,21792.25,7.0,6,7.0,RIDE_AGAINST,ride_against_inverse,0,2025_02_12
20,23:59,1739403960.0,short,21879.0,21888.25,-18.5,13,3.0,RIDE_AGAINST,end_of_day,0,2025_02_12
0,14:10,1739367060.0,long,21592.5,21522.75,-139.5,39,2.0,FADE_AGAINST,fade_against_inverse,0,2025_02_12
0,07:04,1739343720.0,short,21784.75,21783.0,3.5,2,3.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_12
1,08:14,1739347380.0,short,21807.75,21798.0,19.5,11,19.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_02_12
2,09:01,1739348100.0,long,21799.5,21791.5,-16.0,46,26.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_12
3,13:31,1739365500.0,short,21836.5,21592.5,488.0,26,492.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_12
4,19:06,1739386440.0,short,21796.0,21763.5,65.0,12,65.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_02_12
0,00:49,1739318460.0,long,21814.5,21828.75,28.5,48,30.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
1,00:55,1739321340.0,short,21828.75,21817.5,22.5,6,22.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
2,01:12,1739321700.0,long,21817.5,21811.0,-13.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
3,01:52,1739322720.0,short,21811.0,21824.75,-27.5,40,26.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
4,06:02,1739325120.0,long,21824.75,21779.25,-91.0,250,4.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
5,06:51,1739340120.0,short,21779.25,21785.25,-12.0,49,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
6,07:01,1739343060.0,long,21785.25,21787.5,4.5,10,7.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
7,08:11,1739343660.0,short,21787.5,21807.5,-40.0,70,20.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
8,08:33,1739347860.0,long,21807.5,21802.5,-10.0,22,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
9,09:07,1739349180.0,short,21802.5,21756.5,92.0,34,92.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
10,10:14,1739351220.0,long,21756.5,21766.75,20.5,67,36.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
11,10:35,1739355240.0,short,21766.75,21775.75,-18.0,21,6.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
12,10:56,1739356500.0,long,21775.75,21789.75,28.0,21,32.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
13,11:06,1739357760.0,short,21789.75,21773.5,32.5,10,32.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
14,11:39,1739358360.0,long,21773.5,21792.0,37.0,33,37.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
15,12:55,1739360340.0,short,21792.0,21820.0,-56.0,76,9.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
16,13:01,1739364900.0,long,21820.0,21833.25,26.5,6,30.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
17,14:02,1739365260.0,short,21833.25,21519.5,627.5,61,644.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
18,14:35,1739368920.0,long,21519.5,21583.0,127.0,33,144.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
19,14:51,1739370900.0,short,21583.0,21688.75,-211.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
20,15:16,1739371860.0,long,21688.75,21642.5,-92.5,25,1.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
21,16:07,1739373360.0,short,21642.5,21697.25,-109.5,51,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
22,16:57,1739376420.0,long,21697.25,21756.5,118.5,50,135.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
23,17:08,1739379420.0,short,21756.5,21778.5,-44.0,11,0.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
24,17:47,1739380080.0,long,21778.5,21786.25,15.5,39,35.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
25,18:03,1739382420.0,short,21786.25,21801.75,-31.0,16,0.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
26,18:53,1739383380.0,long,21801.75,21799.25,-5.0,50,16.0,NMP_FADE,nmp_fade_inverse,0,2025_02_12
27,19:05,1739386380.0,short,21799.25,21769.5,59.5,12,59.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
28,19:50,1739387100.0,long,21769.5,21826.0,113.0,45,133.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
29,19:59,1739389800.0,short,21826.0,21828.5,-5.0,9,0.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
30,20:55,1739390340.0,long,21828.5,21804.0,-49.0,56,12.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
31,23:58,1739393700.0,short,21804.0,21887.25,-166.5,183,29.5,NMP_FADE,nmp_fade_inverse,0,2025_02_12
32,23:59,1739404680.0,long,21887.25,21888.25,2.0,1,2.0,NMP_FADE,end_of_day,0,2025_02_12
0,23:59,1739334780.0,short,21783.75,21888.25,-209.0,1166,545.0,NMP_RIDE,end_of_day,0,2025_02_12
0,00:51,1739407440.0,short,21901.5,21893.5,16.0,7,16.0,TREND_FOLLOWER,trend_follower_peak,0,2025_02_13
1,10:58,1739442960.0,short,21839.75,21834.25,11.0,22,11.0,TREND_FOLLOWER,trend_follower_peak,0,2025_02_13
2,11:55,1739447280.0,long,21813.75,21810.75,-6.0,7,28.5,TREND_FOLLOWER,trend_follower_peak,0,2025_02_13
3,14:34,1739453640.0,short,21861.25,21936.75,-151.0,60,5.5,TREND_FOLLOWER,trend_follower_timeout,0,2025_02_13
4,18:23,1739470800.0,long,21925.5,21935.75,20.5,3,20.5,TREND_FOLLOWER,trend_follower_peak,0,2025_02_13
0,23:59,1739441220.0,long,21815.75,22084.5,537.5,832,606.0,CASCADE,end_of_day,0,2025_02_13
0,04:06,1739419260.0,long,21917.0,21920.75,7.5,5,7.5,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_02_13
1,05:59,1739425440.0,short,21900.75,21899.5,2.5,15,2.5,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_02_13
2,06:10,1739426880.0,long,21906.0,21908.5,5.0,2,10.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_02_13
0,00:51,1739407500.0,short,21899.25,21893.5,11.5,6,11.5,RIDE_AGAINST,ride_against_peak,0,2025_02_13
1,01:47,1739410500.0,short,21903.0,21895.25,15.5,12,15.5,RIDE_AGAINST,ride_against_peak,0,2025_02_13
2,02:54,1739414170.0,long,21892.5,21887.5,-10.0,17,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
3,04:17,1739419320.0,short,21915.0,21916.5,-3.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
4,04:52,1739421600.0,short,21922.5,21913.5,18.0,12,19.0,RIDE_AGAINST,ride_against_peak,0,2025_02_13
5,07:22,1739430480.0,long,21884.5,21889.75,10.5,14,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_13
6,07:45,1739431800.0,long,21883.75,21859.25,-49.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_13
