trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
3,05:05,1741236660.0,short,20641.25,20636.0,10.5,14,10.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
4,06:30,1741242480.0,long,20627.5,20636.25,17.5,2,17.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
5,08:03,1741248120.0,long,20525.75,20534.25,17.0,1,17.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
6,08:15,1741248840.0,long,20500.25,20511.25,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
7,09:05,1741251720.0,long,20464.5,20474.0,19.0,3,26.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
8,10:07,1741254720.0,long,20425.25,20404.0,-42.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_06
9,11:06,1741258980.0,long,20365.5,20385.75,40.5,3,40.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
10,12:22,1741263660.0,short,20388.25,20380.25,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
11,13:00,1741265280.0,short,20369.0,20371.0,-4.0,12,3.5,RIDE_AGAINST,ride_against_inverse,0,2025_03_06
12,13:17,1741266120.0,long,20372.75,20336.75,-72.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_06
13,13:59,1741268640.0,long,20348.5,20326.5,-44.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_06
14,14:37,1741271580.0,long,20281.0,20290.5,19.0,4,19.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
15,15:29,1741274880.0,long,20443.5,20457.75,28.5,1,28.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
16,16:07,1741277100.0,short,20445.5,20434.0,23.0,2,23.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
17,16:34,1741278660.0,short,20427.75,20443.5,-31.5,3,35.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
18,17:30,1741282140.0,long,20156.0,20197.0,82.0,1,82.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
19,17:51,1741283280.0,long,20117.0,20122.75,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
20,18:45,1741285800.0,long,20146.75,20095.0,-103.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_06
21,20:04,1741291260.0,long,20076.0,20095.25,38.5,3,38.5,RIDE_AGAINST,ride_against_peak,0,2025_03_06
22,20:26,1741292700.0,long,20070.0,20078.5,17.0,1,17.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
23,23:05,1741302180.0,short,20218.75,20201.25,35.0,2,35.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
24,23:40,1741304160.0,short,20194.0,20189.0,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_06
0,01:38,1741310580.0,long,20204.0,20188.0,-32.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_07
1,01:56,1741312500.0,long,20195.5,20201.5,12.0,1,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
2,02:21,1741313820.0,short,20205.25,20199.25,12.0,4,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
3,02:53,1741315080.0,short,20193.25,20195.25,-4.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_07
4,05:00,1741323360.0,long,20182.75,20180.25,-5.0,4,1.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_07
5,05:24,1741324860.0,short,20178.25,20170.0,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
6,06:01,1741327140.0,short,20154.25,20146.5,15.5,2,15.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
7,07:44,1741333320.0,long,20141.0,20147.0,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
8,08:10,1741334820.0,short,20170.5,20158.75,23.5,3,23.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
9,09:38,1741339980.0,short,20205.25,20196.5,17.5,5,17.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
10,11:03,1741345320.0,long,20171.0,20177.0,12.0,1,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
11,12:08,1741348860.0,short,20167.0,20159.5,15.0,7,15.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
12,13:19,1741353240.0,long,20101.0,20106.75,11.5,5,11.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
13,15:28,1741361160.0,short,20086.25,20057.5,57.5,2,57.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
14,16:00,1741362660.0,short,19993.0,20007.0,-28.0,9,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_07
15,18:01,1741370340.0,long,19945.0,19970.0,50.0,2,50.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
16,18:09,1741370820.0,short,20089.0,20063.25,51.5,2,51.5,RIDE_AGAINST,ride_against_peak,0,2025_03_07
17,20:14,1741378200.0,short,20236.0,20221.5,29.0,4,29.0,RIDE_AGAINST,ride_against_peak,0,2025_03_07
0,23:15,1741561200.0,long,20031.5,20025.5,-12.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_09
1,23:29,1741562880.0,long,20037.25,20045.5,16.5,1,16.5,RIDE_AGAINST,ride_against_peak,0,2025_03_09
0,00:21,1741565160.0,short,20045.5,20016.5,58.0,15,58.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_10
1,01:53,1741570620.0,short,20103.0,20111.75,-17.5,16,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_10
2,02:48,1741574160.0,short,20142.75,20137.0,11.5,12,18.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
3,05:48,1741584780.0,long,20112.75,20094.75,-36.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_10
4,06:04,1741585980.0,long,20086.25,20112.0,51.5,11,51.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
5,07:45,1741591800.0,short,20089.25,20118.0,-57.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_10
6,08:21,1741593960.0,long,20062.75,20038.5,-48.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_10
7,10:57,1741604040.0,short,19977.0,19969.0,16.0,3,16.0,RIDE_AGAINST,ride_against_peak,0,2025_03_10
8,11:15,1741604760.0,long,19982.25,19989.25,14.0,9,23.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
9,13:40,1741613640.0,long,19818.75,19869.5,101.5,6,101.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
10,15:23,1741620120.0,long,19600.0,19612.25,24.5,1,24.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
11,16:18,1741623360.0,short,19570.5,19547.75,45.5,2,45.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
12,16:36,1741624320.0,short,19601.25,19588.0,26.5,4,26.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
13,17:19,1741626300.0,long,19502.5,19515.25,25.5,14,25.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
14,19:12,1741633020.0,long,19359.25,19318.5,-81.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_10
15,19:33,1741635120.0,long,19492.0,19502.25,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
16,20:58,1741639680.0,short,19476.0,19478.5,-5.0,10,10.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
17,23:27,1741648860.0,long,19306.75,19327.0,40.5,6,40.5,RIDE_AGAINST,ride_against_peak,0,2025_03_10
0,00:19,1741651680.0,long,19299.5,19306.0,13.0,11,13.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
1,00:56,1741654440.0,long,19170.75,19190.25,39.0,2,39.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
2,01:51,1741657620.0,long,19248.0,19253.75,11.5,4,11.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
3,01:58,1741658220.0,long,19244.75,19254.25,19.0,1,19.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
4,02:24,1741658940.0,short,19343.75,19389.0,-90.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
5,02:43,1741660800.0,short,19386.5,19379.0,15.0,3,15.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
6,03:18,1741662180.0,short,19439.75,19476.0,-72.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
7,03:38,1741664220.0,short,19460.0,19454.25,11.5,1,11.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
8,04:59,1741669020.0,short,19473.0,19467.0,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
9,05:30,1741670400.0,short,19478.25,19478.5,-0.5,10,15.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
10,06:37,1741674120.0,short,19486.5,19480.25,12.5,15,12.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
11,07:48,1741678380.0,long,19440.0,19448.0,16.0,15,16.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
12,10:09,1741687320.0,long,19519.75,19532.25,25.0,7,25.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
13,10:43,1741688880.0,long,19559.5,19542.0,-35.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
14,11:18,1741691160.0,long,19497.5,19516.5,38.0,12,56.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
15,11:52,1741693680.0,long,19553.75,19563.0,18.5,4,18.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
16,13:36,1741699680.0,long,19431.5,19485.25,107.5,8,107.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
17,15:05,1741705260.0,long,19351.5,19363.75,24.5,4,24.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
18,17:39,1741713840.0,long,19246.5,19247.5,2.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
19,17:59,1741715880.0,long,19310.0,19325.0,30.0,1,30.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
20,20:42,1741725660.0,long,19390.75,19399.75,18.0,1,18.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
21,22:07,1741730580.0,short,19421.5,19423.75,-4.5,4,29.0,RIDE_AGAINST,ride_against_peak,0,2025_03_11
22,22:57,1741732920.0,short,19460.0,19475.75,-31.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_11
23,23:31,1741735560.0,short,19438.0,19430.25,15.5,5,15.5,RIDE_AGAINST,ride_against_peak,0,2025_03_11
24,23:59,1741737360.0,short,19471.75,19477.25,-11.0,3,1.0,RIDE_AGAINST,end_of_day,0,2025_03_11
0,01:23,1741741680.0,long,19464.5,19465.25,1.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_12
1,01:36,1741743000.0,long,19459.25,19464.75,11.0,6,11.0,RIDE_AGAINST,ride_against_peak,0,2025_03_12
2,03:31,1741749960.0,long,19446.75,19440.5,-12.5,5,13.5,RIDE_AGAINST,ride_against_peak,0,2025_03_12
3,04:17,1741752120.0,long,19455.75,19460.25,9.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_12
4,04:48,1741753930.0,long,19466.5,19458.75,-15.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_12
5,05:01,1741755600.0,long,19458.75,19456.25,-5.0,1,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_12
6,07:40,1741765140.0,long,19420.75,19436.25,31.0,1,31.0,RIDE_AGAINST,ride_against_peak,0,2025_03_12
7,08:49,1741768440.0,short,19468.25,19538.75,-141.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_12
8,09:37,1741771320.0,short,19535.0,19552.0,-34.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_12
9,10:43,1741776120.0,short,19547.25,19541.0,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_03_12
10,12:22,1741781940.0,short,19598.5,19590.0,17.0,3,20.5,RIDE_AGAINST,ride_against_peak,0,2025_03_12
11,12:39,1741782720.0,short,19705.75,19662.75,86.0,7,86.0,RIDE_AGAINST,ride_against_peak,0,2025_03_12
12,14:50,1741790100.0,long,19565.25,19522.5,-85.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_12
13,15:59,1741795080.0,long,19619.75,19633.0,26.5,1,26.5,RIDE_AGAINST,ride_against_peak,0,2025_03_12
14,17:36,1741800900.0,long,19690.75,19698.0,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_03_12
15,19:00,1741805820.0,long,19682.5,19659.75,-45.5,3,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_12
16,23:38,1741822500.0,short,19668.0,19657.5,21.0,3,21.0,RIDE_AGAINST,ride_against_peak,0,2025_03_12
0,00:29,1741825680.0,short,19675.25,19666.25,18.0,1,18.0,RIDE_AGAINST,ride_against_peak,0,2025_03_13
1,03:12,1741834620.0,long,19591.25,19579.5,-23.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
2,03:48,1741836780.0,long,19552.25,19528.25,-48.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
3,04:23,1741839600.0,long,19529.0,19531.25,4.5,3,13.0,RIDE_AGAINST,ride_against_peak,0,2025_03_13
4,05:13,1741841880.0,long,19482.5,19481.0,-3.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
5,06:26,1741846260.0,long,19439.25,19434.0,-10.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
6,06:42,1741848000.0,long,19435.0,19442.25,14.5,2,14.5,RIDE_AGAINST,ride_against_peak,0,2025_03_13
7,07:34,1741850340.0,short,19467.0,19488.25,-42.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
8,07:52,1741852260.0,short,19457.5,19438.25,38.5,1,38.5,RIDE_AGAINST,ride_against_peak,0,2025_03_13
9,08:25,1741854000.0,long,19444.0,19452.25,16.5,5,16.5,RIDE_AGAINST,ride_against_peak,0,2025_03_13
10,10:32,1741861740.0,short,19617.25,19610.0,14.5,3,14.5,RIDE_AGAINST,ride_against_peak,0,2025_03_13
11,14:45,1741876200.0,long,19513.75,19445.0,-137.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
12,15:47,1741880700.0,short,19355.0,19354.5,1.0,2,44.5,RIDE_AGAINST,ride_against_peak,0,2025_03_13
13,16:54,1741884480.0,long,19256.5,19274.25,35.5,6,72.5,RIDE_AGAINST,ride_against_peak,0,2025_03_13
14,17:28,1741885980.0,long,19233.0,19224.0,-18.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
15,18:23,1741890000.0,long,19298.5,19304.5,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_13
16,18:55,1741892040.0,long,19339.75,19350.25,21.0,1,21.0,RIDE_AGAINST,ride_against_peak,0,2025_03_13
17,20:25,1741897260.0,long,19311.25,19318.25,14.0,4,14.0,RIDE_AGAINST,ride_against_peak,0,2025_03_13
18,22:17,1741903320.0,short,19306.0,19329.5,-47.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
19,22:48,1741905120.0,short,19339.0,19365.75,-53.5,16,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_13
0,00:12,1741910520.0,long,19346.25,19370.0,47.5,10,47.5,RIDE_AGAINST,ride_against_peak,0,2025_03_14
1,00:32,1741912200.0,long,19382.75,19406.75,48.0,2,48.0,RIDE_AGAINST,ride_against_peak,0,2025_03_14
2,01:18,1741914780.0,short,19405.75,19398.75,14.0,5,14.0,RIDE_AGAINST,ride_against_peak,0,2025_03_14
3,01:49,1741916640.0,short,19421.0,19414.25,13.5,5,13.5,RIDE_AGAINST,ride_against_peak,0,2025_03_14
4,03:10,1741920900.0,short,19430.0,19444.75,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
5,04:48,1741927380.0,short,19442.75,19433.75,18.0,5,18.0,RIDE_AGAINST,ride_against_peak,0,2025_03_14
6,06:14,1741931940.0,long,19410.75,19404.75,-12.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
7,06:56,1741935120.0,long,19409.25,19415.25,12.0,4,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_14
8,08:44,1741941420.0,long,19425.25,19430.75,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_03_14
9,09:14,1741943280.0,short,19444.25,19441.75,5.0,6,20.5,RIDE_AGAINST,ride_against_peak,0,2025_03_14
10,11:03,1741949280.0,short,19440.5,19459.75,-38.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
11,11:46,1741951860.0,short,19443.0,19469.25,-52.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
12,13:47,1741959120.0,short,19492.75,19582.0,-178.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
13,14:42,1741963260.0,short,19548.25,19525.0,46.5,1,46.5,RIDE_AGAINST,ride_against_peak,0,2025_03_14
14,16:27,1741969320.0,short,19635.75,19622.5,26.5,5,26.5,RIDE_AGAINST,ride_against_peak,0,2025_03_14
15,16:54,1741970340.0,short,19654.5,19698.0,-87.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
16,19:00,1741978380.0,long,19688.25,19677.5,-21.5,7,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_14
17,19:39,1741980900.0,short,19674.25,19660.5,27.5,4,27.5,RIDE_AGAINST,ride_against_peak,0,2025_03_14
18,20:05,1741981800.0,short,19682.25,19666.0,32.5,15,32.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_14
0,22:25,1742163000.0,long,19622.5,19614.5,-16.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_16
1,23:59,1742169120.0,long,19608.0,19585.0,-46.0,7,0.0,RIDE_AGAINST,end_of_day,0,2025_03_16
0,00:39,1742170985.0,short,19573.5,19603.75,-60.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
1,01:33,1742174580.0,short,19621.0,19621.0,0.0,10,12.5,RIDE_AGAINST,ride_against_peak,0,2025_03_17
2,03:00,1742180340.0,short,19602.5,19603.0,-1.0,1,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_17
3,03:11,1742180760.0,long,19591.0,19595.25,8.5,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_17
4,04:09,1742183760.0,long,19591.75,19596.25,9.0,13,13.0,RIDE_AGAINST,ride_against_peak,0,2025_03_17
5,05:11,1742187490.0,long,19595.5,19588.0,-15.0,12,1.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_17
6,06:00,1742190660.0,short,19592.5,19600.0,-15.0,9,0.5,RIDE_AGAINST,ride_against_inverse,0,2025_03_17
7,06:38,1742192580.0,long,19572.5,19572.5,0.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
8,07:17,1742194920.0,long,19576.25,19563.0,-26.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
9,07:25,1742196000.0,long,19563.25,19570.0,13.5,5,13.5,RIDE_AGAINST,ride_against_peak,0,2025_03_17
10,11:44,1742211720.0,short,19700.75,19695.75,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_17
11,12:27,1742213520.0,short,19672.75,19672.75,0.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
12,12:51,1742214960.0,short,19719.25,19756.5,-74.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
13,13:15,1742217000.0,short,19733.75,19725.0,17.5,5,17.5,RIDE_AGAINST,ride_against_peak,0,2025_03_17
14,14:43,1742222460.0,short,19732.5,19746.0,-27.0,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_03_17
15,16:04,1742227320.0,long,19673.25,19693.75,41.0,2,41.0,RIDE_AGAINST,ride_against_peak,0,2025_03_17
16,17:43,1742232480.0,short,19758.0,19819.5,-123.0,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
17,18:30,1742235300.0,short,19872.5,19920.25,-95.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
18,19:05,1742237400.0,short,19943.5,19932.0,23.0,15,51.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
19,19:34,1742239920.0,short,19910.25,19904.0,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_03_17
20,22:00,1742244365.0,long,19831.25,19840.25,18.0,73,18.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_17
21,23:00,1742251755.0,long,19851.25,19848.75,-5.0,10,2.5,RIDE_AGAINST,ride_against_inverse,0,2025_03_17
0,00:30,1742257680.0,long,19792.0,19797.75,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
1,01:33,1742260680.0,long,19789.0,19772.0,-34.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
2,04:54,1742272980.0,long,19716.25,19724.0,15.5,11,16.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
3,05:35,1742275145.0,long,19727.25,19725.25,-4.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
4,06:38,1742278980.0,short,19751.75,19755.25,-7.0,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
5,07:48,1742283000.0,short,19773.25,19767.5,11.5,18,11.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
6,08:01,1742284740.0,short,19772.75,19767.75,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_18
7,09:06,1742288520.0,short,19816.0,19807.0,18.0,4,18.0,RIDE_AGAINST,ride_against_peak,0,2025_03_18
8,09:27,1742289660.0,short,19819.25,19812.25,14.0,6,19.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
9,11:00,1742295180.0,long,19768.5,19768.0,-1.0,7,9.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_18
10,12:19,1742299440.0,long,19743.25,19733.5,-19.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
11,13:11,1742302680.0,long,19704.0,19711.25,14.5,13,14.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
12,13:47,1742304720.0,long,19666.75,19510.25,-313.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
13,14:52,1742309220.0,long,19476.0,19474.0,-4.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_03_18
14,16:24,1742314920.0,long,19506.75,19513.0,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
15,16:54,1742315940.0,long,19535.5,19481.5,-108.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_18
16,19:25,1742325720.0,short,19525.25,19498.0,54.5,3,54.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
17,19:55,1742327640.0,short,19493.5,19488.5,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_18
18,20:28,1742329385.0,long,19501.75,19511.0,18.5,4,18.5,RIDE_AGAINST,ride_against_peak,0,2025_03_18
19,22:23,1742336100.0,long,19480.0,19485.0,10.0,8,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_18
20,23:14,1742338800.0,long,19508.5,19506.5,-4.0,14,9.5,RIDE_AGAINST,ride_against_inverse,0,2025_03_18
0,03:10,1742353325.0,long,19555.0,19564.75,19.5,7,19.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
1,05:02,1742359860.0,short,19528.0,19521.5,13.0,11,13.0,RIDE_AGAINST,ride_against_peak,0,2025_03_19
2,05:55,1742362690.0,long,19547.75,19529.25,-37.0,16,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_19
3,06:16,1742364060.0,short,19526.25,19519.25,14.0,15,14.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_19
4,10:06,1742378640.0,short,19571.5,19561.25,20.5,2,20.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
5,10:39,1742380380.0,short,19566.0,19560.0,12.0,6,12.0,RIDE_AGAINST,ride_against_peak,0,2025_03_19
6,12:01,1742385480.0,long,19577.5,19563.25,-28.5,3,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_03_19
7,13:27,1742389980.0,long,19554.5,19570.75,32.5,14,32.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
8,13:56,1742391840.0,long,19521.75,19635.25,227.0,12,227.0,RIDE_AGAINST,ride_against_peak,0,2025_03_19
9,15:21,1742397600.0,long,19634.75,19651.5,33.5,1,33.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
10,16:57,1742403300.0,short,19680.75,19662.0,37.5,2,37.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
11,18:31,1742409000.0,long,19694.25,19723.5,58.5,1,58.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
12,19:11,1742411400.0,short,19907.75,19884.5,46.5,1,46.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
13,19:36,1742412840.0,short,19778.25,19784.75,-13.0,2,45.5,RIDE_AGAINST,ride_against_peak,0,2025_03_19
14,23:43,1742426880.0,short,19805.5,19812.0,-13.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_19
0,01:26,1742433180.0,short,19846.5,19843.0,7.0,13,13.5,RIDE_AGAINST,ride_against_peak,0,2025_03_20
1,01:58,1742435820.0,short,19823.75,19818.75,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_20
2,03:51,1742441760.0,short,19874.25,19870.75,7.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
3,05:24,1742447280.0,long,19866.0,19864.75,-2.5,16,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
4,06:53,1742453165.0,short,19857.5,19849.5,16.0,6,16.0,RIDE_AGAINST,ride_against_peak,0,2025_03_20
5,08:50,1742459640.0,long,19859.5,19852.5,-14.0,16,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
6,10:29,1742465640.0,long,19659.5,19585.75,-147.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
7,12:42,1742474040.0,short,19644.75,19639.0,11.5,8,11.5,RIDE_AGAINST,ride_against_peak,0,2025_03_20
8,13:16,1742475720.0,long,19605.0,19609.5,9.0,14,23.5,RIDE_AGAINST,ride_against_peak,0,2025_03_20
9,13:58,1742479020.0,long,19702.75,19713.5,21.5,1,21.5,RIDE_AGAINST,ride_against_peak,0,2025_03_20
10,16:31,1742488200.0,long,19686.75,19701.0,28.5,1,28.5,RIDE_AGAINST,ride_against_peak,0,2025_03_20
11,17:33,1742491080.0,long,19708.5,19661.25,-94.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
12,18:39,1742495040.0,long,19651.0,19636.5,-29.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
13,19:35,1742499000.0,long,19661.25,19675.5,28.5,5,28.5,RIDE_AGAINST,ride_against_peak,0,2025_03_20
14,22:45,1742509390.0,short,19689.0,19700.0,-22.0,21,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_03_20
0,04:16,1742529350.0,long,19682.25,19683.75,3.0,20,11.5,RIDE_AGAINST,ride_against_timeout,0,2025_03_21
1,08:55,1742546740.0,long,19588.75,19593.75,10.0,9,10.0,RIDE_AGAINST,ride_against_peak,0,2025_03_21
