trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
6,11:55,1741001820.0,long,21015.0,21028.5,27.0,18,36.0,NMP_FADE,nmp_cluster_long_extension,3,2025_03_03
7,12:53,1741005960.0,long,21073.75,21068.75,-10.0,7,8.5,KILL_SHOT_ACTIVE,kill_shot_active_inverse,3,2025_03_03
8,14:39,1741012260.0,long,21064.5,20982.75,-163.5,8,62.0,NMP_FADE,nmp_cluster_short_extension,3,2025_03_03
9,15:05,1740962160.0,long,20872.0,20859.0,-26.0,869,451.5,FADE_AGAINST,fade_against_inverse,0,2025_03_03
10,15:05,1740962280.0,long,20871.5,20859.0,-25.0,867,452.5,FADE_AGAINST,fade_against_inverse,1,2025_03_03
11,15:05,1740963420.0,long,20885.5,20859.0,-53.0,848,424.5,FADE_AGAINST,fade_against_inverse,2,2025_03_03
12,15:05,1741013880.0,long,20862.75,20859.0,-7.5,7,11.0,NMP_FADE,nmp_fade_inverse,3,2025_03_03
13,17:47,1741023780.0,short,20944.25,20891.0,106.5,4,106.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_03
14,23:59,1741014300.0,short,20859.0,20514.5,689.0,534,1053.0,FADE_AGAINST,end_of_day,0,2025_03_03
15,23:59,1741024080.0,short,20912.5,20514.5,796.0,371,1160.0,NMP_RIDE,end_of_day,1,2025_03_03
16,23:59,1741027380.0,short,20693.0,20514.5,357.0,316,721.0,FADE_AGAINST,end_of_day,2,2025_03_03
17,23:59,1741031520.0,short,20640.5,20514.5,252.0,247,616.0,NMP_RIDE,end_of_day,3,2025_03_03
0,02:35,1741053600.0,long,20490.25,20536.25,92.0,35,92.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_04
1,03:02,1741056300.0,long,20532.75,20520.25,-25.0,17,1.5,NMP_FADE,nmp_fade_inverse,1,2025_03_04
2,03:05,1741057440.0,long,20518.75,20527.75,18.0,1,18.0,KILL_SHOT_CALM,kill_shot_peak,1,2025_03_04
3,05:16,1741065180.0,long,20545.25,20551.25,12.0,3,12.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,3,2025_03_04
4,07:20,1741072140.0,long,20505.0,20509.0,8.0,11,25.0,NMP_FADE,nmp_fade_inverse,3,2025_03_04
5,08:32,1741075080.0,long,20480.5,20546.0,131.0,34,141.0,NMP_FADE,nmp_cluster_long_extension,3,2025_03_04
6,09:04,1741077960.0,long,20538.0,20542.5,9.0,18,11.5,NMP_FADE,nmp_cluster_long_extension,3,2025_03_04
7,10:06,1741082580.0,long,20457.25,20491.25,68.0,3,70.0,NMP_FADE,nmp_fade_inverse,3,2025_03_04
8,10:41,1741084200.0,long,20475.75,20466.5,-18.5,11,0.0,NMP_FADE,nmp_fade_inverse,3,2025_03_04
9,11:09,1741086300.0,long,20461.5,20473.25,23.5,4,40.5,NMP_FADE,nmp_fade_inverse,3,2025_03_04
10,11:39,1741086960.0,long,20461.0,20452.5,-17.0,23,46.5,NMP_FADE,nmp_cluster_short_extension,3,2025_03_04
11,12:09,1741089780.0,long,20431.25,20430.25,-2.0,6,16.5,TREND_FOLLOWER,trend_follower_peak,3,2025_03_04
12,12:32,1741091340.0,long,20311.5,20341.5,60.0,3,65.0,NMP_FADE,nmp_fade_inverse,3,2025_03_04
13,14:03,1741096680.0,long,20328.75,20375.25,93.0,5,93.0,NMP_FADE,nmp_cluster_long_extension,3,2025_03_04
14,14:41,1741098780.0,long,20296.25,20341.25,90.0,8,234.0,TREND_FOLLOWER,trend_follower_inverse,3,2025_03_04
15,16:33,1741102800.0,long,20183.75,20186.0,4.5,53,133.5,NMP_FADE,nmp_fade_inverse,3,2025_03_04
16,23:59,1741049700.0,long,20540.25,20579.0,77.5,1384,376.0,NMP_RIDE,end_of_day,0,2025_03_04
17,23:59,1741058400.0,long,20544.0,20579.0,70.0,1239,368.5,NMP_RIDE,end_of_day,1,2025_03_04
18,23:59,1741064820.0,long,20573.75,20579.0,10.5,1132,309.0,NMP_RIDE,end_of_day,2,2025_03_04
19,23:59,1741111860.0,long,20455.75,20579.0,246.5,348,545.0,NMP_RIDE,end_of_day,3,2025_03_04
0,00:13,1741132800.0,short,20576.0,20568.5,15.0,13,15.0,NMP_FADE,nmp_fade_inverse,0,2025_03_05
1,00:20,1741133580.0,long,20568.5,20552.75,-31.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_03_05
2,00:39,1741134600.0,short,20545.0,20499.25,91.5,9,97.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_05
3,00:39,1741134660.0,short,20534.0,20499.25,69.5,8,75.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_05
4,01:05,1741135440.0,short,20524.0,20507.0,34.0,21,34.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_05
5,01:05,1741135560.0,short,20534.75,20507.0,55.5,19,55.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_05
6,01:23,1741136700.0,long,20507.0,20509.0,4.0,18,40.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_05
7,01:23,1741136760.0,long,20510.25,20509.0,-2.5,17,33.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_05
8,05:14,1741149540.0,short,20541.5,20542.0,-1.0,35,16.0,NMP_FADE,nmp_fade_inverse,1,2025_03_05
9,05:14,1741149600.0,short,20536.25,20542.0,-11.5,34,5.5,NMP_FADE,nmp_fade_inverse,2,2025_03_05
10,23:59,1741138260.0,short,20504.25,20605.5,-202.5,1348,561.0,NMP_RIDE,end_of_day,0,2025_03_05
11,23:59,1741151760.0,short,20535.25,20605.5,-140.5,1123,623.0,NMP_RIDE,end_of_day,1,2025_03_05
12,23:59,1741151880.0,short,20518.0,20605.5,-175.0,1121,588.5,NMP_RIDE,end_of_day,2,2025_03_05
13,23:59,1741151940.0,short,20522.5,20605.5,-166.0,1120,597.5,NMP_RIDE,end_of_day,3,2025_03_05
0,01:03,1741222680.0,long,20588.5,20594.25,11.5,5,22.5,NMP_FADE,nmp_fade_inverse,0,2025_03_06
1,02:35,1741228440.0,short,20621.0,20612.75,16.5,1,16.5,NMP_FADE,nmp_cluster_long_extension,2,2025_03_06
2,03:01,1741228260.0,short,20602.0,20603.25,-2.5,30,3.0,NMP_FADE,nmp_fade_inverse,0,2025_03_06
3,03:01,1741228380.0,short,20614.0,20603.25,21.5,28,27.0,NMP_FADE,nmp_fade_inverse,1,2025_03_06
4,03:01,1741228500.0,short,20612.75,20603.25,19.0,26,24.5,NMP_FADE,nmp_fade_inverse,2,2025_03_06
5,03:36,1741230420.0,long,20595.0,20607.25,24.5,29,25.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_06
6,03:36,1741230480.0,long,20594.75,20607.25,25.0,28,25.5,NMP_FADE,nmp_cluster_long_extension,2,2025_03_06
7,03:43,1741230060.0,long,20603.25,20614.5,22.5,42,22.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_06
8,04:24,1741234680.0,short,20632.5,20630.25,4.5,6,8.5,NMP_FADE,nmp_fade_inverse,0,2025_03_06
9,04:50,1741235040.0,long,20630.25,20644.5,28.5,26,29.0,NMP_FADE,nmp_cluster_long_extension,0,2025_03_06
10,05:16,1741236600.0,short,20644.5,20645.5,-2.0,26,17.0,NMP_FADE,nmp_cluster_long_extension,0,2025_03_06
11,05:16,1741236660.0,short,20641.25,20645.5,-8.5,25,10.5,NMP_FADE,nmp_cluster_long_extension,1,2025_03_06
12,07:01,1741242420.0,long,20625.75,20638.5,25.5,34,25.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_06
13,07:01,1741242480.0,long,20627.5,20638.5,22.0,33,22.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_06
14,12:33,1741263600.0,short,20393.0,20375.5,35.0,13,35.0,NMP_FADE,nmp_cluster_short_extension,2,2025_03_06
15,12:33,1741264020.0,short,20402.25,20375.5,53.5,6,53.5,NMP_FADE,nmp_cluster_short_extension,3,2025_03_06
16,13:00,1741265160.0,short,20375.75,20371.0,9.5,14,17.0,NMP_FADE,nmp_fade_inverse,2,2025_03_06
17,23:59,1741245360.0,short,20617.0,20187.0,860.0,1003,1209.5,NMP_RIDE,end_of_day,0,2025_03_06
18,23:59,1741245420.0,short,20620.5,20187.0,867.0,1002,1216.5,NMP_RIDE,end_of_day,1,2025_03_06
19,23:59,1741266360.0,short,20335.25,20187.0,296.5,653,646.0,NMP_RIDE,end_of_day,2,2025_03_06
20,23:59,1741271520.0,short,20256.0,20187.0,138.0,567,487.5,NMP_RIDE,end_of_day,3,2025_03_06
0,00:36,1741307220.0,long,20142.75,20165.5,45.5,9,58.5,TREND_FOLLOWER,trend_follower_peak,2,2025_03_07
1,00:36,1741307280.0,long,20149.25,20165.5,32.5,8,45.5,TREND_FOLLOWER,trend_follower_peak,3,2025_03_07
2,14:25,1741306920.0,long,20185.0,20062.75,-244.5,843,127.5,FADE_AGAINST,fade_against_inverse,0,2025_03_07
3,14:25,1741306980.0,long,20184.75,20062.75,-244.0,842,128.0,FADE_AGAINST,fade_against_inverse,1,2025_03_07
4,14:25,1741310460.0,long,20199.5,20062.75,-273.5,784,98.5,FADE_AGAINST,fade_against_inverse,3,2025_03_07
5,15:18,1741359540.0,long,20140.0,20094.25,-91.5,19,82.5,NMP_FADE,nmp_cluster_short_extension,2,2025_03_07
6,15:25,1741359420.0,long,20180.0,20093.75,-172.5,28,2.5,NMP_FADE,nmp_fade_inverse,1,2025_03_07
7,18:05,1741370280.0,long,19932.25,20113.0,361.5,7,361.5,NMP_FADE,nmp_cluster_long_extension,1,2025_03_07
8,18:05,1741370340.0,long,19945.0,20113.0,336.0,6,336.0,NMP_FADE,nmp_cluster_long_extension,2,2025_03_07
9,21:59,1741309860.0,long,20211.5,20207.0,-9.0,1248,114.5,NMP_RIDE,end_of_day,2,2025_03_07
10,21:59,1741376640.0,long,20206.0,20207.0,2.0,135,100.0,FADE_AGAINST,end_of_day,1,2025_03_07
11,21:59,1741379880.0,long,20139.5,20207.0,135.0,81,233.0,FADE_AGAINST,end_of_day,2,2025_03_07
12,21:59,1741384740.0,long,20207.0,20207.0,0.0,0,0.0,FADE_AGAINST,end_of_day,3,2025_03_07
0,23:59,1741557660.0,short,20110.0,20034.0,152.0,118,317.0,NMP_RIDE,end_of_day,0,2025_03_09
1,23:59,1741557720.0,short,20084.5,20034.0,101.0,117,266.0,NMP_RIDE,end_of_day,1,2025_03_09
2,23:59,1741561440.0,short,19951.5,20034.0,-165.0,55,0.0,NMP_RIDE,end_of_day,2,2025_03_09
3,23:59,1741561500.0,short,19974.5,20034.0,-119.0,54,0.0,NMP_RIDE,end_of_day,3,2025_03_09
0,00:16,1741565100.0,short,20058.0,20027.0,62.0,11,81.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_10
1,00:16,1741565160.0,short,20045.5,20027.0,37.0,10,56.0,NMP_FADE,nmp_cluster_short_extension,1,2025_03_10
2,01:09,1741568520.0,short,20082.0,20083.25,-2.5,7,0.0,NMP_FADE,nmp_fade_inverse,0,2025_03_10
3,01:37,1741570500.0,short,20108.75,20103.0,11.5,2,11.5,NMP_FADE,nmp_cluster_long_extension,3,2025_03_10
4,01:45,1741570260.0,short,20091.25,20107.75,-33.0,14,0.5,NMP_FADE,nmp_fade_inverse,0,2025_03_10
5,01:45,1741570320.0,short,20091.0,20107.75,-33.5,13,0.0,NMP_FADE,nmp_fade_inverse,1,2025_03_10
6,01:45,1741570440.0,short,20102.5,20107.75,-10.5,11,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_10
7,03:13,1741574100.0,short,20144.0,20121.5,45.0,38,45.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_10
8,03:13,1741574160.0,short,20142.75,20121.5,42.5,37,42.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_10
9,03:59,1741577940.0,short,20126.5,20126.75,-0.5,20,4.0,NMP_FADE,nmp_fade_inverse,0,2025_03_10
10,05:03,1741581120.0,long,20138.5,20107.25,-62.5,31,0.0,NMP_FADE,nmp_fade_inverse,0,2025_03_10
11,05:03,1741581420.0,long,20124.5,20107.25,-34.5,26,8.0,NMP_FADE,nmp_fade_inverse,1,2025_03_10
12,05:50,1741584720.0,long,20110.5,20084.5,-52.0,18,12.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_10
13,06:01,1741584780.0,long,20112.75,20103.0,-19.5,28,7.5,NMP_FADE,nmp_fade_inverse,1,2025_03_10
14,06:01,1741585800.0,long,20084.5,20103.0,37.0,11,37.0,NMP_FADE,nmp_fade_inverse,1,2025_03_10
15,06:01,1741585920.0,long,20083.25,20103.0,39.5,9,39.5,NMP_FADE,nmp_fade_inverse,2,2025_03_10
16,08:21,1741593900.0,long,20059.0,20038.5,-41.0,16,7.5,NMP_FADE,nmp_fade_inverse,2,2025_03_10
17,08:21,1741593960.0,long,20062.75,20038.5,-48.5,15,0.0,NMP_FADE,nmp_fade_inverse,3,2025_03_10
18,09:55,1741600440.0,long,19993.25,20008.5,30.5,1,30.5,NMP_FADE,nmp_cluster_short_extension,3,2025_03_10
19,10:42,1741600380.0,long,20013.5,19964.75,-97.5,49,13.0,NMP_FADE,nmp_cluster_short_extension,2,2025_03_10
20,10:42,1741600500.0,long,20008.5,19964.75,-87.5,47,23.0,NMP_FADE,nmp_cluster_short_extension,3,2025_03_10
21,11:46,1741606440.0,long,19989.0,19978.5,-21.0,12,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_10
22,11:46,1741606500.0,long,19983.75,19978.5,-10.5,11,4.0,NMP_FADE,nmp_fade_inverse,3,2025_03_10
23,13:11,1741611840.0,long,19892.25,19911.5,38.5,7,50.5,NMP_FADE,nmp_cluster_long_extension,2,2025_03_10
24,13:11,1741611900.0,long,19888.5,19911.5,46.0,6,58.0,NMP_FADE,nmp_cluster_long_extension,3,2025_03_10
25,13:40,1741613580.0,long,19802.0,19869.5,135.0,7,135.0,TREND_FOLLOWER,trend_follower_peak,2,2025_03_10
26,13:40,1741613640.0,long,19818.75,19869.5,101.5,6,101.5,TREND_FOLLOWER,trend_follower_peak,3,2025_03_10
27,15:32,1741620000.0,long,19578.75,19670.0,182.5,12,182.5,NMP_FADE,nmp_cluster_long_extension,2,2025_03_10
28,16:15,1741621200.0,long,19655.75,19591.0,-129.5,35,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_10
29,16:15,1741621260.0,long,19630.75,19591.0,-79.5,34,40.0,NMP_FADE,nmp_fade_inverse,3,2025_03_10
30,17:15,1741626180.0,long,19501.5,19509.25,15.5,12,15.5,NMP_FADE,nmp_fade_inverse,2,2025_03_10
31,17:15,1741626240.0,long,19498.5,19509.25,21.5,11,21.5,NMP_FADE,nmp_fade_inverse,3,2025_03_10
32,18:57,1741632960.0,long,19352.25,19359.25,14.0,1,14.0,NMP_FADE,nmp_cluster_short_extension,3,2025_03_10
33,19:13,1741632900.0,long,19357.25,19328.5,-57.5,18,10.0,NMP_FADE,nmp_fade_inverse,2,2025_03_10
34,20:45,1741635000.0,long,19469.25,19474.75,11.0,75,125.0,NMP_FADE,nmp_fade_inverse,2,2025_03_10
35,20:45,1741635780.0,long,19427.0,19474.75,95.5,62,109.5,NMP_FADE,nmp_fade_inverse,3,2025_03_10
36,22:03,1741644060.0,long,19451.75,19457.0,10.5,2,10.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,2,2025_03_10
37,22:15,1741644540.0,long,19387.75,19401.75,28.0,6,28.0,TREND_FOLLOWER,trend_follower_peak,2,2025_03_10
38,23:24,1741648800.0,long,19293.5,19324.25,61.5,4,61.5,NMP_FADE,nmp_fade_inverse,2,2025_03_10
39,23:59,1741590180.0,long,20131.5,19304.25,-1654.5,1016,10.0,NMP_RIDE,end_of_day,0,2025_03_10
40,23:59,1741590240.0,long,20131.25,19304.25,-1654.0,1015,10.5,NMP_RIDE,end_of_day,1,2025_03_10
0,00:44,1741651620.0,long,19296.25,19261.5,-69.5,37,38.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_11
1,00:56,1741654260.0,long,19177.75,19190.25,25.0,5,25.0,TREND_FOLLOWER,trend_follower_peak,3,2025_03_11
2,00:58,1741653840.0,long,19261.5,19209.0,-105.0,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_03_11
3,00:58,1741653900.0,long,19261.0,19209.0,-104.0,13,0.0,NMP_FADE,nmp_fade_inverse,1,2025_03_11
4,01:35,1741654140.0,long,19243.25,19255.25,24.0,46,24.0,TREND_FOLLOWER,trend_follower_peak,2,2025_03_11
5,01:56,1741657560.0,long,19246.75,19236.25,-21.0,10,25.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_11
6,02:06,1741658160.0,long,19236.25,19317.5,162.5,10,162.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_11
7,02:27,1741658760.0,short,19317.5,19384.0,-133.0,21,0.0,NMP_FADE,nmp_fade_inverse,0,2025_03_11
8,02:27,1741658820.0,short,19341.25,19384.0,-85.5,20,4.5,NMP_FADE,nmp_fade_inverse,1,2025_03_11
9,02:27,1741658880.0,short,19348.5,19384.0,-71.0,19,19.0,NMP_FADE,nmp_fade_inverse,2,2025_03_11
10,03:01,1741660740.0,short,19392.5,19438.25,-91.5,22,79.0,NMP_FADE,nmp_cluster_long_extension,0,2025_03_11
11,03:03,1741662120.0,short,19459.5,19439.75,39.5,1,39.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_11
12,03:37,1741664160.0,short,19467.25,19460.0,14.5,1,14.5,NMP_FADE,nmp_cluster_long_extension,1,2025_03_11
13,03:41,1741662180.0,short,19439.75,19440.25,-1.0,38,9.0,NMP_FADE,nmp_fade_inverse,0,2025_03_11
14,03:41,1741664220.0,short,19460.0,19440.25,39.5,4,49.5,NMP_FADE,nmp_fade_inverse,1,2025_03_11
15,15:16,1741664460.0,long,19440.25,19467.25,54.0,695,295.0,FADE_AGAINST,fade_against_inverse,0,2025_03_11
16,15:16,1741665720.0,long,19425.5,19467.25,83.5,674,324.5,FADE_AGAINST,fade_against_inverse,1,2025_03_11
17,15:16,1741668000.0,long,19481.75,19467.25,-29.0,636,212.0,FADE_AGAINST,fade_against_inverse,3,2025_03_11
18,17:24,1741713720.0,long,19241.25,19246.5,10.5,2,10.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_11
19,17:24,1741713780.0,long,19221.0,19246.5,51.0,1,51.0,NMP_FADE,nmp_cluster_short_extension,2,2025_03_11
20,17:42,1741713840.0,long,19246.5,19278.0,63.0,18,75.5,NMP_FADE,nmp_cluster_long_extension,1,2025_03_11
21,18:02,1741715820.0,long,19282.5,19410.0,255.0,5,255.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_11
22,18:02,1741715880.0,long,19310.0,19410.0,200.0,4,200.0,NMP_FADE,nmp_cluster_long_extension,2,2025_03_11
23,22:01,1741724460.0,long,19415.75,19434.75,38.0,100,38.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_11
24,22:01,1741725420.0,long,19389.75,19434.75,90.0,84,90.0,NMP_FADE,nmp_cluster_long_extension,2,2025_03_11
25,22:01,1741725600.0,long,19379.0,19434.75,111.5,81,111.5,NMP_FADE,nmp_cluster_long_extension,3,2025_03_11
26,23:59,1741666560.0,long,19472.0,19477.25,10.5,1183,393.0,NMP_RIDE,end_of_day,2,2025_03_11
27,23:59,1741730520.0,long,19434.75,19477.25,85.0,117,85.0,NMP_RIDE,end_of_day,1,2025_03_11
0,01:23,1741741620.0,long,19458.5,19465.25,13.5,16,13.5,NMP_FADE,nmp_fade_inverse,0,2025_03_12
1,01:23,1741741680.0,long,19464.5,19465.25,1.5,15,1.5,NMP_FADE,nmp_fade_inverse,1,2025_03_12
2,02:12,1741742880.0,long,19451.5,19485.75,68.5,44,68.5,NMP_FADE,nmp_fade_inverse,0,2025_03_12
3,02:12,1741744620.0,long,19474.0,19485.75,23.5,15,23.5,NMP_FADE,nmp_fade_inverse,1,2025_03_12
4,02:12,1741744740.0,long,19472.0,19485.75,27.5,13,27.5,NMP_FADE,nmp_fade_inverse,2,2025_03_12
5,02:40,1741745520.0,short,19485.75,19459.5,52.5,28,52.5,NMP_FADE,nmp_cluster_short_extension,0,2025_03_12
6,02:40,1741745580.0,short,19485.0,19459.5,51.0,27,51.0,NMP_FADE,nmp_cluster_short_extension,1,2025_03_12
7,03:18,1741748460.0,short,19463.5,19450.5,26.0,17,26.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_12
8,03:28,1741749840.0,long,19439.75,19452.75,26.0,4,26.0,NMP_FADE,nmp_fade_inverse,0,2025_03_12
9,04:20,1741751940.0,long,19450.75,19465.0,28.5,21,28.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_12
10,04:20,1741752000.0,long,19445.0,19465.0,40.0,20,40.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_12
11,04:20,1741752060.0,long,19447.5,19465.0,35.0,19,35.0,NMP_FADE,nmp_cluster_long_extension,2,2025_03_12
12,04:59,1741753860.0,long,19463.0,19453.75,-18.5,28,16.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_12
13,05:31,1741755540.0,long,19453.75,19465.0,22.5,32,22.5,NMP_FADE,nmp_fade_inverse,0,2025_03_12
14,05:39,1741757460.0,short,19465.0,19473.0,-16.0,8,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_03_12
15,06:03,1741759080.0,short,19479.5,19468.0,23.0,5,23.0,NMP_FADE,nmp_fade_inverse,0,2025_03_12
16,06:36,1741759380.0,long,19468.0,19463.0,-10.0,33,5.5,NMP_FADE,nmp_fade_inverse,0,2025_03_12
17,06:36,1741759440.0,long,19468.5,19463.0,-11.0,32,4.5,NMP_FADE,nmp_fade_inverse,1,2025_03_12
18,06:49,1741761360.0,short,19463.0,19426.5,73.0,13,73.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_12
19,09:05,1741768320.0,short,19471.75,19537.75,-132.0,33,7.0,NMP_FADE,nmp_fade_inverse,2,2025_03_12
20,09:34,1741771260.0,short,19542.25,19552.0,-19.5,13,15.0,NMP_FADE,nmp_cluster_long_extension,2,2025_03_12
21,09:43,1741771320.0,short,19535.0,19530.25,9.5,21,9.5,NMP_FADE,nmp_fade_inverse,3,2025_03_12
22,09:43,1741772040.0,short,19552.0,19530.25,43.5,9,43.5,NMP_FADE,nmp_fade_inverse,3,2025_03_12
23,10:05,1741773060.0,short,19553.0,19543.5,19.0,14,19.0,NMP_FADE,nmp_fade_inverse,2,2025_03_12
24,10:59,1741775880.0,short,19544.5,19551.0,-13.0,21,7.0,NMP_FADE,nmp_fade_inverse,2,2025_03_12
25,10:59,1741775940.0,short,19551.0,19551.0,0.0,20,20.0,NMP_FADE,nmp_fade_inverse,3,2025_03_12
26,12:31,1741781760.0,short,19595.5,19723.5,-256.0,15,23.0,NMP_FADE,nmp_cluster_long_extension,2,2025_03_12
27,12:31,1741781820.0,short,19601.75,19723.5,-243.5,14,35.5,NMP_FADE,nmp_cluster_long_extension,3,2025_03_12
28,12:39,1741782660.0,short,19723.5,19662.75,121.5,8,121.5,TREND_FOLLOWER,trend_follower_peak,2,2025_03_12
29,12:39,1741782840.0,short,19697.0,19662.75,68.5,5,68.5,RIDE_AGAINST,ride_against_peak,3,2025_03_12
30,13:43,1741786080.0,short,19691.75,19709.5,-35.5,15,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_12
31,13:43,1741786320.0,short,19729.25,19709.5,39.5,11,39.5,NMP_FADE,nmp_fade_inverse,3,2025_03_12
32,23:59,1741762200.0,short,19426.25,19684.25,-516.0,1029,65.5,NMP_RIDE,end_of_day,0,2025_03_12
33,23:59,1741762260.0,short,19426.5,19684.25,-515.5,1028,66.0,NMP_RIDE,end_of_day,1,2025_03_12
34,23:59,1741787340.0,short,19667.75,19684.25,-33.0,610,507.5,NMP_RIDE,end_of_day,2,2025_03_12
35,23:59,1741802160.0,short,19559.25,19684.25,-250.0,363,37.5,NMP_RIDE,end_of_day,3,2025_03_12
0,00:23,1741824960.0,long,19678.5,19674.0,-9.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_03_13
1,00:31,1741825620.0,short,19681.25,19663.5,35.5,4,38.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_13
2,01:04,1741827240.0,short,19660.75,19636.25,49.0,10,50.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_13
3,01:04,1741827300.0,short,19661.0,19636.25,49.5,9,50.5,NMP_FADE,nmp_cluster_short_extension,1,2025_03_13
4,01:53,1741829460.0,long,19628.0,19630.75,5.5,22,5.5,NMP_FADE,nmp_fade_inverse,0,2025_03_13
5,03:13,1741832340.0,long,19623.0,19579.0,-88.0,54,0.0,NMP_FADE,nmp_fade_inverse,0,2025_03_13
6,03:13,1741832400.0,long,19622.0,19579.0,-86.0,53,0.0,NMP_FADE,nmp_fade_inverse,1,2025_03_13
7,03:13,1741832460.0,long,19620.25,19579.0,-82.5,52,0.0,NMP_FADE,nmp_fade_inverse,2,2025_03_13
8,03:13,1741832580.0,long,19617.0,19579.0,-76.0,50,0.0,NMP_FADE,nmp_fade_inverse,3,2025_03_13
9,03:38,1741837020.0,long,19516.5,19527.5,22.0,1,22.0,NMP_FADE,nmp_cluster_short_extension,2,2025_03_13
10,04:03,1741836480.0,long,19557.5,19527.75,-59.5,35,0.0,NMP_FADE,nmp_fade_inverse,0,2025_03_13
11,04:03,1741836720.0,long,19548.5,19527.75,-41.5,31,7.5,NMP_FADE,nmp_fade_inverse,1,2025_03_13
12,23:59,1741838580.0,short,19527.75,19359.25,337.0,1196,703.0,FADE_AGAINST,end_of_day,0,2025_03_13
13,23:59,1741838880.0,short,19538.0,19359.25,357.5,1191,723.5,FADE_AGAINST,end_of_day,1,2025_03_13
14,23:59,1741840260.0,short,19496.5,19359.25,274.5,1168,640.5,NMP_RIDE,end_of_day,2,2025_03_13
15,23:59,1741840320.0,short,19495.5,19359.25,272.5,1167,638.5,NMP_RIDE,end_of_day,3,2025_03_13
0,00:12,1741910460.0,long,19336.25,19370.0,67.5,11,67.5,TREND_FOLLOWER,trend_follower_peak,1,2025_03_14
1,00:12,1741910580.0,long,19347.25,19370.0,45.5,9,45.5,RIDE_AGAINST,ride_against_peak,2,2025_03_14
2,00:33,1741910400.0,long,19345.0,19402.5,115.0,33,123.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_14
3,00:33,1741912140.0,long,19379.25,19402.5,46.5,4,55.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_14
4,01:31,1741914480.0,short,19397.25,19388.25,18.0,23,18.0,NMP_FADE,nmp_cluster_short_extension,0,2025_03_14
5,01:31,1741914660.0,short,19407.75,19388.25,39.0,20,39.0,NMP_FADE,nmp_cluster_short_extension,1,2025_03_14
6,02:15,1741916460.0,short,19414.75,19420.25,-11.0,34,24.5,NMP_FADE,nmp_cluster_long_extension,0,2025_03_14
7,02:15,1741916520.0,short,19428.5,19420.25,16.5,33,52.0,NMP_FADE,nmp_cluster_long_extension,1,2025_03_14
8,02:43,1741920060.0,long,19412.25,19419.25,14.0,2,14.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_03_14
9,02:50,1741920120.0,long,19414.5,19423.25,17.5,8,17.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_03_14
10,05:10,1741927320.0,short,19444.25,19444.5,-0.5,28,21.0,NMP_FADE,nmp_fade_inverse,1,2025_03_14
11,06:50,1741934400.0,short,19410.75,19405.75,10.0,10,10.0,NMP_FADE,nmp_fade_inverse,1,2025_03_14
12,07:52,1741938240.0,short,19408.75,19407.25,3.0,8,23.5,NMP_FADE,nmp_fade_inverse,1,2025_03_14
