trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
10,16:24,1741700880.0,short,19570.75,19388.25,365.0,1872,598.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_11
11,20:12,1741710240.0,long,19388.25,19436.0,95.5,2736,560.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_11
0,02:42,1741746780.0,long,19475.75,19459.75,-32.0,89,0.0,ABSORPTION,absorb_wicks_gone,2025_03_12
1,02:49,1741747500.0,short,19467.5,19465.25,4.5,42,6.5,ABSORPTION,absorb_volume_died,2025_03_12
2,04:13,1741752300.0,long,19446.75,19450.75,8.0,74,8.0,ABSORPTION,absorb_volume_died,2025_03_12
3,04:26,1741753260.0,short,19466.75,19468.5,-3.5,48,3.5,ABSORPTION,absorb_volume_died,2025_03_12
4,05:05,1741755540.0,long,19453.75,19448.5,-10.5,52,10.0,ABSORPTION,absorb_wicks_gone,2025_03_12
5,05:45,1741758000.0,short,19473.5,19471.0,5.0,38,6.5,ABSORPTION,absorb_wicks_gone,2025_03_12
6,08:31,1741768080.0,long,19443.0,19471.25,56.5,36,56.5,REGIME_FLIP,regime_hurst_rising,2025_03_12
7,12:59,1741783140.0,long,19662.75,19722.0,118.5,240,142.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_12
8,16:26,1741786740.0,short,19765.0,19678.25,173.5,2004,702.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_12
9,17:06,1741797780.0,long,19627.25,19636.5,18.5,276,163.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_12
10,18:05,1741801800.0,long,19642.0,19576.75,-130.5,180,6.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_12
11,18:12,1741803060.0,short,19586.0,19586.0,0.0,12,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_12
12,20:09,1741809300.0,short,19630.0,19576.75,106.5,168,128.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_12
13,20:36,1741811700.0,long,19585.0,19578.75,-12.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_12
0,02:27,1741832700.0,long,19610.75,19607.5,-6.5,19,3.5,ABSORPTION,absorb_wicks_gone,2025_03_13
1,02:52,1741834260.0,long,19602.75,19601.25,-3.0,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_13
2,03:07,1741834440.0,long,19598.0,19565.25,-65.5,137,0.0,ABSORPTION,absorb_range_expanded,2025_03_13
3,08:12,1741852800.0,short,19433.25,19461.25,-56.0,144,3.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_13
4,14:25,1741873320.0,short,19529.25,19543.5,-28.5,516,339.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_13
5,15:58,1741877220.0,long,19422.5,19308.0,-229.0,852,124.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_13
6,16:39,1741882140.0,short,19343.25,19384.0,-81.5,360,110.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_13
7,18:08,1741888860.0,short,19234.5,19272.25,-75.5,84,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_13
8,18:46,1741891440.0,short,19369.25,19363.75,11.0,24,23.5,REGIME_FLIP,regime_mean_reached,2025_03_13
9,18:52,1741891560.0,long,19363.75,19336.0,-55.5,72,22.5,REGIME_FLIP,regime_hurst_rising,2025_03_13
10,20:22,1741892880.0,long,19311.75,19310.25,-3.0,888,31.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_13
0,03:08,1741921380.0,short,19444.5,19440.5,8.0,49,8.0,ABSORPTION,absorb_volume_died,2025_03_14
1,03:47,1741923960.0,long,19446.25,19446.5,0.5,11,0.5,REGIME_FLIP,regime_mean_reached,2025_03_14
2,03:52,1741924080.0,short,19448.25,19453.25,-10.0,43,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_14
3,06:13,1741932660.0,long,19396.25,19397.25,2.0,21,2.0,REGIME_FLIP,regime_mean_reached,2025_03_14
4,06:15,1741932780.0,long,19397.25,19410.5,26.5,20,26.5,REGIME_FLIP,regime_hurst_rising,2025_03_14
5,11:50,1741952880.0,short,19482.25,19483.0,-1.5,24,0.0,REGIME_FLIP,regime_mean_reached,2025_03_14
6,15:03,1741960860.0,long,19489.5,19633.5,288.0,744,288.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_14
7,17:20,1741972740.0,long,19669.25,19676.75,15.0,12,15.0,REGIME_FLIP,regime_mean_reached,2025_03_14
8,17:25,1741972860.0,short,19686.25,19671.0,30.5,48,42.5,REGIME_FLIP,regime_mean_reached,2025_03_14
9,17:48,1741974420.0,short,19633.25,19628.0,10.5,12,10.5,REGIME_FLIP,regime_mean_reached,2025_03_14
10,20:59,1741985880.0,long,19666.0,19666.75,1.5,23,1.5,REGIME_FLIP,end_of_day,2025_03_14
0,22:41,1742164800.0,short,19608.75,19614.25,-11.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_16
1,22:56,1742165520.0,long,19589.5,19582.25,-14.5,48,8.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_16
0,03:02,1742180280.0,short,19606.5,19600.0,13.0,36,13.0,ABSORPTION,absorb_volume_died,2025_03_17
1,05:05,1742187420.0,long,19593.25,19591.25,-4.0,54,5.5,ABSORPTION,absorb_wicks_gone,2025_03_17
2,06:15,1742192040.0,short,19591.0,19588.5,5.0,10,5.0,ABSORPTION,absorb_wicks_gone,2025_03_17
3,09:07,1742201940.0,long,19618.75,19623.25,9.0,94,16.0,REGIME_FLIP,regime_mean_reached,2025_03_17
4,09:10,1742202420.0,short,19623.25,19609.25,28.0,33,28.0,REGIME_FLIP,regime_hurst_rising,2025_03_17
5,10:11,1742206140.0,short,19640.0,19646.75,-13.5,23,0.0,ABSORPTION,absorb_wicks_gone,2025_03_17
6,14:23,1742220420.0,short,19765.25,19783.0,-35.5,192,38.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_17
7,14:40,1742221560.0,long,19760.75,19738.5,-44.5,168,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_17
8,15:08,1742222880.0,short,19748.5,19665.75,165.5,240,180.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_17
9,15:28,1742225220.0,long,19696.0,19696.25,0.5,12,0.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_17
10,16:28,1742225640.0,long,19645.25,19676.5,62.5,648,191.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_17
11,18:14,1742234880.0,short,19844.25,19876.25,-64.0,72,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_17
12,18:52,1742237460.0,short,19949.25,19947.25,4.0,12,4.0,REGIME_FLIP,regime_mean_reached,2025_03_17
13,19:31,1742239680.0,short,19913.25,19923.5,-20.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_17
14,22:06,1742248920.0,short,19844.0,19842.0,4.0,40,4.0,ABSORPTION,absorb_wicks_gone,2025_03_17
15,23:14,1742252700.0,long,19842.25,19821.0,-42.5,71,4.0,ABSORPTION,absorb_range_expanded,2025_03_17
16,23:19,1742253360.0,long,19829.25,19824.0,-10.5,33,0.0,ABSORPTION,absorb_wicks_gone,2025_03_17
0,00:14,1742256780.0,short,19808.25,19810.5,-4.5,9,0.0,ABSORPTION,absorb_volume_died,2025_03_18
1,01:11,1742260140.0,short,19803.0,19798.5,9.0,19,9.0,ABSORPTION,absorb_wicks_gone,2025_03_18
2,02:04,1742263200.0,short,19749.5,19758.25,-17.5,37,0.5,REGIME_FLIP,regime_hurst_rising,2025_03_18
3,03:56,1742269920.0,short,19732.0,19733.25,-2.5,36,0.0,ABSORPTION,absorb_volume_died,2025_03_18
4,06:00,1742277480.0,long,19742.75,19736.75,-12.0,17,2.0,ABSORPTION,absorb_range_expanded,2025_03_18
5,06:14,1742278320.0,short,19740.0,19742.5,-5.0,19,0.0,ABSORPTION,absorb_volume_died,2025_03_18
6,06:32,1742279460.0,long,19758.5,19761.75,6.5,7,6.5,REGIME_FLIP,regime_mean_reached,2025_03_18
7,06:33,1742279520.0,short,19761.75,19762.75,-2.0,9,0.0,REGIME_FLIP,regime_mean_reached,2025_03_18
8,07:16,1742282040.0,long,19756.75,19756.75,0.0,19,0.0,ABSORPTION,absorb_volume_died,2025_03_18
9,09:39,1742290620.0,short,19802.75,19792.5,20.5,21,20.5,ABSORPTION,absorb_wicks_gone,2025_03_18
10,14:51,1742304660.0,long,19653.75,19481.5,-344.5,960,30.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_18
11,17:15,1742317140.0,short,19528.25,19534.5,-12.5,190,90.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_18
12,17:35,1742318400.0,long,19487.75,19498.5,21.5,180,67.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_18
13,18:15,1742321040.0,long,19473.25,19459.0,-28.5,132,30.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_18
14,18:53,1742323800.0,short,19549.0,19571.75,-45.5,36,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_18
15,19:34,1742326200.0,long,19502.75,19515.5,25.5,48,32.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_18
16,19:59,1742327700.0,long,19488.5,19501.75,26.5,48,26.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_18
17,23:51,1742341680.0,long,19509.0,19506.75,-4.5,24,0.0,ABSORPTION,absorb_volume_died,2025_03_18
0,00:22,1742343660.0,short,19531.75,19545.0,-26.5,10,0.0,ABSORPTION,absorb_range_expanded,2025_03_19
1,00:56,1742345400.0,long,19573.75,19580.0,12.5,59,34.0,REGIME_FLIP,regime_hurst_rising,2025_03_19
2,01:26,1742347500.0,short,19569.5,19570.25,-1.5,4,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_19
3,02:45,1742352240.0,long,19569.25,19565.0,-8.5,8,0.0,ABSORPTION,absorb_wicks_gone,2025_03_19
4,04:07,1742357100.0,long,19545.25,19542.25,-6.0,18,3.5,ABSORPTION,absorb_wicks_gone,2025_03_19
5,04:41,1742359140.0,short,19531.25,19528.0,6.5,11,9.0,REGIME_FLIP,regime_mean_reached,2025_03_19
6,05:13,1742360580.0,long,19522.5,19523.25,1.5,47,11.0,ABSORPTION,absorb_wicks_gone,2025_03_19
7,06:47,1742366760.0,short,19534.25,19534.25,0.0,6,0.0,ABSORPTION,absorb_volume_died,2025_03_19
8,10:02,1742378160.0,long,19550.75,19572.5,43.5,52,43.5,REGIME_FLIP,regime_hurst_rising,2025_03_19
9,11:33,1742383680.0,long,19566.25,19562.0,-8.5,32,3.5,ABSORPTION,absorb_wicks_gone,2025_03_19
10,14:40,1742394600.0,long,19641.5,19647.25,11.5,119,28.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_19
11,16:53,1742403060.0,long,19657.75,19681.25,47.0,23,47.0,REGIME_FLIP,regime_hurst_rising,2025_03_19
12,19:43,1742407860.0,short,19681.5,19821.75,-280.5,1104,46.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_19
13,20:06,1742414040.0,short,19773.75,19767.5,12.5,144,80.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_19
14,22:45,1742424240.0,long,19799.25,19801.75,5.0,7,5.0,REGIME_FLIP,regime_mean_reached,2025_03_19
15,22:49,1742424300.0,long,19801.75,19818.5,33.5,25,33.5,REGIME_FLIP,regime_hurst_rising,2025_03_19
0,01:09,1742432700.0,short,19836.25,19833.75,5.0,22,5.0,ABSORPTION,absorb_volume_died,2025_03_20
1,01:27,1742433180.0,short,19846.5,19840.25,12.5,69,13.5,ABSORPTION,absorb_volume_died,2025_03_20
2,01:49,1742434800.0,short,19832.0,19824.75,14.5,57,19.0,ABSORPTION,absorb_wicks_gone,2025_03_20
3,03:19,1742440260.0,short,19878.75,19880.25,-3.0,47,1.0,ABSORPTION,absorb_wicks_gone,2025_03_20
4,03:32,1742441460.0,long,19873.0,19870.0,-6.0,7,0.0,ABSORPTION,absorb_wicks_gone,2025_03_20
5,04:01,1742443200.0,short,19875.0,19875.0,0.0,6,0.0,ABSORPTION,absorb_volume_died,2025_03_20
6,04:19,1742444280.0,short,19873.0,19873.75,-1.5,2,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_20
7,04:41,1742444640.0,short,19878.5,19865.0,27.0,74,27.0,ABSORPTION,absorb_wicks_gone,2025_03_20
8,04:54,1742446200.0,short,19871.25,19872.5,-2.5,18,0.0,ABSORPTION,absorb_volume_died,2025_03_20
9,05:34,1742448600.0,short,19867.0,19868.25,-2.5,10,3.0,ABSORPTION,absorb_wicks_gone,2025_03_20
10,06:10,1742450520.0,long,19878.5,19872.75,-11.5,54,0.0,ABSORPTION,absorb_wicks_gone,2025_03_20
11,06:40,1742452380.0,long,19851.0,19838.5,-25.0,44,2.0,ABSORPTION,absorb_wicks_gone,2025_03_20
12,07:56,1742457300.0,long,19832.5,19832.25,-0.5,4,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_20
13,08:00,1742457540.0,short,19834.0,19841.25,-14.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_03_20
14,10:50,1742465880.0,long,19595.0,19583.0,-24.0,290,9.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_03_20
15,14:20,1742480220.0,short,19825.0,19828.5,-7.0,35,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_20
16,16:37,1742488140.0,long,19680.0,19703.5,47.0,95,47.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_03_20
17,22:01,1742503500.0,short,19695.25,19692.0,6.5,44,8.5,REGIME_FLIP,regime_hurst_rising,2025_03_20
0,00:20,1742515740.0,long,19712.25,19717.0,9.5,12,9.5,ABSORPTION,absorb_wicks_gone,2025_03_21
0,02:26,1743473880.0,short,19358.25,19371.5,-26.5,85,0.0,ABSORPTION,absorb_wicks_gone,2025_04_01
1,03:11,1743476280.0,short,19379.25,19376.75,5.0,119,5.0,ABSORPTION,absorb_volume_died,2025_04_01
2,03:46,1743478980.0,short,19361.0,19360.0,2.0,24,4.0,REGIME_FLIP,regime_hurst_rising,2025_04_01
3,05:01,1743483300.0,short,19366.5,19371.25,-9.5,49,3.0,ABSORPTION,absorb_wicks_gone,2025_04_01
4,07:55,1743494040.0,short,19397.75,19397.0,1.5,10,1.5,REGIME_FLIP,regime_mean_reached,2025_04_01
5,07:59,1743494100.0,short,19397.0,19395.0,4.0,45,11.0,REGIME_FLIP,regime_mean_reached,2025_04_01
6,08:07,1743494340.0,short,19395.0,19408.25,-26.5,94,10.0,REGIME_FLIP,regime_hurst_rising,2025_04_01
7,15:23,1743515880.0,short,19420.0,19593.5,-347.0,1020,294.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_01
8,16:46,1743525420.0,long,19522.75,19509.0,-27.5,108,19.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_01
9,17:08,1743527160.0,long,19535.0,19549.0,28.0,24,28.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_01
10,20:03,1743535920.0,short,19515.5,19608.0,-185.0,372,5.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_01
0,03:13,1743563160.0,long,19579.25,19576.5,-5.5,53,0.0,ABSORPTION,absorb_volume_died,2025_04_02
1,03:33,1743564720.0,short,19578.5,19575.75,5.5,7,5.5,ABSORPTION,absorb_volume_died,2025_04_02
2,03:48,1743565620.0,long,19562.75,19568.75,12.0,11,12.0,ABSORPTION,absorb_wicks_gone,2025_04_02
3,04:55,1743568500.0,short,19575.75,19583.25,-15.0,160,2.0,ABSORPTION,absorb_volume_died,2025_04_02
4,07:53,1743580080.0,short,19524.0,19521.75,4.5,59,4.5,REGIME_FLIP,regime_mean_reached,2025_04_02
5,12:39,1743596100.0,long,19394.5,19369.5,-50.0,288,10.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_02
6,14:06,1743601500.0,short,19549.5,19597.5,-96.0,252,37.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
7,16:14,1743602760.0,long,19597.5,19720.5,246.0,1536,251.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
8,16:28,1743610800.0,short,19738.25,19746.25,-16.0,96,8.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_02
9,18:01,1743616620.0,short,19749.5,19742.25,14.5,48,34.5,REGIME_FLIP,regime_hurst_rising,2025_04_02
10,19:19,1743620460.0,short,19650.5,19637.0,27.0,216,27.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
11,19:44,1743622320.0,short,19715.5,19753.5,-76.0,144,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
12,20:06,1743623400.0,long,19772.25,19757.0,-30.5,192,22.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
13,22:58,1743624480.0,long,19738.75,18942.25,-1593.0,1270,563.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
14,23:16,1743635100.0,long,18872.75,18909.5,73.5,129,95.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
15,23:58,1743635760.0,long,18909.5,18877.0,-65.0,493,19.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_02
0,01:49,1743640200.0,short,19018.0,19088.75,-141.5,933,75.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_03
1,06:28,1743660000.0,long,19030.0,19072.0,84.0,326,118.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
2,07:13,1743663900.0,short,19069.0,19066.75,4.5,96,15.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
3,14:01,1743685200.0,long,18847.75,18978.25,261.0,732,421.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
4,14:46,1743688860.0,long,18978.25,18820.25,-316.0,540,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
5,15:24,1743692760.0,long,18745.75,18830.75,170.0,216,201.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
6,16:14,1743693960.0,short,18855.5,18944.0,-177.0,576,69.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
7,17:40,1743697200.0,short,18972.5,18876.0,193.0,960,289.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_03
8,18:17,1743704160.0,long,18776.0,18776.0,0.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_04_03
9,18:20,1743704220.0,short,18776.0,18764.75,22.5,36,24.0,REGIME_FLIP,regime_mean_reached,2025_04_03
10,18:22,1743704400.0,short,18764.75,18792.0,-54.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_03
11,20:06,1743705600.0,short,18818.75,18704.25,229.0,1032,274.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_03
12,23:00,1743721140.0,short,18643.5,18649.25,-11.5,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_03
0,07:00,1743749880.0,short,18617.25,18612.0,10.5,21,21.5,REGIME_FLIP,regime_mean_reached,2025_04_04
1,07:02,1743750000.0,short,18612.0,18626.25,-28.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_04
2,13:18,1743761940.0,long,18341.0,18194.75,-292.5,2148,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_04
3,14:35,1743773160.0,long,18146.75,17878.5,-536.5,828,135.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_04
4,18:32,1743777780.0,long,17868.5,17632.25,-472.5,2748,510.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_04
5,20:07,1743791700.0,long,17639.0,17525.0,-228.0,1104,410.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_04
6,20:49,1743798720.0,short,17449.25,17496.75,-95.0,204,10.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_04
0,23:54,1743977520.0,long,16793.5,16700.75,-185.5,1219,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_06
0,00:57,1743984360.0,short,16647.25,16741.0,-187.5,612,109.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
1,01:32,1743987540.0,short,16766.5,16908.25,-283.5,396,57.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
2,01:38,1743989760.0,long,16860.0,16864.25,8.5,24,9.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
3,02:15,1743990300.0,long,16845.0,16988.5,287.0,359,328.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
4,02:58,1743992280.0,short,16977.25,16893.0,168.5,475,237.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
5,03:49,1743995520.0,long,16852.5,16772.25,-160.5,444,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
6,04:12,1743997740.0,long,16772.25,16796.0,47.5,275,155.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
7,04:42,1743999900.0,long,16751.75,16694.75,-114.0,204,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_07
8,05:10,1744001400.0,short,16748.5,16795.5,-94.0,238,41.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
9,05:29,1744003200.0,short,16887.25,16776.25,222.0,108,222.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
10,10:06,1744003920.0,long,16778.5,17028.5,500.0,3281,500.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
11,11:51,1744020540.0,long,17027.75,17028.25,1.0,1224,476.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
12,12:07,1744026660.0,short,17028.25,17029.0,-1.5,192,46.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
13,13:09,1744027920.0,long,16970.75,17061.5,181.5,684,497.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
14,14:39,1744031580.0,long,17060.0,17184.5,249.0,1032,2516.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
15,16:59,1744036980.0,short,17368.5,17254.25,228.5,1632,359.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_07
16,20:59,1744045140.0,long,17254.25,17629.5,750.5,2866,1081.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_07
17,23:59,1744069740.0,short,17752.25,17765.0,-25.5,118,31.5,EXHAUSTION_BAR,end_of_day,2025_04_07
0,01:20,1744074540.0,short,17713.25,17700.5,25.5,132,31.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
1,01:58,1744075200.0,long,17700.5,17870.25,339.5,450,361.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_08
2,08:50,1744098300.0,short,17855.25,17798.25,114.0,772,267.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
3,09:39,1744105080.0,short,17786.5,17786.0,1.0,12,1.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_08
4,12:05,1744111080.0,short,17834.5,17984.75,-300.5,563,65.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
5,12:49,1744114140.0,short,18041.25,17942.5,197.5,480,197.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
6,20:57,1744118640.0,long,18105.25,17223.75,-1763.0,5435,470.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
7,22:47,1744150980.0,long,16995.25,17053.75,117.0,284,140.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
8,23:39,1744153440.0,long,17014.0,16930.75,-166.5,411,22.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_08
9,23:59,1744155780.0,long,16909.5,16992.5,166.0,199,166.0,EXHAUSTION_BAR,end_of_day,2025_04_08
0,00:28,1744157220.0,long,16926.5,16873.5,-106.0,251,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
1,02:21,1744163460.0,long,17049.5,17139.75,180.5,359,272.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_09
2,02:53,1744165860.0,short,17178.0,17086.25,183.5,254,202.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_09
3,03:03,1744167600.0,short,17057.0,17061.5,-9.0,35,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
4,03:05,1744167780.0,long,17061.5,17046.75,-29.5,24,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
5,03:22,1744168320.0,long,17059.5,17021.75,-75.5,120,32.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_09
6,03:37,1744169100.0,long,17019.25,16966.0,-106.5,140,30.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
7,04:24,1744170900.0,long,16923.25,16871.5,-103.5,343,75.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
8,04:42,1744173600.0,long,16828.0,16823.0,-10.0,24,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
9,05:35,1744173720.0,long,16823.0,16829.0,12.0,628,181.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
10,06:09,1744177380.0,short,16798.75,16961.75,-326.0,305,45.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
11,06:24,1744179180.0,short,17019.75,17019.25,1.0,132,1.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
12,07:37,1744180200.0,long,16938.75,17315.75,754.0,793,773.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
13,07:59,1744184700.0,short,17405.5,17341.5,128.0,168,166.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
14,12:17,1744185720.0,short,17400.5,16974.75,851.5,3047,1031.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
15,12:26,1744201380.0,long,16949.0,16931.25,-35.5,35,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_09
16,17:13,1744203720.0,long,17187.25,17572.5,770.5,3012,1012.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
17,18:51,1744219740.0,long,18397.5,18922.5,1050.0,984,1380.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
18,20:21,1744224960.0,long,18828.0,19304.0,952.0,1020,1054.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_09
19,22:30,1744237500.0,short,19320.0,19321.0,-2.0,55,3.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_09
0,00:07,1744243200.0,long,19307.5,19299.75,-15.5,82,42.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_10
1,01:51,1744247700.0,long,19163.75,19152.75,-22.0,428,60.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
2,02:01,1744250220.0,long,19149.25,19132.0,-34.5,47,0.0,REGIME_FLIP,regime_hurst_rising,2025_04_10
3,06:20,1744265700.0,long,19098.0,19095.75,-4.5,59,8.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
4,08:59,1744268400.0,short,19122.0,18784.0,676.0,1425,707.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
5,09:19,1744275720.0,long,18762.5,18819.0,113.0,203,129.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
6,09:51,1744276860.0,short,18849.25,18859.5,-20.5,357,57.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
7,10:23,1744279620.0,short,18908.75,18925.0,-32.5,192,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_04_10
8,11:02,1744281060.0,short,18974.75,18917.0,115.5,368,199.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_04_10
