trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
23,21:59,1738360440.0,short,21559.75,21571.25,-23.0,5,12.0,RIDE_AGAINST,ride_against_peak,2025_01_31
0,19:02,1738285260.0,long,21696.75,21748.0,102.5,1081,534.5,FADE_AGAINST,fade_against_inverse,2025_01_31
1,21:59,1738353060.0,short,21656.25,21571.25,170.0,128,239.0,FADE_AGAINST,end_of_day,2025_01_31
0,21:59,1738347600.0,short,21857.25,21571.25,572.0,219,641.0,MTF_EXHAUSTION,end_of_day,2025_01_31
0,06:53,1738305000.0,long,21763.75,21761.5,-4.5,23,17.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_31
1,07:08,1738306440.0,short,21762.75,21774.25,-23.0,14,8.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_31
2,08:56,1738307340.0,long,21780.5,21755.25,-50.5,107,45.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_31
3,13:00,1738314060.0,long,21759.5,21783.0,47.0,239,102.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_31
4,15:49,1738336140.0,short,21887.5,21929.75,-84.5,40,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_31
5,19:35,1738347600.0,short,21857.25,21712.75,289.0,75,337.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_31
6,21:59,1738352220.0,short,21665.0,21571.25,187.5,142,256.5,MTF_BREAKOUT,end_of_day,2025_01_31
0,01:01,1738284360.0,short,21715.5,21696.75,37.5,15,37.5,NMP_FADE,nmp_fade_inverse,2025_01_31
1,01:16,1738285320.0,long,21697.75,21715.25,35.0,14,35.0,NMP_FADE,nmp_fade_inverse,2025_01_31
2,01:28,1738286220.0,short,21714.25,21719.5,-10.5,11,18.0,NMP_FADE,nmp_fade_inverse,2025_01_31
3,02:08,1738287960.0,short,21760.25,21759.5,1.5,22,1.5,NMP_FADE,nmp_fade_inverse,2025_01_31
4,02:40,1738289340.0,long,21759.75,21753.0,-13.5,31,6.5,NMP_FADE,nmp_fade_inverse,2025_01_31
5,03:27,1738291260.0,short,21753.0,21745.25,15.5,46,25.0,NMP_FADE,nmp_fade_inverse,2025_01_31
6,03:49,1738294080.0,long,21743.5,21741.5,-4.0,21,0.0,NMP_FADE,nmp_fade_inverse,2025_01_31
7,04:30,1738295520.0,short,21745.75,21734.25,23.0,38,23.0,NMP_FADE,nmp_fade_inverse,2025_01_31
8,06:01,1738298460.0,short,21733.25,21736.25,-6.0,80,20.5,NMP_FADE,nmp_fade_inverse,2025_01_31
9,06:52,1738305000.0,short,21763.75,21762.0,3.5,22,9.0,NMP_FADE,nmp_fade_inverse,2025_01_31
10,07:08,1738306380.0,long,21761.5,21774.25,25.5,15,25.5,NMP_FADE,nmp_fade_inverse,2025_01_31
11,07:22,1738307340.0,short,21780.5,21792.25,-23.5,13,4.0,NMP_FADE,nmp_fade_inverse,2025_01_31
12,07:40,1738308180.0,long,21796.0,21791.5,-9.0,17,0.0,NMP_FADE,nmp_fade_inverse,2025_01_31
13,09:17,1738311360.0,short,21774.0,21775.0,-2.0,61,56.0,NMP_FADE,nmp_fade_inverse,2025_01_31
14,09:38,1738315800.0,short,21798.25,21793.0,10.5,8,23.5,NMP_FADE,nmp_fade_inverse,2025_01_31
15,11:57,1738318380.0,long,21774.5,21808.25,67.5,104,67.5,NMP_FADE,nmp_fade_inverse,2025_01_31
16,12:57,1738324680.0,short,21808.0,21788.25,39.5,59,45.5,NMP_FADE,nmp_fade_inverse,2025_01_31
17,13:31,1738328940.0,short,21786.75,21789.5,-5.5,22,11.5,NMP_FADE,nmp_fade_inverse,2025_01_31
18,13:49,1738330380.0,long,21783.0,21798.0,30.0,16,30.0,NMP_FADE,nmp_fade_inverse,2025_01_31
19,15:09,1738333860.0,short,21834.75,21887.5,-105.5,38,127.5,NMP_FADE,nmp_fade_inverse,2025_01_31
20,15:41,1738337460.0,short,21910.75,21912.5,-3.5,10,0.0,NMP_FADE,nmp_fade_inverse,2025_01_31
21,17:50,1738338120.0,long,21909.0,21927.25,36.5,128,110.0,NMP_FADE,nmp_fade_inverse,2025_01_31
22,18:35,1738345860.0,short,21925.25,21778.25,294.0,44,359.0,NMP_FADE,nmp_fade_inverse,2025_01_31
23,19:07,1738348860.0,short,21785.75,21688.5,194.5,26,194.5,NMP_FADE,nmp_fade_inverse,2025_01_31
24,19:51,1738350480.0,long,21697.0,21656.25,-81.5,43,106.0,NMP_FADE,nmp_fade_inverse,2025_01_31
25,20:05,1738353120.0,short,21645.5,21577.5,136.0,13,147.5,NMP_FADE,nmp_fade_inverse,2025_01_31
26,21:31,1738356420.0,short,21593.25,21559.5,67.5,44,113.0,NMP_FADE,nmp_fade_inverse,2025_01_31
27,21:51,1738359120.0,long,21556.0,21570.5,29.0,19,39.0,NMP_FADE,nmp_fade_inverse,2025_01_31
28,21:59,1738360440.0,long,21559.75,21571.25,23.0,5,23.0,NMP_FADE,end_of_day,2025_01_31
0,21:59,1738320840.0,short,21773.25,21571.25,404.0,665,473.0,NMP_RIDE,end_of_day,2025_01_31
0,23:48,1738539960.0,short,21114.25,21093.75,41.0,2,41.0,KILL_SHOT,kill_shot_peak,2025_02_02
0,23:16,1738537260.0,short,20996.75,21036.0,-78.5,15,7.5,RIDE_AGAINST,ride_against_timeout,2025_02_02
0,23:59,1738539960.0,short,21114.25,21113.25,2.0,13,43.0,FADE_AGAINST,end_of_day,2025_02_02
0,23:59,1738539960.0,short,21114.25,21113.25,2.0,13,43.0,NMP_FADE,end_of_day,2025_02_02
0,00:30,1738542180.0,long,21048.0,21110.0,124.0,7,124.0,TREND_FOLLOWER,trend_follower_peak,2025_02_03
1,12:39,1738586160.0,long,21172.5,21177.0,9.0,3,26.5,TREND_FOLLOWER,trend_follower_peak,2025_02_03
2,13:12,1738587960.0,short,21232.75,21214.5,36.5,6,60.0,TREND_FOLLOWER,trend_follower_peak,2025_02_03
3,14:43,1738593360.0,short,21258.0,21279.5,-43.0,7,23.0,TREND_FOLLOWER,trend_follower_peak,2025_02_03
4,15:31,1738596300.0,short,21327.5,21346.0,-37.0,6,37.0,TREND_FOLLOWER,trend_follower_peak,2025_02_03
0,23:59,1738593120.0,short,21237.5,21571.5,-668.0,567,244.5,CASCADE,end_of_day,2025_02_03
0,04:03,1738555260.0,short,21049.25,21035.0,28.5,2,28.5,KILL_SHOT,kill_shot_peak,2025_02_03
1,06:11,1738561260.0,short,21030.75,21067.25,-73.0,30,0.0,KILL_SHOT,kill_shot_timeout,2025_02_03
2,14:30,1738592760.0,long,21188.75,21206.0,34.5,4,53.0,KILL_SHOT,kill_shot_peak,2025_02_03
3,18:45,1738608180.0,long,21405.5,21429.0,47.0,2,47.0,KILL_SHOT,kill_shot_peak,2025_02_03
0,00:30,1738541940.0,short,21113.75,21110.0,7.5,11,152.5,RIDE_AGAINST,ride_against_peak,2025_02_03
1,02:48,1738550340.0,short,21007.25,21003.5,7.5,9,13.5,RIDE_AGAINST,ride_against_peak,2025_02_03
2,03:45,1738553760.0,short,21028.0,21020.5,15.0,9,15.0,RIDE_AGAINST,ride_against_peak,2025_02_03
3,04:17,1738555260.0,long,21049.25,21027.25,-44.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_03
4,05:00,1738558500.0,long,21022.5,21003.0,-39.0,5,1.0,RIDE_AGAINST,ride_against_inverse,2025_02_03
5,05:16,1738558860.0,short,21007.0,21032.0,-50.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_03
6,06:41,1738564320.0,long,21063.0,21068.25,10.5,9,10.5,RIDE_AGAINST,ride_against_peak,2025_02_03
7,07:00,1738565340.0,long,21089.25,21074.25,-30.0,11,0.0,RIDE_AGAINST,ride_against_inverse,2025_02_03
8,08:01,1738569360.0,short,21113.75,21129.0,-30.5,5,0.0,RIDE_AGAINST,ride_against_inverse,2025_02_03
9,08:35,1738570800.0,long,21243.75,21226.75,-34.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_03
10,08:55,1738572780.0,long,21200.5,21208.5,16.0,2,16.0,RIDE_AGAINST,ride_against_peak,2025_02_03
11,10:18,1738576980.0,short,21164.0,21197.75,-67.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_02_03
12,11:05,1738580460.0,long,21244.0,21259.5,31.0,4,43.5,RIDE_AGAINST,ride_against_peak,2025_02_03
13,11:46,1738582260.0,long,21239.75,21223.5,-32.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_03
14,12:04,1738583880.0,long,21221.0,21195.5,-51.0,6,7.0,RIDE_AGAINST,ride_against_inverse,2025_02_03
15,12:46,1738586160.0,short,21172.5,21164.0,17.0,10,17.0,RIDE_AGAINST,ride_against_peak,2025_02_03
16,14:28,1738591980.0,long,21217.0,21201.5,-31.0,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_02_03
17,14:43,1738593120.0,long,21237.5,21279.5,84.0,11,139.5,RIDE_AGAINST,ride_against_peak,2025_02_03
18,15:14,1738594740.0,long,21215.25,21128.25,-174.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_03
19,15:31,1738596120.0,long,21215.75,21346.0,260.5,9,275.5,RIDE_AGAINST,ride_against_peak,2025_02_03
20,17:37,1738603800.0,short,21396.75,21356.25,81.0,7,81.0,RIDE_AGAINST,ride_against_peak,2025_02_03
21,19:13,1738609860.0,long,21482.75,21497.0,28.5,2,28.5,RIDE_AGAINST,ride_against_peak,2025_02_03
22,19:48,1738611720.0,long,21504.0,21511.25,14.5,6,14.5,RIDE_AGAINST,ride_against_peak,2025_02_03
23,21:00,1738616040.0,long,21430.75,21394.25,-73.0,6,0.0,RIDE_AGAINST,ride_against_inverse,2025_02_03
24,23:07,1738623660.0,long,21574.75,21583.0,16.5,6,16.5,RIDE_AGAINST,ride_against_peak,2025_02_03
0,09:00,1738548900.0,short,21054.75,21191.25,-273.0,405,148.5,FADE_AGAINST,fade_against_inverse,2025_02_03
1,23:59,1738573260.0,long,21202.0,21571.5,739.0,898,762.0,FADE_AGAINST,end_of_day,2025_02_03
0,06:18,1738562940.0,short,21068.75,21055.0,27.5,9,44.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_03
1,10:05,1738570800.0,long,21243.75,21178.0,-131.5,105,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_03
2,11:48,1738577220.0,long,21193.5,21214.25,41.5,101,147.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_03
3,15:15,1738583880.0,long,21221.0,21130.5,-181.0,197,172.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_03
4,21:00,1738596120.0,long,21215.75,21394.25,357.0,338,600.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_03
0,02:15,1738541940.0,long,21113.75,21054.75,-118.0,116,58.5,NMP_FADE,nmp_fade_inverse,2025_02_03
1,02:58,1738550340.0,long,21007.25,21029.5,44.5,19,44.5,NMP_FADE,nmp_fade_inverse,2025_02_03
2,03:36,1738552740.0,short,21016.0,21028.0,-24.0,17,0.0,NMP_FADE,nmp_fade_inverse,2025_02_03
3,04:01,1738553820.0,long,21032.25,21049.25,34.0,24,34.0,NMP_FADE,nmp_fade_inverse,2025_02_03
4,04:55,1738555560.0,long,21023.0,21022.5,-1.0,49,17.0,NMP_FADE,nmp_fade_inverse,2025_02_03
5,05:41,1738558860.0,long,21007.0,21030.75,47.5,40,59.5,NMP_FADE,nmp_fade_inverse,2025_02_03
6,06:09,1738561800.0,short,21062.75,21068.75,-12.0,19,0.0,NMP_FADE,nmp_fade_inverse,2025_02_03
7,06:32,1738563180.0,long,21058.0,21063.0,10.0,19,10.0,NMP_FADE,nmp_fade_inverse,2025_02_03
8,06:52,1738565340.0,short,21089.25,21063.0,52.5,3,54.0,NMP_FADE,nmp_fade_inverse,2025_02_03
9,07:56,1738568460.0,short,21110.75,21113.75,-6.0,15,15.0,NMP_FADE,nmp_fade_inverse,2025_02_03
10,08:20,1738569420.0,long,21123.5,21243.75,240.5,23,240.5,NMP_FADE,nmp_fade_inverse,2025_02_03
11,09:01,1738572780.0,short,21200.5,21202.0,-3.0,8,18.5,NMP_FADE,nmp_fade_inverse,2025_02_03
12,10:07,1738575600.0,long,21210.75,21193.5,-34.5,27,0.0,NMP_FADE,nmp_fade_inverse,2025_02_03
13,14:11,1738577280.0,short,21195.25,21206.5,-22.5,243,62.5,NMP_FADE,nmp_fade_inverse,2025_02_03
14,14:26,1738591980.0,short,21217.0,21188.75,56.5,13,56.5,NMP_FADE,nmp_fade_inverse,2025_02_03
15,14:59,1738593960.0,long,21212.0,21215.25,6.5,13,34.0,NMP_FADE,nmp_fade_inverse,2025_02_03
16,16:04,1738596120.0,short,21215.75,21406.5,-381.5,42,0.0,NMP_FADE,nmp_fade_inverse,2025_02_03
17,17:25,1738598760.0,long,21411.5,21446.0,69.0,79,90.5,NMP_FADE,nmp_fade_inverse,2025_02_03
18,17:51,1738603800.0,long,21396.75,21401.5,9.5,21,9.5,NMP_FADE,nmp_fade_inverse,2025_02_03
19,18:43,1738605120.0,short,21399.5,21405.5,-12.0,51,65.5,NMP_FADE,nmp_fade_inverse,2025_02_03
20,19:11,1738608240.0,long,21416.5,21482.75,132.5,27,144.0,NMP_FADE,nmp_fade_inverse,2025_02_03
21,19:42,1738610580.0,long,21503.0,21504.0,2.0,19,5.5,NMP_FADE,nmp_fade_inverse,2025_02_03
22,20:54,1738612680.0,long,21479.0,21430.75,-96.5,56,47.5,NMP_FADE,nmp_fade_inverse,2025_02_03
23,23:50,1738616760.0,short,21437.25,21557.0,-239.5,164,27.5,NMP_FADE,nmp_fade_inverse,2025_02_03
24,23:59,1738626660.0,long,21559.25,21571.5,24.5,8,27.5,NMP_FADE,end_of_day,2025_02_03
0,23:59,1738561920.0,long,21068.75,21571.5,1005.5,1087,1028.5,NMP_RIDE,end_of_day,2025_02_03
0,02:07,1738631220.0,long,21522.25,21510.25,-24.0,60,0.0,TREND_FOLLOWER,trend_follower_timeout,2025_02_04
1,03:50,1738640520.0,long,21435.25,21446.75,23.0,8,23.0,TREND_FOLLOWER,trend_follower_peak,2025_02_04
2,05:50,1738645500.0,long,21358.25,21399.75,83.0,45,83.0,TREND_FOLLOWER,trend_follower_peak,2025_02_04
3,15:36,1738679760.0,short,21467.75,21645.5,-355.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,2025_02_04
4,21:11,1738702920.0,long,21613.5,21620.5,14.0,9,30.0,TREND_FOLLOWER,trend_follower_peak,2025_02_04
0,18:46,1738650720.0,long,21344.75,21639.25,589.0,734,692.5,CASCADE,cascade_inverse,2025_02_04
0,12:58,1738673160.0,long,21453.75,21477.25,47.0,12,47.0,KILL_SHOT,kill_shot_peak,2025_02_04
1,14:29,1738679220.0,short,21437.25,21421.5,31.5,2,31.5,KILL_SHOT,kill_shot_peak,2025_02_04
2,15:03,1738679580.0,short,21449.0,21586.0,-274.0,30,0.0,KILL_SHOT,kill_shot_timeout,2025_02_04
3,23:44,1738712220.0,long,21578.25,21584.25,12.0,7,12.0,KILL_SHOT,kill_shot_peak,2025_02_04
0,00:35,1738628760.0,long,21549.75,21557.75,16.0,9,22.0,RIDE_AGAINST,ride_against_peak,2025_02_04
1,01:11,1738631220.0,short,21522.25,21510.5,23.5,4,23.5,RIDE_AGAINST,ride_against_peak,2025_02_04
2,01:49,1738632840.0,short,21494.0,21503.25,-18.5,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_02_04
3,02:17,1738634460.0,short,21500.0,21505.0,-10.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
4,02:33,1738635900.0,short,21494.5,21486.25,16.5,8,16.5,RIDE_AGAINST,ride_against_peak,2025_02_04
5,03:20,1738638300.0,short,21455.5,21459.75,-8.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
6,03:57,1738640460.0,short,21433.75,21451.75,-36.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
7,04:28,1738642320.0,short,21464.0,21471.5,-15.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
8,05:02,1738644660.0,short,21447.25,21437.75,19.0,11,19.0,RIDE_AGAINST,ride_against_peak,2025_02_04
9,06:37,1738650720.0,short,21344.75,21335.0,19.5,5,19.5,RIDE_AGAINST,ride_against_peak,2025_02_04
10,06:53,1738651080.0,short,21337.25,21382.75,-91.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
11,07:49,1738654440.0,long,21415.0,21414.5,-1.0,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_02_04
12,08:24,1738656900.0,long,21381.5,21397.0,31.0,9,31.5,RIDE_AGAINST,ride_against_peak,2025_02_04
13,09:04,1738659300.0,long,21347.75,21388.0,80.5,9,84.5,RIDE_AGAINST,ride_against_peak,2025_02_04
14,09:20,1738660080.0,short,21384.75,21376.25,17.0,12,17.0,RIDE_AGAINST,ride_against_peak,2025_02_04
15,09:57,1738662120.0,short,21359.75,21371.0,-22.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
16,10:22,1738663560.0,long,21374.25,21397.5,46.5,16,46.5,RIDE_AGAINST,ride_against_timeout,2025_02_04
17,11:24,1738667340.0,long,21424.25,21395.75,-57.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
18,11:32,1738668420.0,long,21408.25,21415.0,13.5,5,13.5,RIDE_AGAINST,ride_against_peak,2025_02_04
19,12:09,1738670460.0,long,21423.25,21431.75,17.0,8,17.0,RIDE_AGAINST,ride_against_peak,2025_02_04
20,12:34,1738672200.0,long,21445.25,21449.75,9.0,4,10.5,RIDE_AGAINST,ride_against_peak,2025_02_04
21,12:58,1738672980.0,long,21467.25,21477.25,20.0,15,20.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
22,13:09,1738673940.0,long,21456.5,21465.75,18.5,10,18.5,RIDE_AGAINST,ride_against_peak,2025_02_04
23,13:51,1738676160.0,long,21452.5,21437.5,-30.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
24,14:06,1738677240.0,long,21433.75,21442.0,16.5,12,16.5,RIDE_AGAINST,ride_against_peak,2025_02_04
25,14:22,1738678500.0,short,21422.25,21414.25,16.0,7,16.0,RIDE_AGAINST,ride_against_peak,2025_02_04
26,15:40,1738683540.0,long,21666.25,21678.0,23.5,1,23.5,RIDE_AGAINST,ride_against_peak,2025_02_04
27,16:06,1738684860.0,long,21654.25,21655.75,3.0,5,15.5,RIDE_AGAINST,ride_against_peak,2025_02_04
28,16:39,1738686540.0,long,21683.5,21689.5,12.0,10,12.0,RIDE_AGAINST,ride_against_peak,2025_02_04
29,18:03,1738691940.0,long,21623.0,21600.75,-44.5,4,0.0,RIDE_AGAINST,ride_against_inverse,2025_02_04
30,18:20,1738692300.0,short,21571.5,21608.75,-74.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
31,19:02,1738695540.0,short,21622.75,21631.0,-16.5,3,11.5,RIDE_AGAINST,ride_against_peak,2025_02_04
32,21:10,1738702500.0,long,21674.25,21618.5,-111.5,15,1.5,RIDE_AGAINST,ride_against_timeout,2025_02_04
33,23:00,1738705680.0,long,21598.75,21583.0,-31.5,72,3.5,RIDE_AGAINST,ride_against_timeout,2025_02_04
34,23:52,1738712220.0,short,21578.25,21573.25,10.0,15,10.0,RIDE_AGAINST,ride_against_timeout,2025_02_04
0,15:30,1738638720.0,short,21468.0,21627.5,-319.0,738,440.0,FADE_AGAINST,fade_against_inverse,2025_02_04
1,23:59,1738684020.0,long,21646.0,21567.25,-157.5,492,90.0,FADE_AGAINST,end_of_day,2025_02_04
0,23:59,1738645500.0,short,21358.25,21567.25,-418.0,1134,220.5,MTF_EXHAUSTION,end_of_day,2025_02_04
0,13:45,1738672200.0,long,21445.25,21445.25,0.0,75,81.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_04
1,13:56,1738677240.0,long,21433.75,21425.5,-16.5,2,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_04
2,15:50,1738679760.0,long,21467.75,21643.25,351.0,74,420.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_02_04
0,00:39,1738628760.0,short,21549.75,21555.5,-11.5,13,5.5,NMP_FADE,nmp_fade_inverse,2025_02_04
1,02:29,1738632840.0,long,21494.0,21505.0,22.0,55,41.5,NMP_FADE,nmp_fade_inverse,2025_02_04
2,03:12,1738638300.0,long,21455.5,21468.0,25.0,7,26.0,NMP_FADE,nmp_fade_inverse,2025_02_04
3,03:41,1738638780.0,short,21467.5,21433.75,67.5,28,67.5,NMP_FADE,nmp_fade_inverse,2025_02_04
4,04:46,1738642320.0,long,21464.0,21465.75,3.5,34,21.5,NMP_FADE,nmp_fade_inverse,2025_02_04
5,05:27,1738644660.0,long,21447.25,21333.0,-228.5,36,18.5,NMP_FADE,nmp_fade_inverse,2025_02_04
6,06:32,1738648260.0,short,21396.5,21344.75,103.5,41,118.5,NMP_FADE,nmp_fade_inverse,2025_02_04
7,07:34,1738651080.0,long,21337.25,21415.0,155.5,56,167.5,NMP_FADE,nmp_fade_inverse,2025_02_04
8,08:30,1738656900.0,short,21381.5,21375.5,12.0,15,29.5,NMP_FADE,nmp_fade_inverse,2025_02_04
9,08:55,1738657980.0,long,21351.5,21347.75,-7.5,22,2.5,NMP_FADE,nmp_fade_inverse,2025_02_04
10,09:08,1738659360.0,short,21354.75,21384.75,-60.0,12,0.5,NMP_FADE,nmp_fade_inverse,2025_02_04
11,10:06,1738662120.0,long,21359.75,21374.25,29.0,24,40.0,NMP_FADE,nmp_fade_inverse,2025_02_04
12,10:34,1738664040.0,short,21389.75,21381.75,16.0,20,31.0,NMP_FADE,nmp_fade_inverse,2025_02_04
13,11:15,1738667340.0,short,21424.25,21399.5,49.5,6,52.5,NMP_FADE,nmp_fade_inverse,2025_02_04
14,12:15,1738668420.0,short,21408.25,21427.0,-37.5,48,16.5,NMP_FADE,nmp_fade_inverse,2025_02_04
15,12:46,1738672200.0,short,21445.25,21453.75,-17.0,16,2.5,NMP_FADE,nmp_fade_inverse,2025_02_04
16,13:24,1738673940.0,short,21456.5,21465.5,-18.0,25,59.0,NMP_FADE,nmp_fade_inverse,2025_02_04
17,14:15,1738676160.0,short,21452.5,21422.25,60.5,39,60.5,NMP_FADE,nmp_fade_inverse,2025_02_04
18,14:27,1738678560.0,long,21427.5,21437.25,19.5,11,19.5,NMP_FADE,nmp_fade_inverse,2025_02_04
19,15:13,1738679280.0,short,21428.75,21629.5,-401.5,45,29.0,NMP_FADE,nmp_fade_inverse,2025_02_04
20,15:39,1738682100.0,long,21631.75,21666.25,69.0,24,78.5,NMP_FADE,nmp_fade_inverse,2025_02_04
21,16:01,1738684020.0,long,21646.0,21654.25,16.5,14,20.0,NMP_FADE,nmp_fade_inverse,2025_02_04
22,16:29,1738686240.0,long,21651.5,21683.5,64.0,5,64.0,NMP_FADE,nmp_fade_inverse,2025_02_04
23,16:44,1738686600.0,short,21663.5,21667.5,-8.0,14,0.0,NMP_FADE,nmp_fade_inverse,2025_02_04
24,17:59,1738689420.0,long,21606.5,21623.0,33.0,42,33.0,NMP_FADE,nmp_fade_inverse,2025_02_04
25,18:05,1738692000.0,short,21615.75,21571.5,88.5,5,88.5,NMP_FADE,nmp_fade_inverse,2025_02_04
26,18:51,1738692360.0,long,21585.75,21639.25,107.0,45,117.5,NMP_FADE,nmp_fade_inverse,2025_02_04
27,19:06,1738695540.0,long,21622.75,21650.5,55.5,7,55.5,NMP_FADE,nmp_fade_inverse,2025_02_04
28,20:21,1738696020.0,short,21647.0,21636.0,22.0,74,30.0,NMP_FADE,nmp_fade_inverse,2025_02_04
29,23:37,1738702500.0,short,21674.25,21578.25,192.0,162,219.5,NMP_FADE,nmp_fade_inverse,2025_02_04
0,23:59,1738631220.0,short,21522.25,21567.25,-90.0,1372,548.5,NMP_RIDE,end_of_day,2025_02_04
0,17:30,1738773000.0,short,21618.0,21713.0,-190.0,60,0.0,TREND_FOLLOWER,trend_follower_timeout,2025_02_05
0,23:59,1738785660.0,short,21720.25,21773.75,-107.0,238,47.5,CASCADE,end_of_day,2025_02_05
0,02:01,1738719060.0,long,21589.0,21564.25,-49.5,30,0.5,KILL_SHOT,kill_shot_timeout,2025_02_05
1,08:47,1738743720.0,short,21519.0,21471.25,95.5,25,122.5,KILL_SHOT,kill_shot_peak,2025_02_05
2,11:26,1738752960.0,short,21475.75,21489.5,-27.5,30,0.0,KILL_SHOT,kill_shot_timeout,2025_02_05
0,00:51,1738716180.0,short,21607.5,21600.0,15.0,8,26.5,RIDE_AGAINST,ride_against_peak,2025_02_05
1,01:21,1738718160.0,long,21613.5,21618.5,10.0,5,12.5,RIDE_AGAINST,ride_against_peak,2025_02_05
2,02:40,1738722300.0,short,21560.75,21580.0,-38.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
3,02:57,1738723860.0,short,21576.5,21566.0,21.0,6,21.0,RIDE_AGAINST,ride_against_peak,2025_02_05
4,03:13,1738724280.0,short,21564.25,21569.75,-11.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
5,03:40,1738725900.0,short,21558.75,21567.5,-17.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_02_05
6,03:56,1738727340.0,short,21559.0,21542.75,32.5,7,32.5,RIDE_AGAINST,ride_against_peak,2025_02_05
7,04:02,1738727820.0,short,21542.25,21536.75,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,2025_02_05
8,05:57,1738734120.0,long,21549.75,21536.75,-26.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
9,06:45,1738737360.0,short,21530.25,21518.25,24.0,9,31.0,RIDE_AGAINST,ride_against_peak,2025_02_05
10,07:16,1738738860.0,short,21495.0,21503.0,-16.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
11,07:34,1738740480.0,short,21503.25,21495.0,16.5,6,16.5,RIDE_AGAINST,ride_against_peak,2025_02_05
12,07:38,1738740900.0,short,21493.75,21488.75,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,2025_02_05
13,08:25,1738743000.0,short,21515.5,21531.0,-31.0,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_02_05
14,08:47,1738744620.0,short,21508.0,21471.25,73.5,10,100.5,RIDE_AGAINST,ride_against_peak,2025_02_05
15,09:58,1738748580.0,short,21440.0,21446.5,-13.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
16,12:03,1738756320.0,long,21491.75,21498.5,13.5,11,13.5,RIDE_AGAINST,ride_against_peak,2025_02_05
17,12:28,1738757820.0,long,21491.75,21498.75,14.0,11,14.0,RIDE_AGAINST,ride_against_peak,2025_02_05
18,12:49,1738759500.0,long,21505.25,21501.0,-8.5,4,15.0,RIDE_AGAINST,ride_against_peak,2025_02_05
19,14:37,1738765740.0,long,21550.25,21558.75,17.0,8,17.0,RIDE_AGAINST,ride_against_peak,2025_02_05
20,14:43,1738766340.0,long,21568.5,21575.0,13.0,4,13.0,RIDE_AGAINST,ride_against_peak,2025_02_05
21,15:16,1738767660.0,long,21590.25,21521.0,-138.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
22,16:25,1738771800.0,long,21625.25,21578.75,-93.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_02_05
23,16:36,1738772820.0,long,21598.75,21639.5,81.5,9,81.5,RIDE_AGAINST,ride_against_peak,2025_02_05
24,16:55,1738774260.0,long,21697.5,21707.25,19.5,4,19.5,RIDE_AGAINST,ride_against_peak,2025_02_05
