day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2024_08_06,OOS_H2_24,1722924651,1722925503,SHORT,18290.75,18345.75,-110.0,-112.5,0.25,-55.0
2024_08_06,OOS_H2_24,1722925797,1722926745,LONG,18343.75,18293.25,-101.0,-103.5,6.5,-50.5
2024_08_06,OOS_H2_24,1722926754,1722928912,SHORT,18283.75,18305.25,-43.0,-45.5,58.0,-21.5
2024_08_06,OOS_H2_24,1722929300,1722931693,LONG,18265.25,18215.25,-100.0,-102.5,28.0,-50.0
2024_08_06,OOS_H2_24,1722931694,1722934255,SHORT,18215.25,18207.25,16.0,13.5,87.75,-6.0
2024_08_06,OOS_H2_24,1722934406,1722934801,LONG,18215.0,18163.75,-102.5,-105.0,6.0,-51.25
2024_08_06,OOS_H2_24,1722935231,1722936339,SHORT,18101.75,18133.25,-63.0,-65.5,48.0,-31.5
2024_08_06,OOS_H2_24,1722936571,1722936722,LONG,18117.25,18066.5,-101.5,-104.0,8.75,-50.75
2024_08_06,OOS_H2_24,1722936814,1722937190,LONG,18072.75,18022.0,-101.5,-104.0,0.0,-50.75
2024_08_06,OOS_H2_24,1722937528,1722939292,SHORT,18063.0,18122.75,-119.5,-122.0,18.25,-59.75
2024_08_06,OOS_H2_24,1722939302,1722944466,LONG,18129.75,18172.75,86.0,83.5,122.5,-47.75
2024_08_06,OOS_H2_24,1722944728,1722945565,SHORT,18144.25,18196.0,-103.5,-106.0,13.0,-51.75
2024_08_06,OOS_H2_24,1722945629,1722951138,SHORT,18178.75,18137.0,83.5,81.0,122.5,-23.25
2024_08_06,OOS_H2_24,1722951508,1722951666,LONG,18072.75,18025.5,-94.5,-97.0,32.25,-47.25
2024_08_06,OOS_H2_24,1722951934,1722952022,SHORT,17983.0,18034.75,-103.5,-106.0,12.25,-51.75
2024_08_06,OOS_H2_24,1722952162,1722952350,SHORT,18048.75,18099.25,-101.0,-103.5,24.25,-50.5
2024_08_06,OOS_H2_24,1722952501,1722952971,SHORT,18126.25,18177.25,-102.0,-104.5,22.5,-51.0
2024_08_06,OOS_H2_24,1722953096,1722953745,LONG,18182.5,18149.0,-67.0,-69.5,46.75,-46.75
2024_08_06,OOS_H2_24,1722953825,1722954630,LONG,18167.5,18138.75,-57.5,-60.0,51.75,-28.75
2024_08_06,OOS_H2_24,1722955001,1722955094,SHORT,18186.0,18236.75,-101.5,-104.0,0.0,-50.75
2024_08_06,OOS_H2_24,1722955237,1722957332,LONG,18242.25,18251.25,18.0,15.5,97.0,-27.75
2024_08_06,OOS_H2_24,1722957608,1722958635,SHORT,18254.25,18263.5,-18.5,-21.0,70.5,-33.5
2024_08_06,OOS_H2_24,1722958699,1722959295,SHORT,18237.75,18288.0,-100.5,-103.0,8.75,-50.25
2024_08_06,OOS_H2_24,1722959546,1722970755,LONG,18336.5,18401.5,130.0,127.5,145.75,-21.25
2024_08_06,OOS_H2_24,1722970896,1722972152,SHORT,18364.25,18346.75,35.0,32.5,98.5,-12.5
2024_08_06,OOS_H2_24,1722972302,1722972615,LONG,18373.75,18320.75,-106.0,-108.5,0.5,-53.0
2024_08_06,OOS_H2_24,1722972699,1722973503,LONG,18350.5,18297.25,-106.5,-109.0,5.5,-53.25
2024_08_06,OOS_H2_24,1722973503,1722975489,SHORT,18297.25,18208.5,177.5,175.0,171.75,-36.25
2024_08_06,OOS_H2_24,1722975898,1722977014,LONG,18224.25,18171.25,-106.0,-108.5,0.75,-53.0
2024_08_06,OOS_H2_24,1722977017,1722977999,SHORT,18167.25,18096.75,141.0,138.5,100.0,-4.25
2024_08_07,OOS_H2_24,1722983522,1722987418,LONG,18107.75,18057.25,-101.0,-103.5,16.5,-50.5
2024_08_07,OOS_H2_24,1722987508,1722989228,SHORT,18052.75,18103.25,-101.0,-103.5,6.25,-50.5
2024_08_07,OOS_H2_24,1722989351,1723009310,LONG,18106.75,18355.75,498.0,495.5,328.5,-14.75
2024_08_07,OOS_H2_24,1723009439,1723016199,SHORT,18342.75,18302.0,81.5,79.0,121.25,-8.0
2024_08_07,OOS_H2_24,1723016817,1723031865,LONG,18271.25,18379.5,216.5,214.0,190.0,-33.75
2024_08_07,OOS_H2_24,1723032108,1723034180,SHORT,18390.75,18441.75,-102.0,-104.5,5.25,-51.0
2024_08_07,OOS_H2_24,1723034517,1723038946,LONG,18450.0,18475.25,50.5,48.0,107.0,-44.25
2024_08_07,OOS_H2_24,1723039017,1723039532,LONG,18501.25,18472.0,-58.5,-61.0,54.75,-29.25
2024_08_07,OOS_H2_24,1723039588,1723040300,LONG,18506.5,18461.0,-91.0,-93.5,36.25,-45.5
2024_08_07,OOS_H2_24,1723040683,1723041854,SHORT,18477.5,18487.75,-20.5,-23.0,70.0,-10.25
2024_08_07,OOS_H2_24,1723042060,1723043642,LONG,18538.25,18485.75,-105.0,-107.5,9.0,-52.5
2024_08_07,OOS_H2_24,1723043808,1723047282,SHORT,18477.5,18365.75,223.5,221.0,195.25,-8.5
2024_08_07,OOS_H2_24,1723047375,1723047905,SHORT,18348.0,18398.25,-100.5,-103.0,10.5,-50.25
2024_08_07,OOS_H2_24,1723048078,1723048985,LONG,18389.0,18335.25,-107.5,-110.0,14.75,-53.75
2024_08_07,OOS_H2_24,1723049221,1723051551,SHORT,18313.5,18237.75,151.5,149.0,155.5,-10.0
2024_08_07,OOS_H2_24,1723051648,1723057352,SHORT,18227.5,18080.75,293.5,291.0,226.75,-18.5
2024_08_07,OOS_H2_24,1723057594,1723057998,LONG,18143.25,18089.75,-107.0,-109.5,1.0,-53.5
2024_08_07,OOS_H2_24,1723058119,1723059067,LONG,18097.5,18061.0,-73.0,-75.5,46.25,-36.5
2024_08_07,OOS_H2_24,1723059271,1723064399,SHORT,18097.25,17857.75,479.0,476.5,263.0,-15.5
2024_08_08,OOS_H2_24,1723070014,1723070915,LONG,17923.5,17873.25,-100.5,-103.0,3.75,-50.25
2024_08_08,OOS_H2_24,1723071536,1723075194,SHORT,17904.75,17831.0,147.5,145.0,154.25,-2.5
2024_08_08,OOS_H2_24,1723075352,1723089529,LONG,17851.0,18000.0,298.0,295.5,229.0,-2.5
2024_08_08,OOS_H2_24,1723089704,1723097955,SHORT,18015.75,17999.75,32.0,29.5,98.25,-25.75
2024_08_08,OOS_H2_24,1723098285,1723100620,LONG,18030.25,17980.0,-100.5,-103.0,22.75,-50.25
2024_08_08,OOS_H2_24,1723101012,1723104471,SHORT,18009.5,17959.25,100.5,98.0,130.5,-7.25
2024_08_08,OOS_H2_24,1723104709,1723110325,LONG,17924.75,17935.5,21.5,19.0,92.5,-13.75
2024_08_08,OOS_H2_24,1723110571,1723112491,SHORT,17928.5,17983.5,-110.0,-112.5,17.5,-55.0
2024_08_08,OOS_H2_24,1723112963,1723124273,LONG,17981.5,18165.25,367.5,365.0,269.5,-45.0
2024_08_08,OOS_H2_24,1723124441,1723125230,SHORT,18159.5,18147.0,25.0,22.5,93.0,-40.0
2024_08_08,OOS_H2_24,1723125391,1723125641,SHORT,18168.25,18219.75,-103.0,-105.5,7.0,-51.5
2024_08_08,OOS_H2_24,1723126090,1723129889,LONG,18258.5,18357.0,197.0,194.5,179.0,0.0
2024_08_08,OOS_H2_24,1723130172,1723130724,SHORT,18347.75,18398.5,-101.5,-104.0,22.5,-50.75
2024_08_08,OOS_H2_24,1723131069,1723134667,LONG,18396.25,18388.75,-15.0,-17.5,72.0,-41.25
2024_08_08,OOS_H2_24,1723135026,1723137556,SHORT,18385.5,18435.5,-100.0,-102.5,27.0,-50.0
2024_08_08,OOS_H2_24,1723137975,1723142598,LONG,18456.25,18474.25,36.0,33.5,97.75,-0.75
2024_08_08,OOS_H2_24,1723142634,1723146229,SHORT,18477.25,18488.25,-22.0,-24.5,72.0,-34.75
2024_08_08,OOS_H2_24,1723146356,1723147177,SHORT,18497.0,18537.0,-80.0,-82.5,39.75,-40.0
2024_08_08,OOS_H2_24,1723147492,1723150799,LONG,18543.5,18557.5,28.0,25.5,49.5,-19.0
2024_08_09,OOS_H2_24,1723156653,1723162931,LONG,18559.25,18533.0,-52.5,-55.0,57.75,-26.25
2024_08_09,OOS_H2_24,1723163099,1723169568,SHORT,18536.75,18569.5,-65.5,-68.0,46.75,-32.75
2024_08_09,OOS_H2_24,1723170070,1723178513,LONG,18562.5,18515.25,-94.5,-97.0,32.5,-47.25
2024_08_09,OOS_H2_24,1723178759,1723181486,SHORT,18503.25,18511.25,-16.0,-18.5,73.0,-13.75
2024_08_09,OOS_H2_24,1723181644,1723198084,LONG,18519.25,18570.5,102.5,100.0,131.0,-27.0
2024_08_09,OOS_H2_24,1723198448,1723210205,SHORT,18569.25,18466.75,205.0,202.5,183.75,-28.75
2024_08_09,OOS_H2_24,1723210504,1723211173,LONG,18488.0,18447.0,-82.0,-84.5,39.75,-41.0
2024_08_09,OOS_H2_24,1723211289,1723212011,LONG,18463.5,18416.0,-95.0,-97.5,33.5,-47.5
2024_08_09,OOS_H2_24,1723212019,1723212200,SHORT,18409.25,18470.0,-121.5,-124.0,3.75,-60.75
2024_08_09,OOS_H2_24,1723212342,1723212729,SHORT,18479.75,18532.5,-105.5,-108.0,13.75,-52.75
2024_08_09,OOS_H2_24,1723213124,1723213840,LONG,18521.25,18470.75,-101.0,-103.5,18.0,-50.5
2024_08_09,OOS_H2_24,1723214062,1723214772,SHORT,18448.0,18498.75,-101.5,-104.0,10.5,-50.75
2024_08_09,OOS_H2_24,1723214885,1723215348,SHORT,18498.75,18550.25,-103.0,-105.5,6.0,-51.5
2024_08_09,OOS_H2_24,1723215629,1723217910,LONG,18546.0,18498.75,-94.5,-97.0,32.25,-47.25
2024_08_09,OOS_H2_24,1723218051,1723218795,SHORT,18495.25,18546.0,-101.5,-104.0,0.5,-50.75
2024_08_09,OOS_H2_24,1723219350,1723222297,SHORT,18479.0,18530.25,-102.5,-105.0,22.25,-51.25
2024_08_09,OOS_H2_24,1723222597,1723226068,LONG,18514.25,18592.25,156.0,153.5,158.25,-4.25
2024_08_09,OOS_H2_24,1723226333,1723237199,SHORT,18604.5,18602.75,3.5,1.0,40.25,-28.25
2024_08_12,OOS_H2_24,1723415176,1723416152,SHORT,18537.5,18587.75,-100.5,-103.0,0.0,-50.25
2024_08_12,OOS_H2_24,1723416519,1723470057,LONG,18576.75,18610.75,68.0,65.5,115.0,-13.25
2024_08_12,OOS_H2_24,1723470066,1723471586,SHORT,18607.75,18607.5,0.5,-2.0,82.5,-10.75
2024_08_12,OOS_H2_24,1723471757,1723476172,LONG,18633.0,18683.0,100.0,97.5,131.0,-5.5
2024_08_12,OOS_H2_24,1723476525,1723477838,SHORT,18611.25,18662.25,-102.0,-104.5,17.75,-51.0
2024_08_12,OOS_H2_24,1723478072,1723481770,LONG,18691.5,18649.0,-85.0,-87.5,40.25,-42.5
2024_08_12,OOS_H2_24,1723481992,1723483262,SHORT,18627.25,18677.75,-101.0,-103.5,30.5,-50.5
2024_08_12,OOS_H2_24,1723483673,1723485013,LONG,18653.75,18603.0,-101.5,-104.0,17.5,-50.75
2024_08_12,OOS_H2_24,1723485131,1723486864,SHORT,18590.0,18641.0,-102.0,-104.5,2.75,-51.0
2024_08_12,OOS_H2_24,1723487173,1723496399,LONG,18626.75,18623.5,-6.5,-9.0,31.0,-44.0
2024_08_13,OOS_H2_24,1723503156,1723510581,SHORT,18634.0,18685.75,-103.5,-106.0,1.5,-51.75
2024_08_13,OOS_H2_24,1723511009,1723537495,LONG,18673.25,18737.5,128.5,126.0,144.25,-33.0
2024_08_13,OOS_H2_24,1723537852,1723550638,SHORT,18751.25,18728.0,46.5,44.0,103.0,-12.0
2024_08_13,OOS_H2_24,1723550656,1723571200,LONG,18730.0,19007.25,554.5,552.0,357.0,-3.25
2024_08_13,OOS_H2_24,1723571440,1723574124,SHORT,19029.0,19081.25,-104.5,-107.0,2.75,-52.25
2024_08_13,OOS_H2_24,1723574628,1723582799,LONG,19073.0,19100.5,55.0,52.5,48.75,-40.75
2024_08_14,OOS_H2_24,1723588712,1723599251,SHORT,19092.25,19142.25,-100.0,-102.5,0.25,-50.0
2024_08_14,OOS_H2_24,1723599562,1723601636,LONG,19146.0,19095.25,-101.5,-104.0,7.25,-50.75
2024_08_14,OOS_H2_24,1723601779,1723638595,SHORT,19088.75,19140.0,-102.5,-105.0,24.75,-51.25
2024_08_14,OOS_H2_24,1723638609,1723638615,SHORT,19080.25,19134.0,-107.5,-110.0,3.75,-53.75
2024_08_14,OOS_H2_24,1723638937,1723639087,SHORT,19061.0,19118.75,-115.5,-118.0,1.75,-57.75
2024_08_14,OOS_H2_24,1723639225,1723642256,SHORT,19110.25,19162.5,-104.5,-107.0,17.25,-52.25
2024_08_14,OOS_H2_24,1723642725,1723646464,SHORT,19117.75,19007.0,221.5,219.0,190.25,-12.25
2024_08_14,OOS_H2_24,1723646573,1723647238,SHORT,18999.5,19049.75,-100.5,-103.0,14.75,-50.25
2024_08_14,OOS_H2_24,1723647329,1723652254,LONG,19057.75,19123.0,130.5,128.0,145.25,-12.75
2024_08_14,OOS_H2_24,1723652508,1723655222,SHORT,19117.5,19098.75,37.5,35.0,98.25,-0.75
2024_08_14,OOS_H2_24,1723655550,1723669199,LONG,19071.0,19147.5,153.0,150.5,89.5,-31.25
2024_08_15,OOS_H2_24,1723676299,1723684071,SHORT,19127.0,19177.75,-101.5,-104.0,26.5,-50.75
2024_08_15,OOS_H2_24,1723684656,1723710654,LONG,19164.75,19141.0,-47.5,-50.0,58.75,-23.75
2024_08_15,OOS_H2_24,1723710660,1723725000,SHORT,19137.25,19216.75,-159.0,-161.5,32.0,-79.5
2024_08_15,OOS_H2_24,1723725001,1723755599,LONG,19221.5,19568.0,693.0,690.5,381.75,-8.0
2024_08_16,OOS_H2_24,1723761497,1723802868,LONG,19609.0,19601.75,-14.5,-17.0,74.0,-31.5
2024_08_16,OOS_H2_24,1723803121,1723815666,SHORT,19594.0,19529.75,128.5,126.0,144.75,-7.0
2024_08_16,OOS_H2_24,1723815990,1723819736,LONG,19491.25,19510.0,37.5,35.0,98.75,-10.5
2024_08_16,OOS_H2_24,1723820027,1723823684,SHORT,19543.25,19577.5,-68.5,-71.0,45.25,-34.25
2024_08_16,OOS_H2_24,1723823729,1723837579,LONG,19582.5,19576.75,-11.5,-14.0,78.25,-17.25
2024_08_16,OOS_H2_24,1723838291,1723841999,SHORT,19603.75,19604.5,-1.5,-4.0,8.5,-18.25
2024_08_19,OOS_H2_24,1724020320,1724065949,SHORT,19637.75,19605.5,64.5,62.0,112.0,-47.0
2024_08_19,OOS_H2_24,1724065963,1724074649,LONG,19610.0,19556.0,-108.0,-110.5,28.5,-54.0
2024_08_19,OOS_H2_24,1724074921,1724077656,SHORT,19590.5,19609.5,-38.0,-40.5,60.5,-34.5
2024_08_19,OOS_H2_24,1724077804,1724079739,SHORT,19610.75,19660.75,-100.0,-102.5,16.25,-50.0
2024_08_19,OOS_H2_24,1724079766,1724101199,LONG,19662.25,19852.75,381.0,378.5,210.0,-40.75
2024_08_20,OOS_H2_24,1724108744,1724138855,SHORT,19868.75,19921.5,-105.5,-108.0,23.25,-52.75
2024_08_20,OOS_H2_24,1724139414,1724142355,LONG,19930.0,19879.75,-100.5,-103.0,0.75,-50.25
2024_08_20,OOS_H2_24,1724142370,1724161974,SHORT,19880.75,19895.5,-29.5,-32.0,67.75,-18.75
2024_08_20,OOS_H2_24,1724162257,1724163093,LONG,19920.25,19869.5,-101.5,-104.0,3.5,-50.75
2024_08_20,OOS_H2_24,1724163343,1724167489,SHORT,19830.5,19823.0,15.0,12.5,87.0,-18.25
2024_08_20,OOS_H2_24,1724167789,1724173154,LONG,19797.0,19776.5,-41.0,-43.5,61.0,-20.5
2024_08_20,OOS_H2_24,1724173183,1724177289,SHORT,19777.5,19827.75,-100.5,-103.0,28.5,-50.25
2024_08_20,OOS_H2_24,1724177316,1724187599,LONG,19829.25,19805.25,-48.0,-50.5,38.25,-26.25
2024_08_21,OOS_H2_24,1724193822,1724251810,LONG,19806.0,19889.25,166.5,164.0,175.25,-20.0
2024_08_21,OOS_H2_24,1724252086,1724252840,SHORT,19815.0,19867.25,-104.5,-107.0,10.5,-52.25
2024_08_21,OOS_H2_24,1724252882,1724258050,SHORT,19854.5,19851.5,6.0,3.5,83.0,-39.0
2024_08_21,OOS_H2_24,1724258323,1724267344,LONG,19852.5,19867.75,30.5,28.0,99.75,-7.5
2024_08_21,OOS_H2_24,1724267345,1724270084,SHORT,19869.5,19913.5,-88.0,-90.5,36.0,-44.0
2024_08_21,OOS_H2_24,1724270478,1724273999,LONG,19915.25,19915.75,1.0,-1.5,10.25,-31.5
2024_08_22,OOS_H2_24,1724280042,1724293152,LONG,19943.0,19891.75,-102.5,-105.0,1.0,-51.25
2024_08_22,OOS_H2_24,1724293553,1724322289,SHORT,19893.0,19943.25,-100.5,-103.0,25.75,-50.25
2024_08_22,OOS_H2_24,1724322694,1724335579,LONG,19940.25,19942.25,4.0,1.5,84.25,-0.75
2024_08_22,OOS_H2_24,1724335807,1724342826,SHORT,19902.75,19745.0,315.5,313.0,238.0,-28.0
2024_08_22,OOS_H2_24,1724342845,1724345562,LONG,19745.25,19748.5,6.5,4.0,84.75,-12.25
2024_08_22,OOS_H2_24,1724345658,1724352331,SHORT,19738.0,19664.75,146.5,144.0,152.75,-2.25
2024_08_22,OOS_H2_24,1724352470,1724353131,LONG,19671.75,19621.5,-100.5,-103.0,2.0,-50.25
2024_08_22,OOS_H2_24,1724353442,1724360039,SHORT,19656.0,19624.0,64.0,61.5,112.25,-9.25
2024_08_23,OOS_H2_24,1724367664,1724421970,LONG,19636.5,19786.0,299.0,296.5,230.0,-16.75
2024_08_23,OOS_H2_24,1724422041,1724422637,LONG,19827.25,19812.5,-29.5,-32.0,68.5,-14.75
2024_08_23,OOS_H2_24,1724422739,1724423892,LONG,19822.25,19819.0,-6.5,-9.0,80.25,-15.75
2024_08_23,OOS_H2_24,1724424016,1724425040,SHORT,19801.75,19709.0,185.5,183.0,177.75,-31.0
2024_08_23,OOS_H2_24,1724425200,1724426048,SHORT,19714.25,19744.75,-61.0,-63.5,50.0,-30.5
2024_08_23,OOS_H2_24,1724426324,1724427883,LONG,19784.75,19738.25,-93.0,-95.5,33.5,-46.5
2024_08_23,OOS_H2_24,1724428205,1724432108,SHORT,19742.5,19675.0,135.0,132.5,149.0,-7.0
2024_08_23,OOS_H2_24,1724432507,1724446799,LONG,19677.5,19777.75,200.5,198.0,133.0,-9.0
2024_08_26,OOS_H2_24,1724625494,1724632736,SHORT,19753.0,19797.25,-88.5,-91.0,36.0,-44.25
2024_08_26,OOS_H2_24,1724632893,1724672585,LONG,19801.0,19766.0,-70.0,-72.5,44.5,-46.75
2024_08_26,OOS_H2_24,1724672704,1724684303,SHORT,19757.75,19587.75,340.0,337.5,249.5,-43.25
2024_08_26,OOS_H2_24,1724684304,1724687776,LONG,19586.75,19552.75,-68.0,-70.5,46.5,-34.0
2024_08_26,OOS_H2_24,1724687780,1724689393,SHORT,19560.5,19613.25,-105.5,-108.0,17.25,-52.75
2024_08_26,OOS_H2_24,1724689701,1724693985,LONG,19614.0,19562.5,-103.0,-105.5,28.75,-51.5
2024_08_26,OOS_H2_24,1724694327,1724697334,SHORT,19563.5,19594.75,-62.5,-65.0,49.25,-31.25
2024_08_26,OOS_H2_24,1724697607,1724704219,LONG,19604.5,19550.75,-107.5,-110.0,19.25,-53.75
2024_08_26,OOS_H2_24,1724704516,1724705999,SHORT,19557.5,19549.75,15.5,13.0,8.75,-10.5
2024_08_27,OOS_H2_24,1724712070,1724718068,SHORT,19530.75,19581.5,-101.5,-104.0,8.0,-50.75
2024_08_27,OOS_H2_24,1724718498,1724755874,LONG,19582.5,19566.5,-32.0,-34.5,64.0,-38.75
2024_08_27,OOS_H2_24,1724756472,1724766760,SHORT,19571.25,19522.25,98.0,95.5,129.25,-43.0
2024_08_27,OOS_H2_24,1724766946,1724772633,LONG,19566.25,19610.25,88.0,85.5,127.25,-38.25
2024_08_27,OOS_H2_24,1724772792,1724779601,SHORT,19611.25,19659.25,-96.0,-98.5,31.75,-48.0
2024_08_27,OOS_H2_24,1724779686,1724792399,LONG,19669.75,19636.25,-67.0,-69.5,22.0,-43.5
2024_08_28,OOS_H2_24,1724798086,1724825109,SHORT,19586.25,19636.5,-100.5,-103.0,25.5,-50.25
2024_08_28,OOS_H2_24,1724825115,1724847005,LONG,19639.0,19610.25,-57.5,-60.0,51.0,-28.75
2024_08_28,OOS_H2_24,1724847697,1724852701,LONG,19631.5,19578.5,-106.0,-108.5,23.25,-53.0
2024_08_28,OOS_H2_24,1724852869,1724860244,SHORT,19554.75,19420.75,268.0,265.5,214.5,-38.25
2024_08_28,OOS_H2_24,1724860634,1724862230,LONG,19422.25,19365.5,-113.5,-116.0,18.25,-56.75
2024_08_28,OOS_H2_24,1724862662,1724863871,SHORT,19391.75,19444.0,-104.5,-107.0,2.25,-52.25
2024_08_28,OOS_H2_24,1724864117,1724867070,LONG,19457.5,19405.5,-104.0,-106.5,11.75,-52.0
2024_08_28,OOS_H2_24,1724867074,1724871116,SHORT,19406.5,19360.0,93.0,90.5,126.5,-6.75
2024_08_28,OOS_H2_24,1724871273,1724875249,LONG,19380.25,19400.75,41.0,38.5,100.25,0.0
2024_08_28,OOS_H2_24,1724875502,1724876401,SHORT,19400.5,19450.5,-100.0,-102.5,12.75,-50.0
2024_08_28,OOS_H2_24,1724876432,1724876446,SHORT,19349.0,19400.75,-103.5,-106.0,0.0,-51.75
2024_08_28,OOS_H2_24,1724876511,1724876607,LONG,19443.75,19393.75,-100.0,-102.5,13.5,-50.0
2024_08_28,OOS_H2_24,1724876906,1724877560,SHORT,19343.0,19358.0,-30.0,-32.5,66.75,-15.0
2024_08_28,OOS_H2_24,1724877707,1724878799,SHORT,19362.75,19314.0,97.5,95.0,81.5,-1.5
2024_08_29,OOS_H2_24,1724884270,1724890359,SHORT,19227.0,19221.25,11.5,9.0,85.75,-5.0
2024_08_29,OOS_H2_24,1724890988,1724929263,LONG,19232.25,19435.25,406.0,403.5,283.5,-16.75
2024_08_29,OOS_H2_24,1724929406,1724931505,SHORT,19420.25,19470.5,-100.5,-103.0,0.25,-50.25
2024_08_29,OOS_H2_24,1724931760,1724940349,LONG,19466.5,19603.25,273.5,271.0,216.25,-21.25
2024_08_29,OOS_H2_24,1724940442,1724941028,LONG,19622.5,19571.0,-103.0,-105.5,10.75,-51.5
2024_08_29,OOS_H2_24,1724941289,1724941587,SHORT,19547.75,19599.0,-102.5,-105.0,14.25,-51.25
2024_08_29,OOS_H2_24,1724941758,1724941991,SHORT,19587.0,19639.5,-105.0,-107.5,1.0,-52.5
2024_08_29,OOS_H2_24,1724942151,1724944871,LONG,19637.0,19609.0,-56.0,-58.5,54.0,-28.0
2024_08_29,OOS_H2_24,1724945215,1724947580,SHORT,19619.25,19669.25,-100.0,-102.5,5.0,-50.0
2024_08_29,OOS_H2_24,1724947870,1724951461,LONG,19675.5,19625.5,-100.0,-102.5,12.25,-50.0
2024_08_29,OOS_H2_24,1724951474,1724957736,SHORT,19618.25,19426.0,384.5,382.0,275.75,-16.75
2024_08_29,OOS_H2_24,1724957799,1724959688,SHORT,19410.0,19419.0,-18.0,-20.5,71.5,-9.0
2024_08_29,OOS_H2_24,1724959922,1724961125,LONG,19403.0,19383.0,-40.0,-42.5,61.0,-20.0
2024_08_29,OOS_H2_24,1724961223,1724962080,SHORT,19376.5,19426.5,-100.0,-102.5,7.0,-50.0
2024_08_29,OOS_H2_24,1724962228,1724965199,LONG,19435.75,19449.5,27.5,25.0,18.75,-1.5
2024_08_30,OOS_H2_24,1724970680,1724986759,SHORT,19434.0,19474.75,-81.5,-84.0,39.25,-40.75
2024_08_30,OOS_H2_24,1724988134,1725003129,SHORT,19446.0,19496.5,-101.0,-103.5,11.25,-50.5
2024_08_30,OOS_H2_24,1725003177,1725027698,LONG,19499.0,19546.25,94.5,92.0,128.75,-1.5
2024_08_30,OOS_H2_24,1725027943,1725028618,SHORT,19532.25,19583.5,-102.5,-105.0,13.5,-51.25
2024_08_30,OOS_H2_24,1725028666,1725036972,SHORT,19571.75,19454.0,235.5,233.0,199.75,-31.75
2024_08_30,OOS_H2_24,1725037230,1725051599,LONG,19466.0,19594.0,256.0,253.5,166.25,-30.75
2024_09_02,OOS_H2_24,1725230986,1725239348,SHORT,19572.75,19622.75,-100.0,-102.5,3.25,-50.0
2024_09_02,OOS_H2_24,1725240709,1725248493,LONG,19626.25,19576.0,-100.5,-103.0,0.25,-50.25
2024_09_02,OOS_H2_24,1725250229,1725270014,SHORT,19576.0,19592.75,-33.5,-36.0,63.75,-22.5
2024_09_02,OOS_H2_24,1725270884,1725296399,LONG,19590.5,19646.75,112.5,110.0,79.0,-10.25
2024_09_03,OOS_H2_24,1725316467,1725347015,SHORT,19651.5,19600.25,102.5,100.0,133.75,-0.25
2024_09_03,OOS_H2_24,1725347019,1725352809,LONG,19603.75,19563.75,-80.0,-82.5,40.25,-40.0
2024_09_03,OOS_H2_24,1725353068,1725376523,SHORT,19565.75,19231.75,668.0,665.5,415.25,-2.0
2024_09_03,OOS_H2_24,1725376531,1725377549,LONG,19227.25,19176.5,-101.5,-104.0,0.25,-50.75
2024_09_03,OOS_H2_24,1725377855,1725393373,SHORT,19216.0,18992.25,447.5,445.0,304.0,-2.5
2024_09_03,OOS_H2_24,1725393504,1725397199,SHORT,18998.0,18995.5,5.0,2.5,28.75,-39.0
2024_09_04,OOS_H2_24,1725402613,1725410290,LONG,18984.75,18922.5,-124.5,-127.0,9.25,-62.25
2024_09_04,OOS_H2_24,1725410542,1725413710,SHORT,18903.25,18909.75,-13.0,-15.5,73.75,-28.75
2024_09_04,OOS_H2_24,1725414001,1725425446,LONG,18914.75,18858.25,-113.0,-115.5,17.75,-56.5
2024_09_04,OOS_H2_24,1725425827,1725436170,SHORT,18864.0,18917.0,-106.0,-108.5,32.25,-53.0
2024_09_04,OOS_H2_24,1725436473,1725447675,LONG,18900.75,18858.25,-85.0,-87.5,37.75,-42.5
2024_09_04,OOS_H2_24,1725447713,1725454006,SHORT,18856.25,18906.25,-100.0,-102.5,11.0,-50.0
2024_09_04,OOS_H2_24,1725454439,1725458406,LONG,18908.25,18905.5,-5.5,-8.0,82.25,-47.0
2024_09_04,OOS_H2_24,1725458670,1725458894,SHORT,18915.0,18965.25,-100.5,-103.0,23.75,-50.25
2024_09_04,OOS_H2_24,1725459085,1725460215,SHORT,18974.25,19005.0,-61.5,-64.0,56.5,-30.75
2024_09_04,OOS_H2_24,1725460415,1725463593,LONG,19026.75,19033.0,12.5,10.0,86.5,-15.75
2024_09_04,OOS_H2_24,1725463688,1725467415,SHORT,19034.25,19059.5,-50.5,-53.0,54.5,-25.25
2024_09_04,OOS_H2_24,1725467641,1725468377,LONG,19076.5,19023.75,-105.5,-108.0,9.5,-52.75
2024_09_04,OOS_H2_24,1725468558,1725478867,SHORT,19031.0,18990.25,81.5,79.0,121.5,-37.25
2024_09_04,OOS_H2_24,1725479045,1725480838,LONG,18982.0,18939.0,-86.0,-88.5,36.75,-43.0
2024_09_04,OOS_H2_24,1725480975,1725483599,SHORT,18922.5,18962.25,-79.5,-82.0,0.0,-46.25
2024_09_05,OOS_H2_24,1725489716,1725493145,LONG,18978.5,18928.25,-100.5,-103.0,2.5,-50.25
2024_09_05,OOS_H2_24,1725493289,1725495012,SHORT,18906.5,18956.75,-100.5,-103.0,14.5,-50.25
2024_09_05,OOS_H2_24,1725495120,1725505742,LONG,18964.75,18925.0,-79.5,-82.0,41.5,-39.75
2024_09_05,OOS_H2_24,1725505921,1725520414,SHORT,18917.5,18963.75,-92.5,-95.0,33.25,-46.25
