anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,1h,bar_range,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,0,283,-47.95406360424028,-21.819873444873444,-26.134190159366838,0.44876325088339225,166.3446955054181,hurst_w_1h|bar_range_5m|price_velocity_1b_15m,26.134190159366838
hurst_w,15m,price_velocity_w,5m,body,5m,UP_CHOPPY,2,0,2,96,37.119791666666664,10.986748216106013,26.13304345056065,0.625,130.48551532422985,hurst_w_15m|price_velocity_w_5m|body_5m,26.13304345056065
hurst_w,15m,body,5m,vol_mean_w,5m,UP_SMOOTH,1,2,0,174,45.958333333333336,19.840890008396304,26.11744332493703,0.603448275862069,199.73590237123142,hurst_w_15m|body_5m|vol_mean_w_5m,26.11744332493703
vol_mean_w,1h,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,1,2,224,-47.931919642857146,-21.819873444873444,-26.1120461979837,0.32142857142857145,89.04713316552082,vol_mean_w_1h|vol_mean_w_5m|price_velocity_1b_15m,26.1120461979837
hurst_w,5m,price_velocity_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,1,2,2,161,-47.922360248447205,-21.819873444873444,-26.10248680357376,0.3167701863354037,95.9483106125085,hurst_w_5m|price_velocity_w_5m|vol_velocity_w_15m,26.10248680357376
hurst_w,15m,swing_noise_w,1m,body,5m,UP_SMOOTH,1,2,2,350,45.940714285714286,19.840890008396304,26.099824277317982,0.6628571428571428,132.71650508879458,hurst_w_15m|swing_noise_w_1m|body_5m,26.099824277317982
hurst_w,1h,swing_noise_w,1m,body,5m,UP_CHOPPY,2,2,2,260,37.08653846153846,10.986748216106013,26.099790245432445,0.6307692307692307,105.64782782741455,hurst_w_1h|swing_noise_w_1m|body_5m,26.099790245432445
bar_range,1h,price_velocity_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,2,2,2,193,-39.69559585492228,-13.596971218206159,-26.098624636716124,0.30569948186528495,93.99766048054059,bar_range_1h|price_velocity_w_5m|vol_velocity_w_15m,26.098624636716124
hurst_w,5m,swing_noise_w,1m,z_se_w,15m,DOWN_CHOPPY,1,1,2,115,-39.68695652173913,-13.596971218206159,-26.08998530353297,0.26956521739130435,93.00714368124476,hurst_w_5m|swing_noise_w_1m|z_se_w_15m,26.08998530353297
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,UP_CHOPPY,2,2,0,134,37.076492537313435,10.986748216106013,26.08974432120742,0.6940298507462687,95.21995326419396,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,26.08974432120742
bar_range,1h,price_velocity_w,5m,vol_mean_w,5m,DOWN_CHOPPY,2,1,2,90,-39.675,-13.596971218206159,-26.07802878179384,0.4111111111111111,118.17309273056036,bar_range_1h|price_velocity_w_5m|vol_mean_w_5m,26.07802878179384
hurst_w,15m,price_sigma_w,5m,z_se_w,15m,DOWN_SMOOTH,0,2,2,196,-47.86224489795919,-21.819873444873444,-26.042371453085742,0.3112244897959184,115.16738722426065,hurst_w_15m|price_sigma_w_5m|z_se_w_15m,26.042371453085742
bar_range,1h,swing_noise_w,1m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,2,410,-47.859146341463415,-21.819873444873444,-26.03927289658997,0.34146341463414637,121.54476046937603,bar_range_1h|swing_noise_w_1m|price_velocity_1b_15m,26.03927289658997
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,0,2,243,4.2181069958847734,-21.819873444873444,26.03798044075822,0.6131687242798354,66.66335851972207,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,26.03798044075822
hurst_w,1h,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,1,2,1,145,-47.851724137931036,-21.819873444873444,-26.031850693057592,0.43448275862068964,124.23516530793542,hurst_w_1h|bar_range_5m|z_se_w_15m,26.031850693057592
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,0,229,-47.851528384279476,-21.819873444873444,-26.03165493940603,0.4672489082969432,176.2921944884857,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,26.03165493940603
hurst_w,5m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,2,0,0,134,4.199626865671642,-21.819873444873444,26.019500310545087,0.5373134328358209,25.765330129882464,hurst_w_5m|vol_velocity_w_15m|vol_mean_w_5m,26.019500310545087
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,1,2,1,140,-47.83571428571429,-21.819873444873444,-26.015840840840845,0.36428571428571427,95.86491344064588,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,26.015840840840845
hurst_w,1m,vol_mean_w,5m,reversion_prob_w,15m,UP_CHOPPY,1,2,0,167,36.99700598802395,10.986748216106013,26.010257771917935,0.7425149700598802,91.02870090566081,hurst_w_1m|vol_mean_w_5m|reversion_prob_w_15m,26.010257771917935
hurst_w,1m,swing_noise_w,1m,vol_mean_w,5m,DOWN_SMOOTH,2,1,2,121,-47.8099173553719,-21.819873444873444,-25.990043910498457,0.256198347107438,70.42532262967002,hurst_w_1m|swing_noise_w_1m|vol_mean_w_5m,25.990043910498457
vol_mean_w,1h,swing_noise_w,1m,z_se_w,15m,DOWN_CHOPPY,2,1,2,112,-39.56919642857143,-13.596971218206159,-25.972225210365274,0.3482142857142857,102.28890705524067,vol_mean_w_1h|swing_noise_w_1m|z_se_w_15m,25.972225210365274
hurst_w,1m,price_velocity_w,5m,swing_noise_w,1m,DOWN_SMOOTH,2,2,2,191,-47.79188481675393,-21.819873444873444,-25.972011371880484,0.3403141361256545,104.26748660414022,hurst_w_1m|price_velocity_w_5m|swing_noise_w_1m,25.972011371880484
hurst_w,5m,price_velocity_w,5m,vol_velocity_w,15m,UP_CHOPPY,0,0,2,135,36.93888888888889,10.986748216106013,25.952140672782875,0.7037037037037037,107.1475150788024,hurst_w_5m|price_velocity_w_5m|vol_velocity_w_15m,25.952140672782875
hurst_w,5m,body,5m,reversion_prob_w,15m,UP_SMOOTH,1,2,1,260,45.784615384615385,19.840890008396304,25.94372537621908,0.6923076923076923,166.57450404988575,hurst_w_5m|body_5m|reversion_prob_w_15m,25.94372537621908
bar_range,1h,bar_range,5m,vol_mean_w,5m,UP_CHOPPY,2,2,2,686,36.91618075801749,10.986748216106013,25.929432541911474,0.6545189504373178,130.89820907583385,bar_range_1h|bar_range_5m|vol_mean_w_5m,25.929432541911474
hurst_w,1h,price_velocity_w,5m,body,5m,UP_SMOOTH,2,2,0,197,45.765228426395936,19.840890008396304,25.924338417999632,0.583756345177665,179.8481761822886,hurst_w_1h|price_velocity_w_5m|body_5m,25.924338417999632
bar_range,1h,swing_noise_w,1m,bar_range,5m,UP_CHOPPY,2,2,2,778,36.90970437017995,10.986748216106013,25.922956154073937,0.6555269922879178,127.4595721315944,bar_range_1h|swing_noise_w_1m|bar_range_5m,25.922956154073937
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_SMOOTH,0,2,2,254,45.743110236220474,19.840890008396304,25.90222022782417,0.7322834645669292,156.72941613868653,hurst_w_5m|bar_range_5m|z_se_w_15m,25.90222022782417
hurst_w,1h,price_sigma_w,5m,body,5m,DOWN_SMOOTH,2,2,2,222,-47.715090090090094,-21.819873444873444,-25.89521664521665,0.38738738738738737,146.51399546986588,hurst_w_1h|price_sigma_w_5m|body_5m,25.89521664521665
hurst_w,5m,price_sigma_w,5m,z_se_w,15m,UP_CHOPPY,0,2,2,198,36.880050505050505,10.986748216106013,25.89330228894449,0.6919191919191919,98.65847525474608,hurst_w_5m|price_sigma_w_5m|z_se_w_15m,25.89330228894449
vol_mean_w,1h,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,2,2,2,717,45.733960948396096,19.840890008396304,25.89307093999979,0.6513249651324965,168.9443922371121,vol_mean_w_1h|swing_noise_w_1m|bar_range_5m,25.89307093999979
hurst_w,1h,swing_noise_w,1m,price_velocity_1b,15m,FLAT_CHOPPY,2,2,1,218,-26.163990825688074,-0.28909195213899364,-25.874898873549082,0.40825688073394495,106.77513517806871,hurst_w_1h|swing_noise_w_1m|price_velocity_1b_15m,25.874898873549082
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,2,169,-47.68343195266272,-21.819873444873444,-25.86355850778928,0.33136094674556216,78.66187202686343,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,25.86355850778928
vol_mean_w,1h,price_velocity_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,1,0,2,101,4.017326732673268,-21.819873444873444,25.837200177546713,0.5445544554455446,59.32138376489694,vol_mean_w_1h|price_velocity_w_5m|price_velocity_1b_15m,25.837200177546713
vol_mean_w,1h,price_velocity_w,5m,bar_range,5m,DOWN_CHOPPY,2,2,2,112,-39.42857142857143,-13.596971218206159,-25.831600210365274,0.2857142857142857,105.23891966546984,vol_mean_w_1h|price_velocity_w_5m|bar_range_5m,25.831600210365274
hurst_w,5m,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,0,1,2,89,-47.64887640449438,-21.819873444873444,-25.829002959620937,0.42696629213483145,128.96317699812786,hurst_w_5m|price_velocity_w_5m|vol_mean_w_5m,25.829002959620937
hurst_w,5m,body,5m,vol_mean_w,5m,UP_CHOPPY,0,2,2,215,36.811627906976746,10.986748216106013,25.82487969087073,0.7255813953488373,101.31709432508278,hurst_w_5m|body_5m|vol_mean_w_5m,25.82487969087073
hurst_w,1h,vol_velocity_w,15m,z_se_w,15m,DOWN_SMOOTH,1,0,1,117,-47.64316239316239,-21.819873444873444,-25.823288948288948,0.3076923076923077,104.0647868716272,hurst_w_1h|vol_velocity_w_15m|z_se_w_15m,25.823288948288948
hurst_w,5m,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,144,36.802083333333336,10.986748216106013,25.81533511722732,0.6875,90.87428338229005,hurst_w_5m|price_sigma_w_5m|price_velocity_1b_15m,25.81533511722732
vol_mean_w,1h,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,0,1,2,93,45.63978494623656,19.840890008396304,25.798894937840256,0.7741935483870968,70.42652915378481,vol_mean_w_1h|price_sigma_w_5m|swing_noise_w_1m,25.798894937840256
vol_mean_w,1h,swing_noise_w,1m,z_se_w,15m,UP_CHOPPY,1,2,0,136,36.76470588235294,10.986748216106013,25.777957666246927,0.7720588235294118,65.69051854399933,vol_mean_w_1h|swing_noise_w_1m|z_se_w_15m,25.777957666246927
bar_range,1h,price_velocity_w,5m,swing_noise_w,1m,UP_SMOOTH,2,2,2,936,45.60870726495727,19.840890008396304,25.767817256560964,0.6485042735042735,168.33906015172343,bar_range_1h|price_velocity_w_5m|swing_noise_w_1m,25.767817256560964
hurst_w,1m,price_velocity_w,5m,vol_mean_w,5m,UP_CHOPPY,0,0,2,132,36.75,10.986748216106013,25.763251783893985,0.6818181818181818,93.13588939356177,hurst_w_1m|price_velocity_w_5m|vol_mean_w_5m,25.763251783893985
hurst_w,1h,body,5m,vol_mean_w,5m,UP_SMOOTH,2,2,0,190,45.59736842105263,19.840890008396304,25.756478412656325,0.6421052631578947,191.17439472739898,hurst_w_1h|body_5m|vol_mean_w_5m,25.756478412656325
hurst_w,5m,price_velocity_w,5m,reversion_prob_w,15m,UP_CHOPPY,0,2,1,139,36.739208633093526,10.986748216106013,25.75246041698751,0.6834532374100719,96.72418892542984,hurst_w_5m|price_velocity_w_5m|reversion_prob_w_15m,25.75246041698751
hurst_w,15m,bar_range,5m,z_se_w,15m,UP_SMOOTH,1,1,2,241,45.57883817427386,19.840890008396304,25.737948165877558,0.6307053941908713,172.74918297050746,hurst_w_15m|bar_range_5m|z_se_w_15m,25.737948165877558
hurst_w,1h,price_sigma_w,5m,bar_range,5m,DOWN_CHOPPY,0,1,1,160,-39.325,-13.596971218206159,-25.728028781793846,0.3375,82.05945746681749,hurst_w_1h|price_sigma_w_5m|bar_range_5m,25.728028781793846
bar_range,1h,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,2,449,-47.54342984409799,-21.819873444873444,-25.72355639922455,0.33184855233853006,113.23505058535125,bar_range_1h|vol_mean_w_5m|price_velocity_1b_15m,25.72355639922455
bar_range,1h,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,2,2,1,348,-47.542385057471265,-21.819873444873444,-25.72251161259782,0.382183908045977,125.24872444454974,bar_range_1h|bar_range_5m|z_se_w_15m,25.72251161259782
hurst_w,1m,body,5m,price_velocity_1b,15m,DOWN_SMOOTH,1,0,2,134,-47.509328358208954,-21.819873444873444,-25.68945491333551,0.3805970149253731,107.5997631450405,hurst_w_1m|body_5m|price_velocity_1b_15m,25.68945491333551
hurst_w,5m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,2,1,2,123,-47.50406504065041,-21.819873444873444,-25.684191595776966,0.2926829268292683,67.55745872397537,hurst_w_5m|price_sigma_w_5m|vol_mean_w_5m,25.684191595776966
hurst_w,1m,price_velocity_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,0,111,45.50675675675676,19.840890008396304,25.665866748360454,0.6126126126126126,168.49635975114046,hurst_w_1m|price_velocity_w_5m|price_velocity_1b_15m,25.665866748360454
hurst_w,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,2,2,2,349,45.50644699140401,19.840890008396304,25.665556983007708,0.6475644699140402,136.67493235791633,hurst_w_1h|vol_velocity_w_15m|z_se_w_15m,25.665556983007708
hurst_w,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,1,94,-5.816489361702128,19.840890008396304,-25.657379370098433,0.4787234042553192,78.73583825156943,hurst_w_1h|price_sigma_w_5m|price_velocity_1b_15m,25.657379370098433
vol_mean_w,1h,price_sigma_w,5m,vol_mean_w,5m,UP_CHOPPY,2,1,1,167,-14.66317365269461,10.986748216106013,-25.649921868800625,0.3592814371257485,48.33311812139925,vol_mean_w_1h|price_sigma_w_5m|vol_mean_w_5m,25.649921868800625
hurst_w,1h,bar_range,5m,body,5m,UP_CHOPPY,2,2,2,274,36.625,10.986748216106013,25.638251783893985,0.6386861313868614,104.13143781574848,hurst_w_1h|bar_range_5m|body_5m,25.638251783893985
hurst_w,15m,price_velocity_w,5m,body,5m,UP_SMOOTH,1,2,2,389,45.44794344473008,19.840890008396304,25.607053436333775,0.6375321336760925,148.53095505369154,hurst_w_15m|price_velocity_w_5m|body_5m,25.607053436333775
hurst_w,5m,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,0,2,2,217,36.58870967741935,10.986748216106013,25.601961461313337,0.6866359447004609,116.8732467651963,hurst_w_5m|bar_range_5m|price_velocity_1b_15m,25.601961461313337
hurst_w,1m,swing_noise_w,1m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,2,227,-47.41629955947136,-21.819873444873444,-25.596426114597918,0.3392070484581498,118.53862948444892,hurst_w_1m|swing_noise_w_1m|price_velocity_1b_15m,25.596426114597918
hurst_w,1m,bar_range,5m,vol_mean_w,5m,UP_SMOOTH,2,2,2,596,45.42953020134228,19.840890008396304,25.588640192945977,0.6510067114093959,144.2866255748568,hurst_w_1m|bar_range_5m|vol_mean_w_5m,25.588640192945977
hurst_w,5m,vol_velocity_w,15m,reversion_prob_w,15m,UP_CHOPPY,0,2,0,135,36.55925925925926,10.986748216106013,25.57251104315324,0.7333333333333333,74.18296390530354,hurst_w_5m|vol_velocity_w_15m|reversion_prob_w_15m,25.57251104315324
bar_range,1h,bar_range,5m,reversion_prob_w,15m,DOWN_CHOPPY,2,2,0,248,-39.14818548387097,-13.596971218206159,-25.55121426566481,0.32661290322580644,101.09401798525322,bar_range_1h|bar_range_5m|reversion_prob_w_15m,25.55121426566481
hurst_w,1h,price_velocity_w,5m,z_se_w,15m,FLAT_CHOPPY,2,2,0,101,25.25990099009901,-0.28909195213899364,25.548992942238,0.594059405940594,70.66793757419343,hurst_w_1h|price_velocity_w_5m|z_se_w_15m,25.548992942238
hurst_w,5m,price_velocity_w,5m,bar_range,5m,DOWN_SMOOTH,0,0,2,222,-47.36373873873874,-21.819873444873444,-25.543865293865295,0.42342342342342343,164.2157671179034,hurst_w_5m|price_velocity_w_5m|bar_range_5m,25.543865293865295
hurst_w,5m,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,2,256,45.3798828125,19.840890008396304,25.538992804103696,0.66015625,153.2697752189664,hurst_w_5m|bar_range_5m|reversion_prob_w_15m,25.538992804103696
hurst_w,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,0,2,0,87,36.52298850574713,10.986748216106013,25.536240289641114,0.7471264367816092,63.09534627211061,hurst_w_1h|price_sigma_w_5m|price_velocity_1b_15m,25.536240289641114
hurst_w,1m,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,2,0,2,300,-47.33083333333333,-21.819873444873444,-25.510959888459887,0.3933333333333333,164.70206051158385,hurst_w_1m|price_velocity_w_5m|vol_mean_w_5m,25.510959888459887
hurst_w,5m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,1,2,2,731,45.3515731874145,19.840890008396304,25.510683179018198,0.6812585499316005,139.4577501232524,hurst_w_5m|price_sigma_w_5m|swing_noise_w_1m,25.510683179018198
hurst_w,1m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,0,0,0,168,3.6875,-21.819873444873444,25.507373444873444,0.5357142857142857,29.686759760705115,hurst_w_1m|vol_velocity_w_15m|vol_mean_w_5m,25.507373444873444
vol_mean_w,1h,price_velocity_w,5m,price_sigma_w,5m,DOWN_CHOPPY,2,1,1,98,-39.10204081632653,-13.596971218206159,-25.50506959812037,0.3673469387755102,97.71435488417916,vol_mean_w_1h|price_velocity_w_5m|price_sigma_w_5m,25.50506959812037
hurst_w,1m,swing_noise_w,1m,z_se_w,15m,UP_SMOOTH,1,2,2,337,45.32789317507418,19.840890008396304,25.487003166677876,0.6765578635014837,167.5077502898156,hurst_w_1m|swing_noise_w_1m|z_se_w_15m,25.487003166677876
vol_mean_w,1h,price_sigma_w,5m,z_se_w,15m,UP_CHOPPY,1,2,0,127,36.45866141732284,10.986748216106013,25.47191320121682,0.7401574803149606,67.96760990216609,vol_mean_w_1h|price_sigma_w_5m|z_se_w_15m,25.47191320121682
bar_range,1h,price_velocity_w,5m,body,5m,UP_SMOOTH,2,2,2,665,45.312406015037595,19.840890008396304,25.47151600664129,0.6511278195488722,166.79896923324995,bar_range_1h|price_velocity_w_5m|body_5m,25.47151600664129
hurst_w,5m,price_velocity_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,0,0,252,36.45238095238095,10.986748216106013,25.465632736274934,0.6388888888888888,109.93383882413671,hurst_w_5m|price_velocity_w_5m|price_velocity_1b_15m,25.465632736274934
hurst_w,15m,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,1,2,2,183,-47.27459016393443,-21.819873444873444,-25.454716719060983,0.30601092896174864,98.92281829746628,hurst_w_15m|price_velocity_w_5m|vol_mean_w_5m,25.454716719060983
vol_mean_w,1h,vol_velocity_w,15m,vol_mean_w,5m,UP_SMOOTH,1,0,1,94,-5.611702127659575,19.840890008396304,-25.452592136055877,0.39361702127659576,32.119769500582244,vol_mean_w_1h|vol_velocity_w_15m|vol_mean_w_5m,25.452592136055877
hurst_w,1m,vol_velocity_w,15m,reversion_prob_w,15m,UP_CHOPPY,1,2,1,136,36.435661764705884,10.986748216106013,25.44891354859987,0.6985294117647058,100.35093513157237,hurst_w_1m|vol_velocity_w_15m|reversion_prob_w_15m,25.44891354859987
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,UP_CHOPPY,1,2,1,124,36.43346774193548,10.986748216106013,25.446719525829465,0.6612903225806451,100.16831418942716,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,25.446719525829465
bar_range,1h,bar_range,5m,body,5m,DOWN_SMOOTH,2,2,2,441,-47.25907029478458,-21.819873444873444,-25.439196849911134,0.3673469387755102,133.66540518227882,bar_range_1h|bar_range_5m|body_5m,25.439196849911134
hurst_w,1h,price_sigma_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,0,272,-47.25827205882353,-21.819873444873444,-25.438398613950085,0.4411764705882353,168.19234474209736,hurst_w_1h|price_sigma_w_5m|price_velocity_1b_15m,25.438398613950085
hurst_w,5m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,0,0,0,153,3.6094771241830066,-21.819873444873444,25.42935056905645,0.5098039215686274,30.750840142370816,hurst_w_5m|vol_velocity_w_15m|vol_mean_w_5m,25.42935056905645
hurst_w,5m,price_sigma_w,5m,vol_mean_w,5m,DOWN_CHOPPY,1,1,2,93,-39.016129032258064,-13.596971218206159,-25.419157814051907,0.3655913978494624,113.84408917111402,hurst_w_5m|price_sigma_w_5m|vol_mean_w_5m,25.419157814051907
hurst_w,15m,price_sigma_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,0,277,45.24729241877257,19.840890008396304,25.406402410376263,0.7003610108303249,108.2351725372311,hurst_w_15m|price_sigma_w_5m|price_velocity_1b_15m,25.406402410376263
hurst_w,15m,price_velocity_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,2,144,-47.220486111111114,-21.819873444873444,-25.40061266623767,0.25,110.98098612006304,hurst_w_15m|price_velocity_w_5m|reversion_prob_w_15m,25.40061266623767
vol_mean_w,1h,swing_noise_w,1m,bar_range,5m,UP_CHOPPY,2,1,0,112,-14.392857142857142,10.986748216106013,-25.379605358963154,0.32142857142857145,35.64304251956447,vol_mean_w_1h|swing_noise_w_1m|bar_range_5m,25.379605358963154
hurst_w,1h,vol_velocity_w,15m,vol_mean_w,5m,UP_SMOOTH,1,2,2,443,45.216139954853276,19.840890008396304,25.37524994645697,0.6952595936794582,91.8478815932403,hurst_w_1h|vol_velocity_w_15m|vol_mean_w_5m,25.37524994645697
bar_range,1h,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,1,2,141,3.547872340425532,-21.819873444873444,25.367745785298975,0.5035460992907801,28.44722423839101,bar_range_1h|bar_range_5m|reversion_prob_w_15m,25.367745785298975
hurst_w,15m,price_sigma_w,5m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,366,45.192622950819676,19.840890008396304,25.35173294242337,0.6639344262295082,177.35898446396106,hurst_w_15m|price_sigma_w_5m|price_velocity_1b_15m,25.35173294242337
vol_mean_w,1h,price_velocity_w,5m,body,5m,DOWN_SMOOTH,2,2,0,116,-47.168103448275865,-21.819873444873444,-25.34823000340242,0.3448275862068966,129.21009928164213,vol_mean_w_1h|price_velocity_w_5m|body_5m,25.34823000340242
vol_mean_w,1h,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,2,2,1,196,-47.161989795918366,-21.819873444873444,-25.342116351044922,0.413265306122449,145.09707041386835,vol_mean_w_1h|swing_noise_w_1m|z_se_w_15m,25.342116351044922
hurst_w,1m,price_velocity_w,5m,body,5m,UP_SMOOTH,1,2,1,191,45.175392670157066,19.840890008396304,25.334502661760762,0.6230366492146597,190.66106258496833,hurst_w_1m|price_velocity_w_5m|body_5m,25.334502661760762
hurst_w,5m,bar_range,5m,body,5m,DOWN_SMOOTH,0,2,0,223,-47.15134529147982,-21.819873444873444,-25.331471846606377,0.4170403587443946,154.79989378322958,hurst_w_5m|bar_range_5m|body_5m,25.331471846606377
bar_range,1h,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,1,2,128,-47.146484375,-21.819873444873444,-25.326610930126556,0.3515625,75.50556327826618,bar_range_1h|price_sigma_w_5m|vol_velocity_w_15m,25.326610930126556
hurst_w,1h,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,2,1,2,195,45.16410256410256,19.840890008396304,25.32321255570626,0.6871794871794872,167.30253014025112,hurst_w_1h|swing_noise_w_1m|bar_range_5m,25.32321255570626
hurst_w,1m,body,5m,vol_velocity_w,15m,UP_CHOPPY,1,2,2,185,36.30810810810811,10.986748216106013,25.321359892002093,0.6648648648648648,117.9199148565282,hurst_w_1m|body_5m|vol_velocity_w_15m,25.321359892002093
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,UP_SMOOTH,1,1,1,296,45.16216216216216,19.840890008396304,25.321272153765857,0.6216216216216216,156.43824352766518,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,25.321272153765857
hurst_w,1m,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,0,2,2,307,45.15879478827362,19.840890008396304,25.317904779877313,0.6938110749185668,123.72819107033037,hurst_w_1m|bar_range_5m|price_velocity_1b_15m,25.317904779877313
vol_mean_w,1h,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,1,0,1,239,-5.457112970711297,19.840890008396304,-25.2980029791076,0.502092050209205,47.47189008616288,vol_mean_w_1h|vol_velocity_w_15m|reversion_prob_w_15m,25.2980029791076
hurst_w,1h,body,5m,vol_mean_w,5m,DOWN_SMOOTH,2,2,2,191,-47.103403141361255,-21.819873444873444,-25.28352969648781,0.3769633507853403,150.88188601628548,hurst_w_1h|body_5m|vol_mean_w_5m,25.28352969648781
bar_range,1h,vol_velocity_w,15m,reversion_prob_w,15m,DOWN_SMOOTH,1,2,0,208,-47.10096153846154,-21.819873444873444,-25.281088093588096,0.2692307692307692,86.60505766734256,bar_range_1h|vol_velocity_w_15m|reversion_prob_w_15m,25.281088093588096
hurst_w,1m,swing_noise_w,1m,vol_velocity_w,15m,DOWN_SMOOTH,0,0,0,167,3.4520958083832336,-21.819873444873444,25.271969253256678,0.5149700598802395,34.84631635701851,hurst_w_1m|swing_noise_w_1m|vol_velocity_w_15m,25.271969253256678
hurst_w,1h,bar_range,5m,vol_mean_w,5m,UP_CHOPPY,1,2,2,300,36.221666666666664,10.986748216106013,25.23491845056065,0.6566666666666666,151.88420695262442,hurst_w_1h|bar_range_5m|vol_mean_w_5m,25.23491845056065
hurst_w,15m,body,5m,z_se_w,15m,DOWN_SMOOTH,0,0,0,203,-47.033251231527096,-21.819873444873444,-25.213377786653652,0.41379310344827586,143.70679872667213,hurst_w_15m|body_5m|z_se_w_15m,25.213377786653652
bar_range,1h,price_sigma_w,5m,bar_range,5m,UP_CHOPPY,2,2,2,740,36.18614864864865,10.986748216106013,25.19940043254263,0.6405405405405405,130.11397325380264,bar_range_1h|price_sigma_w_5m|bar_range_5m,25.19940043254263
hurst_w,15m,swing_noise_w,1m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,376,45.038563829787236,19.840890008396304,25.197673821390932,0.6781914893617021,175.12095013313487,hurst_w_15m|swing_noise_w_1m|price_velocity_1b_15m,25.197673821390932
vol_mean_w,1h,swing_noise_w,1m,body,5m,DOWN_SMOOTH,2,2,2,263,-47.004752851711025,-21.819873444873444,-25.18487940683758,0.3574144486692015,145.2574731895076,vol_mean_w_1h|swing_noise_w_1m|body_5m,25.18487940683758
hurst_w,5m,price_velocity_w,5m,bar_range,5m,UP_CHOPPY,0,1,2,83,36.15963855421687,10.986748216106013,25.172890338110854,0.6144578313253012,95.89317432213348,hurst_w_5m|price_velocity_w_5m|bar_range_5m,25.172890338110854
hurst_w,1h,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,0,2,0,118,36.15889830508475,10.986748216106013,25.172150088978732,0.7542372881355932,59.13991509036476,hurst_w_1h|bar_range_5m|price_velocity_1b_15m,25.172150088978732
