feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_velocity_12,IS,2025_02_27,above_+3sigma,1740663900,29.92,7.055324029593175,7.055324029593175,-170.0,11.5,-192.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_02_27,above_+3sigma,1740667500,29.92,7.823283892118698,7.823283892118698,-104.25,34.75,-289.5,14,Thu
L2_15m_vol_velocity_12,IS,2025_02_27,below_-3sigma,1740678300,14.92,3.2333405194438285,-3.2333405194438285,68.5,105.5,-11.25,17,Thu
L2_15m_vol_velocity_12,IS,2025_02_28,below_-3sigma,1740717900,14.92,3.9793835740719685,-3.9793835740719685,10.75,16.0,-19.25,4,Fri
L2_15m_vol_velocity_12,IS,2025_02_28,above_+3sigma,1740744900,14.92,3.545898884240548,3.545898884240548,-11.25,33.5,-23.25,12,Fri
L2_15m_vol_velocity_12,IS,2025_02_28,above_+3sigma,1740750300,14.92,4.531298137959147,4.531298137959147,-21.0,8.5,-169.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_02_28,above_+3sigma,1740753900,14.92,17.052075166618877,17.052075166618877,91.5,166.25,-65.25,14,Fri
L2_15m_vol_velocity_12,IS,2025_02_28,below_-3sigma,1740764700,14.92,4.5401354606860735,-4.5401354606860735,30.0,50.0,-127.25,17,Fri
L2_15m_vol_velocity_12,IS,2025_03_03,above_+3sigma,1740985200,14.92,3.1646220759238095,3.1646220759238095,-52.0,0.75,-86.0,7,Mon
L2_15m_vol_velocity_12,IS,2025_03_03,above_+3sigma,1741013100,14.92,22.924076564407233,22.924076564407233,3.75,31.5,-206.5,14,Mon
L2_15m_vol_velocity_12,IS,2025_03_03,below_-3sigma,1741023900,14.92,4.41300256047957,-4.41300256047957,-253.25,0.0,-277.75,17,Mon
L2_15m_vol_velocity_12,IS,2025_03_04,above_+3sigma,1741065300,14.92,5.318630309655134,5.318630309655134,-4.75,43.25,-12.75,5,Tue
L2_15m_vol_velocity_12,IS,2025_03_04,below_-3sigma,1741086900,14.92,3.7183564595439926,-3.7183564595439926,-45.0,28.0,-51.25,11,Tue
L2_15m_vol_velocity_12,IS,2025_03_04,above_+3sigma,1741091400,14.92,5.871126961657698,5.871126961657698,-45.75,59.25,-55.25,12,Tue
L2_15m_vol_velocity_12,IS,2025_03_04,above_+3sigma,1741099500,14.92,13.954069069202102,13.954069069202102,-101.75,79.25,-243.75,14,Tue
L2_15m_vol_velocity_12,IS,2025_03_04,below_-3sigma,1741110300,14.92,4.224944961660913,-4.224944961660913,89.75,128.75,-48.25,17,Tue
L2_15m_vol_velocity_12,IS,2025_03_05,below_-3sigma,1741149900,14.83,3.658684177132665,-3.658684177132665,8.5,14.75,-31.5,4,Wed
L2_15m_vol_velocity_12,IS,2025_03_05,above_+3sigma,1741162500,14.92,3.0125194503025075,3.0125194503025075,28.5,67.25,-7.75,8,Wed
L2_15m_vol_velocity_12,IS,2025_03_05,below_-3sigma,1741173300,29.92,4.047318765964107,-4.047318765964107,-45.75,11.75,-95.0,11,Wed
L2_15m_vol_velocity_12,IS,2025_03_05,above_+3sigma,1741185900,14.92,16.525947682558815,16.525947682558815,-0.75,85.0,-135.5,14,Wed
L2_15m_vol_velocity_12,IS,2025_03_05,below_-3sigma,1741196700,14.92,4.859787835389456,-4.859787835389456,-4.5,91.25,-51.0,17,Wed
L2_15m_vol_velocity_12,IS,2025_03_06,above_+3sigma,1741240800,14.92,4.585870977019913,4.585870977019913,25.75,30.5,-13.0,6,Thu
L2_15m_vol_velocity_12,IS,2025_03_06,above_+3sigma,1741248000,29.92,5.310553581593563,5.310553581593563,-94.25,21.0,-99.25,8,Thu
L2_15m_vol_velocity_12,IS,2025_03_06,below_-3sigma,1741259700,14.92,3.4592325683252465,-3.4592325683252465,8.0,46.5,-11.75,11,Thu
L2_15m_vol_velocity_12,IS,2025_03_06,above_+3sigma,1741268700,14.92,3.7557219481160797,3.7557219481160797,-88.5,25.5,-114.75,13,Thu
L2_15m_vol_velocity_12,IS,2025_03_06,above_+3sigma,1741272300,14.92,13.185491797634889,13.185491797634889,244.75,256.5,-2.25,14,Thu
L2_15m_vol_velocity_12,IS,2025_03_06,below_-3sigma,1741283100,14.92,4.947513753320521,-4.947513753320521,-84.5,51.5,-108.0,17,Thu
L2_15m_vol_velocity_12,IS,2025_03_07,above_+3sigma,1741327200,14.92,3.5129626850836058,3.5129626850836058,-27.75,1.25,-41.25,6,Fri
L2_15m_vol_velocity_12,IS,2025_03_07,above_+3sigma,1741351500,14.92,4.31212246414215,4.31212246414215,67.5,166.75,-13.75,12,Fri
L2_15m_vol_velocity_12,IS,2025_03_07,above_+3sigma,1741355100,14.92,14.381185030510252,14.381185030510252,-11.25,23.25,-138.25,13,Fri
L2_15m_vol_velocity_12,IS,2025_03_07,above_+3sigma,1741358700,14.92,6.435349790333016,6.435349790333016,-209.25,83.5,-263.75,14,Fri
L2_15m_vol_velocity_12,IS,2025_03_07,below_-3sigma,1741369500,14.92,3.850810670890835,-3.850810670890835,122.5,150.75,-82.5,17,Fri
L2_15m_vol_velocity_12,IS,2025_03_10,above_+3sigma,1741594500,14.92,7.260931639778314,7.260931639778314,-79.0,17.25,-86.5,8,Mon
L2_15m_vol_velocity_12,IS,2025_03_10,above_+3sigma,1741612500,14.92,3.758162930379548,3.758162930379548,-200.0,7.0,-215.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_03_10,above_+3sigma,1741614300,14.92,19.076543405174547,19.076543405174547,-262.75,9.25,-265.75,13,Mon
L2_15m_vol_velocity_12,IS,2025_03_10,below_-3sigma,1741625100,14.92,4.953922982935104,-4.953922982935104,-85.75,39.25,-98.75,16,Mon
L2_15m_vol_velocity_12,IS,2025_03_11,below_-3sigma,1741665600,14.92,3.5895045181562235,-3.5895045181562235,41.5,65.25,-14.5,4,Tue
L2_15m_vol_velocity_12,IS,2025_03_11,above_+3sigma,1741700700,14.92,19.496582984541583,19.496582984541583,-208.75,66.75,-269.5,13,Tue
L2_15m_vol_velocity_12,IS,2025_03_11,below_-3sigma,1741711500,14.92,5.116904243696795,-5.116904243696795,-65.0,30.75,-152.75,16,Tue
L2_15m_vol_velocity_12,IS,2025_03_12,above_+3sigma,1741762800,29.92,8.331679483984486,8.331679483984486,63.75,73.25,-17.25,7,Wed
L2_15m_vol_velocity_12,IS,2025_03_12,above_+3sigma,1741767300,14.92,3.3373235289677683,3.3373235289677683,68.75,93.75,-19.5,8,Wed
L2_15m_vol_velocity_12,IS,2025_03_12,above_+3sigma,1741783500,14.92,19.874931022133488,19.874931022133488,31.5,107.75,-15.5,12,Wed
L2_15m_vol_velocity_12,IS,2025_03_12,above_+3sigma,1741787100,14.92,5.605896927572689,5.605896927572689,-174.5,34.25,-186.75,13,Wed
L2_15m_vol_velocity_12,IS,2025_03_12,below_-3sigma,1741797900,14.92,3.432755923736533,-3.432755923736533,32.25,95.0,-17.0,16,Wed
L2_15m_vol_velocity_12,IS,2025_03_13,above_+3sigma,1741867200,14.92,3.227766731047635,3.227766731047635,31.0,49.5,-49.5,12,Thu
L2_15m_vol_velocity_12,IS,2025_03_13,above_+3sigma,1741869900,14.92,5.642358859723768,5.642358859723768,-65.25,45.25,-73.25,12,Thu
L2_15m_vol_velocity_12,IS,2025_03_13,above_+3sigma,1741873500,14.92,13.868767836887548,13.868767836887548,-52.75,87.0,-150.75,13,Thu
L2_15m_vol_velocity_12,IS,2025_03_13,below_-3sigma,1741884300,14.92,3.8716403830363864,-3.8716403830363864,-141.5,6.0,-147.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_03_14,above_+3sigma,1741936500,14.92,3.0227515954684003,3.0227515954684003,30.25,37.75,-11.75,7,Fri
L2_15m_vol_velocity_12,IS,2025_03_14,above_+3sigma,1741959900,14.92,28.0332591463363,28.0332591463363,-25.25,39.25,-133.75,13,Fri
L2_15m_vol_velocity_12,IS,2025_03_14,above_+3sigma,1741961700,14.92,3.3114285970143493,3.3114285970143493,139.5,162.0,-30.5,14,Fri
L2_15m_vol_velocity_12,IS,2025_03_14,below_-3sigma,1741970700,14.92,4.113583725321558,-4.113583725321558,-44.25,30.25,-54.25,16,Fri
L2_15m_vol_velocity_12,IS,2025_03_17,above_+3sigma,1742199300,14.83,3.065372528096311,3.065372528096311,16.5,29.75,-18.75,8,Mon
L2_15m_vol_velocity_12,IS,2025_03_17,above_+3sigma,1742215500,14.92,10.811550301709522,10.811550301709522,49.25,79.25,-80.75,12,Mon
L2_15m_vol_velocity_12,IS,2025_03_17,above_+3sigma,1742219100,14.92,9.119609459597854,9.119609459597854,-68.0,8.0,-138.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_03_17,below_-3sigma,1742229900,14.92,4.181442026663963,-4.181442026663963,147.25,152.0,-17.75,16,Mon
L2_15m_vol_velocity_12,IS,2025_03_18,above_+3sigma,1742285700,14.92,3.1744664838489727,3.1744664838489727,17.5,31.75,-3.0,8,Tue
L2_15m_vol_velocity_12,IS,2025_03_18,above_+3sigma,1742305500,14.92,35.94955546453914,35.94955546453914,-14.0,50.75,-53.0,13,Tue
L2_15m_vol_velocity_12,IS,2025_03_18,below_-3sigma,1742316300,14.92,3.914795832323232,-3.914795832323232,15.75,56.5,-35.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_03_19,above_+3sigma,1742391900,14.92,10.902029611353065,10.902029611353065,93.0,167.5,0.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_03_19,below_-3sigma,1742402705,14.92,4.290724068240319,-4.290724068240319,-53.75,12.75,-81.0,16,Wed
L2_15m_vol_velocity_12,IS,2025_03_20,above_+3sigma,1742453100,14.83,3.371122189437625,3.371122189437625,-15.5,9.25,-24.5,6,Thu
L2_15m_vol_velocity_12,IS,2025_03_20,above_+3sigma,1742454900,14.92,3.5385050946081775,3.5385050946081775,-5.75,0.0,-30.5,7,Thu
L2_15m_vol_velocity_12,IS,2025_03_20,above_+3sigma,1742465700,29.92,6.667260903620493,6.667260903620493,-23.0,6.0,-119.75,10,Thu
L2_15m_vol_velocity_12,IS,2025_03_20,above_+3sigma,1742478300,14.92,4.341205648181778,4.341205648181778,211.75,212.5,0.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_03_20,below_-3sigma,1742489100,14.92,5.9213455454459405,-5.9213455454459405,12.25,69.25,-46.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_03_21,above_+3sigma,1742543200,12.08,3.2192966774258838,3.2192966774258838,-38.5,41.0,-58.5,7,Fri
L2_15m_vol_velocity_12,IS,2025_03_21,above_+3sigma,1742545805,14.67,5.163902292794215,5.163902292794215,4.5,17.75,-20.5,8,Fri
L2_15m_vol_velocity_12,IS,2025_03_21,below_-3sigma,1742556600,14.67,3.8098473728191515,-3.8098473728191515,-26.75,12.5,-26.75,11,Fri
L2_15m_vol_velocity_12,IS,2025_04_01,below_-3sigma,1743477305,14.92,4.361358440678483,-4.361358440678483,-22.25,0.5,-43.0,3,Tue
L2_15m_vol_velocity_12,IS,2025_04_01,above_+3sigma,1743515100,14.92,24.956070649450453,24.956070649450453,45.75,62.0,-139.0,13,Tue
L2_15m_vol_velocity_12,IS,2025_04_01,below_-3sigma,1743525900,14.92,4.63346394498878,-4.63346394498878,26.25,94.75,0.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_04_02,below_-3sigma,1743563700,14.5,3.261366764604926,-3.261366764604926,-10.0,4.75,-15.25,3,Wed
L2_15m_vol_velocity_12,IS,2025_04_02,above_+3sigma,1743578100,14.92,4.203785185233264,4.203785185233264,-30.25,13.75,-48.25,7,Wed
L2_15m_vol_velocity_12,IS,2025_04_02,above_+3sigma,1743596100,14.92,7.227330797982227,7.227330797982227,-43.0,13.0,-54.25,12,Wed
L2_15m_vol_velocity_12,IS,2025_04_02,above_+3sigma,1743601500,14.92,17.14720196475019,17.14720196475019,52.75,89.5,-41.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_04_02,below_-3sigma,1743612300,14.92,4.779133550075854,-4.779133550075854,-3.25,117.0,-14.75,16,Wed
L2_15m_vol_velocity_12,IS,2025_04_02,above_+3sigma,1743625800,14.92,3.151611384963391,3.151611384963391,-360.0,72.25,-360.0,20,Wed
L2_15m_vol_velocity_12,IS,2025_04_03,above_+3sigma,1743684300,29.92,4.415796195436451,4.415796195436451,58.0,159.25,-79.25,12,Thu
L2_15m_vol_velocity_12,IS,2025_04_03,above_+3sigma,1743687900,14.92,11.257115195136823,11.257115195136823,-112.75,77.25,-136.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_04_03,below_-3sigma,1743698700,14.92,4.809757083228347,-4.809757083228347,-25.0,18.5,-92.25,16,Thu
L2_15m_vol_velocity_12,IS,2025_04_03,above_+3sigma,1743710400,14.92,3.0761984295583633,3.0761984295583633,-23.5,27.0,-63.75,20,Thu
L2_15m_vol_velocity_12,IS,2025_04_04,above_+3sigma,1743738300,14.92,4.810426679598917,4.810426679598917,-44.75,24.0,-53.0,3,Fri
L2_15m_vol_velocity_12,IS,2025_04_04,above_+3sigma,1743761700,29.92,8.044934914842262,8.044934914842262,-369.0,0.0,-391.75,10,Fri
L2_15m_vol_velocity_12,IS,2025_04_04,below_-3sigma,1743773400,14.92,4.411268263894274,-4.411268263894274,-239.25,69.25,-259.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_04_04,below_-3sigma,1743785100,14.92,4.062086948062925,-4.062086948062925,33.75,75.5,-128.0,16,Fri
L2_15m_vol_velocity_12,IS,2025_04_07,above_+3sigma,1744030800,14.92,3.0787703195821363,3.0787703195821363,106.5,148.75,-467.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_04_07,above_+3sigma,1744033500,44.92,7.926114007145266,7.926114007145266,691.0,1580.0,-44.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_04_08,above_+3sigma,1744096500,14.92,3.9390566722481766,3.9390566722481766,-34.75,71.25,-34.75,7,Tue
L2_15m_vol_velocity_12,IS,2025_04_08,below_-3sigma,1744107300,14.83,3.2340353938892776,-3.2340353938892776,55.25,106.25,-10.0,10,Tue
L2_15m_vol_velocity_12,IS,2025_04_08,above_+3sigma,1744114500,14.92,3.0787812465173316,3.0787812465173316,72.75,76.5,-97.0,12,Tue
L2_15m_vol_velocity_12,IS,2025_04_08,above_+3sigma,1744119900,14.92,9.471981337710295,9.471981337710295,92.75,199.5,-54.0,13,Tue
L2_15m_vol_velocity_12,IS,2025_04_08,below_-3sigma,1744130700,14.92,3.521020962182214,-3.521020962182214,0.0,104.5,-214.5,16,Tue
L2_15m_vol_velocity_12,IS,2025_04_09,above_+3sigma,1744182900,14.92,4.968585384473276,4.968585384473276,-77.0,78.25,-150.0,7,Wed
L2_15m_vol_velocity_12,IS,2025_04_09,below_-3sigma,1744193700,14.92,4.25133419214535,-4.25133419214535,-191.25,96.5,-323.25,10,Wed
L2_15m_vol_velocity_12,IS,2025_04_09,above_+3sigma,1744206300,14.92,7.69925549136889,7.69925549136889,30.75,210.75,-72.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_04_09,below_-3sigma,1744217100,14.92,4.409755677354429,-4.409755677354429,1084.0,1402.75,-33.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_04_09,below_-3sigma,1744230600,14.92,6.070274311422267,-6.070274311422267,13.5,57.0,-30.75,20,Wed
L2_15m_vol_velocity_12,IS,2025_04_10,above_+3sigma,1744269300,14.92,3.443786212980857,3.443786212980857,-217.0,5.25,-258.75,7,Thu
L2_15m_vol_velocity_12,IS,2025_04_10,above_+3sigma,1744271100,14.92,4.128560583808236,4.128560583808236,-49.0,89.0,-168.0,7,Thu
L2_15m_vol_velocity_12,IS,2025_04_10,above_+3sigma,1744289100,14.92,8.213797150241632,8.213797150241632,-79.25,99.0,-111.25,12,Thu
L2_15m_vol_velocity_12,IS,2025_04_10,above_+3sigma,1744292700,14.92,6.223447145679539,6.223447145679539,6.0,123.5,-147.25,13,Thu
L2_15m_vol_velocity_12,IS,2025_04_10,below_-3sigma,1744303500,29.92,5.914301853101703,-5.914301853101703,192.0,271.0,-164.5,16,Thu
L2_15m_vol_velocity_12,IS,2025_04_11,above_+3sigma,1744351200,29.92,3.467482523557554,3.467482523557554,-59.25,69.75,-59.25,6,Fri
L2_15m_vol_velocity_12,IS,2025_04_11,above_+3sigma,1744355700,14.92,3.071698277293177,3.071698277293177,-65.75,51.5,-171.75,7,Fri
L2_15m_vol_velocity_12,IS,2025_04_11,above_+3sigma,1744377300,14.92,3.336668807706194,3.336668807706194,141.75,252.75,-35.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_04_11,above_+3sigma,1744379100,14.92,9.439453241091325,9.439453241091325,-26.0,103.75,-254.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_04_11,below_-3sigma,1744389900,14.92,3.8863991772168456,-3.8863991772168456,67.25,94.0,-151.25,16,Fri
L2_15m_vol_velocity_12,IS,2025_04_14,above_+3sigma,1744613100,14.92,5.464118360818813,5.464118360818813,10.75,10.75,-53.75,6,Mon
L2_15m_vol_velocity_12,IS,2025_04_14,above_+3sigma,1744637400,29.92,22.32397169213169,22.32397169213169,-86.0,28.25,-226.25,13,Mon
L2_15m_vol_velocity_12,IS,2025_04_14,below_-3sigma,1744649100,14.92,6.704335556758176,-6.704335556758176,-26.0,40.25,-97.0,16,Mon
L2_15m_vol_velocity_12,IS,2025_04_15,above_+3sigma,1744695900,14.92,3.58249863149987,3.58249863149987,26.75,30.75,-15.25,5,Tue
L2_15m_vol_velocity_12,IS,2025_04_15,above_+3sigma,1744701300,14.92,8.670346527625147,8.670346527625147,10.0,47.75,-24.75,7,Tue
L2_15m_vol_velocity_12,IS,2025_04_15,below_-3sigma,1744712105,14.83,3.2634810548113706,-3.2634810548113706,-37.25,11.75,-46.25,10,Tue
L2_15m_vol_velocity_12,IS,2025_04_15,above_+3sigma,1744718400,14.92,3.043567966642014,3.043567966642014,53.75,53.75,-50.5,12,Tue
L2_15m_vol_velocity_12,IS,2025_04_15,above_+3sigma,1744724700,14.92,13.303711774173033,13.303711774173033,2.25,77.75,-136.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_04_15,below_-3sigma,1744735500,14.92,4.000399889906124,-4.000399889906124,-88.0,9.5,-148.75,16,Tue
L2_15m_vol_velocity_12,IS,2025_04_16,above_+3sigma,1744780500,14.92,5.230708773344612,5.230708773344612,-66.5,4.5,-110.0,5,Wed
L2_15m_vol_velocity_12,IS,2025_04_16,below_-3sigma,1744791300,14.92,3.0229119031066123,-3.0229119031066123,188.0,327.75,-2.75,8,Wed
L2_15m_vol_velocity_12,IS,2025_04_16,above_+3sigma,1744793100,14.92,5.714662657688606,5.714662657688606,-66.75,0.0,-95.25,8,Wed
L2_15m_vol_velocity_12,IS,2025_04_16,below_-3sigma,1744803900,14.92,3.6218630981815076,-3.6218630981815076,-66.5,4.75,-77.0,11,Wed
L2_15m_vol_velocity_12,IS,2025_04_16,above_+3sigma,1744811100,14.92,7.850151286352403,7.850151286352403,19.5,32.25,-113.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_04_16,below_-3sigma,1744821900,14.92,4.527161322778622,-4.527161322778622,-189.0,5.0,-189.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_04_16,below_-3sigma,1744836300,14.92,4.2635293533636816,-4.2635293533636816,-1.25,8.25,-57.75,20,Wed
L2_15m_vol_velocity_12,IS,2025_04_17,above_+3sigma,1744875000,14.92,3.9021449478043913,3.9021449478043913,-35.5,0.5,-51.75,7,Thu
L2_15m_vol_velocity_12,IS,2025_04_17,above_+3sigma,1744892100,14.92,3.6849630947358367,3.6849630947358367,-39.25,57.25,-58.75,12,Thu
L2_15m_vol_velocity_12,IS,2025_04_17,above_+3sigma,1744897500,14.92,12.850450660794637,12.850450660794637,-70.75,90.5,-153.25,13,Thu
L2_15m_vol_velocity_12,IS,2025_04_17,below_-3sigma,1744908300,14.92,4.9769438830085475,-4.9769438830085475,33.0,89.25,-17.25,16,Thu
L2_15m_vol_velocity_12,IS,2025_04_21,above_+3sigma,1745235000,14.92,6.196128263327632,6.196128263327632,8.75,10.0,-35.25,11,Mon
L2_15m_vol_velocity_12,IS,2025_04_21,above_+3sigma,1745243100,14.92,17.05803459169946,17.05803459169946,-130.5,42.75,-172.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_04_21,below_-3sigma,1745253900,14.92,5.0666257000296575,-5.0666257000296575,-120.25,6.75,-134.25,16,Mon
L2_15m_vol_velocity_12,IS,2025_04_21,above_+3sigma,1745265600,14.92,3.043147065441598,3.043147065441598,17.25,17.25,-22.75,20,Mon
L2_15m_vol_velocity_12,IS,2025_04_22,above_+3sigma,1745305200,14.92,6.872757673914289,6.872757673914289,-79.75,7.5,-80.0,7,Tue
L2_15m_vol_velocity_12,IS,2025_04_22,below_-3sigma,1745316000,14.92,4.296628459545751,-4.296628459545751,3.5,12.5,-15.75,10,Tue
L2_15m_vol_velocity_12,IS,2025_04_22,above_+3sigma,1745329500,14.92,19.61463658973304,19.61463658973304,87.5,94.0,-23.0,13,Tue
L2_15m_vol_velocity_12,IS,2025_04_22,below_-3sigma,1745340300,14.92,5.664660836518164,-5.664660836518164,-184.75,22.25,-233.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_04_22,below_-3sigma,1745353800,14.92,3.479991940432966,-3.479991940432966,358.5,358.5,-23.75,20,Tue
L2_15m_vol_velocity_12,IS,2025_04_23,below_-3sigma,1745403300,14.92,3.5175378113037232,-3.5175378113037232,81.0,94.0,0.0,10,Wed
L2_15m_vol_velocity_12,IS,2025_04_23,above_+3sigma,1745414100,14.92,4.35338716012314,4.35338716012314,148.25,210.25,-1.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_04_23,above_+3sigma,1745415900,14.92,22.56190384286802,22.56190384286802,78.5,125.0,-64.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_04_23,below_-3sigma,1745426700,14.92,5.893030465469649,-5.893030465469649,24.0,89.5,-53.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_04_24,above_+3sigma,1745474400,14.92,4.869940657130809,4.869940657130809,29.25,55.25,-12.75,6,Thu
L2_15m_vol_velocity_12,IS,2025_04_24,above_+3sigma,1745478900,14.92,4.367917475425553,4.367917475425553,-89.25,4.5,-99.0,7,Thu
L2_15m_vol_velocity_12,IS,2025_04_24,above_+3sigma,1745502300,14.92,18.125590828461483,18.125590828461483,166.25,221.25,-1.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_04_24,below_-3sigma,1745513100,14.92,6.398078375743074,-6.398078375743074,-4.5,38.75,-33.25,16,Thu
L2_15m_vol_velocity_12,IS,2025_04_25,below_-3sigma,1745576100,14.92,3.2216977615162703,-3.2216977615162703,-69.5,32.5,-143.75,10,Fri
L2_15m_vol_velocity_12,IS,2025_04_25,below_-3sigma,1745587800,14.92,4.366256252228287,-4.366256252228287,-37.25,85.0,-82.25,13,Fri
L2_15m_vol_velocity_12,IS,2025_04_25,above_+3sigma,1745588700,14.92,20.07100515498599,20.07100515498599,51.25,105.25,-62.75,13,Fri
L2_15m_vol_velocity_12,IS,2025_04_25,below_-3sigma,1745599500,14.92,4.418982457688544,-4.418982457688544,-2.25,95.75,-39.5,16,Fri
L2_15m_vol_velocity_12,IS,2025_04_28,above_+3sigma,1745819100,14.75,3.727030454163902,3.727030454163902,82.5,83.25,-0.25,5,Mon
L2_15m_vol_velocity_12,IS,2025_04_28,above_+3sigma,1745820900,14.92,3.0204390746025047,3.0204390746025047,42.0,70.0,-4.5,6,Mon
L2_15m_vol_velocity_12,IS,2025_04_28,above_+3sigma,1745824500,14.92,3.053498623124532,3.053498623124532,-23.25,29.5,-46.25,7,Mon
L2_15m_vol_velocity_12,IS,2025_04_28,above_+3sigma,1745842500,14.92,5.2462446594338275,5.2462446594338275,70.75,73.0,0.0,12,Mon
L2_15m_vol_velocity_12,IS,2025_04_28,above_+3sigma,1745847900,14.92,35.409187475018435,35.409187475018435,-86.5,17.25,-169.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_04_28,below_-3sigma,1745858700,14.92,5.769469438316959,-5.769469438316959,-7.5,28.25,-62.25,16,Mon
L2_15m_vol_velocity_12,IS,2025_04_29,above_+3sigma,1745924400,14.92,3.2963562874855623,3.2963562874855623,-5.25,30.0,-11.5,11,Tue
L2_15m_vol_velocity_12,IS,2025_04_29,above_+3sigma,1745931600,29.92,5.20257394296209,5.20257394296209,31.25,87.5,-65.75,13,Tue
L2_15m_vol_velocity_12,IS,2025_04_29,above_+3sigma,1745934300,14.92,6.066090467572497,6.066090467572497,77.25,124.25,-2.5,13,Tue
L2_15m_vol_velocity_12,IS,2025_04_29,below_-3sigma,1745945100,14.92,3.621509427996808,-3.621509427996808,30.5,31.75,-101.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_04_30,above_+3sigma,1745997300,14.92,3.016099853553233,3.016099853553233,15.5,15.75,-25.75,7,Wed
L2_15m_vol_velocity_12,IS,2025_04_30,above_+3sigma,1746000900,14.92,3.921412213112988,3.921412213112988,-3.75,19.5,-38.5,8,Wed
L2_15m_vol_velocity_12,IS,2025_04_30,above_+3sigma,1746015300,44.92,7.2290965086838925,7.2290965086838925,-236.75,21.25,-250.5,12,Wed
L2_15m_vol_velocity_12,IS,2025_04_30,above_+3sigma,1746020700,14.92,5.798615360210017,5.798615360210017,178.5,193.0,-52.75,13,Wed
L2_15m_vol_velocity_12,IS,2025_04_30,below_-3sigma,1746031500,14.92,3.3486957727598217,-3.3486957727598217,88.75,97.25,-73.75,16,Wed
L2_15m_vol_velocity_12,IS,2025_04_30,above_+3sigma,1746043200,14.92,4.441103648057702,4.441103648057702,217.25,276.25,0.0,20,Wed
L2_15m_vol_velocity_12,IS,2025_05_01,above_+3sigma,1746103500,14.92,6.18215721394002,6.18215721394002,-40.5,8.0,-94.0,12,Thu
L2_15m_vol_velocity_12,IS,2025_05_01,above_+3sigma,1746107100,14.92,15.207631726583546,15.207631726583546,77.25,100.5,-65.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_05_01,below_-3sigma,1746117900,14.92,4.981706015234375,-4.981706015234375,-5.5,66.5,-37.5,16,Thu
L2_15m_vol_velocity_12,IS,2025_05_01,above_+3sigma,1746129600,14.92,4.46976939784782,4.46976939784782,-92.75,39.75,-113.5,20,Thu
L2_15m_vol_velocity_12,IS,2025_05_02,below_-3sigma,1746180900,14.92,3.2610980159321703,-3.2610980159321703,5.5,20.5,-8.75,10,Fri
L2_15m_vol_velocity_12,IS,2025_05_02,above_+3sigma,1746189900,14.92,16.088472921633816,16.088472921633816,64.25,96.75,-7.5,12,Fri
L2_15m_vol_velocity_12,IS,2025_05_02,above_+3sigma,1746193500,14.92,5.4007856146084965,5.4007856146084965,32.75,71.25,-86.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_05_02,below_-3sigma,1746204300,14.92,3.335806368776646,-3.335806368776646,-35.75,5.25,-58.5,16,Fri
L2_15m_vol_velocity_12,IS,2025_05_05,above_+3sigma,1746435600,14.92,3.0048490851213763,3.0048490851213763,8.5,27.25,-17.25,9,Mon
L2_15m_vol_velocity_12,IS,2025_05_05,above_+3sigma,1746450900,14.92,4.033535997115481,4.033535997115481,61.5,108.25,-11.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_05_05,above_+3sigma,1746452700,14.92,25.105149181258096,25.105149181258096,56.5,84.0,-15.75,13,Mon
L2_15m_vol_velocity_12,IS,2025_05_05,below_-3sigma,1746463500,14.92,4.59432633840756,-4.59432633840756,-1.0,14.75,-27.0,16,Mon
