**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_03_20,below_-3sigma,1742489100,29.92,3.7838584538531874,-3.7838584538531874,12.25,69.25,-46.0,16,Thu
L2_15m_price_velocity_12,IS,2025_03_20,below_-3sigma,1742491800,14.92,3.1115508068663953,-3.1115508068663953,-22.0,75.75,-22.0,17,Thu
L2_15m_price_velocity_12,IS,2025_03_21,above_+3sigma,1742523335,13.75,3.6949777307017975,3.6949777307017975,-37.0,0.0,-37.0,2,Fri
L2_15m_price_velocity_12,IS,2025_03_21,below_-3sigma,1742526935,13.92,3.418125844497353,-3.418125844497353,13.75,15.0,-11.0,3,Fri
L2_15m_price_velocity_12,IS,2025_03_21,above_+3sigma,1742540405,12.5,3.3039025034070173,3.3039025034070173,-57.0,0.0,-65.5,7,Fri
L2_15m_price_velocity_12,IS,2025_03_21,above_+3sigma,1742556600,14.67,4.562481637374521,4.562481637374521,-26.75,12.5,-26.75,11,Fri
L2_15m_price_velocity_12,IS,2025_04_01,above_+3sigma,1743477305,14.83,3.0600637393406123,3.0600637393406123,-22.25,0.5,-43.0,3,Tue
L2_15m_price_velocity_12,IS,2025_04_01,above_+3sigma,1743491700,14.92,3.0381152059847336,3.0381152059847336,-46.0,0.0,-70.0,7,Tue
L2_15m_price_velocity_12,IS,2025_04_01,below_-3sigma,1743502500,14.92,3.2617076140971477,-3.2617076140971477,-56.0,10.75,-78.0,10,Tue
L2_15m_price_velocity_12,IS,2025_04_01,above_+3sigma,1743518700,29.92,3.2730657591137002,3.2730657591137002,127.25,153.75,-18.25,14,Tue
L2_15m_price_velocity_12,IS,2025_04_01,below_-3sigma,1743530400,29.92,4.134045670408268,-4.134045670408268,-67.75,0.25,-122.75,18,Tue
L2_15m_price_velocity_12,IS,2025_04_02,below_-3sigma,1743579900,14.92,4.468593857213521,-4.468593857213521,30.5,44.25,-19.5,7,Wed
L2_15m_price_velocity_12,IS,2025_04_02,below_-3sigma,1743596100,29.92,3.527656265644643,-3.527656265644643,-43.0,13.0,-54.25,12,Wed
L2_15m_price_velocity_12,IS,2025_04_02,above_+3sigma,1743601500,14.92,4.073800433061711,4.073800433061711,52.75,89.5,-41.25,13,Wed
L2_15m_price_velocity_12,IS,2025_04_02,below_-3sigma,1743618600,14.92,3.5075940994012824,-3.5075940994012824,69.5,104.75,-1.75,18,Wed
L2_15m_price_velocity_12,IS,2025_04_02,below_-3sigma,1743625800,29.92,4.1413689426160785,-4.1413689426160785,-360.0,72.25,-360.0,20,Wed
L2_15m_price_velocity_12,IS,2025_04_02,below_-3sigma,1743632100,1.92,3.100279918523993,-3.100279918523993,-0.75,61.0,-96.5,22,Wed
L2_15m_price_velocity_12,IS,2025_04_03,below_-3sigma,1743708600,14.92,3.532216979673517,-3.532216979673517,-112.75,28.75,-112.75,19,Thu
L2_15m_price_velocity_12,IS,2025_04_04,below_-3sigma,1743736500,14.83,3.5006742398668727,-3.5006742398668727,-50.5,4.0,-85.25,3,Fri
L2_15m_price_velocity_12,IS,2025_04_04,below_-3sigma,1743762600,14.92,5.262534526794194,-5.262534526794194,-205.75,140.75,-226.5,10,Fri
L2_15m_price_velocity_12,IS,2025_04_04,above_+3sigma,1743773400,14.92,3.855509907979002,3.855509907979002,-239.25,69.25,-259.0,13,Fri
L2_15m_price_velocity_12,IS,2025_04_07,below_-3sigma,1744000200,14.92,3.0003283798414944,-3.0003283798414944,60.75,179.75,-61.75,4,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_-3sigma,1744033500,14.92,3.591840265163488,-3.591840265163488,691.0,1580.0,-44.5,13,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_-3sigma,1744046100,14.92,3.4043803238706243,-3.4043803238706243,184.75,336.5,-28.75,17,Mon
L2_15m_price_velocity_12,IS,2025_04_08,below_-3sigma,1744087505,14.83,3.064402635788103,-3.064402635788103,-13.5,45.0,-66.5,4,Tue
L2_15m_price_velocity_12,IS,2025_04_08,below_-3sigma,1744106400,29.83,3.5332744133635106,-3.5332744133635106,65.25,97.0,-21.25,10,Tue
L2_15m_price_velocity_12,IS,2025_04_09,above_+3sigma,1744182900,14.92,3.325827032255781,3.325827032255781,-77.0,78.25,-150.0,7,Wed
L2_15m_price_velocity_12,IS,2025_04_09,below_-3sigma,1744193700,14.92,4.582118341634463,-4.582118341634463,-191.25,96.5,-323.25,10,Wed
L2_15m_price_velocity_12,IS,2025_04_09,above_+3sigma,1744219800,44.92,5.509462070314247,5.509462070314247,645.25,703.75,-7.0,17,Wed
L2_15m_price_velocity_12,IS,2025_04_09,below_-3sigma,1744236000,14.92,3.2839253301043847,-3.2839253301043847,37.25,37.25,-71.0,22,Wed
L2_15m_price_velocity_12,IS,2025_04_10,above_+3sigma,1744259400,14.92,4.6844896628170565,4.6844896628170565,48.5,56.75,-7.5,4,Thu
L2_15m_price_velocity_12,IS,2025_04_10,above_+3sigma,1744264800,14.92,3.242171140566454,3.242171140566454,-20.25,16.5,-73.25,6,Thu
L2_15m_price_velocity_12,IS,2025_04_10,above_+3sigma,1744281900,14.92,3.3565987892720974,3.3565987892720974,-40.75,1.75,-81.5,10,Thu
L2_15m_price_velocity_12,IS,2025_04_10,below_-3sigma,1744301700,29.92,3.1402324390731398,-3.1402324390731398,-71.0,298.0,-249.5,16,Thu
L2_15m_price_velocity_12,IS,2025_04_10,above_+3sigma,1744309800,14.92,3.2604465732732315,3.2604465732732315,-242.0,34.5,-243.75,18,Thu
L2_15m_price_velocity_12,IS,2025_04_11,above_+3sigma,1744338600,14.92,3.5124008549074985,3.5124008549074985,108.75,127.25,-49.75,2,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_+3sigma,1744342200,14.83,3.2347230249611716,3.2347230249611716,-0.75,42.5,-64.0,3,Fri
L2_15m_price_velocity_12,IS,2025_04_11,below_-3sigma,1744360200,14.92,3.4034515875812392,-3.4034515875812392,7.25,33.5,-105.0,8,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_+3sigma,1744387200,29.92,3.409515692105174,3.409515692105174,180.75,214.5,-36.5,16,Fri
L2_15m_price_velocity_12,IS,2025_04_14,below_-3sigma,1744623900,14.83,4.8252678851099615,-4.8252678851099615,44.5,49.25,-15.0,9,Mon
L2_15m_price_velocity_12,IS,2025_04_14,above_+3sigma,1744633800,29.92,3.394871583165692,3.394871583165692,79.75,115.0,-7.0,12,Mon
L2_15m_price_velocity_12,IS,2025_04_14,above_+3sigma,1744655400,14.92,3.2753340997391667,3.2753340997391667,48.5,96.0,-8.0,18,Mon
L2_15m_price_velocity_12,IS,2025_04_15,above_+3sigma,1744701300,14.92,4.582944167564569,4.582944167564569,10.0,47.75,-24.75,7,Tue
L2_15m_price_velocity_12,IS,2025_04_15,above_+3sigma,1744703100,14.92,3.1613896762090743,3.1613896762090743,-28.0,5.25,-57.75,7,Tue
L2_15m_price_velocity_12,IS,2025_04_15,below_-3sigma,1744712105,14.92,4.440802934398441,-4.440802934398441,-37.25,11.75,-46.25,10,Tue
L2_15m_price_velocity_12,IS,2025_04_15,below_-3sigma,1744713900,14.92,3.231980223894363,-3.231980223894363,-42.25,20.5,-46.25,10,Tue
L2_15m_price_velocity_12,IS,2025_04_15,above_+3sigma,1744724700,14.92,3.943369088529371,3.943369088529371,2.25,77.75,-136.25,13,Tue
L2_15m_price_velocity_12,IS,2025_04_15,below_-3sigma,1744736400,14.92,3.7021479835652316,-3.7021479835652316,-13.25,42.75,-52.25,17,Tue
L2_15m_price_velocity_12,IS,2025_04_16,below_-3sigma,1744781400,14.92,4.890160809370936,-4.890160809370936,35.0,46.5,-21.75,5,Wed
L2_15m_price_velocity_12,IS,2025_04_16,above_+3sigma,1744792200,29.92,7.4918638361767105,7.4918638361767105,53.25,172.25,-12.75,8,Wed
L2_15m_price_velocity_12,IS,2025_04_16,below_-3sigma,1744803900,14.92,4.318249730946329,-4.318249730946329,-66.5,4.75,-77.0,11,Wed
L2_15m_price_velocity_12,IS,2025_04_16,below_-3sigma,1744825500,29.92,6.5156854866156335,-6.5156854866156335,-135.75,2.25,-148.5,17,Wed
L2_15m_price_velocity_12,IS,2025_04_17,below_-3sigma,1744879500,14.92,3.076139566016127,-3.076139566016127,-0.25,24.75,-40.25,8,Thu
L2_15m_price_velocity_12,IS,2025_04_17,below_-3sigma,1744900200,14.92,5.476941296463969,-5.476941296463969,20.25,115.75,-57.75,14,Thu
L2_15m_price_velocity_12,IS,2025_04_21,above_+3sigma,1745214305,14.92,3.5728745449067034,3.5728745449067034,-41.75,9.75,-46.75,5,Mon
L2_15m_price_velocity_12,IS,2025_04_21,above_+3sigma,1745230500,14.92,4.486766137223906,4.486766137223906,-6.0,37.0,-29.75,10,Mon
L2_15m_price_velocity_12,IS,2025_04_21,below_-3sigma,1745244000,14.92,4.032510118129583,-4.032510118129583,-52.0,2.75,-89.0,14,Mon
L2_15m_price_velocity_12,IS,2025_04_21,above_+3sigma,1745265600,14.92,3.635708682949239,3.635708682949239,17.25,17.25,-22.75,20,Mon
L2_15m_price_velocity_12,IS,2025_04_22,above_+3sigma,1745285400,14.92,5.050609915094304,5.050609915094304,-31.0,17.25,-34.0,1,Tue
L2_15m_price_velocity_12,IS,2025_04_22,below_-3sigma,1745291700,14.92,4.036611298293353,-4.036611298293353,23.25,57.0,0.0,3,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_+3sigma,1745302500,14.92,3.8727249703389246,3.8727249703389246,75.75,147.25,-10.5,6,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_+3sigma,1745305200,14.92,4.435518015155979,4.435518015155979,-79.75,7.5,-80.0,7,Tue
L2_15m_price_velocity_12,IS,2025_04_22,below_-3sigma,1745316000,14.92,5.470844041971239,-5.470844041971239,3.5,12.5,-15.75,10,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_+3sigma,1745329500,14.92,3.211178703698241,3.211178703698241,87.5,94.0,-23.0,13,Tue
L2_15m_price_velocity_12,IS,2025_04_22,below_-3sigma,1745343000,14.92,4.104373559959359,-4.104373559959359,90.75,94.25,-45.0,17,Tue
L2_15m_price_velocity_12,IS,2025_04_22,above_+3sigma,1745360100,14.92,3.6175286158504836,3.6175286158504836,111.0,112.75,-19.5,22,Tue
L2_15m_price_velocity_12,IS,2025_04_23,above_+3sigma,1745396100,14.92,4.346446479331317,4.346446479331317,18.75,34.0,-16.0,8,Wed
L2_15m_price_velocity_12,IS,2025_04_23,below_-3sigma,1745408700,14.92,3.3818319558511982,-3.3818319558511982,65.5,68.0,-21.75,11,Wed
L2_15m_price_velocity_12,IS,2025_04_24,below_-3sigma,1745480700,14.92,3.1189171761351986,-3.1189171761351986,-67.25,21.5,-80.0,7,Thu
L2_15m_price_velocity_12,IS,2025_04_24,above_+3sigma,1745491500,29.92,4.236351925054007,4.236351925054007,-32.25,59.25,-48.25,10,Thu
L2_15m_price_velocity_12,IS,2025_04_24,above_+3sigma,1745503200,44.92,4.535123271988671,4.535123271988671,82.25,121.5,-6.0,14,Thu
L2_15m_price_velocity_12,IS,2025_04_24,below_-3sigma,1745514900,14.92,3.0088781567290543,-3.0088781567290543,26.0,38.0,-44.5,17,Thu
L2_15m_price_velocity_12,IS,2025_04_25,below_-3sigma,1745544600,14.92,3.4928773467407397,-3.4928773467407397,-29.25,44.25,-31.0,1,Fri
L2_15m_price_velocity_12,IS,2025_04_25,below_-3sigma,1745565300,14.92,5.518896761717845,-5.518896761717845,24.5,48.75,-13.75,7,Fri
L2_15m_price_velocity_12,IS,2025_04_25,below_-3sigma,1745577900,29.92,3.6454600305771545,-3.6454600305771545,-14.75,59.25,-40.0,10,Fri
L2_15m_price_velocity_12,IS,2025_04_25,above_+3sigma,1745587800,29.92,3.6835673866297247,3.6835673866297247,-37.25,85.0,-82.25,13,Fri
L2_15m_price_velocity_12,IS,2025_04_28,above_+3sigma,1745820900,44.92,3.388515420236277,3.388515420236277,42.0,70.0,-4.5,6,Mon
L2_15m_price_velocity_12,IS,2025_04_28,above_+3sigma,1745847900,14.92,3.9407690099303663,3.9407690099303663,-86.5,17.25,-169.0,13,Mon
L2_15m_price_velocity_12,IS,2025_04_28,below_-3sigma,1745854200,14.92,4.7006507493022776,-4.7006507493022776,-34.25,67.75,-49.0,15,Mon
L2_15m_price_velocity_12,IS,2025_04_28,above_+3sigma,1745865000,14.92,4.317847014936627,4.317847014936627,98.5,107.75,-18.5,18,Mon
L2_15m_price_velocity_12,IS,2025_04_29,below_-3sigma,1745923500,29.92,3.777272863711597,-3.777272863711597,-24.75,10.5,-64.0,10,Tue
L2_15m_price_velocity_12,IS,2025_04_29,below_-3sigma,1745959500,14.92,3.2677262637784943,-3.2677262637784943,2.5,30.75,-12.0,20,Tue
L2_15m_price_velocity_12,IS,2025_04_30,above_+3sigma,1745985600,14.67,3.1737262464125,3.1737262464125,-3.75,16.75,-11.75,4,Wed
L2_15m_price_velocity_12,IS,2025_04_30,below_-3sigma,1746008100,14.75,3.228802961084281,-3.228802961084281,-6.75,11.75,-42.75,10,Wed
L2_15m_price_velocity_12,IS,2025_04_30,below_-3sigma,1746016200,29.92,4.92280542479758,-4.92280542479758,-253.0,0.0,-271.75,12,Wed
L2_15m_price_velocity_12,IS,2025_04_30,above_+3sigma,1746027900,14.92,3.5461597926029573,3.5461597926029573,-33.25,26.5,-85.75,15,Wed
L2_15m_price_velocity_12,IS,2025_04_30,above_+3sigma,1746044100,14.92,5.4856210826942275,5.4856210826942275,44.0,103.0,-16.0,20,Wed
L2_15m_price_velocity_12,IS,2025_05_01,below_-3sigma,1746081900,14.92,3.4153069817858053,-3.4153069817858053,34.25,42.25,-30.75,6,Thu
L2_15m_price_velocity_12,IS,2025_05_01,above_+3sigma,1746090000,14.92,3.2713557402769267,3.2713557402769267,30.75,41.25,-7.5,9,Thu
L2_15m_price_velocity_12,IS,2025_05_01,below_-3sigma,1746104400,14.92,3.2538519834739854,-3.2538519834739854,-50.25,40.5,-73.5,13,Thu
L2_15m_price_velocity_12,IS,2025_05_01,below_-3sigma,1746121500,14.92,3.001032887773163,-3.001032887773163,73.25,87.25,-11.5,17,Thu
L2_15m_price_velocity_12,IS,2025_05_01,below_-3sigma,1746130500,14.92,3.3893746217611866,-3.3893746217611866,-22.75,63.5,-31.5,20,Thu
L2_15m_price_velocity_12,IS,2025_05_02,below_-3sigma,1746157500,29.83,3.6339950113341346,-3.6339950113341346,11.5,25.75,-8.75,3,Fri
L2_15m_price_velocity_12,IS,2025_05_02,above_+3sigma,1746189900,29.92,5.779336232523989,5.779336232523989,64.25,96.75,-7.5,12,Fri
L2_15m_price_velocity_12,IS,2025_05_02,below_-3sigma,1746213300,14.92,3.194049095158771,-3.194049095158771,8.0,38.25,-42.5,19,Fri
L2_15m_price_velocity_12,IS,2025_05_05,below_-3sigma,1746435600,14.92,3.165703615989091,-3.165703615989091,8.5,27.25,-17.25,9,Mon
L2_15m_price_velocity_12,IS,2025_05_05,above_+3sigma,1746447300,14.92,3.665729284127549,3.665729284127549,-3.75,17.0,-26.0,12,Mon
L2_15m_price_velocity_12,IS,2025_05_05,above_+3sigma,1746452700,14.92,3.226438228411982,3.226438228411982,56.5,84.0,-15.75,13,Mon
L2_15m_price_velocity_12,IS,2025_05_05,below_-3sigma,1746473400,14.92,3.2162939526393086,-3.2162939526393086,-97.75,24.75,-102.25,19,Mon
L2_15m_price_velocity_12,IS,2025_05_05,below_-3sigma,1746475200,14.92,3.0415644854590766,-3.0415644854590766,-47.75,0.0,-64.75,20,Mon
L2_15m_price_velocity_12,IS,2025_05_06,above_+3sigma,1746503100,14.75,3.3994348196493784,3.3994348196493784,-21.75,10.25,-26.75,3,Tue
L2_15m_price_velocity_12,IS,2025_05_06,below_-3sigma,1746540000,14.92,4.563906447094874,-4.563906447094874,151.75,179.5,-10.5,14,Tue
L2_15m_price_velocity_12,IS,2025_05_06,above_+3sigma,1746569700,14.92,3.9395238933141545,3.9395238933141545,-0.75,54.5,-35.5,22,Tue
L2_15m_price_velocity_12,IS,2025_05_07,below_-3sigma,1746620100,14.92,4.511435972229554,-4.511435972229554,-33.0,39.5,-36.0,12,Wed
L2_15m_price_velocity_12,IS,2025_05_07,below_-3sigma,1746630000,14.92,3.2804461968980663,-3.2804461968980663,-1.25,11.0,-55.0,15,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746644400,14.92,3.1470791012578148,3.1470791012578148,76.25,162.25,-118.0,19,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746647100,14.92,3.813713135338255,3.813713135338255,-60.5,14.75,-173.0,19,Wed
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746704700,14.92,3.6363094154754556,-3.6363094154754556,-38.25,30.5,-58.5,11,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746719100,14.92,5.507345116184081,5.507345116184081,21.0,27.5,-39.75,15,Thu
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746757800,29.92,3.362678399423332,3.362678399423332,-26.0,15.75,-57.25,2,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746768610,14.5,3.089129144666814,-3.089129144666814,13.5,27.5,-9.5,5,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746801000,29.92,7.102677117889488,-7.102677117889488,-4.25,44.0,-70.75,14,Fri
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747034100,29.92,14.117437987415887,14.117437987415887,-54.75,52.25,-95.75,7,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747044900,29.92,9.627411743593779,-9.627411743593779,38.5,82.75,-15.5,10,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747057500,14.92,4.056895944528672,-4.056895944528672,12.25,71.5,-83.25,13,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747068300,29.92,6.660346471224368,6.660346471224368,55.0,83.25,-4.75,16,Mon
L2_15m_price_velocity_12,IS,2025_05_13,above_+3sigma,1747144800,29.92,3.7473995916758724,3.7473995916758724,127.0,133.75,-3.25,14,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747156500,14.92,5.105935712246193,-5.105935712246193,0.25,38.5,-28.5,17,Tue
L2_15m_price_velocity_12,IS,2025_05_14,above_+3sigma,1747206000,14.75,3.5327356345477234,3.5327356345477234,-40.5,3.5,-63.25,7,Wed
L2_15m_price_velocity_12,IS,2025_05_14,above_+3sigma,1747221300,14.92,3.6237885402812724,3.6237885402812724,5.0,38.75,-9.0,11,Wed
L2_15m_price_velocity_12,IS,2025_05_14,below_-3sigma,1747232100,29.92,3.2690830219266327,-3.2690830219266327,15.5,38.0,-38.75,14,Wed
L2_15m_price_velocity_12,IS,2025_05_14,above_+3sigma,1747253700,29.92,3.2083069360325083,3.2083069360325083,-31.0,9.25,-31.0,20,Wed
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747277100,14.75,3.866856805026069,3.866856805026069,-26.25,2.75,-32.0,2,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747287900,14.92,4.930169534594327,-4.930169534594327,19.75,37.75,-10.0,5,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747307700,14.92,3.0936323498846456,3.0936323498846456,-20.75,19.0,-23.0,11,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747333800,14.92,3.144326566109497,-3.144326566109497,-75.75,35.75,-96.25,18,Thu
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747368000,14.92,4.412512703266758,4.412512703266758,-2.25,13.5,-7.0,4,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747383300,14.92,3.307703710856397,3.307703710856397,-12.5,6.25,-21.0,8,Fri
L2_15m_price_velocity_12,IS,2025_05_16,below_-3sigma,1747403100,14.92,4.453731964303887,-4.453731964303887,-90.75,41.0,-90.75,13,Fri
L2_15m_price_velocity_12,IS,2025_05_16,below_-3sigma,1747406700,14.92,4.223198190906865,-4.223198190906865,108.5,115.5,0.0,14,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747417500,14.92,3.009544776486047,3.009544776486047,29.0,29.75,-18.5,17,Fri
L2_15m_price_velocity_12,IS,2025_05_19,above_+3sigma,1747635300,14.92,4.658836938523741,4.658836938523741,-111.25,0.0,-111.75,6,Mon
L2_15m_price_velocity_12,IS,2025_05_19,above_+3sigma,1747662300,44.92,4.179800162503389,4.179800162503389,92.75,131.75,-11.5,13,Mon
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747749600,14.92,3.3513165148826176,-3.3513165148826176,6.5,55.5,-28.0,14,Tue
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747840500,14.92,4.772331408283188,4.772331408283188,16.25,28.5,-26.75,15,Wed
L2_15m_price_velocity_12,IS,2025_05_21,below_-3sigma,1747848600,14.92,4.3975303840079105,-4.3975303840079105,60.5,148.0,-15.75,17,Wed
L2_15m_price_velocity_12,IS,2025_05_22,above_+3sigma,1747891800,14.83,3.0590182397730707,3.0590182397730707,-25.0,7.0,-29.25,5,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747913400,14.92,3.504417210837069,-3.504417210837069,-131.5,17.5,-137.5,11,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747915200,14.92,5.368959708254623,-5.368959708254623,114.25,114.25,-47.75,12,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747933200,14.92,4.49653580725741,-4.49653580725741,67.0,77.5,-28.0,17,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747945800,14.92,3.354110722266956,-3.354110722266956,49.75,49.75,-4.25,20,Thu
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747980900,14.92,5.440655945840405,-5.440655945840405,57.5,74.25,-16.75,6,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747996200,14.92,3.761166174628424,-3.761166174628424,-78.25,11.5,-118.5,10,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747999800,44.92,4.55167692857992,-4.55167692857992,-281.25,21.0,-362.75,11,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1748011500,14.92,4.192836467989235,4.192836467989235,16.0,39.25,-81.5,14,Fri
L2_15m_price_velocity_12,IS,2025_05_26,below_-3sigma,1748223000,14.92,4.108499979592982,-4.108499979592982,41.5,55.0,-8.0,1,Mon
L2_15m_price_velocity_12,IS,2025_05_26,below_-3sigma,1748270700,14.92,3.98415415161843,-3.98415415161843,25.75,29.0,-23.75,14,Mon
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748318400,14.92,3.285920582924441,-3.285920582924441,22.75,23.75,-6.75,4,Tue
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748343600,14.92,3.0356583793735834,-3.0356583793735834,1.75,14.5,-22.5,11,Tue
L2_15m_price_velocity_12,IS,2025_05_27,above_+3sigma,1748355300,14.92,3.605932552415899,3.605932552415899,25.25,36.5,-3.0,14,Tue
L2_15m_price_velocity_12,IS,2025_05_28,above_+3sigma,1748430000,14.92,3.898010327194099,3.898010327194099,-16.0,4.75,-31.25,11,Wed
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748440800,14.92,5.283402609813615,-5.283402609813615,-33.0,19.75,-37.0,14,Wed
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748462400,14.92,3.916156950900078,-3.916156950900078,139.75,162.25,-32.5,20,Wed
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748484900,14.92,4.113313258483217,-4.113313258483217,23.75,33.25,-5.5,2,Thu
L2_15m_price_velocity_12,IS,2025_05_29,above_+3sigma,1748505600,14.92,3.6055405433153203,3.6055405433153203,-65.75,7.5,-73.25,8,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748528100,14.92,3.280898269150941,-3.280898269150941,26.25,87.0,-48.75,14,Thu
L2_15m_price_velocity_12,IS,2025_05_30,below_-3sigma,1748607300,29.92,7.733161304457943,-7.733161304457943,45.0,83.75,-9.75,12,Fri
L2_15m_price_velocity_12,IS,2025_05_30,below_-3sigma,1748622600,14.92,3.3917198424422375,-3.3917198424422375,10.5,23.25,-90.0,16,Fri
L2_15m_price_velocity_12,IS,2025_05_30,above_+3sigma,1748633400,14.92,4.236893031442322,4.236893031442322,-18.5,52.5,-46.5,19,Fri
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748827800,14.92,3.042144376344529,3.042144376344529,-30.75,0.25,-39.75,1,Mon
L2_15m_price_velocity_12,IS,2025_06_02,above_+3sigma,1748871900,14.92,6.975318472364,6.975318472364,-62.75,0.0,-192.0,13,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748882700,14.92,3.125583966373263,-3.125583966373263,35.75,67.25,0.0,16,Mon
L2_15m_price_velocity_12,IS,2025_06_02,below_-3sigma,1748903400,14.92,4.964845645343979,-4.964845645343979,23.5,24.0,-49.75,22,Mon
L2_15m_price_velocity_12,IS,2025_06_03,above_+3sigma,1748946600,14.92,4.1274735814819685,4.1274735814819685,54.25,55.75,-0.75,10,Tue
L2_15m_price_velocity_12,IS,2025_06_03,above_+3sigma,1748962800,14.92,3.1040207905572936,3.1040207905572936,20.5,23.25,-8.75,15,Tue
L2_15m_price_velocity_12,IS,2025_06_03,below_-3sigma,1748973600,29.92,5.21278742337966,-5.21278742337966,-5.75,1.25,-81.0,18,Tue
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749014100,14.92,3.369937078457624,3.369937078457624,25.0,28.0,-10.0,5,Wed
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749024900,14.92,3.2919397803274264,3.2919397803274264,-21.75,1.25,-31.25,8,Wed
L2_15m_price_velocity_12,IS,2025_06_04,below_-3sigma,1749040200,14.92,3.977589248456425,-3.977589248456425,42.25,49.0,-3.5,12,Wed
L2_15m_price_velocity_12,IS,2025_06_04,above_+3sigma,1749051000,14.92,3.098540746306246,3.098540746306246,-28.5,23.0,-43.0,15,Wed
L2_15m_price_velocity_12,IS,2025_06_05,above_+3sigma,1749108600,29.92,5.784870941934836,5.784870941934836,20.75,28.5,-12.75,7,Thu
L2_15m_price_velocity_12,IS,2025_06_05,below_-3sigma,1749119400,29.92,4.015930305296431,-4.015930305296431,-41.5,11.5,-46.0,10,Thu
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749186905,14.83,3.1086539161442004,3.1086539161442004,-11.5,7.5,-20.0,5,Fri
L2_15m_price_velocity_12,IS,2025_06_06,below_-3sigma,1749196800,29.92,3.6095112742614663,-3.6095112742614663,2.75,12.5,-21.25,8,Fri
L2_15m_price_velocity_12,IS,2025_06_06,above_+3sigma,1749213900,14.92,7.570272620738606,7.570272620738606,66.75,71.0,-30.75,12,Fri
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749455100,14.92,4.01734512386773,4.01734512386773,-19.0,20.25,-20.25,7,Mon
L2_15m_price_velocity_12,IS,2025_06_09,below_-3sigma,1749465910,14.92,4.167200328523708,-4.167200328523708,33.25,47.5,-12.0,10,Mon
L2_15m_price_velocity_12,IS,2025_06_09,above_+3sigma,1749478500,14.92,4.078425399140698,4.078425399140698,-1.0,34.25,-17.25,14,Mon
