**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_04_24,above_+3sigma,1745514000,29.92,3.1158306537027696,3.1158306537027696,10.0,16.5,-49.75,17,Thu
L3_15m_hurst_12,IS,2025_04_25,below_-3sigma,1745554500,14.92,3.6989353228223107,-3.6989353228223107,-60.5,8.75,-86.25,4,Fri
L3_15m_hurst_12,IS,2025_04_25,above_+3sigma,1745576100,14.92,3.8775420498878956,3.8775420498878956,-69.5,32.5,-143.75,10,Fri
L3_15m_hurst_12,IS,2025_04_25,below_-3sigma,1745601300,14.92,3.2314415441050044,-3.2314415441050044,-45.5,51.25,-124.0,17,Fri
L3_15m_hurst_12,IS,2025_04_25,below_-3sigma,1745604000,14.92,3.165203373272593,-3.165203373272593,76.5,104.5,-7.25,18,Fri
L3_15m_hurst_12,IS,2025_04_28,above_+3sigma,1745804700,14.92,4.228242040160544,4.228242040160544,27.5,37.0,0.0,1,Mon
L3_15m_hurst_12,IS,2025_04_28,above_+3sigma,1745854200,14.92,3.722661397446956,3.722661397446956,-34.25,67.75,-49.0,15,Mon
L3_15m_hurst_12,IS,2025_04_28,above_+3sigma,1745856900,14.92,3.1884741870604896,3.1884741870604896,-19.25,62.0,-22.5,16,Mon
L3_15m_hurst_12,IS,2025_04_29,below_-3sigma,1745923500,14.92,4.737026302858879,-4.737026302858879,-24.75,10.5,-64.0,10,Tue
L3_15m_hurst_12,IS,2025_04_29,above_+3sigma,1745944200,29.92,4.499562985364363,4.499562985364363,-5.75,20.25,-91.5,16,Tue
L3_15m_hurst_12,IS,2025_04_30,below_-3sigma,1745991000,14.83,3.054789554662589,-3.054789554662589,53.75,59.25,-2.25,5,Wed
L3_15m_hurst_12,IS,2025_04_30,below_-3sigma,1746011700,14.92,3.9272700719477887,-3.9272700719477887,-97.25,12.0,-97.25,11,Wed
L3_15m_hurst_12,IS,2025_04_30,above_+3sigma,1746020700,14.92,3.123563344443657,3.123563344443657,178.5,193.0,-52.75,13,Wed
L3_15m_hurst_12,IS,2025_04_30,above_+3sigma,1746036000,14.92,3.887420216334918,3.887420216334918,0.75,96.75,-29.75,18,Wed
L3_15m_hurst_12,IS,2025_05_02,above_+3sigma,1746156600,14.92,3.3604629457615935,3.3604629457615935,10.5,30.5,-4.0,3,Fri
L3_15m_hurst_12,IS,2025_05_02,above_+3sigma,1746174600,14.92,4.269382440745519,4.269382440745519,-35.25,17.75,-66.25,8,Fri
L3_15m_hurst_12,IS,2025_05_02,below_-3sigma,1746187200,14.92,3.1302677882626235,-3.1302677882626235,179.25,188.5,-3.0,12,Fri
L3_15m_hurst_12,IS,2025_05_05,above_+3sigma,1746420300,14.92,3.8471548458969513,3.8471548458969513,9.0,25.5,-15.0,4,Mon
L3_15m_hurst_12,IS,2025_05_05,below_-3sigma,1746439200,14.92,3.0548814251787046,-3.0548814251787046,3.75,10.25,-26.25,10,Mon
L3_15m_hurst_12,IS,2025_05_06,above_+3sigma,1746513905,14.83,3.409738593099546,3.409738593099546,-45.25,26.0,-50.0,6,Tue
L3_15m_hurst_12,IS,2025_05_06,below_-3sigma,1746521100,14.92,3.611808835797691,-3.611808835797691,-41.5,8.25,-44.75,8,Tue
L3_15m_hurst_12,IS,2025_05_06,below_-3sigma,1746570600,14.92,3.597655309791626,-3.597655309791626,-37.25,2.75,-87.25,22,Tue
L3_15m_hurst_12,IS,2025_05_07,below_-3sigma,1746618300,14.92,3.1800324497930137,-3.1800324497930137,-37.75,17.25,-74.25,11,Wed
L3_15m_hurst_12,IS,2025_05_07,above_+3sigma,1746647100,14.92,3.8912532261242463,3.8912532261242463,-60.5,14.75,-173.0,19,Wed
L3_15m_hurst_12,IS,2025_05_08,above_+3sigma,1746679500,14.92,3.3726008042237305,3.3726008042237305,-33.75,4.5,-35.0,4,Thu
L3_15m_hurst_12,IS,2025_05_08,above_+3sigma,1746696600,14.92,3.0530654798247823,3.0530654798247823,3.75,21.5,-2.75,9,Thu
L3_15m_hurst_12,IS,2025_05_08,above_+3sigma,1746708300,14.92,4.135697134501552,4.135697134501552,-35.75,43.75,-56.5,12,Thu
L3_15m_hurst_12,IS,2025_05_08,below_-3sigma,1746719100,14.92,3.1385916001635903,-3.1385916001635903,21.0,27.5,-39.75,15,Thu
L3_15m_hurst_12,IS,2025_05_08,above_+3sigma,1746730800,14.92,4.257585099342705,4.257585099342705,-131.0,43.0,-142.0,19,Thu
L3_15m_hurst_12,IS,2025_05_09,above_+3sigma,1746760500,14.83,4.217402840448408,4.217402840448408,15.5,18.5,-19.25,3,Fri
L3_15m_hurst_12,IS,2025_05_09,below_-3sigma,1746771300,14.92,3.4358191005949585,-3.4358191005949585,-15.5,15.5,-17.5,6,Fri
L3_15m_hurst_12,IS,2025_05_09,above_+3sigma,1746775800,14.92,3.3520623521688964,3.3520623521688964,-6.25,33.75,-28.0,7,Fri
L3_15m_hurst_12,IS,2025_05_09,above_+3sigma,1746799200,29.92,4.591928962360734,4.591928962360734,-109.25,23.75,-191.25,14,Fri
L3_15m_hurst_12,IS,2025_05_12,below_-3sigma,1747031400,14.92,3.1586964801803217,-3.1586964801803217,336.75,352.75,-16.5,6,Mon
L3_15m_hurst_12,IS,2025_05_12,below_-3sigma,1747044000,29.92,5.880385017753971,-5.880385017753971,46.5,75.5,-22.75,10,Mon
L3_15m_hurst_12,IS,2025_05_12,above_+3sigma,1747048500,14.92,3.4454161964634076,3.4454161964634076,-12.75,6.5,-60.5,11,Mon
L3_15m_hurst_12,IS,2025_05_12,below_-3sigma,1747070100,29.92,6.543188885468117,-6.543188885468117,-6.25,12.0,-29.5,17,Mon
L3_15m_hurst_12,IS,2025_05_13,above_+3sigma,1747105200,14.92,5.242639620765889,5.242639620765889,-34.75,1.75,-34.75,3,Tue
L3_15m_hurst_12,IS,2025_05_13,above_+3sigma,1747124100,14.92,3.0972904748154564,3.0972904748154564,0.5,36.25,-11.25,8,Tue
L3_15m_hurst_12,IS,2025_05_14,below_-3sigma,1747206000,14.75,3.5238978319985033,-3.5238978319985033,-40.5,3.5,-63.25,7,Wed
L3_15m_hurst_12,IS,2025_05_14,above_+3sigma,1747252800,14.92,3.4502909237398702,3.4502909237398702,-21.75,18.5,-21.75,20,Wed
L3_15m_hurst_12,IS,2025_05_15,above_+3sigma,1747286100,14.58,4.27838493508226,4.27838493508226,-17.0,4.75,-51.75,5,Thu
L3_15m_hurst_12,IS,2025_05_15,above_+3sigma,1747293300,29.92,3.8477464065749327,3.8477464065749327,-47.5,22.0,-53.25,7,Thu
L3_15m_hurst_12,IS,2025_05_16,above_+3sigma,1747365300,29.92,3.7895736377494953,3.7895736377494953,10.75,14.5,-6.75,3,Fri
L3_15m_hurst_12,IS,2025_05_16,above_+3sigma,1747377900,14.92,3.2484050195969734,3.2484050195969734,57.0,60.75,-11.5,6,Fri
L3_15m_hurst_12,IS,2025_05_16,below_-3sigma,1747379700,44.83,4.404576298859559,-4.404576298859559,74.75,74.75,-3.75,7,Fri
L3_15m_hurst_12,IS,2025_05_16,above_+3sigma,1747393200,14.92,4.457664230010723,4.457664230010723,25.0,30.25,-7.25,11,Fri
L3_15m_hurst_12,IS,2025_05_16,above_+3sigma,1747398600,14.92,3.1613156242137754,3.1613156242137754,-43.5,6.0,-71.5,12,Fri
L3_15m_hurst_12,IS,2025_05_19,above_+3sigma,1747625400,14.92,4.266478179508231,4.266478179508231,-27.75,1.0,-46.5,3,Mon
L3_15m_hurst_12,IS,2025_05_19,above_+3sigma,1747673100,14.92,4.537106843063457,4.537106843063457,69.5,91.25,-3.5,16,Mon
L3_15m_hurst_12,IS,2025_05_20,below_-3sigma,1747705500,14.92,3.7238281567668303,-3.7238281567668303,19.25,25.75,-3.0,1,Tue
L3_15m_hurst_12,IS,2025_05_21,below_-3sigma,1747804505,14.83,3.834305351571706,-3.834305351571706,-64.5,6.5,-65.75,5,Wed
L3_15m_hurst_12,IS,2025_05_21,above_+3sigma,1747806300,14.92,3.175447030309071,3.175447030309071,-46.75,1.75,-62.75,5,Wed
L3_15m_hurst_12,IS,2025_05_21,above_+3sigma,1747821600,14.92,3.548014910170558,3.548014910170558,29.5,29.5,-44.5,10,Wed
L3_15m_hurst_12,IS,2025_05_21,above_+3sigma,1747836900,14.92,3.4017736981553948,3.4017736981553948,134.0,134.0,-13.5,14,Wed
L3_15m_hurst_12,IS,2025_05_22,above_+3sigma,1747899000,14.92,3.2403501169588353,3.2403501169588353,31.25,40.25,-7.25,7,Thu
L3_15m_hurst_12,IS,2025_05_23,above_+3sigma,1747964700,14.92,4.433330168293133,4.433330168293133,20.25,37.75,-10.0,1,Fri
L3_15m_hurst_12,IS,2025_05_23,above_+3sigma,1748010600,29.92,3.5791183523518324,3.5791183523518324,20.0,41.25,-58.25,14,Fri
L3_15m_hurst_12,IS,2025_05_26,above_+3sigma,1748239210,14.75,3.1628479012782953,3.1628479012782953,53.75,62.0,-9.75,6,Mon
L3_15m_hurst_12,IS,2025_05_26,below_-3sigma,1748267100,14.92,4.144348809508421,-4.144348809508421,-60.5,1.75,-68.5,13,Mon
L3_15m_hurst_12,IS,2025_05_27,above_+3sigma,1748309400,14.92,3.2683697394302365,3.2683697394302365,-18.0,6.25,-31.0,1,Tue
L3_15m_hurst_12,IS,2025_05_27,above_+3sigma,1748330100,29.92,3.8933129296012656,3.8933129296012656,60.75,88.75,-4.5,7,Tue
L3_15m_hurst_12,IS,2025_05_27,below_-3sigma,1748355300,14.92,4.5038154191065045,-4.5038154191065045,25.25,36.5,-3.0,14,Tue
L3_15m_hurst_12,IS,2025_05_27,above_+3sigma,1748367900,14.92,3.2312454478483095,3.2312454478483095,-9.75,26.75,-15.25,17,Tue
L3_15m_hurst_12,IS,2025_05_28,above_+3sigma,1748417400,14.92,3.887305916356123,3.887305916356123,-6.0,18.25,-16.25,7,Wed
L3_15m_hurst_12,IS,2025_05_28,below_-3sigma,1748427300,14.92,3.804605137395931,-3.804605137395931,53.75,73.5,-2.25,10,Wed
L3_15m_hurst_12,IS,2025_05_28,below_-3sigma,1748462400,14.92,3.7415354328189045,-3.7415354328189045,139.75,162.25,-32.5,20,Wed
L3_15m_hurst_12,IS,2025_05_29,above_+3sigma,1748489400,14.92,3.880267578553546,3.880267578553546,-10.5,7.0,-17.5,3,Thu
L3_15m_hurst_12,IS,2025_05_29,above_+3sigma,1748514600,14.92,3.523268168601258,3.523268168601258,-47.75,20.25,-51.75,10,Thu
L3_15m_hurst_12,IS,2025_05_29,above_+3sigma,1748520000,14.92,4.058040596342749,4.058040596342749,-1.5,36.75,-28.5,12,Thu
L3_15m_hurst_12,IS,2025_05_30,above_+3sigma,1748597400,14.75,3.0988937180252014,3.0988937180252014,-4.25,11.25,-32.0,9,Fri
L3_15m_hurst_12,IS,2025_06_02,below_-3sigma,1748859300,14.92,7.567223093592587,-7.567223093592587,39.0,45.0,-23.5,10,Mon
L3_15m_hurst_12,IS,2025_06_02,below_-3sigma,1748904300,14.92,3.133040961645907,-3.133040961645907,-5.25,19.75,-54.0,22,Mon
L3_15m_hurst_12,IS,2025_06_03,above_+3sigma,1748918700,14.92,4.615989825568663,4.615989825568663,-3.5,2.0,-30.25,2,Tue
L3_15m_hurst_12,IS,2025_06_03,above_+3sigma,1748921400,14.92,3.2110352514993825,3.2110352514993825,9.0,28.0,-2.25,3,Tue
L3_15m_hurst_12,IS,2025_06_03,above_+3sigma,1748947500,14.92,3.559722959395555,3.559722959395555,51.0,59.5,-14.25,10,Tue
L3_15m_hurst_12,IS,2025_06_03,above_+3sigma,1748962800,14.92,4.419984045043418,4.419984045043418,20.5,23.25,-8.75,15,Tue
L3_15m_hurst_12,IS,2025_06_03,below_-3sigma,1748973600,29.92,3.9274593842037713,-3.9274593842037713,-5.75,1.25,-81.0,18,Tue
L3_15m_hurst_12,IS,2025_06_03,above_+3sigma,1748983500,14.92,3.869144474144508,3.869144474144508,-14.0,0.0,-15.5,20,Tue
L3_15m_hurst_12,IS,2025_06_04,above_+3sigma,1749033900,14.92,3.658438430953721,3.658438430953721,13.25,20.25,-3.25,10,Wed
L3_15m_hurst_12,IS,2025_06_04,below_-3sigma,1749053700,29.92,3.8093473637766855,-3.8093473637766855,63.0,65.25,0.0,16,Wed
L3_15m_hurst_12,IS,2025_06_05,below_-3sigma,1749107700,14.92,3.388121424165377,-3.388121424165377,56.5,72.75,-5.5,7,Thu
L3_15m_hurst_12,IS,2025_06_05,above_+3sigma,1749120300,14.92,4.559444260114965,4.559444260114965,2.5,25.75,-8.25,10,Thu
L3_15m_hurst_12,IS,2025_06_05,above_+3sigma,1749123900,14.92,3.1235501306662017,3.1235501306662017,5.5,24.5,-39.5,11,Thu
L3_15m_hurst_12,IS,2025_06_06,above_+3sigma,1749221100,14.92,3.040837900041139,3.040837900041139,-25.5,40.0,-88.0,14,Fri
L3_15m_hurst_12,IS,2025_06_06,below_-3sigma,1749231900,14.92,5.603823190056533,-5.603823190056533,25.75,55.75,-2.5,17,Fri
L3_15m_hurst_12,IS,2025_06_06,below_-3sigma,1749233700,14.92,3.8217933793019414,-3.8217933793019414,-22.5,20.5,-26.25,18,Fri
L3_15m_hurst_12,IS,2025_06_09,above_+3sigma,1749435300,29.83,12.469405027912467,12.469405027912467,-7.0,5.25,-20.25,2,Mon
L3_15m_hurst_12,IS,2025_06_09,below_-3sigma,1749458700,14.92,4.003448153227757,-4.003448153227757,26.25,38.25,0.0,8,Mon
L3_15m_hurst_12,IS,2025_06_09,above_+3sigma,1749491100,14.92,3.606999158542989,3.606999158542989,-22.25,4.5,-30.5,17,Mon
L3_15m_hurst_12,IS,2025_06_10,above_+3sigma,1749529800,14.83,5.072480815388318,5.072480815388318,-129.25,15.75,-142.25,4,Tue
L3_15m_hurst_12,IS,2025_06_10,above_+3sigma,1749542400,14.92,3.5239696851868016,3.5239696851868016,18.0,24.75,-34.25,8,Tue
L3_15m_hurst_12,IS,2025_06_10,above_+3sigma,1749550500,29.83,3.827931187105996,3.827931187105996,-40.25,6.5,-45.25,10,Tue
L3_15m_hurst_12,IS,2025_06_10,below_-3sigma,1749564000,14.92,7.20021194431601,-7.20021194431601,-8.5,30.75,-8.5,14,Tue
L3_15m_hurst_12,IS,2025_06_10,above_+3sigma,1749595500,14.92,4.001383533712591,4.001383533712591,1.5,46.75,-36.25,22,Tue
L3_15m_hurst_12,IS,2025_06_11,above_+3sigma,1749626100,14.92,3.075365313814347,3.075365313814347,25.25,34.0,-12.0,7,Wed
L3_15m_hurst_12,IS,2025_06_11,below_-3sigma,1749636000,14.92,3.3578223778616345,-3.3578223778616345,10.25,19.5,-10.25,10,Wed
L3_15m_hurst_12,IS,2025_06_11,below_-3sigma,1749655800,14.92,3.7141668815734383,-3.7141668815734383,-40.5,7.0,-106.75,15,Wed
L3_15m_hurst_12,IS,2025_06_12,below_-3sigma,1749693600,14.92,3.2526674555366677,-3.2526674555366677,1.25,8.0,-12.0,2,Thu
L3_15m_hurst_12,IS,2025_06_12,above_+3sigma,1749708900,14.92,3.1960445970944096,3.1960445970944096,17.5,29.5,-10.5,6,Thu
L3_15m_hurst_12,IS,2025_06_12,below_-3sigma,1749716100,14.92,3.1052837941541056,-3.1052837941541056,51.75,60.25,-21.5,8,Thu
L3_15m_hurst_12,IS,2025_06_12,above_+3sigma,1749728700,14.92,3.548245417046701,3.548245417046701,67.0,77.5,-35.25,11,Thu
L3_15m_hurst_12,IS,2025_06_12,above_+3sigma,1749737700,29.92,5.535299980943398,5.535299980943398,33.0,60.25,-10.5,14,Thu
L3_15m_hurst_12,IS,2025_06_13,above_+3sigma,1749802500,14.92,3.2077720443821067,3.2077720443821067,-54.75,2.0,-78.0,8,Fri
L3_15m_hurst_12,IS,2025_06_13,above_+3sigma,1749838500,14.92,6.983734960068708,6.983734960068708,-52.75,3.25,-126.5,18,Fri
L3_15m_hurst_12,IS,2025_06_16,below_-3sigma,1750037400,14.92,3.8769103967325496,-3.8769103967325496,23.75,42.25,-2.0,1,Mon
L3_15m_hurst_12,IS,2025_06_16,below_-3sigma,1750082400,14.92,3.30978164073395,-3.30978164073395,10.75,30.75,-26.0,14,Mon
L3_15m_hurst_12,IS,2025_06_16,above_+3sigma,1750092300,44.92,3.578738114834867,3.578738114834867,32.25,55.75,-6.0,16,Mon
L3_15m_hurst_12,IS,2025_06_17,above_+3sigma,1750140000,14.75,5.079838098900455,5.079838098900455,-22.0,35.0,-26.5,6,Tue
L3_15m_hurst_12,IS,2025_06_17,above_+3sigma,1750156200,14.92,3.8238977745166927,3.8238977745166927,31.0,41.0,-29.75,10,Tue
L3_15m_hurst_12,IS,2025_06_17,below_-3sigma,1750165200,14.92,4.04078402570389,-4.04078402570389,58.75,58.75,-22.25,13,Tue
L3_15m_hurst_12,IS,2025_06_17,above_+3sigma,1750185000,14.92,7.0419624054330106,7.0419624054330106,60.0,60.0,-19.75,18,Tue
L3_15m_hurst_12,IS,2025_06_18,below_-3sigma,1750230000,14.92,3.916575520865693,-3.916575520865693,9.25,27.25,-4.75,7,Wed
L3_15m_hurst_12,IS,2025_06_18,below_-3sigma,1750242600,14.75,4.653230861167243,-4.653230861167243,-26.25,1.5,-54.25,10,Wed
L3_15m_hurst_12,IS,2025_06_18,above_+3sigma,1750266000,30.08,7.609550916660607,7.609550916660607,22.5,22.5,-82.25,17,Wed
L3_15m_hurst_12,IS,2025_06_19,above_+3sigma,1750333630,14.83,3.3005823722970726,3.3005823722970726,-37.75,18.25,-42.0,11,Thu
L3_15m_hurst_12,IS,2025_06_20,above_+3sigma,1750392055,4.08,3.4101009982422568,3.4101009982422568,-3.0,17.5,-4.0,4,Fri
L3_15m_hurst_12,IS,2025_06_20,above_+3sigma,1750408230,10.5,5.59561270314082,5.59561270314082,-25.0,2.5,-45.5,8,Fri
L3_15m_hurst_12,IS,2025_07_01,above_+3sigma,1751339700,14.92,5.912412085196004,5.912412085196004,-2.75,1.25,-9.25,3,Tue
L3_15m_hurst_12,IS,2025_07_01,below_-3sigma,1751342400,29.92,8.351033414868326,-8.351033414868326,-14.75,6.25,-16.25,4,Tue
L3_15m_hurst_12,IS,2025_07_01,above_+3sigma,1751356800,14.92,3.9744850670004666,3.9744850670004666,0.5,12.0,-24.0,8,Tue
L3_15m_hurst_12,IS,2025_07_01,above_+3sigma,1751358600,14.92,4.018288936713764,4.018288936713764,-17.75,8.75,-27.0,8,Tue
L3_15m_hurst_12,IS,2025_07_01,below_-3sigma,1751370300,14.92,3.1216835602733113,-3.1216835602733113,-50.5,1.25,-76.5,11,Tue
L3_15m_hurst_12,IS,2025_07_01,below_-3sigma,1751372100,29.92,4.701487565902368,-4.701487565902368,13.25,18.75,-41.75,12,Tue
L3_15m_hurst_12,IS,2025_07_01,above_+3sigma,1751391000,29.92,3.9222768273769226,3.9222768273769226,-1.5,33.75,-15.0,17,Tue
L3_15m_hurst_12,IS,2025_07_02,below_-3sigma,1751422500,14.92,3.722818202920202,-3.722818202920202,61.0,62.25,-0.5,2,Wed
L3_15m_hurst_12,IS,2025_07_02,below_-3sigma,1751425200,14.92,3.0524513049924233,-3.0524513049924233,-3.75,2.0,-10.75,3,Wed
L3_15m_hurst_12,IS,2025_07_02,above_+3sigma,1751457600,14.92,3.676595081705582,3.676595081705582,-44.25,23.75,-76.0,12,Wed
L3_15m_hurst_12,IS,2025_07_02,above_+3sigma,1751473800,14.92,3.155044539575912,3.155044539575912,-13.25,14.0,-21.0,16,Wed
L3_15m_hurst_12,IS,2025_07_03,below_-3sigma,1751512500,14.92,3.2882912001917055,-3.2882912001917055,15.5,25.5,0.0,3,Thu
L3_15m_hurst_12,IS,2025_07_03,above_+3sigma,1751523300,29.92,4.544324434866452,4.544324434866452,13.25,21.75,-4.5,6,Thu
L3_15m_hurst_12,IS,2025_07_04,above_+3sigma,1751604300,14.83,3.340622909149787,3.340622909149787,-1.0,7.25,-14.75,4,Fri
L3_15m_hurst_12,IS,2025_07_04,below_-3sigma,1751629500,14.92,4.820664324531595,-4.820664324531595,2.5,11.75,-12.25,11,Fri
L3_15m_hurst_12,IS,2025_07_07,below_-3sigma,1751860800,14.92,3.3941727338750134,-3.3941727338750134,-29.25,15.75,-29.25,4,Mon
L3_15m_hurst_12,IS,2025_07_07,below_-3sigma,1751865300,14.67,4.0194816565097415,-4.0194816565097415,-7.0,13.0,-8.75,5,Mon
L3_15m_hurst_12,IS,2025_07_07,below_-3sigma,1751882400,29.92,4.6171120607480844,-4.6171120607480844,1.5,23.0,-5.5,10,Mon
L3_15m_hurst_12,IS,2025_07_07,above_+3sigma,1751897700,14.92,3.525235455170557,3.525235455170557,-11.25,43.0,-34.5,14,Mon
L3_15m_hurst_12,IS,2025_07_07,above_+3sigma,1751899500,14.92,4.653537763241056,4.653537763241056,-4.0,13.75,-35.5,14,Mon
L3_15m_hurst_12,IS,2025_07_07,above_+3sigma,1751913000,14.92,6.321169122934717,6.321169122934717,65.0,105.75,-1.25,18,Mon
L3_15m_hurst_12,IS,2025_07_08,above_+3sigma,1751981400,14.92,4.033420010964748,4.033420010964748,-50.5,16.0,-73.75,13,Tue
L3_15m_hurst_12,IS,2025_07_08,below_-3sigma,1751995800,14.92,5.198502330594727,-5.198502330594727,-1.25,25.75,-23.0,17,Tue
L3_15m_hurst_12,IS,2025_07_09,above_+3sigma,1752081300,29.92,4.840471592994154,4.840471592994154,45.5,55.25,-6.5,17,Wed
L3_15m_hurst_12,IS,2025_07_10,above_+3sigma,1752125400,14.83,3.1618190455148616,3.1618190455148616,-11.0,0.0,-17.0,5,Thu
L3_15m_hurst_12,IS,2025_07_10,above_+3sigma,1752127200,14.92,3.0315108308702805,3.0315108308702805,-1.25,3.25,-12.25,6,Thu
L3_15m_hurst_12,IS,2025_07_10,below_-3sigma,1752133500,14.92,3.3029289426134114,-3.3029289426134114,26.5,29.75,-4.25,7,Thu
L3_15m_hurst_12,IS,2025_07_10,above_+3sigma,1752155100,14.92,3.5422422341007715,3.5422422341007715,-54.75,4.0,-124.25,13,Thu
L3_15m_hurst_12,IS,2025_07_10,below_-3sigma,1752156000,14.92,3.1533691704281757,-3.1533691704281757,2.75,28.25,-54.25,14,Thu
L3_15m_hurst_12,IS,2025_07_11,above_+3sigma,1752206400,14.92,4.102451482382701,4.102451482382701,-2.75,5.75,-7.25,4,Fri
L3_15m_hurst_12,IS,2025_07_11,above_+3sigma,1752258600,14.92,3.91870027840015,3.91870027840015,-27.25,17.0,-69.0,18,Fri
L3_15m_hurst_12,IS,2025_07_14,below_-3sigma,1752456600,14.83,9.824609094132558,-9.824609094132558,19.25,22.75,0.0,1,Mon
L3_15m_hurst_12,IS,2025_07_14,above_+3sigma,1752489000,14.83,4.140992714865802,4.140992714865802,-12.75,7.5,-19.75,10,Mon
L3_15m_hurst_12,IS,2025_07_15,below_-3sigma,1752544800,14.92,4.449543747004789,-4.449543747004789,-91.0,18.5,-103.5,2,Tue
L3_15m_hurst_12,IS,2025_07_15,above_+3sigma,1752557400,14.92,6.476975488313769,6.476975488313769,-21.5,3.0,-27.25,5,Tue
L3_15m_hurst_12,IS,2025_07_15,below_-3sigma,1752601500,29.92,3.8422976176965458,-3.8422976176965458,9.25,38.75,-7.5,17,Tue
L3_15m_hurst_12,IS,2025_07_16,above_+3sigma,1752667200,14.83,5.939918349558326,5.939918349558326,52.25,63.75,-10.0,12,Wed
L3_15m_hurst_12,IS,2025_07_17,above_+3sigma,1752715800,14.92,3.0893389738963806,3.0893389738963806,-18.5,0.0,-25.25,1,Thu
L3_15m_hurst_12,IS,2025_07_17,below_-3sigma,1752723000,14.92,3.1309309110856605,-3.1309309110856605,-0.5,7.75,-6.75,3,Thu
L3_15m_hurst_12,IS,2025_07_17,above_+3sigma,1752728400,14.92,3.6741762412913377,3.6741762412913377,46.75,58.75,-2.0,5,Thu
L3_15m_hurst_12,IS,2025_07_17,above_+3sigma,1752742800,30.0,4.772308952223114,4.772308952223114,6.25,21.5,-0.75,9,Thu
L3_15m_hurst_12,IS,2025_07_17,above_+3sigma,1752768900,29.92,3.7253109450847517,3.7253109450847517,2.75,18.75,-11.25,16,Thu
L3_15m_hurst_12,IS,2025_07_17,above_+3sigma,1752791400,14.67,3.4756904749090864,3.4756904749090864,9.25,22.5,-10.0,22,Thu
L3_15m_hurst_12,IS,2025_07_18,below_-3sigma,1752811215,14.58,3.161285396395455,-3.161285396395455,4.0,6.0,-3.5,4,Fri
L3_15m_hurst_12,IS,2025_07_18,above_+3sigma,1752825600,14.92,5.252144427251915,5.252144427251915,7.25,12.25,-7.0,8,Fri
L3_15m_hurst_12,IS,2025_07_18,above_+3sigma,1752837300,14.92,4.625766064816643,4.625766064816643,-0.5,12.0,-8.75,11,Fri
L3_15m_hurst_12,IS,2025_07_18,below_-3sigma,1752849000,14.92,3.0862067666471806,-3.0862067666471806,22.25,33.5,-10.0,14,Fri
L3_15m_hurst_12,IS,2025_07_18,above_+3sigma,1752866100,14.92,6.293887295503123,6.293887295503123,13.75,19.5,-9.25,19,Fri
L3_15m_hurst_12,IS,2025_07_18,above_+3sigma,1752867900,14.92,3.5524808067530564,3.5524808067530564,12.0,20.25,-2.25,19,Fri
L3_15m_hurst_12,IS,2025_07_21,below_-3sigma,1753096500,14.92,3.6265028456257125,-3.6265028456257125,-4.5,13.0,-7.0,11,Mon
L3_15m_hurst_12,IS,2025_07_21,above_+3sigma,1753126200,14.92,4.5284039886363665,4.5284039886363665,-31.0,7.5,-41.25,19,Mon
L3_15m_hurst_12,IS,2025_07_22,below_-3sigma,1753154100,14.92,3.1147288669072064,-3.1147288669072064,-22.5,0.75,-24.25,3,Tue
L3_15m_hurst_12,IS,2025_07_22,above_+3sigma,1753187400,14.92,3.086366342337955,3.086366342337955,-0.5,6.5,-13.5,12,Tue
L3_15m_hurst_12,IS,2025_07_22,below_-3sigma,1753192800,14.92,4.196381141838692,-4.196381141838692,92.0,96.75,-19.25,14,Tue
L3_15m_hurst_12,IS,2025_07_22,above_+3sigma,1753214400,14.92,3.0191592868012895,3.0191592868012895,-27.75,0.0,-33.0,20,Tue
L3_15m_hurst_12,IS,2025_07_23,above_+3sigma,1753236900,14.67,3.4771317523015326,3.4771317523015326,18.5,19.25,-3.25,2,Wed
L3_15m_hurst_12,IS,2025_07_23,above_+3sigma,1753243205,29.83,5.706286486390527,5.706286486390527,11.5,12.25,-6.75,4,Wed
L3_15m_hurst_12,IS,2025_07_24,below_-3sigma,1753346700,29.92,3.902095983872167,-3.902095983872167,5.0,11.0,-2.5,8,Thu
L3_15m_hurst_12,IS,2025_07_24,above_+3sigma,1753366500,14.92,3.514209105704316,3.514209105704316,69.5,72.75,-14.5,14,Thu
L3_15m_hurst_12,IS,2025_07_25,above_+3sigma,1753407900,14.92,4.011159327059606,4.011159327059606,-2.0,6.25,-4.75,1,Fri
L3_15m_hurst_12,IS,2025_07_25,above_+3sigma,1753435800,44.92,4.535497096875263,4.535497096875263,5.0,9.25,-2.0,9,Fri
L3_15m_hurst_12,IS,2025_07_25,above_+3sigma,1753470000,14.92,4.542880109686766,4.542880109686766,-31.5,12.5,-33.25,19,Fri
L3_15m_hurst_12,IS,2025_07_28,above_+3sigma,1753668905,14.92,7.351307339511072,7.351307339511072,9.75,26.0,-1.0,2,Mon
L3_15m_hurst_12,IS,2025_07_28,above_+3sigma,1753696800,14.92,3.133605626775518,3.133605626775518,-33.75,1.0,-39.75,10,Mon
L3_15m_hurst_12,IS,2025_07_28,above_+3sigma,1753725600,14.92,3.0960067712306016,3.0960067712306016,-0.25,8.25,-19.0,18,Mon
