feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_04_10,above_+3sigma,1744288500,4.92,9.652554562009529,9.652554562009529,-85.25,17.0,-179.75,12,Thu
L2_5m_vol_velocity_9,IS,2025_04_10,below_-3sigma,1744291200,4.92,3.7735081545586997,-3.7735081545586997,-242.0,36.25,-289.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_10,above_+3sigma,1744292100,4.92,4.342816598235112,4.342816598235112,-83.25,17.0,-260.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_10,below_-3sigma,1744294800,4.92,6.460365612582923,-6.460365612582923,-80.5,174.5,-82.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_04_10,above_+3sigma,1744299300,4.92,4.360204736468027,4.360204736468027,-286.25,15.25,-527.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_04_10,above_+3sigma,1744315200,4.92,4.271664204301047,4.271664204301047,28.75,93.75,-35.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_04_10,below_-3sigma,1744315800,4.92,4.131867728896399,-4.131867728896399,-40.25,24.75,-104.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744338600,4.92,4.889067424220401,4.889067424220401,108.75,127.25,-49.75,2,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744341900,4.92,5.6026912015454196,5.6026912015454196,38.0,58.75,-47.75,3,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744349700,4.92,3.2944884341917455,3.2944884341917455,104.25,174.5,-18.0,5,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744351500,4.92,3.5915341533821543,3.5915341533821543,-114.25,43.5,-114.25,6,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,below_-3sigma,1744358100,4.92,3.0819269519348076,-3.0819269519348076,-272.0,4.25,-316.0,7,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744358700,4.92,3.488866681809736,3.488866681809736,-132.0,78.0,-216.75,8,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,below_-3sigma,1744361400,4.92,3.7575164300964716,-3.7575164300964716,134.75,185.0,-25.0,8,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744374900,4.92,3.9139083545351507,3.9139083545351507,-210.5,17.0,-288.5,12,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744377300,4.92,4.113573209827664,4.113573209827664,141.75,252.75,-35.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,above_+3sigma,1744378500,4.92,6.58243865656988,6.58243865656988,-5.5,210.25,-147.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_11,below_-3sigma,1744381200,4.92,3.136729028132317,-3.136729028132317,-25.25,170.75,-104.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_04_13,below_-3sigma,1744584600,4.92,5.908028946276861,-5.908028946276861,54.75,85.25,-25.75,22,Sun
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744591800,4.92,4.058147708537323,-4.058147708537323,-61.0,1.0,-70.25,0,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,above_+3sigma,1744600200,4.92,7.253676283735085,7.253676283735085,48.75,72.75,-2.75,3,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744602900,4.92,3.683802238647202,-3.683802238647202,58.25,75.25,-3.75,3,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,above_+3sigma,1744606200,4.92,3.400725077985714,3.400725077985714,-37.75,3.5,-48.25,4,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744613400,4.92,4.541793423729472,-4.541793423729472,15.5,22.5,-52.5,6,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744625700,4.92,4.158736286004478,-4.158736286004478,84.25,90.75,-29.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,above_+3sigma,1744628700,4.92,6.312636709573941,6.312636709573941,-36.5,30.0,-67.25,11,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744635000,4.92,3.057459937017306,-3.057459937017306,-98.0,81.0,-180.5,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,above_+3sigma,1744637700,4.92,14.377363834723049,14.377363834723049,-36.0,17.5,-178.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744640400,4.92,6.208712978245618,-6.208712978245618,-45.0,90.0,-79.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,below_-3sigma,1744648500,4.92,6.383852206347047,-6.383852206347047,-8.75,43.75,-93.5,16,Mon
L2_5m_vol_velocity_9,IS,2025_04_14,above_+3sigma,1744660500,4.92,5.910172663183063,5.910172663183063,-54.75,0.5,-162.0,19,Mon
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744692000,4.92,5.353428090594673,5.353428090594673,-13.25,11.5,-37.5,4,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744694700,4.83,3.2574190345410727,-3.2574190345410727,-6.0,1.25,-43.5,5,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744697700,4.92,3.2309859317095344,-3.2309859317095344,87.0,106.75,-8.0,6,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744700700,9.92,8.819964299542177,8.819964299542177,-6.5,50.5,-22.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744703400,4.92,4.188369046635191,-4.188369046635191,-17.0,11.0,-43.75,7,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744707000,4.92,4.574335957890721,-4.574335957890721,-15.5,33.75,-22.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744717200,4.92,3.214551432420429,3.214551432420429,-51.5,8.75,-111.25,11,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744720500,4.92,3.8244371961288253,-3.8244371961288253,130.0,159.75,-3.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744723800,9.92,16.69466396652084,16.69466396652084,-3.25,172.25,-41.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744727400,4.92,3.657529898221598,-3.657529898221598,41.75,117.5,0.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744729500,4.92,5.089254343933306,-5.089254343933306,11.5,29.25,-69.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744736400,4.92,3.4441714145897793,3.4441714145897793,-13.25,42.75,-52.25,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744739100,4.92,3.762310757080789,-3.762310757080789,-2.75,5.75,-89.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744745400,4.92,5.078637563872301,5.078637563872301,-18.75,22.0,-38.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744746900,4.92,4.5108137554755565,4.5108137554755565,-30.75,12.5,-35.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,above_+3sigma,1744754700,4.92,3.2623633827474534,3.2623633827474534,17.5,43.0,-17.25,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_15,below_-3sigma,1744757400,4.83,4.438517618163684,-4.438517618163684,-40.25,0.75,-63.5,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744779900,4.92,12.556230701410255,12.556230701410255,-106.75,13.75,-119.25,5,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,below_-3sigma,1744782600,4.92,4.876154929531435,-4.876154929531435,59.5,70.25,-15.0,5,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744792200,4.92,14.762639955394725,14.762639955394725,53.25,172.25,-12.75,8,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,below_-3sigma,1744794900,4.92,3.7711272734819743,-3.7711272734819743,-10.5,50.0,-34.75,9,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744806900,4.92,3.42288461968341,3.42288461968341,-66.5,11.25,-113.25,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744807500,4.92,3.5098555535645,3.5098555535645,-17.5,23.0,-75.25,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744808700,4.92,3.2392159598945045,3.2392159598945045,-84.25,41.5,-112.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744810500,4.92,13.579434826795122,13.579434826795122,11.25,51.5,-102.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,below_-3sigma,1744813200,4.92,6.952122556905261,-6.952122556905261,63.5,113.5,-1.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744824900,4.92,6.272636313935848,6.272636313935848,-151.5,31.5,-180.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,below_-3sigma,1744827600,4.92,5.627894422295704,-5.627894422295704,-160.5,68.75,-179.25,18,Wed
L2_5m_vol_velocity_9,IS,2025_04_16,above_+3sigma,1744833300,4.92,4.269337208575493,4.269337208575493,43.0,113.0,0.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744862400,4.92,3.0259592128381008,3.0259592128381008,-2.5,6.0,-10.25,4,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744868100,4.92,11.073900640021257,11.073900640021257,55.5,67.5,-1.0,5,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744874400,4.92,5.182404905231474,5.182404905231474,-29.25,19.5,-30.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744882500,4.92,3.355746999996206,-3.355746999996206,-25.5,3.25,-42.75,9,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744888500,4.92,7.790194567998591,7.790194567998591,67.75,157.25,-3.0,11,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744891500,4.92,5.176849135638625,5.176849135638625,-65.0,19.5,-81.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744894200,4.92,3.0436346619232615,-3.0436346619232615,-109.0,11.25,-175.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744896900,4.92,6.313392003090483,6.313392003090483,-108.25,99.25,-133.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744899600,4.92,5.685490059253982,-5.685490059253982,44.5,58.25,-115.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744902600,4.92,3.478153127068357,3.478153127068357,25.5,56.25,-60.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744906200,4.92,3.025556511721332,3.025556511721332,40.0,72.75,-75.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744912200,4.92,5.44911060825758,5.44911060825758,18.25,91.25,-1.0,17,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744914900,4.92,6.666763494999312,-6.666763494999312,-92.75,19.5,-139.0,18,Thu
L2_5m_vol_velocity_9,IS,2025_04_20,below_-3sigma,1745189400,4.92,4.671880887298269,-4.671880887298269,27.25,47.5,-1.75,22,Sun
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745205900,4.92,5.239096557135191,-5.239096557135191,9.25,21.0,-11.75,3,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745219700,4.92,3.3983219296051734,3.3983219296051734,-6.75,15.75,-31.0,7,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745222700,4.92,3.2937469778681834,3.2937469778681834,-13.0,9.75,-26.5,8,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745226900,4.92,4.194079902916607,4.194079902916607,24.5,34.75,-15.75,9,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745233500,4.92,8.686654743795904,8.686654743795904,-105.5,1.5,-125.25,11,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745234700,4.92,5.82130585296094,5.82130585296094,17.75,25.0,-16.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745237400,4.92,3.2749498292130554,-3.2749498292130554,-1.75,48.25,-4.0,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745241000,4.92,3.1398835731123738,3.1398835731123738,-139.5,66.5,-153.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745242500,9.92,15.524927426195436,15.524927426195436,-210.5,7.5,-245.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745245200,9.92,4.419352277121978,-4.419352277121978,-6.5,61.75,-38.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745255100,4.92,4.4316866874769305,4.4316866874769305,-49.25,17.5,-54.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745264400,4.92,3.063953342281466,3.063953342281466,65.5,105.5,-12.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745265600,4.92,3.7186504652605477,3.7186504652605477,17.25,17.25,-22.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745275800,4.92,5.136131530628652,-5.136131530628652,55.5,67.25,-14.25,22,Mon
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745287800,4.92,3.091415074199376,-3.091415074199376,-47.0,12.0,-50.75,2,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745291400,9.92,4.136147794074406,4.136147794074406,-6.25,30.5,-37.25,3,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745304600,9.92,6.4835479443817725,6.4835479443817725,0.75,74.75,-12.75,6,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745316300,4.92,3.4496257515934943,3.4496257515934943,0.75,15.5,-12.75,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745317800,4.92,3.510090379311593,3.510090379311593,-5.5,17.0,-31.75,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745325600,4.92,4.067244660771047,-4.067244660771047,65.75,69.0,-3.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745328900,4.92,19.05111283726552,19.05111283726552,173.5,194.25,-6.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745331600,4.92,5.593664259293236,-5.593664259293236,120.5,121.5,-13.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745337300,14.92,4.259310513300943,4.259310513300943,130.5,189.0,-12.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745344800,4.92,3.5370987813910997,-3.5370987813910997,171.75,177.75,-1.75,18,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745349300,4.92,4.182328812340205,4.182328812340205,27.5,97.5,-95.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745359500,4.92,4.263677236695273,4.263677236695273,28.25,45.75,-90.5,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745362200,4.92,4.451993199687143,-4.451993199687143,17.0,58.0,-13.75,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745372400,4.92,3.3484132192950202,3.3484132192950202,49.0,49.0,-22.5,1,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745381100,4.92,4.048847452809535,4.048847452809535,-10.0,12.75,-13.5,4,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_-3sigma,1745383805,4.83,3.040468647060769,-3.040468647060769,16.75,24.75,-40.0,4,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745386800,4.92,3.5166744664979253,3.5166744664979253,-6.25,29.5,-6.5,5,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745391900,4.92,6.885444979477081,6.885444979477081,42.5,47.0,-28.0,7,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_-3sigma,1745394600,4.92,3.5743210689671683,-3.5743210689671683,78.75,88.0,-2.0,7,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_-3sigma,1745398800,4.92,3.4191675502838628,-3.4191675502838628,10.5,12.5,-20.75,9,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745402400,4.83,3.3692369270783877,3.3692369270783877,69.5,79.5,-7.25,10,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_-3sigma,1745409000,4.92,3.747735832447349,-3.747735832447349,75.0,79.5,-19.0,11,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745413800,4.92,7.444410214526571,7.444410214526571,156.75,220.75,-0.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745415300,9.92,9.002890437935365,9.002890437935365,152.25,161.5,-64.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_-3sigma,1745418300,4.92,3.159623737707278,-3.159623737707278,-91.0,102.75,-123.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,below_-3sigma,1745424600,4.92,4.11796484550021,-4.11796484550021,121.5,130.75,-68.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745435100,4.92,3.4454385918339083,3.4454385918339083,-43.5,30.5,-92.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745455800,4.92,3.7765581193433047,-3.7765581193433047,-28.5,7.75,-46.5,0,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745468400,4.92,5.481862007865917,5.481862007865917,31.5,53.25,-11.5,4,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745474400,4.92,4.548926882165114,4.548926882165114,29.25,55.25,-12.75,6,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745477100,4.92,3.742053930116727,-3.742053930116727,-58.0,14.25,-71.25,6,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745478600,4.92,3.8164781109325543,3.8164781109325543,-67.75,29.75,-70.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745481300,4.92,3.0697713893560836,-3.0697713893560836,-52.25,32.0,-73.5,7,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745489100,4.92,3.3170310049349103,3.3170310049349103,72.25,133.0,-7.75,10,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745498100,4.92,3.8328796480147287,3.8328796480147287,67.5,77.5,-0.25,12,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745501700,4.92,10.741376342322749,10.741376342322749,273.25,273.25,-27.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745504400,4.92,8.934047702905342,-8.934047702905342,86.0,111.5,-7.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745521500,4.92,3.350422457068554,3.350422457068554,108.5,157.75,-33.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745524200,4.92,4.113459920951855,-4.113459920951855,15.5,86.75,-35.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745535000,4.92,5.737312174267544,-5.737312174267544,11.25,21.25,-18.25,22,Thu
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745551500,4.92,4.547869199626604,4.547869199626604,47.0,94.0,-1.5,3,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_-3sigma,1745556900,4.83,3.4812800408882105,-3.4812800408882105,-18.0,11.5,-23.0,4,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745565300,4.92,7.46030038467749,7.46030038467749,24.5,48.75,-13.75,7,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745576400,4.92,10.007801340412735,10.007801340412735,-37.5,0.5,-126.25,10,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_-3sigma,1745579100,4.92,3.313354294421838,-3.313354294421838,-23.75,55.75,-25.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745583900,4.92,3.0898280145715025,3.0898280145715025,29.0,32.0,-47.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745586300,4.92,3.3439806132386893,3.3439806132386893,48.25,110.0,-14.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745588100,4.92,15.899296064300465,15.899296064300465,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_-3sigma,1745590800,4.92,6.322069040638997,-6.322069040638997,8.0,18.75,-123.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_-3sigma,1745593800,4.92,3.3717252930873087,-3.3717252930873087,16.5,41.75,-39.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745602800,9.92,5.965914533013591,5.965914533013591,74.75,74.75,-60.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_04_27,below_-3sigma,1745794200,4.83,5.709190591813149,-5.709190591813149,-8.0,7.5,-30.0,22,Sun
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745799900,4.92,5.1521060250657635,5.1521060250657635,-22.0,14.5,-25.75,0,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745809200,4.83,4.491919212686165,4.491919212686165,-15.0,2.25,-23.25,3,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745820300,4.92,3.891062277226531,3.891062277226531,67.25,75.0,0.0,6,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745823000,4.92,3.511828581148588,-3.511828581148588,-18.0,25.0,-20.25,6,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745826600,4.75,4.224603079890044,-4.224603079890044,12.5,18.75,-32.75,7,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745830500,4.92,3.4750680731162293,-3.4750680731162293,38.25,50.5,-5.0,8,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745835300,4.92,3.42214807882282,-3.42214807882282,-26.5,7.5,-41.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745841600,4.92,3.0917428718804003,-3.0917428718804003,21.5,31.25,-43.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745842200,4.92,6.424833462594818,6.424833462594818,71.75,76.25,-5.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745844900,4.92,3.071656213028261,-3.071656213028261,-5.0,84.75,-51.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745847300,4.92,18.651394969760048,18.651394969760048,-1.75,126.75,-59.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745850000,4.92,7.8840842541614515,-7.8840842541614515,-104.0,40.0,-104.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745867100,4.92,3.6948500758976004,3.6948500758976004,38.0,118.75,-8.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745871000,4.92,3.3438445284609135,-3.3438445284609135,-26.5,0.0,-26.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745880600,4.75,3.389659257173202,-3.389659257173202,41.75,44.5,-4.75,22,Mon
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745888100,4.75,3.7096952103813483,3.7096952103813483,33.0,39.5,-11.5,0,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745894700,4.92,3.867178203973067,3.867178203973067,-7.0,14.25,-16.0,2,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_-3sigma,1745902800,4.92,4.222154623257021,-4.222154623257021,-24.0,17.5,-24.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745910300,4.92,3.644192395161755,3.644192395161755,33.5,76.0,0.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_-3sigma,1745913000,4.92,4.719186251962296,-4.719186251962296,-7.5,14.0,-64.25,7,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745922900,4.92,6.486214829705067,6.486214829705067,7.25,18.0,-61.5,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745923800,4.92,3.6430914945451276,3.6430914945451276,27.0,54.75,-9.75,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_-3sigma,1745925600,4.92,3.119732364688032,-3.119732364688032,-44.5,9.75,-44.5,11,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745931000,4.92,4.6262731085480855,4.6262731085480855,8.25,16.5,-125.5,12,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745931900,4.92,3.3339930979529515,3.3339930979529515,145.75,151.5,-12.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745933700,4.92,4.225544844149449,4.225544844149449,84.25,153.0,-40.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745945400,4.92,4.302242373679264,4.302242373679264,138.5,142.25,-43.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_-3sigma,1745948100,4.92,3.91520384599693,-3.91520384599693,105.5,122.25,-1.75,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745956800,4.92,4.663460101122709,4.663460101122709,-51.25,19.0,-77.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1745974500,4.92,3.6003774887689235,-3.6003774887689235,-5.0,24.0,-14.25,0,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1745995800,4.83,3.3308480725183376,-3.3308480725183376,28.0,40.25,-0.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746000300,4.92,3.165229580279112,3.165229580279112,20.0,54.75,-3.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1746003000,4.92,4.517044621697798,-4.517044621697798,9.5,30.75,-9.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746009300,4.92,10.573662220241722,10.573662220241722,-18.0,38.25,-24.75,10,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1746012000,4.92,4.06296035963189,-4.06296035963189,-100.5,0.75,-103.5,11,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746015600,9.92,4.912545664222969,4.912545664222969,-206.0,38.0,-233.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746016500,4.92,5.0870823334974515,5.0870823334974515,-96.5,11.75,-162.0,12,Wed
