**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_02_28,above_+3sigma,1740744900,14.92,5.527039928285516,5.527039928285516,-11.25,33.5,-23.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_02_28,above_+3sigma,1740750300,14.92,3.968287239878928,3.968287239878928,-21.0,8.5,-169.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_02_28,above_+3sigma,1740753900,29.92,15.503590780314026,15.503590780314026,91.5,166.25,-65.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_02_28,below_-3sigma,1740764700,14.92,4.500839464717107,-4.500839464717107,30.0,50.0,-127.25,17,Fri
L2_15m_vol_sigma_12,IS,2025_03_03,above_+3sigma,1740990600,14.92,4.252004914850207,4.252004914850207,66.25,71.0,-10.25,8,Mon
L2_15m_vol_sigma_12,IS,2025_03_03,below_-3sigma,1741001400,29.92,4.17415403620056,-4.17415403620056,54.0,73.0,-16.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_03_03,above_+3sigma,1741013100,44.92,43.19976218243002,43.19976218243002,3.75,31.5,-206.5,14,Mon
L2_15m_vol_sigma_12,IS,2025_03_03,above_+3sigma,1741037400,29.92,3.326273571585694,3.326273571585694,-27.25,2.5,-27.25,21,Mon
L2_15m_vol_sigma_12,IS,2025_03_04,below_-3sigma,1741063500,14.92,3.1445052870606944,-3.1445052870606944,37.0,61.0,-41.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,above_+3sigma,1741065300,14.92,4.7236903095846206,4.7236903095846206,-4.75,43.25,-12.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,below_-3sigma,1741076100,14.92,7.983405343638421,-7.983405343638421,18.0,48.75,-24.75,8,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,below_-3sigma,1741086900,14.92,3.9057325827656126,-3.9057325827656126,-45.0,28.0,-51.25,11,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,above_+3sigma,1741091400,29.92,10.092102433857914,10.092102433857914,-45.75,59.25,-55.25,12,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,above_+3sigma,1741099500,29.92,13.091998924198588,13.091998924198588,-101.75,79.25,-243.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,below_-3sigma,1741110300,14.92,3.051247037608653,-3.051247037608653,89.75,128.75,-48.25,17,Tue
L2_15m_vol_sigma_12,IS,2025_03_05,below_-3sigma,1741158000,14.92,3.2656769471572957,-3.2656769471572957,-8.5,26.25,-13.5,7,Wed
L2_15m_vol_sigma_12,IS,2025_03_05,above_+3sigma,1741180500,29.92,3.446084984092194,3.446084984092194,-21.25,25.75,-80.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_03_05,above_+3sigma,1741185900,29.92,18.19616502703774,18.19616502703774,-0.75,85.0,-135.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_03_05,above_+3sigma,1741210200,104.92,4.634120129389767,4.634120129389767,3.75,10.25,-14.75,21,Wed
L2_15m_vol_sigma_12,IS,2025_03_06,below_-3sigma,1741234505,14.92,3.4755309528717167,-3.4755309528717167,17.25,19.25,-1.75,4,Thu
L2_15m_vol_sigma_12,IS,2025_03_06,above_+3sigma,1741247100,59.92,6.816328978438248,6.816328978438248,-95.5,10.75,-108.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_03_06,above_+3sigma,1741268700,29.92,5.267121678791789,5.267121678791789,-88.5,25.5,-114.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_03_06,above_+3sigma,1741272300,29.92,14.47671160099684,14.47671160099684,244.75,256.5,-2.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_03_06,below_-3sigma,1741283100,14.92,3.0927636656526545,-3.0927636656526545,-84.5,51.5,-108.0,17,Thu
L2_15m_vol_sigma_12,IS,2025_03_06,above_+3sigma,1741296600,104.92,5.018074973433093,5.018074973433093,13.25,13.25,-39.0,21,Thu
L2_15m_vol_sigma_12,IS,2025_03_07,below_-3sigma,1741321800,14.92,3.2421434179141326,-3.2421434179141326,12.25,20.5,-3.5,4,Fri
L2_15m_vol_sigma_12,IS,2025_03_07,above_+3sigma,1741352400,14.92,3.7331900576109787,3.7331900576109787,-53.25,143.75,-76.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_03_07,above_+3sigma,1741355100,29.92,32.10092417512555,32.10092417512555,-11.25,23.25,-138.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_03_07,above_+3sigma,1741358700,14.92,4.228151894675933,4.228151894675933,-209.25,83.5,-263.75,14,Fri
L2_15m_vol_sigma_12,IS,2025_03_07,below_-3sigma,1741369500,14.92,3.0433256473433055,-3.0433256473433055,122.5,150.75,-82.5,17,Fri
L2_15m_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741572900,14.92,3.690166702175203,-3.690166702175203,-4.75,27.5,-13.0,2,Mon
L2_15m_vol_sigma_12,IS,2025_03_10,above_+3sigma,1741594500,29.92,12.946607655247016,12.946607655247016,-79.0,17.25,-86.5,8,Mon
L2_15m_vol_sigma_12,IS,2025_03_10,above_+3sigma,1741612500,14.92,4.566867688692862,4.566867688692862,-200.0,7.0,-215.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_03_10,above_+3sigma,1741614300,29.92,29.70868442084369,29.70868442084369,-262.75,9.25,-265.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_03_10,above_+3sigma,1741639500,14.92,3.1623951615053336,3.1623951615053336,-48.75,10.5,-48.75,20,Mon
L2_15m_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741671000,14.92,4.257137455019009,-4.257137455019009,27.0,37.5,-32.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741673700,14.92,4.934341569785117,-4.934341569785117,-21.5,31.25,-31.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741700700,29.92,42.170457425682024,42.170457425682024,-208.75,66.75,-269.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741754720,14.58,3.070946972322979,-3.070946972322979,13.5,15.0,-12.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741762800,44.92,6.020664107239463,6.020664107239463,63.75,73.25,-17.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741783500,29.92,27.440819695637977,27.440819695637977,31.5,107.75,-15.5,12,Wed
L2_15m_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741787100,29.92,3.4412422299846295,3.4412422299846295,-174.5,34.25,-186.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741812300,14.92,3.0482057124440565,3.0482057124440565,5.5,7.5,-10.25,20,Wed
L2_15m_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741837500,14.92,6.2981967461422155,6.2981967461422155,-41.75,12.0,-61.0,3,Thu
L2_15m_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741864500,14.92,5.012007679333498,-5.012007679333498,-84.25,11.5,-85.75,11,Thu
L2_15m_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741869900,29.92,11.864589804263549,11.864589804263549,-65.25,45.25,-73.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741873500,44.92,11.716668165639714,11.716668165639714,-52.75,87.0,-150.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741898700,89.92,3.1915483033999514,3.1915483033999514,10.75,10.75,-1.5,20,Thu
L2_15m_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741923000,29.92,6.9685139506776625,-6.9685139506776625,-17.0,4.0,-17.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741936500,14.92,3.2477434739484052,3.2477434739484052,30.25,37.75,-11.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741959900,44.92,56.20659955696151,56.20659955696151,-25.25,39.25,-133.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742196600,14.92,3.229578437563287,3.229578437563287,32.75,40.0,-19.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742199300,29.92,4.486209622389205,4.486209622389205,16.5,29.75,-18.75,8,Mon
L2_15m_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742215500,29.92,19.489608502947455,19.489608502947455,49.25,79.25,-80.75,12,Mon
L2_15m_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742219100,29.92,6.850083682308845,6.850083682308845,-68.0,8.0,-138.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742273100,29.92,5.314438966791032,-5.314438966791032,7.0,14.25,-5.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742285700,29.92,11.428511094184737,11.428511094184737,17.5,31.75,-3.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742303700,59.92,43.7043701590199,43.7043701590199,-246.25,16.25,-263.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742316300,29.92,5.451742418477626,-5.451742418477626,15.75,56.5,-35.0,16,Tue
L2_15m_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742356815,14.92,6.949065810369409,-6.949065810369409,-27.5,1.5,-30.75,4,Wed
L2_15m_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742391900,29.92,23.013261509179685,23.013261509179685,93.0,167.5,0.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742402705,29.83,4.537281905104247,-4.537281905104247,-53.75,12.75,-81.0,16,Wed
L2_15m_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742458500,14.75,4.014017048882987,4.014017048882987,-30.75,11.5,-33.25,8,Thu
L2_15m_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742464800,44.92,7.603585248964605,7.603585248964605,-113.5,13.25,-193.25,10,Thu
L2_15m_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742477400,14.92,16.58348970115128,-16.58348970115128,275.0,303.75,-20.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742489100,14.92,3.1817243484752664,-3.1817243484752664,12.25,69.25,-46.0,16,Thu
L2_15m_vol_sigma_12,IS,2025_03_21,above_+3sigma,1742534100,14.92,4.432804421554589,4.432804421554589,-6.5,16.0,-26.0,5,Fri
L2_15m_vol_sigma_12,IS,2025_03_21,above_+3sigma,1742544900,45.25,16.839207502066472,16.839207502066472,-62.5,0.0,-89.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_03_21,below_-3sigma,1742556620,29.33,13.899360163120743,-13.899360163120743,-27.5,9.75,-31.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743491700,29.92,7.997433921193393,7.997433921193393,-46.0,0.0,-70.0,7,Tue
L2_15m_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743502500,14.92,3.541008104078969,3.541008104078969,-56.0,10.75,-78.0,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743513300,14.92,3.453562978307963,-3.453562978307963,-106.5,59.75,-111.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743515100,44.92,41.87649235389222,41.87649235389222,45.75,62.0,-139.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743540300,14.92,3.9085496167558307,3.9085496167558307,17.5,39.5,0.0,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743563700,44.75,5.357974571652506,-5.357974571652506,-10.0,4.75,-15.25,3,Wed
L2_15m_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743578100,14.92,4.750368878909935,4.750368878909935,-30.25,13.75,-48.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743588900,14.92,4.015516352017324,4.015516352017324,-31.75,12.25,-50.5,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743596100,29.92,4.8124846682091,4.8124846682091,-43.0,13.0,-54.25,12,Wed
L2_15m_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743601500,29.92,22.00086964994107,22.00086964994107,52.75,89.5,-41.25,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743664500,29.92,4.1392199841563295,4.1392199841563295,78.25,91.0,-14.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743676200,14.92,3.295917718213215,-3.295917718213215,-13.25,44.0,-39.75,10,Thu
L2_15m_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743684300,44.92,9.074837217652018,9.074837217652018,58.0,159.25,-79.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743687900,29.92,8.615511953637071,8.615511953637071,-112.75,77.25,-136.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_04,above_+3sigma,1743738300,29.92,8.59324117547783,8.59324117547783,-44.75,24.0,-53.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_04_04,below_-3sigma,1743749100,14.92,3.852762663210483,-3.852762663210483,-11.75,26.0,-30.25,6,Fri
L2_15m_vol_sigma_12,IS,2025_04_04,above_+3sigma,1743761700,44.92,35.86362335562403,35.86362335562403,-369.0,0.0,-391.75,10,Fri
L2_15m_vol_sigma_12,IS,2025_04_04,below_-3sigma,1743790500,29.92,3.2739961529303114,-3.2739961529303114,-19.0,9.25,-194.5,18,Fri
L2_15m_vol_sigma_12,IS,2025_04_07,below_-3sigma,1744000200,44.92,3.826831055186421,-3.826831055186421,60.75,179.75,-61.75,4,Mon
L2_15m_vol_sigma_12,IS,2025_04_07,above_+3sigma,1744010100,14.92,3.4182859021717786,3.4182859021717786,178.5,235.25,-87.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_04_07,above_+3sigma,1744030800,29.92,3.2372498319260505,3.2372498319260505,106.5,148.75,-467.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_07,above_+3sigma,1744033500,44.92,25.149540550183264,25.149540550183264,691.0,1580.0,-44.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_07,below_-3sigma,1744047000,29.92,3.7518222811253406,-3.7518222811253406,19.5,209.5,-93.5,17,Mon
L2_15m_vol_sigma_12,IS,2025_04_08,below_-3sigma,1744085700,14.92,3.7630103651939844,-3.7630103651939844,-91.25,7.5,-95.0,4,Tue
L2_15m_vol_sigma_12,IS,2025_04_08,below_-3sigma,1744087505,14.92,4.937103658389076,-4.937103658389076,-13.5,45.0,-66.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_04_08,above_+3sigma,1744096500,14.92,5.218928607536425,5.218928607536425,-34.75,71.25,-34.75,7,Tue
L2_15m_vol_sigma_12,IS,2025_04_08,below_-3sigma,1744107300,14.83,5.267818950448819,-5.267818950448819,55.25,106.25,-10.0,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_08,above_+3sigma,1744119900,29.92,12.011464766407148,12.011464766407148,92.75,199.5,-54.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_08,above_+3sigma,1744144200,104.92,4.971526781992484,4.971526781992484,53.25,59.75,-5.5,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_09,below_-3sigma,1744174800,29.92,5.349259522134841,-5.349259522134841,59.75,59.75,-102.0,5,Wed
L2_15m_vol_sigma_12,IS,2025_04_09,above_+3sigma,1744182900,29.92,10.577903655529695,10.577903655529695,-77.0,78.25,-150.0,7,Wed
L2_15m_vol_sigma_12,IS,2025_04_09,below_-3sigma,1744193700,29.92,18.910069319066874,-18.910069319066874,-191.25,96.5,-323.25,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_09,above_+3sigma,1744206300,29.92,8.657086703406755,8.657086703406755,30.75,210.75,-72.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_10,below_-3sigma,1744256700,14.83,5.542322039729238,-5.542322039729238,43.0,57.25,-6.25,3,Thu
L2_15m_vol_sigma_12,IS,2025_04_10,above_+3sigma,1744269300,44.92,5.687000543146144,5.687000543146144,-217.0,5.25,-258.75,7,Thu
L2_15m_vol_sigma_12,IS,2025_04_10,below_-3sigma,1744281900,14.92,4.714635598296486,-4.714635598296486,-40.75,1.75,-81.5,10,Thu
L2_15m_vol_sigma_12,IS,2025_04_10,below_-3sigma,1744285500,14.92,3.362140858866726,-3.362140858866726,-112.75,66.25,-157.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_04_10,above_+3sigma,1744289100,29.92,7.90272161204419,7.90272161204419,-79.25,99.0,-111.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_04_10,above_+3sigma,1744292700,29.92,5.076201673727709,5.076201673727709,6.0,123.5,-147.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_10,below_-3sigma,1744314300,14.92,3.007937217102713,-3.007937217102713,172.5,297.75,-27.5,19,Thu
L2_15m_vol_sigma_12,IS,2025_04_11,above_+3sigma,1744355700,14.92,3.5263255733038954,3.5263255733038954,-65.75,51.5,-171.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_04_11,below_-3sigma,1744370100,29.83,5.612470823831824,-5.612470823831824,-15.5,9.25,-127.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_04_11,above_+3sigma,1744379100,29.92,11.178806673989795,11.178806673989795,-26.0,103.75,-254.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_04_14,below_-3sigma,1744594200,14.83,3.317123771284747,-3.317123771284747,33.5,48.25,-42.75,1,Mon
L2_15m_vol_sigma_12,IS,2025_04_14,above_+3sigma,1744614900,14.92,3.4411042332593555,3.4411042332593555,60.75,91.25,-3.5,7,Mon
L2_15m_vol_sigma_12,IS,2025_04_14,below_-3sigma,1744625700,14.92,5.330985183442081,-5.330985183442081,84.25,90.75,-29.25,10,Mon
L2_15m_vol_sigma_12,IS,2025_04_14,above_+3sigma,1744634700,14.92,3.772251338417079,3.772251338417079,-96.75,88.0,-168.25,12,Mon
L2_15m_vol_sigma_12,IS,2025_04_14,above_+3sigma,1744637400,44.92,38.52180875279352,38.52180875279352,-86.0,28.25,-226.25,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_14,below_-3sigma,1744659000,14.92,3.3743001575613434,-3.3743001575613434,-193.5,32.75,-246.75,19,Mon
L2_15m_vol_sigma_12,IS,2025_04_15,above_+3sigma,1744701300,29.92,10.21953387395038,10.21953387395038,10.0,47.75,-24.75,7,Tue
L2_15m_vol_sigma_12,IS,2025_04_15,below_-3sigma,1744715700,14.92,4.031321935166324,-4.031321935166324,-48.75,27.25,-87.0,11,Tue
L2_15m_vol_sigma_12,IS,2025_04_15,above_+3sigma,1744724700,29.92,14.113529566225145,14.113529566225145,2.25,77.75,-136.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744781400,14.92,4.453415584862893,4.453415584862893,35.0,46.5,-21.75,5,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744793100,29.92,6.143047709354576,6.143047709354576,-66.75,0.0,-95.25,8,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744803900,29.92,34.42709651243887,-34.42709651243887,-66.5,4.75,-77.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744811100,29.92,7.892990496230779,7.892990496230779,19.5,32.25,-113.25,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744836300,14.92,3.976769223450674,3.976769223450674,-1.25,8.25,-57.75,20,Wed
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744859700,29.92,10.454705363044718,-10.454705363044718,20.25,28.5,-12.0,3,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744885800,14.92,4.730757296204915,-4.730757296204915,-46.5,4.75,-100.75,10,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744892100,14.92,4.063570221356833,4.063570221356833,-39.25,57.25,-58.75,12,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744897500,29.92,12.515897632869944,12.515897632869944,-70.75,90.5,-153.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745214305,29.83,7.018217222829942,-7.018217222829942,-41.75,9.75,-46.75,5,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745235000,29.92,15.97784779292437,15.97784779292437,8.75,10.0,-35.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745243100,29.92,14.921880656895498,14.921880656895498,-130.5,42.75,-172.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745302500,29.83,4.936865513226814,-4.936865513226814,75.75,147.25,-10.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745305200,29.83,3.4134801179500642,3.4134801179500642,-79.75,7.5,-80.0,7,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745316000,29.92,4.759306592933966,-4.759306592933966,3.5,12.5,-15.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745327700,59.92,35.96512227882044,35.96512227882044,126.0,169.25,-31.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745340300,14.92,3.291114601520946,-3.291114601520946,-184.75,22.25,-233.0,16,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745353800,14.92,3.1461569870590216,-3.1461569870590216,358.5,358.5,-23.75,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745383500,14.92,3.2723303173944522,-3.2723303173944522,20.75,28.5,-36.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745403300,14.92,5.9402325798682085,-5.9402325798682085,81.0,94.0,0.0,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745414100,59.92,27.554527516916878,27.554527516916878,148.25,210.25,-1.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745426700,14.92,3.409146432842835,-3.409146432842835,24.0,89.5,-53.25,16,Wed
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745474400,29.92,4.842949276196359,4.842949276196359,29.25,55.25,-12.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745478900,14.92,5.82643773086987,5.82643773086987,-89.25,4.5,-99.0,7,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745489700,14.92,5.440989408641629,-5.440989408641629,68.25,131.25,-9.5,10,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745502300,29.92,33.571952115629756,33.571952115629756,166.25,221.25,-1.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745551800,14.83,4.128635321761086,4.128635321761086,21.5,88.75,0.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745562600,14.92,3.952330791018211,-3.952330791018211,-28.75,44.0,-42.5,6,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745565300,29.92,3.384369215207183,3.384369215207183,24.5,48.75,-13.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745576100,14.92,3.2997823006078164,-3.2997823006078164,-69.5,32.5,-143.75,10,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745577000,29.92,4.529585773800702,4.529585773800702,-7.5,20.75,-89.75,10,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745588700,29.92,37.455878934806336,37.455878934806336,51.25,105.25,-62.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745824500,14.92,4.652592729929683,4.652592729929683,-23.25,29.5,-46.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745842500,14.92,6.039582917924204,6.039582917924204,70.75,73.0,0.0,12,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745847900,29.92,32.55503448239987,32.55503448239987,-86.5,17.25,-169.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745899200,14.92,3.7522732716015543,3.7522732716015543,-21.5,22.75,-31.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745906400,14.92,3.2090785249088043,-3.2090785249088043,13.5,35.75,-0.75,6,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745923500,29.92,8.354480326651698,8.354480326651698,-24.75,10.5,-64.0,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745931600,29.92,4.713991957502551,4.713991957502551,31.25,87.5,-65.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745934300,29.92,7.0060690834235215,7.0060690834235215,77.25,124.25,-2.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745958600,29.92,3.730047997541165,3.730047997541165,-12.5,15.75,-38.75,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1745985600,14.67,3.1369296002440885,-3.1369296002440885,-3.75,16.75,-11.75,4,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746000900,29.92,6.51506176793191,6.51506176793191,-3.75,19.5,-38.5,8,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746015300,59.92,15.378035460582907,15.378035460582907,-236.75,21.25,-250.5,12,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746020700,14.92,4.069323478825292,4.069323478825292,178.5,193.0,-52.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746083705,14.92,5.834817764748568,5.834817764748568,4.0,33.25,-13.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746094500,14.92,3.76232694448115,-3.76232694448115,10.25,18.75,-24.0,10,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746103500,29.92,22.976422567119776,22.976422567119776,-40.5,8.0,-94.0,12,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746107100,29.92,11.101402580047102,11.101402580047102,77.25,100.5,-65.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746158400,14.83,4.358985716227029,-4.358985716227029,6.25,17.5,-17.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746160200,14.92,3.0850368240584656,-3.0850368240584656,-8.5,15.25,-27.5,4,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746184500,14.92,3.5297930755094957,-3.5297930755094957,-10.0,17.5,-38.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,above_+3sigma,1746189900,29.92,29.54339533032848,29.54339533032848,64.25,96.75,-7.5,12,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,above_+3sigma,1746193500,14.92,3.753296591342155,3.753296591342155,32.75,71.25,-86.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_05_05,below_-3sigma,1746421200,29.83,7.613047827464845,-7.613047827464845,26.25,31.75,0.0,5,Mon
L2_15m_vol_sigma_12,IS,2025_05_05,above_+3sigma,1746450900,14.92,9.602632012119892,9.602632012119892,61.5,108.25,-11.5,13,Mon
