**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_06_13,below_-3sigma,1749799800,44.92,4.729560859166734,-4.729560859166734,12.5,46.25,-7.25,7,Fri
L3_15m_swing_noise_12,IS,2025_06_16,above_+3sigma,1750082400,29.92,5.88019330949709,5.88019330949709,10.75,30.75,-26.0,14,Mon
L3_15m_swing_noise_12,IS,2025_06_16,below_-3sigma,1750112115,29.67,7.9732764856769744,-7.9732764856769744,-56.25,3.75,-86.5,22,Mon
L3_15m_swing_noise_12,IS,2025_06_17,below_-3sigma,1750140910,14.75,3.23658278887041,-3.23658278887041,-55.0,18.0,-61.5,6,Tue
L3_15m_swing_noise_12,IS,2025_06_17,above_+3sigma,1750183200,29.92,3.298782973071252,3.298782973071252,19.0,19.0,-45.75,18,Tue
L3_15m_swing_noise_12,IS,2025_06_19,above_+3sigma,1750373170,14.08,3.542619911457844,3.542619911457844,-1.75,22.25,-28.5,22,Thu
L3_15m_swing_noise_12,IS,2025_06_20,below_-3sigma,1750397400,30.42,5.905917095043273,-5.905917095043273,38.25,50.0,0.0,5,Fri
L3_15m_swing_noise_12,IS,2025_07_01,below_-3sigma,1751348700,14.92,6.1823723059738604,-6.1823723059738604,-6.0,16.25,-13.0,5,Tue
L3_15m_swing_noise_12,IS,2025_07_01,below_-3sigma,1751355000,44.92,20.323626508442786,-20.323626508442786,4.0,9.75,-23.25,7,Tue
L3_15m_swing_noise_12,IS,2025_07_01,above_+3sigma,1751381100,44.92,4.242204365783267,4.242204365783267,-73.0,9.25,-111.0,14,Tue
L3_15m_swing_noise_12,IS,2025_07_02,above_+3sigma,1751457600,14.92,4.326413399188278,4.326413399188278,-44.25,23.75,-76.0,12,Wed
L3_15m_swing_noise_12,IS,2025_07_02,above_+3sigma,1751459400,29.92,3.7212617925955556,3.7212617925955556,18.5,19.0,-53.25,12,Wed
L3_15m_swing_noise_12,IS,2025_07_02,below_-3sigma,1751496300,14.92,3.2294242366235766,-3.2294242366235766,2.25,5.25,-1.75,22,Wed
L3_15m_swing_noise_12,IS,2025_07_03,above_+3sigma,1751546700,14.92,7.081411131284311,7.081411131284311,68.75,87.0,-19.5,12,Thu
L3_15m_swing_noise_12,IS,2025_07_03,above_+3sigma,1751549400,59.92,4.714123094974173,4.714123094974173,117.0,117.75,-11.0,13,Thu
L3_15m_swing_noise_12,IS,2025_07_04,below_-3sigma,1751640300,14.92,3.4711179782685173,-3.4711179782685173,-12.75,0.25,-31.0,14,Fri
L3_15m_swing_noise_12,IS,2025_07_07,above_+3sigma,1751905800,14.92,5.875350440819526,5.875350440819526,-21.0,31.0,-39.5,16,Mon
L3_15m_swing_noise_12,IS,2025_07_07,above_+3sigma,1751913000,14.92,4.813292255653127,4.813292255653127,65.0,105.75,-1.25,18,Mon
L3_15m_swing_noise_12,IS,2025_07_09,above_+3sigma,1752068700,29.92,4.7777021885805135,4.7777021885805135,-84.5,47.5,-95.25,13,Wed
L3_15m_swing_noise_12,IS,2025_07_10,above_+3sigma,1752156000,29.92,4.475094199378404,4.475094199378404,2.75,28.25,-54.25,14,Thu
L3_15m_swing_noise_12,IS,2025_07_14,below_-3sigma,1752471035,14.83,3.550231600093891,-3.550231600093891,-28.5,4.75,-47.25,5,Mon
L3_15m_swing_noise_12,IS,2025_07_14,above_+3sigma,1752499800,29.92,4.2705842434629435,4.2705842434629435,-10.75,41.5,-101.0,13,Mon
L3_15m_swing_noise_12,IS,2025_07_15,above_+3sigma,1752598800,14.92,3.0996720085466776,3.0996720085466776,72.25,73.5,-6.5,17,Tue
L3_15m_swing_noise_12,IS,2025_07_15,above_+3sigma,1752610500,14.92,3.0807484617804666,3.0807484617804666,2.75,2.75,-13.25,20,Tue
L3_15m_swing_noise_12,IS,2025_07_16,below_-3sigma,1752640200,14.92,3.2442678488874646,-3.2442678488874646,-11.5,20.75,-21.25,4,Wed
L3_15m_swing_noise_12,IS,2025_07_16,above_+3sigma,1752680700,14.92,3.090594751422123,3.090594751422123,60.0,86.75,-22.0,15,Wed
L3_15m_swing_noise_12,IS,2025_07_17,above_+3sigma,1752765300,14.92,4.349170604850559,4.349170604850559,20.25,28.0,-19.25,15,Thu
L3_15m_swing_noise_12,IS,2025_07_18,above_+3sigma,1752845400,14.92,3.465043558949908,3.465043558949908,-92.0,18.0,-101.0,13,Fri
L3_15m_swing_noise_12,IS,2025_07_18,above_+3sigma,1752848100,29.92,6.051934090428947,6.051934090428947,-22.75,7.75,-43.75,14,Fri
L3_15m_swing_noise_12,IS,2025_07_21,below_-3sigma,1753077600,14.92,3.62311414839594,-3.62311414839594,10.25,25.5,-3.5,6,Mon
L3_15m_swing_noise_12,IS,2025_07_21,above_+3sigma,1753105500,29.92,5.49709122777485,5.49709122777485,66.25,82.25,0.0,13,Mon
L3_15m_swing_noise_12,IS,2025_07_22,above_+3sigma,1753192800,29.92,11.777161429675528,11.777161429675528,92.0,96.75,-19.25,14,Tue
L3_15m_swing_noise_12,IS,2025_07_23,above_+3sigma,1753279200,14.92,3.5795290002946127,3.5795290002946127,36.25,39.0,-17.0,14,Wed
L3_15m_swing_noise_12,IS,2025_07_24,below_-3sigma,1753332300,14.83,3.40597206174892,-3.40597206174892,-0.75,8.5,-0.75,4,Thu
L3_15m_swing_noise_12,IS,2025_07_24,above_+3sigma,1753366500,14.92,4.928095456892653,4.928095456892653,69.5,72.75,-14.5,14,Thu
L3_15m_swing_noise_12,IS,2025_07_24,above_+3sigma,1753377300,14.92,3.3545109718061887,3.3545109718061887,3.25,8.25,-31.75,17,Thu
L3_15m_swing_noise_12,IS,2025_07_25,above_+3sigma,1753460100,29.92,3.855594484214806,3.855594484214806,3.75,32.0,-6.0,16,Fri
L3_15m_swing_noise_12,IS,2025_07_28,below_-3sigma,1753680600,14.92,6.241814626888144,-6.241814626888144,5.25,19.25,-2.0,5,Mon
L3_15m_swing_noise_12,IS,2025_07_28,above_+3sigma,1753700400,14.92,3.629305003253474,3.629305003253474,11.25,15.5,0.0,11,Mon
L3_15m_swing_noise_12,IS,2025_07_28,above_+3sigma,1753708500,14.92,3.369118752602172,3.369118752602172,38.25,49.75,-9.25,13,Mon
L3_15m_swing_noise_12,IS,2025_07_29,below_-3sigma,1753763410,29.75,8.296405388471639,-8.296405388471639,-0.75,4.0,-5.25,4,Tue
L3_15m_swing_noise_12,IS,2025_07_29,above_+3sigma,1753796700,14.92,4.073055332239771,4.073055332239771,-69.0,2.75,-78.75,13,Tue
L3_15m_swing_noise_12,IS,2025_07_29,above_+3sigma,1753801200,14.92,3.231776968975637,3.231776968975637,-18.5,15.75,-84.5,15,Tue
L3_15m_swing_noise_12,IS,2025_07_29,above_+3sigma,1753803000,14.92,3.6189089530496457,3.6189089530496457,11.0,52.75,-23.75,15,Tue
L3_15m_swing_noise_12,IS,2025_07_30,above_+3sigma,1753883100,29.92,3.1224383583943087,3.1224383583943087,10.25,18.75,-40.5,13,Wed
L3_15m_swing_noise_12,IS,2025_07_30,above_+3sigma,1753901100,44.92,3.9817113315647457,3.9817113315647457,-152.5,13.75,-190.0,18,Wed
L3_15m_swing_noise_12,IS,2025_07_30,above_+3sigma,1753906500,14.92,4.132957673383612,4.132957673383612,28.0,28.0,-32.25,20,Wed
L3_15m_swing_noise_12,IS,2025_07_30,above_+3sigma,1753913700,14.92,3.0616289490453874,3.0616289490453874,42.75,44.75,-4.75,22,Wed
L3_15m_swing_noise_12,IS,2025_07_31,below_-3sigma,1753936200,44.83,8.94200159182425,-8.94200159182425,2.0,20.75,-3.25,4,Thu
L3_15m_swing_noise_12,IS,2025_07_31,above_+3sigma,1753969500,29.92,13.593626090339141,13.593626090339141,-24.0,61.0,-41.5,13,Thu
L3_15m_swing_noise_12,IS,2025_08_01,above_+3sigma,1754056800,29.92,3.509437467901352,3.509437467901352,73.25,162.75,-55.25,14,Fri
L3_15m_swing_noise_12,IS,2025_08_04,above_+3sigma,1754315100,29.92,9.585441249330035,9.585441249330035,23.25,63.25,0.0,13,Mon
L3_15m_swing_noise_12,IS,2025_08_04,above_+3sigma,1754338500,14.92,3.41981441566801,3.41981441566801,11.75,17.75,-8.0,20,Mon
L3_15m_swing_noise_12,IS,2025_08_04,below_-3sigma,1754345700,14.92,7.558812270366849,-7.558812270366849,3.0,5.0,-18.25,22,Mon
L3_15m_swing_noise_12,IS,2025_08_05,above_+3sigma,1754404200,44.92,6.257493809047703,6.257493809047703,-122.5,3.75,-147.25,14,Tue
L3_15m_swing_noise_12,IS,2025_08_06,below_-3sigma,1754472600,14.92,3.0544749492184198,-3.0544749492184198,-1.5,5.75,-28.0,9,Wed
L3_15m_swing_noise_12,IS,2025_08_07,below_-3sigma,1754545500,29.92,3.8317264556326087,-3.8317264556326087,6.5,19.5,-4.75,5,Thu
L3_15m_swing_noise_12,IS,2025_08_07,above_+3sigma,1754585100,29.92,5.833827906882934,5.833827906882934,5.75,72.25,-28.25,16,Thu
L3_15m_swing_noise_12,IS,2025_08_08,below_-3sigma,1754626500,29.67,3.4871244650988005,-3.4871244650988005,3.75,5.25,-11.0,4,Fri
L3_15m_swing_noise_12,IS,2025_08_08,above_+3sigma,1754661600,29.92,5.7686412397796785,5.7686412397796785,11.5,61.0,-12.75,14,Fri
L3_15m_swing_noise_12,IS,2025_08_11,above_+3sigma,1754942400,14.92,3.243100290245741,3.243100290245741,-14.0,7.0,-24.25,20,Mon
L3_15m_swing_noise_12,IS,2025_08_12,above_+3sigma,1755002700,14.92,7.77214269419454,7.77214269419454,-57.25,17.25,-77.0,12,Tue
L3_15m_swing_noise_12,IS,2025_08_12,below_-3sigma,1755038700,29.83,4.099521852056533,-4.099521852056533,15.25,16.75,-3.75,22,Tue
L3_15m_swing_noise_12,IS,2025_08_13,above_+3sigma,1755092700,14.92,3.2013774881046517,3.2013774881046517,-74.0,17.5,-97.25,13,Wed
L3_15m_swing_noise_12,IS,2025_08_14,above_+3sigma,1755175500,134.92,14.088253732876911,14.088253732876911,74.25,79.0,-26.0,12,Thu
L3_15m_swing_noise_12,IS,2025_08_15,above_+3sigma,1755265500,29.92,6.991096430224663,6.991096430224663,-13.5,31.75,-73.75,13,Fri
L3_15m_swing_noise_12,IS,2025_08_18,below_-3sigma,1755495910,14.92,4.892145803188508,-4.892145803188508,-66.5,8.0,-69.75,5,Mon
L3_15m_swing_noise_12,IS,2025_08_19,above_+3sigma,1755611100,29.92,5.754072494333137,5.754072494333137,-94.25,49.5,-109.5,13,Tue
L3_15m_swing_noise_12,IS,2025_08_19,above_+3sigma,1755614700,14.92,3.349679201069384,3.349679201069384,-3.75,16.75,-63.75,14,Tue
L3_15m_swing_noise_12,IS,2025_08_20,below_-3sigma,1755673200,14.92,3.4056025019126044,-3.4056025019126044,5.25,33.5,-10.0,7,Wed
L3_15m_swing_noise_12,IS,2025_08_20,above_+3sigma,1755697500,44.92,20.48172880090759,20.48172880090759,-250.25,0.0,-263.0,13,Wed
L3_15m_swing_noise_12,IS,2025_08_22,above_+3sigma,1755872100,14.92,7.365410383724181,7.365410383724181,22.75,52.25,-103.25,14,Fri
L3_15m_swing_noise_12,IS,2025_08_26,below_-3sigma,1756182600,14.92,4.015544830616504,-4.015544830616504,14.5,22.75,-15.0,4,Tue
L3_15m_swing_noise_12,IS,2025_08_27,above_+3sigma,1756301400,44.92,4.2492154054120865,4.2492154054120865,49.0,54.0,-58.0,13,Wed
L3_15m_swing_noise_12,IS,2025_08_27,above_+3sigma,1756326600,14.92,3.5264734188718445,3.5264734188718445,-33.5,8.25,-63.25,20,Wed
L3_15m_swing_noise_12,IS,2025_08_28,above_+3sigma,1756388700,14.92,4.262524247711527,4.262524247711527,-10.0,0.0,-131.5,13,Thu
L3_15m_swing_noise_12,IS,2025_08_29,above_+3sigma,1756476000,29.92,3.819661641966447,3.819661641966447,-81.75,34.5,-95.25,14,Fri
L3_15m_swing_noise_12,IS,2025_09_01,above_+3sigma,1756708200,14.92,3.039462992718122,3.039462992718122,89.25,90.75,0.0,6,Mon
L3_15m_swing_noise_12,IS,2025_09_01,below_-3sigma,1756736100,14.83,4.759961955087959,-4.759961955087959,3.75,8.75,-7.0,14,Mon
L3_15m_swing_noise_12,IS,2025_09_02,above_+3sigma,1756799100,29.92,7.527319803192858,7.527319803192858,-20.5,10.5,-81.0,7,Tue
L3_15m_swing_noise_12,IS,2025_09_02,above_+3sigma,1756818000,14.92,3.5257610107579063,3.5257610107579063,165.0,165.0,-61.75,13,Tue
L3_15m_swing_noise_12,IS,2025_09_04,below_-3sigma,1756960200,14.92,3.460274703501319,-3.460274703501319,-18.5,11.0,-25.25,4,Thu
L3_15m_swing_noise_12,IS,2025_09_05,below_-3sigma,1757036700,29.92,3.3366969184926862,-3.3366969184926862,5.5,7.25,-9.75,1,Fri
L3_15m_swing_noise_12,IS,2025_09_05,above_+3sigma,1757076300,44.92,4.436000287224773,4.436000287224773,26.75,63.25,-11.5,12,Fri
L3_15m_swing_noise_12,IS,2025_09_05,above_+3sigma,1757082600,14.92,3.7757408788882767,3.7757408788882767,-15.75,9.5,-146.5,14,Fri
L3_15m_swing_noise_12,IS,2025_09_09,above_+3sigma,1757429100,14.92,6.378288433774472,6.378288433774472,19.75,57.75,-2.25,14,Tue
L3_15m_swing_noise_12,IS,2025_09_10,above_+3sigma,1757508300,254.92,9.679180195730453,9.679180195730453,-87.0,0.0,-93.25,12,Wed
L3_15m_swing_noise_12,IS,2025_09_11,below_-3sigma,1757564100,14.92,3.4197644218170886,-3.4197644218170886,-33.25,0.25,-35.5,4,Thu
L3_15m_swing_noise_12,IS,2025_09_11,above_+3sigma,1757594700,14.92,4.571544192051488,4.571544192051488,-6.5,69.25,-13.5,12,Thu
L3_15m_swing_noise_12,IS,2025_09_12,below_-3sigma,1757651400,14.83,3.4512933039430176,-3.4512933039430176,8.75,10.0,-1.0,4,Fri
L3_15m_swing_noise_12,IS,2025_09_12,above_+3sigma,1757665800,14.92,4.589407109199076,4.589407109199076,13.75,15.0,-2.5,8,Fri
L3_15m_swing_noise_12,IS,2025_09_12,above_+3sigma,1757678400,14.92,3.4847240355624716,3.4847240355624716,-3.5,1.25,-26.25,12,Fri
L3_15m_swing_noise_12,IS,2025_09_15,above_+3sigma,1757924100,14.92,3.238548979191773,3.238548979191773,-21.25,10.5,-30.75,8,Mon
L3_15m_swing_noise_12,IS,2025_09_15,above_+3sigma,1757939400,14.92,3.292315950862384,3.292315950862384,32.5,32.5,-17.0,12,Mon
L3_15m_swing_noise_12,IS,2025_09_15,above_+3sigma,1757943900,29.92,3.718746289660321,3.718746289660321,46.0,54.75,0.0,13,Mon
L3_15m_swing_noise_12,IS,2025_09_15,below_-3sigma,1757974500,14.92,3.0287257725194165,-3.0287257725194165,1.0,5.0,-5.75,22,Mon
L3_15m_swing_noise_12,IS,2025_09_16,above_+3sigma,1758031200,14.92,4.2362935022924555,4.2362935022924555,5.5,26.5,-7.5,14,Tue
L3_15m_swing_noise_12,IS,2025_09_16,below_-3sigma,1758060900,14.83,3.540623768465392,-3.540623768465392,5.5,11.5,-3.5,22,Tue
L3_15m_swing_noise_12,IS,2025_09_17,above_+3sigma,1758098700,14.58,7.073440287992139,7.073440287992139,31.0,41.5,-5.25,8,Wed
L3_15m_swing_noise_12,IS,2025_09_17,above_+3sigma,1758118500,14.92,3.539303489194055,3.539303489194055,-40.5,6.75,-67.5,14,Wed
L3_15m_swing_noise_12,IS,2025_09_17,above_+3sigma,1758133800,14.92,3.4311226942572883,3.4311226942572883,78.5,101.5,-197.25,18,Wed
L3_15m_swing_noise_12,IS,2025_09_18,above_+3sigma,1758165300,14.92,3.468747957877076,3.468747957877076,7.75,10.5,-5.25,3,Thu
L3_15m_swing_noise_12,IS,2025_09_18,below_-3sigma,1758166205,29.83,7.818747606843358,-7.818747606843358,5.75,7.5,-11.5,3,Thu
L3_15m_swing_noise_12,IS,2025_10_01,below_-3sigma,1759302900,44.92,9.104900101437002,-9.104900101437002,13.5,31.25,-2.25,7,Wed
L3_15m_swing_noise_12,IS,2025_10_01,above_+3sigma,1759326300,14.92,3.5060281893249683,3.5060281893249683,55.25,78.75,-105.0,13,Wed
L3_15m_swing_noise_12,IS,2025_10_01,above_+3sigma,1759329000,14.92,5.73530331850985,5.73530331850985,6.75,30.75,-12.5,14,Wed
L3_15m_swing_noise_12,IS,2025_10_03,above_+3sigma,1759500900,14.92,4.07373490825336,4.07373490825336,43.5,45.5,-18.25,14,Fri
L3_15m_swing_noise_12,IS,2025_10_03,above_+3sigma,1759511700,14.92,3.3638841811618834,3.3638841811618834,-104.5,0.75,-151.75,17,Fri
L3_15m_swing_noise_12,IS,2025_10_06,above_+3sigma,1759752900,14.92,3.915513796462039,3.915513796462039,-30.0,2.0,-49.25,12,Mon
L3_15m_swing_noise_12,IS,2025_10_07,below_-3sigma,1759810500,29.83,5.441473932145309,-5.441473932145309,0.25,5.25,-8.5,4,Tue
L3_15m_swing_noise_12,IS,2025_10_07,above_+3sigma,1759841100,44.92,3.8954803528280975,3.8954803528280975,11.5,45.25,-7.75,12,Tue
L3_15m_swing_noise_12,IS,2025_10_07,above_+3sigma,1759850100,14.92,4.682837321165284,4.682837321165284,-93.25,19.0,-119.5,15,Tue
L3_15m_swing_noise_12,IS,2025_10_07,above_+3sigma,1759851900,14.92,3.575912068420181,3.575912068420181,37.75,55.25,-48.75,15,Tue
L3_15m_swing_noise_12,IS,2025_10_08,above_+3sigma,1759931100,44.92,4.037930766819935,4.037930766819935,66.25,96.75,-2.5,13,Wed
L3_15m_swing_noise_12,IS,2025_10_09,above_+3sigma,1760021100,14.92,3.423731827014974,3.423731827014974,19.5,73.75,-5.75,14,Thu
L3_15m_swing_noise_12,IS,2025_10_10,above_+3sigma,1760108400,59.92,6.739047761882493,6.739047761882493,-353.0,0.0,-473.5,15,Fri
L3_15m_swing_noise_12,IS,2025_10_13,below_-3sigma,1760333400,29.92,12.655353435598146,-12.655353435598146,-12.75,16.75,-38.5,5,Mon
L3_15m_swing_noise_12,IS,2025_10_14,above_+3sigma,1760416200,14.92,3.4506371942584826,3.4506371942584826,9.25,27.75,-33.75,4,Tue
L3_15m_swing_noise_12,IS,2025_10_14,below_-3sigma,1760442300,29.92,4.131997074050836,-4.131997074050836,-63.25,23.75,-79.0,11,Tue
L3_15m_swing_noise_12,IS,2025_10_14,above_+3sigma,1760459400,14.92,3.215597624563182,3.215597624563182,54.75,72.75,-13.0,16,Tue
L3_15m_swing_noise_12,IS,2025_10_15,below_-3sigma,1760500800,29.92,5.343572515314003,-5.343572515314003,53.75,53.75,-7.0,4,Wed
L3_15m_swing_noise_12,IS,2025_10_15,above_+3sigma,1760537700,14.92,3.013313361958204,3.013313361958204,-8.25,26.5,-25.5,14,Wed
L3_15m_swing_noise_12,IS,2025_10_15,above_+3sigma,1760548500,29.92,6.477288819573149,6.477288819573149,202.0,218.0,-29.25,17,Wed
L3_15m_swing_noise_12,IS,2025_10_16,below_-3sigma,1760621400,29.92,4.352121664054959,-4.352121664054959,42.5,79.0,-26.25,13,Thu
L3_15m_swing_noise_12,IS,2025_10_16,above_+3sigma,1760625900,14.92,3.8289770496926003,3.8289770496926003,-184.5,5.75,-194.0,14,Thu
L3_15m_swing_noise_12,IS,2025_10_16,above_+3sigma,1760632200,29.92,4.62375642286093,4.62375642286093,78.5,109.25,-113.0,16,Thu
L3_15m_swing_noise_12,IS,2025_10_17,above_+3sigma,1760686200,14.92,3.129448614699537,3.129448614699537,-17.75,25.0,-75.0,7,Fri
L3_15m_swing_noise_12,IS,2025_10_17,above_+3sigma,1760710500,14.92,3.1451286922146413,3.1451286922146413,-202.25,13.0,-202.25,14,Fri
L3_15m_swing_noise_12,IS,2025_10_17,below_-3sigma,1760726700,14.92,3.6424733970141863,-3.6424733970141863,13.5,58.0,-14.0,18,Fri
L3_15m_swing_noise_12,IS,2025_10_20,below_-3sigma,1760998500,29.92,4.791331100749979,-4.791331100749979,25.25,35.25,-0.25,22,Mon
L3_15m_swing_noise_12,IS,2025_10_21,above_+3sigma,1761026400,14.83,3.0393316004000503,3.0393316004000503,-17.75,1.0,-30.25,6,Tue
L3_15m_swing_noise_12,IS,2025_10_22,below_-3sigma,1761122700,14.92,4.2015413067251925,-4.2015413067251925,-7.75,11.5,-29.0,8,Wed
L3_15m_swing_noise_12,IS,2025_10_22,above_+3sigma,1761140700,14.92,4.182567374636877,4.182567374636877,-184.5,29.0,-185.0,13,Wed
L3_15m_swing_noise_12,IS,2025_10_22,above_+3sigma,1761143400,29.92,4.682378841559089,4.682378841559089,-90.75,69.0,-95.5,14,Wed
L3_15m_swing_noise_12,IS,2025_10_22,above_+3sigma,1761151500,14.92,3.369009927302394,3.369009927302394,-161.5,43.75,-169.25,16,Wed
L3_15m_swing_noise_12,IS,2025_10_23,below_-3sigma,1761188400,14.92,3.874750172244603,-3.874750172244603,-13.0,13.25,-23.5,3,Thu
L3_15m_swing_noise_12,IS,2025_10_23,below_-3sigma,1761257700,14.83,3.8654512481585472,-3.8654512481585472,4.75,10.0,-4.25,22,Thu
L3_15m_swing_noise_12,IS,2025_10_24,above_+3sigma,1761309900,74.92,14.464827100737331,14.464827100737331,46.0,55.75,-41.0,12,Fri
L3_15m_swing_noise_12,IS,2025_10_27,above_+3sigma,1761595200,14.92,5.926376798188648,5.926376798188648,30.0,43.25,-6.25,20,Mon
L3_15m_swing_noise_12,IS,2025_10_27,above_+3sigma,1761597000,29.92,3.7374196835773223,3.7374196835773223,3.0,16.25,0.0,20,Mon
L3_15m_swing_noise_12,IS,2025_10_28,above_+3sigma,1761657300,14.92,4.0988539440381695,4.0988539440381695,11.75,32.75,-27.75,13,Tue
L3_15m_swing_noise_12,IS,2025_10_28,above_+3sigma,1761659100,14.92,3.9075596107333497,3.9075596107333497,-52.0,8.0,-59.75,13,Tue
L3_15m_swing_noise_12,IS,2025_10_29,above_+3sigma,1761719400,14.92,3.220792647938032,3.220792647938032,-8.25,5.25,-23.75,6,Wed
L3_15m_swing_noise_12,IS,2025_10_29,above_+3sigma,1761763500,104.92,8.66423125577835,8.66423125577835,127.75,164.25,0.0,18,Wed
L3_15m_swing_noise_12,IS,2025_10_30,above_+3sigma,1761831900,14.92,3.6161173091440726,3.6161173091440726,100.0,192.25,0.0,13,Thu
L3_15m_swing_noise_12,IS,2025_10_31,below_-3sigma,1761885900,14.33,7.0414035091882905,-7.0414035091882905,-17.0,0.5,-28.0,4,Fri
L3_15m_swing_noise_12,IS,2025_10_31,below_-3sigma,1761887700,14.92,10.422730259057394,-10.422730259057394,-8.25,9.5,-24.75,5,Fri
L3_15m_swing_noise_12,IS,2025_11_03,above_+3sigma,1762179300,14.92,3.637222739170643,3.637222739170643,-91.0,49.0,-124.25,14,Mon
L3_15m_swing_noise_12,IS,2025_11_04,below_-3sigma,1762262100,14.92,3.36881916214673,-3.36881916214673,-26.0,4.0,-57.75,13,Tue
L3_15m_swing_noise_12,IS,2025_11_05,below_-3sigma,1762320600,14.92,3.1476865270495487,-3.1476865270495487,10.75,27.75,-67.25,5,Wed
L3_15m_swing_noise_12,IS,2025_11_06,below_-3sigma,1762407000,14.92,3.1092631478862374,-3.1092631478862374,-42.0,3.0,-47.5,5,Thu
L3_15m_swing_noise_12,IS,2025_11_06,above_+3sigma,1762440300,44.92,4.322969995622187,4.322969995622187,-274.0,61.0,-287.0,14,Thu
L3_15m_swing_noise_12,IS,2025_11_07,above_+3sigma,1762526700,14.92,5.89053158608661,5.89053158608661,-106.0,68.0,-108.25,14,Fri
L3_15m_swing_noise_12,IS,2025_11_07,above_+3sigma,1762528500,14.92,3.266936416135691,3.266936416135691,-224.0,30.5,-231.75,15,Fri
L3_15m_swing_noise_12,IS,2025_11_11,above_+3sigma,1762875900,14.92,4.2635817415062585,4.2635817415062585,-26.25,49.25,-59.5,15,Tue
L3_15m_swing_noise_12,IS,2025_11_12,above_+3sigma,1762958700,29.92,6.1828629261095065,6.1828629261095065,-51.5,15.75,-110.0,14,Wed
L3_15m_swing_noise_12,IS,2025_11_12,above_+3sigma,1762962300,14.92,3.436213868883225,3.436213868883225,-37.5,14.75,-92.75,15,Wed
L3_15m_swing_noise_12,IS,2025_11_13,below_-3sigma,1763023500,14.92,3.69132510095236,-3.69132510095236,-102.5,10.5,-143.75,8,Thu
L3_15m_swing_noise_12,IS,2025_11_13,above_+3sigma,1763045100,14.92,4.934045827791497,4.934045827791497,9.25,207.0,0.0,14,Thu
L3_15m_swing_noise_12,IS,2025_11_13,above_+3sigma,1763059500,14.92,3.0396803573985305,3.0396803573985305,42.0,72.5,-39.25,18,Thu
L3_15m_swing_noise_12,IS,2025_11_14,above_+3sigma,1763137800,14.92,3.4035483441532866,3.4035483441532866,7.5,46.75,-64.5,16,Fri
L3_15m_swing_noise_12,IS,2025_11_17,above_+3sigma,1763381700,14.92,4.695852123982405,4.695852123982405,-83.5,15.25,-100.5,12,Mon
L3_15m_swing_noise_12,IS,2025_11_17,above_+3sigma,1763383500,14.92,3.164429332558342,3.164429332558342,-117.5,0.0,-118.5,12,Mon
L3_15m_swing_noise_12,IS,2025_11_17,above_+3sigma,1763385300,14.92,3.423600573630739,3.423600573630739,-43.75,35.75,-62.75,13,Mon
L3_15m_swing_noise_12,IS,2025_11_19,above_+3sigma,1763564400,29.92,3.4211021010224805,3.4211021010224805,-131.25,95.0,-140.25,15,Wed
L3_15m_swing_noise_12,IS,2025_11_20,below_-3sigma,1763613000,29.92,3.6027901416928754,-3.6027901416928754,13.5,43.75,-3.0,4,Thu
L3_15m_swing_noise_12,IS,2025_11_20,below_-3sigma,1763618400,29.92,4.583214100453215,-4.583214100453215,-1.75,14.0,-35.75,6,Thu
L3_15m_swing_noise_12,IS,2025_11_20,above_+3sigma,1763656200,44.92,4.24728778676264,4.24728778676264,-436.0,27.5,-526.5,16,Thu
L3_15m_swing_noise_12,IS,2025_11_24,above_+3sigma,1763995500,14.92,5.176247027831928,5.176247027831928,168.75,176.5,-45.0,14,Mon
L3_15m_swing_noise_12,IS,2025_11_24,above_+3sigma,1763997300,14.92,3.334593369438375,3.334593369438375,124.75,131.5,-55.75,15,Mon
L3_15m_swing_noise_12,IS,2025_11_25,above_+3sigma,1764063000,14.92,3.2022693815703627,3.2022693815703627,27.75,42.25,-9.75,9,Tue
L3_15m_swing_noise_12,IS,2025_11_25,above_+3sigma,1764081900,29.92,5.4966597793117735,5.4966597793117735,138.75,138.75,-102.75,14,Tue
L3_15m_swing_noise_12,IS,2025_11_25,above_+3sigma,1764091800,14.92,3.1155932383607743,3.1155932383607743,26.25,62.0,-16.5,17,Tue
L3_15m_swing_noise_12,IS,2025_11_26,below_-3sigma,1764146700,14.92,3.76995869035663,-3.76995869035663,-27.0,13.25,-47.75,8,Wed
L3_15m_swing_noise_12,IS,2025_11_26,above_+3sigma,1764174600,29.92,3.086238383146463,3.086238383146463,12.25,47.5,-17.5,16,Wed
L3_15m_swing_noise_12,IS,2025_12_01,below_-3sigma,1764575100,44.92,3.288238236901875,-3.288238236901875,57.5,67.25,-6.5,7,Mon
L3_15m_swing_noise_12,IS,2025_12_02,above_+3sigma,1764673200,14.92,3.4002290744617536,3.4002290744617536,-12.5,15.0,-15.5,11,Tue
L3_15m_swing_noise_12,IS,2025_12_02,above_+3sigma,1764686700,14.92,4.143351194838403,4.143351194838403,25.75,57.5,-52.25,14,Tue
L3_15m_swing_noise_12,IS,2025_12_02,above_+3sigma,1764688500,14.92,3.314673240213555,3.314673240213555,-100.75,27.75,-116.0,15,Tue
