**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745599800,4.92,3.7115951688348825,3.7115951688348825,-15.25,114.75,-25.25,16,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745602800,4.92,8.50770693931866,8.50770693931866,74.75,74.75,-60.0,17,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745610900,4.92,7.7787815400984135,7.7787815400984135,24.5,48.25,-10.75,19,Fri
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745809200,4.83,3.5726492830316787,3.5726492830316787,-15.0,2.25,-23.25,3,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745814600,4.83,5.691692603245781,5.691692603245781,-6.5,3.75,-17.25,4,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745820300,4.92,3.336988764286966,3.336988764286966,67.25,75.0,0.0,6,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745827800,4.92,3.6201315905185716,3.6201315905185716,34.5,55.0,-5.25,8,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745837100,4.92,4.970127234151424,4.970127234151424,28.0,41.25,-23.0,10,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745842200,4.92,4.978369589217068,4.978369589217068,71.75,76.25,-5.75,12,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745847300,4.92,13.105277106932194,13.105277106932194,-1.75,126.75,-59.5,13,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745847900,4.92,3.352116830306431,3.352116830306431,-86.5,17.25,-169.0,13,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745860800,4.92,3.18195657231842,3.18195657231842,67.75,80.75,-39.5,17,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745870100,4.92,5.909162245882009,5.909162245882009,-67.0,10.0,-74.25,19,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745877900,9.92,3.718915503517543,3.718915503517543,23.75,35.25,-13.25,22,Mon
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745891100,4.92,4.108930812459724,4.108930812459724,-6.5,46.25,-10.5,1,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745894700,4.92,4.628108294225919,4.628108294225919,-7.0,14.25,-16.0,2,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745900100,4.92,5.8845606281412675,5.8845606281412675,8.0,44.0,-5.0,4,Tue
L1_5m_bar_range,IS,2025_04_29,below_-3sigma,1745908800,4.92,3.757580320671515,-3.757580320671515,24.0,37.5,-25.5,6,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745913900,4.92,4.9585783228650975,4.9585783228650975,4.75,21.0,-35.75,8,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745922900,4.92,9.473730743471558,9.473730743471558,7.25,18.0,-61.5,10,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745923800,4.92,3.46369037571788,3.46369037571788,27.0,54.75,-9.75,10,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745931000,4.92,4.764965214409308,4.764965214409308,8.25,16.5,-125.5,12,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745945400,4.92,5.150756422546839,5.150756422546839,138.5,142.25,-43.25,16,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745949000,4.92,3.181369842079125,3.181369842079125,6.75,31.5,-19.5,17,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745953800,4.92,4.890316825914295,4.890316825914295,-30.25,17.75,-45.5,19,Tue
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1745986800,4.83,5.707741519463895,5.707741519463895,-26.75,0.0,-30.75,4,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1745990100,4.92,3.602991210355299,3.602991210355299,43.75,46.75,-10.0,5,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1745991300,4.83,4.828302673777621,4.828302673777621,24.75,35.0,-19.0,5,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1745997300,4.92,3.4735072844046813,3.4735072844046813,15.5,15.75,-25.75,7,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746000300,4.92,3.9702326023221106,3.9702326023221106,20.0,54.75,-3.25,8,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746009300,4.92,5.916074604646455,5.916074604646455,-18.0,38.25,-24.75,10,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746015600,9.92,3.71268288277715,3.71268288277715,-206.0,38.0,-233.75,12,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746016500,4.92,7.864453437909133,7.864453437909133,-96.5,11.75,-162.0,12,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746020100,9.92,5.570659296483603,5.570659296483603,17.0,42.25,-191.25,13,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746031200,4.92,5.240290577391047,5.240290577391047,51.5,80.75,-90.25,16,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746036600,4.92,7.043165766001654,7.043165766001654,-14.25,51.0,-58.25,18,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746042900,4.92,6.610504589781341,6.610504589781341,190.0,209.75,-66.5,19,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746043500,4.92,3.8809024374970984,3.8809024374970984,81.5,140.5,-23.0,20,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746050700,4.92,3.4759250779166333,3.4759250779166333,37.5,69.25,-1.75,22,Wed
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746059400,4.83,5.220925637866243,5.220925637866243,-4.75,30.75,-9.0,0,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746066600,4.92,3.496029493900505,3.496029493900505,2.75,5.5,-36.0,2,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746076800,4.92,4.179712445675266,4.179712445675266,-12.5,35.0,-21.25,5,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746077400,4.92,3.1846710956340165,3.1846710956340165,-13.5,19.75,-36.5,5,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746083400,4.92,4.048117873398282,4.048117873398282,6.5,42.25,-4.25,7,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746086700,4.92,3.715143973632498,3.715143973632498,46.5,46.75,-11.25,8,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746097500,4.92,4.114991426984866,4.114991426984866,-3.75,7.75,-37.75,11,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746102900,4.92,4.14851607349126,4.14851607349126,-32.5,14.75,-57.0,12,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746106500,4.92,9.03351728582217,9.03351728582217,57.0,60.25,-66.75,13,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746115200,4.92,3.642204636189856,3.642204636189856,-22.25,35.25,-52.25,16,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746129300,4.92,8.135704033251768,8.135704033251768,-127.25,0.0,-176.25,19,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746129900,4.92,3.417842178884482,3.417842178884482,-5.0,81.25,-25.75,20,Thu
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746147000,4.92,3.240140560316046,3.240140560316046,-36.0,19.75,-44.5,0,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746158700,4.92,8.332607528529822,8.332607528529822,-9.0,10.0,-21.25,4,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746165900,4.92,3.508966337777153,3.508966337777153,18.0,33.25,-34.75,6,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746172800,4.92,3.3296647146390663,3.3296647146390663,-34.25,47.75,-34.25,8,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746189300,4.92,29.83841907226087,29.83841907226087,75.0,124.0,-1.5,12,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746192900,9.92,3.791112906639908,3.791112906639908,66.5,87.75,-70.0,13,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746201900,4.92,5.810208880964997,5.810208880964997,-4.0,20.5,-28.5,16,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746211800,4.92,8.221477477657324,8.221477477657324,-33.0,21.0,-61.0,18,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746215400,4.92,3.974284897948661,3.974284897948661,-0.5,42.25,-8.75,19,Fri
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746409500,4.92,3.186429530990296,3.186429530990296,1.0,12.25,-38.25,1,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746416400,4.92,3.590008397126523,3.590008397126523,-14.25,13.0,-42.0,3,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746421500,4.83,3.781035481570329,3.781035481570329,18.75,28.0,-11.75,5,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746425100,4.92,3.4944563328147953,3.4944563328147953,-16.0,19.75,-25.0,6,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746435300,4.92,3.31781824312928,3.31781824312928,33.0,49.0,0.0,8,Mon
L1_5m_bar_range,IS,2025_05_05,below_-3sigma,1746442800,4.83,4.209094332013166,-4.209094332013166,-29.5,6.0,-44.25,11,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746444900,4.92,3.335756694855409,3.335756694855409,-13.5,11.0,-32.5,11,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746450300,4.92,3.149976631579291,3.149976631579291,47.0,103.25,-18.0,13,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746452100,4.92,3.2891192652790404,3.2891192652790404,-12.25,76.5,-43.25,13,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746452700,4.92,3.2815972857217006,3.2815972857217006,56.5,84.0,-15.75,13,Mon
L1_5m_bar_range,IS,2025_05_05,below_-3sigma,1746460800,4.92,3.5309546651676333,-3.5309546651676333,29.5,40.75,-8.5,16,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746471900,4.92,3.2583970567699785,3.2583970567699785,-123.5,5.5,-123.5,19,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746474300,4.92,3.0613388375950894,3.0613388375950894,-77.0,2.75,-103.25,19,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746474900,4.92,6.7128653060614205,6.7128653060614205,-29.75,2.5,-62.25,19,Mon
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746495600,4.92,5.368698206134729,5.368698206134729,-4.5,10.0,-22.25,1,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746515100,4.92,8.349357530799486,8.349357530799486,-84.75,0.0,-93.5,7,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746530700,4.92,5.453583746222259,5.453583746222259,-18.5,21.25,-46.0,11,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746535800,4.92,3.0700277992275864,3.0700277992275864,-33.0,30.25,-46.25,12,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746538500,4.92,8.192592592592595,8.192592592592595,77.5,90.75,-86.5,13,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746548100,4.92,12.754751943061638,12.754751943061638,-101.75,0.0,-143.5,16,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746561300,4.92,5.32972535887698,5.32972535887698,-53.0,11.75,-96.5,19,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746569100,4.92,13.254514901354517,13.254514901354517,-2.5,64.0,-58.75,22,Tue
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746583500,4.92,5.20253059069142,5.20253059069142,-23.5,8.0,-49.0,2,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746605400,4.92,3.8752701362880164,3.8752701362880164,18.5,28.25,-18.5,8,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746619800,4.92,13.662692013990137,13.662692013990137,-42.5,31.0,-44.5,12,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746624900,4.92,4.346226098956706,4.346226098956706,78.0,86.75,-29.75,13,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746625800,4.92,3.471572997318781,3.471572997318781,36.0,101.25,-3.25,13,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746629700,4.92,5.250761963610945,5.250761963610945,-11.5,6.25,-62.5,14,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746633000,4.92,3.0424840511706917,3.0424840511706917,78.75,85.0,-5.5,15,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746640500,4.92,7.533708035008841,7.533708035008841,-22.0,49.75,-132.25,17,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746641100,9.92,4.06243141058688,4.06243141058688,33.25,77.0,-142.5,18,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746647100,4.92,7.80200176300294,7.80200176300294,-60.5,14.75,-173.0,19,Wed
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746666000,4.92,14.957237419331678,14.957237419331678,43.0,89.75,-13.0,1,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746674700,4.92,4.770257776478559,4.770257776478559,21.5,37.25,-9.25,3,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746682500,4.92,6.023523921627529,6.023523921627529,-29.25,4.5,-29.25,5,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746686100,4.92,3.4452289744512683,3.4452289744512683,35.25,55.75,-7.25,6,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746686700,4.92,3.2483972163416297,3.2483972163416297,29.25,36.0,-16.75,6,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746708000,4.92,12.09427788373359,12.09427788373359,-38.0,62.25,-38.0,12,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746711300,4.92,4.739812109636199,4.739812109636199,-19.0,15.0,-96.0,13,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746716100,4.92,5.211277196282834,5.211277196282834,255.25,292.25,-39.0,14,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746727200,4.92,3.3223563551161184,3.3223563551161184,37.0,68.75,-12.5,18,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746732300,4.92,4.442251281495958,4.442251281495958,-167.5,15.5,-169.5,19,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746734100,4.92,4.825710755882786,4.825710755882786,-4.5,12.25,-21.5,19,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746741900,4.92,7.2257967573889355,7.2257967573889355,3.75,19.0,-9.75,22,Thu
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746750600,4.92,3.9600275481135454,3.9600275481135454,49.75,52.5,-16.25,0,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746757200,4.92,3.248340965793961,3.248340965793961,-17.75,17.5,-55.5,2,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746759300,4.92,4.584804359005457,4.584804359005457,14.0,14.75,-42.5,2,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746768000,4.92,6.884845278509082,6.884845278509082,25.25,32.5,-12.25,5,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746768905,4.83,4.177708728791179,4.177708728791179,-0.25,24.5,-12.5,5,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746772500,4.92,4.025117186812386,4.025117186812386,27.5,30.5,-7.75,6,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746790200,4.92,35.14003259172177,35.14003259172177,2.5,35.25,-45.5,11,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746797700,4.92,3.1333768317095347,3.1333768317095347,-140.25,12.75,-149.75,13,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746801000,4.92,4.420741842389367,4.420741842389367,-4.25,44.0,-70.75,14,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746806700,4.92,5.872340425531918,5.872340425531918,-14.5,24.75,-32.5,16,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746811500,4.92,5.428170498891405,5.428170498891405,15.5,45.0,-26.0,17,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746817800,4.92,3.320642240531144,3.320642240531144,-39.75,7.0,-51.25,19,Fri
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747011900,4.92,3.283199433985199,3.283199433985199,3.25,29.0,-7.75,1,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747027800,4.92,3.940592504694545,3.940592504694545,38.75,40.0,-9.0,5,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747031100,4.92,3.378854228271979,3.378854228271979,334.25,341.25,-5.75,6,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747033500,4.92,59.38512551451752,59.38512551451752,30.75,160.25,-3.75,7,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747046100,4.92,4.49935037368465,4.49935037368465,-56.5,19.75,-56.5,10,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747056900,4.92,15.506666021273437,15.506666021273437,-89.25,47.25,-107.5,13,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747060200,4.92,4.178564537919191,4.178564537919191,53.25,80.0,-35.75,14,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747069800,4.92,4.787549991450211,4.787549991450211,-14.5,0.5,-43.25,17,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747074000,4.92,3.2601501517532965,3.2601501517532965,-16.5,13.25,-47.0,18,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747076700,4.92,3.070559610705596,3.070559610705596,41.5,77.25,-57.75,19,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747079700,4.92,7.836149862063582,7.836149862063582,52.0,90.25,0.0,19,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747087500,4.92,5.629086726920462,5.629086726920462,-22.5,4.25,-43.5,22,Mon
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747101905,4.67,3.0117373279275594,3.0117373279275594,-26.75,0.75,-40.5,2,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747116300,4.92,3.830072783459916,3.830072783459916,-26.75,1.75,-40.5,6,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747130700,4.92,5.714144257424925,5.714144257424925,35.0,43.0,-6.0,10,Tue
L1_5m_bar_range,IS,2025_05_13,below_-3sigma,1747136100,4.92,3.173243764069463,-3.173243764069463,101.0,125.5,-4.25,11,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747139400,9.92,9.94547893681878,9.94547893681878,9.25,63.75,0.0,12,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747143300,4.92,9.658690357774123,9.658690357774123,171.0,196.0,-7.25,13,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747162800,4.92,5.697219891154383,5.697219891154383,-57.25,13.75,-68.0,19,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747166100,4.92,9.570325444991086,9.570325444991086,-1.5,32.75,-15.5,19,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747173900,4.92,4.012208382639322,4.012208382639322,0.0,12.75,-6.75,22,Tue
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747192200,4.92,5.026083261156754,5.026083261156754,-7.5,6.75,-9.0,3,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747197600,4.83,3.8804148339415554,3.8804148339415554,5.25,14.25,-6.75,4,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747206000,4.92,5.497221175411565,5.497221175411565,-40.5,3.5,-63.25,7,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747207500,4.92,3.6193574364242114,3.6193574364242114,-18.25,12.25,-42.75,7,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747213500,4.92,4.041820791649636,4.041820791649636,16.25,45.75,-3.75,9,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747218300,4.92,6.059223060299565,6.059223060299565,70.5,81.75,-4.5,10,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747220700,4.92,4.784219749222024,4.784219749222024,6.25,50.5,-6.0,11,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747229400,9.92,10.1130394334692,10.1130394334692,22.5,77.75,-49.0,13,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747235100,4.92,4.929516347379127,4.929516347379127,85.25,89.0,-7.5,15,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747240500,9.92,4.606577277153267,4.606577277153267,-95.5,5.0,-129.75,16,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747243500,4.92,3.4427504988545587,3.4427504988545587,60.5,80.75,-11.0,17,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747247400,9.92,6.164957444011977,6.164957444011977,1.5,47.5,-14.25,18,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747252500,4.92,4.232124888494277,4.232124888494277,5.75,19.0,-12.0,19,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747260300,4.92,4.567754271517674,4.567754271517674,4.0,19.0,-4.25,22,Wed
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747276800,4.92,4.465975460382191,4.465975460382191,-18.25,9.75,-25.0,2,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747284005,4.67,4.774774774774774,4.774774774774774,-43.75,15.25,-47.75,4,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747286700,4.58,4.024238055560986,4.024238055560986,-1.0,1.5,-37.75,5,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747293000,9.92,5.054725517212547,5.054725517212547,-64.75,5.0,-78.0,7,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747312500,4.92,19.88920350422489,19.88920350422489,15.0,15.5,-52.5,12,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747316100,4.92,3.6397422993599244,3.6397422993599244,-63.25,9.75,-85.25,13,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747327200,4.92,4.50725841024136,4.50725841024136,24.5,59.75,-9.0,16,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747330500,4.92,4.795926650357821,4.795926650357821,-54.5,19.5,-112.0,17,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747336200,4.92,3.4667517174212588,3.4667517174212588,30.25,64.5,-69.25,19,Thu
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747356600,4.92,6.301288367887513,6.301288367887513,-3.0,8.0,-19.5,0,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747366800,4.92,3.5432738070929553,3.5432738070929553,9.25,17.5,-3.75,3,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747368300,4.92,3.396088790539759,3.396088790539759,-7.5,5.25,-13.75,4,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747371305,4.42,4.27913162437777,4.27913162437777,-8.75,5.75,-14.75,4,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747375500,4.92,4.892369066301768,4.892369066301768,-20.75,6.25,-40.25,6,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747390800,4.92,3.11945414328321,3.11945414328321,19.25,23.25,-2.25,10,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747398900,4.92,10.795163526114633,10.795163526114633,-35.25,33.25,-47.5,12,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747402200,4.92,10.150291234697328,10.150291234697328,-39.75,3.5,-61.5,13,Fri
L1_5m_bar_range,IS,2025_05_16,below_-3sigma,1747416600,4.92,3.796431086100229,-3.796431086100229,-4.5,18.25,-23.5,17,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747425000,4.92,5.879684862932973,5.879684862932973,-40.5,15.5,-40.5,19,Fri
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747618800,4.92,3.10891105993416,3.10891105993416,2.5,15.0,-22.75,1,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747634700,4.92,4.966667228761218,4.966667228761218,-72.25,20.75,-80.5,6,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747639200,4.92,3.3528766424476193,3.3528766424476193,-29.75,28.75,-43.5,7,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747660500,4.92,8.804029092858514,8.804029092858514,261.0,281.0,-8.0,13,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747684200,4.92,5.170014149233434,5.170014149233434,7.5,27.75,-25.25,19,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747692300,4.92,4.448307499884262,4.448307499884262,-3.25,11.75,-6.75,22,Mon
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747703100,4.92,3.832624790361162,3.832624790361162,-34.25,0.0,-54.0,1,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747712400,4.92,7.027207681813207,7.027207681813207,-24.5,0.0,-31.5,3,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747716900,4.83,3.716656651911829,3.716656651911829,-11.25,40.5,-14.25,4,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747721700,4.92,4.136463534535206,4.136463534535206,17.0,20.75,-19.25,6,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747724700,4.92,3.3370140207610843,3.3370140207610843,38.5,64.25,-4.25,7,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747744800,4.92,4.275053931226882,4.275053931226882,-4.75,28.75,-33.25,12,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747747800,4.92,3.7497587846478724,3.7497587846478724,-30.75,13.5,-66.75,13,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747762500,4.92,9.281983283502129,9.281983283502129,-60.25,18.5,-81.5,17,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747765500,9.92,6.319043893800047,6.319043893800047,-12.5,14.0,-83.25,18,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747770900,4.92,3.8573846735255226,3.8573846735255226,-17.25,20.5,-30.75,19,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747779000,4.92,11.762183339515959,11.762183339515959,46.5,50.25,-29.0,22,Tue
