**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,OOS,2026_02_05,below_-3sigma,1770271200,59.92,3.9835362633359206,-3.9835362633359206,69.0,76.75,-4.0,6,Thu
L2_1h_vol_sigma_12,OOS,2026_02_06,below_-3sigma,1770357606,59.82,3.117238919046656,-3.117238919046656,-35.75,30.0,-40.0,6,Fri
L2_1h_vol_sigma_12,OOS,2026_02_10,above_+3sigma,1770739200,59.92,3.156474613612226,3.156474613612226,-44.0,27.75,-50.25,16,Tue
L2_1h_vol_sigma_12,OOS,2026_02_11,above_+3sigma,1770825600,59.92,3.201823024655107,3.201823024655107,-81.5,23.0,-81.5,16,Wed
L2_1h_vol_sigma_12,OOS,2026_02_13,below_-3sigma,1770962400,59.92,8.754037584000574,-8.754037584000574,3.25,12.0,-72.0,6,Fri
L2_1h_vol_sigma_12,OOS,2026_02_16,below_-3sigma,1771236000,59.95,3.217717596076252,-3.217717596076252,-32.5,2.75,-39.5,10,Mon
L2_1h_vol_sigma_12,OOS,2026_02_17,below_-3sigma,1771315200,179.92,4.983714113296435,-4.983714113296435,-11.75,69.0,-29.75,8,Tue
L2_1h_vol_sigma_12,OOS,2026_02_17,above_+3sigma,1771340400,119.92,5.476320551084063,5.476320551084063,124.25,157.75,-28.0,15,Tue
L2_1h_vol_sigma_12,OOS,2026_02_18,below_-3sigma,1771394400,59.92,3.1532001568092007,-3.1532001568092007,-4.5,17.75,-17.0,6,Wed
L2_1h_vol_sigma_12,OOS,2026_02_19,below_-3sigma,1771495200,59.93,3.851758272769616,-3.851758272769616,-36.5,11.75,-62.75,10,Thu
L2_1h_vol_sigma_12,OOS,2026_02_20,below_-3sigma,1771567200,59.92,3.5637563704238744,-3.5637563704238744,2.0,10.5,-13.5,6,Fri
L2_1h_vol_sigma_12,OOS,2026_02_24,below_-3sigma,1771912800,59.92,3.764256471211204,-3.764256471211204,-4.75,10.75,-17.25,6,Tue
L2_1h_vol_sigma_12,OOS,2026_02_26,above_+3sigma,1772121600,59.92,5.382530466640957,5.382530466640957,-31.0,83.75,-43.25,16,Thu
L2_1h_vol_sigma_12,OOS,2026_03_03,below_-3sigma,1772517600,59.92,3.2924751224108233,-3.2924751224108233,-21.75,25.0,-32.5,6,Tue
L2_1h_vol_sigma_12,OOS,2026_03_03,above_+3sigma,1772553600,59.92,3.2326116582540414,3.2326116582540414,227.0,284.75,0.0,16,Tue
L2_1h_vol_sigma_12,OOS,2026_03_04,below_-3sigma,1772604000,59.92,3.084684170138552,-3.084684170138552,-4.25,15.5,-72.25,6,Wed
L2_1h_vol_sigma_12,OOS,2026_03_05,below_-3sigma,1772690400,59.92,3.0546782881730583,-3.0546782881730583,55.5,55.5,-57.25,6,Thu
L2_1h_vol_sigma_12,OOS,2026_03_05,above_+3sigma,1772726400,59.92,3.0771227740987483,3.0771227740987483,-50.5,0.0,-144.25,16,Thu
L2_1h_vol_sigma_12,OOS,2026_03_06,below_-3sigma,1772780400,59.92,3.205777610560265,-3.205777610560265,10.75,31.0,-15.75,7,Fri
L2_1h_vol_sigma_12,OOS,2026_03_10,below_-3sigma,1773133200,59.92,5.067617410669165,-5.067617410669165,10.75,51.25,-0.75,9,Tue
L2_1h_vol_sigma_12,OOS,2026_03_11,below_-3sigma,1773216000,119.92,4.9504239153654455,-4.9504239153654455,-44.75,23.0,-75.0,8,Wed
L2_1h_vol_sigma_12,OOS,2026_03_19,below_-3sigma,1773910801,59.98,3.3450333065942353,-3.3450333065942353,68.5,95.5,-46.75,9,Thu
L2_1h_vol_sigma_12,OOS,2026_03_20,below_-3sigma,1773997200,59.95,3.2898399497703634,-3.2898399497703634,-122.0,27.75,-148.5,9,Fri
