feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743601500,14.92,7.424204823678232,7.424204823678232,52.75,89.5,-41.25,13,Wed
L1_15m_price_accel_1b,IS,2025_04_02,below_-3sigma,1743602400,14.92,3.02482643347883,-3.02482643347883,98.5,107.0,-34.75,14,Wed
L1_15m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743619500,14.92,3.166541620127055,3.166541620127055,61.5,73.5,-85.75,18,Wed
L1_15m_price_accel_1b,IS,2025_04_02,below_-3sigma,1743625800,14.92,7.094084837819602,-7.094084837819602,-360.0,72.25,-360.0,20,Wed
L1_15m_price_accel_1b,IS,2025_04_04,below_-3sigma,1743761700,14.92,3.8307938782855846,-3.8307938782855846,-369.0,0.0,-391.75,10,Fri
L1_15m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743763500,14.92,5.53278348487165,5.53278348487165,-206.5,33.5,-315.5,10,Fri
L1_15m_price_accel_1b,IS,2025_04_07,above_+3sigma,1744034400,14.92,4.322150831995706,4.322150831995706,383.75,1082.5,-82.5,14,Mon
L1_15m_price_accel_1b,IS,2025_04_07,below_-3sigma,1744036200,14.92,5.369587179369368,-5.369587179369368,-176.75,397.75,-238.0,14,Mon
L1_15m_price_accel_1b,IS,2025_04_08,below_-3sigma,1744089300,14.92,3.8856487766194445,-3.8856487766194445,35.75,71.5,-24.5,5,Tue
L1_15m_price_accel_1b,IS,2025_04_08,above_+3sigma,1744134300,14.92,3.041377966110023,3.041377966110023,-238.25,0.0,-258.75,17,Tue
L1_15m_price_accel_1b,IS,2025_04_09,below_-3sigma,1744180200,14.92,3.8585519912967277,-3.8585519912967277,300.75,451.0,-19.25,6,Wed
L1_15m_price_accel_1b,IS,2025_04_09,below_-3sigma,1744197300,14.92,3.4168106430576546,-3.4168106430576546,-92.0,83.25,-213.5,11,Wed
L1_15m_price_accel_1b,IS,2025_04_09,above_+3sigma,1744219800,14.92,4.647241217670971,4.647241217670971,645.25,703.75,-7.0,17,Wed
L1_15m_price_accel_1b,IS,2025_04_10,below_-3sigma,1744265700,14.92,3.9726801944514842,-3.9726801944514842,36.5,86.75,-23.75,6,Thu
L1_15m_price_accel_1b,IS,2025_04_10,below_-3sigma,1744297200,14.92,4.802976848341287,-4.802976848341287,-261.25,102.25,-312.5,15,Thu
L1_15m_price_accel_1b,IS,2025_04_10,above_+3sigma,1744303500,14.92,4.246618441982738,4.246618441982738,192.0,271.0,-164.5,16,Thu
L1_15m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744357500,14.92,4.320185754779297,4.320185754779297,-277.25,16.75,-319.5,7,Fri
L1_15m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744382700,14.92,4.703953439999155,4.703953439999155,-3.25,47.0,-191.25,14,Fri
L1_15m_price_accel_1b,IS,2025_04_14,above_+3sigma,1744632900,14.92,3.4758483295446503,3.4758483295446503,61.5,79.75,-6.25,12,Mon
L1_15m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744638300,14.92,5.233740816332673,-5.233740816332673,75.0,105.75,-76.75,13,Mon
L1_15m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744701300,14.92,5.391974390496508,5.391974390496508,10.0,47.75,-24.75,7,Tue
L1_15m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744728300,14.92,3.1280950061673156,3.1280950061673156,-39.0,17.5,-77.0,14,Tue
L1_15m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744755300,14.92,6.56965893623452,-6.56965893623452,-0.75,44.0,-15.0,22,Tue
L1_15m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744756200,14.92,3.8267216731064515,3.8267216731064515,-36.0,15.5,-49.75,22,Tue
L1_15m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744782300,14.92,4.725896269164545,4.725896269164545,45.5,60.0,-22.5,5,Wed
L1_15m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744794000,14.92,5.01489447443544,-5.01489447443544,-45.0,38.25,-46.5,9,Wed
L1_15m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744811100,14.92,3.5946853253639954,3.5946853253639954,19.5,32.25,-113.25,13,Wed
L1_15m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744812000,14.92,4.434550036385759,-4.434550036385759,102.5,137.25,-8.25,14,Wed
L1_15m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744825500,14.92,3.863127510577451,-3.863127510577451,-135.75,2.25,-148.5,17,Wed
L1_15m_price_accel_1b,IS,2025_04_17,above_+3sigma,1744889400,14.92,3.6536821127412082,3.6536821127412082,29.0,108.5,-24.75,11,Thu
L1_15m_price_accel_1b,IS,2025_04_21,above_+3sigma,1745218800,14.92,3.28033110208459,3.28033110208459,-68.25,5.75,-69.75,7,Mon
L1_15m_price_accel_1b,IS,2025_04_21,below_-3sigma,1745219700,14.92,3.0101495581231195,-3.0101495581231195,-6.75,15.75,-31.0,7,Mon
L1_15m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745292600,14.92,3.1523844051556718,3.1523844051556718,-11.25,26.5,-17.5,3,Tue
L1_15m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745305200,14.92,4.742054481010378,4.742054481010378,-79.75,7.5,-80.0,7,Tue
L1_15m_price_accel_1b,IS,2025_04_22,below_-3sigma,1745306100,14.83,5.845100319614618,-5.845100319614618,-32.75,20.5,-35.0,7,Tue
L1_15m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745337600,14.92,4.901014343393619,4.901014343393619,57.0,120.75,-3.25,16,Tue
L1_15m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745360100,14.92,5.0006640630807935,5.0006640630807935,111.0,112.75,-19.5,22,Tue
L1_15m_price_accel_1b,IS,2025_04_23,below_-3sigma,1745441100,14.92,3.1513660307891724,-3.1513660307891724,-30.0,17.75,-30.0,20,Wed
L1_15m_price_accel_1b,IS,2025_04_24,above_+3sigma,1745491500,14.92,3.4299522513718728,3.4299522513718728,-32.25,59.25,-48.25,10,Thu
L1_15m_price_accel_1b,IS,2025_04_24,below_-3sigma,1745493300,14.92,3.770468032026814,-3.770468032026814,32.75,32.75,-44.5,11,Thu
L1_15m_price_accel_1b,IS,2025_04_25,above_+3sigma,1745590500,14.92,3.0549607731952477,3.0549607731952477,-19.5,0.5,-156.75,14,Fri
L1_15m_price_accel_1b,IS,2025_04_25,below_-3sigma,1745591400,14.92,3.7575073864229895,-3.7575073864229895,64.75,109.0,-45.75,14,Fri
L1_15m_price_accel_1b,IS,2025_04_28,below_-3sigma,1745848800,14.92,6.388550215618014,-6.388550215618014,21.75,85.75,-16.75,14,Mon
L1_15m_price_accel_1b,IS,2025_04_29,above_+3sigma,1745901000,14.92,3.0594783553212452,3.0594783553212452,-50.25,3.5,-55.0,4,Tue
L1_15m_price_accel_1b,IS,2025_04_29,below_-3sigma,1745914500,14.92,3.329483737585968,-3.329483737585968,17.75,53.75,-0.75,8,Tue
L1_15m_price_accel_1b,IS,2025_04_29,below_-3sigma,1745931600,14.92,3.7399979051128542,-3.7399979051128542,31.25,87.5,-65.75,13,Tue
L1_15m_price_accel_1b,IS,2025_04_30,below_-3sigma,1746017100,14.92,3.996231691641265,-3.996231691641265,-128.5,16.5,-147.0,12,Wed
L1_15m_price_accel_1b,IS,2025_04_30,above_+3sigma,1746018000,14.92,4.112439359574297,4.112439359574297,-154.75,22.5,-175.25,13,Wed
L1_15m_price_accel_1b,IS,2025_04_30,below_-3sigma,1746020700,14.92,3.041214026494525,-3.041214026494525,178.5,193.0,-52.75,13,Wed
L1_15m_price_accel_1b,IS,2025_04_30,above_+3sigma,1746034200,14.92,3.826949385992883,3.826949385992883,35.75,122.75,-5.25,17,Wed
L1_15m_price_accel_1b,IS,2025_05_01,below_-3sigma,1746099000,14.92,3.744776172636484,-3.744776172636484,-16.25,42.75,-16.25,11,Thu
L1_15m_price_accel_1b,IS,2025_05_01,above_+3sigma,1746099900,14.92,3.1103817231691826,3.1103817231691826,-26.25,25.25,-59.0,11,Thu
L1_15m_price_accel_1b,IS,2025_05_01,above_+3sigma,1746108900,14.92,3.0473612124422638,3.0473612124422638,166.5,168.25,0.0,14,Thu
L1_15m_price_accel_1b,IS,2025_05_02,above_+3sigma,1746177300,14.83,4.090663667336378,4.090663667336378,30.25,30.25,-13.0,9,Fri
L1_15m_price_accel_1b,IS,2025_05_02,above_+3sigma,1746189900,14.92,5.587079252817436,5.587079252817436,64.25,96.75,-7.5,12,Fri
L1_15m_price_accel_1b,IS,2025_05_05,below_-3sigma,1746471600,14.92,3.1170364993814093,-3.1170364993814093,-82.25,4.25,-100.5,19,Mon
L1_15m_price_accel_1b,IS,2025_05_06,above_+3sigma,1746521100,14.92,3.945185309346044,3.945185309346044,-41.5,8.25,-44.75,8,Tue
L1_15m_price_accel_1b,IS,2025_05_06,below_-3sigma,1746540000,14.92,3.424120167930589,-3.424120167930589,151.75,179.5,-10.5,14,Tue
L1_15m_price_accel_1b,IS,2025_05_06,above_+3sigma,1746569700,14.92,3.2008056900384365,3.2008056900384365,-0.75,54.5,-35.5,22,Tue
L1_15m_price_accel_1b,IS,2025_05_07,below_-3sigma,1746620100,14.92,3.6629591169373046,-3.6629591169373046,-33.0,39.5,-36.0,12,Wed
L1_15m_price_accel_1b,IS,2025_05_07,above_+3sigma,1746642600,14.92,4.1134142439887444,4.1134142439887444,1.25,133.75,-22.5,18,Wed
L1_15m_price_accel_1b,IS,2025_05_07,above_+3sigma,1746647100,14.92,4.271338314658021,4.271338314658021,-60.5,14.75,-173.0,19,Wed
L1_15m_price_accel_1b,IS,2025_05_09,below_-3sigma,1746759600,14.92,3.4645359015927126,-3.4645359015927126,35.75,39.0,-23.25,3,Fri
L1_15m_price_accel_1b,IS,2025_05_09,above_+3sigma,1746775800,14.92,3.4982554516050133,3.4982554516050133,-6.25,33.75,-28.0,7,Fri
L1_15m_price_accel_1b,IS,2025_05_09,below_-3sigma,1746790200,14.92,3.1290975110635175,-3.1290975110635175,2.5,35.25,-45.5,11,Fri
L1_15m_price_accel_1b,IS,2025_05_09,below_-3sigma,1746801000,14.92,3.8223853497502094,-3.8223853497502094,-4.25,44.0,-70.75,14,Fri
L1_15m_price_accel_1b,IS,2025_05_12,below_-3sigma,1747033200,14.92,3.008389041287267,-3.008389041287267,186.0,301.75,0.0,7,Mon
L1_15m_price_accel_1b,IS,2025_05_12,above_+3sigma,1747034100,14.92,27.40171083480213,27.40171083480213,-54.75,52.25,-95.75,7,Mon
L1_15m_price_accel_1b,IS,2025_05_12,below_-3sigma,1747035000,14.92,3.088290514842513,-3.088290514842513,-79.5,6.0,-132.0,7,Mon
L1_15m_price_accel_1b,IS,2025_05_12,below_-3sigma,1747048500,14.92,3.9938761667314675,-3.9938761667314675,-12.75,6.5,-60.5,11,Mon
L1_15m_price_accel_1b,IS,2025_05_12,below_-3sigma,1747057500,14.92,3.703617578951056,-3.703617578951056,12.25,71.5,-83.25,13,Mon
L1_15m_price_accel_1b,IS,2025_05_12,above_+3sigma,1747080000,14.92,3.532646928864883,3.532646928864883,-4.5,38.0,-18.5,20,Mon
L1_15m_price_accel_1b,IS,2025_05_15,below_-3sigma,1747314000,14.92,3.6453353032210147,-3.6453353032210147,17.25,47.5,-38.25,13,Thu
L1_15m_price_accel_1b,IS,2025_05_15,above_+3sigma,1747338300,14.92,3.4512219256571437,3.4512219256571437,37.0,74.75,-10.5,19,Thu
L1_15m_price_accel_1b,IS,2025_05_16,below_-3sigma,1747395900,14.83,3.4383987942401264,-3.4383987942401264,-14.0,35.0,-15.75,11,Fri
L1_15m_price_accel_1b,IS,2025_05_16,above_+3sigma,1747407600,14.92,3.5202916417372463,3.5202916417372463,13.75,44.0,-18.75,15,Fri
L1_15m_price_accel_1b,IS,2025_05_19,below_-3sigma,1747636200,14.92,3.9100011288228598,-3.9100011288228598,-29.25,0.0,-76.0,6,Mon
L1_15m_price_accel_1b,IS,2025_05_19,below_-3sigma,1747685700,14.92,3.2139953640751893,-3.2139953640751893,15.25,29.5,-6.25,20,Mon
L1_15m_price_accel_1b,IS,2025_05_20,below_-3sigma,1747727100,14.92,3.411613944736779,-3.411613944736779,20.75,34.25,-12.0,7,Tue
L1_15m_price_accel_1b,IS,2025_05_20,below_-3sigma,1747747800,14.92,4.249010169428471,-4.249010169428471,-30.75,13.5,-66.75,13,Tue
L1_15m_price_accel_1b,IS,2025_05_20,below_-3sigma,1747753200,14.92,3.825733489894234,-3.825733489894234,32.0,43.0,-11.5,15,Tue
L1_15m_price_accel_1b,IS,2025_05_21,below_-3sigma,1747848600,14.92,5.60527934535504,-5.60527934535504,60.5,148.0,-15.75,17,Wed
L1_15m_price_accel_1b,IS,2025_05_21,above_+3sigma,1747849500,14.92,5.405920299675463,5.405920299675463,-6.0,35.75,-84.75,17,Wed
L1_15m_price_accel_1b,IS,2025_05_22,below_-3sigma,1747915200,14.92,5.080525614870342,-5.080525614870342,114.25,114.25,-47.75,12,Thu
L1_15m_price_accel_1b,IS,2025_05_22,above_+3sigma,1747916100,14.92,3.0805353396912842,3.0805353396912842,131.25,160.25,-23.75,12,Thu
L1_15m_price_accel_1b,IS,2025_05_23,above_+3sigma,1747993500,14.92,4.396483410347993,4.396483410347993,4.75,28.25,-16.0,9,Fri
L1_15m_price_accel_1b,IS,2025_05_26,below_-3sigma,1748241905,14.83,3.8178255638741114,-3.8178255638741114,32.5,43.0,0.0,6,Mon
L1_15m_price_accel_1b,IS,2025_05_26,above_+3sigma,1748267100,14.92,3.358045736173583,3.358045736173583,-60.5,1.75,-68.5,13,Mon
L1_15m_price_accel_1b,IS,2025_05_27,above_+3sigma,1748337300,14.92,3.244686467001906,3.244686467001906,-13.75,3.5,-37.75,9,Tue
L1_15m_price_accel_1b,IS,2025_05_27,below_-3sigma,1748338200,14.92,3.249112653708431,-3.249112653708431,30.75,37.0,-4.25,9,Tue
L1_15m_price_accel_1b,IS,2025_05_27,below_-3sigma,1748352600,14.92,3.1159644997012808,-3.1159644997012808,121.5,136.5,-50.25,13,Tue
L1_15m_price_accel_1b,IS,2025_05_28,below_-3sigma,1748440800,14.92,3.758152352735183,-3.758152352735183,-33.0,19.75,-37.0,14,Wed
L1_15m_price_accel_1b,IS,2025_05_29,below_-3sigma,1748506500,14.92,4.4471195615358425,-4.4471195615358425,-20.5,2.0,-48.5,8,Thu
L1_15m_price_accel_1b,IS,2025_05_29,below_-3sigma,1748526300,14.92,4.4177778713071545,-4.4177778713071545,-70.5,28.75,-141.0,13,Thu
L1_15m_price_accel_1b,IS,2025_05_30,below_-3sigma,1748584800,14.92,3.781854977945012,-3.781854977945012,-53.5,8.25,-55.25,6,Fri
L1_15m_price_accel_1b,IS,2025_05_30,below_-3sigma,1748607300,14.92,5.158056559466665,-5.158056559466665,45.0,83.75,-9.75,12,Fri
L1_15m_price_accel_1b,IS,2025_05_30,above_+3sigma,1748608200,14.92,3.654661974395249,3.654661974395249,83.25,83.25,-12.0,12,Fri
L1_15m_price_accel_1b,IS,2025_06_02,above_+3sigma,1748845800,14.92,3.308084280107149,3.308084280107149,-57.5,40.75,-60.25,6,Mon
L1_15m_price_accel_1b,IS,2025_06_02,below_-3sigma,1748849400,14.92,4.6999620344687765,-4.6999620344687765,88.0,90.0,0.0,7,Mon
L1_15m_price_accel_1b,IS,2025_06_02,above_+3sigma,1748850300,14.92,3.201751448238787,3.201751448238787,15.5,39.5,-14.5,7,Mon
L1_15m_price_accel_1b,IS,2025_06_02,above_+3sigma,1748871900,14.92,3.4569384422898994,3.4569384422898994,-62.75,0.0,-192.0,13,Mon
L1_15m_price_accel_1b,IS,2025_06_02,below_-3sigma,1748872800,14.92,5.577255714316241,-5.577255714316241,98.5,111.0,-65.25,14,Mon
L1_15m_price_accel_1b,IS,2025_06_03,below_-3sigma,1748935800,14.92,4.156331436171456,-4.156331436171456,-2.5,36.75,-15.5,7,Tue
L1_15m_price_accel_1b,IS,2025_06_03,above_+3sigma,1748936700,14.92,3.513440652616036,3.513440652616036,17.5,19.0,-24.5,7,Tue
L1_15m_price_accel_1b,IS,2025_06_03,below_-3sigma,1748954700,14.92,3.2520674673446646,-3.2520674673446646,51.75,83.5,-6.25,12,Tue
L1_15m_price_accel_1b,IS,2025_06_03,above_+3sigma,1748955600,14.92,3.2683640426988676,3.2683640426988676,80.75,80.75,-18.0,13,Tue
L1_15m_price_accel_1b,IS,2025_06_03,above_+3sigma,1748975400,14.92,7.016639900949015,7.016639900949015,11.75,18.75,-9.5,18,Tue
L1_15m_price_accel_1b,IS,2025_06_04,below_-3sigma,1749018600,14.92,3.9380097044215105,-3.9380097044215105,6.75,10.75,-14.25,6,Wed
L1_15m_price_accel_1b,IS,2025_06_04,below_-3sigma,1749040200,14.92,4.691769925841111,-4.691769925841111,42.25,49.0,-3.5,12,Wed
L1_15m_price_accel_1b,IS,2025_06_05,above_+3sigma,1749143700,14.92,3.88500311013613,3.88500311013613,-86.25,26.25,-86.25,17,Thu
L1_15m_price_accel_1b,IS,2025_06_06,above_+3sigma,1749213900,14.92,6.528398619379715,6.528398619379715,66.75,71.0,-30.75,12,Fri
L1_15m_price_accel_1b,IS,2025_06_06,below_-3sigma,1749214800,14.92,3.391835281379672,-3.391835281379672,80.25,100.0,-13.75,13,Fri
L1_15m_price_accel_1b,IS,2025_06_09,above_+3sigma,1749478500,14.92,4.614697999802536,4.614697999802536,-1.0,34.25,-17.25,14,Mon
L1_15m_price_accel_1b,IS,2025_06_10,below_-3sigma,1749533400,14.92,11.547904601449622,-11.547904601449622,47.75,57.5,-26.0,5,Tue
L1_15m_price_accel_1b,IS,2025_06_10,above_+3sigma,1749534300,14.92,4.729194541604965,4.729194541604965,-10.0,4.25,-31.25,5,Tue
L1_15m_price_accel_1b,IS,2025_06_11,above_+3sigma,1749618905,14.83,5.571029354342624,5.571029354342624,-11.75,7.0,-17.5,5,Wed
L1_15m_price_accel_1b,IS,2025_06_11,above_+3sigma,1749645900,14.92,5.814311306841824,5.814311306841824,-77.0,10.75,-85.25,12,Wed
L1_15m_price_accel_1b,IS,2025_06_11,below_-3sigma,1749646800,14.92,4.0891517172591865,-4.0891517172591865,-43.0,12.5,-106.0,13,Wed
L1_15m_price_accel_1b,IS,2025_06_11,above_+3sigma,1749666600,14.92,3.217293697031685,3.217293697031685,11.0,74.75,-23.25,18,Wed
L1_15m_price_accel_1b,IS,2025_06_12,above_+3sigma,1749730500,14.92,3.3419652662334767,3.3419652662334767,65.75,81.75,-20.0,12,Thu
L1_15m_price_accel_1b,IS,2025_06_13,below_-3sigma,1749799800,14.92,3.0229434342191936,-3.0229434342191936,12.5,46.25,-7.25,7,Fri
L1_15m_price_accel_1b,IS,2025_06_13,below_-3sigma,1749823200,14.92,3.591125741832405,-3.591125741832405,-18.5,3.5,-145.25,14,Fri
L1_15m_price_accel_1b,IS,2025_06_16,above_+3sigma,1750081500,14.92,3.559428699143316,3.559428699143316,106.25,115.0,-25.5,13,Mon
L1_15m_price_accel_1b,IS,2025_06_17,above_+3sigma,1750158000,14.92,3.477984874448912,3.477984874448912,32.25,34.5,-10.75,11,Tue
L1_15m_price_accel_1b,IS,2025_06_18,above_+3sigma,1750245300,14.83,3.581254689793238,3.581254689793238,41.75,62.0,-7.0,11,Wed
L1_15m_price_accel_1b,IS,2025_06_18,above_+3sigma,1750268700,14.92,3.0266576171182074,3.0266576171182074,29.5,60.5,-35.25,17,Wed
L1_15m_price_accel_1b,IS,2025_06_18,below_-3sigma,1750273200,14.92,4.469577325731659,-4.469577325731659,61.75,114.75,-1.5,19,Wed
L1_15m_price_accel_1b,IS,2025_06_18,above_+3sigma,1750274100,14.92,3.370872119096304,3.370872119096304,-24.5,24.5,-70.5,19,Wed
L1_15m_price_accel_1b,IS,2025_06_19,above_+3sigma,1750320905,12.75,3.19555400094822,3.19555400094822,11.25,16.25,-10.5,8,Thu
L1_15m_price_accel_1b,IS,2025_06_19,below_-3sigma,1750331725,14.17,3.22655625001727,-3.22655625001727,13.0,26.75,-5.5,11,Thu
L1_15m_price_accel_1b,IS,2025_06_19,above_+3sigma,1750332610,13.17,3.215518340273443,3.215518340273443,1.25,13.0,-19.25,11,Thu
L1_15m_price_accel_1b,IS,2025_06_20,below_-3sigma,1750408230,10.5,4.097666465690717,-4.097666465690717,-25.0,2.5,-45.5,8,Fri
L1_15m_price_accel_1b,IS,2025_06_20,above_+3sigma,1750410955,13.75,3.12418891297511,3.12418891297511,-11.25,10.25,-17.0,9,Fri
L1_15m_price_accel_1b,IS,2025_07_01,below_-3sigma,1751357700,14.92,3.0841072635062208,-3.0841072635062208,-6.5,25.75,-10.0,8,Tue
L1_15m_price_accel_1b,IS,2025_07_01,above_+3sigma,1751358600,14.92,3.3372042420855816,3.3372042420855816,-17.75,8.75,-27.0,8,Tue
L1_15m_price_accel_1b,IS,2025_07_01,above_+3sigma,1751373900,14.92,3.7415333313869747,3.7415333313869747,10.0,36.0,-3.0,12,Tue
L1_15m_price_accel_1b,IS,2025_07_01,above_+3sigma,1751379300,14.92,3.86834929212974,3.86834929212974,-219.25,16.75,-226.75,14,Tue
L1_15m_price_accel_1b,IS,2025_07_01,below_-3sigma,1751380200,14.92,4.971693284672367,-4.971693284672367,-81.5,19.5,-165.5,14,Tue
L1_15m_price_accel_1b,IS,2025_07_01,above_+3sigma,1751383800,14.92,3.8275545141435665,3.8275545141435665,-7.5,24.25,-62.25,15,Tue
L1_15m_price_accel_1b,IS,2025_07_02,below_-3sigma,1751421600,14.92,4.885699182018388,-4.885699182018388,54.25,54.25,-13.25,2,Wed
L1_15m_price_accel_1b,IS,2025_07_02,above_+3sigma,1751458500,14.92,3.8606682675651944,3.8606682675651944,-35.75,0.0,-99.75,12,Wed
L1_15m_price_accel_1b,IS,2025_07_02,below_-3sigma,1751459400,14.92,3.6666216066159087,-3.6666216066159087,18.5,19.0,-53.25,12,Wed
L1_15m_price_accel_1b,IS,2025_07_02,below_-3sigma,1751487300,14.83,3.0615002006393572,-3.0615002006393572,13.5,22.25,-6.0,20,Wed
L1_15m_price_accel_1b,IS,2025_07_03,above_+3sigma,1751506200,14.92,3.0822646573090653,3.0822646573090653,-24.0,2.0,-24.25,1,Thu
L1_15m_price_accel_1b,IS,2025_07_03,above_+3sigma,1751546700,14.92,4.723545627896311,4.723545627896311,68.75,87.0,-19.5,12,Thu
L1_15m_price_accel_1b,IS,2025_07_03,below_-3sigma,1751547600,14.92,3.6726592985626936,-3.6726592985626936,110.0,111.5,0.0,13,Thu
L1_15m_price_accel_1b,IS,2025_07_04,above_+3sigma,1751617800,14.92,3.3473372502134686,3.3473372502134686,-41.5,1.25,-56.75,8,Fri
L1_15m_price_accel_1b,IS,2025_07_07,above_+3sigma,1751851800,14.92,3.819590168842164,3.819590168842164,8.75,13.75,-19.5,1,Mon
L1_15m_price_accel_1b,IS,2025_07_07,above_+3sigma,1751898600,14.92,3.281152996412649,3.281152996412649,-15.25,1.75,-50.75,14,Mon
L1_15m_price_accel_1b,IS,2025_07_07,below_-3sigma,1751905800,14.92,3.1551629831042667,-3.1551629831042667,-21.0,31.0,-39.5,16,Mon
L1_15m_price_accel_1b,IS,2025_07_07,above_+3sigma,1751913900,14.92,3.5207665038513,3.5207665038513,6.0,39.25,-7.5,18,Mon
L1_15m_price_accel_1b,IS,2025_07_08,below_-3sigma,1751939100,14.92,4.852972869820147,-4.852972869820147,40.5,46.25,-4.0,1,Tue
L1_15m_price_accel_1b,IS,2025_07_08,below_-3sigma,1751958900,14.92,3.061276533529084,-3.061276533529084,22.5,45.75,-7.5,7,Tue
L1_15m_price_accel_1b,IS,2025_07_08,above_+3sigma,1751959800,14.92,3.229798204890819,3.229798204890819,9.25,33.0,-8.5,7,Tue
L1_15m_price_accel_1b,IS,2025_07_08,below_-3sigma,1751986800,14.92,3.2319399601872276,-3.2319399601872276,13.0,20.75,-35.5,15,Tue
L1_15m_price_accel_1b,IS,2025_07_09,below_-3sigma,1752045300,14.92,3.027141627730692,-3.027141627730692,11.25,26.5,-2.5,7,Wed
L1_15m_price_accel_1b,IS,2025_07_09,above_+3sigma,1752066900,14.92,3.6900373612401647,3.6900373612401647,133.0,151.25,-3.5,13,Wed
L1_15m_price_accel_1b,IS,2025_07_09,above_+3sigma,1752068700,14.92,4.883161700009532,4.883161700009532,-84.5,47.5,-95.25,13,Wed
L1_15m_price_accel_1b,IS,2025_07_10,above_+3sigma,1752113700,14.92,4.054718640736661,4.054718640736661,-12.5,8.25,-17.25,2,Thu
L1_15m_price_accel_1b,IS,2025_07_10,below_-3sigma,1752155100,14.92,4.8763241846463,-4.8763241846463,-54.75,4.0,-124.25,13,Thu
L1_15m_price_accel_1b,IS,2025_07_11,below_-3sigma,1752213600,14.83,3.1671565822553345,-3.1671565822553345,14.5,26.25,0.0,6,Fri
L1_15m_price_accel_1b,IS,2025_07_11,above_+3sigma,1752214500,14.92,4.196689646650546,4.196689646650546,-29.75,16.0,-35.0,6,Fri
L1_15m_price_accel_1b,IS,2025_07_11,above_+3sigma,1752242400,14.92,5.39619199989155,5.39619199989155,7.0,42.0,-19.75,14,Fri
L1_15m_price_accel_1b,IS,2025_07_14,above_+3sigma,1752479100,14.92,4.869662204675612,4.869662204675612,15.25,25.25,-4.0,7,Mon
L1_15m_price_accel_1b,IS,2025_07_14,below_-3sigma,1752492600,14.92,3.0438568328878763,-3.0438568328878763,35.5,36.5,-4.0,11,Mon
L1_15m_price_accel_1b,IS,2025_07_14,above_+3sigma,1752493500,14.92,3.0951271576621426,3.0951271576621426,5.75,12.5,-16.25,11,Mon
L1_15m_price_accel_1b,IS,2025_07_14,below_-3sigma,1752500700,14.92,5.377361820473529,-5.377361820473529,109.25,136.0,-6.5,13,Mon
L1_15m_price_accel_1b,IS,2025_07_14,above_+3sigma,1752501600,14.92,3.4509341596893655,3.4509341596893655,74.75,76.25,-9.25,14,Mon
L1_15m_price_accel_1b,IS,2025_07_15,above_+3sigma,1752543900,14.92,8.28055617713607,8.28055617713607,-14.5,94.0,-27.25,1,Tue
L1_15m_price_accel_1b,IS,2025_07_15,below_-3sigma,1752545700,14.92,3.819634406622586,-3.819634406622586,-67.25,1.0,-78.25,2,Tue
L1_15m_price_accel_1b,IS,2025_07_15,above_+3sigma,1752588900,14.92,4.042572949514823,4.042572949514823,-62.75,5.0,-95.75,14,Tue
L1_15m_price_accel_1b,IS,2025_07_15,above_+3sigma,1752606900,14.92,3.1731240597045436,3.1731240597045436,-78.5,9.0,-82.0,19,Tue
L1_15m_price_accel_1b,IS,2025_07_16,above_+3sigma,1752651000,14.83,3.245705541875881,3.245705541875881,10.0,16.25,-8.5,7,Wed
L1_15m_price_accel_1b,IS,2025_07_16,above_+3sigma,1752669900,14.92,3.195484103738706,3.195484103738706,-56.0,21.75,-57.75,12,Wed
L1_15m_price_accel_1b,IS,2025_07_16,below_-3sigma,1752673500,14.92,3.4114112486837604,-3.4114112486837604,-3.75,20.5,-61.5,13,Wed
L1_15m_price_accel_1b,IS,2025_07_17,below_-3sigma,1752758100,14.92,3.9459307641033217,-3.9459307641033217,18.25,38.0,-68.0,13,Thu
L1_15m_price_accel_1b,IS,2025_07_17,above_+3sigma,1752759900,14.92,3.9849989838438877,3.9849989838438877,47.5,53.0,-6.25,13,Thu
L1_15m_price_accel_1b,IS,2025_07_18,below_-3sigma,1752846300,14.92,7.049991845993085,-7.049991845993085,-45.25,22.25,-85.5,13,Fri
L1_15m_price_accel_1b,IS,2025_07_18,above_+3sigma,1752849900,14.92,3.583837966240931,3.583837966240931,6.75,8.25,-41.25,14,Fri
