feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_bar_range,IS,2025_07_22,above_+3sigma,1753171200,59.92,5.424387829659262,5.424387829659262,-22.25,16.0,-27.75,8,Tue
L1_1h_bar_range,IS,2025_07_22,above_+3sigma,1753192800,59.92,14.927533848996049,14.927533848996049,92.0,96.75,-19.25,14,Tue
L1_1h_bar_range,IS,2025_07_23,above_+3sigma,1753279200,59.92,7.834390144898768,7.834390144898768,36.25,39.0,-17.0,14,Wed
L1_1h_bar_range,IS,2025_07_24,above_+3sigma,1753362000,59.92,3.581561289887702,3.581561289887702,-1.0,38.75,-24.25,13,Thu
L1_1h_bar_range,IS,2025_07_25,above_+3sigma,1753452000,59.92,6.404932875035549,6.404932875035549,11.25,21.75,-8.5,14,Fri
L1_1h_bar_range,IS,2025_07_28,above_+3sigma,1753711200,59.92,3.977932441736697,3.977932441736697,-31.5,5.0,-41.25,14,Mon
L1_1h_bar_range,IS,2025_07_29,above_+3sigma,1753776000,59.92,9.136324381492749,9.136324381492749,-5.75,4.25,-12.25,8,Tue
L1_1h_bar_range,IS,2025_07_29,above_+3sigma,1753797600,59.92,5.538401542260541,5.538401542260541,-61.75,5.25,-71.0,14,Tue
L1_1h_bar_range,IS,2025_07_30,above_+3sigma,1753862400,119.92,4.21824966739476,4.21824966739476,-17.0,12.0,-35.0,8,Wed
L1_1h_bar_range,IS,2025_07_30,above_+3sigma,1753884000,59.92,4.712486636832689,4.712486636832689,35.25,57.5,-15.5,14,Wed
L1_1h_bar_range,IS,2025_07_30,above_+3sigma,1753902000,59.92,7.107668518493241,7.107668518493241,74.25,84.25,-45.25,19,Wed
L1_1h_bar_range,IS,2025_07_31,above_+3sigma,1753948800,59.83,4.179921074389855,4.179921074389855,-25.5,0.0,-30.75,8,Thu
L1_1h_bar_range,IS,2025_07_31,above_+3sigma,1753970400,59.92,12.377781362501453,12.377781362501453,-119.5,25.0,-138.0,14,Thu
L1_1h_bar_range,IS,2025_08_01,above_+3sigma,1754035200,59.83,6.928575368719435,6.928575368719435,-54.75,4.25,-102.5,8,Fri
L1_1h_bar_range,IS,2025_08_01,above_+3sigma,1754056800,59.92,4.40710659731398,4.40710659731398,73.25,162.75,-55.25,14,Fri
L1_1h_bar_range,IS,2025_08_04,above_+3sigma,1754316000,59.92,10.191125870848499,10.191125870848499,-41.5,3.0,-62.25,14,Mon
L1_1h_bar_range,IS,2025_08_05,above_+3sigma,1754402400,119.92,7.549785406391386,7.549785406391386,-172.25,14.75,-204.5,14,Tue
L1_1h_bar_range,IS,2025_08_06,above_+3sigma,1754492400,59.92,3.6462015590940964,3.6462015590940964,81.75,88.0,-27.25,15,Wed
L1_1h_bar_range,IS,2025_08_07,above_+3sigma,1754578800,59.92,4.850490371296339,4.850490371296339,-46.75,14.75,-65.25,15,Thu
L1_1h_bar_range,IS,2025_08_08,above_+3sigma,1754661600,59.92,6.7875407073215674,6.7875407073215674,11.5,61.0,-12.75,14,Fri
L1_1h_bar_range,IS,2025_08_11,above_+3sigma,1754899200,59.92,5.428362377954641,5.428362377954641,-4.25,3.0,-37.0,8,Mon
L1_1h_bar_range,IS,2025_08_11,above_+3sigma,1754942400,59.92,3.224036013523767,3.224036013523767,-14.0,7.0,-24.25,20,Mon
L1_1h_bar_range,IS,2025_08_12,above_+3sigma,1754978400,59.92,6.503075310383552,6.503075310383552,22.25,41.25,0.0,6,Tue
L1_1h_bar_range,IS,2025_08_12,above_+3sigma,1755003600,59.92,8.981190918496416,8.981190918496416,-125.25,27.5,-127.75,13,Tue
L1_1h_bar_range,IS,2025_08_13,above_+3sigma,1755093600,119.92,3.905434691228227,3.905434691228227,-54.5,0.0,-79.25,14,Wed
L1_1h_bar_range,IS,2025_08_14,above_+3sigma,1755151200,59.92,3.0700204118671013,3.0700204118671013,11.0,11.0,-8.25,6,Thu
L1_1h_bar_range,IS,2025_08_14,above_+3sigma,1755176400,59.92,23.759278038358243,23.759278038358243,89.5,116.25,-25.5,13,Thu
L1_1h_bar_range,IS,2025_08_15,above_+3sigma,1755248400,59.92,7.0739493923677115,7.0739493923677115,-5.75,11.5,-5.75,9,Fri
L1_1h_bar_range,IS,2025_08_15,above_+3sigma,1755266400,59.92,7.196644333158402,7.196644333158402,18.25,95.5,-2.75,14,Fri
L1_1h_bar_range,IS,2025_08_18,above_+3sigma,1755500400,59.92,13.414459188971085,13.414459188971085,5.5,12.25,-22.25,7,Mon
L1_1h_bar_range,IS,2025_08_19,above_+3sigma,1755612000,119.92,10.813007887859873,10.813007887859873,-138.5,42.5,-143.25,14,Tue
L1_1h_bar_range,IS,2025_08_20,above_+3sigma,1755698400,59.92,15.632585988435219,15.632585988435219,-114.0,39.0,-137.5,14,Wed
L1_1h_bar_range,IS,2025_08_21,above_+3sigma,1755784800,119.92,5.3547741028643046,5.3547741028643046,112.5,158.25,-31.0,14,Thu
L1_1h_bar_range,IS,2025_08_22,above_+3sigma,1755846000,59.92,4.84523120540425,4.84523120540425,56.25,61.0,-4.0,7,Fri
L1_1h_bar_range,IS,2025_08_22,above_+3sigma,1755871200,119.92,8.332496427719116,8.332496427719116,261.5,296.5,0.0,14,Fri
L1_1h_bar_range,IS,2025_08_25,above_+3sigma,1756130400,59.92,4.7870066919766705,4.7870066919766705,44.0,45.25,-19.75,14,Mon
L1_1h_bar_range,IS,2025_08_26,above_+3sigma,1756216800,59.92,4.569991692665239,4.569991692665239,22.75,49.0,-9.75,14,Tue
L1_1h_bar_range,IS,2025_08_27,above_+3sigma,1756281600,59.92,3.0813917566717985,3.0813917566717985,-5.0,6.75,-24.0,8,Wed
L1_1h_bar_range,IS,2025_08_27,above_+3sigma,1756299600,119.92,5.54453147832565,5.54453147832565,-47.75,4.0,-88.5,13,Wed
L1_1h_bar_range,IS,2025_08_27,above_+3sigma,1756332000,59.92,6.551196737782091,6.551196737782091,-22.25,0.0,-39.75,22,Wed
L1_1h_bar_range,IS,2025_08_28,above_+3sigma,1756364400,59.92,6.19457849946863,6.19457849946863,23.75,23.75,-6.25,7,Thu
L1_1h_bar_range,IS,2025_08_28,above_+3sigma,1756389600,59.92,8.024627100838908,8.024627100838908,100.0,113.5,-21.75,14,Thu
L1_1h_bar_range,IS,2025_08_29,above_+3sigma,1756454400,119.92,11.881848433627226,11.881848433627226,-46.5,14.0,-57.75,8,Fri
L1_1h_bar_range,IS,2025_08_29,above_+3sigma,1756476000,59.92,6.337362066570802,6.337362066570802,-81.75,34.5,-95.25,14,Fri
L1_1h_bar_range,IS,2025_09_01,above_+3sigma,1756710000,59.83,4.892231485051469,4.892231485051469,19.5,28.5,-5.5,7,Mon
L1_1h_bar_range,IS,2025_09_02,above_+3sigma,1756800000,59.92,18.192871980244277,18.192871980244277,39.5,59.5,0.0,8,Tue
L1_1h_bar_range,IS,2025_09_02,above_+3sigma,1756821600,59.92,3.218009857241334,3.218009857241334,-92.25,16.25,-121.75,14,Tue
L1_1h_bar_range,IS,2025_09_03,above_+3sigma,1756882800,59.92,5.719448217449645,5.719448217449645,33.0,40.5,-21.5,7,Wed
L1_1h_bar_range,IS,2025_09_03,above_+3sigma,1756911600,59.92,5.384596313171467,5.384596313171467,-99.25,2.5,-104.5,15,Wed
L1_1h_bar_range,IS,2025_09_04,above_+3sigma,1756998000,59.92,3.9494954371726303,3.9494954371726303,14.75,30.5,-29.25,15,Thu
L1_1h_bar_range,IS,2025_09_05,above_+3sigma,1757077200,59.92,13.723452306580993,13.723452306580993,-28.5,24.0,-48.5,13,Fri
L1_1h_bar_range,IS,2025_09_05,above_+3sigma,1757084400,59.92,6.747218369025179,6.747218369025179,72.25,123.0,-38.0,15,Fri
L1_1h_bar_range,IS,2025_09_08,above_+3sigma,1757340000,59.92,14.662424998804822,14.662424998804822,15.5,46.25,-33.0,14,Mon
L1_1h_bar_range,IS,2025_09_09,above_+3sigma,1757426400,119.92,7.5661842085126265,7.5661842085126265,-32.75,23.0,-97.0,14,Tue
L1_1h_bar_range,IS,2025_09_10,above_+3sigma,1757494800,59.92,3.7969298799754925,3.7969298799754925,12.75,14.0,-13.5,9,Wed
L1_1h_bar_range,IS,2025_09_10,above_+3sigma,1757509200,119.92,6.717695898598879,6.717695898598879,-76.75,8.75,-99.0,13,Wed
L1_1h_bar_range,IS,2025_09_11,above_+3sigma,1757595600,59.92,10.100776591731915,10.100776591731915,17.75,35.75,-48.25,13,Thu
L1_1h_bar_range,IS,2025_09_12,above_+3sigma,1757660400,59.92,3.449860834524733,3.449860834524733,-11.25,10.75,-13.25,7,Fri
L1_1h_bar_range,IS,2025_09_12,above_+3sigma,1757667600,59.92,5.249995282248613,5.249995282248613,6.75,16.0,-6.25,9,Fri
L1_1h_bar_range,IS,2025_09_12,above_+3sigma,1757685600,119.92,4.580985101580433,4.580985101580433,68.75,73.25,-10.5,14,Fri
L1_1h_bar_range,IS,2025_09_15,above_+3sigma,1757926800,59.75,9.40315612189702,9.40315612189702,2.75,7.0,-12.25,9,Mon
L1_1h_bar_range,IS,2025_09_15,above_+3sigma,1757944800,59.92,4.912261994800699,4.912261994800699,-0.75,0.0,-32.5,14,Mon
L1_1h_bar_range,IS,2025_09_16,above_+3sigma,1758031200,59.92,6.260948238242089,6.260948238242089,5.5,26.5,-7.5,14,Tue
L1_1h_bar_range,IS,2025_09_17,above_+3sigma,1758099600,59.92,11.996716510823823,11.996716510823823,-6.0,10.75,-10.25,9,Wed
L1_1h_bar_range,IS,2025_09_17,above_+3sigma,1758135600,59.92,9.417372036324382,9.417372036324382,89.25,163.25,0.0,19,Wed
L1_1h_bar_range,IS,2025_09_18,above_+3sigma,1758186000,59.67,4.27054143054182,4.27054143054182,-11.25,3.75,-19.75,9,Thu
L1_1h_bar_range,IS,2025_09_18,above_+3sigma,1758204000,59.92,3.82839394287613,3.82839394287613,36.75,109.25,-2.5,14,Thu
L1_1h_bar_range,IS,2025_10_02,above_+3sigma,1759413600,59.92,15.001800186110227,15.001800186110227,-34.75,34.0,-36.25,14,Thu
L1_1h_bar_range,IS,2025_10_03,above_+3sigma,1759500000,59.92,3.8676153833418603,3.8676153833418603,18.0,31.0,-42.25,14,Fri
L1_1h_bar_range,IS,2025_10_03,above_+3sigma,1759514400,59.92,7.74004052997618,7.74004052997618,36.0,69.0,-48.0,18,Fri
L1_1h_bar_range,IS,2025_10_06,above_+3sigma,1759737600,59.83,3.6829343617583645,3.6829343617583645,24.25,31.0,-4.5,8,Mon
L1_1h_bar_range,IS,2025_10_06,above_+3sigma,1759759200,59.92,3.5880645992717968,3.5880645992717968,-0.25,31.25,-39.0,14,Mon
L1_1h_bar_range,IS,2025_10_07,above_+3sigma,1759820400,59.92,4.804969167156986,4.804969167156986,-1.75,4.0,-23.75,7,Tue
L1_1h_bar_range,IS,2025_10_07,above_+3sigma,1759842000,59.92,3.3941094744358336,3.3941094744358336,-16.25,17.75,-35.25,13,Tue
L1_1h_bar_range,IS,2025_10_07,above_+3sigma,1759849200,119.92,7.892755938532021,7.892755938532021,-157.75,2.75,-199.75,15,Tue
L1_1h_bar_range,IS,2025_10_08,above_+3sigma,1759932000,59.92,7.174139059128191,7.174139059128191,16.75,50.25,-5.5,14,Wed
L1_1h_bar_range,IS,2025_10_09,above_+3sigma,1760018400,119.92,5.336413252842103,5.336413252842103,-18.25,14.25,-80.75,14,Thu
L1_1h_bar_range,IS,2025_10_10,above_+3sigma,1760076000,119.92,5.429364931030491,5.429364931030491,-27.75,22.25,-36.25,6,Fri
L1_1h_bar_range,IS,2025_10_10,above_+3sigma,1760090400,59.92,4.357101046265351,4.357101046265351,45.25,45.5,-0.25,10,Fri
L1_1h_bar_range,IS,2025_10_10,above_+3sigma,1760108400,119.92,8.103731876359292,8.103731876359292,-353.0,0.0,-473.5,15,Fri
L1_1h_bar_range,IS,2025_10_13,above_+3sigma,1760364000,59.92,3.4178761168655742,3.4178761168655742,-137.0,14.25,-153.25,14,Mon
L1_1h_bar_range,IS,2025_10_14,above_+3sigma,1760450400,59.92,3.1934516523344514,3.1934516523344514,129.25,172.0,-8.0,14,Tue
L1_1h_bar_range,IS,2025_10_15,above_+3sigma,1760508000,59.92,3.711841406434566,3.711841406434566,17.25,22.0,-17.25,6,Wed
L1_1h_bar_range,IS,2025_10_15,above_+3sigma,1760536800,59.92,5.388014706827262,5.388014706827262,87.75,98.0,0.0,14,Wed
L1_1h_bar_range,IS,2025_10_15,above_+3sigma,1760544000,59.92,5.776085448895943,5.776085448895943,-34.25,55.75,-40.25,16,Wed
L1_1h_bar_range,IS,2025_10_16,above_+3sigma,1760626800,179.92,4.8913934885474175,4.8913934885474175,-136.5,23.5,-159.25,15,Thu
L1_1h_bar_range,IS,2025_10_17,above_+3sigma,1760709600,59.92,3.0114445698977006,3.0114445698977006,-52.75,142.5,-62.25,14,Fri
L1_1h_bar_range,IS,2025_10_20,above_+3sigma,1760968800,59.92,6.339064282045181,6.339064282045181,84.5,90.0,-19.5,14,Mon
L1_1h_bar_range,IS,2025_10_21,above_+3sigma,1761055200,119.92,12.574721573607977,12.574721573607977,61.25,61.25,-32.5,14,Tue
L1_1h_bar_range,IS,2025_10_22,above_+3sigma,1761134400,59.92,5.141198795343522,5.141198795343522,40.0,45.75,-2.75,12,Wed
L1_1h_bar_range,IS,2025_10_22,above_+3sigma,1761141600,119.92,7.264851653351579,7.264851653351579,-82.0,23.0,-203.75,14,Wed
L1_1h_bar_range,IS,2025_10_23,above_+3sigma,1761228000,59.92,9.233932224058705,9.233932224058705,21.75,28.25,-82.75,14,Thu
L1_1h_bar_range,IS,2025_10_24,above_+3sigma,1761289200,59.75,3.910938643529117,3.910938643529117,-21.5,8.75,-25.75,7,Fri
L1_1h_bar_range,IS,2025_10_24,above_+3sigma,1761296400,59.92,3.237286353040412,3.237286353040412,23.5,41.25,0.0,9,Fri
L1_1h_bar_range,IS,2025_10_24,above_+3sigma,1761310800,59.92,17.15880855012936,17.15880855012936,47.0,69.75,-27.0,13,Fri
L1_1h_bar_range,IS,2025_10_27,above_+3sigma,1761573600,59.92,3.3894659156112694,3.3894659156112694,20.0,43.0,-22.0,14,Mon
L1_1h_bar_range,IS,2025_10_28,above_+3sigma,1761656400,119.92,8.87171193237112,8.87171193237112,55.75,80.5,-1.0,13,Tue
L1_1h_bar_range,IS,2025_10_29,above_+3sigma,1761750000,59.92,3.527747224022575,3.527747224022575,-23.0,15.25,-40.0,15,Wed
L1_1h_bar_range,IS,2025_10_29,above_+3sigma,1761764400,59.92,14.234040446834177,14.234040446834177,94.5,95.75,-71.75,19,Wed
L1_1h_bar_range,IS,2025_10_30,above_+3sigma,1761861600,59.83,3.27178179912454,3.27178179912454,-19.25,12.0,-33.25,22,Thu
L1_1h_bar_range,IS,2025_10_31,above_+3sigma,1761919200,59.92,5.361930673255066,5.361930673255066,63.5,83.0,-32.5,14,Fri
L1_1h_bar_range,IS,2025_11_03,above_+3sigma,1762182000,59.92,5.863189348158213,5.863189348158213,-44.5,14.0,-119.25,15,Mon
L1_1h_bar_range,IS,2025_11_04,above_+3sigma,1762236000,59.92,3.40995161835083,3.40995161835083,-47.75,0.0,-75.0,6,Tue
L1_1h_bar_range,IS,2025_11_04,above_+3sigma,1762268400,59.92,4.57411630506949,4.57411630506949,-73.5,15.25,-106.5,15,Tue
L1_1h_bar_range,IS,2025_11_05,above_+3sigma,1762354800,59.92,5.486516330502914,5.486516330502914,43.25,58.5,-51.5,15,Wed
L1_1h_bar_range,IS,2025_11_06,above_+3sigma,1762441200,59.92,13.057445709761907,13.057445709761907,-181.0,47.5,-201.0,15,Thu
L1_1h_bar_range,IS,2025_11_07,above_+3sigma,1762527600,59.92,3.9000122094430987,3.9000122094430987,-184.75,37.25,-184.75,15,Fri
L1_1h_bar_range,IS,2025_11_10,above_+3sigma,1762786800,119.92,3.6148872872276785,3.6148872872276785,-118.5,28.5,-118.5,15,Mon
L1_1h_bar_range,IS,2025_11_11,above_+3sigma,1762873200,119.92,6.333215471794131,6.333215471794131,-104.0,3.5,-134.25,15,Tue
L1_1h_bar_range,IS,2025_11_12,above_+3sigma,1762948800,59.92,3.1820905227041063,3.1820905227041063,59.25,71.0,-8.75,12,Wed
L1_1h_bar_range,IS,2025_11_12,above_+3sigma,1762959600,59.92,11.019895008449327,11.019895008449327,-45.0,66.0,-59.75,15,Wed
L1_1h_bar_range,IS,2025_11_13,above_+3sigma,1763046000,119.92,4.65725698906551,4.65725698906551,-137.5,112.5,-180.5,15,Thu
L1_1h_bar_range,IS,2025_11_14,above_+3sigma,1763100000,59.92,4.156832362056808,4.156832362056808,-30.0,5.75,-92.0,6,Fri
L1_1h_bar_range,IS,2025_11_14,above_+3sigma,1763132400,59.92,5.781111575686514,5.781111575686514,202.5,230.25,-77.75,15,Fri
L1_1h_bar_range,IS,2025_11_17,above_+3sigma,1763391600,59.92,6.718903232049752,6.718903232049752,-115.0,3.25,-149.0,15,Mon
L1_1h_bar_range,IS,2025_11_18,above_+3sigma,1763478000,59.92,5.237586647475299,5.237586647475299,-78.25,83.25,-92.25,15,Tue
L1_1h_bar_range,IS,2025_11_19,above_+3sigma,1763564400,59.92,8.878152654427462,8.878152654427462,-131.25,95.0,-140.25,15,Wed
L1_1h_bar_range,IS,2025_11_20,above_+3sigma,1763647200,59.92,3.563614943917954,3.563614943917954,57.5,57.5,-81.0,14,Thu
L1_1h_bar_range,IS,2025_11_20,above_+3sigma,1763658000,59.92,14.07240089089144,14.07240089089144,-166.5,103.25,-224.25,17,Thu
L1_1h_bar_range,IS,2025_11_21,above_+3sigma,1763730000,59.92,4.300856826974554,4.300856826974554,38.75,93.75,-48.75,13,Fri
L1_1h_bar_range,IS,2025_11_21,above_+3sigma,1763744400,59.92,3.5896451203496187,3.5896451203496187,-13.25,40.0,-59.0,17,Fri
L1_1h_bar_range,IS,2025_11_24,above_+3sigma,1763978400,59.92,6.54222929586944,6.54222929586944,-16.0,17.75,-57.5,10,Mon
L1_1h_bar_range,IS,2025_11_24,above_+3sigma,1763996400,59.92,3.57970200741116,3.57970200741116,86.25,115.0,-32.75,15,Mon
L1_1h_bar_range,IS,2025_11_25,above_+3sigma,1764057600,119.92,4.964064753747491,4.964064753747491,-55.5,10.0,-62.75,8,Tue
L1_1h_bar_range,IS,2025_11_25,above_+3sigma,1764075600,59.92,4.1577752768836715,4.1577752768836715,-26.5,42.0,-37.75,13,Tue
L1_1h_bar_range,IS,2025_11_25,above_+3sigma,1764082800,59.92,10.11216859612734,10.11216859612734,18.5,70.0,-145.5,15,Tue
L1_1h_bar_range,IS,2025_11_26,above_+3sigma,1764169200,119.92,6.591301135559701,6.591301135559701,131.5,131.5,0.0,15,Wed
L1_1h_bar_range,IS,2025_12_01,above_+3sigma,1764601200,59.92,6.631643494764669,6.631643494764669,47.25,54.5,-96.75,15,Mon
L1_1h_bar_range,IS,2025_12_02,above_+3sigma,1764666000,59.92,3.770806622221465,3.770806622221465,21.5,29.0,-2.25,9,Tue
L1_1h_bar_range,IS,2025_12_02,above_+3sigma,1764687600,59.92,4.029579858257057,4.029579858257057,22.75,65.25,-63.0,15,Tue
L1_1h_bar_range,IS,2025_12_02,above_+3sigma,1764694800,59.92,4.380665783628874,4.380665783628874,-12.75,109.75,-12.75,17,Tue
L1_1h_bar_range,IS,2025_12_03,above_+3sigma,1764774000,59.92,17.844779729775883,17.844779729775883,67.0,105.75,0.0,15,Wed
L1_1h_bar_range,IS,2025_12_04,above_+3sigma,1764842400,59.92,4.280622875396072,4.280622875396072,-43.5,4.5,-45.25,10,Thu
L1_1h_bar_range,IS,2025_12_04,above_+3sigma,1764860400,59.92,8.337960693663655,8.337960693663655,23.25,82.0,-33.75,15,Thu
L1_1h_bar_range,IS,2025_12_05,above_+3sigma,1764943200,119.92,13.641873003403685,13.641873003403685,189.0,189.0,0.0,14,Fri
L1_1h_bar_range,IS,2025_12_08,above_+3sigma,1765206000,59.92,8.911506948334203,8.911506948334203,-88.75,29.0,-95.75,15,Mon
L1_1h_bar_range,IS,2025_12_09,above_+3sigma,1765278000,59.92,5.504291046637765,5.504291046637765,-1.0,9.5,-37.5,11,Tue
L1_1h_bar_range,IS,2025_12_10,above_+3sigma,1765364400,59.92,11.26749578076954,11.26749578076954,18.5,42.0,-6.5,11,Wed
L1_1h_bar_range,IS,2025_12_10,above_+3sigma,1765396800,59.92,5.022958651987805,5.022958651987805,-35.25,29.25,-41.5,20,Wed
L1_1h_bar_range,IS,2025_12_11,above_+3sigma,1765465200,59.92,5.01608707044691,5.01608707044691,149.25,229.0,-1.75,15,Thu
L1_1h_bar_range,IS,2025_12_12,above_+3sigma,1765533600,59.92,3.7169305012785965,3.7169305012785965,-0.75,36.25,-19.0,10,Fri
L1_1h_bar_range,IS,2025_12_12,above_+3sigma,1765551600,119.92,8.623340214943083,8.623340214943083,-312.5,0.0,-334.5,15,Fri
L1_1h_bar_range,IS,2025_12_15,above_+3sigma,1765810800,119.92,12.556754325629807,12.556754325629807,-64.0,11.25,-182.0,15,Mon
L1_1h_bar_range,IS,2025_12_16,above_+3sigma,1765897200,119.92,4.283538854318496,4.283538854318496,-72.25,0.0,-223.25,15,Tue
L1_1h_bar_range,IS,2025_12_17,above_+3sigma,1765980002,179.88,14.677546653089212,14.677546653089212,-131.0,14.0,-211.5,14,Wed
L1_1h_bar_range,IS,2025_12_18,above_+3sigma,1766066400,59.85,10.189349454543052,10.189349454543052,53.75,100.5,-61.0,14,Thu
L1_1h_bar_range,OOS,2026_01_02,above_+3sigma,1767344400,59.92,3.321994903421874,3.321994903421874,28.0,30.25,0.0,9,Fri
L1_1h_bar_range,OOS,2026_01_02,above_+3sigma,1767366000,119.92,9.039554783145133,9.039554783145133,-374.5,36.0,-378.25,15,Fri
L1_1h_bar_range,OOS,2026_01_05,above_+3sigma,1767603600,59.95,4.4662934679782165,4.4662934679782165,0.0,19.5,-16.25,9,Mon
L1_1h_bar_range,OOS,2026_01_05,above_+3sigma,1767625200,59.92,4.817007754317595,4.817007754317595,59.75,84.75,-36.75,15,Mon
L1_1h_bar_range,OOS,2026_01_06,above_+3sigma,1767690000,59.98,8.702576686786466,8.702576686786466,17.5,35.0,-12.0,9,Tue
L1_1h_bar_range,OOS,2026_01_06,above_+3sigma,1767711600,59.92,4.318245166633704,4.318245166633704,-75.5,23.0,-77.0,15,Tue
L1_1h_bar_range,OOS,2026_01_07,above_+3sigma,1767798000,59.92,12.393921273876611,12.393921273876611,46.0,53.25,-43.0,15,Wed
L1_1h_bar_range,OOS,2026_01_08,above_+3sigma,1767859200,59.93,4.395308148527242,4.395308148527242,33.75,52.0,-1.0,8,Thu
L1_1h_bar_range,OOS,2026_01_08,above_+3sigma,1767884400,59.92,5.789859626606721,5.789859626606721,75.25,118.25,-20.25,15,Thu
L1_1h_bar_range,OOS,2026_01_09,above_+3sigma,1767967200,179.92,6.570549369969039,6.570549369969039,-76.25,14.5,-153.25,14,Fri
L1_1h_bar_range,OOS,2026_01_12,above_+3sigma,1768230000,59.92,6.314111556339243,6.314111556339243,2.75,30.75,-36.75,15,Mon
L1_1h_bar_range,OOS,2026_01_13,above_+3sigma,1768312800,59.92,13.00479594788191,13.00479594788191,-25.0,71.25,-34.5,14,Tue
L1_1h_bar_range,OOS,2026_01_14,above_+3sigma,1768388400,59.95,12.695386126449206,12.695386126449206,7.75,28.75,-24.5,11,Wed
L1_1h_bar_range,OOS,2026_01_14,above_+3sigma,1768402800,59.92,4.72146795500986,4.72146795500986,-47.0,148.75,-68.0,15,Wed
L1_1h_bar_range,OOS,2026_01_15,above_+3sigma,1768460400,59.92,3.0288982062253953,3.0288982062253953,-2.25,12.0,-17.25,7,Thu
L1_1h_bar_range,OOS,2026_01_16,above_+3sigma,1768575600,119.92,10.212830582514107,10.212830582514107,-43.5,37.5,-131.75,15,Fri
L1_1h_bar_range,OOS,2026_01_20,above_+3sigma,1768892400,59.92,4.310807295477268,4.310807295477268,-23.75,9.25,-51.25,7,Tue
L1_1h_bar_range,OOS,2026_01_21,above_+3sigma,1768989600,59.93,3.687021334437256,3.687021334437256,19.75,55.75,-7.25,10,Wed
L1_1h_bar_range,OOS,2026_01_21,above_+3sigma,1768996800,59.93,3.385200927454973,3.385200927454973,53.0,53.0,-6.5,12,Wed
L1_1h_bar_range,OOS,2026_01_21,above_+3sigma,1769007600,59.92,7.573549769399128,7.573549769399128,147.25,162.25,-27.5,15,Wed
L1_1h_bar_range,OOS,2026_01_21,above_+3sigma,1769025600,59.92,3.528449114037839,3.528449114037839,-158.25,3.0,-200.25,20,Wed
L1_1h_bar_range,OOS,2026_01_22,above_+3sigma,1769068800,119.95,4.041024285332973,4.041024285332973,96.25,121.0,-1.0,8,Thu
L1_1h_bar_range,OOS,2026_01_22,above_+3sigma,1769094000,59.92,4.417060288031736,4.417060288031736,46.75,96.5,-21.0,15,Thu
L1_1h_bar_range,OOS,2026_01_23,above_+3sigma,1769158800,59.92,5.758555140717926,5.758555140717926,-44.0,26.75,-61.0,9,Fri
L1_1h_bar_range,OOS,2026_01_27,above_+3sigma,1769526000,59.92,10.284598394042167,10.284598394042167,28.25,44.75,-28.5,15,Tue
L1_1h_bar_range,OOS,2026_01_28,above_+3sigma,1769583600,59.92,3.8501411744313074,3.8501411744313074,9.25,20.75,-12.25,7,Wed
L1_1h_bar_range,OOS,2026_01_29,above_+3sigma,1769698800,119.92,20.034895024418077,20.034895024418077,-284.75,6.75,-313.5,15,Thu
L1_1h_bar_range,OOS,2026_01_30,above_+3sigma,1769799600,59.92,4.006630521780181,4.006630521780181,-83.25,37.25,-87.25,19,Fri
L1_1h_bar_range,OOS,2026_02_02,above_+3sigma,1770044400,59.92,7.417265057592127,7.417265057592127,77.75,146.75,-23.75,15,Mon
L1_1h_bar_range,OOS,2026_02_03,above_+3sigma,1770130800,59.92,25.496334981067385,25.496334981067385,-22.0,11.5,-151.25,15,Tue
L1_1h_bar_range,OOS,2026_02_04,above_+3sigma,1770217200,59.92,5.508636972519726,5.508636972519726,-12.75,128.5,-58.25,15,Wed
L1_1h_bar_range,OOS,2026_02_05,above_+3sigma,1770296400,59.92,7.428905539053365,7.428905539053365,-22.25,73.0,-30.75,13,Thu
L1_1h_bar_range,OOS,2026_02_06,above_+3sigma,1770390000,59.92,3.973436963661881,3.973436963661881,49.5,117.25,-91.75,15,Fri
L1_1h_bar_range,OOS,2026_02_09,above_+3sigma,1770649200,59.92,6.2284947289009915,6.2284947289009915,204.75,217.5,-3.25,15,Mon
L1_1h_bar_range,OOS,2026_02_10,above_+3sigma,1770728400,59.92,3.309610501307414,3.309610501307414,32.5,35.25,-45.0,13,Tue
L1_1h_bar_range,OOS,2026_02_10,above_+3sigma,1770735600,59.92,6.042529103110412,6.042529103110412,-26.0,49.5,-45.0,15,Tue
L1_1h_bar_range,OOS,2026_02_11,above_+3sigma,1770800400,59.92,3.814378700873105,3.814378700873105,-47.25,28.5,-47.25,9,Wed
L1_1h_bar_range,OOS,2026_02_11,above_+3sigma,1770818400,59.92,11.160110339472864,11.160110339472864,-133.5,23.0,-143.75,14,Wed
L1_1h_bar_range,OOS,2026_02_11,above_+3sigma,1770825600,59.92,3.4660220240137765,3.4660220240137765,-81.5,23.0,-81.5,16,Wed
L1_1h_bar_range,OOS,2026_02_12,above_+3sigma,1770904800,179.92,8.70665390320885,8.70665390320885,-199.75,1.25,-208.5,14,Thu
L1_1h_bar_range,OOS,2026_02_13,above_+3sigma,1770991200,119.92,6.0181291694991135,6.0181291694991135,-68.0,64.0,-195.0,14,Fri
L1_1h_bar_range,OOS,2026_02_16,above_+3sigma,1771254000,59.92,10.377353252869367,10.377353252869367,-80.5,23.25,-94.0,15,Mon
