**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_04_25,below_-3sigma,1745565300,4.92,8.548297050920427,-8.548297050920427,24.5,48.75,-13.75,7,Fri
L1_5m_body,IS,2025_04_25,above_+3sigma,1745579100,4.92,4.156660226896233,4.156660226896233,-23.75,55.75,-25.5,11,Fri
L1_5m_body,IS,2025_04_25,below_-3sigma,1745588700,4.92,6.150307523064426,-6.150307523064426,51.25,105.25,-62.75,13,Fri
L1_5m_body,IS,2025_04_25,above_+3sigma,1745590200,4.92,3.061869243700112,3.061869243700112,-36.5,18.5,-149.5,14,Fri
L1_5m_body,IS,2025_04_25,below_-3sigma,1745599800,4.92,3.730646106693464,-3.730646106693464,-15.25,114.75,-25.25,16,Fri
L1_5m_body,IS,2025_04_25,below_-3sigma,1745602800,4.92,4.636486835173731,-4.636486835173731,74.75,74.75,-60.0,17,Fri
L1_5m_body,IS,2025_04_25,above_+3sigma,1745610900,4.92,4.325279280711101,4.325279280711101,24.5,48.25,-10.75,19,Fri
L1_5m_body,IS,2025_04_28,above_+3sigma,1745802900,4.92,4.677053939742371,4.677053939742371,-2.0,6.5,-36.0,1,Mon
L1_5m_body,IS,2025_04_28,above_+3sigma,1745810400,4.92,3.277619826836159,3.277619826836159,-10.0,0.0,-23.5,3,Mon
L1_5m_body,IS,2025_04_28,above_+3sigma,1745814600,4.83,3.078457309994496,3.078457309994496,-6.5,3.75,-17.25,4,Mon
L1_5m_body,IS,2025_04_28,below_-3sigma,1745819100,4.92,3.3010399631530687,-3.3010399631530687,82.5,83.25,-0.25,5,Mon
L1_5m_body,IS,2025_04_28,above_+3sigma,1745820300,4.92,3.27012516722276,3.27012516722276,67.25,75.0,0.0,6,Mon
L1_5m_body,IS,2025_04_28,below_-3sigma,1745842200,4.92,3.568099700439075,-3.568099700439075,71.75,76.25,-5.75,12,Mon
L1_5m_body,IS,2025_04_28,below_-3sigma,1745847300,4.92,6.429503539145509,-6.429503539145509,-1.75,126.75,-59.5,13,Mon
L1_5m_body,IS,2025_04_28,above_+3sigma,1745847900,4.92,5.745038393793851,5.745038393793851,-86.5,17.25,-169.0,13,Mon
L1_5m_body,IS,2025_04_28,below_-3sigma,1745870400,4.92,3.458735007957501,-3.458735007957501,-47.5,3.5,-47.5,20,Mon
L1_5m_body,IS,2025_04_28,above_+3sigma,1745878200,4.92,3.3244481382777376,3.3244481382777376,14.5,19.5,-31.0,22,Mon
L1_5m_body,IS,2025_04_29,above_+3sigma,1745891100,4.92,4.037713454800949,4.037713454800949,-6.5,46.25,-10.5,1,Tue
L1_5m_body,IS,2025_04_29,below_-3sigma,1745894700,4.92,5.164629668573668,-5.164629668573668,-7.0,14.25,-16.0,2,Tue
L1_5m_body,IS,2025_04_29,above_+3sigma,1745910600,4.92,3.100691053521719,3.100691053521719,-2.0,52.75,-4.5,7,Tue
L1_5m_body,IS,2025_04_29,below_-3sigma,1745913900,4.92,4.711695987926359,-4.711695987926359,4.75,21.0,-35.75,8,Tue
L1_5m_body,IS,2025_04_29,below_-3sigma,1745922900,4.92,7.390112621080223,-7.390112621080223,7.25,18.0,-61.5,10,Tue
L1_5m_body,IS,2025_04_30,above_+3sigma,1745986800,4.83,3.7491140747983587,3.7491140747983587,-26.75,0.0,-30.75,4,Wed
L1_5m_body,IS,2025_04_30,above_+3sigma,1745991300,4.83,3.6987254558934652,3.6987254558934652,24.75,35.0,-19.0,5,Wed
L1_5m_body,IS,2025_04_30,below_-3sigma,1746000300,4.92,3.166895284160883,-3.166895284160883,20.0,54.75,-3.25,8,Wed
L1_5m_body,IS,2025_04_30,above_+3sigma,1746000600,4.92,3.0976840495037634,3.0976840495037634,-3.0,29.0,-29.0,8,Wed
L1_5m_body,IS,2025_04_30,below_-3sigma,1746009300,4.92,3.10943048155474,-3.10943048155474,-18.0,38.25,-24.75,10,Wed
L1_5m_body,IS,2025_04_30,below_-3sigma,1746020400,4.92,6.743146887915513,-6.743146887915513,112.5,148.5,-85.0,13,Wed
L1_5m_body,IS,2025_04_30,above_+3sigma,1746031200,4.92,5.409065454223584,5.409065454223584,51.5,80.75,-90.25,16,Wed
L1_5m_body,IS,2025_04_30,above_+3sigma,1746042900,4.92,3.156129521931677,3.156129521931677,190.0,209.75,-66.5,19,Wed
L1_5m_body,IS,2025_05_01,below_-3sigma,1746061800,4.92,4.800339361049437,-4.800339361049437,14.5,21.0,-2.5,1,Thu
L1_5m_body,IS,2025_05_01,below_-3sigma,1746067805,4.83,3.3958629870038908,-3.3958629870038908,42.5,44.75,-9.75,2,Thu
L1_5m_body,IS,2025_05_01,below_-3sigma,1746076800,4.92,5.1247743964565755,-5.1247743964565755,-12.5,35.0,-21.25,5,Thu
L1_5m_body,IS,2025_05_01,above_+3sigma,1746083400,4.92,3.0610005663393487,3.0610005663393487,6.5,42.25,-4.25,7,Thu
L1_5m_body,IS,2025_05_01,below_-3sigma,1746098400,4.92,3.322376648880047,-3.322376648880047,31.25,37.0,-16.75,11,Thu
L1_5m_body,IS,2025_05_01,below_-3sigma,1746102300,4.92,6.181620978479451,-6.181620978479451,-20.5,1.75,-59.5,12,Thu
L1_5m_body,IS,2025_05_01,below_-3sigma,1746113100,4.92,3.0066100094428707,-3.0066100094428707,-154.0,7.25,-170.75,15,Thu
L1_5m_body,IS,2025_05_01,above_+3sigma,1746115800,4.92,3.1598059875395097,3.1598059875395097,14.5,18.25,-86.75,16,Thu
L1_5m_body,IS,2025_05_01,below_-3sigma,1746129300,4.92,3.969701256346207,-3.969701256346207,-127.25,0.0,-176.25,19,Thu
L1_5m_body,IS,2025_05_02,below_-3sigma,1746159900,4.83,3.302675364915783,-3.302675364915783,-10.25,17.75,-10.5,4,Fri
L1_5m_body,IS,2025_05_02,below_-3sigma,1746164400,4.83,3.365023389822512,-3.365023389822512,-43.0,21.5,-61.0,5,Fri
L1_5m_body,IS,2025_05_02,below_-3sigma,1746165900,4.92,3.5289218055952345,-3.5289218055952345,18.0,33.25,-34.75,6,Fri
L1_5m_body,IS,2025_05_02,above_+3sigma,1746177000,4.92,3.6880791356535956,3.6880791356535956,33.0,35.75,-7.5,9,Fri
L1_5m_body,IS,2025_05_02,above_+3sigma,1746189300,4.92,11.057606630102583,11.057606630102583,75.0,124.0,-1.5,12,Fri
L1_5m_body,IS,2025_05_02,below_-3sigma,1746193800,4.92,3.2839440781853315,-3.2839440781853315,82.0,117.25,-40.5,13,Fri
L1_5m_body,IS,2025_05_02,below_-3sigma,1746211800,4.92,5.840586962955611,-5.840586962955611,-33.0,21.0,-61.0,18,Fri
L1_5m_body,IS,2025_05_05,above_+3sigma,1746411300,4.92,3.0756922617611178,3.0756922617611178,11.25,26.0,-2.5,2,Mon
L1_5m_body,IS,2025_05_05,above_+3sigma,1746416400,4.92,7.055523821220579,7.055523821220579,-14.25,13.0,-42.0,3,Mon
L1_5m_body,IS,2025_05_05,above_+3sigma,1746421500,4.83,3.1305140495780432,3.1305140495780432,18.75,28.0,-11.75,5,Mon
L1_5m_body,IS,2025_05_05,above_+3sigma,1746425100,4.92,3.207813390019813,3.207813390019813,-16.0,19.75,-25.0,6,Mon
L1_5m_body,IS,2025_05_05,below_-3sigma,1746427800,4.92,3.035632881760484,-3.035632881760484,-13.5,9.25,-30.25,6,Mon
L1_5m_body,IS,2025_05_05,below_-3sigma,1746445200,4.92,3.0842347773888177,-3.0842347773888177,10.0,32.0,-11.5,11,Mon
L1_5m_body,IS,2025_05_05,above_+3sigma,1746447000,4.92,3.8588532015996737,3.8588532015996737,-2.0,24.5,-18.5,12,Mon
L1_5m_body,IS,2025_05_05,below_-3sigma,1746474900,4.92,3.3135870736022333,-3.3135870736022333,-29.75,2.5,-62.25,19,Mon
L1_5m_body,IS,2025_05_06,above_+3sigma,1746507600,4.83,3.0033819508449704,3.0033819508449704,-54.0,1.5,-58.25,5,Tue
L1_5m_body,IS,2025_05_06,below_-3sigma,1746528300,4.92,3.074406413663152,-3.074406413663152,-21.5,27.0,-43.75,10,Tue
L1_5m_body,IS,2025_05_06,above_+3sigma,1746538500,4.92,3.271169757486344,3.271169757486344,77.5,90.75,-86.5,13,Tue
L1_5m_body,IS,2025_05_06,below_-3sigma,1746544200,4.92,3.3446498502312636,-3.3446498502312636,-8.5,55.75,-12.0,15,Tue
L1_5m_body,IS,2025_05_06,above_+3sigma,1746548100,4.92,7.683907464400379,7.683907464400379,-101.75,0.0,-143.5,16,Tue
L1_5m_body,IS,2025_05_06,above_+3sigma,1746569100,4.92,10.214265427322605,10.214265427322605,-2.5,64.0,-58.75,22,Tue
L1_5m_body,IS,2025_05_07,below_-3sigma,1746583500,4.92,3.0718703013172597,-3.0718703013172597,-23.5,8.0,-49.0,2,Wed
L1_5m_body,IS,2025_05_07,above_+3sigma,1746596100,4.92,3.306456652701935,3.306456652701935,-46.5,0.0,-55.25,5,Wed
L1_5m_body,IS,2025_05_07,below_-3sigma,1746605400,4.92,3.0007709149997583,-3.0007709149997583,18.5,28.25,-18.5,8,Wed
L1_5m_body,IS,2025_05_07,below_-3sigma,1746619800,4.92,6.154436491570448,-6.154436491570448,-42.5,31.0,-44.5,12,Wed
L1_5m_body,IS,2025_05_07,above_+3sigma,1746625500,4.92,3.3498863098337326,3.3498863098337326,30.75,53.0,-63.5,13,Wed
L1_5m_body,IS,2025_05_07,below_-3sigma,1746629400,9.92,4.36964582421127,-4.36964582421127,-115.75,14.25,-120.25,14,Wed
L1_5m_body,IS,2025_05_07,below_-3sigma,1746638400,4.92,3.943554922512235,-3.943554922512235,-165.0,16.75,-213.0,17,Wed
L1_5m_body,IS,2025_05_07,below_-3sigma,1746640500,4.92,3.03683458370823,-3.03683458370823,-22.0,49.75,-132.25,17,Wed
L1_5m_body,IS,2025_05_07,below_-3sigma,1746641400,4.92,5.692502552077306,-5.692502552077306,182.0,201.75,-17.75,18,Wed
L1_5m_body,IS,2025_05_07,above_+3sigma,1746644400,4.92,3.2045598681348038,3.2045598681348038,76.25,162.25,-118.0,19,Wed
L1_5m_body,IS,2025_05_07,above_+3sigma,1746647100,4.92,3.3221620023065546,3.3221620023065546,-60.5,14.75,-173.0,19,Wed
L1_5m_body,IS,2025_05_08,above_+3sigma,1746666000,4.92,7.762452228955078,7.762452228955078,43.0,89.75,-13.0,1,Thu
L1_5m_body,IS,2025_05_08,above_+3sigma,1746705900,4.92,3.410007654976973,3.410007654976973,-44.25,11.0,-78.0,12,Thu
L1_5m_body,IS,2025_05_08,below_-3sigma,1746708000,4.92,9.807167525038269,-9.807167525038269,-38.0,62.25,-38.0,12,Thu
L1_5m_body,IS,2025_05_08,below_-3sigma,1746711300,4.92,3.5898884156568656,-3.5898884156568656,-19.0,15.0,-96.0,13,Thu
L1_5m_body,IS,2025_05_08,above_+3sigma,1746717000,4.92,3.3637678604435917,3.3637678604435917,247.5,254.0,0.0,15,Thu
L1_5m_body,IS,2025_05_08,below_-3sigma,1746727200,4.92,3.29275886520569,-3.29275886520569,37.0,68.75,-12.5,18,Thu
L1_5m_body,IS,2025_05_09,above_+3sigma,1746750300,4.92,3.213237607159889,3.213237607159889,20.0,21.25,-40.0,0,Fri
L1_5m_body,IS,2025_05_09,below_-3sigma,1746750600,4.92,3.596550783629196,-3.596550783629196,49.75,52.5,-16.25,0,Fri
L1_5m_body,IS,2025_05_09,below_-3sigma,1746759300,4.92,4.968731878456412,-4.968731878456412,14.0,14.75,-42.5,2,Fri
L1_5m_body,IS,2025_05_09,below_-3sigma,1746764400,4.92,3.048679384459392,-3.048679384459392,-6.0,17.75,-7.75,4,Fri
L1_5m_body,IS,2025_05_09,above_+3sigma,1746768905,4.83,3.4845833695641697,3.4845833695641697,-0.25,24.5,-12.5,5,Fri
L1_5m_body,IS,2025_05_09,below_-3sigma,1746790200,4.92,6.029026433216194,-6.029026433216194,2.5,35.25,-45.5,11,Fri
L1_5m_body,IS,2025_05_09,above_+3sigma,1746797700,4.92,3.1176870000228374,3.1176870000228374,-140.25,12.75,-149.75,13,Fri
L1_5m_body,IS,2025_05_09,below_-3sigma,1746806700,4.92,3.9842140646943127,-3.9842140646943127,-14.5,24.75,-32.5,16,Fri
L1_5m_body,IS,2025_05_12,above_+3sigma,1747033500,4.92,26.81964842260556,26.81964842260556,30.75,160.25,-3.75,7,Mon
L1_5m_body,IS,2025_05_12,below_-3sigma,1747044300,4.92,3.225895835405516,-3.225895835405516,67.5,82.25,-9.25,10,Mon
L1_5m_body,IS,2025_05_12,above_+3sigma,1747046100,4.92,4.126829454016264,4.126829454016264,-56.5,19.75,-56.5,10,Mon
L1_5m_body,IS,2025_05_12,below_-3sigma,1747056900,4.92,7.094614013978522,-7.094614013978522,-89.25,47.25,-107.5,13,Mon
L1_5m_body,IS,2025_05_12,above_+3sigma,1747079700,4.92,3.7432231007339705,3.7432231007339705,52.0,90.25,0.0,19,Mon
L1_5m_body,IS,2025_05_12,below_-3sigma,1747087800,4.92,4.173836547847831,-4.173836547847831,1.25,4.0,-25.75,22,Mon
L1_5m_body,IS,2025_05_13,above_+3sigma,1747116300,4.92,3.232047524927002,3.232047524927002,-26.75,1.75,-40.5,6,Tue
L1_5m_body,IS,2025_05_13,below_-3sigma,1747121100,4.92,4.102317131567625,-4.102317131567625,30.5,37.75,-4.5,7,Tue
L1_5m_body,IS,2025_05_13,below_-3sigma,1747130700,4.92,4.432165419458632,-4.432165419458632,35.0,43.0,-6.0,10,Tue
L1_5m_body,IS,2025_05_13,below_-3sigma,1747140300,4.92,3.8087418087576257,-3.8087418087576257,74.25,87.25,-17.5,12,Tue
L1_5m_body,IS,2025_05_13,above_+3sigma,1747143300,4.92,4.446817630152526,4.446817630152526,171.0,196.0,-7.25,13,Tue
L1_5m_body,IS,2025_05_13,above_+3sigma,1747144500,4.92,3.1552329410824638,3.1552329410824638,126.5,139.25,-4.75,13,Tue
L1_5m_body,IS,2025_05_13,below_-3sigma,1747147500,4.92,3.4022868753242848,-3.4022868753242848,93.0,101.5,-8.0,14,Tue
L1_5m_body,IS,2025_05_13,above_+3sigma,1747162800,4.92,3.0693788262516355,3.0693788262516355,-57.25,13.75,-68.0,19,Tue
L1_5m_body,IS,2025_05_14,below_-3sigma,1747188300,4.92,3.1980018730490087,-3.1980018730490087,9.0,26.25,-2.0,2,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747204200,4.92,3.5339751620539164,3.5339751620539164,-30.75,33.0,-30.75,6,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747206000,4.92,3.2887144081085182,3.2887144081085182,-40.5,3.5,-63.25,7,Wed
L1_5m_body,IS,2025_05_14,below_-3sigma,1747207500,4.92,3.736702590766215,-3.736702590766215,-18.25,12.25,-42.75,7,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747218300,4.92,6.068946925811838,6.068946925811838,70.5,81.75,-4.5,10,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747220700,4.92,3.5106001364818,3.5106001364818,6.25,50.5,-6.0,11,Wed
L1_5m_body,IS,2025_05_14,below_-3sigma,1747226700,4.92,3.2023173931463456,-3.2023173931463456,16.5,78.25,-12.0,12,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747228500,4.92,3.4095305629478494,3.4095305629478494,-5.25,67.75,-59.0,13,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747229700,4.92,6.933131095545263,6.933131095545263,-74.0,3.25,-123.5,13,Wed
L1_5m_body,IS,2025_05_14,below_-3sigma,1747235100,4.92,4.61911443519503,-4.61911443519503,85.25,89.0,-7.5,15,Wed
L1_5m_body,IS,2025_05_14,below_-3sigma,1747240800,4.92,3.0229812941326166,-3.0229812941326166,-41.5,3.75,-95.25,16,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747247700,4.92,4.350945788962969,4.350945788962969,-35.0,0.0,-57.0,18,Wed
L1_5m_body,IS,2025_05_14,above_+3sigma,1747252500,4.92,3.283975479974086,3.283975479974086,5.75,19.0,-12.0,19,Wed
L1_5m_body,IS,2025_05_15,below_-3sigma,1747275300,4.92,3.1046688199186976,-3.1046688199186976,28.25,44.25,-1.75,2,Thu
L1_5m_body,IS,2025_05_15,above_+3sigma,1747276800,4.92,4.212249364993259,4.212249364993259,-18.25,9.75,-25.0,2,Thu
L1_5m_body,IS,2025_05_15,above_+3sigma,1747288800,4.92,3.436576865574538,3.436576865574538,11.0,32.5,-7.0,6,Thu
L1_5m_body,IS,2025_05_15,below_-3sigma,1747293300,4.92,5.3460088085590245,-5.3460088085590245,-47.5,22.0,-53.25,7,Thu
L1_5m_body,IS,2025_05_15,above_+3sigma,1747297200,4.92,3.1503989498445057,3.1503989498445057,-63.25,3.5,-82.75,8,Thu
L1_5m_body,IS,2025_05_15,below_-3sigma,1747303500,4.92,4.519329429452391,-4.519329429452391,30.5,32.25,-14.25,10,Thu
L1_5m_body,IS,2025_05_15,above_+3sigma,1747307100,4.92,3.5849602102861247,3.5849602102861247,7.0,31.0,-7.75,11,Thu
L1_5m_body,IS,2025_05_15,above_+3sigma,1747312500,4.92,10.626286773947943,10.626286773947943,15.0,15.5,-52.5,12,Thu
L1_5m_body,IS,2025_05_15,below_-3sigma,1747316400,4.92,3.4408769279243296,-3.4408769279243296,-23.25,51.75,-43.25,13,Thu
L1_5m_body,IS,2025_05_15,below_-3sigma,1747330500,4.92,3.4402629260397615,-3.4402629260397615,-54.5,19.5,-112.0,17,Thu
L1_5m_body,IS,2025_05_16,below_-3sigma,1747356600,4.92,4.9119445040052865,-4.9119445040052865,-3.0,8.0,-19.5,0,Fri
L1_5m_body,IS,2025_05_16,below_-3sigma,1747366800,4.92,3.890735444157042,-3.890735444157042,9.25,17.5,-3.75,3,Fri
L1_5m_body,IS,2025_05_16,below_-3sigma,1747371305,4.42,4.380804169732871,-4.380804169732871,-8.75,5.75,-14.75,4,Fri
L1_5m_body,IS,2025_05_16,above_+3sigma,1747375500,4.92,3.9613751058064244,3.9613751058064244,-20.75,6.25,-40.25,6,Fri
L1_5m_body,IS,2025_05_16,below_-3sigma,1747383600,4.83,5.810601671723806,-5.810601671723806,-4.0,18.25,-9.0,8,Fri
L1_5m_body,IS,2025_05_16,above_+3sigma,1747390800,4.92,3.787668239143375,3.787668239143375,19.25,23.25,-2.25,10,Fri
L1_5m_body,IS,2025_05_16,below_-3sigma,1747398900,4.92,5.524802977703324,-5.524802977703324,-35.25,33.25,-47.5,12,Fri
L1_5m_body,IS,2025_05_16,below_-3sigma,1747402500,4.92,5.334886272475497,-5.334886272475497,-45.0,22.5,-51.75,13,Fri
L1_5m_body,IS,2025_05_16,above_+3sigma,1747414500,4.92,3.0155838110614845,3.0155838110614845,0.75,37.0,-20.5,16,Fri
L1_5m_body,IS,2025_05_16,above_+3sigma,1747425000,4.92,3.1361677016509977,3.1361677016509977,-40.5,15.5,-40.5,19,Fri
L1_5m_body,IS,2025_05_19,below_-3sigma,1747632905,4.67,3.2246116315852986,-3.2246116315852986,7.75,68.5,-1.75,5,Mon
L1_5m_body,IS,2025_05_19,above_+3sigma,1747639200,4.92,4.62049050039116,4.62049050039116,-29.75,28.75,-43.5,7,Mon
L1_5m_body,IS,2025_05_19,below_-3sigma,1747648200,4.92,4.363325532146248,-4.363325532146248,43.0,43.25,-25.25,9,Mon
L1_5m_body,IS,2025_05_19,below_-3sigma,1747660500,4.92,3.043132930389769,-3.043132930389769,261.0,281.0,-8.0,13,Mon
L1_5m_body,IS,2025_05_19,above_+3sigma,1747661700,4.92,3.1459145589921236,3.1459145589921236,160.25,213.25,-10.25,13,Mon
L1_5m_body,IS,2025_05_19,above_+3sigma,1747684200,4.92,3.9069847458570495,3.9069847458570495,7.5,27.75,-25.25,19,Mon
L1_5m_body,IS,2025_05_19,below_-3sigma,1747692300,4.92,4.259978963662919,-4.259978963662919,-3.25,11.75,-6.75,22,Mon
L1_5m_body,IS,2025_05_20,below_-3sigma,1747703100,4.92,3.048227995756885,-3.048227995756885,-34.25,0.0,-54.0,1,Tue
L1_5m_body,IS,2025_05_20,above_+3sigma,1747712400,4.92,3.353992067240034,3.353992067240034,-24.5,0.0,-31.5,3,Tue
L1_5m_body,IS,2025_05_20,above_+3sigma,1747716900,4.83,3.6339633487324132,3.6339633487324132,-11.25,40.5,-14.25,4,Tue
L1_5m_body,IS,2025_05_20,below_-3sigma,1747719900,4.92,3.625258420413346,-3.625258420413346,-35.5,0.0,-63.0,5,Tue
L1_5m_body,IS,2025_05_20,below_-3sigma,1747749000,4.92,3.0627476850615345,-3.0627476850615345,72.5,78.25,-12.25,13,Tue
L1_5m_body,IS,2025_05_20,above_+3sigma,1747749300,4.92,3.6117295334273605,3.6117295334273605,23.5,32.0,-51.5,13,Tue
L1_5m_body,IS,2025_05_20,below_-3sigma,1747762500,4.92,3.6684225718008867,-3.6684225718008867,-60.25,18.5,-81.5,17,Tue
L1_5m_body,IS,2025_05_20,below_-3sigma,1747765500,4.92,3.390309946864652,-3.390309946864652,-12.5,14.0,-83.25,18,Tue
L1_5m_body,IS,2025_05_20,below_-3sigma,1747779000,4.92,7.2069973975662975,-7.2069973975662975,46.5,50.25,-29.0,22,Tue
L1_5m_body,IS,2025_05_21,below_-3sigma,1747794000,4.83,4.028039101871021,-4.028039101871021,-3.0,18.25,-6.25,2,Wed
L1_5m_body,IS,2025_05_21,above_+3sigma,1747794900,4.75,3.756767191388278,3.756767191388278,-15.25,5.75,-21.25,2,Wed
L1_5m_body,IS,2025_05_21,above_+3sigma,1747808400,4.92,6.203440525028055,6.203440525028055,-3.5,5.5,-40.5,6,Wed
L1_5m_body,IS,2025_05_21,below_-3sigma,1747820700,4.92,4.952094891309429,-4.952094891309429,8.5,15.25,-40.25,9,Wed
L1_5m_body,IS,2025_05_21,above_+3sigma,1747834500,4.92,4.703013602475136,4.703013602475136,64.75,119.5,-3.25,13,Wed
L1_5m_body,IS,2025_05_21,below_-3sigma,1747846800,4.92,3.175772200367806,-3.175772200367806,-250.0,7.25,-353.0,17,Wed
L1_5m_body,IS,2025_05_21,below_-3sigma,1747848000,9.92,4.217839406110487,-4.217839406110487,-138.0,0.0,-205.0,17,Wed
L1_5m_body,IS,2025_05_21,below_-3sigma,1747865400,4.92,5.148365896207168,-5.148365896207168,18.25,30.25,-9.75,22,Wed
L1_5m_body,IS,2025_05_22,above_+3sigma,1747879800,4.92,5.876463139978745,5.876463139978745,-9.75,0.0,-35.0,2,Thu
L1_5m_body,IS,2025_05_22,above_+3sigma,1747891800,4.75,9.267978785694144,9.267978785694144,-25.0,7.0,-29.25,5,Thu
L1_5m_body,IS,2025_05_22,above_+3sigma,1747911900,4.92,6.717931160292434,6.717931160292434,-119.75,27.25,-142.75,11,Thu
L1_5m_body,IS,2025_05_22,below_-3sigma,1747912500,4.92,3.9881201386679592,-3.9881201386679592,-128.25,24.0,-128.25,11,Thu
L1_5m_body,IS,2025_05_22,below_-3sigma,1747920000,4.92,3.070771720222978,-3.070771720222978,89.25,156.5,-52.75,13,Thu
L1_5m_body,IS,2025_05_22,below_-3sigma,1747927800,4.92,3.0264897640492867,-3.0264897640492867,59.5,113.25,-5.75,15,Thu
L1_5m_body,IS,2025_05_22,below_-3sigma,1747951500,4.92,4.672294601104574,-4.672294601104574,-60.5,4.25,-72.75,22,Thu
L1_5m_body,IS,2025_05_22,below_-3sigma,1747954500,4.92,7.262903638220434,-7.262903638220434,34.75,36.0,-8.0,22,Thu
L1_5m_body,IS,2025_05_23,below_-3sigma,1747962300,4.83,3.3998846071336066,-3.3998846071336066,-7.75,2.0,-24.75,1,Fri
L1_5m_body,IS,2025_05_23,below_-3sigma,1747967700,4.92,3.3982944527397723,-3.3982944527397723,9.0,29.75,-2.75,2,Fri
L1_5m_body,IS,2025_05_23,below_-3sigma,1747992300,4.92,3.0365836716871026,-3.0365836716871026,12.5,34.0,-35.25,9,Fri
L1_5m_body,IS,2025_05_23,below_-3sigma,1747999200,4.92,4.255994016574387,-4.255994016574387,-314.75,22.75,-343.25,11,Fri
L1_5m_body,IS,2025_05_23,below_-3sigma,1748000700,4.92,6.225532186894702,-6.225532186894702,-109.75,19.0,-194.25,11,Fri
L1_5m_body,IS,2025_05_23,above_+3sigma,1748027400,4.92,3.5673711073242336,3.5673711073242336,-106.75,21.0,-111.0,19,Fri
L1_5m_body,IS,2025_05_26,above_+3sigma,1748241000,4.67,3.181186750021997,3.181186750021997,7.5,23.0,-25.5,6,Mon
L1_5m_body,IS,2025_05_26,below_-3sigma,1748249700,4.92,3.2252242431200733,-3.2252242431200733,2.0,13.75,-10.5,8,Mon
L1_5m_body,IS,2025_05_26,above_+3sigma,1748266500,4.92,4.860146814555272,4.860146814555272,-60.25,3.25,-60.25,13,Mon
L1_5m_body,IS,2025_05_26,below_-3sigma,1748297100,4.92,3.7171704685551474,-3.7171704685551474,-37.5,16.25,-39.5,22,Mon
L1_5m_body,IS,2025_05_27,below_-3sigma,1748305500,4.92,3.624134422626476,-3.624134422626476,-15.5,33.5,-21.75,0,Tue
L1_5m_body,IS,2025_05_27,above_+3sigma,1748312700,4.92,4.005689931212625,4.005689931212625,-9.25,12.75,-9.25,2,Tue
L1_5m_body,IS,2025_05_27,below_-3sigma,1748315700,4.92,4.0143898757133964,-4.0143898757133964,-6.25,11.5,-29.0,3,Tue
L1_5m_body,IS,2025_05_27,below_-3sigma,1748322300,4.92,6.769278870571577,-6.769278870571577,43.25,50.0,-7.25,5,Tue
L1_5m_body,IS,2025_05_27,above_+3sigma,1748331300,4.92,3.1051138260485374,3.1051138260485374,8.75,42.25,-3.5,7,Tue
L1_5m_body,IS,2025_05_27,below_-3sigma,1748343000,4.92,3.554226306512753,-3.554226306512753,-12.5,8.25,-33.5,10,Tue
L1_5m_body,IS,2025_05_27,below_-3sigma,1748352600,4.92,3.0317326948070393,-3.0317326948070393,121.5,136.5,-50.25,13,Tue
L1_5m_body,IS,2025_05_27,below_-3sigma,1748363400,4.92,3.138255085017575,-3.138255085017575,40.25,54.5,0.0,16,Tue
L1_5m_body,IS,2025_05_27,above_+3sigma,1748364000,4.92,4.053132018434126,4.053132018434126,-1.5,17.25,-19.25,16,Tue
L1_5m_body,IS,2025_05_27,above_+3sigma,1748375700,4.92,3.3734344878470313,3.3734344878470313,23.75,24.25,-8.25,19,Tue
L1_5m_body,IS,2025_05_27,below_-3sigma,1748383500,4.92,4.677511461976924,-4.677511461976924,4.0,7.75,-12.5,22,Tue
L1_5m_body,IS,2025_05_28,above_+3sigma,1748391600,4.5,3.446041488231194,3.446041488231194,10.75,18.75,-5.25,0,Wed
L1_5m_body,IS,2025_05_28,above_+3sigma,1748393700,4.92,3.6590695346464925,3.6590695346464925,-4.0,14.5,-7.5,0,Wed
L1_5m_body,IS,2025_05_28,above_+3sigma,1748402100,4.67,4.613711342297991,4.613711342297991,-29.75,0.0,-38.0,3,Wed
L1_5m_body,IS,2025_05_28,above_+3sigma,1748428500,4.92,5.849891345843094,5.849891345843094,15.5,37.75,-3.25,10,Wed
L1_5m_body,IS,2025_05_28,below_-3sigma,1748436600,4.92,3.2193641991780564,-3.2193641991780564,-31.5,48.75,-33.5,12,Wed
L1_5m_body,IS,2025_05_28,below_-3sigma,1748440200,4.92,4.239584314086717,-4.239584314086717,-26.25,20.5,-47.75,13,Wed
L1_5m_body,IS,2025_05_28,above_+3sigma,1748444700,4.92,4.764608329895903,4.764608329895903,-2.0,9.75,-31.75,15,Wed
L1_5m_body,IS,2025_05_28,above_+3sigma,1748455500,4.92,3.0058925802118774,3.0058925802118774,-5.5,13.25,-85.0,18,Wed
