**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739865900,3.92,3.803353052236513,3.803353052236513,-5.75,12.25,-22.5,8,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739869320,1.92,9.55724732828992,9.55724732828992,-28.75,1.75,-33.75,9,Tue
L2_1m_price_sigma_15,IS,2025_02_18,below_-3sigma,1739873940,1.92,6.325116907046262,-6.325116907046262,8.5,12.5,-6.25,10,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739877125,1.92,3.9166246675776653,3.9166246675776653,8.25,9.5,-11.0,11,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739880540,3.92,3.7113411706099617,3.7113411706099617,-10.5,18.25,-11.5,12,Tue
L2_1m_price_sigma_15,IS,2025_02_18,below_-3sigma,1739883300,1.83,3.734692715363546,-3.734692715363546,15.25,18.25,-18.75,12,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739883960,1.92,4.180607996755946,4.180607996755946,35.25,40.5,-4.25,13,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739884860,1.92,3.4778478766244594,3.4778478766244594,12.25,21.75,-7.25,13,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739888760,6.92,5.843713180743176,5.843713180743176,-126.25,2.5,-143.0,14,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739892480,1.92,4.8956804689940885,4.8956804689940885,58.5,62.75,-13.5,15,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739894160,1.92,3.392436907699782,3.392436907699782,28.0,32.0,-14.5,15,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739895780,2.92,8.511534501950194,8.511534501950194,1.0,46.5,-2.5,16,Tue
L2_1m_price_sigma_15,IS,2025_02_18,below_-3sigma,1739896740,1.92,3.832523183101554,-3.832523183101554,0.75,26.5,-22.5,16,Tue
L2_1m_price_sigma_15,IS,2025_02_18,below_-3sigma,1739898780,1.92,3.170102650688969,-3.170102650688969,-4.5,20.5,-19.0,17,Tue
L2_1m_price_sigma_15,IS,2025_02_18,below_-3sigma,1739899740,1.92,5.419321846587591,-5.419321846587591,-2.0,33.25,-18.75,17,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739911020,1.92,4.1855103714154716,4.1855103714154716,59.75,86.5,0.0,20,Tue
L2_1m_price_sigma_15,IS,2025_02_18,above_+3sigma,1739912100,4.92,10.604019144898713,10.604019144898713,10.0,38.5,-2.75,20,Tue
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739924940,2.92,3.2122025016130555,-3.2122025016130555,15.5,17.5,-2.75,0,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739926320,2.92,5.162542154930965,5.162542154930965,0.0,10.25,-4.25,0,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739935330,1.67,6.450971938877849,-6.450971938877849,-9.0,4.75,-10.5,3,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739943660,3.92,4.948638357709193,4.948638357709193,14.75,16.75,-1.5,5,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739945640,1.83,3.2986301223797856,-3.2986301223797856,-12.75,8.0,-16.75,6,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739946600,2.92,7.341012135161586,7.341012135161586,-18.25,1.5,-23.25,6,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739948400,3.92,4.805794316713238,4.805794316713238,-0.25,8.25,-6.5,7,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739952180,1.92,3.071401670596331,3.071401670596331,-4.25,10.0,-17.75,8,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739957280,2.75,3.519787874693501,-3.519787874693501,-34.0,2.0,-35.25,9,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739961000,1.92,3.748271712070383,3.748271712070383,-1.0,11.25,-11.0,10,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739963880,2.83,4.384563071419483,-4.384563071419483,14.5,26.0,-29.75,11,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739966520,3.92,9.588758630741156,9.588758630741156,-10.75,18.75,-18.25,12,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739970060,1.92,3.6079048688854245,3.6079048688854245,-29.5,17.25,-42.25,13,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739982180,3.92,3.669735596956194,-3.669735596956194,11.0,39.0,-4.75,16,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739983440,2.92,3.978695165146694,3.978695165146694,3.5,21.5,-21.5,16,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739986560,1.92,3.648705110320474,-3.648705110320474,40.5,42.75,-22.5,17,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739988480,1.92,3.815824388772701,3.815824388772701,25.5,46.0,-22.25,18,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739992440,3.92,17.012676765077572,17.012676765077572,15.0,47.0,0.0,19,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739995800,1.92,3.7388346862225537,3.7388346862225537,-46.5,16.5,-57.25,20,Wed
L2_1m_price_sigma_15,IS,2025_02_19,above_+3sigma,1739996940,1.92,5.816031688350171,5.816031688350171,8.0,41.0,-5.0,20,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1739999640,1.92,4.584165830949212,-4.584165830949212,5.5,10.0,-2.75,21,Wed
L2_1m_price_sigma_15,IS,2025_02_19,below_-3sigma,1740000720,1.83,3.6753694456159414,-3.6753694456159414,-0.25,2.5,-8.5,21,Wed
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740010740,2.92,5.410509630973878,5.410509630973878,2.0,19.75,-8.75,0,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740013860,3.75,4.769995053525494,4.769995053525494,-29.5,2.25,-50.5,1,Thu
L2_1m_price_sigma_15,IS,2025_02_20,below_-3sigma,1740017100,1.92,3.16095771807117,-3.16095771807117,12.25,19.0,-1.25,2,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740021960,2.92,3.861166783392629,3.861166783392629,4.75,14.5,-11.0,3,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740024240,2.92,4.098335859842182,4.098335859842182,1.25,11.25,-6.5,4,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740028860,1.92,4.290983609565379,4.290983609565379,-33.25,0.25,-35.25,5,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740032220,1.92,3.633525676142678,3.633525676142678,5.75,12.25,-8.25,6,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740035100,2.92,3.392349959204694,3.392349959204694,7.75,18.5,-5.75,7,Thu
L2_1m_price_sigma_15,IS,2025_02_20,below_-3sigma,1740037020,3.08,3.9262672599556914,-3.9262672599556914,11.5,18.75,-16.75,7,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740040140,2.92,4.78531409214865,4.78531409214865,8.5,12.25,-9.0,8,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740042480,3.92,4.364571023473846,4.364571023473846,23.25,27.0,-8.25,9,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740045360,3.92,3.8774710816812052,3.8774710816812052,8.0,21.5,-0.75,9,Thu
L2_1m_price_sigma_15,IS,2025_02_20,below_-3sigma,1740047460,2.92,5.0879984841713455,-5.0879984841713455,-20.25,2.25,-22.25,10,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740051300,2.92,4.2534138553974525,4.2534138553974525,16.25,23.75,-9.25,11,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740059040,3.92,5.836451851408929,5.836451851408929,-1.0,21.25,-28.25,13,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740060300,1.92,3.5689606024056775,3.5689606024056775,-172.0,7.5,-258.0,14,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740062040,1.92,4.117110679950039,4.117110679950039,-86.25,34.0,-222.5,14,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740062940,5.92,4.0668221667400335,4.0668221667400335,-118.5,0.0,-193.5,14,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740066420,1.92,3.3278191918291444,3.3278191918291444,9.5,38.25,-58.0,15,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740071100,3.92,4.361314837142536,4.361314837142536,-15.25,33.5,-35.5,17,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740073800,1.92,4.300354837901511,4.300354837901511,-20.75,0.0,-45.75,17,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740077940,3.92,4.025172458842258,4.025172458842258,49.5,53.25,-16.0,18,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740081000,1.92,3.6744755056625475,3.6744755056625475,19.25,19.25,-34.5,19,Thu
L2_1m_price_sigma_15,IS,2025_02_20,above_+3sigma,1740082620,1.92,3.4645052563817957,3.4645052563817957,41.25,60.5,-1.5,20,Thu
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740097320,1.92,3.553806098098577,3.553806098098577,-9.25,9.0,-14.25,0,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740100080,3.92,5.632691001979764,5.632691001979764,-4.0,6.5,-19.75,1,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740106140,2.92,4.12416673259866,4.12416673259866,-16.5,1.75,-16.5,2,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740111900,3.92,4.490693774303446,4.490693774303446,-8.75,0.0,-21.5,4,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740118080,2.92,3.5924078791896115,3.5924078791896115,17.0,19.75,-1.25,6,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740120140,3.58,6.337506812559721,6.337506812559721,3.0,14.0,-0.5,6,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740122760,2.0,6.7197259411840315,6.7197259411840315,-28.5,0.5,-51.75,7,Fri
L2_1m_price_sigma_15,IS,2025_02_21,below_-3sigma,1740124080,2.08,5.397135468952046,-5.397135468952046,3.0,3.0,-41.0,7,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740133080,1.92,4.062479894261615,4.062479894261615,-5.0,2.5,-15.75,10,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740138240,2.92,8.963621055861122,8.963621055861122,60.0,62.0,-3.25,11,Fri
L2_1m_price_sigma_15,IS,2025_02_21,below_-3sigma,1740139260,1.92,4.454642007637003,-4.454642007637003,63.5,65.5,0.0,12,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740140520,2.92,4.736265900512314,4.736265900512314,16.75,29.5,0.0,12,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740143820,1.92,3.2729662405069537,3.2729662405069537,-1.75,15.25,-14.25,13,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740145380,2.92,3.7350085928256145,3.7350085928256145,-125.5,11.0,-132.5,13,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740148080,5.92,5.555265340467218,5.555265340467218,-199.25,0.0,-202.5,14,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740151320,3.92,5.096583251700761,5.096583251700761,-20.5,0.0,-105.75,15,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740157920,2.92,4.5219130521391255,4.5219130521391255,-167.25,2.5,-168.0,17,Fri
L2_1m_price_sigma_15,IS,2025_02_21,below_-3sigma,1740163980,3.92,7.11173479577268,-7.11173479577268,-62.25,16.75,-106.75,18,Fri
L2_1m_price_sigma_15,IS,2025_02_21,below_-3sigma,1740167340,1.92,3.5599035312936698,-3.5599035312936698,-9.0,29.25,-24.25,19,Fri
L2_1m_price_sigma_15,IS,2025_02_21,above_+3sigma,1740170580,2.92,6.40862481244708,6.40862481244708,-3.25,29.75,-7.25,20,Fri
L2_1m_price_sigma_15,IS,2025_02_24,below_-3sigma,1740361920,2.92,3.565530860704818,-3.565530860704818,22.5,26.0,-20.0,1,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740363180,1.92,3.4512440289223565,3.4512440289223565,14.0,20.25,0.0,2,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740365280,1.83,4.156051557765752,4.156051557765752,6.5,7.5,-12.25,2,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740368580,3.92,4.9988587601582655,4.9988587601582655,1.0,14.25,-5.0,3,Mon
L2_1m_price_sigma_15,IS,2025_02_24,below_-3sigma,1740371040,1.83,3.364336305380073,-3.364336305380073,2.75,5.5,-12.75,4,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740373140,1.92,4.022266020680756,4.022266020680756,17.0,27.0,-3.25,4,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740374580,2.92,3.786475615805216,3.786475615805216,13.75,18.25,-0.25,5,Mon
L2_1m_price_sigma_15,IS,2025_02_24,below_-3sigma,1740376800,1.67,3.811132784510916,-3.811132784510916,-7.25,6.5,-18.0,6,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740378840,2.92,5.154569413674244,5.154569413674244,-27.75,1.0,-36.25,6,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740380640,1.92,3.7589118474752623,3.7589118474752623,-23.75,10.0,-39.75,7,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740381780,1.92,5.676312559391025,5.676312559391025,-30.25,8.0,-54.75,7,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740384540,2.92,4.9262576548189605,4.9262576548189605,66.5,83.0,-23.75,8,Mon
L2_1m_price_sigma_15,IS,2025_02_24,below_-3sigma,1740394560,1.83,4.061039512675952,-4.061039512675952,0.25,18.0,-19.75,10,Mon
L2_1m_price_sigma_15,IS,2025_02_24,below_-3sigma,1740409920,1.92,3.600750550524462,-3.600750550524462,-5.75,46.25,-84.25,15,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740414480,1.92,4.175359503261963,4.175359503261963,39.75,55.0,-43.0,16,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740423120,1.92,4.061868512159065,4.061868512159065,-49.0,15.75,-65.5,18,Mon
L2_1m_price_sigma_15,IS,2025_02_24,above_+3sigma,1740428760,1.92,3.1840008481942665,3.1840008481942665,-102.25,23.25,-120.5,20,Mon
L2_1m_price_sigma_15,IS,2025_02_25,below_-3sigma,1740449220,2.92,5.328930681878008,-5.328930681878008,-4.75,3.75,-34.5,2,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740450180,2.92,13.298774564206663,13.298774564206663,0.0,10.0,-24.75,2,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740454560,2.92,5.627391673148658,5.627391673148658,5.25,10.75,-14.25,3,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740456180,1.92,6.367877468468097,6.367877468468097,11.75,25.0,-1.0,4,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740462605,2.83,7.486155589730993,7.486155589730993,-18.5,6.25,-27.25,5,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740467040,4.92,4.308654219088978,4.308654219088978,-53.5,10.0,-91.25,7,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740468540,1.92,4.1571611919235165,4.1571611919235165,0.0,32.5,-58.25,7,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740470040,1.92,3.697735549317032,3.697735549317032,24.5,80.0,-10.75,7,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740473460,2.92,5.503800615242894,5.503800615242894,-33.5,32.25,-45.0,8,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740476700,2.92,3.5445349081636435,3.5445349081636435,-6.0,12.75,-29.5,9,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740483900,1.92,5.138463591414163,5.138463591414163,-6.5,21.5,-18.25,11,Tue
L2_1m_price_sigma_15,IS,2025_02_25,below_-3sigma,1740487320,3.92,4.187940966191207,-4.187940966191207,44.0,77.25,-10.0,12,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740488160,2.92,3.916937044526815,3.916937044526815,8.25,42.25,-13.25,12,Tue
L2_1m_price_sigma_15,IS,2025_02_25,below_-3sigma,1740492660,1.92,5.055625073040569,-5.055625073040569,-206.5,12.0,-230.5,14,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740493560,2.92,13.366597273385008,13.366597273385008,-302.0,29.0,-341.5,14,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740494880,2.92,3.670989969052568,3.670989969052568,-212.25,1.5,-271.75,14,Tue
L2_1m_price_sigma_15,IS,2025_02_25,below_-3sigma,1740496380,2.92,4.944883321604988,-4.944883321604988,-105.5,1.25,-155.25,15,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740501000,3.92,3.993936832177965,3.993936832177965,137.75,147.0,-54.75,16,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740506460,2.92,4.720192563038968,4.720192563038968,-39.0,35.75,-76.75,18,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740512400,1.92,3.4961726065960725,3.4961726065960725,-34.5,58.75,-37.25,19,Tue
L2_1m_price_sigma_15,IS,2025_02_25,above_+3sigma,1740514980,2.92,4.403616773639888,4.403616773639888,-52.25,16.75,-121.75,20,Tue
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740533520,2.92,4.652755118032283,4.652755118032283,15.25,22.5,-16.5,1,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740535740,2.92,7.489027920806367,7.489027920806367,36.75,40.75,-5.5,2,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740536400,2.92,3.819736415159867,3.819736415159867,19.5,29.0,-8.75,2,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740539520,2.92,4.021022888909079,4.021022888909079,-22.5,8.5,-25.5,3,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740552360,3.83,4.242466992398087,4.242466992398087,16.5,27.5,-13.25,6,Wed
L2_1m_price_sigma_15,IS,2025_02_26,below_-3sigma,1740558480,1.92,3.624065228377344,-3.624065228377344,50.5,61.25,-1.75,8,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740560280,2.92,3.5967764910169158,3.5967764910169158,14.25,38.0,-4.5,8,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740561540,1.92,3.4845589672847135,3.4845589672847135,-6.75,3.0,-24.75,9,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740564360,2.92,6.212710038736081,6.212710038736081,-1.75,0.5,-18.75,10,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740570720,3.92,5.478883561287886,5.478883561287886,-25.75,6.75,-28.0,11,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740574200,3.92,6.247695108935177,6.247695108935177,3.75,50.25,-20.5,12,Wed
L2_1m_price_sigma_15,IS,2025_02_26,below_-3sigma,1740576960,1.92,3.6684577151549544,-3.6684577151549544,-97.5,2.0,-129.5,13,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740581700,1.92,4.442262384463283,4.442262384463283,21.5,64.25,-39.0,14,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740588000,1.92,3.7827004624154923,3.7827004624154923,-75.25,11.25,-75.25,16,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740589260,1.92,3.4527485387820747,3.4527485387820747,-118.25,52.0,-120.5,17,Wed
L2_1m_price_sigma_15,IS,2025_02_26,below_-3sigma,1740593460,1.92,3.262209912382621,-3.262209912382621,-158.5,9.5,-175.25,18,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740594600,2.92,4.435480667125391,4.435480667125391,-56.25,29.25,-107.25,18,Wed
L2_1m_price_sigma_15,IS,2025_02_26,above_+3sigma,1740599940,2.92,5.636735975409662,5.636735975409662,72.0,129.5,-14.5,19,Wed
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740614940,1.92,4.63532212823834,4.63532212823834,-76.25,7.25,-90.25,0,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740618000,2.92,4.260721789025392,4.260721789025392,36.25,63.5,-22.75,1,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740622860,2.92,5.2946073146625405,5.2946073146625405,-10.5,18.0,-19.25,2,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740627305,2.83,7.288666790758001,7.288666790758001,-39.25,11.0,-48.0,3,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740628800,2.92,4.574886491646914,4.574886491646914,15.5,15.5,-7.25,4,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740631200,2.92,4.74781040102907,4.74781040102907,63.5,69.25,-6.0,4,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740632760,1.83,3.8937839148524946,3.8937839148524946,73.0,79.25,-1.75,5,Thu
L2_1m_price_sigma_15,IS,2025_02_27,below_-3sigma,1740636900,1.92,5.567374751223748,-5.567374751223748,29.0,38.0,0.0,6,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740637140,1.92,3.7660441900140467,3.7660441900140467,30.75,32.0,-6.0,6,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740640620,3.92,8.622445828015987,8.622445828015987,-45.25,21.0,-51.5,7,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740642600,1.92,7.941632150516089,7.941632150516089,7.5,13.75,-50.75,7,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740648360,2.92,5.977901084717156,5.977901084717156,14.25,26.0,-9.0,9,Thu
L2_1m_price_sigma_15,IS,2025_02_27,below_-3sigma,1740652800,2.92,3.2704699830107007,-3.2704699830107007,2.5,23.75,-7.25,10,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740654360,3.92,10.827885176817592,10.827885176817592,12.75,12.75,-29.0,11,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740660840,2.92,3.826727323931066,3.826727323931066,-71.25,17.25,-74.5,12,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740667200,4.92,5.402132202308908,5.402132202308908,-186.75,6.75,-391.75,14,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740684660,3.92,4.163312044391877,4.163312044391877,-158.5,10.0,-183.75,19,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740686580,2.92,4.942596820238199,4.942596820238199,-146.5,10.5,-173.0,20,Thu
L2_1m_price_sigma_15,IS,2025_02_27,above_+3sigma,1740693240,2.92,4.417562210267108,4.417562210267108,14.0,14.0,-9.75,21,Thu
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740706200,3.92,8.077773114262532,8.077773114262532,13.0,23.5,-81.0,1,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740710460,2.92,3.1954987914020307,3.1954987914020307,-55.5,2.5,-72.25,2,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740712440,1.92,4.079752975999183,4.079752975999183,-7.75,11.5,-47.5,3,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740712680,1.92,3.28325927845166,3.28325927845166,22.75,26.5,-32.5,3,Fri
L2_1m_price_sigma_15,IS,2025_02_28,below_-3sigma,1740715500,1.92,4.511275768243201,-4.511275768243201,74.25,82.5,-11.5,4,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740716580,3.92,4.98312737885671,4.98312737885671,43.75,51.75,-0.25,4,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740725700,3.0,4.167264384991297,4.167264384991297,27.0,32.25,-38.0,6,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740728580,1.92,3.4063252180366077,3.4063252180366077,56.0,68.75,-6.25,7,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740742380,2.92,6.5132355543317235,6.5132355543317235,-37.0,25.0,-56.0,11,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740744240,3.92,4.922643452606412,4.922643452606412,5.75,16.75,-40.0,12,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740748500,2.92,3.3238854568563965,3.3238854568563965,21.5,67.75,-32.25,13,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740749520,1.92,5.527369651274652,5.527369651274652,-142.25,8.25,-152.25,13,Fri
L2_1m_price_sigma_15,IS,2025_02_28,below_-3sigma,1740751440,1.92,3.578709005138319,-3.578709005138319,-23.75,56.0,-132.5,14,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740752880,1.92,7.837433348018251,7.837433348018251,145.0,152.0,-124.0,14,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740753060,3.92,5.2770387405345796,5.2770387405345796,218.5,219.0,-76.0,14,Fri
L2_1m_price_sigma_15,IS,2025_02_28,below_-3sigma,1740754200,1.92,6.055331281728777,-6.055331281728777,104.25,182.25,-49.25,14,Fri
L2_1m_price_sigma_15,IS,2025_02_28,below_-3sigma,1740756060,1.92,3.3874854916106365,-3.3874854916106365,71.0,145.25,0.0,15,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740760860,1.92,3.841609490143574,3.841609490143574,-71.75,7.25,-79.0,16,Fri
L2_1m_price_sigma_15,IS,2025_02_28,below_-3sigma,1740764160,3.92,5.237059978548683,-5.237059978548683,-63.5,12.0,-194.0,17,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740769140,1.92,3.431826681298187,3.431826681298187,134.5,163.5,-13.5,18,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740771300,1.92,3.2833847751889045,3.2833847751889045,70.75,138.5,-3.5,19,Fri
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740775860,1.92,4.130182675813882,4.130182675813882,86.5,128.25,-3.75,20,Fri
