feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_sigma_12,IS,2025_04_02,below_-3sigma,1743561900,29.83,4.91922383944777,-4.91922383944777,-13.5,10.75,-13.5,2,Wed
L2_15m_price_sigma_12,IS,2025_04_02,above_+3sigma,1743578100,44.92,5.172673853389216,5.172673853389216,-30.25,13.75,-48.25,7,Wed
L2_15m_price_sigma_12,IS,2025_04_02,above_+3sigma,1743625800,119.92,7.280843270695386,7.280843270695386,-360.0,72.25,-360.0,20,Wed
L2_15m_price_sigma_12,IS,2025_04_03,above_+3sigma,1743675300,29.92,3.577498718911341,3.577498718911341,31.0,40.25,-43.5,10,Thu
L2_15m_price_sigma_12,IS,2025_04_03,above_+3sigma,1743712200,14.92,5.19752282186227,5.19752282186227,40.0,46.5,-0.25,20,Thu
L2_15m_price_sigma_12,IS,2025_04_04,above_+3sigma,1743738300,29.92,6.527453457555817,6.527453457555817,-44.75,24.0,-53.0,3,Fri
L2_15m_price_sigma_12,IS,2025_04_04,below_-3sigma,1743753600,29.92,4.806961773529662,-4.806961773529662,14.25,78.25,-11.25,8,Fri
L2_15m_price_sigma_12,IS,2025_04_04,above_+3sigma,1743762600,44.92,7.761894410923908,7.761894410923908,-205.75,140.75,-226.5,10,Fri
L2_15m_price_sigma_12,IS,2025_04_07,below_-3sigma,1744029000,44.92,3.517793171140629,-3.517793171140629,-277.5,36.25,-277.5,12,Mon
L2_15m_price_sigma_12,IS,2025_04_07,above_+3sigma,1744035300,14.92,5.296403851575625,5.296403851575625,-720.25,327.25,-830.25,14,Mon
L2_15m_price_sigma_12,IS,2025_04_07,below_-3sigma,1744046100,14.92,3.8791252734748363,-3.8791252734748363,184.75,336.5,-28.75,17,Mon
L2_15m_price_sigma_12,IS,2025_04_08,above_+3sigma,1744098300,29.92,3.3775310607640487,3.3775310607640487,-45.75,25.5,-141.5,7,Tue
L2_15m_price_sigma_12,IS,2025_04_08,above_+3sigma,1744113600,29.92,5.736187205914726,5.736187205914726,-60.75,30.25,-104.5,12,Tue
L2_15m_price_sigma_12,IS,2025_04_08,below_-3sigma,1744128000,14.92,3.000566477907681,-3.000566477907681,-358.0,34.5,-373.0,16,Tue
L2_15m_price_sigma_12,IS,2025_04_08,above_+3sigma,1744130700,44.92,4.652711039881444,4.652711039881444,0.0,104.5,-214.5,16,Tue
L2_15m_price_sigma_12,IS,2025_04_09,above_+3sigma,1744182900,44.92,3.4613837006033426,3.4613837006033426,-77.0,78.25,-150.0,7,Wed
L2_15m_price_sigma_12,IS,2025_04_09,above_+3sigma,1744219800,44.92,4.301460131862925,4.301460131862925,645.25,703.75,-7.0,17,Wed
L2_15m_price_sigma_12,IS,2025_04_10,below_-3sigma,1744263900,14.92,3.1903181040304838,-3.1903181040304838,25.25,81.0,-1.75,5,Thu
L2_15m_price_sigma_12,IS,2025_04_10,above_+3sigma,1744272000,29.92,4.130632436235701,4.130632436235701,-136.0,44.0,-186.0,8,Thu
L2_15m_price_sigma_12,IS,2025_04_10,above_+3sigma,1744293600,29.92,6.562459217977831,6.562459217977831,-121.25,101.75,-121.25,14,Thu
L2_15m_price_sigma_12,IS,2025_04_10,above_+3sigma,1744302600,14.92,3.1857164876845654,3.1857164876845654,241.5,455.25,0.0,16,Thu
L2_15m_price_sigma_12,IS,2025_04_11,below_-3sigma,1744348500,14.92,3.3562515646293485,-3.3562515646293485,228.5,267.75,-18.25,5,Fri
L2_15m_price_sigma_12,IS,2025_04_11,below_-3sigma,1744373700,29.92,3.450728729335056,-3.450728729335056,-184.5,85.5,-219.0,12,Fri
L2_15m_price_sigma_12,IS,2025_04_11,above_+3sigma,1744389900,29.92,3.622842817186252,3.622842817186252,67.25,94.0,-151.25,16,Fri
L2_15m_price_sigma_12,IS,2025_04_14,above_+3sigma,1744637400,44.92,4.007483440094949,4.007483440094949,-86.0,28.25,-226.25,13,Mon
L2_15m_price_sigma_12,IS,2025_04_14,above_+3sigma,1744644600,59.92,3.745153229420694,3.745153229420694,-128.0,46.75,-200.5,15,Mon
L2_15m_price_sigma_12,IS,2025_04_15,below_-3sigma,1744697700,14.92,3.2285815416896253,-3.2285815416896253,87.0,106.75,-8.0,6,Tue
L2_15m_price_sigma_12,IS,2025_04_15,above_+3sigma,1744702200,29.92,3.8977095351599043,3.8977095351599043,-4.25,35.0,-37.5,7,Tue
L2_15m_price_sigma_12,IS,2025_04_16,above_+3sigma,1744781400,29.92,10.396334276490581,10.396334276490581,35.0,46.5,-21.75,5,Wed
L2_15m_price_sigma_12,IS,2025_04_16,above_+3sigma,1744825500,44.92,8.688303537271361,8.688303537271361,-135.75,2.25,-148.5,17,Wed
L2_15m_price_sigma_12,IS,2025_04_17,above_+3sigma,1744875000,14.92,4.615858754114592,4.615858754114592,-35.5,0.5,-51.75,7,Thu
L2_15m_price_sigma_12,IS,2025_04_17,above_+3sigma,1744888500,14.92,4.677900100337146,4.677900100337146,67.75,157.25,-3.0,11,Thu
L2_15m_price_sigma_12,IS,2025_04_17,above_+3sigma,1744900200,29.92,5.547116614400506,5.547116614400506,20.25,115.75,-57.75,14,Thu
L2_15m_price_sigma_12,IS,2025_04_21,below_-3sigma,1745213400,14.92,3.2349264117338152,-3.2349264117338152,4.75,24.5,-14.75,5,Mon
L2_15m_price_sigma_12,IS,2025_04_21,above_+3sigma,1745244900,44.92,4.684833301534933,4.684833301534933,-77.75,21.5,-79.0,14,Mon
L2_15m_price_sigma_12,IS,2025_04_22,below_-3sigma,1745289900,14.92,3.2338682639599337,-3.2338682639599337,-18.5,13.25,-72.75,2,Tue
L2_15m_price_sigma_12,IS,2025_04_22,below_-3sigma,1745301600,14.92,3.020183235653662,-3.020183235653662,172.25,172.25,-0.5,6,Tue
L2_15m_price_sigma_12,IS,2025_04_22,above_+3sigma,1745305200,14.92,4.1320099803040495,4.1320099803040495,-79.75,7.5,-80.0,7,Tue
L2_15m_price_sigma_12,IS,2025_04_22,above_+3sigma,1745326800,89.92,5.340974703780856,5.340974703780856,114.25,114.75,-36.75,13,Tue
L2_15m_price_sigma_12,IS,2025_04_22,below_-3sigma,1745352000,14.92,3.134430726384462,-3.134430726384462,336.5,336.5,-48.0,20,Tue
L2_15m_price_sigma_12,IS,2025_04_22,above_+3sigma,1745361000,29.92,3.2363074638860363,3.2363074638860363,24.25,80.75,-38.0,22,Tue
L2_15m_price_sigma_12,IS,2025_04_23,above_+3sigma,1745396100,44.92,4.170609545635206,4.170609545635206,18.75,34.0,-16.0,8,Wed
L2_15m_price_sigma_12,IS,2025_04_23,above_+3sigma,1745415900,59.92,6.23723824487344,6.23723824487344,78.5,125.0,-64.5,13,Wed
L2_15m_price_sigma_12,IS,2025_04_23,below_-3sigma,1745432100,14.92,3.1334734537000024,-3.1334734537000024,-97.5,36.75,-106.5,18,Wed
L2_15m_price_sigma_12,IS,2025_04_24,above_+3sigma,1745480700,29.92,3.274269945961806,3.274269945961806,-67.25,21.5,-80.0,7,Thu
L2_15m_price_sigma_12,IS,2025_04_24,above_+3sigma,1745503200,44.92,4.358727308775775,4.358727308775775,82.25,121.5,-6.0,14,Thu
L2_15m_price_sigma_12,IS,2025_04_25,below_-3sigma,1745560800,29.92,4.217764234133276,-4.217764234133276,48.0,60.25,-10.75,6,Fri
L2_15m_price_sigma_12,IS,2025_04_25,above_+3sigma,1745572500,14.92,4.242345388315637,4.242345388315637,-2.25,34.25,-20.5,9,Fri
L2_15m_price_sigma_12,IS,2025_04_25,below_-3sigma,1745575200,14.92,3.050111254546403,-3.050111254546403,-160.75,5.25,-171.0,10,Fri
L2_15m_price_sigma_12,IS,2025_04_25,above_+3sigma,1745577000,44.92,7.444949893645098,7.444949893645098,-7.5,20.75,-89.75,10,Fri
L2_15m_price_sigma_12,IS,2025_04_25,above_+3sigma,1745601300,14.92,3.788770799119489,3.788770799119489,-45.5,51.25,-124.0,17,Fri
L2_15m_price_sigma_12,IS,2025_04_28,below_-3sigma,1745818200,29.75,5.658518139248306,-5.658518139248306,50.75,50.75,-12.25,5,Mon
L2_15m_price_sigma_12,IS,2025_04_28,above_+3sigma,1745822700,29.92,4.239903795875454,4.239903795875454,-9.25,29.0,-10.5,6,Mon
L2_15m_price_sigma_12,IS,2025_04_28,above_+3sigma,1745847900,14.92,4.124558346241865,4.124558346241865,-86.5,17.25,-169.0,13,Mon
L2_15m_price_sigma_12,IS,2025_04_28,above_+3sigma,1745854200,29.92,4.474165029918475,4.474165029918475,-34.25,67.75,-49.0,15,Mon
L2_15m_price_sigma_12,IS,2025_04_29,above_+3sigma,1745913600,14.92,4.54364763756125,4.54364763756125,-25.5,0.0,-64.25,8,Tue
L2_15m_price_sigma_12,IS,2025_04_29,above_+3sigma,1745938800,14.92,3.2904306268581935,3.2904306268581935,-53.0,13.25,-95.75,15,Tue
L2_15m_price_sigma_12,IS,2025_04_30,above_+3sigma,1746014400,89.92,6.379744165266041,6.379744165266041,-240.25,12.25,-263.25,12,Wed
L2_15m_price_sigma_12,IS,2025_04_30,above_+3sigma,1746043200,59.92,7.235748404937436,7.235748404937436,217.25,276.25,0.0,20,Wed
L2_15m_price_sigma_12,IS,2025_05_01,below_-3sigma,1746099900,14.92,3.036862936865197,-3.036862936865197,-26.25,25.25,-59.0,11,Thu
L2_15m_price_sigma_12,IS,2025_05_01,above_+3sigma,1746108000,14.92,4.121918642626311,4.121918642626311,174.0,174.0,-21.5,14,Thu
L2_15m_price_sigma_12,IS,2025_05_01,below_-3sigma,1746124200,14.92,3.0374529173626614,-3.0374529173626614,1.75,27.0,-43.75,18,Thu
L2_15m_price_sigma_12,IS,2025_05_01,above_+3sigma,1746132300,14.92,3.1257262788501223,3.1257262788501223,6.0,35.75,-2.75,20,Thu
L2_15m_price_sigma_12,IS,2025_05_02,below_-3sigma,1746187200,44.92,7.665109596991627,-7.665109596991627,179.25,188.5,-3.0,12,Fri
L2_15m_price_sigma_12,IS,2025_05_02,above_+3sigma,1746189900,44.92,6.053952224050096,6.053952224050096,64.25,96.75,-7.5,12,Fri
L2_15m_price_sigma_12,IS,2025_05_05,above_+3sigma,1746435600,30.0,5.5065652418823765,5.5065652418823765,8.5,27.25,-17.25,9,Mon
L2_15m_price_sigma_12,IS,2025_05_05,above_+3sigma,1746453600,44.92,3.94926793294692,3.94926793294692,12.25,28.0,-75.0,14,Mon
L2_15m_price_sigma_12,IS,2025_05_05,above_+3sigma,1746475200,44.92,5.515348554426926,5.515348554426926,-47.75,0.0,-64.75,20,Mon
L2_15m_price_sigma_12,IS,2025_05_06,above_+3sigma,1746519300,44.92,5.3980829332397064,5.3980829332397064,-40.25,1.0,-50.25,8,Tue
L2_15m_price_sigma_12,IS,2025_05_06,above_+3sigma,1746538200,14.92,3.3083065512560634,3.3083065512560634,112.25,118.75,-44.0,13,Tue
L2_15m_price_sigma_12,IS,2025_05_06,above_+3sigma,1746569700,44.92,5.14644350392565,5.14644350392565,-0.75,54.5,-35.5,22,Tue
L2_15m_price_sigma_12,IS,2025_05_07,above_+3sigma,1746620100,29.92,4.9934331338567635,4.9934331338567635,-33.0,39.5,-36.0,12,Wed
L2_15m_price_sigma_12,IS,2025_05_08,above_+3sigma,1746694800,14.92,4.223983806378267,4.223983806378267,19.75,33.75,-13.25,9,Thu
L2_15m_price_sigma_12,IS,2025_05_08,above_+3sigma,1746713700,14.92,3.2685173710653332,3.2685173710653332,40.0,72.75,-60.75,14,Thu
L2_15m_price_sigma_12,IS,2025_05_09,above_+3sigma,1746788400,29.92,3.5860595861066122,3.5860595861066122,-24.75,29.0,-88.5,11,Fri
L2_15m_price_sigma_12,IS,2025_05_09,above_+3sigma,1746801000,44.92,5.939403615108714,5.939403615108714,-4.25,44.0,-70.75,14,Fri
L2_15m_price_sigma_12,IS,2025_05_12,above_+3sigma,1747032300,14.92,3.417251027662456,3.417251027662456,269.75,344.25,-25.0,6,Mon
L2_15m_price_sigma_12,IS,2025_05_12,above_+3sigma,1747034100,29.92,17.28171105705468,17.28171105705468,-54.75,52.25,-95.75,7,Mon
L2_15m_price_sigma_12,IS,2025_05_12,above_+3sigma,1747058400,14.92,3.15554571690101,3.15554571690101,-25.75,57.0,-96.0,14,Mon
L2_15m_price_sigma_12,IS,2025_05_13,above_+3sigma,1747131300,44.92,4.18900776030395,4.18900776030395,37.75,42.5,-9.75,10,Tue
L2_15m_price_sigma_12,IS,2025_05_13,above_+3sigma,1747145700,29.92,4.2661294470602975,4.2661294470602975,43.0,60.0,-16.25,14,Tue
L2_15m_price_sigma_12,IS,2025_05_14,below_-3sigma,1747251000,14.92,3.1175790692418115,-3.1175790692418115,49.75,58.75,-17.5,19,Wed
L2_15m_price_sigma_12,IS,2025_05_15,above_+3sigma,1747287900,29.92,5.7178147284061405,5.7178147284061405,19.75,37.75,-10.0,5,Thu
L2_15m_price_sigma_12,IS,2025_05_15,above_+3sigma,1747298700,29.92,3.201000456873468,3.201000456873468,12.0,17.75,-34.75,8,Thu
L2_15m_price_sigma_12,IS,2025_05_15,above_+3sigma,1747322100,59.92,5.5723325435424815,5.5723325435424815,64.75,84.25,0.0,15,Thu
L2_15m_price_sigma_12,IS,2025_05_16,below_-3sigma,1747372500,14.92,3.0347052965878207,-3.0347052965878207,8.0,11.5,-7.0,5,Fri
L2_15m_price_sigma_12,IS,2025_05_16,above_+3sigma,1747382400,44.92,3.7340713807934214,3.7340713807934214,22.0,33.5,-4.0,8,Fri
L2_15m_price_sigma_12,IS,2025_05_16,above_+3sigma,1747406700,14.92,5.563098532626013,5.563098532626013,108.5,115.5,0.0,14,Fri
L2_15m_price_sigma_12,IS,2025_05_19,below_-3sigma,1747623600,14.92,3.1944769939875424,-3.1944769939875424,-51.5,1.5,-66.75,3,Mon
L2_15m_price_sigma_12,IS,2025_05_19,above_+3sigma,1747662300,44.92,7.183932223307486,7.183932223307486,92.75,131.75,-11.5,13,Mon
L2_15m_price_sigma_12,IS,2025_05_20,above_+3sigma,1747704605,29.83,9.529884571765606,9.529884571765606,-18.5,3.75,-24.5,1,Tue
L2_15m_price_sigma_12,IS,2025_05_20,above_+3sigma,1747749600,29.92,3.2935643033251716,3.2935643033251716,6.5,55.5,-28.0,14,Tue
L2_15m_price_sigma_12,IS,2025_05_20,above_+3sigma,1747765800,44.92,4.443521130354413,4.443521130354413,34.25,40.25,-42.5,18,Tue
L2_15m_price_sigma_12,IS,2025_05_21,below_-3sigma,1747791005,14.83,3.4887658239531074,-3.4887658239531074,-23.0,14.25,-23.75,1,Wed
L2_15m_price_sigma_12,IS,2025_05_21,above_+3sigma,1747839600,44.92,4.684459462245263,4.684459462245263,57.25,73.5,-12.25,15,Wed
L2_15m_price_sigma_12,IS,2025_05_22,below_-3sigma,1747886405,44.92,4.2582113800749255,-4.2582113800749255,-2.25,6.75,-5.0,4,Thu
L2_15m_price_sigma_12,IS,2025_05_22,below_-3sigma,1747910700,14.92,4.840941765811625,-4.840941765811625,-31.5,45.0,-35.0,10,Thu
L2_15m_price_sigma_12,IS,2025_05_22,above_+3sigma,1747915200,44.92,10.504584977467921,10.504584977467921,114.25,114.25,-47.75,12,Thu
L2_15m_price_sigma_12,IS,2025_05_22,above_+3sigma,1747944000,44.92,3.6480715595005395,3.6480715595005395,43.0,43.0,-11.0,20,Thu
L2_15m_price_sigma_12,IS,2025_05_23,above_+3sigma,1747980900,29.92,9.860886641085282,9.860886641085282,57.5,74.25,-16.75,6,Fri
L2_15m_price_sigma_12,IS,2025_05_23,above_+3sigma,1748000700,44.92,6.459135437695009,6.459135437695009,-109.75,19.0,-194.25,11,Fri
L2_15m_price_sigma_12,IS,2025_05_26,below_-3sigma,1748233800,14.92,5.288776843779118,-5.288776843779118,-9.25,19.5,-11.5,4,Mon
L2_15m_price_sigma_12,IS,2025_05_26,above_+3sigma,1748242805,14.83,3.3383474936317157,3.3383474936317157,21.25,23.0,-21.75,7,Mon
L2_15m_price_sigma_12,IS,2025_05_26,below_-3sigma,1748264400,14.75,3.5377720521140197,-3.5377720521140197,17.0,43.5,-12.25,13,Mon
L2_15m_price_sigma_12,IS,2025_05_26,above_+3sigma,1748271600,29.92,3.809414249853364,3.809414249853364,44.5,46.75,-12.25,15,Mon
L2_15m_price_sigma_12,IS,2025_05_27,above_+3sigma,1748356200,29.92,5.677298286510345,5.677298286510345,21.5,31.75,-18.0,14,Tue
L2_15m_price_sigma_12,IS,2025_05_28,above_+3sigma,1748404800,29.92,4.781900955444683,4.781900955444683,-4.5,3.75,-7.75,4,Wed
L2_15m_price_sigma_12,IS,2025_05_28,above_+3sigma,1748429100,44.92,5.271425985326337,5.271425985326337,-5.5,26.25,-9.75,10,Wed
L2_15m_price_sigma_12,IS,2025_05_28,above_+3sigma,1748462400,29.92,7.427057163200196,7.427057163200196,139.75,162.25,-32.5,20,Wed
L2_15m_price_sigma_12,IS,2025_05_29,below_-3sigma,1748482200,44.92,3.4182529134484043,-3.4182529134484043,21.75,35.75,-14.0,1,Thu
L2_15m_price_sigma_12,IS,2025_05_29,above_+3sigma,1748505600,14.92,5.103560601801312,5.103560601801312,-65.75,7.5,-73.25,8,Thu
L2_15m_price_sigma_12,IS,2025_05_29,above_+3sigma,1748520000,14.92,3.1313369536943316,3.1313369536943316,-1.5,36.75,-28.5,12,Thu
L2_15m_price_sigma_12,IS,2025_05_29,above_+3sigma,1748528100,29.92,4.042811854178891,4.042811854178891,26.25,87.0,-48.75,14,Thu
L2_15m_price_sigma_12,IS,2025_05_29,below_-3sigma,1748548800,29.92,4.7076280546333225,-4.7076280546333225,-53.5,0.0,-53.5,20,Thu
L2_15m_price_sigma_12,IS,2025_05_30,below_-3sigma,1748579400,14.83,3.3183266307454895,-3.3183266307454895,27.75,34.0,-16.5,4,Fri
L2_15m_price_sigma_12,IS,2025_05_30,above_+3sigma,1748583900,29.92,5.41883800219197,5.41883800219197,-73.0,0.0,-73.0,5,Fri
L2_15m_price_sigma_12,IS,2025_05_30,below_-3sigma,1748595605,29.75,4.623474650811487,-4.623474650811487,-7.0,35.0,-7.0,9,Fri
L2_15m_price_sigma_12,IS,2025_05_30,above_+3sigma,1748607300,29.92,6.463219051085352,6.463219051085352,45.0,83.75,-9.75,12,Fri
L2_15m_price_sigma_12,IS,2025_05_30,above_+3sigma,1748622600,44.92,5.716641234501626,5.716641234501626,10.5,23.25,-90.0,16,Fri
L2_15m_price_sigma_12,IS,2025_06_02,above_+3sigma,1748849400,14.92,4.048645377534296,4.048645377534296,88.0,90.0,0.0,7,Mon
L2_15m_price_sigma_12,IS,2025_06_02,below_-3sigma,1748860200,29.92,9.85283970310367,-9.85283970310367,38.5,56.5,-6.0,10,Mon
L2_15m_price_sigma_12,IS,2025_06_02,above_+3sigma,1748871900,14.92,8.33465182169102,8.33465182169102,-62.75,0.0,-192.0,13,Mon
L2_15m_price_sigma_12,IS,2025_06_02,below_-3sigma,1748884500,14.92,3.1891467226794017,-3.1891467226794017,9.25,11.25,-27.0,17,Mon
L2_15m_price_sigma_12,IS,2025_06_03,below_-3sigma,1748917800,29.92,3.4749348956654695,-3.4749348956654695,-15.5,18.75,-16.25,2,Tue
L2_15m_price_sigma_12,IS,2025_06_03,above_+3sigma,1748936700,14.92,3.341132551235694,3.341132551235694,17.5,19.0,-24.5,7,Tue
L2_15m_price_sigma_12,IS,2025_06_03,above_+3sigma,1748951100,14.92,3.016320956804202,3.016320956804202,-14.5,17.25,-17.75,11,Tue
L2_15m_price_sigma_12,IS,2025_06_03,below_-3sigma,1748988910,14.75,3.130441638124641,-3.130441638124641,7.5,17.75,-10.25,22,Tue
L2_15m_price_sigma_12,IS,2025_06_04,above_+3sigma,1749024900,29.75,6.506656129326631,6.506656129326631,-21.75,1.25,-31.25,8,Wed
L2_15m_price_sigma_12,IS,2025_06_04,below_-3sigma,1749051900,29.92,3.639885490418137,-3.639885490418137,-6.25,27.25,-31.0,15,Wed
L2_15m_price_sigma_12,IS,2025_06_04,above_+3sigma,1749062700,14.92,3.0800066878917827,3.0800066878917827,-16.5,0.75,-31.5,18,Wed
L2_15m_price_sigma_12,IS,2025_06_05,above_+3sigma,1749088800,14.83,3.8825215665970725,3.8825215665970725,-10.0,3.0,-18.25,2,Thu
L2_15m_price_sigma_12,IS,2025_06_05,below_-3sigma,1749095100,14.92,3.5740722714357673,-3.5740722714357673,-1.25,6.5,-6.75,3,Thu
L2_15m_price_sigma_12,IS,2025_06_05,above_+3sigma,1749108600,44.92,6.74333918351713,6.74333918351713,20.75,28.5,-12.75,7,Thu
L2_15m_price_sigma_12,IS,2025_06_05,above_+3sigma,1749137400,14.92,3.185135465967189,3.185135465967189,-60.25,6.5,-107.0,15,Thu
L2_15m_price_sigma_12,IS,2025_06_05,below_-3sigma,1749163515,44.58,7.1526203831004995,-7.1526203831004995,23.75,39.0,-3.75,22,Thu
L2_15m_price_sigma_12,IS,2025_06_06,above_+3sigma,1749186000,30.0,4.412768813533699,4.412768813533699,5.25,20.0,-1.0,5,Fri
L2_15m_price_sigma_12,IS,2025_06_06,above_+3sigma,1749213900,44.92,11.434283868571269,11.434283868571269,66.75,71.0,-30.75,12,Fri
L2_15m_price_sigma_12,IS,2025_06_09,below_-3sigma,1749450600,14.92,3.254824081099058,-3.254824081099058,22.25,30.75,-8.25,6,Mon
L2_15m_price_sigma_12,IS,2025_06_09,above_+3sigma,1749455100,29.83,4.18539511532877,4.18539511532877,-19.0,20.25,-20.25,7,Mon
L2_15m_price_sigma_12,IS,2025_06_09,above_+3sigma,1749479400,29.92,3.7471843154277877,3.7471843154277877,-30.25,31.0,-37.0,14,Mon
L2_15m_price_sigma_12,IS,2025_06_09,below_-3sigma,1749497400,14.92,3.405915036607408,-3.405915036607408,-50.5,6.0,-59.75,19,Mon
L2_15m_price_sigma_12,IS,2025_06_10,above_+3sigma,1749519000,29.92,6.42403321216581,6.42403321216581,1.5,27.0,-4.0,1,Tue
L2_15m_price_sigma_12,IS,2025_06_10,below_-3sigma,1749554100,29.92,4.600394018889604,-4.600394018889604,47.5,51.0,-1.25,11,Tue
L2_15m_price_sigma_12,IS,2025_06_10,above_+3sigma,1749582900,29.92,4.217678036593292,4.217678036593292,-38.5,0.0,-63.25,19,Tue
L2_15m_price_sigma_12,IS,2025_06_11,above_+3sigma,1749628800,44.92,5.440021520725549,5.440021520725549,13.5,27.25,-9.5,8,Wed
L2_15m_price_sigma_12,IS,2025_06_11,above_+3sigma,1749645900,29.92,9.581845164204555,9.581845164204555,-77.0,10.75,-85.25,12,Wed
L2_15m_price_sigma_12,IS,2025_06_11,above_+3sigma,1749665700,29.92,6.637954023153866,6.637954023153866,34.0,86.25,-33.0,18,Wed
L2_15m_price_sigma_12,IS,2025_06_12,below_-3sigma,1749696300,44.83,7.17639520041347,-7.17639520041347,34.75,41.0,-8.75,2,Thu
L2_15m_price_sigma_12,IS,2025_06_12,below_-3sigma,1749708000,29.92,4.494805125544248,-4.494805125544248,14.0,21.25,-15.25,6,Thu
L2_15m_price_sigma_12,IS,2025_06_12,above_+3sigma,1749716100,29.92,4.318396513647606,4.318396513647606,51.75,60.25,-21.5,8,Thu
L2_15m_price_sigma_12,IS,2025_06_12,above_+3sigma,1749735900,14.92,3.1549541421166456,3.1549541421166456,65.75,66.25,-33.75,13,Thu
L2_15m_price_sigma_12,IS,2025_06_12,below_-3sigma,1749759300,14.92,3.5797874053637204,-3.5797874053637204,-16.25,2.5,-20.25,20,Thu
L2_15m_price_sigma_12,IS,2025_06_12,above_+3sigma,1749767405,30.0,5.131982473426458,5.131982473426458,1.5,11.25,-13.0,22,Thu
L2_15m_price_sigma_12,IS,2025_06_16,below_-3sigma,1750040100,29.83,4.377843736656718,-4.377843736656718,5.0,18.75,-0.75,2,Mon
L2_15m_price_sigma_12,IS,2025_06_16,above_+3sigma,1750051800,59.75,5.549478553340319,5.549478553340319,15.75,22.25,-18.25,5,Mon
L2_15m_price_sigma_12,IS,2025_06_16,above_+3sigma,1750075205,44.83,8.673646653776656,8.673646653776656,7.5,31.75,-8.75,12,Mon
L2_15m_price_sigma_12,IS,2025_06_16,above_+3sigma,1750082400,44.92,3.5154938790396715,3.5154938790396715,10.75,30.75,-26.0,14,Mon
L2_15m_price_sigma_12,IS,2025_06_16,below_-3sigma,1750105800,14.92,3.011842805715355,-3.011842805715355,-2.5,10.75,-5.0,20,Mon
L2_15m_price_sigma_12,IS,2025_06_16,above_+3sigma,1750113900,44.92,4.729968136706259,4.729968136706259,-36.25,12.75,-51.5,22,Mon
L2_15m_price_sigma_12,IS,2025_06_17,below_-3sigma,1750138200,44.75,6.607479218372667,-6.607479218372667,32.0,41.0,-16.0,5,Tue
L2_15m_price_sigma_12,IS,2025_06_17,above_+3sigma,1750182300,29.92,4.205259775587149,4.205259775587149,-67.75,10.5,-89.0,17,Tue
L2_15m_price_sigma_12,IS,2025_06_18,below_-3sigma,1750215620,14.92,4.00756445619263,-4.00756445619263,-1.25,8.25,-9.0,3,Wed
L2_15m_price_sigma_12,IS,2025_06_18,above_+3sigma,1750227310,29.67,7.748996393439111,7.748996393439111,6.0,21.0,-14.25,6,Wed
L2_15m_price_sigma_12,IS,2025_06_18,above_+3sigma,1750244400,29.83,6.204230111348466,6.204230111348466,51.25,75.0,0.0,11,Wed
L2_15m_price_sigma_12,IS,2025_06_19,above_+3sigma,1750338005,29.92,3.6382180745686328,3.6382180745686328,-70.5,14.5,-117.5,13,Thu
L2_15m_price_sigma_12,IS,2025_06_19,above_+3sigma,1750340700,29.83,3.5198757415354844,3.5198757415354844,-33.25,10.0,-66.0,13,Thu
L2_15m_price_sigma_12,IS,2025_06_20,below_-3sigma,1750396680,14.83,3.2320388328451455,-3.2320388328451455,37.5,39.25,-8.5,5,Fri
L2_15m_price_sigma_12,IS,2025_06_20,above_+3sigma,1750410115,10.33,3.0803258622951075,3.0803258622951075,33.25,33.25,-3.75,9,Fri
L2_15m_price_sigma_12,IS,2025_06_20,above_+3sigma,1750421725,14.58,4.335677598168357,4.335677598168357,43.25,47.25,-19.0,12,Fri
L2_15m_price_sigma_12,IS,2025_07_01,below_-3sigma,1751355000,14.83,3.519893348298056,-3.519893348298056,4.0,9.75,-23.25,7,Tue
L2_15m_price_sigma_12,IS,2025_07_01,above_+3sigma,1751372100,44.92,9.066252442117936,9.066252442117936,13.25,18.75,-41.75,12,Tue
L2_15m_price_sigma_12,IS,2025_07_01,above_+3sigma,1751382000,44.92,5.811103133253887,5.811103133253887,-29.0,27.5,-91.5,15,Tue
L2_15m_price_sigma_12,IS,2025_07_02,above_+3sigma,1751460300,29.92,4.629889240153641,4.629889240153641,99.25,109.0,-4.0,12,Wed
L2_15m_price_sigma_12,IS,2025_07_03,above_+3sigma,1751513400,29.83,4.964143506025844,4.964143506025844,0.25,9.25,-12.75,3,Thu
L2_15m_price_sigma_12,IS,2025_07_03,above_+3sigma,1751550300,44.92,3.683766291109718,3.683766291109718,79.75,97.0,-17.75,13,Thu
L2_15m_price_sigma_12,IS,2025_07_04,above_+3sigma,1751614200,59.92,4.730490627639878,4.730490627639878,4.25,12.25,-37.5,7,Fri
L2_15m_price_sigma_12,IS,2025_07_07,above_+3sigma,1751883300,29.92,4.759159866488729,4.759159866488729,-24.5,6.0,-25.75,10,Mon
L2_15m_price_sigma_12,IS,2025_07_07,above_+3sigma,1751913000,14.92,5.205556571115902,5.205556571115902,65.0,105.75,-1.25,18,Mon
L2_15m_price_sigma_12,IS,2025_07_08,below_-3sigma,1751951710,14.83,3.4464781524804042,-3.4464781524804042,17.25,22.75,-8.75,5,Tue
L2_15m_price_sigma_12,IS,2025_07_08,below_-3sigma,1751981400,14.92,3.5576180103658888,-3.5576180103658888,-50.5,16.0,-73.75,13,Tue
