**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_sigma_12,IS,2025_12_10,above_+3sigma,1765396800,59.92,3.2422171522296015,3.2422171522296015,-35.25,29.25,-41.5,20,Wed
L2_1h_price_sigma_12,IS,2025_12_12,above_+3sigma,1765555200,119.92,4.981835241986918,4.981835241986918,-75.25,30.5,-125.0,16,Fri
L2_1h_price_sigma_12,IS,2025_12_15,above_+3sigma,1765814400,179.92,4.552856790682339,4.552856790682339,8.0,111.75,-32.75,16,Mon
L2_1h_price_sigma_12,IS,2025_12_16,below_-3sigma,1765875600,179.97,5.421783728790048,-5.421783728790048,-19.75,29.75,-34.0,9,Tue
L2_1h_price_sigma_12,IS,2025_12_17,below_-3sigma,1765954801,59.97,5.851797981001299,-5.851797981001299,14.75,34.75,-13.5,7,Wed
L2_1h_price_sigma_12,IS,2025_12_17,above_+3sigma,1765987200,179.92,5.673219646250021,5.673219646250021,-30.0,49.75,-79.5,16,Wed
L2_1h_price_sigma_12,IS,2025_12_18,above_+3sigma,1766073600,59.92,3.4419293871646004,3.4419293871646004,22.0,51.25,-15.5,16,Thu
L2_1h_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767711600,119.92,5.382084359840727,5.382084359840727,-75.5,23.0,-77.0,15,Tue
L2_1h_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767722400,119.93,3.470550938325572,3.470550938325572,45.0,47.75,-11.25,18,Tue
L2_1h_price_sigma_12,OOS,2026_01_07,above_+3sigma,1767805200,119.92,5.288258260085087,5.288258260085087,3.25,27.5,-4.25,17,Wed
L2_1h_price_sigma_12,OOS,2026_01_08,below_-3sigma,1767862800,59.95,3.572670903445612,-3.572670903445612,-14.25,10.75,-31.25,9,Thu
L2_1h_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767978000,119.92,4.100976332651097,4.100976332651097,12.75,23.75,-24.0,17,Fri
L2_1h_price_sigma_12,OOS,2026_01_12,above_+3sigma,1768197600,59.73,3.5243036657055464,3.5243036657055464,15.75,23.25,-5.5,6,Mon
L2_1h_price_sigma_12,OOS,2026_01_12,below_-3sigma,1768215600,119.93,4.470800738571452,-4.470800738571452,13.75,24.25,-1.25,11,Mon
L2_1h_price_sigma_12,OOS,2026_01_14,below_-3sigma,1768370401,59.98,6.86432009752334,-6.86432009752334,4.0,6.75,-21.5,6,Wed
L2_1h_price_sigma_12,OOS,2026_01_14,above_+3sigma,1768402800,179.92,3.6104552888918753,3.6104552888918753,-47.0,148.75,-68.0,15,Wed
L2_1h_price_sigma_12,OOS,2026_01_16,below_-3sigma,1768543200,59.92,5.050680953298782,-5.050680953298782,17.75,19.0,-3.75,6,Fri
L2_1h_price_sigma_12,OOS,2026_01_19,below_-3sigma,1768820400,59.92,3.76244405889616,-3.76244405889616,16.75,45.0,-5.75,11,Mon
L2_1h_price_sigma_12,OOS,2026_01_20,above_+3sigma,1768899600,179.92,5.763369349153252,5.763369349153252,-73.5,12.0,-107.0,9,Tue
L2_1h_price_sigma_12,OOS,2026_01_21,below_-3sigma,1768975205,59.85,6.517972246184349,-6.517972246184349,-13.25,14.5,-24.5,6,Wed
L2_1h_price_sigma_12,OOS,2026_01_21,above_+3sigma,1769011200,59.92,3.1513665581351264,3.1513665581351264,-241.5,20.5,-247.75,16,Wed
L2_1h_price_sigma_12,OOS,2026_01_22,below_-3sigma,1769068800,59.98,3.0274190458240717,-3.0274190458240717,96.25,121.0,-1.0,8,Thu
L2_1h_price_sigma_12,OOS,2026_01_26,below_-3sigma,1769407200,59.92,3.7662187008689143,-3.7662187008689143,-6.0,24.5,-11.5,6,Mon
L2_1h_price_sigma_12,OOS,2026_01_26,above_+3sigma,1769446800,59.92,3.0689625412581214,3.0689625412581214,-14.0,25.75,-22.25,17,Mon
L2_1h_price_sigma_12,OOS,2026_01_29,below_-3sigma,1769695200,59.92,3.0350902415560728,-3.0350902415560728,-341.5,0.0,-341.5,14,Thu
L2_1h_price_sigma_12,OOS,2026_01_29,above_+3sigma,1769698800,179.92,13.04928722004086,13.04928722004086,-284.75,6.75,-313.5,15,Thu
L2_1h_price_sigma_12,OOS,2026_02_03,above_+3sigma,1770130800,239.92,4.4028861038179326,4.4028861038179326,-22.0,11.5,-151.25,15,Tue
L2_1h_price_sigma_12,OOS,2026_02_04,above_+3sigma,1770224400,119.92,3.9618340656349416,3.9618340656349416,-159.25,24.75,-242.25,17,Wed
L2_1h_price_sigma_12,OOS,2026_02_05,above_+3sigma,1770307200,59.92,3.737759241565306,3.737759241565306,180.25,215.25,-86.75,16,Thu
L2_1h_price_sigma_12,OOS,2026_02_06,below_-3sigma,1770361200,59.92,3.2206618469578285,-3.2206618469578285,8.25,26.5,-42.75,7,Fri
L2_1h_price_sigma_12,OOS,2026_02_09,above_+3sigma,1770656400,119.92,4.111562476361986,4.111562476361986,-35.5,31.75,-35.5,17,Mon
L2_1h_price_sigma_12,OOS,2026_02_10,above_+3sigma,1770753600,239.93,8.73054007823071,8.73054007823071,-76.5,7.0,-90.0,20,Tue
L2_1h_price_sigma_12,OOS,2026_02_11,above_+3sigma,1770818400,59.92,3.4623401881258804,3.4623401881258804,-133.5,23.0,-143.75,14,Wed
L2_1h_price_sigma_12,OOS,2026_02_12,above_+3sigma,1770912000,179.92,11.236597168945169,11.236597168945169,-139.25,19.5,-200.75,16,Thu
L2_1h_price_sigma_12,OOS,2026_02_17,below_-3sigma,1771329600,119.92,4.766991626089411,-4.766991626089411,-34.5,48.5,-39.75,12,Tue
L2_1h_price_sigma_12,OOS,2026_02_20,below_-3sigma,1771578000,59.92,4.920460956496777,-4.920460956496777,-0.25,46.25,-4.75,9,Fri
L2_1h_price_sigma_12,OOS,2026_02_20,below_-3sigma,1771585200,59.92,3.513332741002739,-3.513332741002739,-66.75,6.0,-82.0,11,Fri
L2_1h_price_sigma_12,OOS,2026_02_20,above_+3sigma,1771603200,119.92,4.260769371691909,4.260769371691909,-10.25,21.0,-148.0,16,Fri
L2_1h_price_sigma_12,OOS,2026_02_23,below_-3sigma,1771833600,59.92,3.6028332634359574,-3.6028332634359574,33.5,33.75,-22.25,8,Mon
L2_1h_price_sigma_12,OOS,2026_02_23,below_-3sigma,1771840800,119.92,3.4754357046622664,-3.4754357046622664,-15.25,12.25,-33.75,10,Mon
L2_1h_price_sigma_12,OOS,2026_02_25,above_+3sigma,1772031600,119.92,5.4491339922188375,5.4491339922188375,-42.5,17.0,-75.5,15,Wed
L2_1h_price_sigma_12,OOS,2026_02_26,above_+3sigma,1772121600,179.92,6.961272256918813,6.961272256918813,-31.0,83.75,-43.25,16,Thu
L2_1h_price_sigma_12,OOS,2026_03_02,above_+3sigma,1772434800,119.92,3.703724033057182,3.703724033057182,-51.0,10.5,-57.75,7,Mon
L2_1h_price_sigma_12,OOS,2026_03_02,above_+3sigma,1772474400,59.92,3.3752473880294054,3.3752473880294054,-98.5,4.0,-98.75,18,Mon
L2_1h_price_sigma_12,OOS,2026_03_04,above_+3sigma,1772640000,119.92,4.090628616959392,4.090628616959392,12.5,37.5,-77.5,16,Wed
L2_1h_price_sigma_12,OOS,2026_03_05,above_+3sigma,1772733600,119.92,4.532595295239894,4.532595295239894,8.0,81.0,-31.25,18,Thu
L2_1h_price_sigma_12,OOS,2026_03_06,below_-3sigma,1772780400,179.92,6.275768336384936,-6.275768336384936,10.75,31.0,-15.75,7,Fri
L2_1h_price_sigma_12,OOS,2026_03_09,above_+3sigma,1773093600,59.92,3.4133481841110225,3.4133481841110225,-70.75,0.0,-100.75,22,Mon
L2_1h_price_sigma_12,OOS,2026_03_12,below_-3sigma,1773306000,59.92,3.0559276249275187,-3.0559276249275187,38.75,40.0,-65.75,9,Thu
L2_1h_price_sigma_12,OOS,2026_03_17,above_+3sigma,1773756000,119.95,9.597889274367486,9.597889274367486,-11.75,6.0,-87.25,14,Tue
L2_1h_price_sigma_12,OOS,2026_03_18,above_+3sigma,1773846000,59.93,3.2902585569279186,3.2902585569279186,12.5,48.25,-21.0,15,Wed
L2_1h_price_sigma_12,OOS,2026_03_20,below_-3sigma,1773986411,179.57,12.188570531454273,-12.188570531454273,-76.25,12.75,-76.25,6,Fri
