feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744780200,4.92,4.028461618163895,-4.028461618163895,-85.0,8.75,-113.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744785600,4.92,3.001251627465768,-3.001251627465768,-11.75,32.25,-26.25,6,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744792200,4.92,6.114493515764173,6.114493515764173,53.25,172.25,-12.75,8,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744792500,4.92,4.086107980290211,-4.086107980290211,24.25,147.0,-18.0,8,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744808700,4.92,3.1806017815657865,3.1806017815657865,-84.25,41.5,-112.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744809000,4.92,3.2432619617720784,-3.2432619617720784,-26.0,55.0,-98.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744810500,4.92,4.758467996007499,4.758467996007499,11.25,51.5,-102.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744810800,4.92,4.330786011349389,-4.330786011349389,-19.75,32.5,-121.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744824900,4.92,5.153804612725254,5.153804612725254,-151.5,31.5,-180.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744825200,4.92,3.918065282652672,-3.918065282652672,-164.5,0.0,-170.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744856700,4.92,4.494817027587499,-4.494817027587499,26.25,28.25,-32.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744868100,4.92,4.996334099086809,4.996334099086809,55.5,67.5,-1.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744868400,4.92,3.524851613479001,-3.524851613479001,27.0,38.0,-30.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744870500,4.92,3.16947216082356,-3.16947216082356,-2.75,20.0,-36.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744874700,4.92,4.149385145927121,-4.149385145927121,-24.5,28.75,-28.75,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744891500,4.92,8.528190493627768,8.528190493627768,-65.0,19.5,-81.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744891800,4.92,4.569797109001408,-4.569797109001408,-52.75,46.5,-62.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744896900,4.92,4.079129012558206,4.079129012558206,-108.25,99.25,-133.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744897200,4.92,4.824362278637519,-4.824362278637519,-102.0,116.25,-127.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744912500,4.92,3.668347026624166,-3.668347026624166,-12.25,62.75,-31.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744915800,4.92,5.990666090365042,5.990666090365042,-107.0,28.5,-107.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744916100,4.92,3.695108490662736,-3.695108490662736,-61.0,5.0,-118.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745200800,4.92,3.100490860033992,-3.100490860033992,-71.75,18.5,-96.25,2,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745218200,4.92,5.151055794646262,-5.151055794646262,-31.25,18.5,-50.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745219700,4.92,3.2964303432641353,3.2964303432641353,-6.75,15.75,-31.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745226900,4.92,3.207391703779441,3.207391703779441,24.5,34.75,-15.75,9,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745227200,4.92,3.1830222244940805,-3.1830222244940805,28.75,48.25,-1.5,9,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745233800,4.92,5.422750170728808,-5.422750170728808,-101.5,0.5,-120.0,11,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745235000,4.92,3.6365715546215975,-3.6365715546215975,8.75,10.0,-35.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745240700,4.92,3.2163637445541995,3.2163637445541995,-145.25,50.75,-161.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745242500,4.92,11.072167135481298,11.072167135481298,-210.5,7.5,-245.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745243100,4.92,3.078070887725594,-3.078070887725594,-130.5,42.75,-172.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745255400,4.92,3.4175044565258643,-3.4175044565258643,-22.75,32.75,-40.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745265900,4.92,4.018567531013542,-4.018567531013542,29.5,29.5,-10.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745273100,4.83,3.3235688390354157,3.3235688390354157,1.75,15.75,-38.25,22,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745273400,4.83,3.218840867414684,-3.218840867414684,-0.75,15.5,-38.5,22,Mon
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745292000,4.92,3.535772775717126,-3.535772775717126,-15.5,22.25,-21.75,3,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745301900,4.92,4.052093895703395,4.052093895703395,116.75,151.75,-6.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745302200,4.92,4.797835457295918,-4.797835457295918,102.5,148.25,-9.5,6,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745305800,4.92,3.09806769265088,-3.09806769265088,-56.5,1.0,-56.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745309400,4.92,3.332267837100323,-3.332267837100323,48.5,58.5,-6.5,8,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745316605,4.83,5.0478978611221175,-5.0478978611221175,-27.5,12.5,-29.5,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745328900,4.92,14.802016991900405,14.802016991900405,173.5,194.25,-6.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745329200,4.92,3.553917235266176,-3.553917235266176,163.25,163.25,-0.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745338200,4.92,5.483860442687916,-5.483860442687916,20.5,70.75,-17.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745351400,4.92,3.546722524233662,-3.546722524233662,5.5,89.0,-28.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745359500,4.92,14.439546038507993,14.439546038507993,28.25,45.75,-90.5,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745359800,4.92,4.7953486698884085,-4.7953486698884085,120.5,122.25,-20.0,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745367900,4.92,4.312415952835043,-4.312415952835043,-17.25,3.5,-46.75,0,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745381100,4.92,3.005948556554161,3.005948556554161,-10.0,12.75,-13.5,4,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745381400,4.75,5.054416338722864,-5.054416338722864,-7.0,10.25,-16.5,4,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745387100,4.92,3.6701744869162494,-3.6701744869162494,3.25,27.5,-8.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745405700,4.92,3.3450077060271735,-3.3450077060271735,-41.25,25.0,-46.0,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745413800,4.92,4.557488958698247,4.557488958698247,156.75,220.75,-0.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745414100,4.92,5.653504485334942,-5.653504485334942,148.25,210.25,-1.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745415300,4.92,3.5435357026909253,3.5435357026909253,152.25,161.5,-64.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745415900,4.92,5.0856731122129135,-5.0856731122129135,78.5,125.0,-64.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745420700,4.92,3.2016081049826512,3.2016081049826512,-203.0,26.25,-269.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745421000,4.92,3.9031832749543356,-3.9031832749543356,-243.75,6.0,-262.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745431800,4.92,3.1763089814904344,-3.1763089814904344,-90.25,40.5,-102.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745466000,4.92,3.9212529473794615,3.9212529473794615,-8.5,11.75,-34.0,3,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745466300,4.92,3.7618460196233627,-3.7618460196233627,11.0,11.0,-41.0,3,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745468700,4.92,3.068301632991484,-3.068301632991484,7.75,44.25,-20.5,4,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745474700,4.92,4.07722229209532,-4.07722229209532,-8.75,61.5,-8.75,6,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745478300,4.92,3.4174898068640718,3.4174898068640718,-8.75,45.5,-54.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745478900,4.92,6.391123377199367,-6.391123377199367,-89.25,4.5,-99.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745489100,4.92,3.505304298214054,3.505304298214054,72.25,133.0,-7.75,10,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745498400,4.92,3.108456101783476,-3.108456101783476,48.25,48.25,-32.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745501700,4.92,7.58169793614831,7.58169793614831,273.25,273.25,-27.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745502000,4.92,3.766159319919192,-3.766159319919192,245.5,273.5,-2.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745532600,4.92,5.518298887483184,-5.518298887483184,34.5,48.5,-10.0,22,Thu
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745551500,4.92,4.85470624450626,4.85470624450626,47.0,94.0,-1.5,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745551800,4.92,6.152879535412975,-6.152879535412975,21.5,88.75,0.0,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745561700,4.92,4.609253598527613,-4.609253598527613,-42.5,43.25,-43.25,6,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745565300,4.92,3.025440641034126,3.025440641034126,24.5,48.75,-13.75,7,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745568600,4.92,3.6385008448503604,-3.6385008448503604,-50.75,22.0,-57.0,8,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745576400,4.92,5.775565592889895,5.775565592889895,-37.5,0.5,-126.25,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745576700,4.92,3.4513607388781455,-3.4513607388781455,-23.5,10.0,-109.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745582700,4.92,4.024172318538637,4.024172318538637,12.0,54.0,-21.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745583000,4.92,4.044093347377173,-4.044093347377173,0.0,38.25,-40.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745584200,4.92,3.1800828630042077,-3.1800828630042077,61.0,61.0,-40.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745588100,4.92,6.211243807442906,6.211243807442906,-34.0,72.25,-95.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745588400,4.92,3.737503427148254,-3.737503427148254,-15.75,62.5,-105.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745809500,4.92,3.3822460369071305,-3.3822460369071305,-9.75,2.5,-21.0,3,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745814600,4.83,4.425359869791983,4.425359869791983,-6.5,3.75,-17.25,4,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745814910,4.75,3.9768352543726015,-3.9768352543726015,-7.5,8.25,-12.75,4,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745820300,4.92,4.130320631762287,4.130320631762287,67.25,75.0,0.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745820600,4.92,3.5903469972265865,-3.5903469972265865,52.25,70.5,-4.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745828100,4.92,3.223618753205489,-3.223618753205489,30.5,46.25,-14.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745847300,4.92,10.391365764353273,10.391365764353273,-1.75,126.75,-59.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745847600,4.92,4.20847943189668,-4.20847943189668,23.0,126.25,-60.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745861100,4.92,3.1634817818891543,-3.1634817818891543,109.5,109.5,-27.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745867100,4.92,3.4854167002786887,3.4854167002786887,38.0,118.75,-8.25,19,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745877900,4.92,3.9410552007939823,3.9410552007939823,23.75,35.25,-13.25,22,Mon
L1_5m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745878200,4.92,4.7069342340895535,-4.7069342340895535,14.5,19.5,-31.0,22,Mon
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745891100,4.92,3.1675362684281225,3.1675362684281225,-6.5,46.25,-10.5,1,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745900100,4.92,4.720189886104696,4.720189886104696,8.0,44.0,-5.0,4,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745900400,4.92,3.3561780212828496,-3.3561780212828496,-7.75,33.5,-15.5,4,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745904600,4.92,3.2834987800059316,-3.2834987800059316,4.25,13.5,-12.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745910300,4.92,4.375617218423051,4.375617218423051,33.5,76.0,0.0,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745910600,4.92,3.425988801456914,-3.425988801456914,-2.0,52.75,-4.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745923200,4.92,4.024281697964833,-4.024281697964833,-18.0,10.75,-63.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745924100,4.92,3.14606406734008,-3.14606406734008,27.25,64.5,0.0,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745928900,4.92,3.771581358943163,-3.771581358943163,-97.25,38.75,-118.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745932200,4.92,4.4385417606693975,-4.4385417606693975,183.0,207.75,-10.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745933700,4.92,4.515224461821729,4.515224461821729,84.25,153.0,-40.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745934000,4.92,3.19756074678759,-3.19756074678759,150.5,173.5,0.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745943600,4.92,3.371415064553176,3.371415064553176,14.75,36.25,-75.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745945700,4.92,3.1614074389893636,-3.1614074389893636,137.0,145.0,-42.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745949300,4.92,3.0992146732280568,-3.0992146732280568,8.5,34.25,-11.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1745986800,4.83,3.513748845046751,3.513748845046751,-26.75,0.0,-30.75,4,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1745990705,4.83,3.632405899633627,-3.632405899633627,53.5,57.25,-5.0,5,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746000600,4.92,3.06351900193469,-3.06351900193469,-3.0,29.0,-29.0,8,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746009300,4.92,5.434511213425822,5.434511213425822,-18.0,38.25,-24.75,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746009600,4.92,4.296851538177926,-4.296851538177926,-4.75,48.75,-14.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746013800,4.92,3.956793440325821,3.956793440325821,-235.25,6.75,-268.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746014100,4.92,3.0204188075710308,-3.0204188075710308,-234.25,17.5,-258.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746016500,4.92,4.598385493613499,4.598385493613499,-96.5,11.75,-162.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746020100,4.92,5.374170013620167,5.374170013620167,17.0,42.25,-191.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746020400,4.92,3.723950515511041,-3.723950515511041,112.5,148.5,-85.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746036900,4.92,3.744707347287675,-3.744707347287675,3.5,31.25,-67.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746042900,4.92,3.7712198080861055,3.7712198080861055,190.0,209.75,-66.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746043200,4.92,4.607527136296862,-4.607527136296862,217.25,276.25,0.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746059705,4.83,3.042691115514232,-3.042691115514232,-5.0,23.5,-16.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746066900,4.92,3.7486709120514394,-3.7486709120514394,-3.25,6.75,-34.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746071100,4.92,3.4291192932562855,-3.4291192932562855,-16.0,9.75,-22.75,3,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746083100,4.92,3.190310815890074,3.190310815890074,31.5,63.75,-2.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746083400,4.92,3.278697151701413,-3.278697151701413,6.5,42.25,-4.25,7,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746092400,4.92,3.114173154237477,-3.114173154237477,-7.75,27.0,-11.25,9,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746102900,4.92,5.361696149760343,5.361696149760343,-32.5,14.75,-57.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746103200,4.92,4.714787497919736,-4.714787497919736,-53.75,25.5,-61.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746106500,4.92,11.112907394903882,11.112907394903882,57.0,60.25,-66.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746106800,4.92,4.129188147536301,-4.129188147536301,120.75,120.75,-34.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746112800,4.92,8.389663354732793,8.389663354732793,-169.0,0.0,-203.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746113100,4.92,4.016379096482163,-4.016379096482163,-154.0,7.25,-170.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746129300,4.92,3.4370413843708447,3.4370413843708447,-127.25,0.0,-176.25,19,Thu
L1_5m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746129900,4.92,3.480647009772751,-3.480647009772751,-5.0,81.25,-25.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746146400,4.92,3.0924023798742852,-3.0924023798742852,94.75,108.75,-3.75,0,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746147300,4.92,4.062786462051594,-4.062786462051594,-23.5,24.0,-40.25,0,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746153000,4.92,3.2310710571525636,-3.2310710571525636,22.5,30.75,-13.0,2,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746158700,4.92,3.9316406348460515,3.9316406348460515,-9.0,10.0,-21.25,4,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746159000,4.83,4.637821670015402,-4.637821670015402,-28.0,2.0,-29.25,4,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746164100,4.83,3.673120721627231,-3.673120721627231,-69.5,0.0,-73.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746169800,4.92,4.068038420676272,-4.068038420676272,-10.25,30.5,-37.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746176700,4.92,3.798705661681075,-3.798705661681075,57.25,66.75,0.0,9,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746185700,4.92,3.2915740060866936,3.2915740060866936,101.25,128.5,-13.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746189300,4.92,21.16369723549148,21.16369723549148,75.0,124.0,-1.5,12,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746189600,4.92,4.610118986242866,-4.610118986242866,46.75,92.25,-23.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746192900,4.92,3.870331039936914,3.870331039936914,66.5,87.75,-70.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746201900,4.92,4.40026421040654,4.40026421040654,-4.0,20.5,-28.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746202200,4.92,4.027518538213072,-4.027518538213072,-6.25,39.5,-9.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746409800,4.92,5.841094538955536,-5.841094538955536,18.25,28.5,-27.5,1,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746410100,4.92,3.3896749730744693,3.3896749730744693,34.5,44.5,-11.5,1,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746421800,4.92,3.0813338590052854,-3.0813338590052854,19.75,32.5,-7.25,5,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746425100,4.92,5.174007700430004,5.174007700430004,-16.0,19.75,-25.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746425400,4.92,4.3053834515362555,-4.3053834515362555,-13.5,23.25,-21.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746428700,4.92,4.285543064094205,4.285543064094205,11.0,13.5,-25.5,7,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746429000,4.92,5.263657892458604,-5.263657892458604,1.25,14.5,-24.5,7,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746450300,4.92,3.4389812044261467,3.4389812044261467,47.0,103.25,-18.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746450600,4.92,3.016032264410239,-3.016032264410239,63.0,114.0,-5.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746452100,4.92,8.715594171514798,8.715594171514798,-12.25,76.5,-43.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746452400,4.92,4.038099528432741,-4.038099528432741,38.75,85.0,-34.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746472200,4.92,3.972672429823999,-3.972672429823999,-108.0,11.5,-114.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746495900,4.92,3.9343214649419083,-3.9343214649419083,-9.75,8.0,-24.25,1,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746515100,4.92,3.723197877577312,3.723197877577312,-84.75,0.0,-93.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746515400,4.92,4.71352457399314,-4.71352457399314,-57.75,0.0,-81.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746519000,4.92,4.490166070749795,-4.490166070749795,-46.25,0.0,-67.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746528300,4.92,3.131043630191873,-3.131043630191873,-21.5,27.0,-43.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746529800,4.92,3.477821529712188,-3.477821529712188,-57.25,4.0,-93.25,11,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746537600,4.92,3.5091453182535965,3.5091453182535965,64.25,64.25,-68.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746538500,4.92,7.620738261990136,7.620738261990136,77.5,90.75,-86.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746538800,4.92,4.433208413527905,-4.433208413527905,61.25,67.75,-109.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746548100,4.92,3.563051359351973,3.563051359351973,-101.75,0.0,-143.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746548400,4.92,4.038792327815081,-4.038792327815081,-64.25,1.75,-109.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746560400,4.92,4.2682567125330895,-4.2682567125330895,-87.75,33.0,-128.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746578400,4.92,3.2610822313429715,-3.2610822313429715,-38.0,16.25,-49.0,0,Wed
L1_5m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746583800,4.92,3.062210429287019,-3.062210429287019,-16.0,3.5,-41.0,2,Wed
