**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738246800,4.92,3.2293686601436926,-3.2293686601436926,-63.0,107.5,-76.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738247700,9.92,13.531828990944442,13.531828990944442,-76.25,123.5,-113.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738255800,4.92,3.509771335253748,-3.509771335253748,-21.75,59.75,-61.0,16,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738267500,4.92,11.632682159843528,11.632682159843528,-37.25,25.75,-144.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738269600,9.92,15.776020459070368,15.776020459070368,36.75,103.5,-57.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738272600,9.92,8.98371812422604,-8.98371812422604,97.0,106.75,0.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738284600,4.92,6.8622476375397925,-6.8622476375397925,52.0,53.75,-23.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738287000,4.92,14.846667582991548,14.846667582991548,21.75,57.0,-5.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738289700,4.83,13.56238209151932,-13.56238209151932,-11.0,1.0,-25.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738307400,14.92,7.262228221393619,7.262228221393619,-4.0,27.75,-10.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738313105,10.0,7.045060803022862,-7.045060803022862,18.5,32.75,-23.25,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738317000,9.92,17.953647628943003,-17.953647628943003,5.0,6.5,-12.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738320900,4.92,4.437659872364251,4.437659872364251,23.5,30.75,-1.0,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738323610,4.92,10.487852343250335,-10.487852343250335,-10.75,12.0,-14.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738327500,9.92,4.2703164479302025,-4.2703164479302025,-12.0,6.25,-35.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738330500,9.92,7.323676090675159,7.323676090675159,48.75,64.0,-17.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738334100,9.92,14.19130002053648,14.19130002053648,108.0,111.75,-52.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738339200,4.92,3.1971218208318053,-3.1971218208318053,-33.75,26.75,-59.5,16,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738343400,4.92,5.621446911713776,5.621446911713776,10.25,37.5,-20.75,17,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738346100,9.92,5.816596186628693,-5.816596186628693,-168.5,6.75,-197.5,17,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738347900,4.92,3.0827971910971774,3.0827971910971774,-124.25,2.5,-173.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738353300,4.92,3.047101884924882,-3.047101884924882,-69.75,20.75,-122.25,19,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738356600,4.92,4.033055725128263,-4.033055725128263,-59.75,9.25,-91.0,20,Fri
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738545000,9.92,11.758212058399884,-11.758212058399884,-14.5,79.25,-16.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738550400,9.92,3.412765864645178,3.412765864645178,23.5,44.0,-31.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738554000,4.92,4.294976339554648,-4.294976339554648,-43.0,19.5,-49.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738557300,4.92,13.045761336666319,13.045761336666319,38.25,51.5,-5.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738560000,4.92,19.223493453375493,-19.223493453375493,19.75,53.25,-18.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738566300,4.92,3.1169076730891856,3.1169076730891856,57.0,64.5,-15.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738570200,4.92,3.134367757665632,3.134367757665632,11.5,71.5,-9.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738570800,4.92,3.319632519829162,3.319632519829162,-70.0,4.5,-70.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738573500,9.92,5.366010274622578,-5.366010274622578,-55.0,12.75,-58.5,9,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738583400,4.92,5.428758982696064,-5.428758982696064,-47.5,14.0,-58.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738587900,9.92,8.755703177316885,8.755703177316885,-9.5,31.75,-38.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738590900,4.92,21.717422766452046,-21.717422766452046,-4.5,110.5,-26.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738593300,9.92,16.346678004576507,16.346678004576507,135.75,151.5,-117.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738600200,4.92,3.3734610466656045,-3.3734610466656045,-12.25,59.0,-33.25,16,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738601700,4.92,3.3948190504080795,-3.3948190504080795,-11.25,20.0,-83.25,16,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738605600,4.92,6.565559429180362,6.565559429180362,64.5,68.0,-48.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738608300,9.92,19.6532830334645,-19.6532830334645,80.5,98.25,0.0,18,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738613100,4.92,3.199368846283967,-3.199368846283967,-58.5,0.0,-111.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738616100,9.92,6.063411671490255,6.063411671490255,130.5,157.75,-29.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738631100,9.92,5.073216715658801,5.073216715658801,-24.25,0.0,-51.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738635600,4.92,9.316729028412064,-9.316729028412064,-49.5,1.75,-56.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738639805,4.92,4.621687666631273,-4.621687666631273,6.5,9.75,-32.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738640700,4.92,10.076828572243178,10.076828572243178,22.0,34.25,-4.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738643400,4.92,19.59223778987647,-19.59223778987647,-142.25,0.0,-229.25,4,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738645500,9.92,11.014922019403814,11.014922019403814,-19.5,23.25,-138.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738648500,4.92,5.619223781058629,-5.619223781058629,1.25,9.25,-46.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738656300,4.92,7.528000018942908,7.528000018942908,3.75,21.5,-71.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738661400,4.92,4.279995168766232,4.279995168766232,12.0,19.25,-24.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738667400,4.92,4.352585496572651,4.352585496572651,7.25,7.25,-49.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738673100,4.92,5.526598234570136,5.526598234570136,-14.0,28.5,-24.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738675800,4.92,8.686612863731694,-8.686612863731694,-37.25,1.25,-45.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738677000,4.92,3.6606679603243473,-3.6606679603243473,96.0,96.0,-27.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738679400,14.92,28.35189557726834,28.35189557726834,217.5,239.5,-16.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738684800,9.92,4.813856348840498,-4.813856348840498,19.25,53.25,-3.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738689600,4.92,8.527870602658707,8.527870602658707,8.75,22.0,-50.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738692300,9.92,9.325529767507449,-9.325529767507449,53.75,62.25,-11.25,18,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738701900,9.92,8.272813075746699,-8.272813075746699,-69.5,36.0,-81.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738703100,4.92,3.5530165584798596,3.5530165584798596,-51.75,41.25,-51.75,21,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738705800,4.92,8.372425865314904,-8.372425865314904,-45.5,2.25,-45.5,21,Tue
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738719300,4.92,4.884645675283689,4.884645675283689,-11.5,1.0,-28.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738722005,9.83,16.584473154396907,-16.584473154396907,-5.5,11.75,-16.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738728000,4.92,15.338326645491959,15.338326645491959,16.25,18.25,-10.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738730705,10.0,17.589043387553232,-17.589043387553232,-16.75,4.25,-23.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738737600,9.92,28.002924988485614,28.002924988485614,-24.75,6.5,-35.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738741800,4.92,8.274211630025915,-8.274211630025915,-36.5,24.5,-60.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738744800,9.92,8.404700495994664,8.404700495994664,-33.0,14.5,-36.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738747800,4.92,9.709189416211037,-9.709189416211037,3.0,9.5,-27.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738751400,4.92,4.690042789964761,-4.690042789964761,20.5,25.75,-5.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738757400,14.92,4.121920798567005,4.121920798567005,27.75,31.75,-11.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738759800,4.92,3.2011873759984315,3.2011873759984315,21.75,45.75,-11.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738762500,4.92,5.294801808302645,5.294801808302645,23.5,38.25,-11.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738765200,4.92,9.789927685698954,-9.789927685698954,-15.5,64.0,-36.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738766100,9.92,17.463277330929238,17.463277330929238,31.0,57.5,-42.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738775700,4.92,3.663728571122807,3.663728571122807,-27.75,0.0,-41.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738782900,4.92,4.137235371418061,-4.137235371418061,-2.75,6.25,-19.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738787100,9.92,4.349487740051031,4.349487740051031,33.0,53.75,-50.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738789200,4.92,3.556159802163241,3.556159802163241,-18.5,19.25,-24.5,21,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738792200,4.92,4.054316406475389,-4.054316406475389,0.75,16.5,0.0,21,Wed
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738803005,9.83,14.07259370313234,-14.07259370313234,-6.5,9.75,-10.25,0,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738806005,4.83,3.607279212738764,-3.607279212738764,10.5,13.5,-12.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738810500,4.92,5.233992158788236,-5.233992158788236,-3.75,6.25,-11.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738814100,9.92,5.554146749458906,-5.554146749458906,26.0,26.75,0.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738817700,4.92,23.813164199650867,23.813164199650867,22.25,28.25,-3.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738820400,4.92,4.727846013376915,-4.727846013376915,-14.5,1.0,-15.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738823100,4.83,3.3727165279286084,-3.3727165279286084,-15.75,6.75,-19.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738825500,4.92,5.7156295894288105,5.7156295894288105,-48.25,1.5,-57.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738828205,4.92,5.492995137249261,-5.492995137249261,8.0,13.5,-29.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738829100,4.92,5.0937124600661,5.0937124600661,32.5,33.5,-7.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738831800,4.92,6.105878785518054,-6.105878785518054,-10.0,21.75,-14.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738835700,4.92,3.819935488107657,-3.819935488107657,-20.25,9.75,-23.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738839900,4.92,21.812474238749964,21.812474238749964,-41.5,10.5,-48.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738842600,4.83,4.154022244465822,-4.154022244465822,24.25,24.75,-24.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738845300,4.92,6.181772950748507,-6.181772950748507,38.75,47.25,-0.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738846200,4.92,3.2990977931745413,-3.2990977931745413,3.25,18.75,-12.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738852500,9.92,71.82125904151614,71.82125904151614,39.5,82.0,-13.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738857600,9.92,3.8381878732011527,3.8381878732011527,-8.75,39.5,-17.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738868700,4.92,3.2413310256278587,-3.2413310256278587,-68.0,14.25,-101.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738870200,9.92,23.721450491049303,23.721450491049303,6.25,6.25,-77.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738873200,9.92,8.065702151625684,-8.065702151625684,68.5,105.5,-10.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738878600,9.92,8.997058788453268,-8.997058788453268,-16.5,13.25,-16.5,21,Thu
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738890000,9.92,5.358842560318389,5.358842560318389,31.0,31.5,-3.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738892400,4.92,5.198608370329083,5.198608370329083,-5.75,7.25,-9.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738895100,4.75,28.073810130466658,-28.073810130466658,-6.5,4.75,-10.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738899900,4.92,10.747393099233651,10.747393099233651,-6.25,8.25,-9.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738902605,9.92,4.917921117020861,-4.917921117020861,-7.25,2.75,-11.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738906500,4.92,3.6844539852386378,3.6844539852386378,-15.5,4.5,-24.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738908600,4.92,4.961876800409268,4.961876800409268,20.75,27.75,-14.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738914905,4.92,6.5867150962185645,-6.5867150962185645,-23.5,12.75,-33.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738916700,4.92,3.6497547808825708,3.6497547808825708,5.25,25.75,0.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738919400,4.92,7.719512861297689,-7.719512861297689,4.0,9.0,-19.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738924200,4.92,3.0466082376882984,-3.0466082376882984,-15.5,1.5,-23.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738928700,4.92,3.595511172664047,3.595511172664047,2.25,10.0,-9.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738930200,4.92,3.5620719608377343,-3.5620719608377343,-21.75,4.25,-22.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738931700,4.92,3.6170176925504443,3.6170176925504443,-26.0,23.25,-69.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738933800,4.92,3.6397147694081955,3.6397147694081955,30.0,38.75,-55.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738934700,4.92,3.5641337645533837,3.5641337645533837,37.75,48.0,-47.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738935300,4.92,36.07932880168615,36.07932880168615,104.5,112.5,-19.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738938000,4.92,7.986302303838951,-7.986302303838951,-126.75,85.25,-190.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738943400,4.92,6.345565313013642,-6.345565313013642,-140.5,27.0,-152.0,15,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738946700,4.92,6.011955087562541,-6.011955087562541,6.0,20.5,-64.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738951800,4.92,3.308551945599584,-3.308551945599584,-94.25,16.25,-103.5,18,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738956600,4.92,4.45763362377774,-4.45763362377774,15.0,47.5,-19.25,19,Fri
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739148600,4.92,10.35239155428854,-10.35239155428854,-6.75,23.75,-9.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739151900,4.92,3.366377568782845,-3.366377568782845,5.25,7.0,-14.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739153400,4.67,4.624970174160076,-4.624970174160076,6.25,16.0,-7.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739157900,4.92,3.0909646887826074,-3.0909646887826074,24.75,26.0,-1.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739158500,4.92,3.4592702595625053,-3.4592702595625053,14.75,21.5,-6.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739164500,4.92,9.678018387176978,9.678018387176978,-2.5,21.25,-4.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739165700,4.92,3.066837221259274,3.066837221259274,-40.75,1.25,-41.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739168400,4.92,22.78040963370408,-22.78040963370408,-13.0,3.5,-23.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739172000,4.92,5.365338169289333,-5.365338169289333,0.25,14.5,-10.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739174700,9.92,8.111582519383278,8.111582519383278,3.0,16.5,-13.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739177700,4.92,3.7433771552137185,-3.7433771552137185,12.0,22.25,-6.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739181000,4.83,6.710994939220196,-6.710994939220196,31.25,36.0,-1.5,9,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739185500,4.92,14.524057785996835,14.524057785996835,16.0,30.0,-7.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739188200,4.92,18.51847560280462,-18.51847560280462,-6.0,4.5,-17.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739194500,4.92,8.372657678506071,8.372657678506071,-22.5,11.75,-34.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739197200,4.92,3.0290737907524217,-3.0290737907524217,79.0,84.75,-22.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739197800,14.92,33.48583395521291,33.48583395521291,97.25,105.25,-22.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739202900,4.92,5.943983456956544,-5.943983456956544,-12.25,14.0,-33.5,15,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739210400,9.92,7.9962360134730135,-7.9962360134730135,7.0,17.75,-7.75,18,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739213700,4.92,3.132452030580437,3.132452030580437,-18.5,4.75,-31.75,18,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739214300,4.92,4.989268988294101,4.989268988294101,-5.75,15.75,-20.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739217000,4.92,11.51339924712906,-11.51339924712906,-0.5,21.75,-11.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739220900,9.92,14.29338475302123,14.29338475302123,-22.75,1.75,-35.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739223900,9.92,3.661203933629016,-3.661203933629016,-16.25,4.75,-16.25,21,Mon
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739240400,4.75,17.996197418230466,17.996197418230466,-7.5,2.75,-17.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739243105,4.92,7.7587773895736465,-7.7587773895736465,23.75,27.0,-7.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739249420,9.33,19.3126675916597,-19.3126675916597,9.5,17.5,-2.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739253300,9.92,7.757926552404867,-7.757926552404867,-16.75,1.5,-22.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739257500,4.92,3.9091787459828993,3.9091787459828993,-28.25,6.25,-47.5,7,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739260200,4.92,5.755908756854359,-5.755908756854359,9.25,18.75,-39.75,7,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739260800,9.92,13.802774479620828,13.802774479620828,40.25,58.5,0.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739263805,4.92,5.427105967275344,-5.427105967275344,-11.75,17.25,-24.5,8,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739271900,4.92,13.571633423739822,-13.571633423739822,-1.0,26.25,-6.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739275500,4.92,25.2826062847872,25.2826062847872,8.75,14.75,-10.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739278200,4.92,15.314492486294986,-15.314492486294986,-46.5,4.75,-50.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739280300,4.92,4.351518672254988,4.351518672254988,-24.0,11.75,-49.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739282700,4.92,3.2085733658678253,3.2085733658678253,91.75,125.25,-1.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739284500,9.92,15.375693538853048,15.375693538853048,59.5,72.75,-7.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739287200,4.92,3.7047292275348043,-3.7047292275348043,32.0,66.25,-17.5,15,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739293500,9.92,9.114227083536921,9.114227083536921,22.25,46.5,-28.75,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739296500,4.92,4.457530557980287,-4.457530557980287,37.5,67.75,-14.25,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739301900,4.92,6.278844940583795,-6.278844940583795,7.75,35.5,-6.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739305800,4.92,22.142713397049434,-22.142713397049434,-14.5,10.0,-40.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739310300,4.92,3.312630145484803,-3.312630145484803,15.0,15.0,-1.0,21,Tue
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739319600,4.92,20.153446169089293,-20.153446169089293,-1.5,18.75,-13.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739322600,4.92,3.0250557410102417,3.0250557410102417,13.75,20.75,-12.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739326500,4.92,3.1043429535533273,-3.1043429535533273,-20.75,0.0,-20.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739330710,4.75,5.750167443836393,-5.750167443836393,-13.75,0.75,-24.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739331300,4.92,17.362884851154618,17.362884851154618,-12.0,1.5,-12.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739334000,4.83,4.834001222421597,-4.834001222421597,-20.0,2.75,-20.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739340310,4.92,4.979378702914527,-4.979378702914527,4.25,13.0,-8.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739346300,9.92,12.002731282246232,12.002731282246232,10.75,21.5,-3.0,7,Wed
