feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741065300,14.92,9.81228120385999,9.81228120385999,-4.75,43.25,-12.75,5,Tue
L1_15m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741099500,14.92,16.86622206195406,16.86622206195406,-101.75,79.25,-243.75,14,Tue
L1_15m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741121100,14.92,3.4664211527030293,3.4664211527030293,-28.0,44.25,-218.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_03_04,below_-3sigma,1741122900,14.92,3.605328473386169,-3.605328473386169,77.0,112.75,-13.25,21,Tue
L1_15m_vol_velocity_1b,IS,2025_03_05,below_-3sigma,1741140000,14.92,4.064726983506684,-4.064726983506684,-21.0,8.0,-57.75,2,Wed
L1_15m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741158900,14.92,3.289863604495244,3.289863604495244,-4.5,18.5,-27.75,7,Wed
L1_15m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741162500,14.92,3.0437920749539806,3.0437920749539806,28.5,67.25,-7.75,8,Wed
L1_15m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741176000,14.92,5.305437783412871,5.305437783412871,-4.0,27.5,-35.5,12,Wed
L1_15m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741185900,14.92,22.401738412461043,22.401738412461043,-0.75,85.0,-135.5,14,Wed
L1_15m_vol_velocity_1b,IS,2025_03_06,below_-3sigma,1741242600,14.83,3.3636981003719213,-3.3636981003719213,-12.25,11.5,-18.25,6,Thu
L1_15m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741248900,14.92,4.987427814583558,4.987427814583558,-58.5,29.0,-79.0,8,Thu
L1_15m_vol_velocity_1b,IS,2025_03_06,below_-3sigma,1741249800,14.92,3.05233744124244,-3.05233744124244,-104.25,21.0,-105.25,8,Thu
L1_15m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741268700,14.92,3.8849249321122334,3.8849249321122334,-88.5,25.5,-114.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741272300,14.92,21.436681149925164,21.436681149925164,244.75,256.5,-2.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741355100,14.92,18.424330941504177,18.424330941504177,-11.25,23.25,-138.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741358700,14.92,6.181227141151659,6.181227141151659,-209.25,83.5,-263.75,14,Fri
L1_15m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741590900,14.92,4.258860501240111,4.258860501240111,-79.25,10.0,-79.25,7,Mon
L1_15m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741594500,14.92,9.0330904381219,9.0330904381219,-79.0,17.25,-86.5,8,Mon
L1_15m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741612500,14.92,3.5980567324391712,3.5980567324391712,-200.0,7.0,-215.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741614300,14.92,19.11206399502565,19.11206399502565,-262.75,9.25,-265.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741626900,14.92,3.033970573131429,3.033970573131429,-35.5,51.25,-99.0,17,Mon
L1_15m_vol_velocity_1b,IS,2025_03_10,below_-3sigma,1741637700,14.92,3.4121672211792498,-3.4121672211792498,-37.25,23.0,-37.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741700700,14.92,25.229098609500014,25.229098609500014,-208.75,66.75,-269.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_03_11,below_-3sigma,1741724100,14.92,4.412847975103819,-4.412847975103819,-16.0,0.0,-62.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741762800,14.92,7.195041045017467,7.195041045017467,63.75,73.25,-17.25,7,Wed
L1_15m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741767300,14.92,3.9127226907754444,3.9127226907754444,68.75,93.75,-19.5,8,Wed
L1_15m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741783500,14.92,40.29705585534655,40.29705585534655,31.5,107.75,-15.5,12,Wed
L1_15m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741787100,14.92,4.708080581741706,4.708080581741706,-174.5,34.25,-186.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_03_12,below_-3sigma,1741810500,14.92,4.806705026860218,-4.806705026860218,3.25,19.0,-12.5,20,Wed
L1_15m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741869900,14.92,8.009657547658446,8.009657547658446,-65.25,45.25,-73.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741873500,14.92,12.906669712982925,12.906669712982925,-52.75,87.0,-150.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_03_13,below_-3sigma,1741896900,14.92,3.6959139719901755,-3.6959139719901755,-12.25,10.25,-26.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741930200,14.92,4.040389646468867,4.040389646468867,-20.75,0.0,-31.75,5,Fri
L1_15m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741950000,14.92,3.601103001747199,3.601103001747199,18.5,31.25,-30.5,11,Fri
L1_15m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741959900,14.92,27.96197639472846,27.96197639472846,-25.25,39.25,-133.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742193000,14.67,3.1695594241570837,3.1695594241570837,9.25,14.25,-11.75,6,Mon
L1_15m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742215500,14.92,11.037454429202942,11.037454429202942,49.25,79.25,-80.75,12,Mon
L1_15m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742219100,14.92,7.638990353925842,7.638990353925842,-68.0,8.0,-138.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742241600,14.92,3.9890042673900314,3.9890042673900314,0.0,8.25,-28.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_03_18,above_+3sigma,1742285700,14.92,5.311947474781319,5.311947474781319,17.5,31.75,-3.0,8,Tue
L1_15m_vol_velocity_1b,IS,2025_03_18,above_+3sigma,1742305500,14.92,31.45010547469937,31.45010547469937,-14.0,50.75,-53.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_03_19,above_+3sigma,1742368500,14.92,5.443293130951994,5.443293130951994,5.0,24.0,-41.75,7,Wed
L1_15m_vol_velocity_1b,IS,2025_03_19,above_+3sigma,1742385600,14.83,4.10115555580834,4.10115555580834,-14.75,4.0,-34.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_03_19,above_+3sigma,1742391900,14.92,11.236703064162885,11.236703064162885,93.0,167.5,0.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_03_19,above_+3sigma,1742408100,14.92,4.82334785675143,4.82334785675143,191.0,230.25,-45.0,18,Wed
L1_15m_vol_velocity_1b,IS,2025_03_20,above_+3sigma,1742465700,29.92,4.509249627282347,4.509249627282347,-23.0,6.0,-119.75,10,Thu
L1_15m_vol_velocity_1b,IS,2025_03_20,below_-3sigma,1742467500,14.92,5.040517302925877,-5.040517302925877,78.5,92.25,-6.5,10,Thu
L1_15m_vol_velocity_1b,IS,2025_03_20,above_+3sigma,1742478300,14.92,6.608837576174194,6.608837576174194,211.75,212.5,0.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_03_20,below_-3sigma,1742501700,14.33,3.4715835577073024,-3.4715835577073024,-12.5,8.5,-19.75,20,Thu
L1_15m_vol_velocity_1b,IS,2025_03_21,above_+3sigma,1742545805,14.67,4.535274101136354,4.535274101136354,4.5,17.75,-20.5,8,Fri
L1_15m_vol_velocity_1b,IS,2025_04_01,above_+3sigma,1743502500,14.92,5.437084564067615,5.437084564067615,-56.0,10.75,-78.0,10,Tue
L1_15m_vol_velocity_1b,IS,2025_04_01,above_+3sigma,1743515100,14.92,23.245476647952046,23.245476647952046,45.75,62.0,-139.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_01,above_+3sigma,1743531300,14.92,4.476630556410342,4.476630556410342,31.75,36.75,-51.0,18,Tue
L1_15m_vol_velocity_1b,IS,2025_04_01,below_-3sigma,1743538500,14.92,3.8999604245277553,-3.8999604245277553,-7.75,14.25,-32.25,20,Tue
L1_15m_vol_velocity_1b,IS,2025_04_02,above_+3sigma,1743578100,14.92,7.3380904503048034,7.3380904503048034,-30.25,13.75,-48.25,7,Wed
L1_15m_vol_velocity_1b,IS,2025_04_02,above_+3sigma,1743588900,14.92,3.502108023077376,3.502108023077376,-31.75,12.25,-50.5,10,Wed
L1_15m_vol_velocity_1b,IS,2025_04_02,above_+3sigma,1743601500,14.92,23.85974514934481,23.85974514934481,52.75,89.5,-41.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_04_02,above_+3sigma,1743625800,14.92,3.743366204574271,3.743366204574271,-360.0,72.25,-360.0,20,Wed
L1_15m_vol_velocity_1b,IS,2025_04_03,above_+3sigma,1743664500,14.92,6.002439475992245,6.002439475992245,78.25,91.0,-14.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_04_03,above_+3sigma,1743684300,14.92,3.1703980845735353,3.1703980845735353,58.0,159.25,-79.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_04_03,above_+3sigma,1743687900,14.92,13.020019210599754,13.020019210599754,-112.75,77.25,-136.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_04_03,above_+3sigma,1743705900,14.92,6.355907236258245,6.355907236258245,-80.0,23.0,-144.75,18,Thu
L1_15m_vol_velocity_1b,IS,2025_04_03,below_-3sigma,1743711300,14.92,4.774059266992558,-4.774059266992558,-31.0,0.0,-71.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_04_04,above_+3sigma,1743736500,14.83,3.5419317588985804,3.5419317588985804,-50.5,4.0,-85.25,3,Fri
L1_15m_vol_velocity_1b,IS,2025_04_04,above_+3sigma,1743738300,14.92,3.759504830337355,3.759504830337355,-44.75,24.0,-53.0,3,Fri
L1_15m_vol_velocity_1b,IS,2025_04_04,above_+3sigma,1743761700,29.92,10.201773341191833,10.201773341191833,-369.0,0.0,-391.75,10,Fri
L1_15m_vol_velocity_1b,IS,2025_04_04,above_+3sigma,1743774300,14.92,4.45743066474857,4.45743066474857,-190.5,196.25,-199.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744010100,14.92,3.9279038831029554,3.9279038831029554,178.5,235.25,-87.25,7,Mon
L1_15m_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744013700,14.92,3.2290996506092053,3.2290996506092053,17.0,142.25,-17.75,8,Mon
L1_15m_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744033500,14.92,13.742647318202357,13.742647318202357,691.0,1580.0,-44.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744096500,14.92,6.941259357991619,6.941259357991619,-34.75,71.25,-34.75,7,Tue
L1_15m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744118100,14.92,4.868679792771482,4.868679792771482,210.5,229.75,-24.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744119900,14.92,15.47533050454516,15.47533050454516,92.75,199.5,-54.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_08,below_-3sigma,1744143300,14.92,4.625820333529767,-4.625820333529767,-16.25,9.0,-105.75,20,Tue
L1_15m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744182900,14.92,7.501633233483177,7.501633233483177,-77.0,78.25,-150.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744197300,14.92,4.860974669769454,4.860974669769454,-92.0,83.25,-213.5,11,Wed
L1_15m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744206300,14.92,7.164652771654537,7.164652771654537,30.75,210.75,-72.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744219800,14.92,7.135307833965173,7.135307833965173,645.25,703.75,-7.0,17,Wed
L1_15m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744269300,14.92,6.286511294019064,6.286511294019064,-217.0,5.25,-258.75,7,Thu
L1_15m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744271100,14.92,3.8886390624533487,3.8886390624533487,-49.0,89.0,-168.0,7,Thu
L1_15m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744287300,14.92,3.7803672678400146,3.7803672678400146,-35.75,127.25,-112.0,12,Thu
L1_15m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744289100,14.92,10.201656176436012,10.201656176436012,-79.25,99.0,-111.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744292700,14.92,6.768194689426538,6.768194689426538,6.0,123.5,-147.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_04_10,below_-3sigma,1744316100,14.92,5.952551490531642,-5.952551490531642,-50.25,1.0,-114.75,20,Thu
L1_15m_vol_velocity_1b,IS,2025_04_11,below_-3sigma,1744353000,14.92,3.6439679487837,-3.6439679487837,-175.25,11.75,-183.0,6,Fri
L1_15m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744355700,14.92,3.5627942849076604,3.5627942849076604,-65.75,51.5,-171.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744375500,14.92,4.6260359407352984,4.6260359407352984,-31.75,4.5,-216.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744377300,14.92,3.553909963834855,3.553909963834855,141.75,252.75,-35.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744379100,14.92,11.422349171879905,11.422349171879905,-26.0,103.75,-254.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_04_14,below_-3sigma,1744614000,14.92,3.022093188585075,-3.022093188585075,51.75,51.75,-38.25,7,Mon
L1_15m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744638300,14.92,23.25783537199463,23.25783537199463,75.0,105.75,-76.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744660800,14.92,4.76043041470825,4.76043041470825,-58.5,13.5,-148.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_04_14,below_-3sigma,1744661700,14.83,4.863566704297012,-4.863566704297012,-35.5,4.25,-125.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744701300,14.92,7.2306853337858525,7.2306853337858525,10.0,47.75,-24.75,7,Tue
L1_15m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744717500,29.92,3.5244429494345164,3.5244429494345164,-13.5,0.75,-91.75,11,Tue
L1_15m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744724700,14.92,19.43061634045815,19.43061634045815,2.25,77.75,-136.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_15,below_-3sigma,1744748100,14.92,5.823248856021654,-5.823248856021654,-243.5,3.75,-243.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744780500,14.92,7.239480466349534,7.239480466349534,-66.5,4.5,-110.0,5,Wed
L1_15m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744793100,14.92,4.24022556356389,4.24022556356389,-66.75,0.0,-95.25,8,Wed
L1_15m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744807500,14.92,5.309220139061026,5.309220139061026,-17.5,23.0,-75.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744811100,14.92,17.924068688271017,17.924068688271017,19.5,32.25,-113.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744825500,14.92,5.7717818122796425,5.7717818122796425,-135.75,2.25,-148.5,17,Wed
L1_15m_vol_velocity_1b,IS,2025_04_16,below_-3sigma,1744834500,14.92,3.0231038445044467,-3.0231038445044467,-36.5,4.5,-93.0,20,Wed
L1_15m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744868700,14.92,6.6809882280554636,6.6809882280554636,-4.75,34.25,-34.25,5,Thu
L1_15m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744892100,14.92,6.52298200762424,6.52298200762424,-39.25,57.25,-58.75,12,Thu
L1_15m_vol_velocity_1b,IS,2025_04_17,below_-3sigma,1744893000,14.92,3.153110069377393,-3.153110069377393,-45.75,47.25,-68.75,12,Thu
L1_15m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744897500,14.92,9.333224199996108,9.333224199996108,-70.75,90.5,-153.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745219700,14.92,3.4246040706389893,3.4246040706389893,-6.75,15.75,-31.0,7,Mon
L1_15m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745234100,29.92,3.328224181065698,3.328224181065698,-57.25,0.5,-90.25,11,Mon
L1_15m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745243100,14.92,18.462382635862546,18.462382635862546,-130.5,42.75,-172.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745255700,14.92,3.428179734873933,3.428179734873933,-12.25,36.0,-37.0,17,Mon
L1_15m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745265600,14.92,3.001552868052494,3.001552868052494,17.25,17.25,-22.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_04_21,below_-3sigma,1745266500,14.92,5.994588534963789,-5.994588534963789,25.75,25.75,-10.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745291700,14.92,4.133270204168851,4.133270204168851,23.25,57.0,0.0,3,Tue
L1_15m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745305200,14.92,7.861063315297339,7.861063315297339,-79.75,7.5,-80.0,7,Tue
L1_15m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745329500,14.92,46.11852825587038,46.11852825587038,87.5,94.0,-23.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745372700,14.92,3.8744482519346968,3.8744482519346968,44.5,45.75,-25.75,1,Wed
L1_15m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745392500,14.83,4.494426070498266,4.494426070498266,81.25,81.25,-13.25,7,Wed
L1_15m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745414100,14.92,5.650583830084521,5.650583830084521,148.25,210.25,-1.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745415900,14.92,25.320731594524137,25.320731594524137,78.5,125.0,-64.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_04_23,below_-3sigma,1745439300,14.92,5.32406743034638,-5.32406743034638,23.75,122.5,0.0,20,Wed
L1_15m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745478900,14.92,5.53887171775563,5.53887171775563,-89.25,4.5,-99.0,7,Thu
L1_15m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745502300,14.92,16.94181662378587,16.94181662378587,166.25,221.25,-1.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745565300,14.92,5.068146043722261,5.068146043722261,24.5,48.75,-13.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745577000,14.92,4.294309165233589,4.294309165233589,-7.5,20.75,-89.75,10,Fri
L1_15m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745588700,14.92,21.503173378432667,21.503173378432667,51.25,105.25,-62.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745603100,14.92,3.928400456725999,3.928400456725999,65.0,70.75,-77.25,17,Fri
L1_15m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745820900,14.92,3.508595500190664,3.508595500190664,42.0,70.0,-4.5,6,Mon
L1_15m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745842500,14.92,8.873865015360753,8.873865015360753,70.75,73.0,0.0,12,Mon
L1_15m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745847900,14.92,27.953376248533257,27.953376248533257,-86.5,17.25,-169.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745867700,14.92,3.978930925086731,3.978930925086731,13.0,102.25,-3.0,19,Mon
L1_15m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745870400,14.92,3.496407626683272,3.496407626683272,-47.5,3.5,-47.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_04_28,below_-3sigma,1745871300,14.92,5.150767512956497,-5.150767512956497,-17.0,7.5,-17.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745910900,14.92,3.9077732545022115,3.9077732545022115,-30.5,44.75,-33.5,7,Tue
L1_15m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745923500,14.92,4.423745324263588,4.423745324263588,-24.75,10.5,-64.0,10,Tue
L1_15m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745931600,14.92,4.216434262513432,4.216434262513432,31.25,87.5,-65.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_29,below_-3sigma,1745933400,14.92,3.4086812563493307,-3.4086812563493307,71.0,176.5,-17.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745934300,14.92,7.329482927461268,7.329482927461268,77.25,124.25,-2.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746016200,29.92,6.752095494216702,6.752095494216702,-253.0,0.0,-271.75,12,Wed
L1_15m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746020700,14.92,7.690314468902257,7.690314468902257,178.5,193.0,-52.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746036900,14.92,4.8535993038518415,4.8535993038518415,3.5,31.25,-67.25,18,Wed
L1_15m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746043200,14.92,3.492576687938584,3.492576687938584,217.25,276.25,0.0,20,Wed
L1_15m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746083705,14.83,4.0522299155373815,4.0522299155373815,4.0,33.25,-13.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746103500,14.92,7.9030147308541245,7.9030147308541245,-40.5,8.0,-94.0,12,Thu
L1_15m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746107100,14.92,12.746852199735622,12.746852199735622,77.25,100.5,-65.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746129600,14.92,7.6896111828364635,7.6896111828364635,-92.75,39.75,-113.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746189900,14.92,29.093204993466816,29.093204993466816,64.25,96.75,-7.5,12,Fri
L1_15m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746193500,14.92,5.147791804821413,5.147791804821413,32.75,71.25,-86.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746452700,14.92,24.493975300694935,24.493975300694935,56.5,84.0,-15.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746475200,14.92,5.442716976903552,5.442716976903552,-47.75,0.0,-64.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_05_05,below_-3sigma,1746476100,14.92,3.206475206964747,-3.206475206964747,-12.75,9.75,-29.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746515700,14.92,4.624843224109563,4.624843224109563,-64.0,6.5,-74.0,7,Tue
L1_15m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746539100,14.92,18.14930863236273,18.14930863236273,75.25,80.25,-97.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746561600,14.92,4.742173245069121,4.742173245069121,-54.25,28.0,-61.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_05_06,below_-3sigma,1746562500,14.92,3.9226217244768504,-3.9226217244768504,-53.5,28.75,-60.75,20,Tue
L1_15m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746620100,14.92,6.872534052979265,6.872534052979265,-33.0,39.5,-36.0,12,Wed
L1_15m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746625500,14.92,16.180707441322152,16.180707441322152,30.75,53.0,-63.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746641700,14.92,4.193765846072398,4.193765846072398,157.75,199.75,-19.75,18,Wed
L1_15m_vol_velocity_1b,IS,2025_05_07,below_-3sigma,1746648900,14.92,3.833037585695642,-3.833037585695642,-49.25,4.0,-49.25,20,Wed
L1_15m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746708300,14.92,10.698363017794984,10.698363017794984,-35.75,43.75,-56.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746711900,14.92,6.938684398532166,6.938684398532166,-53.5,3.75,-95.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746734400,14.92,5.6557453849892365,5.6557453849892365,21.25,22.75,-10.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_08,below_-3sigma,1746735300,14.92,4.38556723013052,-4.38556723013052,28.25,28.25,-3.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_09,below_-3sigma,1746761400,14.92,3.3989992693024558,-3.3989992693024558,19.75,32.5,-5.25,3,Fri
L1_15m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746774900,14.92,3.002212088637115,3.002212088637115,7.0,59.25,-2.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746790200,14.92,9.208190595766222,9.208190595766222,2.5,35.25,-45.5,11,Fri
L1_15m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746798300,14.92,10.267957707472828,10.267957707472828,-115.25,47.5,-167.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747031400,14.92,3.852029560768314,3.852029560768314,336.75,352.75,-16.5,6,Mon
L1_15m_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747034100,14.92,28.333339470193337,28.333339470193337,-54.75,52.25,-95.75,7,Mon
L1_15m_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747057500,14.92,25.367948122337705,25.367948122337705,12.25,71.5,-83.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747080000,14.92,4.205064706276805,4.205064706276805,-4.5,38.0,-18.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_05_12,below_-3sigma,1747080900,14.92,3.533923242203711,-3.533923242203711,14.0,22.75,0.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_05_13,above_+3sigma,1747140300,14.92,15.761436645355879,15.761436645355879,74.25,87.25,-17.5,12,Tue
L1_15m_vol_velocity_1b,IS,2025_05_13,above_+3sigma,1747143900,14.92,8.13502637008322,8.13502637008322,129.0,175.5,-18.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_05_13,above_+3sigma,1747166400,14.92,6.4526207630871415,6.4526207630871415,-20.75,0.0,-23.0,20,Tue
L1_15m_vol_velocity_1b,IS,2025_05_13,below_-3sigma,1747167300,14.92,3.155529110592725,-3.155529110592725,-6.75,10.5,-7.5,20,Tue
