feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745376900,4.92,4.6751376812032355,-4.6751376812032355,11.75,12.25,-25.25,2,Wed
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745388600,4.92,3.47722516078268,-3.47722516078268,-11.0,33.0,-12.5,6,Wed
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745392200,4.92,3.042903097250922,-3.042903097250922,66.75,72.5,-8.0,7,Wed
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745406600,4.92,3.2511837235001684,-3.2511837235001684,-53.0,5.75,-68.0,11,Wed
L2_5m_price_accel_9,IS,2025_04_23,above_+3sigma,1745415300,4.92,3.2657433544002092,3.2657433544002092,152.25,161.5,-64.0,13,Wed
L2_5m_price_accel_9,IS,2025_04_23,above_+3sigma,1745416200,4.92,3.3483204522019427,3.3483204522019427,18.25,80.25,-109.25,13,Wed
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745418000,4.92,3.244082244181162,-3.244082244181162,-10.5,149.25,-40.25,14,Wed
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745433000,4.92,3.334508493936071,-3.334508493936071,-108.75,32.5,-125.75,18,Wed
L2_5m_price_accel_9,IS,2025_04_23,below_-3sigma,1745445900,4.92,3.5379346181790607,-3.5379346181790607,60.75,60.75,-29.0,22,Wed
L2_5m_price_accel_9,IS,2025_04_24,below_-3sigma,1745472000,4.83,3.4569075260420026,-3.4569075260420026,-21.5,13.75,-80.0,5,Thu
L2_5m_price_accel_9,IS,2025_04_24,above_+3sigma,1745484900,4.92,3.1210925651874346,3.1210925651874346,63.5,77.25,-2.0,8,Thu
L2_5m_price_accel_9,IS,2025_04_24,above_+3sigma,1745495400,4.92,3.1341897017522626,3.1341897017522626,97.75,112.0,-2.25,11,Thu
L2_5m_price_accel_9,IS,2025_04_24,below_-3sigma,1745505900,4.92,3.042223011189929,-3.042223011189929,30.5,83.5,-35.25,14,Thu
L2_5m_price_accel_9,IS,2025_04_24,below_-3sigma,1745510400,4.92,3.523589635678971,-3.523589635678971,91.5,113.75,-20.0,16,Thu
L2_5m_price_accel_9,IS,2025_04_25,above_+3sigma,1745540700,4.83,3.2472545803136827,3.2472545803136827,-0.25,43.5,-1.25,0,Fri
L2_5m_price_accel_9,IS,2025_04_25,above_+3sigma,1745546700,4.92,3.027725445133488,3.027725445133488,-39.0,0.5,-52.5,2,Fri
L2_5m_price_accel_9,IS,2025_04_25,below_-3sigma,1745547900,4.92,3.100696859258658,-3.100696859258658,21.25,41.75,-14.0,2,Fri
L2_5m_price_accel_9,IS,2025_04_25,below_-3sigma,1745552700,4.92,3.5196603623166567,-3.5196603623166567,5.25,74.5,-19.75,3,Fri
L2_5m_price_accel_9,IS,2025_04_25,below_-3sigma,1745554800,4.92,3.2346950733368276,-3.2346950733368276,-42.0,1.75,-70.5,4,Fri
L2_5m_price_accel_9,IS,2025_04_25,below_-3sigma,1745565300,4.92,6.575254241168774,-6.575254241168774,24.5,48.75,-13.75,7,Fri
L2_5m_price_accel_9,IS,2025_04_25,below_-3sigma,1745602800,4.92,7.635762983337603,-7.635762983337603,74.75,74.75,-60.0,17,Fri
L2_5m_price_accel_9,IS,2025_04_25,above_+3sigma,1745610300,4.92,3.899039057489446,3.899039057489446,61.75,93.25,-20.5,19,Fri
L2_5m_price_accel_9,IS,2025_04_25,above_+3sigma,1745610900,4.92,3.2638636869734023,3.2638636869734023,24.5,48.25,-10.75,19,Fri
L2_5m_price_accel_9,IS,2025_04_28,above_+3sigma,1745810400,4.92,4.9506848877812235,4.9506848877812235,-10.0,0.0,-23.5,3,Mon
L2_5m_price_accel_9,IS,2025_04_28,below_-3sigma,1745834400,4.92,3.981651447382341,-3.981651447382341,-38.75,6.75,-45.5,10,Mon
L2_5m_price_accel_9,IS,2025_04_28,above_+3sigma,1745838600,4.92,3.064597820270336,3.064597820270336,-13.25,40.25,-19.5,11,Mon
L2_5m_price_accel_9,IS,2025_04_28,above_+3sigma,1745839800,4.83,3.015372849831417,3.015372849831417,6.75,24.25,-35.5,11,Mon
L2_5m_price_accel_9,IS,2025_04_28,below_-3sigma,1745847300,4.92,4.228980106680276,-4.228980106680276,-1.75,126.75,-59.5,13,Mon
L2_5m_price_accel_9,IS,2025_04_28,above_+3sigma,1745847900,4.92,5.16450520262808,5.16450520262808,-86.5,17.25,-169.0,13,Mon
L2_5m_price_accel_9,IS,2025_04_28,above_+3sigma,1745862000,4.92,4.63562331404751,4.63562331404751,112.5,114.0,-8.5,17,Mon
L2_5m_price_accel_9,IS,2025_04_28,above_+3sigma,1745873100,4.92,3.2628665988861716,3.2628665988861716,-9.25,4.0,-9.25,20,Mon
L2_5m_price_accel_9,IS,2025_04_29,above_+3sigma,1745887800,4.92,3.8337895538894626,3.8337895538894626,45.5,48.0,-3.0,0,Tue
L2_5m_price_accel_9,IS,2025_04_29,above_+3sigma,1745891100,4.92,3.4437594787962027,3.4437594787962027,-6.5,46.25,-10.5,1,Tue
L2_5m_price_accel_9,IS,2025_04_29,below_-3sigma,1745894700,4.92,3.703934528922048,-3.703934528922048,-7.0,14.25,-16.0,2,Tue
L2_5m_price_accel_9,IS,2025_04_29,above_+3sigma,1745910600,4.92,3.163616811069631,3.163616811069631,-2.0,52.75,-4.5,7,Tue
L2_5m_price_accel_9,IS,2025_04_29,below_-3sigma,1745913900,4.92,3.923866028807575,-3.923866028807575,4.75,21.0,-35.75,8,Tue
L2_5m_price_accel_9,IS,2025_04_29,below_-3sigma,1745922900,4.92,6.176327133139378,-6.176327133139378,7.25,18.0,-61.5,10,Tue
L2_5m_price_accel_9,IS,2025_04_29,above_+3sigma,1745925600,4.92,3.5647118010312697,3.5647118010312697,-44.5,9.75,-44.5,11,Tue
L2_5m_price_accel_9,IS,2025_04_29,above_+3sigma,1745934300,4.92,4.113723749361698,4.113723749361698,77.25,124.25,-2.5,13,Tue
L2_5m_price_accel_9,IS,2025_04_30,above_+3sigma,1745980500,4.92,3.7928431559779106,3.7928431559779106,-0.25,10.5,-30.5,2,Wed
L2_5m_price_accel_9,IS,2025_04_30,above_+3sigma,1746000600,4.92,3.157395576325022,3.157395576325022,-3.0,29.0,-29.0,8,Wed
L2_5m_price_accel_9,IS,2025_04_30,above_+3sigma,1746011100,4.92,3.0974228278289186,3.0974228278289186,-75.5,12.0,-75.5,11,Wed
L2_5m_price_accel_9,IS,2025_04_30,below_-3sigma,1746020400,4.92,4.472733672636393,-4.472733672636393,112.5,148.5,-85.0,13,Wed
L2_5m_price_accel_9,IS,2025_04_30,above_+3sigma,1746031200,4.92,4.761482459260779,4.761482459260779,51.5,80.75,-90.25,16,Wed
L2_5m_price_accel_9,IS,2025_05_01,below_-3sigma,1746061800,4.92,4.44090596737455,-4.44090596737455,14.5,21.0,-2.5,1,Thu
L2_5m_price_accel_9,IS,2025_05_01,below_-3sigma,1746076800,4.92,4.624486724626996,-4.624486724626996,-12.5,35.0,-21.25,5,Thu
L2_5m_price_accel_9,IS,2025_05_01,above_+3sigma,1746101100,4.92,3.304739255708904,3.304739255708904,-69.0,19.75,-73.25,12,Thu
L2_5m_price_accel_9,IS,2025_05_01,above_+3sigma,1746105000,4.92,4.706341467162193,4.706341467162193,-70.25,16.0,-98.0,13,Thu
L2_5m_price_accel_9,IS,2025_05_01,above_+3sigma,1746115800,4.92,3.3695287197530837,3.3695287197530837,14.5,18.25,-86.75,16,Thu
L2_5m_price_accel_9,IS,2025_05_01,above_+3sigma,1746129000,4.92,3.6772911251383267,3.6772911251383267,-208.75,1.0,-250.75,19,Thu
L2_5m_price_accel_9,IS,2025_05_01,below_-3sigma,1746129300,14.92,4.5219802218777065,-4.5219802218777065,-127.25,0.0,-176.25,19,Thu
L2_5m_price_accel_9,IS,2025_05_02,below_-3sigma,1746159900,4.83,3.869568213406762,-3.869568213406762,-10.25,17.75,-10.5,4,Fri
L2_5m_price_accel_9,IS,2025_05_02,above_+3sigma,1746189300,4.92,5.52691842272735,5.52691842272735,75.0,124.0,-1.5,12,Fri
L2_5m_price_accel_9,IS,2025_05_02,below_-3sigma,1746192000,4.92,4.11341567812005,-4.11341567812005,35.5,68.0,-83.0,13,Fri
L2_5m_price_accel_9,IS,2025_05_02,below_-3sigma,1746211800,4.92,5.998845977278369,-5.998845977278369,-33.0,21.0,-61.0,18,Fri
L2_5m_price_accel_9,IS,2025_05_04,above_+3sigma,1746399010,4.75,3.6904565443969846,3.6904565443969846,-48.0,3.75,-66.0,22,Sun
L2_5m_price_accel_9,IS,2025_05_05,above_+3sigma,1746405000,4.92,3.3324969018888333,3.3324969018888333,-37.75,8.25,-39.5,0,Mon
L2_5m_price_accel_9,IS,2025_05_05,above_+3sigma,1746411300,4.92,3.12667143870584,3.12667143870584,11.25,26.0,-2.5,2,Mon
L2_5m_price_accel_9,IS,2025_05_05,below_-3sigma,1746414000,4.92,3.182927620052069,-3.182927620052069,19.0,38.25,-11.25,3,Mon
L2_5m_price_accel_9,IS,2025_05_05,above_+3sigma,1746421500,4.83,3.0618966964428496,3.0618966964428496,18.75,28.0,-11.75,5,Mon
L2_5m_price_accel_9,IS,2025_05_05,below_-3sigma,1746427800,4.92,4.275158313177723,-4.275158313177723,-13.5,9.25,-30.25,6,Mon
L2_5m_price_accel_9,IS,2025_05_05,below_-3sigma,1746445200,4.92,3.4994161802768686,-3.4994161802768686,10.0,32.0,-11.5,11,Mon
L2_5m_price_accel_9,IS,2025_05_05,below_-3sigma,1746452400,4.92,3.2584437568548146,-3.2584437568548146,38.75,85.0,-34.75,13,Mon
L2_5m_price_accel_9,IS,2025_05_05,below_-3sigma,1746455700,4.92,3.283313680970597,-3.283313680970597,64.0,101.75,-10.0,14,Mon
L2_5m_price_accel_9,IS,2025_05_05,above_+3sigma,1746456000,4.92,3.2112327665358933,3.2112327665358933,8.75,59.25,-0.75,14,Mon
L2_5m_price_accel_9,IS,2025_05_05,above_+3sigma,1746465600,4.92,3.1987676136142316,3.1987676136142316,35.5,47.75,-2.75,17,Mon
L2_5m_price_accel_9,IS,2025_05_05,below_-3sigma,1746469200,4.92,4.594056159952118,-4.594056159952118,-26.0,32.0,-36.0,18,Mon
L2_5m_price_accel_9,IS,2025_05_05,above_+3sigma,1746477600,4.92,3.375573620391377,3.375573620391377,-5.5,17.0,-5.5,20,Mon
L2_5m_price_accel_9,IS,2025_05_06,below_-3sigma,1746504010,4.75,3.0653653365406064,-3.0653653365406064,-17.5,3.25,-33.75,4,Tue
L2_5m_price_accel_9,IS,2025_05_06,below_-3sigma,1746504600,4.92,4.1900656613358045,-4.1900656613358045,-6.75,4.75,-20.75,4,Tue
L2_5m_price_accel_9,IS,2025_05_06,below_-3sigma,1746514500,4.92,3.3104385852929026,-3.3104385852929026,-57.75,20.5,-57.75,6,Tue
L2_5m_price_accel_9,IS,2025_05_06,above_+3sigma,1746548100,4.92,6.225050989598092,6.225050989598092,-101.75,0.0,-143.5,16,Tue
L2_5m_price_accel_9,IS,2025_05_06,below_-3sigma,1746561600,4.92,3.7156240550890933,-3.7156240550890933,-54.25,28.0,-61.5,20,Tue
L2_5m_price_accel_9,IS,2025_05_06,below_-3sigma,1746563400,4.92,3.2499740743688292,-3.2499740743688292,-1.75,41.0,-1.75,20,Tue
L2_5m_price_accel_9,IS,2025_05_06,above_+3sigma,1746569100,4.92,4.960194149279845,4.960194149279845,-2.5,64.0,-58.75,22,Tue
L2_5m_price_accel_9,IS,2025_05_06,below_-3sigma,1746571800,4.92,3.0059791705524166,-3.0059791705524166,8.5,33.75,-21.25,22,Tue
L2_5m_price_accel_9,IS,2025_05_07,below_-3sigma,1746580200,4.92,6.912049502282165,-6.912049502282165,-60.0,8.0,-62.5,1,Wed
L2_5m_price_accel_9,IS,2025_05_07,above_+3sigma,1746594900,4.92,3.349660269956064,3.349660269956064,-14.25,4.5,-33.75,5,Wed
L2_5m_price_accel_9,IS,2025_05_07,above_+3sigma,1746612600,4.92,3.608440903074296,3.608440903074296,26.0,30.75,-10.5,10,Wed
L2_5m_price_accel_9,IS,2025_05_07,below_-3sigma,1746619800,4.92,4.187254722243234,-4.187254722243234,-42.5,31.0,-44.5,12,Wed
L2_5m_price_accel_9,IS,2025_05_07,above_+3sigma,1746622500,4.92,3.128732356618919,3.128732356618919,-50.0,1.25,-91.75,12,Wed
L2_5m_price_accel_9,IS,2025_05_07,above_+3sigma,1746625500,4.92,3.515103848220125,3.515103848220125,30.75,53.0,-63.5,13,Wed
L2_5m_price_accel_9,IS,2025_05_07,above_+3sigma,1746632400,4.92,3.0384645510690445,3.0384645510690445,18.75,35.25,-30.75,15,Wed
L2_5m_price_accel_9,IS,2025_05_07,below_-3sigma,1746641400,4.92,4.457337031168832,-4.457337031168832,182.0,201.75,-17.75,18,Wed
L2_5m_price_accel_9,IS,2025_05_07,below_-3sigma,1746649800,4.92,3.6885151436982624,-3.6885151436982624,-16.25,19.75,-16.25,20,Wed
L2_5m_price_accel_9,IS,2025_05_08,above_+3sigma,1746666000,4.92,7.293446415499314,7.293446415499314,43.0,89.75,-13.0,1,Thu
L2_5m_price_accel_9,IS,2025_05_08,below_-3sigma,1746668700,4.92,3.219664410138028,-3.219664410138028,11.25,23.0,-29.75,1,Thu
L2_5m_price_accel_9,IS,2025_05_08,below_-3sigma,1746676200,4.92,3.3441843067916768,-3.3441843067916768,29.5,33.0,-3.5,3,Thu
L2_5m_price_accel_9,IS,2025_05_08,below_-3sigma,1746680100,4.92,3.0159128925491308,-3.0159128925491308,-35.0,8.0,-37.0,4,Thu
L2_5m_price_accel_9,IS,2025_05_08,above_+3sigma,1746684000,4.92,3.4404298164584106,3.4404298164584106,-2.75,9.25,-25.75,6,Thu
L2_5m_price_accel_9,IS,2025_05_08,below_-3sigma,1746708000,4.92,11.218596610306225,-11.218596610306225,-38.0,62.25,-38.0,12,Thu
L2_5m_price_accel_9,IS,2025_05_08,below_-3sigma,1746711300,4.92,3.4334396478073543,-3.4334396478073543,-19.0,15.0,-96.0,13,Thu
L2_5m_price_accel_9,IS,2025_05_08,below_-3sigma,1746719700,4.92,3.6037582719231636,-3.6037582719231636,54.25,58.75,-19.5,15,Thu
L2_5m_price_accel_9,IS,2025_05_09,below_-3sigma,1746750600,4.92,3.9976612369881317,-3.9976612369881317,49.75,52.5,-16.25,0,Fri
L2_5m_price_accel_9,IS,2025_05_09,above_+3sigma,1746769505,4.83,3.0361598042469464,3.0361598042469464,7.0,21.5,-7.0,5,Fri
L2_5m_price_accel_9,IS,2025_05_09,above_+3sigma,1746789000,4.92,3.5308426734596186,3.5308426734596186,-16.0,26.25,-91.25,11,Fri
L2_5m_price_accel_9,IS,2025_05_09,below_-3sigma,1746796800,4.92,3.1516328115855043,-3.1516328115855043,-39.25,31.0,-41.0,13,Fri
L2_5m_price_accel_9,IS,2025_05_09,below_-3sigma,1746800400,4.92,4.7026014841864905,-4.7026014841864905,-50.75,0.0,-148.0,14,Fri
L2_5m_price_accel_9,IS,2025_05_09,below_-3sigma,1746806700,4.92,3.4212182735491354,-3.4212182735491354,-14.5,24.75,-32.5,16,Fri
L2_5m_price_accel_9,IS,2025_05_11,below_-3sigma,1747003800,4.83,3.091088148784197,-3.091088148784197,60.5,84.5,-14.25,22,Sun
L2_5m_price_accel_9,IS,2025_05_12,above_+3sigma,1747009200,9.92,4.076041850671999,4.076041850671999,71.75,87.25,-6.0,0,Mon
L2_5m_price_accel_9,IS,2025_05_12,below_-3sigma,1747020600,4.92,3.531485656222394,-3.531485656222394,7.75,11.25,-8.0,3,Mon
L2_5m_price_accel_9,IS,2025_05_12,below_-3sigma,1747027500,4.92,3.08400893499211,-3.08400893499211,37.0,37.0,-2.25,5,Mon
L2_5m_price_accel_9,IS,2025_05_12,above_+3sigma,1747033500,4.92,27.464160426317292,27.464160426317292,30.75,160.25,-3.75,7,Mon
L2_5m_price_accel_9,IS,2025_05_12,below_-3sigma,1747036200,4.92,3.342806821627898,-3.342806821627898,47.5,48.0,-55.25,7,Mon
L2_5m_price_accel_9,IS,2025_05_12,above_+3sigma,1747046100,4.92,3.09679468761829,3.09679468761829,-56.5,19.75,-56.5,10,Mon
L2_5m_price_accel_9,IS,2025_05_12,below_-3sigma,1747056900,4.92,4.711641921897412,-4.711641921897412,-89.25,47.25,-107.5,13,Mon
L2_5m_price_accel_9,IS,2025_05_12,above_+3sigma,1747073100,4.92,4.209045757497032,4.209045757497032,-6.0,17.25,-43.0,18,Mon
L2_5m_price_accel_9,IS,2025_05_12,above_+3sigma,1747090505,4.83,3.049612813552886,3.049612813552886,-2.5,43.0,-6.0,22,Mon
L2_5m_price_accel_9,IS,2025_05_13,above_+3sigma,1747095600,4.92,3.6779014427097043,3.6779014427097043,-14.75,0.0,-34.25,0,Tue
L2_5m_price_accel_9,IS,2025_05_13,below_-3sigma,1747110600,4.83,3.1292334719311663,-3.1292334719311663,27.25,27.25,-18.75,4,Tue
L2_5m_price_accel_9,IS,2025_05_13,below_-3sigma,1747119000,4.92,3.041308817428129,-3.041308817428129,-12.0,9.0,-29.25,6,Tue
L2_5m_price_accel_9,IS,2025_05_13,above_+3sigma,1747128600,4.92,3.5305270615906132,3.5305270615906132,14.25,24.75,-5.0,9,Tue
L2_5m_price_accel_9,IS,2025_05_13,below_-3sigma,1747134000,4.92,5.738924224567958,-5.738924224567958,51.5,54.25,-3.0,11,Tue
L2_5m_price_accel_9,IS,2025_05_13,below_-3sigma,1747165500,4.92,3.031245836142231,-3.031245836142231,-63.25,4.75,-74.5,19,Tue
L2_5m_price_accel_9,IS,2025_05_14,below_-3sigma,1747188300,4.92,5.605294876806852,-5.605294876806852,9.0,26.25,-2.0,2,Wed
L2_5m_price_accel_9,IS,2025_05_14,below_-3sigma,1747194900,4.75,3.520174045501978,-3.520174045501978,23.25,30.25,-3.75,3,Wed
L2_5m_price_accel_9,IS,2025_05_14,below_-3sigma,1747198800,4.92,4.267032547646162,-4.267032547646162,13.0,19.5,-1.5,5,Wed
L2_5m_price_accel_9,IS,2025_05_14,above_+3sigma,1747205700,9.92,3.436483418052308,3.436483418052308,-17.5,28.75,-41.25,6,Wed
L2_5m_price_accel_9,IS,2025_05_14,above_+3sigma,1747210500,4.92,3.3508384196240297,3.3508384196240297,-29.75,18.75,-39.25,8,Wed
L2_5m_price_accel_9,IS,2025_05_14,above_+3sigma,1747228500,4.92,3.833530374054843,3.833530374054843,-5.25,67.75,-59.0,13,Wed
L2_5m_price_accel_9,IS,2025_05_14,above_+3sigma,1747229700,4.92,8.279028193337878,8.279028193337878,-74.0,3.25,-123.5,13,Wed
L2_5m_price_accel_9,IS,2025_05_14,above_+3sigma,1747243800,4.92,3.298581142255075,3.298581142255075,34.75,59.25,-2.0,17,Wed
L2_5m_price_accel_9,IS,2025_05_14,below_-3sigma,1747246500,4.92,3.442001423111243,-3.442001423111243,9.25,37.25,-24.0,18,Wed
L2_5m_price_accel_9,IS,2025_05_14,below_-3sigma,1747247100,4.92,3.001432485317782,-3.001432485317782,-15.75,43.25,-18.0,18,Wed
L2_5m_price_accel_9,IS,2025_05_14,above_+3sigma,1747263005,4.58,3.1609214516517112,3.1609214516517112,-10.75,1.75,-26.0,22,Wed
L2_5m_price_accel_9,IS,2025_05_15,above_+3sigma,1747276800,4.92,3.782626248832408,3.782626248832408,-18.25,9.75,-25.0,2,Thu
L2_5m_price_accel_9,IS,2025_05_15,below_-3sigma,1747284000,4.75,3.376858847554948,-3.376858847554948,-43.75,15.0,-48.0,4,Thu
L2_5m_price_accel_9,IS,2025_05_15,below_-3sigma,1747293300,4.92,3.6890352805291915,-3.6890352805291915,-47.5,22.0,-53.25,7,Thu
L2_5m_price_accel_9,IS,2025_05_15,below_-3sigma,1747303500,4.92,3.968094197888684,-3.968094197888684,30.5,32.25,-14.25,10,Thu
L2_5m_price_accel_9,IS,2025_05_15,above_+3sigma,1747312500,4.92,4.172421708900808,4.172421708900808,15.0,15.5,-52.5,12,Thu
L2_5m_price_accel_9,IS,2025_05_15,above_+3sigma,1747327200,4.92,3.0943846253820135,3.0943846253820135,24.5,59.75,-9.0,16,Thu
L2_5m_price_accel_9,IS,2025_05_15,above_+3sigma,1747334100,4.92,3.217544508475011,3.217544508475011,-72.75,7.75,-124.25,18,Thu
L2_5m_price_accel_9,IS,2025_05_15,below_-3sigma,1747340400,4.92,3.340063830467812,-3.340063830467812,-24.5,5.75,-24.5,20,Thu
L2_5m_price_accel_9,IS,2025_05_16,below_-3sigma,1747355100,4.92,3.168563971126842,-3.168563971126842,-55.75,1.75,-62.25,0,Fri
L2_5m_price_accel_9,IS,2025_05_16,below_-3sigma,1747356600,4.92,3.96240596821381,-3.96240596821381,-3.0,8.0,-19.5,0,Fri
L2_5m_price_accel_9,IS,2025_05_16,below_-3sigma,1747377000,4.92,3.879743937830982,-3.879743937830982,34.5,34.5,-19.75,6,Fri
L2_5m_price_accel_9,IS,2025_05_16,above_+3sigma,1747379700,4.92,3.4003814100967573,3.4003814100967573,74.75,74.75,-3.75,7,Fri
L2_5m_price_accel_9,IS,2025_05_16,below_-3sigma,1747393800,4.92,3.930956975530395,-3.930956975530395,32.5,36.5,0.0,11,Fri
L2_5m_price_accel_9,IS,2025_05_16,below_-3sigma,1747402500,4.92,3.0052948236032253,-3.0052948236032253,-45.0,22.5,-51.75,13,Fri
L2_5m_price_accel_9,IS,2025_05_16,above_+3sigma,1747405200,4.92,3.6644908066665325,3.6644908066665325,-61.5,0.0,-131.0,14,Fri
L2_5m_price_accel_9,IS,2025_05_16,below_-3sigma,1747422000,4.92,3.129136204672568,-3.129136204672568,22.75,30.75,-16.0,19,Fri
L2_5m_price_accel_9,IS,2025_05_19,above_+3sigma,1747615800,4.92,3.822126649587845,3.822126649587845,-6.0,18.0,-16.75,0,Mon
L2_5m_price_accel_9,IS,2025_05_19,above_+3sigma,1747638300,4.92,5.968674214630151,5.968674214630151,-18.0,29.75,-31.5,7,Mon
L2_5m_price_accel_9,IS,2025_05_19,above_+3sigma,1747639200,4.92,3.0949253442862124,3.0949253442862124,-29.75,28.75,-43.5,7,Mon
L2_5m_price_accel_9,IS,2025_05_19,below_-3sigma,1747641900,4.92,3.6339946873691793,-3.6339946873691793,-46.25,14.25,-63.25,8,Mon
L2_5m_price_accel_9,IS,2025_05_19,below_-3sigma,1747664100,4.92,3.3986042524881848,-3.3986042524881848,-7.5,35.5,-47.75,14,Mon
L2_5m_price_accel_9,IS,2025_05_19,above_+3sigma,1747684200,4.92,3.2729463557668743,3.2729463557668743,7.5,27.75,-25.25,19,Mon
L2_5m_price_accel_9,IS,2025_05_19,above_+3sigma,1747687800,4.92,3.4730608106427177,3.4730608106427177,-8.5,5.75,-8.5,20,Mon
L2_5m_price_accel_9,IS,2025_05_19,above_+3sigma,1747695000,4.75,3.8957586598913867,3.8957586598913867,46.25,57.25,-3.5,22,Mon
L2_5m_price_accel_9,IS,2025_05_20,above_+3sigma,1747705800,4.92,3.9604776684080507,3.9604776684080507,-0.25,10.75,-18.0,1,Tue
L2_5m_price_accel_9,IS,2025_05_20,above_+3sigma,1747712400,4.92,3.0466212218612827,3.0466212218612827,-24.5,0.0,-31.5,3,Tue
L2_5m_price_accel_9,IS,2025_05_20,below_-3sigma,1747719600,4.92,3.390316179908596,-3.390316179908596,-46.75,0.0,-77.5,5,Tue
L2_5m_price_accel_9,IS,2025_05_20,above_+3sigma,1747722600,4.92,3.3075806160147336,3.3075806160147336,74.0,74.0,-1.0,6,Tue
L2_5m_price_accel_9,IS,2025_05_20,below_-3sigma,1747728600,4.92,3.9442714774639254,-3.9442714774639254,3.75,27.0,-15.0,8,Tue
L2_5m_price_accel_9,IS,2025_05_20,above_+3sigma,1747729200,4.92,3.122365570236518,3.122365570236518,-19.0,15.25,-20.0,8,Tue
L2_5m_price_accel_9,IS,2025_05_20,above_+3sigma,1747738800,4.92,3.377774531167906,3.377774531167906,-3.0,17.5,-8.0,11,Tue
L2_5m_price_accel_9,IS,2025_05_20,below_-3sigma,1747747800,4.92,5.251416210103081,-5.251416210103081,-30.75,13.5,-66.75,13,Tue
L2_5m_price_accel_9,IS,2025_05_20,below_-3sigma,1747749000,4.92,4.180314727882427,-4.180314727882427,72.5,78.25,-12.25,13,Tue
L2_5m_price_accel_9,IS,2025_05_20,above_+3sigma,1747768200,4.92,3.363263484508721,3.363263484508721,72.75,109.0,-8.5,19,Tue
L2_5m_price_accel_9,IS,2025_05_21,above_+3sigma,1747796700,4.67,3.0724209656388863,3.0724209656388863,-15.5,8.25,-18.5,3,Wed
L2_5m_price_accel_9,IS,2025_05_21,below_-3sigma,1747797600,4.92,3.893979867680616,-3.893979867680616,-9.25,12.75,-10.5,3,Wed
L2_5m_price_accel_9,IS,2025_05_21,above_+3sigma,1747804205,4.83,3.865565323798304,3.865565323798304,-48.25,8.5,-51.5,5,Wed
L2_5m_price_accel_9,IS,2025_05_21,above_+3sigma,1747808400,4.92,6.521077950960089,6.521077950960089,-3.5,5.5,-40.5,6,Wed
L2_5m_price_accel_9,IS,2025_05_21,below_-3sigma,1747813205,4.83,3.2806020138322793,-3.2806020138322793,-16.5,36.0,-19.0,7,Wed
L2_5m_price_accel_9,IS,2025_05_21,below_-3sigma,1747820700,4.92,3.735854916884161,-3.735854916884161,8.5,15.25,-40.25,9,Wed
L2_5m_price_accel_9,IS,2025_05_21,below_-3sigma,1747829100,4.92,5.059112178370093,-5.059112178370093,-12.0,25.0,-30.5,12,Wed
L2_5m_price_accel_9,IS,2025_05_21,below_-3sigma,1747836900,4.92,4.45231834020436,-4.45231834020436,134.0,134.0,-13.5,14,Wed
L2_5m_price_accel_9,IS,2025_05_21,above_+3sigma,1747839600,4.92,4.364240643981207,4.364240643981207,57.25,73.5,-12.25,15,Wed
L2_5m_price_accel_9,IS,2025_05_21,below_-3sigma,1747848000,4.92,4.0012450254864795,-4.0012450254864795,-138.0,0.0,-205.0,17,Wed
L2_5m_price_accel_9,IS,2025_05_21,above_+3sigma,1747856100,4.92,3.556021891993801,3.556021891993801,-9.25,64.75,-41.5,19,Wed
L2_5m_price_accel_9,IS,2025_05_22,above_+3sigma,1747879800,4.92,4.30809859411504,4.30809859411504,-9.75,0.0,-35.0,2,Thu
L2_5m_price_accel_9,IS,2025_05_22,above_+3sigma,1747891800,4.75,8.486307660820918,8.486307660820918,-25.0,7.0,-29.25,5,Thu
L2_5m_price_accel_9,IS,2025_05_22,below_-3sigma,1747908600,4.92,4.128170607634102,-4.128170607634102,61.25,67.0,-3.75,10,Thu
L2_5m_price_accel_9,IS,2025_05_22,below_-3sigma,1747920000,4.92,3.2978059546107863,-3.2978059546107863,89.25,156.5,-52.75,13,Thu
L2_5m_price_accel_9,IS,2025_05_22,above_+3sigma,1747934400,4.92,3.0032953877173134,3.0032953877173134,78.25,78.25,-2.0,17,Thu
L2_5m_price_accel_9,IS,2025_05_22,below_-3sigma,1747954500,4.92,6.201014433447782,-6.201014433447782,34.75,36.0,-8.0,22,Thu
L2_5m_price_accel_9,IS,2025_05_23,below_-3sigma,1747967700,4.92,3.9187301223067634,-3.9187301223067634,9.0,29.75,-2.75,2,Fri
L2_5m_price_accel_9,IS,2025_05_23,above_+3sigma,1747970400,4.92,3.5531460030455184,3.5531460030455184,-25.5,10.5,-25.5,3,Fri
L2_5m_price_accel_9,IS,2025_05_23,below_-3sigma,1747978800,4.83,3.516987300986137,-3.516987300986137,-25.75,10.0,-65.25,5,Fri
L2_5m_price_accel_9,IS,2025_05_23,below_-3sigma,1747979400,4.92,3.974998232137134,-3.974998232137134,-19.25,5.25,-55.25,5,Fri
