**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744869600,14.92,5.157133511541735,-5.157133511541735,16.0,51.25,-17.25,6,Thu
L1_15m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744875900,14.92,3.353949677490616,-3.353949677490616,-42.75,14.75,-42.75,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744892100,14.92,5.1980866944102955,5.1980866944102955,-39.25,57.25,-58.75,12,Thu
L1_15m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744893000,14.92,4.917584901005296,-4.917584901005296,-45.75,47.25,-68.75,12,Thu
L1_15m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744897500,14.92,4.778310418491106,4.778310418491106,-70.75,90.5,-153.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744898400,14.92,3.8427320398088693,-3.8427320398088693,-138.25,38.5,-185.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745219700,14.92,3.407066866771015,3.407066866771015,-6.75,15.75,-31.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745235900,14.92,5.8091177803133975,-5.8091177803133975,36.75,53.5,-13.25,11,Mon
L1_15m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745243100,14.92,13.310593146205917,13.310593146205917,-130.5,42.75,-172.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745244000,14.92,4.266679118311485,-4.266679118311485,-52.0,2.75,-89.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745256600,14.92,3.5426864917837673,-3.5426864917837673,10.75,24.0,-45.5,17,Mon
L1_15m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745266500,14.92,6.921644325420554,-6.921644325420554,25.75,25.75,-10.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745292600,14.92,3.02182052848409,-3.02182052848409,-11.25,26.5,-17.5,3,Tue
L1_15m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745305200,14.92,4.669997159774805,4.669997159774805,-79.75,7.5,-80.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745306100,14.83,3.468263126111699,-3.468263126111699,-32.75,20.5,-35.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745329500,14.92,28.49085126296421,28.49085126296421,87.5,94.0,-23.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745330400,14.92,5.0377837559791585,-5.0377837559791585,92.0,100.25,-10.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745392500,14.83,3.0475530778177733,3.0475530778177733,81.25,81.25,-13.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745393400,14.92,3.491187790699434,-3.491187790699434,70.5,89.75,-4.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745414100,14.92,3.1873219772320573,3.1873219772320573,148.25,210.25,-1.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745415000,14.92,3.4853330604160093,-3.4853330604160093,138.5,163.25,-45.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745415900,14.92,15.892245077116058,15.892245077116058,78.5,125.0,-64.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745416800,14.92,4.725748485271739,-4.725748485271739,42.75,143.75,-45.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745439300,14.92,4.085713139996036,-4.085713139996036,23.75,122.5,0.0,20,Wed
L1_15m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745478900,14.92,4.336834747441969,4.336834747441969,-89.25,4.5,-99.0,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745479800,14.92,3.7469594380246622,-3.7469594380246622,-61.5,6.75,-61.5,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745493300,14.92,3.192295118632632,-3.192295118632632,32.75,32.75,-44.5,11,Thu
L1_15m_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745502300,14.92,10.706095278223767,10.706095278223767,166.25,221.25,-1.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745503200,14.92,4.446689555893566,-4.446689555893566,82.25,121.5,-6.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745565300,14.92,4.149099353831178,4.149099353831178,24.5,48.75,-13.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745566200,14.92,3.2670380736854248,-3.2670380736854248,18.25,45.75,-26.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745577900,14.92,3.1134488209652904,-3.1134488209652904,-14.75,59.25,-40.0,10,Fri
L1_15m_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745588700,14.92,12.777509515915073,12.777509515915073,51.25,105.25,-62.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745589600,14.92,4.247077506384914,-4.247077506384914,58.75,124.0,-44.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745604000,14.92,3.784430547961621,-3.784430547961621,76.5,104.5,-7.25,18,Fri
L1_15m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745842500,14.92,8.065355488066496,8.065355488066496,70.75,73.0,0.0,12,Mon
L1_15m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745843400,14.92,4.451118779097185,-4.451118779097185,26.0,52.0,-2.75,12,Mon
L1_15m_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745847900,14.92,15.669760372176457,15.669760372176457,-86.5,17.25,-169.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745848800,14.92,4.444766238279099,-4.444766238279099,21.75,85.75,-16.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745871300,14.92,5.928905859715171,-5.928905859715171,-17.0,7.5,-17.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745911800,14.92,3.1659694724112692,-3.1659694724112692,-18.5,27.5,-50.75,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745933400,14.92,3.406590959806077,-3.406590959806077,71.0,176.5,-17.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745934300,14.92,7.688097644146587,7.688097644146587,77.25,124.25,-2.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745935200,14.92,3.056415626440448,-3.056415626440448,121.75,129.0,-0.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746017100,14.92,3.2639309225417135,3.2639309225417135,-128.5,16.5,-147.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746018000,14.92,7.956508749602125,-7.956508749602125,-154.75,22.5,-175.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746020700,14.92,5.457966040439734,5.457966040439734,178.5,193.0,-52.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746021600,14.92,3.9151106810448373,-3.9151106810448373,209.75,228.75,-14.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746036900,14.92,3.71556573600973,3.71556573600973,3.5,31.25,-67.25,18,Wed
L1_15m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746037800,14.92,3.4073138589691876,-3.4073138589691876,-8.0,37.75,-39.5,18,Wed
L1_15m_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746044100,14.92,3.223319978750186,-3.223319978750186,44.0,103.0,-16.0,20,Wed
L1_15m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746084600,14.92,3.78060448978929,-3.78060448978929,7.25,21.0,-22.5,7,Thu
L1_15m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746103500,14.92,4.900392170984445,4.900392170984445,-40.5,8.0,-94.0,12,Thu
L1_15m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746104400,14.92,5.045193801504308,-5.045193801504308,-50.25,40.5,-73.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746107100,14.92,7.349128678200529,7.349128678200529,77.25,100.5,-65.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746108000,14.92,3.7765987177631604,-3.7765987177631604,174.0,174.0,-21.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746129600,14.92,3.3915482265703436,3.3915482265703436,-92.75,39.75,-113.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746130500,14.92,5.134463487317241,-5.134463487317241,-22.75,63.5,-31.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746189900,14.92,15.243518184416013,15.243518184416013,64.25,96.75,-7.5,12,Fri
L1_15m_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746190800,14.92,5.160605210443932,-5.160605210443932,-27.25,45.5,-73.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746193500,14.92,3.2993421470362727,3.2993421470362727,32.75,71.25,-86.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746452700,14.92,15.275799739044944,15.275799739044944,56.5,84.0,-15.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746453600,14.92,4.577304854110516,-4.577304854110516,12.25,28.0,-75.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746475200,14.92,3.6529116060113305,3.6529116060113305,-47.75,0.0,-64.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746476100,14.92,4.686053852598743,-4.686053852598743,-12.75,9.75,-29.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746515700,14.92,3.1703286911951247,3.1703286911951247,-64.0,6.5,-74.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746516600,14.92,3.126792349687941,-3.126792349687941,-87.75,7.75,-89.5,7,Tue
L1_15m_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746539100,14.92,10.118214195845665,10.118214195845665,75.25,80.25,-97.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746540000,14.92,4.023477382051878,-4.023477382051878,151.75,179.5,-10.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_05_06,below_-3sigma,1746562500,14.92,6.319145042018435,-6.319145042018435,-53.5,28.75,-60.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_05_07,above_+3sigma,1746620100,14.92,4.151341537009444,4.151341537009444,-33.0,39.5,-36.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746621000,14.92,3.688108395379516,-3.688108395379516,-17.5,47.25,-30.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_05_07,above_+3sigma,1746625500,14.92,10.142832560875677,10.142832560875677,30.75,53.0,-63.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746626400,14.92,3.9538037536582142,-3.9538037536582142,-87.75,43.75,-102.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746642600,14.92,4.028796785304926,-4.028796785304926,1.25,133.75,-22.5,18,Wed
L1_15m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746708300,14.92,5.7324555658910255,5.7324555658910255,-35.75,43.75,-56.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746709200,14.92,4.8334230849507565,-4.8334230849507565,-89.5,9.0,-112.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746711900,14.92,4.259367475387974,4.259367475387974,-53.5,3.75,-95.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746712800,14.92,3.3538219773060614,-3.3538219773060614,-76.5,36.5,-100.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746734400,14.92,4.390938600741905,4.390938600741905,21.25,22.75,-10.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746735300,14.92,5.4712605974800494,-5.4712605974800494,28.25,28.25,-3.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_09,above_+3sigma,1746790200,14.92,4.45616373842263,4.45616373842263,2.5,35.25,-45.5,11,Fri
L1_15m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746791100,14.92,4.256862751648444,-4.256862751648444,31.0,39.25,-2.75,11,Fri
L1_15m_vol_accel_1b,IS,2025_05_09,above_+3sigma,1746798300,14.92,6.851840612304952,6.851840612304952,-115.25,47.5,-167.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_05_09,below_-3sigma,1746799200,14.92,4.209665132917071,-4.209665132917071,-109.25,23.75,-191.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747032300,14.92,3.031485579642799,-3.031485579642799,269.75,344.25,-25.0,6,Mon
L1_15m_vol_accel_1b,IS,2025_05_12,above_+3sigma,1747034100,14.92,15.372401884164962,15.372401884164962,-54.75,52.25,-95.75,7,Mon
L1_15m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747035000,14.92,5.722535236467782,-5.722535236467782,-79.5,6.0,-132.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_05_12,above_+3sigma,1747057500,14.92,14.496125917064525,14.496125917064525,12.25,71.5,-83.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747058400,14.92,4.7528700629587854,-4.7528700629587854,-25.75,57.0,-96.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_05_12,below_-3sigma,1747080900,14.92,5.8727049452064275,-5.8727049452064275,14.0,22.75,0.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_05_13,above_+3sigma,1747140300,14.92,9.818375853450362,9.818375853450362,74.25,87.25,-17.5,12,Tue
L1_15m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747141200,14.92,5.468458001643554,-5.468458001643554,116.75,126.5,-29.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_05_13,above_+3sigma,1747143900,14.92,4.701093018039496,4.701093018039496,129.0,175.5,-18.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747144800,14.92,4.0529846023745195,-4.0529846023745195,127.0,133.75,-3.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_05_13,above_+3sigma,1747166400,14.92,3.8537552755547804,3.8537552755547804,-20.75,0.0,-23.0,20,Tue
L1_15m_vol_accel_1b,IS,2025_05_13,below_-3sigma,1747167300,14.92,5.542191317649381,-5.542191317649381,-6.75,10.5,-7.5,20,Tue
L1_15m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747211400,14.83,3.4376817766555186,-3.4376817766555186,-2.25,14.5,-43.5,8,Wed
L1_15m_vol_accel_1b,IS,2025_05_14,above_+3sigma,1747230300,14.92,12.035953621170881,12.035953621170881,-16.0,19.0,-65.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747231200,14.92,3.43996709911347,-3.43996709911347,24.5,34.75,-28.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_05_14,below_-3sigma,1747253700,14.92,3.329275020919546,-3.329275020919546,-31.0,9.25,-31.0,20,Wed
L1_15m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747278000,14.92,3.404702664122099,-3.404702664122099,-28.0,2.25,-30.0,3,Thu
L1_15m_vol_accel_1b,IS,2025_05_15,above_+3sigma,1747293300,14.92,3.3308977870223155,3.3308977870223155,-47.5,22.0,-53.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_05_15,above_+3sigma,1747313100,14.92,9.071800709775173,9.071800709775173,0.25,16.75,-51.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747314000,14.92,4.648432485195378,-4.648432485195378,17.25,47.5,-38.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_15,above_+3sigma,1747316700,14.92,5.8012685877632,5.8012685877632,-21.5,25.75,-69.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747317600,14.92,3.5264058654172543,-3.5264058654172543,24.25,39.5,-46.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_05_15,below_-3sigma,1747340100,14.92,3.123377729099186,-3.123377729099186,-23.25,7.0,-23.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_16,above_+3sigma,1747399500,14.92,3.2255717124516967,3.2255717124516967,-37.25,49.75,-61.25,12,Fri
L1_15m_vol_accel_1b,IS,2025_05_16,below_-3sigma,1747400400,14.92,3.42410600521175,-3.42410600521175,-13.75,66.75,-44.25,13,Fri
L1_15m_vol_accel_1b,IS,2025_05_16,above_+3sigma,1747403100,14.92,5.187982196745714,5.187982196745714,-90.75,41.0,-90.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_05_16,below_-3sigma,1747404000,14.92,8.2969311034326,-8.2969311034326,-25.75,34.5,-97.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_05_16,below_-3sigma,1747423800,14.92,3.047975528084222,-3.047975528084222,8.0,14.5,-32.25,19,Fri
L1_15m_vol_accel_1b,IS,2025_05_16,above_+3sigma,1747424700,14.92,3.3514665352092257,3.3514665352092257,24.25,39.0,-7.75,19,Fri
L1_15m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747636200,14.92,3.3334455613451035,-3.3334455613451035,-29.25,0.0,-76.0,6,Mon
L1_15m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747643400,14.92,3.107316842877415,-3.107316842877415,34.5,34.75,-20.0,8,Mon
L1_15m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747657800,14.92,4.444513908173922,-4.444513908173922,49.0,49.0,-17.75,12,Mon
L1_15m_vol_accel_1b,IS,2025_05_19,above_+3sigma,1747660500,14.92,3.669874888994033,3.669874888994033,261.0,281.0,-8.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_05_19,above_+3sigma,1747662300,14.92,15.449836671045338,15.449836671045338,92.75,131.75,-11.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747663200,14.92,5.40436514511833,-5.40436514511833,36.5,104.0,-8.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_05_19,below_-3sigma,1747685700,14.92,4.343654541621517,-4.343654541621517,15.25,29.5,-6.25,20,Mon
L1_15m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747722600,14.92,3.0051581599582553,-3.0051581599582553,74.0,74.0,-1.0,6,Tue
L1_15m_vol_accel_1b,IS,2025_05_20,above_+3sigma,1747748700,14.92,9.997663624064083,9.997663624064083,36.25,36.25,-52.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747749600,14.92,3.709346979716841,-3.709346979716841,6.5,55.5,-28.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_05_20,above_+3sigma,1747765800,14.92,4.189326965265888,4.189326965265888,34.25,40.25,-42.5,18,Tue
L1_15m_vol_accel_1b,IS,2025_05_20,below_-3sigma,1747766700,14.92,3.3462624816024094,-3.3462624816024094,40.0,56.75,-54.0,18,Tue
L1_15m_vol_accel_1b,IS,2025_05_21,above_+3sigma,1747835100,14.92,12.378574125267132,12.378574125267132,24.0,73.75,-6.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_05_21,below_-3sigma,1747836000,14.92,4.629556118001175,-4.629556118001175,76.75,76.75,-19.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_05_21,below_-3sigma,1747849500,14.92,4.9779111019088615,-4.9779111019088615,-6.0,35.75,-84.75,17,Wed
L1_15m_vol_accel_1b,IS,2025_05_22,above_+3sigma,1747894500,14.92,3.123890232956469,3.123890232956469,12.75,44.5,-13.25,6,Thu
L1_15m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747899000,14.92,3.656336364156263,-3.656336364156263,31.25,40.25,-7.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747913400,14.92,3.83683954819424,-3.83683954819424,-131.5,17.5,-137.5,11,Thu
L1_15m_vol_accel_1b,IS,2025_05_22,above_+3sigma,1747921500,14.92,8.692125478056742,8.692125478056742,37.25,143.75,-30.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747922400,14.92,4.076476437116226,-4.076476437116226,-59.5,35.25,-123.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_05_22,above_+3sigma,1747944000,14.92,3.1255474975025352,3.1255474975025352,43.0,43.0,-11.0,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_22,below_-3sigma,1747944900,14.92,7.617316955812926,-7.617316955812926,44.75,44.75,-9.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_23,above_+3sigma,1747999800,14.92,7.162113545040202,7.162113545040202,-281.25,21.0,-362.75,11,Fri
L1_15m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1748000700,14.92,3.5168133196564666,-3.5168133196564666,-109.75,19.0,-194.25,11,Fri
L1_15m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1748002500,14.92,3.777024610813638,-3.777024610813638,-7.5,52.75,-53.0,12,Fri
L1_15m_vol_accel_1b,IS,2025_05_23,above_+3sigma,1748007900,14.92,3.5560689806618426,3.5560689806618426,73.5,97.0,-48.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_05_23,below_-3sigma,1748008800,14.92,4.252728617590121,-4.252728617590121,18.5,98.75,-7.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_05_26,above_+3sigma,1748240100,14.92,3.716007537986073,3.716007537986073,31.0,61.5,-2.25,6,Mon
L1_15m_vol_accel_1b,IS,2025_05_26,below_-3sigma,1748241000,14.75,3.344477475607042,-3.344477475607042,7.5,23.0,-25.5,6,Mon
L1_15m_vol_accel_1b,IS,2025_05_26,above_+3sigma,1748267100,14.92,8.53349318918532,8.53349318918532,-60.5,1.75,-68.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_05_26,below_-3sigma,1748268000,14.92,5.312052082548519,-5.312052082548519,-51.0,0.5,-55.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_05_27,below_-3sigma,1748309400,14.92,3.7834194316996936,-3.7834194316996936,-18.0,6.25,-31.0,1,Tue
L1_15m_vol_accel_1b,IS,2025_05_27,above_+3sigma,1748353500,14.92,6.855866408130794,6.855866408130794,129.0,140.5,-3.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_05_27,below_-3sigma,1748354400,14.92,6.120460903016831,-6.120460903016831,51.0,84.0,0.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_05_27,below_-3sigma,1748376900,14.92,4.8845990368150956,-4.8845990368150956,0.0,9.0,-9.25,20,Tue
L1_15m_vol_accel_1b,IS,2025_05_28,below_-3sigma,1748411100,14.83,3.0462481623495528,-3.0462481623495528,-5.25,9.5,-14.25,5,Wed
L1_15m_vol_accel_1b,IS,2025_05_28,above_+3sigma,1748429100,14.92,4.307010143980573,4.307010143980573,-5.5,26.25,-9.75,10,Wed
L1_15m_vol_accel_1b,IS,2025_05_28,below_-3sigma,1748430000,14.92,4.140957653064602,-4.140957653064602,-16.0,4.75,-31.25,11,Wed
L1_15m_vol_accel_1b,IS,2025_05_28,above_+3sigma,1748439900,14.92,8.011491842989983,8.011491842989983,-95.25,1.75,-106.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_05_28,below_-3sigma,1748440800,14.92,3.2321961677578566,-3.2321961677578566,-33.0,19.75,-37.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_05_28,above_+3sigma,1748458800,14.92,5.2732503809486415,5.2732503809486415,-103.25,42.5,-118.5,19,Wed
L1_15m_vol_accel_1b,IS,2025_05_28,below_-3sigma,1748459700,14.92,3.2886375862786608,-3.2886375862786608,-107.25,0.0,-156.5,19,Wed
L1_15m_vol_accel_1b,IS,2025_05_29,below_-3sigma,1748503800,14.92,3.62979940529077,-3.62979940529077,-3.0,64.25,-10.75,7,Thu
L1_15m_vol_accel_1b,IS,2025_05_29,below_-3sigma,1748521800,14.92,4.637328230871677,-4.637328230871677,20.5,35.5,-26.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_05_29,above_+3sigma,1748522700,14.92,3.1246624797265565,3.1246624797265565,-116.5,49.25,-117.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_05_29,above_+3sigma,1748526300,14.92,6.422137614168435,6.422137614168435,-70.5,28.75,-141.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_05_29,below_-3sigma,1748527200,14.92,4.184040956443342,-4.184040956443342,3.0,17.0,-128.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_05_29,above_+3sigma,1748548800,14.92,3.2592868479046997,3.2592868479046997,-53.5,0.0,-53.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_29,below_-3sigma,1748549700,14.92,3.7519352521104383,-3.7519352521104383,-16.25,32.0,-16.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_05_30,below_-3sigma,1748568600,14.92,4.0465672491467775,-4.0465672491467775,9.0,23.5,-14.5,1,Fri
L1_15m_vol_accel_1b,IS,2025_05_30,below_-3sigma,1748584800,14.92,3.057428205458912,-3.057428205458912,-53.5,8.25,-55.25,6,Fri
L1_15m_vol_accel_1b,IS,2025_05_30,above_+3sigma,1748589300,14.92,3.8444447366378824,3.8444447366378824,61.0,63.0,0.0,7,Fri
L1_15m_vol_accel_1b,IS,2025_05_30,below_-3sigma,1748590200,14.92,3.061487137042028,-3.061487137042028,10.5,32.75,-17.25,7,Fri
L1_15m_vol_accel_1b,IS,2025_05_30,below_-3sigma,1748604600,14.92,3.025818153738072,-3.025818153738072,-89.5,24.5,-165.5,11,Fri
L1_15m_vol_accel_1b,IS,2025_05_30,above_+3sigma,1748607300,14.92,9.890396108432347,9.890396108432347,45.0,83.75,-9.75,12,Fri
L1_15m_vol_accel_1b,IS,2025_05_30,below_-3sigma,1748608200,14.92,4.624957116841285,-4.624957116841285,83.25,83.25,-12.0,12,Fri
L1_15m_vol_accel_1b,IS,2025_06_02,above_+3sigma,1748871900,14.92,20.458302023111866,20.458302023111866,-62.75,0.0,-192.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_06_02,below_-3sigma,1748872800,14.92,3.9117212352355892,-3.9117212352355892,98.5,111.0,-65.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_06_02,below_-3sigma,1748889900,14.92,3.023013263263818,-3.023013263263818,5.0,37.0,-7.25,18,Mon
L1_15m_vol_accel_1b,IS,2025_06_03,below_-3sigma,1748919600,14.92,5.640198477914478,-5.640198477914478,-4.5,1.25,-29.0,3,Tue
L1_15m_vol_accel_1b,IS,2025_06_03,above_+3sigma,1748935800,14.92,3.2390546917601846,3.2390546917601846,-2.5,36.75,-15.5,7,Tue
L1_15m_vol_accel_1b,IS,2025_06_03,below_-3sigma,1748936700,14.92,4.877974175506336,-4.877974175506336,17.5,19.0,-24.5,7,Tue
