feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_mean_12,IS,2025_04_02,above_+3sigma,1743601500,44.92,5.549378363281264,5.549378363281264,52.75,89.5,-41.25,13,Wed
L2_15m_vol_mean_12,IS,2025_04_03,above_+3sigma,1743665400,14.92,3.572356900251524,3.572356900251524,43.5,48.0,-47.75,7,Thu
L2_15m_vol_mean_12,IS,2025_04_03,above_+3sigma,1743682500,74.92,4.504988716335518,4.504988716335518,-160.25,0.0,-206.0,12,Thu
L2_15m_vol_mean_12,IS,2025_04_03,above_+3sigma,1743687900,44.92,4.945249436406013,4.945249436406013,-112.75,77.25,-136.0,13,Thu
L2_15m_vol_mean_12,IS,2025_04_04,above_+3sigma,1743761700,59.92,11.006000040331312,11.006000040331312,-369.0,0.0,-391.75,10,Fri
L2_15m_vol_mean_12,IS,2025_04_07,above_+3sigma,1744010100,29.92,3.4351947229603077,3.4351947229603077,178.5,235.25,-87.25,7,Mon
L2_15m_vol_mean_12,IS,2025_04_07,above_+3sigma,1744029000,44.92,4.2269353941335535,4.2269353941335535,-277.5,36.25,-277.5,12,Mon
L2_15m_vol_mean_12,IS,2025_04_07,above_+3sigma,1744033500,59.92,4.317161359543398,4.317161359543398,691.0,1580.0,-44.5,13,Mon
L2_15m_vol_mean_12,IS,2025_04_08,above_+3sigma,1744096500,44.92,4.129204999351043,4.129204999351043,-34.75,71.25,-34.75,7,Tue
L2_15m_vol_mean_12,IS,2025_04_08,above_+3sigma,1744119000,59.92,4.979151079255273,4.979151079255273,122.5,175.25,-101.25,13,Tue
L2_15m_vol_mean_12,IS,2025_04_08,below_-3sigma,1744145100,89.92,3.268311571972019,-3.268311571972019,36.0,42.5,-5.0,20,Tue
L2_15m_vol_mean_12,IS,2025_04_09,below_-3sigma,1744168500,14.92,3.0847603395671994,-3.0847603395671994,-140.75,13.25,-206.5,3,Wed
L2_15m_vol_mean_12,IS,2025_04_09,above_+3sigma,1744182900,29.92,5.834294064101084,5.834294064101084,-77.0,78.25,-150.0,7,Wed
L2_15m_vol_mean_12,IS,2025_04_09,below_-3sigma,1744193700,29.92,4.789593030807572,-4.789593030807572,-191.25,96.5,-323.25,10,Wed
L2_15m_vol_mean_12,IS,2025_04_09,above_+3sigma,1744204500,14.92,3.055341528788903,3.055341528788903,183.5,390.75,-34.5,13,Wed
L2_15m_vol_mean_12,IS,2025_04_09,above_+3sigma,1744206300,29.92,3.777202132403414,3.777202132403414,30.75,210.75,-72.5,13,Wed
L2_15m_vol_mean_12,IS,2025_04_09,below_-3sigma,1744236000,14.92,3.231873774720314,-3.231873774720314,37.25,37.25,-71.0,22,Wed
L2_15m_vol_mean_12,IS,2025_04_10,below_-3sigma,1744256700,14.83,3.0263625125990226,-3.0263625125990226,43.0,57.25,-6.25,3,Thu
L2_15m_vol_mean_12,IS,2025_04_10,above_+3sigma,1744270200,44.92,5.690900529702358,5.690900529702358,-163.0,9.0,-190.5,7,Thu
L2_15m_vol_mean_12,IS,2025_04_10,above_+3sigma,1744292700,44.92,4.9819250063426335,4.9819250063426335,6.0,123.5,-147.25,13,Thu
L2_15m_vol_mean_12,IS,2025_04_10,below_-3sigma,1744312500,14.92,3.0433704278958347,-3.0433704278958347,69.75,114.0,-241.25,19,Thu
L2_15m_vol_mean_12,IS,2025_04_11,below_-3sigma,1744344900,14.92,3.086123561475794,-3.086123561475794,-3.0,17.75,-91.0,4,Fri
L2_15m_vol_mean_12,IS,2025_04_11,above_+3sigma,1744357500,14.92,3.2126400848560457,3.2126400848560457,-277.25,16.75,-319.5,7,Fri
L2_15m_vol_mean_12,IS,2025_04_11,above_+3sigma,1744359300,14.92,3.0384396305484986,3.0384396305484986,-150.0,11.5,-249.0,8,Fri
L2_15m_vol_mean_12,IS,2025_04_11,below_-3sigma,1744370100,29.83,3.528903388406946,-3.528903388406946,-15.5,9.25,-127.0,11,Fri
L2_15m_vol_mean_12,IS,2025_04_11,above_+3sigma,1744379100,59.92,8.629887123000271,8.629887123000271,-26.0,103.75,-254.0,13,Fri
L2_15m_vol_mean_12,IS,2025_04_14,below_-3sigma,1744594200,14.83,3.2888433742365715,-3.2888433742365715,33.5,48.25,-42.75,1,Mon
L2_15m_vol_mean_12,IS,2025_04_14,above_+3sigma,1744616700,14.83,3.0528886816860554,3.0528886816860554,-8.0,38.75,-8.25,7,Mon
L2_15m_vol_mean_12,IS,2025_04_14,above_+3sigma,1744637400,59.92,11.143077925819243,11.143077925819243,-86.0,28.25,-226.25,13,Mon
L2_15m_vol_mean_12,IS,2025_04_15,below_-3sigma,1744687800,14.92,3.039594602870512,-3.039594602870512,16.0,28.5,0.0,3,Tue
L2_15m_vol_mean_12,IS,2025_04_15,above_+3sigma,1744701300,29.92,4.511276898539035,4.511276898539035,10.0,47.75,-24.75,7,Tue
L2_15m_vol_mean_12,IS,2025_04_15,above_+3sigma,1744724700,59.92,5.728979128101803,5.728979128101803,2.25,77.75,-136.25,13,Tue
L2_15m_vol_mean_12,IS,2025_04_16,above_+3sigma,1744794000,14.92,3.0510116466077,3.0510116466077,-45.0,38.25,-46.5,9,Wed
L2_15m_vol_mean_12,IS,2025_04_16,below_-3sigma,1744803900,29.92,5.743022384243009,-5.743022384243009,-66.5,4.75,-77.0,11,Wed
L2_15m_vol_mean_12,IS,2025_04_16,above_+3sigma,1744811100,44.92,4.793100386922546,4.793100386922546,19.5,32.25,-113.25,13,Wed
L2_15m_vol_mean_12,IS,2025_04_16,above_+3sigma,1744833600,14.92,3.415726865286649,3.415726865286649,24.75,65.75,-31.75,20,Wed
L2_15m_vol_mean_12,IS,2025_04_16,below_-3sigma,1744841700,14.92,3.010264140188495,-3.010264140188495,-10.75,26.75,-33.0,22,Wed
L2_15m_vol_mean_12,IS,2025_04_17,below_-3sigma,1744859700,29.92,4.711164514935283,-4.711164514935283,20.25,28.5,-12.0,3,Thu
L2_15m_vol_mean_12,IS,2025_04_17,above_+3sigma,1744875000,14.92,3.745570719089247,3.745570719089247,-35.5,0.5,-51.75,7,Thu
L2_15m_vol_mean_12,IS,2025_04_17,above_+3sigma,1744892100,14.92,3.8280088004424595,3.8280088004424595,-39.25,57.25,-58.75,12,Thu
L2_15m_vol_mean_12,IS,2025_04_17,above_+3sigma,1744893900,14.92,3.0230362635666874,3.0230362635666874,-129.5,20.0,-158.5,12,Thu
L2_15m_vol_mean_12,IS,2025_04_17,above_+3sigma,1744897500,44.92,5.3657576898440915,5.3657576898440915,-70.75,90.5,-153.25,13,Thu
L2_15m_vol_mean_12,IS,2025_04_21,above_+3sigma,1745235000,44.92,4.5141232770910875,4.5141232770910875,8.75,10.0,-35.25,11,Mon
L2_15m_vol_mean_12,IS,2025_04_21,above_+3sigma,1745243100,44.92,5.741717666539505,5.741717666539505,-130.5,42.75,-172.5,13,Mon
L2_15m_vol_mean_12,IS,2025_04_22,above_+3sigma,1745326800,89.92,9.208147679887572,9.208147679887572,114.25,114.75,-36.75,13,Tue
L2_15m_vol_mean_12,IS,2025_04_22,below_-3sigma,1745353800,29.92,3.7177115302963357,-3.7177115302963357,358.5,358.5,-23.75,20,Tue
L2_15m_vol_mean_12,IS,2025_04_23,above_+3sigma,1745394300,14.92,3.0238206604131337,3.0238206604131337,76.25,86.25,-12.0,7,Wed
L2_15m_vol_mean_12,IS,2025_04_23,above_+3sigma,1745408700,14.92,3.0079190131980913,3.0079190131980913,65.5,68.0,-21.75,11,Wed
L2_15m_vol_mean_12,IS,2025_04_23,above_+3sigma,1745410500,44.92,3.7047021034992835,3.7047021034992835,15.75,70.5,-8.25,12,Wed
L2_15m_vol_mean_12,IS,2025_04_23,above_+3sigma,1745414100,74.92,8.027771912431719,8.027771912431719,148.25,210.25,-1.0,13,Wed
L2_15m_vol_mean_12,IS,2025_04_24,above_+3sigma,1745478900,14.92,4.1597778289172185,4.1597778289172185,-89.25,4.5,-99.0,7,Thu
L2_15m_vol_mean_12,IS,2025_04_24,above_+3sigma,1745498700,14.92,3.472264066785565,3.472264066785565,103.0,104.75,-30.25,12,Thu
L2_15m_vol_mean_12,IS,2025_04_24,above_+3sigma,1745502300,44.92,5.904058011006911,5.904058011006911,166.25,221.25,-1.0,13,Thu
L2_15m_vol_mean_12,IS,2025_04_25,above_+3sigma,1745569800,14.83,3.236606941450915,3.236606941450915,-22.0,11.75,-73.75,8,Fri
L2_15m_vol_mean_12,IS,2025_04_25,above_+3sigma,1745578800,14.92,3.4038327267090214,3.4038327267090214,30.25,89.0,0.0,11,Fri
L2_15m_vol_mean_12,IS,2025_04_25,above_+3sigma,1745588700,59.92,5.971672930134783,5.971672930134783,51.25,105.25,-62.75,13,Fri
L2_15m_vol_mean_12,IS,2025_04_28,above_+3sigma,1745824500,29.83,3.068782819588774,3.068782819588774,-23.25,29.5,-46.25,7,Mon
L2_15m_vol_mean_12,IS,2025_04_28,above_+3sigma,1745842500,29.92,5.997200501293541,5.997200501293541,70.75,73.0,0.0,12,Mon
L2_15m_vol_mean_12,IS,2025_04_28,above_+3sigma,1745847900,44.92,10.056106270193611,10.056106270193611,-86.5,17.25,-169.0,13,Mon
L2_15m_vol_mean_12,IS,2025_04_29,above_+3sigma,1745914500,14.92,3.144638253045422,3.144638253045422,17.75,53.75,-0.75,8,Tue
L2_15m_vol_mean_12,IS,2025_04_29,above_+3sigma,1745924400,14.92,4.242399612440824,4.242399612440824,-5.25,30.0,-11.5,11,Tue
L2_15m_vol_mean_12,IS,2025_04_29,above_+3sigma,1745931600,29.92,4.104671423180002,4.104671423180002,31.25,87.5,-65.75,13,Tue
L2_15m_vol_mean_12,IS,2025_04_29,above_+3sigma,1745934300,44.92,4.085669159140462,4.085669159140462,77.25,124.25,-2.5,13,Tue
L2_15m_vol_mean_12,IS,2025_04_30,below_-3sigma,1745985600,14.67,3.238092488369842,-3.238092488369842,-3.75,16.75,-11.75,4,Wed
L2_15m_vol_mean_12,IS,2025_04_30,above_+3sigma,1746000900,29.92,4.263368817506946,4.263368817506946,-3.75,19.5,-38.5,8,Wed
L2_15m_vol_mean_12,IS,2025_04_30,above_+3sigma,1746015300,74.92,8.119484742032032,8.119484742032032,-236.75,21.25,-250.5,12,Wed
L2_15m_vol_mean_12,IS,2025_04_30,above_+3sigma,1746020700,29.92,3.6753234270722084,3.6753234270722084,178.5,193.0,-52.75,13,Wed
L2_15m_vol_mean_12,IS,2025_04_30,below_-3sigma,1746051300,29.92,3.3834399866365414,-3.3834399866365414,-34.0,11.0,-46.5,22,Wed
L2_15m_vol_mean_12,IS,2025_05_01,above_+3sigma,1746085500,14.92,3.041985207838045,3.041985207838045,-0.5,2.75,-35.5,7,Thu
L2_15m_vol_mean_12,IS,2025_05_01,above_+3sigma,1746087300,14.92,3.171774479594823,3.171774479594823,42.5,48.25,-3.0,8,Thu
L2_15m_vol_mean_12,IS,2025_05_01,above_+3sigma,1746103500,44.92,4.153514256052782,4.153514256052782,-40.5,8.0,-94.0,12,Thu
L2_15m_vol_mean_12,IS,2025_05_01,above_+3sigma,1746107100,44.92,5.68924418737921,5.68924418737921,77.25,100.5,-65.5,13,Thu
L2_15m_vol_mean_12,IS,2025_05_02,below_-3sigma,1746158400,14.83,3.0418765732692115,-3.0418765732692115,6.25,17.5,-17.0,4,Fri
L2_15m_vol_mean_12,IS,2025_05_02,above_+3sigma,1746189900,104.92,5.71133869225212,5.71133869225212,64.25,96.75,-7.5,12,Fri
L2_15m_vol_mean_12,IS,2025_05_05,above_+3sigma,1746410400,14.92,3.1048419858087613,3.1048419858087613,33.75,48.25,-6.0,2,Mon
L2_15m_vol_mean_12,IS,2025_05_05,above_+3sigma,1746434700,29.92,4.901299797994942,4.901299797994942,-7.25,2.75,-43.5,8,Mon
L2_15m_vol_mean_12,IS,2025_05_05,above_+3sigma,1746450000,104.92,14.667935018598799,14.667935018598799,82.75,82.75,-14.75,13,Mon
L2_15m_vol_mean_12,IS,2025_05_06,below_-3sigma,1746507600,14.92,3.187056762428476,-3.187056762428476,-54.0,1.5,-58.25,5,Tue
L2_15m_vol_mean_12,IS,2025_05_06,above_+3sigma,1746517500,59.92,3.91198962202648,3.91198962202648,-25.5,25.0,-68.5,7,Tue
L2_15m_vol_mean_12,IS,2025_05_06,above_+3sigma,1746538200,74.92,9.095248797484338,9.095248797484338,112.25,118.75,-44.0,13,Tue
L2_15m_vol_mean_12,IS,2025_05_07,above_+3sigma,1746620100,74.92,4.827913000812255,4.827913000812255,-33.0,39.5,-36.0,12,Wed
L2_15m_vol_mean_12,IS,2025_05_07,above_+3sigma,1746625500,44.92,5.653262819961359,5.653262819961359,30.75,53.0,-63.5,13,Wed
L2_15m_vol_mean_12,IS,2025_05_07,above_+3sigma,1746648000,14.92,3.2445385722156317,3.2445385722156317,-31.5,36.0,-41.75,20,Wed
L2_15m_vol_mean_12,IS,2025_05_08,below_-3sigma,1746678605,14.83,3.1645704621786623,-3.1645704621786623,3.75,22.75,-3.0,4,Thu
L2_15m_vol_mean_12,IS,2025_05_08,above_+3sigma,1746693000,14.92,4.671596474723297,4.671596474723297,33.5,37.25,-4.5,8,Thu
L2_15m_vol_mean_12,IS,2025_05_08,above_+3sigma,1746706500,14.92,3.825310664903674,3.825310664903674,-39.25,20.25,-68.75,12,Thu
L2_15m_vol_mean_12,IS,2025_05_08,above_+3sigma,1746708300,29.92,8.23450161049089,8.23450161049089,-35.75,43.75,-56.5,12,Thu
L2_15m_vol_mean_12,IS,2025_05_08,above_+3sigma,1746711900,44.92,4.453251859300694,4.453251859300694,-53.5,3.75,-95.5,13,Thu
L2_15m_vol_mean_12,IS,2025_05_09,below_-3sigma,1746788400,14.92,3.0452445737037483,-3.0452445737037483,-24.75,29.0,-88.5,11,Fri
L2_15m_vol_mean_12,IS,2025_05_09,above_+3sigma,1746791100,29.92,4.14887623119981,4.14887623119981,31.0,39.25,-2.75,11,Fri
L2_15m_vol_mean_12,IS,2025_05_09,above_+3sigma,1746798300,59.92,3.9955792394652554,3.9955792394652554,-115.25,47.5,-167.5,13,Fri
L2_15m_vol_mean_12,IS,2025_05_12,above_+3sigma,1747034100,44.92,11.070049693372189,11.070049693372189,-54.75,52.25,-95.75,7,Mon
L2_15m_vol_mean_12,IS,2025_05_12,above_+3sigma,1747057500,44.92,9.103803035617464,9.103803035617464,12.25,71.5,-83.25,13,Mon
L2_15m_vol_mean_12,IS,2025_05_13,below_-3sigma,1747107900,29.92,3.3145353602479957,-3.3145353602479957,-17.25,4.0,-34.75,3,Tue
L2_15m_vol_mean_12,IS,2025_05_13,above_+3sigma,1747121400,14.92,3.249639139559937,3.249639139559937,-0.75,14.5,-27.75,7,Tue
L2_15m_vol_mean_12,IS,2025_05_13,above_+3sigma,1747139400,44.92,9.907632415878417,9.907632415878417,9.25,63.75,0.0,12,Tue
L2_15m_vol_mean_12,IS,2025_05_13,above_+3sigma,1747143900,44.92,4.923823905008303,4.923823905008303,129.0,175.5,-18.25,13,Tue
L2_15m_vol_mean_12,IS,2025_05_13,below_-3sigma,1747174500,14.92,3.062293905235825,-3.062293905235825,11.5,14.75,-11.5,22,Tue
L2_15m_vol_mean_12,IS,2025_05_14,below_-3sigma,1747196100,14.92,3.0197605376675236,-3.0197605376675236,27.75,31.75,-4.5,4,Wed
L2_15m_vol_mean_12,IS,2025_05_14,above_+3sigma,1747206000,44.92,4.7882280808070234,4.7882280808070234,-40.5,3.5,-63.25,7,Wed
L2_15m_vol_mean_12,IS,2025_05_14,above_+3sigma,1747230300,44.92,8.317409372951841,8.317409372951841,-16.0,19.0,-65.0,13,Wed
L2_15m_vol_mean_12,IS,2025_05_15,below_-3sigma,1747283400,14.75,3.301128280310145,-3.301128280310145,-41.0,4.0,-41.0,4,Thu
L2_15m_vol_mean_12,IS,2025_05_15,above_+3sigma,1747293300,44.92,3.9370084860448338,3.9370084860448338,-47.5,22.0,-53.25,7,Thu
L2_15m_vol_mean_12,IS,2025_05_15,above_+3sigma,1747316700,44.92,6.6148328333376165,6.6148328333376165,-21.5,25.75,-69.25,13,Thu
L2_15m_vol_mean_12,IS,2025_05_15,below_-3sigma,1747347300,29.83,3.493110469975772,-3.493110469975772,-11.0,7.5,-12.5,22,Thu
L2_15m_vol_mean_12,IS,2025_05_16,above_+3sigma,1747381500,44.92,4.178194287123396,4.178194287123396,28.0,46.0,-4.0,7,Fri
L2_15m_vol_mean_12,IS,2025_05_16,above_+3sigma,1747400400,89.92,6.639241673457229,6.639241673457229,-13.75,66.75,-44.25,13,Fri
L2_15m_vol_mean_12,IS,2025_05_19,above_+3sigma,1747639800,14.92,3.441511719342181,3.441511719342181,-76.5,14.5,-79.75,7,Mon
L2_15m_vol_mean_12,IS,2025_05_19,above_+3sigma,1747642500,14.92,3.050629372198063,3.050629372198063,-23.0,6.25,-48.75,8,Mon
L2_15m_vol_mean_12,IS,2025_05_19,above_+3sigma,1747660500,74.92,10.25476937824119,10.25476937824119,261.0,281.0,-8.0,13,Mon
L2_15m_vol_mean_12,IS,2025_05_19,below_-3sigma,1747692000,14.83,3.209825721348099,-3.209825721348099,-3.0,11.0,-7.5,22,Mon
L2_15m_vol_mean_12,IS,2025_05_20,above_+3sigma,1747747800,59.92,9.201459705250663,9.201459705250663,-30.75,13.5,-66.75,13,Tue
L2_15m_vol_mean_12,IS,2025_05_20,below_-3sigma,1747781100,14.92,3.116065966716789,-3.116065966716789,14.5,29.25,-11.0,22,Tue
L2_15m_vol_mean_12,IS,2025_05_21,below_-3sigma,1747801800,14.92,3.02354184851131,-3.02354184851131,21.0,27.75,-6.5,4,Wed
L2_15m_vol_mean_12,IS,2025_05_21,above_+3sigma,1747835100,44.92,6.886076365580204,6.886076365580204,24.0,73.75,-6.0,13,Wed
L2_15m_vol_mean_12,IS,2025_05_21,below_-3sigma,1747860300,89.92,3.973283161079619,-3.973283161079619,-1.75,7.5,-3.25,20,Wed
L2_15m_vol_mean_12,IS,2025_05_22,below_-3sigma,1747884600,29.83,4.20039525194902,-4.20039525194902,-2.5,12.0,-7.0,3,Thu
L2_15m_vol_mean_12,IS,2025_05_22,above_+3sigma,1747898100,44.83,3.6047916577067456,3.6047916577067456,0.25,23.25,-20.25,7,Thu
L2_15m_vol_mean_12,IS,2025_05_22,below_-3sigma,1747910700,14.92,3.2595653355543353,-3.2595653355543353,-31.5,45.0,-35.0,10,Thu
L2_15m_vol_mean_12,IS,2025_05_22,above_+3sigma,1747915200,59.92,5.274983129052469,5.274983129052469,114.25,114.25,-47.75,12,Thu
L2_15m_vol_mean_12,IS,2025_05_22,above_+3sigma,1747921500,29.92,3.534413278249915,3.534413278249915,37.25,143.75,-30.0,13,Thu
L2_15m_vol_mean_12,IS,2025_05_23,above_+3sigma,1747984500,14.92,3.336789290266893,3.336789290266893,46.25,61.5,-5.0,7,Fri
L2_15m_vol_mean_12,IS,2025_05_23,above_+3sigma,1747999800,74.92,7.334163533726366,7.334163533726366,-281.25,21.0,-362.75,11,Fri
L2_15m_vol_mean_12,IS,2025_05_23,below_-3sigma,1748020500,14.92,3.293065067529687,-3.293065067529687,45.5,54.75,-6.75,17,Fri
L2_15m_vol_mean_12,IS,2025_05_26,below_-3sigma,1748223000,14.92,3.214507180059766,-3.214507180059766,41.5,55.0,-8.0,1,Mon
L2_15m_vol_mean_12,IS,2025_05_26,above_+3sigma,1748267100,29.92,6.343775918418102,6.343775918418102,-60.5,1.75,-68.5,13,Mon
L2_15m_vol_mean_12,IS,2025_05_27,below_-3sigma,1748319300,29.92,3.72136131614923,-3.72136131614923,5.75,11.25,-4.5,4,Tue
L2_15m_vol_mean_12,IS,2025_05_27,above_+3sigma,1748331000,44.92,4.253730890354955,4.253730890354955,45.25,74.0,0.0,7,Tue
L2_15m_vol_mean_12,IS,2025_05_27,below_-3sigma,1748343600,14.92,3.480638078389541,-3.480638078389541,1.75,14.5,-22.5,11,Tue
L2_15m_vol_mean_12,IS,2025_05_27,above_+3sigma,1748352600,59.92,8.249375440426586,8.249375440426586,121.5,136.5,-50.25,13,Tue
L2_15m_vol_mean_12,IS,2025_05_27,below_-3sigma,1748384105,29.83,4.668455367235856,-4.668455367235856,18.75,21.25,-4.0,22,Tue
L2_15m_vol_mean_12,IS,2025_05_28,above_+3sigma,1748429100,29.92,3.5614421618007235,3.5614421618007235,-5.5,26.25,-9.75,10,Wed
L2_15m_vol_mean_12,IS,2025_05_28,above_+3sigma,1748439900,44.92,5.68673511593982,5.68673511593982,-95.25,1.75,-106.25,13,Wed
L2_15m_vol_mean_12,IS,2025_05_29,below_-3sigma,1748484900,29.92,3.9384868554143364,-3.9384868554143364,23.75,33.25,-5.5,2,Thu
L2_15m_vol_mean_12,IS,2025_05_29,above_+3sigma,1748506500,14.92,3.4928914253280405,3.4928914253280405,-20.5,2.0,-48.5,8,Thu
L2_15m_vol_mean_12,IS,2025_05_29,above_+3sigma,1748519100,74.92,6.184383554986892,6.184383554986892,-53.75,5.5,-75.75,11,Thu
L2_15m_vol_mean_12,IS,2025_05_29,above_+3sigma,1748526300,44.92,4.666987287337574,4.666987287337574,-70.5,28.75,-141.0,13,Thu
L2_15m_vol_mean_12,IS,2025_05_30,below_-3sigma,1748578500,29.83,3.752414287765378,-3.752414287765378,13.0,14.5,-21.25,4,Fri
L2_15m_vol_mean_12,IS,2025_05_30,above_+3sigma,1748607300,44.92,5.058694464561426,5.058694464561426,45.0,83.75,-9.75,12,Fri
L2_15m_vol_mean_12,IS,2025_05_30,above_+3sigma,1748612700,29.92,3.241110032735672,3.241110032735672,65.5,97.25,-63.75,13,Fri
L2_15m_vol_mean_12,IS,2025_06_02,above_+3sigma,1748849400,29.92,4.547682155286849,4.547682155286849,88.0,90.0,0.0,7,Mon
L2_15m_vol_mean_12,IS,2025_06_02,above_+3sigma,1748871900,59.92,11.150090192188935,11.150090192188935,-62.75,0.0,-192.0,13,Mon
L2_15m_vol_mean_12,IS,2025_06_02,below_-3sigma,1748902500,44.92,3.744089475449715,-3.744089475449715,-8.25,11.0,-17.0,22,Mon
L2_15m_vol_mean_12,IS,2025_06_03,below_-3sigma,1748929500,14.92,3.534084192459904,-3.534084192459904,11.75,14.0,-13.75,5,Tue
L2_15m_vol_mean_12,IS,2025_06_03,above_+3sigma,1748936700,14.92,3.7456579546036304,3.7456579546036304,17.5,19.0,-24.5,7,Tue
L2_15m_vol_mean_12,IS,2025_06_03,above_+3sigma,1748958300,44.92,8.015937314687628,8.015937314687628,51.0,75.0,-3.25,13,Tue
L2_15m_vol_mean_12,IS,2025_06_03,below_-3sigma,1748988910,29.67,7.733927015025729,-7.733927015025729,7.5,17.75,-10.25,22,Tue
L2_15m_vol_mean_12,IS,2025_06_04,above_+3sigma,1749040200,44.92,17.422061099076778,17.422061099076778,42.25,49.0,-3.5,12,Wed
L2_15m_vol_mean_12,IS,2025_06_04,above_+3sigma,1749044700,44.92,4.194193260421439,4.194193260421439,-32.75,23.5,-119.75,13,Wed
L2_15m_vol_mean_12,IS,2025_06_05,below_-3sigma,1749096000,14.5,3.176550503164422,-3.176550503164422,-0.75,9.75,-3.5,4,Thu
L2_15m_vol_mean_12,IS,2025_06_05,above_+3sigma,1749107700,59.92,6.354886731825021,6.354886731825021,56.5,72.75,-5.5,7,Thu
L2_15m_vol_mean_12,IS,2025_06_05,above_+3sigma,1749128400,29.92,7.628248785619421,7.628248785619421,-75.25,31.5,-108.75,13,Thu
L2_15m_vol_mean_12,IS,2025_06_05,above_+3sigma,1749131100,44.92,4.822933001056727,4.822933001056727,51.25,84.0,-84.25,13,Thu
L2_15m_vol_mean_12,IS,2025_06_05,below_-3sigma,1749146400,14.92,3.092260138209121,-3.092260138209121,-39.5,11.25,-113.0,18,Thu
L2_15m_vol_mean_12,IS,2025_06_05,below_-3sigma,1749162600,30.17,3.496033884053238,-3.496033884053238,19.25,39.75,-9.75,22,Thu
L2_15m_vol_mean_12,IS,2025_06_06,above_+3sigma,1749192310,14.92,3.9145995179896302,3.9145995179896302,7.0,15.0,-14.0,6,Fri
L2_15m_vol_mean_12,IS,2025_06_06,above_+3sigma,1749213900,44.92,11.783701137066744,11.783701137066744,66.75,71.0,-30.75,12,Fri
L2_15m_vol_mean_12,IS,2025_06_06,above_+3sigma,1749217500,29.92,4.426833197269299,4.426833197269299,-19.5,16.25,-79.5,13,Fri
L2_15m_vol_mean_12,IS,2025_06_09,above_+3sigma,1749475800,59.92,9.930915225920874,9.930915225920874,51.0,63.5,-48.75,13,Mon
L2_15m_vol_mean_12,IS,2025_06_10,above_+3sigma,1749519000,29.92,3.870346930724387,3.870346930724387,1.5,27.0,-4.0,1,Tue
L2_15m_vol_mean_12,IS,2025_06_10,below_-3sigma,1749530700,14.92,4.197106718974154,-4.197106718974154,-82.0,9.75,-161.25,4,Tue
L2_15m_vol_mean_12,IS,2025_06_10,above_+3sigma,1749563100,44.92,18.04861278059708,18.04861278059708,15.0,30.75,-19.0,13,Tue
L2_15m_vol_mean_12,IS,2025_06_11,above_+3sigma,1749626100,14.92,3.3033748082099015,3.3033748082099015,25.25,34.0,-12.0,7,Wed
L2_15m_vol_mean_12,IS,2025_06_11,above_+3sigma,1749644100,59.92,8.272350222571495,8.272350222571495,80.75,148.5,-16.0,12,Wed
L2_15m_vol_mean_12,IS,2025_06_11,above_+3sigma,1749649500,29.92,3.0797635659599285,3.0797635659599285,71.75,78.25,-51.5,13,Wed
L2_15m_vol_mean_12,IS,2025_06_11,below_-3sigma,1749680100,45.0,4.565475865294444,-4.565475865294444,-37.75,23.5,-51.0,22,Wed
L2_15m_vol_mean_12,IS,2025_06_12,below_-3sigma,1749700800,14.92,3.3385935889497436,-3.3385935889497436,21.5,21.75,-6.25,4,Thu
L2_15m_vol_mean_12,IS,2025_06_12,above_+3sigma,1749714300,44.92,4.742467195929254,4.742467195929254,-36.75,1.75,-83.0,7,Thu
L2_15m_vol_mean_12,IS,2025_06_12,above_+3sigma,1749735900,44.92,6.082722782918288,6.082722782918288,65.75,66.25,-33.75,13,Thu
L2_15m_vol_mean_12,IS,2025_06_13,above_+3sigma,1749820500,74.92,12.950300251449988,12.950300251449988,45.25,140.25,-22.25,13,Fri
L2_15m_vol_mean_12,IS,2025_06_16,above_+3sigma,1750058100,29.92,3.550838969446562,3.550838969446562,-9.5,11.5,-28.0,7,Mon
L2_15m_vol_mean_12,IS,2025_06_16,below_-3sigma,1750069800,29.83,3.3711828493770035,-3.3711828493770035,9.75,22.75,-13.5,10,Mon
L2_15m_vol_mean_12,IS,2025_06_16,above_+3sigma,1750081500,44.92,8.506317242463172,8.506317242463172,106.25,115.0,-25.5,13,Mon
L2_15m_vol_mean_12,IS,2025_06_17,below_-3sigma,1750156200,14.92,3.966332206653569,-3.966332206653569,31.0,41.0,-29.75,10,Tue
L2_15m_vol_mean_12,IS,2025_06_17,above_+3sigma,1750165200,14.92,3.0644115867709414,3.0644115867709414,58.75,58.75,-22.25,13,Tue
L2_15m_vol_mean_12,IS,2025_06_17,above_+3sigma,1750167000,59.92,6.331384522789822,6.331384522789822,35.0,66.5,-33.75,13,Tue
L2_15m_vol_mean_12,IS,2025_06_17,below_-3sigma,1750197600,30.0,4.488365623716798,-4.488365623716798,-55.0,8.5,-63.0,22,Tue
L2_15m_vol_mean_12,IS,2025_06_18,below_-3sigma,1750216515,29.67,5.185066478152103,-5.185066478152103,3.5,11.0,-4.75,3,Wed
L2_15m_vol_mean_12,IS,2025_06_18,above_+3sigma,1750244400,14.83,3.3604897868785857,3.3604897868785857,51.25,75.0,0.0,11,Wed
L2_15m_vol_mean_12,IS,2025_06_18,above_+3sigma,1750254300,44.92,6.55861886181852,6.55861886181852,107.5,117.25,-5.5,13,Wed
