feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_02_27,below_-3sigma,1740689100,4.92,4.202338228986284,-4.202338228986284,-26.25,31.25,-89.75,20,Thu
L2_5m_price_sigma_9,IS,2025_02_28,below_-3sigma,1740702000,4.92,7.066170995102065,-7.066170995102065,-18.0,4.5,-55.25,0,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740703500,4.92,3.8207765618902214,3.8207765618902214,3.25,27.25,-95.5,0,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740706500,4.92,5.17424835496196,5.17424835496196,39.25,51.5,-6.5,1,Fri
L2_5m_price_sigma_9,IS,2025_02_28,below_-3sigma,1740709200,4.92,4.9137251622318985,-4.9137251622318985,-71.25,19.5,-79.0,2,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740717000,4.92,3.7582658645402236,3.7582658645402236,0.0,25.0,-18.0,4,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740725100,4.92,7.386972171173601,7.386972171173601,-4.5,11.75,-58.25,6,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740725700,9.92,12.11273465419099,12.11273465419099,27.0,32.25,-38.0,6,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740729600,9.92,4.144853461406727,4.144853461406727,29.0,55.75,-11.5,8,Fri
L2_5m_price_sigma_9,IS,2025_02_28,below_-3sigma,1740733200,4.92,3.6965319116994713,-3.6965319116994713,8.75,29.0,-16.5,9,Fri
L2_5m_price_sigma_9,IS,2025_02_28,below_-3sigma,1740736200,4.92,6.719940644643104,-6.719940644643104,13.5,14.0,-18.0,9,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740744300,14.92,31.643564515102785,31.643564515102785,6.25,19.0,-37.75,12,Fri
L2_5m_price_sigma_9,IS,2025_02_28,below_-3sigma,1740752100,4.92,4.846750075124011,-4.846750075124011,74.75,77.25,-154.0,14,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740753300,4.92,7.408276289703127,7.408276289703127,271.75,293.5,0.0,14,Fri
L2_5m_price_sigma_9,IS,2025_02_28,above_+3sigma,1740765000,4.92,5.160000713440037,5.160000713440037,59.25,96.0,-81.25,17,Fri
L2_5m_price_sigma_9,IS,2025_03_03,below_-3sigma,1740966300,4.92,3.005233581684003,-3.005233581684003,37.75,61.0,-6.0,1,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1740966900,9.92,3.610699320087846,3.610699320087846,11.25,23.5,-18.75,1,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1740971700,9.92,4.2527645449862295,4.2527645449862295,32.25,35.25,-22.75,3,Mon
L2_5m_price_sigma_9,IS,2025_03_03,below_-3sigma,1740977115,4.92,4.483688185533711,-4.483688185533711,49.0,57.75,-3.25,4,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1740984900,9.92,5.224679766819417,5.224679766819417,-43.0,5.25,-85.0,6,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1740987000,4.92,3.5464205682012535,3.5464205682012535,-23.0,56.5,-43.0,7,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1740990600,4.92,3.3156269505013913,3.3156269505013913,66.25,71.0,-10.25,8,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1741003500,14.92,6.625788542885043,6.625788542885043,-10.0,25.75,-13.5,12,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1741010700,9.92,4.1930675311158145,4.1930675311158145,-230.75,31.75,-318.25,14,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1741012800,14.92,9.919547282335301,9.919547282335301,-61.5,17.0,-221.0,14,Mon
L2_5m_price_sigma_9,IS,2025_03_03,below_-3sigma,1741017900,4.92,3.3122334270205718,-3.3122334270205718,14.5,84.25,-66.75,16,Mon
L2_5m_price_sigma_9,IS,2025_03_03,below_-3sigma,1741021800,4.92,3.3530260433086436,-3.3530260433086436,-179.0,47.75,-179.0,17,Mon
L2_5m_price_sigma_9,IS,2025_03_03,below_-3sigma,1741023000,4.92,3.942718876808976,-3.942718876808976,-258.0,16.5,-270.25,17,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1741025400,4.92,3.6493676091402194,3.6493676091402194,31.5,55.75,-80.25,18,Mon
L2_5m_price_sigma_9,IS,2025_03_03,above_+3sigma,1741032000,14.92,4.115264710831382,4.115264710831382,-119.5,0.0,-269.25,20,Mon
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741050900,14.92,3.896842094513483,3.896842094513483,0.0,25.75,-41.25,1,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741052100,4.92,3.7632132398209763,3.7632132398209763,44.25,44.25,-17.0,1,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741056000,4.92,3.5804078666022874,3.5804078666022874,-1.0,19.25,-27.25,2,Tue
L2_5m_price_sigma_9,IS,2025_03_04,below_-3sigma,1741060800,9.83,3.2550282878465824,-3.2550282878465824,-7.5,19.75,-25.25,4,Tue
L2_5m_price_sigma_9,IS,2025_03_04,below_-3sigma,1741071600,4.92,4.807131603325093,-4.807131603325093,-59.75,14.0,-75.75,7,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741072200,9.92,4.1928658740731715,4.1928658740731715,-22.75,14.5,-33.75,7,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741077300,9.92,3.4338270621805647,3.4338270621805647,-27.0,22.25,-44.25,8,Tue
L2_5m_price_sigma_9,IS,2025_03_04,below_-3sigma,1741086000,14.92,4.761408504968939,-4.761408504968939,6.0,31.0,-18.0,11,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741089900,29.92,7.850482911084705,7.850482911084705,-127.75,19.75,-139.0,12,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741100400,14.92,6.322443201269802,6.322443201269802,-18.5,51.75,-122.75,15,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741107000,4.92,4.56225273779846,4.56225273779846,87.5,141.25,-31.0,16,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741119900,4.92,4.0394980781389425,4.0394980781389425,-136.75,3.25,-388.75,20,Tue
L2_5m_price_sigma_9,IS,2025_03_04,above_+3sigma,1741121700,4.92,3.1435746945271275,3.1435746945271275,132.25,192.0,-13.25,20,Tue
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741134300,4.92,3.9117519479828196,3.9117519479828196,-7.75,9.0,-46.25,0,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741134900,9.92,3.414286510502209,3.414286510502209,5.5,25.5,-60.75,0,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741140300,14.92,4.702842952763471,4.702842952763471,-15.25,7.25,-58.5,2,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741144500,4.92,4.278259345229324,4.278259345229324,5.0,15.5,-53.0,3,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741149000,4.92,3.5471742483567623,-3.5471742483567623,-30.75,13.75,-32.5,4,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741152600,4.83,3.274193011448681,3.274193011448681,21.0,57.75,-0.25,5,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741155300,9.83,5.527607182199349,-5.527607182199349,-20.75,12.25,-45.5,6,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741159215,9.67,6.117061396869027,-6.117061396869027,35.0,35.0,-27.5,7,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741162200,4.92,5.868786679290657,5.868786679290657,31.5,78.5,-12.0,8,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741163400,4.92,3.277007020792942,3.277007020792942,-9.75,0.0,-73.0,8,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741175700,4.92,4.859507432841143,4.859507432841143,37.0,71.0,0.0,11,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741178400,4.92,3.0723559198284787,-3.0723559198284787,-78.5,11.75,-100.75,12,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741180800,4.92,8.159401023194745,8.159401023194745,-7.75,21.0,-67.75,13,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741186200,14.92,5.432624084047391,5.432624084047391,12.75,141.25,-79.25,14,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741190100,4.92,3.5838147317934044,-3.5838147317934044,-147.75,24.0,-193.5,15,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741200600,4.92,3.0445296195682925,-3.0445296195682925,131.75,169.25,-0.75,18,Wed
L2_5m_price_sigma_9,IS,2025_03_05,above_+3sigma,1741201500,14.92,5.263791485229021,5.263791485229021,92.25,112.0,-5.25,19,Wed
L2_5m_price_sigma_9,IS,2025_03_05,below_-3sigma,1741208100,9.92,3.851766920475501,-3.851766920475501,-66.25,15.75,-90.5,20,Wed
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741222800,9.92,3.8413719657087304,3.8413719657087304,27.25,28.25,-4.0,1,Thu
L2_5m_price_sigma_9,IS,2025_03_06,below_-3sigma,1741229700,9.92,4.0449441723188135,-4.0449441723188135,14.5,15.0,-14.75,2,Thu
L2_5m_price_sigma_9,IS,2025_03_06,below_-3sigma,1741238100,4.75,3.5906699715695187,-3.5906699715695187,-22.0,3.75,-46.75,5,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741240200,9.75,6.861269549304659,6.861269549304659,19.75,28.75,-14.75,5,Thu
L2_5m_price_sigma_9,IS,2025_03_06,below_-3sigma,1741244100,9.92,5.95076510069531,-5.95076510069531,-69.0,11.25,-74.75,6,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741247100,4.92,3.54073247940565,3.54073247940565,-95.5,10.75,-108.25,7,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741253400,4.92,3.2113854575818315,3.2113854575818315,32.25,49.0,-20.25,9,Thu
L2_5m_price_sigma_9,IS,2025_03_06,below_-3sigma,1741254900,9.92,3.572888718453077,-3.572888718453077,-33.5,33.5,-33.5,9,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741257900,4.92,3.2850831006589885,3.2850831006589885,18.25,23.5,-42.0,10,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741258500,9.92,5.600752332554032,5.600752332554032,50.0,55.5,-18.25,10,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741264800,4.83,4.7647109253254145,4.7647109253254145,14.75,33.0,-57.0,12,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741267200,9.92,3.761409911530238,3.761409911530238,43.25,77.25,-6.25,13,Thu
L2_5m_price_sigma_9,IS,2025_03_06,below_-3sigma,1741270200,4.92,3.055646618236644,-3.055646618236644,53.5,71.5,-123.5,14,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741272300,4.92,3.7679862049852533,3.7679862049852533,244.75,256.5,-2.25,14,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741274400,4.92,3.1788727788565065,3.1788727788565065,-4.75,68.0,-52.25,15,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741279200,14.92,5.665928297435423,5.665928297435423,-214.0,0.0,-227.75,16,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741286400,9.92,4.2760881050790225,4.2760881050790225,-44.5,74.0,-60.25,18,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741290900,4.92,3.912096379881849,3.912096379881849,-37.75,0.0,-126.25,19,Thu
L2_5m_price_sigma_9,IS,2025_03_06,above_+3sigma,1741296000,9.92,4.712097964512335,4.712097964512335,14.75,14.75,-37.5,21,Thu
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741307400,4.92,4.005533534740946,4.005533534740946,29.5,60.5,-2.5,0,Fri
L2_5m_price_sigma_9,IS,2025_03_07,below_-3sigma,1741316700,4.83,3.2431206096751435,-3.2431206096751435,-5.5,2.25,-27.75,3,Fri
L2_5m_price_sigma_9,IS,2025_03_07,below_-3sigma,1741323300,4.92,5.051310502344456,-5.051310502344456,-23.25,10.5,-26.25,4,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741326900,19.92,4.942030084695479,4.942030084695479,-32.75,5.5,-38.25,5,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741331700,4.92,3.8494484207131925,3.8494484207131925,10.75,23.25,-27.5,7,Fri
L2_5m_price_sigma_9,IS,2025_03_07,below_-3sigma,1741336200,4.92,4.067604740958565,-4.067604740958565,23.75,46.25,-33.5,8,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741338600,9.92,5.167435839866584,5.167435839866584,-46.25,15.5,-52.25,9,Fri
L2_5m_price_sigma_9,IS,2025_03_07,below_-3sigma,1741344900,4.92,3.344176522586668,-3.344176522586668,-1.0,25.0,-25.0,10,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741350000,4.92,4.382585004364419,4.382585004364419,-25.75,10.5,-51.75,12,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741354800,4.92,3.0191326995233876,3.0191326995233876,-75.0,4.25,-142.0,13,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741361700,4.92,3.138578833683928,3.138578833683928,-83.75,133.75,-88.5,15,Fri
L2_5m_price_sigma_9,IS,2025_03_07,above_+3sigma,1741369500,4.92,3.1851109489931564,3.1851109489931564,122.5,150.75,-82.5,17,Fri
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741568400,14.92,8.236474471792572,8.236474471792572,72.0,72.0,-3.0,1,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741576800,14.92,5.027203730823752,5.027203730823752,22.25,25.25,-18.0,3,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741582500,9.92,3.256386450531041,3.256386450531041,-22.25,24.5,-29.5,4,Mon
L2_5m_price_sigma_9,IS,2025_03_10,below_-3sigma,1741588805,9.83,6.374455475445301,-6.374455475445301,3.5,29.25,-25.0,6,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741594200,9.92,6.515210589592124,6.515210589592124,-68.5,21.75,-91.5,8,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741605900,4.92,3.474867010387892,3.474867010387892,-106.5,6.0,-127.0,11,Mon
L2_5m_price_sigma_9,IS,2025_03_10,below_-3sigma,1741610700,9.92,3.952093076284164,-3.952093076284164,-6.75,33.25,-100.5,12,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741613700,9.92,7.966468802990259,7.966468802990259,-183.0,69.25,-196.25,13,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741626600,4.92,4.8457245092674235,4.8457245092674235,-40.75,69.0,-81.25,17,Mon
L2_5m_price_sigma_9,IS,2025_03_10,below_-3sigma,1741630500,4.92,3.1000663569462823,-3.1000663569462823,-122.25,20.5,-188.25,18,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741633200,14.92,3.648786559896549,3.648786559896549,118.25,212.5,-62.75,19,Mon
L2_5m_price_sigma_9,IS,2025_03_10,above_+3sigma,1741644900,4.92,3.0882469742699885,3.0882469742699885,-46.25,46.5,-54.25,22,Mon
L2_5m_price_sigma_9,IS,2025_03_11,below_-3sigma,1741652400,9.92,6.009242390366282,-6.009242390366282,-122.75,15.25,-158.25,0,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741654500,9.92,8.412715975637946,8.412715975637946,71.75,107.25,-15.25,0,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741659600,4.92,3.2488920541537336,3.2488920541537336,69.0,89.75,-54.0,2,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741674300,4.92,5.274786991480703,5.274786991480703,-27.0,13.25,-48.75,6,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741679100,4.92,3.4793091575076276,3.4793091575076276,126.75,147.75,-4.25,7,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741680900,4.92,4.008157600003547,4.008157600003547,7.0,27.0,-25.5,8,Tue
L2_5m_price_sigma_9,IS,2025_03_11,below_-3sigma,1741686600,4.92,3.7279852361203702,-3.7279852361203702,-23.75,9.0,-43.75,9,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741687500,4.92,4.556784785575061,4.556784785575061,-25.25,44.5,-27.25,10,Tue
L2_5m_price_sigma_9,IS,2025_03_11,below_-3sigma,1741690200,4.92,4.563684442718133,-4.563684442718133,25.25,45.25,-55.75,10,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741691400,4.92,3.5998493304952865,3.5998493304952865,41.25,89.5,-4.0,11,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741700700,9.92,3.5594948144024525,3.5594948144024525,-208.75,66.75,-269.5,13,Tue
L2_5m_price_sigma_9,IS,2025_03_11,below_-3sigma,1741705500,4.92,3.051755110432109,-3.051755110432109,70.75,209.5,0.0,15,Tue
L2_5m_price_sigma_9,IS,2025_03_11,above_+3sigma,1741716300,9.92,4.684950207188668,4.684950207188668,183.25,256.25,-33.0,18,Tue
L2_5m_price_sigma_9,IS,2025_03_11,below_-3sigma,1741720800,4.92,3.050505473455754,-3.050505473455754,-141.25,45.0,-166.25,19,Tue
L2_5m_price_sigma_9,IS,2025_03_12,below_-3sigma,1741739700,4.92,5.374724651118468,-5.374724651118468,-32.5,1.0,-34.5,0,Wed
L2_5m_price_sigma_9,IS,2025_03_12,above_+3sigma,1741762500,9.92,5.716359453957171,5.716359453957171,69.75,78.0,-12.5,6,Wed
L2_5m_price_sigma_9,IS,2025_03_12,below_-3sigma,1741776300,4.92,4.100397186579126,-4.100397186579126,38.5,63.75,-0.5,10,Wed
L2_5m_price_sigma_9,IS,2025_03_12,above_+3sigma,1741777500,4.92,3.0790560743256266,3.0790560743256266,-1.0,38.0,-2.5,11,Wed
L2_5m_price_sigma_9,IS,2025_03_12,above_+3sigma,1741782900,9.92,31.23149204981784,31.23149204981784,36.75,63.5,-59.75,12,Wed
L2_5m_price_sigma_9,IS,2025_03_12,above_+3sigma,1741802400,4.92,5.32555678889449,5.32555678889449,133.25,164.75,-1.0,18,Wed
L2_5m_price_sigma_9,IS,2025_03_12,below_-3sigma,1741806600,4.92,3.07588208187814,-3.07588208187814,-72.5,6.0,-94.0,19,Wed
L2_5m_price_sigma_9,IS,2025_03_12,below_-3sigma,1741812300,4.92,3.573445257107534,-3.573445257107534,5.5,7.5,-10.25,20,Wed
L2_5m_price_sigma_9,IS,2025_03_12,above_+3sigma,1741818310,4.92,3.5856665613365677,3.5856665613365677,24.0,37.0,-16.75,22,Wed
L2_5m_price_sigma_9,IS,2025_03_13,below_-3sigma,1741839305,4.92,3.6896904940824307,-3.6896904940824307,-66.0,1.25,-72.75,4,Thu
L2_5m_price_sigma_9,IS,2025_03_13,above_+3sigma,1741857600,9.92,4.041452097954958,4.041452097954958,60.0,79.75,-5.5,9,Thu
L2_5m_price_sigma_9,IS,2025_03_13,above_+3sigma,1741863900,9.92,3.693076892586161,3.693076892586161,-50.0,11.0,-68.5,11,Thu
L2_5m_price_sigma_9,IS,2025_03_13,above_+3sigma,1741869300,4.92,3.539359008070483,3.539359008070483,-3.75,21.5,-54.5,12,Thu
L2_5m_price_sigma_9,IS,2025_03_13,above_+3sigma,1741873500,19.92,4.2041361448010095,4.2041361448010095,-52.75,87.0,-150.75,13,Thu
L2_5m_price_sigma_9,IS,2025_03_13,above_+3sigma,1741894800,4.92,4.359502541183619,4.359502541183619,84.25,111.75,-30.75,19,Thu
L2_5m_price_sigma_9,IS,2025_03_13,below_-3sigma,1741898400,9.92,4.449262352915609,-4.449262352915609,5.0,5.0,-9.25,20,Thu
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741911900,4.92,3.5930115216031666,3.5930115216031666,25.25,37.5,-12.75,0,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741912500,9.92,4.860578772832885,4.860578772832885,-10.75,14.5,-22.5,0,Fri
L2_5m_price_sigma_9,IS,2025_03_14,below_-3sigma,1741920310,9.75,8.324800566925466,-8.324800566925466,34.0,42.0,-5.25,2,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741935900,14.92,5.891791616121958,5.891791616121958,-6.0,27.0,-22.5,7,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741941000,4.92,4.586480190234952,4.586480190234952,-2.5,12.25,-28.5,8,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741948500,4.92,3.53791632580613,3.53791632580613,48.75,76.75,-7.75,10,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741949700,4.92,3.203567782432385,3.203567782432385,-3.5,13.5,-48.25,10,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741959300,14.92,6.581712788266316,6.581712788266316,-42.5,81.75,-91.25,13,Fri
L2_5m_price_sigma_9,IS,2025_03_14,below_-3sigma,1741963200,4.92,3.8036866625142673,-3.8036866625142673,131.5,135.25,-30.5,14,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741971300,4.92,4.212249444817223,4.212249444817223,-41.5,8.25,-77.5,16,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741977600,9.92,5.388525317042977,5.388525317042977,-32.5,24.5,-34.0,18,Fri
L2_5m_price_sigma_9,IS,2025_03_14,above_+3sigma,1741982100,4.92,3.0272005210444197,3.0272005210444197,-63.0,12.5,-87.5,19,Fri
L2_5m_price_sigma_9,IS,2025_03_17,above_+3sigma,1742192400,9.92,4.215014330273636,4.215014330273636,-17.0,7.25,-18.75,6,Mon
L2_5m_price_sigma_9,IS,2025_03_17,above_+3sigma,1742198400,4.92,4.14919204592768,4.14919204592768,32.5,42.25,-7.25,8,Mon
L2_5m_price_sigma_9,IS,2025_03_17,below_-3sigma,1742202300,4.92,3.389239572875325,-3.389239572875325,7.75,11.25,-20.0,9,Mon
L2_5m_price_sigma_9,IS,2025_03_17,above_+3sigma,1742209500,4.92,3.6739672831966375,3.6739672831966375,-30.5,18.0,-30.75,11,Mon
L2_5m_price_sigma_9,IS,2025_03_17,above_+3sigma,1742214900,14.92,7.275436018718529,7.275436018718529,26.5,43.0,-45.5,12,Mon
L2_5m_price_sigma_9,IS,2025_03_17,above_+3sigma,1742232900,9.92,3.266609780777187,3.266609780777187,161.75,163.0,-2.5,17,Mon
L2_5m_price_sigma_9,IS,2025_03_17,above_+3sigma,1742241600,9.92,5.286626135436375,5.286626135436375,0.0,8.25,-28.5,20,Mon
L2_5m_price_sigma_9,IS,2025_03_17,below_-3sigma,1742251500,4.75,3.792000816159225,-3.792000816159225,-22.25,2.25,-36.5,22,Mon
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742261700,9.92,3.694639052700859,3.694639052700859,-8.75,0.75,-26.25,1,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742267700,10.0,4.741681128292565,4.741681128292565,-8.25,0.0,-24.25,3,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742273100,9.92,8.999364017942941,8.999364017942941,7.0,14.25,-5.5,4,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742280300,4.92,3.047510740117918,3.047510740117918,7.0,14.75,-12.0,6,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742286000,9.92,3.7442021517862925,3.7442021517862925,20.75,24.0,-7.5,8,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742292000,4.83,3.851842340718482,3.851842340718482,1.25,3.75,-51.0,10,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742292600,4.92,3.0600652121664873,3.0600652121664873,24.25,31.5,-23.25,10,Tue
L2_5m_price_sigma_9,IS,2025_03_18,below_-3sigma,1742297105,4.75,3.34102213939717,-3.34102213939717,-25.5,5.75,-42.0,11,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742302800,9.92,7.229952575475807,7.229952575475807,-244.75,27.75,-244.75,13,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742305200,9.92,5.644565390769013,5.644565390769013,-55.25,23.75,-134.75,13,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742310600,4.92,3.9559994018859705,3.9559994018859705,57.25,68.5,-5.75,15,Tue
L2_5m_price_sigma_9,IS,2025_03_18,below_-3sigma,1742319300,4.92,3.4662428957638056,-3.4662428957638056,7.25,44.0,-36.25,17,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742321700,4.92,3.0428280116433766,3.0428280116433766,63.5,119.0,-0.25,18,Tue
L2_5m_price_sigma_9,IS,2025_03_18,above_+3sigma,1742324100,4.92,3.0807887517263692,3.0807887517263692,-59.75,9.25,-94.25,18,Tue
L2_5m_price_sigma_9,IS,2025_03_18,below_-3sigma,1742330100,10.5,8.109865032253927,-8.109865032253927,-13.0,1.5,-16.75,20,Tue
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742343600,14.92,15.078478260931371,15.078478260931371,38.25,67.25,0.0,0,Wed
L2_5m_price_sigma_9,IS,2025_03_19,below_-3sigma,1742352600,4.92,4.519657349610231,-4.519657349610231,-9.5,4.75,-15.0,2,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742353200,4.92,7.3533440478370276,7.3533440478370276,5.75,17.25,-2.0,3,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742362500,10.08,6.098917806959235,6.098917806959235,-22.0,3.5,-40.5,5,Wed
L2_5m_price_sigma_9,IS,2025_03_19,below_-3sigma,1742365800,4.92,3.2487188185828324,-3.2487188185828324,-8.5,13.0,-32.5,6,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742368200,9.92,4.996350944327271,4.996350944327271,9.0,20.25,-45.5,7,Wed
L2_5m_price_sigma_9,IS,2025_03_19,below_-3sigma,1742390700,4.92,4.203049810054383,-4.203049810054383,101.5,143.25,-41.0,13,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742391000,4.92,4.45496876105787,4.45496876105787,71.75,113.75,-70.5,13,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742391900,4.92,4.705043688241548,4.705043688241548,93.0,167.5,0.0,13,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742392500,4.92,3.793153916542108,3.793153916542108,-37.5,63.75,-37.5,13,Wed
