feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,IS,2025_03_12,above_+3sigma,1741783500,14.92,20.49002854661922,20.49002854661922,31.5,107.75,-15.5,12,Wed
L1_15m_bar_range,IS,2025_03_13,above_+3sigma,1741873500,29.92,5.44720336614319,5.44720336614319,-52.75,87.0,-150.75,13,Thu
L1_15m_bar_range,IS,2025_03_14,above_+3sigma,1741930200,14.92,3.1241937000541573,3.1241937000541573,-20.75,0.0,-31.75,5,Fri
L1_15m_bar_range,IS,2025_03_14,above_+3sigma,1741950000,14.92,4.414996712788578,4.414996712788578,18.5,31.25,-30.5,11,Fri
L1_15m_bar_range,IS,2025_03_14,above_+3sigma,1741959900,14.92,8.767176891382645,8.767176891382645,-25.25,39.25,-133.75,13,Fri
L1_15m_bar_range,IS,2025_03_17,above_+3sigma,1742193000,14.67,3.2309756925494133,3.2309756925494133,9.25,14.25,-11.75,6,Mon
L1_15m_bar_range,IS,2025_03_17,above_+3sigma,1742215500,14.92,14.468407715218323,14.468407715218323,49.25,79.25,-80.75,12,Mon
L1_15m_bar_range,IS,2025_03_17,above_+3sigma,1742219100,14.92,4.24824109015035,4.24824109015035,-68.0,8.0,-138.0,13,Mon
L1_15m_bar_range,IS,2025_03_18,above_+3sigma,1742285700,14.92,3.627118729585403,3.627118729585403,17.5,31.75,-3.0,8,Tue
L1_15m_bar_range,IS,2025_03_18,above_+3sigma,1742293800,14.92,3.1169609691369864,3.1169609691369864,-11.0,22.25,-27.75,10,Tue
L1_15m_bar_range,IS,2025_03_18,above_+3sigma,1742302800,14.83,3.111371987478044,3.111371987478044,-244.75,27.75,-244.75,13,Tue
L1_15m_bar_range,IS,2025_03_18,above_+3sigma,1742305500,14.92,17.568840976578244,17.568840976578244,-14.0,50.75,-53.0,13,Tue
L1_15m_bar_range,IS,2025_03_19,above_+3sigma,1742368500,14.92,5.069045908458222,5.069045908458222,5.0,24.0,-41.75,7,Wed
L1_15m_bar_range,IS,2025_03_19,above_+3sigma,1742370300,14.92,4.781716184985754,4.781716184985754,57.25,74.75,-10.0,7,Wed
L1_15m_bar_range,IS,2025_03_19,above_+3sigma,1742391900,29.92,8.986690214580989,8.986690214580989,93.0,167.5,0.0,13,Wed
L1_15m_bar_range,IS,2025_03_19,above_+3sigma,1742408100,14.92,5.5767615099487795,5.5767615099487795,191.0,230.25,-45.0,18,Wed
L1_15m_bar_range,IS,2025_03_20,above_+3sigma,1742454900,14.92,3.3293918133011102,3.3293918133011102,-5.75,0.0,-30.5,7,Thu
L1_15m_bar_range,IS,2025_03_20,above_+3sigma,1742465700,29.92,8.225502025882653,8.225502025882653,-23.0,6.0,-119.75,10,Thu
L1_15m_bar_range,IS,2025_03_20,above_+3sigma,1742478300,14.92,7.932992779473669,7.932992779473669,211.75,212.5,0.0,13,Thu
L1_15m_bar_range,IS,2025_03_21,above_+3sigma,1742535905,14.5,3.9558219498418494,3.9558219498418494,34.75,45.25,0.0,5,Fri
L1_15m_bar_range,IS,2025_03_21,above_+3sigma,1742545805,14.67,4.459095518006053,4.459095518006053,4.5,17.75,-20.5,8,Fri
L1_15m_bar_range,IS,2025_04_01,above_+3sigma,1743490800,29.92,3.9512120393568546,3.9512120393568546,-39.0,48.5,-44.5,7,Tue
L1_15m_bar_range,IS,2025_04_01,above_+3sigma,1743502500,14.92,4.022052784957765,4.022052784957765,-56.0,10.75,-78.0,10,Tue
L1_15m_bar_range,IS,2025_04_01,above_+3sigma,1743515100,14.92,4.265229063603512,4.265229063603512,45.75,62.0,-139.0,13,Tue
L1_15m_bar_range,IS,2025_04_01,above_+3sigma,1743516900,14.92,4.909419198239307,4.909419198239307,287.0,290.5,-31.5,14,Tue
L1_15m_bar_range,IS,2025_04_02,above_+3sigma,1743573600,14.92,4.641913366752953,4.641913366752953,15.75,36.75,-7.5,6,Wed
L1_15m_bar_range,IS,2025_04_02,above_+3sigma,1743578100,14.92,3.6037306698353118,3.6037306698353118,-30.25,13.75,-48.25,7,Wed
L1_15m_bar_range,IS,2025_04_02,above_+3sigma,1743588900,14.92,4.909296079378193,4.909296079378193,-31.75,12.25,-50.5,10,Wed
L1_15m_bar_range,IS,2025_04_02,above_+3sigma,1743601500,14.92,12.813455799167459,12.813455799167459,52.75,89.5,-41.25,13,Wed
L1_15m_bar_range,IS,2025_04_02,above_+3sigma,1743624900,29.92,10.104175102555798,10.104175102555798,-958.25,72.25,-958.25,20,Wed
L1_15m_bar_range,IS,2025_04_03,above_+3sigma,1743665400,14.92,3.8370005160405287,3.8370005160405287,43.5,48.0,-47.75,7,Thu
L1_15m_bar_range,IS,2025_04_03,above_+3sigma,1743687900,14.92,4.9231914354794135,4.9231914354794135,-112.75,77.25,-136.0,13,Thu
L1_15m_bar_range,IS,2025_04_04,above_+3sigma,1743738300,14.92,5.392285111208109,5.392285111208109,-44.75,24.0,-53.0,3,Fri
L1_15m_bar_range,IS,2025_04_04,above_+3sigma,1743761700,29.92,11.817970146002015,11.817970146002015,-369.0,0.0,-391.75,10,Fri
L1_15m_bar_range,IS,2025_04_07,above_+3sigma,1744003800,14.92,4.844691737426846,4.844691737426846,-145.75,24.0,-168.75,5,Mon
L1_15m_bar_range,IS,2025_04_07,above_+3sigma,1744013700,14.92,4.423967098275157,4.423967098275157,17.0,142.25,-17.75,8,Mon
L1_15m_bar_range,IS,2025_04_07,above_+3sigma,1744020900,14.92,3.796839062606836,3.796839062606836,93.75,199.25,-28.75,10,Mon
L1_15m_bar_range,IS,2025_04_07,above_+3sigma,1744034400,29.92,6.626663131193481,6.626663131193481,383.75,1082.5,-82.5,14,Mon
L1_15m_bar_range,IS,2025_04_07,below_-3sigma,1744057800,29.92,4.4102820637424465,-4.4102820637424465,0.5,18.0,-38.0,20,Mon
L1_15m_bar_range,IS,2025_04_08,above_+3sigma,1744088405,29.83,4.387800669520819,4.387800669520819,-43.75,1.0,-110.5,5,Tue
L1_15m_bar_range,IS,2025_04_08,above_+3sigma,1744112700,14.92,4.27270419818076,4.27270419818076,10.5,114.75,-26.75,11,Tue
L1_15m_bar_range,IS,2025_04_08,above_+3sigma,1744130700,14.92,3.73574728649265,3.73574728649265,0.0,104.5,-214.5,16,Tue
L1_15m_bar_range,IS,2025_04_09,above_+3sigma,1744182900,14.92,5.708326036713396,5.708326036713396,-77.0,78.25,-150.0,7,Wed
L1_15m_bar_range,IS,2025_04_09,above_+3sigma,1744197300,14.92,5.379808536664479,5.379808536664479,-92.0,83.25,-213.5,11,Wed
L1_15m_bar_range,IS,2025_04_09,above_+3sigma,1744219800,14.92,22.161584988751457,22.161584988751457,645.25,703.75,-7.0,17,Wed
L1_15m_bar_range,IS,2025_04_10,above_+3sigma,1744270200,29.92,5.865213088847302,5.865213088847302,-163.0,9.0,-190.5,7,Thu
L1_15m_bar_range,IS,2025_04_10,above_+3sigma,1744289100,14.92,6.290748743690508,6.290748743690508,-79.25,99.0,-111.25,12,Thu
L1_15m_bar_range,IS,2025_04_10,above_+3sigma,1744302600,14.92,3.8444866426906223,3.8444866426906223,241.5,455.25,0.0,16,Thu
L1_15m_bar_range,IS,2025_04_10,above_+3sigma,1744305300,14.92,4.5230192577710895,4.5230192577710895,199.5,481.0,-66.5,17,Thu
L1_15m_bar_range,IS,2025_04_11,above_+3sigma,1744377300,14.92,4.017559002135771,4.017559002135771,141.75,252.75,-35.5,13,Fri
L1_15m_bar_range,IS,2025_04_11,above_+3sigma,1744379100,14.92,3.2387523121034527,3.2387523121034527,-26.0,103.75,-254.0,13,Fri
L1_15m_bar_range,IS,2025_04_11,above_+3sigma,1744381800,14.92,3.6046418178894752,3.6046418178894752,108.0,262.0,0.0,14,Fri
L1_15m_bar_range,IS,2025_04_14,above_+3sigma,1744613100,14.92,3.8690814178033257,3.8690814178033257,10.75,10.75,-53.75,6,Mon
L1_15m_bar_range,IS,2025_04_14,above_+3sigma,1744638300,14.92,11.07546012061533,11.07546012061533,75.0,105.75,-76.75,13,Mon
L1_15m_bar_range,IS,2025_04_14,below_-3sigma,1744654500,14.92,3.61464337839931,-3.61464337839931,129.5,137.5,-7.75,18,Mon
L1_15m_bar_range,IS,2025_04_15,above_+3sigma,1744684200,14.92,3.1713384283688337,3.1713384283688337,23.25,25.25,-15.25,2,Tue
L1_15m_bar_range,IS,2025_04_15,above_+3sigma,1744701300,14.92,7.9579690701604475,7.9579690701604475,10.0,47.75,-24.75,7,Tue
L1_15m_bar_range,IS,2025_04_15,above_+3sigma,1744724700,14.92,4.350952644718123,4.350952644718123,2.25,77.75,-136.25,13,Tue
L1_15m_bar_range,IS,2025_04_15,above_+3sigma,1744727400,14.92,4.7769365819614045,4.7769365819614045,41.75,117.5,0.0,14,Tue
L1_15m_bar_range,IS,2025_04_15,above_+3sigma,1744755300,14.92,3.744155985157186,3.744155985157186,-0.75,44.0,-15.0,22,Tue
L1_15m_bar_range,IS,2025_04_16,above_+3sigma,1744780500,29.92,6.226664055096394,6.226664055096394,-66.5,4.5,-110.0,5,Wed
L1_15m_bar_range,IS,2025_04_16,above_+3sigma,1744792200,14.92,7.750988984799179,7.750988984799179,53.25,172.25,-12.75,8,Wed
L1_15m_bar_range,IS,2025_04_16,above_+3sigma,1744807500,14.92,3.495525874710782,3.495525874710782,-17.5,23.0,-75.25,12,Wed
L1_15m_bar_range,IS,2025_04_16,above_+3sigma,1744811100,29.92,4.507565981356734,4.507565981356734,19.5,32.25,-113.25,13,Wed
L1_15m_bar_range,IS,2025_04_16,above_+3sigma,1744825500,14.92,5.0630979980036335,5.0630979980036335,-135.75,2.25,-148.5,17,Wed
L1_15m_bar_range,IS,2025_04_17,above_+3sigma,1744868700,14.92,3.6483900420715107,3.6483900420715107,-4.75,34.25,-34.25,5,Thu
L1_15m_bar_range,IS,2025_04_17,above_+3sigma,1744875000,14.92,3.593429291084516,3.593429291084516,-35.5,0.5,-51.75,7,Thu
L1_15m_bar_range,IS,2025_04_17,above_+3sigma,1744888500,14.92,3.208147020500884,3.208147020500884,67.75,157.25,-3.0,11,Thu
L1_15m_bar_range,IS,2025_04_17,above_+3sigma,1744892100,14.92,5.077656357614354,5.077656357614354,-39.25,57.25,-58.75,12,Thu
L1_15m_bar_range,IS,2025_04_17,above_+3sigma,1744897500,14.92,3.153552283408196,3.153552283408196,-70.75,90.5,-153.25,13,Thu
L1_15m_bar_range,IS,2025_04_21,above_+3sigma,1745203500,14.92,3.4968992716314946,3.4968992716314946,4.75,17.5,-26.0,2,Mon
L1_15m_bar_range,IS,2025_04_21,above_+3sigma,1745219700,14.92,3.7310562402813425,3.7310562402813425,-6.75,15.75,-31.0,7,Mon
L1_15m_bar_range,IS,2025_04_21,above_+3sigma,1745235000,14.92,7.271481248485623,7.271481248485623,8.75,10.0,-35.25,11,Mon
L1_15m_bar_range,IS,2025_04_21,above_+3sigma,1745243100,29.92,3.555989674394731,3.555989674394731,-130.5,42.75,-172.5,13,Mon
L1_15m_bar_range,IS,2025_04_21,above_+3sigma,1745265600,14.92,3.62528560322537,3.62528560322537,17.25,17.25,-22.75,20,Mon
L1_15m_bar_range,IS,2025_04_22,above_+3sigma,1745291700,14.92,4.870304462147122,4.870304462147122,23.25,57.0,0.0,3,Tue
L1_15m_bar_range,IS,2025_04_22,above_+3sigma,1745305200,14.92,9.192457854914277,9.192457854914277,-79.75,7.5,-80.0,7,Tue
L1_15m_bar_range,IS,2025_04_22,above_+3sigma,1745329500,14.92,8.583913237361013,8.583913237361013,87.5,94.0,-23.0,13,Tue
L1_15m_bar_range,IS,2025_04_22,above_+3sigma,1745342100,14.92,3.0543465740945703,3.0543465740945703,-72.5,5.0,-165.0,17,Tue
L1_15m_bar_range,IS,2025_04_23,above_+3sigma,1745372700,14.92,4.9624508686141375,4.9624508686141375,44.5,45.75,-25.75,1,Wed
L1_15m_bar_range,IS,2025_04_23,above_+3sigma,1745414100,14.92,5.184254157967814,5.184254157967814,148.25,210.25,-1.0,13,Wed
L1_15m_bar_range,IS,2025_04_23,above_+3sigma,1745415900,14.92,9.66095191147692,9.66095191147692,78.5,125.0,-64.5,13,Wed
L1_15m_bar_range,IS,2025_04_24,above_+3sigma,1745474400,14.92,5.439439687181938,5.439439687181938,29.25,55.25,-12.75,6,Thu
L1_15m_bar_range,IS,2025_04_24,above_+3sigma,1745502300,14.92,3.4506583657795153,3.4506583657795153,166.25,221.25,-1.0,13,Thu
L1_15m_bar_range,IS,2025_04_24,below_-3sigma,1745514900,14.92,3.034041373243327,-3.034041373243327,26.0,38.0,-44.5,17,Thu
L1_15m_bar_range,IS,2025_04_24,above_+3sigma,1745525700,14.92,5.127473408642168,5.127473408642168,57.75,57.75,-33.0,20,Thu
L1_15m_bar_range,IS,2025_04_25,above_+3sigma,1745577000,14.92,7.9653982798712315,7.9653982798712315,-7.5,20.75,-89.75,10,Fri
L1_15m_bar_range,IS,2025_04_25,above_+3sigma,1745590500,14.92,3.0562624227733237,3.0562624227733237,-19.5,0.5,-156.75,14,Fri
L1_15m_bar_range,IS,2025_04_28,above_+3sigma,1745820900,14.92,4.288394589119113,4.288394589119113,42.0,70.0,-4.5,6,Mon
L1_15m_bar_range,IS,2025_04_28,above_+3sigma,1745842500,14.92,3.3329780222854564,3.3329780222854564,70.75,73.0,0.0,12,Mon
L1_15m_bar_range,IS,2025_04_28,above_+3sigma,1745847900,29.92,9.22248340351047,9.22248340351047,-86.5,17.25,-169.0,13,Mon
L1_15m_bar_range,IS,2025_04_29,above_+3sigma,1745894700,14.92,3.566551608975183,3.566551608975183,-7.0,14.25,-16.0,2,Tue
L1_15m_bar_range,IS,2025_04_29,above_+3sigma,1745914500,14.92,6.301393500748347,6.301393500748347,17.75,53.75,-0.75,8,Tue
L1_15m_bar_range,IS,2025_04_29,above_+3sigma,1745931600,14.92,3.054019009688827,3.054019009688827,31.25,87.5,-65.75,13,Tue
L1_15m_bar_range,IS,2025_04_29,above_+3sigma,1745936100,14.92,3.2859764958951785,3.2859764958951785,-13.0,39.25,-96.0,14,Tue
L1_15m_bar_range,IS,2025_04_29,below_-3sigma,1745966700,14.92,3.4809873251117476,-3.4809873251117476,-9.75,6.75,-34.25,22,Tue
L1_15m_bar_range,IS,2025_04_30,above_+3sigma,1746000900,14.92,4.662991787233717,4.662991787233717,-3.75,19.5,-38.5,8,Wed
L1_15m_bar_range,IS,2025_04_30,above_+3sigma,1746016200,29.92,8.25791260054965,8.25791260054965,-253.0,0.0,-271.75,12,Wed
L1_15m_bar_range,IS,2025_04_30,above_+3sigma,1746043200,29.92,3.6951691826196353,3.6951691826196353,217.25,276.25,0.0,20,Wed
L1_15m_bar_range,IS,2025_05_01,above_+3sigma,1746083705,14.83,3.0580432479809185,3.0580432479809185,4.0,33.25,-13.25,7,Thu
L1_15m_bar_range,IS,2025_05_01,above_+3sigma,1746099000,14.92,3.127401584146763,3.127401584146763,-16.25,42.75,-16.25,11,Thu
L1_15m_bar_range,IS,2025_05_01,above_+3sigma,1746107100,29.92,6.919020762102748,6.919020762102748,77.25,100.5,-65.5,13,Thu
L1_15m_bar_range,IS,2025_05_01,above_+3sigma,1746129600,14.92,7.825398152493179,7.825398152493179,-92.75,39.75,-113.5,20,Thu
L1_15m_bar_range,IS,2025_05_02,above_+3sigma,1746176400,14.92,4.874698064078143,4.874698064078143,49.75,66.75,-2.0,9,Fri
L1_15m_bar_range,IS,2025_05_02,above_+3sigma,1746189900,14.92,15.060940974550272,15.060940974550272,64.25,96.75,-7.5,12,Fri
L1_15m_bar_range,IS,2025_05_05,above_+3sigma,1746435600,14.92,3.7482085598162698,3.7482085598162698,8.5,27.25,-17.25,9,Mon
L1_15m_bar_range,IS,2025_05_05,above_+3sigma,1746452700,14.92,4.243402509157106,4.243402509157106,56.5,84.0,-15.75,13,Mon
L1_15m_bar_range,IS,2025_05_05,above_+3sigma,1746475200,14.92,4.969435991999107,4.969435991999107,-47.75,0.0,-64.75,20,Mon
L1_15m_bar_range,IS,2025_05_06,above_+3sigma,1746539100,29.92,4.272221264869821,4.272221264869821,75.25,80.25,-97.0,13,Tue
L1_15m_bar_range,IS,2025_05_06,above_+3sigma,1746561600,14.92,4.051200009010055,4.051200009010055,-54.25,28.0,-61.5,20,Tue
L1_15m_bar_range,IS,2025_05_06,above_+3sigma,1746569700,14.92,10.796969186371738,10.796969186371738,-0.75,54.5,-35.5,22,Tue
L1_15m_bar_range,IS,2025_05_07,above_+3sigma,1746605700,14.92,3.80197637890545,3.80197637890545,18.75,32.0,-9.5,8,Wed
L1_15m_bar_range,IS,2025_05_07,above_+3sigma,1746620100,14.92,10.055769929388976,10.055769929388976,-33.0,39.5,-36.0,12,Wed
L1_15m_bar_range,IS,2025_05_07,above_+3sigma,1746630000,14.92,4.1375726635645,4.1375726635645,-1.25,11.0,-55.0,15,Wed
L1_15m_bar_range,IS,2025_05_07,above_+3sigma,1746641700,14.92,10.074235179882157,10.074235179882157,157.75,199.75,-19.75,18,Wed
L1_15m_bar_range,IS,2025_05_07,above_+3sigma,1746647100,14.92,4.073473026365256,4.073473026365256,-60.5,14.75,-173.0,19,Wed
L1_15m_bar_range,IS,2025_05_08,above_+3sigma,1746708300,14.92,9.380833179524297,9.380833179524297,-35.75,43.75,-56.5,12,Thu
L1_15m_bar_range,IS,2025_05_08,above_+3sigma,1746732600,14.92,3.0486946800989783,3.0486946800989783,-169.25,3.75,-175.5,19,Thu
L1_15m_bar_range,IS,2025_05_08,above_+3sigma,1746734400,14.92,4.881930005954015,4.881930005954015,21.25,22.75,-10.25,20,Thu
L1_15m_bar_range,IS,2025_05_09,above_+3sigma,1746759600,14.92,4.106128625873015,4.106128625873015,35.75,39.0,-23.25,3,Fri
L1_15m_bar_range,IS,2025_05_09,above_+3sigma,1746790200,14.92,22.13663655037048,22.13663655037048,2.5,35.25,-45.5,11,Fri
L1_15m_bar_range,IS,2025_05_12,above_+3sigma,1747031400,14.92,4.10186233348197,4.10186233348197,336.75,352.75,-16.5,6,Mon
L1_15m_bar_range,IS,2025_05_12,above_+3sigma,1747034100,14.92,30.533499386964984,30.533499386964984,-54.75,52.25,-95.75,7,Mon
L1_15m_bar_range,IS,2025_05_12,above_+3sigma,1747057500,14.92,9.89713775892522,9.89713775892522,12.25,71.5,-83.25,13,Mon
L1_15m_bar_range,IS,2025_05_12,above_+3sigma,1747080000,14.92,5.550182565253096,5.550182565253096,-4.5,38.0,-18.5,20,Mon
L1_15m_bar_range,IS,2025_05_13,below_-3sigma,1747101600,14.92,3.0987423914900756,-3.0987423914900756,-8.5,13.0,-30.25,2,Tue
L1_15m_bar_range,IS,2025_05_13,below_-3sigma,1747107000,14.92,3.2874907744421136,-3.2874907744421136,-19.5,2.25,-26.0,3,Tue
L1_15m_bar_range,IS,2025_05_13,above_+3sigma,1747140300,14.92,7.565470779988975,7.565470779988975,74.25,87.25,-17.5,12,Tue
L1_15m_bar_range,IS,2025_05_13,above_+3sigma,1747143900,14.92,3.896699782530096,3.896699782530096,129.0,175.5,-18.25,13,Tue
L1_15m_bar_range,IS,2025_05_13,above_+3sigma,1747166400,14.92,4.1487818589158065,4.1487818589158065,-20.75,0.0,-23.0,20,Tue
L1_15m_bar_range,IS,2025_05_14,above_+3sigma,1747206000,14.75,5.9870977384303306,5.9870977384303306,-40.5,3.5,-63.25,7,Wed
L1_15m_bar_range,IS,2025_05_14,above_+3sigma,1747207800,14.92,4.385634857514734,4.385634857514734,-6.25,24.25,-30.75,7,Wed
L1_15m_bar_range,IS,2025_05_14,above_+3sigma,1747230300,14.92,5.080813549313845,5.080813549313845,-16.0,19.0,-65.0,13,Wed
L1_15m_bar_range,IS,2025_05_15,below_-3sigma,1747273500,14.92,3.254943456134201,-3.254943456134201,37.75,39.5,-5.5,1,Thu
L1_15m_bar_range,IS,2025_05_15,above_+3sigma,1747277100,14.75,8.14151437425346,8.14151437425346,-26.25,2.75,-32.0,2,Thu
L1_15m_bar_range,IS,2025_05_15,above_+3sigma,1747293300,14.92,4.307317280622834,4.307317280622834,-47.5,22.0,-53.25,7,Thu
L1_15m_bar_range,IS,2025_05_15,above_+3sigma,1747313100,14.92,8.476069201728683,8.476069201728683,0.25,16.75,-51.25,12,Thu
L1_15m_bar_range,IS,2025_05_15,above_+3sigma,1747337400,14.92,5.885643897990867,5.885643897990867,74.5,113.25,0.0,19,Thu
L1_15m_bar_range,IS,2025_05_16,above_+3sigma,1747377000,14.92,3.833502133791736,3.833502133791736,34.5,34.5,-19.75,6,Fri
L1_15m_bar_range,IS,2025_05_16,above_+3sigma,1747379700,14.92,3.4550940505838943,3.4550940505838943,74.75,74.75,-3.75,7,Fri
L1_15m_bar_range,IS,2025_05_16,above_+3sigma,1747399500,14.92,4.932755028570913,4.932755028570913,-37.25,49.75,-61.25,12,Fri
L1_15m_bar_range,IS,2025_05_16,above_+3sigma,1747402200,29.92,3.629919835859417,3.629919835859417,-39.75,3.5,-61.5,13,Fri
L1_15m_bar_range,IS,2025_05_19,above_+3sigma,1747635300,14.92,5.185126341804575,5.185126341804575,-111.25,0.0,-111.75,6,Mon
L1_15m_bar_range,IS,2025_05_19,above_+3sigma,1747660500,14.92,3.6804675469359758,3.6804675469359758,261.0,281.0,-8.0,13,Mon
L1_15m_bar_range,IS,2025_05_19,above_+3sigma,1747662300,14.92,7.985236575110072,7.985236575110072,92.75,131.75,-11.5,13,Mon
L1_15m_bar_range,IS,2025_05_19,above_+3sigma,1747684800,14.92,4.0162538091236115,4.0162538091236115,-18.75,0.0,-43.0,20,Mon
L1_15m_bar_range,IS,2025_05_20,above_+3sigma,1747720800,14.92,3.776857196605914,3.776857196605914,23.75,26.75,-10.0,6,Tue
L1_15m_bar_range,IS,2025_05_20,above_+3sigma,1747745100,14.92,3.7362098247321365,3.7362098247321365,-17.25,31.0,-31.0,12,Tue
L1_15m_bar_range,IS,2025_05_20,above_+3sigma,1747747800,14.92,6.565445079708289,6.565445079708289,-30.75,13.5,-66.75,13,Tue
L1_15m_bar_range,IS,2025_05_20,above_+3sigma,1747749600,14.92,4.079534208715154,4.079534208715154,6.5,55.5,-28.0,14,Tue
L1_15m_bar_range,IS,2025_05_20,above_+3sigma,1747765800,14.92,6.143965559959312,6.143965559959312,34.25,40.25,-42.5,18,Tue
L1_15m_bar_range,IS,2025_05_21,above_+3sigma,1747809900,14.92,3.120964777190005,3.120964777190005,25.5,26.25,-18.25,6,Wed
L1_15m_bar_range,IS,2025_05_21,above_+3sigma,1747835100,14.92,8.421674704314533,8.421674704314533,24.0,73.75,-6.0,13,Wed
L1_15m_bar_range,IS,2025_05_21,above_+3sigma,1747848600,14.92,10.076964641981807,10.076964641981807,60.5,148.0,-15.75,17,Wed
L1_15m_bar_range,IS,2025_05_22,above_+3sigma,1747891800,14.83,5.47503278850754,5.47503278850754,-25.0,7.0,-29.25,5,Thu
L1_15m_bar_range,IS,2025_05_22,above_+3sigma,1747912500,14.92,6.090142779417607,6.090142779417607,-128.25,24.0,-128.25,11,Thu
L1_15m_bar_range,IS,2025_05_22,above_+3sigma,1747915200,14.92,5.356908503593243,5.356908503593243,114.25,114.25,-47.75,12,Thu
L1_15m_bar_range,IS,2025_05_22,above_+3sigma,1747922400,14.92,3.0642393992195465,3.0642393992195465,-59.5,35.25,-123.0,14,Thu
L1_15m_bar_range,IS,2025_05_22,above_+3sigma,1747944000,14.92,5.826982610638784,5.826982610638784,43.0,43.0,-11.0,20,Thu
L1_15m_bar_range,IS,2025_05_23,above_+3sigma,1747980900,14.92,3.9071696589371117,3.9071696589371117,57.5,74.25,-16.75,6,Fri
L1_15m_bar_range,IS,2025_05_23,above_+3sigma,1747984500,14.92,3.377670306110055,3.377670306110055,46.25,61.5,-5.0,7,Fri
L1_15m_bar_range,IS,2025_05_23,above_+3sigma,1747992600,14.83,3.4609955118222167,3.4609955118222167,50.0,68.25,0.0,9,Fri
L1_15m_bar_range,IS,2025_05_23,above_+3sigma,1747999800,29.92,6.185216157122234,6.185216157122234,-281.25,21.0,-362.75,11,Fri
L1_15m_bar_range,IS,2025_05_26,below_-3sigma,1748224800,14.92,3.8588474944296363,-3.8588474944296363,-13.5,25.25,-17.75,2,Mon
L1_15m_bar_range,IS,2025_05_26,above_+3sigma,1748240100,14.92,4.90059461825904,4.90059461825904,31.0,61.5,-2.25,6,Mon
L1_15m_bar_range,IS,2025_05_26,above_+3sigma,1748267100,14.92,5.2305081728927325,5.2305081728927325,-60.5,1.75,-68.5,13,Mon
L1_15m_bar_range,IS,2025_05_27,above_+3sigma,1748352600,29.92,4.854131899509401,4.854131899509401,121.5,136.5,-50.25,13,Tue
L1_15m_bar_range,IS,2025_05_27,above_+3sigma,1748376000,14.92,6.869790572027311,6.869790572027311,2.0,11.0,-23.75,20,Tue
L1_15m_bar_range,IS,2025_05_28,above_+3sigma,1748403900,14.83,4.701247383075812,4.701247383075812,-5.75,1.5,-12.0,3,Wed
L1_15m_bar_range,IS,2025_05_28,above_+3sigma,1748429100,14.92,5.1330273028426925,5.1330273028426925,-5.5,26.25,-9.75,10,Wed
L1_15m_bar_range,IS,2025_05_28,above_+3sigma,1748439900,29.92,5.73440346937985,5.73440346937985,-95.25,1.75,-106.25,13,Wed
L1_15m_bar_range,IS,2025_05_28,above_+3sigma,1748458800,14.92,8.68185199395456,8.68185199395456,-103.25,42.5,-118.5,19,Wed
L1_15m_bar_range,IS,2025_05_28,above_+3sigma,1748464200,14.92,4.137889716544472,4.137889716544472,56.75,79.25,-7.5,20,Wed
L1_15m_bar_range,IS,2025_05_29,above_+3sigma,1748518200,14.83,3.247215388863696,3.247215388863696,-27.5,18.5,-63.25,11,Thu
L1_15m_bar_range,IS,2025_05_29,above_+3sigma,1748520900,14.92,3.220016864214326,3.220016864214326,26.0,40.0,-19.0,12,Thu
L1_15m_bar_range,IS,2025_05_29,above_+3sigma,1748526300,14.92,7.139656965541468,7.139656965541468,-70.5,28.75,-141.0,13,Thu
L1_15m_bar_range,IS,2025_05_30,above_+3sigma,1748583900,14.92,4.612298673774561,4.612298673774561,-73.0,0.0,-73.0,5,Fri
L1_15m_bar_range,IS,2025_05_30,above_+3sigma,1748603700,14.92,3.2093891855874217,3.2093891855874217,-126.0,9.25,-180.75,11,Fri
L1_15m_bar_range,IS,2025_05_30,above_+3sigma,1748607300,14.92,19.52113609260952,19.52113609260952,45.0,83.75,-9.75,12,Fri
L1_15m_bar_range,IS,2025_05_30,above_+3sigma,1748622600,14.92,3.5418661493027463,3.5418661493027463,10.5,23.25,-90.0,16,Fri
L1_15m_bar_range,IS,2025_06_02,above_+3sigma,1748848500,29.92,8.172925419737377,8.172925419737377,-14.25,1.75,-97.25,7,Mon
L1_15m_bar_range,IS,2025_06_02,above_+3sigma,1748871900,14.92,14.108316758510501,14.108316758510501,-62.75,0.0,-192.0,13,Mon
L1_15m_bar_range,IS,2025_06_03,above_+3sigma,1748935800,14.92,8.264898335647223,8.264898335647223,-2.5,36.75,-15.5,7,Tue
L1_15m_bar_range,IS,2025_06_03,above_+3sigma,1748958300,14.92,9.107334867407534,9.107334867407534,51.0,75.0,-3.25,13,Tue
L1_15m_bar_range,IS,2025_06_03,above_+3sigma,1748974500,14.92,8.204144554219615,8.204144554219615,49.25,67.0,-8.0,18,Tue
L1_15m_bar_range,IS,2025_06_04,above_+3sigma,1749040200,14.92,12.51775945302581,12.51775945302581,42.25,49.0,-3.5,12,Wed
L1_15m_bar_range,IS,2025_06_04,above_+3sigma,1749067200,14.92,3.8537086422298175,3.8537086422298175,-6.5,14.5,-8.0,20,Wed
L1_15m_bar_range,IS,2025_06_04,above_+3sigma,1749075300,14.92,3.116992709041338,3.116992709041338,-7.75,13.75,-13.75,22,Wed
