**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_price_velocity_1b,IS,2025_08_19,above_+3sigma,1755586800,59.92,4.171557806362794,4.171557806362794,6.75,7.5,-16.5,7,Tue
L1_1h_price_velocity_1b,IS,2025_08_19,below_-3sigma,1755612000,119.92,5.2036948638563905,-5.2036948638563905,-138.5,42.5,-143.25,14,Tue
L1_1h_price_velocity_1b,IS,2025_08_20,below_-3sigma,1755698400,59.92,11.529775569356573,-11.529775569356573,-114.0,39.0,-137.5,14,Wed
L1_1h_price_velocity_1b,IS,2025_08_21,above_+3sigma,1755788400,59.92,5.235341754071797,5.235341754071797,-100.75,10.0,-108.75,15,Thu
L1_1h_price_velocity_1b,IS,2025_08_22,above_+3sigma,1755849600,59.83,3.2503818263526782,3.2503818263526782,58.0,61.25,-3.0,8,Fri
L1_1h_price_velocity_1b,IS,2025_08_22,above_+3sigma,1755874800,59.92,10.679369389860852,10.679369389860852,-36.25,43.5,-39.5,15,Fri
L1_1h_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756303200,59.92,3.1363550580369304,-3.1363550580369304,71.75,81.5,-5.25,14,Wed
L1_1h_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756306800,59.92,4.4590135147920495,4.4590135147920495,16.0,24.75,-27.75,15,Wed
L1_1h_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756364400,59.92,3.36427501912948,3.36427501912948,23.75,23.75,-6.25,7,Thu
L1_1h_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756393200,59.92,4.091884904739639,4.091884904739639,-27.25,35.0,-48.0,15,Thu
L1_1h_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756454400,119.92,4.2740027645563154,-4.2740027645563154,-46.5,14.0,-57.75,8,Fri
L1_1h_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756476000,59.92,6.8743472623832105,-6.8743472623832105,-81.75,34.5,-95.25,14,Fri
L1_1h_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756800000,59.92,6.687058213798439,-6.687058213798439,39.5,59.5,0.0,8,Tue
L1_1h_price_velocity_1b,IS,2025_09_03,above_+3sigma,1756882800,59.92,3.541467304485569,3.541467304485569,33.0,40.5,-21.5,7,Wed
L1_1h_price_velocity_1b,IS,2025_09_03,above_+3sigma,1756911600,59.92,5.009944295297328,5.009944295297328,-99.25,2.5,-104.5,15,Wed
L1_1h_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757077200,59.92,7.54856534424435,7.54856534424435,-28.5,24.0,-48.5,13,Fri
L1_1h_price_velocity_1b,IS,2025_09_05,below_-3sigma,1757084400,59.92,9.643918188705488,-9.643918188705488,72.25,123.0,-38.0,15,Fri
L1_1h_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757340000,59.92,4.232818008500513,4.232818008500513,15.5,46.25,-33.0,14,Mon
L1_1h_price_velocity_1b,IS,2025_09_08,below_-3sigma,1757350800,59.92,3.222875032819741,-3.222875032819741,-28.25,5.75,-45.75,17,Mon
L1_1h_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757426400,59.92,3.0594768146651035,-3.0594768146651035,-32.75,23.0,-97.0,14,Tue
L1_1h_price_velocity_1b,IS,2025_09_09,above_+3sigma,1757437200,59.92,3.2489582921763414,3.2489582921763414,16.25,32.0,0.0,17,Tue
L1_1h_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757494800,59.92,4.267600468408847,-4.267600468408847,12.75,14.0,-13.5,9,Wed
L1_1h_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757512800,59.92,3.6458491606731815,-3.6458491606731815,42.25,60.0,-1.5,14,Wed
L1_1h_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757689200,59.92,5.19896436994783,5.19896436994783,-18.25,3.0,-35.25,15,Fri
L1_1h_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757926800,59.75,5.501277963604206,-5.501277963604206,2.75,7.0,-12.25,9,Mon
L1_1h_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757944800,59.92,4.353313268510195,4.353313268510195,-0.75,0.0,-32.5,14,Mon
L1_1h_price_velocity_1b,IS,2025_09_16,above_+3sigma,1758013205,59.83,3.0754436733991235,3.0754436733991235,-14.0,5.25,-23.5,9,Tue
L1_1h_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758031200,59.92,3.9299719186978805,-3.9299719186978805,5.5,26.5,-7.5,14,Tue
L1_1h_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758092400,59.83,4.193444247040549,4.193444247040549,15.5,21.5,-5.5,7,Wed
L1_1h_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758099600,59.92,4.031653512918294,-4.031653512918294,-6.0,10.75,-10.25,9,Wed
L1_1h_price_velocity_1b,IS,2025_10_02,below_-3sigma,1759413600,59.92,6.110662982950571,-6.110662982950571,-34.75,34.0,-36.25,14,Thu
L1_1h_price_velocity_1b,IS,2025_10_03,below_-3sigma,1759489200,59.92,4.17231977014476,-4.17231977014476,-29.5,7.75,-34.0,11,Fri
L1_1h_price_velocity_1b,IS,2025_10_03,below_-3sigma,1759514400,59.92,7.636633909553249,-7.636633909553249,36.0,69.0,-48.0,18,Fri
L1_1h_price_velocity_1b,IS,2025_10_06,below_-3sigma,1759730400,59.92,3.4231471783982657,-3.4231471783982657,14.25,19.25,-6.0,6,Mon
L1_1h_price_velocity_1b,IS,2025_10_07,below_-3sigma,1759849200,119.92,6.014282249084157,-6.014282249084157,-157.75,2.75,-199.75,15,Tue
L1_1h_price_velocity_1b,IS,2025_10_08,above_+3sigma,1759932000,59.92,6.533541121761977,6.533541121761977,16.75,50.25,-5.5,14,Wed
L1_1h_price_velocity_1b,IS,2025_10_10,below_-3sigma,1760090400,59.92,4.324713562425689,-4.324713562425689,45.25,45.5,-0.25,10,Fri
L1_1h_price_velocity_1b,IS,2025_10_10,below_-3sigma,1760108400,119.92,5.833833071867807,-5.833833071867807,-353.0,0.0,-473.5,15,Fri
L1_1h_price_velocity_1b,IS,2025_10_13,above_+3sigma,1760364000,59.92,3.0166895791794675,3.0166895791794675,-137.0,14.25,-153.25,14,Mon
L1_1h_price_velocity_1b,IS,2025_10_15,below_-3sigma,1760544000,59.92,6.258291909832699,-6.258291909832699,-34.25,55.75,-40.25,16,Wed
L1_1h_price_velocity_1b,IS,2025_10_16,above_+3sigma,1760598000,59.92,3.050223049699538,3.050223049699538,10.5,27.5,-53.75,7,Thu
L1_1h_price_velocity_1b,IS,2025_10_16,below_-3sigma,1760630400,59.92,5.537951256800094,-5.537951256800094,-47.0,25.25,-232.25,16,Thu
L1_1h_price_velocity_1b,IS,2025_10_17,above_+3sigma,1760702400,59.92,3.4119066266623044,3.4119066266623044,23.5,75.0,-13.0,12,Fri
L1_1h_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761055200,59.92,4.238837108314893,-4.238837108314893,61.25,61.25,-32.5,14,Tue
L1_1h_price_velocity_1b,IS,2025_10_21,above_+3sigma,1761058800,59.92,3.245488234657809,3.245488234657809,18.75,24.25,-56.0,15,Tue
L1_1h_price_velocity_1b,IS,2025_10_22,below_-3sigma,1761145200,59.92,3.0966906461695873,-3.0966906461695873,-76.75,15.0,-170.75,15,Wed
L1_1h_price_velocity_1b,IS,2025_10_23,above_+3sigma,1761228000,59.92,4.8808676158377695,4.8808676158377695,21.75,28.25,-82.75,14,Thu
L1_1h_price_velocity_1b,IS,2025_10_24,below_-3sigma,1761292800,59.92,3.4941030481455275,-3.4941030481455275,14.0,33.25,-13.5,8,Fri
L1_1h_price_velocity_1b,IS,2025_10_24,above_+3sigma,1761310800,59.92,5.462472329820433,5.462472329820433,47.0,69.75,-27.0,13,Fri
L1_1h_price_velocity_1b,IS,2025_10_28,above_+3sigma,1761660000,59.92,4.376668314467486,4.376668314467486,-32.5,9.0,-57.0,14,Tue
L1_1h_price_velocity_1b,IS,2025_10_30,above_+3sigma,1761861600,59.83,4.104070562889122,4.104070562889122,-19.25,12.0,-33.25,22,Thu
L1_1h_price_velocity_1b,IS,2025_10_31,below_-3sigma,1761919200,59.92,4.339727273452242,-4.339727273452242,63.5,83.0,-32.5,14,Fri
L1_1h_price_velocity_1b,IS,2025_11_04,above_+3sigma,1762254000,59.92,3.3107924743127044,3.3107924743127044,2.5,29.25,-13.5,11,Tue
L1_1h_price_velocity_1b,IS,2025_11_04,above_+3sigma,1762268400,59.92,3.629802359995162,3.629802359995162,-73.5,15.25,-106.5,15,Tue
L1_1h_price_velocity_1b,IS,2025_11_05,below_-3sigma,1762376400,59.92,3.0252842412836256,-3.0252842412836256,11.0,20.5,-42.0,21,Wed
L1_1h_price_velocity_1b,IS,2025_11_06,below_-3sigma,1762441200,59.92,8.53607968685178,-8.53607968685178,-181.0,47.5,-201.0,15,Thu
L1_1h_price_velocity_1b,IS,2025_11_07,below_-3sigma,1762531200,59.92,3.684622900165761,-3.684622900165761,-81.0,38.25,-100.5,16,Fri
L1_1h_price_velocity_1b,IS,2025_11_10,above_+3sigma,1762786800,59.92,3.9586822650849625,3.9586822650849625,-118.5,28.5,-118.5,15,Mon
L1_1h_price_velocity_1b,IS,2025_11_10,below_-3sigma,1762790400,59.92,4.790399699024674,-4.790399699024674,-0.25,18.0,-58.5,16,Mon
L1_1h_price_velocity_1b,IS,2025_11_11,below_-3sigma,1762876800,59.92,3.872396702072,-3.872396702072,-7.0,71.75,-37.0,16,Tue
L1_1h_price_velocity_1b,IS,2025_11_11,above_+3sigma,1762884000,59.92,3.0716645985626068,3.0716645985626068,69.0,75.0,-11.0,18,Tue
L1_1h_price_velocity_1b,IS,2025_11_12,below_-3sigma,1762948800,59.92,3.3523285342476288,-3.3523285342476288,59.25,71.0,-8.75,12,Wed
L1_1h_price_velocity_1b,IS,2025_11_12,below_-3sigma,1762959600,59.92,7.192654525856714,-7.192654525856714,-45.0,66.0,-59.75,15,Wed
L1_1h_price_velocity_1b,IS,2025_11_14,above_+3sigma,1763132400,59.92,5.207764776096801,5.207764776096801,202.5,230.25,-77.75,15,Fri
L1_1h_price_velocity_1b,IS,2025_11_18,below_-3sigma,1763478000,59.92,3.1067824924387075,-3.1067824924387075,-78.25,83.25,-92.25,15,Tue
L1_1h_price_velocity_1b,IS,2025_11_19,above_+3sigma,1763564400,59.92,4.041500674528231,4.041500674528231,-131.25,95.0,-140.25,15,Wed
L1_1h_price_velocity_1b,IS,2025_11_20,below_-3sigma,1763658000,59.92,10.725845438928609,-10.725845438928609,-166.5,103.25,-224.25,17,Thu
L1_1h_price_velocity_1b,IS,2025_11_21,below_-3sigma,1763719200,59.92,3.016787402817665,-3.016787402817665,60.0,60.0,-130.5,10,Fri
L1_1h_price_velocity_1b,IS,2025_11_21,above_+3sigma,1763744400,59.92,3.650019638541139,3.650019638541139,-13.25,40.0,-59.0,17,Fri
L1_1h_price_velocity_1b,IS,2025_11_24,above_+3sigma,1763996400,59.92,3.258649701740463,3.258649701740463,86.25,115.0,-32.75,15,Mon
L1_1h_price_velocity_1b,IS,2025_11_26,below_-3sigma,1764147600,59.83,3.018602648711629,-3.018602648711629,-15.25,9.25,-26.0,9,Wed
L1_1h_price_velocity_1b,IS,2025_11_26,above_+3sigma,1764172800,59.92,3.44055231185801,3.44055231185801,84.0,101.25,-8.5,16,Wed
L1_1h_price_velocity_1b,IS,2025_12_01,below_-3sigma,1764619200,59.92,3.105314188367901,-3.105314188367901,19.25,46.0,-7.5,20,Mon
L1_1h_price_velocity_1b,IS,2025_12_02,above_+3sigma,1764666000,59.92,4.637146465625959,4.637146465625959,21.5,29.0,-2.25,9,Tue
L1_1h_price_velocity_1b,IS,2025_12_02,above_+3sigma,1764687600,59.92,3.068354400240542,3.068354400240542,22.75,65.25,-63.0,15,Tue
L1_1h_price_velocity_1b,IS,2025_12_02,below_-3sigma,1764694800,59.92,4.681802972823699,-4.681802972823699,-12.75,109.75,-12.75,17,Tue
L1_1h_price_velocity_1b,IS,2025_12_03,below_-3sigma,1764774000,59.92,11.961275435466101,-11.961275435466101,67.0,105.75,0.0,15,Wed
L1_1h_price_velocity_1b,IS,2025_12_04,above_+3sigma,1764842400,59.92,4.038748398201422,4.038748398201422,-43.5,4.5,-45.25,10,Thu
L1_1h_price_velocity_1b,IS,2025_12_04,below_-3sigma,1764860400,59.92,3.2969795645275677,-3.2969795645275677,23.25,82.0,-33.75,15,Thu
L1_1h_price_velocity_1b,IS,2025_12_05,below_-3sigma,1764943200,59.92,7.863465278324094,-7.863465278324094,189.0,189.0,0.0,14,Fri
L1_1h_price_velocity_1b,IS,2025_12_05,above_+3sigma,1764946800,59.92,6.525107367859396,6.525107367859396,-54.0,62.25,-86.25,15,Fri
L1_1h_price_velocity_1b,IS,2025_12_08,below_-3sigma,1765184400,59.83,4.323847382594611,-4.323847382594611,0.0,23.5,-2.25,9,Mon
L1_1h_price_velocity_1b,IS,2025_12_08,below_-3sigma,1765206000,119.92,4.142549813724529,-4.142549813724529,-88.75,29.0,-95.75,15,Mon
L1_1h_price_velocity_1b,IS,2025_12_10,below_-3sigma,1765364400,59.92,3.878836949256171,-3.878836949256171,18.5,42.0,-6.5,11,Wed
L1_1h_price_velocity_1b,IS,2025_12_10,above_+3sigma,1765396800,59.92,5.049055731916836,5.049055731916836,-35.25,29.25,-41.5,20,Wed
L1_1h_price_velocity_1b,IS,2025_12_11,below_-3sigma,1765465200,59.92,4.383609981665072,-4.383609981665072,149.25,229.0,-1.75,15,Thu
L1_1h_price_velocity_1b,IS,2025_12_12,below_-3sigma,1765555200,59.92,8.250636298282785,-8.250636298282785,-75.25,30.5,-125.0,16,Fri
L1_1h_price_velocity_1b,IS,2025_12_15,below_-3sigma,1765810800,59.92,9.089096926893738,-9.089096926893738,-64.0,11.25,-182.0,15,Mon
L1_1h_price_velocity_1b,IS,2025_12_16,above_+3sigma,1765897200,59.92,3.5144528968268203,3.5144528968268203,-72.25,0.0,-223.25,15,Tue
L1_1h_price_velocity_1b,IS,2025_12_17,below_-3sigma,1765983600,119.92,5.679125374467129,-5.679125374467129,-252.25,16.75,-282.25,15,Wed
L1_1h_price_velocity_1b,IS,2025_12_18,above_+3sigma,1766066400,59.85,4.353551985477642,4.353551985477642,53.75,100.5,-61.0,14,Thu
L1_1h_price_velocity_1b,IS,2025_12_18,below_-3sigma,1766088000,59.92,3.5997674010785388,-3.5997674010785388,39.0,129.0,-15.75,20,Thu
L1_1h_price_velocity_1b,OOS,2026_01_02,below_-3sigma,1767369600,59.92,14.35152172257537,-14.35152172257537,-23.25,57.0,-67.25,16,Fri
L1_1h_price_velocity_1b,OOS,2026_01_06,below_-3sigma,1767690000,59.98,3.9718557399008065,-3.9718557399008065,17.5,35.0,-12.0,9,Tue
L1_1h_price_velocity_1b,OOS,2026_01_06,above_+3sigma,1767711600,59.92,4.297183298726122,4.297183298726122,-75.5,23.0,-77.0,15,Tue
L1_1h_price_velocity_1b,OOS,2026_01_07,above_+3sigma,1767787200,59.93,5.85099108631281,5.85099108631281,-3.0,14.75,-13.25,12,Wed
L1_1h_price_velocity_1b,OOS,2026_01_07,above_+3sigma,1767798000,59.92,5.061099328462304,5.061099328462304,46.0,53.25,-43.0,15,Wed
L1_1h_price_velocity_1b,OOS,2026_01_08,below_-3sigma,1767884400,59.92,6.598005866875143,-6.598005866875143,75.25,118.25,-20.25,15,Thu
L1_1h_price_velocity_1b,OOS,2026_01_09,below_-3sigma,1767970800,59.92,3.756809657240413,-3.756809657240413,93.0,139.75,-112.25,15,Fri
L1_1h_price_velocity_1b,OOS,2026_01_12,above_+3sigma,1768230000,59.92,5.214632524794127,5.214632524794127,2.75,30.75,-36.75,15,Mon
L1_1h_price_velocity_1b,OOS,2026_01_13,above_+3sigma,1768312800,59.92,5.312213758519977,5.312213758519977,-25.0,71.25,-34.5,14,Tue
L1_1h_price_velocity_1b,OOS,2026_01_13,above_+3sigma,1768323600,59.92,3.551301238874384,3.551301238874384,-139.75,9.5,-148.0,17,Tue
L1_1h_price_velocity_1b,OOS,2026_01_13,below_-3sigma,1768327200,59.92,3.1137032790058115,-3.1137032790058115,-25.0,41.25,-33.25,18,Tue
L1_1h_price_velocity_1b,OOS,2026_01_14,below_-3sigma,1768388400,59.95,6.458673100981155,-6.458673100981155,7.75,28.75,-24.5,11,Wed
L1_1h_price_velocity_1b,OOS,2026_01_14,below_-3sigma,1768402800,59.92,4.130173737780304,-4.130173737780304,-47.0,148.75,-68.0,15,Wed
L1_1h_price_velocity_1b,OOS,2026_01_15,above_+3sigma,1768460400,59.92,3.0345189919677655,3.0345189919677655,-2.25,12.0,-17.25,7,Thu
L1_1h_price_velocity_1b,OOS,2026_01_15,below_-3sigma,1768500000,59.92,3.0680760066034845,-3.0680760066034845,23.5,55.25,0.0,18,Thu
L1_1h_price_velocity_1b,OOS,2026_01_15,below_-3sigma,1768507200,59.92,3.6952251949729513,-3.6952251949729513,-27.5,25.5,-56.0,20,Thu
L1_1h_price_velocity_1b,OOS,2026_01_16,below_-3sigma,1768575600,59.92,6.326441111027393,-6.326441111027393,-43.5,37.5,-131.75,15,Fri
L1_1h_price_velocity_1b,OOS,2026_01_21,below_-3sigma,1768996800,59.93,3.0050116783740712,-3.0050116783740712,53.0,53.0,-6.5,12,Wed
L1_1h_price_velocity_1b,OOS,2026_01_21,above_+3sigma,1769007600,59.92,5.86070864560785,5.86070864560785,147.25,162.25,-27.5,15,Wed
L1_1h_price_velocity_1b,OOS,2026_01_22,below_-3sigma,1769094000,59.92,4.443221161566279,-4.443221161566279,46.75,96.5,-21.0,15,Thu
L1_1h_price_velocity_1b,OOS,2026_01_23,below_-3sigma,1769158800,59.92,4.543600133466982,-4.543600133466982,-44.0,26.75,-61.0,9,Fri
L1_1h_price_velocity_1b,OOS,2026_01_23,above_+3sigma,1769184000,59.92,3.313915647295928,3.313915647295928,-44.75,16.0,-66.5,16,Fri
L1_1h_price_velocity_1b,OOS,2026_01_28,below_-3sigma,1769616000,59.92,3.348772187092232,-3.348772187092232,-51.75,30.75,-65.75,16,Wed
L1_1h_price_velocity_1b,OOS,2026_01_29,below_-3sigma,1769698800,59.92,14.23285743542291,-14.23285743542291,-284.75,6.75,-313.5,15,Thu
L1_1h_price_velocity_1b,OOS,2026_02_02,above_+3sigma,1770044400,59.92,3.260162364629519,3.260162364629519,77.75,146.75,-23.75,15,Mon
L1_1h_price_velocity_1b,OOS,2026_02_03,below_-3sigma,1770130800,59.92,14.619313190763807,-14.619313190763807,-22.0,11.5,-151.25,15,Tue
L1_1h_price_velocity_1b,OOS,2026_02_04,below_-3sigma,1770217200,59.92,3.692091584105335,-3.692091584105335,-12.75,128.5,-58.25,15,Wed
L1_1h_price_velocity_1b,OOS,2026_02_04,above_+3sigma,1770235200,59.92,3.032968650885981,3.032968650885981,-111.5,3.5,-127.5,20,Wed
L1_1h_price_velocity_1b,OOS,2026_02_05,below_-3sigma,1770296400,59.92,3.787510738236601,-3.787510738236601,-22.25,73.0,-30.75,13,Thu
L1_1h_price_velocity_1b,OOS,2026_02_09,above_+3sigma,1770652800,59.92,5.536950437218105,5.536950437218105,68.75,87.75,-8.75,16,Mon
L1_1h_price_velocity_1b,OOS,2026_02_11,above_+3sigma,1770818400,59.92,8.257371421252994,8.257371421252994,-133.5,23.0,-143.75,14,Wed
L1_1h_price_velocity_1b,OOS,2026_02_12,below_-3sigma,1770908400,119.92,11.627075295534144,-11.627075295534144,-187.5,59.25,-187.5,15,Thu
L1_1h_price_velocity_1b,OOS,2026_02_16,below_-3sigma,1771254000,59.92,3.19135131299307,-3.19135131299307,-80.5,23.25,-94.0,15,Mon
L1_1h_price_velocity_1b,OOS,2026_02_18,above_+3sigma,1771426800,59.92,3.1168643930419173,3.1168643930419173,144.75,154.75,-2.75,15,Wed
L1_1h_price_velocity_1b,OOS,2026_02_19,below_-3sigma,1771491600,59.92,3.3686141977393995,-3.3686141977393995,-68.0,15.0,-106.75,9,Thu
L1_1h_price_velocity_1b,OOS,2026_02_20,below_-3sigma,1771588800,59.92,3.443298436018367,-3.443298436018367,2.25,21.25,-36.0,12,Fri
L1_1h_price_velocity_1b,OOS,2026_02_20,above_+3sigma,1771599600,119.92,4.428160499143657,4.428160499143657,214.0,221.25,-36.5,15,Fri
L1_1h_price_velocity_1b,OOS,2026_02_23,below_-3sigma,1771862400,59.92,6.158080037584027,-6.158080037584027,-13.5,40.75,-77.5,16,Mon
L1_1h_price_velocity_1b,OOS,2026_02_24,above_+3sigma,1771948800,59.92,3.226419652287168,3.226419652287168,44.5,64.25,-9.5,16,Tue
L1_1h_price_velocity_1b,OOS,2026_02_25,above_+3sigma,1772031600,59.92,7.817366372308786,7.817366372308786,-42.5,17.0,-75.5,15,Wed
L1_1h_price_velocity_1b,OOS,2026_02_26,below_-3sigma,1772118000,119.92,14.069227174980037,-14.069227174980037,-203.0,5.5,-339.75,15,Thu
L1_1h_price_velocity_1b,OOS,2026_02_27,above_+3sigma,1772208000,59.92,4.153954396788536,4.153954396788536,-5.0,37.0,-47.75,16,Fri
L1_1h_price_velocity_1b,OOS,2026_03_02,above_+3sigma,1772463600,59.92,5.4440356777341625,5.4440356777341625,71.25,108.25,-43.0,15,Mon
L1_1h_price_velocity_1b,OOS,2026_03_03,below_-3sigma,1772528400,59.92,5.53955361025312,-5.53955361025312,-67.25,56.25,-68.5,9,Tue
L1_1h_price_velocity_1b,OOS,2026_03_03,above_+3sigma,1772557200,59.92,4.048662636394219,4.048662636394219,-18.25,46.5,-58.75,17,Tue
L1_1h_price_velocity_1b,OOS,2026_03_04,above_+3sigma,1772611200,59.92,3.0048011320239945,3.0048011320239945,-8.5,28.0,-43.5,8,Wed
L1_1h_price_velocity_1b,OOS,2026_03_04,above_+3sigma,1772640000,59.92,3.371891619462267,3.371891619462267,12.5,37.5,-77.5,16,Wed
L1_1h_price_velocity_1b,OOS,2026_03_05,above_+3sigma,1772722800,59.92,4.271559541036346,4.271559541036346,-103.5,12.25,-260.5,15,Thu
L1_1h_price_velocity_1b,OOS,2026_03_06,below_-3sigma,1772791200,59.92,5.5931948031160434,-5.5931948031160434,31.75,53.75,0.0,10,Fri
L1_1h_price_velocity_1b,OOS,2026_03_06,below_-3sigma,1772805600,59.92,3.0885066060676176,-3.0885066060676176,60.0,91.0,-33.5,14,Fri
L1_1h_price_velocity_1b,OOS,2026_03_09,above_+3sigma,1773086400,59.92,4.126726159445237,4.126726159445237,-17.75,28.75,-85.5,20,Mon
L1_1h_price_velocity_1b,OOS,2026_03_10,above_+3sigma,1773154800,59.92,3.489717681221621,3.489717681221621,-11.25,30.0,-40.0,15,Tue
L1_1h_price_velocity_1b,OOS,2026_03_11,above_+3sigma,1773237600,59.92,3.1613344854194074,3.1613344854194074,-28.5,75.75,-140.75,14,Wed
L1_1h_price_velocity_1b,OOS,2026_03_12,below_-3sigma,1773324000,59.92,4.7973556404843425,-4.7973556404843425,-45.25,73.25,-93.0,14,Thu
L1_1h_price_velocity_1b,OOS,2026_03_13,below_-3sigma,1773414000,59.92,4.56263867590193,-4.56263867590193,-94.0,64.25,-107.25,15,Fri
L1_1h_price_velocity_1b,OOS,2026_03_18,below_-3sigma,1773838800,59.92,8.016985207665675,-8.016985207665675,76.75,111.75,-18.5,13,Wed
L1_1h_price_velocity_1b,OOS,2026_03_20,below_-3sigma,1773990016,59.68,3.0854640084510203,-3.0854640084510203,69.0,89.75,-31.5,7,Fri
L1_1h_price_velocity_1b,OOS,2026_03_20,below_-3sigma,1774000800,59.98,3.8723754957191807,-3.8723754957191807,-35.5,4.25,-113.5,10,Fri
