**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_02_20,below_-3sigma,1740081600,4.92,4.256730037350074,-4.256730037350074,22.0,30.5,-30.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_02_20,above_+3sigma,1740084900,4.92,3.1789288400684685,3.1789288400684685,9.25,24.25,-0.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740106200,4.92,5.195476198862925,5.195476198862925,-17.25,0.0,-18.5,2,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740113410,4.75,3.218843711410956,3.218843711410956,0.75,10.0,-10.75,4,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,below_-3sigma,1740113720,4.5,3.659216347266722,-3.659216347266722,-0.25,7.5,-13.25,4,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740118200,4.92,3.761704672121905,3.761704672121905,13.5,18.0,-3.0,6,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740122700,4.92,4.754817303048815,4.754817303048815,-31.25,5.5,-46.75,7,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740126000,4.92,5.9369074534387005,5.9369074534387005,27.5,29.75,-23.0,8,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740133200,4.92,3.9320903927748883,3.9320903927748883,-6.75,1.75,-16.5,10,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740138300,4.92,3.139102589051792,3.139102589051792,61.25,61.25,-0.75,11,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740139500,4.92,8.288945003455638,8.288945003455638,43.75,52.25,-0.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,below_-3sigma,1740141000,4.92,3.261519175188551,-3.261519175188551,12.0,21.5,-6.0,12,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740148200,9.92,7.742559205316583,7.742559205316583,-173.75,7.25,-182.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_02_21,below_-3sigma,1740159000,4.92,4.88106452411164,-4.88106452411164,-134.25,0.0,-143.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740356700,4.92,7.84372126043201,7.84372126043201,-33.25,1.0,-39.25,0,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740360900,4.92,4.952584193081958,4.952584193081958,28.75,34.5,-7.75,1,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740369900,4.92,4.036109411681127,4.036109411681127,-17.25,4.25,-18.0,4,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740380700,4.92,5.659075686375393,5.659075686375393,-20.0,10.5,-39.25,7,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,below_-3sigma,1740381000,4.92,3.2516655045651497,-3.2516655045651497,-61.25,0.0,-68.0,7,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,below_-3sigma,1740388500,4.92,3.3195209891809148,-3.3195209891809148,-5.75,24.0,-22.0,9,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740395100,4.92,8.952500962345601,8.952500962345601,-10.75,27.5,-10.75,11,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740398700,4.92,3.8819769943069367,3.8819769943069367,19.0,25.0,-7.0,12,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740407400,9.92,11.720045751655528,11.720045751655528,-231.5,57.25,-297.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,below_-3sigma,1740413700,4.92,3.56725055366881,-3.56725055366881,71.5,97.25,-2.25,16,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740430500,4.92,3.1644658584216145,3.1644658584216145,-4.75,20.5,-16.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_02_24,below_-3sigma,1740431100,4.92,3.3668634907565864,-3.3668634907565864,15.25,22.5,-7.5,21,Mon
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740443400,4.92,6.750910073576609,6.750910073576609,-3.0,11.0,-28.75,0,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,below_-3sigma,1740447600,4.92,5.587845188657676,-5.587845188657676,-10.0,10.25,-31.75,1,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740450300,4.92,3.592859772986997,3.592859772986997,11.5,20.0,-4.75,2,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740456300,4.83,3.2144550127260074,3.2144550127260074,6.5,17.5,-3.0,4,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740463500,4.83,3.100623285840435,3.100623285840435,-29.25,14.0,-29.75,6,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740467100,4.92,4.269219906364497,4.269219906364497,-47.5,10.75,-90.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740468600,4.92,4.960251012625504,4.960251012625504,11.0,46.75,-44.0,7,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740474300,4.92,3.3423461726540116,3.3423461726540116,-11.25,36.75,-43.75,9,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740480900,4.92,5.785675349947499,5.785675349947499,57.0,78.5,-21.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740488400,4.92,3.5501520596342684,3.5501520596342684,-26.25,22.25,-33.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740493800,9.92,8.136726505836862,8.136726505836862,-310.25,14.5,-350.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740501300,4.92,3.6624974152166083,3.6624974152166083,142.5,157.75,-22.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_02_25,below_-3sigma,1740517500,4.92,3.792914611361846,-3.792914611361846,40.5,40.5,-12.5,21,Tue
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740539700,4.92,6.07659858297952,6.07659858297952,-23.75,0.0,-29.0,3,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740547500,4.92,4.249582566593343,4.249582566593343,1.25,14.5,-7.75,5,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740548700,4.92,4.0245480106541285,4.0245480106541285,-5.75,6.0,-13.5,5,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740553500,4.92,3.0690935050953794,3.0690935050953794,22.5,36.5,-1.0,7,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740570900,4.92,8.028377263304785,8.028377263304785,-11.0,17.25,-29.5,11,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740574500,4.92,3.9854860298748833,3.9854860298748833,-3.0,52.25,-10.0,12,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740580500,4.92,14.102408558299524,14.102408558299524,103.5,159.5,-20.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,below_-3sigma,1740604200,4.92,3.5824910603725835,-3.5824910603725835,16.75,89.5,-171.75,21,Wed
L1_5m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740605100,4.92,6.205703067765363,6.205703067765363,-0.75,34.0,-81.0,21,Wed
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740635100,4.92,3.1420755244302723,3.1420755244302723,28.0,33.0,-18.25,5,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,below_-3sigma,1740641100,4.92,3.0981386998763507,-3.0981386998763507,-25.25,9.5,-63.75,7,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740643500,4.92,4.833630240673355,4.833630240673355,49.25,67.5,-7.5,8,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740651900,4.92,3.7294168674662735,3.7294168674662735,-13.0,3.5,-28.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740663300,4.92,10.31321106817697,10.31321106817697,26.75,44.25,-51.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740664200,4.92,6.047008915020994,6.047008915020994,-107.0,82.25,-125.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740666900,4.92,3.515284692699073,3.515284692699073,-276.25,25.25,-445.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740678300,4.92,3.216339792930443,3.216339792930443,68.5,105.5,-11.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740684900,4.92,5.064193272891692,5.064193272891692,-122.0,23.0,-153.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_02_27,below_-3sigma,1740690300,4.92,3.7815034392580498,-3.7815034392580498,38.75,46.25,-18.0,21,Thu
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740706500,4.92,14.124708330503239,14.124708330503239,39.25,51.5,-6.5,1,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740722700,4.92,3.3298370136695317,3.3298370136695317,-17.75,17.25,-42.5,6,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740726300,4.92,3.2479435032846444,3.2479435032846444,22.0,22.5,-52.75,7,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740742500,4.92,3.3207720824294054,3.3207720824294054,-47.75,21.0,-60.0,11,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740744300,4.92,9.211343990865128,9.211343990865128,6.25,19.0,-37.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740749400,9.92,8.969539293309575,8.969539293309575,-13.75,76.5,-18.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740753000,9.92,25.215833367516073,25.215833367516073,168.5,185.0,-110.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740763500,4.92,3.541472124799858,3.541472124799858,-191.5,26.5,-203.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740764700,4.92,3.0588293609721777,3.0588293609721777,30.0,50.0,-127.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740766800,4.92,3.895056461246525,3.895056461246525,105.0,159.75,-17.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740776100,4.92,13.269661289854831,13.269661289854831,14.75,52.5,-19.5,20,Fri
L1_5m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1740972300,4.92,4.030087647143214,4.030087647143214,55.0,59.0,-2.25,3,Mon
L1_5m_vol_velocity_1b,IS,2025_03_03,below_-3sigma,1740985200,4.92,3.152310977967175,-3.152310977967175,-52.0,0.75,-86.0,7,Mon
L1_5m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1740999300,4.92,3.0186013774298823,3.0186013774298823,29.25,30.0,-6.75,10,Mon
L1_5m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741003200,9.92,5.11050885177355,5.11050885177355,41.75,64.25,-2.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741012200,9.92,19.675582499552004,19.675582499552004,-77.5,73.5,-276.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741031700,4.92,4.572371957162511,4.572371957162511,-218.75,39.25,-312.75,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_03,below_-3sigma,1741035900,4.92,4.506449338553779,-4.506449338553779,1.25,31.0,-15.0,21,Mon
L1_5m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741049400,4.92,7.157849967336661,7.157849967336661,3.25,56.0,-45.0,0,Tue
L1_5m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741064700,4.92,11.413950849565177,11.413950849565177,-2.25,28.0,-23.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741082700,4.92,6.470114293674653,6.470114293674653,-16.5,42.75,-19.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741089900,4.92,6.166298533295431,6.166298533295431,-127.75,19.75,-139.0,12,Tue
L1_5m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741098900,4.92,9.565427161563663,9.565427161563663,-91.5,113.5,-229.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741120500,4.92,3.245180737968454,3.245180737968454,-46.0,17.25,-245.5,20,Tue
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741138500,4.83,5.585085447841818,5.585085447841818,-77.0,16.0,-77.0,1,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,below_-3sigma,1741138800,4.92,3.191018738479733,-3.191018738479733,-47.75,13.0,-80.25,1,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741146600,4.92,3.2530585380125165,3.2530585380125165,-5.0,24.25,-14.0,3,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741158300,4.83,11.43719158174072,11.43719158174072,-21.25,16.25,-28.0,7,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741161900,4.92,7.502839180170935,7.502839180170935,15.25,77.0,-13.5,8,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741169700,4.92,3.461478016441699,3.461478016441699,-23.5,19.5,-40.0,10,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741175700,4.92,22.847168019236186,22.847168019236186,37.0,71.0,0.0,11,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741179000,4.92,3.7260487655228482,3.7260487655228482,-68.75,16.25,-86.0,12,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741179900,4.92,4.763291962713803,4.763291962713803,-126.75,1.25,-127.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741185300,4.92,8.207239728245776,8.207239728245776,-38.75,87.0,-133.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741206000,4.92,3.614484377423836,3.614484377423836,-39.0,43.5,-75.5,20,Wed
L1_5m_vol_velocity_1b,IS,2025_03_06,below_-3sigma,1741234200,4.67,4.677935174963516,-4.677935174963516,14.5,20.5,-1.5,4,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741234800,4.92,4.0069309366366275,4.0069309366366275,9.25,13.25,-9.75,4,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741240200,4.92,10.21773626716196,10.21773626716196,19.75,28.75,-14.75,5,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741247100,4.92,5.897574915696843,5.897574915696843,-95.5,10.75,-108.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_-3sigma,1741252200,4.92,3.4576270015502177,-3.4576270015502177,-63.0,0.0,-99.75,9,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,below_-3sigma,1741266900,4.92,3.549416348856083,-3.549416348856083,18.5,49.75,-33.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741268100,4.92,3.4768351359292393,3.4768351359292393,-87.25,25.25,-117.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741271700,4.92,13.935776267399135,13.935776267399135,161.25,212.0,-41.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741278300,4.92,3.8605485547980916,3.8605485547980916,-236.25,52.0,-262.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741321800,4.92,5.216465349727805,5.216465349727805,12.25,20.5,-3.5,4,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741326900,4.92,3.2900975697665658,3.2900975697665658,-32.75,5.5,-38.25,5,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,below_-3sigma,1741328400,4.92,3.8789714685463483,-3.8789714685463483,7.0,28.0,-33.5,6,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741334700,4.92,5.0628416829150025,5.0628416829150025,27.25,27.5,-23.0,8,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741338300,4.92,4.120988459833214,4.120988459833214,-12.5,29.5,-12.5,9,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741341900,9.92,3.958047773796745,3.958047773796745,-1.5,11.0,-31.0,10,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741345500,4.92,4.985053753333204,4.985053753333204,-7.0,20.5,-20.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741349100,4.92,4.34020801082972,4.34020801082972,-59.75,4.75,-78.25,12,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741354500,4.92,19.635013011727853,19.635013011727853,-91.5,35.25,-150.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741358100,4.92,9.35056561661149,9.35056561661149,-140.75,152.0,-156.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741361700,4.92,3.340707655464035,3.340707655464035,-83.75,133.75,-88.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741370400,4.92,3.157575595504923,3.157575595504923,212.5,221.75,-5.75,18,Fri
L1_5m_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741380000,4.92,3.288476130269829,3.288476130269829,76.75,157.75,-21.25,20,Fri
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741590300,4.92,6.571490196425446,6.571490196425446,-64.5,7.25,-65.75,7,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741593900,4.92,4.674501032282567,4.674501032282567,-95.25,2.25,-118.25,8,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741603510,4.75,3.1250442994182257,3.1250442994182257,15.75,61.0,-13.5,10,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741604700,4.92,4.807685386908448,4.807685386908448,-9.0,74.25,-20.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741608000,4.92,5.11193997353471,5.11193997353471,-37.0,0.0,-90.0,12,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_-3sigma,1741612800,4.92,3.8031551643860806,-3.8031551643860806,-205.25,0.25,-224.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741613700,4.92,11.178998300793776,11.178998300793776,-183.0,69.25,-196.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741626300,4.92,3.972650287998711,3.972650287998711,-69.75,50.5,-73.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_-3sigma,1741636200,4.92,4.199177830408601,-4.199177830408601,14.0,21.25,-67.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_10,below_-3sigma,1741637100,4.92,3.5234491700380266,-3.5234491700380266,-30.75,29.5,-30.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741654500,4.83,8.67998815556193,8.67998815556193,71.75,107.25,-15.25,0,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741662300,4.92,3.8680561666995623,3.8680561666995623,-15.25,49.0,-25.0,3,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741674300,4.92,25.730108806059214,25.730108806059214,-27.0,13.25,-48.75,6,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741683900,4.92,3.3249142119614095,3.3249142119614095,-54.0,6.5,-62.25,9,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741687500,4.92,5.300548091325945,5.300548091325945,-25.25,44.5,-27.25,10,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741691100,4.92,6.462719683055857,6.462719683055857,65.75,88.0,-18.75,11,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741699800,9.92,11.628566456190212,11.628566456190212,-71.0,176.75,-111.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,below_-3sigma,1741711800,4.92,4.362950406697095,-4.362950406697095,-38.75,13.25,-170.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741722900,4.92,4.204127784792496,4.204127784792496,-69.5,6.5,-85.25,19,Tue
L1_5m_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741730700,4.92,3.7857588824253106,3.7857588824253106,55.0,69.75,0.0,22,Tue
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741762200,4.92,5.8389527419411245,5.8389527419411245,28.5,35.5,-33.75,6,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741766700,4.92,5.084239696417468,5.084239696417468,65.5,76.75,-36.5,8,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741775700,4.92,3.167803960270846,3.167803960270846,73.5,74.25,-8.25,10,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741777500,4.92,3.3555624808042483,3.3555624808042483,-1.0,38.0,-2.5,11,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741782900,4.92,29.492504594065128,29.492504594065128,36.75,63.5,-59.75,12,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741786500,4.92,15.452655661099882,15.452655661099882,-197.25,24.75,-199.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741790100,4.92,4.922636301679046,4.922636301679046,-14.0,24.0,-144.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741794600,4.92,3.338101011915426,3.338101011915426,89.0,112.0,-41.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741795200,4.92,3.1421193782899524,3.1421193782899524,1.5,102.25,-35.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,below_-3sigma,1741803000,4.92,3.6100585044162203,-3.6100585044162203,85.5,138.25,0.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741807200,4.92,4.4168685461684865,4.4168685461684865,-63.75,5.75,-92.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741817100,4.92,3.387512566137817,3.387512566137817,56.75,64.25,-9.25,22,Wed
L1_5m_vol_velocity_1b,IS,2025_03_13,below_-3sigma,1741837500,4.92,4.201378582445244,-4.201378582445244,-41.75,12.0,-61.0,3,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741840500,4.92,4.538623012194731,4.538623012194731,-45.5,5.5,-47.5,4,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741853100,4.92,5.655389538307019,5.655389538307019,9.0,35.5,-49.25,8,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741869300,4.92,6.653227253963337,6.653227253963337,-3.75,21.5,-54.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741872900,4.92,19.016498329829606,19.016498329829606,-76.25,2.5,-236.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741884600,4.92,4.0517183866770115,4.0517183866770115,-83.5,44.0,-96.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741892100,4.92,3.4857584439072338,3.4857584439072338,-117.75,51.0,-159.5,18,Thu
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741920900,4.92,4.984426071995497,4.984426071995497,15.75,21.25,-8.75,2,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_-3sigma,1741926300,4.92,3.299337313524069,-3.299337313524069,-30.0,0.0,-34.75,4,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741926600,4.92,8.069845474582364,8.069845474582364,-12.0,16.75,-13.75,4,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741929900,4.92,4.249905975269885,4.249905975269885,-25.0,9.5,-34.75,5,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741935900,4.92,5.99823703594514,5.99823703594514,-6.0,27.0,-22.5,7,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741939500,4.92,3.575647748119421,3.575647748119421,47.5,64.5,0.0,8,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741949700,4.92,5.383530939126802,5.383530939126802,-3.5,13.5,-48.25,10,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_-3sigma,1741950000,4.92,3.136407992638069,-3.136407992638069,18.5,31.25,-30.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741959300,4.92,23.38717876281544,23.38717876281544,-42.5,81.75,-91.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,below_-3sigma,1741970700,4.92,3.4703040280806565,-3.4703040280806565,-44.25,30.25,-54.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741978800,4.92,3.204494614504081,3.204494614504081,9.25,69.25,-22.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741982100,4.92,6.104547550363233,6.104547550363233,-63.0,12.5,-87.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_03_16,above_+3sigma,1742165700,4.92,3.4438190967706688,3.4438190967706688,2.75,18.0,-41.5,22,Sun
L1_5m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742192400,4.92,3.3540831306020333,3.3540831306020333,-17.0,7.25,-18.75,6,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742195100,4.83,3.292644060099828,3.292644060099828,15.25,29.25,-13.75,7,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,below_-3sigma,1742206800,4.92,3.120444632769964,-3.120444632769964,60.25,62.5,-6.25,10,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742213100,4.92,3.016980005619104,3.016980005619104,53.5,107.75,-7.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742214900,4.92,9.165317576081222,9.165317576081222,26.5,43.0,-45.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742218500,4.92,11.449851516811119,11.449851516811119,-51.0,88.0,-63.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742241300,4.92,3.893476577725707,3.893476577725707,-15.5,13.75,-47.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_03_18,above_+3sigma,1742260800,4.83,3.51902726346623,3.51902726346623,-33.25,4.0,-43.0,1,Tue
