feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_price_sigma_12,IS,2025_05_16,above_+3sigma,1747387305,1.08,6.920182051861358,6.920182051861358,-10.0,10.25,-25.75,9,Fri
L2_15s_price_sigma_12,IS,2025_05_16,above_+3sigma,1747420695,1.17,4.251179556861795,4.251179556861795,0.5,34.75,-1.75,18,Fri
L2_15s_price_sigma_12,IS,2025_05_19,above_+3sigma,1747641105,1.17,6.253092140201724,6.253092140201724,-68.5,15.75,-95.25,7,Mon
L2_15s_price_sigma_12,IS,2025_05_20,above_+3sigma,1747735200,1.17,4.555598965804052,4.555598965804052,33.75,33.75,-9.75,10,Tue
L2_15s_price_sigma_12,IS,2025_05_20,above_+3sigma,1747756545,1.17,5.01662698627324,5.01662698627324,40.5,43.5,-23.0,15,Tue
L2_15s_price_sigma_12,IS,2025_05_20,above_+3sigma,1747774695,1.17,4.443988832655211,4.443988832655211,-6.25,6.25,-6.25,20,Tue
L2_15s_price_sigma_12,IS,2025_05_21,above_+3sigma,1747786980,1.17,7.239971453290892,7.239971453290892,-7.25,26.5,-10.5,0,Wed
L2_15s_price_sigma_12,IS,2025_05_21,above_+3sigma,1747793835,1.17,6.091503926261909,6.091503926261909,-5.25,6.5,-18.0,2,Wed
L2_15s_price_sigma_12,IS,2025_05_21,above_+3sigma,1747815360,1.08,5.322246985808351,5.322246985808351,-6.75,9.25,-34.75,8,Wed
L2_15s_price_sigma_12,IS,2025_05_21,above_+3sigma,1747847745,1.17,4.885542915919773,4.885542915919773,-197.25,0.0,-278.75,17,Wed
L2_15s_price_sigma_12,IS,2025_05_22,above_+3sigma,1747872330,1.17,4.908452010592777,4.908452010592777,46.0,55.25,-3.75,0,Thu
L2_15s_price_sigma_12,IS,2025_05_22,above_+3sigma,1747939905,1.17,3.954525831651733,3.954525831651733,-42.0,40.5,-61.75,18,Thu
L2_15s_price_sigma_12,IS,2025_05_26,above_+3sigma,1748246180,1.08,9.771132103870476,9.771132103870476,-3.5,36.5,-3.5,7,Mon
L2_15s_price_sigma_12,IS,2025_05_28,above_+3sigma,1748428275,1.42,4.523010642950397,4.523010642950397,37.0,60.25,-0.75,10,Wed
L2_15s_price_sigma_12,IS,2025_05_28,above_+3sigma,1748458290,1.17,7.8378927103594,7.8378927103594,-73.25,44.5,-86.25,18,Wed
L2_15s_price_sigma_12,IS,2025_05_29,above_+3sigma,1748501520,1.0,4.437933669683031,4.437933669683031,32.5,36.75,-31.75,6,Thu
L2_15s_price_sigma_12,IS,2025_05_30,above_+3sigma,1748567070,1.17,8.069621444090101,8.069621444090101,24.75,24.75,-55.5,1,Fri
L2_15s_price_sigma_12,IS,2025_05_30,above_+3sigma,1748574900,1.67,9.586800469291951,9.586800469291951,-7.0,0.0,-24.0,3,Fri
L2_15s_price_sigma_12,IS,2025_05_30,above_+3sigma,1748577360,1.0,11.018989395363974,11.018989395363974,3.0,15.0,-9.5,3,Fri
L2_15s_price_sigma_12,IS,2025_05_30,above_+3sigma,1748580540,1.0,12.118269607109113,12.118269607109113,60.0,74.75,-0.75,4,Fri
L2_15s_price_sigma_12,IS,2025_05_30,above_+3sigma,1748591250,1.17,5.481575797607927,5.481575797607927,6.25,22.25,-27.75,7,Fri
L2_15s_price_sigma_12,IS,2025_05_30,above_+3sigma,1748613630,1.42,5.309156749925583,5.309156749925583,88.25,122.25,-1.5,14,Fri
L2_15s_price_sigma_12,IS,2025_06_02,above_+3sigma,1748827320,1.17,4.925541354703904,4.925541354703904,-40.75,6.0,-48.75,1,Mon
L2_15s_price_sigma_12,IS,2025_06_03,above_+3sigma,1748948100,1.17,9.242274276085238,9.242274276085238,58.0,62.75,0.0,10,Tue
L2_15s_price_sigma_12,IS,2025_06_03,above_+3sigma,1748962710,1.17,5.651200960912735,5.651200960912735,26.5,29.0,-3.5,14,Tue
L2_15s_price_sigma_12,IS,2025_06_03,above_+3sigma,1748973705,1.17,3.8523295351900706,3.8523295351900706,8.5,15.5,-65.5,18,Tue
L2_15s_price_sigma_12,IS,2025_06_03,above_+3sigma,1748982945,1.17,3.8482931295124057,3.8482931295124057,13.0,31.0,-0.25,20,Tue
L2_15s_price_sigma_12,IS,2025_06_04,above_+3sigma,1748995335,1.17,4.470388284522089,4.470388284522089,-10.75,13.75,-19.5,0,Wed
L2_15s_price_sigma_12,IS,2025_06_04,above_+3sigma,1749029205,1.17,5.149080229982413,5.149080229982413,1.5,29.5,-8.25,9,Wed
L2_15s_price_sigma_12,IS,2025_06_05,above_+3sigma,1749104805,1.17,6.039529766341775,6.039529766341775,53.25,57.0,-6.75,6,Thu
L2_15s_price_sigma_12,IS,2025_06_05,above_+3sigma,1749142785,1.17,5.904042030985468,5.904042030985468,43.0,100.25,-28.5,16,Thu
L2_15s_price_sigma_12,IS,2025_06_06,above_+3sigma,1749185925,1.17,4.7792673361016815,4.7792673361016815,18.75,28.75,-0.25,4,Fri
L2_15s_price_sigma_12,IS,2025_06_06,above_+3sigma,1749188670,1.17,7.408146741787988,7.408146741787988,4.25,22.25,-31.25,5,Fri
L2_15s_price_sigma_12,IS,2025_06_06,above_+3sigma,1749204045,1.17,4.525202887953406,4.525202887953406,-25.5,11.5,-27.25,10,Fri
L2_15s_price_sigma_12,IS,2025_06_09,above_+3sigma,1749461715,1.0,6.136649026788035,6.136649026788035,-4.0,6.25,-14.0,9,Mon
L2_15s_price_sigma_12,IS,2025_06_09,above_+3sigma,1749509955,1.42,7.188027582754398,7.188027582754398,9.75,12.25,-0.75,22,Mon
L2_15s_price_sigma_12,IS,2025_06_10,below_-3sigma,1749528570,1.25,4.2620399513119835,-4.2620399513119835,-5.75,0.75,-19.25,4,Tue
L2_15s_price_sigma_12,IS,2025_06_10,above_+3sigma,1749580485,1.17,4.660296198200211,4.660296198200211,77.0,110.25,0.0,18,Tue
L2_15s_price_sigma_12,IS,2025_06_10,above_+3sigma,1749581460,1.17,5.871048811520525,5.871048811520525,49.0,91.75,0.0,18,Tue
L2_15s_price_sigma_12,IS,2025_06_10,above_+3sigma,1749584520,1.17,9.059029075045402,9.059029075045402,11.5,27.25,-24.25,19,Tue
L2_15s_price_sigma_12,IS,2025_06_11,above_+3sigma,1749602310,1.0,3.5136176255231013,3.5136176255231013,-39.5,5.0,-40.0,0,Wed
L2_15s_price_sigma_12,IS,2025_06_12,above_+3sigma,1749706620,1.17,4.727502433376798,4.727502433376798,4.0,12.75,-24.75,5,Thu
L2_15s_price_sigma_12,IS,2025_06_12,above_+3sigma,1749715305,1.17,5.863893416685394,5.863893416685394,36.0,42.25,-42.5,8,Thu
L2_15s_price_sigma_12,IS,2025_06_12,above_+3sigma,1749718965,1.17,4.945876971499849,4.945876971499849,15.25,38.25,-12.0,9,Thu
L2_15s_price_sigma_12,IS,2025_06_16,above_+3sigma,1750038945,1.08,5.477286385247432,5.477286385247432,13.75,28.75,-7.5,1,Mon
L2_15s_price_sigma_12,IS,2025_06_16,above_+3sigma,1750056765,1.25,4.7656092269649895,4.7656092269649895,35.5,42.25,-2.75,6,Mon
L2_15s_price_sigma_12,IS,2025_06_17,above_+3sigma,1750192265,1.0,5.990775598176629,5.990775598176629,-28.25,8.5,-28.25,20,Tue
L2_15s_price_sigma_12,IS,2025_06_17,above_+3sigma,1750193805,1.25,6.357180572520023,6.357180572520023,-28.0,1.25,-28.0,20,Tue
L2_15s_price_sigma_12,IS,2025_06_18,above_+3sigma,1750207575,1.17,7.616219059438088,7.616219059438088,14.5,42.0,-11.25,0,Wed
L2_15s_price_sigma_12,IS,2025_06_18,above_+3sigma,1750243400,1.17,5.482904313421063,5.482904313421063,-7.5,3.25,-48.25,10,Wed
L2_15s_price_sigma_12,IS,2025_06_18,above_+3sigma,1750262220,1.42,4.457250507948373,4.457250507948373,-37.0,0.5,-41.5,15,Wed
L2_15s_price_sigma_12,IS,2025_06_18,above_+3sigma,1750271535,1.17,3.9244712324330013,3.9244712324330013,-72.0,39.0,-129.0,18,Wed
L2_15s_price_sigma_12,IS,2025_06_18,above_+3sigma,1750280380,61.08,6.715645018433573,6.715645018433573,-8.0,0.0,-8.0,20,Wed
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750291350,1.08,4.344600969936988,4.344600969936988,-54.0,0.75,-88.5,0,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750304195,1.42,4.945063792026667,4.945063792026667,17.75,29.0,0.0,3,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750306500,1.0,4.76862277121303,4.76862277121303,-7.0,11.5,-12.0,4,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750310000,1.67,9.1059303059472,9.1059303059472,-42.0,3.5,-42.0,5,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750312120,2.75,19.63524455629382,19.63524455629382,-27.0,14.0,-27.0,5,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750325055,1.42,7.828627111747711,7.828627111747711,-15.5,4.0,-32.25,9,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750333910,2.67,4.66280595349919,4.66280595349919,-67.0,6.25,-70.0,11,Thu
L2_15s_price_sigma_12,IS,2025_06_19,above_+3sigma,1750372410,1.08,4.210081983400161,4.210081983400161,7.0,51.75,-0.75,22,Thu
L2_15s_price_sigma_12,IS,2025_06_19,below_-3sigma,1750373745,1.58,3.3902935660715534,-3.3902935660715534,-6.75,5.5,-24.25,22,Thu
L2_15s_price_sigma_12,IS,2025_06_20,above_+3sigma,1750406095,2.17,6.9908002310593,6.9908002310593,-47.5,22.0,-55.25,7,Fri
L2_15s_price_sigma_12,IS,2025_06_20,below_-3sigma,1750408450,3.17,4.23687304023168,-4.23687304023168,-26.75,1.0,-47.0,8,Fri
L2_15s_price_sigma_12,IS,2025_06_20,above_+3sigma,1750413295,1.33,4.664445665828035,4.664445665828035,4.0,7.25,-16.5,9,Fri
L2_15s_price_sigma_12,IS,2025_06_20,below_-3sigma,1750417085,1.92,10.154809907148167,-10.154809907148167,60.75,92.25,-5.75,10,Fri
L2_15s_price_sigma_12,IS,2025_06_20,above_+3sigma,1750420625,1.17,4.462094283868645,4.462094283868645,56.0,60.75,-7.5,11,Fri
L2_15s_price_sigma_12,IS,2025_07_01,above_+3sigma,1751382450,1.17,4.998605879448741,4.998605879448741,-43.25,10.5,-85.25,15,Tue
L2_15s_price_sigma_12,IS,2025_07_02,above_+3sigma,1751442195,1.17,4.308102993017354,4.308102993017354,-26.0,0.0,-35.25,7,Wed
L2_15s_price_sigma_12,IS,2025_07_02,above_+3sigma,1751471160,1.17,4.17670681695163,4.17670681695163,20.25,30.0,-4.25,15,Wed
L2_15s_price_sigma_12,IS,2025_07_03,above_+3sigma,1751503305,1.17,4.5530630390900555,4.5530630390900555,5.25,16.75,-6.25,0,Thu
L2_15s_price_sigma_12,IS,2025_07_03,above_+3sigma,1751512140,1.25,7.628363457175821,7.628363457175821,17.75,31.0,-0.25,3,Thu
L2_15s_price_sigma_12,IS,2025_07_03,above_+3sigma,1751529360,1.17,4.294524382631685,4.294524382631685,-20.75,6.5,-21.75,7,Thu
L2_15s_price_sigma_12,IS,2025_07_03,above_+3sigma,1751548350,1.17,5.3116815090051155,5.3116815090051155,143.5,144.0,-11.75,13,Thu
L2_15s_price_sigma_12,IS,2025_07_07,above_+3sigma,1751857395,1.17,5.623362329855748,5.623362329855748,26.5,27.75,-11.0,3,Mon
L2_15s_price_sigma_12,IS,2025_07_07,above_+3sigma,1751879130,1.0,4.016353603108912,4.016353603108912,54.25,54.25,0.0,9,Mon
L2_15s_price_sigma_12,IS,2025_07_07,above_+3sigma,1751921520,1.17,4.84317383215887,4.84317383215887,6.0,9.75,-0.5,20,Mon
L2_15s_price_sigma_12,IS,2025_07_08,above_+3sigma,1751965230,1.42,6.818708487646175,6.818708487646175,-17.0,10.0,-24.25,9,Tue
L2_15s_price_sigma_12,IS,2025_07_08,above_+3sigma,1751968230,1.17,6.259045282100192,6.259045282100192,20.75,25.0,-17.5,9,Tue
L2_15s_price_sigma_12,IS,2025_07_09,above_+3sigma,1752066225,1.42,4.474238175103283,4.474238175103283,161.25,172.25,0.0,13,Wed
L2_15s_price_sigma_12,IS,2025_07_09,above_+3sigma,1752067740,1.67,4.483939204647397,4.483939204647397,82.75,141.25,0.0,13,Wed
L2_15s_price_sigma_12,IS,2025_07_09,above_+3sigma,1752071235,1.42,6.152134558298555,6.152134558298555,-86.75,0.0,-146.0,14,Wed
L2_15s_price_sigma_12,IS,2025_07_09,above_+3sigma,1752076290,1.17,3.8738988470769256,3.8738988470769256,34.0,36.25,-22.0,15,Wed
L2_15s_price_sigma_12,IS,2025_07_09,above_+3sigma,1752100110,1.25,5.225175572943585,5.225175572943585,-12.0,4.0,-15.75,22,Wed
L2_15s_price_sigma_12,IS,2025_07_10,above_+3sigma,1752154065,1.17,5.729898858997332,5.729898858997332,-141.75,17.25,-167.25,13,Thu
L2_15s_price_sigma_12,IS,2025_07_11,above_+3sigma,1752196845,1.17,4.07090825400527,4.07090825400527,8.25,24.25,0.0,1,Fri
L2_15s_price_sigma_12,IS,2025_07_15,above_+3sigma,1752551010,1.0,5.375013722355523,5.375013722355523,14.5,24.0,-6.75,3,Tue
L2_15s_price_sigma_12,IS,2025_07_17,above_+3sigma,1752718860,1.17,16.96618751900891,16.96618751900891,-0.25,6.0,-10.75,2,Thu
L2_15s_price_sigma_12,IS,2025_07_17,above_+3sigma,1752780630,1.42,4.802523113219674,4.802523113219674,4.25,13.75,-28.25,19,Thu
L2_15s_price_sigma_12,IS,2025_07_18,below_-3sigma,1752856950,1.17,5.088666565483727,-5.088666565483727,11.0,16.75,-31.25,16,Fri
L2_15s_price_sigma_12,IS,2025_07_20,above_+3sigma,1753049920,1.0,6.149304581100321,6.149304581100321,38.5,41.25,-5.5,22,Sun
L2_15s_price_sigma_12,IS,2025_07_21,above_+3sigma,1753065090,1.5,6.150506959193574,6.150506959193574,-17.25,0.0,-17.25,2,Mon
L2_15s_price_sigma_12,IS,2025_07_21,above_+3sigma,1753090355,1.08,6.6508961450319894,6.6508961450319894,-0.5,12.75,-6.25,9,Mon
L2_15s_price_sigma_12,IS,2025_07_22,above_+3sigma,1753205985,1.42,5.508918881304769,5.508918881304769,5.25,6.75,-61.5,17,Tue
L2_15s_price_sigma_12,IS,2025_07_23,above_+3sigma,1753234170,1.17,7.134462917450854,7.134462917450854,-3.75,14.75,-11.75,1,Wed
L2_15s_price_sigma_12,IS,2025_07_23,above_+3sigma,1753268910,1.17,6.029667475761135,6.029667475761135,10.25,16.5,-16.25,11,Wed
L2_15s_price_sigma_12,IS,2025_07_23,above_+3sigma,1753293060,1.17,5.249580941227978,5.249580941227978,53.25,70.75,-20.25,17,Wed
L2_15s_price_sigma_12,IS,2025_07_24,above_+3sigma,1753349430,1.17,5.204051535961756,5.204051535961756,-17.25,7.0,-20.0,9,Thu
L2_15s_price_sigma_12,IS,2025_07_24,above_+3sigma,1753369005,1.42,7.208859193112799,7.208859193112799,20.75,30.5,-0.25,14,Thu
L2_15s_price_sigma_12,IS,2025_07_24,above_+3sigma,1753388925,1.17,5.999034853444901,5.999034853444901,3.0,11.0,-0.5,20,Thu
L2_15s_price_sigma_12,IS,2025_07_28,above_+3sigma,1753704855,1.17,6.376562301827585,6.376562301827585,-18.5,24.75,-24.5,12,Mon
L2_15s_price_sigma_12,IS,2025_07_28,above_+3sigma,1753715880,1.17,4.02865736779764,4.02865736779764,12.25,13.75,-46.5,15,Mon
L2_15s_price_sigma_12,IS,2025_07_29,above_+3sigma,1753775130,1.17,4.6801248938865285,4.6801248938865285,6.0,18.5,-3.5,7,Tue
L2_15s_price_sigma_12,IS,2025_07_29,above_+3sigma,1753776030,1.17,5.704412118142333,5.704412118142333,-1.0,6.25,-10.25,8,Tue
L2_15s_price_sigma_12,IS,2025_07_30,above_+3sigma,1753863600,1.42,6.336438307603968,6.336438307603968,3.25,6.0,-26.75,8,Wed
L2_15s_price_sigma_12,IS,2025_07_30,above_+3sigma,1753882470,1.17,3.8202722240686766,3.8202722240686766,34.5,46.25,-13.0,13,Wed
L2_15s_price_sigma_12,IS,2025_07_30,above_+3sigma,1753903350,1.17,4.9513745758164625,4.9513745758164625,263.0,277.5,-26.25,19,Wed
L2_15s_price_sigma_12,IS,2025_07_31,above_+3sigma,1753960200,1.17,6.852047627922893,6.852047627922893,-10.25,1.75,-35.0,11,Thu
L2_15s_price_sigma_12,IS,2025_08_01,above_+3sigma,1754008830,1.17,4.263744571991641,4.263744571991641,53.25,58.5,-10.0,0,Fri
L2_15s_price_sigma_12,IS,2025_08_04,above_+3sigma,1754305275,1.42,5.881023622661133,5.881023622661133,-3.0,20.5,-22.75,11,Mon
L2_15s_price_sigma_12,IS,2025_08_06,above_+3sigma,1754449995,1.17,9.694852354896252,9.694852354896252,16.5,18.75,-8.5,3,Wed
L2_15s_price_sigma_12,IS,2025_08_06,above_+3sigma,1754471970,1.17,6.832928468929432,6.832928468929432,-44.25,0.0,-53.25,9,Wed
L2_15s_price_sigma_12,IS,2025_08_06,above_+3sigma,1754481720,1.17,7.171542346265081,7.171542346265081,5.0,10.75,-34.0,12,Wed
L2_15s_price_sigma_12,IS,2025_08_06,above_+3sigma,1754486520,1.17,3.681234704203818,3.681234704203818,25.25,102.75,-32.0,13,Wed
L2_15s_price_sigma_12,IS,2025_08_07,above_+3sigma,1754558955,1.17,5.793223233025271,5.793223233025271,37.0,54.25,-2.0,9,Thu
L2_15s_price_sigma_12,IS,2025_08_07,above_+3sigma,1754559675,1.17,4.489667766308055,4.489667766308055,32.75,48.5,-0.75,9,Thu
L2_15s_price_sigma_12,IS,2025_08_07,above_+3sigma,1754584665,1.17,7.85153319218617,7.85153319218617,-96.5,2.75,-97.75,16,Thu
L2_15s_price_sigma_12,IS,2025_08_07,above_+3sigma,1754587635,1.17,7.009325210559449,7.009325210559449,-80.25,1.5,-105.75,17,Thu
L2_15s_price_sigma_12,IS,2025_08_08,above_+3sigma,1754622165,1.0,5.776098005014498,5.776098005014498,-26.25,1.25,-27.0,3,Fri
L2_15s_price_sigma_12,IS,2025_08_11,above_+3sigma,1754921025,1.17,5.773364844377646,5.773364844377646,0.0,31.75,-14.5,14,Mon
L2_15s_price_sigma_12,IS,2025_08_11,above_+3sigma,1754928435,1.17,3.6828860631846023,3.6828860631846023,-27.5,27.25,-42.5,16,Mon
L2_15s_price_sigma_12,IS,2025_08_11,above_+3sigma,1754935095,1.17,5.625271519178307,5.625271519178307,-11.25,5.5,-41.5,17,Mon
L2_15s_price_sigma_12,IS,2025_08_11,above_+3sigma,1754945985,61.08,5.702842491592367,5.702842491592367,-1.0,1.5,-1.0,20,Mon
L2_15s_price_sigma_12,IS,2025_08_12,above_+3sigma,1754957385,1.0,7.656807555372427,7.656807555372427,7.25,32.5,-4.75,0,Tue
L2_15s_price_sigma_12,IS,2025_08_12,above_+3sigma,1754979765,1.42,4.310620221195258,4.310620221195258,24.75,40.5,-0.5,6,Tue
L2_15s_price_sigma_12,IS,2025_08_12,above_+3sigma,1754987135,1.0,10.19268658450274,10.19268658450274,-15.5,2.5,-19.25,8,Tue
L2_15s_price_sigma_12,IS,2025_08_12,above_+3sigma,1755032085,1.08,4.837807957408393,4.837807957408393,-4.5,10.0,-4.5,20,Tue
L2_15s_price_sigma_12,IS,2025_08_13,above_+3sigma,1755061875,1.08,5.935307052096489,5.935307052096489,-11.0,0.0,-13.75,5,Wed
L2_15s_price_sigma_12,IS,2025_08_14,above_+3sigma,1755139705,1.0,5.199230753418566,5.199230753418566,-1.5,14.5,-4.0,2,Thu
L2_15s_price_sigma_12,IS,2025_08_14,above_+3sigma,1755205155,60.92,7.426204105289821,7.426204105289821,-6.5,4.5,-6.5,20,Thu
L2_15s_price_sigma_12,IS,2025_08_15,below_-3sigma,1755217140,1.08,5.8264212688701855,-5.8264212688701855,7.75,28.75,-8.25,0,Fri
L2_15s_price_sigma_12,IS,2025_08_15,above_+3sigma,1755234225,1.17,3.5166594832918157,3.5166594832918157,1.75,3.75,-17.0,5,Fri
L2_15s_price_sigma_12,IS,2025_08_15,above_+3sigma,1755253245,1.17,4.182346619358671,4.182346619358671,25.75,29.5,0.0,10,Fri
L2_15s_price_sigma_12,IS,2025_08_15,above_+3sigma,1755255345,1.17,7.677395348407632,7.677395348407632,15.75,19.25,-1.25,10,Fri
L2_15s_price_sigma_12,IS,2025_08_18,below_-3sigma,1755489185,1.25,5.111523026599179,-5.111523026599179,-7.0,1.25,-16.25,3,Mon
L2_15s_price_sigma_12,IS,2025_08_18,above_+3sigma,1755531480,1.17,4.374504458325307,4.374504458325307,-1.25,38.0,-2.5,15,Mon
L2_15s_price_sigma_12,IS,2025_08_18,above_+3sigma,1755538245,1.17,4.3891931015592895,4.3891931015592895,-10.5,18.5,-30.75,17,Mon
L2_15s_price_sigma_12,IS,2025_08_18,above_+3sigma,1755550005,1.0,4.675615680666099,4.675615680666099,8.75,8.75,-2.75,20,Mon
L2_15s_price_sigma_12,IS,2025_08_19,above_+3sigma,1755580890,1.17,5.2688371672381615,5.2688371672381615,10.75,12.0,-7.5,5,Tue
L2_15s_price_sigma_12,IS,2025_08_19,above_+3sigma,1755610290,1.17,4.23025629559709,4.23025629559709,-124.5,1.25,-127.75,13,Tue
L2_15s_price_sigma_12,IS,2025_08_19,above_+3sigma,1755637195,60.75,7.222677774122645,7.222677774122645,-11.5,0.0,-11.5,20,Tue
L2_15s_price_sigma_12,IS,2025_08_20,above_+3sigma,1755655095,1.17,5.204053029470787,5.204053029470787,11.0,13.25,-11.25,1,Wed
L2_15s_price_sigma_12,IS,2025_08_20,above_+3sigma,1755711900,1.17,5.363443181318341,5.363443181318341,-41.5,16.25,-105.75,17,Wed
L2_15s_price_sigma_12,IS,2025_08_20,above_+3sigma,1755712920,1.17,7.668675446077436,7.668675446077436,18.0,35.75,-50.5,18,Wed
L2_15s_price_sigma_12,IS,2025_08_20,above_+3sigma,1755727215,1.17,11.443529716619652,11.443529716619652,-5.25,12.75,-13.5,22,Wed
L2_15s_price_sigma_12,IS,2025_08_21,below_-3sigma,1755737850,1.0,3.694481545569803,-3.694481545569803,43.5,46.0,-25.0,0,Thu
L2_15s_price_sigma_12,IS,2025_08_22,above_+3sigma,1755839115,1.17,4.267254768740056,4.267254768740056,-26.5,0.5,-28.75,5,Fri
L2_15s_price_sigma_12,IS,2025_08_22,below_-3sigma,1755860040,1.08,6.471482438101006,-6.471482438101006,-8.25,15.25,-22.75,10,Fri
L2_15s_price_sigma_12,IS,2025_08_25,above_+3sigma,1756116755,1.0,5.839575461430181,5.839575461430181,-6.75,0.0,-34.75,10,Mon
L2_15s_price_sigma_12,IS,2025_08_26,above_+3sigma,1756172025,1.17,4.05975419633776,4.05975419633776,5.5,11.5,-33.25,1,Tue
L2_15s_price_sigma_12,IS,2025_08_26,above_+3sigma,1756245615,1.42,6.3444019846328565,6.3444019846328565,12.0,19.75,0.0,22,Tue
L2_15s_price_sigma_12,IS,2025_08_27,above_+3sigma,1756257420,1.17,5.857310466857475,5.857310466857475,17.5,22.25,-4.25,1,Wed
L2_15s_price_sigma_12,IS,2025_08_27,above_+3sigma,1756267620,1.17,9.28387530177973,9.28387530177973,2.75,11.0,-4.75,4,Wed
L2_15s_price_sigma_12,IS,2025_08_27,above_+3sigma,1756268715,1.25,6.18374590726607,6.18374590726607,-12.5,7.5,-18.5,4,Wed
L2_15s_price_sigma_12,IS,2025_08_27,above_+3sigma,1756326030,1.42,14.187951471306862,14.187951471306862,-106.0,9.75,-208.25,20,Wed
L2_15s_price_sigma_12,IS,2025_08_28,above_+3sigma,1756362585,1.17,5.1369016522497954,5.1369016522497954,48.0,52.25,0.0,6,Thu
L2_15s_price_sigma_12,IS,2025_08_28,above_+3sigma,1756421370,1.0,4.6386157852613765,4.6386157852613765,8.5,14.25,-3.0,22,Thu
L2_15s_price_sigma_12,IS,2025_09_01,above_+3sigma,1756691580,1.17,7.077807190098048,7.077807190098048,-55.5,0.0,-59.25,1,Mon
L2_15s_price_sigma_12,IS,2025_09_02,above_+3sigma,1756779330,1.17,5.94267015786697,5.94267015786697,-2.5,3.0,-13.75,2,Tue
L2_15s_price_sigma_12,IS,2025_09_02,above_+3sigma,1756788810,1.17,5.9554350603130946,5.9554350603130946,-13.25,3.75,-35.25,4,Tue
L2_15s_price_sigma_12,IS,2025_09_03,above_+3sigma,1756900140,1.17,3.8770400152560676,3.8770400152560676,-14.5,6.0,-40.75,11,Wed
L2_15s_price_sigma_12,IS,2025_09_04,above_+3sigma,1756962990,1.17,9.507213389207802,9.507213389207802,-24.75,9.25,-32.75,5,Thu
L2_15s_price_sigma_12,IS,2025_09_04,above_+3sigma,1756968765,1.25,4.364708710872876,4.364708710872876,12.25,31.0,-21.0,6,Thu
L2_15s_price_sigma_12,IS,2025_09_04,above_+3sigma,1756988970,1.17,6.3977336723375835,6.3977336723375835,-8.25,10.25,-28.75,12,Thu
L2_15s_price_sigma_12,IS,2025_09_05,above_+3sigma,1757091435,1.17,4.242762104053637,4.242762104053637,-26.75,29.25,-41.5,16,Fri
L2_15s_price_sigma_12,IS,2025_09_08,above_+3sigma,1757305505,1.08,9.320055213827844,9.320055213827844,-3.5,8.25,-15.5,4,Mon
L2_15s_price_sigma_12,IS,2025_09_08,above_+3sigma,1757318535,1.17,5.331248267860539,5.331248267860539,10.0,17.75,-8.5,8,Mon
L2_15s_price_sigma_12,IS,2025_09_08,above_+3sigma,1757370585,1.08,7.012054332846378,7.012054332846378,2.25,13.25,-1.5,22,Mon
L2_15s_price_sigma_12,IS,2025_09_09,above_+3sigma,1757381040,1.17,4.432258940312671,4.432258940312671,28.5,33.25,-10.0,1,Tue
L2_15s_price_sigma_12,IS,2025_09_09,above_+3sigma,1757386290,1.17,6.38821714672939,6.38821714672939,11.25,14.0,-3.25,2,Tue
L2_15s_price_sigma_12,IS,2025_09_09,above_+3sigma,1757434185,1.17,10.9644966325098,10.9644966325098,35.0,40.0,-8.5,16,Tue
L2_15s_price_sigma_12,IS,2025_09_09,above_+3sigma,1757441415,1.17,5.268257931705489,5.268257931705489,0.0,8.0,-16.0,18,Tue
L2_15s_price_sigma_12,IS,2025_09_11,above_+3sigma,1757578395,1.17,4.479155788178883,4.479155788178883,-8.0,6.0,-18.25,8,Thu
L2_15s_price_sigma_12,IS,2025_09_15,above_+3sigma,1757949585,1.17,4.496915603168567,4.496915603168567,32.25,41.0,-8.0,15,Mon
L2_15s_price_sigma_12,IS,2025_09_16,above_+3sigma,1758018695,1.33,4.870637401172146,4.870637401172146,-11.25,7.75,-17.0,10,Tue
L2_15s_price_sigma_12,IS,2025_09_16,above_+3sigma,1758045045,1.17,4.875847181718975,4.875847181718975,16.75,18.75,-6.5,17,Tue
L2_15s_price_sigma_12,IS,2025_09_17,above_+3sigma,1758069340,1.17,3.9927513587023626,3.9927513587023626,-5.25,11.0,-5.5,0,Wed
L2_15s_price_sigma_12,IS,2025_09_17,above_+3sigma,1758099900,1.0,8.4415474397044,8.4415474397044,-5.25,10.25,-10.75,9,Wed
L2_15s_price_sigma_12,IS,2025_09_17,above_+3sigma,1758102180,1.83,4.576994200200324,4.576994200200324,-19.5,0.25,-34.0,9,Wed
L2_15s_price_sigma_12,IS,2025_09_17,above_+3sigma,1758109575,1.08,6.3251577974506255,6.3251577974506255,16.0,27.0,-1.5,11,Wed
L2_15s_price_sigma_12,IS,2025_09_17,above_+3sigma,1758142730,1.0,6.726177988099924,6.726177988099924,4.0,7.75,0.0,20,Wed
