feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_bar_range,IS,2025_05_14,above_+3sigma,1747221780,1.92,5.247056175896247,5.247056175896247,-13.75,19.75,-28.0,11,Wed
L1_1m_bar_range,IS,2025_05_15,above_+3sigma,1747270860,1.92,4.296631620844252,4.296631620844252,-13.0,11.5,-19.25,1,Thu
L1_1m_bar_range,IS,2025_05_15,above_+3sigma,1747312200,1.92,17.961480167459165,17.961480167459165,33.5,62.25,-16.25,12,Thu
L1_1m_bar_range,IS,2025_05_15,above_+3sigma,1747315860,1.92,7.014001365275851,7.014001365275851,3.5,57.75,-37.25,13,Thu
L1_1m_bar_range,IS,2025_05_16,above_+3sigma,1747356360,1.92,5.800809929949666,5.800809929949666,-13.25,0.0,-39.0,0,Fri
L1_1m_bar_range,IS,2025_05_21,above_+3sigma,1747819980,1.92,3.5673257136009062,3.5673257136009062,-23.0,21.0,-57.25,9,Wed
L1_1m_bar_range,IS,2025_05_21,above_+3sigma,1747834260,1.92,5.1169658502905015,5.1169658502905015,106.0,138.5,0.0,13,Wed
L1_1m_bar_range,IS,2025_05_21,above_+3sigma,1747836060,1.92,10.713292981446717,10.713292981446717,85.5,92.5,-1.5,14,Wed
L1_1m_bar_range,IS,2025_05_22,above_+3sigma,1747881420,1.92,6.48311860847412,6.48311860847412,17.0,29.25,0.0,2,Thu
L1_1m_bar_range,IS,2025_05_22,above_+3sigma,1747915140,1.92,5.257722765736638,5.257722765736638,73.5,75.0,-66.75,11,Thu
L1_1m_bar_range,IS,2025_05_22,above_+3sigma,1747920720,2.92,4.724823322808475,4.724823322808475,47.25,130.25,-79.0,13,Thu
L1_1m_bar_range,IS,2025_05_22,above_+3sigma,1747954260,1.92,8.639626467075884,8.639626467075884,7.75,9.0,-33.25,22,Thu
L1_1m_bar_range,IS,2025_05_23,above_+3sigma,1748000640,1.92,14.007901236884315,14.007901236884315,-188.25,0.0,-263.25,11,Fri
L1_1m_bar_range,IS,2025_05_23,above_+3sigma,1748014680,1.92,3.954744392728557,3.954744392728557,-21.25,0.25,-77.5,15,Fri
L1_1m_bar_range,IS,2025_05_26,above_+3sigma,1748239260,1.92,5.115394668471179,5.115394668471179,62.0,68.0,-3.75,6,Mon
L1_1m_bar_range,IS,2025_05_27,above_+3sigma,1748329200,1.92,3.9513677298933447,3.9513677298933447,91.25,114.75,-8.5,7,Tue
L1_1m_bar_range,IS,2025_05_27,above_+3sigma,1748331060,1.92,3.634515518348469,3.634515518348469,10.0,47.5,-9.0,7,Tue
L1_1m_bar_range,IS,2025_05_27,above_+3sigma,1748338380,1.92,4.828046417913749,4.828046417913749,10.75,30.75,-1.25,9,Tue
L1_1m_bar_range,IS,2025_05_27,above_+3sigma,1748348400,1.92,4.610230431550521,4.610230431550521,37.75,38.75,-15.5,12,Tue
L1_1m_bar_range,IS,2025_05_27,above_+3sigma,1748352660,1.92,4.251998172036466,4.251998172036466,104.5,106.0,-80.75,13,Tue
L1_1m_bar_range,IS,2025_05_27,above_+3sigma,1748378760,1.92,3.8957455199503337,3.8957455199503337,-0.5,8.5,-2.0,20,Tue
L1_1m_bar_range,IS,2025_05_28,above_+3sigma,1748415600,1.92,4.598907563510295,4.598907563510295,-4.5,21.0,-6.25,7,Wed
L1_1m_bar_range,IS,2025_05_28,above_+3sigma,1748428320,1.92,5.262007694184479,5.262007694184479,40.25,54.25,0.0,10,Wed
L1_1m_bar_range,IS,2025_05_28,above_+3sigma,1748458320,1.92,19.536070222339635,19.536070222339635,-36.25,78.75,-52.0,18,Wed
L1_1m_bar_range,IS,2025_05_28,above_+3sigma,1748463660,1.92,16.86241311023102,16.86241311023102,127.25,149.75,0.0,20,Wed
L1_1m_bar_range,IS,2025_05_30,above_+3sigma,1748567100,1.92,17.738578277868854,17.738578277868854,42.0,45.75,-35.5,1,Fri
L1_1m_bar_range,IS,2025_05_30,above_+3sigma,1748588460,1.92,3.787628320211049,3.787628320211049,46.75,54.0,-7.0,7,Fri
L1_1m_bar_range,IS,2025_06_02,above_+3sigma,1748829900,1.92,3.337108813731262,3.337108813731262,-15.0,9.5,-20.0,2,Mon
L1_1m_bar_range,IS,2025_06_02,above_+3sigma,1748849280,1.92,4.456906199025056,4.456906199025056,50.75,54.5,-31.75,7,Mon
L1_1m_bar_range,IS,2025_06_03,above_+3sigma,1748973720,1.92,4.595084175147798,4.595084175147798,7.0,15.0,-66.0,18,Tue
L1_1m_bar_range,IS,2025_06_05,above_+3sigma,1749097140,1.83,3.531744289497344,3.531744289497344,-27.25,0.75,-31.5,4,Thu
L1_1m_bar_range,IS,2025_06_05,above_+3sigma,1749130260,1.92,8.453939310173268,8.453939310173268,-38.0,0.0,-140.25,13,Thu
L1_1m_bar_range,IS,2025_06_06,above_+3sigma,1749216660,1.92,4.398842950948996,4.398842950948996,-17.75,61.75,-31.0,13,Fri
L1_1m_bar_range,IS,2025_06_09,above_+3sigma,1749469080,1.92,3.665787843025554,3.665787843025554,-7.25,5.25,-27.0,11,Mon
L1_1m_bar_range,IS,2025_06_09,above_+3sigma,1749475860,1.92,8.443669743984957,8.443669743984957,45.0,52.0,-60.25,13,Mon
L1_1m_bar_range,IS,2025_06_09,above_+3sigma,1749479520,1.92,5.683884498143057,5.683884498143057,-32.5,20.5,-47.5,14,Mon
L1_1m_bar_range,IS,2025_06_09,above_+3sigma,1749491760,1.92,3.8574930673450814,3.8574930673450814,2.5,9.25,-22.0,17,Mon
L1_1m_bar_range,IS,2025_06_09,above_+3sigma,1749506460,1.92,8.677676622410562,8.677676622410562,-4.5,10.5,-9.25,22,Mon
L1_1m_bar_range,IS,2025_06_10,above_+3sigma,1749532860,2.92,4.596049593363471,4.596049593363471,-44.0,1.5,-123.0,5,Tue
L1_1m_bar_range,IS,2025_06_10,above_+3sigma,1749553680,1.92,4.432444142298568,4.432444142298568,28.5,35.5,-18.75,11,Tue
L1_1m_bar_range,IS,2025_06_10,above_+3sigma,1749569520,2.92,11.713834422616639,11.713834422616639,66.0,71.75,-90.75,15,Tue
L1_1m_bar_range,IS,2025_06_10,above_+3sigma,1749585240,1.92,3.7469821931529728,3.7469821931529728,34.0,49.75,0.0,19,Tue
L1_1m_bar_range,IS,2025_06_11,above_+3sigma,1749615300,1.92,8.892865686002972,8.892865686002972,-8.75,9.5,-35.75,4,Wed
L1_1m_bar_range,IS,2025_06_11,above_+3sigma,1749648660,1.92,9.29258509362681,9.29258509362681,26.25,31.0,-91.5,13,Wed
L1_1m_bar_range,IS,2025_06_11,above_+3sigma,1749654540,1.92,7.886217065180563,7.886217065180563,-59.75,14.5,-73.75,15,Wed
L1_1m_bar_range,IS,2025_06_12,above_+3sigma,1749720540,1.83,5.06621196432618,5.06621196432618,-12.0,50.25,-23.75,9,Thu
L1_1m_bar_range,IS,2025_06_12,above_+3sigma,1749722460,1.92,4.126930391698693,4.126930391698693,-3.0,19.5,-32.75,10,Thu
L1_1m_bar_range,IS,2025_06_16,above_+3sigma,1750044485,1.83,14.51148970069416,14.51148970069416,-13.75,0.0,-23.25,3,Mon
L1_1m_bar_range,IS,2025_06_16,above_+3sigma,1750066740,1.92,3.7584876176671473,3.7584876176671473,22.25,25.5,-3.0,9,Mon
L1_1m_bar_range,IS,2025_06_16,above_+3sigma,1750087560,1.92,5.415603081392053,5.415603081392053,-42.5,0.0,-52.25,15,Mon
L1_1m_bar_range,IS,2025_06_16,above_+3sigma,1750113120,1.92,6.097980473375224,6.097980473375224,-74.25,0.0,-74.25,22,Mon
L1_1m_bar_range,IS,2025_06_17,above_+3sigma,1750128720,1.92,6.69716783406634,6.69716783406634,30.75,59.75,-0.25,2,Tue
L1_1m_bar_range,IS,2025_06_18,above_+3sigma,1750213860,1.92,4.1552667054325445,4.1552667054325445,-25.25,2.25,-31.0,2,Wed
L1_1m_bar_range,IS,2025_06_18,above_+3sigma,1750284000,1.92,9.388464164351387,9.388464164351387,-18.75,4.25,-42.0,22,Wed
L1_1m_bar_range,IS,2025_06_19,above_+3sigma,1750292160,1.92,4.1173078408232575,4.1173078408232575,-35.75,31.25,-85.0,0,Thu
L1_1m_bar_range,IS,2025_06_19,above_+3sigma,1750295100,1.92,30.622108010525327,30.622108010525327,23.0,61.25,-21.75,1,Thu
L1_1m_bar_range,IS,2025_06_19,above_+3sigma,1750319780,1.58,9.204451409728346,9.204451409728346,38.0,42.75,-10.75,7,Thu
L1_1m_bar_range,IS,2025_06_19,above_+3sigma,1750370400,1.92,6.502758523048957,6.502758523048957,111.0,138.5,0.0,22,Thu
L1_1m_bar_range,IS,2025_06_20,above_+3sigma,1750419900,1.5,14.328300499960893,14.328300499960893,31.75,31.75,-13.75,11,Fri
L1_1m_bar_range,IS,2025_07_01,above_+3sigma,1751338380,1.92,5.105777660380453,5.105777660380453,-5.25,6.75,-10.0,2,Tue
L1_1m_bar_range,IS,2025_07_01,above_+3sigma,1751349660,1.92,4.752331246680636,4.752331246680636,10.5,10.5,-14.75,6,Tue
L1_1m_bar_range,IS,2025_07_01,above_+3sigma,1751367600,1.92,4.575152215873655,4.575152215873655,-12.25,8.0,-30.25,11,Tue
L1_1m_bar_range,IS,2025_07_01,above_+3sigma,1751378400,1.92,3.707791203271012,3.707791203271012,-127.5,27.25,-141.0,14,Tue
L1_1m_bar_range,IS,2025_07_02,above_+3sigma,1751433600,1.92,3.906268526611033,3.906268526611033,4.25,19.25,-12.75,5,Wed
L1_1m_bar_range,IS,2025_07_04,above_+3sigma,1751625120,1.92,7.146999729750412,7.146999729750412,3.5,23.5,-35.5,10,Fri
L1_1m_bar_range,IS,2025_07_06,above_+3sigma,1751842740,2.92,5.264720914200124,5.264720914200124,6.25,29.5,-13.75,22,Sun
L1_1m_bar_range,IS,2025_07_07,above_+3sigma,1751861100,1.92,7.01982680254509,7.01982680254509,-43.0,0.0,-45.0,4,Mon
L1_1m_bar_range,IS,2025_07_07,above_+3sigma,1751905200,1.92,25.447502329887527,25.447502329887527,-21.0,0.0,-86.75,16,Mon
L1_1m_bar_range,IS,2025_07_08,above_+3sigma,1751935320,1.83,3.6164970022931677,3.6164970022931677,3.75,24.25,-6.0,0,Tue
L1_1m_bar_range,IS,2025_07_08,above_+3sigma,1751976120,1.92,3.5287777323014833,3.5287777323014833,14.0,24.75,-14.25,12,Tue
L1_1m_bar_range,IS,2025_07_08,above_+3sigma,1751981460,1.92,4.836172056264228,4.836172056264228,-45.75,5.0,-84.75,13,Tue
L1_1m_bar_range,IS,2025_07_08,above_+3sigma,1751998860,1.92,3.550564828503024,3.550564828503024,-21.25,14.5,-41.5,18,Tue
L1_1m_bar_range,IS,2025_07_08,above_+3sigma,1752001560,1.92,3.6472591508385093,3.6472591508385093,16.75,21.25,-13.0,19,Tue
L1_1m_bar_range,IS,2025_07_09,above_+3sigma,1752022620,1.92,3.9761336187579075,3.9761336187579075,13.0,16.75,-18.75,0,Wed
L1_1m_bar_range,IS,2025_07_09,above_+3sigma,1752041160,1.92,7.104848572590197,7.104848572590197,35.25,45.0,-10.5,6,Wed
L1_1m_bar_range,IS,2025_07_09,above_+3sigma,1752052680,1.92,5.442718843169937,5.442718843169937,-2.5,12.0,-18.25,9,Wed
L1_1m_bar_range,IS,2025_07_09,above_+3sigma,1752071460,1.92,3.3451237025668106,3.3451237025668106,-23.0,7.25,-84.25,14,Wed
L1_1m_bar_range,IS,2025_07_09,above_+3sigma,1752080460,1.92,4.302471423926665,4.302471423926665,16.0,21.75,-13.0,17,Wed
L1_1m_bar_range,IS,2025_07_10,above_+3sigma,1752177060,1.92,6.843031735520035,6.843031735520035,1.25,10.25,-19.0,19,Thu
L1_1m_bar_range,IS,2025_07_11,above_+3sigma,1752193620,1.92,5.0437617985272105,5.0437617985272105,55.25,59.25,-42.25,0,Fri
L1_1m_bar_range,IS,2025_07_11,above_+3sigma,1752213000,1.92,5.9074405690831755,5.9074405690831755,-7.5,4.75,-27.0,5,Fri
L1_1m_bar_range,IS,2025_07_11,above_+3sigma,1752226200,1.92,6.0682504277342035,6.0682504277342035,-2.0,24.75,-29.75,9,Fri
L1_1m_bar_range,IS,2025_07_11,above_+3sigma,1752238920,1.92,4.8049681890980915,4.8049681890980915,70.5,71.25,-29.25,13,Fri
L1_1m_bar_range,IS,2025_07_11,above_+3sigma,1752240600,1.92,14.799062441687985,14.799062441687985,69.5,83.0,-54.0,13,Fri
L1_1m_bar_range,IS,2025_07_11,above_+3sigma,1752254700,1.92,6.326279297088882,6.326279297088882,3.0,15.25,-33.5,17,Fri
L1_1m_bar_range,IS,2025_07_14,above_+3sigma,1752471600,1.92,3.6474586772518496,3.6474586772518496,-15.75,0.0,-44.75,5,Mon
L1_1m_bar_range,IS,2025_07_14,above_+3sigma,1752476520,1.92,3.3348549049975604,3.3348549049975604,35.25,42.0,-36.0,7,Mon
L1_1m_bar_range,IS,2025_07_14,above_+3sigma,1752499860,1.92,7.9571408384760725,7.9571408384760725,-14.0,32.0,-110.5,13,Mon
L1_1m_bar_range,IS,2025_07_15,above_+3sigma,1752543600,1.92,12.613124477737825,12.613124477737825,41.0,156.75,0.0,1,Tue
L1_1m_bar_range,IS,2025_07_15,above_+3sigma,1752582600,1.92,23.83250375630135,23.83250375630135,45.5,56.0,-2.0,12,Tue
L1_1m_bar_range,IS,2025_07_15,above_+3sigma,1752598620,1.92,6.111850478543828,6.111850478543828,50.25,51.5,-20.5,16,Tue
L1_1m_bar_range,IS,2025_07_15,above_+3sigma,1752618780,1.92,5.887782997245251,5.887782997245251,2.0,18.0,-20.25,22,Tue
L1_1m_bar_range,IS,2025_07_16,above_+3sigma,1752628980,1.92,5.169272210557887,5.169272210557887,7.0,10.75,-15.0,1,Wed
L1_1m_bar_range,IS,2025_07_16,above_+3sigma,1752669000,1.92,31.46146880881192,31.46146880881192,0.5,17.75,-20.5,12,Wed
L1_1m_bar_range,IS,2025_07_16,above_+3sigma,1752672660,1.92,9.080234255948728,9.080234255948728,-29.75,5.25,-108.25,13,Wed
L1_1m_bar_range,IS,2025_07_17,above_+3sigma,1752758880,1.92,3.691370554642149,3.691370554642149,42.5,73.25,-32.75,13,Thu
L1_1m_bar_range,IS,2025_07_17,above_+3sigma,1752773280,1.92,5.392734263825327,5.392734263825327,10.0,33.25,-5.25,17,Thu
L1_1m_bar_range,IS,2025_07_18,above_+3sigma,1752825600,1.92,5.650217672121197,5.650217672121197,7.25,12.25,-7.0,8,Fri
L1_1m_bar_range,IS,2025_07_18,above_+3sigma,1752845280,1.92,6.562194984873661,6.562194984873661,-100.0,1.25,-124.0,13,Fri
L1_1m_bar_range,IS,2025_07_18,above_+3sigma,1752855960,1.92,5.705961190533962,5.705961190533962,9.5,12.0,-28.25,16,Fri
L1_1m_bar_range,IS,2025_07_21,above_+3sigma,1753090380,1.92,3.181145852679484,3.181145852679484,3.25,15.0,-4.0,9,Mon
L1_1m_bar_range,IS,2025_07_21,above_+3sigma,1753095060,1.92,4.635847848163077,4.635847848163077,-12.0,4.75,-12.75,10,Mon
L1_1m_bar_range,IS,2025_07_21,above_+3sigma,1753125000,1.92,4.1993822850627085,4.1993822850627085,-27.0,3.5,-47.0,19,Mon
L1_1m_bar_range,IS,2025_07_21,above_+3sigma,1753135200,1.92,11.551319824623246,11.551319824623246,6.25,11.25,-2.25,22,Mon
L1_1m_bar_range,IS,2025_07_22,above_+3sigma,1753167660,1.92,5.764875320936235,5.764875320936235,-37.0,32.0,-37.0,7,Tue
L1_1m_bar_range,IS,2025_07_22,above_+3sigma,1753191060,1.92,8.98102610749925,8.98102610749925,-133.5,0.0,-213.0,13,Tue
L1_1m_bar_range,IS,2025_07_22,above_+3sigma,1753208280,1.92,11.560702087155002,11.560702087155002,61.0,81.25,0.0,18,Tue
L1_1m_bar_range,IS,2025_07_23,above_+3sigma,1753236840,1.92,4.657287040825855,4.657287040825855,8.25,10.5,-12.0,2,Wed
L1_1m_bar_range,IS,2025_07_23,above_+3sigma,1753266180,1.92,5.935043413578077,5.935043413578077,-31.5,3.0,-42.5,10,Wed
L1_1m_bar_range,IS,2025_07_23,above_+3sigma,1753293060,1.92,12.714025389354056,12.714025389354056,53.25,70.75,-20.25,17,Wed
L1_1m_bar_range,IS,2025_07_24,above_+3sigma,1753329000,1.92,4.760297206037665,4.760297206037665,1.75,9.25,-4.75,3,Thu
L1_1m_bar_range,IS,2025_07_24,above_+3sigma,1753336860,1.92,5.249806690647243,5.249806690647243,-17.5,16.0,-21.5,6,Thu
L1_1m_bar_range,IS,2025_07_24,above_+3sigma,1753351200,1.92,6.8266794206678,6.8266794206678,-20.25,1.5,-27.25,10,Thu
L1_1m_bar_range,IS,2025_07_24,above_+3sigma,1753363860,1.92,11.105232022083467,11.105232022083467,-51.5,9.5,-88.25,13,Thu
L1_1m_bar_range,IS,2025_07_25,above_+3sigma,1753448700,1.92,10.623154871893158,10.623154871893158,23.25,41.0,-36.25,13,Fri
L1_1m_bar_range,IS,2025_07_25,above_+3sigma,1753450260,1.92,4.170709176674199,4.170709176674199,43.75,53.5,-29.5,13,Fri
L1_1m_bar_range,IS,2025_07_28,above_+3sigma,1753675270,1.75,5.003724103301605,5.003724103301605,10.75,13.75,-5.25,4,Mon
L1_1m_bar_range,IS,2025_07_28,above_+3sigma,1753709460,1.92,8.042516367674837,8.042516367674837,8.5,34.75,-20.5,13,Mon
L1_1m_bar_range,IS,2025_07_28,above_+3sigma,1753715940,2.92,4.564841282913306,4.564841282913306,25.5,25.5,-35.0,15,Mon
L1_1m_bar_range,IS,2025_07_28,above_+3sigma,1753722120,1.92,4.284015477437687,4.284015477437687,-6.25,16.25,-12.75,17,Mon
L1_1m_bar_range,IS,2025_07_29,above_+3sigma,1753770900,1.92,5.957853178180358,5.957853178180358,18.25,19.75,-1.75,6,Tue
L1_1m_bar_range,IS,2025_07_29,above_+3sigma,1753775160,1.92,6.030656647423185,6.030656647423185,-2.0,12.25,-9.75,7,Tue
L1_1m_bar_range,IS,2025_07_29,above_+3sigma,1753790820,1.92,4.191921292909763,4.191921292909763,-27.0,0.0,-38.5,12,Tue
L1_1m_bar_range,IS,2025_07_29,above_+3sigma,1753797000,1.92,6.234935549845384,6.234935549845384,-32.75,5.5,-44.5,13,Tue
L1_1m_bar_range,IS,2025_07_30,above_+3sigma,1753858860,1.92,3.26648879780934,3.26648879780934,6.75,9.75,-23.25,7,Wed
L1_1m_bar_range,IS,2025_07_30,above_+3sigma,1753900620,1.92,5.098536785035488,5.098536785035488,-164.75,3.0,-209.5,18,Wed
L1_1m_bar_range,IS,2025_07_31,above_+3sigma,1753929540,1.92,5.463850847733979,5.463850847733979,8.5,12.5,-1.5,2,Thu
L1_1m_bar_range,IS,2025_07_31,above_+3sigma,1753946820,1.92,4.471911708856425,4.471911708856425,5.5,39.25,-4.75,7,Thu
L1_1m_bar_range,IS,2025_07_31,above_+3sigma,1753984260,1.92,3.900859303295538,3.900859303295538,7.25,31.75,-124.0,17,Thu
L1_1m_bar_range,IS,2025_08_01,above_+3sigma,1754055000,2.92,7.475581241873164,7.475581241873164,-81.75,31.25,-260.75,13,Fri
L1_1m_bar_range,IS,2025_08_04,above_+3sigma,1754314260,1.92,8.213122056881884,8.213122056881884,126.0,153.0,-16.75,13,Mon
L1_1m_bar_range,IS,2025_08_05,above_+3sigma,1754396340,1.92,8.195802863970489,8.195802863970489,-15.25,2.5,-34.75,12,Tue
L1_1m_bar_range,IS,2025_08_06,above_+3sigma,1754487060,1.92,6.996535409934086,6.996535409934086,22.0,110.75,-24.0,13,Wed
L1_1m_bar_range,IS,2025_08_07,above_+3sigma,1754573460,1.92,5.46298165624978,5.46298165624978,-42.25,74.75,-48.0,13,Thu
L1_1m_bar_range,IS,2025_08_11,above_+3sigma,1754907900,1.92,3.336835843631592,3.336835843631592,-16.0,0.25,-33.25,10,Mon
L1_1m_bar_range,IS,2025_08_12,above_+3sigma,1754962440,1.92,5.990848227873562,5.990848227873562,21.0,32.5,0.0,1,Tue
L1_1m_bar_range,IS,2025_08_12,above_+3sigma,1754990580,2.92,4.642676291854836,4.642676291854836,-2.25,9.0,-16.25,9,Tue
L1_1m_bar_range,IS,2025_08_12,above_+3sigma,1755005460,1.92,7.772592290742511,7.772592290742511,21.75,71.75,-108.5,13,Tue
L1_1m_bar_range,IS,2025_08_13,above_+3sigma,1755043680,1.92,7.1862402711615205,7.1862402711615205,-5.75,15.0,-13.5,0,Wed
L1_1m_bar_range,IS,2025_08_13,above_+3sigma,1755091860,1.92,6.780767392185934,6.780767392185934,-70.75,32.75,-86.25,13,Wed
L1_1m_bar_range,IS,2025_08_14,above_+3sigma,1755178260,1.92,5.86102108837663,5.86102108837663,118.25,119.25,0.0,13,Thu
L1_1m_bar_range,IS,2025_08_14,above_+3sigma,1755194340,1.92,3.6270153881563276,3.6270153881563276,-33.75,11.25,-59.0,17,Thu
L1_1m_bar_range,IS,2025_08_14,above_+3sigma,1755208800,1.92,6.092766313162013,6.092766313162013,14.0,16.0,-9.5,22,Thu
L1_1m_bar_range,IS,2025_08_15,above_+3sigma,1755223740,1.92,5.112448275657594,5.112448275657594,4.75,11.5,-5.75,2,Fri
L1_1m_bar_range,IS,2025_08_15,above_+3sigma,1755267960,1.92,4.428291155590231,4.428291155590231,-31.0,32.0,-56.25,14,Fri
L1_1m_bar_range,IS,2025_08_18,above_+3sigma,1755554700,1.92,3.527078138155942,3.527078138155942,-20.75,2.25,-26.25,22,Mon
L1_1m_bar_range,IS,2025_08_19,above_+3sigma,1755586800,1.92,4.0237666028757175,4.0237666028757175,6.75,7.5,-16.5,7,Tue
L1_1m_bar_range,IS,2025_08_19,above_+3sigma,1755610260,2.92,8.523176960720857,8.523176960720857,-127.25,0.0,-127.25,13,Tue
L1_1m_bar_range,IS,2025_08_19,above_+3sigma,1755630060,1.92,3.9528563067984144,3.9528563067984144,33.25,34.0,-21.0,19,Tue
L1_1m_bar_range,IS,2025_08_20,above_+3sigma,1755687720,1.92,4.723142378751802,4.723142378751802,-10.5,16.75,-48.5,11,Wed
L1_1m_bar_range,IS,2025_08_22,above_+3sigma,1755844380,1.92,3.461009871478112,3.461009871478112,24.25,28.0,-75.25,6,Fri
L1_1m_bar_range,IS,2025_08_22,above_+3sigma,1755844860,1.92,4.077889257611984,4.077889257611984,56.0,67.25,-36.0,6,Fri
L1_1m_bar_range,IS,2025_08_22,above_+3sigma,1755850080,1.92,3.9926478824712017,3.9926478824712017,37.25,46.0,0.0,8,Fri
L1_1m_bar_range,IS,2025_08_25,above_+3sigma,1756105200,1.92,5.580136309649351,5.580136309649351,7.25,18.0,-8.25,7,Mon
L1_1m_bar_range,IS,2025_08_25,above_+3sigma,1756128660,1.92,9.046096954774631,9.046096954774631,36.0,56.25,-53.5,13,Mon
L1_1m_bar_range,IS,2025_08_26,above_+3sigma,1756215060,1.92,15.098169819557288,15.098169819557288,63.5,67.5,-51.5,13,Tue
L1_1m_bar_range,IS,2025_08_26,above_+3sigma,1756236120,1.92,5.2368328161542195,5.2368328161542195,46.0,51.0,-23.75,19,Tue
L1_1m_bar_range,IS,2025_08_26,above_+3sigma,1756245660,1.83,15.89699162824956,15.89699162824956,-6.75,0.0,-12.25,22,Tue
L1_1m_bar_range,IS,2025_08_27,above_+3sigma,1756297860,1.92,3.987188599213015,3.987188599213015,-59.25,0.25,-59.25,12,Wed
L1_1m_bar_range,IS,2025_08_27,above_+3sigma,1756301460,1.92,6.5259482069658015,6.5259482069658015,73.75,74.5,-38.5,13,Wed
L1_1m_bar_range,IS,2025_08_27,above_+3sigma,1756321920,1.92,12.067252122901847,12.067252122901847,17.75,49.25,-34.75,19,Wed
L1_1m_bar_range,IS,2025_08_27,above_+3sigma,1756326060,1.92,24.376399627412557,24.376399627412557,43.5,85.25,-58.75,20,Wed
L1_1m_bar_range,IS,2025_08_28,above_+3sigma,1756362600,1.92,7.350608283941227,7.350608283941227,42.0,45.0,0.0,6,Thu
L1_1m_bar_range,IS,2025_08_28,above_+3sigma,1756364640,1.92,5.629223358707317,5.629223358707317,22.75,23.75,-13.0,7,Thu
L1_1m_bar_range,IS,2025_08_28,above_+3sigma,1756384260,1.92,8.127462933343493,8.127462933343493,109.5,109.5,-3.0,12,Thu
L1_1m_bar_range,IS,2025_09_01,above_+3sigma,1756701000,1.92,7.690268100897847,7.690268100897847,8.5,15.0,-18.75,4,Mon
L1_1m_bar_range,IS,2025_09_01,above_+3sigma,1756733460,1.92,9.821504702680631,9.821504702680631,23.25,30.75,-18.0,13,Mon
L1_1m_bar_range,IS,2025_09_02,above_+3sigma,1756787700,1.92,8.752754316067975,8.752754316067975,-17.5,3.0,-36.0,4,Tue
L1_1m_bar_range,IS,2025_09_03,above_+3sigma,1756906260,1.92,8.347435454501126,8.347435454501126,45.0,60.75,-37.5,13,Wed
L1_1m_bar_range,IS,2025_09_04,above_+3sigma,1756969260,1.92,7.802978856097048,7.802978856097048,19.0,36.25,-0.25,7,Thu
L1_1m_bar_range,IS,2025_09_04,above_+3sigma,1756979525,1.58,4.629208880723204,4.629208880723204,13.75,32.5,0.0,9,Thu
L1_1m_bar_range,IS,2025_09_04,above_+3sigma,1756992660,1.92,8.312818992526294,8.312818992526294,17.25,69.0,-65.0,13,Thu
L1_1m_bar_range,IS,2025_09_04,above_+3sigma,1757004480,1.92,5.783433738349252,5.783433738349252,30.75,31.5,-10.75,16,Thu
L1_1m_bar_range,IS,2025_09_05,above_+3sigma,1757052000,1.92,3.7928419997663934,3.7928419997663934,9.5,24.75,-3.25,6,Fri
L1_1m_bar_range,IS,2025_09_05,above_+3sigma,1757070060,1.92,4.508348173337084,4.508348173337084,-6.0,17.5,-13.0,11,Fri
L1_1m_bar_range,IS,2025_09_05,above_+3sigma,1757075340,2.92,19.31135512882222,19.31135512882222,103.25,118.75,-47.75,12,Fri
L1_1m_bar_range,IS,2025_09_08,above_+3sigma,1757300880,1.92,7.788494131839714,7.788494131839714,-3.5,11.5,-4.0,3,Mon
L1_1m_bar_range,IS,2025_09_08,above_+3sigma,1757311385,1.83,12.009613549571906,12.009613549571906,13.25,21.75,0.0,6,Mon
L1_1m_bar_range,IS,2025_09_08,above_+3sigma,1757353920,1.92,5.4263182174163465,5.4263182174163465,25.75,41.5,-12.25,17,Mon
L1_1m_bar_range,IS,2025_09_09,above_+3sigma,1757381040,1.83,4.27477955628139,4.27477955628139,28.5,33.25,-10.0,1,Tue
L1_1m_bar_range,IS,2025_09_09,above_+3sigma,1757385120,1.92,5.443348872556019,5.443348872556019,-7.0,0.0,-20.75,2,Tue
L1_1m_bar_range,IS,2025_09_10,above_+3sigma,1757478720,1.92,5.921968882656716,5.921968882656716,-3.5,4.0,-9.5,4,Wed
L1_1m_bar_range,IS,2025_09_10,above_+3sigma,1757528340,1.92,5.955566399484411,5.955566399484411,-56.25,5.25,-70.75,18,Wed
L1_1m_bar_range,IS,2025_09_11,above_+3sigma,1757564220,1.92,6.743907312113892,6.743907312113892,-20.5,0.0,-30.0,4,Thu
L1_1m_bar_range,IS,2025_09_11,above_+3sigma,1757574060,1.92,4.6709797962024515,4.6709797962024515,15.5,18.5,-9.0,7,Thu
L1_1m_bar_range,IS,2025_09_11,above_+3sigma,1757593800,1.92,19.394647299259837,19.394647299259837,104.25,104.25,0.0,12,Thu
L1_1m_bar_range,IS,2025_09_11,above_+3sigma,1757597460,1.92,5.288882637538215,5.288882637538215,-17.25,16.5,-74.0,13,Thu
L1_1m_bar_range,IS,2025_09_12,above_+3sigma,1757683860,1.92,9.924216232502063,9.924216232502063,20.75,27.0,-45.25,13,Fri
L1_1m_bar_range,IS,2025_09_15,above_+3sigma,1757906280,1.83,5.757077330897839,5.757077330897839,-3.25,3.0,-9.0,3,Mon
