feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_body,IS,2025_04_23,below_-3sigma,1745422200,14.92,4.0021473851439815,-4.0021473851439815,-66.0,37.25,-159.5,15,Wed
L1_15m_body,IS,2025_04_23,above_+3sigma,1745440200,14.92,3.5862515553867094,3.5862515553867094,-60.5,21.0,-60.5,20,Wed
L1_15m_body,IS,2025_04_24,below_-3sigma,1745474400,14.92,3.1127820078158743,-3.1127820078158743,29.25,55.25,-12.75,6,Thu
L1_15m_body,IS,2025_04_24,above_+3sigma,1745491500,14.92,3.5650345084788384,3.5650345084788384,-32.25,59.25,-48.25,10,Thu
L1_15m_body,IS,2025_04_24,below_-3sigma,1745522100,14.92,3.3641560941723236,-3.3641560941723236,113.5,173.25,-5.5,19,Thu
L1_15m_body,IS,2025_04_25,above_+3sigma,1745590500,14.92,3.6517951587301574,3.6517951587301574,-19.5,0.5,-156.75,14,Fri
L1_15m_body,IS,2025_04_25,below_-3sigma,1745603100,14.92,3.2351519144835326,-3.2351519144835326,65.0,70.75,-77.25,17,Fri
L1_15m_body,IS,2025_04_28,above_+3sigma,1745820900,14.92,3.524318779860127,3.524318779860127,42.0,70.0,-4.5,6,Mon
L1_15m_body,IS,2025_04_28,below_-3sigma,1745848800,14.92,6.541270374374896,-6.541270374374896,21.75,85.75,-16.75,14,Mon
L1_15m_body,IS,2025_04_29,below_-3sigma,1745914500,14.92,4.392686111640004,-4.392686111640004,17.75,53.75,-0.75,8,Tue
L1_15m_body,IS,2025_04_29,below_-3sigma,1745931600,14.92,3.1601721516831907,-3.1601721516831907,31.25,87.5,-65.75,13,Tue
L1_15m_body,IS,2025_04_30,below_-3sigma,1746017100,14.92,6.911049896235955,-6.911049896235955,-128.5,16.5,-147.0,12,Wed
L1_15m_body,IS,2025_04_30,above_+3sigma,1746022500,14.92,3.1063119655070324,3.1063119655070324,132.75,150.25,-17.75,14,Wed
L1_15m_body,IS,2025_05_01,below_-3sigma,1746099000,14.92,3.7890901184002876,-3.7890901184002876,-16.25,42.75,-16.25,11,Thu
L1_15m_body,IS,2025_05_01,above_+3sigma,1746109800,14.92,3.4268071384117693,3.4268071384117693,77.5,121.75,-25.5,14,Thu
L1_15m_body,IS,2025_05_01,below_-3sigma,1746129600,14.92,3.200631604579429,-3.200631604579429,-92.75,39.75,-113.5,20,Thu
L1_15m_body,IS,2025_05_02,below_-3sigma,1746166500,14.92,3.339355401627967,-3.339355401627967,17.5,29.5,-38.5,6,Fri
L1_15m_body,IS,2025_05_02,below_-3sigma,1746176400,14.92,3.6046296030904967,-3.6046296030904967,49.75,66.75,-2.0,9,Fri
L1_15m_body,IS,2025_05_02,above_+3sigma,1746189900,14.92,9.004797555670672,9.004797555670672,64.25,96.75,-7.5,12,Fri
L1_15m_body,IS,2025_05_05,below_-3sigma,1746471600,14.92,3.360037878853227,-3.360037878853227,-82.25,4.25,-100.5,19,Mon
L1_15m_body,IS,2025_05_06,below_-3sigma,1746540000,14.92,3.171297409308793,-3.171297409308793,151.75,179.5,-10.5,14,Tue
L1_15m_body,IS,2025_05_06,below_-3sigma,1746561600,14.92,3.058122889617465,-3.058122889617465,-54.25,28.0,-61.5,20,Tue
L1_15m_body,IS,2025_05_06,above_+3sigma,1746569700,14.92,5.697350646309388,5.697350646309388,-0.75,54.5,-35.5,22,Tue
L1_15m_body,IS,2025_05_07,below_-3sigma,1746620100,14.92,5.0463564850059806,-5.0463564850059806,-33.0,39.5,-36.0,12,Wed
L1_15m_body,IS,2025_05_07,below_-3sigma,1746630000,14.92,3.7366615924675086,-3.7366615924675086,-1.25,11.0,-55.0,15,Wed
L1_15m_body,IS,2025_05_07,below_-3sigma,1746641700,14.92,3.149762673931907,-3.149762673931907,157.75,199.75,-19.75,18,Wed
L1_15m_body,IS,2025_05_07,above_+3sigma,1746647100,14.92,3.6216595817189408,3.6216595817189408,-60.5,14.75,-173.0,19,Wed
L1_15m_body,IS,2025_05_08,below_-3sigma,1746708300,14.92,3.244843533129194,-3.244843533129194,-35.75,43.75,-56.5,12,Thu
L1_15m_body,IS,2025_05_09,below_-3sigma,1746759600,14.92,3.6235777480664138,-3.6235777480664138,35.75,39.0,-23.25,3,Fri
L1_15m_body,IS,2025_05_09,below_-3sigma,1746790200,14.92,4.598751496617828,-4.598751496617828,2.5,35.25,-45.5,11,Fri
L1_15m_body,IS,2025_05_09,below_-3sigma,1746801000,14.92,6.101513311759261,-6.101513311759261,-4.25,44.0,-70.75,14,Fri
L1_15m_body,IS,2025_05_12,below_-3sigma,1747033200,14.92,3.7900826506454446,-3.7900826506454446,186.0,301.75,0.0,7,Mon
L1_15m_body,IS,2025_05_12,above_+3sigma,1747034100,14.92,32.048291277265626,32.048291277265626,-54.75,52.25,-95.75,7,Mon
L1_15m_body,IS,2025_05_12,below_-3sigma,1747048500,14.92,3.106412605865576,-3.106412605865576,-12.75,6.5,-60.5,11,Mon
L1_15m_body,IS,2025_05_12,below_-3sigma,1747057500,14.92,5.552178404242541,-5.552178404242541,12.25,71.5,-83.25,13,Mon
L1_15m_body,IS,2025_05_12,above_+3sigma,1747080000,14.92,3.7717202791876296,3.7717202791876296,-4.5,38.0,-18.5,20,Mon
L1_15m_body,IS,2025_05_13,above_+3sigma,1747143900,14.92,3.5888474023796437,3.5888474023796437,129.0,175.5,-18.25,13,Tue
L1_15m_body,IS,2025_05_13,below_-3sigma,1747166400,14.92,3.1194943619629965,-3.1194943619629965,-20.75,0.0,-23.0,20,Tue
L1_15m_body,IS,2025_05_14,below_-3sigma,1747207800,14.92,5.471598537823755,-5.471598537823755,-6.25,24.25,-30.75,7,Wed
L1_15m_body,IS,2025_05_15,above_+3sigma,1747277100,14.75,4.773049639974385,4.773049639974385,-26.25,2.75,-32.0,2,Thu
L1_15m_body,IS,2025_05_15,above_+3sigma,1747289700,14.92,3.0899634485608956,3.0899634485608956,-46.5,13.0,-47.0,6,Thu
L1_15m_body,IS,2025_05_15,above_+3sigma,1747313100,14.92,3.920324003952824,3.920324003952824,0.25,16.75,-51.25,12,Thu
L1_15m_body,IS,2025_05_15,below_-3sigma,1747332900,14.92,3.062869944661945,-3.062869944661945,-24.5,33.75,-35.75,18,Thu
L1_15m_body,IS,2025_05_16,above_+3sigma,1747379700,14.92,3.6892776664231066,3.6892776664231066,74.75,74.75,-3.75,7,Fri
L1_15m_body,IS,2025_05_16,above_+3sigma,1747395000,14.92,3.064528888303021,3.064528888303021,14.0,19.25,-18.75,11,Fri
L1_15m_body,IS,2025_05_16,below_-3sigma,1747399500,14.92,3.980797990792875,-3.980797990792875,-37.25,49.75,-61.25,12,Fri
L1_15m_body,IS,2025_05_16,below_-3sigma,1747406700,14.92,3.3427283067585543,-3.3427283067585543,108.5,115.5,0.0,14,Fri
L1_15m_body,IS,2025_05_19,above_+3sigma,1747662300,14.92,5.345666686018848,5.345666686018848,92.75,131.75,-11.5,13,Mon
L1_15m_body,IS,2025_05_20,below_-3sigma,1747720800,14.92,3.486205994338241,-3.486205994338241,23.75,26.75,-10.0,6,Tue
L1_15m_body,IS,2025_05_20,below_-3sigma,1747747800,14.92,3.4777357273591445,-3.4777357273591445,-30.75,13.5,-66.75,13,Tue
L1_15m_body,IS,2025_05_20,above_+3sigma,1747752300,14.92,4.409383053288127,4.409383053288127,-51.75,3.75,-56.75,14,Tue
L1_15m_body,IS,2025_05_20,below_-3sigma,1747765800,14.92,4.24401662730667,-4.24401662730667,34.25,40.25,-42.5,18,Tue
L1_15m_body,IS,2025_05_21,above_+3sigma,1747835100,14.92,3.5203085140742734,3.5203085140742734,24.0,73.75,-6.0,13,Wed
L1_15m_body,IS,2025_05_21,below_-3sigma,1747848600,14.92,7.426871809208923,-7.426871809208923,60.5,148.0,-15.75,17,Wed
L1_15m_body,IS,2025_05_22,above_+3sigma,1747891800,14.83,4.733860340005456,4.733860340005456,-25.0,7.0,-29.25,5,Thu
L1_15m_body,IS,2025_05_22,below_-3sigma,1747915200,14.92,8.305321062917695,-8.305321062917695,114.25,114.25,-47.75,12,Thu
L1_15m_body,IS,2025_05_22,above_+3sigma,1747917900,14.92,3.4009550431466105,3.4009550431466105,58.25,99.5,-7.25,12,Thu
L1_15m_body,IS,2025_05_23,below_-3sigma,1747999800,29.92,4.286747672446928,-4.286747672446928,-281.25,21.0,-362.75,11,Fri
L1_15m_body,IS,2025_05_26,above_+3sigma,1748241000,14.75,4.721847769415659,4.721847769415659,7.5,23.0,-25.5,6,Mon
L1_15m_body,IS,2025_05_26,above_+3sigma,1748267100,14.92,4.098078759579214,4.098078759579214,-60.5,1.75,-68.5,13,Mon
L1_15m_body,IS,2025_05_27,above_+3sigma,1748354400,14.92,3.5017282358903423,3.5017282358903423,51.0,84.0,0.0,14,Tue
L1_15m_body,IS,2025_05_28,below_-3sigma,1748403900,14.83,4.115794397087928,-4.115794397087928,-5.75,1.5,-12.0,3,Wed
L1_15m_body,IS,2025_05_28,below_-3sigma,1748440800,14.92,4.145832975222105,-4.145832975222105,-33.0,19.75,-37.0,14,Wed
L1_15m_body,IS,2025_05_28,above_+3sigma,1748464200,14.92,3.3582997330232867,3.3582997330232867,56.75,79.25,-7.5,20,Wed
L1_15m_body,IS,2025_05_29,below_-3sigma,1748526300,14.92,6.617263224042309,-6.617263224042309,-70.5,28.75,-141.0,13,Thu
L1_15m_body,IS,2025_05_30,below_-3sigma,1748607300,14.92,7.939843903641819,-7.939843903641819,45.0,83.75,-9.75,12,Fri
L1_15m_body,IS,2025_06_02,below_-3sigma,1748849400,14.92,5.207270897816718,-5.207270897816718,88.0,90.0,0.0,7,Mon
L1_15m_body,IS,2025_06_02,above_+3sigma,1748871900,14.92,6.786601673012588,6.786601673012588,-62.75,0.0,-192.0,13,Mon
L1_15m_body,IS,2025_06_02,below_-3sigma,1748872800,14.92,3.1007314689745344,-3.1007314689745344,98.5,111.0,-65.25,14,Mon
L1_15m_body,IS,2025_06_03,below_-3sigma,1748935800,14.92,6.309023725573474,-6.309023725573474,-2.5,36.75,-15.5,7,Tue
L1_15m_body,IS,2025_06_03,below_-3sigma,1748954700,14.92,3.757825289921285,-3.757825289921285,51.75,83.5,-6.25,12,Tue
L1_15m_body,IS,2025_06_03,below_-3sigma,1748974500,14.92,6.071001429735971,-6.071001429735971,49.25,67.0,-8.0,18,Tue
L1_15m_body,IS,2025_06_04,below_-3sigma,1749040200,14.92,6.7839380572555195,-6.7839380572555195,42.25,49.0,-3.5,12,Wed
L1_15m_body,IS,2025_06_05,below_-3sigma,1749100505,14.67,3.219570529468403,-3.219570529468403,-3.25,3.5,-6.75,5,Thu
L1_15m_body,IS,2025_06_05,above_+3sigma,1749107700,29.92,5.11260837435124,5.11260837435124,56.5,72.75,-5.5,7,Thu
L1_15m_body,IS,2025_06_05,above_+3sigma,1749133800,14.92,3.428396260314648,3.428396260314648,121.5,122.5,-82.0,14,Thu
L1_15m_body,IS,2025_06_06,above_+3sigma,1749213900,14.92,8.868399536504892,8.868399536504892,66.75,71.0,-30.75,12,Fri
L1_15m_body,IS,2025_06_09,above_+3sigma,1749478500,14.92,5.791843794980537,5.791843794980537,-1.0,34.25,-17.25,14,Mon
L1_15m_body,IS,2025_06_10,above_+3sigma,1749519000,14.92,3.93514770176396,3.93514770176396,1.5,27.0,-4.0,1,Tue
L1_15m_body,IS,2025_06_10,below_-3sigma,1749533400,14.92,16.404047162962343,-16.404047162962343,47.75,57.5,-26.0,5,Tue
L1_15m_body,IS,2025_06_10,below_-3sigma,1749567600,14.92,3.0987070906570717,-3.0987070906570717,25.0,29.5,-101.75,15,Tue
L1_15m_body,IS,2025_06_11,above_+3sigma,1749618905,14.83,3.1295421631046585,3.1295421631046585,-11.75,7.0,-17.5,5,Wed
L1_15m_body,IS,2025_06_11,above_+3sigma,1749645900,14.92,7.82427359940413,7.82427359940413,-77.0,10.75,-85.25,12,Wed
L1_15m_body,IS,2025_06_12,below_-3sigma,1749707100,14.92,3.0803724933334165,-3.0803724933334165,24.75,31.0,-4.25,5,Thu
L1_15m_body,IS,2025_06_12,above_+3sigma,1749732300,14.92,4.72936236819233,4.72936236819233,41.25,44.5,-15.75,12,Thu
L1_15m_body,IS,2025_06_13,above_+3sigma,1749822300,14.92,3.9647736438165353,3.9647736438165353,-46.75,36.5,-134.75,13,Fri
L1_15m_body,IS,2025_06_16,above_+3sigma,1750051800,14.92,3.0868847721533648,3.0868847721533648,15.75,22.25,-18.25,5,Mon
L1_15m_body,IS,2025_06_16,below_-3sigma,1750065305,14.83,3.0051910016294374,-3.0051910016294374,10.0,15.5,-14.75,9,Mon
L1_15m_body,IS,2025_06_16,above_+3sigma,1750081500,14.92,3.577927369089581,3.577927369089581,106.25,115.0,-25.5,13,Mon
L1_15m_body,IS,2025_06_16,below_-3sigma,1750113900,14.83,4.665538470238751,-4.665538470238751,-36.25,12.75,-51.5,22,Mon
L1_15m_body,IS,2025_06_17,below_-3sigma,1750143600,14.92,3.616941888371787,-3.616941888371787,-27.5,23.5,-56.0,7,Tue
L1_15m_body,IS,2025_06_18,below_-3sigma,1750244400,14.83,3.7632867543193185,-3.7632867543193185,51.25,75.0,0.0,11,Wed
L1_15m_body,IS,2025_06_18,above_+3sigma,1750256100,14.92,3.006236200138135,3.006236200138135,12.25,49.5,-2.75,14,Wed
L1_15m_body,IS,2025_06_18,below_-3sigma,1750267810,14.75,3.17027177910813,-3.17027177910813,31.75,87.75,-36.25,17,Wed
L1_15m_body,IS,2025_06_18,below_-3sigma,1750273200,14.92,5.151064584921191,-5.151064584921191,61.75,114.75,-1.5,19,Wed
L1_15m_body,IS,2025_06_19,below_-3sigma,1750331725,14.17,5.186772070447256,-5.186772070447256,13.0,26.75,-5.5,11,Thu
L1_15m_body,IS,2025_06_19,above_+3sigma,1750371310,13.33,3.5939073634209615,3.5939073634209615,48.25,89.0,-1.0,22,Thu
L1_15m_body,IS,2025_06_20,above_+3sigma,1750419900,14.75,3.9715095379682452,3.9715095379682452,31.75,31.75,-13.75,11,Fri
L1_15m_body,IS,2025_07_01,above_+3sigma,1751358600,14.92,3.387388777565313,3.387388777565313,-17.75,8.75,-27.0,8,Tue
L1_15m_body,IS,2025_07_01,above_+3sigma,1751379300,14.92,3.1097453977053258,3.1097453977053258,-219.25,16.75,-226.75,14,Tue
L1_15m_body,IS,2025_07_01,below_-3sigma,1751380200,14.92,3.2173343638545653,-3.2173343638545653,-81.5,19.5,-165.5,14,Tue
L1_15m_body,IS,2025_07_02,below_-3sigma,1751421600,14.92,6.865175238359352,-6.865175238359352,54.25,54.25,-13.25,2,Wed
L1_15m_body,IS,2025_07_02,above_+3sigma,1751423400,14.92,3.120203161670296,3.120203161670296,28.25,37.5,-1.75,2,Wed
L1_15m_body,IS,2025_07_02,below_-3sigma,1751459400,14.92,3.242741170531965,-3.242741170531965,18.5,19.0,-53.25,12,Wed
L1_15m_body,IS,2025_07_02,above_+3sigma,1751486400,14.92,3.2997004344723826,3.2997004344723826,6.75,15.5,-12.75,20,Wed
L1_15m_body,IS,2025_07_03,above_+3sigma,1751506200,14.92,3.0417338741156335,3.0417338741156335,-24.0,2.0,-24.25,1,Thu
L1_15m_body,IS,2025_07_03,above_+3sigma,1751546700,14.92,5.670770156409505,5.670770156409505,68.75,87.0,-19.5,12,Thu
L1_15m_body,IS,2025_07_04,below_-3sigma,1751609700,14.92,3.2148945559205395,-3.2148945559205395,-13.5,10.75,-17.25,6,Fri
L1_15m_body,IS,2025_07_04,above_+3sigma,1751617800,14.92,4.650942012105461,4.650942012105461,-41.5,1.25,-56.75,8,Fri
L1_15m_body,IS,2025_07_07,below_-3sigma,1751876100,14.92,3.045397960463037,-3.045397960463037,-0.75,13.75,-11.75,8,Mon
L1_15m_body,IS,2025_07_07,below_-3sigma,1751905800,14.92,3.3384717776762485,-3.3384717776762485,-21.0,31.0,-39.5,16,Mon
L1_15m_body,IS,2025_07_07,below_-3sigma,1751913000,14.92,3.49479828079879,-3.49479828079879,65.0,105.75,-1.25,18,Mon
L1_15m_body,IS,2025_07_08,below_-3sigma,1751939100,14.92,6.895534395689758,-6.895534395689758,40.5,46.25,-4.0,1,Tue
L1_15m_body,IS,2025_07_08,below_-3sigma,1751958900,14.92,4.030841615493665,-4.030841615493665,22.5,45.75,-7.5,7,Tue
L1_15m_body,IS,2025_07_08,above_+3sigma,1751985900,14.92,3.7191439290985726,3.7191439290985726,-42.75,2.75,-81.75,14,Tue
L1_15m_body,IS,2025_07_09,above_+3sigma,1752044420,14.58,3.0266598332204624,3.0266598332204624,-7.25,8.25,-20.75,7,Wed
L1_15m_body,IS,2025_07_09,above_+3sigma,1752066900,14.92,3.7637208080700586,3.7637208080700586,133.0,151.25,-3.5,13,Wed
L1_15m_body,IS,2025_07_09,above_+3sigma,1752068700,14.92,7.551829666079572,7.551829666079572,-84.5,47.5,-95.25,13,Wed
L1_15m_body,IS,2025_07_10,above_+3sigma,1752113700,14.92,4.638011239180452,4.638011239180452,-12.5,8.25,-17.25,2,Thu
L1_15m_body,IS,2025_07_10,above_+3sigma,1752132600,14.83,3.455377569845827,3.455377569845827,29.75,33.0,-3.25,7,Thu
L1_15m_body,IS,2025_07_10,below_-3sigma,1752139800,14.92,3.8104299208192365,-3.8104299208192365,12.5,16.75,-9.25,9,Thu
L1_15m_body,IS,2025_07_10,below_-3sigma,1752155100,29.92,4.178692437810504,-4.178692437810504,-54.75,4.0,-124.25,13,Thu
L1_15m_body,IS,2025_07_11,below_-3sigma,1752213600,14.83,4.651997811946715,-4.651997811946715,14.5,26.25,0.0,6,Fri
L1_15m_body,IS,2025_07_11,below_-3sigma,1752218100,14.92,3.3053451525492057,-3.3053451525492057,-39.25,14.0,-42.75,7,Fri
L1_15m_body,IS,2025_07_11,below_-3sigma,1752241500,14.92,3.3018647170714495,-3.3018647170714495,117.25,138.25,-2.0,13,Fri
L1_15m_body,IS,2025_07_11,above_+3sigma,1752242400,14.92,4.967091435171157,4.967091435171157,7.0,42.0,-19.75,14,Fri
L1_15m_body,IS,2025_07_14,below_-3sigma,1752472800,14.92,3.327320371550311,-3.327320371550311,10.5,17.25,-13.75,6,Mon
L1_15m_body,IS,2025_07_14,above_+3sigma,1752479100,14.92,5.105361753500059,5.105361753500059,15.25,25.25,-4.0,7,Mon
L1_15m_body,IS,2025_07_14,above_+3sigma,1752499800,14.92,3.0616167905857075,3.0616167905857075,-10.75,41.5,-101.0,13,Mon
L1_15m_body,IS,2025_07_14,below_-3sigma,1752500700,14.92,5.887696560480802,-5.887696560480802,109.25,136.0,-6.5,13,Mon
L1_15m_body,IS,2025_07_15,above_+3sigma,1752543900,14.92,11.860244916643106,11.860244916643106,-14.5,94.0,-27.25,1,Tue
L1_15m_body,IS,2025_07_15,above_+3sigma,1752584400,14.92,3.4664993574271947,3.4664993574271947,-52.0,27.75,-67.75,13,Tue
L1_15m_body,IS,2025_07_15,below_-3sigma,1752587100,14.92,3.077868038463624,-3.077868038463624,-24.5,31.5,-43.25,13,Tue
L1_15m_body,IS,2025_07_15,below_-3sigma,1752606000,14.92,3.0535730935730028,-3.0535730935730028,-39.0,30.25,-39.0,19,Tue
L1_15m_body,IS,2025_07_16,above_+3sigma,1752651000,14.83,4.240230245538268,4.240230245538268,10.0,16.25,-8.5,7,Wed
L1_15m_body,IS,2025_07_16,above_+3sigma,1752669900,14.92,4.687677983639529,4.687677983639529,-56.0,21.75,-57.75,12,Wed
L1_15m_body,IS,2025_07_16,below_-3sigma,1752673500,14.92,5.310182240723223,-5.310182240723223,-3.75,20.5,-61.5,13,Wed
L1_15m_body,IS,2025_07_17,above_+3sigma,1752731100,14.92,3.6632871496506847,3.6632871496506847,69.5,73.5,-1.75,5,Thu
L1_15m_body,IS,2025_07_17,above_+3sigma,1752732900,14.92,3.055829510145488,3.055829510145488,7.0,35.5,0.0,6,Thu
L1_15m_body,IS,2025_07_17,above_+3sigma,1752756300,14.92,3.9488939171601496,3.9488939171601496,0.5,33.0,-57.25,12,Thu
L1_15m_body,IS,2025_07_17,below_-3sigma,1752776100,14.92,3.137362412093161,-3.137362412093161,17.25,30.0,-5.0,18,Thu
L1_15m_body,IS,2025_07_18,above_+3sigma,1752815700,14.92,3.185981197445489,3.185981197445489,8.75,17.0,-2.0,5,Fri
L1_15m_body,IS,2025_07_18,above_+3sigma,1752845400,14.92,3.249777547616507,3.249777547616507,-92.0,18.0,-101.0,13,Fri
L1_15m_body,IS,2025_07_18,below_-3sigma,1752846300,14.92,4.9500498186636595,-4.9500498186636595,-45.25,22.25,-85.5,13,Fri
L1_15m_body,IS,2025_07_21,below_-3sigma,1753102800,14.92,4.262340699204045,-4.262340699204045,147.75,158.0,-12.75,13,Mon
L1_15m_body,IS,2025_07_21,above_+3sigma,1753104600,29.92,6.371688737278412,6.371688737278412,156.25,156.25,0.0,13,Mon
L1_15m_body,IS,2025_07_22,above_+3sigma,1753168500,14.92,3.3117119358766303,3.3117119358766303,-24.75,11.5,-57.5,7,Tue
L1_15m_body,IS,2025_07_22,below_-3sigma,1753171200,14.92,4.672864236690928,-4.672864236690928,-22.25,16.0,-27.75,8,Tue
L1_15m_body,IS,2025_07_22,below_-3sigma,1753191900,29.92,9.17929985668293,-9.17929985668293,-55.5,0.0,-163.0,13,Tue
L1_15m_body,IS,2025_07_23,above_+3sigma,1753277400,14.92,3.67209370068209,3.67209370068209,-61.0,0.0,-107.5,13,Wed
L1_15m_body,IS,2025_07_23,below_-3sigma,1753278300,14.92,6.952347005447183,-6.952347005447183,-19.25,18.25,-43.25,13,Wed
L1_15m_body,IS,2025_07_23,above_+3sigma,1753300800,29.92,3.450019364132185,3.450019364132185,82.5,101.5,-8.0,20,Wed
L1_15m_body,IS,2025_07_24,above_+3sigma,1753337700,14.83,3.147481469130854,3.147481469130854,-26.75,0.0,-34.75,6,Thu
L1_15m_body,IS,2025_07_24,below_-3sigma,1753361100,14.92,4.149461469965846,-4.149461469965846,18.75,55.25,-14.75,12,Thu
L1_15m_body,IS,2025_07_24,below_-3sigma,1753366500,14.92,3.493617570792124,-3.493617570792124,69.5,72.75,-14.5,14,Thu
L1_15m_body,IS,2025_07_25,below_-3sigma,1753418700,14.92,3.789549414315065,-3.789549414315065,2.75,6.75,-9.5,4,Fri
L1_15m_body,IS,2025_07_25,above_+3sigma,1753452000,14.92,4.076659294265701,4.076659294265701,11.25,21.75,-8.5,14,Fri
L1_15m_body,IS,2025_07_28,below_-3sigma,1753684200,14.92,3.694226119162701,-3.694226119162701,-26.5,1.75,-27.5,6,Mon
L1_15m_body,IS,2025_07_28,above_+3sigma,1753705800,14.92,3.0956899966091638,3.0956899966091638,-33.0,11.75,-40.5,12,Mon
L1_15m_body,IS,2025_07_28,below_-3sigma,1753708500,14.92,3.6221890305200812,-3.6221890305200812,38.25,49.75,-9.25,13,Mon
L1_15m_body,IS,2025_07_29,above_+3sigma,1753796700,14.92,3.4696211746418375,3.4696211746418375,-69.0,2.75,-78.75,13,Tue
L1_15m_body,IS,2025_07_29,below_-3sigma,1753797600,14.92,3.224127302440523,-3.224127302440523,-61.75,5.25,-71.0,14,Tue
L1_15m_body,IS,2025_07_30,below_-3sigma,1753859700,14.92,3.651562883543788,-3.651562883543788,18.75,33.0,-4.5,7,Wed
L1_15m_body,IS,2025_07_30,below_-3sigma,1753877700,14.92,3.0046727879198785,-3.0046727879198785,-10.5,11.25,-21.75,12,Wed
L1_15m_body,IS,2025_07_30,below_-3sigma,1753902000,14.92,11.823709427580466,-11.823709427580466,74.25,84.25,-45.25,19,Wed
L1_15m_body,IS,2025_07_30,above_+3sigma,1753906500,14.92,3.570029473638464,3.570029473638464,28.0,28.0,-32.25,20,Wed
L1_15m_body,IS,2025_07_31,above_+3sigma,1753937100,14.92,3.3951137416231054,3.3951137416231054,-11.75,2.75,-21.75,4,Thu
L1_15m_body,IS,2025_07_31,above_+3sigma,1753964100,14.92,3.1072983599041155,3.1072983599041155,6.0,19.75,-13.75,12,Thu
L1_15m_body,IS,2025_07_31,below_-3sigma,1753968600,29.92,6.083549447792808,-6.083549447792808,-91.75,0.0,-121.75,13,Thu
L1_15m_body,IS,2025_08_01,below_-3sigma,1754032500,14.92,3.8851321885497314,-3.8851321885497314,-77.25,0.25,-97.75,7,Fri
L1_15m_body,IS,2025_08_01,below_-3sigma,1754053200,14.92,3.8669332523389297,-3.8669332523389297,-214.25,30.0,-214.25,13,Fri
L1_15m_body,IS,2025_08_01,below_-3sigma,1754055900,14.92,5.167765638509116,-5.167765638509116,61.5,102.5,-115.5,13,Fri
L1_15m_body,IS,2025_08_04,above_+3sigma,1754315100,14.92,6.915003606228191,6.915003606228191,23.25,63.25,0.0,13,Mon
L1_15m_body,IS,2025_08_04,above_+3sigma,1754337600,29.92,3.1386906971244195,3.1386906971244195,45.0,51.0,-14.75,20,Mon
L1_15m_body,IS,2025_08_05,below_-3sigma,1754379000,14.92,3.3228747187063314,-3.3228747187063314,-20.0,5.25,-42.0,7,Tue
L1_15m_body,IS,2025_08_05,below_-3sigma,1754397000,14.92,4.382848626575015,-4.382848626575015,-20.5,12.5,-28.0,12,Tue
L1_15m_body,IS,2025_08_05,below_-3sigma,1754405100,14.92,5.549155818534327,-5.549155818534327,-41.0,32.25,-71.75,14,Tue
L1_15m_body,IS,2025_08_06,above_+3sigma,1754519400,14.92,6.03664026102479,6.03664026102479,-1.75,16.75,-11.0,22,Wed
L1_15m_body,IS,2025_08_07,above_+3sigma,1754544600,14.83,3.2893223693890734,3.2893223693890734,17.75,18.0,-5.0,5,Thu
L1_15m_body,IS,2025_08_07,above_+3sigma,1754575200,14.92,5.323778057856643,5.323778057856643,-117.5,7.25,-140.5,14,Thu
L1_15m_body,IS,2025_08_08,below_-3sigma,1754631000,14.92,3.198393063646423,-3.198393063646423,15.75,16.25,-28.5,5,Fri
L1_15m_body,IS,2025_08_08,below_-3sigma,1754655300,14.92,4.87681637782091,-4.87681637782091,-14.75,5.0,-24.75,12,Fri
L1_15m_body,IS,2025_08_08,above_+3sigma,1754660700,14.92,5.706862517466842,5.706862517466842,73.25,93.0,0.0,13,Fri
L1_15m_body,IS,2025_08_11,below_-3sigma,1754924400,14.92,3.4118457844758368,-3.4118457844758368,33.75,35.75,-12.75,15,Mon
L1_15m_body,IS,2025_08_12,below_-3sigma,1754975700,14.92,4.354968215062975,-4.354968215062975,-11.75,1.75,-50.0,5,Tue
L1_15m_body,IS,2025_08_12,below_-3sigma,1754997300,14.92,3.481896529729661,-3.481896529729661,43.75,47.75,-0.25,11,Tue
L1_15m_body,IS,2025_08_12,above_+3sigma,1755002700,14.92,9.992341002618153,9.992341002618153,-57.25,17.25,-77.0,12,Tue
L1_15m_body,IS,2025_08_13,above_+3sigma,1755067500,14.92,4.682989325432595,4.682989325432595,15.75,20.5,-11.5,6,Wed
L1_15m_body,IS,2025_08_13,below_-3sigma,1755093600,14.92,4.43411356411365,-4.43411356411365,-54.5,0.0,-79.25,14,Wed
L1_15m_body,IS,2025_08_14,below_-3sigma,1755175500,14.92,16.562125721041507,-16.562125721041507,74.25,79.0,-26.0,12,Thu
L1_15m_body,IS,2025_08_15,below_-3sigma,1755248400,14.92,3.969873684023953,-3.969873684023953,-5.75,11.5,-5.75,9,Fri
L1_15m_body,IS,2025_08_15,below_-3sigma,1755265500,14.92,7.647456069551035,-7.647456069551035,-13.5,31.75,-73.75,13,Fri
L1_15m_body,IS,2025_08_15,above_+3sigma,1755267300,14.92,3.5792763862406534,3.5792763862406534,-60.75,5.5,-85.75,14,Fri
L1_15m_body,IS,2025_08_18,below_-3sigma,1755497700,14.92,3.7185461465457377,-3.7185461465457377,-26.75,3.75,-47.25,6,Mon
