**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_body,IS,2025_09_03,above_+3sigma,1756911600,59.92,4.9690852997404935,4.9690852997404935,-99.25,2.5,-104.5,15,Wed
L1_1h_body,IS,2025_09_05,above_+3sigma,1757077200,59.92,7.381193747415759,7.381193747415759,-28.5,24.0,-48.5,13,Fri
L1_1h_body,IS,2025_09_05,below_-3sigma,1757084400,59.92,9.52867853477466,-9.52867853477466,72.25,123.0,-38.0,15,Fri
L1_1h_body,IS,2025_09_08,above_+3sigma,1757340000,59.92,4.250594404002604,4.250594404002604,15.5,46.25,-33.0,14,Mon
L1_1h_body,IS,2025_09_08,below_-3sigma,1757350800,59.92,3.223884161980685,-3.223884161980685,-28.25,5.75,-45.75,17,Mon
L1_1h_body,IS,2025_09_09,below_-3sigma,1757426400,59.92,3.188162191647749,-3.188162191647749,-32.75,23.0,-97.0,14,Tue
L1_1h_body,IS,2025_09_09,above_+3sigma,1757437200,59.92,3.2421655916430514,3.2421655916430514,16.25,32.0,0.0,17,Tue
L1_1h_body,IS,2025_09_10,below_-3sigma,1757494800,59.92,4.293949974866514,-4.293949974866514,12.75,14.0,-13.5,9,Wed
L1_1h_body,IS,2025_09_10,below_-3sigma,1757512800,59.92,3.6014724592283,-3.6014724592283,42.25,60.0,-1.5,14,Wed
L1_1h_body,IS,2025_09_12,above_+3sigma,1757689200,59.92,5.380963221707631,5.380963221707631,-18.25,3.0,-35.25,15,Fri
L1_1h_body,IS,2025_09_15,below_-3sigma,1757926800,59.75,5.7314747600731275,-5.7314747600731275,2.75,7.0,-12.25,9,Mon
L1_1h_body,IS,2025_09_15,above_+3sigma,1757944800,59.92,4.295431733169852,4.295431733169852,-0.75,0.0,-32.5,14,Mon
L1_1h_body,IS,2025_09_16,above_+3sigma,1758013205,59.83,3.2015107758422476,3.2015107758422476,-14.0,5.25,-23.5,9,Tue
L1_1h_body,IS,2025_09_16,below_-3sigma,1758031200,59.92,3.9367764294883827,-3.9367764294883827,5.5,26.5,-7.5,14,Tue
L1_1h_body,IS,2025_09_17,above_+3sigma,1758092400,119.58,4.615521003527943,4.615521003527943,15.5,21.5,-5.5,7,Wed
L1_1h_body,IS,2025_09_17,below_-3sigma,1758099600,59.92,3.7088831403458187,-3.7088831403458187,-6.0,10.75,-10.25,9,Wed
L1_1h_body,IS,2025_09_17,below_-3sigma,1758117600,59.92,3.049942488269461,-3.049942488269461,-54.5,4.75,-64.0,14,Wed
L1_1h_body,IS,2025_10_01,below_-3sigma,1759302000,59.92,3.1040258855719616,-3.1040258855719616,12.0,37.5,-11.5,7,Wed
L1_1h_body,IS,2025_10_02,below_-3sigma,1759413600,59.92,6.1440240490449085,-6.1440240490449085,-34.75,34.0,-36.25,14,Thu
L1_1h_body,IS,2025_10_03,below_-3sigma,1759489200,59.92,4.20839554806344,-4.20839554806344,-29.5,7.75,-34.0,11,Fri
L1_1h_body,IS,2025_10_03,below_-3sigma,1759514400,59.92,7.64972799450929,-7.64972799450929,36.0,69.0,-48.0,18,Fri
L1_1h_body,IS,2025_10_06,below_-3sigma,1759730400,59.92,3.3314320307865053,-3.3314320307865053,14.25,19.25,-6.0,6,Mon
L1_1h_body,IS,2025_10_07,below_-3sigma,1759849200,119.92,6.017083659817472,-6.017083659817472,-157.75,2.75,-199.75,15,Tue
L1_1h_body,IS,2025_10_08,above_+3sigma,1759932000,59.92,6.518645277067694,6.518645277067694,16.75,50.25,-5.5,14,Wed
L1_1h_body,IS,2025_10_10,below_-3sigma,1760090400,59.92,4.341042439266023,-4.341042439266023,45.25,45.5,-0.25,10,Fri
L1_1h_body,IS,2025_10_10,below_-3sigma,1760108400,119.92,5.827827573832397,-5.827827573832397,-353.0,0.0,-473.5,15,Fri
L1_1h_body,IS,2025_10_13,above_+3sigma,1760364000,59.92,3.0146748631782243,3.0146748631782243,-137.0,14.25,-153.25,14,Mon
L1_1h_body,IS,2025_10_15,below_-3sigma,1760544000,59.92,6.221504832606028,-6.221504832606028,-34.25,55.75,-40.25,16,Wed
L1_1h_body,IS,2025_10_16,above_+3sigma,1760598000,59.92,3.0298079557191127,3.0298079557191127,10.5,27.5,-53.75,7,Thu
L1_1h_body,IS,2025_10_16,below_-3sigma,1760630400,59.92,5.517688626991819,-5.517688626991819,-47.0,25.25,-232.25,16,Thu
L1_1h_body,IS,2025_10_17,above_+3sigma,1760702400,59.92,3.4578971068944955,3.4578971068944955,23.5,75.0,-13.0,12,Fri
L1_1h_body,IS,2025_10_21,below_-3sigma,1761055200,59.92,4.195149433255963,-4.195149433255963,61.25,61.25,-32.5,14,Tue
L1_1h_body,IS,2025_10_21,above_+3sigma,1761058800,59.92,3.2144243032752207,3.2144243032752207,18.75,24.25,-56.0,15,Tue
L1_1h_body,IS,2025_10_22,below_-3sigma,1761145200,59.92,3.0890586193554754,-3.0890586193554754,-76.75,15.0,-170.75,15,Wed
L1_1h_body,IS,2025_10_23,above_+3sigma,1761228000,59.92,4.883040824027486,4.883040824027486,21.75,28.25,-82.75,14,Thu
L1_1h_body,IS,2025_10_24,below_-3sigma,1761292800,59.92,3.547923764676932,-3.547923764676932,14.0,33.25,-13.5,8,Fri
L1_1h_body,IS,2025_10_24,above_+3sigma,1761310800,59.92,5.434943243342568,5.434943243342568,47.0,69.75,-27.0,13,Fri
L1_1h_body,IS,2025_10_28,above_+3sigma,1761660000,59.92,4.499674077139666,4.499674077139666,-32.5,9.0,-57.0,14,Tue
L1_1h_body,IS,2025_10_30,above_+3sigma,1761861600,59.83,4.105916071873823,4.105916071873823,-19.25,12.0,-33.25,22,Thu
L1_1h_body,IS,2025_10_31,below_-3sigma,1761919200,59.92,4.354877370978708,-4.354877370978708,63.5,83.0,-32.5,14,Fri
L1_1h_body,IS,2025_11_04,above_+3sigma,1762254000,59.92,3.291227148841345,3.291227148841345,2.5,29.25,-13.5,11,Tue
L1_1h_body,IS,2025_11_04,above_+3sigma,1762268400,59.92,3.6440921191801117,3.6440921191801117,-73.5,15.25,-106.5,15,Tue
L1_1h_body,IS,2025_11_05,below_-3sigma,1762376400,59.92,3.0363783264775903,-3.0363783264775903,11.0,20.5,-42.0,21,Wed
L1_1h_body,IS,2025_11_06,below_-3sigma,1762441200,59.92,8.573196564154635,-8.573196564154635,-181.0,47.5,-201.0,15,Thu
L1_1h_body,IS,2025_11_07,below_-3sigma,1762531200,59.92,3.29396233139612,-3.29396233139612,-81.0,38.25,-100.5,16,Fri
L1_1h_body,IS,2025_11_10,above_+3sigma,1762786800,59.92,3.983963389757314,3.983963389757314,-118.5,28.5,-118.5,15,Mon
L1_1h_body,IS,2025_11_10,below_-3sigma,1762790400,59.92,4.764818601496939,-4.764818601496939,-0.25,18.0,-58.5,16,Mon
L1_1h_body,IS,2025_11_11,below_-3sigma,1762876800,59.92,3.8465112141928444,-3.8465112141928444,-7.0,71.75,-37.0,16,Tue
L1_1h_body,IS,2025_11_11,above_+3sigma,1762884000,59.92,3.078131152975718,3.078131152975718,69.0,75.0,-11.0,18,Tue
L1_1h_body,IS,2025_11_12,below_-3sigma,1762959600,59.92,7.182638796873005,-7.182638796873005,-45.0,66.0,-59.75,15,Wed
L1_1h_body,IS,2025_11_14,above_+3sigma,1763132400,59.92,5.20355306197864,5.20355306197864,202.5,230.25,-77.75,15,Fri
L1_1h_body,IS,2025_11_18,below_-3sigma,1763478000,59.92,3.071787708634652,-3.071787708634652,-78.25,83.25,-92.25,15,Tue
L1_1h_body,IS,2025_11_19,above_+3sigma,1763564400,59.92,4.036982559365326,4.036982559365326,-131.25,95.0,-140.25,15,Wed
L1_1h_body,IS,2025_11_20,below_-3sigma,1763658000,59.92,10.74090899483332,-10.74090899483332,-166.5,103.25,-224.25,17,Thu
L1_1h_body,IS,2025_11_21,below_-3sigma,1763712000,59.92,3.2002629215265928,-3.2002629215265928,132.75,132.75,-1.5,8,Fri
L1_1h_body,IS,2025_11_21,below_-3sigma,1763719200,59.92,3.0479875848122333,-3.0479875848122333,60.0,60.0,-130.5,10,Fri
L1_1h_body,IS,2025_11_21,above_+3sigma,1763744400,59.92,3.688672247714978,3.688672247714978,-13.25,40.0,-59.0,17,Fri
L1_1h_body,IS,2025_11_24,below_-3sigma,1763978400,59.92,3.907452399972383,-3.907452399972383,-16.0,17.75,-57.5,10,Mon
L1_1h_body,IS,2025_11_24,above_+3sigma,1763996400,59.92,3.264380930877873,3.264380930877873,86.25,115.0,-32.75,15,Mon
L1_1h_body,IS,2025_11_25,above_+3sigma,1764090000,59.92,3.012429614290096,3.012429614290096,86.25,154.25,-9.75,17,Tue
L1_1h_body,IS,2025_11_26,above_+3sigma,1764172800,59.92,3.4435018517835663,3.4435018517835663,84.0,101.25,-8.5,16,Wed
L1_1h_body,IS,2025_12_01,below_-3sigma,1764619200,59.92,3.135641965372195,-3.135641965372195,19.25,46.0,-7.5,20,Mon
L1_1h_body,IS,2025_12_02,above_+3sigma,1764666000,59.92,4.53200536849215,4.53200536849215,21.5,29.0,-2.25,9,Tue
L1_1h_body,IS,2025_12_02,above_+3sigma,1764687600,59.92,3.0256041208988367,3.0256041208988367,22.75,65.25,-63.0,15,Tue
L1_1h_body,IS,2025_12_02,below_-3sigma,1764694800,59.92,4.6890095721020355,-4.6890095721020355,-12.75,109.75,-12.75,17,Tue
L1_1h_body,IS,2025_12_03,below_-3sigma,1764756000,59.92,3.1441120191120167,-3.1441120191120167,-14.25,12.0,-31.25,10,Wed
L1_1h_body,IS,2025_12_03,below_-3sigma,1764774000,59.92,11.997341445436687,-11.997341445436687,67.0,105.75,0.0,15,Wed
L1_1h_body,IS,2025_12_04,above_+3sigma,1764842400,59.92,4.093628988373696,4.093628988373696,-43.5,4.5,-45.25,10,Thu
L1_1h_body,IS,2025_12_04,below_-3sigma,1764860400,59.92,3.2814379741740947,-3.2814379741740947,23.25,82.0,-33.75,15,Thu
L1_1h_body,IS,2025_12_05,below_-3sigma,1764943200,59.92,7.758845736473506,-7.758845736473506,189.0,189.0,0.0,14,Fri
L1_1h_body,IS,2025_12_05,above_+3sigma,1764946800,59.92,6.523863767067363,6.523863767067363,-54.0,62.25,-86.25,15,Fri
L1_1h_body,IS,2025_12_08,below_-3sigma,1765184400,59.83,3.9535432575344296,-3.9535432575344296,0.0,23.5,-2.25,9,Mon
L1_1h_body,IS,2025_12_08,below_-3sigma,1765206000,119.92,4.1422411822141365,-4.1422411822141365,-88.75,29.0,-95.75,15,Mon
L1_1h_body,IS,2025_12_10,below_-3sigma,1765364400,59.92,3.7386995202278177,-3.7386995202278177,18.5,42.0,-6.5,11,Wed
L1_1h_body,IS,2025_12_10,above_+3sigma,1765396800,59.92,4.989365340132513,4.989365340132513,-35.25,29.25,-41.5,20,Wed
L1_1h_body,IS,2025_12_11,below_-3sigma,1765465200,59.92,4.386650015571433,-4.386650015571433,149.25,229.0,-1.75,15,Thu
L1_1h_body,IS,2025_12_12,below_-3sigma,1765555200,59.92,8.265271282915338,-8.265271282915338,-75.25,30.5,-125.0,16,Fri
L1_1h_body,IS,2025_12_15,below_-3sigma,1765810800,59.92,9.157017549018388,-9.157017549018388,-64.0,11.25,-182.0,15,Mon
L1_1h_body,IS,2025_12_16,above_+3sigma,1765897200,59.92,3.539790537016745,3.539790537016745,-72.25,0.0,-223.25,15,Tue
L1_1h_body,IS,2025_12_17,below_-3sigma,1765983600,119.92,5.728810717444406,-5.728810717444406,-252.25,16.75,-282.25,15,Wed
L1_1h_body,IS,2025_12_18,above_+3sigma,1766066400,59.85,3.8212663350694465,3.8212663350694465,53.75,100.5,-61.0,14,Thu
L1_1h_body,IS,2025_12_18,below_-3sigma,1766088000,59.92,3.589924853070042,-3.589924853070042,39.0,129.0,-15.75,20,Thu
L1_1h_body,OOS,2026_01_02,below_-3sigma,1767369600,59.92,14.436453436422847,-14.436453436422847,-23.25,57.0,-67.25,16,Fri
L1_1h_body,OOS,2026_01_06,below_-3sigma,1767690000,59.98,3.926354424818552,-3.926354424818552,17.5,35.0,-12.0,9,Tue
L1_1h_body,OOS,2026_01_06,above_+3sigma,1767711600,59.92,4.28824451073291,4.28824451073291,-75.5,23.0,-77.0,15,Tue
L1_1h_body,OOS,2026_01_07,above_+3sigma,1767787200,59.93,5.84994863895493,5.84994863895493,-3.0,14.75,-13.25,12,Wed
L1_1h_body,OOS,2026_01_07,above_+3sigma,1767798000,59.92,5.088823374336861,5.088823374336861,46.0,53.25,-43.0,15,Wed
L1_1h_body,OOS,2026_01_08,below_-3sigma,1767884400,59.92,6.542607042544699,-6.542607042544699,75.25,118.25,-20.25,15,Thu
L1_1h_body,OOS,2026_01_09,below_-3sigma,1767970800,59.92,3.7578558870847347,-3.7578558870847347,93.0,139.75,-112.25,15,Fri
L1_1h_body,OOS,2026_01_12,above_+3sigma,1768230000,59.92,5.174542816471892,5.174542816471892,2.75,30.75,-36.75,15,Mon
L1_1h_body,OOS,2026_01_13,above_+3sigma,1768312800,59.92,5.426861590151274,5.426861590151274,-25.0,71.25,-34.5,14,Tue
L1_1h_body,OOS,2026_01_13,above_+3sigma,1768323600,59.92,3.5706638851202066,3.5706638851202066,-139.75,9.5,-148.0,17,Tue
L1_1h_body,OOS,2026_01_13,below_-3sigma,1768327200,59.92,3.1211233281288138,-3.1211233281288138,-25.0,41.25,-33.25,18,Tue
L1_1h_body,OOS,2026_01_14,below_-3sigma,1768388400,59.95,6.435286743435548,-6.435286743435548,7.75,28.75,-24.5,11,Wed
L1_1h_body,OOS,2026_01_14,below_-3sigma,1768402800,59.92,4.118622196964767,-4.118622196964767,-47.0,148.75,-68.0,15,Wed
L1_1h_body,OOS,2026_01_15,below_-3sigma,1768500000,59.92,3.0574192278171153,-3.0574192278171153,23.5,55.25,0.0,18,Thu
L1_1h_body,OOS,2026_01_15,below_-3sigma,1768507200,59.92,3.6672987318788994,-3.6672987318788994,-27.5,25.5,-56.0,20,Thu
L1_1h_body,OOS,2026_01_16,below_-3sigma,1768575600,59.92,6.312259732550341,-6.312259732550341,-43.5,37.5,-131.75,15,Fri
L1_1h_body,OOS,2026_01_21,above_+3sigma,1769007600,59.92,5.885489904660061,5.885489904660061,147.25,162.25,-27.5,15,Wed
L1_1h_body,OOS,2026_01_22,above_+3sigma,1769072400,59.95,3.0475326036093553,3.0475326036093553,21.5,34.25,-7.75,9,Thu
L1_1h_body,OOS,2026_01_22,below_-3sigma,1769094000,59.92,4.427487057422936,-4.427487057422936,46.75,96.5,-21.0,15,Thu
L1_1h_body,OOS,2026_01_23,below_-3sigma,1769158800,59.92,4.982653795184055,-4.982653795184055,-44.0,26.75,-61.0,9,Fri
L1_1h_body,OOS,2026_01_23,above_+3sigma,1769184000,59.92,3.174358827799733,3.174358827799733,-44.75,16.0,-66.5,16,Fri
L1_1h_body,OOS,2026_01_26,below_-3sigma,1769421600,59.93,3.7511771256368247,-3.7511771256368247,35.0,54.25,-4.25,10,Mon
L1_1h_body,OOS,2026_01_28,below_-3sigma,1769616000,59.92,3.315199130150795,-3.315199130150795,-51.75,30.75,-65.75,16,Wed
L1_1h_body,OOS,2026_01_29,below_-3sigma,1769698800,59.92,14.216809660757985,-14.216809660757985,-284.75,6.75,-313.5,15,Thu
L1_1h_body,OOS,2026_02_02,above_+3sigma,1770044400,59.92,3.274796870881348,3.274796870881348,77.75,146.75,-23.75,15,Mon
L1_1h_body,OOS,2026_02_03,below_-3sigma,1770130800,59.92,14.579168587430841,-14.579168587430841,-22.0,11.5,-151.25,15,Tue
L1_1h_body,OOS,2026_02_04,below_-3sigma,1770217200,59.92,3.6791947900286344,-3.6791947900286344,-12.75,128.5,-58.25,15,Wed
L1_1h_body,OOS,2026_02_04,above_+3sigma,1770235200,59.92,3.0351423537611764,3.0351423537611764,-111.5,3.5,-127.5,20,Wed
L1_1h_body,OOS,2026_02_05,below_-3sigma,1770296400,59.92,3.7830756101470318,-3.7830756101470318,-22.25,73.0,-30.75,13,Thu
L1_1h_body,OOS,2026_02_09,above_+3sigma,1770652800,59.92,5.6331527471001035,5.6331527471001035,68.75,87.75,-8.75,16,Mon
L1_1h_body,OOS,2026_02_11,above_+3sigma,1770818400,59.92,8.312238145704036,8.312238145704036,-133.5,23.0,-143.75,14,Wed
L1_1h_body,OOS,2026_02_12,below_-3sigma,1770908400,119.92,11.592444693581628,-11.592444693581628,-187.5,59.25,-187.5,15,Thu
L1_1h_body,OOS,2026_02_16,below_-3sigma,1771254000,59.92,3.237834846664391,-3.237834846664391,-80.5,23.25,-94.0,15,Mon
L1_1h_body,OOS,2026_02_18,above_+3sigma,1771426800,59.92,3.116147950702372,3.116147950702372,144.75,154.75,-2.75,15,Wed
L1_1h_body,OOS,2026_02_19,below_-3sigma,1771491600,59.92,3.3536255211734822,-3.3536255211734822,-68.0,15.0,-106.75,9,Thu
L1_1h_body,OOS,2026_02_20,below_-3sigma,1771588800,59.92,3.5628103641599655,-3.5628103641599655,2.25,21.25,-36.0,12,Fri
L1_1h_body,OOS,2026_02_20,above_+3sigma,1771599600,119.92,4.46363848453508,4.46363848453508,214.0,221.25,-36.5,15,Fri
L1_1h_body,OOS,2026_02_23,below_-3sigma,1771862400,59.92,6.04141143464673,-6.04141143464673,-13.5,40.75,-77.5,16,Mon
L1_1h_body,OOS,2026_02_24,above_+3sigma,1771948800,59.92,3.227242556341473,3.227242556341473,44.5,64.25,-9.5,16,Tue
L1_1h_body,OOS,2026_02_25,above_+3sigma,1772031600,59.92,7.80567176725899,7.80567176725899,-42.5,17.0,-75.5,15,Wed
L1_1h_body,OOS,2026_02_26,below_-3sigma,1772118000,119.92,14.151502565797212,-14.151502565797212,-203.0,5.5,-339.75,15,Thu
L1_1h_body,OOS,2026_02_27,above_+3sigma,1772208000,59.92,4.217680500911783,4.217680500911783,-5.0,37.0,-47.75,16,Fri
L1_1h_body,OOS,2026_03_02,above_+3sigma,1772463600,59.92,5.436800279507967,5.436800279507967,71.25,108.25,-43.0,15,Mon
L1_1h_body,OOS,2026_03_03,below_-3sigma,1772528400,59.92,5.476190476190475,-5.476190476190475,-67.25,56.25,-68.5,9,Tue
L1_1h_body,OOS,2026_03_03,above_+3sigma,1772557200,59.92,4.044847790824897,4.044847790824897,-18.25,46.5,-58.75,17,Tue
L1_1h_body,OOS,2026_03_04,above_+3sigma,1772611200,59.92,3.0394954765782245,3.0394954765782245,-8.5,28.0,-43.5,8,Wed
L1_1h_body,OOS,2026_03_04,above_+3sigma,1772640000,59.92,3.3373800545666246,3.3373800545666246,12.5,37.5,-77.5,16,Wed
L1_1h_body,OOS,2026_03_05,above_+3sigma,1772722800,59.92,4.238242075087268,4.238242075087268,-103.5,12.25,-260.5,15,Thu
L1_1h_body,OOS,2026_03_06,below_-3sigma,1772787600,119.92,5.720679762074264,-5.720679762074264,-157.5,1.75,-194.5,9,Fri
L1_1h_body,OOS,2026_03_06,below_-3sigma,1772805600,59.92,3.074740930001526,-3.074740930001526,60.0,91.0,-33.5,14,Fri
L1_1h_body,OOS,2026_03_09,above_+3sigma,1773086400,59.92,4.1251592098541545,4.1251592098541545,-17.75,28.75,-85.5,20,Mon
L1_1h_body,OOS,2026_03_10,above_+3sigma,1773154800,59.92,3.4924967589765297,3.4924967589765297,-11.25,30.0,-40.0,15,Tue
L1_1h_body,OOS,2026_03_11,above_+3sigma,1773237600,59.92,3.163440791057516,3.163440791057516,-28.5,75.75,-140.75,14,Wed
L1_1h_body,OOS,2026_03_12,below_-3sigma,1773324000,59.92,4.760659942989201,-4.760659942989201,-45.25,73.25,-93.0,14,Thu
L1_1h_body,OOS,2026_03_13,below_-3sigma,1773414000,59.92,4.611396853224246,-4.611396853224246,-94.0,64.25,-107.25,15,Fri
L1_1h_body,OOS,2026_03_18,below_-3sigma,1773838800,59.92,8.057106701683594,-8.057106701683594,76.75,111.75,-18.5,13,Wed
L1_1h_body,OOS,2026_03_20,below_-3sigma,1773990016,59.68,3.1141971365859455,-3.1141971365859455,69.0,89.75,-31.5,7,Fri
L1_1h_body,OOS,2026_03_20,above_+3sigma,1773993600,59.75,3.0246954979383545,3.0246954979383545,-34.25,19.0,-38.0,8,Fri
L1_1h_body,OOS,2026_03_20,below_-3sigma,1774000800,59.98,3.4438595963532084,-3.4438595963532084,-35.5,4.25,-113.5,10,Fri
