feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746409200,2.92,19.14169898776797,19.14169898776797,-13.25,1.5,-56.25,1,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746410760,1.92,25.319365272525342,-25.319365272525342,23.25,39.0,-15.25,2,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746412440,3.0,4.986578503400061,-4.986578503400061,-6.0,12.0,-13.75,2,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746414180,1.92,16.378251458261378,-16.378251458261378,20.5,39.75,-9.75,3,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746416340,3.92,6.716569449793647,6.716569449793647,-8.0,16.5,-38.5,3,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746417420,1.75,5.281343255168901,-5.281343255168901,-22.0,7.0,-41.25,3,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746421320,1.92,8.870974836099165,8.870974836099165,25.25,33.25,-6.5,5,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746424860,1.92,12.450732492158625,12.450732492158625,-12.5,22.0,-21.25,6,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746425765,1.83,29.09976786366622,-29.09976786366622,-35.0,20.75,-35.5,6,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746430260,2.92,22.284595958547957,-22.284595958547957,-20.0,17.0,-22.75,7,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746433260,1.83,9.79156540860687,-9.79156540860687,-54.5,8.75,-83.0,8,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746436200,2.92,34.463314387454666,-34.463314387454666,23.5,42.5,-2.0,9,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746443760,1.92,10.741555585397208,-10.741555585397208,-5.0,0.75,-42.75,11,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746446160,1.92,10.295123199751487,-10.295123199751487,26.75,35.25,-8.25,11,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746448020,1.92,9.134544997778855,-9.134544997778855,2.0,23.0,-20.0,12,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746450060,2.92,7.362634123196695,7.362634123196695,91.5,91.5,-18.0,13,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746451020,1.92,4.094347253142546,-4.094347253142546,67.5,107.75,-12.0,13,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746451860,2.92,27.431862236005088,27.431862236005088,34.25,94.5,-25.25,13,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746453660,1.92,6.560153946981114,6.560153946981114,6.75,16.0,-87.0,14,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746458520,1.92,8.904826870315949,-8.904826870315949,9.0,9.0,-54.0,15,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746462120,1.92,6.522608584927953,-6.522608584927953,-3.25,12.75,-22.25,16,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746466260,1.92,7.205097974915479,-7.205097974915479,36.5,38.25,0.0,17,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746467280,1.92,30.178572728226094,-30.178572728226094,36.25,43.0,-7.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746468360,1.92,3.676777135288255,-3.676777135288255,-7.75,32.75,-30.75,18,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746469380,1.92,13.816761824049925,-13.816761824049925,-48.25,24.0,-55.5,18,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746471300,1.92,5.484956287385203,5.484956287385203,-104.0,0.25,-119.75,18,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,above_+3sigma,1746471660,1.92,5.067535955970525,5.067535955970525,-78.25,27.25,-78.25,19,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746472560,1.92,5.454057591976799,-5.454057591976799,-111.0,0.0,-126.25,19,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746473880,1.92,7.465119172246207,-7.465119172246207,-117.25,4.25,-130.75,19,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746476100,2.92,3.94735455625721,-3.94735455625721,-12.75,9.75,-29.75,20,Mon
L2_1m_vol_sigma_15,IS,2025_05_05,below_-3sigma,1746477900,1.92,8.203338042074897,-8.203338042074897,-9.25,13.25,-9.25,20,Mon
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746490740,1.92,10.778171661235204,10.778171661235204,-11.5,9.5,-20.5,0,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746491640,1.92,10.792197574926519,-10.792197574926519,-22.25,5.0,-22.75,0,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746495420,2.92,5.354477445843569,5.354477445843569,-16.5,6.75,-25.5,1,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746496320,2.92,3.9888962882097245,-3.9888962882097245,-3.5,9.5,-22.75,1,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746497160,1.92,9.99688946704862,9.99688946704862,-4.0,15.75,-13.0,2,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746498060,1.83,123.63008873687983,-123.63008873687983,5.0,13.5,-15.25,2,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746499080,1.92,4.0559249885145325,4.0559249885145325,26.5,28.25,-20.75,2,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746499980,1.83,5.990354751331326,-5.990354751331326,29.25,31.5,-22.25,2,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746500760,2.0,5.174306976455265,5.174306976455265,43.75,46.5,-7.75,3,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746501660,1.92,31.63222729694731,-31.63222729694731,22.5,37.75,-0.25,3,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746503345,3.83,20.134539486858536,-20.134539486858536,-18.0,10.5,-26.5,3,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746506280,1.75,5.485579375567844,-5.485579375567844,-16.0,12.25,-24.25,4,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746507540,1.92,6.86160483483843,-6.86160483483843,-50.0,6.25,-53.5,4,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746510720,1.83,16.129387588335018,16.129387588335018,21.25,32.25,-16.75,5,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746512040,1.92,11.057450927523867,-11.057450927523867,2.0,31.5,-6.25,6,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746514860,1.92,12.382723896272037,12.382723896272037,-51.0,20.75,-59.25,7,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746518460,1.92,7.795235321692443,7.795235321692443,-33.25,3.5,-70.0,8,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746519360,1.92,10.27991743666327,-10.27991743666327,-36.0,7.5,-43.75,8,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746523920,1.92,9.166930446237464,9.166930446237464,29.75,31.0,-17.5,9,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746524820,1.92,6.879714067224119,-6.879714067224119,54.25,65.25,-2.5,9,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746526260,2.92,5.467182628918297,-5.467182628918297,49.25,52.0,0.0,10,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746527820,1.92,7.407641385053201,7.407641385053201,-20.0,16.75,-54.0,10,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746528720,1.92,10.361521036201413,-10.361521036201413,-46.75,33.75,-55.75,10,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746530160,1.92,25.626376219991418,-25.626376219991418,-33.75,3.25,-75.75,11,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746530640,1.92,5.1909405291189605,5.1909405291189605,-19.0,17.25,-50.0,11,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746531540,2.0,22.725984486402226,-22.725984486402226,-54.0,0.25,-64.25,11,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746533220,1.92,8.024418434853587,-8.024418434853587,-21.75,6.25,-41.0,12,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746534480,1.92,7.886984206770672,-7.886984206770672,-34.75,17.25,-44.25,12,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746536580,1.92,17.42986542045589,-17.42986542045589,-41.5,30.75,-86.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746538260,2.92,30.463457136135585,30.463457136135585,102.5,114.25,-48.75,13,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746540960,2.92,3.901021447779469,-3.901021447779469,80.5,103.75,0.0,14,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746547080,1.92,7.42586941305335,-7.42586941305335,-30.75,119.25,-40.5,15,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746547920,3.92,8.442757701835855,8.442757701835855,-33.5,91.25,-69.75,16,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746549600,1.92,3.9675213975609274,-3.9675213975609274,-62.25,10.25,-62.25,16,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746551880,1.92,5.805025446378502,-5.805025446378502,-18.5,0.5,-72.25,17,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746552900,3.92,4.33421457684257,-4.33421457684257,20.5,32.5,-63.75,17,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746554160,1.92,11.574771647482853,-11.574771647482853,95.75,97.75,-3.0,17,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746555480,2.92,9.553565996497836,-9.553565996497836,52.5,64.75,-0.75,18,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746560760,2.92,5.0879596913897185,-5.0879596913897185,-112.5,0.0,-156.0,19,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746562500,1.92,18.630070905863494,-18.630070905863494,-53.5,28.75,-60.75,20,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746564240,2.92,6.193127898190723,-6.193127898190723,-33.0,9.75,-33.0,20,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,above_+3sigma,1746568860,2.92,7.98318657199396,7.98318657199396,117.25,175.25,0.0,22,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746570780,1.92,6.729782164193682,-6.729782164193682,-32.0,18.0,-64.0,22,Tue
L2_1m_vol_sigma_15,IS,2025_05_06,below_-3sigma,1746571920,1.92,12.654749954891543,-12.654749954891543,-6.5,13.75,-41.25,22,Tue
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746577860,1.92,5.8380064462512005,5.8380064462512005,-49.75,9.0,-49.75,0,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746578760,2.92,7.242952887586997,-7.242952887586997,-52.5,8.0,-57.25,0,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746579720,1.92,4.617936089507437,4.617936089507437,-51.5,10.25,-58.25,1,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746581160,1.92,5.062881768542921,-5.062881768542921,-77.25,0.0,-80.75,1,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746584280,2.0,8.620747561253342,-8.620747561253342,-15.0,4.0,-39.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746585660,2.0,8.453370532496367,-8.453370532496367,9.25,24.0,-19.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746586800,3.0,11.924376605758058,-11.924376605758058,4.75,23.25,-5.0,3,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746588125,1.83,23.71095462010989,-23.71095462010989,27.75,33.75,-5.75,3,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746591180,2.83,5.259872189674368,5.259872189674368,-29.0,10.25,-35.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746592140,1.92,7.328001641503084,-7.328001641503084,-38.25,1.25,-42.75,4,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746593280,1.75,13.104862807938167,-13.104862807938167,-28.0,7.5,-36.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746594120,1.92,3.2176124095143597,3.2176124095143597,-22.25,6.25,-32.0,5,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746595260,1.92,4.898956939134697,-4.898956939134697,-26.25,7.0,-31.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746596520,1.83,5.94690781944512,5.94690781944512,-12.0,15.25,-29.5,5,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746597425,2.92,38.26500622656372,-38.26500622656372,4.25,17.25,-27.5,5,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746602160,2.92,5.361495674205007,-5.361495674205007,-5.0,38.0,-16.0,7,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746604380,1.92,5.554051329182801,5.554051329182801,-17.75,7.5,-46.5,7,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746604860,1.92,4.345769186551438,4.345769186551438,4.25,16.0,-38.0,8,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746607860,2.0,10.186148871869806,10.186148871869806,5.5,22.0,-23.0,8,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746608760,1.92,10.883978648729341,-10.883978648729341,-32.25,1.5,-41.5,9,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746611820,1.92,13.157643217528422,-13.157643217528422,1.25,13.75,-24.0,9,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746613080,2.0,8.237529141080616,-8.237529141080616,25.0,32.75,-14.25,10,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746614640,2.92,3.6981750920192513,3.6981750920192513,-12.75,32.75,-13.0,10,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746616740,1.92,3.2202057593966917,-3.2202057593966917,-76.0,13.5,-95.25,11,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746618000,1.92,12.216989689596305,-12.216989689596305,-72.0,5.5,-86.0,11,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746619560,3.92,13.609426748704928,13.609426748704928,-68.5,0.75,-70.75,12,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746621900,1.92,10.944992138864649,-10.944992138864649,-21.5,15.25,-78.25,12,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746624660,2.92,20.846668301771,20.846668301771,102.75,105.5,-10.0,13,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746626700,1.92,7.5015566789304176,-7.5015566789304176,-102.25,46.0,-122.25,14,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746627720,1.92,3.6620677015324135,-3.6620677015324135,-112.5,25.5,-160.0,14,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746628740,2.92,9.035510019260537,-9.035510019260537,-133.5,7.75,-166.25,14,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746629400,2.92,4.877398151578431,4.877398151578431,-115.75,14.25,-120.25,14,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746634980,2.92,8.068654399046496,-8.068654399046496,81.25,108.25,-7.0,16,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746640320,1.92,18.736070168155635,18.736070168155635,-62.75,22.25,-159.75,17,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746641220,2.92,8.723383308662475,8.723383308662475,150.0,182.5,-37.0,18,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746642120,1.92,3.4626421695614593,-3.4626421695614593,117.75,166.25,-6.0,18,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746645180,1.92,7.002612326452597,-7.002612326452597,107.25,188.0,-92.25,19,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746646920,2.92,11.325587529455246,11.325587529455246,15.75,103.25,-100.0,19,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746647880,1.92,7.72156728661422,-7.72156728661422,4.25,41.75,-36.0,19,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746648900,2.92,5.4894519102548465,-5.4894519102548465,-49.25,4.0,-49.25,20,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,above_+3sigma,1746655260,2.92,7.3852007421667505,7.3852007421667505,21.75,28.25,-17.5,22,Wed
L2_1m_vol_sigma_15,IS,2025_05_07,below_-3sigma,1746657960,1.75,12.852882692769091,-12.852882692769091,2.25,26.25,-8.25,22,Wed
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746663360,1.83,4.440291889648783,-4.440291889648783,123.25,133.0,-38.25,0,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746665160,1.92,3.4219042626839946,3.4219042626839946,161.75,190.75,-4.25,0,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746665820,2.92,35.96583828785487,35.96583828785487,80.25,133.25,-4.75,0,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746666780,1.92,4.219222378800341,-4.219222378800341,-5.75,39.5,-20.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746670560,1.92,7.852337032052302,-7.852337032052302,41.75,46.5,-5.75,2,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746673920,1.83,19.037191009742088,19.037191009742088,54.75,56.25,-3.25,3,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746676860,1.92,10.453740916481896,-10.453740916481896,29.5,39.25,0.0,4,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746682380,1.92,9.151414729964674,9.151414729964674,-25.5,4.25,-26.25,5,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746683280,1.92,26.167436774562894,-26.167436774562894,-13.75,5.0,-36.0,5,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746684960,1.92,3.893693304149303,-3.893693304149303,22.75,27.0,-25.75,6,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746686100,1.92,4.672351576066235,-4.672351576066235,35.25,55.75,-7.25,6,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746687660,1.92,6.543450634294101,6.543450634294101,26.75,51.5,0.0,7,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746691080,1.92,6.02674476895366,-6.02674476895366,50.25,53.0,-21.25,7,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746692160,1.92,5.607081672106636,-5.607081672106636,34.0,49.0,0.0,8,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746692280,1.92,10.349971203144161,10.349971203144161,21.25,34.75,-4.0,8,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746693360,1.92,4.943645636477362,-4.943645636477362,37.75,41.25,-1.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746697260,2.0,7.130511542821636,-7.130511542821636,-10.5,10.75,-23.0,9,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746700140,1.92,4.918124540722621,-4.918124540722621,-26.0,9.25,-26.5,10,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746701580,1.92,10.90371407279351,-10.90371407279351,-46.0,10.5,-60.5,10,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746702960,2.92,6.951107743031512,-6.951107743031512,-25.25,4.5,-38.5,11,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746706560,2.92,5.338933312470536,-5.338933312470536,-32.0,27.25,-61.75,12,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746707520,1.92,9.69361060396657,9.69361060396657,-82.5,0.0,-89.0,12,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746707760,3.92,7.543050804775681,7.543050804775681,-59.75,12.0,-76.75,12,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746711060,2.92,27.52516650185456,27.52516650185456,-74.0,5.5,-136.25,13,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746716100,1.92,6.340789932432043,6.340789932432043,255.25,292.25,-39.0,14,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746717000,2.92,6.084005840313491,-6.084005840313491,247.5,254.0,0.0,15,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746721920,1.92,15.866656514370904,-15.866656514370904,14.0,47.5,-5.5,16,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746725700,1.92,7.758695922908669,7.758695922908669,29.0,29.5,-39.5,17,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746726600,2.92,6.156339984639586,-6.156339984639586,22.0,42.5,-38.75,17,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746728160,1.92,9.395598343945759,-9.395598343945759,1.5,37.5,-16.25,18,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746730140,1.92,6.1425347151884235,-6.1425347151884235,-71.25,24.25,-78.25,18,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746731760,1.92,5.073884502301341,-5.073884502301341,-133.25,47.25,-137.75,19,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746732060,2.92,5.727352036113723,5.727352036113723,-142.75,26.25,-158.75,19,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746733020,1.92,7.32496042457905,-7.32496042457905,-129.0,5.75,-138.75,19,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746733860,1.92,5.299607586801357,5.299607586801357,-17.25,18.75,-36.5,19,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746735300,2.92,5.058014025644831,-5.058014025644831,28.25,28.25,-3.25,20,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746741600,2.92,9.559028613323072,9.559028613323072,-15.0,3.75,-37.25,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746742560,2.0,5.961597802717693,-5.961597802717693,6.25,11.75,-21.75,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,above_+3sigma,1746743525,1.67,12.783477524810296,12.783477524810296,-9.25,29.75,-9.5,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_08,below_-3sigma,1746744420,2.0,11.699529887807218,-11.699529887807218,-21.25,13.5,-31.0,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746749820,3.92,5.756454322231325,-5.756454322231325,18.75,22.75,-33.0,0,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746755640,1.83,14.667821626385205,-14.667821626385205,23.25,52.0,-1.5,1,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746759120,1.92,20.68027948715402,20.68027948715402,-5.5,0.25,-55.25,2,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746760680,1.92,8.919104942254533,-8.919104942254533,14.25,22.0,-15.75,3,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746762180,1.92,8.574961257944107,-8.574961257944107,19.75,28.5,-6.25,3,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746764220,1.92,5.525664631250711,-5.525664631250711,3.0,9.0,-13.75,4,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746765245,2.75,5.351816270455353,-5.351816270455353,0.5,15.0,-21.0,4,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746766920,1.92,9.51252615668711,-9.51252615668711,16.0,24.75,-20.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746768000,1.92,21.757689158851594,21.757689158851594,25.25,32.5,-12.25,5,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746768660,1.92,7.633811121627518,7.633811121627518,12.0,17.0,-20.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746769560,1.92,40.697443805919285,-40.697443805919285,10.0,21.5,-7.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746771065,1.83,15.593380292713002,-15.593380292713002,-5.5,7.25,-23.0,6,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746772320,1.92,7.978690200406162,7.978690200406162,11.0,23.0,-10.75,6,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746773225,1.83,11.372969154082762,-11.372969154082762,32.25,34.5,-22.75,6,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746780180,1.92,8.070246061661642,-8.070246061661642,15.25,15.25,-14.25,8,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746781500,1.92,5.865402998814746,-5.865402998814746,26.25,26.25,-11.0,9,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746784920,1.92,15.507500065656282,15.507500065656282,23.25,29.5,0.0,10,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746785820,1.92,7.277461661871188,-7.277461661871188,22.5,23.0,-10.25,10,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746786720,1.92,6.424400093900059,6.424400093900059,-45.0,28.25,-89.25,10,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746787620,1.92,12.030808506279481,-12.030808506279481,-6.5,35.0,-82.5,10,Fri
