**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_accel_1b,IS,2025_03_17,below_-3sigma,1742192400,4.92,3.5792912567886868,-3.5792912567886868,-17.0,7.25,-18.75,6,Mon
L1_5m_price_accel_1b,IS,2025_03_17,below_-3sigma,1742208300,4.92,5.220638093807783,-5.220638093807783,43.5,63.0,0.0,10,Mon
L1_5m_price_accel_1b,IS,2025_03_17,above_+3sigma,1742208605,4.83,4.9946850266523874,4.9946850266523874,5.0,34.75,-3.0,10,Mon
L1_5m_price_accel_1b,IS,2025_03_17,above_+3sigma,1742214900,4.92,5.557960037622498,5.557960037622498,26.5,43.0,-45.5,12,Mon
L1_5m_price_accel_1b,IS,2025_03_18,above_+3sigma,1742280300,4.92,4.181485528353218,4.181485528353218,7.0,14.75,-12.0,6,Tue
L1_5m_price_accel_1b,IS,2025_03_18,below_-3sigma,1742337000,4.92,4.242076563035802,-4.242076563035802,30.25,52.5,0.0,22,Tue
L1_5m_price_accel_1b,IS,2025_03_19,above_+3sigma,1742343910,4.75,4.840401262947849,4.840401262947849,26.0,49.25,-5.0,0,Wed
L1_5m_price_accel_1b,IS,2025_03_19,below_-3sigma,1742367900,4.92,3.3737272861469183,-3.3737272861469183,-31.5,6.0,-59.75,7,Wed
L1_5m_price_accel_1b,IS,2025_03_19,above_+3sigma,1742368800,4.83,4.3027566590803605,4.3027566590803605,-16.75,6.0,-59.75,7,Wed
L1_5m_price_accel_1b,IS,2025_03_19,above_+3sigma,1742388300,4.92,3.3591923015658995,3.3591923015658995,-31.25,52.25,-48.0,12,Wed
L1_5m_price_accel_1b,IS,2025_03_19,below_-3sigma,1742391300,4.92,3.9885461442597725,-3.9885461442597725,77.0,115.75,-68.5,13,Wed
L1_5m_price_accel_1b,IS,2025_03_19,above_+3sigma,1742392200,4.92,4.116281684098909,4.116281684098909,38.75,108.25,-13.75,13,Wed
L1_5m_price_accel_1b,IS,2025_03_19,below_-3sigma,1742422815,4.33,3.0506230981209423,-3.0506230981209423,18.5,38.75,-2.0,22,Wed
L1_5m_price_accel_1b,IS,2025_03_20,above_+3sigma,1742436300,4.92,3.5034905204662157,3.5034905204662157,36.0,39.75,-5.5,2,Thu
L1_5m_price_accel_1b,IS,2025_03_20,above_+3sigma,1742453100,4.83,4.049935133708394,4.049935133708394,-15.5,9.25,-24.5,6,Thu
L1_5m_price_accel_1b,IS,2025_03_20,above_+3sigma,1742466300,4.92,3.857730258225227,3.857730258225227,48.25,76.25,-26.75,10,Thu
L1_5m_price_accel_1b,IS,2025_03_20,above_+3sigma,1742477700,4.92,4.756198605582479,4.756198605582479,158.75,216.5,-11.5,13,Thu
L1_5m_price_accel_1b,IS,2025_03_20,below_-3sigma,1742508740,2.58,3.1065829036258235,-3.1065829036258235,-27.0,27.25,-27.0,22,Thu
L1_5m_price_accel_1b,IS,2025_03_21,above_+3sigma,1742524255,3.08,3.049812163890403,3.049812163890403,-14.5,11.5,-36.5,2,Fri
L1_5m_price_accel_1b,IS,2025_03_21,below_-3sigma,1742544600,3.75,4.082810974216214,-4.082810974216214,-76.25,0.0,-93.75,8,Fri
L1_5m_price_accel_1b,IS,2025_03_21,above_+3sigma,1742545805,4.75,3.017106235561375,3.017106235561375,4.5,17.75,-20.5,8,Fri
L1_5m_price_accel_1b,IS,2025_04_01,above_+3sigma,1743480600,4.92,3.5619787342852076,3.5619787342852076,28.5,37.75,-4.5,4,Tue
L1_5m_price_accel_1b,IS,2025_04_01,below_-3sigma,1743497400,4.92,3.260610210891272,-3.260610210891272,48.75,54.5,-0.5,8,Tue
L1_5m_price_accel_1b,IS,2025_04_01,above_+3sigma,1743502500,4.92,3.873857922710054,3.873857922710054,-56.0,10.75,-78.0,10,Tue
L1_5m_price_accel_1b,IS,2025_04_01,above_+3sigma,1743507900,4.92,3.4313232202921387,3.4313232202921387,22.75,45.5,-13.25,11,Tue
L1_5m_price_accel_1b,IS,2025_04_01,below_-3sigma,1743515700,4.92,4.773271477640998,-4.773271477640998,87.5,87.5,-147.5,13,Tue
L1_5m_price_accel_1b,IS,2025_04_01,below_-3sigma,1743544800,4.83,3.2512974457875856,-3.2512974457875856,41.75,93.75,-3.0,22,Tue
L1_5m_price_accel_1b,IS,2025_04_01,above_+3sigma,1743547200,4.92,3.033638957328225,3.033638957328225,-4.25,7.5,-26.0,22,Tue
L1_5m_price_accel_1b,IS,2025_04_02,below_-3sigma,1743588300,4.92,3.388426505927143,-3.388426505927143,-35.25,24.0,-38.75,10,Wed
L1_5m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743588600,4.92,3.4314209624588026,3.4314209624588026,-22.5,14.25,-48.5,10,Wed
L1_5m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743596100,4.92,3.970969271076482,3.970969271076482,-43.0,13.0,-54.25,12,Wed
L1_5m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743600900,4.92,3.945988647185013,3.945988647185013,162.5,206.75,-2.75,13,Wed
L1_5m_price_accel_1b,IS,2025_04_02,below_-3sigma,1743603000,4.92,3.0048350204328957,-3.0048350204328957,98.0,101.5,-40.25,14,Wed
L1_5m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743618900,4.92,3.6209235219542912,3.6209235219542912,73.75,89.75,-47.25,18,Wed
L1_5m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743620700,4.92,3.8061641489061704,3.8061641489061704,79.75,118.0,-48.5,19,Wed
L1_5m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743624900,4.92,9.65125611368804,9.65125611368804,-958.25,72.25,-958.25,20,Wed
L1_5m_price_accel_1b,IS,2025_04_02,below_-3sigma,1743625800,4.92,5.38158905296739,-5.38158905296739,-360.0,72.25,-360.0,20,Wed
L1_5m_price_accel_1b,IS,2025_04_03,below_-3sigma,1743659400,4.92,3.2878653939027913,-3.2878653939027913,32.25,36.0,-33.75,5,Thu
L1_5m_price_accel_1b,IS,2025_04_03,above_+3sigma,1743663900,4.92,3.4749056516542263,3.4749056516542263,52.75,59.5,-37.5,7,Thu
L1_5m_price_accel_1b,IS,2025_04_03,below_-3sigma,1743687600,4.92,3.23550462503689,-3.23550462503689,-165.0,6.0,-186.25,13,Thu
L1_5m_price_accel_1b,IS,2025_04_04,below_-3sigma,1743730200,4.92,4.195280285420271,-4.195280285420271,-13.25,6.25,-38.5,1,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743736200,4.83,3.0316219772507065,3.0316219772507065,-43.25,7.5,-81.75,3,Fri
L1_5m_price_accel_1b,IS,2025_04_04,below_-3sigma,1743737700,4.92,3.5456820039495645,-3.5456820039495645,-11.5,21.0,-27.0,3,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743741000,4.83,3.9634852052555543,3.9634852052555543,22.5,29.25,-93.5,4,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743743400,4.92,3.2393924840976043,3.2393924840976043,139.25,161.25,-10.5,5,Fri
L1_5m_price_accel_1b,IS,2025_04_04,below_-3sigma,1743761400,4.92,4.240886635373069,-4.240886635373069,-385.5,0.0,-430.5,10,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743762900,4.92,4.662137149185553,4.662137149185553,-251.0,50.75,-363.5,10,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743774600,4.92,3.943584163244928,3.943584163244928,-368.0,131.25,-383.75,13,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743778500,4.92,3.9516321868663766,3.9516321868663766,137.75,321.0,-41.25,14,Fri
L1_5m_price_accel_1b,IS,2025_04_04,above_+3sigma,1743792600,4.92,3.724914274156207,3.724914274156207,36.5,231.25,-59.0,18,Fri
L1_5m_price_accel_1b,IS,2025_04_04,below_-3sigma,1743794400,4.92,3.053659017548313,-3.053659017548313,-170.75,216.0,-202.25,19,Fri
L1_5m_price_accel_1b,IS,2025_04_07,below_-3sigma,1744013400,4.92,3.5247793152666573,-3.5247793152666573,-24.0,108.75,-92.25,8,Mon
L1_5m_price_accel_1b,IS,2025_04_07,above_+3sigma,1744020300,4.92,3.0526282619458445,3.0526282619458445,195.25,298.0,0.0,10,Mon
L1_5m_price_accel_1b,IS,2025_04_07,above_+3sigma,1744033800,4.92,5.734666157450874,5.734666157450874,541.75,1409.25,-13.5,13,Mon
L1_5m_price_accel_1b,IS,2025_04_07,above_+3sigma,1744035300,4.92,5.325929874833149,5.325929874833149,-720.25,327.25,-830.25,14,Mon
L1_5m_price_accel_1b,IS,2025_04_07,below_-3sigma,1744035600,4.92,3.054359868265058,-3.054359868265058,-580.25,0.0,-786.0,14,Mon
L1_5m_price_accel_1b,IS,2025_04_08,below_-3sigma,1744074000,4.92,3.584988260165703,-3.584988260165703,177.75,186.75,-30.5,1,Tue
L1_5m_price_accel_1b,IS,2025_04_08,below_-3sigma,1744082100,4.92,3.265194085948903,-3.265194085948903,-27.25,0.0,-72.75,3,Tue
L1_5m_price_accel_1b,IS,2025_04_08,above_+3sigma,1744082700,4.92,4.082594760817481,4.082594760817481,-24.5,10.25,-54.5,3,Tue
L1_5m_price_accel_1b,IS,2025_04_08,below_-3sigma,1744088700,4.92,4.103826151116127,-4.103826151116127,12.75,35.0,-60.75,5,Tue
L1_5m_price_accel_1b,IS,2025_04_08,below_-3sigma,1744119600,4.92,3.531786476597188,-3.531786476597188,228.5,260.0,-9.5,13,Tue
L1_5m_price_accel_1b,IS,2025_04_08,above_+3sigma,1744142100,4.92,4.010208189291153,4.010208189291153,89.5,185.75,-7.0,19,Tue
L1_5m_price_accel_1b,IS,2025_04_08,below_-3sigma,1744149900,4.92,3.2766926476276206,-3.2766926476276206,-88.5,24.75,-118.75,22,Tue
L1_5m_price_accel_1b,IS,2025_04_09,above_+3sigma,1744163400,4.92,4.554392858641377,4.554392858641377,-36.75,68.0,-96.75,1,Wed
L1_5m_price_accel_1b,IS,2025_04_09,below_-3sigma,1744163700,4.92,4.156721452972452,-4.156721452972452,8.25,122.5,-42.25,1,Wed
L1_5m_price_accel_1b,IS,2025_04_09,above_+3sigma,1744172100,4.92,3.36170114568038,3.36170114568038,-90.0,24.0,-177.25,4,Wed
L1_5m_price_accel_1b,IS,2025_04_09,above_+3sigma,1744177500,4.92,3.6432382218378643,3.6432382218378643,211.75,302.0,-24.75,5,Wed
L1_5m_price_accel_1b,IS,2025_04_09,below_-3sigma,1744179600,4.92,3.917051063105705,-3.917051063105705,216.75,375.5,-94.75,6,Wed
L1_5m_price_accel_1b,IS,2025_04_09,below_-3sigma,1744182600,4.92,3.914769940506783,-3.914769940506783,97.25,233.75,-21.75,7,Wed
L1_5m_price_accel_1b,IS,2025_04_09,above_+3sigma,1744218300,4.92,4.251326355381389,4.251326355381389,1263.25,1323.0,-204.5,17,Wed
L1_5m_price_accel_1b,IS,2025_04_09,below_-3sigma,1744218600,4.92,4.788011269078082,-4.788011269078082,1274.25,1424.0,-103.5,17,Wed
L1_5m_price_accel_1b,IS,2025_04_09,above_+3sigma,1744236600,4.92,3.3223204163148425,3.3223204163148425,68.5,113.75,-0.5,22,Wed
L1_5m_price_accel_1b,IS,2025_04_10,above_+3sigma,1744271400,4.92,3.9416702249788584,3.9416702249788584,-117.5,8.75,-245.5,7,Thu
L1_5m_price_accel_1b,IS,2025_04_10,below_-3sigma,1744288800,4.92,3.8081051749738553,-3.8081051749738553,-54.5,65.5,-93.75,12,Thu
L1_5m_price_accel_1b,IS,2025_04_10,below_-3sigma,1744291800,4.92,3.808910422184412,-3.808910422184412,-108.25,85.25,-204.5,13,Thu
L1_5m_price_accel_1b,IS,2025_04_10,below_-3sigma,1744308600,4.92,3.290545145186574,-3.290545145186574,67.5,258.0,-104.0,18,Thu
L1_5m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744353900,4.92,3.08846406846461,3.08846406846461,-68.25,28.5,-145.75,6,Fri
L1_5m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744365300,4.92,3.7347704616755735,3.7347704616755735,60.5,105.5,-14.0,9,Fri
L1_5m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744370700,4.92,3.1691766826711807,3.1691766826711807,-11.5,61.5,-73.25,11,Fri
L1_5m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744392300,4.92,3.811764506244803,3.811764506244803,95.0,204.0,-67.25,17,Fri
L1_5m_price_accel_1b,IS,2025_04_11,above_+3sigma,1744398300,4.92,3.283948467596383,3.283948467596383,0.5,69.75,-22.5,19,Fri
L1_5m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744590000,4.92,4.550342341873555,-4.550342341873555,-67.75,5.0,-67.75,0,Mon
L1_5m_price_accel_1b,IS,2025_04_14,above_+3sigma,1744600500,4.92,6.372947497882894,6.372947497882894,32.75,48.25,0.0,3,Mon
L1_5m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744604700,4.92,3.59546252353471,-3.59546252353471,12.25,48.75,-6.25,4,Mon
L1_5m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744606500,4.92,3.4744699944650006,-3.4744699944650006,-12.5,13.25,-38.5,4,Mon
L1_5m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744610400,4.92,3.1370721860302173,-3.1370721860302173,31.25,66.0,-11.5,6,Mon
L1_5m_price_accel_1b,IS,2025_04_14,above_+3sigma,1744623900,4.92,3.4811062425532597,3.4811062425532597,44.5,49.25,-15.0,9,Mon
L1_5m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744634700,4.92,3.031299890442188,-3.031299890442188,-96.75,88.0,-168.25,12,Mon
L1_5m_price_accel_1b,IS,2025_04_14,above_+3sigma,1744639500,4.92,3.240913602360908,3.240913602360908,-43.75,48.5,-100.25,14,Mon
L1_5m_price_accel_1b,IS,2025_04_14,below_-3sigma,1744642800,4.92,3.696701556036787,-3.696701556036787,-317.25,17.75,-324.75,15,Mon
L1_5m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744677300,4.92,3.231861131780566,-3.231861131780566,16.75,37.75,-14.25,0,Tue
L1_5m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744692000,4.92,3.4181074672265703,-3.4181074672265703,-13.25,11.5,-37.5,4,Tue
L1_5m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744695000,4.92,3.5640466134803797,-3.5640466134803797,13.75,25.75,-19.75,5,Tue
L1_5m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744700700,4.92,8.330665390740224,8.330665390740224,-6.5,50.5,-22.0,7,Tue
L1_5m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744701000,4.92,3.208124079015439,-3.208124079015439,-0.25,50.25,-22.25,7,Tue
L1_5m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744718100,4.92,3.408025854866992,3.408025854866992,25.5,29.25,-62.25,11,Tue
L1_5m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744726800,4.92,3.651124758041245,-3.651124758041245,110.5,111.25,-36.5,14,Tue
L1_5m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744740000,4.92,3.0761010756914366,3.0761010756914366,19.25,40.25,-67.25,18,Tue
L1_5m_price_accel_1b,IS,2025_04_15,below_-3sigma,1744754700,4.92,12.442102342411117,-12.442102342411117,17.5,43.0,-17.25,22,Tue
L1_5m_price_accel_1b,IS,2025_04_15,above_+3sigma,1744755000,4.92,3.1488889035687393,3.1488889035687393,6.0,42.0,-18.25,22,Tue
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744774205,4.67,3.2039932250327303,-3.2039932250327303,-15.0,4.75,-29.75,3,Wed
L1_5m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744774500,4.83,3.062583901747751,3.062583901747751,-9.0,4.75,-28.0,3,Wed
L1_5m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744779600,4.92,3.4940265183134884,3.4940265183134884,-121.25,13.0,-142.25,5,Wed
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744779900,4.92,5.2243422212991115,-5.2243422212991115,-106.75,13.75,-119.25,5,Wed
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744788000,4.92,3.1512493141875524,-3.1512493141875524,-43.0,7.75,-60.75,7,Wed
L1_5m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744792200,4.92,7.177376548821162,7.177376548821162,53.25,172.25,-12.75,8,Wed
L1_5m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744797900,4.92,3.590761761974386,3.590761761974386,-55.25,11.25,-57.75,10,Wed
L1_5m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744810500,4.92,3.1483311153630296,3.1483311153630296,11.25,51.5,-102.25,13,Wed
L1_5m_price_accel_1b,IS,2025_04_16,above_+3sigma,1744817100,4.92,3.1526017031889024,3.1526017031889024,-132.25,2.5,-173.25,15,Wed
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744821600,4.92,6.032685467678402,-6.032685467678402,-122.25,29.25,-122.25,16,Wed
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744824900,4.92,4.053084215601239,-4.053084215601239,-151.5,31.5,-180.5,17,Wed
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744833600,4.92,3.223081762438203,-3.223081762438203,24.75,65.75,-31.75,20,Wed
L1_5m_price_accel_1b,IS,2025_04_16,below_-3sigma,1744841400,4.92,3.029763036678236,-3.029763036678236,-38.0,16.0,-43.75,22,Wed
L1_5m_price_accel_1b,IS,2025_04_17,above_+3sigma,1744854900,4.92,3.0566922706603514,3.0566922706603514,18.0,29.5,-20.75,1,Thu
L1_5m_price_accel_1b,IS,2025_04_17,above_+3sigma,1744868100,4.92,3.237733924401763,3.237733924401763,55.5,67.5,-1.0,5,Thu
L1_5m_price_accel_1b,IS,2025_04_17,above_+3sigma,1744870200,4.92,3.4132635744326625,3.4132635744326625,-5.25,22.5,-33.75,6,Thu
L1_5m_price_accel_1b,IS,2025_04_17,below_-3sigma,1744874700,4.92,3.2880532665484083,-3.2880532665484083,-24.5,28.75,-28.75,7,Thu
L1_5m_price_accel_1b,IS,2025_04_17,above_+3sigma,1744888800,4.92,3.2338722945394265,3.2338722945394265,63.25,138.5,-10.5,11,Thu
L1_5m_price_accel_1b,IS,2025_04_17,below_-3sigma,1744896600,4.92,3.8547622360576654,-3.8547622360576654,-175.0,11.0,-178.25,13,Thu
L1_5m_price_accel_1b,IS,2025_04_17,above_+3sigma,1744901100,4.92,3.605449779477372,3.605449779477372,20.5,91.0,-51.75,14,Thu
L1_5m_price_accel_1b,IS,2025_04_21,below_-3sigma,1745196600,4.92,3.2724200172354676,-3.2724200172354676,-26.5,3.25,-78.75,0,Mon
L1_5m_price_accel_1b,IS,2025_04_21,above_+3sigma,1745222700,4.92,3.1569124826350667,3.1569124826350667,-13.0,9.75,-26.5,8,Mon
L1_5m_price_accel_1b,IS,2025_04_21,above_+3sigma,1745235000,4.92,5.133137337900094,5.133137337900094,8.75,10.0,-35.25,11,Mon
L1_5m_price_accel_1b,IS,2025_04_21,below_-3sigma,1745242800,4.92,4.4441095164790445,-4.4441095164790445,-141.25,10.0,-206.25,13,Mon
L1_5m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745285100,4.92,3.515238322465785,3.515238322465785,-1.75,26.0,-18.5,1,Tue
L1_5m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745292000,4.92,3.596411445522816,3.596411445522816,-15.5,22.25,-21.75,3,Tue
L1_5m_price_accel_1b,IS,2025_04_22,below_-3sigma,1745322900,4.92,3.391796960462973,-3.391796960462973,70.0,71.0,-7.25,11,Tue
L1_5m_price_accel_1b,IS,2025_04_22,below_-3sigma,1745328900,4.92,3.5561866874625925,-3.5561866874625925,173.5,194.25,-6.75,13,Tue
L1_5m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745329200,4.92,4.554558409377568,4.554558409377568,163.25,163.25,-0.25,13,Tue
L1_5m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745337000,4.92,3.131627800322893,3.131627800322893,162.75,213.25,-0.5,15,Tue
L1_5m_price_accel_1b,IS,2025_04_22,below_-3sigma,1745342100,4.92,5.589987240168523,-5.589987240168523,-72.5,5.0,-165.0,17,Tue
L1_5m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745351100,4.92,6.5883634694445306,6.5883634694445306,38.5,111.0,-6.75,19,Tue
L1_5m_price_accel_1b,IS,2025_04_22,above_+3sigma,1745359500,4.92,30.650789019044982,30.650789019044982,28.25,45.75,-90.5,22,Tue
L1_5m_price_accel_1b,IS,2025_04_22,below_-3sigma,1745359800,4.92,4.032148810090073,-4.032148810090073,120.5,122.25,-20.0,22,Tue
L1_5m_price_accel_1b,IS,2025_04_23,above_+3sigma,1745372700,4.92,3.091973108372996,3.091973108372996,44.5,45.75,-25.75,1,Wed
L1_5m_price_accel_1b,IS,2025_04_23,below_-3sigma,1745406600,4.92,4.282544432860573,-4.282544432860573,-53.0,5.75,-68.0,11,Wed
L1_5m_price_accel_1b,IS,2025_04_23,below_-3sigma,1745416500,4.92,3.7262345710919216,-3.7262345710919216,51.5,134.75,-54.75,13,Wed
L1_5m_price_accel_1b,IS,2025_04_23,above_+3sigma,1745430300,4.92,3.4150564757661184,3.4150564757661184,-43.75,59.5,-43.75,17,Wed
L1_5m_price_accel_1b,IS,2025_04_23,below_-3sigma,1745438400,4.92,3.6910760750274623,-3.6910760750274623,29.0,127.75,-15.25,20,Wed
L1_5m_price_accel_1b,IS,2025_04_24,below_-3sigma,1745459100,4.92,3.1767191617374446,-3.1767191617374446,-43.0,15.5,-48.0,1,Thu
L1_5m_price_accel_1b,IS,2025_04_24,below_-3sigma,1745474100,4.83,3.276426833883903,-3.276426833883903,3.5,39.0,-57.75,5,Thu
L1_5m_price_accel_1b,IS,2025_04_24,below_-3sigma,1745482200,4.92,4.490854346348956,-4.490854346348956,-19.75,18.5,-58.75,8,Thu
L1_5m_price_accel_1b,IS,2025_04_24,below_-3sigma,1745497500,4.92,4.499234765920379,-4.499234765920379,73.5,78.0,-3.0,12,Thu
L1_5m_price_accel_1b,IS,2025_04_25,below_-3sigma,1745544000,4.92,3.7653788839341544,-3.7653788839341544,-32.75,22.75,-35.0,1,Fri
L1_5m_price_accel_1b,IS,2025_04_25,above_+3sigma,1745560800,4.92,3.0370703908019188,3.0370703908019188,48.0,60.25,-10.75,6,Fri
L1_5m_price_accel_1b,IS,2025_04_25,below_-3sigma,1745561700,4.92,3.2083374592944103,-3.2083374592944103,-42.5,43.25,-43.25,6,Fri
L1_5m_price_accel_1b,IS,2025_04_25,below_-3sigma,1745565300,4.92,5.531883833942133,-5.531883833942133,24.5,48.75,-13.75,7,Fri
L1_5m_price_accel_1b,IS,2025_04_25,below_-3sigma,1745588700,4.92,4.919333372418332,-4.919333372418332,51.25,105.25,-62.75,13,Fri
L1_5m_price_accel_1b,IS,2025_04_25,below_-3sigma,1745599800,4.92,3.3006068796103847,-3.3006068796103847,-15.25,114.75,-25.25,16,Fri
L1_5m_price_accel_1b,IS,2025_04_25,above_+3sigma,1745603100,4.92,4.521848444275227,4.521848444275227,65.0,70.75,-77.25,17,Fri
L1_5m_price_accel_1b,IS,2025_04_28,above_+3sigma,1745802900,4.92,3.7801603877893046,3.7801603877893046,-2.0,6.5,-36.0,1,Mon
L1_5m_price_accel_1b,IS,2025_04_28,above_+3sigma,1745810400,4.92,3.3553135123073834,3.3553135123073834,-10.0,0.0,-23.5,3,Mon
L1_5m_price_accel_1b,IS,2025_04_28,below_-3sigma,1745847300,4.92,3.1188176466426696,-3.1188176466426696,-1.75,126.75,-59.5,13,Mon
L1_5m_price_accel_1b,IS,2025_04_28,above_+3sigma,1745847600,9.92,4.651899517475703,4.651899517475703,23.0,126.25,-60.0,13,Mon
L1_5m_price_accel_1b,IS,2025_04_28,below_-3sigma,1745859300,4.92,3.108541375232394,-3.108541375232394,35.0,42.25,-49.75,16,Mon
L1_5m_price_accel_1b,IS,2025_04_28,above_+3sigma,1745864700,4.92,3.967075937611856,3.967075937611856,103.5,109.5,-16.5,18,Mon
L1_5m_price_accel_1b,IS,2025_04_28,below_-3sigma,1745870400,4.92,3.952059269139885,-3.952059269139885,-47.5,3.5,-47.5,20,Mon
L1_5m_price_accel_1b,IS,2025_04_28,above_+3sigma,1745878200,4.92,3.4951540369981546,3.4951540369981546,14.5,19.5,-31.0,22,Mon
L1_5m_price_accel_1b,IS,2025_04_29,above_+3sigma,1745900400,4.92,4.695137146261042,4.695137146261042,-7.75,33.5,-15.5,4,Tue
L1_5m_price_accel_1b,IS,2025_04_29,below_-3sigma,1745922900,4.92,6.171691195799894,-6.171691195799894,7.25,18.0,-61.5,10,Tue
L1_5m_price_accel_1b,IS,2025_04_29,above_+3sigma,1745932200,4.92,3.065792166330913,3.065792166330913,183.0,207.75,-10.75,13,Tue
L1_5m_price_accel_1b,IS,2025_04_30,below_-3sigma,1745987100,4.92,3.0856887969734883,-3.0856887969734883,-15.0,5.75,-20.5,4,Wed
L1_5m_price_accel_1b,IS,2025_04_30,above_+3sigma,1746000600,4.92,3.6234398960939553,3.6234398960939553,-3.0,29.0,-29.0,8,Wed
L1_5m_price_accel_1b,IS,2025_04_30,above_+3sigma,1746016200,4.92,3.467931261219487,3.467931261219487,-253.0,0.0,-271.75,12,Wed
L1_5m_price_accel_1b,IS,2025_04_30,below_-3sigma,1746020400,4.92,5.3412796656518,-5.3412796656518,112.5,148.5,-85.0,13,Wed
L1_5m_price_accel_1b,IS,2025_04_30,above_+3sigma,1746031200,4.92,4.802387690148365,4.802387690148365,51.5,80.75,-90.25,16,Wed
L1_5m_price_accel_1b,IS,2025_04_30,below_-3sigma,1746043200,4.92,3.8692281191838633,-3.8692281191838633,217.25,276.25,0.0,20,Wed
L1_5m_price_accel_1b,IS,2025_05_01,below_-3sigma,1746076800,4.92,4.491784527813528,-4.491784527813528,-12.5,35.0,-21.25,5,Thu
L1_5m_price_accel_1b,IS,2025_05_01,above_+3sigma,1746083400,4.92,4.265287306834091,4.265287306834091,6.5,42.25,-4.25,7,Thu
L1_5m_price_accel_1b,IS,2025_05_01,below_-3sigma,1746102300,4.92,3.663960457417107,-3.663960457417107,-20.5,1.75,-59.5,12,Thu
L1_5m_price_accel_1b,IS,2025_05_01,below_-3sigma,1746129300,4.92,4.112778865943047,-4.112778865943047,-127.25,0.0,-176.25,19,Thu
L1_5m_price_accel_1b,IS,2025_05_01,above_+3sigma,1746130200,4.92,3.2841182107470854,3.2841182107470854,-0.5,85.75,-11.0,20,Thu
L1_5m_price_accel_1b,IS,2025_05_02,above_+3sigma,1746177000,4.92,3.017213412599179,3.017213412599179,33.0,35.75,-7.5,9,Fri
L1_5m_price_accel_1b,IS,2025_05_02,above_+3sigma,1746189300,4.92,7.619012578330792,7.619012578330792,75.0,124.0,-1.5,12,Fri
L1_5m_price_accel_1b,IS,2025_05_02,above_+3sigma,1746212100,4.92,4.230406430114758,4.230406430114758,-33.75,7.75,-74.25,18,Fri
L1_5m_price_accel_1b,IS,2025_05_05,above_+3sigma,1746416400,4.92,3.519596192724738,3.519596192724738,-14.25,13.0,-42.0,3,Mon
L1_5m_price_accel_1b,IS,2025_05_05,below_-3sigma,1746416700,4.83,3.4884779062621014,-3.4884779062621014,-9.75,10.25,-38.0,3,Mon
L1_5m_price_accel_1b,IS,2025_05_05,above_+3sigma,1746435600,4.92,3.817180864004896,3.817180864004896,8.5,27.25,-17.25,9,Mon
