**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_velocity_1b,IS,2025_03_05,below_-3sigma,1741198200,4.92,5.597494643467122,-5.597494643467122,207.5,213.5,-20.75,18,Wed
L1_5m_price_velocity_1b,IS,2025_03_06,below_-3sigma,1741240200,4.92,4.1501300069185,-4.1501300069185,19.75,28.75,-14.75,5,Thu
L1_5m_price_velocity_1b,IS,2025_03_06,above_+3sigma,1741241700,4.92,3.554483722880422,3.554483722880422,4.75,20.5,-4.25,6,Thu
L1_5m_price_velocity_1b,IS,2025_03_06,below_-3sigma,1741245300,4.92,3.5764332126736034,-3.5764332126736034,-123.0,8.0,-153.5,7,Thu
L1_5m_price_velocity_1b,IS,2025_03_06,above_+3sigma,1741268100,4.92,3.502007749577687,3.502007749577687,-87.25,25.25,-117.25,13,Thu
L1_5m_price_velocity_1b,IS,2025_03_06,above_+3sigma,1741290600,4.92,3.50490294948061,3.50490294948061,-47.75,54.5,-121.75,19,Thu
L1_5m_price_velocity_1b,IS,2025_03_06,below_-3sigma,1741291200,4.92,3.151317448017728,-3.151317448017728,54.0,115.25,-7.5,20,Thu
L1_5m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741307100,4.92,4.424663496676728,-4.424663496676728,24.25,45.25,-31.0,0,Fri
L1_5m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741320300,4.92,4.520927198238913,4.520927198238913,-12.75,4.0,-27.25,4,Fri
L1_5m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741333200,4.92,3.435616345936652,-3.435616345936652,10.25,53.0,-1.0,7,Fri
L1_5m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741347900,4.92,3.5133388853242153,-3.5133388853242153,-83.75,3.5,-86.0,11,Fri
L1_5m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741354500,4.92,5.653234257422172,5.653234257422172,-91.5,35.25,-150.0,13,Fri
L1_5m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741370400,4.92,4.003305948318543,-4.003305948318543,212.5,221.75,-5.75,18,Fri
L1_5m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741380000,4.92,3.6767381597613404,-3.6767381597613404,76.75,157.75,-21.25,20,Fri
L1_5m_price_velocity_1b,IS,2025_03_10,above_+3sigma,1741590300,4.92,3.484570847962664,3.484570847962664,-64.5,7.25,-65.75,7,Mon
L1_5m_price_velocity_1b,IS,2025_03_10,above_+3sigma,1741598400,4.83,3.374541115852008,3.374541115852008,-12.75,56.5,-17.25,9,Mon
L1_5m_price_velocity_1b,IS,2025_03_10,below_-3sigma,1741600500,4.83,3.250547349870296,-3.250547349870296,-25.5,22.25,-55.0,9,Mon
L1_5m_price_velocity_1b,IS,2025_03_10,above_+3sigma,1741605000,4.92,3.388671643791321,3.388671643791321,-84.5,32.0,-86.5,11,Mon
L1_5m_price_velocity_1b,IS,2025_03_10,below_-3sigma,1741613700,4.92,4.323614725765573,-4.323614725765573,-183.0,69.25,-196.25,13,Mon
L1_5m_price_velocity_1b,IS,2025_03_10,above_+3sigma,1741634100,4.92,4.667058465189259,4.667058465189259,124.0,209.25,0.0,19,Mon
L1_5m_price_velocity_1b,IS,2025_03_10,below_-3sigma,1741644600,4.92,9.017730067176032,-9.017730067176032,-36.0,49.5,-39.75,22,Mon
L1_5m_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741654500,4.83,3.1789967943171256,-3.1789967943171256,71.75,107.25,-15.25,0,Tue
L1_5m_price_velocity_1b,IS,2025_03_11,above_+3sigma,1741659000,4.92,3.4375252365390985,3.4375252365390985,135.75,148.0,-5.25,2,Tue
L1_5m_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741671600,4.92,3.006291724586452,-3.006291724586452,22.5,53.75,-15.75,5,Tue
L1_5m_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741687500,4.92,5.126987322345146,-5.126987322345146,-25.25,44.5,-27.25,10,Tue
L1_5m_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741691100,4.92,6.1739842581994395,-6.1739842581994395,65.75,88.0,-18.75,11,Tue
L1_5m_price_velocity_1b,IS,2025_03_11,above_+3sigma,1741700400,4.92,8.949853384750709,8.949853384750709,-226.5,78.75,-250.5,13,Tue
L1_5m_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741708800,4.92,3.1349359982156044,-3.1349359982156044,-97.75,27.5,-118.0,16,Tue
L1_5m_price_velocity_1b,IS,2025_03_12,above_+3sigma,1741739100,4.67,4.263936652776923,4.263936652776923,-32.0,1.75,-53.5,0,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,above_+3sigma,1741757700,4.92,4.8534065928536885,4.8534065928536885,-13.75,15.25,-19.25,5,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741762200,4.92,4.692724808540803,-4.692724808540803,28.5,35.5,-33.75,6,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741772700,4.92,3.722818946741939,-3.722818946741939,16.25,38.75,-3.25,9,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,above_+3sigma,1741782900,4.92,9.211075309708772,9.211075309708772,36.75,63.5,-59.75,12,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741787100,4.92,3.949081565034403,-3.949081565034403,-174.5,34.25,-186.75,13,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741795500,4.92,3.251641378215905,-3.251641378215905,10.5,119.0,-4.5,16,Wed
L1_5m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741797900,4.92,3.400441998700869,-3.400441998700869,32.25,95.0,-17.0,16,Wed
L1_5m_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741825200,4.92,3.0023575642145333,-3.0023575642145333,-26.0,6.75,-47.0,0,Thu
L1_5m_price_velocity_1b,IS,2025_03_13,above_+3sigma,1741843500,4.92,7.248000766432247,7.248000766432247,-93.25,0.75,-101.25,5,Thu
L1_5m_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741844100,4.83,4.294279847730769,-4.294279847730769,-5.25,20.25,-51.0,5,Thu
L1_5m_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741863300,4.92,3.0336529824651253,-3.0336529824651253,-45.5,5.25,-91.0,10,Thu
L1_5m_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741873500,4.92,3.602980350375345,-3.602980350375345,-52.75,87.0,-150.75,13,Thu
L1_5m_price_velocity_1b,IS,2025_03_13,above_+3sigma,1741903500,4.92,3.9449068847722097,3.9449068847722097,43.0,66.25,-2.75,22,Thu
L1_5m_price_velocity_1b,IS,2025_03_14,below_-3sigma,1741926600,4.92,6.551141624711056,-6.551141624711056,-12.0,16.75,-13.75,4,Fri
L1_5m_price_velocity_1b,IS,2025_03_14,below_-3sigma,1741929900,4.92,6.517213472877381,-6.517213472877381,-25.0,9.5,-34.75,5,Fri
L1_5m_price_velocity_1b,IS,2025_03_14,above_+3sigma,1741934400,4.92,3.8661937135977946,3.8661937135977946,-19.75,10.75,-37.0,6,Fri
L1_5m_price_velocity_1b,IS,2025_03_14,above_+3sigma,1741959300,4.92,7.070263373028106,7.070263373028106,-42.5,81.75,-91.25,13,Fri
L1_5m_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742192400,4.92,5.471048481177247,-5.471048481177247,-17.0,7.25,-18.75,6,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742196000,4.92,3.449128974102859,-3.449128974102859,31.25,48.0,-1.25,7,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742208300,4.92,3.920054293285967,-3.920054293285967,43.5,63.0,0.0,10,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742208605,4.83,3.8819355420863526,3.8819355420863526,5.0,34.75,-3.0,10,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742214900,4.92,8.232565634418572,8.232565634418572,26.5,43.0,-45.5,12,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742218500,4.92,4.435020171972824,4.435020171972824,-51.0,88.0,-63.75,13,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742234400,4.92,3.074267601202732,-3.074267601202732,119.0,142.0,-0.25,18,Mon
L1_5m_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742241300,4.92,4.5923541719402206,-4.5923541719402206,-15.5,13.75,-47.0,19,Mon
L1_5m_price_velocity_1b,IS,2025_03_18,below_-3sigma,1742260800,4.83,3.3300828856238014,-3.3300828856238014,-33.25,4.0,-43.0,1,Tue
L1_5m_price_velocity_1b,IS,2025_03_18,below_-3sigma,1742261700,4.92,3.120113958032801,-3.120113958032801,-8.75,0.75,-26.25,1,Tue
L1_5m_price_velocity_1b,IS,2025_03_18,above_+3sigma,1742277000,4.92,3.7577664605804624,3.7577664605804624,24.75,26.0,-8.0,5,Tue
L1_5m_price_velocity_1b,IS,2025_03_18,below_-3sigma,1742287500,4.92,3.6824910825337813,-3.6824910825337813,-12.75,21.0,-21.75,8,Tue
L1_5m_price_velocity_1b,IS,2025_03_18,below_-3sigma,1742337000,4.92,3.274938190250732,-3.274938190250732,30.25,52.5,0.0,22,Tue
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742343910,4.75,5.582522032093198,5.582522032093198,26.0,49.25,-5.0,0,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742349000,4.92,3.3615798626331466,-3.3615798626331466,4.5,16.0,-0.75,1,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742361950,4.83,3.756475889861547,3.756475889861547,-6.5,22.5,-15.5,5,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742367900,4.92,7.170675768225843,-7.170675768225843,-31.5,6.0,-59.75,7,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742368800,4.83,3.4442476121949546,3.4442476121949546,-16.75,6.0,-59.75,7,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742379000,4.92,3.296631850104071,-3.296631850104071,0.0,19.75,-16.0,10,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742388300,4.92,3.3173300050753345,3.3173300050753345,-31.25,52.25,-48.0,12,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742391000,4.92,4.978047325434743,4.978047325434743,71.75,113.75,-70.5,13,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742391900,4.92,3.118067705981957,-3.118067705981957,93.0,167.5,0.0,13,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742392200,4.92,3.2657424907076904,3.2657424907076904,38.75,108.25,-13.75,13,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742397000,4.92,3.303262478671476,3.303262478671476,54.25,72.5,-37.0,15,Wed
L1_5m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742421905,4.67,5.043641389144383,5.043641389144383,45.75,64.5,-6.25,22,Wed
L1_5m_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742445600,4.92,4.226938204650724,-4.226938204650724,0.0,5.25,-8.0,4,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742453100,4.83,3.933733129479712,3.933733129479712,-15.5,9.25,-24.5,6,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742457900,4.92,3.5913773928095347,3.5913773928095347,-16.75,18.75,-20.5,8,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742463000,4.75,3.7557163120156356,-3.7557163120156356,-205.25,6.25,-258.0,9,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742466000,4.92,4.73700806701984,-4.73700806701984,77.0,83.25,-33.25,10,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742477700,4.92,6.533934929051096,6.533934929051096,158.75,216.5,-11.5,13,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742508740,2.58,3.1924950997077866,-3.1924950997077866,-27.0,27.25,-27.0,22,Thu
L1_5m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742509390,1.08,3.7924172951520387,3.7924172951520387,-33.25,15.75,-43.25,22,Thu
L1_5m_price_velocity_1b,IS,2025_03_21,above_+3sigma,1742534400,3.0,3.0887221984211393,3.0887221984211393,-20.5,0.0,-40.75,5,Fri
L1_5m_price_velocity_1b,IS,2025_03_21,above_+3sigma,1742543525,6.67,3.605201536526557,3.605201536526557,-54.5,32.0,-67.5,7,Fri
L1_5m_price_velocity_1b,IS,2025_03_21,above_+3sigma,1742551510,3.42,3.285542821572513,3.285542821572513,-10.5,25.5,-49.25,10,Fri
L1_5m_price_velocity_1b,IS,2025_03_21,below_-3sigma,1742558100,4.67,3.0775006658141884,-3.0775006658141884,-90.75,38.0,-104.25,11,Fri
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743480300,4.92,3.063881049420953,-3.063881049420953,35.5,39.75,-6.0,4,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743485700,4.92,3.8890467364526873,-3.8890467364526873,-2.25,10.0,-30.0,5,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,above_+3sigma,1743490200,4.92,3.066996599217114,3.066996599217114,-12.75,58.0,-23.5,6,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743497400,4.92,3.197093556911506,-3.197093556911506,48.75,54.5,-0.5,8,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743502200,4.92,3.4484082298257146,-3.4484082298257146,-37.75,12.0,-76.75,10,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,above_+3sigma,1743507900,4.92,3.15410136420629,3.15410136420629,22.75,45.5,-13.25,11,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743514200,4.92,3.9564469487796985,-3.9564469487796985,-36.25,96.5,-101.25,13,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,above_+3sigma,1743515400,4.92,3.1436078509957417,3.1436078509957417,-1.0,12.5,-188.5,13,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743525000,4.92,3.0072559666162872,-3.0072559666162872,-26.75,43.75,-53.0,16,Tue
L1_5m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743546900,4.92,3.060330282905172,-3.060330282905172,17.25,19.75,-13.75,22,Tue
L1_5m_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743574800,4.92,3.0091439119924135,3.0091439119924135,-32.0,0.25,-52.0,6,Wed
L1_5m_price_velocity_1b,IS,2025_04_02,below_-3sigma,1743588300,4.92,3.820744442424156,-3.820744442424156,-35.25,24.0,-38.75,10,Wed
L1_5m_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743600900,4.92,6.3672481567242425,6.3672481567242425,162.5,206.75,-2.75,13,Wed
L1_5m_price_velocity_1b,IS,2025_04_02,below_-3sigma,1743606900,4.92,3.256673124218711,-3.256673124218711,137.25,137.25,-8.25,15,Wed
L1_5m_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743618900,4.92,3.903070376919531,3.903070376919531,73.75,89.75,-47.25,18,Wed
L1_5m_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743624900,4.92,10.086573853870076,10.086573853870076,-958.25,72.25,-958.25,20,Wed
L1_5m_price_velocity_1b,IS,2025_04_02,below_-3sigma,1743625800,4.92,8.441944436534659,-8.441944436534659,-360.0,72.25,-360.0,20,Wed
L1_5m_price_velocity_1b,IS,2025_04_03,below_-3sigma,1743641100,4.92,3.566659317095552,-3.566659317095552,38.5,62.5,-38.0,0,Thu
L1_5m_price_velocity_1b,IS,2025_04_03,below_-3sigma,1743663600,4.92,4.822785425380162,-4.822785425380162,26.25,63.5,-33.5,7,Thu
L1_5m_price_velocity_1b,IS,2025_04_03,above_+3sigma,1743665100,4.92,3.1000482940847407,3.1000482940847407,31.75,40.75,-51.25,7,Thu
L1_5m_price_velocity_1b,IS,2025_04_03,below_-3sigma,1743669900,4.92,3.410138922294703,-3.410138922294703,-45.0,35.75,-64.5,8,Thu
L1_5m_price_velocity_1b,IS,2025_04_03,below_-3sigma,1743671400,4.92,3.2761750647339767,-3.2761750647339767,-85.25,0.0,-110.75,9,Thu
L1_5m_price_velocity_1b,IS,2025_04_03,above_+3sigma,1743687000,9.92,4.096401871777283,4.096401871777283,9.0,146.5,-66.25,13,Thu
L1_5m_price_velocity_1b,IS,2025_04_03,below_-3sigma,1743708000,4.92,4.116491428377536,-4.116491428377536,-91.75,9.75,-97.25,19,Thu
L1_5m_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743735900,4.92,4.0534828980247335,-4.0534828980247335,-45.75,12.75,-76.5,3,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743737700,4.92,4.568672068129221,-4.568672068129221,-11.5,21.0,-27.0,3,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,above_+3sigma,1743743400,4.92,4.492122550074097,4.492122550074097,139.25,161.25,-10.5,5,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743761400,4.92,6.488515248310374,-6.488515248310374,-385.5,0.0,-430.5,10,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,above_+3sigma,1743778500,4.92,3.0031788736146696,3.0031788736146696,137.75,321.0,-41.25,14,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,above_+3sigma,1743779100,4.92,3.1671650085894747,3.1671650085894747,-139.25,93.5,-200.5,15,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743790200,4.92,3.0124800769682536,-3.0124800769682536,-172.0,0.75,-251.25,18,Fri
L1_5m_price_velocity_1b,IS,2025_04_04,above_+3sigma,1743792600,4.92,4.415113514883193,4.415113514883193,36.5,231.25,-59.0,18,Fri
L1_5m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744013100,4.92,5.123002491234766,5.123002491234766,-15.0,91.75,-109.25,8,Mon
L1_5m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744018200,4.92,3.2422300177925076,3.2422300177925076,251.25,342.25,-21.0,9,Mon
L1_5m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744029000,4.92,4.04004862034337,4.04004862034337,-277.5,36.25,-277.5,12,Mon
L1_5m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744033800,4.92,6.099681005705874,6.099681005705874,541.75,1409.25,-13.5,13,Mon
L1_5m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744035300,4.92,5.798298410320454,5.798298410320454,-720.25,327.25,-830.25,14,Mon
L1_5m_price_velocity_1b,IS,2025_04_07,below_-3sigma,1744050600,4.92,3.084751845169528,-3.084751845169528,-178.0,131.0,-218.5,18,Mon
L1_5m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744054500,4.92,3.4715564939510624,3.4715564939510624,42.25,133.25,-196.0,19,Mon
L1_5m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744074000,4.92,4.085961487688306,-4.085961487688306,177.75,186.75,-30.5,1,Tue
L1_5m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744082400,4.92,3.177719638026945,-3.177719638026945,-4.75,15.0,-49.75,3,Tue
L1_5m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744119600,4.92,5.549816810309051,-5.549816810309051,228.5,260.0,-9.5,13,Tue
L1_5m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744123500,4.92,3.9091842860177883,-3.9091842860177883,-147.75,19.5,-257.75,14,Tue
L1_5m_price_velocity_1b,IS,2025_04_08,above_+3sigma,1744142100,4.92,4.817097627332665,4.817097627332665,89.5,185.75,-7.0,19,Tue
L1_5m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744149900,4.92,4.343176198841026,-4.343176198841026,-88.5,24.75,-118.75,22,Tue
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744162500,4.92,3.324774955927812,3.324774955927812,209.5,249.75,-1.0,1,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744163400,4.92,5.518831791399406,5.518831791399406,-36.75,68.0,-96.75,1,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744168200,4.92,3.108729993437338,3.108729993437338,-192.0,17.5,-213.5,3,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744179300,4.92,3.229815372337988,3.229815372337988,253.0,314.25,-156.0,6,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744182300,4.92,6.433788050099482,6.433788050099482,48.5,154.0,-103.0,7,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,below_-3sigma,1744196700,4.92,3.7129690592518805,-3.7129690592518805,-14.0,153.0,-143.75,11,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744202700,4.92,3.6881103324552265,3.6881103324552265,342.5,508.5,-18.0,12,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744218300,4.92,7.662354125294413,7.662354125294413,1263.25,1323.0,-204.5,17,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744219200,4.92,4.6020156166370425,4.6020156166370425,916.25,1038.0,-198.5,17,Wed
L1_5m_price_velocity_1b,IS,2025_04_09,below_-3sigma,1744236300,4.92,7.7094184434510336,-7.7094184434510336,97.0,130.5,-3.25,22,Wed
L1_5m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744246500,4.92,3.5727922474888056,3.5727922474888056,-56.75,64.75,-93.5,0,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744264500,4.92,3.0441612751410534,3.0441612751410534,-37.5,11.75,-78.0,5,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744271400,4.92,3.700664150856939,3.700664150856939,-117.5,8.75,-245.5,7,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,below_-3sigma,1744286700,4.92,3.316461124883737,-3.316461124883737,-54.5,99.0,-140.25,12,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744288500,4.92,4.096168126448551,4.096168126448551,-85.25,17.0,-179.75,12,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,below_-3sigma,1744291800,4.92,3.4051022879452018,-3.4051022879452018,-108.25,85.25,-204.5,13,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744302900,4.92,4.1171115211802265,4.1171115211802265,120.75,306.0,-129.5,16,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,below_-3sigma,1744308600,4.92,4.258280413240462,-4.258280413240462,67.5,258.0,-104.0,18,Thu
L1_5m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744314900,4.92,3.1011154229269473,3.1011154229269473,58.75,135.0,-29.5,19,Thu
L1_5m_price_velocity_1b,IS,2025_04_11,below_-3sigma,1744337100,4.92,3.4149888226030836,-3.4149888226030836,92.25,140.25,-41.5,2,Fri
L1_5m_price_velocity_1b,IS,2025_04_11,above_+3sigma,1744341900,4.92,3.541926915847508,3.541926915847508,38.0,58.75,-47.75,3,Fri
L1_5m_price_velocity_1b,IS,2025_04_11,above_+3sigma,1744348500,4.92,3.5856196830317613,3.5856196830317613,228.5,267.75,-18.25,5,Fri
L1_5m_price_velocity_1b,IS,2025_04_11,above_+3sigma,1744365300,4.92,3.3012931194929838,3.3012931194929838,60.5,105.5,-14.0,9,Fri
L1_5m_price_velocity_1b,IS,2025_04_11,below_-3sigma,1744370100,9.92,3.1814049884041626,-3.1814049884041626,-15.5,9.25,-127.0,11,Fri
L1_5m_price_velocity_1b,IS,2025_04_11,above_+3sigma,1744389300,4.92,3.6059988362394106,3.6059988362394106,-30.5,113.5,-71.75,16,Fri
L1_5m_price_velocity_1b,IS,2025_04_11,above_+3sigma,1744393200,4.92,5.350626671711302,5.350626671711302,45.0,128.0,-28.5,17,Fri
L1_5m_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744599900,9.92,4.566906045056408,-4.566906045056408,24.5,48.5,-27.0,3,Mon
L1_5m_price_velocity_1b,IS,2025_04_14,above_+3sigma,1744604400,4.75,3.7778697452599785,3.7778697452599785,20.25,50.5,-4.5,4,Mon
L1_5m_price_velocity_1b,IS,2025_04_14,above_+3sigma,1744606200,4.92,4.752218252177464,4.752218252177464,-37.75,3.5,-48.25,4,Mon
L1_5m_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744631700,4.92,3.504603777986944,-3.504603777986944,106.25,121.25,-5.25,11,Mon
L1_5m_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744637700,9.92,4.16809036583059,-4.16809036583059,-36.0,17.5,-178.25,13,Mon
L1_5m_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744642800,4.92,3.822190702383129,-3.822190702383129,-317.25,17.75,-324.75,15,Mon
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744692000,4.92,3.1314654119357552,-3.1314654119357552,-13.25,11.5,-37.5,4,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744695000,4.92,5.386466720631466,-5.386466720631466,13.75,25.75,-19.75,5,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,above_+3sigma,1744700700,4.92,13.303465125793908,13.303465125793908,-6.5,50.5,-22.0,7,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744713900,4.92,3.4540455501372427,-3.4540455501372427,-42.25,20.5,-46.25,10,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744725600,4.92,3.4783740252519633,-3.4783740252519633,-53.0,70.25,-143.75,14,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744726800,4.92,5.48708002481563,-5.48708002481563,110.5,111.25,-36.5,14,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744736100,4.92,3.700166411033797,-3.700166411033797,-71.75,18.0,-77.0,16,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744739700,4.92,3.0414855108180627,-3.0414855108180627,53.0,74.0,-33.5,17,Tue
L1_5m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744754700,4.92,22.004018631872103,-22.004018631872103,17.5,43.0,-17.25,22,Tue
L1_5m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744774200,4.75,5.88839992189989,-5.88839992189989,-16.5,3.25,-31.25,3,Wed
L1_5m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744779900,4.92,5.584854485108592,-5.584854485108592,-106.75,13.75,-119.25,5,Wed
L1_5m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744788000,4.92,3.8056286020182495,-3.8056286020182495,-43.0,7.75,-60.75,7,Wed
L1_5m_price_velocity_1b,IS,2025_04_16,above_+3sigma,1744792200,4.92,9.528137484977654,9.528137484977654,53.25,172.25,-12.75,8,Wed
L1_5m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744797600,4.92,4.256731496645126,-4.256731496645126,16.0,48.0,-7.25,10,Wed
L1_5m_price_velocity_1b,IS,2025_04_16,above_+3sigma,1744810500,4.92,4.3777231893058035,4.3777231893058035,11.25,51.5,-102.25,13,Wed
L1_5m_price_velocity_1b,IS,2025_04_16,above_+3sigma,1744817100,4.92,4.450630816094715,4.450630816094715,-132.25,2.5,-173.25,15,Wed
