**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_accel_9,IS,2025_04_11,below_-3sigma,1744338900,4.92,3.859472159911459,-3.859472159911459,25.75,90.75,-86.25,2,Fri
L2_5m_vol_accel_9,IS,2025_04_11,above_+3sigma,1744341900,4.92,3.536531031764637,3.536531031764637,38.0,58.75,-47.75,3,Fri
L2_5m_vol_accel_9,IS,2025_04_11,below_-3sigma,1744350005,4.83,6.171734786187564,-6.171734786187564,61.25,174.5,-16.25,5,Fri
L2_5m_vol_accel_9,IS,2025_04_11,above_+3sigma,1744358700,4.92,5.254777006233504,5.254777006233504,-132.0,78.0,-216.75,8,Fri
L2_5m_vol_accel_9,IS,2025_04_11,below_-3sigma,1744377600,4.92,4.0775415935717865,-4.0775415935717865,-10.75,242.75,-45.5,13,Fri
L2_5m_vol_accel_9,IS,2025_04_11,above_+3sigma,1744378500,4.92,4.564145009176787,4.564145009176787,-5.5,210.25,-147.5,13,Fri
L2_5m_vol_accel_9,IS,2025_04_11,above_+3sigma,1744391100,4.92,3.2669536396625336,3.2669536396625336,88.0,134.0,-137.25,17,Fri
L2_5m_vol_accel_9,IS,2025_04_14,below_-3sigma,1744591800,4.92,3.1214046557379755,-3.1214046557379755,-61.0,1.0,-70.25,0,Mon
L2_5m_vol_accel_9,IS,2025_04_14,above_+3sigma,1744600200,4.92,4.256663536972743,4.256663536972743,48.75,72.75,-2.75,3,Mon
L2_5m_vol_accel_9,IS,2025_04_14,above_+3sigma,1744628700,4.92,3.6904100857362896,3.6904100857362896,-36.5,30.0,-67.25,11,Mon
L2_5m_vol_accel_9,IS,2025_04_14,above_+3sigma,1744637700,4.92,8.501618686039984,8.501618686039984,-36.0,17.5,-178.25,13,Mon
L2_5m_vol_accel_9,IS,2025_04_14,below_-3sigma,1744648500,4.92,3.4744548440643275,-3.4744548440643275,-8.75,43.75,-93.5,16,Mon
L2_5m_vol_accel_9,IS,2025_04_14,above_+3sigma,1744660500,4.92,3.575340885444708,3.575340885444708,-54.75,0.5,-162.0,19,Mon
L2_5m_vol_accel_9,IS,2025_04_14,below_-3sigma,1744661100,4.92,4.4550165031338524,-4.4550165031338524,-27.0,16.5,-116.75,20,Mon
L2_5m_vol_accel_9,IS,2025_04_15,above_+3sigma,1744680000,4.92,3.382372161561062,3.382372161561062,-28.25,2.5,-41.0,1,Tue
L2_5m_vol_accel_9,IS,2025_04_15,above_+3sigma,1744686300,4.83,4.905498680256962,4.905498680256962,50.5,58.0,-0.5,3,Tue
L2_5m_vol_accel_9,IS,2025_04_15,above_+3sigma,1744695000,4.92,4.6720743427575115,4.6720743427575115,13.75,25.75,-19.75,5,Tue
L2_5m_vol_accel_9,IS,2025_04_15,above_+3sigma,1744700700,4.92,7.654668457231214,7.654668457231214,-6.5,50.5,-22.0,7,Tue
L2_5m_vol_accel_9,IS,2025_04_15,above_+3sigma,1744704300,4.92,3.1354723593422786,3.1354723593422786,11.0,37.25,-17.5,8,Tue
L2_5m_vol_accel_9,IS,2025_04_15,above_+3sigma,1744723800,9.92,10.485195538206277,10.485195538206277,-3.25,172.25,-41.75,13,Tue
L2_5m_vol_accel_9,IS,2025_04_15,below_-3sigma,1744745700,4.92,3.769135050800417,-3.769135050800417,-13.0,24.25,-36.25,19,Tue
L2_5m_vol_accel_9,IS,2025_04_16,above_+3sigma,1744779900,4.92,6.890425480165718,6.890425480165718,-106.75,13.75,-119.25,5,Wed
L2_5m_vol_accel_9,IS,2025_04_16,above_+3sigma,1744792200,4.92,9.622923666274524,9.622923666274524,53.25,172.25,-12.75,8,Wed
L2_5m_vol_accel_9,IS,2025_04_16,below_-3sigma,1744804200,4.92,3.107151743087004,-3.107151743087004,-76.75,1.0,-84.25,11,Wed
L2_5m_vol_accel_9,IS,2025_04_16,above_+3sigma,1744806900,4.92,3.0162937641922523,3.0162937641922523,-66.5,11.25,-113.25,12,Wed
L2_5m_vol_accel_9,IS,2025_04_16,above_+3sigma,1744810500,4.92,8.497085888143138,8.497085888143138,11.25,51.5,-102.25,13,Wed
L2_5m_vol_accel_9,IS,2025_04_16,above_+3sigma,1744824900,4.92,5.801134489672124,5.801134489672124,-151.5,31.5,-180.5,17,Wed
L2_5m_vol_accel_9,IS,2025_04_16,above_+3sigma,1744833300,4.92,3.14649855586482,3.14649855586482,43.0,113.0,0.0,19,Wed
L2_5m_vol_accel_9,IS,2025_04_17,above_+3sigma,1744868100,4.92,7.656567301091036,7.656567301091036,55.5,67.5,-1.0,5,Thu
L2_5m_vol_accel_9,IS,2025_04_17,below_-3sigma,1744872900,4.92,3.387734939104074,-3.387734939104074,57.0,81.25,-7.25,6,Thu
L2_5m_vol_accel_9,IS,2025_04_17,above_+3sigma,1744874400,4.92,3.040359773730984,3.040359773730984,-29.25,19.5,-30.25,7,Thu
L2_5m_vol_accel_9,IS,2025_04_17,below_-3sigma,1744881000,4.92,5.036531765200141,-5.036531765200141,9.5,36.5,-7.5,9,Thu
L2_5m_vol_accel_9,IS,2025_04_17,above_+3sigma,1744888500,4.92,3.1296309745250084,3.1296309745250084,67.75,157.25,-3.0,11,Thu
L2_5m_vol_accel_9,IS,2025_04_17,above_+3sigma,1744891500,4.92,10.530752922269436,10.530752922269436,-65.0,19.5,-81.0,12,Thu
L2_5m_vol_accel_9,IS,2025_04_17,above_+3sigma,1744896900,4.92,3.7132119475884933,3.7132119475884933,-108.25,99.25,-133.0,13,Thu
L2_5m_vol_accel_9,IS,2025_04_17,below_-3sigma,1744914900,4.92,4.652377949435128,-4.652377949435128,-92.75,19.5,-139.0,18,Thu
L2_5m_vol_accel_9,IS,2025_04_17,above_+3sigma,1744915800,4.92,3.5610525191615476,3.5610525191615476,-107.0,28.5,-107.0,18,Thu
L2_5m_vol_accel_9,IS,2025_04_21,below_-3sigma,1745204400,4.92,3.1633669101506965,-3.1633669101506965,5.75,19.0,-4.75,3,Mon
L2_5m_vol_accel_9,IS,2025_04_21,below_-3sigma,1745205900,4.92,4.227467106599545,-4.227467106599545,9.25,21.0,-11.75,3,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745219700,4.92,3.288924997856839,3.288924997856839,-6.75,15.75,-31.0,7,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745222700,4.92,3.0740259340124942,3.0740259340124942,-13.0,9.75,-26.5,8,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745226900,4.92,3.578468538760651,3.578468538760651,24.5,34.75,-15.75,9,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745233500,4.92,5.026239236738488,5.026239236738488,-105.5,1.5,-125.25,11,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745234700,4.92,4.254611572432408,4.254611572432408,17.75,25.0,-16.0,11,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745242500,4.92,11.648310205619374,11.648310205619374,-210.5,7.5,-245.5,13,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745255100,4.92,3.550443051415349,3.550443051415349,-49.25,17.5,-54.0,17,Mon
L2_5m_vol_accel_9,IS,2025_04_21,below_-3sigma,1745255400,4.92,3.183164250644358,-3.183164250644358,-22.75,32.75,-40.25,17,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745263500,4.92,3.0020551385136662,3.0020551385136662,113.25,153.0,-30.0,19,Mon
L2_5m_vol_accel_9,IS,2025_04_21,below_-3sigma,1745265900,4.92,3.339616579822596,-3.339616579822596,29.5,29.5,-10.5,20,Mon
L2_5m_vol_accel_9,IS,2025_04_21,above_+3sigma,1745268600,4.92,3.3371512575513953,3.3371512575513953,12.0,12.0,-11.5,20,Mon
L2_5m_vol_accel_9,IS,2025_04_22,above_+3sigma,1745301900,4.92,5.684021122706865,5.684021122706865,116.75,151.75,-6.0,6,Tue
L2_5m_vol_accel_9,IS,2025_04_22,above_+3sigma,1745304900,4.92,3.2388060666538583,3.2388060666538583,-49.25,32.25,-55.25,6,Tue
L2_5m_vol_accel_9,IS,2025_04_22,below_-3sigma,1745305800,4.92,3.8587992928604926,-3.8587992928604926,-56.5,1.0,-56.5,7,Tue
L2_5m_vol_accel_9,IS,2025_04_22,below_-3sigma,1745325600,4.92,3.928026932978076,-3.928026932978076,65.75,69.0,-3.25,12,Tue
L2_5m_vol_accel_9,IS,2025_04_22,above_+3sigma,1745328300,4.92,3.4114949372576624,3.4114949372576624,142.5,158.75,-42.25,13,Tue
L2_5m_vol_accel_9,IS,2025_04_22,above_+3sigma,1745328900,4.92,14.34768315033193,14.34768315033193,173.5,194.25,-6.75,13,Tue
L2_5m_vol_accel_9,IS,2025_04_22,below_-3sigma,1745338200,4.92,4.838773200590062,-4.838773200590062,20.5,70.75,-17.75,16,Tue
L2_5m_vol_accel_9,IS,2025_04_22,above_+3sigma,1745349300,4.92,3.3430251177704355,3.3430251177704355,27.5,97.5,-95.25,19,Tue
L2_5m_vol_accel_9,IS,2025_04_23,below_-3sigma,1745367900,4.92,3.1460514065863068,-3.1460514065863068,-17.25,3.5,-46.75,0,Wed
L2_5m_vol_accel_9,IS,2025_04_23,above_+3sigma,1745391900,4.92,4.85402366792031,4.85402366792031,42.5,47.0,-28.0,7,Wed
L2_5m_vol_accel_9,IS,2025_04_23,above_+3sigma,1745413800,4.92,4.272725748801207,4.272725748801207,156.75,220.75,-0.25,13,Wed
L2_5m_vol_accel_9,IS,2025_04_23,above_+3sigma,1745415300,4.92,6.237017601017156,6.237017601017156,152.25,161.5,-64.0,13,Wed
L2_5m_vol_accel_9,IS,2025_04_24,above_+3sigma,1745468400,4.92,3.5288816932397475,3.5288816932397475,31.5,53.25,-11.5,4,Thu
L2_5m_vol_accel_9,IS,2025_04_24,below_-3sigma,1745468700,4.92,3.6692619323464184,-3.6692619323464184,7.75,44.25,-20.5,4,Thu
L2_5m_vol_accel_9,IS,2025_04_24,above_+3sigma,1745478300,4.92,3.0431023745560655,3.0431023745560655,-8.75,45.5,-54.5,7,Thu
L2_5m_vol_accel_9,IS,2025_04_24,below_-3sigma,1745493000,4.92,3.1499744409488004,-3.1499744409488004,10.0,10.0,-51.0,11,Thu
L2_5m_vol_accel_9,IS,2025_04_24,above_+3sigma,1745501400,9.92,9.436986431859122,9.436986431859122,278.75,283.5,-8.0,13,Thu
L2_5m_vol_accel_9,IS,2025_04_24,below_-3sigma,1745504400,4.92,3.7578568265169756,-3.7578568265169756,86.0,111.5,-7.25,14,Thu
L2_5m_vol_accel_9,IS,2025_04_24,above_+3sigma,1745524500,4.92,5.448107159787169,5.448107159787169,39.75,94.25,-8.75,19,Thu
L2_5m_vol_accel_9,IS,2025_04_25,above_+3sigma,1745551500,4.92,4.1452251847446435,4.1452251847446435,47.0,94.0,-1.5,3,Fri
L2_5m_vol_accel_9,IS,2025_04_25,above_+3sigma,1745564700,4.92,3.5969279494196846,3.5969279494196846,-36.5,12.5,-77.0,7,Fri
L2_5m_vol_accel_9,IS,2025_04_25,above_+3sigma,1745565300,4.92,4.5537446750159,4.5537446750159,24.5,48.75,-13.75,7,Fri
L2_5m_vol_accel_9,IS,2025_04_25,above_+3sigma,1745576400,4.92,6.10847597745147,6.10847597745147,-37.5,0.5,-126.25,10,Fri
L2_5m_vol_accel_9,IS,2025_04_25,above_+3sigma,1745588100,4.92,9.342918900239196,9.342918900239196,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_accel_9,IS,2025_04_25,below_-3sigma,1745603400,4.92,3.2485456335312697,-3.2485456335312697,99.25,102.75,-45.25,17,Fri
L2_5m_vol_accel_9,IS,2025_04_25,above_+3sigma,1745607300,4.92,3.435447414199905,3.435447414199905,7.0,18.5,-71.25,18,Fri
L2_5m_vol_accel_9,IS,2025_04_28,above_+3sigma,1745830800,4.92,3.792445727294204,3.792445727294204,13.0,37.75,-17.75,9,Mon
L2_5m_vol_accel_9,IS,2025_04_28,above_+3sigma,1745842200,4.92,3.4043343511836914,3.4043343511836914,71.75,76.25,-5.75,12,Mon
L2_5m_vol_accel_9,IS,2025_04_28,above_+3sigma,1745847300,4.92,14.229045410558525,14.229045410558525,-1.75,126.75,-59.5,13,Mon
L2_5m_vol_accel_9,IS,2025_04_28,below_-3sigma,1745850000,4.92,3.169636109236931,-3.169636109236931,-104.0,40.0,-104.0,14,Mon
L2_5m_vol_accel_9,IS,2025_04_28,below_-3sigma,1745861100,4.92,3.5514213291272463,-3.5514213291272463,109.5,109.5,-27.0,17,Mon
L2_5m_vol_accel_9,IS,2025_04_28,above_+3sigma,1745867100,4.92,3.4837583550843187,3.4837583550843187,38.0,118.75,-8.25,19,Mon
L2_5m_vol_accel_9,IS,2025_04_28,above_+3sigma,1745870100,4.92,3.777791640981038,3.777791640981038,-67.0,10.0,-74.25,19,Mon
L2_5m_vol_accel_9,IS,2025_04_29,below_-3sigma,1745888400,4.92,3.2545531709971742,-3.2545531709971742,41.5,44.5,-9.0,1,Tue
L2_5m_vol_accel_9,IS,2025_04_29,above_+3sigma,1745891100,4.92,3.6574255122026615,3.6574255122026615,-6.5,46.25,-10.5,1,Tue
L2_5m_vol_accel_9,IS,2025_04_29,above_+3sigma,1745894700,4.92,3.015274507145755,3.015274507145755,-7.0,14.25,-16.0,2,Tue
L2_5m_vol_accel_9,IS,2025_04_29,below_-3sigma,1745907000,4.92,3.5055639296579053,-3.5055639296579053,33.5,36.0,-2.5,6,Tue
L2_5m_vol_accel_9,IS,2025_04_29,below_-3sigma,1745913000,4.92,3.8338575513271684,-3.8338575513271684,-7.5,14.0,-64.25,7,Tue
L2_5m_vol_accel_9,IS,2025_04_29,above_+3sigma,1745921100,4.92,4.248067373752598,4.248067373752598,-48.5,22.0,-99.25,10,Tue
L2_5m_vol_accel_9,IS,2025_04_29,above_+3sigma,1745922900,4.92,3.469188850836881,3.469188850836881,7.25,18.0,-61.5,10,Tue
L2_5m_vol_accel_9,IS,2025_04_29,below_-3sigma,1745932200,4.92,3.904901564331935,-3.904901564331935,183.0,207.75,-10.75,13,Tue
L2_5m_vol_accel_9,IS,2025_04_29,above_+3sigma,1745933700,4.92,5.28350607629225,5.28350607629225,84.25,153.0,-40.75,13,Tue
L2_5m_vol_accel_9,IS,2025_04_29,below_-3sigma,1745957100,4.92,4.449899149764369,-4.449899149764369,-43.75,4.75,-70.0,20,Tue
L2_5m_vol_accel_9,IS,2025_04_30,below_-3sigma,1745974500,4.92,3.4820266191278844,-3.4820266191278844,-5.0,24.0,-14.25,0,Wed
L2_5m_vol_accel_9,IS,2025_04_30,above_+3sigma,1746000300,4.92,3.3015752903375923,3.3015752903375923,20.0,54.75,-3.25,8,Wed
L2_5m_vol_accel_9,IS,2025_04_30,above_+3sigma,1746009300,4.92,5.798733245467106,5.798733245467106,-18.0,38.25,-24.75,10,Wed
L2_5m_vol_accel_9,IS,2025_04_30,above_+3sigma,1746015600,4.92,3.4108853109184447,3.4108853109184447,-206.0,38.0,-233.75,12,Wed
L2_5m_vol_accel_9,IS,2025_04_30,above_+3sigma,1746016500,4.92,4.832973098712165,4.832973098712165,-96.5,11.75,-162.0,12,Wed
L2_5m_vol_accel_9,IS,2025_04_30,above_+3sigma,1746020100,4.92,5.95294197082901,5.95294197082901,17.0,42.25,-191.25,13,Wed
L2_5m_vol_accel_9,IS,2025_04_30,above_+3sigma,1746042900,4.92,5.462836465523491,5.462836465523491,190.0,209.75,-66.5,19,Wed
L2_5m_vol_accel_9,IS,2025_05_01,above_+3sigma,1746083100,4.92,3.0667359894399966,3.0667359894399966,31.5,63.75,-2.0,7,Thu
L2_5m_vol_accel_9,IS,2025_05_01,above_+3sigma,1746102900,4.92,4.684402357267127,4.684402357267127,-32.5,14.75,-57.0,12,Thu
L2_5m_vol_accel_9,IS,2025_05_01,above_+3sigma,1746106500,4.92,4.8461886930258,4.8461886930258,57.0,60.25,-66.75,13,Thu
L2_5m_vol_accel_9,IS,2025_05_01,above_+3sigma,1746112800,4.92,3.056644996308295,3.056644996308295,-169.0,0.0,-203.5,15,Thu
L2_5m_vol_accel_9,IS,2025_05_01,below_-3sigma,1746115500,4.92,3.134804065325016,-3.134804065325016,34.5,34.5,-55.5,16,Thu
L2_5m_vol_accel_9,IS,2025_05_01,above_+3sigma,1746129300,4.92,3.913390788447812,3.913390788447812,-127.25,0.0,-176.25,19,Thu
L2_5m_vol_accel_9,IS,2025_05_02,below_-3sigma,1746147300,4.92,3.4328608742682665,-3.4328608742682665,-23.5,24.0,-40.25,0,Fri
L2_5m_vol_accel_9,IS,2025_05_02,above_+3sigma,1746158700,4.92,4.943440566404561,4.943440566404561,-9.0,10.0,-21.25,4,Fri
L2_5m_vol_accel_9,IS,2025_05_02,above_+3sigma,1746176400,4.92,3.5081286516749017,3.5081286516749017,49.75,66.75,-2.0,9,Fri
L2_5m_vol_accel_9,IS,2025_05_02,above_+3sigma,1746185700,4.92,4.358849833422812,4.358849833422812,101.25,128.5,-13.5,11,Fri
L2_5m_vol_accel_9,IS,2025_05_02,above_+3sigma,1746189300,4.92,16.966334225119915,16.966334225119915,75.0,124.0,-1.5,12,Fri
L2_5m_vol_accel_9,IS,2025_05_02,below_-3sigma,1746192000,4.92,3.0368939997986795,-3.0368939997986795,35.5,68.0,-83.0,13,Fri
L2_5m_vol_accel_9,IS,2025_05_05,below_-3sigma,1746405300,4.83,4.129472446811467,-4.129472446811467,-35.5,12.25,-40.0,0,Mon
L2_5m_vol_accel_9,IS,2025_05_05,above_+3sigma,1746425100,4.92,3.089321330449619,3.089321330449619,-16.0,19.75,-25.0,6,Mon
L2_5m_vol_accel_9,IS,2025_05_05,above_+3sigma,1746450300,4.92,3.4232971106396084,3.4232971106396084,47.0,103.25,-18.0,13,Mon
L2_5m_vol_accel_9,IS,2025_05_05,above_+3sigma,1746452100,4.92,11.884645476817612,11.884645476817612,-12.25,76.5,-43.25,13,Mon
L2_5m_vol_accel_9,IS,2025_05_05,above_+3sigma,1746474900,4.92,3.575886896457157,3.575886896457157,-29.75,2.5,-62.25,19,Mon
L2_5m_vol_accel_9,IS,2025_05_06,below_-3sigma,1746492000,4.92,4.470133177809232,-4.470133177809232,-24.75,18.25,-26.75,0,Tue
L2_5m_vol_accel_9,IS,2025_05_06,above_+3sigma,1746518700,4.92,3.604107154756035,3.604107154756035,-27.5,19.0,-52.0,8,Tue
L2_5m_vol_accel_9,IS,2025_05_06,above_+3sigma,1746532500,4.92,4.9880938400855195,4.9880938400855195,18.0,34.5,-16.0,11,Tue
L2_5m_vol_accel_9,IS,2025_05_06,above_+3sigma,1746538500,4.92,12.993570635020895,12.993570635020895,77.5,90.75,-86.5,13,Tue
L2_5m_vol_accel_9,IS,2025_05_06,above_+3sigma,1746548100,4.92,6.836317373074584,6.836317373074584,-101.75,0.0,-143.5,16,Tue
L2_5m_vol_accel_9,IS,2025_05_06,below_-3sigma,1746571800,4.92,3.3688633683650373,-3.3688633683650373,8.5,33.75,-21.25,22,Tue
L2_5m_vol_accel_9,IS,2025_05_07,below_-3sigma,1746577200,4.92,3.407770727978572,-3.407770727978572,28.25,70.75,-7.0,0,Wed
L2_5m_vol_accel_9,IS,2025_05_07,below_-3sigma,1746597000,4.92,3.1042013719917647,-3.1042013719917647,4.5,22.5,-22.25,5,Wed
L2_5m_vol_accel_9,IS,2025_05_07,above_+3sigma,1746612300,4.92,3.713508389017923,3.713508389017923,33.0,38.25,-6.25,10,Wed
L2_5m_vol_accel_9,IS,2025_05_07,above_+3sigma,1746619800,4.92,3.7208532775089567,3.7208532775089567,-42.5,31.0,-44.5,12,Wed
L2_5m_vol_accel_9,IS,2025_05_07,below_-3sigma,1746622500,4.92,3.0700518313447605,-3.0700518313447605,-50.0,1.25,-91.75,12,Wed
L2_5m_vol_accel_9,IS,2025_05_07,above_+3sigma,1746624900,4.92,8.684749708472395,8.684749708472395,78.0,86.75,-29.75,13,Wed
L2_5m_vol_accel_9,IS,2025_05_07,above_+3sigma,1746636300,4.92,4.369146485190936,4.369146485190936,-11.0,50.0,-14.5,16,Wed
L2_5m_vol_accel_9,IS,2025_05_07,above_+3sigma,1746640500,4.92,3.111198215735458,3.111198215735458,-22.0,49.75,-132.25,17,Wed
L2_5m_vol_accel_9,IS,2025_05_08,above_+3sigma,1746666000,4.92,7.026893158738748,7.026893158738748,43.0,89.75,-13.0,1,Thu
L2_5m_vol_accel_9,IS,2025_05_08,below_-3sigma,1746687000,4.83,3.0988290118458197,-3.0988290118458197,15.25,39.5,-13.25,6,Thu
L2_5m_vol_accel_9,IS,2025_05_08,below_-3sigma,1746690600,4.92,3.488586704081315,-3.488586704081315,56.0,56.0,-11.75,7,Thu
L2_5m_vol_accel_9,IS,2025_05_08,above_+3sigma,1746702300,4.92,4.267396728318834,4.267396728318834,-23.5,6.5,-53.0,11,Thu
L2_5m_vol_accel_9,IS,2025_05_08,above_+3sigma,1746708000,4.92,9.36169702901976,9.36169702901976,-38.0,62.25,-38.0,12,Thu
L2_5m_vol_accel_9,IS,2025_05_08,above_+3sigma,1746711000,9.92,5.455559965891183,5.455559965891183,-70.0,9.75,-136.0,13,Thu
L2_5m_vol_accel_9,IS,2025_05_08,below_-3sigma,1746714000,4.92,3.6643784080203714,-3.6643784080203714,42.75,59.25,-74.25,14,Thu
L2_5m_vol_accel_9,IS,2025_05_08,above_+3sigma,1746730500,4.92,3.0063678082722265,3.0063678082722265,-127.25,36.25,-127.25,18,Thu
L2_5m_vol_accel_9,IS,2025_05_08,above_+3sigma,1746732300,4.92,3.497700191553821,3.497700191553821,-167.5,15.5,-169.5,19,Thu
L2_5m_vol_accel_9,IS,2025_05_09,above_+3sigma,1746759300,4.92,3.1600508451946014,3.1600508451946014,14.0,14.75,-42.5,2,Fri
L2_5m_vol_accel_9,IS,2025_05_09,below_-3sigma,1746789600,4.92,3.4244225567507387,-3.4244225567507387,-31.5,17.5,-100.0,11,Fri
L2_5m_vol_accel_9,IS,2025_05_09,above_+3sigma,1746790200,4.92,12.811048892671042,12.811048892671042,2.5,35.25,-45.5,11,Fri
L2_5m_vol_accel_9,IS,2025_05_09,above_+3sigma,1746797700,4.92,10.189430909089676,10.189430909089676,-140.25,12.75,-149.75,13,Fri
L2_5m_vol_accel_9,IS,2025_05_09,above_+3sigma,1746810600,4.92,4.342514520504758,4.342514520504758,31.5,59.5,-36.25,17,Fri
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747009200,4.92,5.30885533296045,5.30885533296045,71.75,87.25,-6.0,0,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747028700,4.92,3.702135966640587,3.702135966640587,33.5,33.5,-8.0,5,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747033500,4.92,18.715338739483375,18.715338739483375,30.75,160.25,-3.75,7,Mon
L2_5m_vol_accel_9,IS,2025_05_12,below_-3sigma,1747042500,4.92,3.2598411154767115,-3.2598411154767115,62.75,62.75,-22.5,9,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747044300,4.92,3.1608931323690386,3.1608931323690386,67.5,82.25,-9.25,10,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747047600,4.92,3.674711367940749,3.674711367940749,-43.75,35.75,-69.0,11,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747056900,4.92,30.28030472008349,30.28030472008349,-89.25,47.25,-107.5,13,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747063500,4.92,3.3897313072531605,3.3897313072531605,62.25,64.0,-13.5,15,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747069800,4.92,5.5151863892637,5.5151863892637,-14.5,0.5,-43.25,17,Mon
L2_5m_vol_accel_9,IS,2025_05_12,above_+3sigma,1747079700,4.92,3.98348807307111,3.98348807307111,52.0,90.25,0.0,19,Mon
L2_5m_vol_accel_9,IS,2025_05_13,above_+3sigma,1747099500,4.92,3.7413469964837804,3.7413469964837804,-27.5,0.5,-31.25,1,Tue
L2_5m_vol_accel_9,IS,2025_05_13,above_+3sigma,1747139700,4.92,13.782943601275901,13.782943601275901,31.0,31.0,-40.25,12,Tue
L2_5m_vol_accel_9,IS,2025_05_13,above_+3sigma,1747143300,4.92,5.6171569926938965,5.6171569926938965,171.0,196.0,-7.25,13,Tue
L2_5m_vol_accel_9,IS,2025_05_13,above_+3sigma,1747166100,4.92,3.2406973904144944,3.2406973904144944,-1.5,32.75,-15.5,19,Tue
L2_5m_vol_accel_9,IS,2025_05_14,below_-3sigma,1747194900,4.75,3.937565145524933,-3.937565145524933,23.25,30.25,-3.75,3,Wed
L2_5m_vol_accel_9,IS,2025_05_14,above_+3sigma,1747197600,4.83,3.3941423362166625,3.3941423362166625,5.25,14.25,-6.75,4,Wed
L2_5m_vol_accel_9,IS,2025_05_14,above_+3sigma,1747206000,4.92,5.000364313462582,5.000364313462582,-40.5,3.5,-63.25,7,Wed
L2_5m_vol_accel_9,IS,2025_05_14,above_+3sigma,1747220700,4.92,3.2802813399960913,3.2802813399960913,6.25,50.5,-6.0,11,Wed
L2_5m_vol_accel_9,IS,2025_05_14,below_-3sigma,1747221000,4.92,3.032412798904197,-3.032412798904197,7.75,46.0,-6.0,11,Wed
L2_5m_vol_accel_9,IS,2025_05_14,above_+3sigma,1747229700,4.92,15.82781528182029,15.82781528182029,-74.0,3.25,-123.5,13,Wed
L2_5m_vol_accel_9,IS,2025_05_15,above_+3sigma,1747276800,4.92,3.860833418163287,3.860833418163287,-18.25,9.75,-25.0,2,Thu
L2_5m_vol_accel_9,IS,2025_05_15,above_+3sigma,1747287600,4.92,4.347447217030587,4.347447217030587,14.5,35.75,-12.0,5,Thu
L2_5m_vol_accel_9,IS,2025_05_15,below_-3sigma,1747287900,4.92,4.247768333087184,-4.247768333087184,19.75,37.75,-10.0,5,Thu
L2_5m_vol_accel_9,IS,2025_05_15,above_+3sigma,1747290600,4.92,3.1440659801815545,3.1440659801815545,-50.0,0.5,-67.0,6,Thu
L2_5m_vol_accel_9,IS,2025_05_15,below_-3sigma,1747295400,4.92,3.3213784164958606,-3.3213784164958606,-64.5,2.0,-66.5,7,Thu
L2_5m_vol_accel_9,IS,2025_05_15,above_+3sigma,1747307100,4.92,4.123525751870547,4.123525751870547,7.0,31.0,-7.75,11,Thu
L2_5m_vol_accel_9,IS,2025_05_15,above_+3sigma,1747312500,4.92,9.371013403266316,9.371013403266316,15.0,15.5,-52.5,12,Thu
L2_5m_vol_accel_9,IS,2025_05_15,above_+3sigma,1747316100,4.92,5.162996920352689,5.162996920352689,-63.25,9.75,-85.25,13,Thu
L2_5m_vol_accel_9,IS,2025_05_15,below_-3sigma,1747318800,4.92,3.0201877392688363,-3.0201877392688363,72.25,80.25,-59.25,14,Thu
L2_5m_vol_accel_9,IS,2025_05_16,below_-3sigma,1747359300,4.92,4.567334285506523,-4.567334285506523,34.5,35.5,-6.0,1,Fri
L2_5m_vol_accel_9,IS,2025_05_16,above_+3sigma,1747371305,4.42,6.690929676736731,6.690929676736731,-8.75,5.75,-14.75,4,Fri
L2_5m_vol_accel_9,IS,2025_05_16,above_+3sigma,1747398900,4.92,3.9668139781068277,3.9668139781068277,-35.25,33.25,-47.5,12,Fri
L2_5m_vol_accel_9,IS,2025_05_16,above_+3sigma,1747402200,4.92,7.722046217845134,7.722046217845134,-39.75,3.5,-61.5,13,Fri
L2_5m_vol_accel_9,IS,2025_05_16,below_-3sigma,1747404900,4.92,3.3083734951119057,-3.3083734951119057,-25.5,34.25,-97.5,14,Fri
