feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_hurst_9,IS,2025_03_21,above_+3sigma,1742538965,3.17,3.6482608662134464,3.6482608662134464,-18.5,35.25,-20.25,6,Fri
L3_5m_hurst_9,IS,2025_03_21,below_-3sigma,1742541705,4.33,3.443040104090487,-3.443040104090487,-54.75,10.75,-54.75,7,Fri
L3_5m_hurst_9,IS,2025_03_21,above_+3sigma,1742547615,4.83,3.5661800155982566,3.5661800155982566,10.0,16.0,-36.5,9,Fri
L3_5m_hurst_9,IS,2025_03_21,below_-3sigma,1742550900,1.33,9.48777112962211,-9.48777112962211,1.25,50.0,-24.75,9,Fri
L3_5m_hurst_9,IS,2025_03_21,above_+3sigma,1742556940,2.5,4.382801095768868,4.382801095768868,-40.75,13.25,-44.0,11,Fri
L3_5m_hurst_9,IS,2025_04_01,above_+3sigma,1743468300,4.75,4.316443357847512,4.316443357847512,14.5,14.5,-38.25,0,Tue
L3_5m_hurst_9,IS,2025_04_01,above_+3sigma,1743478500,4.92,4.605970920675695,4.605970920675695,-4.0,7.5,-25.25,3,Tue
L3_5m_hurst_9,IS,2025_04_01,above_+3sigma,1743485100,4.92,3.751251760621016,3.751251760621016,-23.0,3.75,-45.25,5,Tue
L3_5m_hurst_9,IS,2025_04_01,above_+3sigma,1743495000,9.92,3.330420445092945,3.330420445092945,65.75,83.0,-6.75,8,Tue
L3_5m_hurst_9,IS,2025_04_01,below_-3sigma,1743501900,4.92,3.5458379045990043,-3.5458379045990043,-73.5,1.0,-123.75,10,Tue
L3_5m_hurst_9,IS,2025_04_01,above_+3sigma,1743519300,4.92,6.984011632493566,6.984011632493566,73.0,106.25,-23.0,14,Tue
L3_5m_hurst_9,IS,2025_04_01,below_-3sigma,1743525000,4.92,3.746910488917813,-3.746910488917813,-26.75,43.75,-53.0,16,Tue
L3_5m_hurst_9,IS,2025_04_01,above_+3sigma,1743528600,4.92,3.8766071442433225,3.8766071442433225,-118.25,44.0,-136.75,17,Tue
L3_5m_hurst_9,IS,2025_04_01,below_-3sigma,1743537900,4.92,3.0270832915782186,-3.0270832915782186,-6.75,15.25,-31.25,20,Tue
L3_5m_hurst_9,IS,2025_04_01,below_-3sigma,1743539700,4.92,3.5421043217060633,-3.5421043217060633,17.0,39.0,-5.5,20,Tue
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743553500,4.92,5.535403267036408,5.535403267036408,1.5,10.0,-23.5,0,Wed
L3_5m_hurst_9,IS,2025_04_02,below_-3sigma,1743556800,4.92,3.2732040464158456,-3.2732040464158456,-12.5,16.5,-17.25,1,Wed
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743565200,4.92,3.8268072054036733,3.8268072054036733,14.75,14.75,-5.0,3,Wed
L3_5m_hurst_9,IS,2025_04_02,below_-3sigma,1743570600,4.92,3.223415251690714,-3.223415251690714,-8.25,9.0,-29.25,5,Wed
L3_5m_hurst_9,IS,2025_04_02,below_-3sigma,1743574200,4.92,3.9866728380266103,-3.9866728380266103,-17.5,23.25,-24.75,6,Wed
L3_5m_hurst_9,IS,2025_04_02,below_-3sigma,1743584400,4.92,3.8280920357016197,-3.8280920357016197,-14.0,27.0,-15.25,9,Wed
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743589800,9.92,6.072121053267862,6.072121053267862,-25.25,6.0,-36.75,10,Wed
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743592200,4.92,6.386247815404494,6.386247815404494,-100.0,8.5,-100.0,11,Wed
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743597300,4.92,3.8362806262376794,3.8362806262376794,65.75,65.75,-34.75,12,Wed
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743602700,4.92,5.124272365085581,5.124272365085581,6.5,22.0,-119.75,14,Wed
L3_5m_hurst_9,IS,2025_04_02,below_-3sigma,1743605400,4.92,4.894217943914252,-4.894217943914252,27.75,105.0,-28.25,14,Wed
L3_5m_hurst_9,IS,2025_04_02,above_+3sigma,1743611100,4.92,5.394272012245306,5.394272012245306,113.0,149.25,-8.25,16,Wed
L3_5m_hurst_9,IS,2025_04_02,below_-3sigma,1743625800,4.92,7.337964353470764,-7.337964353470764,-360.0,72.25,-360.0,20,Wed
L3_5m_hurst_9,IS,2025_04_03,below_-3sigma,1743649200,4.92,3.0485654477752635,-3.0485654477752635,-24.25,9.25,-58.5,3,Thu
L3_5m_hurst_9,IS,2025_04_03,below_-3sigma,1743658200,4.92,3.585825997168146,-3.585825997168146,2.0,20.25,-55.25,5,Thu
L3_5m_hurst_9,IS,2025_04_03,above_+3sigma,1743675300,4.92,3.6787367657054757,3.6787367657054757,31.0,40.25,-43.5,10,Thu
L3_5m_hurst_9,IS,2025_04_03,below_-3sigma,1743679500,4.92,3.6338005027230578,-3.6338005027230578,2.75,67.25,-32.5,11,Thu
L3_5m_hurst_9,IS,2025_04_03,above_+3sigma,1743682200,4.92,4.866121331026165,4.866121331026165,-132.25,34.75,-192.5,12,Thu
L3_5m_hurst_9,IS,2025_04_03,above_+3sigma,1743699300,4.92,3.95342338538802,3.95342338538802,-22.75,46.25,-44.0,16,Thu
L3_5m_hurst_9,IS,2025_04_03,above_+3sigma,1743708600,4.92,4.750582328781201,4.750582328781201,-112.75,28.75,-112.75,19,Thu
L3_5m_hurst_9,IS,2025_04_04,above_+3sigma,1743729900,4.92,3.5026239624218993,3.5026239624218993,-38.0,1.5,-62.0,1,Fri
L3_5m_hurst_9,IS,2025_04_04,below_-3sigma,1743732900,4.92,4.063187247744514,-4.063187247744514,-67.25,1.5,-80.25,2,Fri
L3_5m_hurst_9,IS,2025_04_04,above_+3sigma,1743745200,4.92,4.491907999640081,4.491907999640081,11.75,66.0,-4.25,5,Fri
L3_5m_hurst_9,IS,2025_04_04,above_+3sigma,1743752700,4.92,4.1137653311443785,4.1137653311443785,-7.0,46.75,-42.75,7,Fri
L3_5m_hurst_9,IS,2025_04_04,below_-3sigma,1743755100,4.92,3.472699745170675,-3.472699745170675,-59.0,20.25,-87.0,8,Fri
L3_5m_hurst_9,IS,2025_04_04,above_+3sigma,1743764700,4.92,3.5660043747591783,3.5660043747591783,-48.5,8.0,-310.25,11,Fri
L3_5m_hurst_9,IS,2025_04_04,above_+3sigma,1743795000,4.92,3.355902264732374,3.355902264732374,-303.75,134.75,-341.75,19,Fri
L3_5m_hurst_9,IS,2025_04_07,below_-3sigma,1743990300,4.92,3.02977174682536,-3.02977174682536,31.0,171.75,-13.75,1,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1743993000,4.92,4.7053982899911295,4.7053982899911295,-96.5,36.25,-123.0,2,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1743993600,4.92,3.3558785338578674,3.3558785338578674,-95.75,77.75,-126.75,2,Mon
L3_5m_hurst_9,IS,2025_04_07,below_-3sigma,1743999900,4.92,3.0663022460674854,-3.0663022460674854,82.5,153.75,-87.75,4,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744003200,4.92,3.3803809845909045,3.3803809845909045,-184.5,28.25,-204.25,5,Mon
L3_5m_hurst_9,IS,2025_04_07,below_-3sigma,1744010400,4.92,3.183290933439621,-3.183290933439621,257.75,272.0,-105.25,7,Mon
L3_5m_hurst_9,IS,2025_04_07,below_-3sigma,1744016400,4.92,3.6327826304677573,-3.6327826304677573,49.5,99.25,-99.5,9,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744021500,4.92,3.741603013561957,3.741603013561957,-1.0,141.0,-87.0,10,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744022400,9.92,3.9767446251884726,3.9767446251884726,-191.75,20.25,-239.0,10,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744026300,4.92,3.3327722732206553,3.3327722732206553,46.75,181.25,-79.5,11,Mon
L3_5m_hurst_9,IS,2025_04_07,below_-3sigma,1744029000,4.92,3.0440750795370395,-3.0440750795370395,-277.5,36.25,-277.5,12,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744047000,4.92,3.393569668953093,3.393569668953093,19.5,209.5,-93.5,17,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744047600,4.92,3.2435993813016326,3.2435993813016326,25.25,141.0,-88.25,17,Mon
L3_5m_hurst_9,IS,2025_04_07,above_+3sigma,1744059000,4.92,5.275384427088756,5.275384427088756,38.25,38.25,-0.25,20,Mon
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744083600,4.92,3.5063802878472545,3.5063802878472545,-44.25,12.0,-50.75,3,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744084500,4.92,3.02582536028322,3.02582536028322,-21.0,30.75,-52.5,3,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744092900,4.92,5.65961598174663,5.65961598174663,79.25,82.75,-28.75,6,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744107300,4.83,4.90563305764964,4.90563305764964,55.25,106.25,-10.0,10,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744114500,4.92,11.794553386719766,11.794553386719766,72.75,76.5,-97.0,12,Tue
L3_5m_hurst_9,IS,2025_04_08,below_-3sigma,1744117500,4.92,4.4263780695064945,-4.4263780695064945,273.75,294.75,-10.5,13,Tue
L3_5m_hurst_9,IS,2025_04_08,below_-3sigma,1744122300,4.92,3.0752244636837296,-3.0752244636837296,-284.25,57.75,-295.75,14,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744125300,4.92,3.3686419318645076,3.3686419318645076,-53.5,83.75,-92.75,15,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744130100,4.92,3.164544570199453,3.164544570199453,-366.25,0.0,-369.25,16,Tue
L3_5m_hurst_9,IS,2025_04_08,above_+3sigma,1744136700,4.92,3.199953494329556,3.199953494329556,-353.25,89.25,-457.5,18,Tue
L3_5m_hurst_9,IS,2025_04_08,below_-3sigma,1744144500,4.92,5.051442703066538,-5.051442703066538,51.0,57.5,-2.25,20,Tue
L3_5m_hurst_9,IS,2025_04_08,below_-3sigma,1744152300,9.92,4.1363403787474455,-4.1363403787474455,-159.5,33.25,-169.75,22,Tue
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744166100,4.92,4.912905253111228,4.912905253111228,-139.75,31.0,-168.25,2,Wed
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744169400,4.92,3.053221078895674,3.053221078895674,-191.0,54.5,-217.5,3,Wed
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744170000,4.92,4.26210940201523,4.26210940201523,-142.0,43.0,-217.75,3,Wed
L3_5m_hurst_9,IS,2025_04_09,below_-3sigma,1744174200,4.92,4.5075629736372305,-4.5075629736372305,-73.0,7.0,-169.5,4,Wed
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744179300,4.92,5.949702064657021,5.949702064657021,253.0,314.25,-156.0,6,Wed
L3_5m_hurst_9,IS,2025_04_09,below_-3sigma,1744185300,4.92,5.386752287905257,-5.386752287905257,-3.75,83.5,-200.25,7,Wed
L3_5m_hurst_9,IS,2025_04_09,below_-3sigma,1744188900,4.92,3.0294555479088876,-3.0294555479088876,-78.25,71.0,-101.25,8,Wed
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744199700,4.92,6.383297590794011,6.383297590794011,191.25,191.25,-77.0,11,Wed
L3_5m_hurst_9,IS,2025_04_09,below_-3sigma,1744203600,4.92,4.089513508967167,-4.089513508967167,281.5,369.5,-17.75,13,Wed
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744215000,4.92,4.116737168536163,4.116737168536163,207.25,340.25,0.0,16,Wed
L3_5m_hurst_9,IS,2025_04_09,above_+3sigma,1744228800,4.92,3.6976160571334225,3.6976160571334225,38.0,86.25,-45.0,20,Wed
L3_5m_hurst_9,IS,2025_04_10,below_-3sigma,1744251600,4.92,3.4021126260267143,-3.4021126260267143,-145.75,9.75,-145.75,2,Thu
L3_5m_hurst_9,IS,2025_04_10,above_+3sigma,1744255200,4.92,3.153700967941668,3.153700967941668,10.25,19.5,-55.5,3,Thu
L3_5m_hurst_9,IS,2025_04_10,above_+3sigma,1744263600,4.92,3.6647106486394736,3.6647106486394736,46.5,88.0,-1.75,5,Thu
L3_5m_hurst_9,IS,2025_04_10,below_-3sigma,1744282800,4.92,4.038610841074851,-4.038610841074851,32.5,60.25,-22.25,11,Thu
L3_5m_hurst_9,IS,2025_04_10,below_-3sigma,1744290600,4.92,3.477496105287362,-3.477496105287362,-186.5,56.25,-251.25,13,Thu
L3_5m_hurst_9,IS,2025_04_10,above_+3sigma,1744302600,4.92,3.4414179279914743,3.4414179279914743,241.5,455.25,0.0,16,Thu
L3_5m_hurst_9,IS,2025_04_10,above_+3sigma,1744312200,4.92,3.8931917899965494,3.8931917899965494,71.0,125.25,-230.0,19,Thu
L3_5m_hurst_9,IS,2025_04_10,below_-3sigma,1744314900,4.92,3.1104969214664777,-3.1104969214664777,58.75,135.0,-29.5,19,Thu
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744330800,4.92,4.503338757774477,4.503338757774477,90.25,92.5,-145.0,0,Fri
L3_5m_hurst_9,IS,2025_04_11,below_-3sigma,1744333505,9.83,5.534231860459067,-5.534231860459067,101.5,178.5,-16.75,1,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744337400,4.92,3.0304887750059812,3.0304887750059812,59.75,125.25,-56.5,2,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744341000,4.83,4.225139843689733,4.225139843689733,146.75,166.0,-18.75,3,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744344300,4.83,3.566315544712134,3.566315544712134,-36.25,35.5,-58.0,4,Fri
L3_5m_hurst_9,IS,2025_04_11,below_-3sigma,1744346100,4.92,3.337956833644587,-3.337956833644587,103.5,116.25,-77.75,4,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744354200,4.92,4.166723236587385,4.166723236587385,-77.75,25.0,-131.75,6,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744356900,4.92,4.739573641849673,4.739573641849673,-271.25,38.75,-275.0,7,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744377000,4.92,4.702143466191834,4.702143466191834,163.5,209.25,-79.0,13,Fri
L3_5m_hurst_9,IS,2025_04_11,below_-3sigma,1744391700,4.92,4.390617312407295,-4.390617312407295,86.5,162.0,-109.25,17,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744392600,4.92,5.95909617496738,5.95909617496738,118.5,219.0,-52.25,17,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744395900,4.92,3.04159081549357,3.04159081549357,90.75,105.75,-47.5,18,Fri
L3_5m_hurst_9,IS,2025_04_11,above_+3sigma,1744401000,4.92,5.516341022357686,5.516341022357686,0.0,10.75,-49.25,19,Fri
L3_5m_hurst_9,IS,2025_04_14,above_+3sigma,1744591800,4.92,4.47907577237283,4.47907577237283,-61.0,1.0,-70.25,0,Mon
L3_5m_hurst_9,IS,2025_04_14,above_+3sigma,1744604100,4.92,3.867996290062879,3.867996290062879,43.5,62.75,-0.25,4,Mon
L3_5m_hurst_9,IS,2025_04_14,above_+3sigma,1744608600,4.92,4.213182270533797,4.213182270533797,-4.0,18.5,-23.5,5,Mon
L3_5m_hurst_9,IS,2025_04_14,above_+3sigma,1744622100,4.92,3.2930615624659265,3.2930615624659265,-37.0,4.0,-86.5,9,Mon
L3_5m_hurst_9,IS,2025_04_14,below_-3sigma,1744650000,4.92,7.043219039658733,-7.043219039658733,56.75,66.5,-82.5,17,Mon
L3_5m_hurst_9,IS,2025_04_14,above_+3sigma,1744655400,9.92,6.1334299608229275,6.1334299608229275,48.5,96.0,-8.0,18,Mon
L3_5m_hurst_9,IS,2025_04_14,below_-3sigma,1744669500,4.92,3.605424679663324,-3.605424679663324,-18.75,7.0,-70.25,22,Mon
L3_5m_hurst_9,IS,2025_04_14,above_+3sigma,1744670100,4.92,3.4312118260723503,3.4312118260723503,17.5,19.5,-45.5,22,Mon
L3_5m_hurst_9,IS,2025_04_15,above_+3sigma,1744676400,9.92,6.193899459241313,6.193899459241313,60.0,71.5,-1.25,0,Tue
L3_5m_hurst_9,IS,2025_04_15,below_-3sigma,1744683000,9.83,4.766094028267736,-4.766094028267736,-36.25,19.5,-55.5,2,Tue
L3_5m_hurst_9,IS,2025_04_15,below_-3sigma,1744687500,4.92,3.931032824301349,-3.931032824301349,30.0,34.0,-1.75,3,Tue
L3_5m_hurst_9,IS,2025_04_15,below_-3sigma,1744694400,9.83,3.873103767645967,-3.873103767645967,-5.5,1.75,-43.75,5,Tue
L3_5m_hurst_9,IS,2025_04_15,above_+3sigma,1744700700,4.92,3.257598327832596,3.257598327832596,-6.5,50.5,-22.0,7,Tue
L3_5m_hurst_9,IS,2025_04_15,below_-3sigma,1744706705,4.83,4.717165472872851,-4.717165472872851,-22.5,30.75,-25.0,8,Tue
L3_5m_hurst_9,IS,2025_04_15,above_+3sigma,1744713900,4.92,5.7616995302184195,5.7616995302184195,-42.25,20.5,-46.25,10,Tue
L3_5m_hurst_9,IS,2025_04_15,below_-3sigma,1744728300,4.92,3.889110534371834,-3.889110534371834,-39.0,17.5,-77.0,14,Tue
L3_5m_hurst_9,IS,2025_04_15,below_-3sigma,1744733700,4.92,3.2731780415803806,-3.2731780415803806,-67.5,33.5,-110.75,16,Tue
L3_5m_hurst_9,IS,2025_04_15,above_+3sigma,1744748100,4.92,3.7878063608641726,3.7878063608641726,-243.5,3.75,-243.5,20,Tue
L3_5m_hurst_9,IS,2025_04_16,above_+3sigma,1744763700,4.83,5.836023388887891,5.836023388887891,53.5,57.25,-7.5,0,Wed
L3_5m_hurst_9,IS,2025_04_16,above_+3sigma,1744776900,4.92,4.2850942702900285,4.2850942702900285,-51.0,14.75,-56.0,4,Wed
L3_5m_hurst_9,IS,2025_04_16,above_+3sigma,1744786500,4.92,3.7796808791959937,3.7796808791959937,-57.0,28.25,-60.0,6,Wed
L3_5m_hurst_9,IS,2025_04_16,above_+3sigma,1744796400,4.92,3.3232884609440054,3.3232884609440054,-49.75,11.0,-55.75,9,Wed
L3_5m_hurst_9,IS,2025_04_16,below_-3sigma,1744803900,4.92,3.2930215225048656,-3.2930215225048656,-66.5,4.75,-77.0,11,Wed
L3_5m_hurst_9,IS,2025_04_16,below_-3sigma,1744807800,4.92,4.72404519625782,-4.72404519625782,-44.25,35.75,-62.5,12,Wed
L3_5m_hurst_9,IS,2025_04_16,above_+3sigma,1744814100,4.92,5.996113186204869,5.996113186204869,68.0,93.75,-39.5,14,Wed
L3_5m_hurst_9,IS,2025_04_16,below_-3sigma,1744819500,4.92,4.1433303245652375,-4.1433303245652375,-33.25,27.75,-39.75,16,Wed
L3_5m_hurst_9,IS,2025_04_16,below_-3sigma,1744824000,4.92,3.6676935924307315,-3.6676935924307315,-264.75,14.25,-288.0,17,Wed
L3_5m_hurst_9,IS,2025_04_16,below_-3sigma,1744836900,4.92,3.5738436675457264,-3.5738436675457264,29.0,29.0,-12.25,20,Wed
L3_5m_hurst_9,IS,2025_04_17,below_-3sigma,1744857300,4.92,7.2648695894010284,-7.2648695894010284,24.5,38.5,-22.5,2,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744860300,4.92,3.279699243128949,3.279699243128949,14.75,23.75,-16.75,3,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744864515,4.92,7.8374267142588225,7.8374267142588225,9.5,12.5,-15.5,4,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744877700,4.92,3.0451863887930184,3.0451863887930184,-36.75,11.0,-73.5,8,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744887600,4.92,3.2944364614484942,3.2944364614484942,0.75,16.75,-56.75,11,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744893600,4.92,3.073770025170128,3.073770025170128,-169.5,5.75,-172.75,12,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744900200,4.92,4.809912232493189,4.809912232493189,20.25,115.75,-57.75,14,Thu
L3_5m_hurst_9,IS,2025_04_17,above_+3sigma,1744913100,4.92,6.423838731884465,6.423838731884465,-66.0,34.75,-85.25,18,Thu
L3_5m_hurst_9,IS,2025_04_20,above_+3sigma,1745189400,4.92,5.225910010881733,5.225910010881733,27.25,47.5,-1.75,22,Sun
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745201700,4.83,3.410013072523455,3.410013072523455,-77.0,5.75,-109.0,2,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745206805,4.92,3.9553595153083645,3.9553595153083645,16.25,24.5,-10.0,3,Mon
L3_5m_hurst_9,IS,2025_04_21,below_-3sigma,1745218500,9.92,4.734190724446038,-4.734190724446038,-54.5,4.75,-64.25,6,Mon
L3_5m_hurst_9,IS,2025_04_21,below_-3sigma,1745225105,4.83,5.747037529852553,-5.747037529852553,-32.75,5.25,-41.75,8,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745238300,4.92,4.69122931071836,4.69122931071836,-8.0,33.0,-21.75,12,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745244000,4.92,3.0074458500210004,3.0074458500210004,-52.0,2.75,-89.0,14,Mon
L3_5m_hurst_9,IS,2025_04_21,below_-3sigma,1745247300,4.92,3.4496401294387575,-3.4496401294387575,-122.25,29.5,-126.5,14,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745248800,4.92,3.0929117775737467,3.0929117775737467,-97.0,1.5,-129.25,15,Mon
L3_5m_hurst_9,IS,2025_04_21,below_-3sigma,1745251200,4.92,3.082380796870758,-3.082380796870758,-10.25,68.25,-15.5,16,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745257200,4.92,3.3447562233795254,3.3447562233795254,10.0,28.5,-47.25,17,Mon
L3_5m_hurst_9,IS,2025_04_21,below_-3sigma,1745261100,4.92,3.1036133540446182,-3.1036133540446182,114.0,125.75,-30.75,18,Mon
L3_5m_hurst_9,IS,2025_04_21,below_-3sigma,1745261700,4.92,3.4248542656549805,-3.4248542656549805,205.25,205.25,-1.25,18,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745268000,4.92,3.0609576505045704,3.0609576505045704,23.25,23.25,-2.5,20,Mon
L3_5m_hurst_9,IS,2025_04_21,above_+3sigma,1745272800,4.92,3.70474263104051,3.70474263104051,-33.0,0.0,-67.25,22,Mon
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745281200,4.92,4.00408340816896,-4.00408340816896,20.5,28.75,-16.75,0,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745282100,9.92,6.218511281763964,6.218511281763964,60.25,64.25,-21.75,0,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745287200,4.83,3.148331684744336,-3.148331684744336,0.5,17.5,-17.0,2,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745288405,4.83,3.7857960139706317,-3.7857960139706317,-41.0,3.0,-88.25,2,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745290500,4.92,3.378127067618696,3.378127067618696,-36.5,9.75,-76.25,2,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745299500,4.92,4.759041612961993,-4.759041612961993,41.0,46.25,-10.25,5,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745302200,4.92,5.059832252623526,5.059832252623526,102.5,148.25,-9.5,6,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745307900,4.92,5.182062496155763,5.182062496155763,12.0,21.5,-43.5,7,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745310600,4.92,3.1776889144813745,-3.1776889144813745,28.0,36.25,-7.75,8,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745313300,4.92,3.765555641267378,3.765555641267378,1.0,13.25,-24.0,9,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745316605,4.83,3.6409999233564516,3.6409999233564516,-27.5,12.5,-29.5,10,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745322900,4.92,3.588827399992708,3.588827399992708,70.0,71.0,-7.25,11,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745326200,4.92,3.0339660516494082,-3.0339660516494082,120.25,132.75,-12.25,12,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745328900,4.92,4.090600105593373,4.090600105593373,173.5,194.25,-6.75,13,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745333700,4.92,3.5750502052834987,3.5750502052834987,-2.5,59.25,-37.0,14,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745335200,4.92,3.2995657389794477,-3.2995657389794477,82.25,89.25,-92.75,15,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745337900,4.92,3.1740775349311052,-3.1740775349311052,46.5,98.25,-9.25,16,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745344500,4.92,5.21856353380541,5.21856353380541,134.5,137.5,-32.75,17,Tue
L3_5m_hurst_9,IS,2025_04_22,above_+3sigma,1745345100,4.92,3.4453992516399157,3.4453992516399157,111.0,119.75,-1.75,18,Tue
L3_5m_hurst_9,IS,2025_04_22,below_-3sigma,1745349300,4.92,3.657497871649332,-3.657497871649332,27.5,97.5,-95.25,19,Tue
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745374500,4.92,4.875814900232972,4.875814900232972,10.25,51.75,-7.0,2,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745379300,4.83,3.84244849514448,3.84244849514448,36.25,49.0,-9.25,3,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745381100,4.92,3.121702899479642,3.121702899479642,-10.0,12.75,-13.5,4,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745389500,4.92,4.714955946116254,4.714955946116254,-25.25,7.5,-44.5,6,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745391600,4.92,3.5124193303284628,3.5124193303284628,43.5,50.25,-24.75,7,Wed
L3_5m_hurst_9,IS,2025_04_23,below_-3sigma,1745398800,4.92,3.527624648277866,-3.527624648277866,10.5,12.5,-20.75,9,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745401500,4.83,5.038086325858138,5.038086325858138,79.5,80.5,-3.0,9,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745408700,4.92,3.162352718502391,3.162352718502391,65.5,68.0,-21.75,11,Wed
L3_5m_hurst_9,IS,2025_04_23,below_-3sigma,1745413800,4.92,3.2015980614598,-3.2015980614598,156.75,220.75,-0.25,13,Wed
L3_5m_hurst_9,IS,2025_04_23,below_-3sigma,1745418900,4.92,5.479056555105816,-5.479056555105816,-214.25,30.0,-274.25,14,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745421600,4.92,3.3599159674617174,3.3599159674617174,-226.75,19.75,-233.0,15,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745423400,9.92,3.4314114378447638,3.4314114378447638,-3.0,61.5,-77.5,15,Wed
L3_5m_hurst_9,IS,2025_04_23,above_+3sigma,1745427300,4.92,3.0970494324915836,3.0970494324915836,56.0,95.0,-18.25,16,Wed
