**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_swing_noise_15,IS,2025_03_05,above_+3sigma,1741134120,1.92,4.807442858450697,4.807442858450697,-19.25,12.0,-43.25,0,Wed
L3_1m_swing_noise_15,IS,2025_03_05,above_+3sigma,1741144440,1.92,6.070175942593716,6.070175942593716,-2.5,10.75,-57.75,3,Wed
L3_1m_swing_noise_15,IS,2025_03_05,above_+3sigma,1741175640,1.92,4.191495938480949,4.191495938480949,36.5,59.25,-15.25,11,Wed
L3_1m_swing_noise_15,IS,2025_03_05,above_+3sigma,1741185420,2.92,4.959855166439442,4.959855166439442,23.75,139.0,-81.5,14,Wed
L3_1m_swing_noise_15,IS,2025_03_05,below_-3sigma,1741196820,1.92,4.025567262357125,-4.025567262357125,57.25,120.75,-21.5,17,Wed
L3_1m_swing_noise_15,IS,2025_03_06,above_+3sigma,1741267200,1.92,3.293868238227708,3.293868238227708,43.25,77.25,-6.25,13,Thu
L3_1m_swing_noise_15,IS,2025_03_06,above_+3sigma,1741271460,1.92,5.017462271019181,5.017462271019181,163.5,195.25,-57.75,14,Thu
L3_1m_swing_noise_15,IS,2025_03_06,above_+3sigma,1741278540,1.92,3.258077167390976,3.258077167390976,-198.5,105.25,-231.75,16,Thu
L3_1m_swing_noise_15,IS,2025_03_06,above_+3sigma,1741290540,1.92,6.327437130325347,6.327437130325347,-92.0,38.75,-137.5,19,Thu
L3_1m_swing_noise_15,IS,2025_03_07,above_+3sigma,1741354260,1.92,13.20285546263332,13.20285546263332,-139.75,51.25,-186.25,13,Fri
L3_1m_swing_noise_15,IS,2025_03_10,below_-3sigma,1741588260,1.83,3.5976961193167525,-3.5976961193167525,-18.5,32.75,-20.75,6,Mon
L3_1m_swing_noise_15,IS,2025_03_10,above_+3sigma,1741613580,1.92,4.4929999355462655,4.4929999355462655,-171.0,72.0,-177.5,13,Mon
L3_1m_swing_noise_15,IS,2025_03_10,above_+3sigma,1741632960,1.92,3.198974281116163,3.198974281116163,125.25,201.0,-74.25,18,Mon
L3_1m_swing_noise_15,IS,2025_03_11,above_+3sigma,1741654260,2.92,4.54040617319471,4.54040617319471,38.75,57.75,-64.75,0,Tue
L3_1m_swing_noise_15,IS,2025_03_11,below_-3sigma,1741657920,1.92,3.4910899361121284,-3.4910899361121284,112.25,161.25,-42.75,1,Tue
L3_1m_swing_noise_15,IS,2025_03_11,above_+3sigma,1741674060,1.92,5.743863880560103,5.743863880560103,-50.5,0.0,-63.75,6,Tue
L3_1m_swing_noise_15,IS,2025_03_11,above_+3sigma,1741717380,1.92,3.8909928872222097,3.8909928872222097,32.5,148.5,-72.0,18,Tue
L3_1m_swing_noise_15,IS,2025_03_11,below_-3sigma,1741732500,1.92,3.523620354492738,-3.523620354492738,7.0,48.5,-6.0,22,Tue
L3_1m_swing_noise_15,IS,2025_03_12,above_+3sigma,1741762200,1.92,3.2531026982488753,3.2531026982488753,28.5,35.5,-33.75,6,Wed
L3_1m_swing_noise_15,IS,2025_03_12,above_+3sigma,1741782660,5.92,47.14384925264751,47.14384925264751,-38.75,5.75,-105.0,12,Wed
L3_1m_swing_noise_15,IS,2025_03_13,above_+3sigma,1741857480,2.92,3.6302560074446855,3.6302560074446855,73.0,89.0,-1.75,9,Thu
L3_1m_swing_noise_15,IS,2025_03_14,above_+3sigma,1741982100,1.92,6.71961149623892,6.71961149623892,-63.0,12.5,-87.5,19,Fri
L3_1m_swing_noise_15,IS,2025_03_17,above_+3sigma,1742192340,1.83,6.60931693582996,6.60931693582996,-17.25,7.0,-19.0,6,Mon
L3_1m_swing_noise_15,IS,2025_03_17,above_+3sigma,1742214840,1.92,4.003641295948265,4.003641295948265,34.25,54.25,-34.25,12,Mon
L3_1m_swing_noise_15,IS,2025_03_17,above_+3sigma,1742218560,2.92,5.845099250626953,5.845099250626953,-57.75,80.0,-71.75,13,Mon
L3_1m_swing_noise_15,IS,2025_03_17,above_+3sigma,1742232360,2.92,4.2473626036468115,4.2473626036468115,144.75,145.25,-8.5,17,Mon
L3_1m_swing_noise_15,IS,2025_03_17,above_+3sigma,1742241300,2.92,4.236611354499992,4.236611354499992,-15.5,13.75,-47.0,19,Mon
L3_1m_swing_noise_15,IS,2025_03_18,above_+3sigma,1742267220,1.92,5.331926863548273,5.331926863548273,-6.25,9.75,-16.25,3,Tue
L3_1m_swing_noise_15,IS,2025_03_18,above_+3sigma,1742272920,1.92,4.985853307647141,4.985853307647141,11.0,21.25,-0.25,4,Tue
L3_1m_swing_noise_15,IS,2025_03_18,above_+3sigma,1742302620,1.92,5.170766054669897,5.170766054669897,-226.5,16.0,-229.75,12,Tue
L3_1m_swing_noise_15,IS,2025_03_18,above_+3sigma,1742304960,2.92,3.730863819563689,3.730863819563689,-107.0,6.0,-159.75,13,Tue
L3_1m_swing_noise_15,IS,2025_03_18,below_-3sigma,1742306760,1.92,5.124656007811426,-5.124656007811426,-80.75,31.75,-85.5,14,Tue
L3_1m_swing_noise_15,IS,2025_03_19,above_+3sigma,1742391060,1.92,4.927712749458594,4.927712749458594,39.0,92.0,-92.25,13,Wed
L3_1m_swing_noise_15,IS,2025_03_20,above_+3sigma,1742437620,2.83,6.6985981986327765,6.6985981986327765,14.5,23.0,-11.5,2,Thu
L3_1m_swing_noise_15,IS,2025_03_20,below_-3sigma,1742453700,1.92,5.446711546122797,-5.446711546122797,-14.75,18.75,-17.5,6,Thu
L3_1m_swing_noise_15,IS,2025_03_20,above_+3sigma,1742462940,2.92,4.70661825286593,4.70661825286593,-225.0,2.5,-267.5,9,Thu
L3_1m_swing_noise_15,IS,2025_03_20,above_+3sigma,1742464440,1.92,3.221138879954625,3.221138879954625,-138.5,18.25,-203.25,9,Thu
L3_1m_swing_noise_15,IS,2025_03_20,above_+3sigma,1742488140,1.92,4.078726794771758,4.078726794771758,-47.5,55.0,-52.25,16,Thu
L3_1m_swing_noise_15,IS,2025_03_21,above_+3sigma,1742545300,2.25,5.338937067606133,5.338937067606133,-29.5,0.0,-43.75,8,Fri
L3_1m_swing_noise_15,IS,2025_03_21,below_-3sigma,1742547085,2.17,3.1895425135664737,-3.1895425135664737,9.25,26.0,-26.5,8,Fri
L3_1m_swing_noise_15,IS,2025_04_01,above_+3sigma,1743484020,1.92,3.2750105559901517,3.2750105559901517,-17.0,15.25,-33.75,5,Tue
L3_1m_swing_noise_15,IS,2025_04_01,above_+3sigma,1743501720,1.92,4.707834806149778,4.707834806149778,-75.0,16.25,-108.5,10,Tue
L3_1m_swing_noise_15,IS,2025_04_01,above_+3sigma,1743530460,2.92,4.817981275430385,4.817981275430385,-36.0,0.0,-99.75,18,Tue
L3_1m_swing_noise_15,IS,2025_04_01,below_-3sigma,1743532260,2.92,4.435914528482848,-4.435914528482848,76.5,91.0,-16.5,18,Tue
L3_1m_swing_noise_15,IS,2025_04_01,above_+3sigma,1743537300,1.92,3.8841594950818443,3.8841594950818443,-22.25,2.5,-48.25,19,Tue
L3_1m_swing_noise_15,IS,2025_04_01,above_+3sigma,1743545460,1.92,5.449027612968023,5.449027612968023,-51.75,5.75,-54.75,22,Tue
L3_1m_swing_noise_15,IS,2025_04_02,above_+3sigma,1743573600,1.92,4.581131486745924,4.581131486745924,15.75,36.75,-7.5,6,Wed
L3_1m_swing_noise_15,IS,2025_04_02,above_+3sigma,1743588180,1.92,12.008193690412634,12.008193690412634,-7.25,51.75,-11.0,10,Wed
L3_1m_swing_noise_15,IS,2025_04_02,above_+3sigma,1743595200,1.92,4.403638200019325,4.403638200019325,-44.25,6.5,-78.5,12,Wed
L3_1m_swing_noise_15,IS,2025_04_02,above_+3sigma,1743595380,1.92,3.461462141382431,3.461462141382431,-42.0,4.75,-62.5,12,Wed
L3_1m_swing_noise_15,IS,2025_04_02,above_+3sigma,1743600900,3.92,4.617205092361589,4.617205092361589,162.5,206.75,-2.75,13,Wed
L3_1m_swing_noise_15,IS,2025_04_02,above_+3sigma,1743624840,1.92,3.637004771214053,3.637004771214053,-957.0,73.5,-957.0,20,Wed
L3_1m_swing_noise_15,IS,2025_04_02,below_-3sigma,1743633120,1.92,6.153239029164818,-6.153239029164818,-9.0,58.25,-58.0,22,Wed
L3_1m_swing_noise_15,IS,2025_04_03,above_+3sigma,1743687060,1.92,3.077808753813829,3.077808753813829,-65.0,78.75,-134.0,13,Thu
L3_1m_swing_noise_15,IS,2025_04_03,below_-3sigma,1743690780,1.92,3.4824297877428076,-3.4824297877428076,-94.75,0.0,-215.75,14,Thu
L3_1m_swing_noise_15,IS,2025_04_04,above_+3sigma,1743735900,1.92,4.450593025549037,4.450593025549037,-45.75,12.75,-76.5,3,Fri
L3_1m_swing_noise_15,IS,2025_04_04,below_-3sigma,1743746100,1.92,4.066819512973218,-4.066819512973218,-4.25,51.75,-14.5,5,Fri
L3_1m_swing_noise_15,IS,2025_04_04,above_+3sigma,1743761400,2.92,4.6074749864212565,4.6074749864212565,-385.5,0.0,-430.5,10,Fri
L3_1m_swing_noise_15,IS,2025_04_04,below_-3sigma,1743785220,1.92,5.0216646712251585,-5.0216646712251585,64.75,89.5,-114.0,16,Fri
L3_1m_swing_noise_15,IS,2025_04_06,below_-3sigma,1743978720,1.92,3.0810403466864376,-3.0810403466864376,-58.0,46.5,-223.75,22,Sun
L3_1m_swing_noise_15,IS,2025_04_07,below_-3sigma,1744005480,1.92,3.857584342556378,-3.857584342556378,-182.25,59.25,-246.0,5,Mon
L3_1m_swing_noise_15,IS,2025_04_07,above_+3sigma,1744012980,1.92,6.528825471583853,6.528825471583853,56.0,143.0,-58.0,8,Mon
L3_1m_swing_noise_15,IS,2025_04_07,above_+3sigma,1744029000,1.92,4.475169186667714,4.475169186667714,-277.5,36.25,-277.5,12,Mon
L3_1m_swing_noise_15,IS,2025_04_07,above_+3sigma,1744035060,3.92,4.329161253377756,4.329161253377756,-33.75,741.5,-416.0,14,Mon
L3_1m_swing_noise_15,IS,2025_04_07,below_-3sigma,1744037340,2.92,3.9789802131491334,-3.9789802131491334,43.25,347.5,-288.25,14,Mon
L3_1m_swing_noise_15,IS,2025_04_08,above_+3sigma,1744106460,1.92,3.60062734984121,3.60062734984121,104.0,114.0,-4.25,10,Tue
L3_1m_swing_noise_15,IS,2025_04_08,below_-3sigma,1744119600,1.92,5.188841523365644,-5.188841523365644,228.5,260.0,-9.5,13,Tue
L3_1m_swing_noise_15,IS,2025_04_09,above_+3sigma,1744163340,2.92,4.769500927875897,4.769500927875897,48.25,147.5,-17.25,1,Wed
L3_1m_swing_noise_15,IS,2025_04_09,above_+3sigma,1744172760,1.92,5.045998110534582,5.045998110534582,43.75,93.25,-73.25,4,Wed
L3_1m_swing_noise_15,IS,2025_04_09,above_+3sigma,1744182185,1.83,6.522916826184446,6.522916826184446,11.5,28.25,-228.75,7,Wed
L3_1m_swing_noise_15,IS,2025_04_09,above_+3sigma,1744219200,2.92,7.54112875825677,7.54112875825677,916.25,1038.0,-198.5,17,Wed
L3_1m_swing_noise_15,IS,2025_04_10,above_+3sigma,1744286820,2.92,3.587524773771443,3.587524773771443,7.5,129.5,-109.75,12,Thu
L3_1m_swing_noise_15,IS,2025_04_10,above_+3sigma,1744302120,2.92,4.326620109697762,4.326620109697762,45.5,451.25,-96.25,16,Thu
L3_1m_swing_noise_15,IS,2025_04_10,below_-3sigma,1744311060,1.92,3.1384727986009313,-3.1384727986009313,-168.5,61.0,-350.0,18,Thu
L3_1m_swing_noise_15,IS,2025_04_11,above_+3sigma,1744341840,5.92,6.33324145663604,6.33324145663604,18.5,47.25,-59.25,3,Fri
L3_1m_swing_noise_15,IS,2025_04_11,above_+3sigma,1744358460,7.92,6.041507070223088,6.041507070223088,-97.75,110.5,-184.25,8,Fri
L3_1m_swing_noise_15,IS,2025_04_11,above_+3sigma,1744393440,1.92,3.9190305255779414,3.9190305255779414,-47.5,30.0,-126.5,17,Fri
L3_1m_swing_noise_15,IS,2025_04_14,above_+3sigma,1744600980,1.92,3.1618664447341267,3.1618664447341267,13.5,16.25,-17.25,3,Mon
L3_1m_swing_noise_15,IS,2025_04_14,above_+3sigma,1744622700,1.92,3.1962884146410797,3.1962884146410797,-25.5,8.0,-56.0,9,Mon
L3_1m_swing_noise_15,IS,2025_04_14,above_+3sigma,1744637760,2.92,4.3508462385174775,4.3508462385174775,-7.25,12.25,-165.25,13,Mon
L3_1m_swing_noise_15,IS,2025_04_14,above_+3sigma,1744660260,1.92,3.826165806353221,3.826165806353221,-57.25,47.75,-168.0,19,Mon
L3_1m_swing_noise_15,IS,2025_04_15,above_+3sigma,1744676820,1.92,7.612470726669459,7.612470726669459,11.25,39.25,-12.75,0,Tue
L3_1m_swing_noise_15,IS,2025_04_15,above_+3sigma,1744692000,27.42,5.999667229371744,5.999667229371744,-13.25,11.5,-37.5,4,Tue
L3_1m_swing_noise_15,IS,2025_04_15,above_+3sigma,1744700700,2.92,7.666118503047877,7.666118503047877,-6.5,50.5,-22.0,7,Tue
L3_1m_swing_noise_15,IS,2025_04_15,above_+3sigma,1744754460,5.92,28.59253308410605,28.59253308410605,36.25,61.0,-12.5,22,Tue
L3_1m_swing_noise_15,IS,2025_04_16,above_+3sigma,1744779660,2.92,4.918782928507721,4.918782928507721,-123.75,1.25,-141.25,5,Wed
L3_1m_swing_noise_15,IS,2025_04_16,above_+3sigma,1744792080,1.92,18.65750742726571,18.65750742726571,59.0,163.75,-34.5,8,Wed
L3_1m_swing_noise_15,IS,2025_04_16,above_+3sigma,1744824720,1.92,9.607943733259395,9.607943733259395,-136.5,47.25,-176.75,17,Wed
L3_1m_swing_noise_15,IS,2025_04_16,above_+3sigma,1744833060,1.92,5.8331641385092015,5.8331641385092015,45.5,113.0,-6.25,19,Wed
L3_1m_swing_noise_15,IS,2025_04_17,above_+3sigma,1744879500,1.92,3.4818911700047774,3.4818911700047774,-0.25,24.75,-40.25,8,Thu
L3_1m_swing_noise_15,IS,2025_04_17,above_+3sigma,1744891440,4.92,7.390168404443523,7.390168404443523,-87.25,7.5,-93.0,12,Thu
L3_1m_swing_noise_15,IS,2025_04_17,above_+3sigma,1744900260,1.92,4.004426769554889,4.004426769554889,61.25,126.5,-47.0,14,Thu
L3_1m_swing_noise_15,IS,2025_04_21,above_+3sigma,1745203020,2.92,3.7521517335867105,3.7521517335867105,-22.25,0.0,-49.75,2,Mon
L3_1m_swing_noise_15,IS,2025_04_21,above_+3sigma,1745234520,3.92,7.855240443308574,7.855240443308574,-16.0,1.25,-49.5,11,Mon
L3_1m_swing_noise_15,IS,2025_04_21,above_+3sigma,1745265360,1.92,3.7159061568211187,3.7159061568211187,-2.5,36.25,-20.5,19,Mon
L3_1m_swing_noise_15,IS,2025_04_22,above_+3sigma,1745291400,2.92,3.3773269116027005,3.3773269116027005,-6.25,30.5,-37.25,3,Tue
L3_1m_swing_noise_15,IS,2025_04_22,above_+3sigma,1745337660,1.92,4.581705303995035,4.581705303995035,38.5,87.5,-20.0,16,Tue
L3_1m_swing_noise_15,IS,2025_04_22,below_-3sigma,1745339400,1.92,6.894421090871974,-6.894421090871974,-229.75,14.25,-238.25,16,Tue
L3_1m_swing_noise_15,IS,2025_04_22,above_+3sigma,1745342160,1.92,3.7286087368302088,3.7286087368302088,-8.5,36.25,-104.75,17,Tue
L3_1m_swing_noise_15,IS,2025_04_22,above_+3sigma,1745359260,2.92,5.242404909898697,5.242404909898697,83.25,104.5,-31.75,22,Tue
L3_1m_swing_noise_15,IS,2025_04_23,above_+3sigma,1745372280,1.92,4.8738806512413895,4.8738806512413895,25.75,27.0,-25.0,1,Wed
L3_1m_swing_noise_15,IS,2025_04_23,above_+3sigma,1745380980,1.92,3.872801405063934,3.872801405063934,-15.75,6.0,-21.75,4,Wed
L3_1m_swing_noise_15,IS,2025_04_23,above_+3sigma,1745415480,1.92,4.610937527105668,4.610937527105668,48.25,70.0,-123.5,13,Wed
L3_1m_swing_noise_15,IS,2025_04_23,below_-3sigma,1745429460,1.92,4.122649566823228,-4.122649566823228,-50.75,17.75,-89.5,17,Wed
L3_1m_swing_noise_15,IS,2025_04_23,below_-3sigma,1745447460,1.92,8.074535104561178,-8.074535104561178,33.75,73.75,-6.75,22,Wed
L3_1m_swing_noise_15,IS,2025_04_24,above_+3sigma,1745468160,1.92,5.404529607600508,5.404529607600508,39.25,52.0,-12.75,4,Thu
L3_1m_swing_noise_15,IS,2025_04_24,above_+3sigma,1745474280,21.92,8.524571416867095,8.524571416867095,38.25,73.25,-0.75,5,Thu
L3_1m_swing_noise_15,IS,2025_04_24,above_+3sigma,1745491500,1.92,3.4924556931062014,3.4924556931062014,-32.25,59.25,-48.25,10,Thu
L3_1m_swing_noise_15,IS,2025_04_24,above_+3sigma,1745524920,3.92,7.327641865126435,7.327641865126435,36.75,36.75,-54.0,20,Thu
L3_1m_swing_noise_15,IS,2025_04_25,below_-3sigma,1745593380,1.92,3.51210676520813,-3.51210676520813,35.75,62.0,-19.0,15,Fri
L3_1m_swing_noise_15,IS,2025_04_25,below_-3sigma,1745599980,1.92,4.138008306737722,-4.138008306737722,-56.75,100.75,-61.0,16,Fri
L3_1m_swing_noise_15,IS,2025_04_25,above_+3sigma,1745610840,1.92,3.293563607505436,3.293563607505436,26.25,45.25,-13.75,19,Fri
L3_1m_swing_noise_15,IS,2025_04_28,above_+3sigma,1745820120,2.92,6.113647646331389,6.113647646331389,70.0,80.75,0.0,6,Mon
L3_1m_swing_noise_15,IS,2025_04_28,below_-3sigma,1745846100,1.92,4.015479893779668,-4.015479893779668,-52.0,66.25,-120.0,13,Mon
L3_1m_swing_noise_15,IS,2025_04_28,above_+3sigma,1745847240,2.92,7.1254694872013955,7.1254694872013955,-33.25,109.5,-76.75,13,Mon
L3_1m_swing_noise_15,IS,2025_04_28,below_-3sigma,1745872200,1.92,4.654548284917044,-4.654548284917044,-12.75,6.75,-12.75,20,Mon
L3_1m_swing_noise_15,IS,2025_04_29,below_-3sigma,1745892840,1.92,4.267615091120995,-4.267615091120995,-36.5,17.25,-51.5,2,Tue
L3_1m_swing_noise_15,IS,2025_04_29,above_+3sigma,1745900820,1.67,3.209175112789498,3.209175112789498,-39.5,10.0,-51.25,4,Tue
L3_1m_swing_noise_15,IS,2025_04_29,above_+3sigma,1745922840,1.92,6.784992957066444,6.784992957066444,-11.5,2.75,-76.75,10,Tue
L3_1m_swing_noise_15,IS,2025_04_30,above_+3sigma,1746009060,1.92,4.9158287077961385,4.9158287077961385,-10.25,43.75,-10.75,10,Wed
L3_1m_swing_noise_15,IS,2025_05_01,above_+3sigma,1746082920,5.92,6.319714259882469,6.319714259882469,54.75,68.0,0.0,7,Thu
L3_1m_swing_noise_15,IS,2025_05_01,above_+3sigma,1746102660,12.92,7.339712692691871,7.339712692691871,-0.75,29.25,-24.25,12,Thu
L3_1m_swing_noise_15,IS,2025_05_01,above_+3sigma,1746106320,1.92,4.212849889838702,4.212849889838702,59.0,81.0,-46.0,13,Thu
L3_1m_swing_noise_15,IS,2025_05_01,above_+3sigma,1746106800,1.92,3.7956796896426805,3.7956796896426805,120.75,120.75,-34.75,13,Thu
L3_1m_swing_noise_15,IS,2025_05_01,above_+3sigma,1746114960,1.92,5.280375619964073,5.280375619964073,-8.5,37.25,-50.25,15,Thu
L3_1m_swing_noise_15,IS,2025_05_01,below_-3sigma,1746120720,1.92,4.421245370289826,-4.421245370289826,24.25,42.5,-56.25,17,Thu
L3_1m_swing_noise_15,IS,2025_05_01,above_+3sigma,1746129360,1.92,3.748090594455009,3.748090594455009,-113.25,0.0,-158.5,19,Thu
L3_1m_swing_noise_15,IS,2025_05_02,above_+3sigma,1746158520,29.83,5.8602078157562065,5.8602078157562065,15.5,31.0,-0.25,4,Fri
L3_1m_swing_noise_15,IS,2025_05_02,above_+3sigma,1746189060,1.92,8.81741206969305,8.81741206969305,65.75,117.5,-17.5,12,Fri
L3_1m_swing_noise_15,IS,2025_05_05,above_+3sigma,1746433860,2.92,3.6934264516836377,3.6934264516836377,-22.25,1.5,-60.5,8,Mon
L3_1m_swing_noise_15,IS,2025_05_05,above_+3sigma,1746453660,1.92,3.690515138844707,3.690515138844707,6.75,16.0,-87.0,14,Mon
L3_1m_swing_noise_15,IS,2025_05_05,above_+3sigma,1746471660,1.92,5.5001392849308886,5.5001392849308886,-78.25,27.25,-78.25,19,Mon
L3_1m_swing_noise_15,IS,2025_05_06,below_-3sigma,1746498960,1.92,5.3937418579179575,-5.3937418579179575,29.75,30.5,-15.25,2,Tue
L3_1m_swing_noise_15,IS,2025_05_06,above_+3sigma,1746530640,1.92,5.162915818623846,5.162915818623846,-19.0,17.25,-50.0,11,Tue
L3_1m_swing_noise_15,IS,2025_05_06,above_+3sigma,1746548040,1.92,8.782383789880104,8.782383789880104,-88.75,31.25,-129.75,16,Tue
L3_1m_swing_noise_15,IS,2025_05_06,above_+3sigma,1746561600,1.92,5.2725346500437835,5.2725346500437835,-54.25,28.0,-61.5,20,Tue
L3_1m_swing_noise_15,IS,2025_05_06,above_+3sigma,1746568860,5.92,7.991437350521387,7.991437350521387,117.25,175.25,0.0,22,Tue
L3_1m_swing_noise_15,IS,2025_05_07,above_+3sigma,1746584700,1.92,4.606172558729666,4.606172558729666,-2.5,20.25,-22.75,2,Wed
L3_1m_swing_noise_15,IS,2025_05_07,above_+3sigma,1746629640,2.92,4.216961175518074,4.216961175518074,-20.75,0.0,-73.25,14,Wed
L3_1m_swing_noise_15,IS,2025_05_07,below_-3sigma,1746631200,2.92,4.290014285378799,-4.290014285378799,41.0,42.75,-23.25,15,Wed
L3_1m_swing_noise_15,IS,2025_05_07,above_+3sigma,1746641220,2.92,3.380681611935908,3.380681611935908,150.0,182.5,-37.0,18,Wed
L3_1m_swing_noise_15,IS,2025_05_07,above_+3sigma,1746646980,1.92,7.508958740364977,7.508958740364977,-67.0,23.75,-179.5,19,Wed
L3_1m_swing_noise_15,IS,2025_05_08,above_+3sigma,1746665880,1.92,11.575756454615666,11.575756454615666,45.75,101.75,-9.5,0,Thu
L3_1m_swing_noise_15,IS,2025_05_08,below_-3sigma,1746667680,1.92,4.29487787694698,-4.29487787694698,-19.5,4.25,-40.25,1,Thu
L3_1m_swing_noise_15,IS,2025_05_08,above_+3sigma,1746707820,4.92,7.073715323911489,7.073715323911489,-39.0,29.0,-59.75,12,Thu
L3_1m_swing_noise_15,IS,2025_05_09,below_-3sigma,1746758820,2.0,3.4066459436890013,-3.4066459436890013,-22.0,1.75,-71.25,2,Fri
L3_1m_swing_noise_15,IS,2025_05_09,above_+3sigma,1746790020,1.92,26.495417270476675,26.495417270476675,19.0,48.5,-42.25,11,Fri
L3_1m_swing_noise_15,IS,2025_05_09,above_+3sigma,1746800820,1.92,3.4429222369438004,3.4429222369438004,-29.25,30.0,-84.75,14,Fri
L3_1m_swing_noise_15,IS,2025_05_09,above_+3sigma,1746807060,2.92,3.4515572202705123,3.4515572202705123,18.5,38.25,-19.5,16,Fri
L3_1m_swing_noise_15,IS,2025_05_09,above_+3sigma,1746817740,1.92,3.4989191859679387,3.4989191859679387,-48.75,2.0,-56.25,19,Fri
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747028460,2.92,4.457693202582082,4.457693202582082,30.5,35.5,-3.0,5,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747033260,1.92,23.822679373460268,23.822679373460268,62.25,188.75,0.0,7,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747046040,1.92,3.322716232094196,3.322716232094196,-30.25,34.0,-37.0,10,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747056660,2.92,6.477110861940473,6.477110861940473,-156.75,0.0,-156.75,13,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747066680,1.92,4.384354914606283,4.384354914606283,98.75,118.25,-6.0,16,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747069680,2.92,6.5540392502319325,6.5540392502319325,2.75,20.25,-26.25,17,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747075080,4.92,5.7452465781251085,5.7452465781251085,-55.25,5.25,-60.75,18,Mon
L3_1m_swing_noise_15,IS,2025_05_12,above_+3sigma,1747079940,3.92,3.7399207114279993,3.7399207114279993,22.75,61.5,0.0,19,Mon
L3_1m_swing_noise_15,IS,2025_05_13,above_+3sigma,1747125360,1.92,3.135907537526582,3.135907537526582,-10.75,3.0,-44.5,8,Tue
L3_1m_swing_noise_15,IS,2025_05_13,above_+3sigma,1747139400,3.92,15.4112475617585,15.4112475617585,9.25,63.75,0.0,12,Tue
L3_1m_swing_noise_15,IS,2025_05_13,below_-3sigma,1747141260,6.92,6.668692208798593,-6.668692208798593,134.5,134.5,-25.25,13,Tue
L3_1m_swing_noise_15,IS,2025_05_14,below_-3sigma,1747193885,7.83,8.559361198440568,-8.559361198440568,13.75,14.5,-10.0,3,Wed
L3_1m_swing_noise_15,IS,2025_05_14,above_+3sigma,1747197360,3.92,6.045263974022015,6.045263974022015,2.25,18.0,-3.0,4,Wed
L3_1m_swing_noise_15,IS,2025_05_14,above_+3sigma,1747205880,21.92,8.810798769705068,8.810798769705068,-43.5,2.0,-64.75,6,Wed
L3_1m_swing_noise_15,IS,2025_05_14,above_+3sigma,1747229580,3.92,4.769844214418962,4.769844214418962,-14.75,41.25,-85.5,13,Wed
L3_1m_swing_noise_15,IS,2025_05_15,above_+3sigma,1747293300,1.92,4.591160612287399,4.591160612287399,-47.5,22.0,-53.25,7,Thu
L3_1m_swing_noise_15,IS,2025_05_15,above_+3sigma,1747312380,1.92,4.660878614437411,4.660878614437411,21.0,21.5,-41.75,12,Thu
L3_1m_swing_noise_15,IS,2025_05_15,above_+3sigma,1747321500,1.92,3.5898923456878338,3.5898923456878338,67.0,76.0,-14.25,15,Thu
L3_1m_swing_noise_15,IS,2025_05_15,above_+3sigma,1747337160,1.92,4.935755375684757,4.935755375684757,77.75,111.25,-22.5,19,Thu
L3_1m_swing_noise_15,IS,2025_05_16,below_-3sigma,1747358160,3.0,5.353232632597304,-5.353232632597304,11.5,14.5,-13.0,1,Fri
L3_1m_swing_noise_15,IS,2025_05_16,below_-3sigma,1747375205,1.83,3.5943632611525618,-3.5943632611525618,-22.5,20.0,-25.0,6,Fri
L3_1m_swing_noise_15,IS,2025_05_16,above_+3sigma,1747394820,12.92,4.495014201507823,4.495014201507823,8.25,17.75,-20.25,11,Fri
L3_1m_swing_noise_15,IS,2025_05_16,above_+3sigma,1747399020,1.92,3.8406949546187805,3.8406949546187805,-48.25,37.0,-48.25,12,Fri
L3_1m_swing_noise_15,IS,2025_05_16,above_+3sigma,1747402140,1.92,5.104563495302766,5.104563495302766,-62.75,0.0,-86.25,13,Fri
L3_1m_swing_noise_15,IS,2025_05_19,above_+3sigma,1747661460,1.92,5.6849645470139505,5.6849645470139505,140.5,211.5,-23.75,13,Mon
L3_1m_swing_noise_15,IS,2025_05_19,above_+3sigma,1747674120,1.92,3.807785633706809,3.807785633706809,-9.25,34.25,-17.75,17,Mon
L3_1m_swing_noise_15,IS,2025_05_20,above_+3sigma,1747702860,1.92,6.042077284586079,6.042077284586079,-32.75,8.5,-49.75,1,Tue
L3_1m_swing_noise_15,IS,2025_05_20,below_-3sigma,1747706400,1.92,3.2919519232042638,-3.2919519232042638,-5.0,8.75,-20.0,2,Tue
L3_1m_swing_noise_15,IS,2025_05_20,below_-3sigma,1747734000,1.92,5.604304434564229,-5.604304434564229,2.0,22.75,-14.25,9,Tue
