**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_accel_12,IS,2025_04_09,below_-3sigma,1744193700,14.92,3.419531796909481,-3.419531796909481,-191.25,96.5,-323.25,10,Wed
L2_15m_vol_accel_12,IS,2025_04_09,above_+3sigma,1744206300,14.92,7.281867120601624,7.281867120601624,30.75,210.75,-72.5,13,Wed
L2_15m_vol_accel_12,IS,2025_04_09,below_-3sigma,1744217100,14.92,3.045531548861557,-3.045531548861557,1084.0,1402.75,-33.25,16,Wed
L2_15m_vol_accel_12,IS,2025_04_09,above_+3sigma,1744219800,14.92,3.100730831417334,3.100730831417334,645.25,703.75,-7.0,17,Wed
L2_15m_vol_accel_12,IS,2025_04_10,above_+3sigma,1744271100,14.92,3.1113099087970992,3.1113099087970992,-49.0,89.0,-168.0,7,Thu
L2_15m_vol_accel_12,IS,2025_04_10,above_+3sigma,1744289100,14.92,6.144695417887891,6.144695417887891,-79.25,99.0,-111.25,12,Thu
L2_15m_vol_accel_12,IS,2025_04_10,above_+3sigma,1744292700,14.92,6.624879600222184,6.624879600222184,6.0,123.5,-147.25,13,Thu
L2_15m_vol_accel_12,IS,2025_04_10,below_-3sigma,1744303500,14.92,4.0688820924617515,-4.0688820924617515,192.0,271.0,-164.5,16,Thu
L2_15m_vol_accel_12,IS,2025_04_10,below_-3sigma,1744316100,14.92,3.6701232511600157,-3.6701232511600157,-50.25,1.0,-114.75,20,Thu
L2_15m_vol_accel_12,IS,2025_04_11,below_-3sigma,1744353000,14.92,3.4159556966733846,-3.4159556966733846,-175.25,11.75,-183.0,6,Fri
L2_15m_vol_accel_12,IS,2025_04_11,above_+3sigma,1744379100,14.92,7.532318472708788,7.532318472708788,-26.0,103.75,-254.0,13,Fri
L2_15m_vol_accel_12,IS,2025_04_14,above_+3sigma,1744613100,14.92,5.062809947080754,5.062809947080754,10.75,10.75,-53.75,6,Mon
L2_15m_vol_accel_12,IS,2025_04_14,above_+3sigma,1744638300,14.92,24.329030343010995,24.329030343010995,75.0,105.75,-76.75,13,Mon
L2_15m_vol_accel_12,IS,2025_04_14,below_-3sigma,1744649100,14.92,4.195068275043986,-4.195068275043986,-26.0,40.25,-97.0,16,Mon
L2_15m_vol_accel_12,IS,2025_04_14,below_-3sigma,1744661700,14.83,3.0497722923469737,-3.0497722923469737,-35.5,4.25,-125.25,20,Mon
L2_15m_vol_accel_12,IS,2025_04_15,above_+3sigma,1744701300,14.92,6.497754388760476,6.497754388760476,10.0,47.75,-24.75,7,Tue
L2_15m_vol_accel_12,IS,2025_04_15,above_+3sigma,1744724700,14.92,14.043504907423653,14.043504907423653,2.25,77.75,-136.25,13,Tue
L2_15m_vol_accel_12,IS,2025_04_16,above_+3sigma,1744793100,14.92,5.038603695527246,5.038603695527246,-66.75,0.0,-95.25,8,Wed
L2_15m_vol_accel_12,IS,2025_04_16,above_+3sigma,1744804800,14.92,3.0371944755479596,3.0371944755479596,-58.25,18.5,-62.75,12,Wed
L2_15m_vol_accel_12,IS,2025_04_16,above_+3sigma,1744811100,14.92,8.282019037748722,8.282019037748722,19.5,32.25,-113.25,13,Wed
L2_15m_vol_accel_12,IS,2025_04_16,below_-3sigma,1744834500,14.92,3.1465359563663977,-3.1465359563663977,-36.5,4.5,-93.0,20,Wed
L2_15m_vol_accel_12,IS,2025_04_17,above_+3sigma,1744892100,14.92,3.5583524797684505,3.5583524797684505,-39.25,57.25,-58.75,12,Thu
L2_15m_vol_accel_12,IS,2025_04_17,above_+3sigma,1744897500,14.92,7.738806831726233,7.738806831726233,-70.75,90.5,-153.25,13,Thu
L2_15m_vol_accel_12,IS,2025_04_21,above_+3sigma,1745235000,14.92,3.8099257342786843,3.8099257342786843,8.75,10.0,-35.25,11,Mon
L2_15m_vol_accel_12,IS,2025_04_21,above_+3sigma,1745243100,14.92,14.756000617183805,14.756000617183805,-130.5,42.75,-172.5,13,Mon
L2_15m_vol_accel_12,IS,2025_04_21,below_-3sigma,1745253900,14.92,3.053646420800199,-3.053646420800199,-120.25,6.75,-134.25,16,Mon
L2_15m_vol_accel_12,IS,2025_04_21,below_-3sigma,1745266500,14.92,8.517188846111747,-8.517188846111747,25.75,25.75,-10.75,20,Mon
L2_15m_vol_accel_12,IS,2025_04_22,above_+3sigma,1745305200,14.92,5.130112130520931,5.130112130520931,-79.75,7.5,-80.0,7,Tue
L2_15m_vol_accel_12,IS,2025_04_22,above_+3sigma,1745329500,14.92,39.02387945770013,39.02387945770013,87.5,94.0,-23.0,13,Tue
L2_15m_vol_accel_12,IS,2025_04_22,below_-3sigma,1745340300,14.92,3.191508179164395,-3.191508179164395,-184.75,22.25,-233.0,16,Tue
L2_15m_vol_accel_12,IS,2025_04_23,below_-3sigma,1745403300,14.92,3.162230804789375,-3.162230804789375,81.0,94.0,0.0,10,Wed
L2_15m_vol_accel_12,IS,2025_04_23,above_+3sigma,1745415900,14.92,26.055344882010907,26.055344882010907,78.5,125.0,-64.5,13,Wed
L2_15m_vol_accel_12,IS,2025_04_23,below_-3sigma,1745426700,14.92,3.158859573843576,-3.158859573843576,24.0,89.5,-53.25,16,Wed
L2_15m_vol_accel_12,IS,2025_04_24,above_+3sigma,1745474400,14.92,3.4787775274359265,3.4787775274359265,29.25,55.25,-12.75,6,Thu
L2_15m_vol_accel_12,IS,2025_04_24,above_+3sigma,1745478900,14.92,3.540195631579847,3.540195631579847,-89.25,4.5,-99.0,7,Thu
L2_15m_vol_accel_12,IS,2025_04_24,above_+3sigma,1745502300,14.92,13.101053090652702,13.101053090652702,166.25,221.25,-1.0,13,Thu
L2_15m_vol_accel_12,IS,2025_04_24,below_-3sigma,1745513100,14.92,3.767108115272896,-3.767108115272896,-4.5,38.75,-33.25,16,Thu
L2_15m_vol_accel_12,IS,2025_04_25,above_+3sigma,1745577000,14.92,4.704537169418266,4.704537169418266,-7.5,20.75,-89.75,10,Fri
L2_15m_vol_accel_12,IS,2025_04_25,below_-3sigma,1745587800,14.92,3.706090874601274,-3.706090874601274,-37.25,85.0,-82.25,13,Fri
L2_15m_vol_accel_12,IS,2025_04_25,above_+3sigma,1745588700,14.92,17.006440290646065,17.006440290646065,51.25,105.25,-62.75,13,Fri
L2_15m_vol_accel_12,IS,2025_04_28,above_+3sigma,1745842500,14.92,3.4279360646832937,3.4279360646832937,70.75,73.0,0.0,12,Mon
L2_15m_vol_accel_12,IS,2025_04_28,above_+3sigma,1745847900,14.92,28.510268200361015,28.510268200361015,-86.5,17.25,-169.0,13,Mon
L2_15m_vol_accel_12,IS,2025_04_28,below_-3sigma,1745858700,14.92,3.149111079201169,-3.149111079201169,-7.5,28.25,-62.25,16,Mon
L2_15m_vol_accel_12,IS,2025_04_28,below_-3sigma,1745871300,14.92,3.933423814723259,-3.933423814723259,-17.0,7.5,-17.0,20,Mon
L2_15m_vol_accel_12,IS,2025_04_29,above_+3sigma,1745923500,14.92,3.045802759301058,3.045802759301058,-24.75,10.5,-64.0,10,Tue
L2_15m_vol_accel_12,IS,2025_04_29,below_-3sigma,1745925300,14.92,3.2469652663870336,-3.2469652663870336,-8.25,23.75,-21.0,11,Tue
L2_15m_vol_accel_12,IS,2025_04_29,above_+3sigma,1745931600,14.92,3.4708455958212,3.4708455958212,31.25,87.5,-65.75,13,Tue
L2_15m_vol_accel_12,IS,2025_04_29,below_-3sigma,1745933400,14.92,3.0846059659064484,-3.0846059659064484,71.0,176.5,-17.25,13,Tue
L2_15m_vol_accel_12,IS,2025_04_29,above_+3sigma,1745934300,14.92,6.23090036747278,6.23090036747278,77.25,124.25,-2.5,13,Tue
L2_15m_vol_accel_12,IS,2025_04_30,above_+3sigma,1746016200,29.92,6.189280773623398,6.189280773623398,-253.0,0.0,-271.75,12,Wed
L2_15m_vol_accel_12,IS,2025_04_30,above_+3sigma,1746020700,14.92,7.348639730327751,7.348639730327751,178.5,193.0,-52.75,13,Wed
L2_15m_vol_accel_12,IS,2025_04_30,above_+3sigma,1746043200,14.92,3.8449439354847916,3.8449439354847916,217.25,276.25,0.0,20,Wed
L2_15m_vol_accel_12,IS,2025_05_01,below_-3sigma,1746088200,14.92,3.0872290024852282,-3.0872290024852282,33.25,34.5,-16.25,8,Thu
L2_15m_vol_accel_12,IS,2025_05_01,above_+3sigma,1746103500,14.92,4.150089585002929,4.150089585002929,-40.5,8.0,-94.0,12,Thu
L2_15m_vol_accel_12,IS,2025_05_01,above_+3sigma,1746107100,14.92,15.38794484041168,15.38794484041168,77.25,100.5,-65.5,13,Thu
L2_15m_vol_accel_12,IS,2025_05_01,below_-3sigma,1746117900,14.92,3.297047966903695,-3.297047966903695,-5.5,66.5,-37.5,16,Thu
L2_15m_vol_accel_12,IS,2025_05_01,above_+3sigma,1746129600,14.92,3.174220280877681,3.174220280877681,-92.75,39.75,-113.5,20,Thu
L2_15m_vol_accel_12,IS,2025_05_02,above_+3sigma,1746159300,14.83,3.342209766866389,3.342209766866389,-11.5,10.0,-19.0,4,Fri
L2_15m_vol_accel_12,IS,2025_05_02,above_+3sigma,1746189900,14.92,11.053141971662722,11.053141971662722,64.25,96.75,-7.5,12,Fri
L2_15m_vol_accel_12,IS,2025_05_02,above_+3sigma,1746193500,14.92,5.077035348890481,5.077035348890481,32.75,71.25,-86.5,13,Fri
L2_15m_vol_accel_12,IS,2025_05_05,below_-3sigma,1746436505,14.83,3.030523173073765,-3.030523173073765,23.25,38.0,-5.5,9,Mon
L2_15m_vol_accel_12,IS,2025_05_05,above_+3sigma,1746452700,14.92,23.08638985544516,23.08638985544516,56.5,84.0,-15.75,13,Mon
L2_15m_vol_accel_12,IS,2025_05_06,above_+3sigma,1746539100,14.92,15.003899671811102,15.003899671811102,75.25,80.25,-97.0,13,Tue
L2_15m_vol_accel_12,IS,2025_05_06,below_-3sigma,1746549900,14.92,4.5817004288947345,-4.5817004288947345,-48.0,27.5,-49.75,16,Tue
L2_15m_vol_accel_12,IS,2025_05_07,above_+3sigma,1746620100,14.92,4.315183041812269,4.315183041812269,-33.0,39.5,-36.0,12,Wed
L2_15m_vol_accel_12,IS,2025_05_07,above_+3sigma,1746625500,14.92,14.270668721164514,14.270668721164514,30.75,53.0,-63.5,13,Wed
L2_15m_vol_accel_12,IS,2025_05_08,above_+3sigma,1746678605,14.83,3.1728220407394168,3.1728220407394168,3.75,22.75,-3.0,4,Thu
L2_15m_vol_accel_12,IS,2025_05_08,above_+3sigma,1746708300,14.92,7.382282363341975,7.382282363341975,-35.75,43.75,-56.5,12,Thu
L2_15m_vol_accel_12,IS,2025_05_08,above_+3sigma,1746711900,14.92,6.32789414006805,6.32789414006805,-53.5,3.75,-95.5,13,Thu
L2_15m_vol_accel_12,IS,2025_05_08,below_-3sigma,1746722700,14.92,3.175842746816682,-3.175842746816682,-34.5,17.5,-53.0,16,Thu
L2_15m_vol_accel_12,IS,2025_05_08,below_-3sigma,1746735300,14.92,3.1640272601363257,-3.1640272601363257,28.25,28.25,-3.25,20,Thu
L2_15m_vol_accel_12,IS,2025_05_09,above_+3sigma,1746790200,14.92,6.834698164535639,6.834698164535639,2.5,35.25,-45.5,11,Fri
L2_15m_vol_accel_12,IS,2025_05_09,above_+3sigma,1746798300,14.92,9.798373777128491,9.798373777128491,-115.25,47.5,-167.5,13,Fri
L2_15m_vol_accel_12,IS,2025_05_12,above_+3sigma,1747034100,14.92,14.960964873826908,14.960964873826908,-54.75,52.25,-95.75,7,Mon
L2_15m_vol_accel_12,IS,2025_05_12,above_+3sigma,1747057500,14.92,19.663181792467498,19.663181792467498,12.25,71.5,-83.25,13,Mon
L2_15m_vol_accel_12,IS,2025_05_12,below_-3sigma,1747068300,14.92,3.3812646101025052,-3.3812646101025052,55.0,83.25,-4.75,16,Mon
L2_15m_vol_accel_12,IS,2025_05_12,below_-3sigma,1747080900,14.92,3.146070327787448,-3.146070327787448,14.0,22.75,0.0,20,Mon
L2_15m_vol_accel_12,IS,2025_05_13,above_+3sigma,1747133100,14.92,3.0524395675518092,3.0524395675518092,30.5,32.5,-17.75,10,Tue
L2_15m_vol_accel_12,IS,2025_05_13,above_+3sigma,1747140300,14.92,11.668690665396008,11.668690665396008,74.25,87.25,-17.5,12,Tue
L2_15m_vol_accel_12,IS,2025_05_13,above_+3sigma,1747143900,14.92,7.391399950273558,7.391399950273558,129.0,175.5,-18.25,13,Tue
L2_15m_vol_accel_12,IS,2025_05_14,below_-3sigma,1747208700,14.92,6.232547302610701,-6.232547302610701,-18.0,14.75,-40.25,7,Wed
L2_15m_vol_accel_12,IS,2025_05_14,above_+3sigma,1747226700,14.92,3.0143238246400834,3.0143238246400834,16.5,78.25,-12.0,12,Wed
L2_15m_vol_accel_12,IS,2025_05_14,above_+3sigma,1747230300,14.92,16.518381444034897,16.518381444034897,-16.0,19.0,-65.0,13,Wed
L2_15m_vol_accel_12,IS,2025_05_15,above_+3sigma,1747293300,14.92,3.7564478950232867,3.7564478950232867,-47.5,22.0,-53.25,7,Thu
L2_15m_vol_accel_12,IS,2025_05_15,below_-3sigma,1747297800,14.83,4.515669097611229,-4.515669097611229,-32.0,0.0,-78.25,8,Thu
L2_15m_vol_accel_12,IS,2025_05_15,below_-3sigma,1747309500,14.92,3.052800997344865,-3.052800997344865,38.25,49.0,-32.5,11,Thu
L2_15m_vol_accel_12,IS,2025_05_15,above_+3sigma,1747313100,14.92,6.541979006771095,6.541979006771095,0.25,16.75,-51.25,12,Thu
L2_15m_vol_accel_12,IS,2025_05_15,above_+3sigma,1747316700,14.92,8.199627872440944,8.199627872440944,-21.5,25.75,-69.25,13,Thu
L2_15m_vol_accel_12,IS,2025_05_16,above_+3sigma,1747395000,14.92,3.0306263814691947,3.0306263814691947,14.0,19.25,-18.75,11,Fri
L2_15m_vol_accel_12,IS,2025_05_16,above_+3sigma,1747402200,29.92,9.161686052385848,9.161686052385848,-39.75,3.5,-61.5,13,Fri
L2_15m_vol_accel_12,IS,2025_05_19,above_+3sigma,1747642500,14.92,3.0026290966541693,3.0026290966541693,-23.0,6.25,-48.75,8,Mon
L2_15m_vol_accel_12,IS,2025_05_19,above_+3sigma,1747662300,14.92,18.626620362770442,18.626620362770442,92.75,131.75,-11.5,13,Mon
L2_15m_vol_accel_12,IS,2025_05_19,below_-3sigma,1747685700,14.92,3.538325612481784,-3.538325612481784,15.25,29.5,-6.25,20,Mon
L2_15m_vol_accel_12,IS,2025_05_20,above_+3sigma,1747748700,14.92,15.572761431313273,15.572761431313273,36.25,36.25,-52.0,13,Tue
L2_15m_vol_accel_12,IS,2025_05_21,above_+3sigma,1747835100,14.92,30.63073686724037,30.63073686724037,24.0,73.75,-6.0,13,Wed
L2_15m_vol_accel_12,IS,2025_05_21,above_+3sigma,1747848600,14.92,4.473682765301756,4.473682765301756,60.5,148.0,-15.75,17,Wed
L2_15m_vol_accel_12,IS,2025_05_22,above_+3sigma,1747898100,14.92,3.5321089703895594,3.5321089703895594,0.25,23.25,-20.25,7,Thu
L2_15m_vol_accel_12,IS,2025_05_22,above_+3sigma,1747911600,29.92,3.827665620809255,3.827665620809255,-99.25,54.75,-102.5,11,Thu
L2_15m_vol_accel_12,IS,2025_05_22,above_+3sigma,1747915200,14.92,3.408863190718051,3.408863190718051,114.25,114.25,-47.75,12,Thu
L2_15m_vol_accel_12,IS,2025_05_22,above_+3sigma,1747921500,14.92,15.220034371379468,15.220034371379468,37.25,143.75,-30.0,13,Thu
L2_15m_vol_accel_12,IS,2025_05_22,below_-3sigma,1747932300,14.92,3.155147328119325,-3.155147328119325,39.25,39.25,-51.75,16,Thu
L2_15m_vol_accel_12,IS,2025_05_22,above_+3sigma,1747944000,14.92,4.380310798128653,4.380310798128653,43.0,43.0,-11.0,20,Thu
L2_15m_vol_accel_12,IS,2025_05_22,below_-3sigma,1747944900,14.92,4.622078720710177,-4.622078720710177,44.75,44.75,-9.25,20,Thu
L2_15m_vol_accel_12,IS,2025_05_23,above_+3sigma,1747984500,14.92,3.0933940545348686,3.0933940545348686,46.25,61.5,-5.0,7,Fri
L2_15m_vol_accel_12,IS,2025_05_23,above_+3sigma,1747999800,14.92,8.723719315035444,8.723719315035444,-281.25,21.0,-362.75,11,Fri
L2_15m_vol_accel_12,IS,2025_05_23,above_+3sigma,1748001600,14.92,3.7640782862083872,3.7640782862083872,-20.25,15.75,-90.0,12,Fri
L2_15m_vol_accel_12,IS,2025_05_23,above_+3sigma,1748007900,14.92,5.155149584096509,5.155149584096509,73.5,97.0,-48.5,13,Fri
L2_15m_vol_accel_12,IS,2025_05_26,below_-3sigma,1748250900,14.92,4.003126165969222,-4.003126165969222,0.5,6.25,-17.0,9,Mon
L2_15m_vol_accel_12,IS,2025_05_26,above_+3sigma,1748267100,14.92,7.124762066649608,7.124762066649608,-60.5,1.75,-68.5,13,Mon
L2_15m_vol_accel_12,IS,2025_05_27,below_-3sigma,1748319300,14.92,3.6649269777718088,-3.6649269777718088,5.75,11.25,-4.5,4,Tue
L2_15m_vol_accel_12,IS,2025_05_27,above_+3sigma,1748344500,14.92,3.1437362758264,3.1437362758264,-13.25,13.0,-19.75,11,Tue
L2_15m_vol_accel_12,IS,2025_05_27,above_+3sigma,1748353500,14.92,10.25182435814289,10.25182435814289,129.0,140.5,-3.75,13,Tue
L2_15m_vol_accel_12,IS,2025_05_28,above_+3sigma,1748403900,14.83,3.5504991889705373,3.5504991889705373,-5.75,1.5,-12.0,3,Wed
L2_15m_vol_accel_12,IS,2025_05_28,above_+3sigma,1748429100,14.92,4.458160802537805,4.458160802537805,-5.5,26.25,-9.75,10,Wed
L2_15m_vol_accel_12,IS,2025_05_28,above_+3sigma,1748439900,14.92,13.06640523202793,13.06640523202793,-95.25,1.75,-106.25,13,Wed
L2_15m_vol_accel_12,IS,2025_05_28,below_-3sigma,1748441700,14.92,3.065902846179358,-3.065902846179358,-30.25,5.25,-44.0,14,Wed
L2_15m_vol_accel_12,IS,2025_05_29,below_-3sigma,1748507400,14.92,3.1573782525653753,-3.1573782525653753,3.5,21.75,-13.5,8,Thu
L2_15m_vol_accel_12,IS,2025_05_29,above_+3sigma,1748526300,14.92,11.8697055942236,11.8697055942236,-70.5,28.75,-141.0,13,Thu
L2_15m_vol_accel_12,IS,2025_05_30,below_-3sigma,1748578500,14.83,4.167671463405676,-4.167671463405676,13.0,14.5,-21.25,4,Fri
L2_15m_vol_accel_12,IS,2025_05_30,above_+3sigma,1748607300,14.92,17.94376468772751,17.94376468772751,45.0,83.75,-9.75,12,Fri
L2_15m_vol_accel_12,IS,2025_05_30,above_+3sigma,1748612700,14.92,3.878150948483941,3.878150948483941,65.5,97.25,-63.75,13,Fri
L2_15m_vol_accel_12,IS,2025_06_02,above_+3sigma,1748871900,14.92,39.45925282016655,39.45925282016655,-62.75,0.0,-192.0,13,Mon
L2_15m_vol_accel_12,IS,2025_06_03,below_-3sigma,1748946600,14.92,3.029179256588237,-3.029179256588237,54.25,55.75,-0.75,10,Tue
L2_15m_vol_accel_12,IS,2025_06_03,above_+3sigma,1748958300,14.92,26.55011919464871,26.55011919464871,51.0,75.0,-3.25,13,Tue
L2_15m_vol_accel_12,IS,2025_06_04,above_+3sigma,1749040200,14.92,16.34716275490952,16.34716275490952,42.25,49.0,-3.5,12,Wed
L2_15m_vol_accel_12,IS,2025_06_04,above_+3sigma,1749044700,14.92,5.977287057817875,5.977287057817875,-32.75,23.5,-119.75,13,Wed
L2_15m_vol_accel_12,IS,2025_06_05,above_+3sigma,1749100510,14.58,4.501239947099658,4.501239947099658,-3.25,4.25,-6.0,5,Thu
L2_15m_vol_accel_12,IS,2025_06_05,above_+3sigma,1749127500,14.92,4.785575711888937,4.785575711888937,17.5,133.25,-24.5,12,Thu
L2_15m_vol_accel_12,IS,2025_06_05,below_-3sigma,1749129300,14.92,3.0199927206166985,-3.0199927206166985,-79.75,26.5,-113.75,13,Thu
L2_15m_vol_accel_12,IS,2025_06_05,above_+3sigma,1749131100,14.92,6.1046836039425765,6.1046836039425765,51.25,84.0,-84.25,13,Thu
L2_15m_vol_accel_12,IS,2025_06_06,above_+3sigma,1749213900,14.92,23.715031983685087,23.715031983685087,66.75,71.0,-30.75,12,Fri
L2_15m_vol_accel_12,IS,2025_06_06,above_+3sigma,1749217500,14.92,4.408322366396343,4.408322366396343,-19.5,16.25,-79.5,13,Fri
L2_15m_vol_accel_12,IS,2025_06_06,below_-3sigma,1749224700,14.92,3.171457910342097,-3.171457910342097,-41.0,32.75,-48.5,15,Fri
L2_15m_vol_accel_12,IS,2025_06_09,above_+3sigma,1749476700,14.92,24.09859764011383,24.09859764011383,56.0,81.5,-25.25,13,Mon
L2_15m_vol_accel_12,IS,2025_06_10,above_+3sigma,1749533400,14.92,6.666732089873076,6.666732089873076,47.75,57.5,-26.0,5,Tue
L2_15m_vol_accel_12,IS,2025_06_10,below_-3sigma,1749544200,14.92,3.0057763907163784,-3.0057763907163784,40.0,41.75,-4.75,8,Tue
L2_15m_vol_accel_12,IS,2025_06_10,above_+3sigma,1749563100,14.92,18.468846263749196,18.468846263749196,15.0,30.75,-19.0,13,Tue
L2_15m_vol_accel_12,IS,2025_06_11,above_+3sigma,1749644100,14.92,5.518656333233043,5.518656333233043,80.75,148.5,-16.0,12,Wed
L2_15m_vol_accel_12,IS,2025_06_11,above_+3sigma,1749645900,14.92,4.563228412306858,4.563228412306858,-77.0,10.75,-85.25,12,Wed
L2_15m_vol_accel_12,IS,2025_06_11,above_+3sigma,1749649500,14.92,3.950291262611818,3.950291262611818,71.75,78.25,-51.5,13,Wed
L2_15m_vol_accel_12,IS,2025_06_12,above_+3sigma,1749715200,14.92,3.807500720765869,3.807500720765869,27.5,31.5,-53.25,8,Thu
L2_15m_vol_accel_12,IS,2025_06_12,below_-3sigma,1749717000,14.92,4.607597759763151,-4.607597759763151,58.75,67.5,-9.75,8,Thu
L2_15m_vol_accel_12,IS,2025_06_12,above_+3sigma,1749732300,14.92,4.079678459428555,4.079678459428555,41.25,44.5,-15.75,12,Thu
L2_15m_vol_accel_12,IS,2025_06_12,above_+3sigma,1749735900,14.92,9.033926358595679,9.033926358595679,65.75,66.25,-33.75,13,Thu
L2_15m_vol_accel_12,IS,2025_06_13,above_+3sigma,1749822300,14.92,16.969391580428425,16.969391580428425,-46.75,36.5,-134.75,13,Fri
L2_15m_vol_accel_12,IS,2025_06_16,above_+3sigma,1750081500,14.92,18.086525084193713,18.086525084193713,106.25,115.0,-25.5,13,Mon
L2_15m_vol_accel_12,IS,2025_06_17,above_+3sigma,1750157100,14.92,4.538989551608836,4.538989551608836,50.25,68.0,-2.25,10,Tue
L2_15m_vol_accel_12,IS,2025_06_17,above_+3sigma,1750167900,14.92,5.912426725922154,5.912426725922154,51.25,96.75,-3.5,13,Tue
L2_15m_vol_accel_12,IS,2025_06_17,above_+3sigma,1750179600,14.92,3.2749001944337977,3.2749001944337977,-73.0,25.75,-83.0,17,Tue
L2_15m_vol_accel_12,IS,2025_06_17,above_+3sigma,1750198505,13.75,3.1918151653429283,3.1918151653429283,-37.5,4.0,-49.5,22,Tue
L2_15m_vol_accel_12,IS,2025_06_18,below_-3sigma,1750248900,14.25,4.1540089959907665,-4.1540089959907665,-7.0,10.0,-28.25,12,Wed
L2_15m_vol_accel_12,IS,2025_06_18,above_+3sigma,1750254300,14.92,14.334636429687269,14.334636429687269,107.5,117.25,-5.5,13,Wed
L2_15m_vol_accel_12,IS,2025_06_19,below_-3sigma,1750319160,13.42,5.840044353453665,-5.840044353453665,19.5,29.75,-23.75,7,Thu
L2_15m_vol_accel_12,IS,2025_06_19,above_+3sigma,1750340700,14.92,6.118061516229564,6.118061516229564,-33.25,10.0,-66.0,13,Thu
L2_15m_vol_accel_12,IS,2025_06_19,below_-3sigma,1750342500,14.92,3.962170656507376,-3.962170656507376,19.25,29.75,-32.25,14,Thu
L2_15m_vol_accel_12,IS,2025_06_19,above_+3sigma,1750371310,13.33,3.2385991513535153,3.2385991513535153,48.25,89.0,-1.0,22,Thu
L2_15m_vol_accel_12,IS,2025_07_01,below_-3sigma,1751339700,14.92,3.370283124066205,-3.370283124066205,-2.75,1.25,-9.25,3,Tue
L2_15m_vol_accel_12,IS,2025_07_01,below_-3sigma,1751374800,14.92,3.128860821018036,-3.128860821018036,23.0,40.0,-14.0,13,Tue
L2_15m_vol_accel_12,IS,2025_07_01,above_+3sigma,1751377500,14.92,8.628712476167566,8.628712476167566,-84.0,51.25,-90.25,13,Tue
L2_15m_vol_accel_12,IS,2025_07_02,above_+3sigma,1751453100,14.92,3.762862723904666,3.762862723904666,3.75,16.25,-9.75,10,Wed
L2_15m_vol_accel_12,IS,2025_07_02,above_+3sigma,1751457600,14.92,7.00383609167431,7.00383609167431,-44.25,23.75,-76.0,12,Wed
L2_15m_vol_accel_12,IS,2025_07_02,above_+3sigma,1751459400,14.92,3.5159609554827966,3.5159609554827966,18.5,19.0,-53.25,12,Wed
L2_15m_vol_accel_12,IS,2025_07_02,above_+3sigma,1751463900,14.92,7.279916696355665,7.279916696355665,89.0,116.5,0.0,13,Wed
L2_15m_vol_accel_12,IS,2025_07_02,below_-3sigma,1751474700,14.92,3.2840927313499484,-3.2840927313499484,-26.0,6.0,-30.0,16,Wed
L2_15m_vol_accel_12,IS,2025_07_02,above_+3sigma,1751486400,14.92,3.2885155345300863,3.2885155345300863,6.75,15.5,-12.75,20,Wed
L2_15m_vol_accel_12,IS,2025_07_02,below_-3sigma,1751487300,14.83,3.517615212466764,-3.517615212466764,13.5,22.25,-6.0,20,Wed
L2_15m_vol_accel_12,IS,2025_07_03,below_-3sigma,1751544000,14.92,3.8347638030253632,-3.8347638030253632,32.0,73.75,-8.25,12,Thu
L2_15m_vol_accel_12,IS,2025_07_03,above_+3sigma,1751544900,14.92,3.366190958909933,3.366190958909933,48.75,71.75,-10.25,12,Thu
L2_15m_vol_accel_12,IS,2025_07_03,above_+3sigma,1751546700,14.92,20.2057293816975,20.2057293816975,68.75,87.0,-19.5,12,Thu
L2_15m_vol_accel_12,IS,2025_07_03,above_+3sigma,1751550300,14.92,4.796645823239994,4.796645823239994,79.75,97.0,-17.75,13,Thu
L2_15m_vol_accel_12,IS,2025_07_03,above_+3sigma,1751562000,14.92,3.2318493284839245,3.2318493284839245,-10.25,9.5,-26.25,17,Thu
L2_15m_vol_accel_12,IS,2025_07_04,above_+3sigma,1751607900,14.75,3.5071009588531283,3.5071009588531283,-10.0,7.0,-16.25,5,Fri
L2_15m_vol_accel_12,IS,2025_07_04,below_-3sigma,1751637600,14.92,3.0464753433276335,-3.0464753433276335,13.25,22.0,-13.5,14,Fri
L2_15m_vol_accel_12,IS,2025_07_07,below_-3sigma,1751861700,14.92,3.505268230986512,-3.505268230986512,-33.5,3.0,-35.5,4,Mon
L2_15m_vol_accel_12,IS,2025_07_07,above_+3sigma,1751895900,14.92,23.106467301846155,23.106467301846155,-24.75,29.25,-40.5,13,Mon
L2_15m_vol_accel_12,IS,2025_07_07,below_-3sigma,1751906700,14.92,3.9421699431766153,-3.9421699431766153,-28.5,30.25,-40.5,16,Mon
L2_15m_vol_accel_12,IS,2025_07_08,above_+3sigma,1751982300,14.92,20.11499390477602,20.11499390477602,20.75,36.0,-54.25,13,Tue
L2_15m_vol_accel_12,IS,2025_07_08,below_-3sigma,1751987700,14.92,3.0693956961815383,-3.0693956961815383,14.75,17.5,-45.0,15,Tue
L2_15m_vol_accel_12,IS,2025_07_09,above_+3sigma,1752053400,14.92,3.9049740368702035,3.9049740368702035,-12.5,9.0,-21.25,9,Wed
