feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_hurst_15,IS,2025_04_02,above_+3sigma,1743626220,2.92,6.3781582367209335,6.3781582367209335,-279.25,0.0,-279.25,20,Wed
L3_1m_hurst_15,IS,2025_04_02,below_-3sigma,1743632640,1.92,3.899346438982292,-3.899346438982292,37.75,133.0,-3.75,22,Wed
L3_1m_hurst_15,IS,2025_04_03,above_+3sigma,1743644280,1.92,3.3708913897153554,3.3708913897153554,55.75,89.5,-6.75,1,Thu
L3_1m_hurst_15,IS,2025_04_03,below_-3sigma,1743649560,1.92,6.216369448188117,-6.216369448188117,-4.75,3.75,-58.5,3,Thu
L3_1m_hurst_15,IS,2025_04_03,above_+3sigma,1743665940,1.92,6.385067748727416,6.385067748727416,111.75,112.0,-9.25,7,Thu
L3_1m_hurst_15,IS,2025_04_03,above_+3sigma,1743672120,1.92,5.598773614709509,5.598773614709509,-117.0,10.5,-120.25,9,Thu
L3_1m_hurst_15,IS,2025_04_03,above_+3sigma,1743689100,1.92,4.106702986128275,4.106702986128275,-147.5,26.25,-166.5,14,Thu
L3_1m_hurst_15,IS,2025_04_03,below_-3sigma,1743707820,1.92,3.467012672333643,-3.467012672333643,-95.5,1.25,-105.75,19,Thu
L3_1m_hurst_15,IS,2025_04_04,below_-3sigma,1743731460,1.92,5.381239884093314,-5.381239884093314,0.75,32.25,-12.5,1,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743734830,1.5,5.1626161960195045,5.1626161960195045,-109.5,2.0,-123.75,2,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743736740,1.83,3.652600418632305,3.652600418632305,-59.25,3.5,-85.75,3,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743746940,1.92,3.440366107851071,3.440366107851071,-37.5,12.0,-52.5,6,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743767460,1.92,3.200498539549233,3.200498539549233,180.0,227.75,-7.5,11,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743777120,3.92,5.325322948819599,5.325322948819599,37.25,229.0,-255.75,14,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743778920,1.92,6.521986395253959,6.521986395253959,-47.75,182.25,-111.75,15,Fri
L3_1m_hurst_15,IS,2025_04_04,below_-3sigma,1743787260,1.92,4.9281784779151305,-4.9281784779151305,32.75,237.5,-6.75,17,Fri
L3_1m_hurst_15,IS,2025_04_04,above_+3sigma,1743790500,1.92,5.637156771135045,5.637156771135045,-19.0,9.25,-194.5,18,Fri
L3_1m_hurst_15,IS,2025_04_06,above_+3sigma,1743977760,1.92,4.767897807534606,4.767897807534606,-169.75,52.0,-274.75,22,Sun
L3_1m_hurst_15,IS,2025_04_07,above_+3sigma,1743998460,1.92,3.8917308318240695,3.8917308318240695,-50.75,38.75,-149.25,4,Mon
L3_1m_hurst_15,IS,2025_04_07,above_+3sigma,1744014720,1.92,3.9101797291994997,3.9101797291994997,-4.0,136.25,-69.5,8,Mon
L3_1m_hurst_15,IS,2025_04_07,above_+3sigma,1744026660,1.92,3.153587912636495,3.153587912636495,114.75,188.25,-72.5,11,Mon
L3_1m_hurst_15,IS,2025_04_07,above_+3sigma,1744028940,1.92,4.369383672879027,4.369383672879027,-233.0,59.0,-254.0,12,Mon
L3_1m_hurst_15,IS,2025_04_07,below_-3sigma,1744038540,1.92,4.125454793601388,-4.125454793601388,-265.5,62.25,-380.5,15,Mon
L3_1m_hurst_15,IS,2025_04_07,above_+3sigma,1744047900,1.92,6.600602698219986,6.600602698219986,-47.5,113.25,-116.0,17,Mon
L3_1m_hurst_15,IS,2025_04_07,above_+3sigma,1744064280,1.92,3.217264381209451,3.217264381209451,46.0,68.5,-24.5,22,Mon
L3_1m_hurst_15,IS,2025_04_08,above_+3sigma,1744083240,1.92,4.564798093437244,4.564798093437244,-48.0,8.5,-55.5,3,Tue
L3_1m_hurst_15,IS,2025_04_08,above_+3sigma,1744096860,1.92,3.2831909101385115,3.2831909101385115,-42.5,42.75,-71.0,7,Tue
L3_1m_hurst_15,IS,2025_04_08,above_+3sigma,1744107600,1.92,6.259962338601388,6.259962338601388,88.75,128.25,-12.0,10,Tue
L3_1m_hurst_15,IS,2025_04_08,above_+3sigma,1744125360,1.92,3.4032323903245083,3.4032323903245083,-41.5,104.0,-72.5,15,Tue
L3_1m_hurst_15,IS,2025_04_08,above_+3sigma,1744126680,1.92,3.0705422075474456,3.0705422075474456,-311.5,67.75,-311.5,15,Tue
L3_1m_hurst_15,IS,2025_04_08,above_+3sigma,1744133340,1.92,4.494199680730883,4.494199680730883,-24.5,238.5,-28.75,17,Tue
L3_1m_hurst_15,IS,2025_04_09,below_-3sigma,1744163940,1.92,3.459395385069654,-3.459395385069654,-54.25,97.0,-57.75,1,Wed
L3_1m_hurst_15,IS,2025_04_09,above_+3sigma,1744188360,2.92,3.6043638822838426,3.6043638822838426,-23.5,117.75,-23.5,8,Wed
L3_1m_hurst_15,IS,2025_04_09,below_-3sigma,1744202460,1.92,3.341210324062223,-3.341210324062223,513.5,521.25,-5.75,12,Wed
L3_1m_hurst_15,IS,2025_04_09,below_-3sigma,1744205460,2.92,3.870182297289349,-3.870182297289349,233.0,374.25,-6.0,13,Wed
L3_1m_hurst_15,IS,2025_04_09,below_-3sigma,1744209480,1.92,4.743689501355902,-4.743689501355902,-100.25,18.5,-242.0,14,Wed
L3_1m_hurst_15,IS,2025_04_10,below_-3sigma,1744250400,1.92,3.836997512929587,-3.836997512929587,-45.75,35.0,-46.0,2,Thu
L3_1m_hurst_15,IS,2025_04_10,above_+3sigma,1744257485,1.75,3.9510686350474957,3.9510686350474957,36.5,55.25,-26.75,3,Thu
L3_1m_hurst_15,IS,2025_04_10,above_+3sigma,1744279980,1.92,3.6949935185133373,3.6949935185133373,-32.25,64.5,-65.0,10,Thu
L3_1m_hurst_15,IS,2025_04_10,above_+3sigma,1744298520,1.92,4.919568401825069,4.919568401825069,-498.0,9.25,-498.0,15,Thu
L3_1m_hurst_15,IS,2025_04_10,above_+3sigma,1744311120,1.92,3.9257596090959392,3.9257596090959392,-93.75,119.25,-291.75,18,Thu
L3_1m_hurst_15,IS,2025_04_10,above_+3sigma,1744314660,1.92,4.324470820857624,4.324470820857624,50.5,144.25,-20.25,19,Thu
L3_1m_hurst_15,IS,2025_04_10,below_-3sigma,1744318380,1.92,6.473918846062465,-6.473918846062465,20.0,20.0,-0.75,20,Thu
L3_1m_hurst_15,IS,2025_04_11,below_-3sigma,1744358280,1.92,4.1910626044658095,-4.1910626044658095,-187.75,24.75,-270.0,7,Fri
L3_1m_hurst_15,IS,2025_04_11,below_-3sigma,1744372200,1.92,4.142997050895208,-4.142997050895208,43.0,181.5,-15.5,11,Fri
L3_1m_hurst_15,IS,2025_04_11,above_+3sigma,1744377780,1.92,7.963770446010802,7.963770446010802,-102.25,220.0,-102.25,13,Fri
L3_1m_hurst_15,IS,2025_04_11,above_+3sigma,1744394760,1.92,4.656986586405014,4.656986586405014,-33.25,16.0,-94.25,18,Fri
L3_1m_hurst_15,IS,2025_04_13,below_-3sigma,1744582620,1.92,7.512724368119346,-7.512724368119346,-1.5,1.25,-106.0,22,Sun
L3_1m_hurst_15,IS,2025_04_14,below_-3sigma,1744594860,1.92,5.573795084312278,-5.573795084312278,53.5,61.25,-31.5,1,Mon
L3_1m_hurst_15,IS,2025_04_14,above_+3sigma,1744597740,1.92,4.309114786956865,4.309114786956865,31.0,45.0,-30.5,2,Mon
L3_1m_hurst_15,IS,2025_04_14,above_+3sigma,1744602240,2.0,4.203078139093475,4.203078139093475,25.5,33.0,-6.0,3,Mon
L3_1m_hurst_15,IS,2025_04_14,above_+3sigma,1744612260,1.92,3.6969831278642777,3.6969831278642777,12.0,52.5,-20.5,6,Mon
L3_1m_hurst_15,IS,2025_04_14,below_-3sigma,1744650900,2.92,4.437641511931146,-4.437641511931146,118.75,144.75,-22.0,17,Mon
L3_1m_hurst_15,IS,2025_04_14,above_+3sigma,1744652580,1.92,3.3749495482771685,3.3749495482771685,138.25,138.25,-53.75,17,Mon
L3_1m_hurst_15,IS,2025_04_14,above_+3sigma,1744657140,1.92,3.672175350505356,3.672175350505356,-85.5,70.75,-99.25,18,Mon
L3_1m_hurst_15,IS,2025_04_15,below_-3sigma,1744686420,1.75,4.228709813782349,-4.228709813782349,38.75,44.0,-8.25,3,Tue
L3_1m_hurst_15,IS,2025_04_15,above_+3sigma,1744688340,1.92,4.984264464078448,4.984264464078448,-16.25,18.0,-16.25,3,Tue
L3_1m_hurst_15,IS,2025_04_15,below_-3sigma,1744700340,1.92,3.2315954371667512,-3.2315954371667512,91.75,122.75,-0.25,6,Tue
L3_1m_hurst_15,IS,2025_04_15,above_+3sigma,1744701540,1.92,4.135126520456003,4.135126520456003,4.0,33.75,-38.75,7,Tue
L3_1m_hurst_15,IS,2025_04_15,above_+3sigma,1744710900,2.92,7.047757796761448,7.047757796761448,-2.25,33.25,-24.75,9,Tue
L3_1m_hurst_15,IS,2025_04_15,above_+3sigma,1744717800,1.92,3.743885389156147,3.743885389156147,15.5,38.75,-51.25,11,Tue
L3_1m_hurst_15,IS,2025_04_15,above_+3sigma,1744729260,2.92,4.531686701417428,4.531686701417428,1.0,37.25,-61.75,15,Tue
L3_1m_hurst_15,IS,2025_04_15,above_+3sigma,1744745880,2.92,3.4781372040968597,3.4781372040968597,-14.75,30.25,-30.25,19,Tue
L3_1m_hurst_15,IS,2025_04_16,below_-3sigma,1744809540,1.92,3.097410904051963,-3.097410904051963,-69.25,67.5,-86.25,13,Wed
L3_1m_hurst_15,IS,2025_04_16,above_+3sigma,1744814160,1.92,5.362612246819637,5.362612246819637,68.75,95.5,-37.75,14,Wed
L3_1m_hurst_15,IS,2025_04_16,above_+3sigma,1744827000,1.92,4.931340304235328,4.931340304235328,-190.0,29.25,-190.0,18,Wed
L3_1m_hurst_15,IS,2025_04_16,above_+3sigma,1744835700,1.92,4.7874424375803395,4.7874424375803395,-25.75,5.5,-82.25,20,Wed
L3_1m_hurst_15,IS,2025_04_17,above_+3sigma,1744850585,1.83,4.1317640336356485,4.1317640336356485,24.0,47.25,-5.75,0,Thu
L3_1m_hurst_15,IS,2025_04_17,above_+3sigma,1744853340,1.92,4.359999738238627,4.359999738238627,24.75,42.25,-13.0,1,Thu
L3_1m_hurst_15,IS,2025_04_17,above_+3sigma,1744874220,1.92,6.123576748520856,6.123576748520856,9.5,52.75,0.0,7,Thu
L3_1m_hurst_15,IS,2025_04_17,below_-3sigma,1744875180,1.92,3.1980450920275283,-3.1980450920275283,-21.75,0.0,-38.25,7,Thu
L3_1m_hurst_15,IS,2025_04_17,above_+3sigma,1744890660,1.92,3.222537255608061,3.222537255608061,39.75,103.5,-19.75,11,Thu
L3_1m_hurst_15,IS,2025_04_17,below_-3sigma,1744906080,1.92,4.110353009774592,-4.110353009774592,42.25,73.5,-74.75,16,Thu
L3_1m_hurst_15,IS,2025_04_20,above_+3sigma,1745189880,1.92,9.202087356005185,9.202087356005185,16.75,29.25,-17.5,22,Sun
L3_1m_hurst_15,IS,2025_04_21,above_+3sigma,1745196960,1.92,3.7948322254998454,3.7948322254998454,-30.25,7.0,-54.5,0,Mon
L3_1m_hurst_15,IS,2025_04_21,above_+3sigma,1745211120,1.92,3.50109695257881,3.50109695257881,29.25,31.0,-6.75,4,Mon
L3_1m_hurst_15,IS,2025_04_21,above_+3sigma,1745235540,1.92,4.565727683196017,4.565727683196017,30.0,30.5,-26.25,11,Mon
L3_1m_hurst_15,IS,2025_04_21,above_+3sigma,1745255820,1.92,3.8258479297868706,3.8258479297868706,-6.25,29.75,-43.25,17,Mon
L3_1m_hurst_15,IS,2025_04_21,above_+3sigma,1745266260,1.92,3.809018313876281,3.809018313876281,17.25,17.25,-19.25,20,Mon
L3_1m_hurst_15,IS,2025_04_21,above_+3sigma,1745275860,2.0,4.329422894328506,4.329422894328506,68.0,73.5,-15.5,22,Mon
L3_1m_hurst_15,IS,2025_04_22,below_-3sigma,1745298120,1.92,3.542728722992595,-3.542728722992595,26.75,26.75,-16.75,5,Tue
L3_1m_hurst_15,IS,2025_04_22,above_+3sigma,1745304840,1.92,4.555190848316759,4.555190848316759,-32.25,47.25,-40.25,6,Tue
L3_1m_hurst_15,IS,2025_04_22,above_+3sigma,1745310300,1.92,7.424721381065813,7.424721381065813,19.25,43.25,-5.0,8,Tue
L3_1m_hurst_15,IS,2025_04_22,above_+3sigma,1745330820,1.92,3.808084331084179,3.808084331084179,91.75,92.75,-36.5,14,Tue
L3_1m_hurst_15,IS,2025_04_22,above_+3sigma,1745338440,1.92,4.030314085839359,4.030314085839359,-79.0,50.0,-85.0,16,Tue
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745383505,1.83,3.667403611062039,3.667403611062039,20.5,28.25,-36.5,4,Wed
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745383680,1.83,3.239743131989539,3.239743131989539,17.5,27.25,-37.5,4,Wed
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745394360,1.92,5.139802928748091,5.139802928748091,77.5,90.25,-8.0,7,Wed
L3_1m_hurst_15,IS,2025_04_23,below_-3sigma,1745411100,1.92,5.457035258907989,-5.457035258907989,59.5,71.5,-7.25,12,Wed
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745414460,1.92,4.032310082417168,4.032310082417168,57.0,185.0,-23.75,13,Wed
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745432220,1.92,3.4566929033023683,3.4566929033023683,-127.0,10.25,-139.75,18,Wed
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745437740,1.92,5.832445538125714,5.832445538125714,76.0,143.25,-5.5,19,Wed
L3_1m_hurst_15,IS,2025_04_23,above_+3sigma,1745439420,1.92,3.675799570326289,3.675799570326289,5.5,104.25,-0.25,20,Wed
L3_1m_hurst_15,IS,2025_04_23,below_-3sigma,1745446680,2.92,5.417054303055319,-5.417054303055319,73.0,83.5,0.0,22,Wed
L3_1m_hurst_15,IS,2025_04_24,above_+3sigma,1745455025,2.83,6.083481950000878,6.083481950000878,-24.75,11.0,-49.75,0,Thu
L3_1m_hurst_15,IS,2025_04_24,above_+3sigma,1745462880,1.92,5.232435713572881,5.232435713572881,-1.5,2.25,-22.25,2,Thu
L3_1m_hurst_15,IS,2025_04_24,below_-3sigma,1745476320,2.92,3.4989368041282303,-3.4989368041282303,-59.25,3.75,-79.75,6,Thu
L3_1m_hurst_15,IS,2025_04_24,below_-3sigma,1745487720,2.92,3.7704042820226027,-3.7704042820226027,88.25,93.0,-0.75,9,Thu
L3_1m_hurst_15,IS,2025_04_24,below_-3sigma,1745498760,1.92,3.1009550684963747,-3.1009550684963747,123.0,126.0,-17.0,12,Thu
L3_1m_hurst_15,IS,2025_04_24,above_+3sigma,1745523780,1.92,5.773336369128822,5.773336369128822,74.25,125.75,-4.5,19,Thu
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745543160,2.0,4.3838564453713715,4.3838564453713715,-40.0,9.75,-54.5,1,Fri
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745546580,2.67,3.4746304297099786,3.4746304297099786,-36.5,8.75,-48.5,2,Fri
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745559960,1.83,3.8474091083466226,3.8474091083466226,33.0,40.0,-20.25,5,Fri
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745579760,1.92,3.8152955898235845,3.8152955898235845,-47.5,12.75,-73.25,11,Fri
L3_1m_hurst_15,IS,2025_04_25,below_-3sigma,1745584320,1.92,4.076260042540812,-4.076260042540812,12.25,44.75,-59.0,12,Fri
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745587740,1.92,3.6065424673974507,3.6065424673974507,-42.25,106.25,-61.0,13,Fri
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745588880,1.92,7.2918789343699855,7.2918789343699855,68.25,128.5,-39.5,13,Fri
L3_1m_hurst_15,IS,2025_04_25,above_+3sigma,1745592720,1.92,3.2432584210842585,3.2432584210842585,16.25,58.5,-37.0,14,Fri
L3_1m_hurst_15,IS,2025_04_25,below_-3sigma,1745598300,1.92,3.689754525813506,-3.689754525813506,115.0,122.5,-4.75,16,Fri
L3_1m_hurst_15,IS,2025_04_28,below_-3sigma,1745807880,1.83,4.744556342711425,-4.744556342711425,-38.25,1.5,-44.75,2,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745810045,2.75,5.537033507187325,5.537033507187325,-2.5,5.75,-17.75,3,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745811780,2.0,3.9272608560853475,3.9272608560853475,11.0,19.0,-7.75,3,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745813290,1.67,6.529757547390784,6.529757547390784,2.0,16.0,-5.0,4,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745815260,1.83,6.197362827912082,6.197362827912082,5.0,13.0,-8.0,4,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745818150,1.75,5.0933144142261595,5.0933144142261595,46.75,49.25,-11.5,5,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745853960,1.92,5.710066453638227,5.710066453638227,-55.5,42.5,-66.25,15,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745860320,3.92,4.524562227102192,4.524562227102192,83.25,93.25,-26.0,17,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745862240,1.92,3.778830931428107,3.778830931428107,103.5,112.25,-2.0,17,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745866440,1.92,5.30859420281618,5.30859420281618,142.25,146.0,-9.25,18,Mon
L3_1m_hurst_15,IS,2025_04_28,above_+3sigma,1745871300,1.92,5.066446432498439,5.066446432498439,-17.0,7.5,-17.0,20,Mon
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745891940,1.92,4.523192107765542,4.523192107765542,-29.75,32.25,-36.5,1,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745894700,1.92,4.038227345188775,4.038227345188775,-7.0,14.25,-16.0,2,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745895665,1.83,8.274330025839578,8.274330025839578,-4.75,17.75,-9.75,3,Tue
L3_1m_hurst_15,IS,2025_04_29,below_-3sigma,1745907780,1.92,5.369277851853128,-5.369277851853128,43.0,48.0,-7.75,6,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745911260,2.92,4.532967599970987,4.532967599970987,-20.5,36.0,-42.25,7,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745932320,1.92,4.367190285808586,4.367190285808586,163.5,210.25,-4.5,13,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745944020,1.92,4.118976216256498,4.118976216256498,9.75,27.75,-84.0,16,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745951640,1.92,5.370888613401078,5.370888613401078,-11.75,17.0,-36.25,18,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745959440,1.92,3.2637352137483306,3.2637352137483306,7.0,35.25,-7.5,20,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745959740,1.92,4.585325759224036,4.585325759224036,8.0,36.25,-6.5,20,Tue
L3_1m_hurst_15,IS,2025_04_29,above_+3sigma,1745966460,1.75,5.210173906811703,5.210173906811703,-8.0,6.75,-34.25,22,Tue
L3_1m_hurst_15,IS,2025_04_30,below_-3sigma,1745986740,1.92,3.07976303108427,-3.07976303108427,-31.0,1.25,-32.25,4,Wed
L3_1m_hurst_15,IS,2025_04_30,below_-3sigma,1745989920,1.92,3.886837164613915,-3.886837164613915,40.75,43.0,-13.5,5,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1745991000,1.92,5.046828246992809,5.046828246992809,53.75,59.25,-2.25,5,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746000960,1.92,6.109461497142661,6.109461497142661,-22.0,7.75,-50.25,8,Wed
L3_1m_hurst_15,IS,2025_04_30,below_-3sigma,1746003540,1.92,3.3240977380607277,-3.3240977380607277,7.75,32.5,-7.5,8,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746004320,1.92,4.69206900490671,4.69206900490671,-4.75,21.0,-9.0,9,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746008105,1.83,3.423671788469726,3.423671788469726,-6.25,11.25,-43.25,10,Wed
L3_1m_hurst_15,IS,2025_04_30,below_-3sigma,1746009060,1.92,4.821429036179921,-4.821429036179921,-10.25,43.75,-10.75,10,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746028680,1.92,4.126752392418358,4.126752392418358,13.25,57.75,-54.5,15,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746032400,1.92,3.685861228994398,3.685861228994398,42.25,70.5,-100.5,17,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746040320,1.92,5.784959580366829,5.784959580366829,274.75,276.0,-43.5,19,Wed
L3_1m_hurst_15,IS,2025_04_30,above_+3sigma,1746053100,1.92,6.306641993823766,6.306641993823766,25.0,42.25,-15.5,22,Wed
L3_1m_hurst_15,IS,2025_05_01,above_+3sigma,1746058140,1.92,3.3256466305927748,3.3256466305927748,10.0,22.0,-15.75,0,Thu
L3_1m_hurst_15,IS,2025_05_01,below_-3sigma,1746075720,1.92,4.512775000214134,-4.512775000214134,-18.0,27.75,-28.5,5,Thu
L3_1m_hurst_15,IS,2025_05_01,above_+3sigma,1746080400,1.75,3.6249804344236765,3.6249804344236765,6.25,21.25,-24.0,6,Thu
L3_1m_hurst_15,IS,2025_05_01,below_-3sigma,1746094140,1.92,3.9057342538285855,-3.9057342538285855,1.5,14.25,-28.5,10,Thu
L3_1m_hurst_15,IS,2025_05_01,above_+3sigma,1746108720,1.92,3.5312986582043053,3.5312986582043053,194.5,198.0,-9.25,14,Thu
L3_1m_hurst_15,IS,2025_05_01,above_+3sigma,1746109440,1.92,3.502347075507912,3.502347075507912,113.75,146.25,-4.5,14,Thu
L3_1m_hurst_15,IS,2025_05_01,below_-3sigma,1746121800,1.92,4.455562022902165,-4.455562022902165,62.75,71.25,-11.75,17,Thu
L3_1m_hurst_15,IS,2025_05_01,above_+3sigma,1746131760,1.92,6.495504094731541,6.495504094731541,-34.0,10.5,-42.75,20,Thu
L3_1m_hurst_15,IS,2025_05_01,above_+3sigma,1746138900,1.92,3.779747666541327,3.779747666541327,8.25,38.0,-7.0,22,Thu
L3_1m_hurst_15,IS,2025_05_02,above_+3sigma,1746154440,1.92,3.478588757144224,3.478588757144224,11.5,21.75,-12.25,2,Fri
L3_1m_hurst_15,IS,2025_05_02,above_+3sigma,1746163680,1.92,3.6242762359184475,3.6242762359184475,-50.5,17.75,-59.0,5,Fri
L3_1m_hurst_15,IS,2025_05_02,above_+3sigma,1746170700,1.92,5.198094506012035,5.198094506012035,-23.75,4.75,-62.75,7,Fri
L3_1m_hurst_15,IS,2025_05_02,below_-3sigma,1746207480,1.92,4.441916319586678,-4.441916319586678,60.5,60.5,-12.5,17,Fri
L3_1m_hurst_15,IS,2025_05_04,above_+3sigma,1746396900,1.92,4.4105762210307695,4.4105762210307695,-31.0,13.5,-48.25,22,Sun
L3_1m_hurst_15,IS,2025_05_04,above_+3sigma,1746398520,1.92,4.0334856760262845,4.0334856760262845,-47.25,2.75,-49.0,22,Sun
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746417600,1.92,3.3814811754039655,3.3814811754039655,-13.75,5.25,-35.75,4,Mon
L3_1m_hurst_15,IS,2025_05_05,below_-3sigma,1746419280,1.83,4.94495534959418,-4.94495534959418,21.75,29.25,-8.0,4,Mon
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746428400,2.92,5.33486242017518,5.33486242017518,-6.25,6.5,-23.25,7,Mon
L3_1m_hurst_15,IS,2025_05_05,below_-3sigma,1746433860,1.92,4.151088683105552,-4.151088683105552,-22.25,1.5,-60.5,8,Mon
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746436800,1.92,5.921801654815805,5.921801654815805,3.25,28.5,-1.75,9,Mon
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746446760,1.92,4.3107791900379,4.3107791900379,29.0,43.0,-4.25,12,Mon
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746447840,1.92,3.964565271058647,3.964565271058647,1.0,17.25,-25.75,12,Mon
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746448680,1.92,3.421747335210276,3.421747335210276,55.0,58.75,-14.0,12,Mon
L3_1m_hurst_15,IS,2025_05_05,below_-3sigma,1746459420,1.92,3.309248208069203,-3.309248208069203,42.5,59.0,-12.75,15,Mon
L3_1m_hurst_15,IS,2025_05_05,above_+3sigma,1746469860,1.92,3.6912688140081182,3.6912688140081182,-55.25,21.5,-61.5,18,Mon
L3_1m_hurst_15,IS,2025_05_06,below_-3sigma,1746498000,1.92,3.568415397862102,-3.568415397862102,5.75,15.5,-13.25,2,Tue
L3_1m_hurst_15,IS,2025_05_06,above_+3sigma,1746526140,1.92,5.670791842974704,5.670791842974704,33.0,40.0,-12.0,10,Tue
L3_1m_hurst_15,IS,2025_05_06,above_+3sigma,1746527165,1.83,4.126733361837809,4.126733361837809,-14.75,38.5,-20.75,10,Tue
L3_1m_hurst_15,IS,2025_05_06,above_+3sigma,1746554040,1.92,4.036220987913236,4.036220987913236,80.75,89.75,-9.0,17,Tue
L3_1m_hurst_15,IS,2025_05_06,above_+3sigma,1746559980,1.92,5.660759500465845,5.660759500465845,-126.0,10.5,-151.25,19,Tue
L3_1m_hurst_15,IS,2025_05_06,above_+3sigma,1746564180,1.92,6.245055471937617,6.245055471937617,-33.25,9.5,-33.25,20,Tue
L3_1m_hurst_15,IS,2025_05_07,above_+3sigma,1746580620,1.92,4.57475904946676,4.57475904946676,-46.75,0.0,-54.0,1,Wed
L3_1m_hurst_15,IS,2025_05_07,above_+3sigma,1746610560,1.92,3.611395021206014,3.611395021206014,1.75,25.25,-7.25,9,Wed
L3_1m_hurst_15,IS,2025_05_07,above_+3sigma,1746645000,1.92,7.64761420884054,7.64761420884054,39.25,163.75,-116.5,19,Wed
L3_1m_hurst_15,IS,2025_05_07,above_+3sigma,1746657000,1.92,3.5562952460911172,3.5562952460911172,14.25,14.5,-13.5,22,Wed
L3_1m_hurst_15,IS,2025_05_08,above_+3sigma,1746688980,1.92,5.431761965719661,5.431761965719661,9.75,28.5,-30.0,7,Thu
L3_1m_hurst_15,IS,2025_05_08,above_+3sigma,1746719760,1.92,6.73186923792625,6.73186923792625,52.75,58.75,-19.5,15,Thu
L3_1m_hurst_15,IS,2025_05_08,below_-3sigma,1746735300,1.92,6.679492925948087,-6.679492925948087,28.25,28.25,-3.25,20,Thu
L3_1m_hurst_15,IS,2025_05_08,above_+3sigma,1746736620,1.83,3.6173735874123265,3.6173735874123265,22.5,22.5,-1.75,20,Thu
L3_1m_hurst_15,IS,2025_05_09,above_+3sigma,1746765180,1.92,5.2190040620709075,5.2190040620709075,3.25,17.5,-18.5,4,Fri
L3_1m_hurst_15,IS,2025_05_09,above_+3sigma,1746788400,1.92,4.091996213493136,4.091996213493136,-24.75,29.0,-88.5,11,Fri
L3_1m_hurst_15,IS,2025_05_09,above_+3sigma,1746802200,2.92,4.878377824384623,4.878377824384623,14.25,48.5,-26.25,14,Fri
