feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_velocity_15,IS,2025_03_12,above_+3sigma,1741786260,1.92,14.445815416510973,14.445815416510973,-88.25,57.0,-121.25,13,Wed
L2_1m_vol_velocity_15,IS,2025_03_12,below_-3sigma,1741787160,1.92,3.17611374061087,-3.17611374061087,-185.0,16.5,-201.25,13,Wed
L2_1m_vol_velocity_15,IS,2025_03_12,below_-3sigma,1741798560,1.92,4.510868447277471,-4.510868447277471,-95.25,35.75,-98.25,16,Wed
L2_1m_vol_velocity_15,IS,2025_03_13,below_-3sigma,1741865640,1.92,3.1833136929455383,-3.1833136929455383,24.75,24.75,-74.25,11,Thu
L2_1m_vol_velocity_15,IS,2025_03_13,above_+3sigma,1741872660,1.92,19.070543355971715,19.070543355971715,-31.5,26.75,-218.5,13,Thu
L2_1m_vol_velocity_15,IS,2025_03_13,below_-3sigma,1741873560,1.92,4.769957027720915,-4.769957027720915,-32.5,86.5,-151.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_03_14,above_+3sigma,1741959060,1.92,12.648209891662562,12.648209891662562,0.75,125.0,-48.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_03_14,below_-3sigma,1741959960,1.92,4.014679611281592,-4.014679611281592,-35.0,29.25,-143.75,13,Fri
L2_1m_vol_velocity_15,IS,2025_03_17,above_+3sigma,1742214600,1.92,7.6696354234708215,7.6696354234708215,37.5,112.75,0.0,12,Mon
L2_1m_vol_velocity_15,IS,2025_03_17,above_+3sigma,1742218260,1.92,6.176744462819326,6.176744462819326,12.0,154.0,0.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_03_17,above_+3sigma,1742241300,1.92,3.7551460764505715,3.7551460764505715,-15.5,13.75,-47.0,19,Mon
L2_1m_vol_velocity_15,IS,2025_03_18,above_+3sigma,1742272680,1.92,3.954059638955699,3.954059638955699,2.25,12.75,-8.75,4,Tue
L2_1m_vol_velocity_15,IS,2025_03_18,above_+3sigma,1742301060,1.92,6.56605628072361,6.56605628072361,-96.75,19.0,-96.75,12,Tue
L2_1m_vol_velocity_15,IS,2025_03_18,below_-3sigma,1742301960,1.92,3.5107893351113844,-3.5107893351113844,-240.75,6.0,-256.5,12,Tue
L2_1m_vol_velocity_15,IS,2025_03_18,above_+3sigma,1742323800,1.92,5.781441128789861,5.781441128789861,-76.5,22.5,-93.5,18,Tue
L2_1m_vol_velocity_15,IS,2025_03_18,below_-3sigma,1742324700,1.92,4.237989159869328,-4.237989159869328,-18.75,3.0,-82.0,19,Tue
L2_1m_vol_velocity_15,IS,2025_03_18,above_+3sigma,1742335260,1.83,6.316756015463141,6.316756015463141,21.0,27.75,-26.5,22,Tue
L2_1m_vol_velocity_15,IS,2025_03_19,above_+3sigma,1742351460,1.83,5.827468228537576,5.827468228537576,-6.0,9.5,-17.0,2,Wed
L2_1m_vol_velocity_15,IS,2025_03_19,above_+3sigma,1742409180,1.92,3.812876492656781,3.812876492656781,39.5,180.5,-58.0,18,Wed
L2_1m_vol_velocity_15,IS,2025_03_20,above_+3sigma,1742449870,1.42,4.374761213944693,4.374761213944693,-19.75,7.25,-36.0,5,Thu
L2_1m_vol_velocity_15,IS,2025_03_20,above_+3sigma,1742457600,1.92,8.012798664184576,8.012798664184576,7.25,27.0,-1.5,8,Thu
L2_1m_vol_velocity_15,IS,2025_03_20,above_+3sigma,1742466060,1.92,3.8955726338029324,3.8955726338029324,103.5,103.5,-19.0,10,Thu
L2_1m_vol_velocity_15,IS,2025_03_20,above_+3sigma,1742503950,1.33,4.966986555687221,4.966986555687221,-6.5,0.5,-13.75,20,Thu
L2_1m_vol_velocity_15,IS,2025_04_01,above_+3sigma,1743490080,1.92,9.482995444618554,9.482995444618554,-12.5,62.0,-19.5,6,Tue
L2_1m_vol_velocity_15,IS,2025_04_01,above_+3sigma,1743498060,1.92,5.71156845555811,5.71156845555811,-2.25,36.0,-12.25,9,Tue
L2_1m_vol_velocity_15,IS,2025_04_01,above_+3sigma,1743501660,1.92,4.790450918122418,4.790450918122418,-81.75,0.0,-126.75,10,Tue
L2_1m_vol_velocity_15,IS,2025_04_01,below_-3sigma,1743508020,1.92,4.415097505172525,-4.415097505172525,24.0,39.25,-19.5,11,Tue
L2_1m_vol_velocity_15,IS,2025_04_01,above_+3sigma,1743537240,1.92,5.138226570075513,5.138226570075513,29.5,41.5,-9.25,19,Tue
L2_1m_vol_velocity_15,IS,2025_04_01,above_+3sigma,1743540360,2.92,4.697763552686411,4.697763552686411,8.75,30.75,-2.25,20,Tue
L2_1m_vol_velocity_15,IS,2025_04_02,below_-3sigma,1743553020,1.92,3.067447672994636,-3.067447672994636,-30.0,0.0,-50.25,0,Wed
L2_1m_vol_velocity_15,IS,2025_04_02,above_+3sigma,1743600660,1.92,4.344447395925914,4.344447395925914,268.25,298.5,0.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_04_02,below_-3sigma,1743601680,1.92,3.8356691493590693,-3.8356691493590693,59.5,90.25,-40.5,13,Wed
L2_1m_vol_velocity_15,IS,2025_04_04,above_+3sigma,1743737460,1.92,6.902433139440642,6.902433139440642,-28.25,0.0,-51.25,3,Fri
L2_1m_vol_velocity_15,IS,2025_04_04,below_-3sigma,1743738360,1.92,3.548674117274327,-3.548674117274327,-53.5,17.5,-59.5,3,Fri
L2_1m_vol_velocity_15,IS,2025_04_04,above_+3sigma,1743746460,1.92,4.073427046021162,4.073427046021162,-48.25,11.25,-58.25,6,Fri
L2_1m_vol_velocity_15,IS,2025_04_04,below_-3sigma,1743754500,1.92,3.479328583998983,-3.479328583998983,-10.75,72.5,-34.75,8,Fri
L2_1m_vol_velocity_15,IS,2025_04_04,above_+3sigma,1743761160,1.92,7.828097560573705,7.828097560573705,-440.25,0.0,-529.25,10,Fri
L2_1m_vol_velocity_15,IS,2025_04_04,above_+3sigma,1743796500,1.92,4.905012846179083,4.905012846179083,-64.0,13.0,-176.5,19,Fri
L2_1m_vol_velocity_15,IS,2025_04_06,below_-3sigma,1743977760,1.92,3.7811966469655798,-3.7811966469655798,-169.75,52.0,-274.75,22,Sun
L2_1m_vol_velocity_15,IS,2025_04_07,above_+3sigma,1744009500,1.92,3.7017064252652374,3.7017064252652374,373.25,379.5,0.0,7,Mon
L2_1m_vol_velocity_15,IS,2025_04_07,above_+3sigma,1744038900,1.92,6.1884916161840575,6.1884916161840575,47.75,275.0,-127.25,15,Mon
L2_1m_vol_velocity_15,IS,2025_04_08,above_+3sigma,1744119060,1.92,3.667135433464163,3.667135433464163,106.5,195.5,-81.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_04_08,above_+3sigma,1744149660,2.92,6.114979192088907,6.114979192088907,-158.5,4.25,-221.5,22,Tue
L2_1m_vol_velocity_15,IS,2025_04_09,below_-3sigma,1744183020,1.92,4.6234121729972735,-4.6234121729972735,-22.75,125.75,-102.5,7,Wed
L2_1m_vol_velocity_15,IS,2025_04_09,above_+3sigma,1744196400,1.92,6.45675590262316,6.45675590262316,-234.0,0.0,-308.5,11,Wed
L2_1m_vol_velocity_15,IS,2025_04_09,above_+3sigma,1744205460,1.92,4.523790634378423,4.523790634378423,233.0,374.25,-6.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_04_09,below_-3sigma,1744206360,1.92,3.7571031660152703,-3.7571031660152703,106.75,250.25,-33.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_04_10,above_+3sigma,1744273980,1.92,6.285054526916063,6.285054526916063,32.75,48.0,-99.0,8,Thu
L2_1m_vol_velocity_15,IS,2025_04_10,above_+3sigma,1744323005,1.83,4.866635930514781,4.866635930514781,-32.0,57.5,-56.75,22,Thu
L2_1m_vol_velocity_15,IS,2025_04_11,below_-3sigma,1744331640,1.92,3.437924556524575,-3.437924556524575,49.25,84.5,-158.25,0,Fri
L2_1m_vol_velocity_15,IS,2025_04_14,below_-3sigma,1744595760,1.92,4.991349351561935,-4.991349351561935,57.75,63.25,-1.25,1,Mon
L2_1m_vol_velocity_15,IS,2025_04_14,above_+3sigma,1744600080,1.92,6.476500614709992,6.476500614709992,24.5,54.25,-21.25,3,Mon
L2_1m_vol_velocity_15,IS,2025_04_14,above_+3sigma,1744606080,1.92,7.585190753773203,7.585190753773203,-6.5,32.75,-22.75,4,Mon
L2_1m_vol_velocity_15,IS,2025_04_14,above_+3sigma,1744637460,1.92,7.177386267940588,7.177386267940588,-128.0,0.0,-254.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_04_14,below_-3sigma,1744638360,1.92,4.3470626423666365,-4.3470626423666365,82.5,115.0,-67.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_04_14,above_+3sigma,1744649460,1.92,3.5912085745569935,3.5912085745569935,60.25,91.75,-45.5,16,Mon
L2_1m_vol_velocity_15,IS,2025_04_14,above_+3sigma,1744660200,1.92,4.283882091570804,4.283882091570804,-85.25,16.0,-199.75,19,Mon
L2_1m_vol_velocity_15,IS,2025_04_15,above_+3sigma,1744691940,1.83,5.456121100029644,5.456121100029644,3.0,21.75,-27.25,4,Tue
L2_1m_vol_velocity_15,IS,2025_04_15,above_+3sigma,1744694880,1.83,6.74170800961247,6.74170800961247,31.5,32.5,-13.0,5,Tue
L2_1m_vol_velocity_15,IS,2025_04_15,below_-3sigma,1744695790,1.75,4.12163233798374,-4.12163233798374,36.0,38.25,-7.75,5,Tue
L2_1m_vol_velocity_15,IS,2025_04_15,above_+3sigma,1744723860,1.92,7.4981717822416325,7.4981717822416325,13.75,160.0,-54.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_04_15,above_+3sigma,1744736100,1.92,3.5554132950895045,3.5554132950895045,-71.75,18.0,-77.0,16,Tue
L2_1m_vol_velocity_15,IS,2025_04_16,above_+3sigma,1744824660,1.92,6.6870042206812235,6.6870042206812235,-191.75,0.0,-239.25,17,Wed
L2_1m_vol_velocity_15,IS,2025_04_17,above_+3sigma,1744851060,1.92,4.903623228752178,4.903623228752178,-1.75,34.5,-8.0,0,Thu
L2_1m_vol_velocity_15,IS,2025_04_17,above_+3sigma,1744896660,1.92,4.930555476156917,4.930555476156917,-165.0,31.75,-180.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_04_21,above_+3sigma,1745242260,1.92,11.326206676934982,11.326206676934982,-208.5,22.5,-239.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_04_21,above_+3sigma,1745272860,1.92,6.18405785041683,6.18405785041683,-21.5,0.0,-55.25,22,Mon
L2_1m_vol_velocity_15,IS,2025_04_22,above_+3sigma,1745301660,1.92,4.841440687437329,4.841440687437329,143.25,165.25,0.0,6,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,above_+3sigma,1745308860,1.92,4.547613933205527,4.547613933205527,35.5,41.75,-23.25,8,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,below_-3sigma,1745309760,1.92,3.909390241388676,-3.909390241388676,30.0,58.5,-6.5,8,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,above_+3sigma,1745328660,1.92,14.286181738258609,14.286181738258609,127.0,180.5,-20.5,13,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,below_-3sigma,1745329560,1.92,4.1219950578537174,-4.1219950578537174,80.25,83.75,-33.25,13,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,above_+3sigma,1745337540,1.92,5.029224086004188,5.029224086004188,110.5,170.5,0.0,15,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,below_-3sigma,1745338440,1.92,3.0994511237982847,-3.0994511237982847,-79.0,50.0,-85.0,16,Tue
L2_1m_vol_velocity_15,IS,2025_04_22,above_+3sigma,1745359260,2.92,20.77856869335322,20.77856869335322,83.25,104.5,-31.75,22,Tue
L2_1m_vol_velocity_15,IS,2025_04_23,above_+3sigma,1745380980,1.92,3.5682652775266694,3.5682652775266694,-15.75,6.0,-21.75,4,Wed
L2_1m_vol_velocity_15,IS,2025_04_23,above_+3sigma,1745386740,1.92,3.7987101951135926,3.7987101951135926,-1.0,29.0,-7.0,5,Wed
L2_1m_vol_velocity_15,IS,2025_04_24,above_+3sigma,1745497500,1.92,3.6260492975034655,3.6260492975034655,73.5,78.0,-3.0,12,Thu
L2_1m_vol_velocity_15,IS,2025_04_24,above_+3sigma,1745501460,1.92,8.139931550865354,8.139931550865354,267.5,270.75,-17.5,13,Thu
L2_1m_vol_velocity_15,IS,2025_04_28,above_+3sigma,1745844360,1.92,4.7356659722526295,4.7356659722526295,69.5,71.5,-49.25,12,Mon
L2_1m_vol_velocity_15,IS,2025_04_28,above_+3sigma,1745847060,1.92,11.746980825441849,11.746980825441849,-86.75,64.0,-122.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_04_28,below_-3sigma,1745847960,1.92,4.574960558606462,-4.574960558606462,-73.25,17.75,-168.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_04_29,above_+3sigma,1745912580,1.92,3.5238226302228353,3.5238226302228353,-15.5,21.5,-56.75,7,Tue
L2_1m_vol_velocity_15,IS,2025_04_29,above_+3sigma,1745922780,2.92,6.123195642880579,6.123195642880579,-26.75,0.0,-91.75,10,Tue
L2_1m_vol_velocity_15,IS,2025_04_29,above_+3sigma,1745933460,1.92,6.466671602904041,6.466671602904041,66.25,156.25,-37.5,13,Tue
L2_1m_vol_velocity_15,IS,2025_04_29,below_-3sigma,1745934360,1.92,5.0067439219511805,-5.0067439219511805,72.5,106.5,-15.25,13,Tue
L2_1m_vol_velocity_15,IS,2025_04_30,above_+3sigma,1746016320,1.92,4.6735445226159325,4.6735445226159325,-159.5,8.5,-165.25,12,Wed
L2_1m_vol_velocity_15,IS,2025_05_01,above_+3sigma,1746082860,1.92,9.52001898677296,9.52001898677296,45.0,64.25,-8.75,7,Thu
L2_1m_vol_velocity_15,IS,2025_05_01,above_+3sigma,1746106260,1.92,9.421713767958897,9.421713767958897,20.5,40.25,-86.75,13,Thu
L2_1m_vol_velocity_15,IS,2025_05_01,above_+3sigma,1746114960,1.92,4.489659577874682,4.489659577874682,-8.5,37.25,-50.25,15,Thu
L2_1m_vol_velocity_15,IS,2025_05_02,below_-3sigma,1746179820,1.92,3.6988068418788695,-3.6988068418788695,10.25,33.25,-8.75,9,Fri
L2_1m_vol_velocity_15,IS,2025_05_02,above_+3sigma,1746189060,1.92,42.50983010161905,42.50983010161905,65.75,117.5,-17.5,12,Fri
L2_1m_vol_velocity_15,IS,2025_05_02,above_+3sigma,1746192660,1.92,5.273946418842712,5.273946418842712,65.5,90.5,-67.25,13,Fri
L2_1m_vol_velocity_15,IS,2025_05_04,below_-3sigma,1746396960,1.92,3.579195483866526,-3.579195483866526,-27.75,19.0,-42.75,22,Sun
L2_1m_vol_velocity_15,IS,2025_05_05,below_-3sigma,1746434700,1.92,3.1026372419825194,-3.1026372419825194,-7.25,2.75,-43.5,8,Mon
L2_1m_vol_velocity_15,IS,2025_05_05,above_+3sigma,1746441120,1.92,5.412359938968464,5.412359938968464,6.75,30.0,-6.0,10,Mon
L2_1m_vol_velocity_15,IS,2025_05_05,above_+3sigma,1746451740,3.92,11.326532090016768,11.326532090016768,29.5,94.5,-25.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_05_05,below_-3sigma,1746452760,1.92,6.802596201928816,-6.802596201928816,50.0,74.75,-25.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_05_06,above_+3sigma,1746523860,1.92,3.491152693600155,3.491152693600155,16.75,20.25,-27.25,9,Tue
L2_1m_vol_velocity_15,IS,2025_05_06,above_+3sigma,1746530585,1.83,14.340185051487232,14.340185051487232,-37.25,0.0,-69.75,11,Tue
L2_1m_vol_velocity_15,IS,2025_05_06,above_+3sigma,1746568860,1.92,8.421532839362664,8.421532839362664,117.25,175.25,0.0,22,Tue
L2_1m_vol_velocity_15,IS,2025_05_07,below_-3sigma,1746585600,1.92,3.1831749011847505,-3.1831749011847505,-0.75,11.5,-31.5,2,Wed
L2_1m_vol_velocity_15,IS,2025_05_07,above_+3sigma,1746624660,1.92,10.578471562673235,10.578471562673235,102.75,105.5,-10.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_05_07,above_+3sigma,1746629400,1.92,4.116684188519116,4.116684188519116,-115.75,14.25,-120.25,14,Wed
L2_1m_vol_velocity_15,IS,2025_05_07,above_+3sigma,1746646920,1.92,7.12007496555588,7.12007496555588,15.75,103.25,-100.0,19,Wed
L2_1m_vol_velocity_15,IS,2025_05_08,above_+3sigma,1746665820,1.92,6.462704881643453,6.462704881643453,80.25,133.25,-4.75,0,Thu
L2_1m_vol_velocity_15,IS,2025_05_08,above_+3sigma,1746696300,1.92,3.957717257592766,3.957717257592766,11.5,29.0,0.0,9,Thu
L2_1m_vol_velocity_15,IS,2025_05_08,above_+3sigma,1746707760,2.92,7.808644396913619,7.808644396913619,-59.75,12.0,-76.75,12,Thu
L2_1m_vol_velocity_15,IS,2025_05_08,above_+3sigma,1746725640,1.92,4.873813410478001,4.873813410478001,13.5,13.5,-51.25,17,Thu
L2_1m_vol_velocity_15,IS,2025_05_08,above_+3sigma,1746741600,1.92,5.902805811968708,5.902805811968708,-15.0,3.75,-37.25,22,Thu
L2_1m_vol_velocity_15,IS,2025_05_08,below_-3sigma,1746742500,1.92,3.570859868363844,-3.570859868363844,10.0,14.5,-19.0,22,Thu
L2_1m_vol_velocity_15,IS,2025_05_12,above_+3sigma,1747039560,1.92,3.9179573065661377,3.9179573065661377,19.5,39.75,-16.0,8,Mon
L2_1m_vol_velocity_15,IS,2025_05_12,above_+3sigma,1747056660,1.92,20.54866232589111,20.54866232589111,-156.75,0.0,-156.75,13,Mon
L2_1m_vol_velocity_15,IS,2025_05_12,below_-3sigma,1747057560,1.92,4.550890624553121,-4.550890624553121,9.5,59.5,-95.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_05_12,below_-3sigma,1747064280,1.92,3.9135235320333255,-3.9135235320333255,36.5,40.25,-42.5,15,Mon
L2_1m_vol_velocity_15,IS,2025_05_13,above_+3sigma,1747143060,2.92,9.654624710009388,9.654624710009388,232.5,267.25,0.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_05_13,below_-3sigma,1747143960,2.92,3.5843744682496403,-3.5843744682496403,161.5,185.25,-8.5,13,Tue
L2_1m_vol_velocity_15,IS,2025_05_14,above_+3sigma,1747184520,1.92,3.2456070683976863,3.2456070683976863,19.25,26.75,-8.75,1,Wed
L2_1m_vol_velocity_15,IS,2025_05_14,above_+3sigma,1747218120,1.92,3.3001554953120213,3.3001554953120213,77.25,77.5,0.0,10,Wed
L2_1m_vol_velocity_15,IS,2025_05_14,above_+3sigma,1747229460,2.92,13.496006343746172,13.496006343746172,5.5,66.25,-60.5,13,Wed
L2_1m_vol_velocity_15,IS,2025_05_15,above_+3sigma,1747278720,1.92,3.6258772878734082,3.6258772878734082,-13.0,9.25,-15.5,3,Thu
L2_1m_vol_velocity_15,IS,2025_05_15,above_+3sigma,1747306800,1.92,9.839816410730373,9.839816410730373,23.5,47.5,-5.25,11,Thu
L2_1m_vol_velocity_15,IS,2025_05_15,above_+3sigma,1747315860,1.92,10.677797386165638,10.677797386165638,3.5,57.75,-37.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_05_16,above_+3sigma,1747356360,1.92,7.566199395850217,7.566199395850217,-13.25,0.0,-39.0,0,Fri
L2_1m_vol_velocity_15,IS,2025_05_16,above_+3sigma,1747371000,1.92,3.4570608058122683,3.4570608058122683,-26.25,1.75,-30.25,4,Fri
L2_1m_vol_velocity_15,IS,2025_05_18,above_+3sigma,1747609020,1.92,3.6811641930792947,3.6811641930792947,22.75,52.5,-7.5,22,Sun
L2_1m_vol_velocity_15,IS,2025_05_19,above_+3sigma,1747660440,1.92,14.139219000288664,14.139219000288664,244.0,265.75,-23.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_05_19,below_-3sigma,1747662360,1.92,5.618141825932469,-5.618141825932469,89.5,132.0,-11.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_05_20,above_+3sigma,1747759080,1.92,3.320964782219676,3.320964782219676,-34.25,13.25,-38.75,16,Tue
L2_1m_vol_velocity_15,IS,2025_05_21,above_+3sigma,1747834260,1.92,14.11889947644386,14.11889947644386,106.0,138.5,0.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_05_21,below_-3sigma,1747835160,1.92,5.543173324877524,-5.543173324877524,19.25,72.5,-4.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_05_22,below_-3sigma,1747877700,1.83,4.215168499185404,-4.215168499185404,-24.0,4.0,-33.5,1,Thu
L2_1m_vol_velocity_15,IS,2025_05_22,above_+3sigma,1747897260,1.92,3.7648542362880812,3.7648542362880812,-3.5,23.25,-28.75,7,Thu
L2_1m_vol_velocity_15,IS,2025_05_22,above_+3sigma,1747915140,1.92,5.781786781290672,5.781786781290672,73.5,75.0,-66.75,11,Thu
L2_1m_vol_velocity_15,IS,2025_05_22,above_+3sigma,1747920660,2.92,4.70472252855193,4.70472252855193,65.0,141.75,-67.5,13,Thu
L2_1m_vol_velocity_15,IS,2025_05_22,above_+3sigma,1747954260,1.92,5.905767049141228,5.905767049141228,7.75,9.0,-33.25,22,Thu
L2_1m_vol_velocity_15,IS,2025_05_23,above_+3sigma,1747960680,1.92,4.481574404219936,4.481574404219936,-27.5,4.75,-38.5,0,Fri
L2_1m_vol_velocity_15,IS,2025_05_23,above_+3sigma,1747999200,1.92,8.782308199715127,8.782308199715127,-314.75,22.75,-343.25,11,Fri
L2_1m_vol_velocity_15,IS,2025_05_23,above_+3sigma,1748024400,1.92,8.196551129278102,8.196551129278102,-2.5,35.5,-23.0,18,Fri
L2_1m_vol_velocity_15,IS,2025_05_23,above_+3sigma,1748029860,1.92,3.7866667663002915,3.7866667663002915,-57.75,2.5,-67.75,19,Fri
L2_1m_vol_velocity_15,IS,2025_05_25,above_+3sigma,1748210820,2.92,4.320080696001198,4.320080696001198,157.0,192.75,0.0,22,Sun
L2_1m_vol_velocity_15,IS,2025_05_26,below_-3sigma,1748255760,1.92,4.228671859158707,-4.228671859158707,7.75,11.25,-12.75,10,Mon
L2_1m_vol_velocity_15,IS,2025_05_27,above_+3sigma,1748338380,1.92,6.597854786500241,6.597854786500241,10.75,30.75,-1.25,9,Tue
L2_1m_vol_velocity_15,IS,2025_05_27,above_+3sigma,1748348400,1.92,5.471517988275528,5.471517988275528,37.75,38.75,-15.5,12,Tue
L2_1m_vol_velocity_15,IS,2025_05_28,above_+3sigma,1748415540,2.92,4.149223624759366,4.149223624759366,-8.5,17.5,-9.75,6,Wed
L2_1m_vol_velocity_15,IS,2025_05_28,below_-3sigma,1748416440,1.92,3.2820574777874687,-3.2820574777874687,-25.25,12.75,-25.5,7,Wed
L2_1m_vol_velocity_15,IS,2025_05_28,above_+3sigma,1748428320,1.92,4.375037871700517,4.375037871700517,40.25,54.25,0.0,10,Wed
L2_1m_vol_velocity_15,IS,2025_05_28,above_+3sigma,1748458320,1.92,10.976641497243502,10.976641497243502,-36.25,78.75,-52.0,18,Wed
L2_1m_vol_velocity_15,IS,2025_05_29,above_+3sigma,1748505600,1.92,9.923855977619647,9.923855977619647,-65.75,7.5,-73.25,8,Thu
L2_1m_vol_velocity_15,IS,2025_05_29,above_+3sigma,1748525460,2.92,9.25954389837939,9.25954389837939,-178.75,8.25,-251.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_05_29,above_+3sigma,1748534280,1.92,11.064996469112941,11.064996469112941,110.5,110.5,-55.0,15,Thu
L2_1m_vol_velocity_15,IS,2025_05_30,above_+3sigma,1748567100,1.92,10.270146028895832,10.270146028895832,42.0,45.75,-35.5,1,Fri
L2_1m_vol_velocity_15,IS,2025_05_30,above_+3sigma,1748622480,1.92,4.7323062151516195,4.7323062151516195,-56.0,0.0,-144.75,16,Fri
L2_1m_vol_velocity_15,IS,2025_05_30,below_-3sigma,1748623380,1.92,3.379532482666528,-3.379532482666528,51.25,58.25,-73.0,16,Fri
L2_1m_vol_velocity_15,IS,2025_06_02,above_+3sigma,1748833560,1.92,3.4924728316289877,3.4924728316289877,-17.0,10.0,-20.5,3,Mon
L2_1m_vol_velocity_15,IS,2025_06_02,above_+3sigma,1748849280,1.92,4.5019006754679705,4.5019006754679705,50.75,54.5,-31.75,7,Mon
L2_1m_vol_velocity_15,IS,2025_06_04,above_+3sigma,1749021000,1.92,4.205718517751888,4.205718517751888,56.5,56.5,-4.75,7,Wed
L2_1m_vol_velocity_15,IS,2025_06_05,above_+3sigma,1749097140,1.83,5.874201869644558,5.874201869644558,-27.25,0.75,-31.5,4,Thu
L2_1m_vol_velocity_15,IS,2025_06_05,above_+3sigma,1749099720,2.92,4.329089185822076,4.329089185822076,-12.0,0.75,-13.25,5,Thu
L2_1m_vol_velocity_15,IS,2025_06_05,above_+3sigma,1749130260,1.92,15.156925252603747,15.156925252603747,-38.0,0.0,-140.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_06_05,above_+3sigma,1749147420,1.92,6.121681456513362,6.121681456513362,-65.75,122.25,-65.75,18,Thu
L2_1m_vol_velocity_15,IS,2025_06_05,above_+3sigma,1749150960,2.92,3.575486306255225,3.575486306255225,-69.75,75.75,-92.25,19,Thu
L2_1m_vol_velocity_15,IS,2025_06_06,above_+3sigma,1749209340,1.92,5.480322070785171,5.480322070785171,31.5,34.25,0.0,11,Fri
L2_1m_vol_velocity_15,IS,2025_06_06,above_+3sigma,1749216660,1.92,7.369823481046778,7.369823481046778,-17.75,61.75,-31.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_06_06,below_-3sigma,1749217560,1.92,3.913003998027457,-3.913003998027457,-31.75,9.25,-86.5,13,Fri
L2_1m_vol_velocity_15,IS,2025_06_06,above_+3sigma,1749220140,1.92,4.940928947065684,4.940928947065684,6.25,81.75,-46.25,14,Fri
L2_1m_vol_velocity_15,IS,2025_06_09,above_+3sigma,1749475860,1.92,15.696320701273322,15.696320701273322,45.0,52.0,-60.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_06_09,below_-3sigma,1749476760,1.92,4.060095219092502,-4.060095219092502,57.75,96.5,-10.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_06_09,above_+3sigma,1749494340,1.92,4.4094760561686455,4.4094760561686455,-2.5,22.75,-12.25,18,Mon
L2_1m_vol_velocity_15,IS,2025_06_09,above_+3sigma,1749506460,1.92,8.670014891531485,8.670014891531485,-4.5,10.5,-9.25,22,Mon
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749518160,1.92,6.373593927552155,6.373593927552155,80.25,90.25,0.0,1,Tue
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749528300,1.92,3.6803054839601783,3.6803054839601783,-12.25,5.0,-19.0,4,Tue
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749532800,4.92,3.979481387248708,3.979481387248708,-61.5,0.25,-138.75,5,Tue
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749562260,1.92,8.47577403874585,8.47577403874585,25.0,43.25,-28.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749569460,3.92,7.114424496179515,7.114424496179515,58.0,64.0,-98.5,15,Tue
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749581760,1.92,13.561210701653057,13.561210701653057,30.0,67.0,-7.5,18,Tue
L2_1m_vol_velocity_15,IS,2025_06_10,above_+3sigma,1749596040,1.92,11.94539349115025,11.94539349115025,-20.25,32.0,-51.0,22,Tue
L2_1m_vol_velocity_15,IS,2025_06_11,above_+3sigma,1749648660,1.92,5.157721525012455,5.157721525012455,26.25,31.0,-91.5,13,Wed
