**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1h_hurst_12,OOS,2026_02_04,above_+3sigma,1770184800,59.88,3.394173771669003,3.394173771669003,30.5,50.0,-3.5,6,Wed
L3_1h_hurst_12,OOS,2026_02_06,above_+3sigma,1770372000,59.93,4.11842909406052,4.11842909406052,48.75,48.75,-35.75,10,Fri
L3_1h_hurst_12,OOS,2026_02_11,below_-3sigma,1770789600,59.93,4.9410362017836515,-4.9410362017836515,-16.5,28.25,-18.0,6,Wed
L3_1h_hurst_12,OOS,2026_02_16,above_+3sigma,1771228800,59.95,3.4806559632018788,3.4806559632018788,31.25,36.75,-22.0,8,Mon
L3_1h_hurst_12,OOS,2026_02_20,above_+3sigma,1771567200,59.92,3.5032720897550247,3.5032720897550247,2.0,10.5,-13.5,6,Fri
L3_1h_hurst_12,OOS,2026_02_26,below_-3sigma,1772103600,59.92,3.106102611865613,-3.106102611865613,7.25,12.25,-10.75,11,Thu
L3_1h_hurst_12,OOS,2026_03_02,above_+3sigma,1772431200,119.92,4.110775072884216,4.110775072884216,-87.0,24.0,-136.25,6,Mon
L3_1h_hurst_12,OOS,2026_03_02,below_-3sigma,1772449200,59.92,4.493302872013675,-4.493302872013675,30.0,70.0,-22.75,11,Mon
L3_1h_hurst_12,OOS,2026_03_03,below_-3sigma,1772528400,59.92,4.326816646121479,-4.326816646121479,-67.25,56.25,-68.5,9,Tue
L3_1h_hurst_12,OOS,2026_03_05,below_-3sigma,1772722800,59.92,3.7924079808706135,-3.7924079808706135,-103.5,12.25,-260.5,15,Thu
L3_1h_hurst_12,OOS,2026_03_09,below_-3sigma,1773036000,59.92,3.3800587276213063,-3.3800587276213063,-11.0,56.75,-30.5,6,Mon
L3_1h_hurst_12,OOS,2026_03_10,below_-3sigma,1773147600,59.92,4.036807227877598,-4.036807227877598,-15.0,102.25,-26.25,13,Tue
L3_1h_hurst_12,OOS,2026_03_13,below_-3sigma,1773414000,59.92,3.046196691134117,-3.046196691134117,-94.0,64.25,-107.25,15,Fri
L3_1h_hurst_12,OOS,2026_03_20,above_+3sigma,1773997200,59.95,3.9624899802718057,3.9624899802718057,-122.0,27.75,-148.5,9,Fri
