feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_mean_9,IS,2025_04_16,above_+3sigma,1744806900,19.92,5.091495229849572,5.091495229849572,-66.5,11.25,-113.25,12,Wed
L2_5m_vol_mean_9,IS,2025_04_16,above_+3sigma,1744810500,14.92,5.174253056846425,5.174253056846425,11.25,51.5,-102.25,13,Wed
L2_5m_vol_mean_9,IS,2025_04_16,below_-3sigma,1744820100,9.92,3.704566615461316,-3.704566615461316,-46.25,27.25,-60.0,16,Wed
L2_5m_vol_mean_9,IS,2025_04_16,above_+3sigma,1744824900,14.92,4.360120612126124,4.360120612126124,-151.5,31.5,-180.5,17,Wed
L2_5m_vol_mean_9,IS,2025_04_16,above_+3sigma,1744832700,4.92,3.031547156253631,3.031547156253631,170.25,210.0,0.0,19,Wed
L2_5m_vol_mean_9,IS,2025_04_16,above_+3sigma,1744833300,4.92,4.330435658429339,4.330435658429339,43.0,113.0,0.0,19,Wed
L2_5m_vol_mean_9,IS,2025_04_17,below_-3sigma,1744851005,4.83,3.292005099251559,-3.292005099251559,9.5,46.5,-0.25,0,Thu
L2_5m_vol_mean_9,IS,2025_04_17,below_-3sigma,1744865100,4.92,4.463332994447799,-4.463332994447799,26.75,32.5,-21.0,4,Thu
L2_5m_vol_mean_9,IS,2025_04_17,above_+3sigma,1744868100,14.92,4.8895748917518835,4.8895748917518835,55.5,67.5,-1.0,5,Thu
L2_5m_vol_mean_9,IS,2025_04_17,above_+3sigma,1744874400,4.92,4.497378499909323,4.497378499909323,-29.25,19.5,-30.25,7,Thu
L2_5m_vol_mean_9,IS,2025_04_17,below_-3sigma,1744877100,4.92,6.5097542127295895,-6.5097542127295895,-37.5,14.0,-72.25,8,Thu
L2_5m_vol_mean_9,IS,2025_04_17,above_+3sigma,1744880700,4.92,3.75340001415733,3.75340001415733,10.25,30.25,-13.75,9,Thu
L2_5m_vol_mean_9,IS,2025_04_17,below_-3sigma,1744883400,4.92,3.108115111248713,-3.108115111248713,-58.5,8.0,-62.0,9,Thu
L2_5m_vol_mean_9,IS,2025_04_17,above_+3sigma,1744888500,9.92,4.579316296880464,4.579316296880464,67.75,157.25,-3.0,11,Thu
L2_5m_vol_mean_9,IS,2025_04_17,above_+3sigma,1744896900,14.92,6.246373549647332,6.246373549647332,-108.25,99.25,-133.0,13,Thu
L2_5m_vol_mean_9,IS,2025_04_17,below_-3sigma,1744908900,9.92,3.2676629333281566,-3.2676629333281566,17.75,29.75,-77.5,16,Thu
L2_5m_vol_mean_9,IS,2025_04_17,below_-3sigma,1744914900,14.92,4.874439653645966,-4.874439653645966,-92.75,19.5,-139.0,18,Thu
L2_5m_vol_mean_9,IS,2025_04_20,below_-3sigma,1745189705,4.92,4.7015799220904855,-4.7015799220904855,31.0,41.0,-5.75,22,Sun
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745203800,4.92,3.230232202813803,3.230232202813803,14.75,35.0,0.0,2,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745217900,4.75,4.898513233763396,4.898513233763396,-27.75,23.0,-46.0,6,Mon
L2_5m_vol_mean_9,IS,2025_04_21,below_-3sigma,1745225405,4.92,5.88219372531942,-5.88219372531942,-16.5,2.75,-42.75,8,Mon
L2_5m_vol_mean_9,IS,2025_04_21,below_-3sigma,1745229900,4.92,3.05897612256644,-3.05897612256644,28.5,36.5,-30.25,10,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745233500,9.92,6.757569995852713,6.757569995852713,-105.5,1.5,-125.25,11,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745234700,4.92,4.245117782164131,4.245117782164131,17.75,25.0,-16.0,11,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745241000,9.92,6.263394395498068,6.263394395498068,-139.5,66.5,-153.25,13,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745242500,14.92,7.832196565741786,7.832196565741786,-210.5,7.5,-245.5,13,Mon
L2_5m_vol_mean_9,IS,2025_04_21,below_-3sigma,1745257800,4.92,5.539383212287145,-5.539383212287145,7.75,61.25,-14.5,17,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745262600,4.92,3.3907975665318864,3.3907975665318864,160.25,190.75,-1.5,19,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745263500,4.92,3.130577212663832,3.130577212663832,113.25,153.0,-30.0,19,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745264400,4.92,3.4034150275232746,3.4034150275232746,65.5,105.5,-12.25,19,Mon
L2_5m_vol_mean_9,IS,2025_04_21,above_+3sigma,1745265600,4.92,3.2967919492492954,3.2967919492492954,17.25,17.25,-22.75,20,Mon
L2_5m_vol_mean_9,IS,2025_04_22,above_+3sigma,1745298600,9.92,3.9676197635106614,3.9676197635106614,7.5,10.0,-38.0,5,Tue
L2_5m_vol_mean_9,IS,2025_04_22,above_+3sigma,1745304600,19.92,5.377460354270825,5.377460354270825,0.75,74.75,-12.75,6,Tue
L2_5m_vol_mean_9,IS,2025_04_22,above_+3sigma,1745318100,4.92,3.820943015172575,3.820943015172575,-9.25,19.5,-29.25,10,Tue
L2_5m_vol_mean_9,IS,2025_04_22,above_+3sigma,1745326800,9.92,3.713142457256155,3.713142457256155,114.25,114.75,-36.75,13,Tue
L2_5m_vol_mean_9,IS,2025_04_22,above_+3sigma,1745328900,14.92,7.30785931305463,7.30785931305463,173.5,194.25,-6.75,13,Tue
L2_5m_vol_mean_9,IS,2025_04_22,above_+3sigma,1745337900,4.92,4.74132225624796,4.74132225624796,46.5,98.25,-9.25,16,Tue
L2_5m_vol_mean_9,IS,2025_04_22,below_-3sigma,1745340600,4.92,6.412332445667415,-6.412332445667415,-230.25,31.5,-231.5,16,Tue
L2_5m_vol_mean_9,IS,2025_04_22,below_-3sigma,1745345700,4.92,3.0365881938669865,-3.0365881938669865,28.0,90.25,-16.5,18,Tue
L2_5m_vol_mean_9,IS,2025_04_22,below_-3sigma,1745353800,4.92,3.228402419133548,-3.228402419133548,358.5,358.5,-23.75,20,Tue
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745370300,4.92,3.871316678069014,-3.871316678069014,-75.5,16.75,-83.5,1,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745375100,9.92,4.84640168332147,-4.84640168332147,24.75,48.0,0.0,2,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745379300,9.83,3.659949059654652,-3.659949059654652,36.25,49.0,-9.25,3,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745383805,9.83,9.125315217172725,-9.125315217172725,16.75,24.75,-40.0,4,Wed
L2_5m_vol_mean_9,IS,2025_04_23,above_+3sigma,1745386800,4.92,3.820972669031315,3.820972669031315,-6.25,29.5,-6.5,5,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745391600,4.92,3.0380377209218374,-3.0380377209218374,43.5,50.25,-24.75,7,Wed
L2_5m_vol_mean_9,IS,2025_04_23,above_+3sigma,1745391900,14.92,3.288728252495726,3.288728252495726,42.5,47.0,-28.0,7,Wed
L2_5m_vol_mean_9,IS,2025_04_23,above_+3sigma,1745413800,9.92,7.954794469594653,7.954794469594653,156.75,220.75,-0.25,13,Wed
L2_5m_vol_mean_9,IS,2025_04_23,above_+3sigma,1745415300,14.92,5.548559048042879,5.548559048042879,152.25,161.5,-64.0,13,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745425200,4.92,3.2756363752846145,-3.2756363752846145,170.5,177.75,-29.0,16,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745428800,4.92,3.0397480591485566,-3.0397480591485566,-26.75,15.25,-98.0,17,Wed
L2_5m_vol_mean_9,IS,2025_04_23,below_-3sigma,1745434200,4.92,3.5631299837059616,-3.5631299837059616,-67.75,17.5,-154.0,18,Wed
L2_5m_vol_mean_9,IS,2025_04_23,above_+3sigma,1745436600,14.92,3.3505238539329767,3.3505238539329767,107.0,145.25,-43.25,19,Wed
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745456100,4.92,4.439073859361469,-4.439073859361469,-58.25,2.25,-58.25,0,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745458800,9.92,4.005477694850127,4.005477694850127,-65.5,0.0,-72.5,1,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745468400,4.92,3.4502194259601247,3.4502194259601247,31.5,53.25,-11.5,4,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745474400,9.92,5.860246911599801,5.860246911599801,29.25,55.25,-12.75,6,Thu
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745487000,4.92,3.1482450324535396,-3.1482450324535396,63.25,73.25,0.0,9,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745492100,9.92,3.2559067867355393,3.2559067867355393,-55.0,14.75,-92.75,10,Thu
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745495400,4.92,4.3027854198578686,-4.3027854198578686,97.75,112.0,-2.25,11,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745498400,4.92,3.573905739578214,3.573905739578214,48.25,48.25,-32.75,12,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745501700,14.92,7.615722461413413,7.615722461413413,273.25,273.25,-27.25,13,Thu
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745513100,4.92,3.061206468987243,-3.061206468987243,-4.5,38.75,-33.25,16,Thu
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745513700,4.92,3.040969493989967,-3.040969493989967,25.75,33.25,-38.75,16,Thu
L2_5m_vol_mean_9,IS,2025_04_24,above_+3sigma,1745522100,4.92,3.5471229419541266,3.5471229419541266,113.5,173.25,-5.5,19,Thu
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745527200,4.92,3.1647822398369576,-3.1647822398369576,51.0,51.0,-30.25,20,Thu
L2_5m_vol_mean_9,IS,2025_04_24,below_-3sigma,1745535000,9.92,5.355093164930876,-5.355093164930876,11.25,21.25,-18.25,22,Thu
L2_5m_vol_mean_9,IS,2025_04_25,above_+3sigma,1745542500,4.92,3.0365589044945596,3.0365589044945596,-43.75,10.25,-54.0,0,Fri
L2_5m_vol_mean_9,IS,2025_04_25,below_-3sigma,1745550600,9.92,5.040101234571341,-5.040101234571341,103.75,106.75,-6.75,3,Fri
L2_5m_vol_mean_9,IS,2025_04_25,above_+3sigma,1745565300,9.92,9.84411529029335,9.84411529029335,24.5,48.75,-13.75,7,Fri
L2_5m_vol_mean_9,IS,2025_04_25,below_-3sigma,1745574600,4.83,3.091905786056873,-3.091905786056873,-147.0,15.5,-154.5,9,Fri
L2_5m_vol_mean_9,IS,2025_04_25,above_+3sigma,1745576700,4.92,4.362117327003655,4.362117327003655,-23.5,10.0,-109.5,10,Fri
L2_5m_vol_mean_9,IS,2025_04_25,above_+3sigma,1745588100,14.92,20.014470622576287,20.014470622576287,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_mean_9,IS,2025_04_25,below_-3sigma,1745593800,4.92,3.493605748680118,-3.493605748680118,16.5,41.75,-39.25,15,Fri
L2_5m_vol_mean_9,IS,2025_04_25,above_+3sigma,1745602500,14.92,5.349199586160273,5.349199586160273,-31.75,3.5,-147.5,17,Fri
L2_5m_vol_mean_9,IS,2025_04_25,above_+3sigma,1745610900,9.92,3.9819345821216934,3.9819345821216934,24.5,48.25,-10.75,19,Fri
L2_5m_vol_mean_9,IS,2025_04_28,above_+3sigma,1745799900,4.92,5.080797833396972,5.080797833396972,-22.0,14.5,-25.75,0,Mon
L2_5m_vol_mean_9,IS,2025_04_28,below_-3sigma,1745802605,4.92,4.3010258564488595,-4.3010258564488595,25.25,29.75,-12.75,1,Mon
L2_5m_vol_mean_9,IS,2025_04_28,below_-3sigma,1745805600,4.92,3.1758111679968724,-3.1758111679968724,-11.75,18.25,-24.75,2,Mon
L2_5m_vol_mean_9,IS,2025_04_28,above_+3sigma,1745820300,9.92,3.6104887331986966,3.6104887331986966,67.25,75.0,0.0,6,Mon
L2_5m_vol_mean_9,IS,2025_04_28,below_-3sigma,1745830500,4.92,4.513720424744187,-4.513720424744187,38.25,50.5,-5.0,8,Mon
L2_5m_vol_mean_9,IS,2025_04_28,above_+3sigma,1745842200,9.92,6.552067694633534,6.552067694633534,71.75,76.25,-5.75,12,Mon
L2_5m_vol_mean_9,IS,2025_04_28,above_+3sigma,1745847000,19.92,18.105347583143637,18.105347583143637,-47.0,80.5,-105.75,13,Mon
L2_5m_vol_mean_9,IS,2025_04_28,below_-3sigma,1745856600,9.92,3.5389804739064283,-3.5389804739064283,-3.75,59.25,-25.25,16,Mon
L2_5m_vol_mean_9,IS,2025_04_28,above_+3sigma,1745870400,4.92,3.0640100931825365,3.0640100931825365,-47.5,3.5,-47.5,20,Mon
L2_5m_vol_mean_9,IS,2025_04_29,above_+3sigma,1745888100,4.75,5.395114858799785,5.395114858799785,33.0,39.5,-11.5,0,Tue
L2_5m_vol_mean_9,IS,2025_04_29,above_+3sigma,1745895000,4.92,3.3087514447821786,3.3087514447821786,2.75,25.25,-5.0,2,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745897400,9.92,4.51586552997205,-4.51586552997205,13.25,19.5,-34.75,3,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745919900,9.92,3.373320201635007,-3.373320201635007,-55.75,1.5,-59.25,9,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745920800,4.83,3.3690098557015378,-3.3690098557015378,-64.0,12.75,-108.5,10,Tue
L2_5m_vol_mean_9,IS,2025_04_29,above_+3sigma,1745922900,9.92,7.6097317072864765,7.6097317072864765,7.25,18.0,-61.5,10,Tue
L2_5m_vol_mean_9,IS,2025_04_29,above_+3sigma,1745923800,4.92,3.754380066137629,3.754380066137629,27.0,54.75,-9.75,10,Tue
L2_5m_vol_mean_9,IS,2025_04_29,above_+3sigma,1745931000,19.92,3.7768385531201623,3.7768385531201623,8.25,16.5,-125.5,12,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745938500,4.92,4.113948857566518,-4.113948857566518,-11.5,37.75,-71.25,14,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745948700,4.92,3.2009422923675905,-3.2009422923675905,69.25,81.75,-8.0,17,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745952000,4.92,3.5675754260796992,-3.5675754260796992,-44.25,4.75,-55.25,18,Tue
L2_5m_vol_mean_9,IS,2025_04_29,above_+3sigma,1745956800,4.92,3.9184557749280273,3.9184557749280273,-51.25,19.0,-77.5,20,Tue
L2_5m_vol_mean_9,IS,2025_04_29,below_-3sigma,1745958300,4.92,3.1855070728251804,-3.1855070728251804,-45.25,2.25,-71.5,20,Tue
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1745977200,4.92,3.363294339720779,-3.363294339720779,-12.25,1.5,-29.25,1,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1745985300,9.92,3.918088417832982,-3.918088417832982,-10.75,15.0,-13.5,3,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1745989500,4.92,4.2495979334088725,-4.2495979334088725,19.25,24.25,-18.25,5,Wed
L2_5m_vol_mean_9,IS,2025_04_30,above_+3sigma,1746001200,4.92,3.6486132510307243,3.6486132510307243,-6.0,1.0,-40.5,8,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1746003900,4.92,3.2422467822990217,-3.2422467822990217,2.25,26.25,-3.75,9,Wed
L2_5m_vol_mean_9,IS,2025_04_30,above_+3sigma,1746009300,9.92,11.205340553157827,11.205340553157827,-18.0,38.25,-24.75,10,Wed
L2_5m_vol_mean_9,IS,2025_04_30,above_+3sigma,1746015600,24.92,4.631539618097453,4.631539618097453,-206.0,38.0,-233.75,12,Wed
L2_5m_vol_mean_9,IS,2025_04_30,above_+3sigma,1746020400,9.92,4.715404655055812,4.715404655055812,112.5,148.5,-85.0,13,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1746032400,4.92,3.0125489645805197,-3.0125489645805197,42.25,70.5,-100.5,17,Wed
L2_5m_vol_mean_9,IS,2025_04_30,above_+3sigma,1746036600,4.92,3.104709950969213,3.104709950969213,-14.25,51.0,-58.25,18,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1746039300,9.92,3.428904200791043,-3.428904200791043,161.0,171.5,-37.5,18,Wed
L2_5m_vol_mean_9,IS,2025_04_30,above_+3sigma,1746042900,9.92,5.873764927588239,5.873764927588239,190.0,209.75,-66.5,19,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1746045600,9.92,3.7311838329689597,-3.7311838329689597,-49.75,9.25,-49.75,20,Wed
L2_5m_vol_mean_9,IS,2025_04_30,below_-3sigma,1746053400,9.92,4.324436317684642,-4.324436317684642,33.25,41.0,-16.75,22,Wed
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746059400,4.83,4.84234131890428,4.84234131890428,-4.75,30.75,-9.0,0,Thu
L2_5m_vol_mean_9,IS,2025_05_01,below_-3sigma,1746064500,4.92,3.4192876349489336,-3.4192876349489336,-6.75,29.0,-8.5,1,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746068705,4.92,5.504002598842818,5.504002598842818,38.25,39.75,-6.25,3,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746078000,4.92,4.488113133546523,4.488113133546523,-20.75,0.0,-42.0,5,Thu
L2_5m_vol_mean_9,IS,2025_05_01,below_-3sigma,1746089700,4.92,3.3750858760895373,-3.3750858760895373,38.75,46.75,-2.0,8,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746097500,4.92,4.80196131958668,4.80196131958668,-3.75,7.75,-37.75,11,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746102900,9.92,12.73167645194795,12.73167645194795,-32.5,14.75,-57.0,12,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746106500,14.92,7.225231168225917,7.225231168225917,57.0,60.25,-66.75,13,Thu
L2_5m_vol_mean_9,IS,2025_05_01,below_-3sigma,1746117900,9.92,4.8065420828083285,-4.8065420828083285,-5.5,66.5,-37.5,16,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746123900,4.92,3.4746039612710713,3.4746039612710713,0.0,38.0,-32.75,18,Thu
L2_5m_vol_mean_9,IS,2025_05_01,above_+3sigma,1746129300,14.92,7.6040869815097105,7.6040869815097105,-127.25,0.0,-176.25,19,Thu
L2_5m_vol_mean_9,IS,2025_05_01,below_-3sigma,1746132300,9.92,4.721096918163474,-4.721096918163474,6.0,35.75,-2.75,20,Thu
L2_5m_vol_mean_9,IS,2025_05_02,above_+3sigma,1746145500,9.92,3.0793035950857113,3.0793035950857113,155.25,159.5,-0.25,0,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746149700,4.92,3.6328051543524804,-3.6328051543524804,-9.25,18.75,-43.0,1,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746161400,10.17,7.426257829073463,-7.426257829073463,-35.75,4.25,-47.25,4,Fri
L2_5m_vol_mean_9,IS,2025_05_02,above_+3sigma,1746169500,4.92,4.057421568779579,4.057421568779579,-38.5,21.5,-43.25,7,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746172200,9.92,4.254926558243086,-4.254926558243086,-27.75,12.0,-46.0,7,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746175800,4.92,4.218492954766377,-4.218492954766377,15.25,21.0,-44.25,8,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746179400,4.92,3.0924274039375805,-3.0924274039375805,8.0,30.25,-11.75,9,Fri
L2_5m_vol_mean_9,IS,2025_05_02,above_+3sigma,1746183900,4.92,3.2187576792055688,3.2187576792055688,-23.75,10.75,-44.75,11,Fri
L2_5m_vol_mean_9,IS,2025_05_02,above_+3sigma,1746186000,4.92,3.313862040423578,3.313862040423578,134.0,148.5,-3.5,11,Fri
L2_5m_vol_mean_9,IS,2025_05_02,above_+3sigma,1746189300,9.92,21.741253858595854,21.741253858595854,75.0,124.0,-1.5,12,Fri
L2_5m_vol_mean_9,IS,2025_05_02,above_+3sigma,1746193200,9.92,4.024365437111506,4.024365437111506,73.25,84.25,-73.5,13,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746204600,9.92,8.185050570665545,-8.185050570665545,-39.75,1.5,-57.5,16,Fri
L2_5m_vol_mean_9,IS,2025_05_02,below_-3sigma,1746209400,9.92,4.2231313050305825,-4.2231313050305825,-32.25,30.5,-64.5,18,Fri
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746405300,9.92,6.391214602330589,-6.391214602330589,-35.5,12.25,-40.0,0,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746409500,4.92,7.139022481785179,7.139022481785179,1.0,12.25,-38.25,1,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746410100,4.92,3.157511110463822,3.157511110463822,34.5,44.5,-11.5,1,Mon
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746412800,4.92,3.1624817701143737,-3.1624817701143737,23.75,23.75,-12.75,2,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746416700,4.83,3.6270079123539003,3.6270079123539003,-9.75,10.25,-38.0,3,Mon
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746424500,4.92,3.855575193219303,-3.855575193219303,11.5,40.0,-5.25,5,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746434100,9.92,7.47248482843656,7.47248482843656,-22.5,0.0,-57.5,8,Mon
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746438300,4.92,3.4188916638773654,-3.4188916638773654,-29.0,12.75,-29.0,9,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746443100,4.92,3.04659230038863,3.04659230038863,-37.0,8.75,-41.5,11,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746444900,14.92,3.573361167119342,3.573361167119342,-13.5,11.0,-32.5,11,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746450600,9.92,3.734339081161103,3.734339081161103,63.0,114.0,-5.75,13,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746452100,14.92,8.591163721470984,8.591163721470984,-12.25,76.5,-43.25,13,Mon
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746456900,4.92,3.1585172968446864,-3.1585172968446864,-3.0,18.25,-35.75,14,Mon
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746468300,4.92,3.2153773832220347,-3.2153773832220347,-7.25,34.5,-29.0,18,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746471900,9.92,6.309345625653687,6.309345625653687,-123.5,5.5,-123.5,19,Mon
L2_5m_vol_mean_9,IS,2025_05_05,above_+3sigma,1746474900,9.92,3.313535974374616,3.313535974374616,-29.75,2.5,-62.25,19,Mon
L2_5m_vol_mean_9,IS,2025_05_05,below_-3sigma,1746477600,4.92,3.649885170703549,-3.649885170703549,-5.5,17.0,-5.5,20,Mon
L2_5m_vol_mean_9,IS,2025_05_06,below_-3sigma,1746505200,4.83,4.542461969932948,-4.542461969932948,-27.0,0.0,-28.75,4,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746509105,4.83,3.461578442295457,3.461578442295457,-5.25,3.0,-38.5,5,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746511200,9.92,3.857991313710121,3.857991313710121,45.75,45.75,0.0,6,Tue
L2_5m_vol_mean_9,IS,2025_05_06,below_-3sigma,1746526805,9.83,6.513472999162317,-6.513472999162317,12.5,39.0,-4.0,10,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746530700,4.92,3.295238549199725,3.295238549199725,-18.5,21.25,-46.0,11,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746537000,4.92,3.651981581901777,3.651981581901777,-1.0,45.0,-71.75,13,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746538500,14.92,8.654317587776486,8.654317587776486,77.5,90.75,-86.5,13,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746548700,4.92,3.610434023727169,3.610434023727169,-28.0,44.75,-37.5,16,Tue
L2_5m_vol_mean_9,IS,2025_05_06,below_-3sigma,1746551400,4.92,3.6750285370885494,-3.6750285370885494,-31.0,12.5,-64.5,17,Tue
L2_5m_vol_mean_9,IS,2025_05_06,below_-3sigma,1746557400,4.92,3.9768701702312694,-3.9768701702312694,29.5,45.5,-17.75,18,Tue
L2_5m_vol_mean_9,IS,2025_05_06,above_+3sigma,1746561300,9.92,6.779955904983289,6.779955904983289,-53.0,11.75,-96.5,19,Tue
L2_5m_vol_mean_9,IS,2025_05_06,below_-3sigma,1746564000,9.92,3.6767868469940677,-3.6767868469940677,-33.75,9.0,-33.75,20,Tue
L2_5m_vol_mean_9,IS,2025_05_07,below_-3sigma,1746587700,4.92,4.653180473331197,-4.653180473331197,6.25,9.25,-28.0,3,Wed
L2_5m_vol_mean_9,IS,2025_05_07,above_+3sigma,1746596700,4.83,4.8922429961245175,4.8922429961245175,-6.25,22.25,-22.5,5,Wed
L2_5m_vol_mean_9,IS,2025_05_07,below_-3sigma,1746608400,4.92,3.591235345956378,-3.591235345956378,-17.25,11.0,-34.0,9,Wed
L2_5m_vol_mean_9,IS,2025_05_07,above_+3sigma,1746612300,4.92,4.529190160534019,4.529190160534019,33.0,38.25,-6.25,10,Wed
L2_5m_vol_mean_9,IS,2025_05_07,above_+3sigma,1746619800,9.92,15.06567239901307,15.06567239901307,-42.5,31.0,-44.5,12,Wed
L2_5m_vol_mean_9,IS,2025_05_07,above_+3sigma,1746624900,9.92,8.339124821408076,8.339124821408076,78.0,86.75,-29.75,13,Wed
L2_5m_vol_mean_9,IS,2025_05_07,above_+3sigma,1746641400,9.92,5.331822657183488,5.331822657183488,182.0,201.75,-17.75,18,Wed
L2_5m_vol_mean_9,IS,2025_05_07,above_+3sigma,1746647100,14.92,4.230069829255827,4.230069829255827,-60.5,14.75,-173.0,19,Wed
L2_5m_vol_mean_9,IS,2025_05_07,below_-3sigma,1746649800,9.92,3.7959701091856,-3.7959701091856,-16.25,19.75,-16.25,20,Wed
L2_5m_vol_mean_9,IS,2025_05_07,below_-3sigma,1746658500,4.92,3.6628187353793784,-3.6628187353793784,5.5,27.75,-5.75,22,Wed
L2_5m_vol_mean_9,IS,2025_05_08,above_+3sigma,1746666000,14.92,5.1498607234460705,5.1498607234460705,43.0,89.75,-13.0,1,Thu
L2_5m_vol_mean_9,IS,2025_05_08,above_+3sigma,1746674700,4.92,3.4427853834385878,3.4427853834385878,21.5,37.25,-9.25,3,Thu
L2_5m_vol_mean_9,IS,2025_05_08,below_-3sigma,1746677400,4.92,3.719707305948186,-3.719707305948186,10.5,15.0,-14.0,4,Thu
