feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_vol_mean_12,IS,2025_11_03,above_+3sigma,1762180170,1.17,8.65657953191148,8.65657953191148,-189.75,34.0,-194.5,14,Mon
L2_15s_vol_mean_12,IS,2025_11_04,above_+3sigma,1762218000,1.17,8.184851687144725,8.184851687144725,-10.0,17.0,-24.0,1,Tue
L2_15s_vol_mean_12,IS,2025_11_06,above_+3sigma,1762439070,1.17,5.080591425587099,5.080591425587099,-163.75,5.75,-283.75,14,Thu
L2_15s_vol_mean_12,IS,2025_11_07,above_+3sigma,1762486335,1.17,4.2993125548149385,4.2993125548149385,1.75,24.5,-76.25,3,Fri
L2_15s_vol_mean_12,IS,2025_11_11,above_+3sigma,1762825050,1.42,4.722815532157409,4.722815532157409,-11.5,0.0,-32.75,1,Tue
L2_15s_vol_mean_12,IS,2025_11_12,above_+3sigma,1762930845,1.0,7.370056345115818,7.370056345115818,0.5,36.25,-1.25,7,Wed
L2_15s_vol_mean_12,IS,2025_11_14,above_+3sigma,1763153955,1.17,6.467248040951647,6.467248040951647,55.5,73.25,-10.5,20,Fri
L2_15s_vol_mean_12,IS,2025_11_17,above_+3sigma,1763372010,1.17,7.482463507014552,7.482463507014552,-94.25,0.0,-104.25,9,Mon
L2_15s_vol_mean_12,IS,2025_11_18,above_+3sigma,1763431215,1.17,5.777210783677516,5.777210783677516,-99.75,18.75,-99.75,2,Tue
L2_15s_vol_mean_12,IS,2025_11_18,above_+3sigma,1763499555,1.17,6.540492621632862,6.540492621632862,-58.5,17.75,-65.75,20,Tue
L2_15s_vol_mean_12,IS,2025_11_20,above_+3sigma,1763610375,1.17,5.111253605817693,5.111253605817693,31.5,35.0,-12.25,3,Thu
L2_15s_vol_mean_12,IS,2025_11_20,above_+3sigma,1763645400,1.67,7.036556523266923,7.036556523266923,62.5,90.5,-13.75,13,Thu
L2_15s_vol_mean_12,IS,2025_11_20,above_+3sigma,1763648985,1.17,15.18347619998884,15.18347619998884,46.25,90.25,-55.75,14,Thu
L2_15s_vol_mean_12,IS,2025_11_21,above_+3sigma,1763748255,1.42,5.043369707981876,5.043369707981876,208.25,246.5,-101.25,18,Fri
L2_15s_vol_mean_12,IS,2025_11_25,above_+3sigma,1764074565,1.17,5.027881167285203,5.027881167285203,-19.75,65.0,-23.25,12,Tue
L2_15s_vol_mean_12,IS,2025_11_25,above_+3sigma,1764093495,1.17,3.7984050816911523,3.7984050816911523,27.75,48.5,-18.25,17,Tue
L2_15s_vol_mean_12,IS,2025_11_25,below_-3sigma,1764096195,1.17,4.256679390723709,-4.256679390723709,-63.5,32.75,-73.5,18,Tue
L2_15s_vol_mean_12,IS,2025_11_26,above_+3sigma,1764138585,1.17,6.4713530074489265,6.4713530074489265,32.0,32.25,0.0,6,Wed
L2_15s_vol_mean_12,IS,2025_11_26,above_+3sigma,1764194340,61.17,6.137074358143665,6.137074358143665,8.75,8.75,-1.25,21,Wed
L2_15s_vol_mean_12,IS,2025_12_02,above_+3sigma,1764661185,1.17,8.257726848277468,8.257726848277468,9.25,9.25,-39.0,7,Tue
L2_15s_vol_mean_12,IS,2025_12_02,above_+3sigma,1764665145,1.17,8.731051898920445,8.731051898920445,35.5,59.5,-1.25,8,Tue
L2_15s_vol_mean_12,IS,2025_12_03,above_+3sigma,1764770460,1.17,5.763145395852161,5.763145395852161,-110.75,2.25,-209.25,14,Wed
L2_15s_vol_mean_12,IS,2025_12_03,above_+3sigma,1764797385,1.08,4.918732805560471,4.918732805560471,9.5,9.5,-6.0,21,Wed
L2_15s_vol_mean_12,IS,2025_12_04,above_+3sigma,1764809625,1.17,3.6842262099101823,3.6842262099101823,6.5,24.75,-14.75,0,Thu
L2_15s_vol_mean_12,IS,2025_12_05,above_+3sigma,1764927410,1.08,7.659568352128991,7.659568352128991,5.5,9.75,-14.75,9,Fri
L2_15s_vol_mean_12,IS,2025_12_08,above_+3sigma,1765173030,1.0,5.3864759837856075,5.3864759837856075,-0.25,10.75,-13.5,5,Mon
L2_15s_vol_mean_12,IS,2025_12_08,above_+3sigma,1765216590,1.17,10.28647887022051,10.28647887022051,-66.0,35.25,-76.0,17,Mon
L2_15s_vol_mean_12,IS,2025_12_09,above_+3sigma,1765273200,1.0,6.259775242672794,6.259775242672794,-21.0,38.5,-27.75,9,Tue
L2_15s_vol_mean_12,IS,2025_12_09,above_+3sigma,1765290570,1.42,13.014150227090479,13.014150227090479,40.25,55.25,-52.0,14,Tue
L2_15s_vol_mean_12,IS,2025_12_10,above_+3sigma,1765346700,1.17,7.914880121940998,7.914880121940998,18.25,27.0,-0.5,6,Wed
L2_15s_vol_mean_12,IS,2025_12_10,above_+3sigma,1765393215,1.17,10.067123796611206,10.067123796611206,173.0,187.5,-24.5,19,Wed
L2_15s_vol_mean_12,IS,2025_12_11,above_+3sigma,1765486755,1.17,6.762510369247879,6.762510369247879,130.0,152.5,0.0,20,Thu
L2_15s_vol_mean_12,IS,2025_12_12,above_+3sigma,1765526268,1.15,8.923285373007072,8.923285373007072,-9.75,7.75,-22.5,7,Fri
L2_15s_vol_mean_12,IS,2025_12_15,above_+3sigma,1765783594,1.18,26.14298916348647,26.14298916348647,-2.75,10.0,-21.5,7,Mon
L2_15s_vol_mean_12,IS,2025_12_15,above_+3sigma,1765802596,1.15,10.577252241371509,10.577252241371509,16.75,17.0,-1.75,12,Mon
L2_15s_vol_mean_12,IS,2025_12_16,below_-3sigma,1765869275,1.15,3.3241147889979366,-3.3241147889979366,34.0,38.75,-51.5,7,Tue
L2_15s_vol_mean_12,IS,2025_12_16,above_+3sigma,1765918755,1.17,10.841426106492612,10.841426106492612,-71.75,1.5,-80.5,20,Tue
L2_15s_vol_mean_12,IS,2025_12_17,above_+3sigma,1765947690,1.2,7.532386215883724,7.532386215883724,60.25,64.25,-1.5,5,Wed
L2_15s_vol_mean_12,IS,2025_12_19,above_+3sigma,1766109106,1.25,11.837695367510822,11.837695367510822,3.75,29.0,0.0,1,Fri
L2_15s_vol_mean_12,IS,2025_12_19,above_+3sigma,1766113312,2.27,3.277790070438769,3.277790070438769,60.75,64.0,-8.0,3,Fri
L2_15s_vol_mean_12,IS,2025_12_19,above_+3sigma,1766125287,1.72,4.914632687987029,4.914632687987029,59.25,77.5,-23.75,6,Fri
L2_15s_vol_mean_12,OOS,2026_01_02,below_-3sigma,1767331211,1.02,3.412984833418143,-3.412984833418143,16.5,16.5,-5.5,5,Fri
L2_15s_vol_mean_12,OOS,2026_01_05,above_+3sigma,1767623370,1.17,8.113262688658466,8.113262688658466,29.0,37.75,-103.0,14,Mon
L2_15s_vol_mean_12,OOS,2026_01_06,above_+3sigma,1767720090,1.17,5.042920431475348,5.042920431475348,46.5,56.75,-1.5,17,Tue
L2_15s_vol_mean_12,OOS,2026_01_06,above_+3sigma,1767723285,1.17,5.824638646720037,5.824638646720037,44.5,46.5,-12.5,18,Tue
L2_15s_vol_mean_12,OOS,2026_01_06,above_+3sigma,1767731775,1.17,3.64487689783845,3.64487689783845,3.75,18.75,-4.25,20,Tue
L2_15s_vol_mean_12,OOS,2026_01_07,above_+3sigma,1767748515,1.18,10.471035904010932,10.471035904010932,-12.5,4.75,-16.5,1,Wed
L2_15s_vol_mean_12,OOS,2026_01_07,above_+3sigma,1767751501,1.17,6.476155193369141,6.476155193369141,-13.5,7.0,-22.75,2,Wed
L2_15s_vol_mean_12,OOS,2026_01_07,above_+3sigma,1767785641,1.42,15.147571944281877,15.147571944281877,17.25,37.75,0.0,11,Wed
L2_15s_vol_mean_12,OOS,2026_01_08,above_+3sigma,1767882555,1.92,10.302188913615105,10.302188913615105,-84.25,19.75,-204.75,14,Thu
L2_15s_vol_mean_12,OOS,2026_01_09,above_+3sigma,1767938161,1.23,4.684876654641811,4.684876654641811,10.75,20.5,-6.75,5,Fri
L2_15s_vol_mean_12,OOS,2026_01_12,above_+3sigma,1768206630,1.0,6.922249267908183,6.922249267908183,12.5,37.75,-27.5,8,Mon
L2_15s_vol_mean_12,OOS,2026_01_14,above_+3sigma,1768395615,1.0,8.334192395491833,8.334192395491833,-24.0,26.0,-45.0,13,Wed
L2_15s_vol_mean_12,OOS,2026_01_15,above_+3sigma,1768472580,1.45,7.266256488348439,7.266256488348439,25.75,36.25,-10.25,10,Thu
L2_15s_vol_mean_12,OOS,2026_01_19,above_+3sigma,1768785495,1.17,5.64884252259238,5.64884252259238,-23.5,0.25,-53.0,1,Mon
L2_15s_vol_mean_12,OOS,2026_01_19,below_-3sigma,1768807110,1.0,4.0290558099877885,-4.0290558099877885,-5.25,6.0,-49.0,7,Mon
L2_15s_vol_mean_12,OOS,2026_01_22,above_+3sigma,1769048160,1.17,4.6853066259261045,4.6853066259261045,-7.25,5.25,-23.0,2,Thu
L2_15s_vol_mean_12,OOS,2026_01_22,above_+3sigma,1769058630,1.17,5.606189889697592,5.606189889697592,-58.25,0.0,-59.0,5,Thu
L2_15s_vol_mean_12,OOS,2026_01_22,above_+3sigma,1769089605,1.17,7.509051564011797,7.509051564011797,-94.75,33.25,-95.5,13,Thu
L2_15s_vol_mean_12,OOS,2026_01_29,above_+3sigma,1769666160,1.2,5.791920063543826,5.791920063543826,-1.5,28.0,-11.25,5,Thu
L2_15s_vol_mean_12,OOS,2026_01_29,above_+3sigma,1769713155,1.17,4.559594428610713,4.559594428610713,16.75,51.0,-22.25,18,Thu
L2_15s_vol_mean_12,OOS,2026_01_29,above_+3sigma,1769715015,1.17,9.437689791002107,9.437689791002107,-22.25,0.5,-44.25,19,Thu
L2_15s_vol_mean_12,OOS,2026_01_29,above_+3sigma,1769722155,1.42,10.992923732127675,10.992923732127675,38.75,74.5,0.0,21,Thu
L2_15s_vol_mean_12,OOS,2026_01_30,above_+3sigma,1769731951,1.23,5.77354518115017,5.77354518115017,-45.25,21.75,-47.0,0,Fri
L2_15s_vol_mean_12,OOS,2026_01_30,above_+3sigma,1769756250,1.0,14.411065310244211,14.411065310244211,-5.75,65.5,-29.25,6,Fri
L2_15s_vol_mean_12,OOS,2026_01_30,above_+3sigma,1769773755,1.17,5.817244417716086,5.817244417716086,42.5,96.75,-16.5,11,Fri
L2_15s_vol_mean_12,OOS,2026_01_30,above_+3sigma,1769783385,1.17,12.313387286410043,12.313387286410043,-24.0,107.0,-31.25,14,Fri
L2_15s_vol_mean_12,OOS,2026_01_30,above_+3sigma,1769804115,1.17,4.878611176767787,4.878611176767787,43.25,113.0,-34.25,20,Fri
L2_15s_vol_mean_12,OOS,2026_02_02,above_+3sigma,1769998215,1.18,11.285590657343963,11.285590657343963,-27.5,42.25,-45.25,2,Mon
L2_15s_vol_mean_12,OOS,2026_02_02,above_+3sigma,1770042585,1.17,12.490851832938773,12.490851832938773,326.25,368.25,0.0,14,Mon
L2_15s_vol_mean_12,OOS,2026_02_02,above_+3sigma,1770069588,60.9,7.439501760437144,7.439501760437144,19.0,19.0,0.0,21,Mon
L2_15s_vol_mean_12,OOS,2026_02_03,above_+3sigma,1770128985,1.17,15.648500413316302,15.648500413316302,-395.25,11.75,-455.75,14,Tue
L2_15s_vol_mean_12,OOS,2026_02_03,above_+3sigma,1770152355,1.17,7.871208215277099,7.871208215277099,-22.75,25.5,-64.0,20,Tue
L2_15s_vol_mean_12,OOS,2026_02_04,above_+3sigma,1770215235,1.17,3.9372165224539,3.9372165224539,-107.0,13.5,-262.0,14,Wed
L2_15s_vol_mean_12,OOS,2026_02_04,above_+3sigma,1770238755,1.17,8.227730442086273,8.227730442086273,123.25,179.25,-120.0,20,Wed
L2_15s_vol_mean_12,OOS,2026_02_05,above_+3sigma,1770294810,1.17,5.5301450107797105,5.5301450107797105,-16.25,5.25,-153.75,12,Thu
L2_15s_vol_mean_12,OOS,2026_02_05,above_+3sigma,1770301785,1.17,16.20826861105867,16.20826861105867,-195.25,180.5,-221.25,14,Thu
L2_15s_vol_mean_12,OOS,2026_02_05,above_+3sigma,1770315075,1.17,4.787554419921049,4.787554419921049,8.25,28.5,-102.5,18,Thu
L2_15s_vol_mean_12,OOS,2026_02_06,above_+3sigma,1770383985,1.17,3.6033440348945076,3.6033440348945076,-12.5,32.75,-39.5,13,Fri
L2_15s_vol_mean_12,OOS,2026_02_09,above_+3sigma,1770616815,1.17,10.483520752779995,10.483520752779995,-49.5,3.75,-55.5,6,Mon
L2_15s_vol_mean_12,OOS,2026_02_09,above_+3sigma,1770640770,1.42,7.231453595423593,7.231453595423593,4.5,58.0,-23.25,12,Mon
L2_15s_vol_mean_12,OOS,2026_02_09,above_+3sigma,1770647355,1.67,8.869773685220617,8.869773685220617,116.5,189.0,-103.0,14,Mon
L2_15s_vol_mean_12,OOS,2026_02_16,above_+3sigma,1771210200,1.0,5.995420060836258,5.995420060836258,-25.0,0.25,-30.25,2,Mon
L2_15s_vol_mean_12,OOS,2026_02_17,above_+3sigma,1771302630,1.0,4.30946391692142,4.30946391692142,-16.75,7.75,-48.0,4,Tue
L2_15s_vol_mean_12,OOS,2026_02_17,above_+3sigma,1771306425,1.17,5.629458997115341,5.629458997115341,25.0,45.25,-25.5,5,Tue
L2_15s_vol_mean_12,OOS,2026_02_17,above_+3sigma,1771324260,1.17,10.085159762089727,10.085159762089727,-26.5,0.0,-79.25,10,Tue
L2_15s_vol_mean_12,OOS,2026_02_18,above_+3sigma,1771424985,1.17,10.687668670884463,10.687668670884463,244.0,259.75,-57.75,14,Wed
L2_15s_vol_mean_12,OOS,2026_02_19,above_+3sigma,1771462830,1.17,6.258091591426673,6.258091591426673,28.75,47.75,-8.25,1,Thu
L2_15s_vol_mean_12,OOS,2026_02_19,above_+3sigma,1771503870,1.67,3.502758611601565,3.502758611601565,-43.0,29.5,-44.0,12,Thu
L2_15s_vol_mean_12,OOS,2026_02_20,above_+3sigma,1771588125,1.17,4.7462190588160365,4.7462190588160365,-46.25,1.5,-55.75,11,Fri
L2_15s_vol_mean_12,OOS,2026_02_23,above_+3sigma,1771874940,1.17,5.340294751975631,5.340294751975631,-23.25,2.25,-47.75,19,Mon
L2_15s_vol_mean_12,OOS,2026_02_24,above_+3sigma,1771906680,1.0,6.617220593929893,6.617220593929893,-3.0,17.5,-6.0,4,Tue
L2_15s_vol_mean_12,OOS,2026_02_24,above_+3sigma,1771920000,1.42,7.087251203052008,7.087251203052008,-37.25,1.0,-66.5,8,Tue
L2_15s_vol_mean_12,OOS,2026_02_24,above_+3sigma,1771950615,1.17,6.51834204332974,6.51834204332974,45.25,63.75,-38.5,16,Tue
L2_15s_vol_mean_12,OOS,2026_02_25,above_+3sigma,1772006415,1.17,7.963994250798024,7.963994250798024,28.75,45.25,0.0,8,Wed
L2_15s_vol_mean_12,OOS,2026_02_25,above_+3sigma,1772046075,1.67,9.34661686277668,9.34661686277668,15.25,21.75,-0.75,19,Wed
L2_15s_vol_mean_12,OOS,2026_03_02,above_+3sigma,1772432310,1.17,5.826681049441768,5.826681049441768,-127.75,0.25,-141.25,6,Mon
L2_15s_vol_mean_12,OOS,2026_03_02,above_+3sigma,1772461800,1.17,14.763696993063892,14.763696993063892,230.25,298.25,-32.25,14,Mon
L2_15s_vol_mean_12,OOS,2026_03_03,above_+3sigma,1772548200,1.42,8.845195317683222,8.845195317683222,-144.5,136.75,-168.0,14,Tue
L2_15s_vol_mean_12,OOS,2026_03_05,above_+3sigma,1772713155,1.67,5.17660147663474,5.17660147663474,-59.5,49.5,-76.0,12,Thu
L2_15s_vol_mean_12,OOS,2026_03_09,above_+3sigma,1773033630,1.42,7.581103256376827,7.581103256376827,154.0,177.25,0.0,5,Mon
L2_15s_vol_mean_12,OOS,2026_03_11,above_+3sigma,1773196265,1.08,9.80385128208254,9.80385128208254,8.75,13.75,-11.5,2,Wed
L2_15s_vol_mean_12,OOS,2026_03_13,above_+3sigma,1773383115,1.17,9.061651651817602,9.061651651817602,-122.75,2.0,-149.0,6,Fri
L2_15s_vol_mean_12,OOS,2026_03_13,above_+3sigma,1773398805,1.17,7.434368238944738,7.434368238944738,67.0,71.75,-1.0,10,Fri
L2_15s_vol_mean_12,OOS,2026_03_16,above_+3sigma,1773671385,1.17,3.9848450427349995,3.9848450427349995,-12.25,9.25,-103.5,14,Mon
L2_15s_vol_mean_12,OOS,2026_03_17,above_+3sigma,1773716355,1.18,4.693897680041342,4.693897680041342,-2.0,18.5,-12.25,2,Tue
L2_15s_vol_mean_12,OOS,2026_03_18,above_+3sigma,1773863955,1.17,6.352599764435929,6.352599764435929,-35.25,30.25,-76.75,19,Wed
L2_15s_vol_mean_12,OOS,2026_03_19,above_+3sigma,1773903577,1.15,4.725802980594278,4.725802980594278,-42.75,25.5,-57.25,6,Thu
L2_15s_vol_mean_12,OOS,2026_03_19,below_-3sigma,1773912755,1.0,5.707358729046884,-5.707358729046884,56.25,96.0,-37.75,9,Thu
L2_15s_vol_mean_12,OOS,2026_03_20,above_+3sigma,1773971717,1.0,7.567488198678482,7.567488198678482,13.5,16.0,-15.25,1,Fri
