**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_velocity_9,IS,2025_04_30,above_+3sigma,1745991300,4.83,3.899789655923184,3.899789655923184,24.75,35.0,-19.0,5,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1745995800,4.83,3.0900103811188653,-3.0900103811188653,28.0,40.25,-0.75,6,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746003600,4.92,3.0225501526736878,-3.0225501526736878,16.5,40.0,0.0,9,Wed
L2_5m_price_velocity_9,IS,2025_04_30,above_+3sigma,1746011100,4.92,5.122354473524882,5.122354473524882,-75.5,12.0,-75.5,11,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746013800,4.92,4.73262816694589,-4.73262816694589,-235.25,6.75,-268.75,11,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746015900,4.92,3.1259079489309576,-3.1259079489309576,-133.25,80.75,-191.0,12,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746016800,4.92,3.2607642926087474,-3.2607642926087474,-147.5,0.0,-147.5,12,Wed
L2_5m_price_velocity_9,IS,2025_04_30,above_+3sigma,1746019500,9.92,4.48324478227286,4.48324478227286,-7.25,14.25,-183.5,13,Wed
L2_5m_price_velocity_9,IS,2025_04_30,above_+3sigma,1746023100,4.92,5.189362649539647,5.189362649539647,110.25,152.5,-6.75,14,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746028500,4.92,3.37504989019373,-3.37504989019373,3.25,41.0,-71.25,15,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746037800,4.92,3.0001004954556127,-3.0001004954556127,-8.0,37.75,-39.5,18,Wed
L2_5m_price_velocity_9,IS,2025_04_30,above_+3sigma,1746042900,4.92,3.7556886359368096,3.7556886359368096,190.0,209.75,-66.5,19,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746046500,4.92,3.036474130281587,-3.036474130281587,-39.25,8.5,-39.25,20,Wed
L2_5m_price_velocity_9,IS,2025_04_30,below_-3sigma,1746053700,4.92,3.470529175499886,-3.470529175499886,24.5,43.5,-20.75,22,Wed
L2_5m_price_velocity_9,IS,2025_05_01,below_-3sigma,1746061800,4.92,5.7002048735906765,-5.7002048735906765,14.5,21.0,-2.5,1,Thu
L2_5m_price_velocity_9,IS,2025_05_01,below_-3sigma,1746068100,4.92,3.8726268877874097,-3.8726268877874097,43.0,48.75,-5.75,2,Thu
L2_5m_price_velocity_9,IS,2025_05_01,above_+3sigma,1746070510,9.83,6.27540244692406,6.27540244692406,5.0,27.5,-5.0,3,Thu
L2_5m_price_velocity_9,IS,2025_05_01,below_-3sigma,1746073500,4.75,3.3323194101658107,-3.3323194101658107,-1.0,20.25,-11.75,4,Thu
L2_5m_price_velocity_9,IS,2025_05_01,above_+3sigma,1746076205,9.75,6.890105427048758,6.890105427048758,-26.5,23.25,-33.0,5,Thu
L2_5m_price_velocity_9,IS,2025_05_01,above_+3sigma,1746081300,4.92,3.164522359373911,3.164522359373911,7.5,11.5,-44.25,6,Thu
L2_5m_price_velocity_9,IS,2025_05_01,above_+3sigma,1746089400,4.92,4.028556457005458,4.028556457005458,30.0,32.5,-8.0,8,Thu
L2_5m_price_velocity_9,IS,2025_05_01,above_+3sigma,1746101100,9.92,3.721400056327392,3.721400056327392,-69.0,19.75,-73.25,12,Thu
L2_5m_price_velocity_9,IS,2025_05_01,below_-3sigma,1746121800,4.92,3.312152238201824,-3.312152238201824,62.75,71.25,-11.75,17,Thu
L2_5m_price_velocity_9,IS,2025_05_01,below_-3sigma,1746129300,14.92,8.872421191666259,-8.872421191666259,-127.25,0.0,-176.25,19,Thu
L2_5m_price_velocity_9,IS,2025_05_01,above_+3sigma,1746132600,4.92,4.266309086586367,4.266309086586367,-21.25,8.5,-21.25,20,Thu
L2_5m_price_velocity_9,IS,2025_05_02,below_-3sigma,1746164400,4.83,3.0169278604658687,-3.0169278604658687,-43.0,21.5,-61.0,5,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746168600,4.92,4.20410607153032,4.20410607153032,20.25,41.75,-2.75,6,Fri
L2_5m_price_velocity_9,IS,2025_05_02,below_-3sigma,1746176400,4.92,3.364621160050844,-3.364621160050844,49.75,66.75,-2.0,9,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746179100,4.83,3.84681692477352,3.84681692477352,11.5,34.5,-7.5,9,Fri
L2_5m_price_velocity_9,IS,2025_05_02,below_-3sigma,1746185700,4.92,4.540131963761169,-4.540131963761169,101.25,128.5,-13.5,11,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746188400,4.92,3.377116758666477,3.377116758666477,171.5,207.5,-2.75,12,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746189300,9.92,5.289973896327167,5.289973896327167,75.0,124.0,-1.5,12,Fri
L2_5m_price_velocity_9,IS,2025_05_02,below_-3sigma,1746192300,4.92,3.283157833626809,-3.283157833626809,38.5,72.5,-78.5,13,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746201900,4.92,4.380150904616086,4.380150904616086,-4.0,20.5,-28.5,16,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746202500,4.92,3.551210592808644,3.551210592808644,-35.5,11.25,-46.75,16,Fri
L2_5m_price_velocity_9,IS,2025_05_02,below_-3sigma,1746211800,4.92,12.01639577352809,-12.01639577352809,-33.0,21.0,-61.0,18,Fri
L2_5m_price_velocity_9,IS,2025_05_02,above_+3sigma,1746214500,4.92,3.4592533745157774,3.4592533745157774,-22.0,12.75,-57.5,19,Fri
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746405000,4.92,5.370590868211801,5.370590868211801,-37.75,8.25,-39.5,0,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746407700,4.83,3.1160131537528963,-3.1160131537528963,-51.0,5.75,-81.0,1,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746411600,4.92,3.666970109637963,3.666970109637963,-7.0,8.5,-17.0,2,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746419100,4.83,3.870181994198285,-3.870181994198285,13.25,21.75,-15.5,4,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746421500,4.83,3.3120347275520983,3.3120347275520983,18.75,28.0,-11.75,5,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746424200,4.75,3.811539149455305,-3.811539149455305,15.25,46.25,-4.0,5,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746427800,4.92,3.6579648244077516,-3.6579648244077516,-13.5,9.25,-30.25,6,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746434400,4.92,3.6383730163466437,-3.6383730163466437,-12.0,3.25,-44.5,8,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746435000,4.92,3.1516916735797933,-3.1516916735797933,14.75,18.25,-28.0,8,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746437100,4.92,3.018829223707777,3.018829223707777,-7.0,10.25,-20.0,9,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746445200,4.92,4.824780975429557,-4.824780975429557,10.0,32.0,-11.5,11,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746451800,9.92,4.48299140511019,4.48299140511019,45.5,97.0,-22.75,13,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746455700,4.92,4.758131681828664,-4.758131681828664,64.0,101.75,-10.0,14,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746464700,4.92,3.465457626978167,-3.465457626978167,30.75,32.0,-15.75,17,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746467400,4.92,3.19705612861584,3.19705612861584,37.0,45.25,-5.5,17,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746471600,4.92,3.94854018244792,-3.94854018244792,-82.25,4.25,-100.5,19,Mon
L2_5m_price_velocity_9,IS,2025_05_05,below_-3sigma,1746475500,4.92,3.1970083340487943,-3.1970083340487943,-5.25,35.0,-22.25,20,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746477600,4.92,4.42374985192488,4.42374985192488,-5.5,17.0,-5.5,20,Mon
L2_5m_price_velocity_9,IS,2025_05_05,above_+3sigma,1746478200,4.92,3.102252160279846,3.102252160279846,-13.5,9.0,-13.5,20,Mon
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746491100,4.92,3.1598450071669735,-3.1598450071669735,6.25,22.25,-7.75,0,Tue
L2_5m_price_velocity_9,IS,2025_05_06,above_+3sigma,1746493505,4.92,4.724476172602131,4.724476172602131,-36.0,14.75,-36.0,1,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746515700,4.92,4.795962934535666,-4.795962934535666,-64.0,6.5,-74.0,7,Tue
L2_5m_price_velocity_9,IS,2025_05_06,above_+3sigma,1746521100,9.92,3.0732259019989914,3.0732259019989914,-41.5,8.25,-44.75,8,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746530700,4.92,5.118168711599153,-5.118168711599153,-18.5,21.25,-46.0,11,Tue
L2_5m_price_velocity_9,IS,2025_05_06,above_+3sigma,1746538800,4.92,4.03951625521114,4.03951625521114,61.25,67.75,-109.5,13,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746539700,4.92,3.2482893742877867,-3.2482893742877867,144.0,178.0,-12.0,13,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746550800,4.92,5.060433377497121,-5.060433377497121,-25.25,48.25,-31.5,17,Tue
L2_5m_price_velocity_9,IS,2025_05_06,above_+3sigma,1746555900,4.92,3.1486248481689643,3.1486248481689643,17.0,39.5,-9.5,18,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746558600,4.92,3.809147958414815,-3.809147958414815,-48.75,46.75,-69.0,19,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746561600,4.92,5.8457600586087235,-5.8457600586087235,-54.25,28.0,-61.5,20,Tue
L2_5m_price_velocity_9,IS,2025_05_06,above_+3sigma,1746569100,4.92,5.094257052236706,5.094257052236706,-2.5,64.0,-58.75,22,Tue
L2_5m_price_velocity_9,IS,2025_05_06,below_-3sigma,1746571800,4.92,7.762977853021005,-7.762977853021005,8.5,33.75,-21.25,22,Tue
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746601500,4.92,4.486750471250996,4.486750471250996,17.25,34.0,-13.25,7,Wed
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746602100,4.92,3.004111152098719,3.004111152098719,-2.5,36.75,-17.25,7,Wed
L2_5m_price_velocity_9,IS,2025_05_07,below_-3sigma,1746605400,4.92,4.435992427850624,-4.435992427850624,18.5,28.25,-18.5,8,Wed
L2_5m_price_velocity_9,IS,2025_05_07,below_-3sigma,1746612300,4.92,3.2118046453103037,-3.2118046453103037,33.0,38.25,-6.25,10,Wed
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746612900,4.92,5.51770882249972,5.51770882249972,18.5,23.25,-23.75,10,Wed
L2_5m_price_velocity_9,IS,2025_05_07,below_-3sigma,1746619800,4.92,3.834903705499391,-3.834903705499391,-42.5,31.0,-44.5,12,Wed
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746622500,4.92,6.711622702469992,6.711622702469992,-50.0,1.25,-91.75,12,Wed
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746626100,9.92,3.1781661703000292,3.1781661703000292,-49.25,74.75,-56.5,13,Wed
L2_5m_price_velocity_9,IS,2025_05_07,below_-3sigma,1746629700,4.92,4.774209634559722,-4.774209634559722,-11.5,6.25,-62.5,14,Wed
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746632400,9.92,4.333525374664085,4.333525374664085,18.75,35.25,-30.75,15,Wed
L2_5m_price_velocity_9,IS,2025_05_07,below_-3sigma,1746641400,4.92,3.253349604042625,-3.253349604042625,182.0,201.75,-17.75,18,Wed
L2_5m_price_velocity_9,IS,2025_05_07,above_+3sigma,1746648900,4.92,3.0132380045834,3.0132380045834,-49.25,4.0,-49.25,20,Wed
L2_5m_price_velocity_9,IS,2025_05_08,below_-3sigma,1746680100,4.92,3.1386523148900594,-3.1386523148900594,-35.0,8.0,-37.0,4,Thu
L2_5m_price_velocity_9,IS,2025_05_08,above_+3sigma,1746685800,4.92,3.036505362093132,3.036505362093132,28.75,36.5,-26.5,6,Thu
L2_5m_price_velocity_9,IS,2025_05_08,below_-3sigma,1746699000,4.92,3.5924953620445113,-3.5924953620445113,-9.5,15.75,-13.0,10,Thu
L2_5m_price_velocity_9,IS,2025_05_08,below_-3sigma,1746704700,4.92,3.4338415145564287,-3.4338415145564287,-38.25,30.5,-58.5,11,Thu
L2_5m_price_velocity_9,IS,2025_05_08,above_+3sigma,1746710700,4.92,5.708088227110558,5.708088227110558,-110.75,0.0,-148.5,13,Thu
L2_5m_price_velocity_9,IS,2025_05_08,above_+3sigma,1746714900,4.92,3.2367853316225093,3.2367853316225093,96.0,98.25,-119.75,14,Thu
L2_5m_price_velocity_9,IS,2025_05_08,above_+3sigma,1746717900,4.92,3.965497316506385,3.965497316506385,145.0,168.75,-8.75,15,Thu
L2_5m_price_velocity_9,IS,2025_05_08,below_-3sigma,1746725700,4.92,3.686920111233153,-3.686920111233153,29.0,29.5,-39.5,17,Thu
L2_5m_price_velocity_9,IS,2025_05_08,above_+3sigma,1746728400,4.92,3.5003042245550167,3.5003042245550167,9.75,37.0,-16.75,18,Thu
L2_5m_price_velocity_9,IS,2025_05_08,below_-3sigma,1746733800,9.92,3.741454823672882,-3.741454823672882,-63.0,0.0,-81.25,19,Thu
L2_5m_price_velocity_9,IS,2025_05_08,above_+3sigma,1746736800,4.92,3.274609937877092,3.274609937877092,21.75,21.75,-1.75,20,Thu
L2_5m_price_velocity_9,IS,2025_05_09,above_+3sigma,1746750000,9.92,4.902701957746,4.902701957746,22.5,25.5,-33.5,0,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746759600,9.92,3.5222475828944595,-3.5222475828944595,35.75,39.0,-23.25,3,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746768010,4.75,3.3685049201129744,-3.3685049201129744,22.5,31.0,-13.75,5,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746778500,4.92,3.384021511976773,-3.384021511976773,6.5,18.25,-14.0,8,Fri
L2_5m_price_velocity_9,IS,2025_05_09,above_+3sigma,1746781500,4.92,3.523628755903877,3.523628755903877,26.25,26.25,-11.0,9,Fri
L2_5m_price_velocity_9,IS,2025_05_09,above_+3sigma,1746785700,4.92,3.2266936288402963,3.2266936288402963,22.75,24.25,-8.75,10,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746790200,9.92,4.473728537125078,-4.473728537125078,2.5,35.25,-45.5,11,Fri
L2_5m_price_velocity_9,IS,2025_05_09,above_+3sigma,1746793200,4.92,3.320334598370865,3.320334598370865,35.75,46.5,-13.25,12,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746800400,4.92,3.649241356969501,-3.649241356969501,-50.75,0.0,-148.0,14,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746806700,4.92,3.21248862722296,-3.21248862722296,-14.5,24.75,-32.5,16,Fri
L2_5m_price_velocity_9,IS,2025_05_09,above_+3sigma,1746812700,4.92,3.9188345073750024,3.9188345073750024,-11.5,20.25,-29.0,17,Fri
L2_5m_price_velocity_9,IS,2025_05_09,below_-3sigma,1746820200,4.92,3.953036296630498,-3.953036296630498,-23.5,12.25,-34.25,19,Fri
L2_5m_price_velocity_9,IS,2025_05_11,below_-3sigma,1747003800,4.83,11.00063816227649,-11.00063816227649,60.5,84.5,-14.25,22,Sun
L2_5m_price_velocity_9,IS,2025_05_12,above_+3sigma,1747023600,4.92,3.9535513563963445,3.9535513563963445,6.25,10.75,-3.25,4,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747027500,4.92,5.427804366998437,-5.427804366998437,37.0,37.0,-2.25,5,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747033200,4.92,3.5371204008606423,-3.5371204008606423,186.0,301.75,0.0,7,Mon
L2_5m_price_velocity_9,IS,2025_05_12,above_+3sigma,1747033500,9.92,24.208763180236314,24.208763180236314,30.75,160.25,-3.75,7,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747036200,9.92,6.413849617164948,-6.413849617164948,47.5,48.0,-55.25,7,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747042500,4.92,3.3687900851226598,-3.3687900851226598,62.75,62.75,-22.5,9,Mon
L2_5m_price_velocity_9,IS,2025_05_12,above_+3sigma,1747046100,4.92,6.582437375450431,6.582437375450431,-56.5,19.75,-56.5,10,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747048800,4.92,3.3291780607029464,-3.3291780607029464,4.0,9.0,-56.5,11,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747055400,4.92,3.1810242765736154,-3.1810242765736154,-101.5,41.75,-146.5,13,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747056900,4.92,3.8046969679045555,-3.8046969679045555,-89.25,47.25,-107.5,13,Mon
L2_5m_price_velocity_9,IS,2025_05_12,above_+3sigma,1747059600,4.92,4.976866867921119,4.976866867921119,-34.75,2.75,-130.75,14,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747075800,4.92,3.595033587768457,-3.595033587768457,-18.25,4.5,-60.25,18,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747077900,4.92,3.01985661757529,-3.01985661757529,54.25,102.5,-32.5,19,Mon
L2_5m_price_velocity_9,IS,2025_05_12,above_+3sigma,1747080000,4.92,5.2510530577111565,5.2510530577111565,-4.5,38.0,-18.5,20,Mon
L2_5m_price_velocity_9,IS,2025_05_12,below_-3sigma,1747082700,4.92,3.5358221913382653,-3.5358221913382653,-5.5,3.25,-5.5,20,Mon
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747099500,4.92,3.081942785890887,3.081942785890887,-27.5,0.5,-31.25,1,Tue
L2_5m_price_velocity_9,IS,2025_05_13,below_-3sigma,1747103100,4.83,3.8393575210612525,-3.8393575210612525,-8.0,8.25,-16.0,2,Tue
L2_5m_price_velocity_9,IS,2025_05_13,below_-3sigma,1747103700,4.92,3.2969926361264976,-3.2969926361264976,0.25,19.5,-4.75,2,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747110300,4.92,4.675776316373189,4.675776316373189,9.25,10.0,-32.25,4,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747113900,4.92,3.1421503480710933,3.1421503480710933,7.25,20.0,-5.5,5,Tue
L2_5m_price_velocity_9,IS,2025_05_13,below_-3sigma,1747119000,4.92,3.465095253706903,-3.465095253706903,-12.0,9.0,-29.25,6,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747125300,4.92,3.2614741370840985,3.2614741370840985,-11.5,7.0,-40.5,8,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747128900,4.92,3.1192337894061777,3.1192337894061777,19.0,29.25,0.0,9,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747133400,9.92,3.50957649139485,3.50957649139485,37.0,46.5,-10.5,10,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747139700,4.92,3.193691958383181,3.193691958383181,31.0,31.0,-40.25,12,Tue
L2_5m_price_velocity_9,IS,2025_05_13,below_-3sigma,1747142400,4.92,3.823888060304616,-3.823888060304616,206.0,232.25,-35.0,13,Tue
L2_5m_price_velocity_9,IS,2025_05_13,below_-3sigma,1747152300,4.92,3.350059828449152,-3.350059828449152,59.75,79.75,-2.5,16,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747155000,4.92,3.1263388327438415,3.1263388327438415,3.0,11.75,-30.0,16,Tue
L2_5m_price_velocity_9,IS,2025_05_13,above_+3sigma,1747168805,4.83,3.4154776955328967,3.4154776955328967,-17.25,0.0,-17.25,20,Tue
L2_5m_price_velocity_9,IS,2025_05_14,below_-3sigma,1747182000,9.92,4.297175773985522,-4.297175773985522,-3.75,4.0,-23.0,0,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747185600,4.92,3.064526841740742,3.064526841740742,13.5,16.25,-6.0,1,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747187100,4.92,3.5758924704969637,3.5758924704969637,-3.5,11.25,-17.0,1,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747197600,4.83,3.29840051063608,3.29840051063608,5.25,14.25,-6.75,4,Wed
L2_5m_price_velocity_9,IS,2025_05_14,below_-3sigma,1747200600,4.92,4.937337723166836,-4.937337723166836,12.75,16.5,-4.25,5,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747205700,9.92,6.260665775125143,6.260665775125143,-17.5,28.75,-41.25,6,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747212900,4.92,4.313560650439234,4.313560650439234,-28.25,0.0,-52.25,8,Wed
L2_5m_price_velocity_9,IS,2025_05_14,below_-3sigma,1747223400,9.92,4.743108120476464,-4.743108120476464,-28.75,16.0,-31.5,11,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747229700,4.92,8.448550557458425,8.448550557458425,-74.0,3.25,-123.5,13,Wed
L2_5m_price_velocity_9,IS,2025_05_14,below_-3sigma,1747243200,4.92,3.0254346454126564,-3.0254346454126564,38.75,44.0,-47.75,17,Wed
L2_5m_price_velocity_9,IS,2025_05_14,above_+3sigma,1747263000,4.67,8.213261871534849,8.213261871534849,-11.25,1.5,-26.25,22,Wed
L2_5m_price_velocity_9,IS,2025_05_15,above_+3sigma,1747276800,4.92,4.333544584775596,4.333544584775596,-18.25,9.75,-25.0,2,Thu
L2_5m_price_velocity_9,IS,2025_05_15,below_-3sigma,1747279500,9.83,4.802375701096365,-4.802375701096365,-19.5,1.25,-23.5,3,Thu
L2_5m_price_velocity_9,IS,2025_05_15,above_+3sigma,1747282800,4.92,3.668747045084597,3.668747045084597,-10.5,7.5,-17.5,4,Thu
L2_5m_price_velocity_9,IS,2025_05_15,below_-3sigma,1747287000,4.92,3.1122151169522607,-3.1122151169522607,21.5,22.0,-25.75,5,Thu
L2_5m_price_velocity_9,IS,2025_05_15,above_+3sigma,1747289700,4.92,3.7128094358933645,3.7128094358933645,-46.5,13.0,-47.0,6,Thu
L2_5m_price_velocity_9,IS,2025_05_15,below_-3sigma,1747293300,4.92,3.201534363706294,-3.201534363706294,-47.5,22.0,-53.25,7,Thu
L2_5m_price_velocity_9,IS,2025_05_15,above_+3sigma,1747301400,4.92,3.3533040652178676,3.3533040652178676,11.25,22.75,-16.0,9,Thu
L2_5m_price_velocity_9,IS,2025_05_15,above_+3sigma,1747307100,4.92,4.269288559406901,4.269288559406901,7.0,31.0,-7.75,11,Thu
L2_5m_price_velocity_9,IS,2025_05_15,below_-3sigma,1747315200,4.92,3.8001701154315124,-3.8001701154315124,22.0,49.0,-46.0,13,Thu
L2_5m_price_velocity_9,IS,2025_05_15,below_-3sigma,1747330500,4.92,4.240726496895848,-4.240726496895848,-54.5,19.5,-112.0,17,Thu
L2_5m_price_velocity_9,IS,2025_05_15,above_+3sigma,1747348800,4.83,3.1516604897577727,3.1516604897577727,11.5,11.5,-15.25,22,Thu
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747355100,9.92,6.3201131618719355,-6.3201131618719355,-55.75,1.75,-62.25,0,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747356600,4.92,4.041540958940591,-4.041540958940591,-3.0,8.0,-19.5,0,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747359300,4.92,4.88210179330406,4.88210179330406,34.5,35.5,-6.0,1,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747371305,4.92,3.9967555934217023,-3.9967555934217023,-8.75,5.75,-14.75,4,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747375500,4.92,5.2388147338694475,5.2388147338694475,-20.75,6.25,-40.25,6,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747379700,4.92,3.709363494518812,3.709363494518812,74.75,74.75,-3.75,7,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747383600,9.92,3.889244757515476,-3.889244757515476,-4.0,18.25,-9.0,8,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747391100,4.92,3.9992574933441163,3.9992574933441163,16.5,17.25,-11.75,10,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747393800,4.92,3.543293356351528,-3.543293356351528,32.5,36.5,0.0,11,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747399200,4.92,3.2847804248963715,-3.2847804248963715,-16.5,46.0,-51.5,12,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747401900,4.92,3.039717555183563,3.039717555183563,-22.5,43.5,-67.5,13,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747405200,4.92,3.790022012605544,3.790022012605544,-61.5,0.0,-131.0,14,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747406700,4.92,3.4348279745786328,-3.4348279745786328,108.5,115.5,0.0,14,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747416000,4.92,3.38066030349006,3.38066030349006,-7.25,16.0,-25.75,17,Fri
L2_5m_price_velocity_9,IS,2025_05_16,above_+3sigma,1747420800,4.92,3.5349560844754984,3.5349560844754984,-6.25,30.75,-7.25,18,Fri
L2_5m_price_velocity_9,IS,2025_05_16,below_-3sigma,1747424100,9.92,3.5301663038502586,-3.5301663038502586,21.25,27.5,-19.25,19,Fri
L2_5m_price_velocity_9,IS,2025_05_18,above_+3sigma,1747608600,4.92,3.1318761033954097,3.1318761033954097,52.5,75.5,-1.0,22,Sun
L2_5m_price_velocity_9,IS,2025_05_19,below_-3sigma,1747624200,9.92,3.134387322454567,-3.134387322454567,-36.5,1.5,-58.5,3,Mon
L2_5m_price_velocity_9,IS,2025_05_19,below_-3sigma,1747636500,4.92,3.086615376829512,-3.086615376829512,-21.25,4.0,-62.5,6,Mon
L2_5m_price_velocity_9,IS,2025_05_19,below_-3sigma,1747649100,10.0,3.653112676425983,-3.653112676425983,58.25,59.75,-12.75,10,Mon
L2_5m_price_velocity_9,IS,2025_05_19,below_-3sigma,1747654200,4.92,3.2545006814532806,-3.2545006814532806,-5.5,39.25,-17.0,11,Mon
L2_5m_price_velocity_9,IS,2025_05_19,below_-3sigma,1747658100,4.92,4.4948375966567,-4.4948375966567,74.25,88.25,-17.0,12,Mon
