feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_swing_noise_9,IS,2025_04_16,above_+3sigma,1744811700,4.92,3.076872211280096,3.076872211280096,74.0,117.75,-27.75,13,Wed
L3_5m_swing_noise_9,IS,2025_04_16,above_+3sigma,1744824900,4.92,5.063188278838268,5.063188278838268,-151.5,31.5,-180.5,17,Wed
L3_5m_swing_noise_9,IS,2025_04_16,above_+3sigma,1744825500,4.92,3.0637840847145674,3.0637840847145674,-135.75,2.25,-148.5,17,Wed
L3_5m_swing_noise_9,IS,2025_04_17,above_+3sigma,1744874400,4.92,4.816631963345017,4.816631963345017,-29.25,19.5,-30.25,7,Thu
L3_5m_swing_noise_9,IS,2025_04_17,below_-3sigma,1744884300,4.92,3.114743403915931,-3.114743403915931,-56.5,9.5,-73.25,10,Thu
L3_5m_swing_noise_9,IS,2025_04_17,above_+3sigma,1744888500,4.92,5.346810863099644,5.346810863099644,67.75,157.25,-3.0,11,Thu
L3_5m_swing_noise_9,IS,2025_04_17,above_+3sigma,1744891500,4.92,3.260306930457352,3.260306930457352,-65.0,19.5,-81.0,12,Thu
L3_5m_swing_noise_9,IS,2025_04_17,above_+3sigma,1744896900,4.92,3.951058075892717,3.951058075892717,-108.25,99.25,-133.0,13,Thu
L3_5m_swing_noise_9,IS,2025_04_21,below_-3sigma,1745195700,4.83,3.015940935751898,-3.015940935751898,-48.75,14.75,-96.75,0,Mon
L3_5m_swing_noise_9,IS,2025_04_21,above_+3sigma,1745234700,4.92,3.759834282193528,3.759834282193528,17.75,25.0,-16.0,11,Mon
L3_5m_swing_noise_9,IS,2025_04_21,above_+3sigma,1745244300,4.92,4.779261555255283,4.779261555255283,-45.75,19.25,-65.5,14,Mon
L3_5m_swing_noise_9,IS,2025_04_21,below_-3sigma,1745252700,9.92,4.0184230024143615,-4.0184230024143615,-85.25,40.0,-99.5,16,Mon
L3_5m_swing_noise_9,IS,2025_04_21,above_+3sigma,1745265600,4.92,3.4560992655837794,3.4560992655837794,17.25,17.25,-22.75,20,Mon
L3_5m_swing_noise_9,IS,2025_04_22,below_-3sigma,1745288705,4.92,3.0570230902958686,-3.0570230902958686,-28.75,1.0,-85.75,2,Tue
L3_5m_swing_noise_9,IS,2025_04_22,above_+3sigma,1745304600,9.92,5.435704595773165,5.435704595773165,0.75,74.75,-12.75,6,Tue
L3_5m_swing_noise_9,IS,2025_04_22,above_+3sigma,1745326500,9.92,4.056523485580741,4.056523485580741,94.0,125.25,-19.75,12,Tue
L3_5m_swing_noise_9,IS,2025_04_22,above_+3sigma,1745329500,9.92,3.5848368260606023,3.5848368260606023,87.5,94.0,-23.0,13,Tue
L3_5m_swing_noise_9,IS,2025_04_22,above_+3sigma,1745337900,4.92,7.0240147972852025,7.0240147972852025,46.5,98.25,-9.25,16,Tue
L3_5m_swing_noise_9,IS,2025_04_22,below_-3sigma,1745351100,4.92,3.1404831102181663,-3.1404831102181663,38.5,111.0,-6.75,19,Tue
L3_5m_swing_noise_9,IS,2025_04_22,above_+3sigma,1745359500,4.92,6.4252702555273284,6.4252702555273284,28.25,45.75,-90.5,22,Tue
L3_5m_swing_noise_9,IS,2025_04_23,above_+3sigma,1745396100,9.92,3.7053621923405777,3.7053621923405777,18.75,34.0,-16.0,8,Wed
L3_5m_swing_noise_9,IS,2025_04_23,above_+3sigma,1745397600,4.92,3.17913675952446,3.17913675952446,-21.0,7.25,-30.0,8,Wed
L3_5m_swing_noise_9,IS,2025_04_23,above_+3sigma,1745415300,9.92,9.164118562455823,9.164118562455823,152.25,161.5,-64.0,13,Wed
L3_5m_swing_noise_9,IS,2025_04_24,below_-3sigma,1745466300,9.92,4.037513192595774,-4.037513192595774,11.0,11.0,-41.0,3,Thu
L3_5m_swing_noise_9,IS,2025_04_24,below_-3sigma,1745471100,4.92,4.293162236352028,-4.293162236352028,-49.75,16.75,-85.0,5,Thu
L3_5m_swing_noise_9,IS,2025_04_24,above_+3sigma,1745484300,4.92,3.1327761267898007,3.1327761267898007,64.25,69.25,-16.75,8,Thu
L3_5m_swing_noise_9,IS,2025_04_24,above_+3sigma,1745502300,9.92,5.366337036365038,5.366337036365038,166.25,221.25,-1.0,13,Thu
L3_5m_swing_noise_9,IS,2025_04_24,below_-3sigma,1745511000,9.92,6.199414169649225,-6.199414169649225,91.75,127.75,0.0,16,Thu
L3_5m_swing_noise_9,IS,2025_04_24,above_+3sigma,1745525100,4.92,3.0999473296571196,3.0999473296571196,47.25,47.25,-43.5,20,Thu
L3_5m_swing_noise_9,IS,2025_04_25,below_-3sigma,1745541900,4.92,3.335399865505249,-3.335399865505249,12.0,31.0,-33.25,0,Fri
L3_5m_swing_noise_9,IS,2025_04_25,below_-3sigma,1745563800,4.92,3.302570527372647,-3.302570527372647,-42.0,20.25,-79.25,6,Fri
L3_5m_swing_noise_9,IS,2025_04_25,above_+3sigma,1745577300,9.92,5.816542842329385,5.816542842329385,-1.75,33.25,-66.0,10,Fri
L3_5m_swing_noise_9,IS,2025_04_28,below_-3sigma,1745817900,4.92,3.5396825396828024,-3.5396825396828024,35.75,39.5,-18.75,5,Mon
L3_5m_swing_noise_9,IS,2025_04_28,above_+3sigma,1745821200,4.92,3.0231072255285327,3.0231072255285327,40.0,58.75,-1.25,6,Mon
L3_5m_swing_noise_9,IS,2025_04_28,above_+3sigma,1745847900,9.92,3.93332939624603,3.93332939624603,-86.5,17.25,-169.0,13,Mon
L3_5m_swing_noise_9,IS,2025_04_29,below_-3sigma,1745896800,4.92,3.1825332354168347,-3.1825332354168347,-7.0,15.0,-27.75,3,Tue
L3_5m_swing_noise_9,IS,2025_04_29,above_+3sigma,1745923800,4.92,8.728071381443794,8.728071381443794,27.0,54.75,-9.75,10,Tue
L3_5m_swing_noise_9,IS,2025_04_29,above_+3sigma,1745935800,4.92,5.708322176037343,5.708322176037343,9.0,38.25,-97.0,14,Tue
L3_5m_swing_noise_9,IS,2025_04_29,below_-3sigma,1745956200,4.92,4.586519004371909,-4.586519004371909,-94.0,3.25,-108.5,19,Tue
L3_5m_swing_noise_9,IS,2025_04_30,below_-3sigma,1745983200,4.92,3.079150573448506,-3.079150573448506,34.25,37.5,-1.0,3,Wed
L3_5m_swing_noise_9,IS,2025_04_30,above_+3sigma,1746014100,4.92,3.008658834891333,3.008658834891333,-234.25,17.5,-258.0,11,Wed
L3_5m_swing_noise_9,IS,2025_04_30,above_+3sigma,1746015900,4.92,4.093178253284678,4.093178253284678,-133.25,80.75,-191.0,12,Wed
L3_5m_swing_noise_9,IS,2025_04_30,above_+3sigma,1746016500,4.92,3.62214798550327,3.62214798550327,-96.5,11.75,-162.0,12,Wed
L3_5m_swing_noise_9,IS,2025_04_30,below_-3sigma,1746025500,4.92,5.150515353389866,-5.150515353389866,83.0,83.25,-14.0,15,Wed
L3_5m_swing_noise_9,IS,2025_05_01,above_+3sigma,1746083100,4.92,3.4434523695651036,3.4434523695651036,31.5,63.75,-2.0,7,Thu
L3_5m_swing_noise_9,IS,2025_05_01,below_-3sigma,1746097800,4.92,3.6061790228782162,-3.6061790228782162,2.5,6.25,-39.25,11,Thu
L3_5m_swing_noise_9,IS,2025_05_01,above_+3sigma,1746129600,9.92,5.24612654039459,5.24612654039459,-92.75,39.75,-113.5,20,Thu
L3_5m_swing_noise_9,IS,2025_05_02,above_+3sigma,1746147000,4.92,3.3812350811221084,3.3812350811221084,-36.0,19.75,-44.5,0,Fri
L3_5m_swing_noise_9,IS,2025_05_02,below_-3sigma,1746186000,4.92,3.444082597055245,-3.444082597055245,134.0,148.5,-3.5,11,Fri
L3_5m_swing_noise_9,IS,2025_05_02,above_+3sigma,1746189300,4.92,4.376130853503561,4.376130853503561,75.0,124.0,-1.5,12,Fri
L3_5m_swing_noise_9,IS,2025_05_02,below_-3sigma,1746198300,4.92,7.6817082344192,-7.6817082344192,83.5,91.25,-32.25,15,Fri
L3_5m_swing_noise_9,IS,2025_05_04,below_-3sigma,1746397200,4.92,3.5649116741656237,-3.5649116741656237,-36.25,21.0,-41.25,22,Sun
L3_5m_swing_noise_9,IS,2025_05_05,above_+3sigma,1746435300,4.92,4.383805865551764,4.383805865551764,33.0,49.0,0.0,8,Mon
L3_5m_swing_noise_9,IS,2025_05_05,above_+3sigma,1746452400,4.92,4.596357553541579,4.596357553541579,38.75,85.0,-34.75,13,Mon
L3_5m_swing_noise_9,IS,2025_05_05,above_+3sigma,1746453000,4.92,3.0081439811700674,3.0081439811700674,40.5,64.75,-35.0,13,Mon
L3_5m_swing_noise_9,IS,2025_05_05,above_+3sigma,1746453900,4.92,3.736923666140639,3.736923666140639,61.25,63.25,-42.5,14,Mon
L3_5m_swing_noise_9,IS,2025_05_05,below_-3sigma,1746465000,4.92,6.5934692779640836,-6.5934692779640836,31.5,40.5,-18.0,17,Mon
L3_5m_swing_noise_9,IS,2025_05_05,above_+3sigma,1746474600,9.92,5.809140015146848,5.809140015146848,-56.5,8.0,-87.0,19,Mon
L3_5m_swing_noise_9,IS,2025_05_05,above_+3sigma,1746475500,4.92,3.1414844777643833,3.1414844777643833,-5.25,35.0,-22.25,20,Mon
L3_5m_swing_noise_9,IS,2025_05_06,above_+3sigma,1746511200,4.92,3.662787774872065,3.662787774872065,45.75,45.75,0.0,6,Tue
L3_5m_swing_noise_9,IS,2025_05_06,above_+3sigma,1746518700,4.92,3.710186995161233,3.710186995161233,-27.5,19.0,-52.0,8,Tue
L3_5m_swing_noise_9,IS,2025_05_06,above_+3sigma,1746541500,4.92,4.16659878099616,4.16659878099616,43.0,46.25,-13.5,14,Tue
L3_5m_swing_noise_9,IS,2025_05_06,above_+3sigma,1746548100,4.92,3.8205587678666943,3.8205587678666943,-101.75,0.0,-143.5,16,Tue
L3_5m_swing_noise_9,IS,2025_05_06,above_+3sigma,1746569100,9.92,7.441570591666405,7.441570591666405,-2.5,64.0,-58.75,22,Tue
L3_5m_swing_noise_9,IS,2025_05_07,above_+3sigma,1746619800,9.92,5.6488990269645125,5.6488990269645125,-42.5,31.0,-44.5,12,Wed
L3_5m_swing_noise_9,IS,2025_05_07,above_+3sigma,1746641400,4.92,3.386679278064779,3.386679278064779,182.0,201.75,-17.75,18,Wed
L3_5m_swing_noise_9,IS,2025_05_07,above_+3sigma,1746647100,4.92,5.134420146049728,5.134420146049728,-60.5,14.75,-173.0,19,Wed
L3_5m_swing_noise_9,IS,2025_05_08,above_+3sigma,1746666000,4.92,7.963169013978548,7.963169013978548,43.0,89.75,-13.0,1,Thu
L3_5m_swing_noise_9,IS,2025_05_08,above_+3sigma,1746666600,4.92,3.2837786467253203,3.2837786467253203,-3.25,38.0,-21.75,1,Thu
L3_5m_swing_noise_9,IS,2025_05_08,above_+3sigma,1746692700,4.92,3.7616800349809174,3.7616800349809174,36.75,38.75,0.0,8,Thu
L3_5m_swing_noise_9,IS,2025_05_08,below_-3sigma,1746701400,4.92,5.201747124279302,-5.201747124279302,-48.0,13.25,-57.75,10,Thu
L3_5m_swing_noise_9,IS,2025_05_08,above_+3sigma,1746708000,4.92,5.713282757056663,5.713282757056663,-38.0,62.25,-38.0,12,Thu
L3_5m_swing_noise_9,IS,2025_05_08,above_+3sigma,1746719100,4.92,4.461125884604305,4.461125884604305,21.0,27.5,-39.75,15,Thu
L3_5m_swing_noise_9,IS,2025_05_09,above_+3sigma,1746750600,4.92,4.282112905919748,4.282112905919748,49.75,52.5,-16.25,0,Fri
L3_5m_swing_noise_9,IS,2025_05_09,above_+3sigma,1746757200,4.92,3.6121401456991995,3.6121401456991995,-17.75,17.5,-55.5,2,Fri
L3_5m_swing_noise_9,IS,2025_05_09,above_+3sigma,1746790200,4.92,13.284711039932947,13.284711039932947,2.5,35.25,-45.5,11,Fri
L3_5m_swing_noise_9,IS,2025_05_09,above_+3sigma,1746801600,4.92,3.283610238686671,3.283610238686671,50.5,99.0,-11.75,14,Fri
L3_5m_swing_noise_9,IS,2025_05_12,below_-3sigma,1747009800,4.92,43.97289869009135,-43.97289869009135,71.75,75.5,0.0,0,Mon
L3_5m_swing_noise_9,IS,2025_05_12,above_+3sigma,1747033500,9.92,22.06215198260466,22.06215198260466,30.75,160.25,-3.75,7,Mon
L3_5m_swing_noise_9,IS,2025_05_12,below_-3sigma,1747042500,4.92,15.394654228253064,-15.394654228253064,62.75,62.75,-22.5,9,Mon
L3_5m_swing_noise_9,IS,2025_05_12,below_-3sigma,1747065900,4.92,4.006163741999694,-4.006163741999694,107.0,107.0,0.0,16,Mon
L3_5m_swing_noise_9,IS,2025_05_12,above_+3sigma,1747080300,4.92,3.384486252224597,3.384486252224597,-6.75,10.0,-20.75,20,Mon
L3_5m_swing_noise_9,IS,2025_05_13,below_-3sigma,1747102200,4.92,3.6999899245271157,-3.6999899245271157,-25.75,0.0,-41.0,2,Tue
L3_5m_swing_noise_9,IS,2025_05_13,above_+3sigma,1747109400,4.92,3.1190281532304924,3.1190281532304924,7.5,15.75,-26.5,4,Tue
L3_5m_swing_noise_9,IS,2025_05_13,above_+3sigma,1747133100,4.92,4.660094948199539,4.660094948199539,30.5,32.5,-17.75,10,Tue
L3_5m_swing_noise_9,IS,2025_05_13,above_+3sigma,1747139400,9.92,7.749871283277142,7.749871283277142,9.25,63.75,0.0,12,Tue
L3_5m_swing_noise_9,IS,2025_05_13,above_+3sigma,1747150200,4.92,3.986827615466121,3.986827615466121,24.25,30.5,-23.0,15,Tue
L3_5m_swing_noise_9,IS,2025_05_14,above_+3sigma,1747206000,4.92,3.4448231986506137,3.4448231986506137,-40.5,3.5,-63.25,7,Wed
L3_5m_swing_noise_9,IS,2025_05_14,above_+3sigma,1747210200,4.92,3.6798885398009222,3.6798885398009222,-13.5,37.75,-20.25,8,Wed
L3_5m_swing_noise_9,IS,2025_05_14,below_-3sigma,1747218900,4.83,3.4384115293392896,-3.4384115293392896,63.75,86.25,-9.25,10,Wed
L3_5m_swing_noise_9,IS,2025_05_14,below_-3sigma,1747227300,4.92,4.080490963605369,-4.080490963605369,-21.5,78.5,-45.5,12,Wed
L3_5m_swing_noise_9,IS,2025_05_14,below_-3sigma,1747252800,4.92,3.0480722604632953,-3.0480722604632953,-21.75,18.5,-21.75,20,Wed
L3_5m_swing_noise_9,IS,2025_05_15,below_-3sigma,1747269000,4.75,4.093333446559183,-4.093333446559183,-8.0,20.75,-8.0,0,Thu
L3_5m_swing_noise_9,IS,2025_05_15,above_+3sigma,1747286700,14.92,3.9961965674071624,3.9961965674071624,-1.0,1.5,-37.75,5,Thu
L3_5m_swing_noise_9,IS,2025_05_15,above_+3sigma,1747322400,9.92,3.1911134569090267,3.1911134569090267,52.5,67.0,-9.75,15,Thu
L3_5m_swing_noise_9,IS,2025_05_15,below_-3sigma,1747330500,4.92,3.540029820763868,-3.540029820763868,-54.5,19.5,-112.0,17,Thu
L3_5m_swing_noise_9,IS,2025_05_15,above_+3sigma,1747337400,4.92,4.049026179148996,4.049026179148996,74.5,113.25,0.0,19,Thu
L3_5m_swing_noise_9,IS,2025_05_16,below_-3sigma,1747371305,4.92,3.5660748879804665,-3.5660748879804665,-8.75,5.75,-14.75,4,Fri
L3_5m_swing_noise_9,IS,2025_05_16,above_+3sigma,1747402800,4.92,3.3867740994184428,3.3867740994184428,-63.0,16.5,-71.0,13,Fri
L3_5m_swing_noise_9,IS,2025_05_16,above_+3sigma,1747406700,4.92,3.2794458554903936,3.2794458554903936,108.5,115.5,0.0,14,Fri
L3_5m_swing_noise_9,IS,2025_05_19,below_-3sigma,1747614000,9.92,11.28339326194252,-11.28339326194252,-43.25,1.0,-68.25,0,Mon
L3_5m_swing_noise_9,IS,2025_05_19,below_-3sigma,1747622100,4.92,3.783600963817904,-3.783600963817904,-60.25,0.25,-65.75,2,Mon
L3_5m_swing_noise_9,IS,2025_05_19,below_-3sigma,1747659900,4.92,3.865600491175675,-3.865600491175675,190.5,201.25,-43.75,13,Mon
L3_5m_swing_noise_9,IS,2025_05_19,above_+3sigma,1747661700,14.92,5.1718034162574575,5.1718034162574575,160.25,213.25,-10.25,13,Mon
L3_5m_swing_noise_9,IS,2025_05_20,above_+3sigma,1747718400,4.92,4.818627093754095,4.818627093754095,-73.25,11.25,-80.25,5,Tue
L3_5m_swing_noise_9,IS,2025_05_20,above_+3sigma,1747747800,4.92,4.649190581890587,4.649190581890587,-30.75,13.5,-66.75,13,Tue
L3_5m_swing_noise_9,IS,2025_05_20,above_+3sigma,1747748400,4.92,4.7359287957983955,4.7359287957983955,16.25,16.75,-66.75,13,Tue
L3_5m_swing_noise_9,IS,2025_05_20,above_+3sigma,1747749000,4.92,5.401269662791351,5.401269662791351,72.5,78.25,-12.25,13,Tue
L3_5m_swing_noise_9,IS,2025_05_20,below_-3sigma,1747765200,4.92,3.6424260139730227,-3.6424260139730227,-55.0,0.0,-115.25,18,Tue
L3_5m_swing_noise_9,IS,2025_05_20,above_+3sigma,1747765800,4.92,4.741782288372079,4.741782288372079,34.25,40.25,-42.5,18,Tue
L3_5m_swing_noise_9,IS,2025_05_20,above_+3sigma,1747767900,4.92,4.359870592215748,4.359870592215748,98.0,134.75,-9.5,19,Tue
L3_5m_swing_noise_9,IS,2025_05_21,below_-3sigma,1747799410,4.92,5.728301268970413,-5.728301268970413,-33.25,1.75,-37.0,3,Wed
L3_5m_swing_noise_9,IS,2025_05_21,above_+3sigma,1747806900,9.92,4.502182065614128,4.502182065614128,-34.5,1.0,-51.75,5,Wed
L3_5m_swing_noise_9,IS,2025_05_21,above_+3sigma,1747808100,4.92,3.028652701325367,3.028652701325367,4.5,20.0,-26.0,6,Wed
L3_5m_swing_noise_9,IS,2025_05_21,above_+3sigma,1747835700,4.92,3.3239212748575224,3.3239212748575224,37.0,62.25,-11.0,13,Wed
L3_5m_swing_noise_9,IS,2025_05_21,above_+3sigma,1747836300,4.92,3.726787259059497,3.726787259059497,72.0,76.25,-26.75,14,Wed
L3_5m_swing_noise_9,IS,2025_05_21,above_+3sigma,1747848300,9.92,5.231068460024259,5.231068460024259,-53.75,58.5,-105.25,17,Wed
L3_5m_swing_noise_9,IS,2025_05_21,below_-3sigma,1747857000,9.92,3.1683074544402636,-3.1683074544402636,-48.5,23.75,-82.5,19,Wed
L3_5m_swing_noise_9,IS,2025_05_22,above_+3sigma,1747897500,4.83,4.073033318006486,4.073033318006486,-2.75,7.0,-45.0,7,Thu
L3_5m_swing_noise_9,IS,2025_05_22,above_+3sigma,1747915200,4.92,3.730405940181513,3.730405940181513,114.25,114.25,-47.75,12,Thu
L3_5m_swing_noise_9,IS,2025_05_23,above_+3sigma,1747981200,4.92,3.27108463296761,3.27108463296761,86.25,89.25,-1.75,6,Fri
L3_5m_swing_noise_9,IS,2025_05_23,below_-3sigma,1747998300,4.92,3.80399883614047,-3.80399883614047,-376.5,15.25,-378.5,11,Fri
L3_5m_swing_noise_9,IS,2025_05_23,below_-3sigma,1747998900,4.92,3.050800660774261,-3.050800660774261,-384.25,13.25,-419.5,11,Fri
L3_5m_swing_noise_9,IS,2025_05_23,above_+3sigma,1747999500,4.92,3.945303470556483,3.945303470556483,-328.75,39.5,-344.25,11,Fri
L3_5m_swing_noise_9,IS,2025_05_23,above_+3sigma,1748000700,9.92,8.628699236833063,8.628699236833063,-109.75,19.0,-194.25,11,Fri
L3_5m_swing_noise_9,IS,2025_05_23,below_-3sigma,1748009700,4.92,4.809928879048113,-4.809928879048113,-56.25,17.25,-74.75,14,Fri
L3_5m_swing_noise_9,IS,2025_05_26,below_-3sigma,1748219705,9.92,5.7880815098064105,-5.7880815098064105,-1.25,30.25,-5.75,0,Mon
L3_5m_swing_noise_9,IS,2025_05_26,above_+3sigma,1748266500,9.92,5.250354083247228,5.250354083247228,-60.25,3.25,-60.25,13,Mon
L3_5m_swing_noise_9,IS,2025_05_26,above_+3sigma,1748270100,4.92,3.1903894838768263,3.1903894838768263,20.75,21.5,-26.25,14,Mon
L3_5m_swing_noise_9,IS,2025_05_27,below_-3sigma,1748316905,9.83,5.933420069444003,-5.933420069444003,3.75,7.0,-24.0,3,Tue
L3_5m_swing_noise_9,IS,2025_05_27,above_+3sigma,1748324700,4.92,3.4842917874253394,3.4842917874253394,38.5,38.5,-8.25,5,Tue
L3_5m_swing_noise_9,IS,2025_05_27,above_+3sigma,1748330700,4.92,3.278250711892287,3.278250711892287,35.25,65.75,-8.25,7,Tue
L3_5m_swing_noise_9,IS,2025_05_27,above_+3sigma,1748354700,4.92,3.294024952225057,3.294024952225057,26.5,48.0,-8.0,14,Tue
L3_5m_swing_noise_9,IS,2025_05_27,below_-3sigma,1748363700,4.92,3.0221050803438505,-3.0221050803438505,36.75,52.25,0.0,16,Tue
L3_5m_swing_noise_9,IS,2025_05_28,below_-3sigma,1748412300,9.92,4.152337761402124,-4.152337761402124,2.25,21.75,-3.0,6,Wed
L3_5m_swing_noise_9,IS,2025_05_28,above_+3sigma,1748428500,9.92,10.849652565419053,10.849652565419053,15.5,37.75,-3.25,10,Wed
L3_5m_swing_noise_9,IS,2025_05_28,below_-3sigma,1748436000,4.92,3.0672825130917687,-3.0672825130917687,27.0,28.0,-38.25,12,Wed
L3_5m_swing_noise_9,IS,2025_05_28,below_-3sigma,1748437500,4.92,3.939460609307445,-3.939460609307445,-30.0,56.0,-51.5,13,Wed
L3_5m_swing_noise_9,IS,2025_05_28,below_-3sigma,1748457300,4.92,3.273850639640487,-3.273850639640487,-29.75,30.75,-77.5,18,Wed
L3_5m_swing_noise_9,IS,2025_05_28,above_+3sigma,1748458500,4.92,6.9098659157298865,6.9098659157298865,-69.5,79.75,-81.25,18,Wed
L3_5m_swing_noise_9,IS,2025_05_28,above_+3sigma,1748459400,4.92,3.252646649652237,3.252646649652237,-114.0,7.0,-171.25,19,Wed
L3_5m_swing_noise_9,IS,2025_05_28,above_+3sigma,1748462100,4.92,4.465612736837318,4.465612736837318,142.75,146.75,-29.0,19,Wed
L3_5m_swing_noise_9,IS,2025_05_29,below_-3sigma,1748482500,4.92,3.293620652416026,-3.293620652416026,25.5,34.0,-15.75,1,Thu
L3_5m_swing_noise_9,IS,2025_05_29,above_+3sigma,1748502300,4.92,4.201134452741484,4.201134452741484,69.75,94.0,-7.25,7,Thu
L3_5m_swing_noise_9,IS,2025_05_29,above_+3sigma,1748505600,4.92,4.2182380669858945,4.2182380669858945,-65.75,7.5,-73.25,8,Thu
L3_5m_swing_noise_9,IS,2025_05_29,above_+3sigma,1748519700,4.92,3.153421276044052,3.153421276044052,8.75,31.25,-34.0,11,Thu
L3_5m_swing_noise_9,IS,2025_05_29,above_+3sigma,1748526300,9.92,3.875191918048906,3.875191918048906,-70.5,28.75,-141.0,13,Thu
L3_5m_swing_noise_9,IS,2025_05_30,below_-3sigma,1748577300,9.92,6.24827586244454,-6.24827586244454,-5.75,8.25,-16.25,3,Fri
L3_5m_swing_noise_9,IS,2025_05_30,above_+3sigma,1748582700,4.92,4.736229072594968,4.736229072594968,-11.25,33.75,-14.0,5,Fri
L3_5m_swing_noise_9,IS,2025_05_30,above_+3sigma,1748583600,4.92,3.407952831429112,3.407952831429112,-58.25,7.5,-63.0,5,Fri
L3_5m_swing_noise_9,IS,2025_05_30,above_+3sigma,1748607000,9.92,4.641177660861334,4.641177660861334,-44.5,0.0,-144.5,12,Fri
L3_5m_swing_noise_9,IS,2025_06_01,below_-3sigma,1748817000,4.83,3.4216353706250286,-3.4216353706250286,-31.25,10.75,-31.25,22,Sun
L3_5m_swing_noise_9,IS,2025_06_02,above_+3sigma,1748847900,4.92,3.1620944854866515,3.1620944854866515,-31.0,4.25,-96.75,7,Mon
L3_5m_swing_noise_9,IS,2025_06_02,above_+3sigma,1748849400,4.92,4.554380721020618,4.554380721020618,88.0,90.0,0.0,7,Mon
L3_5m_swing_noise_9,IS,2025_06_02,above_+3sigma,1748871300,9.92,10.988372962582588,10.988372962582588,1.75,45.0,-174.5,13,Mon
L3_5m_swing_noise_9,IS,2025_06_02,above_+3sigma,1748895600,4.92,4.6364500949332506,4.6364500949332506,-21.0,1.5,-21.0,20,Mon
L3_5m_swing_noise_9,IS,2025_06_03,below_-3sigma,1748910900,4.92,3.835436765803773,-3.835436765803773,-3.0,10.5,-11.75,0,Tue
L3_5m_swing_noise_9,IS,2025_06_03,below_-3sigma,1748916000,9.92,4.173791259354305,-4.173791259354305,-23.0,1.0,-45.25,2,Tue
L3_5m_swing_noise_9,IS,2025_06_03,below_-3sigma,1748925305,4.92,4.817665989182409,-4.817665989182409,9.0,21.75,-4.5,4,Tue
L3_5m_swing_noise_9,IS,2025_06_03,above_+3sigma,1748935500,4.92,8.937002227954304,8.937002227954304,3.5,45.75,-6.5,7,Tue
L3_5m_swing_noise_9,IS,2025_06_03,above_+3sigma,1748950800,9.92,3.909539696114361,3.909539696114361,-11.75,12.75,-19.0,11,Tue
L3_5m_swing_noise_9,IS,2025_06_03,above_+3sigma,1748959500,4.92,3.680187450013355,3.680187450013355,47.5,55.5,-59.75,14,Tue
L3_5m_swing_noise_9,IS,2025_06_03,below_-3sigma,1748983800,4.92,3.5950172483948695,-3.5950172483948695,-6.25,0.0,-7.75,20,Tue
L3_5m_swing_noise_9,IS,2025_06_04,above_+3sigma,1749024300,4.92,3.5330559603061245,3.5330559603061245,-11.75,11.0,-21.5,8,Wed
L3_5m_swing_noise_9,IS,2025_06_04,below_-3sigma,1749033000,4.92,3.150590863152858,-3.150590863152858,2.0,21.75,-8.75,10,Wed
L3_5m_swing_noise_9,IS,2025_06_04,above_+3sigma,1749039900,4.92,5.28951014527774,5.28951014527774,61.5,69.75,-4.75,12,Wed
L3_5m_swing_noise_9,IS,2025_06_05,above_+3sigma,1749108000,14.92,4.984073654485089,4.984073654485089,51.5,70.75,-5.5,7,Thu
L3_5m_swing_noise_9,IS,2025_06_05,below_-3sigma,1749116100,4.92,4.516152604840803,-4.516152604840803,13.0,24.5,-10.0,9,Thu
L3_5m_swing_noise_9,IS,2025_06_05,below_-3sigma,1749122400,4.83,3.387128783799035,-3.387128783799035,17.0,22.0,-12.25,11,Thu
L3_5m_swing_noise_9,IS,2025_06_05,above_+3sigma,1749127800,4.92,9.387225261979804,9.387225261979804,-104.75,15.5,-155.75,12,Thu
L3_5m_swing_noise_9,IS,2025_06_05,above_+3sigma,1749131400,4.92,3.0916945467665844,3.0916945467665844,70.0,129.0,-40.5,13,Thu
L3_5m_swing_noise_9,IS,2025_06_05,above_+3sigma,1749147600,4.92,4.326927254761099,4.326927254761099,-123.0,67.5,-165.5,18,Thu
L3_5m_swing_noise_9,IS,2025_06_06,below_-3sigma,1749170100,4.83,3.286473655897622,-3.286473655897622,10.5,18.25,-19.25,0,Fri
L3_5m_swing_noise_9,IS,2025_06_06,below_-3sigma,1749170700,4.83,4.121659795543377,-4.121659795543377,34.75,34.75,-18.0,0,Fri
L3_5m_swing_noise_9,IS,2025_06_06,above_+3sigma,1749186000,9.92,3.366524571023147,3.366524571023147,5.25,20.0,-1.0,5,Fri
L3_5m_swing_noise_9,IS,2025_06_06,above_+3sigma,1749213300,4.92,20.102445811851563,20.102445811851563,22.25,56.5,-19.0,12,Fri
L3_5m_swing_noise_9,IS,2025_06_06,above_+3sigma,1749213900,4.92,3.2009075647348393,3.2009075647348393,66.75,71.0,-30.75,12,Fri
L3_5m_swing_noise_9,IS,2025_06_09,above_+3sigma,1749469200,4.92,4.401615909410511,4.401615909410511,-12.0,4.0,-28.25,11,Mon
L3_5m_swing_noise_9,IS,2025_06_09,above_+3sigma,1749476400,4.92,3.062053810789254,3.062053810789254,112.5,122.0,0.0,13,Mon
L3_5m_swing_noise_9,IS,2025_06_09,above_+3sigma,1749478500,4.92,3.1545871291811416,3.1545871291811416,-1.0,34.25,-17.25,14,Mon
