**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744182900,14.92,3.035826685148301,3.035826685148301,-77.0,78.25,-150.0,7,Wed
L1_15m_price_velocity_1b,IS,2025_04_09,below_-3sigma,1744197300,14.92,3.522814822391568,-3.522814822391568,-92.0,83.25,-213.5,11,Wed
L1_15m_price_velocity_1b,IS,2025_04_09,below_-3sigma,1744210800,14.92,3.3514706498904134,-3.3514706498904134,66.75,219.75,-15.5,15,Wed
L1_15m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744219800,14.92,8.041857386090522,8.041857386090522,645.25,703.75,-7.0,17,Wed
L1_15m_price_velocity_1b,IS,2025_04_10,below_-3sigma,1744270200,29.92,3.770400129494055,-3.770400129494055,-163.0,9.0,-190.5,7,Thu
L1_15m_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744303500,14.92,3.929155923135241,3.929155923135241,192.0,271.0,-164.5,16,Thu
L1_15m_price_velocity_1b,IS,2025_04_11,above_+3sigma,1744379100,14.92,3.4009895991524366,3.4009895991524366,-26.0,103.75,-254.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_04_11,below_-3sigma,1744381800,14.92,3.726409687459974,-3.726409687459974,108.0,262.0,0.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_04_14,above_+3sigma,1744629300,14.92,3.220975182948742,3.220975182948742,-36.25,5.25,-90.75,11,Mon
L1_15m_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744638300,14.92,5.979775047231858,-5.979775047231858,75.0,105.75,-76.75,13,Mon
L1_15m_price_velocity_1b,IS,2025_04_15,above_+3sigma,1744701300,14.92,7.872089426703577,7.872089426703577,10.0,47.75,-24.75,7,Tue
L1_15m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744727400,14.92,3.10498051681115,-3.10498051681115,41.75,117.5,0.0,14,Tue
L1_15m_price_velocity_1b,IS,2025_04_15,below_-3sigma,1744755300,14.92,8.930126972865724,-8.930126972865724,-0.75,44.0,-15.0,22,Tue
L1_15m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744780500,29.92,4.718777249536753,-4.718777249536753,-66.5,4.5,-110.0,5,Wed
L1_15m_price_velocity_1b,IS,2025_04_16,above_+3sigma,1744792200,29.92,3.9075407612228825,3.9075407612228825,53.25,172.25,-12.75,8,Wed
L1_15m_price_velocity_1b,IS,2025_04_16,above_+3sigma,1744811100,14.92,3.0986847998638405,3.0986847998638405,19.5,32.25,-113.25,13,Wed
L1_15m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744812000,14.92,4.054721623339469,-4.054721623339469,102.5,137.25,-8.25,14,Wed
L1_15m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744825500,14.92,4.27331422052651,-4.27331422052651,-135.75,2.25,-148.5,17,Wed
L1_15m_price_velocity_1b,IS,2025_04_17,above_+3sigma,1744902900,14.92,3.0222110764237766,3.0222110764237766,-20.25,18.75,-97.75,15,Thu
L1_15m_price_velocity_1b,IS,2025_04_21,below_-3sigma,1745235000,14.92,3.2116096355889416,-3.2116096355889416,8.75,10.0,-35.25,11,Mon
L1_15m_price_velocity_1b,IS,2025_04_22,below_-3sigma,1745291700,14.92,4.093748837003338,-4.093748837003338,23.25,57.0,0.0,3,Tue
L1_15m_price_velocity_1b,IS,2025_04_22,above_+3sigma,1745305200,14.92,8.05345179463942,8.05345179463942,-79.75,7.5,-80.0,7,Tue
L1_15m_price_velocity_1b,IS,2025_04_22,below_-3sigma,1745336700,14.92,3.6979394624036104,-3.6979394624036104,179.5,220.75,-1.75,15,Tue
L1_15m_price_velocity_1b,IS,2025_04_22,above_+3sigma,1745360100,14.92,7.348442687148218,7.348442687148218,111.0,112.75,-19.5,22,Tue
L1_15m_price_velocity_1b,IS,2025_04_23,below_-3sigma,1745422200,14.92,3.983581556488463,-3.983581556488463,-66.0,37.25,-159.5,15,Wed
L1_15m_price_velocity_1b,IS,2025_04_23,above_+3sigma,1745440200,14.92,3.562698084870426,3.562698084870426,-60.5,21.0,-60.5,20,Wed
L1_15m_price_velocity_1b,IS,2025_04_24,below_-3sigma,1745474400,14.92,3.1310724671189285,-3.1310724671189285,29.25,55.25,-12.75,6,Thu
L1_15m_price_velocity_1b,IS,2025_04_24,above_+3sigma,1745491500,14.92,3.5737900161482856,3.5737900161482856,-32.25,59.25,-48.25,10,Thu
L1_15m_price_velocity_1b,IS,2025_04_24,below_-3sigma,1745522100,14.92,3.383477159133829,-3.383477159133829,113.5,173.25,-5.5,19,Thu
L1_15m_price_velocity_1b,IS,2025_04_25,above_+3sigma,1745590500,14.92,3.781939718427316,3.781939718427316,-19.5,0.5,-156.75,14,Fri
L1_15m_price_velocity_1b,IS,2025_04_25,below_-3sigma,1745603100,14.92,3.2276261836444813,-3.2276261836444813,65.0,70.75,-77.25,17,Fri
L1_15m_price_velocity_1b,IS,2025_04_28,above_+3sigma,1745820900,14.92,3.5033508715861053,3.5033508715861053,42.0,70.0,-4.5,6,Mon
L1_15m_price_velocity_1b,IS,2025_04_28,below_-3sigma,1745848800,14.92,6.584456600417781,-6.584456600417781,21.75,85.75,-16.75,14,Mon
L1_15m_price_velocity_1b,IS,2025_04_29,below_-3sigma,1745914500,14.92,4.384037424388642,-4.384037424388642,17.75,53.75,-0.75,8,Tue
L1_15m_price_velocity_1b,IS,2025_04_29,below_-3sigma,1745931600,14.92,3.2060683694894476,-3.2060683694894476,31.25,87.5,-65.75,13,Tue
L1_15m_price_velocity_1b,IS,2025_04_30,below_-3sigma,1746017100,14.92,6.892502646829909,-6.892502646829909,-128.5,16.5,-147.0,12,Wed
L1_15m_price_velocity_1b,IS,2025_04_30,above_+3sigma,1746022500,14.92,3.229935536620929,3.229935536620929,132.75,150.25,-17.75,14,Wed
L1_15m_price_velocity_1b,IS,2025_05_01,below_-3sigma,1746099000,14.92,3.7571181463776098,-3.7571181463776098,-16.25,42.75,-16.25,11,Thu
L1_15m_price_velocity_1b,IS,2025_05_01,below_-3sigma,1746129600,14.92,3.194991302177582,-3.194991302177582,-92.75,39.75,-113.5,20,Thu
L1_15m_price_velocity_1b,IS,2025_05_02,below_-3sigma,1746166500,14.92,3.376115121609892,-3.376115121609892,17.5,29.5,-38.5,6,Fri
L1_15m_price_velocity_1b,IS,2025_05_02,below_-3sigma,1746176400,14.92,3.649882642352237,-3.649882642352237,49.75,66.75,-2.0,9,Fri
L1_15m_price_velocity_1b,IS,2025_05_02,above_+3sigma,1746189900,14.92,8.908442943325674,8.908442943325674,64.25,96.75,-7.5,12,Fri
L1_15m_price_velocity_1b,IS,2025_05_05,below_-3sigma,1746471600,14.92,3.3627649498330765,-3.3627649498330765,-82.25,4.25,-100.5,19,Mon
L1_15m_price_velocity_1b,IS,2025_05_06,below_-3sigma,1746540000,14.92,3.1471412296605004,-3.1471412296605004,151.75,179.5,-10.5,14,Tue
L1_15m_price_velocity_1b,IS,2025_05_06,below_-3sigma,1746561600,14.92,3.058109480827216,-3.058109480827216,-54.25,28.0,-61.5,20,Tue
L1_15m_price_velocity_1b,IS,2025_05_06,above_+3sigma,1746569700,14.92,4.812917376546029,4.812917376546029,-0.75,54.5,-35.5,22,Tue
L1_15m_price_velocity_1b,IS,2025_05_07,below_-3sigma,1746620100,14.92,5.158947140570339,-5.158947140570339,-33.0,39.5,-36.0,12,Wed
L1_15m_price_velocity_1b,IS,2025_05_07,below_-3sigma,1746630000,14.92,3.7520579460706522,-3.7520579460706522,-1.25,11.0,-55.0,15,Wed
L1_15m_price_velocity_1b,IS,2025_05_07,below_-3sigma,1746641700,14.92,3.205524496622467,-3.205524496622467,157.75,199.75,-19.75,18,Wed
L1_15m_price_velocity_1b,IS,2025_05_07,above_+3sigma,1746647100,14.92,3.626229595446892,3.626229595446892,-60.5,14.75,-173.0,19,Wed
L1_15m_price_velocity_1b,IS,2025_05_08,above_+3sigma,1746688500,14.92,3.0225557037190764,3.0225557037190764,7.75,17.0,-19.0,7,Thu
L1_15m_price_velocity_1b,IS,2025_05_08,below_-3sigma,1746708300,14.92,3.199816525660883,-3.199816525660883,-35.75,43.75,-56.5,12,Thu
L1_15m_price_velocity_1b,IS,2025_05_09,below_-3sigma,1746759600,14.92,3.560299623401705,-3.560299623401705,35.75,39.0,-23.25,3,Fri
L1_15m_price_velocity_1b,IS,2025_05_09,below_-3sigma,1746790200,14.92,4.366758447197764,-4.366758447197764,2.5,35.25,-45.5,11,Fri
L1_15m_price_velocity_1b,IS,2025_05_09,below_-3sigma,1746801000,14.92,6.152356146122769,-6.152356146122769,-4.25,44.0,-70.75,14,Fri
L1_15m_price_velocity_1b,IS,2025_05_12,below_-3sigma,1747033200,14.92,3.8722999481685263,-3.8722999481685263,186.0,301.75,0.0,7,Mon
L1_15m_price_velocity_1b,IS,2025_05_12,above_+3sigma,1747034100,14.92,31.973401127613293,31.973401127613293,-54.75,52.25,-95.75,7,Mon
L1_15m_price_velocity_1b,IS,2025_05_12,below_-3sigma,1747048500,14.92,3.096767945757651,-3.096767945757651,-12.75,6.5,-60.5,11,Mon
L1_15m_price_velocity_1b,IS,2025_05_12,below_-3sigma,1747057500,14.92,5.59009962483017,-5.59009962483017,12.25,71.5,-83.25,13,Mon
L1_15m_price_velocity_1b,IS,2025_05_12,above_+3sigma,1747080000,14.92,3.7602331814560115,3.7602331814560115,-4.5,38.0,-18.5,20,Mon
L1_15m_price_velocity_1b,IS,2025_05_13,above_+3sigma,1747143900,14.92,3.508765014772015,3.508765014772015,129.0,175.5,-18.25,13,Tue
L1_15m_price_velocity_1b,IS,2025_05_13,below_-3sigma,1747166400,14.92,3.1516663904914233,-3.1516663904914233,-20.75,0.0,-23.0,20,Tue
L1_15m_price_velocity_1b,IS,2025_05_14,below_-3sigma,1747207800,14.92,5.4613500512470345,-5.4613500512470345,-6.25,24.25,-30.75,7,Wed
L1_15m_price_velocity_1b,IS,2025_05_15,above_+3sigma,1747277100,14.75,4.7592345054103955,4.7592345054103955,-26.25,2.75,-32.0,2,Thu
L1_15m_price_velocity_1b,IS,2025_05_15,above_+3sigma,1747289700,14.92,3.1276524236277483,3.1276524236277483,-46.5,13.0,-47.0,6,Thu
L1_15m_price_velocity_1b,IS,2025_05_15,above_+3sigma,1747313100,14.92,3.647615893662243,3.647615893662243,0.25,16.75,-51.25,12,Thu
L1_15m_price_velocity_1b,IS,2025_05_15,below_-3sigma,1747332900,14.92,3.067645413454913,-3.067645413454913,-24.5,33.75,-35.75,18,Thu
L1_15m_price_velocity_1b,IS,2025_05_16,above_+3sigma,1747379700,14.92,3.762863676032441,3.762863676032441,74.75,74.75,-3.75,7,Fri
L1_15m_price_velocity_1b,IS,2025_05_16,above_+3sigma,1747395000,14.92,3.1782542398789686,3.1782542398789686,14.0,19.25,-18.75,11,Fri
L1_15m_price_velocity_1b,IS,2025_05_16,below_-3sigma,1747399500,14.92,4.016919147004409,-4.016919147004409,-37.25,49.75,-61.25,12,Fri
L1_15m_price_velocity_1b,IS,2025_05_16,below_-3sigma,1747406700,14.92,3.3318785706919845,-3.3318785706919845,108.5,115.5,0.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_05_19,above_+3sigma,1747662300,14.92,5.505575612180478,5.505575612180478,92.75,131.75,-11.5,13,Mon
L1_15m_price_velocity_1b,IS,2025_05_20,below_-3sigma,1747720800,14.92,3.4626642002250088,-3.4626642002250088,23.75,26.75,-10.0,6,Tue
L1_15m_price_velocity_1b,IS,2025_05_20,below_-3sigma,1747747800,14.92,3.556940656105091,-3.556940656105091,-30.75,13.5,-66.75,13,Tue
L1_15m_price_velocity_1b,IS,2025_05_20,above_+3sigma,1747752300,14.92,4.120747771241689,4.120747771241689,-51.75,3.75,-56.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_05_20,below_-3sigma,1747765800,14.92,4.259733390904303,-4.259733390904303,34.25,40.25,-42.5,18,Tue
L1_15m_price_velocity_1b,IS,2025_05_21,above_+3sigma,1747835100,14.92,3.495346131225571,3.495346131225571,24.0,73.75,-6.0,13,Wed
L1_15m_price_velocity_1b,IS,2025_05_21,below_-3sigma,1747848600,14.92,7.429341422749842,-7.429341422749842,60.5,148.0,-15.75,17,Wed
L1_15m_price_velocity_1b,IS,2025_05_22,above_+3sigma,1747891800,14.83,4.496775938987009,4.496775938987009,-25.0,7.0,-29.25,5,Thu
L1_15m_price_velocity_1b,IS,2025_05_22,below_-3sigma,1747915200,14.92,9.281984211574473,-9.281984211574473,114.25,114.25,-47.75,12,Thu
L1_15m_price_velocity_1b,IS,2025_05_22,above_+3sigma,1747917900,14.92,3.6218078938247036,3.6218078938247036,58.25,99.5,-7.25,12,Thu
L1_15m_price_velocity_1b,IS,2025_05_22,above_+3sigma,1747922400,14.92,3.123864623143428,3.123864623143428,-59.5,35.25,-123.0,14,Thu
L1_15m_price_velocity_1b,IS,2025_05_23,below_-3sigma,1747999800,29.92,4.30209127870824,-4.30209127870824,-281.25,21.0,-362.75,11,Fri
L1_15m_price_velocity_1b,IS,2025_05_26,above_+3sigma,1748241000,14.75,4.603935559100273,4.603935559100273,7.5,23.0,-25.5,6,Mon
L1_15m_price_velocity_1b,IS,2025_05_26,above_+3sigma,1748267100,14.92,4.047505707420955,4.047505707420955,-60.5,1.75,-68.5,13,Mon
L1_15m_price_velocity_1b,IS,2025_05_27,above_+3sigma,1748354400,14.92,3.501713461804227,3.501713461804227,51.0,84.0,0.0,14,Tue
L1_15m_price_velocity_1b,IS,2025_05_28,below_-3sigma,1748403900,14.83,4.151741939538002,-4.151741939538002,-5.75,1.5,-12.0,3,Wed
L1_15m_price_velocity_1b,IS,2025_05_28,below_-3sigma,1748440800,14.92,4.146862079225477,-4.146862079225477,-33.0,19.75,-37.0,14,Wed
L1_15m_price_velocity_1b,IS,2025_05_28,above_+3sigma,1748464200,14.92,3.3696367494248736,3.3696367494248736,56.75,79.25,-7.5,20,Wed
L1_15m_price_velocity_1b,IS,2025_05_29,below_-3sigma,1748526300,14.92,6.57957815071783,-6.57957815071783,-70.5,28.75,-141.0,13,Thu
L1_15m_price_velocity_1b,IS,2025_05_30,below_-3sigma,1748607300,14.92,7.938122564121833,-7.938122564121833,45.0,83.75,-9.75,12,Fri
L1_15m_price_velocity_1b,IS,2025_06_02,below_-3sigma,1748849400,14.92,5.242549124081275,-5.242549124081275,88.0,90.0,0.0,7,Mon
L1_15m_price_velocity_1b,IS,2025_06_02,above_+3sigma,1748871900,14.92,6.777703772768858,6.777703772768858,-62.75,0.0,-192.0,13,Mon
L1_15m_price_velocity_1b,IS,2025_06_02,below_-3sigma,1748872800,14.92,3.089881091620844,-3.089881091620844,98.5,111.0,-65.25,14,Mon
L1_15m_price_velocity_1b,IS,2025_06_03,below_-3sigma,1748935800,14.92,6.419371551443932,-6.419371551443932,-2.5,36.75,-15.5,7,Tue
L1_15m_price_velocity_1b,IS,2025_06_03,below_-3sigma,1748954700,14.92,3.7840753725856144,-3.7840753725856144,51.75,83.5,-6.25,12,Tue
L1_15m_price_velocity_1b,IS,2025_06_03,below_-3sigma,1748974500,14.92,6.069173144760737,-6.069173144760737,49.25,67.0,-8.0,18,Tue
L1_15m_price_velocity_1b,IS,2025_06_04,below_-3sigma,1749018600,14.92,3.0345255852656203,-3.0345255852656203,6.75,10.75,-14.25,6,Wed
L1_15m_price_velocity_1b,IS,2025_06_04,below_-3sigma,1749040200,14.92,6.814855121182256,-6.814855121182256,42.25,49.0,-3.5,12,Wed
L1_15m_price_velocity_1b,IS,2025_06_05,below_-3sigma,1749100510,14.58,3.4624029653973434,-3.4624029653973434,-3.25,4.25,-6.0,5,Thu
L1_15m_price_velocity_1b,IS,2025_06_05,above_+3sigma,1749107700,29.92,4.993037925386943,4.993037925386943,56.5,72.75,-5.5,7,Thu
L1_15m_price_velocity_1b,IS,2025_06_05,above_+3sigma,1749133800,14.92,3.3784278105491463,3.3784278105491463,121.5,122.5,-82.0,14,Thu
L1_15m_price_velocity_1b,IS,2025_06_06,above_+3sigma,1749213900,14.92,9.319087628584198,9.319087628584198,66.75,71.0,-30.75,12,Fri
L1_15m_price_velocity_1b,IS,2025_06_09,above_+3sigma,1749478500,14.92,5.8502582482253676,5.8502582482253676,-1.0,34.25,-17.25,14,Mon
L1_15m_price_velocity_1b,IS,2025_06_10,above_+3sigma,1749519000,14.92,3.9894524255560317,3.9894524255560317,1.5,27.0,-4.0,1,Tue
L1_15m_price_velocity_1b,IS,2025_06_10,below_-3sigma,1749533400,14.92,16.436802801932046,-16.436802801932046,47.75,57.5,-26.0,5,Tue
L1_15m_price_velocity_1b,IS,2025_06_10,below_-3sigma,1749567600,14.92,3.069716745928706,-3.069716745928706,25.0,29.5,-101.75,15,Tue
L1_15m_price_velocity_1b,IS,2025_06_11,above_+3sigma,1749618905,14.83,3.841308715841632,3.841308715841632,-11.75,7.0,-17.5,5,Wed
L1_15m_price_velocity_1b,IS,2025_06_11,above_+3sigma,1749645900,14.92,8.082351671479094,8.082351671479094,-77.0,10.75,-85.25,12,Wed
L1_15m_price_velocity_1b,IS,2025_06_12,above_+3sigma,1749732300,14.92,4.572978385049065,4.572978385049065,41.25,44.5,-15.75,12,Thu
L1_15m_price_velocity_1b,IS,2025_06_13,above_+3sigma,1749822300,14.92,3.949286613358643,3.949286613358643,-46.75,36.5,-134.75,13,Fri
L1_15m_price_velocity_1b,IS,2025_06_16,above_+3sigma,1750051800,14.92,3.1118770314261135,3.1118770314261135,15.75,22.25,-18.25,5,Mon
L1_15m_price_velocity_1b,IS,2025_06_16,below_-3sigma,1750065305,14.83,3.057266914696868,-3.057266914696868,10.0,15.5,-14.75,9,Mon
L1_15m_price_velocity_1b,IS,2025_06_16,above_+3sigma,1750081500,14.92,3.5118553553185627,3.5118553553185627,106.25,115.0,-25.5,13,Mon
L1_15m_price_velocity_1b,IS,2025_06_16,below_-3sigma,1750113900,14.83,4.829673770994437,-4.829673770994437,-36.25,12.75,-51.5,22,Mon
L1_15m_price_velocity_1b,IS,2025_06_17,below_-3sigma,1750143600,14.92,3.505967055955714,-3.505967055955714,-27.5,23.5,-56.0,7,Tue
L1_15m_price_velocity_1b,IS,2025_06_18,below_-3sigma,1750244400,14.83,3.8638198788296108,-3.8638198788296108,51.25,75.0,0.0,11,Wed
L1_15m_price_velocity_1b,IS,2025_06_18,below_-3sigma,1750267810,14.75,3.06157836521161,-3.06157836521161,31.75,87.75,-36.25,17,Wed
L1_15m_price_velocity_1b,IS,2025_06_18,below_-3sigma,1750273200,14.92,5.325095476548651,-5.325095476548651,61.75,114.75,-1.5,19,Wed
L1_15m_price_velocity_1b,IS,2025_06_19,above_+3sigma,1750320905,12.75,3.0148207162812013,3.0148207162812013,11.25,16.25,-10.5,8,Thu
L1_15m_price_velocity_1b,IS,2025_06_19,below_-3sigma,1750331725,14.17,4.560217196391604,-4.560217196391604,13.0,26.75,-5.5,11,Thu
L1_15m_price_velocity_1b,IS,2025_06_19,above_+3sigma,1750371310,13.33,3.693211259504137,3.693211259504137,48.25,89.0,-1.0,22,Thu
L1_15m_price_velocity_1b,IS,2025_06_20,above_+3sigma,1750419900,14.75,3.930655472831892,3.930655472831892,31.75,31.75,-13.75,11,Fri
L1_15m_price_velocity_1b,IS,2025_07_01,above_+3sigma,1751358600,14.92,3.406164293499981,3.406164293499981,-17.75,8.75,-27.0,8,Tue
L1_15m_price_velocity_1b,IS,2025_07_01,above_+3sigma,1751379300,14.92,3.7940404528781326,3.7940404528781326,-219.25,16.75,-226.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_07_01,below_-3sigma,1751380200,14.92,3.0303692331124754,-3.0303692331124754,-81.5,19.5,-165.5,14,Tue
L1_15m_price_velocity_1b,IS,2025_07_02,below_-3sigma,1751421600,14.92,6.7643521507201125,-6.7643521507201125,54.25,54.25,-13.25,2,Wed
L1_15m_price_velocity_1b,IS,2025_07_02,above_+3sigma,1751423400,14.92,3.193549479520506,3.193549479520506,28.25,37.5,-1.75,2,Wed
L1_15m_price_velocity_1b,IS,2025_07_02,below_-3sigma,1751459400,14.92,3.35010576853173,-3.35010576853173,18.5,19.0,-53.25,12,Wed
L1_15m_price_velocity_1b,IS,2025_07_02,above_+3sigma,1751486400,14.92,3.3010401075401345,3.3010401075401345,6.75,15.5,-12.75,20,Wed
L1_15m_price_velocity_1b,IS,2025_07_03,above_+3sigma,1751506200,14.92,3.1736154450228566,3.1736154450228566,-24.0,2.0,-24.25,1,Thu
L1_15m_price_velocity_1b,IS,2025_07_03,above_+3sigma,1751546700,14.92,6.62554566852453,6.62554566852453,68.75,87.0,-19.5,12,Thu
L1_15m_price_velocity_1b,IS,2025_07_04,below_-3sigma,1751609700,14.92,3.280652621509976,-3.280652621509976,-13.5,10.75,-17.25,6,Fri
L1_15m_price_velocity_1b,IS,2025_07_04,above_+3sigma,1751617800,14.92,4.488933291580979,4.488933291580979,-41.5,1.25,-56.75,8,Fri
L1_15m_price_velocity_1b,IS,2025_07_07,below_-3sigma,1751905800,14.92,3.337306338724716,-3.337306338724716,-21.0,31.0,-39.5,16,Mon
L1_15m_price_velocity_1b,IS,2025_07_07,below_-3sigma,1751913000,14.92,3.479043932704617,-3.479043932704617,65.0,105.75,-1.25,18,Mon
L1_15m_price_velocity_1b,IS,2025_07_08,below_-3sigma,1751939100,14.92,6.6677262163320705,-6.6677262163320705,40.5,46.25,-4.0,1,Tue
L1_15m_price_velocity_1b,IS,2025_07_08,below_-3sigma,1751958900,14.92,4.074510591668556,-4.074510591668556,22.5,45.75,-7.5,7,Tue
L1_15m_price_velocity_1b,IS,2025_07_08,above_+3sigma,1751985900,14.92,3.688619205073335,3.688619205073335,-42.75,2.75,-81.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_07_09,above_+3sigma,1752044420,14.58,3.013610879627267,3.013610879627267,-7.25,8.25,-20.75,7,Wed
L1_15m_price_velocity_1b,IS,2025_07_09,above_+3sigma,1752066900,14.92,4.705497978954673,4.705497978954673,133.0,151.25,-3.5,13,Wed
L1_15m_price_velocity_1b,IS,2025_07_09,above_+3sigma,1752068700,14.92,7.920575242295503,7.920575242295503,-84.5,47.5,-95.25,13,Wed
L1_15m_price_velocity_1b,IS,2025_07_10,above_+3sigma,1752113700,14.92,4.406002723755421,4.406002723755421,-12.5,8.25,-17.25,2,Thu
L1_15m_price_velocity_1b,IS,2025_07_10,above_+3sigma,1752132600,14.83,3.4051010980960283,3.4051010980960283,29.75,33.0,-3.25,7,Thu
L1_15m_price_velocity_1b,IS,2025_07_10,below_-3sigma,1752139800,14.92,3.9783733712638143,-3.9783733712638143,12.5,16.75,-9.25,9,Thu
L1_15m_price_velocity_1b,IS,2025_07_10,below_-3sigma,1752155100,29.92,4.283034645727837,-4.283034645727837,-54.75,4.0,-124.25,13,Thu
L1_15m_price_velocity_1b,IS,2025_07_11,below_-3sigma,1752213600,14.83,4.665261180160683,-4.665261180160683,14.5,26.25,0.0,6,Fri
L1_15m_price_velocity_1b,IS,2025_07_11,below_-3sigma,1752218100,14.92,3.257667404815905,-3.257667404815905,-39.25,14.0,-42.75,7,Fri
L1_15m_price_velocity_1b,IS,2025_07_11,below_-3sigma,1752241500,14.92,3.212084771122138,-3.212084771122138,117.25,138.25,-2.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_07_11,above_+3sigma,1752242400,14.92,5.029472538381437,5.029472538381437,7.0,42.0,-19.75,14,Fri
L1_15m_price_velocity_1b,IS,2025_07_14,below_-3sigma,1752472800,14.92,3.5435801891370464,-3.5435801891370464,10.5,17.25,-13.75,6,Mon
L1_15m_price_velocity_1b,IS,2025_07_14,above_+3sigma,1752479100,14.92,5.029263966999899,5.029263966999899,15.25,25.25,-4.0,7,Mon
L1_15m_price_velocity_1b,IS,2025_07_14,below_-3sigma,1752500700,14.92,5.874207294854384,-5.874207294854384,109.25,136.0,-6.5,13,Mon
L1_15m_price_velocity_1b,IS,2025_07_15,above_+3sigma,1752543900,14.92,11.936455557113035,11.936455557113035,-14.5,94.0,-27.25,1,Tue
L1_15m_price_velocity_1b,IS,2025_07_15,above_+3sigma,1752584400,14.92,3.552317684250915,3.552317684250915,-52.0,27.75,-67.75,13,Tue
L1_15m_price_velocity_1b,IS,2025_07_15,below_-3sigma,1752587100,14.92,3.032529278927421,-3.032529278927421,-24.5,31.5,-43.25,13,Tue
L1_15m_price_velocity_1b,IS,2025_07_15,below_-3sigma,1752606000,14.92,3.0699937491601412,-3.0699937491601412,-39.0,30.25,-39.0,19,Tue
L1_15m_price_velocity_1b,IS,2025_07_16,above_+3sigma,1752669900,14.92,4.769540426506849,4.769540426506849,-56.0,21.75,-57.75,12,Wed
L1_15m_price_velocity_1b,IS,2025_07_16,below_-3sigma,1752673500,14.92,5.205758545410174,-5.205758545410174,-3.75,20.5,-61.5,13,Wed
L1_15m_price_velocity_1b,IS,2025_07_17,above_+3sigma,1752731100,14.92,3.7058254557214965,3.7058254557214965,69.5,73.5,-1.75,5,Thu
L1_15m_price_velocity_1b,IS,2025_07_17,above_+3sigma,1752732900,14.92,3.058908014143889,3.058908014143889,7.0,35.5,0.0,6,Thu
L1_15m_price_velocity_1b,IS,2025_07_17,above_+3sigma,1752756300,14.92,3.4514444343628803,3.4514444343628803,0.5,33.0,-57.25,12,Thu
L1_15m_price_velocity_1b,IS,2025_07_17,below_-3sigma,1752759000,14.92,3.053983269200276,-3.053983269200276,52.0,74.0,-32.0,13,Thu
L1_15m_price_velocity_1b,IS,2025_07_17,below_-3sigma,1752776100,14.92,3.143113299259705,-3.143113299259705,17.25,30.0,-5.0,18,Thu
L1_15m_price_velocity_1b,IS,2025_07_18,above_+3sigma,1752815700,14.92,3.1402108046724386,3.1402108046724386,8.75,17.0,-2.0,5,Fri
L1_15m_price_velocity_1b,IS,2025_07_18,below_-3sigma,1752834600,14.75,3.106357202973246,-3.106357202973246,-0.25,12.5,-8.5,10,Fri
L1_15m_price_velocity_1b,IS,2025_07_18,above_+3sigma,1752845400,14.92,3.3658472927854617,3.3658472927854617,-92.0,18.0,-101.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_07_18,below_-3sigma,1752846300,14.92,4.90452365735381,-4.90452365735381,-45.25,22.25,-85.5,13,Fri
L1_15m_price_velocity_1b,IS,2025_07_21,below_-3sigma,1753102800,14.92,4.26411392443123,-4.26411392443123,147.75,158.0,-12.75,13,Mon
L1_15m_price_velocity_1b,IS,2025_07_21,above_+3sigma,1753104600,29.92,6.309705592239614,6.309705592239614,156.25,156.25,0.0,13,Mon
L1_15m_price_velocity_1b,IS,2025_07_22,above_+3sigma,1753168500,14.92,3.315305560566934,3.315305560566934,-24.75,11.5,-57.5,7,Tue
L1_15m_price_velocity_1b,IS,2025_07_22,below_-3sigma,1753171200,14.92,4.572984544838979,-4.572984544838979,-22.25,16.0,-27.75,8,Tue
L1_15m_price_velocity_1b,IS,2025_07_22,below_-3sigma,1753191900,29.92,9.174414693211979,-9.174414693211979,-55.5,0.0,-163.0,13,Tue
L1_15m_price_velocity_1b,IS,2025_07_23,above_+3sigma,1753277400,14.92,3.668922177858243,3.668922177858243,-61.0,0.0,-107.5,13,Wed
L1_15m_price_velocity_1b,IS,2025_07_23,below_-3sigma,1753278300,14.92,6.8264144870182415,-6.8264144870182415,-19.25,18.25,-43.25,13,Wed
L1_15m_price_velocity_1b,IS,2025_07_23,above_+3sigma,1753300800,29.92,3.416741529321613,3.416741529321613,82.5,101.5,-8.0,20,Wed
