**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749110400,59.92,8.547214296409615,8.547214296409615,-26.0,24.5,-38.5,8,Thu
L1_1h_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749128400,119.92,8.363356521379313,8.363356521379313,-75.25,31.5,-108.75,13,Thu
L1_1h_vol_velocity_1b,IS,2025_06_05,below_-3sigma,1749139200,59.92,3.825312704347262,-3.825312704347262,-238.75,3.75,-243.0,16,Thu
L1_1h_vol_velocity_1b,IS,2025_06_06,above_+3sigma,1749214800,119.92,10.175405944828702,10.175405944828702,80.25,100.0,-13.75,13,Fri
L1_1h_vol_velocity_1b,IS,2025_06_09,above_+3sigma,1749470400,59.92,3.0193219510898843,3.0193219510898843,-15.0,6.25,-20.25,12,Mon
L1_1h_vol_velocity_1b,IS,2025_06_09,above_+3sigma,1749477600,59.92,15.617245497885278,15.617245497885278,48.5,91.0,-2.75,14,Mon
L1_1h_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749535200,59.92,3.645525017165884,3.645525017165884,-23.75,11.5,-25.25,6,Tue
L1_1h_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749564000,59.92,5.401086761436744,5.401086761436744,-8.5,30.75,-8.5,14,Tue
L1_1h_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749646800,59.92,13.527683688603505,13.527683688603505,-43.0,12.5,-106.0,13,Wed
L1_1h_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749668400,59.92,3.7491083385738713,3.7491083385738713,26.75,33.0,-30.5,19,Wed
L1_1h_vol_velocity_1b,IS,2025_06_12,above_+3sigma,1749736800,59.92,8.730689778812915,8.730689778812915,72.25,81.5,-21.5,14,Thu
L1_1h_vol_velocity_1b,IS,2025_06_13,above_+3sigma,1749823200,59.92,5.7607210449311665,5.7607210449311665,-18.5,3.5,-145.25,14,Fri
L1_1h_vol_velocity_1b,IS,2025_06_16,above_+3sigma,1750082400,59.92,15.639332825457862,15.639332825457862,10.75,30.75,-26.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_06_17,above_+3sigma,1750168800,59.92,7.585899514936468,7.585899514936468,-36.75,19.25,-38.5,14,Tue
L1_1h_vol_velocity_1b,IS,2025_06_18,above_+3sigma,1750255200,59.92,12.89469582093797,12.89469582093797,74.75,89.75,-22.75,14,Wed
L1_1h_vol_velocity_1b,IS,2025_06_19,above_+3sigma,1750341600,59.67,6.276198826788333,6.276198826788333,39.5,44.5,-13.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_07_01,above_+3sigma,1751374800,179.92,7.08706775405693,7.08706775405693,23.0,40.0,-14.0,13,Tue
L1_1h_vol_velocity_1b,IS,2025_07_01,below_-3sigma,1751389200,59.92,3.1099753036718276,-3.1099753036718276,39.25,56.0,0.0,17,Tue
L1_1h_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751461200,119.92,7.028821359977846,7.028821359977846,88.75,110.75,-11.0,13,Wed
L1_1h_vol_velocity_1b,IS,2025_07_02,below_-3sigma,1751472000,59.92,3.286912529500118,-3.286912529500118,18.0,21.25,-13.0,16,Wed
L1_1h_vol_velocity_1b,IS,2025_07_03,above_+3sigma,1751547600,119.92,16.877549916649496,16.877549916649496,110.0,111.5,0.0,13,Thu
L1_1h_vol_velocity_1b,IS,2025_07_04,above_+3sigma,1751637600,59.92,4.263684467282225,4.263684467282225,13.25,22.0,-13.5,14,Fri
L1_1h_vol_velocity_1b,IS,2025_07_07,above_+3sigma,1751896800,59.92,14.94614713211527,14.94614713211527,-45.0,17.5,-60.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_07_08,above_+3sigma,1751979600,179.92,17.923225532810626,17.923225532810626,-63.25,15.25,-63.25,13,Tue
L1_1h_vol_velocity_1b,IS,2025_07_08,below_-3sigma,1751990400,59.92,3.343758034710204,-3.343758034710204,10.0,53.75,-15.25,16,Tue
L1_1h_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752044400,59.92,3.0642020493424957,3.0642020493424957,-5.25,7.0,-22.0,7,Wed
L1_1h_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752069600,59.92,24.26063815146399,24.26063815146399,-157.5,18.0,-162.5,14,Wed
L1_1h_vol_velocity_1b,IS,2025_07_10,above_+3sigma,1752156000,59.92,26.507819504546465,26.507819504546465,2.75,28.25,-54.25,14,Thu
L1_1h_vol_velocity_1b,IS,2025_07_10,below_-3sigma,1752163200,59.92,3.030551887900769,-3.030551887900769,-29.75,2.0,-57.5,16,Thu
L1_1h_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752242400,59.92,7.161969975121281,7.161969975121281,7.0,42.0,-19.75,14,Fri
L1_1h_vol_velocity_1b,IS,2025_07_14,above_+3sigma,1752501600,59.92,24.166552069642382,24.166552069642382,74.75,76.25,-9.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_07_15,above_+3sigma,1752588000,59.92,6.303780809936413,6.303780809936413,-28.5,55.5,-45.25,14,Tue
L1_1h_vol_velocity_1b,IS,2025_07_16,above_+3sigma,1752645600,59.92,3.84183253846226,3.84183253846226,-32.5,5.25,-33.75,6,Wed
L1_1h_vol_velocity_1b,IS,2025_07_16,above_+3sigma,1752670800,119.92,11.82202299703784,11.82202299703784,-106.5,16.0,-113.75,13,Wed
L1_1h_vol_velocity_1b,IS,2025_07_16,below_-3sigma,1752685200,59.92,5.535053503003341,-5.535053503003341,-17.0,22.0,-21.75,17,Wed
L1_1h_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752732000,59.92,3.760495309865336,3.760495309865336,51.75,63.5,-0.5,6,Thu
L1_1h_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752757200,119.92,13.022704407945636,13.022704407945636,9.25,12.0,-78.25,13,Thu
L1_1h_vol_velocity_1b,IS,2025_07_18,above_+3sigma,1752847200,59.92,33.079487019347745,33.079487019347745,-65.0,8.5,-83.0,14,Fri
L1_1h_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753106400,59.92,26.556733490025398,26.556733490025398,10.5,39.0,-2.75,14,Mon
L1_1h_vol_velocity_1b,IS,2025_07_22,above_+3sigma,1753171200,59.92,4.19405497367599,4.19405497367599,-22.25,16.0,-27.75,8,Tue
L1_1h_vol_velocity_1b,IS,2025_07_22,above_+3sigma,1753192800,59.92,28.646131244687254,28.646131244687254,92.0,96.75,-19.25,14,Tue
L1_1h_vol_velocity_1b,IS,2025_07_23,above_+3sigma,1753279200,59.92,27.87184858247221,27.87184858247221,36.25,39.0,-17.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_07_24,above_+3sigma,1753340400,59.92,3.009299627464885,3.009299627464885,11.25,12.0,-4.25,7,Thu
L1_1h_vol_velocity_1b,IS,2025_07_24,above_+3sigma,1753362000,119.92,13.595206297926087,13.595206297926087,-1.0,38.75,-24.25,13,Thu
L1_1h_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753430400,59.92,4.716782633704073,4.716782633704073,5.25,11.0,-19.75,8,Fri
L1_1h_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753452000,59.92,20.491344546238416,20.491344546238416,11.25,21.75,-8.5,14,Fri
L1_1h_vol_velocity_1b,IS,2025_07_28,above_+3sigma,1753711200,59.92,25.246620609838324,25.246620609838324,-31.5,5.0,-41.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_07_29,above_+3sigma,1753776000,59.92,4.899771018570902,4.899771018570902,-5.75,4.25,-12.25,8,Tue
L1_1h_vol_velocity_1b,IS,2025_07_29,above_+3sigma,1753797600,59.92,27.46051182160515,27.46051182160515,-61.75,5.25,-71.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753862400,59.92,4.997436313553815,4.997436313553815,-17.0,12.0,-35.0,8,Wed
L1_1h_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753880400,119.92,13.164315016324064,13.164315016324064,-5.75,34.5,-36.75,13,Wed
L1_1h_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753902000,59.92,4.695985371500146,4.695985371500146,74.25,84.25,-45.25,19,Wed
L1_1h_vol_velocity_1b,IS,2025_07_31,above_+3sigma,1753970400,59.92,25.4072968253691,25.4072968253691,-119.5,25.0,-138.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_08_01,above_+3sigma,1754035200,59.83,6.438751967174527,6.438751967174527,-54.75,4.25,-102.5,8,Fri
L1_1h_vol_velocity_1b,IS,2025_08_01,above_+3sigma,1754053200,119.92,6.361272844295114,6.361272844295114,-214.25,30.0,-214.25,13,Fri
L1_1h_vol_velocity_1b,IS,2025_08_01,below_-3sigma,1754064000,59.92,4.044006351604672,-4.044006351604672,-111.75,36.75,-131.5,16,Fri
L1_1h_vol_velocity_1b,IS,2025_08_04,above_+3sigma,1754316000,59.92,21.063815527622662,21.063815527622662,-41.5,3.0,-62.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_08_05,above_+3sigma,1754402400,119.92,11.838499595560446,11.838499595560446,-172.25,14.75,-204.5,14,Tue
L1_1h_vol_velocity_1b,IS,2025_08_06,above_+3sigma,1754488800,59.92,30.296826228768147,30.296826228768147,85.0,85.0,-34.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_08_07,above_+3sigma,1754575200,59.92,27.241973686056703,27.241973686056703,-117.5,7.25,-140.5,14,Thu
L1_1h_vol_velocity_1b,IS,2025_08_08,above_+3sigma,1754658000,119.92,15.329673919268805,15.329673919268805,105.25,110.25,-13.5,13,Fri
L1_1h_vol_velocity_1b,IS,2025_08_11,above_+3sigma,1754899200,59.92,3.3461085062532065,3.3461085062532065,-4.25,3.0,-37.0,8,Mon
L1_1h_vol_velocity_1b,IS,2025_08_11,above_+3sigma,1754920800,59.92,18.309947518424792,18.309947518424792,-13.5,24.75,-21.5,14,Mon
L1_1h_vol_velocity_1b,IS,2025_08_12,above_+3sigma,1754978400,59.92,4.688116151737787,4.688116151737787,22.25,41.25,0.0,6,Tue
L1_1h_vol_velocity_1b,IS,2025_08_12,above_+3sigma,1755003600,119.92,7.592753309499754,7.592753309499754,-125.25,27.5,-127.75,13,Tue
L1_1h_vol_velocity_1b,IS,2025_08_13,above_+3sigma,1755093600,59.92,23.51167469789262,23.51167469789262,-54.5,0.0,-79.25,14,Wed
L1_1h_vol_velocity_1b,IS,2025_08_14,above_+3sigma,1755176400,119.92,31.15816301705783,31.15816301705783,89.5,116.25,-25.5,13,Thu
L1_1h_vol_velocity_1b,IS,2025_08_15,above_+3sigma,1755262800,119.92,18.927317521365712,18.927317521365712,-120.5,17.75,-130.5,13,Fri
L1_1h_vol_velocity_1b,IS,2025_08_18,above_+3sigma,1755500400,59.92,5.409440870001503,5.409440870001503,5.5,12.25,-22.25,7,Mon
L1_1h_vol_velocity_1b,IS,2025_08_18,above_+3sigma,1755525600,59.92,23.479331878024514,23.479331878024514,20.0,63.75,-39.5,14,Mon
L1_1h_vol_velocity_1b,IS,2025_08_19,above_+3sigma,1755612000,59.92,40.16213889610233,40.16213889610233,-138.5,42.5,-143.25,14,Tue
L1_1h_vol_velocity_1b,IS,2025_08_20,above_+3sigma,1755698400,59.92,26.18460332023801,26.18460332023801,-114.0,39.0,-137.5,14,Wed
L1_1h_vol_velocity_1b,IS,2025_08_21,above_+3sigma,1755781200,119.92,20.952358927201725,20.952358927201725,-33.5,64.75,-41.5,13,Thu
L1_1h_vol_velocity_1b,IS,2025_08_22,above_+3sigma,1755871200,119.92,14.968753795868665,14.968753795868665,261.5,296.5,0.0,14,Fri
L1_1h_vol_velocity_1b,IS,2025_08_22,below_-3sigma,1755878400,59.92,3.9964375900171993,-3.9964375900171993,-37.5,21.75,-60.75,16,Fri
L1_1h_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756130400,59.92,32.32148048850448,32.32148048850448,44.0,45.25,-19.75,14,Mon
L1_1h_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756216800,59.92,10.692649513313913,10.692649513313913,22.75,49.0,-9.75,14,Tue
L1_1h_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756299600,119.92,21.575034670964516,21.575034670964516,-47.75,4.0,-88.5,13,Wed
L1_1h_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756386000,119.92,18.944901988162417,18.944901988162417,-18.5,104.75,-59.75,13,Thu
L1_1h_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756454400,119.92,3.15717057560613,3.15717057560613,-46.5,14.0,-57.75,8,Fri
L1_1h_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756472400,119.92,16.671167479244012,16.671167479244012,-149.25,5.5,-153.0,13,Fri
L1_1h_vol_velocity_1b,IS,2025_08_29,below_-3sigma,1756483200,59.92,3.575845220786031,-3.575845220786031,40.75,56.25,0.0,16,Fri
L1_1h_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756710000,59.83,3.36382686957725,3.36382686957725,19.5,28.5,-5.5,7,Mon
L1_1h_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756800000,59.92,8.502476559085247,8.502476559085247,39.5,59.5,0.0,8,Tue
L1_1h_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756818000,119.92,6.225806314693945,6.225806314693945,165.0,165.0,-61.75,13,Tue
L1_1h_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756908000,59.92,21.31502582952431,21.31502582952431,125.5,139.0,-6.5,14,Wed
L1_1h_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756994400,59.92,19.63886283519022,19.63886283519022,45.25,51.25,-66.25,14,Thu
L1_1h_vol_velocity_1b,IS,2025_09_04,below_-3sigma,1757001600,59.92,3.0093462184720767,-3.0093462184720767,-1.0,26.75,-25.25,16,Thu
L1_1h_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757077200,179.92,19.677143923550883,19.677143923550883,-28.5,24.0,-48.5,13,Fri
L1_1h_vol_velocity_1b,IS,2025_09_05,below_-3sigma,1757088000,59.92,3.1219054848649472,-3.1219054848649472,31.25,40.0,-22.0,16,Fri
L1_1h_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757314800,59.92,3.240820109856806,3.240820109856806,5.25,30.25,0.0,7,Mon
L1_1h_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757336400,119.92,35.70911479764819,35.70911479764819,62.0,96.5,-11.25,13,Mon
L1_1h_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757426400,59.92,27.990364946744577,27.990364946744577,-32.75,23.0,-97.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_09_09,below_-3sigma,1757433600,59.92,3.2755838506413406,-3.2755838506413406,36.75,46.25,-2.75,16,Tue
L1_1h_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757484000,59.92,4.57900884319474,4.57900884319474,23.0,28.25,-7.0,6,Wed
L1_1h_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757509200,119.92,11.454215767259663,11.454215767259663,-76.75,8.75,-99.0,13,Wed
L1_1h_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757595600,119.92,24.279343891023252,24.279343891023252,17.75,35.75,-48.25,13,Thu
L1_1h_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757685600,59.92,18.91417605405248,18.91417605405248,68.75,73.25,-10.5,14,Fri
L1_1h_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757926800,59.75,5.883637445851946,5.883637445851946,2.75,7.0,-12.25,9,Mon
L1_1h_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757930400,59.92,3.3871200257914764,-3.3871200257914764,31.5,37.5,-2.5,10,Mon
L1_1h_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757944800,59.92,8.988062774221373,8.988062774221373,-0.75,0.0,-32.5,14,Mon
L1_1h_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758031200,59.92,18.31549080189126,18.31549080189126,5.5,26.5,-7.5,14,Tue
L1_1h_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758099600,59.92,7.590887168097767,7.590887168097767,-6.0,10.75,-10.25,9,Wed
L1_1h_vol_velocity_1b,IS,2025_09_17,below_-3sigma,1758103200,59.92,3.2253410439267847,-3.2253410439267847,-10.0,8.25,-21.5,10,Wed
L1_1h_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758117600,59.92,9.707110891032913,9.707110891032913,-54.5,4.75,-64.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758135600,59.92,6.666717182616448,6.666717182616448,89.25,163.25,0.0,19,Wed
L1_1h_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758196800,59.92,4.558421618332406,4.558421618332406,-49.25,20.25,-51.5,12,Thu
L1_1h_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758204000,59.92,19.379628698791493,19.379628698791493,36.75,109.25,-2.5,14,Thu
L1_1h_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759327200,59.92,12.052919360490566,12.052919360490566,126.0,138.0,-4.25,14,Wed
L1_1h_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759413600,59.92,47.22376655147064,47.22376655147064,-34.75,34.0,-36.25,14,Thu
L1_1h_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759492800,59.92,4.6124467576799395,4.6124467576799395,-14.25,14.0,-29.0,12,Fri
L1_1h_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759500000,59.92,21.36827055639348,21.36827055639348,18.0,31.0,-42.25,14,Fri
L1_1h_vol_velocity_1b,IS,2025_10_03,below_-3sigma,1759507200,59.92,3.083364753350846,-3.083364753350846,-30.75,10.25,-35.0,16,Fri
L1_1h_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759514400,59.92,3.3414587536718257,3.3414587536718257,36.0,69.0,-48.0,18,Fri
L1_1h_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759737600,59.83,4.4015600073018915,4.4015600073018915,24.25,31.0,-4.5,8,Mon
L1_1h_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759759200,59.92,16.725816556632857,16.725816556632857,-0.25,31.25,-39.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_10_07,above_+3sigma,1759820400,59.92,5.719452314413946,5.719452314413946,-1.75,4.0,-23.75,7,Tue
L1_1h_vol_velocity_1b,IS,2025_10_07,above_+3sigma,1759842000,119.92,23.458487869541447,23.458487869541447,-16.25,17.75,-35.25,13,Tue
L1_1h_vol_velocity_1b,IS,2025_10_07,above_+3sigma,1759852800,59.92,3.232247859910393,3.232247859910393,-4.25,62.0,-28.5,16,Tue
L1_1h_vol_velocity_1b,IS,2025_10_07,below_-3sigma,1759856400,59.92,3.9912416712490337,-3.9912416712490337,-10.75,39.0,-10.75,17,Tue
L1_1h_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759932000,59.92,28.349823776979463,28.349823776979463,16.75,50.25,-5.5,14,Wed
L1_1h_vol_velocity_1b,IS,2025_10_09,above_+3sigma,1760018400,59.92,28.949072207762143,28.949072207762143,-18.25,14.25,-80.75,14,Thu
L1_1h_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760090400,59.92,3.5095835553590127,3.5095835553590127,45.25,45.5,-0.25,10,Fri
L1_1h_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760104800,59.92,15.96508907179017,15.96508907179017,-212.5,4.75,-221.75,14,Fri
L1_1h_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760112000,59.92,7.557199287237472,7.557199287237472,-149.0,46.75,-149.0,16,Fri
L1_1h_vol_velocity_1b,IS,2025_10_10,below_-3sigma,1760115600,59.92,3.453270837118774,-3.453270837118774,31.25,100.25,-43.5,17,Fri
L1_1h_vol_velocity_1b,IS,2025_10_13,above_+3sigma,1760356800,59.92,4.247029846405757,4.247029846405757,52.0,52.0,-19.0,12,Mon
L1_1h_vol_velocity_1b,IS,2025_10_13,above_+3sigma,1760364000,59.92,10.134080027639152,10.134080027639152,-137.0,14.25,-153.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760450400,59.92,9.362253585752411,9.362253585752411,129.25,172.0,-8.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_10_15,above_+3sigma,1760536800,59.92,15.115143694816739,15.115143694816739,87.75,98.0,0.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_10_16,above_+3sigma,1760623200,59.92,16.458489728176698,16.458489728176698,41.75,114.0,-46.25,14,Thu
L1_1h_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760680800,59.92,3.9380453745821686,3.9380453745821686,-80.75,30.0,-88.5,6,Fri
L1_1h_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760688000,59.92,3.6862937580279915,3.6862937580279915,3.5,40.5,-68.0,8,Fri
L1_1h_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760709600,59.92,6.863676165439618,6.863676165439618,-52.75,142.5,-62.25,14,Fri
L1_1h_vol_velocity_1b,IS,2025_10_20,above_+3sigma,1760968800,59.92,21.47983232154484,21.47983232154484,84.5,90.0,-19.5,14,Mon
L1_1h_vol_velocity_1b,IS,2025_10_21,above_+3sigma,1761026400,59.92,5.17148206509771,5.17148206509771,-17.75,1.0,-30.25,6,Tue
L1_1h_vol_velocity_1b,IS,2025_10_21,above_+3sigma,1761055200,59.92,46.29992191108997,46.29992191108997,61.25,61.25,-32.5,14,Tue
L1_1h_vol_velocity_1b,IS,2025_10_22,above_+3sigma,1761134400,59.92,5.014380098720903,5.014380098720903,40.0,45.75,-2.75,12,Wed
L1_1h_vol_velocity_1b,IS,2025_10_22,above_+3sigma,1761141600,119.92,15.037445505980946,15.037445505980946,-82.0,23.0,-203.75,14,Wed
L1_1h_vol_velocity_1b,IS,2025_10_23,above_+3sigma,1761228000,59.92,15.226846789101975,15.226846789101975,21.75,28.25,-82.75,14,Thu
L1_1h_vol_velocity_1b,IS,2025_10_24,above_+3sigma,1761310800,119.92,15.606086181788323,15.606086181788323,47.0,69.75,-27.0,13,Fri
L1_1h_vol_velocity_1b,IS,2025_10_27,above_+3sigma,1761573600,59.92,28.3873589047296,28.3873589047296,20.0,43.0,-22.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_10_28,below_-3sigma,1761645600,59.75,3.0609113727869395,-3.0609113727869395,3.25,14.0,-7.0,10,Tue
L1_1h_vol_velocity_1b,IS,2025_10_28,above_+3sigma,1761660000,59.92,37.508552577321765,37.508552577321765,-32.5,9.0,-57.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_10_29,above_+3sigma,1761746400,59.92,20.14608429980826,20.14608429980826,-61.25,2.75,-77.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_10_29,above_+3sigma,1761764400,59.92,5.604887170297244,5.604887170297244,94.5,95.75,-71.75,19,Wed
L1_1h_vol_velocity_1b,IS,2025_10_30,above_+3sigma,1761832800,59.92,4.5522521203106345,4.5522521203106345,-102.5,46.5,-143.75,14,Thu
L1_1h_vol_velocity_1b,IS,2025_10_31,above_+3sigma,1761915600,119.92,16.270642940902775,16.270642940902775,-113.5,4.5,-126.75,13,Fri
L1_1h_vol_velocity_1b,IS,2025_11_03,above_+3sigma,1762182000,59.92,25.601322342527666,25.601322342527666,-44.5,14.0,-119.25,15,Mon
L1_1h_vol_velocity_1b,IS,2025_11_03,below_-3sigma,1762189200,59.92,3.205345216188124,-3.205345216188124,33.0,43.0,-31.75,17,Mon
L1_1h_vol_velocity_1b,IS,2025_11_04,above_+3sigma,1762268400,59.92,13.055312020926428,13.055312020926428,-73.5,15.25,-106.5,15,Tue
L1_1h_vol_velocity_1b,IS,2025_11_05,above_+3sigma,1762354800,59.92,13.37652661193016,13.37652661193016,43.25,58.5,-51.5,15,Wed
L1_1h_vol_velocity_1b,IS,2025_11_06,above_+3sigma,1762441200,59.92,30.554772967738124,30.554772967738124,-181.0,47.5,-201.0,15,Thu
L1_1h_vol_velocity_1b,IS,2025_11_07,above_+3sigma,1762527600,59.92,11.530823110476433,11.530823110476433,-184.75,37.25,-184.75,15,Fri
L1_1h_vol_velocity_1b,IS,2025_11_10,above_+3sigma,1762786800,59.92,18.25509053282724,18.25509053282724,-118.5,28.5,-118.5,15,Mon
L1_1h_vol_velocity_1b,IS,2025_11_11,above_+3sigma,1762873200,59.92,16.70734921674691,16.70734921674691,-104.0,3.5,-134.25,15,Tue
L1_1h_vol_velocity_1b,IS,2025_11_12,above_+3sigma,1762959600,59.92,30.405235869365143,30.405235869365143,-45.0,66.0,-59.75,15,Wed
L1_1h_vol_velocity_1b,IS,2025_11_13,above_+3sigma,1763046000,59.92,11.62818823314686,11.62818823314686,-137.5,112.5,-180.5,15,Thu
L1_1h_vol_velocity_1b,IS,2025_11_14,above_+3sigma,1763121600,59.92,3.0851510208001045,3.0851510208001045,-100.75,2.25,-153.75,12,Fri
L1_1h_vol_velocity_1b,IS,2025_11_14,above_+3sigma,1763132400,59.92,12.335869086260432,12.335869086260432,202.5,230.25,-77.75,15,Fri
L1_1h_vol_velocity_1b,IS,2025_11_17,above_+3sigma,1763388000,119.92,17.644766823426732,17.644766823426732,138.5,181.75,-112.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_11_18,below_-3sigma,1763445600,59.83,3.034384758438368,-3.034384758438368,-60.75,31.0,-75.0,6,Tue
L1_1h_vol_velocity_1b,IS,2025_11_18,above_+3sigma,1763478000,59.92,14.77796192096699,14.77796192096699,-78.25,83.25,-92.25,15,Tue
L1_1h_vol_velocity_1b,IS,2025_11_19,above_+3sigma,1763560800,119.92,22.21939236746535,22.21939236746535,228.25,237.25,-84.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_11_20,above_+3sigma,1763647200,119.92,9.740735476847124,9.740735476847124,57.5,57.5,-81.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_11_20,above_+3sigma,1763658000,59.92,3.9638792637455005,3.9638792637455005,-166.5,103.25,-224.25,17,Thu
L1_1h_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763722800,59.92,3.5591469798342925,3.5591469798342925,-43.75,53.5,-83.75,11,Fri
L1_1h_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763730000,59.92,4.028230179679639,4.028230179679639,38.75,93.75,-48.75,13,Fri
L1_1h_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763737200,59.92,7.346736668950011,7.346736668950011,-154.75,27.25,-270.0,15,Fri
L1_1h_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1763974800,59.92,3.1259727781099826,3.1259727781099826,-133.0,8.5,-184.0,9,Mon
L1_1h_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1763996400,59.92,21.174187233043142,21.174187233043142,86.25,115.0,-32.75,15,Mon
L1_1h_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764075600,59.92,5.050324454545953,5.050324454545953,-26.5,42.0,-37.75,13,Tue
L1_1h_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764082800,59.92,22.121398831149772,22.121398831149772,18.5,70.0,-145.5,15,Tue
L1_1h_vol_velocity_1b,IS,2025_11_25,below_-3sigma,1764090000,59.92,3.3379123794905943,-3.3379123794905943,86.25,154.25,-9.75,17,Tue
L1_1h_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764162000,59.92,3.910459059784035,3.910459059784035,41.0,46.75,-2.75,13,Wed
L1_1h_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764169200,59.92,20.09096121014772,20.09096121014772,131.5,131.5,0.0,15,Wed
