feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_price_accel_1b,IS,2025_09_10,below_-3sigma,1757512800,59.92,5.1893359825074565,-5.1893359825074565,42.25,60.0,-1.5,14,Wed
L1_1h_price_accel_1b,IS,2025_09_12,below_-3sigma,1757660400,59.92,3.411009584994121,-3.411009584994121,-11.25,10.75,-13.25,7,Fri
L1_1h_price_accel_1b,IS,2025_09_12,above_+3sigma,1757689200,59.92,4.315635427425047,4.315635427425047,-18.25,3.0,-35.25,15,Fri
L1_1h_price_accel_1b,IS,2025_09_12,below_-3sigma,1757692800,59.92,3.9176223472496376,-3.9176223472496376,21.25,31.75,-16.25,16,Fri
L1_1h_price_accel_1b,IS,2025_09_15,above_+3sigma,1757930400,59.92,3.3020033701990643,3.3020033701990643,31.5,37.5,-2.5,10,Mon
L1_1h_price_accel_1b,IS,2025_09_15,below_-3sigma,1757948400,59.92,3.547939367316305,-3.547939367316305,16.75,25.25,-21.75,15,Mon
L1_1h_price_accel_1b,IS,2025_09_16,below_-3sigma,1758016800,59.92,3.1005900919523794,-3.1005900919523794,-3.75,4.5,-8.0,10,Tue
L1_1h_price_accel_1b,IS,2025_09_17,below_-3sigma,1758099600,59.92,6.5786269816132386,-6.5786269816132386,-6.0,10.75,-10.25,9,Wed
L1_1h_price_accel_1b,IS,2025_09_17,below_-3sigma,1758117600,59.92,3.251626922267127,-3.251626922267127,-54.5,4.75,-64.0,14,Wed
L1_1h_price_accel_1b,IS,2025_09_17,below_-3sigma,1758135600,59.92,3.025709292978229,-3.025709292978229,89.25,163.25,0.0,19,Wed
L1_1h_price_accel_1b,IS,2025_10_02,below_-3sigma,1759413600,59.92,4.033676102591654,-4.033676102591654,-34.75,34.0,-36.25,14,Thu
L1_1h_price_accel_1b,IS,2025_10_03,below_-3sigma,1759489200,59.92,3.1237445967392876,-3.1237445967392876,-29.5,7.75,-34.0,11,Fri
L1_1h_price_accel_1b,IS,2025_10_03,below_-3sigma,1759510800,119.92,4.825668906797718,-4.825668906797718,-138.0,0.0,-187.0,17,Fri
L1_1h_price_accel_1b,IS,2025_10_03,above_+3sigma,1759518000,59.92,4.697488689028058,4.697488689028058,-16.5,17.75,-27.25,19,Fri
L1_1h_price_accel_1b,IS,2025_10_07,below_-3sigma,1759852800,59.92,3.2033950095101864,-3.2033950095101864,-4.25,62.0,-28.5,16,Tue
L1_1h_price_accel_1b,IS,2025_10_07,above_+3sigma,1759856400,59.92,4.069843993087279,4.069843993087279,-10.75,39.0,-10.75,17,Tue
L1_1h_price_accel_1b,IS,2025_10_08,above_+3sigma,1759932000,59.92,6.732349412004325,6.732349412004325,16.75,50.25,-5.5,14,Wed
L1_1h_price_accel_1b,IS,2025_10_10,below_-3sigma,1760090400,59.92,3.2733119766190417,-3.2733119766190417,45.25,45.5,-0.25,10,Fri
L1_1h_price_accel_1b,IS,2025_10_10,above_+3sigma,1760094000,59.92,3.3360547819929303,3.3360547819929303,22.25,22.25,-0.5,11,Fri
L1_1h_price_accel_1b,IS,2025_10_10,below_-3sigma,1760108400,59.92,3.684480785669759,-3.684480785669759,-353.0,0.0,-473.5,15,Fri
L1_1h_price_accel_1b,IS,2025_10_13,below_-3sigma,1760367600,59.92,4.0458781920293285,-4.0458781920293285,132.25,139.0,-13.5,15,Mon
L1_1h_price_accel_1b,IS,2025_10_13,above_+3sigma,1760371200,59.92,3.0668434259359323,3.0668434259359323,56.0,61.5,-19.5,16,Mon
L1_1h_price_accel_1b,IS,2025_10_15,below_-3sigma,1760544000,59.92,5.602828800087894,-5.602828800087894,-34.25,55.75,-40.25,16,Wed
L1_1h_price_accel_1b,IS,2025_10_16,below_-3sigma,1760630400,59.92,4.914635595398637,-4.914635595398637,-47.0,25.25,-232.25,16,Thu
L1_1h_price_accel_1b,IS,2025_10_17,above_+3sigma,1760691600,59.92,3.4939088516555494,3.4939088516555494,13.75,74.25,0.0,9,Fri
L1_1h_price_accel_1b,IS,2025_10_21,above_+3sigma,1761058800,59.92,5.417016376645879,5.417016376645879,18.75,24.25,-56.0,15,Tue
L1_1h_price_accel_1b,IS,2025_10_22,above_+3sigma,1761159600,59.92,4.260803340761899,4.260803340761899,83.5,96.5,-29.0,19,Wed
L1_1h_price_accel_1b,IS,2025_10_24,above_+3sigma,1761310800,59.92,3.0950525531157727,3.0950525531157727,47.0,69.75,-27.0,13,Fri
L1_1h_price_accel_1b,IS,2025_10_28,below_-3sigma,1761663600,59.92,5.2652218613815815,-5.2652218613815815,27.0,27.0,-24.75,15,Tue
L1_1h_price_accel_1b,IS,2025_10_29,below_-3sigma,1761750000,59.92,3.751742409512239,-3.751742409512239,-23.0,15.25,-40.0,15,Wed
L1_1h_price_accel_1b,IS,2025_10_29,above_+3sigma,1761768000,59.92,3.1408524990085,3.1408524990085,-97.25,87.5,-111.75,20,Wed
L1_1h_price_accel_1b,IS,2025_10_30,above_+3sigma,1761861600,59.83,3.4759088578514814,3.4759088578514814,-19.25,12.0,-33.25,22,Thu
L1_1h_price_accel_1b,IS,2025_10_31,above_+3sigma,1761922800,59.92,3.711692801819303,3.711692801819303,-118.75,20.25,-118.75,15,Fri
L1_1h_price_accel_1b,IS,2025_11_03,below_-3sigma,1762182000,59.92,3.3423656607926637,-3.3423656607926637,-44.5,14.0,-119.25,15,Mon
L1_1h_price_accel_1b,IS,2025_11_04,above_+3sigma,1762254000,59.92,3.212330140660712,3.212330140660712,2.5,29.25,-13.5,11,Tue
L1_1h_price_accel_1b,IS,2025_11_06,below_-3sigma,1762441200,59.92,5.5258169682740315,-5.5258169682740315,-181.0,47.5,-201.0,15,Thu
L1_1h_price_accel_1b,IS,2025_11_10,below_-3sigma,1762790400,59.92,6.045658560884889,-6.045658560884889,-0.25,18.0,-58.5,16,Mon
L1_1h_price_accel_1b,IS,2025_11_11,above_+3sigma,1762844400,59.92,3.1016020870872825,3.1016020870872825,-33.25,4.0,-38.75,7,Tue
L1_1h_price_accel_1b,IS,2025_11_11,below_-3sigma,1762876800,59.92,3.7296917100823364,-3.7296917100823364,-7.0,71.75,-37.0,16,Tue
L1_1h_price_accel_1b,IS,2025_11_12,above_+3sigma,1762952400,59.92,3.812253500735209,3.812253500735209,8.5,20.0,-3.75,13,Wed
L1_1h_price_accel_1b,IS,2025_11_12,below_-3sigma,1762959600,59.92,4.454998918987003,-4.454998918987003,-45.0,66.0,-59.75,15,Wed
L1_1h_price_accel_1b,IS,2025_11_14,above_+3sigma,1763100000,59.92,4.653099808607103,4.653099808607103,-30.0,5.75,-92.0,6,Fri
L1_1h_price_accel_1b,IS,2025_11_14,above_+3sigma,1763132400,59.92,3.202856114886656,3.202856114886656,202.5,230.25,-77.75,15,Fri
L1_1h_price_accel_1b,IS,2025_11_17,below_-3sigma,1763395200,59.92,3.110942391528529,-3.110942391528529,98.75,105.5,-142.5,16,Mon
L1_1h_price_accel_1b,IS,2025_11_19,above_+3sigma,1763564400,59.92,3.017332740627359,3.017332740627359,-131.25,95.0,-140.25,15,Wed
L1_1h_price_accel_1b,IS,2025_11_19,below_-3sigma,1763568000,59.92,3.2521820720741097,-3.2521820720741097,-49.25,25.5,-108.25,16,Wed
L1_1h_price_accel_1b,IS,2025_11_20,above_+3sigma,1763636400,59.92,3.251081223222731,3.251081223222731,-18.5,13.25,-65.0,11,Thu
L1_1h_price_accel_1b,IS,2025_11_20,below_-3sigma,1763658000,59.92,6.488550827766488,-6.488550827766488,-166.5,103.25,-224.25,17,Thu
L1_1h_price_accel_1b,IS,2025_11_20,above_+3sigma,1763661600,59.92,3.1639386751175924,3.1639386751175924,-81.5,222.5,-128.5,18,Thu
L1_1h_price_accel_1b,IS,2025_11_21,above_+3sigma,1763715600,59.92,3.051144990187304,3.051144990187304,-179.0,1.0,-184.0,9,Fri
L1_1h_price_accel_1b,IS,2025_11_21,below_-3sigma,1763719200,59.92,3.181176851493559,-3.181176851493559,60.0,60.0,-130.5,10,Fri
L1_1h_price_accel_1b,IS,2025_11_21,above_+3sigma,1763744400,59.92,3.2870363172098997,3.2870363172098997,-13.25,40.0,-59.0,17,Fri
L1_1h_price_accel_1b,IS,2025_11_26,above_+3sigma,1764172800,59.92,3.3630844613677735,3.3630844613677735,84.0,101.25,-8.5,16,Wed
L1_1h_price_accel_1b,IS,2025_11_27,above_+3sigma,1764230400,59.92,3.3131539171786017,3.3131539171786017,-21.25,9.25,-25.5,8,Thu
L1_1h_price_accel_1b,IS,2025_12_02,above_+3sigma,1764666000,59.92,3.8745933359810634,3.8745933359810634,21.5,29.0,-2.25,9,Tue
L1_1h_price_accel_1b,IS,2025_12_02,below_-3sigma,1764694800,59.92,4.550636593263641,-4.550636593263641,-12.75,109.75,-12.75,17,Tue
L1_1h_price_accel_1b,IS,2025_12_03,below_-3sigma,1764774000,59.92,8.597144476152074,-8.597144476152074,67.0,105.75,0.0,15,Wed
L1_1h_price_accel_1b,IS,2025_12_03,above_+3sigma,1764777600,59.92,5.183295037403864,5.183295037403864,-3.0,54.75,-43.0,16,Wed
L1_1h_price_accel_1b,IS,2025_12_04,above_+3sigma,1764842400,59.92,3.7562813779901667,3.7562813779901667,-43.5,4.5,-45.25,10,Thu
L1_1h_price_accel_1b,IS,2025_12_04,below_-3sigma,1764846000,59.92,3.331750611573272,-3.331750611573272,14.5,14.5,-15.5,11,Thu
L1_1h_price_accel_1b,IS,2025_12_05,below_-3sigma,1764943200,59.92,5.389746370844271,-5.389746370844271,189.0,189.0,0.0,14,Fri
L1_1h_price_accel_1b,IS,2025_12_05,above_+3sigma,1764946800,59.92,11.557390610433043,11.557390610433043,-54.0,62.25,-86.25,15,Fri
L1_1h_price_accel_1b,IS,2025_12_08,below_-3sigma,1765184400,59.83,3.82553681869947,-3.82553681869947,0.0,23.5,-2.25,9,Mon
L1_1h_price_accel_1b,IS,2025_12_08,below_-3sigma,1765220400,59.92,3.070708536148373,-3.070708536148373,13.75,40.75,-11.25,19,Mon
L1_1h_price_accel_1b,IS,2025_12_10,above_+3sigma,1765386000,59.92,3.68400191129499,3.68400191129499,13.0,27.25,-34.0,17,Wed
L1_1h_price_accel_1b,IS,2025_12_10,above_+3sigma,1765396800,59.92,4.081043465219747,4.081043465219747,-35.25,29.25,-41.5,20,Wed
L1_1h_price_accel_1b,IS,2025_12_11,above_+3sigma,1765468800,59.92,4.455583471258276,4.455583471258276,-38.75,40.0,-90.25,16,Thu
L1_1h_price_accel_1b,IS,2025_12_12,below_-3sigma,1765555200,59.92,4.2820111341517055,-4.2820111341517055,-75.25,30.5,-125.0,16,Fri
L1_1h_price_accel_1b,IS,2025_12_12,above_+3sigma,1765558800,59.92,3.0524212909680446,3.0524212909680446,108.25,139.5,-0.75,17,Fri
L1_1h_price_accel_1b,IS,2025_12_15,below_-3sigma,1765810800,59.92,7.153678386249373,-7.153678386249373,-64.0,11.25,-182.0,15,Mon
L1_1h_price_accel_1b,IS,2025_12_17,below_-3sigma,1765983606,59.82,3.0240061317308107,-3.0240061317308107,-244.25,16.0,-283.0,15,Wed
L1_1h_price_accel_1b,IS,2025_12_17,above_+3sigma,1765990800,59.93,4.645057565937479,4.645057565937479,1.25,45.25,-51.25,17,Wed
L1_1h_price_accel_1b,OOS,2026_01_02,below_-3sigma,1767369600,59.92,11.69154652509993,-11.69154652509993,-23.25,57.0,-67.25,16,Fri
L1_1h_price_accel_1b,OOS,2026_01_06,above_+3sigma,1767711600,59.92,3.686378459266633,3.686378459266633,-75.5,23.0,-77.0,15,Tue
L1_1h_price_accel_1b,OOS,2026_01_06,below_-3sigma,1767715200,59.92,3.2079361713184618,-3.2079361713184618,18.75,27.0,-38.0,16,Tue
L1_1h_price_accel_1b,OOS,2026_01_07,above_+3sigma,1767787200,59.93,3.5045060298025525,3.5045060298025525,-3.0,14.75,-13.25,12,Wed
L1_1h_price_accel_1b,OOS,2026_01_08,below_-3sigma,1767884400,59.92,6.238932190990258,-6.238932190990258,75.25,118.25,-20.25,15,Thu
L1_1h_price_accel_1b,OOS,2026_01_08,above_+3sigma,1767888000,59.92,3.817295503258907,3.817295503258907,4.25,12.25,-83.0,16,Thu
L1_1h_price_accel_1b,OOS,2026_01_09,below_-3sigma,1767970800,59.92,4.181216239385217,-4.181216239385217,93.0,139.75,-112.25,15,Fri
L1_1h_price_accel_1b,OOS,2026_01_09,above_+3sigma,1767974400,59.92,3.3423071844434946,3.3423071844434946,84.75,93.75,-8.0,16,Fri
L1_1h_price_accel_1b,OOS,2026_01_12,above_+3sigma,1768230000,59.92,3.456409286492445,3.456409286492445,2.75,30.75,-36.75,15,Mon
L1_1h_price_accel_1b,OOS,2026_01_13,above_+3sigma,1768312800,59.92,3.137300068286939,3.137300068286939,-25.0,71.25,-34.5,14,Tue
L1_1h_price_accel_1b,OOS,2026_01_13,below_-3sigma,1768316400,59.92,3.327221948604851,-3.327221948604851,-50.0,22.25,-131.5,15,Tue
L1_1h_price_accel_1b,OOS,2026_01_13,above_+3sigma,1768323600,59.92,3.735802382432432,3.735802382432432,-139.75,9.5,-148.0,17,Tue
L1_1h_price_accel_1b,OOS,2026_01_13,below_-3sigma,1768327200,59.92,3.824857481019564,-3.824857481019564,-25.0,41.25,-33.25,18,Tue
L1_1h_price_accel_1b,OOS,2026_01_14,below_-3sigma,1768388400,59.95,4.13833491152846,-4.13833491152846,7.75,28.75,-24.5,11,Wed
L1_1h_price_accel_1b,OOS,2026_01_14,above_+3sigma,1768392000,59.98,3.233064825741493,3.233064825741493,34.5,37.0,-44.75,12,Wed
L1_1h_price_accel_1b,OOS,2026_01_15,below_-3sigma,1768464000,59.92,3.4535997554303983,-3.4535997554303983,42.0,54.0,-18.5,8,Thu
L1_1h_price_accel_1b,OOS,2026_01_16,below_-3sigma,1768575600,59.92,3.4267715236745597,-3.4267715236745597,-43.5,37.5,-131.75,15,Fri
L1_1h_price_accel_1b,OOS,2026_01_21,above_+3sigma,1769007600,59.92,3.2304729699639125,3.2304729699639125,147.25,162.25,-27.5,15,Wed
L1_1h_price_accel_1b,OOS,2026_01_21,below_-3sigma,1769014800,59.92,3.7115737028052744,-3.7115737028052744,12.0,29.5,-88.0,17,Wed
L1_1h_price_accel_1b,OOS,2026_01_22,below_-3sigma,1769094000,59.92,4.402746755923239,-4.402746755923239,46.75,96.5,-21.0,15,Thu
L1_1h_price_accel_1b,OOS,2026_01_23,above_+3sigma,1769180400,59.92,3.488297722804606,3.488297722804606,151.25,151.25,-10.5,15,Fri
L1_1h_price_accel_1b,OOS,2026_01_23,below_-3sigma,1769187600,59.92,3.255435588185,-3.255435588185,-90.0,22.0,-99.75,17,Fri
L1_1h_price_accel_1b,OOS,2026_01_29,below_-3sigma,1769698800,59.92,11.38601677830345,-11.38601677830345,-284.75,6.75,-313.5,15,Thu
L1_1h_price_accel_1b,OOS,2026_01_29,above_+3sigma,1769706000,59.92,4.282029738696036,4.282029738696036,50.0,160.0,-0.75,17,Thu
L1_1h_price_accel_1b,OOS,2026_02_03,below_-3sigma,1770130800,59.92,8.976467575560884,-8.976467575560884,-22.0,11.5,-151.25,15,Tue
L1_1h_price_accel_1b,OOS,2026_02_03,above_+3sigma,1770134400,59.92,3.50625628132185,3.50625628132185,-118.5,9.25,-135.5,16,Tue
L1_1h_price_accel_1b,OOS,2026_02_04,above_+3sigma,1770231600,59.92,3.0778499678980342,3.0778499678980342,188.75,193.5,-54.75,19,Wed
L1_1h_price_accel_1b,OOS,2026_02_11,above_+3sigma,1770818400,59.92,5.795265934129643,5.795265934129643,-133.5,23.0,-143.75,14,Wed
L1_1h_price_accel_1b,OOS,2026_02_11,below_-3sigma,1770822000,59.92,6.62871256214042,-6.62871256214042,-53.5,32.0,-241.5,15,Wed
L1_1h_price_accel_1b,OOS,2026_02_12,below_-3sigma,1770908400,59.92,7.554470175644374,-7.554470175644374,-187.5,59.25,-187.5,15,Thu
L1_1h_price_accel_1b,OOS,2026_02_13,below_-3sigma,1770994800,59.92,3.130644211534418,-3.130644211534418,106.75,212.5,-3.75,15,Fri
L1_1h_price_accel_1b,OOS,2026_02_16,above_+3sigma,1771261200,59.92,4.343988985282132,4.343988985282132,37.75,39.25,-14.0,17,Mon
L1_1h_price_accel_1b,OOS,2026_02_18,above_+3sigma,1771426800,59.92,4.68622002236136,4.68622002236136,144.75,154.75,-2.75,15,Wed
L1_1h_price_accel_1b,OOS,2026_02_19,below_-3sigma,1771520400,59.92,3.114536795889038,-3.114536795889038,-68.75,55.25,-81.25,17,Thu
L1_1h_price_accel_1b,OOS,2026_02_20,above_+3sigma,1771592400,59.92,3.2059091750540016,3.2059091750540016,-60.5,32.5,-106.0,13,Fri
L1_1h_price_accel_1b,OOS,2026_02_20,above_+3sigma,1771599600,59.92,5.014791167563462,5.014791167563462,214.0,221.25,-36.5,15,Fri
L1_1h_price_accel_1b,OOS,2026_02_20,below_-3sigma,1771606800,59.92,3.5843397057620874,-3.5843397057620874,-71.0,1.25,-219.25,17,Fri
L1_1h_price_accel_1b,OOS,2026_02_23,below_-3sigma,1771862400,59.92,4.291461734974758,-4.291461734974758,-13.5,40.75,-77.5,16,Mon
L1_1h_price_accel_1b,OOS,2026_02_23,above_+3sigma,1771866000,59.92,3.2463448491518174,3.2463448491518174,7.75,29.75,-53.25,17,Mon
L1_1h_price_accel_1b,OOS,2026_02_24,above_+3sigma,1771927200,59.92,3.3311624243246714,3.3311624243246714,-6.25,18.0,-20.25,10,Tue
L1_1h_price_accel_1b,OOS,2026_02_25,above_+3sigma,1772031600,59.92,5.643603579909226,5.643603579909226,-42.5,17.0,-75.5,15,Wed
L1_1h_price_accel_1b,OOS,2026_02_25,below_-3sigma,1772035200,59.92,4.21954111677277,-4.21954111677277,18.0,33.0,-15.0,16,Wed
L1_1h_price_accel_1b,OOS,2026_02_26,below_-3sigma,1772118000,59.92,9.806385769182851,-9.806385769182851,-203.0,5.5,-339.75,15,Thu
L1_1h_price_accel_1b,OOS,2026_02_27,below_-3sigma,1772211600,59.92,3.032869547848672,-3.032869547848672,-24.5,61.0,-74.0,17,Fri
L1_1h_price_accel_1b,OOS,2026_03_02,above_+3sigma,1772463600,59.92,4.49884939910126,4.49884939910126,71.25,108.25,-43.0,15,Mon
L1_1h_price_accel_1b,OOS,2026_03_03,below_-3sigma,1772546400,59.92,3.594862624330462,-3.594862624330462,3.5,167.5,-34.25,14,Tue
L1_1h_price_accel_1b,OOS,2026_03_03,above_+3sigma,1772557200,59.92,3.3775397237028,3.3775397237028,-18.25,46.5,-58.75,17,Tue
L1_1h_price_accel_1b,OOS,2026_03_06,above_+3sigma,1772794800,59.92,3.5607733496260083,3.5607733496260083,-89.0,8.5,-114.25,11,Fri
L1_1h_price_accel_1b,OOS,2026_03_11,above_+3sigma,1773226800,59.92,4.012915600598919,4.012915600598919,-68.25,24.5,-79.0,11,Wed
L1_1h_price_accel_1b,OOS,2026_03_12,below_-3sigma,1773324000,59.92,3.397548138384156,-3.397548138384156,-45.25,73.25,-93.0,14,Thu
L1_1h_price_accel_1b,OOS,2026_03_13,below_-3sigma,1773414000,59.92,4.259386422786883,-4.259386422786883,-94.0,64.25,-107.25,15,Fri
L1_1h_price_accel_1b,OOS,2026_03_18,below_-3sigma,1773838800,59.92,4.843425569288245,-4.843425569288245,76.75,111.75,-18.5,13,Wed
L1_1h_price_accel_1b,OOS,2026_03_18,above_+3sigma,1773842400,59.92,6.114665332569783,6.114665332569783,-78.0,20.25,-145.5,14,Wed
L1_1h_price_accel_1b,OOS,2026_03_20,above_+3sigma,1773993600,59.75,3.998631514872871,3.998631514872871,-34.25,19.0,-38.0,8,Fri
