**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_02_05,below_-3sigma,1738778820,1.92,5.848783017505994,-5.848783017505994,11.0,11.0,-38.75,18,Wed
L2_1m_vol_mean_15,IS,2025_02_05,below_-3sigma,1738783320,2.92,3.6198469139172182,-3.6198469139172182,17.75,21.0,-19.25,19,Wed
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738808520,1.92,3.807347281947919,-3.807347281947919,-2.0,11.5,-3.0,2,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738815420,2.92,4.144326224765139,4.144326224765139,27.0,28.5,-4.0,4,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738817460,1.92,4.505700702189,4.505700702189,25.5,30.5,-0.75,4,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738825380,1.92,3.509041820542696,3.509041820542696,-55.0,1.5,-56.5,7,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738835880,1.92,4.526731947454188,-4.526731947454188,-16.75,12.5,-21.0,9,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738836960,1.92,3.325231279991722,-3.325231279991722,-48.75,4.25,-51.5,10,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738837860,1.92,4.362856616636395,4.362856616636395,-41.75,11.75,-44.25,10,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738839660,3.92,6.827465903243956,6.827465903243956,-49.75,2.5,-49.75,11,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738851060,1.92,3.9027759236023374,-3.9027759236023374,41.75,50.0,-29.0,14,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738851360,1.92,3.6184238638984927,-3.6184238638984927,71.5,77.25,-23.25,14,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738852260,3.92,9.310207554376568,9.310207554376568,25.0,92.75,-12.5,14,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738857300,1.92,3.861180262365045,-3.861180262365045,2.75,36.0,-20.75,15,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738870080,1.92,8.890240383992822,8.890240383992822,-2.5,6.0,-79.25,19,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738870260,4.92,3.9556591087861706,3.9556591087861706,22.5,22.5,-62.75,19,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738873920,1.92,4.297381298092083,-4.297381298092083,51.75,82.75,-33.0,20,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738875060,1.92,4.95575342130401,4.95575342130401,-1.25,41.25,-74.5,20,Thu
L2_1m_vol_mean_15,IS,2025_02_06,above_+3sigma,1738875300,1.92,3.4749917184237415,3.4749917184237415,-38.5,4.5,-111.25,20,Thu
L2_1m_vol_mean_15,IS,2025_02_06,below_-3sigma,1738878540,3.92,4.891435071802499,-4.891435071802499,-19.0,10.75,-19.0,21,Thu
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738894565,1.92,3.2738346464159997,-3.2738346464159997,-5.5,3.25,-8.75,2,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738899840,2.92,3.9428129383270405,3.9428129383270405,-9.5,6.25,-11.25,3,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738900800,1.92,3.30380470339236,-3.30380470339236,-14.75,1.5,-16.75,4,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738903525,1.42,5.198295662511957,-5.198295662511957,-12.75,2.75,-13.5,4,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738908360,1.92,4.40272682983161,4.40272682983161,24.0,26.75,-15.25,6,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738917540,1.92,3.920855620195231,-3.920855620195231,-1.0,9.75,-14.75,8,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738918860,2.92,4.711450431938984,4.711450431938984,6.5,17.0,-11.0,9,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738927445,2.83,6.470473898834426,6.470473898834426,24.0,30.0,-1.25,11,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738931460,1.92,3.467619849777392,3.467619849777392,-29.25,27.75,-64.75,12,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738932360,2.0,4.134265696417088,-4.134265696417088,-11.25,18.25,-75.75,12,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738933560,4.92,5.724902049615126,5.724902049615126,20.75,31.0,-63.0,13,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738935060,2.92,14.419741223799322,14.419741223799322,70.25,70.25,-25.0,13,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738938660,3.92,10.04972317053021,10.04972317053021,-145.75,63.0,-212.25,14,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738940580,2.92,3.422287636085117,3.422287636085117,-127.75,17.5,-163.0,15,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738943520,1.92,5.464642412398642,-5.464642412398642,-173.75,6.0,-174.75,15,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738943640,3.92,5.606434411506325,5.606434411506325,-24.0,105.75,-38.5,15,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738944660,1.92,3.4179794227794744,-3.4179794227794744,-67.0,54.0,-115.0,16,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738946100,1.92,4.383715105761503,-4.383715105761503,-50.25,9.25,-85.25,16,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738947540,2.92,3.883646325980881,3.883646325980881,16.75,34.5,-60.75,16,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738952400,2.92,4.331487998499401,-4.331487998499401,-117.5,10.0,-122.75,18,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738959120,1.92,3.419744248645865,3.419744248645865,26.75,54.75,-7.75,20,Fri
L2_1m_vol_mean_15,IS,2025_02_07,below_-3sigma,1738960020,1.92,4.160225250961393,-4.160225250961393,7.25,38.25,-7.5,20,Fri
L2_1m_vol_mean_15,IS,2025_02_07,above_+3sigma,1738961700,1.92,4.124874971468128,4.124874971468128,-11.0,14.25,-12.75,20,Fri
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739151180,2.0,4.387560602656475,-4.387560602656475,-2.75,1.75,-14.75,1,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739154300,1.83,4.195798170124009,4.195798170124009,9.0,17.5,-4.75,2,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739155200,2.83,4.856917269520075,-4.856917269520075,3.0,7.75,-6.5,2,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739159280,2.83,5.79265631790901,5.79265631790901,7.75,20.75,-1.25,3,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739161500,1.92,9.379607490571734,9.379607490571734,15.5,20.0,-17.5,4,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739162400,1.83,5.3028892656032625,-5.3028892656032625,24.75,37.0,-11.75,4,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739163960,1.92,4.672266244223171,4.672266244223171,12.25,33.75,-1.0,5,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739164380,1.92,3.2390278785103686,3.2390278785103686,3.25,25.75,0.0,5,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739168520,1.92,5.8810082968769635,5.8810082968769635,-15.75,2.75,-17.75,6,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739171820,1.92,4.467285015641763,-4.467285015641763,-5.25,10.75,-13.75,7,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739174400,2.75,11.67493907605082,11.67493907605082,0.0,24.5,0.0,8,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739176800,1.75,3.8961726905027754,-3.8961726905027754,7.5,13.75,-15.0,8,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739178060,2.92,4.8197878816516955,4.8197878816516955,24.75,27.5,-1.0,9,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739180880,1.92,4.3960318385954755,4.3960318385954755,35.25,40.25,-0.25,9,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739181780,1.83,5.185291460974911,-5.185291460974911,-15.25,22.0,-15.25,10,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739188260,1.92,6.183062288340831,-6.183062288340831,-7.75,5.5,-16.75,11,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739192460,1.92,4.875382055447773,4.875382055447773,48.75,48.75,-6.25,13,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739193360,1.92,4.5956919770799045,4.5956919770799045,9.75,35.75,-9.0,13,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739197800,4.92,6.0567452921313,6.0567452921313,97.25,105.25,-22.75,14,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739199540,2.92,4.464198840613408,-4.464198840613408,90.5,108.75,0.0,14,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739203080,1.92,4.231933766250229,-4.231933766250229,-4.75,16.0,-31.5,15,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739211000,1.92,4.177370542346512,-4.177370542346512,5.0,20.5,-4.5,18,Mon
L2_1m_vol_mean_15,IS,2025_02_10,above_+3sigma,1739214060,1.92,3.1838553206600304,3.1838553206600304,-3.25,21.25,-14.5,19,Mon
L2_1m_vol_mean_15,IS,2025_02_10,below_-3sigma,1739218320,1.92,3.5579582230204387,-3.5579582230204387,-39.0,9.25,-40.25,20,Mon
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739240280,3.92,8.302123749304254,8.302123749304254,-6.0,9.25,-14.75,2,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739247600,2.92,3.8327877494185505,-3.8327877494185505,8.25,14.5,-5.0,4,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739250120,5.92,6.351719820855387,6.351719820855387,2.5,11.5,-0.25,5,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739251280,1.42,3.8930226252217475,-3.8930226252217475,-16.5,4.75,-24.0,5,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739253840,2.92,10.069234709725304,10.069234709725304,-12.25,3.75,-20.75,6,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739257260,2.92,8.941360713270903,8.941360713270903,-32.75,12.5,-41.25,7,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739259305,2.83,4.290553121941799,4.290553121941799,-3.0,10.25,-37.0,7,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739260800,2.92,4.645022797558197,4.645022797558197,40.25,58.5,0.0,8,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739262780,2.67,6.033997213401657,-6.033997213401657,-8.0,27.25,-9.0,8,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739270050,1.75,4.572144929732438,-4.572144929732438,6.25,7.75,-18.5,10,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739274120,1.92,3.134219604918425,3.134219604918425,-9.75,16.0,-21.5,11,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739275260,2.92,7.256732008647871,7.256732008647871,-2.5,4.25,-20.75,12,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739277840,2.92,3.3357801458862513,-3.3357801458862513,-28.75,8.0,-42.25,12,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739280060,2.92,6.536717295206206,6.536717295206206,-12.5,14.0,-47.0,13,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739282400,1.92,3.709156110007452,3.709156110007452,108.25,133.5,0.0,14,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739283360,1.92,4.284561640776758,-4.284561640776758,103.5,115.25,-9.25,14,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739284320,3.92,4.548788907087769,4.548788907087769,104.25,112.0,0.0,14,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739290320,1.92,3.1866513509230905,-3.1866513509230905,-103.25,9.0,-118.75,16,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739292300,2.92,4.239569594396565,-4.239569594396565,-67.25,2.5,-117.75,16,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739297520,1.92,3.1233488587394223,3.1233488587394223,43.5,78.5,0.0,18,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739298420,1.92,7.112419269219196,-7.112419269219196,27.75,58.75,-4.25,18,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739302020,1.92,3.45599965838167,-3.45599965838167,8.5,38.75,-3.5,19,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739302920,2.92,4.977744453439375,4.977744453439375,-49.25,8.75,-64.0,19,Tue
L2_1m_vol_mean_15,IS,2025_02_11,below_-3sigma,1739303880,1.92,4.84959085355029,-4.84959085355029,-53.0,9.75,-63.0,19,Tue
L2_1m_vol_mean_15,IS,2025_02_11,above_+3sigma,1739306160,3.92,3.535816292700859,3.535816292700859,-8.5,0.0,-32.75,20,Tue
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739319480,2.83,3.4080744977663233,-3.4080744977663233,3.0,21.5,-10.5,0,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739328135,1.67,5.395372442064313,-5.395372442064313,-29.5,0.0,-36.0,2,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739330885,1.83,4.142193452741193,-4.142193452741193,-12.75,1.5,-24.0,3,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739331180,1.83,4.5471148872712694,4.5471148872712694,-8.5,5.0,-10.0,3,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739336955,2.58,6.612976862500814,-6.612976862500814,-4.5,1.25,-14.0,5,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739346005,1.83,5.86295939781562,-5.86295939781562,27.5,31.5,0.0,7,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739351220,3.92,7.565958512376306,7.565958512376306,-11.25,3.25,-37.25,9,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739357880,1.75,3.5611929266460125,3.5611929266460125,2.75,12.75,-16.25,10,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739361240,2.92,5.221400017960298,-5.221400017960298,34.0,41.25,-1.5,11,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739364120,1.92,3.3678762129896547,3.3678762129896547,-271.5,28.25,-302.5,12,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739365140,2.92,4.478413418829293,4.478413418829293,-273.75,17.75,-313.0,12,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739367060,3.92,23.52935665526285,23.52935665526285,-37.0,25.75,-67.5,13,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739369820,1.92,3.66289942713458,-3.66289942713458,101.75,159.25,-8.25,14,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739370660,5.92,6.5231399835558594,6.5231399835558594,161.75,196.25,-3.0,14,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739375640,2.92,4.9768618357528895,-4.9768618357528895,17.0,22.5,-70.5,15,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739377680,1.92,5.206119555482696,-5.206119555482696,127.25,145.0,-0.75,16,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739379660,1.92,4.007765426833771,4.007765426833771,32.25,39.25,-31.0,17,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739382660,1.92,3.3262499668917114,3.3262499668917114,-5.25,38.25,-16.25,17,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739388000,2.92,6.466138478104636,-6.466138478104636,51.5,66.75,-2.0,19,Wed
L2_1m_vol_mean_15,IS,2025_02_12,below_-3sigma,1739391720,1.92,3.471895673489062,-3.471895673489062,1.25,13.5,-44.75,20,Wed
L2_1m_vol_mean_15,IS,2025_02_12,above_+3sigma,1739393700,1.92,3.3398244059157305,3.3398244059157305,54.75,59.0,-17.5,20,Wed
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739407440,1.92,11.79574223499715,11.79574223499715,-1.25,10.75,-20.25,0,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739410200,1.92,3.991893667046701,3.991893667046701,5.25,29.25,-10.25,1,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739410440,1.83,4.26566367437378,4.26566367437378,-13.0,11.0,-28.5,1,Thu
L2_1m_vol_mean_15,IS,2025_02_13,below_-3sigma,1739417820,2.92,4.544496280535485,-4.544496280535485,12.0,16.25,-1.75,3,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739419260,1.92,29.832824656552198,29.832824656552198,-4.75,12.75,-7.75,4,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739425440,1.92,8.176690983426072,8.176690983426072,6.25,20.0,-6.0,5,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739427000,1.92,3.1578166996463923,3.1578166996463923,-25.0,10.25,-34.0,6,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739428920,2.0,3.4498971746070897,3.4498971746070897,-36.25,3.5,-44.0,6,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739432100,2.92,4.394327944496288,4.394327944496288,-91.75,3.75,-97.0,7,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739445660,1.92,4.337288666987234,4.337288666987234,-48.25,4.75,-62.75,11,Thu
L2_1m_vol_mean_15,IS,2025_02_13,below_-3sigma,1739446560,1.83,5.317441852104882,-5.317441852104882,-31.0,0.75,-63.5,11,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739447280,2.92,5.638434223183931,5.638434223183931,8.75,28.75,-14.75,11,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739453400,5.92,15.559930101406861,15.559930101406861,17.0,49.75,-56.25,13,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739457060,4.92,11.562354000405904,11.562354000405904,87.0,104.75,-53.0,14,Thu
L2_1m_vol_mean_15,IS,2025_02_13,below_-3sigma,1739462100,1.92,5.999592154623178,-5.999592154623178,-65.25,5.5,-65.25,15,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739464140,3.92,4.164776191799722,4.164776191799722,-30.25,12.0,-55.0,16,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739469480,2.92,3.8735104382501744,3.8735104382501744,29.75,30.25,-66.75,17,Thu
L2_1m_vol_mean_15,IS,2025_02_13,below_-3sigma,1739476140,1.92,4.404752811995475,-4.404752811995475,43.0,47.5,-1.5,19,Thu
L2_1m_vol_mean_15,IS,2025_02_13,above_+3sigma,1739480100,2.92,5.550815266034074,5.550815266034074,-9.75,32.25,-18.5,20,Thu
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739495160,1.83,7.178270662124118,7.178270662124118,35.75,36.5,-5.25,1,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739501760,1.92,6.717652567791496,-6.717652567791496,10.5,11.5,-7.75,2,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739505000,1.92,4.711948276506923,4.711948276506923,2.25,4.5,-6.25,3,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739511600,2.92,9.422095241345305,9.422095241345305,1.25,9.0,-11.75,5,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739515560,1.92,4.111776303475067,-4.111776303475067,14.25,30.75,-3.0,6,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739516460,2.83,6.351142475200716,6.351142475200716,-4.0,19.25,-5.75,7,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739522520,1.92,3.960671444705015,3.960671444705015,18.5,30.75,-11.25,8,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739524740,1.92,3.090355016888369,-3.090355016888369,-17.75,11.75,-28.0,9,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739530560,1.92,4.9047871673818975,-4.9047871673818975,-51.75,10.25,-56.0,10,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739536080,1.92,3.5337945355893225,-3.5337945355893225,7.75,15.75,-9.75,12,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739539860,3.92,5.138783552393362,5.138783552393362,46.75,46.75,-4.5,13,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739543400,4.92,11.625690351846393,11.625690351846393,29.5,51.5,-15.5,14,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739552760,1.92,3.3191813514482345,-3.3191813514482345,28.0,35.25,-37.75,17,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739555160,1.92,5.519818571075296,-5.519818571075296,78.0,78.0,-2.75,17,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739558040,1.92,3.767910424588649,3.767910424588649,-13.75,21.0,-20.5,18,Fri
L2_1m_vol_mean_15,IS,2025_02_14,below_-3sigma,1739562360,1.92,4.306954169229691,-4.306954169229691,24.5,33.25,-18.5,19,Fri
L2_1m_vol_mean_15,IS,2025_02_14,above_+3sigma,1739566500,1.92,4.722445775950271,4.722445775950271,5.75,19.0,-15.5,20,Fri
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739751900,2.0,4.137878190578834,-4.137878190578834,24.0,26.25,-12.25,0,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739752800,1.92,3.491533568701981,3.491533568701981,49.25,50.25,-0.25,0,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739756940,1.92,3.4939651221192634,-3.4939651221192634,17.75,20.0,-4.0,1,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739758440,2.92,7.902747986000987,7.902747986000987,13.25,15.0,-1.25,2,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739759460,1.92,3.934928867653714,-3.934928867653714,5.0,10.25,-0.5,2,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739762160,2.92,3.5134292707262174,-3.5134292707262174,-16.0,3.0,-18.75,3,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739763240,2.92,5.562083613193329,5.562083613193329,5.0,6.5,-9.75,3,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739764155,2.58,7.25191199793103,-7.25191199793103,10.75,11.25,-9.0,3,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739770260,1.92,5.932862604448555,-5.932862604448555,-3.75,3.5,-10.5,5,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739774765,1.83,4.251261803870538,-4.251261803870538,-24.25,6.75,-26.5,6,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739775660,1.83,3.9817733641056035,3.9817733641056035,-33.25,1.5,-36.75,7,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739778120,2.92,4.449019460695595,4.449019460695595,-10.0,4.5,-17.75,7,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739780160,2.75,3.7544737240438955,-3.7544737240438955,-7.25,0.25,-24.75,8,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739781900,1.92,3.769323706504122,-3.769323706504122,-0.75,11.75,-7.5,8,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739785380,2.08,3.909739969009972,3.909739969009972,21.5,23.0,-0.25,9,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739788995,1.67,4.208145445050532,-4.208145445050532,-6.75,17.75,-8.75,10,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739790240,3.08,3.5221439484034613,3.5221439484034613,-20.0,5.75,-25.5,11,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739800920,2.83,6.341793820283736,6.341793820283736,-49.25,2.0,-64.0,14,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739802660,3.92,4.832086680917864,4.832086680917864,3.0,5.5,-32.25,14,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739810040,1.92,6.344341180175399,6.344341180175399,-3.0,5.5,-17.25,16,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739811000,2.92,4.0355253455171045,-4.0355253455171045,-2.25,0.5,-19.75,16,Mon
L2_1m_vol_mean_15,IS,2025_02_17,below_-3sigma,1739812560,2.92,4.038868759339425,-4.038868759339425,2.75,14.75,-1.5,17,Mon
L2_1m_vol_mean_15,IS,2025_02_17,above_+3sigma,1739814360,1.92,4.373502881847443,4.373502881847443,0.75,12.75,0.0,17,Mon
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739839800,1.92,6.1734726874170045,-6.1734726874170045,16.5,17.5,-9.25,0,Tue
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739843165,2.75,10.181339190626598,-10.181339190626598,7.75,10.75,-5.5,1,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739846280,1.92,3.906991752825838,3.906991752825838,12.5,14.25,-2.25,2,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739857500,1.92,4.0844552639926865,4.0844552639926865,44.5,46.25,-5.75,5,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739860680,3.92,10.491210401757398,10.491210401757398,34.75,44.25,0.0,6,Tue
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739864525,1.75,4.3488211859438834,-4.3488211859438834,-21.0,10.75,-37.5,7,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739865660,2.92,4.349789077036563,4.349789077036563,-7.75,0.0,-35.0,8,Tue
