feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_velocity_15,IS,2025_02_27,above_+3sigma,1740687480,1.92,4.624870032108398,4.624870032108398,-97.25,33.5,-138.75,20,Thu
L2_1m_price_velocity_15,IS,2025_02_28,below_-3sigma,1740701700,1.92,3.6883753346856727,-3.6883753346856727,-21.0,3.5,-56.25,0,Fri
L2_1m_price_velocity_15,IS,2025_02_28,above_+3sigma,1740703140,1.92,4.362847156886346,4.362847156886346,-47.75,6.5,-116.25,0,Fri
L2_1m_price_velocity_15,IS,2025_02_28,below_-3sigma,1740706080,1.92,3.735118437487609,-3.735118437487609,-15.0,2.0,-102.5,1,Fri
L2_1m_price_velocity_15,IS,2025_02_28,below_-3sigma,1740706260,1.92,4.91836989008255,-4.91836989008255,39.5,52.5,-52.0,1,Fri
L2_1m_price_velocity_15,IS,2025_02_28,above_+3sigma,1740714720,1.92,3.556606532062747,3.556606532062747,86.5,93.5,-0.5,3,Fri
L2_1m_price_velocity_15,IS,2025_02_28,above_+3sigma,1740723360,1.92,3.9253737754486324,3.9253737754486324,-49.75,11.25,-54.75,6,Fri
L2_1m_price_velocity_15,IS,2025_02_28,below_-3sigma,1740724260,1.92,4.617386932174131,-4.617386932174131,-45.75,0.75,-53.25,6,Fri
L2_1m_price_velocity_15,IS,2025_02_28,above_+3sigma,1740745080,1.92,3.933352603185591,3.933352603185591,-37.25,9.25,-47.5,12,Fri
L2_1m_price_velocity_15,IS,2025_02_28,above_+3sigma,1740749460,1.92,6.570395968290186,6.570395968290186,-98.0,26.25,-98.0,13,Fri
L2_1m_price_velocity_15,IS,2025_02_28,below_-3sigma,1740750360,1.92,4.765342697664129,-4.765342697664129,-30.75,20.0,-158.0,13,Fri
L2_1m_price_velocity_15,IS,2025_02_28,below_-3sigma,1740753060,2.92,4.431437812240305,-4.431437812240305,218.5,219.0,-76.0,14,Fri
L2_1m_price_velocity_15,IS,2025_02_28,above_+3sigma,1740775800,1.92,5.050810027331314,5.050810027331314,95.75,137.5,-3.75,20,Fri
L2_1m_price_velocity_15,IS,2025_03_03,above_+3sigma,1740973080,2.0,3.277526314537322,3.277526314537322,40.0,43.75,0.0,3,Mon
L2_1m_price_velocity_15,IS,2025_03_03,above_+3sigma,1740995580,1.92,4.283024358095785,4.283024358095785,-3.25,10.75,-22.0,9,Mon
L2_1m_price_velocity_15,IS,2025_03_03,above_+3sigma,1741008300,1.92,3.336512478866006,3.336512478866006,-12.5,24.0,-39.25,13,Mon
L2_1m_price_velocity_15,IS,2025_03_03,above_+3sigma,1741030260,1.92,5.12663958262604,5.12663958262604,-320.25,77.75,-373.25,19,Mon
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741049760,1.92,3.6886609422862673,3.6886609422862673,-41.5,27.75,-73.25,0,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741054440,1.92,4.126231919195354,4.126231919195354,2.75,27.75,-5.5,2,Tue
L2_1m_price_velocity_15,IS,2025_03_04,below_-3sigma,1741063080,2.92,5.537141851927196,-5.537141851927196,34.5,50.5,-51.75,4,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741069440,1.92,3.2034311569427394,3.2034311569427394,-65.25,9.0,-87.0,6,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741071000,1.92,4.095553153130744,4.095553153130744,-66.25,9.0,-86.25,6,Tue
L2_1m_price_velocity_15,IS,2025_03_04,below_-3sigma,1741075080,1.92,4.743010790010205,-4.743010790010205,40.5,79.75,-12.5,7,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741075920,2.92,3.84272115717377,3.84272115717377,61.75,62.5,-7.25,8,Tue
L2_1m_price_velocity_15,IS,2025_03_04,below_-3sigma,1741077960,1.92,4.948056777818539,-4.948056777818539,-4.0,27.25,-49.0,8,Tue
L2_1m_price_velocity_15,IS,2025_03_04,below_-3sigma,1741082400,3.92,5.276455965137101,-5.276455965137101,-34.5,18.5,-49.5,10,Tue
L2_1m_price_velocity_15,IS,2025_03_04,below_-3sigma,1741089720,1.92,3.5442832858551103,-3.5442832858551103,-135.25,0.0,-147.75,12,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741095300,1.92,3.4375152693388147,3.4375152693388147,-3.5,81.75,-55.25,13,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741099020,1.92,4.8620557212994715,4.8620557212994715,-165.75,55.5,-287.75,14,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741102320,2.92,3.425040938981697,3.425040938981697,-21.0,62.75,-81.0,15,Tue
L2_1m_price_velocity_15,IS,2025_03_04,above_+3sigma,1741115040,1.92,3.7572407418017733,3.7572407418017733,57.25,102.75,-16.5,19,Tue
L2_1m_price_velocity_15,IS,2025_03_05,below_-3sigma,1741151880,1.83,4.585980283608891,-4.585980283608891,31.5,45.75,-13.75,5,Wed
L2_1m_price_velocity_15,IS,2025_03_05,above_+3sigma,1741152780,1.83,3.4353746536788976,3.4353746536788976,-1.5,43.75,-4.75,5,Wed
L2_1m_price_velocity_15,IS,2025_03_05,above_+3sigma,1741162560,2.92,3.278479895114045,3.278479895114045,20.0,55.5,-19.5,8,Wed
L2_1m_price_velocity_15,IS,2025_03_05,below_-3sigma,1741175640,1.92,8.038596211791521,-8.038596211791521,36.5,59.25,-15.25,11,Wed
L2_1m_price_velocity_15,IS,2025_03_05,above_+3sigma,1741176540,1.92,5.296201610648264,5.296201610648264,-20.5,19.0,-44.0,12,Wed
L2_1m_price_velocity_15,IS,2025_03_05,above_+3sigma,1741193880,1.92,3.5622215618094217,3.5622215618094217,213.75,227.75,-11.25,16,Wed
L2_1m_price_velocity_15,IS,2025_03_05,below_-3sigma,1741194780,1.92,3.5657241726886015,-3.5657241726886015,167.75,212.25,-5.5,17,Wed
L2_1m_price_velocity_15,IS,2025_03_05,below_-3sigma,1741198080,1.92,5.009391697171265,-5.009391697171265,133.75,138.5,-74.75,18,Wed
L2_1m_price_velocity_15,IS,2025_03_05,above_+3sigma,1741199040,1.92,3.409265552901095,3.409265552901095,169.5,199.0,-60.0,18,Wed
L2_1m_price_velocity_15,IS,2025_03_05,below_-3sigma,1741205820,1.92,5.410236810421138,-5.410236810421138,-49.75,40.5,-78.5,20,Wed
L2_1m_price_velocity_15,IS,2025_03_05,above_+3sigma,1741211880,1.92,4.5837034047597776,4.5837034047597776,-2.75,3.75,-11.5,21,Wed
L2_1m_price_velocity_15,IS,2025_03_06,above_+3sigma,1741220100,1.92,4.35547722604896,4.35547722604896,-21.25,11.0,-41.25,0,Thu
L2_1m_price_velocity_15,IS,2025_03_06,below_-3sigma,1741229345,1.83,3.6341034878553646,-3.6341034878553646,11.25,13.25,-13.0,2,Thu
L2_1m_price_velocity_15,IS,2025_03_06,below_-3sigma,1741230420,1.92,3.8500379503285793,-3.8500379503285793,29.5,35.0,-2.0,3,Thu
L2_1m_price_velocity_15,IS,2025_03_06,below_-3sigma,1741236420,1.92,3.4521781122487525,-3.4521781122487525,-23.0,13.25,-25.5,4,Thu
L2_1m_price_velocity_15,IS,2025_03_06,below_-3sigma,1741237500,1.83,3.8223486905520114,-3.8223486905520114,-34.25,9.75,-37.5,5,Thu
L2_1m_price_velocity_15,IS,2025_03_06,above_+3sigma,1741241580,2.92,3.3633900245359265,3.3633900245359265,13.0,26.0,0.0,6,Thu
L2_1m_price_velocity_15,IS,2025_03_06,below_-3sigma,1741276500,1.92,4.646918678518049,-4.646918678518049,-125.75,80.5,-140.25,15,Thu
L2_1m_price_velocity_15,IS,2025_03_06,above_+3sigma,1741281600,2.92,3.6723895286551147,3.6723895286551147,2.0,41.5,-95.5,17,Thu
L2_1m_price_velocity_15,IS,2025_03_06,above_+3sigma,1741295760,1.92,5.878489704148274,5.878489704148274,51.75,52.0,-0.5,21,Thu
L2_1m_price_velocity_15,IS,2025_03_06,below_-3sigma,1741296660,1.92,6.454301975874249,-6.454301975874249,32.5,32.5,-19.75,21,Thu
L2_1m_price_velocity_15,IS,2025_03_07,below_-3sigma,1741307160,2.92,3.226391598216254,-3.226391598216254,43.5,56.75,-19.5,0,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741308060,2.92,4.506624442726069,4.506624442726069,21.25,49.5,-7.75,0,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741313760,1.92,6.790222330270994,6.790222330270994,-25.5,6.75,-34.75,2,Fri
L2_1m_price_velocity_15,IS,2025_03_07,below_-3sigma,1741314660,1.92,3.0953916977284015,-3.0953916977284015,-11.75,19.75,-20.5,2,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741324740,1.92,3.526007617661821,3.526007617661821,-39.0,1.75,-65.0,5,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741330860,2.92,4.200234623208868,4.200234623208868,16.0,34.75,-7.25,7,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741352100,3.92,5.425868121777932,5.425868121777932,13.75,153.25,-27.25,12,Fri
L2_1m_price_velocity_15,IS,2025_03_07,below_-3sigma,1741353180,1.92,3.540115670576326,-3.540115670576326,-72.0,155.75,-73.75,13,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741354260,1.92,9.453554961332745,9.453554961332745,-139.75,51.25,-186.25,13,Fri
L2_1m_price_velocity_15,IS,2025_03_07,below_-3sigma,1741355160,1.92,3.46302466302269,-3.46302466302269,-7.0,23.25,-138.25,13,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741372680,2.92,3.409646572633241,3.409646572633241,120.25,143.25,-31.25,18,Fri
L2_1m_price_velocity_15,IS,2025_03_07,above_+3sigma,1741375260,2.92,4.033757458203678,4.033757458203678,-8.5,45.75,-61.25,19,Fri
L2_1m_price_velocity_15,IS,2025_03_10,above_+3sigma,1741568520,1.92,3.8603480286480836,3.8603480286480836,51.5,54.0,-10.75,1,Mon
L2_1m_price_velocity_15,IS,2025_03_10,below_-3sigma,1741571400,1.92,3.972791996238494,-3.972791996238494,35.25,52.25,-2.25,1,Mon
L2_1m_price_velocity_15,IS,2025_03_10,above_+3sigma,1741592160,1.92,3.801737913831286,3.801737913831286,-97.75,12.0,-104.25,7,Mon
L2_1m_price_velocity_15,IS,2025_03_10,above_+3sigma,1741609260,1.92,4.829821462932164,4.829821462932164,-19.5,15.5,-53.25,12,Mon
L2_1m_price_velocity_15,IS,2025_03_10,below_-3sigma,1741613580,1.92,3.756808475370737,-3.756808475370737,-171.0,72.0,-177.5,13,Mon
L2_1m_price_velocity_15,IS,2025_03_11,below_-3sigma,1741659780,1.92,3.2933104350839053,-3.2933104350839053,60.25,95.25,-48.5,2,Tue
L2_1m_price_velocity_15,IS,2025_03_11,above_+3sigma,1741662060,2.92,4.973673575805854,4.973673575805854,12.0,77.0,-4.0,3,Tue
L2_1m_price_velocity_15,IS,2025_03_11,below_-3sigma,1741663020,1.92,4.49463570447067,-4.49463570447067,5.0,25.25,-50.0,3,Tue
L2_1m_price_velocity_15,IS,2025_03_11,above_+3sigma,1741669080,1.92,3.9244745737020565,3.9244745737020565,-3.0,18.75,-26.25,4,Tue
L2_1m_price_velocity_15,IS,2025_03_11,below_-3sigma,1741682460,1.92,3.67296614783162,-3.67296614783162,3.5,34.5,-18.0,8,Tue
L2_1m_price_velocity_15,IS,2025_03_11,below_-3sigma,1741693560,1.92,3.8860646418614277,-3.8860646418614277,-102.0,17.25,-102.0,11,Tue
L2_1m_price_velocity_15,IS,2025_03_11,below_-3sigma,1741695000,1.92,3.4873370498183087,-3.4873370498183087,-79.5,0.0,-91.0,12,Tue
L2_1m_price_velocity_15,IS,2025_03_11,above_+3sigma,1741700220,1.92,5.030876707564829,5.030876707564829,-145.75,104.75,-183.25,13,Tue
L2_1m_price_velocity_15,IS,2025_03_11,above_+3sigma,1741714680,1.92,3.7828110042169754,3.7828110042169754,282.25,321.5,-9.25,17,Tue
L2_1m_price_velocity_15,IS,2025_03_12,below_-3sigma,1741739820,1.92,4.114918872469736,-4.114918872469736,-3.5,10.25,-23.5,0,Wed
L2_1m_price_velocity_15,IS,2025_03_12,below_-3sigma,1741758365,1.58,3.857107945966605,-3.857107945966605,-12.75,13.0,-21.5,5,Wed
L2_1m_price_velocity_15,IS,2025_03_12,below_-3sigma,1741762200,1.92,5.130970441349505,-5.130970441349505,28.5,35.5,-33.75,6,Wed
L2_1m_price_velocity_15,IS,2025_03_12,above_+3sigma,1741765920,1.92,3.3987324803599366,3.3987324803599366,62.0,67.75,-30.75,7,Wed
L2_1m_price_velocity_15,IS,2025_03_12,below_-3sigma,1741797660,2.92,3.7320939347062345,-3.7320939347062345,17.75,51.5,-60.5,16,Wed
L2_1m_price_velocity_15,IS,2025_03_12,above_+3sigma,1741803060,1.92,3.5679110090282053,3.5679110090282053,69.0,121.75,-3.5,18,Wed
L2_1m_price_velocity_15,IS,2025_03_12,above_+3sigma,1741809300,1.92,3.240893894536942,3.240893894536942,-83.25,0.0,-84.75,19,Wed
L2_1m_price_velocity_15,IS,2025_03_13,above_+3sigma,1741841160,1.92,4.116758409232008,4.116758409232008,-41.75,13.75,-49.75,4,Thu
L2_1m_price_velocity_15,IS,2025_03_13,above_+3sigma,1741850520,1.92,3.3358094160936034,3.3358094160936034,-46.75,16.25,-79.25,7,Thu
L2_1m_price_velocity_15,IS,2025_03_13,below_-3sigma,1741851360,1.92,3.4620647718945685,-3.4620647718945685,-14.5,5.5,-60.0,7,Thu
L2_1m_price_velocity_15,IS,2025_03_13,below_-3sigma,1741878480,1.92,3.7497257044559387,-3.7497257044559387,-89.0,7.0,-128.75,15,Thu
L2_1m_price_velocity_15,IS,2025_03_13,below_-3sigma,1741883040,1.92,3.4383427848779253,-3.4383427848779253,-95.25,86.0,-120.75,16,Thu
L2_1m_price_velocity_15,IS,2025_03_13,below_-3sigma,1741891980,1.92,5.233630994812001,-5.233630994812001,-118.75,54.5,-156.0,18,Thu
L2_1m_price_velocity_15,IS,2025_03_14,below_-3sigma,1741917420,1.92,4.503736800068705,-4.503736800068705,20.25,26.5,-10.75,1,Fri
L2_1m_price_velocity_15,IS,2025_03_14,below_-3sigma,1741926420,1.83,4.438652756303186,-4.438652756303186,-16.5,10.0,-20.5,4,Fri
L2_1m_price_velocity_15,IS,2025_03_14,above_+3sigma,1741927330,1.75,3.4508390153693282,3.4508390153693282,-23.0,12.25,-27.25,4,Fri
L2_1m_price_velocity_15,IS,2025_03_14,below_-3sigma,1741929720,1.92,4.541693067024017,-4.541693067024017,-27.0,4.5,-39.75,5,Fri
L2_1m_price_velocity_15,IS,2025_03_14,above_+3sigma,1741938360,1.92,3.3313427108102545,3.3313427108102545,17.5,36.75,-39.5,7,Fri
L2_1m_price_velocity_15,IS,2025_03_14,above_+3sigma,1741949220,1.92,3.413547250862132,3.413547250862132,31.5,44.25,-15.75,10,Fri
L2_1m_price_velocity_15,IS,2025_03_14,above_+3sigma,1741959060,1.92,4.171474862023591,4.171474862023591,0.75,125.0,-48.0,13,Fri
L2_1m_price_velocity_15,IS,2025_03_14,above_+3sigma,1741959240,1.92,4.121510280670639,4.121510280670639,-53.5,81.25,-91.75,13,Fri
L2_1m_price_velocity_15,IS,2025_03_14,below_-3sigma,1741960320,1.92,3.8713349731650797,-3.8713349731650797,-23.0,11.0,-152.75,13,Fri
L2_1m_price_velocity_15,IS,2025_03_14,above_+3sigma,1741963260,1.92,3.268916601840721,3.268916601840721,134.25,135.25,-37.25,14,Fri
L2_1m_price_velocity_15,IS,2025_03_14,below_-3sigma,1741965240,1.92,4.888618530286673,-4.888618530286673,28.0,99.25,0.0,15,Fri
L2_1m_price_velocity_15,IS,2025_03_16,below_-3sigma,1742162880,1.92,3.6389172620216317,-3.6389172620216317,-66.5,1.0,-77.25,22,Sun
L2_1m_price_velocity_15,IS,2025_03_17,above_+3sigma,1742174400,2.92,3.371946867154972,3.371946867154972,-7.25,11.5,-23.75,1,Mon
L2_1m_price_velocity_15,IS,2025_03_17,below_-3sigma,1742180700,1.92,5.225401249440713,-5.225401249440713,7.75,20.5,-4.5,3,Mon
L2_1m_price_velocity_15,IS,2025_03_17,below_-3sigma,1742182200,1.92,3.5400210196787656,-3.5400210196787656,-0.25,14.75,-7.0,3,Mon
L2_1m_price_velocity_15,IS,2025_03_17,above_+3sigma,1742196360,1.92,3.0682822750780354,3.0682822750780354,41.5,42.0,-13.75,7,Mon
L2_1m_price_velocity_15,IS,2025_03_17,above_+3sigma,1742214840,1.92,3.808858262652881,3.808858262652881,34.25,54.25,-34.25,12,Mon
L2_1m_price_velocity_15,IS,2025_03_17,above_+3sigma,1742218380,1.92,3.773467928794139,3.773467928794139,-49.5,93.5,-58.25,13,Mon
L2_1m_price_velocity_15,IS,2025_03_17,above_+3sigma,1742226540,1.92,3.4568483376977195,3.4568483376977195,4.25,65.0,-24.0,15,Mon
L2_1m_price_velocity_15,IS,2025_03_17,below_-3sigma,1742228460,2.92,3.346872120640422,-3.346872120640422,29.25,30.5,-40.25,16,Mon
L2_1m_price_velocity_15,IS,2025_03_17,below_-3sigma,1742238180,1.92,3.5038481140239965,-3.5038481140239965,-117.5,19.25,-118.5,19,Mon
L2_1m_price_velocity_15,IS,2025_03_17,below_-3sigma,1742241300,1.92,3.8553150523068367,-3.8553150523068367,-15.5,13.75,-47.0,19,Mon
L2_1m_price_velocity_15,IS,2025_03_17,above_+3sigma,1742248860,1.92,5.595561158005944,5.595561158005944,10.5,17.25,-2.0,22,Mon
L2_1m_price_velocity_15,IS,2025_03_18,below_-3sigma,1742271965,1.67,4.454404221495668,-4.454404221495668,-11.5,1.0,-25.25,4,Tue
L2_1m_price_velocity_15,IS,2025_03_18,above_+3sigma,1742276760,2.92,5.71494230254656,5.71494230254656,27.5,33.5,-1.0,5,Tue
L2_1m_price_velocity_15,IS,2025_03_18,below_-3sigma,1742277660,3.0,4.325624073130692,-4.325624073130692,23.75,34.5,-3.0,6,Tue
L2_1m_price_velocity_15,IS,2025_03_18,below_-3sigma,1742279820,1.83,4.1226282155426786,-4.1226282155426786,20.75,22.25,-8.75,6,Tue
L2_1m_price_velocity_15,IS,2025_03_18,below_-3sigma,1742287440,3.92,4.660607501072212,-4.660607501072212,-15.75,19.75,-23.0,8,Tue
L2_1m_price_velocity_15,IS,2025_03_18,below_-3sigma,1742297340,1.92,4.59857943727097,-4.59857943727097,2.75,19.0,-28.75,11,Tue
L2_1m_price_velocity_15,IS,2025_03_18,above_+3sigma,1742317080,2.92,3.8402849641958583,3.8402849641958583,-9.75,40.0,-42.0,16,Tue
L2_1m_price_velocity_15,IS,2025_03_18,above_+3sigma,1742321940,1.92,3.6646344772724984,3.6646344772724984,60.25,106.75,0.0,18,Tue
L2_1m_price_velocity_15,IS,2025_03_18,below_-3sigma,1742324760,1.92,3.414759208216624,-3.414759208216624,-1.0,23.0,-59.0,19,Tue
L2_1m_price_velocity_15,IS,2025_03_19,below_-3sigma,1742360580,1.92,3.535616683945954,-3.535616683945954,8.25,36.0,0.0,5,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742376485,1.83,4.501101668592546,4.501101668592546,28.5,40.5,-4.75,9,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742378520,1.92,3.56383886023361,3.56383886023361,-21.0,11.25,-24.5,10,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742390880,1.92,3.488065720149056,3.488065720149056,77.25,119.0,-65.25,13,Wed
L2_1m_price_velocity_15,IS,2025_03_19,below_-3sigma,1742391780,1.92,4.201789123339649,-4.201789123339649,114.5,173.75,-10.5,13,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742398380,1.92,4.387983824773201,4.387983824773201,15.25,57.0,-3.5,15,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742401680,1.92,3.8611498648507654,3.8611498648507654,-79.5,9.5,-93.75,16,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742403240,1.92,3.6154733968971637,3.6154733968971637,-77.0,6.25,-90.75,16,Wed
L2_1m_price_velocity_15,IS,2025_03_19,below_-3sigma,1742404140,1.92,4.223212498192532,-4.223212498192532,9.5,47.25,-52.25,17,Wed
L2_1m_price_velocity_15,IS,2025_03_19,above_+3sigma,1742421660,2.17,5.144170826310124,5.144170826310124,50.0,62.75,-8.0,22,Wed
L2_1m_price_velocity_15,IS,2025_03_20,above_+3sigma,1742433120,1.92,4.34061745008072,4.34061745008072,-1.5,4.75,-27.0,1,Thu
L2_1m_price_velocity_15,IS,2025_03_20,below_-3sigma,1742434020,3.0,4.75605294876799,-4.75605294876799,20.0,23.75,-24.25,1,Thu
L2_1m_price_velocity_15,IS,2025_03_20,above_+3sigma,1742436180,1.67,3.20079268094,3.20079268094,38.25,40.25,-5.0,2,Thu
L2_1m_price_velocity_15,IS,2025_03_20,below_-3sigma,1742445440,2.58,6.441850347333276,-6.441850347333276,-4.0,2.75,-10.5,4,Thu
L2_1m_price_velocity_15,IS,2025_03_20,below_-3sigma,1742453955,1.67,5.853062860950946,-5.853062860950946,-7.25,23.5,-13.75,6,Thu
L2_1m_price_velocity_15,IS,2025_03_20,above_+3sigma,1742457660,2.92,3.9493225770761007,3.9493225770761007,8.75,24.75,-1.75,8,Thu
L2_1m_price_velocity_15,IS,2025_03_20,below_-3sigma,1742474880,1.92,4.854410253831783,-4.854410253831783,65.25,89.25,-76.75,12,Thu
L2_1m_price_velocity_15,IS,2025_03_20,below_-3sigma,1742488140,1.92,5.14835387384509,-5.14835387384509,-47.5,55.0,-52.25,16,Thu
L2_1m_price_velocity_15,IS,2025_03_21,above_+3sigma,1742527200,1.92,3.66413994003203,3.66413994003203,13.25,13.25,-6.25,3,Fri
L2_1m_price_velocity_15,IS,2025_03_21,below_-3sigma,1742540945,7.17,3.8167355010222166,-3.8167355010222166,-14.75,0.0,-47.25,7,Fri
L2_1m_price_velocity_15,IS,2025_03_21,above_+3sigma,1742546180,2.75,3.983831276603336,3.983831276603336,6.0,11.25,-29.25,8,Fri
L2_1m_price_velocity_15,IS,2025_04_01,above_+3sigma,1743466560,1.83,4.656134254298826,4.656134254298826,-33.25,12.75,-62.0,0,Tue
L2_1m_price_velocity_15,IS,2025_04_01,above_+3sigma,1743490080,1.92,3.703021908418248,3.703021908418248,-12.5,62.0,-19.5,6,Tue
L2_1m_price_velocity_15,IS,2025_04_01,below_-3sigma,1743491940,1.92,3.2744591029323304,-3.2744591029323304,-21.5,9.0,-50.0,7,Tue
L2_1m_price_velocity_15,IS,2025_04_01,above_+3sigma,1743508020,1.92,3.852378697846339,3.852378697846339,24.0,39.25,-19.5,11,Tue
L2_1m_price_velocity_15,IS,2025_04_01,above_+3sigma,1743540420,1.92,3.0731390268071364,3.0731390268071364,2.75,24.75,-8.25,20,Tue
L2_1m_price_velocity_15,IS,2025_04_01,above_+3sigma,1743547625,1.83,4.85334380735565,4.85334380735565,-1.0,9.5,-24.0,22,Tue
L2_1m_price_velocity_15,IS,2025_04_02,above_+3sigma,1743554220,1.83,3.3143930821758,3.3143930821758,2.5,13.0,-18.0,0,Wed
L2_1m_price_velocity_15,IS,2025_04_02,above_+3sigma,1743558840,1.92,3.4915932340084663,3.4915932340084663,-17.75,1.75,-32.0,1,Wed
L2_1m_price_velocity_15,IS,2025_04_02,below_-3sigma,1743577080,2.92,4.808379480720456,-4.808379480720456,-33.5,20.0,-47.25,6,Wed
L2_1m_price_velocity_15,IS,2025_04_02,below_-3sigma,1743595380,1.92,3.775093211106876,-3.775093211106876,-42.0,4.75,-62.5,12,Wed
L2_1m_price_velocity_15,IS,2025_04_02,above_+3sigma,1743600840,4.92,4.112411648355067,4.112411648355067,204.0,228.25,-3.75,13,Wed
L2_1m_price_velocity_15,IS,2025_04_02,above_+3sigma,1743603840,1.92,3.801795604463001,3.801795604463001,76.25,76.25,-42.5,14,Wed
L2_1m_price_velocity_15,IS,2025_04_02,above_+3sigma,1743612660,1.92,3.9024033164086713,3.9024033164086713,-86.0,73.75,-89.5,16,Wed
L2_1m_price_velocity_15,IS,2025_04_02,above_+3sigma,1743624840,2.92,8.983332848988281,8.983332848988281,-957.0,73.5,-957.0,20,Wed
L2_1m_price_velocity_15,IS,2025_04_02,below_-3sigma,1743625680,2.0,6.418605965633448,-6.418605965633448,-576.5,0.0,-576.5,20,Wed
L2_1m_price_velocity_15,IS,2025_04_03,above_+3sigma,1743658800,2.92,4.76180931299172,4.76180931299172,20.0,31.25,-44.25,5,Thu
L2_1m_price_velocity_15,IS,2025_04_03,above_+3sigma,1743687060,1.92,4.023794066624446,4.023794066624446,-65.0,78.75,-134.0,13,Thu
L2_1m_price_velocity_15,IS,2025_04_03,below_-3sigma,1743700920,1.92,3.7707077001359357,-3.7707077001359357,-63.0,54.75,-81.25,17,Thu
L2_1m_price_velocity_15,IS,2025_04_03,below_-3sigma,1743706560,1.92,4.189695668490238,-4.189695668490238,-110.75,31.5,-148.5,18,Thu
L2_1m_price_velocity_15,IS,2025_04_03,below_-3sigma,1743707820,1.92,4.6202888268318905,-4.6202888268318905,-95.5,1.25,-105.75,19,Thu
L2_1m_price_velocity_15,IS,2025_04_03,below_-3sigma,1743710280,2.92,3.5517498542161547,-3.5517498542161547,-47.5,11.0,-79.75,19,Thu
L2_1m_price_velocity_15,IS,2025_04_03,above_+3sigma,1743719880,1.92,3.223762997097426,3.223762997097426,35.75,40.25,-18.75,22,Thu
L2_1m_price_velocity_15,IS,2025_04_04,below_-3sigma,1743733500,1.92,4.24581918955347,-4.24581918955347,-54.25,15.0,-61.0,2,Fri
L2_1m_price_velocity_15,IS,2025_04_04,above_+3sigma,1743736740,1.83,3.8119543317019495,3.8119543317019495,-59.25,3.5,-85.75,3,Fri
L2_1m_price_velocity_15,IS,2025_04_04,below_-3sigma,1743737520,1.92,3.7105219503084346,-3.7105219503084346,0.25,25.25,-22.75,3,Fri
L2_1m_price_velocity_15,IS,2025_04_04,above_+3sigma,1743738360,1.92,5.048635012490018,5.048635012490018,-53.5,17.5,-59.5,3,Fri
L2_1m_price_velocity_15,IS,2025_04_04,below_-3sigma,1743747300,2.92,5.645976511552566,-5.645976511552566,-9.75,20.25,-44.25,6,Fri
L2_1m_price_velocity_15,IS,2025_04_04,below_-3sigma,1743755700,1.92,3.917259023344194,-3.917259023344194,-29.75,38.0,-58.5,8,Fri
L2_1m_price_velocity_15,IS,2025_04_04,below_-3sigma,1743761400,1.92,3.671445878334397,-3.671445878334397,-385.5,0.0,-430.5,10,Fri
L2_1m_price_velocity_15,IS,2025_04_04,below_-3sigma,1743766140,1.92,3.462371819540335,-3.462371819540335,232.5,275.0,-71.5,11,Fri
L2_1m_price_velocity_15,IS,2025_04_06,above_+3sigma,1743977760,1.92,10.440448061586288,10.440448061586288,-169.75,52.0,-274.75,22,Sun
L2_1m_price_velocity_15,IS,2025_04_07,below_-3sigma,1743989760,1.92,4.17178331251836,-4.17178331251836,78.0,158.25,-45.25,1,Mon
L2_1m_price_velocity_15,IS,2025_04_07,above_+3sigma,1744003200,1.92,3.3025692794777366,3.3025692794777366,-184.5,28.25,-204.25,5,Mon
L2_1m_price_velocity_15,IS,2025_04_07,above_+3sigma,1744012920,2.92,4.934493466576716,4.934493466576716,117.25,194.0,-7.0,8,Mon
L2_1m_price_velocity_15,IS,2025_04_07,below_-3sigma,1744019820,1.92,3.1640648975213312,-3.1640648975213312,248.5,381.75,-37.75,9,Mon
